frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
327,0,1,1,ACCEPT,73.3179,7.5946,843,0,0,1.0000,208.95,618.56,116.87,130.51,137.00,592.00,60.00,68.00,0.0616,76.69,1,1,2.3567,OUT_OF_RANGE,0,427,3954,9874,12,600,843,0,0,0,0
328,0,1,1,ACCEPT,77.4539,7.7941,795,0,0,1.0000,208.95,618.56,116.87,130.51,136.50,593.00,61.00,68.00,0.0613,76.82,1,1,2.2992,OUT_OF_RANGE,0,399,3923,9001,12,600,795,0,0,0,0
329,0,1,1,ACCEPT,83.1678,8.0851,760,0,0,1.0000,208.95,618.56,116.87,130.51,137.00,593.00,60.00,68.00,0.0616,76.35,1,1,2.3283,OUT_OF_RANGE,0,381,3922,8547,12,600,760,0,0,0,0
330,0,1,1,ACCEPT,88.8934,8.2360,733,0,0,1.0000,208.95,618.56,116.87,130.51,137.00,593.00,60.00,68.00,0.0616,76.35,1,1,2.3552,OUT_OF_RANGE,0,367,3925,8637,12,600,733,0,0,0,0
331,0,1,1,ACCEPT,94.9331,8.5000,748,0,0,1.0000,208.95,618.56,116.87,130.51,138.50,593.00,63.00,68.00,0.0728,74.94,1,1,2.4014,OUT_OF_RANGE,0,361,3909,10147,12,600,748,0,0,0,0
332,0,1,1,ACCEPT,98.9973,9.1319,831,0,0,1.0000,208.95,618.56,116.87,130.51,139.00,593.00,64.00,68.00,0.0765,74.47,1,1,2.3985,OUT_OF_RANGE,0,390,3936,9851,12,600,831,0,0,0,0
333,0,1,1,ACCEPT,103.2276,8.4946,790,0,0,1.0000,208.95,618.56,116.87,130.51,139.50,593.00,65.00,68.00,0.0802,74.00,1,1,2.3848,OUT_OF_RANGE,0,368,3959,9663,12,600,790,0,0,0,0
334,0,1,1,ACCEPT,104.6858,7.9892,743,0,0,1.0000,208.95,618.56,116.87,130.51,139.50,593.00,65.00,68.00,0.0802,74.00,1,1,2.3382,OUT_OF_RANGE,0,344,3909,9767,12,600,743,0,0,0,0
335,0,1,1,ACCEPT,106.5134,7.6979,739,0,0,1.0000,208.95,618.56,116.87,130.51,139.50,593.00,65.00,68.00,0.0802,74.00,1,1,2.2954,OUT_OF_RANGE,0,345,3955,9034,12,600,739,0,0,0,0
336,0,1,1,ACCEPT,106.8479,8.0114,705,0,0,1.0000,208.95,618.56,116.87,130.51,139.50,593.00,65.00,68.00,0.0802,74.00,1,1,2.3080,OUT_OF_RANGE,0,341,3929,8722,12,600,705,0,0,0,0
337,0,1,1,ACCEPT,105.6686,8.1163,698,0,0,1.0000,208.95,618.56,116.87,130.51,133.50,593.00,53.00,68.00,0.0354,79.66,1,1,2.3422,OUT_OF_RANGE,0,311,3943,8900,12,600,698,0,0,0,0
338,0,1,1,ACCEPT,103.9161,8.3494,693,0,0,1.0000,208.95,618.56,116.87,130.51,133.00,593.00,52.00,66.00,0.0309,80.13,1,1,2.3483,OUT_OF_RANGE,0,319,4022,8950,12,600,693,0,0,0,0
339,0,1,1,ACCEPT,105.8269,8.9487,698,0,0,1.0000,208.95,618.56,116.87,130.51,138.50,593.00,63.00,66.00,0.0710,74.94,1,1,2.3354,OUT_OF_RANGE,0,307,4011,8456,12,600,698,0,0,0,0
340,0,1,1,ACCEPT,109.0540,9.2639,667,0,0,1.0000,208.95,618.56,116.87,130.51,136.00,593.00,58.00,66.00,0.0528,77.29,1,1,2.3480,OUT_OF_RANGE,0,300,4054,8543,12,600,667,0,0,0,0
341,0,1,1,ACCEPT,106.0641,9.8358,659,0,0,1.0000,208.95,618.56,116.87,130.51,133.50,593.50,53.00,65.00,0.0341,79.50,1,1,2.3483,OUT_OF_RANGE,0,299,4072,8530,12,600,659,0,0,0,0
342,0,1,1,ACCEPT,72.6956,8.6418,579,0,0,1.0000,208.95,618.56,116.87,130.51,136.50,596.50,63.00,53.00,0.0525,75.73,1,1,2.4063,OUT_OF_RANGE,0,301,4104,9858,12,600,579,0,0,0,0
343,0,1,1,ACCEPT,34.6243,5.1650,532,0,1,0.9850,208.95,620.60,116.87,130.51,134.50,603.50,63.00,25.00,0.0236,76.38,1,0,2.8581,ACCEPT,0,453,4183,9417,12,600,532,0,0,0,0
344,0,1,1,ACCEPT,36.7630,5.1979,499,0,0,1.0000,208.95,620.60,116.87,130.51,133.50,606.00,57.00,26.00,0.0182,76.85,1,0,2.7903,ACCEPT,0,471,4036,9249,12,600,499,0,0,0,0
345,0,1,1,ACCEPT,42.5900,7.4000,629,0,0,1.0000,208.95,620.60,116.87,130.51,134.00,612.50,60.00,47.00,0.0364,75.38,1,0,2.9262,ACCEPT,0,501,4024,7683,12,600,629,0,0,0,0
346,0,1,1,ACCEPT,45.0929,6.3587,585,0,0,1.0000,208.95,620.60,116.87,130.51,128.50,613.00,49.00,50.00,0.0071,80.80,1,0,2.9128,ACCEPT,0,461,4117,7448,12,600,585,0,0,0,0
347,0,1,1,ACCEPT,50.9494,6.7303,599,0,0,1.0000,208.95,620.60,116.87,130.51,129.00,613.50,50.00,51.00,0.0101,80.26,1,0,2.9541,ACCEPT,0,396,4099,6802,12,600,599,0,0,0,0
348,0,1,1,ACCEPT,55.9898,6.5824,599,0,0,1.0000,208.95,620.60,116.87,130.51,132.00,613.50,56.00,51.00,0.0275,77.27,1,0,2.9544,ACCEPT,0,390,4086,6848,12,600,599,0,0,0,0
349,0,1,1,ACCEPT,58.5053,5.9612,614,0,1,0.9902,208.95,622.64,116.87,130.51,131.50,614.00,55.00,52.00,0.0250,77.93,1,0,2.9828,ACCEPT,0,393,4132,6970,12,600,614,0,0,0,0
350,0,1,1,ACCEPT,61.4948,5.2167,626,0,0,1.0000,208.95,622.64,116.87,130.51,131.50,614.00,55.00,52.00,0.0250,77.93,1,0,2.8587,ACCEPT,0,394,4104,7030,12,600,626,0,0,0,0
351,0,1,1,ACCEPT,60.9818,4.9138,570,0,0,1.0000,208.95,622.64,116.87,130.51,131.50,614.50,55.00,51.00,0.0246,77.87,1,0,2.6588,ACCEPT,0,361,4133,7759,12,600,570,0,0,0,0
352,0,1,1,ACCEPT,59.9330,4.7311,563,0,1,0.9787,208.95,624.68,116.87,130.51,131.50,614.50,55.00,53.00,0.0254,78.11,1,0,2.8857,ACCEPT,0,352,4144,9875,12,600,563,0,0,0,0
353,0,1,1,ACCEPT,59.5358,4.8333,638,0,0,1.0000,208.95,624.68,112.38,125.49,131.50,615.00,55.00,52.00,0.0195,78.05,1,-1,2.7570,ACCEPT,0,414,4208,9394,12,600,638,0,0,0,0
354,0,1,1,ACCEPT,41.1260,3.9840,498,1,0,0.9016,210.70,624.68,108.06,120.66,131.50,616.00,55.00,52.00,0.0077,79.68,1,-1,2.7211,ACCEPT,0,428,4264,8149,12,600,498,0,0,0,0
355,0,1,1,ACCEPT,29.6674,3.5528,437,2,0,0.7094,214.08,624.68,108.06,120.66,131.50,616.50,55.00,53.00,0.0000,82.98,1,0,2.6918,ACCEPT,0,481,4388,6727,12,600,437,0,0,0,0
356,0,1,1,ACCEPT,35.7187,4.1092,489,0,0,1.0000,214.08,624.68,103.90,116.02,131.50,617.50,55.00,53.00,0.0000,82.89,1,-1,2.6997,ACCEPT,0,472,4535,7619,12,600,489,0,0,0,0
357,0,1,1,ACCEPT,31.6828,3.6694,455,1,1,0.7165,215.70,626.49,103.90,116.02,131.50,618.00,55.00,52.00,0.0000,84.63,1,0,2.8188,ACCEPT,0,504,4715,6730,12,600,455,0,0,0,0
358,0,1,1,ACCEPT,38.9175,4.1069,538,0,1,0.9424,215.70,628.30,103.90,116.02,131.50,618.50,55.00,53.00,0.0000,84.77,1,0,2.8600,ACCEPT,0,518,4692,7420,12,600,538,0,0,0,0
359,0,1,1,ACCEPT,42.0049,4.5591,579,0,0,1.0000,215.70,628.30,103.90,116.02,131.50,619.00,55.00,54.00,0.0000,84.72,1,0,2.7582,ACCEPT,0,530,4652,7353,12,600,579,0,0,0,0
360,0,1,1,ACCEPT,40.5464,3.7622,538,0,1,0.9721,215.70,630.12,103.90,116.02,131.00,620.00,56.00,56.00,0.0000,85.31,1,0,2.8834,ACCEPT,0,523,4814,7487,12,600,538,0,0,0,0
361,0,1,1,ACCEPT,44.7623,4.3453,604,0,0,1.0000,215.70,630.12,99.90,111.56,131.50,620.50,55.00,57.00,0.0000,84.75,1,-1,2.7855,ACCEPT,0,552,4772,8356,12,600,604,0,0,0,0
362,0,1,1,ACCEPT,37.0654,3.8175,523,1,0,0.7878,217.27,630.12,96.06,107.27,127.50,622.00,47.00,56.00,0.0000,90.13,1,-1,2.7150,ACCEPT,0,568,4936,7653,12,600,523,0,0,0,0
363,0,1,1,ACCEPT,29.1741,3.0873,389,2,0,0.6221,220.27,630.12,92.37,103.14,127.50,623.50,49.00,59.00,0.0000,93.00,1,-1,2.7739,ACCEPT,0,508,5121,8024,12,600,389,0,0,0,0
364,0,1,1,ACCEPT,26.4755,2.7786,389,1,1,0.7661,221.71,631.73,92.37,103.14,127.50,626.00,47.00,60.00,0.0000,94.38,1,0,2.8081,ACCEPT,0,639,5286,8444,12,600,389,0,0,0,0
365,0,1,1,ACCEPT,31.4683,3.2568,482,0,0,1.0000,221.71,631.73,88.81,99.18,127.00,627.00,48.00,62.00,0.0000,94.83,1,-1,2.7900,ACCEPT,0,705,5299,8586,12,600,482,0,0,0,0
366,0,1,1,ACCEPT,27.8088,2.7808,406,1,0,0.7833,223.10,631.73,85.40,95.36,131.00,628.00,56.00,64.00,0.0000,92.18,1,-1,2.7589,ACCEPT,0,630,5420,7871,12,600,406,0,0,0,0
367,0,1,1,ACCEPT,24.3560,2.5070,356,2,0,0.7528,225.77,631.73,82.11,91.69,132.50,628.50,57.00,65.00,0.0000,93.33,1,-1,2.6770,ACCEPT,0,590,5537,6237,12,600,356,0,0,0,0
368,0,1,1,ACCEPT,22.7906,2.1419,332,1,0,0.7892,227.05,631.73,75.92,84.78,132.50,630.00,57.00,64.00,0.0000,94.57,1,-2,2.5398,ACCEPT,0,575,5860,5309,12,600,332,0,0,0,0
369,0,1,1,ACCEPT,18.1936,1.8672,239,3,0,0.5021,230.62,631.73,73.00,81.52,131.50,630.50,55.00,65.00,0.0000,99.12,1,-1,2.6556,ACCEPT,0,448,6175,3809,12,600,239,0,0,0,0
370,0,1,1,ACCEPT,21.1984,2.2913,236,1,0,0.9025,231.76,631.73,70.19,78.38,131.50,631.50,57.00,63.00,0.0000,100.26,1,-1,2.6333,ACCEPT,0,405,6365,4231,12,600,236,0,0,0,0
371,0,1,1,ACCEPT,22.6802,2.4340,258,1,0,0.8333,232.85,631.73,67.49,75.37,127.00,632.00,48.00,64.00,0.0000,105.85,1,-1,2.7636,ACCEPT,0,437,6518,4005,12,600,258,0,0,0,0
372,0,1,1,ACCEPT,23.2703,2.5579,243,1,0,0.9095,233.91,631.73,64.90,72.47,127.50,632.50,49.00,65.00,0.0000,106.41,1,-1,2.8252,ACCEPT,0,410,6720,4041,12,600,243,0,0,0,0
373,0,1,1,ACCEPT,23.0141,2.4270,216,2,-1,0.7361,235.94,630.59,60.00,67.00,132.00,632.00,56.00,64.00,0.0000,103.95,1,-2,2.5562,ACCEPT,0,373,6774,3971,12,600,216,0,0,0,0
374,0,1,1,ACCEPT,17.8156,1.6857,177,2,0,0.6780,237.81,630.59,57.69,64.42,132.00,633.00,56.00,64.00,0.0000,105.84,1,-1,2.6737,ACCEPT,0,404,7025,3352,12,600,177,0,0,0,0
375,0,1,1,ACCEPT,21.0823,2.0843,173,1,-1,0.8497,238.71,629.59,53.34,59.56,131.00,633.50,56.00,63.00,0.0000,107.78,1,-2,2.5384,ACCEPT,0,359,7137,3118,12,600,173,0,0,0,0
376,0,1,1,ACCEPT,17.1103,1.8873,134,2,-1,0.7239,240.38,628.66,49.32,55.07,131.50,633.50,57.00,63.00,0.0000,108.99,1,-2,2.5274,ACCEPT,0,283,7353,2399,12,600,134,0,0,0,0
377,0,1,1,ACCEPT,13.2237,1.6545,91,1,0,0.9231,241.16,628.66,47.42,52.95,133.00,634.00,58.00,64.00,0.0000,108.29,1,-1,2.7668,ACCEPT,0,257,7705,2164,12,600,91,0,0,0,0
378,0,1,1,ACCEPT,16.0799,1.9074,103,-1,0,0.9417,240.41,628.66,45.60,50.91,131.50,634.00,57.00,64.00,0.0000,109.05,1,-1,2.7905,ACCEPT,0,199,7888,2110,12,600,103,0,0,0,0
379,0,1,1,ACCEPT,19.1924,2.0308,132,1,0,0.9545,241.12,628.66,43.84,48.96,134.00,634.00,62.00,64.00,0.0000,107.26,1,-1,2.7602,ACCEPT,0,187,9094,1852,12,600,132,0,0,0,0
380,0,1,1,ACCEPT,20.8981,2.3898,141,0,0,1.0000,241.12,628.66,43.84,48.96,133.00,634.00,60.00,64.00,0.0000,108.26,1,0,2.7118,ACCEPT,0,189,9712,1728,12,600,141,0,0,0,0
381,0,1,1,ACCEPT,29.3095,3.2321,181,0,0,1.0000,241.12,628.66,43.84,48.96,130.50,634.00,59.00,52.00,0.0000,110.75,1,0,2.7139,ACCEPT,0,166,9631,1687,12,600,181,0,0,0,0
382,0,1,1,ACCEPT,34.0583,3.4561,197,0,-1,0.8579,241.12,627.89,43.84,48.96,130.00,629.00,60.00,26.00,0.0000,111.13,1,0,2.7647,ACCEPT,0,158,9532,1623,12,600,197,0,0,0,0
383,0,1,1,ACCEPT,38.5941,4.2444,191,-1,-1,0.7801,240.44,627.12,43.84,48.96,127.50,626.00,55.00,28.00,0.0000,112.94,1,0,2.7661,ACCEPT,0,143,9477,1481,12,600,191,0,0,0,0
384,0,1,1,ACCEPT,37.9212,3.5490,181,0,1,0.8398,240.44,627.89,43.84,48.96,130.00,623.00,58.00,44.00,0.0000,110.55,1,0,2.7611,ACCEPT,0,145,9875,1451,12,600,181,0,0,0,0
385,0,1,1,ACCEPT,44.1609,5.7778,208,0,1,0.8173,240.44,628.66,43.84,48.96,130.50,621.50,57.00,55.00,0.0000,110.17,1,0,2.7549,ACCEPT,0,138,9857,1762,12,600,208,0,0,0,0
386,0,1,1,ACCEPT,43.1846,5.7317,235,0,0,1.0000,240.44,628.66,43.84,48.96,129.00,619.50,52.00,63.00,0.0000,111.81,1,0,2.7559,ACCEPT,0,160,9761,1820,12,600,235,0,0,0,0
387,0,1,1,ACCEPT,45.2158,6.2500,200,0,-1,0.9450,240.44,627.89,43.84,48.96,130.50,619.00,55.00,64.00,0.0000,110.30,1,0,2.7426,ACCEPT,0,141,9771,1738,12,600,200,0,0,0,0
388,0,1,1,ACCEPT,53.6962,5.8919,218,0,-1,0.9679,240.44,627.12,43.84,48.96,131.00,620.00,56.00,64.00,0.0000,109.67,1,0,2.7971,ACCEPT,0,122,9662,2000,12,600,218,0,0,0,0
389,0,1,1,ACCEPT,58.9045,7.7742,241,0,0,1.0000,240.44,627.12,43.84,48.96,131.00,620.00,58.00,64.00,0.0000,109.67,1,0,2.8364,ACCEPT,0,126,9595,2128,12,600,241,0,0,0,0
390,0,1,1,ACCEPT,63.3478,6.7568,250,-1,0,0.9200,239.75,627.12,43.84,48.96,131.00,621.00,58.00,64.00,0.0000,108.92,1,0,2.8408,ACCEPT,0,124,9484,2229,12,600,250,0,0,0,0
391,0,1,1,ACCEPT,66.5008,6.2368,237,-1,0,0.8565,239.06,627.12,43.84,48.96,130.50,621.00,57.00,64.00,0.0000,108.74,1,0,2.8296,ACCEPT,0,121,9524,2050,12,600,237,0,0,0,0
392,0,1,1,ACCEPT,69.2491,6.5429,229,0,-1,0.9956,239.06,626.36,43.84,48.96,131.00,621.00,58.00,64.00,0.0000,108.20,1,0,2.8367,ACCEPT,0,111,9820,2430,12,600,229,0,0,0,0
393,0,1,1,ACCEPT,72.6577,6.6250,265,0,1,0.9849,239.06,627.12,43.84,48.96,131.00,620.50,58.00,65.00,0.0000,108.27,1,0,2.8165,ACCEPT,0,125,9832,2588,12,600,265,0,0,0,0
394,0,1,1,ACCEPT,73.4034,5.8478,269,0,-1,0.9071,239.06,626.36,43.84,48.96,130.00,620.50,58.00,65.00,0.0000,109.22,1,0,2.8727,ACCEPT,0,127,9804,2852,12,600,269,0,0,0,0
395,0,1,1,ACCEPT,65.4708,6.3846,249,0,0,1.0000,239.06,626.36,43.84,48.96,130.00,621.50,58.00,65.00,0.0000,109.17,1,0,2.8751,ACCEPT,0,115,9860,3002,12,600,249,0,0,0,0
396,0,1,1,ACCEPT,63.3600,4.1613,258,0,0,1.0000,239.06,626.36,43.84,48.96,130.00,621.50,58.00,65.00,0.0000,109.17,1,0,2.8938,ACCEPT,0,132,9848,3350,12,600,258,0,0,0,0
397,0,1,1,ACCEPT,61.1020,4.8868,259,0,0,1.0000,239.06,626.36,43.84,48.96,130.50,621.00,59.00,66.00,0.0000,108.69,1,0,2.8796,ACCEPT,0,145,9896,3006,12,600,259,0,0,0,0
398,0,1,1,ACCEPT,61.7748,4.6038,244,0,0,1.0000,239.06,626.36,43.84,48.96,130.50,620.50,57.00,65.00,0.0000,108.72,1,0,2.8826,ACCEPT,0,137,10048,2860,12,600,244,0,0,0,0
399,0,1,1,ACCEPT,66.7414,5.3830,253,-1,0,0.9960,238.38,626.36,43.84,48.96,130.50,620.50,57.00,65.00,0.0000,108.03,1,0,2.9001,ACCEPT,0,130,10141,2932,12,600,253,0,0,0,0
400,0,1,1,ACCEPT,59.7385,4.8654,253,1,-1,0.8775,239.06,625.59,43.84,48.96,131.00,620.50,58.00,65.00,0.0000,108.18,1,0,2.8047,ACCEPT,0,142,10457,2259,12,600,253,0,0,0,0
401,0,1,1,ACCEPT,63.6893,5.8974,230,-1,-1,0.8261,238.38,624.83,42.16,47.07,131.50,620.50,59.00,65.00,0.0000,106.96,1,-1,2.7362,ACCEPT,0,137,10117,2220,12,600,230,0,0,0,0
402,0,1,1,ACCEPT,43.7635,5.8421,222,1,0,0.9099,239.03,624.83,42.16,47.07,131.50,620.50,59.00,65.00,0.0000,107.62,1,0,2.9008,ACCEPT,0,156,10644,2231,12,600,222,0,0,0,0
403,0,1,1,ACCEPT,52.3762,6.0435,278,-1,-1,0.8058,238.38,624.09,42.16,47.07,132.00,620.00,60.00,64.00,0.0000,106.45,1,0,2.8501,ACCEPT,0,181,10586,2206,12,600,278,0,0,0,0
404,0,1,1,ACCEPT,54.2323,5.0600,253,1,0,0.9565,239.03,624.09,42.16,47.07,132.50,620.00,61.00,64.00,0.0000,106.61,1,0,2.8436,ACCEPT,0,158,10738,2358,12,600,253,0,0,0,0
405,0,1,1,ACCEPT,57.2221,5.3556,241,-1,0,0.8672,238.38,624.09,42.16,47.07,133.50,620.00,61.00,64.00,0.0000,104.95,1,0,2.8415,ACCEPT,0,155,10597,2263,12,600,241,0,0,0,0
406,0,1,1,ACCEPT,53.9657,5.5682,245,1,0,0.9755,239.03,624.09,42.16,47.07,133.50,620.00,61.00,64.00,0.0000,105.61,1,0,2.8336,ACCEPT,0,156,10869,2329,12,600,245,0,0,0,0
407,0,1,1,ACCEPT,57.8469,5.3913,248,-1,1,0.8871,238.38,624.83,42.16,47.07,134.00,620.00,62.00,64.00,0.0000,104.49,1,0,2.9068,ACCEPT,0,139,10752,1974,12,600,248,0,0,0,0
408,0,1,1,ACCEPT,59.4975,5.2500,252,1,-1,0.9048,239.03,624.09,40.53,45.26,133.00,620.50,62.00,63.00,0.0000,106.09,1,-1,2.7991,ACCEPT,0,140,10966,1854,12,600,252,0,0,0,0
409,0,1,1,ACCEPT,45.3853,4.7551,233,-2,0,0.6652,237.77,624.09,40.53,45.26,129.50,621.50,57.00,57.00,0.0000,108.30,1,0,2.8374,ACCEPT,0,167,11109,2063,12,600,233,0,0,0,0
410,0,1,1,ACCEPT,51.6356,6.3415,260,0,1,0.8731,237.77,624.80,40.53,45.26,127.00,626.00,54.00,36.00,0.0000,110.77,1,0,2.8085,ACCEPT,0,169,11183,2003,12,600,260,0,0,0,0
411,0,1,1,ACCEPT,36.2456,3.6481,197,0,1,0.8173,237.77,625.52,38.97,43.52,124.00,630.00,54.00,18.00,0.0000,113.85,1,-1,2.6880,ACCEPT,0,151,11067,1717,12,600,197,0,0,0,0
412,0,1,1,ACCEPT,29.1231,3.6154,188,0,0,1.0000,237.77,625.52,37.48,41.85,125.00,635.50,56.00,43.00,0.0000,113.21,1,-1,2.6615,ACCEPT,0,187,11195,1625,12,600,188,0,0,0,0
413,0,1,1,ACCEPT,24.5838,3.3158,189,-1,0,0.8519,237.18,625.52,37.48,41.85,124.00,637.50,54.00,55.00,0.0000,113.81,1,0,2.8070,ACCEPT,0,208,11374,1389,12,600,189,0,0,0,0
414,0,1,1,ACCEPT,28.7637,3.4576,204,0,-1,0.8480,237.18,624.86,37.48,41.85,124.00,637.00,54.00,58.00,0.0000,113.83,1,0,2.7598,ACCEPT,0,186,11284,1389,12,600,204,0,0,0,0
415,0,1,1,ACCEPT,35.1611,4.6250,222,0,1,0.9685,237.18,625.52,37.48,41.85,124.00,637.00,54.00,58.00,0.0000,113.76,1,0,2.5826,ACCEPT,0,171,11384,1328,12,600,222,0,0,0,0
416,0,1,1,ACCEPT,38.8852,4.4423,231,-1,-1,0.9394,236.59,624.86,37.48,41.85,124.00,637.00,54.00,60.00,0.0000,113.25,1,0,2.8145,ACCEPT,0,166,11338,1273,12,600,231,0,0,0,0
417,0,1,1,ACCEPT,44.1664,5.7442,247,-1,1,0.8623,236.01,625.52,37.48,41.85,124.00,636.00,54.00,60.00,0.0000,112.50,1,0,2.7408,ACCEPT,0,180,11277,1276,12,600,247,0,0,0,0
418,0,1,1,ACCEPT,48.7793,4.9259,266,1,-1,0.8120,236.59,624.86,37.48,41.85,124.00,636.00,54.00,60.00,0.0000,113.14,1,0,2.7537,ACCEPT,0,167,11579,1361,12,600,266,0,0,0,0
419,0,1,1,ACCEPT,47.2773,6.0238,253,-1,0,0.9486,236.01,624.86,37.48,41.85,124.00,635.50,54.00,61.00,0.0000,112.51,1,0,2.7497,ACCEPT,0,176,11309,1425,12,600,253,0,0,0,0
420,0,1,1,ACCEPT,51.5260,5.8571,287,1,0,0.8780,236.59,624.86,37.48,41.85,124.00,636.00,54.00,60.00,0.0000,113.14,1,0,2.7143,ACCEPT,0,175,11510,1422,12,600,287,0,0,0,0
421,0,1,1,ACCEPT,55.1710,5.2941,270,-1,0,0.9296,236.01,624.86,37.48,41.85,124.00,635.50,54.00,59.00,0.0000,112.51,1,0,2.7036,ACCEPT,0,151,11261,1505,12,600,270,0,0,0,0
422,0,1,1,ACCEPT,60.9882,5.9623,316,1,0,0.8703,236.59,624.86,37.48,41.85,124.00,635.00,54.00,58.00,0.0000,113.05,1,0,2.6592,ACCEPT,0,159,11363,1463,12,600,316,0,0,0,0
423,0,1,1,ACCEPT,49.9121,3.6712,268,-1,0,0.9067,236.01,624.86,37.48,41.85,123.50,634.50,55.00,55.00,0.0000,112.92,1,0,2.5414,ACCEPT,0,171,11200,1408,12,600,268,0,0,0,0
424,0,1,1,ACCEPT,53.6567,4.4098,269,1,0,0.9071,236.59,624.86,37.48,41.85,119.00,630.00,48.00,34.00,0.0000,117.71,1,0,2.6174,ACCEPT,0,167,11482,1402,12,600,269,0,0,0,0
425,0,1,1,ACCEPT,59.5038,4.9643,278,-1,0,0.9029,236.01,624.86,37.48,41.85,126.00,625.50,62.00,23.00,0.0000,110.01,1,0,2.5114,ACCEPT,0,159,11139,1434,12,600,278,0,0,0,0
426,0,1,1,ACCEPT,32.9858,2.9028,209,-1,4,0.0861,235.42,627.48,37.48,41.85,124.00,618.00,50.00,64.00,0.0000,111.82,1,0,2.4548,ACCEPT,0,197,11362,1586,12,600,209,0,0,0,0
427,0,1,1,ACCEPT,27.3232,2.9322,173,0,3,0.6590,235.42,629.45,37.48,41.85,124.00,619.00,52.00,68.00,0.0000,111.91,1,0,2.3348,ACCEPT,0,224,11456,1039,12,600,173,0,0,0,0
428,0,1,1,ACCEPT,37.3007,3.1404,179,1,-1,0.7709,236.01,628.80,37.48,41.85,125.50,619.00,53.00,66.00,0.0000,110.94,1,0,2.4514,ACCEPT,0,144,11276,1167,12,600,179,0,0,0,0
429,0,1,1,ACCEPT,39.8153,4.2093,181,-2,-2,0.4309,234.84,627.48,37.48,41.85,127.50,619.50,57.00,65.00,0.0000,107.63,1,0,2.4596,ACCEPT,0,125,11088,1376,12,600,181,0,0,0,0
430,0,1,1,ACCEPT,45.0987,4.5814,197,0,0,1.0000,234.84,627.48,37.48,41.85,124.50,620.50,53.00,65.00,0.0000,110.56,1,0,2.3396,ACCEPT,0,129,11345,1573,12,600,197,0,0,0,0
431,0,1,1,ACCEPT,49.0872,5.1622,191,0,1,0.9948,234.84,628.14,37.48,41.85,125.50,620.00,55.00,66.00,0.0000,109.64,1,0,2.1674,ACCEPT,0,123,11270,1668,12,600,191,0,0,0,0
432,0,1,1,ACCEPT,50.3746,4.1591,183,-1,-1,0.8798,234.25,627.48,37.48,41.85,125.00,620.00,54.00,66.00,0.0000,109.51,1,0,2.5036,ACCEPT,0,110,11087,1752,12,600,183,0,0,0,0
433,0,1,1,ACCEPT,57.3932,5.3590,209,1,1,0.8182,234.84,628.14,37.48,41.85,125.00,620.00,54.00,66.00,0.0000,110.14,1,0,2.3117,ACCEPT,0,104,11300,1738,12,600,209,0,0,0,0
434,0,1,1,ACCEPT,57.4726,6.7097,208,-1,-1,0.7115,234.25,627.48,38.97,43.52,125.00,620.50,54.00,65.00,0.0000,109.47,1,1,2.5575,ACCEPT,0,132,11084,1532,12,600,208,0,0,0,0
435,0,1,1,ACCEPT,43.8455,4.4000,176,1,-1,0.8636,234.86,626.80,38.97,43.52,125.00,620.00,54.00,64.00,0.0000,110.07,1,0,2.6819,ACCEPT,0,116,10932,1391,12,600,176,0,0,0,0
436,0,1,1,ACCEPT,48.4725,4.9189,182,-1,-1,0.6703,234.25,626.12,38.97,43.52,125.50,620.50,55.00,65.00,0.0000,108.90,1,0,2.6732,ACCEPT,0,107,10734,1561,12,600,182,0,0,0,0
437,0,1,1,ACCEPT,53.6027,5.6471,192,1,0,0.9896,234.86,626.12,38.97,43.52,126.00,620.50,56.00,65.00,0.0000,109.00,1,0,2.6516,ACCEPT,0,117,10858,1638,12,600,192,0,0,0,0
438,0,1,1,ACCEPT,50.8653,5.0278,181,-1,0,0.7735,234.25,626.12,38.97,43.52,126.00,620.50,56.00,65.00,0.0000,108.40,1,0,2.6241,ACCEPT,0,124,10561,1708,12,600,181,0,0,0,0
439,0,1,1,ACCEPT,56.5984,6.9600,174,1,1,0.8736,234.86,626.80,38.97,43.52,126.50,621.00,57.00,66.00,0.0000,108.51,1,0,2.6408,ACCEPT,0,110,10688,1402,12,600,174,0,0,0,0
440,0,1,1,ACCEPT,50.2026,6.0435,139,-1,0,0.8201,234.25,626.80,38.97,43.52,126.50,621.50,57.00,65.00,0.0000,107.88,1,0,2.5731,ACCEPT,0,95,10570,1476,12,600,139,0,0,0,0
441,0,1,1,ACCEPT,50.1663,5.4074,146,1,0,0.9589,234.86,626.80,38.97,43.52,127.00,622.00,58.00,66.00,0.0000,107.97,1,0,2.5388,ACCEPT,0,100,10649,1406,12,600,146,0,0,0,0
442,0,1,1,ACCEPT,56.0773,4.8621,141,-1,1,0.7234,234.25,627.48,38.97,43.52,127.50,622.50,59.00,65.00,0.0000,106.87,1,0,2.4602,ACCEPT,0,90,10375,1441,12,600,141,0,0,0,0
