frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
380,0,1,1,ACCEPT,99.9841,8.3162,1131,0,0,1.0000,277.83,220.45,132.62,259.15,241.50,351.00,149.00,238.00,0.2145,135.51,1,0,3.4557,ACCEPT,0,593,969,32767,7,457,1131,0,0,0,0
381,0,1,1,ACCEPT,95.0487,9.5965,1094,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.00,145.00,238.00,0.2080,136.06,1,0,3.4370,ACCEPT,0,614,984,32767,7,457,1094,0,0,0,0
382,0,1,1,ACCEPT,101.0734,11.1633,1094,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.00,145.00,238.00,0.2080,136.06,1,0,3.4077,ACCEPT,0,578,990,32767,7,457,1094,0,0,0,0
383,0,1,1,ACCEPT,108.9971,11.8261,1088,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,350.50,146.00,237.00,0.2077,135.72,1,0,3.3567,ACCEPT,0,559,982,32767,7,457,1088,0,0,0,0
384,0,1,1,ACCEPT,110.0141,14.7083,1059,0,0,1.0000,277.83,220.45,132.62,259.15,238.50,349.00,145.00,242.00,0.2118,134.43,1,0,3.3180,ACCEPT,0,532,992,32767,7,457,1059,0,0,0,0
385,0,1,1,ACCEPT,109.1404,16.2836,1091,0,0,1.0000,277.83,220.45,132.62,259.15,238.50,351.00,145.00,238.00,0.2055,136.34,1,0,3.3313,ACCEPT,0,572,999,32767,7,457,1091,0,0,0,0
386,0,1,1,ACCEPT,115.3144,18.8500,1131,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.00,145.00,238.00,0.2080,136.06,1,0,3.3739,ACCEPT,0,587,1001,32767,7,457,1131,0,0,0,0
387,0,1,1,ACCEPT,119.6998,16.4923,1072,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,351.00,144.00,238.00,0.2064,136.20,1,0,3.3767,ACCEPT,0,559,974,32767,7,457,1072,0,0,0,0
388,0,1,1,ACCEPT,113.7536,14.2267,1067,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.00,145.00,238.00,0.2080,136.06,1,0,3.3975,ACCEPT,0,540,1010,32767,7,457,1067,0,0,0,0
389,0,1,1,ACCEPT,109.0929,12.1235,982,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.00,145.00,238.00,0.2080,136.06,1,0,3.3683,ACCEPT,0,507,1005,32767,7,457,982,0,0,0,0
390,0,1,1,ACCEPT,104.6350,10.7765,916,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,350.50,146.00,237.00,0.2102,135.44,1,0,3.3555,ACCEPT,0,487,992,32767,7,457,916,0,0,0,0
391,0,1,1,ACCEPT,107.0762,11.0253,871,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,349.50,147.00,235.00,0.2129,134.34,1,0,3.3844,ACCEPT,0,460,996,32767,7,457,871,0,0,0,0
392,0,1,1,ACCEPT,113.3505,10.9000,872,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,349.50,147.00,235.00,0.2129,134.34,1,0,3.3561,ACCEPT,0,439,946,32767,7,457,872,0,0,0,0
393,0,1,1,ACCEPT,114.1362,11.5652,798,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,349.50,148.00,235.00,0.2120,134.48,1,0,3.3052,ACCEPT,0,408,960,32767,7,457,798,0,0,0,0
394,0,1,1,ACCEPT,110.1153,10.8987,861,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,350.00,149.00,236.00,0.2106,135.10,1,0,3.2952,ACCEPT,0,437,942,32767,7,457,861,0,0,0,0
395,0,1,1,ACCEPT,115.7667,13.6984,863,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,350.00,149.00,236.00,0.2106,135.10,1,0,3.3084,ACCEPT,0,435,946,32767,7,457,863,0,0,0,0
396,0,1,1,ACCEPT,116.5989,15.8103,917,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,350.50,149.00,237.00,0.2100,135.58,1,0,3.3190,ACCEPT,0,451,914,32767,7,457,917,0,0,0,0
397,0,1,1,ACCEPT,120.7520,19.4583,934,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,350.50,149.00,237.00,0.2100,135.58,1,0,3.2959,ACCEPT,0,457,934,32767,7,457,934,0,0,0,0
398,0,1,1,ACCEPT,117.1965,14.6825,925,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,350.50,148.00,237.00,0.2109,135.44,1,0,3.3138,ACCEPT,0,462,924,32768,7,457,925,0,0,0,0
399,0,1,1,ACCEPT,106.6145,15.3387,951,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,350.50,148.00,237.00,0.2109,135.44,1,0,3.3004,ACCEPT,0,485,918,32767,7,457,951,0,0,0,0
400,0,1,1,ACCEPT,114.2294,14.8226,919,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,351.00,148.00,236.00,0.2068,136.20,1,0,3.3281,ACCEPT,0,450,929,32767,7,457,919,0,0,0,0
401,0,1,1,ACCEPT,112.3862,12.4189,919,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,351.50,148.00,235.00,0.2052,136.68,1,0,3.3544,ACCEPT,0,459,926,32767,7,457,919,0,0,0,0
402,0,1,1,ACCEPT,114.7969,11.2750,902,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,351.50,148.00,235.00,0.2052,136.68,1,0,3.3528,ACCEPT,0,444,930,32767,7,457,902,0,0,0,0
403,0,1,1,ACCEPT,109.7853,10.5610,866,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.50,149.00,235.00,0.2068,136.54,1,0,3.3036,ACCEPT,0,433,918,32767,7,457,866,0,0,0,0
404,0,1,1,ACCEPT,100.1681,10.1266,800,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.50,149.00,235.00,0.2068,136.54,1,0,3.2503,ACCEPT,0,407,909,32767,7,457,800,0,0,0,0
405,0,1,1,ACCEPT,104.2634,10.0658,765,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,351.50,149.00,235.00,0.2068,136.54,1,0,3.2728,ACCEPT,0,398,903,32767,7,457,765,0,0,0,0
406,0,1,1,ACCEPT,106.2265,13.3000,798,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,348.00,149.00,228.00,0.2106,133.18,1,0,3.2521,ACCEPT,0,396,941,32767,7,457,798,0,0,0,0
407,0,1,1,ACCEPT,112.0807,15.2321,853,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,351.50,148.00,235.00,0.2077,136.40,1,0,3.2880,ACCEPT,0,421,930,32767,7,457,853,0,0,0,0
408,0,1,1,ACCEPT,113.1009,14.4848,956,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,352.50,150.00,237.00,0.2049,137.64,1,0,3.3425,ACCEPT,0,461,918,32767,7,457,956,0,0,0,0
409,0,1,1,ACCEPT,109.2959,12.3038,972,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,352.50,148.00,237.00,0.2066,137.36,1,0,3.3063,ACCEPT,0,487,932,32767,7,457,972,0,0,0,0
410,0,1,1,ACCEPT,109.7976,15.5806,966,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,352.50,146.00,237.00,0.2034,137.64,1,0,3.2347,ACCEPT,0,507,966,29261,7,457,966,0,0,0,0
411,0,1,1,ACCEPT,112.6178,14.6618,997,0,0,1.0000,277.83,220.45,132.62,259.15,238.00,353.00,146.00,238.00,0.2005,138.40,1,0,3.2911,ACCEPT,0,492,936,28643,7,457,997,0,0,0,0
412,0,1,1,ACCEPT,113.2251,13.8333,996,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,353.00,148.00,238.00,0.2036,138.12,1,0,3.1902,ACCEPT,0,501,973,26121,7,457,996,0,0,0,0
413,0,1,1,ACCEPT,121.7610,13.2338,1019,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,355.00,149.00,234.00,0.1988,139.90,1,0,3.2389,ACCEPT,0,498,959,29928,7,457,1019,0,0,0,0
414,0,1,1,ACCEPT,113.4815,11.8333,1065,0,0,1.0000,277.83,220.45,132.62,259.15,237.50,355.00,145.00,234.00,0.1927,140.46,1,0,3.2414,ACCEPT,0,538,958,32767,7,457,1065,0,0,0,0
415,0,1,1,ACCEPT,115.7889,12.7590,1059,0,0,1.0000,277.83,220.45,132.62,259.15,237.50,352.00,145.00,226.00,0.1945,137.59,1,0,3.1836,ACCEPT,0,531,957,28629,7,457,1059,0,0,0,0
416,0,1,1,ACCEPT,118.2779,14.2763,1085,0,0,1.0000,277.83,220.45,132.62,259.15,238.50,351.00,147.00,226.00,0.1998,136.34,1,0,3.2476,ACCEPT,0,513,936,29304,7,457,1085,0,0,0,0
417,0,1,1,ACCEPT,112.9186,12.7024,1067,0,0,1.0000,277.83,220.45,132.62,259.15,239.00,355.00,148.00,232.00,0.1962,140.04,1,0,3.1431,ACCEPT,0,530,948,32767,7,457,1067,0,0,0,0
418,0,1,1,ACCEPT,114.6666,15.8667,1190,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,356.00,148.00,234.00,0.1975,140.73,1,0,3.2129,ACCEPT,0,565,948,30184,7,457,1190,0,0,0,0
419,0,1,1,ACCEPT,111.2598,12.7292,1222,0,0,1.0000,277.83,220.45,132.62,259.15,238.50,356.50,147.00,235.00,0.1932,141.62,1,0,3.2389,ACCEPT,0,600,963,26912,7,457,1222,0,0,0,0
420,0,1,1,ACCEPT,115.1862,12.5789,1195,0,0,1.0000,277.83,220.45,132.62,259.15,238.00,355.00,146.00,232.00,0.1931,140.32,1,0,3.1135,ACCEPT,0,601,945,24569,7,457,1195,0,0,0,0
421,0,1,1,ACCEPT,116.2715,14.0588,1195,0,0,1.0000,277.83,220.45,132.62,259.15,238.00,355.00,146.00,234.00,0.1942,140.32,1,0,3.2787,ACCEPT,0,613,969,22328,7,457,1195,0,0,0,0
422,0,1,1,ACCEPT,120.1039,15.1646,1198,0,0,1.0000,277.83,220.45,132.62,259.15,238.50,352.00,147.00,228.00,0.1988,137.30,1,0,3.2678,ACCEPT,0,600,973,22509,7,457,1198,0,0,0,0
423,0,1,1,ACCEPT,111.7461,15.4133,1156,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,352.50,149.00,227.00,0.2003,137.50,1,0,3.2788,ACCEPT,0,580,952,25216,7,457,1156,0,0,0,0
424,0,1,1,ACCEPT,109.6286,13.2391,1218,0,0,1.0000,277.83,220.45,132.62,259.15,238.50,354.50,147.00,231.00,0.1951,139.70,1,0,3.2772,ACCEPT,0,641,997,32766,7,457,1218,0,0,0,0
425,0,1,1,ACCEPT,110.0811,13.4608,1373,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,354.50,147.00,231.00,0.1975,139.42,1,0,3.1863,ACCEPT,0,686,979,32767,7,457,1373,0,0,0,0
426,0,1,1,ACCEPT,109.8299,14.2561,1169,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,350.00,149.00,234.00,0.2095,135.10,1,0,3.2785,ACCEPT,0,614,964,32767,7,457,1169,0,0,0,0
427,0,1,1,ACCEPT,115.4535,14.2000,1065,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,355.00,151.00,230.00,0.1973,139.90,1,0,3.1833,ACCEPT,0,529,963,32767,7,457,1065,0,0,0,0
428,0,1,1,ACCEPT,117.0299,19.1455,1053,0,0,1.0000,277.83,220.45,132.62,259.15,238.00,355.00,148.00,230.00,0.1928,140.32,1,0,3.2478,ACCEPT,0,522,990,32767,7,457,1053,0,0,0,0
429,0,1,1,ACCEPT,116.8672,17.0746,1144,0,0,1.0000,277.83,220.45,132.62,259.15,239.50,355.00,147.00,230.00,0.1958,139.90,1,0,3.1293,ACCEPT,0,557,937,28756,7,457,1144,0,0,0,0
430,0,1,1,ACCEPT,115.5769,15.0706,1281,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,355.00,150.00,230.00,0.1981,139.76,1,0,3.2063,ACCEPT,0,637,934,24723,7,457,1281,0,0,0,0
431,0,1,1,ACCEPT,114.2747,13.9881,1175,0,0,1.0000,277.83,220.45,132.62,259.15,238.00,352.50,148.00,231.00,0.1986,137.92,1,0,3.2295,ACCEPT,0,582,919,25750,7,457,1175,0,0,0,0
432,0,1,1,ACCEPT,116.9999,13.8941,1181,0,0,1.0000,277.83,220.45,132.62,259.15,238.50,357.50,145.00,243.00,0.1947,142.58,1,0,3.2240,ACCEPT,0,588,916,24694,7,457,1181,0,0,0,0
433,0,1,1,ACCEPT,108.3838,11.3200,1132,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,358.50,148.00,239.00,0.1950,143.14,1,0,3.2394,ACCEPT,0,549,915,23553,7,457,1132,0,0,0,0
434,0,1,1,ACCEPT,106.3585,9.1624,1072,0,0,1.0000,277.83,220.45,132.62,259.15,247.00,355.50,136.00,237.00,0.2130,138.52,1,0,3.2236,ACCEPT,0,527,899,21399,7,457,1072,0,0,0,0
435,0,1,1,ACCEPT,100.3983,8.9310,1036,0,0,1.0000,277.83,220.45,132.62,259.15,250.00,356.50,130.00,237.00,0.2163,138.86,1,0,3.2363,ACCEPT,0,560,913,18974,7,457,1036,0,0,0,0
436,0,1,1,ACCEPT,98.6459,11.1538,1015,0,0,1.0000,277.83,220.45,132.62,259.15,249.50,357.50,129.00,243.00,0.2163,139.94,1,0,3.2939,ACCEPT,0,554,919,15767,7,457,1015,0,0,0,0
437,0,1,1,ACCEPT,89.9717,10.2022,908,0,0,1.0000,277.83,220.45,132.62,259.15,249.50,359.00,125.00,240.00,0.2097,141.41,1,0,3.2768,ACCEPT,0,564,954,16222,7,457,908,0,0,0,0
438,0,1,1,ACCEPT,87.0943,10.7674,926,0,0,1.0000,277.83,220.45,132.62,259.15,250.50,362.50,125.00,247.00,0.2087,144.65,1,0,3.2367,ACCEPT,0,608,964,17571,7,457,926,0,0,0,0
439,0,1,1,ACCEPT,87.8118,12.1169,933,0,0,1.0000,277.83,220.45,132.62,259.15,250.50,360.50,123.00,237.00,0.2061,142.69,1,0,3.2119,ACCEPT,0,581,970,17799,7,457,933,0,0,0,0
440,0,1,1,ACCEPT,90.4481,11.3012,938,0,0,1.0000,277.83,220.45,132.62,259.15,250.00,361.50,124.00,235.00,0.2016,143.77,1,0,3.2411,ACCEPT,0,514,929,19600,7,457,938,0,0,0,0
441,0,1,1,ACCEPT,86.8324,10.2198,930,0,0,1.0000,277.83,220.45,132.62,259.15,250.50,362.00,123.00,234.00,0.2006,144.16,1,0,3.2429,ACCEPT,0,524,942,21194,7,457,930,0,0,0,0
442,0,1,1,ACCEPT,85.0563,10.8000,972,0,0,1.0000,277.83,220.45,132.62,259.15,250.50,366.50,123.00,241.00,0.1952,148.58,1,0,3.2215,ACCEPT,0,553,947,26048,7,457,972,0,0,0,0
443,0,1,1,ACCEPT,78.4821,11.8515,1197,0,0,1.0000,277.83,220.45,132.62,259.15,249.00,366.50,120.00,239.00,0.1895,148.86,1,0,3.2058,ACCEPT,0,733,946,30980,7,457,1197,0,0,0,0
444,0,1,1,ACCEPT,65.9631,10.1575,1483,0,0,1.0000,277.83,220.45,132.62,259.15,250.00,366.50,122.00,231.00,0.1869,148.67,1,0,3.2397,ACCEPT,0,1034,986,30984,7,457,1483,0,0,0,0
445,0,1,1,ACCEPT,70.6274,9.9257,1737,0,0,1.0000,277.83,220.45,132.62,259.15,250.50,368.50,121.00,231.00,0.1833,150.55,1,0,3.2524,ACCEPT,0,1208,986,29736,7,457,1737,0,0,0,0
446,0,1,1,ACCEPT,71.5377,10.2022,1867,0,0,1.0000,277.83,220.45,132.62,259.15,251.50,370.00,121.00,230.00,0.1814,151.85,1,0,3.2577,ACCEPT,0,1272,982,29536,7,457,1867,0,0,0,0
447,0,1,1,ACCEPT,71.6075,9.3367,1858,0,0,1.0000,277.83,220.45,132.62,259.15,254.50,371.50,121.00,229.00,0.1835,152.84,1,0,3.2904,ACCEPT,0,1277,989,30496,7,457,1858,0,0,0,0
448,0,1,1,ACCEPT,69.0157,9.9138,1725,0,0,1.0000,277.83,220.45,132.62,259.15,254.50,370.00,111.00,244.00,0.1955,151.36,1,0,3.3079,ACCEPT,0,1148,984,32420,7,457,1725,0,0,0,0
449,0,1,1,ACCEPT,51.9505,7.7749,1485,0,0,1.0000,277.83,220.45,132.62,259.15,257.00,372.00,102.00,258.00,0.2051,152.97,1,0,3.2350,ACCEPT,0,1170,987,32767,7,457,1485,0,0,0,0
450,0,1,1,ACCEPT,52.2634,6.6158,1343,0,0,1.0000,277.83,220.45,132.62,259.15,256.50,381.00,103.00,266.00,0.1896,161.96,1,0,3.2278,ACCEPT,0,1065,981,32767,7,457,1343,0,0,0,0
451,0,1,1,ACCEPT,53.3130,5.5488,1365,0,0,1.0000,277.83,220.45,132.62,259.15,254.50,383.00,99.00,268.00,0.1812,164.21,1,0,3.2631,ACCEPT,0,1060,996,32767,7,457,1365,0,0,0,0
452,0,1,1,ACCEPT,52.6736,4.6800,1287,0,0,1.0000,277.83,220.45,132.62,259.15,255.00,385.00,98.00,268.00,0.1779,166.12,1,0,3.2414,ACCEPT,0,960,971,32767,7,457,1287,0,0,0,0
453,0,1,1,ACCEPT,51.2846,4.0270,1192,0,0,1.0000,277.83,220.45,132.62,259.15,254.50,384.00,99.00,278.00,0.1862,165.20,1,0,3.2069,ACCEPT,0,948,988,32767,7,457,1192,0,0,0,0
454,0,1,1,ACCEPT,45.1856,4.1155,1140,0,0,1.0000,277.83,220.45,132.62,259.15,253.50,385.50,99.00,271.00,0.1758,166.83,1,0,3.1840,ACCEPT,0,924,938,32767,7,457,1140,0,0,0,0
455,0,1,1,ACCEPT,52.3684,5.0184,1089,0,0,1.0000,277.83,220.45,132.62,259.15,253.50,386.50,99.00,269.00,0.1723,167.82,1,0,3.1550,ACCEPT,0,759,956,32767,7,457,1089,0,0,0,0
456,0,1,1,ACCEPT,59.3390,5.7120,1051,0,0,1.0000,277.83,220.45,132.62,259.15,253.50,383.50,99.00,275.00,0.1827,164.85,1,0,3.1209,ACCEPT,0,728,962,32767,7,457,1051,0,0,0,0
457,0,1,1,ACCEPT,65.8020,7.6619,1065,0,0,1.0000,277.83,220.45,132.62,259.15,252.50,390.00,97.00,262.00,0.1577,171.43,1,0,3.1863,ACCEPT,0,689,974,32767,7,457,1065,0,0,0,0
458,0,1,1,ACCEPT,61.8627,6.5939,1088,0,0,1.0000,277.83,220.45,132.62,259.15,252.50,392.00,97.00,260.00,0.1523,173.41,1,0,3.2285,ACCEPT,0,781,979,32767,7,457,1088,0,0,0,0
459,0,1,1,ACCEPT,46.2396,3.1404,1253,0,0,1.0000,277.83,220.45,132.62,259.15,243.50,387.00,117.00,278.00,0.1601,170.05,1,0,3.2586,ACCEPT,0,1068,1021,32767,7,457,1253,0,0,0,0
460,0,1,1,ACCEPT,49.1150,3.6224,1554,0,0,1.0000,277.83,220.45,132.62,259.15,250.00,395.00,106.00,262.00,0.1450,176.75,1,0,3.2453,ACCEPT,0,1227,1008,32767,7,457,1554,0,0,0,0
461,0,1,1,ACCEPT,53.0198,4.1726,1982,0,0,1.0000,277.83,220.45,132.62,259.15,255.50,397.50,97.00,259.00,0.1462,178.45,1,0,3.2795,ACCEPT,0,1489,980,32537,7,457,1982,0,0,0,0
462,0,1,1,ACCEPT,57.5983,4.6902,2059,0,0,1.0000,277.83,220.45,132.62,259.15,256.50,401.50,97.00,241.00,0.1258,182.30,1,0,3.3021,ACCEPT,0,1557,982,31022,7,457,2059,0,0,0,0
463,0,1,1,ACCEPT,57.5958,5.1985,2043,0,0,1.0000,277.83,220.45,132.62,259.15,257.00,404.00,98.00,236.00,0.1176,184.72,1,0,3.2101,ACCEPT,0,1553,978,29629,7,457,2043,0,0,0,0
464,0,1,1,ACCEPT,59.2820,6.2378,2046,0,0,1.0000,277.83,220.45,132.62,259.15,257.50,406.50,99.00,231.00,0.1092,187.15,1,0,3.2082,ACCEPT,0,1493,959,29602,7,457,2046,0,0,0,0
465,0,1,1,ACCEPT,50.5399,5.1694,1892,0,0,1.0000,277.83,220.45,132.62,259.15,259.50,412.00,99.00,226.00,0.0961,192.42,1,0,3.2092,ACCEPT,0,1484,940,29972,7,457,1892,0,0,0,0
466,0,1,1,ACCEPT,51.5137,5.0128,1955,0,0,1.0000,277.83,220.45,132.62,259.15,260.00,415.00,100.00,222.00,0.0871,195.36,1,0,3.1973,ACCEPT,0,1560,896,30647,7,457,1955,0,0,0,0
467,0,1,1,ACCEPT,50.9936,4.7302,1911,0,0,1.0000,277.83,220.45,132.62,259.15,261.50,426.00,101.00,234.00,0.0765,206.19,1,0,3.2056,ACCEPT,0,1522,857,32767,7,457,1911,0,0,0,0
468,0,1,1,ACCEPT,49.2893,4.5550,1904,0,0,1.0000,277.83,220.45,132.62,259.15,259.50,436.50,97.00,245.00,0.0636,216.82,1,0,3.2284,ACCEPT,0,1633,841,32767,7,457,1904,0,0,0,0
469,0,1,1,ACCEPT,49.6595,5.0521,1844,0,0,1.0000,277.83,220.45,132.62,259.15,254.50,439.00,99.00,238.00,0.0503,219.79,1,0,3.3098,ACCEPT,0,1701,828,32766,7,457,1844,0,0,0,0
470,0,1,1,ACCEPT,41.4577,5.2543,1818,0,0,1.0000,277.83,220.45,132.62,259.15,254.50,441.00,99.00,242.00,0.0500,221.78,1,0,3.3082,ACCEPT,0,1940,775,32767,7,457,1818,0,0,0,0
471,0,1,1,ACCEPT,44.7041,6.6877,2120,0,0,1.0000,277.83,220.45,132.62,259.15,254.00,443.00,98.00,240.00,0.0446,223.82,1,0,3.3251,ACCEPT,0,1986,755,32766,7,457,2120,0,0,0,0
472,0,1,1,ACCEPT,49.6988,7.6130,1987,0,0,1.0000,277.83,220.45,132.62,259.15,254.00,441.00,98.00,246.00,0.0527,221.83,1,0,3.3371,ACCEPT,0,1712,795,32768,7,457,1987,0,0,0,0
473,0,1,1,ACCEPT,53.2639,8.0962,1935,0,0,1.0000,277.83,220.45,132.62,259.15,253.00,444.50,94.00,239.00,0.0405,225.42,1,0,3.3020,ACCEPT,0,1492,813,32767,7,457,1935,0,0,0,0
474,0,1,1,ACCEPT,58.0086,8.8057,1858,0,0,1.0000,277.83,220.45,132.62,259.15,255.00,447.00,98.00,234.00,0.0334,227.69,1,0,3.2306,ACCEPT,0,1337,821,32768,7,457,1858,0,0,0,0
475,0,1,1,ACCEPT,52.0755,6.5625,1680,0,0,1.0000,277.83,220.45,132.62,259.15,250.50,450.00,97.00,230.00,0.0237,231.17,1,0,3.2524,ACCEPT,0,1260,881,32767,7,457,1680,0,0,0,0
476,0,1,1,ACCEPT,56.5462,6.9283,1836,0,0,1.0000,277.83,220.45,132.62,259.15,251.00,449.50,98.00,229.00,0.0240,230.61,1,0,3.2410,ACCEPT,0,1294,887,30745,7,457,1836,0,0,0,0
477,0,1,1,ACCEPT,60.3155,7.7941,1855,0,0,1.0000,277.83,220.45,132.62,259.15,252.50,450.00,95.00,226.00,0.0211,230.94,1,0,3.1396,ACCEPT,0,1262,870,29149,7,457,1855,0,0,0,0
478,0,1,1,ACCEPT,59.7192,7.5905,1761,0,0,1.0000,277.83,220.45,132.62,259.15,251.50,452.50,97.00,223.00,0.0145,233.54,1,0,3.1512,ACCEPT,0,1238,851,27532,7,457,1761,0,0,0,0
479,0,1,1,ACCEPT,62.5258,6.8920,1723,0,0,1.0000,277.83,220.45,132.62,259.15,251.00,454.00,96.00,222.00,0.0112,235.08,1,0,3.2287,ACCEPT,0,1172,838,29011,7,457,1723,0,0,0,0
480,0,1,1,ACCEPT,61.9805,6.5000,1781,0,0,1.0000,277.83,220.45,132.62,259.15,252.00,455.00,98.00,218.00,0.0065,235.96,1,0,3.1413,ACCEPT,0,1208,822,28659,7,457,1781,0,0,0,0
481,0,1,1,ACCEPT,65.1212,6.1163,1841,0,0,1.0000,277.83,220.45,132.62,259.15,251.50,456.00,97.00,222.00,0.0080,237.01,1,0,3.1567,ACCEPT,0,1218,847,29458,7,457,1841,0,0,0,0
482,0,1,1,ACCEPT,67.9098,6.3700,1911,0,0,1.0000,277.83,220.45,132.62,259.15,252.00,458.50,96.00,223.00,0.0048,239.44,1,0,3.1464,ACCEPT,0,1214,858,32722,7,457,1911,0,0,0,0
483,0,1,1,ACCEPT,69.4110,6.1667,2035,0,0,1.0000,277.83,220.45,132.62,259.15,253.50,461.50,95.00,217.00,0.0000,242.27,1,0,3.1200,ACCEPT,0,1298,849,32767,7,457,2035,0,0,0,0
484,0,1,1,ACCEPT,66.8480,5.8220,1799,0,0,1.0000,277.83,220.45,132.62,259.15,254.00,465.00,94.00,210.00,0.0000,245.71,1,0,3.0967,ACCEPT,0,1157,871,32767,7,457,1799,0,0,0,0
485,0,1,1,ACCEPT,62.4503,5.2948,1742,0,0,1.0000,277.83,220.45,132.62,259.15,260.50,469.00,95.00,204.00,0.0000,249.15,1,0,3.0514,ACCEPT,0,1232,910,32767,7,457,1742,0,0,0,0
486,0,1,1,ACCEPT,66.4678,6.7597,1913,0,0,1.0000,277.83,220.45,132.62,259.15,261.50,473.50,95.00,195.00,0.0000,253.57,1,0,3.0451,ACCEPT,0,1312,900,32767,7,457,1913,0,0,0,0
487,0,1,1,ACCEPT,67.9473,7.0186,1888,0,0,1.0000,277.83,220.45,132.62,259.15,264.50,481.50,99.00,181.00,0.0000,261.39,1,0,3.0523,ACCEPT,0,1254,863,32767,7,457,1888,0,0,0,0
488,0,1,1,ACCEPT,56.5813,6.4286,1755,0,0,1.0000,277.83,220.45,132.62,259.15,268.50,485.50,103.00,177.00,0.0000,265.21,1,0,3.0857,ACCEPT,0,1215,792,32767,7,457,1755,0,0,0,0
489,0,1,1,ACCEPT,47.0424,5.8042,1660,0,0,1.0000,277.83,220.45,132.62,259.15,271.00,488.50,102.00,173.00,0.0000,268.13,1,0,3.0986,ACCEPT,0,1194,740,32767,7,457,1660,0,0,0,0
490,0,1,1,ACCEPT,37.5710,4.8938,1659,0,0,1.0000,277.83,220.45,137.92,269.51,281.00,500.00,104.00,168.00,0.0000,279.56,1,1,3.0381,ACCEPT,0,1639,841,23378,7,457,1659,0,0,0,0
491,0,1,1,ACCEPT,40.0606,5.3956,1473,0,0,1.0000,277.83,220.45,137.92,269.51,285.00,512.50,100.00,153.00,0.0000,292.13,1,0,3.0892,ACCEPT,0,1223,858,24566,7,457,1473,0,0,0,0
492,0,1,1,ACCEPT,46.6569,5.9323,1578,0,0,1.0000,277.83,220.45,137.92,269.51,287.00,522.00,98.00,150.00,0.0000,301.69,1,0,3.0673,ACCEPT,0,1231,814,25942,7,457,1578,0,0,0,0
493,0,1,1,ACCEPT,50.4109,6.6911,1646,0,0,1.0000,277.83,220.45,137.92,269.51,284.50,530.50,89.00,145.00,0.0000,310.12,1,0,2.9574,ACCEPT,0,1211,752,28917,7,457,1646,0,0,0,0
494,0,1,1,ACCEPT,56.0935,7.0000,1638,0,0,1.0000,277.83,220.45,137.92,269.51,284.50,540.00,89.00,136.00,0.0000,319.62,1,0,2.9386,ACCEPT,0,1113,713,28853,7,457,1638,0,0,0,0
495,0,1,1,ACCEPT,58.3550,7.9048,1494,0,0,1.0000,277.83,220.45,137.92,269.51,284.50,543.50,85.00,129.00,0.0000,323.12,1,0,2.8613,ACCEPT,0,1024,716,26547,7,457,1494,0,0,0,0
496,0,1,1,ACCEPT,65.3240,8.8786,1536,0,0,1.0000,277.83,220.45,137.92,269.51,283.50,542.50,83.00,125.00,0.0000,322.10,1,0,2.8679,ACCEPT,0,929,693,28669,7,457,1536,0,0,0,0
