frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
820,0,1,1,ACCEPT,37.5940,3.5260,677,0,-4,0.0635,225.94,309.93,135.06,57.27,123.00,417.00,102.00,36.00,0.0000,148.53,1,6,2.0330,MAX_STEP,0,591,218,20094,2,100,677,0,0,0,0
821,0,1,1,ACCEPT,41.5271,3.2111,639,1,-3,0.2019,228.05,307.23,135.06,57.27,124.00,416.00,100.00,38.00,0.0000,150.52,1,4,2.6279,MAX_STEP,0,497,234,20695,2,100,639,0,0,0,0
822,0,1,1,ACCEPT,40.7854,3.1141,464,0,-4,0.2047,228.05,303.64,135.06,57.27,121.00,414.50,108.00,39.00,0.0000,154.11,1,5,2.2594,MAX_STEP,0,360,194,24963,2,100,464,0,0,0,0
823,0,1,1,ACCEPT,35.3492,3.1486,551,0,-5,0.1633,228.05,299.15,135.06,57.27,120.50,410.00,107.00,24.00,0.0000,154.45,1,5,2.1162,MAX_STEP,0,479,197,28258,2,100,551,0,0,0,0
824,0,1,1,ACCEPT,28.0451,2.6825,566,0,-3,0.5883,228.05,296.45,135.06,57.27,121.50,409.00,107.00,26.00,0.0000,154.98,1,6,2.0227,MAX_STEP,0,634,230,32545,2,100,566,0,0,0,0
825,0,1,1,ACCEPT,26.8389,2.1014,601,0,-3,0.5840,228.05,293.76,135.06,57.27,122.50,409.50,107.00,25.00,0.0000,156.64,1,7,2.0269,MAX_STEP,0,809,262,31929,2,100,601,0,0,0,0
826,0,1,1,ACCEPT,25.7543,2.0474,561,1,-5,0.2923,230.16,289.27,135.06,57.27,122.00,408.50,106.00,25.00,0.0000,160.98,1,5,2.0911,MAX_STEP,0,792,271,30933,2,100,561,0,0,0,0
827,0,1,1,ACCEPT,30.7442,2.6136,575,0,-3,0.6157,230.16,286.57,135.06,57.27,123.00,408.00,108.00,24.00,0.0000,161.95,1,6,1.9593,MAX_STEP,0,686,271,30174,2,100,575,0,0,0,0
828,0,1,1,ACCEPT,37.8774,2.9615,539,1,-4,0.3358,232.27,282.98,135.06,57.27,124.00,407.00,108.00,26.00,0.0000,164.63,1,5,2.3387,MAX_STEP,0,653,251,31227,2,100,539,0,0,0,0
829,0,1,1,ACCEPT,42.0704,4.4133,662,1,-3,0.3369,234.38,280.28,135.06,57.27,126.00,408.00,106.00,26.00,0.0000,167.50,1,4,2.5349,MAX_STEP,0,637,263,31468,2,100,662,0,0,0,0
830,0,1,1,ACCEPT,45.0627,4.9274,611,0,-3,0.4583,234.38,277.59,135.06,57.27,127.00,408.50,104.00,27.00,0.0000,169.32,1,6,1.9842,MAX_STEP,0,590,191,30405,2,100,611,0,0,0,0
831,0,1,1,ACCEPT,44.7002,5.5000,638,1,-4,0.1285,236.48,273.99,135.06,57.27,128.50,407.00,107.00,30.00,0.0000,171.32,1,7,1.9145,MAX_STEP,0,563,217,30605,2,100,638,0,0,0,0
832,0,1,1,ACCEPT,43.9514,5.8462,608,1,-3,0.3882,238.59,271.30,135.06,57.27,130.00,407.50,108.00,31.00,0.0000,174.19,1,7,1.8472,MAX_STEP,0,741,245,29031,2,100,608,0,0,0,0
833,0,1,1,ACCEPT,40.3437,3.9396,587,1,-3,0.4020,240.70,268.60,135.06,57.27,131.50,408.00,105.00,36.00,0.0000,177.08,1,7,1.8805,MAX_STEP,0,632,244,29278,2,100,587,0,0,0,0
834,0,1,1,ACCEPT,39.6157,3.4839,540,1,-4,0.0222,242.81,265.01,135.06,57.27,136.00,407.00,104.00,34.00,0.0000,177.68,1,7,1.9491,MAX_STEP,0,587,240,30310,2,100,540,0,0,0,0
835,0,1,1,ACCEPT,40.7415,4.3158,574,1,-3,0.3362,244.92,262.31,135.06,57.27,138.00,407.50,106.00,31.00,0.0000,180.31,1,6,1.8649,MAX_STEP,0,613,228,31556,2,100,574,0,0,0,0
836,0,1,1,ACCEPT,42.0526,5.1417,617,1,-3,0.2901,247.03,259.62,135.06,57.27,139.50,405.50,105.00,31.00,0.0000,181.23,1,5,1.9453,MAX_STEP,0,705,202,31336,2,100,617,0,0,0,0
837,0,1,1,ACCEPT,38.5086,5.0636,557,1,-5,0.1454,249.14,255.12,135.06,57.27,141.00,404.50,106.00,27.00,0.0000,184.41,1,5,2.1761,MAX_STEP,0,866,248,32768,2,100,557,0,0,0,0
838,0,1,1,ACCEPT,30.2609,3.1111,476,0,-3,0.7101,249.14,252.43,135.06,57.27,142.00,404.50,104.00,29.00,0.0000,186.02,1,6,1.8634,MAX_STEP,0,657,252,32767,2,100,476,0,0,0,0
839,0,1,1,ACCEPT,21.4813,1.6300,445,1,-4,0.6022,251.25,248.84,135.06,57.27,142.00,404.00,102.00,28.00,0.0000,189.77,1,5,2.3786,MAX_STEP,0,911,264,31199,2,100,445,0,0,0,0
840,0,1,1,ACCEPT,18.4221,1.2698,466,1,-3,0.6974,253.36,246.14,135.06,57.27,143.50,404.50,105.00,31.00,0.0000,192.73,1,4,2.7385,MAX_STEP,0,1108,178,30198,2,100,466,0,0,0,0
841,0,1,1,ACCEPT,21.0694,1.5337,592,1,-2,0.7652,255.47,244.34,135.06,57.27,145.50,403.50,105.00,31.00,0.0000,193.45,1,3,3.0458,MAX_STEP,0,1184,280,23537,2,100,592,0,0,0,0
842,0,1,1,ACCEPT,23.7157,1.9462,724,1,-2,0.7293,257.58,242.55,135.06,57.27,146.50,403.50,109.00,35.00,0.0000,195.56,1,3,3.0339,MAX_STEP,0,1271,252,18952,2,100,724,0,0,0,0
843,0,1,1,ACCEPT,25.0754,2.1381,573,0,-3,0.4747,257.58,239.85,135.06,57.27,147.00,402.00,106.00,36.00,0.0000,196.26,1,3,2.7663,MAX_STEP,0,926,309,18151,2,100,573,0,0,0,0
844,0,1,1,ACCEPT,22.5996,1.4680,527,0,-2,0.6812,257.58,238.05,135.06,57.27,150.00,399.00,106.00,34.00,0.0000,193.59,1,5,2.3607,MAX_STEP,0,846,292,20877,2,100,527,0,0,0,0
845,0,1,1,ACCEPT,21.4887,1.2703,517,1,-1,0.7679,259.69,237.16,135.06,57.27,150.50,400.00,105.00,34.00,0.0000,196.06,1,4,2.7553,MAX_STEP,0,717,318,23482,2,100,517,0,0,0,0
846,0,1,1,ACCEPT,24.0743,1.5444,644,0,-1,0.7904,259.69,236.26,135.06,57.27,151.50,402.00,107.00,34.00,0.0000,197.93,1,5,2.3887,MAX_STEP,0,803,227,23505,2,100,644,0,0,0,0
847,0,1,1,ACCEPT,29.7903,2.1129,805,1,-2,0.5478,261.80,234.46,135.06,57.27,152.50,401.00,107.00,32.00,0.0000,199.20,1,4,2.5921,MAX_STEP,0,949,274,16614,2,100,805,0,0,0,0
848,0,1,1,ACCEPT,32.2753,2.6840,722,0,-1,0.9848,261.80,233.56,135.06,57.27,153.00,401.50,108.00,31.00,0.0000,200.10,1,5,2.2068,MAX_STEP,0,839,210,16303,2,100,722,0,0,0,0
849,0,1,1,ACCEPT,34.8026,3.6063,916,1,-2,0.5633,263.91,231.77,135.06,57.27,154.00,399.50,106.00,33.00,0.0000,200.53,1,4,2.8556,MAX_STEP,0,956,224,16130,2,100,916,0,0,0,0
850,0,1,1,ACCEPT,35.9725,3.6481,850,0,-1,0.8471,263.91,230.87,135.06,57.27,154.00,401.00,108.00,38.00,0.0000,202.55,1,4,2.6721,MAX_STEP,0,879,241,13495,2,100,850,0,0,0,0
851,0,1,1,ACCEPT,36.6833,3.2422,723,1,0,0.9917,266.02,230.87,135.06,57.27,154.50,401.00,107.00,38.00,0.0000,203.42,1,3,3.0935,MAX_STEP,0,775,280,15696,2,100,723,0,0,0,0
852,0,1,1,ACCEPT,34.6242,2.5788,753,0,0,1.0000,266.02,230.87,135.06,57.27,155.50,401.50,107.00,37.00,0.0000,203.30,1,3,3.0215,MAX_STEP,0,813,226,21382,2,100,753,0,0,0,0
853,0,1,1,ACCEPT,34.1509,2.5685,863,1,0,0.9641,268.12,230.87,135.06,57.27,156.50,403.50,107.00,39.00,0.0000,205.58,1,3,2.9012,MAX_STEP,0,946,301,19302,2,100,863,0,0,0,0
854,0,1,1,ACCEPT,32.6303,2.3764,846,0,0,1.0000,268.12,230.87,135.06,57.27,157.50,403.00,105.00,38.00,0.0000,204.62,1,3,3.0107,MAX_STEP,0,951,292,17711,2,100,846,0,0,0,0
855,0,1,1,ACCEPT,28.4127,1.9593,674,0,1,0.9837,268.12,231.77,135.06,57.27,158.00,406.00,104.00,36.00,0.0000,206.12,1,3,3.0258,MAX_STEP,0,824,359,13199,2,100,674,0,0,0,0
856,0,1,1,ACCEPT,29.3090,2.1470,599,0,0,1.0000,268.12,231.77,135.06,57.27,158.50,407.00,103.00,36.00,0.0000,206.70,1,3,2.9912,MAX_STEP,0,759,433,12167,2,100,599,0,0,0,0
857,0,1,1,ACCEPT,30.7994,2.5139,543,1,0,0.9540,270.23,231.77,135.06,57.27,160.00,407.50,102.00,37.00,0.0000,207.45,1,3,2.9075,MAX_STEP,0,674,446,14013,2,100,543,0,0,0,0
858,0,1,1,ACCEPT,34.4322,3.3987,537,0,1,0.8194,270.23,232.66,135.06,57.27,160.50,410.00,101.00,34.00,0.0000,208.54,1,3,2.9237,MAX_STEP,0,610,433,13162,2,100,537,0,0,0,0
859,0,1,1,ACCEPT,40.7743,3.5856,649,0,0,1.0000,270.23,232.66,135.06,57.27,160.00,410.00,102.00,38.00,0.0000,208.81,1,3,2.9455,MAX_STEP,0,631,459,13797,2,100,649,0,0,0,0
860,0,1,1,ACCEPT,41.7625,3.6751,724,0,-1,0.8950,270.23,231.77,135.06,57.27,161.00,410.00,100.00,36.00,0.0000,209.04,1,3,3.0548,MAX_STEP,0,687,481,15400,2,100,724,0,0,0,0
861,0,1,1,ACCEPT,41.8059,3.5303,699,0,0,1.0000,270.23,231.77,135.06,57.27,161.00,409.00,102.00,36.00,0.0000,208.19,1,3,3.0615,MAX_STEP,0,673,471,16880,2,100,699,0,0,0,0
862,0,1,1,ACCEPT,48.1885,3.9140,728,1,-1,0.7720,272.34,230.87,135.06,57.27,162.00,408.00,102.00,36.00,0.0000,208.69,1,3,2.8062,MAX_STEP,0,603,489,16911,2,100,728,0,0,0,0
863,0,1,1,ACCEPT,49.9470,4.1908,725,0,-1,0.9379,272.34,229.97,135.06,57.27,163.00,407.00,102.00,32.00,0.0000,208.08,1,3,3.0010,MAX_STEP,0,622,461,17839,2,100,725,0,0,0,0
864,0,1,1,ACCEPT,57.3870,5.1337,883,1,-1,0.7916,274.45,229.07,135.06,57.27,166.00,406.50,100.00,35.00,0.0000,207.95,1,3,2.9616,MAX_STEP,0,707,524,14975,2,100,883,0,0,0,0
865,0,1,1,ACCEPT,57.7478,5.1444,926,1,-2,0.6102,276.56,227.27,135.06,57.27,168.00,406.00,100.00,36.00,0.0000,209.11,1,3,2.9454,MAX_STEP,0,724,544,15785,2,100,926,0,0,0,0
866,0,1,1,ACCEPT,60.8260,5.7862,920,1,-1,0.8174,278.67,226.38,135.06,57.27,170.00,405.50,100.00,37.00,0.0000,209.51,1,3,2.9290,MAX_STEP,0,698,547,15639,2,100,920,0,0,0,0
867,0,1,1,ACCEPT,65.8508,6.5736,848,1,-2,0.3726,280.78,224.58,135.06,57.27,171.50,403.50,99.00,37.00,0.0000,209.66,1,3,2.9347,MAX_STEP,0,584,552,15420,2,100,848,0,0,0,0
868,0,1,1,ACCEPT,66.3769,5.5448,743,1,-3,0.2490,282.89,221.88,135.06,57.27,171.00,403.50,102.00,37.00,0.0000,213.32,1,3,2.9293,MAX_STEP,0,503,527,14520,2,100,743,0,0,0,0
869,0,1,1,ACCEPT,67.4040,6.4725,589,1,-2,0.5874,285.00,220.09,135.06,57.27,172.50,403.00,101.00,38.00,0.0000,214.74,1,3,2.9754,MAX_STEP,0,397,581,12077,2,100,589,0,0,0,0
870,0,1,1,ACCEPT,69.3833,6.1500,615,1,-1,0.7024,287.11,219.19,135.06,57.27,176.50,402.00,101.00,38.00,0.0000,213.67,1,3,2.8793,MAX_STEP,0,399,598,12045,2,100,615,0,0,0,0
871,0,1,1,ACCEPT,70.6094,6.9750,558,1,-2,0.3656,289.22,217.39,135.06,57.27,177.00,401.00,98.00,38.00,0.0000,215.19,1,3,2.9211,MAX_STEP,0,360,611,13271,2,100,558,0,0,0,0
872,0,1,1,ACCEPT,69.6329,6.5122,534,1,-1,0.6667,291.33,216.49,135.06,57.27,181.00,399.00,98.00,36.00,0.0000,213.26,1,3,2.8646,MAX_STEP,0,337,631,14751,2,100,534,0,0,0,0
873,0,1,1,ACCEPT,75.1808,7.7910,522,1,-2,0.5709,293.44,214.70,135.06,57.27,182.50,398.00,97.00,36.00,0.0000,214.26,1,3,2.9379,MAX_STEP,0,329,662,15046,2,100,522,0,0,0,0
874,0,1,1,ACCEPT,81.4495,9.1930,524,1,-2,0.4046,295.55,212.90,135.06,57.27,187.00,398.00,96.00,34.00,0.0000,214.58,1,3,2.9203,MAX_STEP,0,305,619,19861,2,100,524,0,0,0,0
875,0,1,1,ACCEPT,82.0380,11.9583,574,0,-2,0.4373,295.55,211.10,135.06,57.27,187.50,397.50,93.00,35.00,0.0000,215.45,1,3,3.0079,MAX_STEP,0,338,622,22665,2,100,574,0,0,0,0
876,0,1,1,ACCEPT,75.3034,10.3158,588,0,-2,0.4439,295.55,209.30,135.06,57.27,188.50,397.50,95.00,37.00,0.0000,216.51,1,4,2.7105,MAX_STEP,0,338,606,27297,2,100,588,0,0,0,0
877,0,1,1,ACCEPT,74.0777,9.8095,618,0,-2,0.3997,295.55,207.51,135.06,57.27,189.00,396.00,94.00,40.00,0.0000,216.52,1,4,2.6601,MAX_STEP,0,381,690,26344,2,100,618,0,0,0,0
878,0,1,1,ACCEPT,66.8008,6.1837,606,1,-3,0.1667,297.66,204.81,135.06,57.27,189.50,393.00,93.00,38.00,0.0000,217.05,1,3,3.1140,MAX_STEP,0,369,635,29423,2,100,606,0,0,0,0
879,0,1,1,ACCEPT,64.0821,5.7812,555,0,-2,0.6072,297.66,203.02,135.06,57.27,191.50,393.00,93.00,36.00,0.0000,217.63,1,3,3.0264,MAX_STEP,0,353,702,27082,2,100,555,0,0,0,0
880,0,1,1,ACCEPT,52.4933,6.0337,537,0,-3,0.4153,297.66,200.32,135.06,57.27,191.50,392.50,93.00,39.00,0.0000,219.55,1,4,2.5115,MAX_STEP,0,349,690,25751,2,100,537,0,0,0,0
881,0,1,1,ACCEPT,41.7956,4.2037,454,0,-2,0.7621,297.66,198.52,135.06,57.27,192.50,392.50,95.00,43.00,0.0000,220.65,1,5,2.4232,MAX_STEP,0,352,716,23888,2,100,454,0,0,0,0
882,0,1,1,ACCEPT,30.4257,2.7337,462,0,-3,0.6602,297.66,195.83,135.06,57.27,191.50,386.50,97.00,45.00,0.0000,218.23,1,4,2.8052,MAX_STEP,0,363,681,20725,2,100,462,0,0,0,0
883,0,1,1,ACCEPT,26.8646,2.5804,369,0,-2,0.8645,297.66,194.03,135.06,57.27,191.50,384.00,97.00,44.00,0.0000,217.62,1,4,2.7200,MAX_STEP,0,358,662,18690,2,100,369,0,0,0,0
884,0,1,1,ACCEPT,25.5139,2.3580,415,1,-3,0.7639,299.77,191.34,135.06,57.27,192.50,382.00,99.00,40.00,0.0000,218.77,1,3,3.0183,MAX_STEP,0,432,652,19904,2,100,415,0,0,0,0
885,0,1,1,ACCEPT,30.4224,1.9305,500,0,-1,0.9460,299.77,190.44,135.06,57.27,192.50,383.00,97.00,42.00,0.0000,220.42,1,3,2.9248,MAX_STEP,0,449,636,23232,2,100,500,0,0,0,0
886,0,1,1,ACCEPT,35.3344,2.2518,626,1,-3,0.6709,301.88,187.74,135.06,57.27,193.00,382.00,98.00,44.00,0.0000,222.69,1,3,2.9355,MAX_STEP,0,501,674,19525,2,100,626,0,0,0,0
887,0,1,1,ACCEPT,44.9190,3.9329,645,0,-2,0.6434,301.88,185.95,135.06,57.27,192.50,382.50,99.00,39.00,0.0000,224.94,1,5,2.5443,MAX_STEP,0,440,663,19706,2,100,645,0,0,0,0
888,0,1,1,ACCEPT,47.7998,3.6111,585,0,1,0.8154,301.88,186.84,135.06,57.27,192.00,384.00,100.00,36.00,0.0000,225.71,1,4,2.7512,MAX_STEP,0,423,648,22552,2,100,585,0,0,0,0
889,0,1,1,ACCEPT,50.0520,4.4333,665,0,0,1.0000,301.88,186.84,135.06,57.27,192.50,382.50,99.00,43.00,0.0000,224.15,1,4,2.8963,MAX_STEP,0,459,633,23158,2,100,665,0,0,0,0
890,0,1,1,ACCEPT,57.4414,5.5299,741,-1,0,0.9879,299.77,186.84,135.06,57.27,190.50,384.50,101.00,43.00,0.0000,225.85,1,5,2.3587,MAX_STEP,0,531,599,32767,2,100,741,0,0,0,0
891,0,1,1,ACCEPT,58.8897,5.8872,783,0,0,1.0000,299.77,186.84,135.06,57.27,190.50,382.50,99.00,41.00,0.0000,224.10,1,5,2.4263,MAX_STEP,0,624,621,29623,2,100,783,0,0,0,0
892,0,1,1,ACCEPT,55.4297,5.0916,667,1,-2,0.4723,301.88,185.05,135.06,57.27,190.00,382.00,104.00,42.00,0.0000,226.51,1,5,2.6443,MAX_STEP,0,583,568,30134,2,100,667,0,0,0,0
893,0,1,1,ACCEPT,46.9032,3.8372,495,-1,0,0.9212,299.77,185.05,135.06,57.27,187.50,384.00,105.00,40.00,0.0000,228.44,1,7,2.1230,MAX_STEP,0,400,555,27431,2,100,495,0,0,0,0
894,0,1,1,ACCEPT,46.2734,4.1557,507,0,-2,0.6193,299.77,183.25,135.06,57.27,186.00,383.50,108.00,43.00,0.0000,230.31,1,8,1.8625,MAX_STEP,0,397,522,28142,2,100,507,0,0,0,0
895,0,1,1,ACCEPT,40.9754,3.1733,476,0,-1,0.9874,299.77,182.35,135.06,57.27,185.50,384.50,109.00,43.00,0.0000,232.21,1,8,1.8521,MAX_STEP,0,379,545,24250,2,100,476,0,0,0,0
896,0,1,1,ACCEPT,39.1445,2.9880,499,0,-1,0.9880,299.77,181.45,135.06,57.27,184.50,384.00,111.00,42.00,0.0000,233.05,1,9,1.8617,MAX_STEP,0,471,555,25827,2,100,499,0,0,0,0
897,0,1,1,ACCEPT,38.8205,3.7935,698,1,-1,0.7636,301.88,180.55,135.06,57.27,185.50,382.50,113.00,41.00,0.0000,233.08,1,9,2.0359,MAX_STEP,0,575,500,32033,2,100,698,0,0,0,0
898,0,1,1,ACCEPT,38.0461,3.3090,771,0,-1,0.9014,301.88,179.66,135.06,57.27,183.50,383.00,113.00,40.00,0.0000,235.29,1,9,2.0286,MAX_STEP,0,678,477,32767,2,100,771,0,0,0,0
899,0,1,1,ACCEPT,36.1640,3.4577,695,0,-2,0.6532,301.88,177.86,135.06,57.27,185.00,382.00,116.00,40.00,0.0000,235.23,1,11,1.7589,MAX_STEP,0,642,424,27809,2,100,695,0,0,0,0
900,0,1,1,ACCEPT,30.8972,2.4747,537,1,0,0.9479,303.98,177.86,135.06,57.27,185.50,383.00,115.00,42.00,0.0000,236.90,1,11,1.7683,MAX_STEP,0,529,455,27264,2,100,537,0,0,0,0
901,0,1,1,ACCEPT,39.2694,3.4220,746,0,0,1.0000,303.98,177.86,135.06,57.27,186.00,384.00,116.00,42.00,0.0000,237.52,1,12,1.7329,MAX_STEP,0,654,359,32767,2,100,746,0,0,0,0
902,0,1,1,ACCEPT,41.0072,3.7458,663,1,0,0.9246,306.09,177.86,135.06,57.27,186.00,387.00,116.00,44.00,0.0000,241.17,1,12,1.7034,MAX_STEP,0,548,370,32750,2,100,663,0,0,0,0
903,0,1,1,ACCEPT,40.7894,4.1299,636,1,-1,0.9748,308.20,176.96,135.06,57.27,188.00,389.50,118.00,41.00,0.0000,244.18,1,12,1.5869,MAX_STEP,0,518,338,32201,2,100,636,0,0,0,0
904,0,1,1,ACCEPT,40.9420,5.3435,700,1,-2,0.7214,310.31,175.16,135.06,57.27,188.00,388.00,120.00,46.00,0.0000,245.48,1,13,1.3058,MAX_STEP,0,555,393,26581,2,100,700,0,0,0,0
905,0,1,1,ACCEPT,37.3233,3.9795,581,0,0,1.0000,310.31,175.16,135.06,57.27,190.00,388.50,122.00,47.00,0.0000,244.92,1,-6,1.9585,MAX_STEP,0,469,380,19339,2,100,581,0,0,0,0
906,0,1,1,ACCEPT,37.4986,3.3833,609,1,-1,0.8654,312.42,174.27,135.06,57.27,189.50,391.00,121.00,46.00,0.0000,249.17,1,-5,1.9854,MAX_STEP,0,516,407,19077,2,100,609,0,0,0,0
907,0,1,1,ACCEPT,34.7325,2.9157,519,1,-1,0.7977,314.53,173.37,135.06,57.27,191.00,391.00,122.00,48.00,0.0000,250.25,1,-4,1.9384,MAX_STEP,0,462,423,22129,2,100,519,0,0,0,0
908,0,1,1,ACCEPT,33.9260,3.2312,559,1,0,0.9159,316.64,173.37,135.06,57.27,194.50,393.00,123.00,48.00,0.0000,251.31,1,6,1.9543,MAX_STEP,0,469,445,19595,2,100,559,0,0,0,0
909,0,1,1,ACCEPT,37.0324,4.0851,576,1,-2,0.5608,318.75,171.57,135.06,57.27,196.50,392.50,123.00,47.00,0.0000,252.50,1,7,2.1083,MAX_STEP,0,402,391,21080,2,100,576,0,0,0,0
910,0,1,1,ACCEPT,36.3653,3.8797,516,1,-1,0.8023,320.86,170.67,135.06,57.27,196.00,394.50,122.00,47.00,0.0000,256.30,1,7,2.0912,MAX_STEP,0,399,443,19173,2,100,516,0,0,0,0
911,0,1,1,ACCEPT,35.5437,4.1538,486,1,0,0.8930,322.97,170.67,135.06,57.27,196.50,395.50,123.00,49.00,0.0000,257.96,1,7,1.9967,MAX_STEP,0,340,447,20104,2,100,486,0,0,0,0
912,0,1,1,ACCEPT,37.6016,4.3623,602,1,-2,0.5714,325.08,168.88,135.06,57.27,197.50,397.00,125.00,48.00,0.0000,261.38,1,7,2.0406,MAX_STEP,0,463,455,14904,2,100,602,0,0,0,0
913,0,1,1,ACCEPT,34.3845,3.8456,523,0,-1,0.7553,325.08,167.98,135.06,57.27,198.50,397.50,125.00,49.00,0.0000,262.11,1,8,1.4713,MAX_STEP,0,424,398,15542,2,100,523,0,0,0,0
914,0,1,1,ACCEPT,37.0342,4.1986,613,0,-1,0.9772,325.08,167.08,135.06,57.27,198.50,399.50,125.00,49.00,0.0000,264.65,1,-9,1.6243,MAX_STEP,0,439,425,17178,2,100,613,0,0,0,0
915,0,1,1,ACCEPT,43.6472,4.8671,696,1,-2,0.5072,327.19,165.28,135.06,57.27,198.00,399.50,126.00,49.00,0.0000,267.48,1,9,1.6197,MAX_STEP,0,544,321,15827,2,100,696,0,0,0,0
916,0,1,1,ACCEPT,42.1927,5.0984,622,0,-2,0.6865,327.19,163.48,135.06,57.27,197.00,401.00,126.00,50.00,0.0000,270.86,1,-8,1.6602,MAX_STEP,0,452,319,17274,2,100,622,0,0,0,0
917,0,1,1,ACCEPT,44.5467,5.7542,679,0,-1,0.8454,327.19,162.59,135.06,57.27,197.50,402.00,125.00,50.00,0.0000,272.28,1,-7,1.8600,MAX_STEP,0,509,282,16168,2,100,679,0,0,0,0
918,0,1,1,ACCEPT,45.9378,4.8099,683,1,-4,0.0556,329.30,158.99,135.06,57.27,201.50,402.50,127.00,51.00,0.0000,275.01,1,-7,1.8803,MAX_STEP,0,546,289,17327,2,100,683,0,0,0,0
919,0,1,1,ACCEPT,46.5420,6.0826,663,0,-2,0.4902,329.30,157.20,135.06,57.27,200.50,402.50,129.00,47.00,0.0000,277.06,1,-7,1.8546,MAX_STEP,0,489,262,17442,2,100,663,0,0,0,0
920,0,1,1,ACCEPT,45.1168,5.0400,630,-1,-2,0.4317,327.19,155.40,135.06,57.27,199.00,403.50,132.00,49.00,0.0000,279.26,1,-4,1.6871,MAX_STEP,0,499,252,18923,2,100,630,0,0,0,0
921,0,1,1,ACCEPT,44.5810,4.8258,637,0,-2,0.4192,327.19,153.60,135.06,57.27,196.50,408.50,131.00,53.00,0.0000,286.45,1,-6,1.8127,MAX_STEP,0,509,266,20019,2,100,637,0,0,0,0
922,0,1,1,ACCEPT,50.9213,5.2123,761,0,-4,0.0197,327.19,150.01,135.06,57.27,197.00,409.00,130.00,54.00,0.0000,289.87,1,-5,1.7406,MAX_STEP,0,527,287,16285,2,100,761,0,0,0,0
923,0,1,1,ACCEPT,46.2962,4.8027,706,0,-1,0.8244,327.19,149.11,129.86,55.07,197.50,408.50,133.00,55.00,0.0000,290.00,1,-1,2.1545,ACCEPT,0,480,312,12734,2,100,706,0,0,0,0
924,0,1,1,ACCEPT,41.6960,4.2000,651,0,-1,0.8648,327.19,148.25,135.06,57.27,197.00,410.00,134.00,52.00,0.0000,292.34,1,1,2.3579,ACCEPT,0,556,282,14361,2,100,651,0,0,0,0
925,0,1,1,ACCEPT,44.3246,3.4495,752,1,-2,0.2819,329.30,146.45,135.06,57.27,197.50,410.50,133.00,55.00,0.0000,295.11,1,0,2.5136,ACCEPT,0,554,406,13859,2,100,752,0,0,0,0
926,0,1,1,ACCEPT,49.8088,5.5102,810,0,-1,0.8123,329.30,145.55,140.46,59.56,196.00,413.00,136.00,56.00,0.0000,298.82,1,1,2.3100,ACCEPT,0,596,390,13008,2,100,810,0,0,0,0
927,0,1,1,ACCEPT,55.5298,5.5714,780,2,-4,0.0231,333.69,141.84,140.46,59.56,197.00,414.00,138.00,58.00,0.0000,304.56,1,0,2.5728,ACCEPT,0,533,438,14265,2,100,780,0,0,0,0
928,0,1,1,ACCEPT,48.8565,5.9333,712,0,0,1.0000,333.69,141.84,146.08,61.95,197.00,416.50,138.00,59.00,0.0000,306.80,1,1,2.5226,ACCEPT,0,464,388,14321,2,100,712,0,0,0,0
929,0,1,1,ACCEPT,66.1831,8.0500,805,2,-3,0.1540,338.25,138.93,140.46,59.56,195.50,420.00,139.00,60.00,0.0000,315.24,1,-1,2.1825,ACCEPT,0,526,461,11152,2,100,805,0,0,0,0
930,0,1,1,ACCEPT,52.6029,6.2353,636,-1,-2,0.5550,336.05,137.07,151.92,64.42,197.00,419.50,140.00,61.00,0.0000,314.81,1,2,2.0163,ACCEPT,0,405,414,12156,2,100,636,0,0,0,0
931,0,1,1,ACCEPT,57.2496,6.1488,744,2,-2,0.4234,340.80,135.05,151.92,64.42,197.50,422.50,141.00,61.00,0.0000,321.19,1,-5,1.4989,MAX_STEP,0,459,511,13263,2,100,744,0,0,0,0
932,0,1,1,ACCEPT,65.4956,7.9111,712,1,-1,0.7444,343.18,134.05,151.92,64.42,195.00,424.50,144.00,59.00,0.0000,326.07,1,-7,1.7086,MAX_STEP,0,434,426,14659,2,100,712,0,0,0,0
933,0,1,1,ACCEPT,71.3309,6.3364,678,0,-3,0.1549,343.18,131.02,146.08,61.95,197.00,425.50,150.00,61.00,0.0000,328.76,1,-1,2.4906,ACCEPT,0,355,447,17707,2,100,678,0,0,0,0
934,0,1,1,ACCEPT,60.0184,7.3908,643,0,-1,0.9829,343.18,130.05,158.00,67.00,197.00,428.00,152.00,62.00,0.0000,331.87,1,2,2.4130,ACCEPT,0,402,472,19218,2,100,643,0,0,0,0
935,0,1,1,ACCEPT,68.8727,5.9231,693,3,-4,0.0346,350.59,125.87,158.00,67.00,199.50,425.50,151.00,59.00,0.0000,335.57,1,-2,1.9241,LOW_CONF,0,402,553,20137,2,100,693,0,0,0,0
936,0,1,1,ACCEPT,77.8328,9.7424,643,1,-3,0.2473,353.05,122.73,158.00,67.00,200.00,427.50,152.00,63.00,0.0000,341.05,1,-6,1.5673,MAX_STEP,0,323,466,22583,2,100,643,0,0,0,0
