frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
47,0,1,1,ACCEPT,33.8663,1.9971,677,5,-3,0.1669,634.02,782.82,44.83,136.09,650.50,798.00,45.00,70.00,0.2742,22.40,1,15,1.7963,MAX_STEP,0,796,289,10467,5,253,677,0,0,0,0
48,0,1,1,ACCEPT,38.0261,2.6037,703,6,-2,0.0853,638.24,778.57,44.83,136.09,651.50,789.50,39.00,75.00,0.3126,17.18,1,14,1.8066,MAX_STEP,0,734,295,10211,5,253,703,0,0,0,0
49,0,1,1,ACCEPT,27.7540,2.8642,759,6,-3,0.0791,642.46,772.20,44.83,136.09,652.00,782.50,32.00,77.00,0.3506,14.04,1,14,1.5657,MAX_STEP,0,979,304,9445,5,253,759,0,0,0,0
50,0,1,1,ACCEPT,13.3851,1.0910,731,6,-3,0.0438,646.68,765.82,44.83,136.09,652.50,778.50,25.00,73.00,0.2991,13.95,1,14,1.5548,MAX_STEP,0,1610,302,8447,5,253,731,0,0,0,0
51,0,1,1,ACCEPT,11.7577,1.2808,666,7,-3,0.0330,651.60,759.45,44.83,136.09,645.50,776.50,33.00,71.00,0.3810,18.11,1,1,1.8912,LOW_CONF,0,1797,344,7807,5,253,666,0,0,0,0
52,0,1,1,ACCEPT,9.1054,1.2061,357,11,-3,0.1064,659.34,753.07,44.83,136.09,640.00,768.50,50.00,71.00,0.2604,24.74,1,0,3.2957,ACCEPT,0,1688,404,7028,5,253,357,0,0,0,0
53,0,1,1,ACCEPT,12.4784,1.5778,284,1,-4,0.1268,660.04,744.57,46.62,141.53,639.50,761.00,53.00,70.00,0.2481,26.30,1,1,2.6212,ACCEPT,0,867,317,6079,5,253,284,0,0,0,0
54,0,1,1,ACCEPT,20.9019,1.8198,313,-8,-4,0.0256,654.23,735.73,48.49,147.19,633.00,754.00,54.00,68.00,0.2328,28.01,1,1,2.8802,ACCEPT,0,583,240,5935,5,253,313,0,0,0,0
55,0,1,1,ACCEPT,26.3746,2.2577,368,-8,-4,0.0734,648.16,726.54,50.43,153.08,627.00,746.50,56.00,69.00,0.2360,29.09,1,1,2.9686,ACCEPT,0,570,229,6044,5,253,368,0,0,0,0
56,0,1,1,ACCEPT,30.1772,2.5882,396,-9,-4,0.0732,641.06,716.98,52.44,159.20,620.00,738.50,56.00,69.00,0.2305,30.11,1,1,2.9846,ACCEPT,0,560,214,5811,5,253,396,0,0,0,0
57,0,1,1,ACCEPT,35.3378,2.9315,428,-10,-5,0.0724,632.86,704.55,54.54,165.57,612.00,730.00,56.00,68.00,0.2229,32.90,1,1,2.9526,ACCEPT,0,499,208,5849,5,253,428,0,0,0,0
58,0,1,1,ACCEPT,39.2781,3.4603,436,-10,-5,0.0780,624.34,691.62,54.54,165.57,604.00,720.00,56.00,68.00,0.2270,34.91,1,1,2.9137,OUT_OF_RANGE,0,447,193,6060,5,253,436,0,0,0,0
59,0,1,1,ACCEPT,44.8875,3.6202,467,-9,-4,0.0964,616.68,681.28,54.54,165.57,596.00,709.00,56.00,68.00,0.2243,34.58,1,1,2.8680,OUT_OF_RANGE,0,440,196,6483,5,253,467,0,0,0,0
60,0,1,1,ACCEPT,50.2295,3.8793,450,-11,-4,0.0533,607.31,670.94,54.54,165.57,587.50,697.50,55.00,69.00,0.2316,33.14,1,1,2.9386,OUT_OF_RANGE,0,395,177,6730,5,253,450,0,0,0,0
61,0,1,1,ACCEPT,55.9356,5.1196,471,-11,-5,0.0531,597.95,658.01,54.54,165.57,577.50,685.50,55.00,67.00,0.2208,34.26,1,1,2.9478,OUT_OF_RANGE,0,345,175,6806,5,253,471,0,0,0,0
62,0,1,1,ACCEPT,59.5346,5.4516,507,-12,-5,0.0178,587.73,645.08,54.54,165.57,565.50,674.00,59.00,64.00,0.2087,36.48,1,1,2.9449,OUT_OF_RANGE,0,352,177,6368,5,253,507,0,0,0,0
63,0,1,1,ACCEPT,56.7151,4.4510,454,-12,-6,0.0308,577.51,629.56,54.54,165.57,556.50,657.50,57.00,65.00,0.2157,34.95,1,1,2.8745,OUT_OF_RANGE,0,369,182,5838,5,253,454,0,0,0,0
64,0,1,1,ACCEPT,64.5748,5.0526,384,-15,-6,0.0156,564.73,614.05,54.54,165.57,546.50,641.50,53.00,69.00,0.2396,32.96,1,1,2.9217,OUT_OF_RANGE,0,269,192,5610,5,253,384,0,0,0,0
65,0,1,1,ACCEPT,75.5884,6.3881,428,-14,-7,0.0047,552.81,595.95,54.54,165.57,532.50,625.00,59.00,66.00,0.2288,35.45,1,1,2.9436,OUT_OF_RANGE,0,270,181,5599,5,253,428,0,0,0,0
66,0,1,1,ACCEPT,44.2651,3.2018,349,-13,-8,0.0086,541.74,575.26,54.54,165.57,525.00,606.00,52.00,62.00,0.2267,35.01,1,2,2.6328,OUT_OF_RANGE,0,422,172,5252,5,253,349,0,0,0,0
67,0,1,1,ACCEPT,21.0800,1.8986,262,-16,-4,0.0382,528.12,564.91,54.54,165.57,521.00,594.50,30.00,63.00,0.2093,30.43,1,1,2.9092,OUT_OF_RANGE,0,366,204,6369,5,253,262,0,0,0,0
68,0,1,1,ACCEPT,11.9403,1.3131,281,-19,-6,0.0569,511.94,549.40,54.54,165.57,536.50,590.50,63.00,53.00,0.1717,47.88,1,16,1.7727,AT_SEARCH_RAIL,0,712,270,6589,5,253,281,0,0,0,0
69,0,1,1,ACCEPT,10.9318,1.0500,105,0,-6,0.0667,511.94,533.88,54.54,165.57,549.00,575.50,82.00,37.00,0.1058,55.73,1,-12,1.7133,MAX_STEP,0,373,158,4205,5,253,105,0,0,0,0
70,0,1,1,ACCEPT,17.3846,1.1860,51,19,-3,0.0980,528.12,526.12,54.54,165.57,566.00,571.00,82.00,32.00,0.0910,58.73,1,-11,1.7312,MAX_STEP,0,97,193,4442,5,253,51,0,0,0,0
71,0,1,1,ACCEPT,16.9338,1.1915,56,19,-3,0.0179,544.30,518.37,54.54,165.57,583.50,564.50,83.00,25.00,0.0713,60.54,1,-11,1.8297,MAX_STEP,0,112,224,4722,5,253,56,0,0,0,0
72,0,1,1,ACCEPT,19.5497,1.3571,57,25,-3,0.1228,565.59,510.61,54.54,165.57,600.50,553.00,77.00,34.00,0.0990,54.92,1,-11,1.7021,MAX_STEP,0,106,239,4718,5,253,57,0,0,0,0
73,0,1,1,ACCEPT,23.2995,1.7105,65,23,-2,0.1231,585.17,505.44,54.54,165.57,623.00,550.00,80.00,32.00,0.0885,58.45,1,-11,2.0042,MAX_STEP,0,97,229,4234,5,253,65,0,0,0,0
74,0,1,1,ACCEPT,27.1896,1.7895,68,24,-5,0.0147,605.61,492.51,54.54,165.57,640.50,542.00,79.00,22.00,0.0697,60.55,1,-10,1.7069,MAX_STEP,0,109,238,3965,5,253,68,0,0,0,0
75,0,1,1,ACCEPT,21.3700,1.4186,61,19,-1,0.1639,621.79,489.92,54.54,165.57,649.50,529.50,57.00,45.00,0.1222,48.31,1,-9,2.0617,MAX_STEP,0,111,300,3936,5,253,61,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-10.4497,1.0328,-63,32,-7,0.2063,621.79,489.92,54.54,165.57,650.50,530.00,41.00,58.00,0.1073,49.30,0,0,0.0000,NOT_RUN,0,183,233,0,5,253,63,0,0,0,0
77,0,1,1,ACCEPT,12.4345,1.0309,100,-4,-15,0.1200,618.38,451.13,54.54,165.57,641.50,518.50,71.00,49.00,0.1449,71.22,1,1,2.4216,OUT_OF_RANGE,0,326,220,4491,5,253,100,0,0,0,0
78,0,1,1,ACCEPT,13.8198,1.0833,52,5,1,0.5769,622.64,453.72,54.54,165.57,635.50,512.50,71.00,49.00,0.2400,60.17,1,1,2.4422,OUT_OF_RANGE,0,165,170,4639,5,253,52,0,0,0,0
79,0,1,1,ACCEPT,12.6542,1.0784,55,-5,-1,0.7818,618.38,451.13,54.54,165.57,626.50,508.50,69.00,43.00,0.2381,57.94,1,1,2.5215,OUT_OF_RANGE,0,197,202,4361,5,253,55,0,0,0,0
80,0,1,1,ACCEPT,13.1484,1.0200,51,-11,-2,0.6863,609.02,445.96,54.54,165.57,619.50,504.50,67.00,41.00,0.2122,59.47,1,1,2.4636,OUT_OF_RANGE,0,164,207,4222,5,253,51,0,0,0,0
81,0,1,1,ACCEPT,14.6030,1.2250,49,-11,-2,0.5306,599.65,440.79,54.54,165.57,608.50,498.50,69.00,43.00,0.2341,58.39,1,1,2.4520,OUT_OF_RANGE,0,141,213,5132,5,253,49,0,0,0,0
82,0,1,1,ACCEPT,14.1000,1.0682,47,-16,-3,0.5745,586.02,433.03,54.54,165.57,598.00,494.50,70.00,41.00,0.2096,62.62,1,1,2.4581,OUT_OF_RANGE,0,132,213,4335,5,253,47,0,0,0,0
83,0,1,1,ACCEPT,14.3636,1.2703,47,-11,-2,0.6170,576.66,427.86,54.54,165.57,586.00,491.50,72.00,35.00,0.1953,64.32,1,1,2.6264,OUT_OF_RANGE,0,124,223,4111,5,253,47,0,0,0,0
84,0,1,1,ACCEPT,10.7744,1.0256,40,5,1,0.6750,580.91,430.45,54.54,165.57,582.00,490.50,72.00,25.00,0.1440,60.06,1,2,2.0299,OUT_OF_RANGE,0,179,237,3636,5,253,40,0,0,0,0
85,0,1,1,ACCEPT,10.8453,1.0357,29,-5,1,0.2414,576.66,433.03,54.54,165.57,575.00,491.00,80.00,32.00,0.1773,57.99,1,-13,1.2775,MAX_STEP,0,132,229,3553,5,253,29,0,0,0,0
86,0,1,1,ACCEPT,13.1287,1.2609,29,-8,1,0.6897,569.84,435.62,54.54,165.57,571.00,492.00,76.00,32.00,0.1796,56.39,1,-12,1.3777,MAX_STEP,0,93,211,3866,5,253,29,0,0,0,0
87,0,1,1,ACCEPT,15.9184,1.2333,37,-2,-1,0.5676,568.14,433.03,54.54,165.57,566.50,494.50,75.00,33.00,0.1854,61.49,1,3,1.3003,MAX_STEP,0,102,199,4162,5,253,37,0,0,0,0
88,0,1,1,ACCEPT,19.5337,1.4848,49,-7,1,0.5306,562.18,435.62,54.54,165.57,563.00,496.00,72.00,32.00,0.1820,60.39,1,3,1.3648,MAX_STEP,0,106,204,4013,5,253,49,0,0,0,0
89,0,1,1,ACCEPT,22.1349,1.6250,52,-7,1,0.5192,556.22,438.20,54.54,165.57,559.50,497.00,65.00,30.00,0.1751,58.89,1,-10,1.3918,MAX_STEP,0,102,214,4504,5,253,52,0,0,0,0
90,0,1,1,ACCEPT,20.2345,1.7778,48,-6,1,0.1250,551.11,440.79,54.54,165.57,552.00,497.00,68.00,24.00,0.1399,56.22,1,-11,1.4850,MAX_STEP,0,86,204,4274,5,253,48,0,0,0,0
91,0,1,1,ACCEPT,20.8505,2.0435,47,-7,1,0.2766,545.15,443.38,54.54,165.57,546.50,496.50,71.00,19.00,0.1109,53.14,1,4,1.7346,MAX_STEP,0,93,208,4105,5,253,47,0,0,0,0
92,0,1,1,ACCEPT,21.8567,2.1111,38,-5,1,0.2632,540.89,445.96,54.54,165.57,541.50,497.00,71.00,16.00,0.0939,51.04,1,3,1.8302,MAX_STEP,0,81,215,4040,5,253,38,0,0,0,0
93,0,1,1,ACCEPT,26.6150,2.9286,41,-6,-1,0.0244,535.78,443.38,54.54,165.57,535.50,497.50,73.00,15.00,0.0879,54.13,1,3,1.7038,MAX_STEP,0,69,248,4040,5,253,41,0,0,0,0
94,0,1,1,ACCEPT,21.4130,2.4444,44,-7,1,0.0682,529.82,445.96,54.54,165.57,531.00,490.00,70.00,30.00,0.1723,44.05,1,2,2.3583,OUT_OF_RANGE,0,75,255,4407,5,253,44,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-13.0757,1.3200,-66,51,-12,0.0455,529.82,445.96,54.54,165.57,528.00,479.00,62.00,50.00,0.2900,33.09,0,0,0.0000,NOT_RUN,0,223,250,0,5,253,66,0,0,0,0
96,0,1,1,ACCEPT,14.7903,2.1600,54,-18,3,0.0926,514.49,453.72,54.54,165.57,520.00,477.50,60.00,63.00,0.3415,24.41,1,-1,1.6739,LOW_CONF,0,139,255,8919,5,253,54,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-19.8057,1.7143,-204,58,-25,0.0343,514.49,453.72,54.54,165.57,515.50,469.00,55.00,66.00,0.3894,15.31,0,0,0.0000,NOT_RUN,0,305,289,0,5,253,204,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-18.5089,1.4143,-297,-63,-26,0.0337,514.49,453.72,54.54,165.57,515.50,458.00,43.00,68.00,0.3238,4.40,0,0,0.0000,NOT_RUN,0,562,292,0,5,253,297,0,0,0,0
99,0,1,1,ACCEPT,12.8398,1.1951,294,-44,-24,0.0680,477.02,391.66,52.44,159.20,513.50,448.50,27.00,69.00,0.0185,67.54,1,-1,3.3524,ACCEPT,0,681,341,12862,5,253,294,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-22.0123,1.7077,-111,-12,9,0.0721,477.02,391.66,52.44,159.20,522.50,436.50,47.00,73.00,0.0264,63.87,0,0,0.0000,NOT_RUN,0,186,145,0,5,253,111,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-24.5282,2.2750,-91,-10,6,0.2527,477.02,391.66,52.44,159.20,526.00,424.00,48.00,74.00,0.0078,58.69,0,0,0.0000,NOT_RUN,0,143,142,0,5,253,91,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-23.6213,2.2258,-69,-1,2,0.8841,477.02,391.66,52.44,159.20,532.50,414.50,47.00,71.00,0.0000,60.00,0,0,0.0000,NOT_RUN,0,153,179,0,5,253,69,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-10.9660,1.4000,-28,8,-3,0.1071,477.02,391.66,52.44,159.20,541.00,402.50,48.00,71.00,0.0000,64.89,0,0,0.0000,NOT_RUN,0,142,199,0,5,253,28,0,0,0,0
104,0,1,1,ACCEPT,9.3818,1.2632,24,-35,-20,0.4583,448.31,341.97,52.44,159.20,549.50,390.50,47.00,71.00,0.0000,112.22,1,0,3.3406,ACCEPT,0,132,273,10370,5,253,24,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-2.7938,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,559.00,378.50,48.00,69.00,0.0000,116.56,0,0,0.0000,NOT_RUN,0,7,269,0,5,253,3,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-2.7950,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,569.50,364.00,51.00,70.00,0.0000,123.17,0,0,0.0000,NOT_RUN,0,7,249,0,5,253,3,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-2.8237,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,579.50,348.50,49.00,69.00,0.0000,131.35,0,0,0.0000,NOT_RUN,0,5,234,0,5,253,3,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-2.8284,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,590.00,329.00,46.00,72.00,0.0000,142.28,0,0,0.0000,NOT_RUN,0,8,219,0,5,253,3,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-2.8352,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,606.50,310.00,51.00,68.00,0.0000,161.39,0,0,0.0000,NOT_RUN,0,7,202,0,5,253,3,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-2.8311,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,618.50,286.00,49.00,66.00,0.0000,179.15,0,0,0.0000,NOT_RUN,0,8,190,0,5,253,3,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-2.8202,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,621.00,278.50,34.00,55.00,0.0000,183.98,0,0,0.0000,NOT_RUN,0,4,171,0,5,253,3,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-2.7706,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,610.00,271.50,80.00,23.00,0.0000,176.38,0,0,0.0000,NOT_RUN,0,9,158,0,5,253,3,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-2.7811,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,600.50,266.50,83.00,25.00,0.0000,169.87,0,0,0.0000,NOT_RUN,0,8,144,0,5,253,3,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-2.8156,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,592.00,266.00,80.00,20.00,0.0000,162.53,0,0,0.0000,NOT_RUN,0,6,128,0,5,253,3,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-2.8012,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,584.50,268.50,81.00,27.00,0.0000,154.74,0,0,0.0000,NOT_RUN,0,10,118,0,5,253,3,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-2.8070,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,578.50,266.00,87.00,26.00,0.0000,150.73,0,0,0.0000,NOT_RUN,0,9,97,0,5,253,3,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-2.8013,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,575.50,267.00,83.00,26.00,0.0000,147.64,0,0,0.0000,NOT_RUN,0,4,96,0,5,253,3,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-2.7972,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,572.00,267.50,84.00,25.00,0.0000,144.38,0,0,0.0000,NOT_RUN,0,8,97,0,5,253,3,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-2.8072,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,567.50,269.00,85.00,24.00,0.0000,139.75,0,0,0.0000,NOT_RUN,0,5,96,0,5,253,3,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-2.8128,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,564.50,269.50,83.00,23.00,0.0000,136.94,0,0,0.0000,NOT_RUN,0,5,94,0,5,253,3,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-2.7723,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,560.00,271.00,84.00,22.00,0.0000,132.33,0,0,0.0000,NOT_RUN,0,6,94,0,5,253,3,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-2.6615,1.0000,-2,0,0,1.0000,448.31,341.97,52.44,159.20,555.50,272.00,85.00,24.00,0.0000,128.00,0,0,0.0000,NOT_RUN,0,10,99,0,5,253,3,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.4488,1.0000,-3,-53,0,0.6667,448.31,341.97,52.44,159.20,550.50,271.50,83.00,21.00,0.0000,124.13,0,0,0.0000,NOT_RUN,0,14,99,0,5,253,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.4839,1.0000,-3,0,0,1.0000,448.31,341.97,52.44,159.20,547.50,271.50,81.00,21.00,0.0000,121.67,0,0,0.0000,NOT_RUN,0,8,97,0,5,253,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.4646,1.0000,-3,0,0,1.0000,448.31,341.97,52.44,159.20,543.50,273.00,79.00,22.00,0.0000,117.55,0,0,0.0000,NOT_RUN,0,10,100,0,5,253,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.3754,1.0000,-3,0,0,1.0000,448.31,341.97,52.44,159.20,539.00,269.50,80.00,21.00,0.0000,116.09,0,0,0.0000,NOT_RUN,0,13,103,0,5,253,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.3223,1.0000,-3,-55,0,0.6667,448.31,341.97,52.44,159.20,533.00,265.00,80.00,28.00,0.0000,114.44,0,0,0.0000,NOT_RUN,0,15,96,0,5,253,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-8.3843,1.5000,-6,-29,17,0.5000,448.31,341.97,52.44,159.20,528.00,263.00,80.00,32.00,0.0000,112.19,0,0,0.0000,NOT_RUN,0,23,98,0,5,253,6,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-8.2287,1.5000,-6,-36,19,0.5000,448.31,341.97,52.44,159.20,520.00,262.50,80.00,35.00,0.0000,107.03,0,0,0.0000,NOT_RUN,0,22,94,0,5,253,6,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.1057,1.3333,-4,-43,0,0.7500,448.31,341.97,52.44,159.20,512.00,260.50,80.00,33.00,0.0034,103.41,0,0,0.0000,NOT_RUN,0,20,102,0,5,253,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.9258,1.0000,-4,-44,0,0.7500,448.31,341.97,52.44,159.20,504.50,258.50,81.00,29.00,0.0106,100.62,0,0,0.0000,NOT_RUN,0,19,102,0,5,253,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.9884,1.0000,-3,0,-1,0.6667,448.31,341.97,52.44,159.20,497.00,257.00,82.00,22.00,0.0104,97.93,0,0,0.0000,NOT_RUN,0,18,104,0,5,253,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.0009,1.0000,-3,0,-2,0.6667,448.31,341.97,52.44,159.20,490.50,255.50,85.00,17.00,0.0044,96.21,0,0,0.0000,NOT_RUN,0,19,105,0,5,253,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.8540,1.3333,-4,-43,0,0.7500,448.31,341.97,52.44,159.20,482.50,254.50,83.00,19.00,0.0055,93.91,0,0,0.0000,NOT_RUN,0,16,106,0,5,253,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.1961,1.0000,-3,0,0,1.0000,448.31,341.97,52.44,159.20,470.00,253.00,86.00,18.00,0.0000,91.57,0,0,0.0000,NOT_RUN,0,15,109,0,5,253,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.1966,1.0000,-3,0,0,1.0000,448.31,341.97,52.44,159.20,466.00,252.00,80.00,18.00,0.0000,91.69,0,0,0.0000,NOT_RUN,0,17,108,0,5,253,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.0788,1.0000,-3,0,0,1.0000,448.31,341.97,52.44,159.20,457.00,253.00,84.00,22.00,0.0085,89.39,0,0,0.0000,NOT_RUN,0,18,109,0,5,253,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.1755,1.0000,-3,2,0,0.6667,448.31,341.97,52.44,159.20,454.00,250.50,84.00,21.00,0.0000,91.65,0,0,0.0000,NOT_RUN,0,19,109,0,5,253,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.2177,1.0000,-3,2,0,0.6667,448.31,341.97,52.44,159.20,452.00,251.00,84.00,22.00,0.0000,91.04,0,0,0.0000,NOT_RUN,0,16,109,0,5,253,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.1897,1.0000,-3,-44,0,0.6667,448.31,341.97,52.44,159.20,453.00,251.50,78.00,23.00,0.0033,90.59,0,0,0.0000,NOT_RUN,0,16,109,0,5,253,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.1494,1.0000,-3,2,0,0.6667,448.31,341.97,52.44,159.20,449.50,252.50,79.00,23.00,0.0085,89.48,0,0,0.0000,NOT_RUN,0,16,109,0,5,253,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.1381,1.0000,-3,2,0,0.6667,448.31,341.97,52.44,159.20,446.50,253.50,81.00,23.00,0.0137,88.49,0,0,0.0000,NOT_RUN,0,16,109,0,5,253,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.1120,1.0000,-3,0,0,1.0000,448.31,341.97,52.44,159.20,444.50,254.00,81.00,22.00,0.0138,88.05,0,0,0.0000,NOT_RUN,0,17,100,0,5,253,4,0,0,0,0
144,0,1,1,ACCEPT,7.9523,1.3333,4,-16,-55,0.7500,435.19,205.33,52.44,159.20,441.50,254.00,83.00,22.00,0.1279,49.08,1,-14,1.7863,MAX_STEP,0,17,98,4376,5,253,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.2428,1.0000,-12,-18,-21,0.2500,435.19,205.33,52.44,159.20,439.50,254.50,79.00,21.00,0.1236,49.36,0,0,0.0000,NOT_RUN,0,312,611,0,5,253,12,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.2428,1.0000,-12,-17,-21,0.2500,435.19,205.33,52.44,159.20,434.50,257.00,83.00,24.00,0.1386,51.68,0,0,0.0000,NOT_RUN,0,313,612,0,5,253,12,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.2362,1.0000,-12,-15,-21,0.2500,435.19,205.33,52.44,159.20,432.00,258.00,86.00,24.00,0.1375,52.77,0,0,0.0000,NOT_RUN,0,313,613,0,5,253,12,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.2156,1.0000,-12,-21,-21,0.2500,435.19,205.33,52.44,159.20,431.00,257.50,82.00,25.00,0.1443,52.34,0,0,0.0000,NOT_RUN,0,314,612,0,5,253,12,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.2231,1.0000,-12,-25,-21,0.2500,435.19,205.33,52.44,159.20,426.00,260.00,80.00,26.00,0.1504,55.44,0,0,0.0000,NOT_RUN,0,313,612,0,5,253,12,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.2522,1.0000,-12,-15,-21,0.2500,435.19,205.33,52.44,159.20,420.50,263.00,79.00,30.00,0.1666,59.51,0,0,0.0000,NOT_RUN,0,313,610,0,5,253,12,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.2436,1.0000,-12,-16,-21,0.3333,435.19,205.33,52.44,159.20,413.50,265.00,79.00,32.00,0.1488,63.49,0,0,0.0000,NOT_RUN,0,313,611,0,5,253,12,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.2012,1.0000,-12,-21,-21,0.3333,435.19,205.33,52.44,159.20,406.50,268.00,81.00,34.00,0.1315,68.93,0,0,0.0000,NOT_RUN,0,317,615,0,5,253,12,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.2021,1.0000,-12,-19,-21,0.4167,435.19,205.33,52.44,159.20,397.50,270.00,79.00,32.00,0.0866,74.85,0,0,0.0000,NOT_RUN,0,318,617,0,5,253,12,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.2158,1.0000,-12,-25,-21,0.4167,435.19,205.33,52.44,159.20,389.50,269.50,81.00,25.00,0.0534,78.77,0,0,0.0000,NOT_RUN,0,317,615,0,5,253,12,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.2018,1.0909,-12,-15,-21,0.4167,435.19,205.33,52.44,159.20,382.50,273.50,81.00,25.00,0.0335,86.16,0,0,0.0000,NOT_RUN,0,319,617,0,5,253,12,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.1938,1.0000,-12,-25,-21,0.4167,435.19,205.33,52.44,159.20,374.00,276.50,82.00,25.00,0.0123,93.86,0,0,0.0000,NOT_RUN,0,320,620,0,5,253,12,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.5374,1.0833,-13,-18,-21,0.3846,435.19,205.33,52.44,159.20,367.00,278.00,82.00,28.00,0.0000,99.65,0,0,0.0000,NOT_RUN,0,324,631,0,5,253,13,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.2213,1.0000,-12,-18,-21,0.4167,435.19,205.33,52.44,159.20,359.00,278.50,80.00,25.00,0.0000,105.63,0,0,0.0000,NOT_RUN,0,319,617,0,5,253,12,0,0,0,0
