frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,0,NEGATIVE_PEAK,-4.6430,1.1667,-14,-5,-15,0.8571,295.00,1642.50,32.00,67.00,311.50,1521.50,31.00,59.00,0.0000,122.12,0,0,0.0000,NOT_RUN,0,86,4325,0,3,150,14,0,0,0,0
117,0,1,0,LOW_PSR,5.3806,1.1429,16,1,5,0.1250,295.00,1642.50,32.00,67.00,307.00,1522.00,30.00,64.00,0.0000,121.10,0,0,0.0000,NOT_RUN,0,117,3969,0,3,150,16,0,0,0,0
118,0,1,0,LOW_PSR,5.0553,1.0000,17,3,-19,0.1176,295.00,1642.50,32.00,67.00,303.00,1534.00,32.00,68.00,0.0000,108.79,0,0,0.0000,NOT_RUN,0,175,3714,0,3,150,17,0,0,0,0
119,0,1,0,LOW_PSR,5.5062,1.0500,21,-7,10,0.0476,295.00,1642.50,32.00,67.00,308.50,1502.00,33.00,76.00,0.0000,141.15,0,0,0.0000,NOT_RUN,0,183,3680,0,3,150,21,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.4279,1.0000,-26,6,-11,0.1923,295.00,1642.50,32.00,67.00,317.50,1464.50,33.00,77.00,0.0000,179.42,0,0,0.0000,NOT_RUN,0,195,3341,0,3,150,26,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.8182,1.1852,-32,6,-7,0.1562,295.00,1642.50,32.00,67.00,327.00,1429.00,36.00,74.00,0.0000,215.88,0,0,0.0000,NOT_RUN,0,318,2889,0,3,150,32,0,0,0,0
122,0,1,0,LOW_PSR,5.5087,1.0312,33,13,-26,0.1212,295.00,1642.50,32.00,67.00,335.50,1385.50,35.00,77.00,0.0000,260.17,0,0,0.0000,NOT_RUN,0,327,2789,0,3,150,33,0,0,0,0
123,0,1,0,LOW_PSR,4.7472,1.0000,32,6,3,0.3438,295.00,1642.50,32.00,67.00,344.00,1339.50,34.00,79.00,0.0000,306.94,0,0,0.0000,NOT_RUN,0,334,2755,0,3,150,32,0,0,0,0
124,0,1,0,LOW_PSR,5.4843,1.2121,40,5,9,0.1000,295.00,1642.50,32.00,67.00,352.00,1291.00,34.00,82.00,0.0000,356.09,0,0,0.0000,NOT_RUN,0,390,2811,0,3,150,40,0,0,0,0
125,0,1,0,LOW_PSR,5.2220,1.1613,36,-6,14,0.4167,295.00,1642.50,32.00,67.00,361.50,1241.00,37.00,82.00,0.0000,406.97,0,0,0.0000,NOT_RUN,0,265,2813,0,3,150,36,0,0,0,0
126,0,1,0,LOW_PSR,5.9075,1.1892,44,11,-28,0.3182,295.00,1642.50,32.00,67.00,372.00,1188.50,36.00,85.00,0.0000,460.48,0,0,0.0000,NOT_RUN,0,247,2549,0,3,150,44,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.8517,1.0541,-39,-21,-5,0.1538,295.00,1642.50,32.00,67.00,380.50,1134.00,37.00,84.00,0.0000,515.64,0,0,0.0000,NOT_RUN,0,201,2781,0,3,150,39,0,0,0,0
128,0,1,0,LOW_PSR,6.6601,1.3261,61,7,-14,0.2623,295.00,1642.50,32.00,67.00,391.00,1080.50,42.00,83.00,0.0000,570.14,0,0,0.0000,NOT_RUN,0,291,3023,0,3,150,61,0,0,0,0
129,0,1,0,LOW_PSR,5.2620,1.0000,52,14,-40,0.0385,295.00,1642.50,32.00,67.00,396.50,1023.00,41.00,86.00,0.0000,627.76,0,0,0.0000,NOT_RUN,0,461,3111,0,3,150,52,0,0,0,0
130,0,1,0,LOW_PSR,6.2366,1.0926,59,-6,-12,0.0339,295.00,1642.50,32.00,67.00,407.50,961.00,47.00,86.00,0.0000,690.72,0,0,0.0000,NOT_RUN,0,440,2976,0,3,150,59,0,0,0,0
131,0,1,1,ACCEPT,7.7808,1.3182,58,21,-14,0.2759,305.50,1627.84,32.00,67.00,419.00,897.50,46.00,91.00,0.0000,739.11,1,0,3.3782,ACCEPT,0,231,2432,6856,3,150,58,0,0,0,0
132,0,1,1,ACCEPT,12.4340,1.8442,142,10,0,0.2958,310.50,1627.84,32.00,67.00,434.00,828.50,46.00,87.00,0.0000,808.83,1,0,3.1505,ACCEPT,0,412,2329,12167,3,150,142,0,0,0,0
133,0,1,1,ACCEPT,16.4795,1.6634,341,7,1,0.3226,314.00,1628.89,32.00,67.00,451.50,766.00,45.00,94.00,0.0000,873.78,1,0,2.6716,ACCEPT,0,678,2674,4736,3,150,341,0,0,0,0
134,0,1,1,ACCEPT,18.8452,1.8235,248,9,2,0.1694,318.50,1630.98,32.00,67.00,465.50,700.00,47.00,92.00,0.0000,942.52,1,0,2.5409,ACCEPT,0,385,2752,8380,3,150,248,0,0,0,0
135,0,1,1,ACCEPT,24.6282,2.1479,610,0,2,0.4361,318.50,1633.08,30.77,64.42,478.50,633.00,49.00,90.00,0.0000,1012.80,1,-1,2.6291,ACCEPT,0,680,2632,6293,3,150,610,0,0,0,0
136,0,1,1,ACCEPT,29.7384,2.6772,680,0,2,0.4338,318.50,1635.09,29.59,61.95,490.00,565.00,46.00,90.00,0.0000,1083.75,1,-1,2.5443,ACCEPT,0,689,2649,5408,3,150,680,0,0,0,0
137,0,1,1,ACCEPT,31.7384,3.5000,602,-2,3,0.1213,317.58,1638.00,29.59,61.95,503.50,498.50,47.00,81.00,0.0000,1154.57,1,0,2.7338,ACCEPT,0,606,2899,3720,3,150,602,0,0,0,0
138,0,1,1,ACCEPT,36.5409,4.0537,604,1,3,0.3162,318.04,1640.91,29.59,61.95,515.00,442.00,40.00,50.00,0.0000,1214.98,1,0,2.7120,ACCEPT,0,581,3011,5684,3,150,604,0,0,0,0
139,0,1,1,ACCEPT,40.1808,4.3037,822,2,5,0.0280,318.96,1645.75,29.59,61.95,520.00,423.00,32.00,44.00,0.0000,1239.17,1,0,2.6638,ACCEPT,0,736,3113,5384,3,150,822,0,0,0,0
140,0,1,1,ACCEPT,45.0621,4.3463,891,0,4,0.0168,318.96,1649.62,29.59,61.95,519.00,404.00,34.00,58.00,0.0000,1261.59,1,0,2.5993,ACCEPT,0,704,3091,5569,3,150,891,0,0,0,0
141,0,1,1,ACCEPT,49.8290,5.1477,906,0,3,0.1225,318.96,1652.53,29.59,61.95,512.50,396.00,49.00,74.00,0.0000,1271.35,1,0,2.6590,ACCEPT,0,708,2974,5044,3,150,906,0,0,0,0
142,0,1,1,ACCEPT,55.5840,5.3081,913,-2,4,0.0657,318.04,1656.41,29.59,61.95,505.50,399.00,59.00,74.00,0.0000,1271.30,1,0,2.7300,ACCEPT,0,643,3033,5729,3,150,913,0,0,0,0
143,0,1,1,ACCEPT,62.8559,5.6936,985,-4,3,0.0751,316.20,1659.31,29.59,61.95,496.00,410.00,66.00,74.00,0.0000,1262.19,1,0,2.7488,ACCEPT,0,609,2891,6191,3,150,985,0,0,0,0
144,0,1,1,ACCEPT,60.3877,6.9930,993,-2,2,0.4280,315.27,1661.25,29.59,61.95,491.00,422.00,66.00,74.00,0.0000,1251.65,1,0,2.6234,ACCEPT,0,682,3005,6723,3,150,993,0,0,0,0
145,0,1,1,ACCEPT,51.2692,5.2850,1094,-3,0,0.5192,313.89,1661.25,29.59,61.95,489.50,432.00,67.00,72.00,0.0000,1241.73,1,0,2.4925,ACCEPT,0,792,3052,6158,3,150,1094,0,0,0,0
146,0,1,1,ACCEPT,43.0623,3.4568,961,-7,2,0.0208,310.66,1663.19,28.45,59.56,488.00,437.50,68.00,69.00,0.0000,1238.45,1,-1,2.7929,ACCEPT,0,750,3000,5501,3,150,961,0,0,0,0
147,0,1,1,ACCEPT,35.2685,2.2493,767,-8,0,0.2960,307.10,1663.19,28.45,59.56,492.00,434.50,70.00,65.00,0.0000,1242.52,1,0,3.1858,ACCEPT,0,687,3095,5506,3,150,767,0,0,0,0
148,0,1,1,ACCEPT,33.7955,2.9295,665,-7,-1,0.3203,303.98,1662.26,28.45,59.56,498.50,425.00,69.00,64.00,0.0000,1252.45,1,0,2.9263,ACCEPT,0,626,3201,4718,3,150,665,0,0,0,0
149,0,1,1,ACCEPT,34.3814,2.9231,608,-6,-1,0.2418,301.31,1661.33,28.45,59.56,503.50,419.50,69.00,63.00,0.0000,1258.18,1,0,2.8662,ACCEPT,0,585,3197,5514,3,150,608,0,0,0,0
150,0,1,1,ACCEPT,33.9254,2.8273,786,-8,1,0.2863,297.75,1662.26,28.45,59.56,504.50,418.50,75.00,59.00,0.0000,1260.82,1,0,3.0415,ACCEPT,0,647,3357,5330,3,150,786,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,516.50,487.50,47.00,85.00,516.50,487.50,47.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1352,32767,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,11.9163,1.3492,170,-10,27,0.1000,509.16,523.36,45.19,81.73,510.00,524.50,48.00,87.00,0.8845,1.42,1,-1,3.0327,ACCEPT,0,440,901,32767,4,200,170,0,0,0,0
2,0,1,1,ACCEPT,14.2296,2.1172,271,-10,28,0.1144,502.12,559.02,45.19,81.73,500.50,561.00,47.00,90.00,0.8474,2.56,1,0,3.1986,ACCEPT,0,506,1392,32767,4,200,271,0,0,0,0
3,0,1,1,ACCEPT,8.0726,1.5437,318,-13,25,0.0975,492.98,590.85,45.19,81.73,490.50,601.00,51.00,88.00,0.7027,10.45,1,0,2.4601,ACCEPT,0,1656,1098,32767,4,200,318,0,0,0,0
4,0,1,1,ACCEPT,11.7810,1.8434,306,-12,31,0.1471,484.55,630.33,45.19,81.73,482.50,637.00,49.00,86.00,0.7850,6.98,1,0,2.8916,ACCEPT,0,713,948,32767,4,200,306,0,0,0,0
5,0,1,1,ACCEPT,15.1772,2.0704,412,-11,31,0.1311,476.81,669.80,45.19,81.73,476.00,674.00,46.00,90.00,0.8758,4.27,1,0,2.8465,ACCEPT,0,774,1408,32767,4,200,412,0,0,0,0
6,0,1,1,ACCEPT,15.3178,1.4891,615,-9,29,0.0959,470.48,706.73,45.19,81.73,469.50,711.50,49.00,87.00,0.8252,4.87,1,0,2.9608,ACCEPT,0,1251,1102,32767,4,200,615,0,0,0,0
7,0,1,1,ACCEPT,14.7880,2.5819,457,-13,31,0.0547,461.34,746.21,45.19,81.73,458.00,753.50,46.00,89.00,0.7349,8.02,1,0,2.6977,ACCEPT,0,887,1104,32767,4,200,457,0,0,0,0
8,0,1,1,ACCEPT,13.4234,1.8870,434,-16,35,0.0530,450.09,790.78,45.19,81.73,450.00,796.00,50.00,88.00,0.8009,5.22,1,0,2.8899,ACCEPT,0,1061,1635,32768,4,200,434,0,0,0,0
9,0,1,1,ACCEPT,7.9456,1.2662,352,-10,35,0.3125,443.06,835.35,43.45,78.59,439.50,840.50,51.00,81.00,0.7539,6.26,1,-1,2.6321,ACCEPT,0,1459,1207,32767,4,200,352,0,0,0,0
10,0,1,1,ACCEPT,11.7086,1.6465,326,-19,35,0.0613,430.15,878.28,43.45,78.59,428.00,883.50,46.00,83.00,0.8014,5.64,1,0,2.8147,ACCEPT,0,774,1167,32767,4,200,326,0,0,0,0
11,0,1,1,ACCEPT,10.8375,1.8502,457,-15,35,0.0678,419.95,921.21,43.45,78.59,420.00,926.00,48.00,80.00,0.8059,4.79,1,0,2.7464,ACCEPT,0,1537,1597,32767,4,200,457,0,0,0,0
12,0,1,1,ACCEPT,10.4591,2.0226,536,-12,34,0.2220,411.80,962.91,43.45,78.59,410.00,967.50,50.00,83.00,0.7786,4.93,1,0,3.1270,ACCEPT,0,1575,1082,32767,4,200,536,0,0,0,0
13,0,1,1,ACCEPT,11.0296,1.3694,367,-17,37,0.0272,400.24,1008.30,43.45,78.59,399.00,1016.50,46.00,89.00,0.7776,8.30,1,0,2.8478,ACCEPT,0,1213,1171,32767,4,200,367,0,0,0,0
14,0,1,1,ACCEPT,8.8725,1.2954,478,-16,38,0.1213,389.37,1054.91,43.45,78.59,391.00,1060.50,50.00,81.00,0.7603,5.83,1,0,2.9159,ACCEPT,0,1572,926,32767,4,200,478,0,0,0,0
15,0,1,1,ACCEPT,11.7732,1.7189,483,-11,38,0.2567,381.89,1101.52,41.78,75.56,380.00,1108.00,48.00,82.00,0.7418,6.75,1,-1,2.6010,ACCEPT,0,1188,494,32767,4,200,483,0,0,0,0
16,0,1,1,ACCEPT,10.0534,1.1020,324,-15,38,0.0370,372.05,1146.34,43.45,78.59,368.50,1154.00,47.00,80.00,0.7128,8.44,1,1,2.5997,ACCEPT,0,1275,1040,32767,4,200,324,0,0,0,0
17,0,1,1,ACCEPT,10.4332,1.1702,440,-15,38,0.0136,361.85,1192.95,43.45,78.59,359.00,1198.00,52.00,76.00,0.7426,5.80,1,0,2.6048,ACCEPT,0,1491,960,32767,4,200,440,0,0,0,0
18,0,1,1,ACCEPT,7.9953,1.0685,437,-21,38,0.0664,347.58,1239.56,43.45,78.59,349.00,1246.00,48.00,80.00,0.7742,6.59,1,-2,1.9027,LOW_CONF,0,1766,1342,32767,4,200,437,0,0,0,0
19,0,1,1,ACCEPT,8.1711,1.1142,439,-15,40,0.0182,337.38,1288.62,41.78,75.56,340.50,1295.50,51.00,79.00,0.6931,7.55,1,-1,2.8399,ACCEPT,0,1779,1055,32767,4,200,439,0,0,0,0
20,0,1,0,LOW_PSR,6.9752,1.0024,410,-5,45,0.2341,337.38,1288.62,41.78,75.56,328.50,1345.50,49.00,75.00,0.1091,57.56,0,0,0.0000,NOT_RUN,0,1865,416,0,4,200,410,0,0,0,0
21,0,1,0,LOW_PSR,6.7826,1.3068,460,-29,7,0.1739,337.38,1288.62,41.78,75.56,316.50,1400.00,51.00,82.00,0.0000,113.32,0,0,0.0000,NOT_RUN,0,2909,334,0,4,200,460,0,0,0,0
22,0,1,0,LOW_PSR,5.9921,1.1680,424,-34,5,0.1321,337.38,1288.62,41.78,75.56,299.00,1450.00,48.00,76.00,0.0000,165.88,0,0,0.0000,NOT_RUN,0,3501,303,0,4,200,424,0,0,0,0
23,0,1,0,LOW_PSR,5.6857,1.0751,358,-2,38,0.0084,337.38,1288.62,41.78,75.56,291.50,1503.50,35.00,67.00,0.0000,219.72,0,0,0.0000,NOT_RUN,0,2996,438,0,4,200,358,0,0,0,0
24,0,1,0,LOW_PSR,6.0080,1.3055,359,-6,36,0.0864,337.38,1288.62,41.78,75.56,294.00,1530.50,50.00,57.00,0.0000,245.73,0,0,0.0000,NOT_RUN,0,2277,543,0,4,200,359,0,0,0,0
25,0,1,0,LOW_PSR,6.0844,1.2154,316,-10,34,0.1709,337.38,1288.62,41.78,75.56,288.50,1546.00,53.00,56.00,0.0000,261.98,0,0,0.0000,NOT_RUN,0,2278,369,0,4,200,316,0,0,0,0
26,0,1,0,LOW_PSR,5.7274,1.0030,334,-18,33,0.1317,337.38,1288.62,41.78,75.56,280.50,1556.50,53.00,53.00,0.0000,273.85,0,0,0.0000,NOT_RUN,0,2268,362,0,4,200,334,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.8902,1.0694,-339,5,32,0.0708,337.38,1288.62,41.78,75.56,274.00,1564.50,56.00,59.00,0.0000,283.06,0,0,0.0000,NOT_RUN,0,2346,566,0,4,200,339,0,0,0,0
28,0,1,0,LOW_PSR,6.2891,1.1046,338,6,14,0.4556,337.38,1288.62,41.78,75.56,259.50,1569.50,41.00,57.00,0.0000,291.47,0,0,0.0000,NOT_RUN,0,2177,381,0,4,200,338,0,0,0,0
29,0,1,1,ACCEPT,7.2926,1.3007,398,0,14,0.0176,337.38,1305.14,41.78,75.56,253.50,1575.00,47.00,66.00,0.0000,282.60,1,-2,1.8742,LOW_CONF,0,2087,411,32767,4,200,398,0,0,0,0
30,0,1,1,ACCEPT,14.8773,2.8594,366,-9,-1,0.2049,331.48,1303.96,41.78,75.56,249.50,1580.00,51.00,64.00,0.0000,287.95,1,-3,1.6569,MAX_STEP,0,740,454,32766,4,200,366,0,0,0,0
31,0,1,1,ACCEPT,24.1887,3.9551,617,-9,-2,0.1118,325.57,1301.60,41.78,75.56,244.00,1581.00,50.00,62.00,0.0000,291.06,1,-2,1.7831,LOW_CONF,0,765,444,32767,4,200,617,0,0,0,0
32,0,1,1,ACCEPT,33.2045,6.1310,1030,-8,-2,0.0845,320.32,1299.24,41.78,75.56,244.00,1580.00,48.00,64.00,0.0000,290.95,1,-4,1.6783,MAX_STEP,0,948,679,32767,4,200,1030,0,0,0,0
33,0,1,1,ACCEPT,40.3822,8.1257,1487,-2,-2,0.4196,319.01,1296.88,41.78,75.56,247.50,1578.00,43.00,66.00,0.0000,290.07,1,-3,1.9487,MAX_STEP,0,1182,653,32767,4,200,1487,0,0,0,0
34,0,1,1,ACCEPT,48.6529,8.5957,1616,-3,-2,0.1423,317.04,1294.52,41.78,75.56,253.00,1577.50,36.00,63.00,0.0000,290.13,1,-4,2.0611,MAX_STEP,0,992,591,32767,4,200,1616,0,0,0,0
35,0,1,1,ACCEPT,50.9425,10.1948,1570,1,-3,0.1051,317.70,1290.98,41.78,75.56,262.50,1578.00,29.00,62.00,0.0000,292.27,1,-4,2.1697,MAX_STEP,0,983,434,32767,4,200,1570,0,0,0,0
36,0,1,1,ACCEPT,56.5654,8.5686,1748,-4,-1,0.0172,315.07,1289.80,41.78,75.56,267.50,1578.50,27.00,59.00,0.0000,292.59,1,-4,1.8376,MAX_STEP,0,978,466,32767,4,200,1748,0,0,0,0
37,0,1,1,ACCEPT,61.9483,9.4357,1321,-4,-1,0.0621,312.45,1288.62,41.78,75.56,267.50,1562.50,7.00,17.00,0.0000,277.54,1,-4,1.8939,MAX_STEP,0,706,431,32766,4,200,1321,0,0,0,0
38,0,1,1,ACCEPT,60.6932,7.7400,1548,-1,-1,0.7145,311.79,1287.45,41.78,75.56,276.50,1575.50,21.00,39.00,0.0000,290.21,1,-3,1.7759,MAX_STEP,0,816,355,32767,4,200,1548,0,0,0,0
39,0,1,1,ACCEPT,65.9637,8.3938,1620,-3,0,0.1407,309.82,1287.45,41.78,75.56,279.50,1580.00,21.00,38.00,0.0000,294.12,1,-3,1.8012,MAX_STEP,0,919,587,32767,4,200,1620,0,0,0,0
40,0,1,1,ACCEPT,68.0217,9.7150,1875,-4,0,0.0773,307.20,1287.45,41.78,75.56,282.00,1591.50,20.00,45.00,0.0000,305.10,1,-4,1.9739,MAX_STEP,0,969,556,32718,4,200,1875,0,0,0,0
41,0,1,1,ACCEPT,57.6685,9.2483,1341,-2,1,0.4899,305.88,1288.62,41.78,75.56,279.00,1592.50,8.00,35.00,0.0000,305.06,1,-3,1.9212,MAX_STEP,0,824,442,32767,4,200,1341,0,0,0,0
42,0,1,1,ACCEPT,62.3662,11.8468,1469,-8,-1,0.0538,300.63,1287.45,41.78,75.56,280.50,1601.00,9.00,36.00,0.0000,314.20,1,-3,1.8014,MAX_STEP,0,910,326,32767,4,200,1469,0,0,0,0
43,0,1,1,ACCEPT,66.9188,8.8671,1268,2,-1,0.7413,301.95,1286.27,41.78,75.56,288.50,1611.00,11.00,42.00,0.0000,325.01,1,-5,1.6811,MAX_STEP,0,759,360,32767,4,200,1268,0,0,0,0
44,0,1,1,ACCEPT,71.3422,12.0229,1575,3,2,0.1270,303.91,1288.62,41.78,75.56,294.50,1620.50,9.00,49.00,0.0000,332.01,1,-3,1.7301,MAX_STEP,0,1018,300,32767,4,200,1575,0,0,0,0
45,0,1,1,ACCEPT,74.2768,12.1681,1375,-9,0,0.0262,298.01,1288.62,41.78,75.56,291.50,1626.00,11.00,52.00,0.0000,337.44,1,-3,1.7134,MAX_STEP,0,718,384,32767,4,200,1375,0,0,0,0
46,0,1,1,ACCEPT,81.0718,13.7077,1782,-2,0,0.4899,296.70,1288.62,41.78,75.56,290.50,1630.00,11.00,52.00,0.0000,341.43,1,-3,2.0612,MAX_STEP,0,797,487,32768,4,200,1782,0,0,0,0
47,0,1,1,ACCEPT,63.9328,13.0935,1401,-9,1,0.0535,290.79,1289.80,41.78,75.56,283.50,1646.00,15.00,62.00,0.0000,356.27,1,-3,1.6373,MAX_STEP,0,1073,361,32767,4,200,1401,0,0,0,0
48,0,1,1,ACCEPT,77.3684,15.9487,1866,-4,0,0.0906,288.16,1289.80,41.78,75.56,278.50,1651.50,19.00,55.00,0.0000,361.82,1,-3,1.8800,MAX_STEP,0,1034,297,30785,4,200,1866,0,0,0,0
49,0,1,1,ACCEPT,36.6522,4.4130,812,10,0,0.0653,294.73,1289.80,41.78,75.56,284.00,1652.50,22.00,55.00,0.0000,362.85,1,-3,1.8667,MAX_STEP,0,1034,333,17875,4,200,812,0,0,0,0
50,0,1,1,ACCEPT,41.4106,9.6354,925,12,-1,0.0497,302.60,1288.62,41.78,75.56,295.00,1642.50,32.00,67.00,0.0000,353.96,1,-3,1.5571,MAX_STEP,0,739,395,25113,4,200,925,0,0,0,0
51,0,1,1,ACCEPT,56.7725,10.7407,1740,9,1,0.0460,308.51,1289.80,41.78,75.56,297.50,1635.50,45.00,65.00,0.0000,345.87,1,-2,1.5028,LOW_CONF,0,1205,234,32767,4,200,1740,0,0,0,0
52,0,1,1,ACCEPT,59.2671,13.0250,1563,9,3,0.0096,314.41,1293.34,41.78,75.56,303.50,1637.50,41.00,71.00,0.0000,344.33,1,-3,1.3188,MAX_STEP,0,884,335,32767,4,200,1563,0,0,0,0
53,0,1,1,ACCEPT,69.8776,13.9714,1467,6,2,0.0225,318.35,1295.70,38.63,69.86,303.00,1636.00,30.00,78.00,0.0000,340.64,1,-2,2.2503,ACCEPT,0,811,225,27869,4,200,1467,0,0,0,0
54,0,1,1,ACCEPT,24.6470,4.9108,771,-4,3,0.0726,315.95,1298.98,38.63,69.86,306.00,1604.00,36.00,86.00,0.0000,305.18,1,-1,1.8499,LOW_CONF,0,887,308,22303,4,200,771,0,0,0,0
55,0,1,1,ACCEPT,35.3209,7.1983,871,-1,1,0.7566,315.34,1300.08,37.14,67.18,317.00,1551.50,36.00,85.00,0.0000,251.43,1,-1,2.0257,ACCEPT,0,741,352,23240,4,200,871,0,0,0,0
56,0,1,1,ACCEPT,24.6010,4.9128,845,3,2,0.2130,317.08,1302.17,37.14,67.18,325.50,1499.00,37.00,86.00,0.0000,197.01,1,0,1.9651,LOW_CONF,0,1139,373,26529,4,200,845,0,0,0,0
57,0,1,1,ACCEPT,25.5129,2.7784,489,1,1,0.7280,317.66,1303.22,35.72,64.59,336.50,1442.50,35.00,81.00,0.0000,140.55,1,-1,2.7770,ACCEPT,0,742,245,30099,4,200,489,0,0,0,0
58,0,1,1,ACCEPT,21.2453,4.6835,740,-3,1,0.6230,315.99,1304.23,35.72,64.59,346.50,1383.50,39.00,93.00,0.0000,84.94,1,-1,1.9579,LOW_CONF,0,975,210,32767,4,200,740,0,0,0,0
59,0,1,1,ACCEPT,24.6889,5.1467,772,8,-1,0.0868,320.43,1303.22,34.34,62.11,359.00,1321.00,38.00,98.00,0.0000,42.47,1,-1,2.0450,ACCEPT,0,1068,268,29789,4,200,772,0,0,0,0
60,0,1,1,ACCEPT,24.2803,5.0845,722,-1,4,0.2825,319.89,1307.09,34.34,62.11,367.50,1261.00,37.00,86.00,0.0000,66.27,1,0,2.6678,ACCEPT,0,1050,238,29625,4,200,722,0,0,0,0
61,0,1,1,ACCEPT,28.9103,6.8072,1130,-5,4,0.0867,317.20,1310.97,34.34,62.11,374.00,1197.00,40.00,94.00,0.0000,127.34,1,0,2.5708,ACCEPT,0,1184,338,23430,4,200,1130,0,0,0,0
62,0,1,1,ACCEPT,32.6130,7.1186,840,-1,2,0.7071,316.66,1312.91,34.34,62.11,382.50,1127.50,39.00,93.00,0.0000,196.75,1,0,2.1770,ACCEPT,0,735,438,24471,4,200,840,0,0,0,0
63,0,1,1,ACCEPT,40.9413,8.8583,1125,-2,3,0.2453,315.58,1315.81,34.34,62.11,392.50,1055.50,41.00,95.00,0.0000,271.44,1,0,2.3840,ACCEPT,0,908,287,23079,4,200,1125,0,0,0,0
64,0,1,1,ACCEPT,48.8393,9.5391,1097,-2,2,0.4248,314.50,1317.75,34.34,62.11,401.50,989.00,41.00,92.00,0.0000,340.07,1,0,2.7600,ACCEPT,0,841,360,20845,4,200,1097,0,0,0,0
65,0,1,1,ACCEPT,51.4316,12.0000,1092,-3,2,0.4350,312.88,1319.69,34.34,62.11,412.00,914.00,42.00,92.00,0.0000,417.62,1,0,2.6983,ACCEPT,0,1009,403,19997,4,200,1092,0,0,0,0
66,0,1,1,ACCEPT,54.6890,9.4906,1006,-5,4,0.0278,310.19,1323.56,34.34,62.11,422.00,845.00,46.00,94.00,0.0000,491.45,1,0,2.5899,ACCEPT,0,845,333,21061,4,200,1006,0,0,0,0
67,0,1,1,ACCEPT,62.7346,10.6504,1310,-3,3,0.1794,308.57,1326.47,34.34,62.11,430.00,767.50,46.00,101.00,0.0000,572.01,1,0,2.9045,ACCEPT,0,842,278,20666,4,200,1310,0,0,0,0
68,0,1,1,ACCEPT,59.7023,11.5048,1208,-5,3,0.0505,305.88,1329.38,34.34,62.11,443.00,690.00,48.00,102.00,0.0000,653.91,1,0,2.8025,ACCEPT,0,758,197,25619,4,200,1208,0,0,0,0
69,0,1,1,ACCEPT,59.0356,11.2778,1218,-1,1,0.6839,305.34,1330.34,34.34,62.11,458.00,612.50,50.00,95.00,0.0000,733.90,1,0,2.9685,ACCEPT,0,856,266,23097,4,200,1218,0,0,0,0
70,0,1,1,ACCEPT,64.4961,12.6400,1264,1,1,0.7975,305.88,1331.31,34.34,62.11,480.00,537.00,56.00,86.00,0.0000,813.17,1,0,2.6419,ACCEPT,0,831,249,26666,4,200,1264,0,0,0,0
71,0,1,1,ACCEPT,59.6542,12.8911,1302,-2,4,0.1613,304.80,1335.19,34.34,62.11,501.00,491.50,36.00,43.00,0.0000,866.20,1,0,2.9557,ACCEPT,0,1149,291,26386,4,200,1302,0,0,0,0
72,0,1,1,ACCEPT,65.9955,13.5385,1584,0,3,0.2494,304.80,1338.09,34.34,62.11,548.00,455.50,12.00,31.00,0.0000,915.49,1,0,2.7798,ACCEPT,0,972,374,32767,4,200,1584,0,0,0,0
73,0,1,1,ACCEPT,65.6491,14.3451,1621,-2,4,0.0543,303.72,1341.97,34.34,62.11,556.00,451.00,20.00,36.00,0.0000,926.00,1,0,2.9245,ACCEPT,0,1200,430,32265,4,200,1621,0,0,0,0
74,0,1,1,ACCEPT,73.0764,13.0417,1252,-1,3,0.2340,303.18,1344.88,34.34,62.11,561.50,445.00,21.00,32.00,0.0000,936.22,1,0,3.2966,ACCEPT,0,794,452,32767,4,200,1252,0,0,0,0
75,0,1,1,ACCEPT,67.0139,13.4495,1466,1,1,0.8581,303.72,1345.84,34.34,62.11,568.00,437.00,20.00,28.00,0.0000,946.49,1,0,3.0162,ACCEPT,0,842,232,25680,4,200,1466,0,0,0,0
76,0,1,1,ACCEPT,70.2870,14.8846,1161,-3,1,0.3411,302.10,1346.81,34.34,62.11,550.00,438.50,60.00,39.00,0.0000,941.53,1,0,3.1399,ACCEPT,0,827,262,22575,4,200,1161,0,0,0,0
77,0,1,1,ACCEPT,64.6847,12.5190,989,2,0,0.6613,303.18,1346.81,34.34,62.11,548.50,437.00,63.00,46.00,0.0000,942.31,1,0,3.1615,ACCEPT,0,808,281,23809,4,200,989,0,0,0,0
78,0,1,1,ACCEPT,71.4203,15.9531,1021,-1,1,0.8580,302.64,1347.78,34.34,62.11,536.00,444.00,28.00,22.00,0.0000,933.42,1,0,3.2209,ACCEPT,0,691,262,23269,4,200,1021,0,0,0,0
