frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
144,0,1,1,ACCEPT,11.8288,1.1652,134,-1,0,0.8134,292.24,491.41,147.97,59.94,628.00,1087.50,24.00,79.00,0.0000,684.14,1,0,2.9465,ACCEPT,0,502,295,6175,2,100,134,0,0,0,0
145,0,1,1,ACCEPT,11.2653,1.2836,86,2,5,0.1047,299.18,498.45,147.97,59.94,627.50,1093.50,33.00,81.00,0.0000,679.62,1,0,3.3797,ACCEPT,0,296,286,5221,2,100,86,0,0,0,0
146,0,1,1,ACCEPT,9.0167,1.2340,58,1,1,0.6207,302.65,499.85,147.97,59.94,624.00,1104.00,36.00,80.00,0.0000,684.30,1,0,3.3470,ACCEPT,0,227,285,5278,2,100,58,0,0,0,0
147,0,1,1,ACCEPT,7.4282,1.0000,45,-16,35,0.6000,247.15,549.07,147.97,59.94,624.50,1112.50,39.00,81.00,0.0000,678.12,1,-6,1.8178,MAX_STEP,0,223,305,5358,2,100,45,0,0,0,0
148,0,1,1,ACCEPT,24.7870,1.3431,595,0,2,0.5076,247.15,551.88,147.97,59.94,621.00,1121.00,34.00,84.00,0.0000,680.93,1,-6,1.7138,MAX_STEP,0,772,359,12002,2,100,595,0,0,0,0
149,0,1,1,ACCEPT,26.9371,1.7172,1111,-1,0,0.9478,243.68,551.88,147.97,59.94,617.50,1126.50,35.00,89.00,0.0000,685.51,1,-5,2.1669,MAX_STEP,0,1274,372,13996,2,100,1111,0,0,0,0
150,0,1,1,ACCEPT,22.7460,1.4505,1098,1,-1,0.8588,247.15,550.48,147.97,59.94,618.00,1140.00,38.00,80.00,0.0000,696.47,1,-4,1.8568,MAX_STEP,0,1496,371,13450,2,100,1098,0,0,0,0
151,0,1,1,ACCEPT,23.1752,1.8774,995,-1,0,0.9990,243.68,550.48,147.97,59.94,613.50,1149.00,31.00,80.00,0.0000,703.56,1,-5,1.9801,MAX_STEP,0,1396,362,13227,2,100,995,0,0,0,0
152,0,1,1,ACCEPT,17.7534,1.2405,655,-9,9,0.1649,212.46,563.13,147.97,59.94,610.00,1157.50,26.00,81.00,0.0000,715.06,1,-7,1.3267,MAX_STEP,0,1402,357,11383,2,100,655,0,0,0,0
153,0,1,1,ACCEPT,26.7863,1.8452,1168,-1,1,0.8527,208.99,564.54,147.97,59.94,608.00,1164.50,28.00,85.00,0.0000,720.53,1,-9,1.3843,MAX_STEP,0,1539,378,12842,2,100,1168,0,0,0,0
154,0,1,1,ACCEPT,30.0817,1.8830,1416,-1,-1,0.7846,205.52,563.13,147.97,59.94,606.00,1176.00,28.00,70.00,0.0000,732.11,1,-8,1.3625,MAX_STEP,0,1640,375,13342,2,100,1416,0,0,0,0
155,0,1,1,ACCEPT,35.7332,2.4691,1516,-1,-2,0.6761,202.05,560.32,147.97,59.94,611.50,1180.50,61.00,41.00,0.0000,743.15,1,-5,1.7105,MAX_STEP,0,1558,368,13268,2,100,1516,0,0,0,0
156,0,1,1,ACCEPT,28.9703,1.2919,1164,-3,1,0.7792,191.65,561.73,147.97,59.94,625.00,1197.00,80.00,26.00,0.0000,769.00,1,-7,1.7374,MAX_STEP,0,1515,368,13477,2,100,1164,0,0,0,0
157,0,1,1,ACCEPT,29.8823,1.8850,1295,-1,-1,0.6958,188.18,560.32,147.97,59.94,648.00,1202.50,80.00,31.00,0.0000,789.83,1,-5,1.8515,MAX_STEP,0,1507,349,12838,2,100,1295,0,0,0,0
158,0,1,1,ACCEPT,19.5727,1.6105,947,-2,2,0.6705,181.24,563.13,147.97,59.94,667.00,1210.50,82.00,29.00,0.0000,809.35,1,-7,1.5600,MAX_STEP,0,1394,333,12648,2,100,947,0,0,0,0
159,0,1,1,ACCEPT,18.6128,1.7229,970,0,3,0.2887,181.24,567.35,147.97,59.94,684.50,1217.50,83.00,27.00,0.0000,822.17,1,-9,1.3215,MAX_STEP,0,1523,330,11150,2,100,970,0,0,0,0
160,0,1,1,ACCEPT,19.9032,2.1090,909,1,3,0.3850,184.71,571.57,147.97,59.94,701.00,1222.00,84.00,26.00,0.0000,830.43,1,-8,1.6802,MAX_STEP,0,1461,343,10647,2,100,909,0,0,0,0
161,0,1,1,ACCEPT,22.3150,1.8989,864,0,1,0.9294,184.71,572.98,147.97,59.94,717.00,1226.50,82.00,29.00,0.0000,842.87,1,-6,1.9738,MAX_STEP,0,1464,340,9910,2,100,864,0,0,0,0
162,0,1,1,ACCEPT,18.8959,1.4232,649,0,1,0.9384,184.71,574.38,147.97,59.94,730.00,1231.00,84.00,32.00,0.0000,853.51,1,-9,1.8687,MAX_STEP,0,1292,333,9649,2,100,649,0,0,0,0
163,0,1,1,ACCEPT,16.8501,1.2459,527,0,1,0.9336,184.71,575.79,142.27,57.63,740.00,1243.00,56.00,50.00,0.0000,868.05,1,-1,2.3252,ACCEPT,0,1207,322,9580,2,100,527,0,0,0,0
164,0,1,1,ACCEPT,16.3083,1.3621,474,0,0,1.0000,184.71,575.79,142.27,57.63,756.50,1255.50,19.00,79.00,0.0000,888.23,1,0,3.0780,ACCEPT,0,1226,332,8967,2,100,474,0,0,0,0
165,0,1,1,ACCEPT,15.9443,1.1681,417,0,1,0.9089,184.71,577.14,142.27,57.63,754.50,1295.00,13.00,82.00,0.0000,916.51,1,0,3.2033,ACCEPT,0,1014,329,9262,2,100,417,0,0,0,0
166,0,1,1,ACCEPT,15.6724,1.0852,395,-4,-7,0.8835,171.37,567.68,136.80,55.41,755.50,1332.50,13.00,81.00,0.0000,962.37,1,-1,2.7944,ACCEPT,0,943,316,9274,2,100,395,0,0,0,0
167,0,1,1,ACCEPT,14.6782,1.2595,398,0,0,1.0000,171.37,567.68,136.80,55.41,755.00,1364.00,22.00,82.00,0.0000,987.30,1,0,2.9444,ACCEPT,0,1032,307,9305,2,100,398,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-11.0346,1.0393,-370,-22,-35,0.7973,171.37,567.68,136.80,55.41,733.50,1396.00,69.00,28.00,0.0000,1001.05,0,0,0.0000,NOT_RUN,0,1032,292,0,2,100,370,0,0,0,0
169,0,1,1,ACCEPT,13.3751,1.1132,423,-16,-24,0.3262,120.12,536.55,136.80,55.41,695.00,1413.50,66.00,47.00,0.0000,1048.58,1,-15,0.9201,MAX_STEP,0,1265,296,10300,2,100,423,0,0,0,0
170,0,1,1,ACCEPT,17.8395,1.2534,559,1,-4,0.0376,123.32,531.37,136.80,55.41,662.00,1435.50,66.00,55.00,0.0000,1052.44,1,-12,1.1566,MAX_STEP,0,1017,266,9899,2,100,559,0,0,0,0
171,0,1,1,ACCEPT,27.9121,1.9030,765,2,-5,0.1268,129.73,524.88,136.80,55.41,632.50,1458.50,61.00,57.00,0.0000,1060.39,1,-7,1.4841,MAX_STEP,0,1105,255,9870,2,100,765,0,0,0,0
172,0,1,1,ACCEPT,36.5047,2.0778,881,1,-3,0.1839,132.93,520.99,136.80,55.41,609.00,1479.00,60.00,60.00,0.0000,1069.78,1,-6,1.4833,MAX_STEP,0,971,224,10602,2,100,881,0,0,0,0
173,0,1,1,ACCEPT,38.0785,2.1619,828,2,-4,0.0592,139.34,515.80,136.80,55.41,587.50,1499.50,59.00,63.00,0.0000,1080.98,1,-5,1.2984,MAX_STEP,0,945,215,10779,2,100,828,0,0,0,0
174,0,1,1,ACCEPT,25.9265,2.1706,458,0,0,1.0000,139.34,515.80,136.80,55.41,569.00,1518.50,62.00,63.00,0.0000,1090.88,1,-8,1.4344,MAX_STEP,0,754,202,10276,2,100,458,0,0,0,0
175,0,1,1,ACCEPT,30.4045,1.5076,499,-3,4,0.5411,129.73,520.99,136.80,55.41,551.50,1536.50,63.00,61.00,0.0000,1099.61,1,-13,1.1207,MAX_STEP,0,647,184,10217,2,100,499,0,0,0,0
176,0,1,1,ACCEPT,32.7462,1.8258,524,1,-4,0.4237,132.93,515.80,136.80,55.41,534.50,1551.50,65.00,59.00,0.0000,1110.82,1,-9,1.3801,MAX_STEP,0,676,182,9836,2,100,524,0,0,0,0
177,0,1,1,ACCEPT,14.8711,1.3355,203,2,-6,0.4975,139.34,508.02,136.80,55.41,515.50,1562.00,69.00,32.00,0.0000,1119.09,1,-13,0.9372,MAX_STEP,0,573,167,6347,2,100,203,0,0,0,0
178,0,1,1,ACCEPT,6.1484,1.0000,46,-26,-44,0.3261,56.05,450.96,136.80,55.41,500.50,1560.50,59.00,49.00,0.0000,1195.24,1,13,1.0663,MAX_STEP,0,356,182,5085,2,100,46,0,0,0,0
179,0,1,1,ACCEPT,18.5002,1.6883,260,-1,-17,0.2846,52.85,428.91,136.80,55.41,478.50,1552.50,61.00,61.00,0.0000,1201.51,1,14,0.8411,MAX_STEP,0,644,408,6631,2,100,260,0,0,0,0
180,0,1,1,ACCEPT,12.1616,1.0370,224,-1,-1,0.9509,49.65,427.62,136.80,55.41,461.00,1536.00,64.00,56.00,0.0000,1182.25,1,6,0.8567,MAX_STEP,0,963,433,6391,2,100,224,0,0,0,0
181,0,1,1,ACCEPT,15.7822,1.2900,258,0,0,1.0000,49.65,427.62,136.80,55.41,442.50,1524.50,61.00,59.00,0.0000,1165.11,1,6,0.8581,MAX_STEP,0,803,456,5856,2,100,258,0,0,0,0
182,0,1,1,ACCEPT,19.9015,1.5170,267,0,0,1.0000,49.65,427.62,136.80,55.41,426.00,1512.00,64.00,58.00,0.0000,1147.84,1,6,0.7336,MAX_STEP,0,594,428,5997,2,100,267,0,0,0,0
183,0,1,1,ACCEPT,23.1363,1.9686,313,0,0,1.0000,49.65,427.62,136.80,55.41,412.50,1499.00,69.00,52.00,0.0000,1131.16,1,-16,0.7031,AT_SEARCH_RAIL,0,565,445,6472,2,100,313,0,0,0,0
184,0,1,1,ACCEPT,25.5665,2.2025,359,0,0,1.0000,49.65,427.62,136.80,55.41,399.00,1488.00,74.00,48.00,0.0000,1116.45,1,6,0.7264,MAX_STEP,0,581,443,6894,2,100,359,0,0,0,0
185,0,1,1,ACCEPT,23.5590,2.4620,421,0,0,1.0000,49.65,427.62,136.80,55.41,385.00,1479.00,74.00,50.00,0.0000,1103.57,1,6,0.7590,MAX_STEP,0,647,472,7736,2,100,421,0,0,0,0
186,0,1,1,ACCEPT,26.2557,2.3333,413,1,1,0.9782,52.85,428.91,136.80,55.41,371.50,1471.00,71.00,50.00,0.0000,1089.72,1,-8,0.6772,MAX_STEP,0,632,422,7755,2,100,413,0,0,0,0
187,0,1,1,ACCEPT,28.2657,2.3989,439,-1,0,0.9954,49.65,428.91,136.80,55.41,360.50,1464.00,73.00,50.00,0.0000,1080.76,1,-12,0.6577,MAX_STEP,0,544,414,7907,2,100,439,0,0,0,0
188,0,1,1,ACCEPT,34.4550,2.6593,484,1,0,0.9917,52.85,428.91,136.80,55.41,350.00,1456.50,70.00,51.00,0.0000,1069.69,1,6,0.8038,MAX_STEP,0,521,432,7359,2,100,484,0,0,0,0
189,0,1,1,ACCEPT,35.9910,2.7317,560,-1,0,0.9875,49.65,428.91,136.80,55.41,340.00,1450.50,70.00,51.00,0.0000,1062.05,1,6,0.6807,MAX_STEP,0,537,452,8371,2,100,560,0,0,0,0
190,0,1,1,ACCEPT,34.1623,2.8785,521,0,0,1.0000,49.65,428.91,136.80,55.41,334.00,1416.50,38.00,73.00,0.0000,1027.71,1,7,0.6712,MAX_STEP,0,482,412,8354,2,100,521,0,0,0,0
191,0,1,1,ACCEPT,40.1468,2.8883,595,0,0,1.0000,49.65,428.91,136.80,55.41,352.00,1369.50,18.00,83.00,0.0000,987.99,1,7,0.7101,MAX_STEP,0,493,443,8052,2,100,595,0,0,0,0
192,0,1,1,ACCEPT,43.4448,3.2065,590,0,1,0.9898,49.65,430.21,136.80,55.41,358.50,1322.50,13.00,75.00,0.0000,944.23,1,8,0.7265,MAX_STEP,0,467,424,8633,2,100,590,0,0,0,0
193,0,1,1,ACCEPT,44.9134,3.9057,621,0,0,1.0000,49.65,430.21,136.80,55.41,359.00,1289.00,12.00,82.00,0.0000,912.81,1,7,0.7217,MAX_STEP,0,480,414,8673,2,100,621,0,0,0,0
194,0,1,1,ACCEPT,44.9794,3.7384,643,0,0,1.0000,49.65,430.21,136.80,55.41,360.50,1257.00,11.00,82.00,0.0000,883.29,1,6,0.7188,MAX_STEP,0,479,418,9323,2,100,643,0,0,0,0
195,0,1,1,ACCEPT,47.1007,4.2067,631,0,0,1.0000,49.65,430.21,136.80,55.41,360.50,1227.00,13.00,82.00,0.0000,855.28,1,-16,0.7043,AT_SEARCH_RAIL,0,466,381,9460,2,100,631,0,0,0,0
196,0,1,1,ACCEPT,43.8416,4.9167,531,0,-1,0.9962,49.65,428.91,136.80,55.41,360.00,1200.00,12.00,80.00,0.0000,831.20,1,6,0.7122,MAX_STEP,0,406,350,8918,2,100,531,0,0,0,0
197,0,1,1,ACCEPT,41.6025,4.0504,482,0,0,1.0000,49.65,428.91,136.80,55.41,359.00,1176.00,12.00,80.00,0.0000,808.60,1,7,0.9367,MAX_STEP,0,374,335,8831,2,100,482,0,0,0,0
198,0,1,1,ACCEPT,42.1614,4.1636,458,0,0,1.0000,49.65,428.91,136.80,55.41,359.50,1153.00,13.00,82.00,0.0000,787.60,1,6,0.7335,MAX_STEP,0,361,307,9018,2,100,458,0,0,0,0
199,0,1,1,ACCEPT,40.2117,3.1523,476,0,0,1.0000,49.65,428.91,136.80,55.41,360.50,1131.50,11.00,81.00,0.0000,768.28,1,11,0.7334,MAX_STEP,0,354,293,10456,2,100,476,0,0,0,0
200,0,1,1,ACCEPT,53.2892,4.7876,541,0,1,0.9834,49.65,430.21,136.80,55.41,360.50,1114.00,11.00,82.00,0.0000,751.13,1,8,0.6926,MAX_STEP,0,402,331,8918,2,100,541,0,0,0,0
201,0,1,1,ACCEPT,51.6338,4.9579,471,0,-1,0.9873,49.65,428.91,136.80,55.41,360.50,1095.50,11.00,81.00,0.0000,735.50,1,6,0.7579,MAX_STEP,0,314,315,9219,2,100,471,0,0,0,0
202,0,1,1,ACCEPT,50.4162,5.0860,473,0,1,0.9894,49.65,430.21,136.80,55.41,361.00,1079.00,12.00,80.00,0.0000,719.63,1,8,0.7851,MAX_STEP,0,346,343,8946,2,100,473,0,0,0,0
203,0,1,1,ACCEPT,46.2958,4.4409,413,0,-1,0.9879,49.65,428.91,136.80,55.41,361.50,1066.50,13.00,83.00,0.0000,709.77,1,6,0.9282,MAX_STEP,0,297,347,8895,2,100,413,0,0,0,0
204,0,1,1,ACCEPT,39.6485,3.8981,421,0,0,1.0000,49.65,428.91,136.80,55.41,361.50,1053.00,13.00,84.00,0.0000,697.66,1,6,0.8626,MAX_STEP,0,322,356,10514,2,100,421,0,0,0,0
205,0,1,1,ACCEPT,42.5311,3.5877,409,0,0,1.0000,49.65,428.91,136.80,55.41,361.50,1041.50,13.00,85.00,0.0000,687.40,1,16,0.7516,AT_SEARCH_RAIL,0,352,325,10034,2,100,409,0,0,0,0
206,0,1,1,ACCEPT,41.4671,3.5263,402,0,0,1.0000,49.65,428.91,136.80,55.41,362.50,1030.00,11.00,86.00,0.0000,677.63,1,16,0.8558,AT_SEARCH_RAIL,0,330,342,10101,2,100,402,0,0,0,0
207,0,1,1,ACCEPT,37.8570,3.5315,392,0,0,1.0000,49.65,428.91,136.80,55.41,362.50,1019.50,11.00,87.00,0.0000,668.33,1,6,0.8316,MAX_STEP,0,352,345,10049,2,100,392,0,0,0,0
208,0,1,1,ACCEPT,31.9497,2.2989,423,0,0,1.0000,49.65,428.91,136.80,55.41,367.00,1008.00,28.00,80.00,0.0000,660.34,1,15,0.7776,MAX_STEP,0,370,361,11721,2,100,423,0,0,0,0
209,0,1,1,ACCEPT,27.9569,2.2865,439,0,0,1.0000,49.65,428.91,136.80,55.41,366.50,996.50,53.00,31.00,0.0000,650.04,1,6,0.9156,MAX_STEP,0,434,360,12477,2,100,439,0,0,0,0
210,0,1,1,ACCEPT,33.2938,2.9000,464,0,0,1.0000,49.65,428.91,136.80,55.41,368.00,997.50,52.00,45.00,0.0000,651.64,1,6,0.9543,MAX_STEP,0,441,393,11585,2,100,464,0,0,0,0
211,0,1,1,ACCEPT,35.1695,3.6119,484,0,0,1.0000,49.65,428.91,136.80,55.41,377.00,1001.00,44.00,56.00,0.0000,659.12,1,6,0.9087,MAX_STEP,0,443,419,11708,2,100,484,0,0,0,0
212,0,1,1,ACCEPT,34.7127,3.1208,465,0,0,1.0000,49.65,428.91,136.80,55.41,384.50,1008.00,41.00,64.00,0.0000,668.93,1,7,0.8461,MAX_STEP,0,414,415,11286,2,100,465,0,0,0,0
213,0,1,1,ACCEPT,37.5188,3.6457,463,0,0,1.0000,49.65,428.91,136.80,55.41,388.00,1014.50,44.00,69.00,0.0000,676.31,1,9,0.6765,MAX_STEP,0,372,411,11131,2,100,463,0,0,0,0
214,0,1,1,ACCEPT,39.8927,3.7642,463,0,0,1.0000,49.65,428.91,136.80,55.41,392.50,1023.00,43.00,70.00,0.0000,685.92,1,6,0.7761,MAX_STEP,0,381,408,10319,2,100,463,0,0,0,0
215,0,1,1,ACCEPT,40.8337,4.4359,519,0,0,1.0000,49.65,428.91,136.80,55.41,397.00,1029.00,42.00,68.00,0.0000,693.37,1,6,0.8082,MAX_STEP,0,408,449,10363,2,100,519,0,0,0,0
216,0,1,1,ACCEPT,43.3202,3.7087,471,0,0,1.0000,49.65,428.91,136.80,55.41,408.50,1029.50,51.00,53.00,0.0000,699.63,1,6,0.6547,MAX_STEP,0,364,406,9837,2,100,471,0,0,0,0
217,0,1,1,ACCEPT,45.4748,4.8155,496,0,0,1.0000,49.65,428.91,136.80,55.41,409.50,1043.00,67.00,26.00,0.0000,711.75,1,13,0.7547,MAX_STEP,0,362,415,10220,2,100,496,0,0,0,0
218,0,1,1,ACCEPT,45.0649,4.1756,547,0,0,1.0000,49.65,428.91,136.80,55.41,414.00,1042.50,70.00,33.00,0.0000,713.61,1,9,0.8804,MAX_STEP,0,420,429,10291,2,100,547,0,0,0,0
219,0,1,1,ACCEPT,44.4227,5.7386,505,0,0,1.0000,49.65,428.91,136.80,55.41,414.00,1035.00,50.00,46.00,0.0000,707.17,1,7,0.8176,MAX_STEP,0,377,416,9866,2,100,505,0,0,0,0
220,0,1,1,ACCEPT,50.0781,4.4094,560,0,0,1.0000,49.65,428.91,136.80,55.41,421.00,1037.00,38.00,62.00,0.0000,712.51,1,6,0.9843,MAX_STEP,0,381,470,9451,2,100,560,0,0,0,0
221,0,1,1,ACCEPT,50.8617,4.7544,542,0,0,1.0000,49.65,428.91,136.80,55.41,416.50,1021.00,53.00,68.00,0.0000,696.52,1,6,0.9432,MAX_STEP,0,339,461,10136,2,100,542,0,0,0,0
222,0,1,1,ACCEPT,51.3998,5.4624,508,0,0,1.0000,49.65,428.91,136.80,55.41,402.00,998.00,46.00,76.00,0.0000,669.34,1,6,0.9322,MAX_STEP,0,336,438,9881,2,100,508,0,0,0,0
223,0,1,1,ACCEPT,48.7235,5.5060,457,0,0,1.0000,49.65,428.91,136.80,55.41,389.50,975.50,43.00,79.00,0.0000,643.63,1,6,0.9297,MAX_STEP,0,306,425,9512,2,100,457,0,0,0,0
224,0,1,1,ACCEPT,54.3632,6.8611,494,0,0,1.0000,49.65,428.91,136.80,55.41,382.50,953.00,29.00,82.00,0.0000,620.85,1,6,0.7152,MAX_STEP,0,321,450,8808,2,100,494,0,0,0,0
225,0,1,1,ACCEPT,46.9552,5.2386,461,0,0,1.0000,49.65,428.91,136.80,55.41,370.50,932.50,15.00,87.00,0.0000,597.11,1,11,0.6903,MAX_STEP,0,334,465,9627,2,100,461,0,0,0,0
226,0,1,1,ACCEPT,51.1266,5.1327,503,0,0,1.0000,49.65,428.91,136.80,55.41,367.50,910.00,25.00,82.00,0.0000,576.60,1,6,0.8800,MAX_STEP,0,304,409,11095,2,100,503,0,0,0,0
227,0,1,1,ACCEPT,58.3564,5.8211,716,0,0,1.0000,49.65,428.91,136.80,55.41,362.50,887.50,23.00,79.00,0.0000,555.14,1,9,0.7535,MAX_STEP,0,404,455,10660,2,100,716,0,0,0,0
228,0,1,1,ACCEPT,56.9909,5.8649,651,0,0,1.0000,49.65,428.91,136.80,55.41,355.50,869.00,17.00,80.00,0.0000,535.93,1,7,0.8879,MAX_STEP,0,369,418,10576,2,100,651,0,0,0,0
229,0,1,1,ACCEPT,54.4625,5.5041,666,0,0,1.0000,49.65,428.91,136.80,55.41,351.50,851.50,15.00,83.00,0.0000,519.32,1,7,0.7024,MAX_STEP,0,393,450,10134,2,100,666,0,0,0,0
230,0,1,1,ACCEPT,52.5284,5.1404,586,0,0,1.0000,49.65,428.91,136.80,55.41,347.00,834.50,22.00,79.00,0.0000,502.91,1,6,0.7318,MAX_STEP,0,352,414,10357,2,100,586,0,0,0,0
231,0,1,1,ACCEPT,60.8072,5.8300,583,0,0,1.0000,49.65,428.91,136.80,55.41,344.50,822.00,33.00,74.00,0.0000,491.38,1,-16,0.7205,AT_SEARCH_RAIL,0,299,400,10340,2,100,583,0,0,0,0
232,0,1,1,ACCEPT,65.2919,7.0659,643,0,0,1.0000,49.65,428.91,136.80,55.41,342.00,812.50,44.00,75.00,0.0000,482.29,1,-16,0.7287,AT_SEARCH_RAIL,0,330,434,10048,2,100,643,0,0,0,0
233,0,1,1,ACCEPT,58.3736,7.3133,607,0,0,1.0000,49.65,428.91,136.80,55.41,340.50,798.00,47.00,68.00,0.0000,469.91,1,6,0.8359,MAX_STEP,0,368,464,10782,2,100,607,0,0,0,0
234,0,1,1,ACCEPT,57.5134,6.4494,574,0,0,1.0000,49.65,428.91,136.80,55.41,329.50,780.50,15.00,71.00,0.0000,449.37,1,6,0.7157,MAX_STEP,0,386,387,10973,2,100,574,0,0,0,0
235,0,1,1,ACCEPT,61.2807,6.3469,622,0,0,1.0000,49.65,428.91,136.80,55.41,330.00,765.50,14.00,83.00,0.0000,438.05,1,6,0.9267,MAX_STEP,0,380,399,10441,2,100,622,0,0,0,0
236,0,1,1,ACCEPT,64.3110,7.4235,631,0,0,1.0000,49.65,428.91,136.80,55.41,327.50,744.50,19.00,83.00,0.0000,420.47,1,6,0.9335,MAX_STEP,0,331,427,10024,2,100,631,0,0,0,0
237,0,1,1,ACCEPT,59.5883,5.4211,618,0,0,1.0000,49.65,428.91,136.80,55.41,327.00,725.00,20.00,84.00,0.0000,405.70,1,6,0.7195,MAX_STEP,0,327,426,9355,2,100,618,0,0,0,0
238,0,1,1,ACCEPT,51.1630,5.4945,500,0,0,1.0000,49.65,428.91,136.80,55.41,321.50,707.50,19.00,83.00,0.0000,389.25,1,14,0.7542,MAX_STEP,0,302,358,9743,2,100,500,0,0,0,0
239,0,1,1,ACCEPT,53.9846,6.9296,492,-1,0,0.9980,46.45,428.91,136.80,55.41,319.00,691.00,26.00,82.00,0.0000,378.12,1,6,0.6786,MAX_STEP,0,279,365,9756,2,100,492,0,0,0,0
240,0,1,1,ACCEPT,54.7255,6.6164,483,1,0,0.9172,49.65,428.91,136.80,55.41,316.50,675.50,31.00,81.00,0.0000,363.34,1,-16,0.7291,AT_SEARCH_RAIL,0,265,369,9803,2,100,483,0,0,0,0
241,0,1,1,ACCEPT,55.9530,7.2963,394,0,0,1.0000,49.65,428.91,136.80,55.41,313.50,662.00,33.00,82.00,0.0000,352.06,1,15,0.7838,MAX_STEP,0,232,332,10745,2,100,394,0,0,0,0
242,0,1,1,ACCEPT,53.1620,5.6420,457,0,0,1.0000,49.65,428.91,136.80,55.41,309.00,648.00,34.00,82.00,0.0000,339.50,1,14,0.7314,MAX_STEP,0,266,357,10625,2,100,457,0,0,0,0
243,0,1,1,ACCEPT,49.7320,5.4198,439,0,0,1.0000,49.65,428.91,136.80,55.41,305.00,636.00,32.00,82.00,0.0000,328.77,1,10,0.6616,MAX_STEP,0,281,356,10554,2,100,439,0,0,0,0
244,0,1,1,ACCEPT,49.4081,6.5345,379,0,0,1.0000,49.65,428.91,136.80,55.41,303.00,621.50,28.00,79.00,0.0000,318.24,1,11,0.7048,MAX_STEP,0,301,325,10770,2,100,379,0,0,0,0
245,0,1,1,ACCEPT,47.1988,6.3509,362,0,0,1.0000,49.65,428.91,136.80,55.41,297.50,611.00,23.00,82.00,0.0000,307.55,1,9,0.7069,MAX_STEP,0,239,312,11056,2,100,362,0,0,0,0
246,0,1,1,ACCEPT,43.2764,5.2535,373,0,0,1.0000,49.65,428.91,136.80,55.41,293.00,603.00,20.00,86.00,0.0000,299.21,1,-16,0.7411,AT_SEARCH_RAIL,0,240,313,11021,2,100,373,0,0,0,0
247,0,1,1,ACCEPT,45.4628,5.1014,352,0,0,1.0000,49.65,428.91,136.80,55.41,291.50,594.00,21.00,84.00,0.0000,292.82,1,6,0.7352,MAX_STEP,0,231,283,11739,2,100,352,0,0,0,0
248,0,1,1,ACCEPT,43.7345,4.4595,330,0,0,1.0000,49.65,428.91,136.80,55.41,289.00,582.50,22.00,81.00,0.0000,284.39,1,6,0.8076,MAX_STEP,0,255,290,11374,2,100,330,0,0,0,0
249,0,1,1,ACCEPT,40.5838,3.9535,340,0,0,1.0000,49.65,428.91,136.80,55.41,286.50,572.50,21.00,79.00,0.0000,276.98,1,8,0.8736,MAX_STEP,0,280,298,11478,2,100,340,0,0,0,0
250,0,1,1,ACCEPT,41.1024,3.9762,334,0,0,1.0000,49.65,428.91,136.80,55.41,285.00,565.00,22.00,80.00,0.0000,271.86,1,8,0.7324,MAX_STEP,0,244,298,11472,2,100,334,0,0,0,0
251,0,1,1,ACCEPT,40.4726,4.2800,321,0,0,1.0000,49.65,428.91,136.80,55.41,282.50,556.50,23.00,81.00,0.0000,265.51,1,14,0.7367,MAX_STEP,0,247,294,11595,2,100,321,0,0,0,0
252,0,1,1,ACCEPT,40.5085,4.6667,350,0,0,1.0000,49.65,428.91,136.80,55.41,284.50,547.50,27.00,77.00,0.0000,263.09,1,6,0.9262,MAX_STEP,0,301,324,11130,2,100,350,0,0,0,0
253,0,1,1,ACCEPT,37.1684,4.1923,327,0,0,1.0000,49.65,428.91,136.80,55.41,284.00,523.00,34.00,70.00,0.0000,252.53,1,6,1.0513,MAX_STEP,0,254,300,11768,2,100,327,0,0,0,0
254,0,1,1,ACCEPT,36.9126,3.6914,299,0,0,1.0000,49.65,428.91,136.80,55.41,295.50,494.00,19.00,78.00,0.0000,254.32,1,6,0.7614,MAX_STEP,0,321,307,11907,2,100,299,0,0,0,0
255,0,1,1,ACCEPT,32.7718,3.1053,295,0,-1,0.9932,49.65,427.62,136.80,55.41,300.50,467.00,23.00,80.00,0.0000,253.92,1,6,0.7196,MAX_STEP,0,295,305,12581,2,100,295,0,0,0,0
256,0,1,1,ACCEPT,27.7710,2.6818,295,0,0,1.0000,49.65,427.62,136.80,55.41,306.00,440.00,20.00,80.00,0.0000,256.65,1,11,0.7830,MAX_STEP,0,315,307,12156,2,100,295,0,0,0,0
257,0,1,1,ACCEPT,27.4325,2.5042,298,0,0,1.0000,49.65,427.62,136.80,55.41,310.50,419.00,17.00,78.00,0.0000,260.99,1,7,0.6887,MAX_STEP,0,313,292,12233,2,100,298,0,0,0,0
258,0,1,1,ACCEPT,25.3905,2.4906,264,0,0,1.0000,49.65,427.62,136.80,55.41,313.00,398.50,18.00,81.00,0.0000,264.96,1,6,0.7115,MAX_STEP,0,285,291,11833,2,100,264,0,0,0,0
