frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,0,NEGATIVE_PEAK,-4.9383,1.2000,-6,42,-23,0.3333,27.52,-700.15,56.01,42.67,281.00,576.50,50.00,123.00,0.0000,1301.57,0,0,0.0000,NOT_RUN,0,80,656,0,4,200,6,0,0,0,0
125,0,1,1,ACCEPT,6.3722,1.0000,7,14,-30,0.4286,45.89,-730.15,56.01,42.67,279.00,574.50,44.00,127.00,0.0000,1325.31,1,-5,2.1680,MAX_STEP,0,75,2994,1068,4,200,7,0,0,0,0
126,0,1,1,ACCEPT,6.6001,1.0000,8,5,-31,0.6250,52.45,-761.15,56.01,42.67,274.00,575.00,48.00,128.00,0.0000,1354.39,1,0,1.5404,LOW_CONF,0,79,4046,730,4,200,8,0,0,0,0
127,0,1,1,ACCEPT,6.0797,1.0000,9,-4,-30,0.3333,47.20,-791.15,53.85,41.03,266.50,576.50,59.00,131.00,0.0000,1385.12,1,-1,2.4698,ACCEPT,0,92,3131,1054,4,200,9,0,0,0,0
128,0,1,1,ACCEPT,7.1403,1.0000,11,-9,-31,0.5455,35.81,-820.94,53.85,41.03,265.00,579.00,62.00,132.00,0.0000,1418.57,1,0,1.5280,LOW_CONF,0,87,3072,870,4,200,11,0,0,0,0
129,0,1,1,ACCEPT,6.4177,1.0000,10,-5,-30,0.3000,29.48,-849.77,53.85,41.03,263.50,589.00,67.00,134.00,0.0000,1457.67,1,-5,2.1877,MAX_STEP,0,103,1649,1920,4,200,10,0,0,0,0
130,0,1,1,ACCEPT,7.5553,1.0000,18,-5,-30,0.0556,23.16,-878.59,53.85,41.03,264.00,592.50,70.00,139.00,0.0000,1490.68,1,0,2.4298,ACCEPT,0,147,1630,1566,4,200,18,0,0,0,0
131,0,1,1,ACCEPT,7.0807,1.0909,12,-4,-30,0.0833,18.09,-907.42,53.85,41.03,256.50,592.50,79.00,143.00,0.0000,1518.75,1,5,1.8824,MAX_STEP,0,96,1579,918,4,200,12,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.2063,1.0000,-5,0,0,1.0000,18.09,-907.42,53.85,41.03,256.00,592.00,86.00,150.00,0.0000,1518.18,0,0,0.0000,NOT_RUN,0,53,2087,0,4,200,6,0,0,0,0
133,0,1,1,ACCEPT,5.6089,1.0000,3,2,-30,0.6667,20.62,-936.25,53.85,41.03,258.00,596.50,94.00,159.00,0.0000,1551.02,1,-8,1.6258,MAX_STEP,0,34,5746,814,4,200,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.2969,1.0000,-6,1,-37,0.8333,20.62,-936.25,53.85,41.03,260.00,599.00,96.00,164.00,0.0000,1553.80,0,0,0.0000,NOT_RUN,0,66,6769,0,4,200,6,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.2828,1.0000,-5,-3,-26,0.8000,20.62,-936.25,53.85,41.03,267.00,602.00,92.00,172.00,0.0000,1557.86,0,0,0.0000,NOT_RUN,0,55,7021,0,4,200,5,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-3.2862,1.0000,-3,0,0,1.0000,20.62,-936.25,53.85,41.03,273.50,608.50,89.00,175.00,0.0000,1565.31,0,0,0.0000,NOT_RUN,0,52,9306,0,4,200,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-2.6447,1.0000,-2,0,0,1.0000,20.62,-936.25,53.85,41.03,291.50,613.00,69.00,184.00,0.0000,1572.75,0,0,0.0000,NOT_RUN,0,22,6285,0,4,200,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-2.7146,1.0000,-2,0,0,1.0000,20.62,-936.25,53.85,41.03,303.50,616.50,63.00,179.00,0.0000,1578.31,0,0,0.0000,NOT_RUN,0,18,6494,0,4,200,3,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.4467,1.5000,-3,0,0,1.0000,20.62,-936.25,53.85,41.03,317.00,629.00,68.00,184.00,0.0000,1593.06,0,0,0.0000,NOT_RUN,0,22,5349,0,4,200,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.6785,1.5000,-3,0,0,1.0000,20.62,-936.25,53.85,41.03,318.50,631.00,67.00,174.00,0.0000,1595.31,0,0,0.0000,NOT_RUN,0,13,3992,0,4,200,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.4499,1.5000,-3,45,0,0.6667,20.62,-936.25,53.85,41.03,315.00,640.00,88.00,168.00,0.0000,1603.50,0,0,0.0000,NOT_RUN,0,14,5049,0,4,200,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.3929,1.0000,-3,38,0,0.6667,20.62,-936.25,53.85,41.03,317.00,645.50,90.00,173.00,0.0000,1609.28,0,0,0.0000,NOT_RUN,0,17,2762,0,4,200,4,0,0,0,0
143,0,1,1,ACCEPT,6.8733,1.0000,4,23,-30,0.5000,49.73,-965.08,53.85,41.03,316.50,655.50,105.00,181.00,0.0000,1642.39,1,0,2.7295,ACCEPT,0,31,2652,1712,4,200,4,0,0,0,0
144,0,1,1,ACCEPT,7.3805,1.0000,10,-5,-30,0.5000,43.41,-993.91,53.85,41.03,315.00,662.50,112.00,191.00,0.0000,1678.52,1,0,2.1083,ACCEPT,0,78,3018,1418,4,200,10,0,0,0,0
145,0,1,1,ACCEPT,9.1359,1.1000,11,-6,-31,0.4545,35.81,-1023.70,53.85,41.03,314.50,668.50,117.00,203.00,0.0000,1714.99,1,0,2.8324,ACCEPT,0,59,3603,1292,4,200,11,0,0,0,0
146,0,1,1,ACCEPT,8.3319,1.0000,8,-3,-31,0.0000,32.02,-1053.48,51.78,39.45,318.50,670.50,113.00,211.00,0.0000,1747.63,1,-1,2.1241,ACCEPT,0,51,2682,1709,4,200,8,0,0,0,0
147,0,1,1,ACCEPT,8.8181,1.1111,10,-2,-31,0.1000,29.59,-1082.06,49.79,37.94,326.50,665.00,103.00,216.00,0.0000,1772.11,1,-1,2.0363,ACCEPT,0,64,3068,1387,4,200,10,0,0,0,0
148,0,1,1,ACCEPT,8.5074,1.2500,10,-1,-30,0.2000,28.43,-1108.78,49.79,37.94,337.00,659.00,86.00,220.00,0.0000,1794.51,1,-11,1.4330,MAX_STEP,0,68,3165,1291,4,200,10,0,0,0,0
149,0,1,1,ACCEPT,9.1126,1.0769,14,-3,-30,0.1429,24.94,-1135.50,49.79,37.94,357.50,649.50,79.00,223.00,0.0000,1815.72,1,0,2.6555,ACCEPT,0,75,1439,2735,4,200,14,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.5097,1.0000,-17,5,-34,0.1176,24.94,-1135.50,49.79,37.94,373.00,647.50,84.00,227.00,0.0000,1816.66,0,0,0.0000,NOT_RUN,0,97,4634,0,4,200,17,0,0,0,0
151,0,1,1,ACCEPT,9.2281,1.0667,16,-5,-31,0.3750,19.12,-1163.11,49.79,37.94,383.50,648.00,103.00,236.00,0.0000,1847.40,1,0,2.4821,ACCEPT,0,79,1715,2305,4,200,16,0,0,0,0
152,0,1,1,ACCEPT,9.0806,1.0625,17,0,-31,0.4118,19.12,-1190.72,49.79,37.94,388.00,647.50,112.00,239.00,0.0000,1874.87,1,0,2.7931,ACCEPT,0,96,4570,979,4,200,17,0,0,0,0
153,0,1,1,ACCEPT,9.0516,1.0667,16,0,-31,0.3750,19.12,-1218.33,49.79,37.94,390.50,644.00,111.00,242.00,0.0000,1899.00,1,0,3.0624,ACCEPT,0,96,4953,853,4,200,16,0,0,0,0
154,0,1,1,ACCEPT,9.3575,1.0833,13,0,-30,0.3077,19.12,-1245.05,49.79,37.94,387.00,640.50,114.00,241.00,0.0000,1921.10,1,0,2.9927,ACCEPT,0,70,2842,1398,4,200,13,0,0,0,0
155,0,1,1,ACCEPT,9.6825,1.0625,17,-1,-31,0.2941,17.95,-1272.66,49.79,37.94,384.50,635.00,115.00,240.00,0.0000,1942.55,1,0,2.9847,ACCEPT,0,87,2710,1367,4,200,17,0,0,0,0
156,0,1,1,ACCEPT,9.6566,1.1333,17,0,-30,0.2941,17.95,-1299.38,49.79,37.94,383.50,631.00,119.00,240.00,0.0000,1964.68,1,0,3.0361,ACCEPT,0,85,3073,1148,4,200,17,0,0,0,0
157,0,1,1,ACCEPT,6.4646,1.0000,7,0,-31,0.1429,17.95,-1326.98,49.79,37.94,383.50,628.00,121.00,238.00,0.0000,1988.87,1,7,1.6966,MAX_STEP,0,67,1832,1938,4,200,7,0,0,0,0
158,0,1,1,ACCEPT,8.0236,1.2857,9,0,-31,0.1111,17.95,-1354.59,49.79,37.94,384.00,629.50,114.00,233.00,0.0000,2017.58,1,7,1.6044,MAX_STEP,0,53,1269,2422,4,200,9,0,0,0,0
159,0,1,1,ACCEPT,9.4449,1.1250,9,-2,-32,0.1111,15.62,-1383.09,49.79,37.94,387.00,631.00,114.00,236.00,0.0000,2048.05,1,-2,1.6765,LOW_CONF,0,40,754,3301,4,200,9,0,0,0,0
160,0,1,1,ACCEPT,9.6388,1.1111,10,0,-32,0.2000,15.62,-1411.59,49.79,37.94,389.50,631.50,121.00,237.00,0.0000,2077.02,1,-1,1.9433,LOW_CONF,0,51,1161,2372,4,200,10,0,0,0,0
161,0,1,1,ACCEPT,8.3633,1.4000,7,5,-30,0.2857,21.45,-1438.31,49.79,37.94,394.00,630.50,132.00,235.00,0.0000,2102.09,1,0,3.1448,ACCEPT,0,35,422,3485,4,200,7,0,0,0,0
162,0,1,1,ACCEPT,7.7818,1.0769,14,1,-32,0.2143,22.61,-1466.81,49.79,37.94,396.50,631.50,135.00,237.00,0.0000,2131.36,1,0,2.7652,ACCEPT,0,98,1423,1684,4,200,14,0,0,0,0
163,0,1,1,ACCEPT,7.5659,1.1429,8,-5,-32,0.0000,16.79,-1495.31,47.87,36.48,399.00,637.00,142.00,230.00,0.0000,2166.30,1,-1,2.0482,ACCEPT,0,63,564,2626,4,200,8,0,0,0,0
164,0,1,1,ACCEPT,7.1501,1.2000,6,1,-32,0.0000,17.91,-1522.56,47.87,36.48,399.00,642.00,142.00,224.00,0.0000,2197.85,1,8,1.8636,MAX_STEP,0,47,1783,1694,4,200,6,0,0,0,0
165,0,1,1,ACCEPT,7.3751,1.2500,5,-3,-32,0.2000,14.54,-1549.81,47.87,36.48,401.50,646.50,143.00,217.00,0.0000,2230.14,1,0,2.3677,ACCEPT,0,36,4766,604,4,200,5,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.2531,1.3333,-4,7,-36,0.2500,14.54,-1549.81,47.87,36.48,401.50,646.00,151.00,214.00,0.0000,2229.65,0,0,0.0000,NOT_RUN,0,39,938,0,4,200,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.7058,1.0000,-5,2,-35,0.4000,14.54,-1549.81,47.87,36.48,399.00,635.50,156.00,217.00,0.0000,2218.87,0,0,0.0000,NOT_RUN,0,41,726,0,4,200,5,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.9546,1.0000,-5,3,-36,0.4000,14.54,-1549.81,47.87,36.48,396.00,626.00,156.00,214.00,0.0000,2209.00,0,0,0.0000,NOT_RUN,0,34,494,0,4,200,5,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.1248,1.0000,-5,1,-36,0.6000,14.54,-1549.81,47.87,36.48,390.00,610.00,158.00,212.00,0.0000,2192.20,0,0,0.0000,NOT_RUN,0,33,488,0,4,200,5,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.7880,1.0000,-5,1,-38,0.6000,14.54,-1549.81,47.87,36.48,387.00,597.00,160.00,210.00,0.0000,2178.88,0,0,0.0000,NOT_RUN,0,36,965,0,4,200,5,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.3427,1.5000,-3,0,0,1.0000,14.54,-1549.81,47.87,36.48,380.50,578.50,165.00,207.00,0.0000,2159.55,0,0,0.0000,NOT_RUN,0,22,849,0,4,200,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-2.5859,1.0000,-2,0,0,1.0000,14.54,-1549.81,47.87,36.48,376.00,567.50,172.00,211.00,0.0000,2147.94,0,0,0.0000,NOT_RUN,0,21,292,0,4,200,3,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-2.6057,1.0000,-2,0,0,1.0000,14.54,-1549.81,47.87,36.48,372.00,557.00,182.00,218.00,0.0000,2136.92,0,0,0.0000,NOT_RUN,0,20,2065,0,4,200,3,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-2.5837,1.0000,-2,0,0,1.0000,14.54,-1549.81,47.87,36.48,366.00,552.00,194.00,222.00,0.0000,2131.00,0,0,0.0000,NOT_RUN,0,21,534,0,4,200,3,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.2299,1.5000,-3,0,0,1.0000,14.54,-1549.81,47.87,36.48,356.50,548.50,209.00,213.00,0.0000,2125.99,0,0,0.0000,NOT_RUN,0,20,399,0,4,200,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.5717,1.0000,-2,0,0,1.0000,14.54,-1549.81,47.87,36.48,355.00,545.50,208.00,205.00,0.0000,2122.79,0,0,0.0000,NOT_RUN,0,21,3897,0,4,200,3,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.3155,1.0000,-5,23,-38,0.6000,14.54,-1549.81,47.87,36.48,359.50,544.50,209.00,195.00,0.0000,2122.53,0,0,0.0000,NOT_RUN,0,51,4672,0,4,200,5,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.9127,1.0000,-3,0,0,1.0000,14.54,-1549.81,47.87,36.48,365.50,545.50,209.00,193.00,0.0000,2124.50,0,0,0.0000,NOT_RUN,0,28,3999,0,4,200,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.2980,1.5000,-3,19,0,0.6667,14.54,-1549.81,47.87,36.48,373.00,540.50,206.00,183.00,0.0000,2120.83,0,0,0.0000,NOT_RUN,0,21,487,0,4,200,4,0,0,0,0
180,0,1,1,ACCEPT,6.8450,1.0000,4,-13,-32,0.5000,-0.09,-1577.06,47.87,36.48,382.50,538.50,213.00,183.00,0.0000,2149.88,1,10,0.7585,MAX_STEP,0,36,2428,1206,4,200,4,0,0,0,0
181,0,1,1,ACCEPT,5.6456,1.0000,3,10,-32,0.6667,11.16,-1604.31,47.87,36.48,396.00,533.00,214.00,192.00,0.0000,2171.68,1,-9,0.9096,MAX_STEP,0,30,3878,924,4,200,4,0,0,0,0
182,0,1,1,ACCEPT,7.9272,1.2500,10,5,-32,0.1000,16.79,-1631.56,47.87,36.48,403.50,529.50,217.00,193.00,0.0000,2195.39,1,5,1.7942,MAX_STEP,0,72,2194,1080,4,200,10,0,0,0,0
183,0,1,1,ACCEPT,7.5450,1.2000,6,3,-32,0.3333,20.16,-1658.81,47.87,36.48,416.00,517.00,216.00,178.00,0.0000,2211.53,1,-1,1.6190,LOW_CONF,0,48,1733,1042,4,200,6,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.4782,1.0000,-4,25,-36,0.5000,20.16,-1658.81,47.87,36.48,419.50,510.50,215.00,171.00,0.0000,2205.76,0,0,0.0000,NOT_RUN,0,35,3165,0,4,200,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.8358,1.0000,-3,0,0,1.0000,20.16,-1658.81,47.87,36.48,428.50,508.00,219.00,152.00,0.0000,2204.95,0,0,0.0000,NOT_RUN,0,30,991,0,4,200,4,0,0,0,0
186,0,1,1,ACCEPT,7.0176,1.3333,4,24,-32,0.5000,47.16,-1686.06,47.87,36.48,433.50,507.50,215.00,151.00,0.0000,2227.32,1,-4,1.5291,MAX_STEP,0,30,645,1736,4,200,4,0,0,0,0
187,0,1,1,ACCEPT,7.3860,1.4000,7,9,-32,0.4286,57.29,-1713.31,47.87,36.48,440.00,523.00,204.00,172.00,0.0000,2268.82,1,0,2.6104,ACCEPT,0,65,830,1671,4,200,7,0,0,0,0
188,0,1,1,ACCEPT,6.9594,1.3333,4,10,-32,0.5000,68.54,-1740.56,46.03,35.07,440.00,537.00,200.00,164.00,0.0000,2307.66,1,-1,2.2602,ACCEPT,0,35,836,1995,4,200,4,0,0,0,0
189,0,1,1,ACCEPT,7.1323,1.2500,5,8,-32,0.4000,77.16,-1766.81,44.26,33.72,436.50,559.50,197.00,155.00,0.0000,2353.90,1,-1,2.0453,ACCEPT,0,37,704,2418,4,200,5,0,0,0,0
190,0,1,1,ACCEPT,7.4724,1.3333,4,7,-32,0.5000,84.44,-1792.06,44.26,33.72,432.00,574.50,198.00,155.00,0.0000,2391.95,1,0,3.1857,ACCEPT,0,23,837,2329,4,200,4,0,0,0,0
191,0,1,1,ACCEPT,5.8567,1.0000,5,2,-32,0.4000,86.52,-1817.31,44.26,33.72,424.50,588.00,199.00,152.00,0.0000,2428.94,1,0,3.1134,ACCEPT,0,64,2198,1452,4,200,5,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.9239,1.0000,-5,38,-35,0.2000,86.52,-1817.31,44.26,33.72,421.50,593.50,201.00,151.00,0.0000,2433.97,0,0,0.0000,NOT_RUN,0,67,962,0,4,200,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.5542,1.0000,-7,34,-35,0.2857,86.52,-1817.31,44.26,33.72,420.00,601.50,192.00,151.00,0.0000,2441.69,0,0,0.0000,NOT_RUN,0,81,1475,0,4,200,7,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.4817,1.0000,-8,27,-38,0.3750,86.52,-1817.31,44.26,33.72,417.00,601.50,188.00,157.00,0.0000,2441.29,0,0,0.0000,NOT_RUN,0,85,1151,0,4,200,8,0,0,0,0
195,0,1,1,ACCEPT,5.8062,1.0000,6,3,-32,0.1667,89.63,-1842.56,44.26,33.72,414.00,601.00,188.00,158.00,0.0000,2465.00,1,-9,1.2320,MAX_STEP,0,63,2218,1486,4,200,6,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.1452,1.0000,-3,0,0,1.0000,89.63,-1842.56,44.26,33.72,412.50,598.00,185.00,154.00,0.0000,2461.83,0,0,0.0000,NOT_RUN,0,25,3491,0,4,200,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.0528,1.0000,-3,0,0,1.0000,89.63,-1842.56,44.26,33.72,408.00,595.00,180.00,150.00,0.0000,2458.27,0,0,0.0000,NOT_RUN,0,22,2829,0,4,200,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.1362,1.0000,-3,1,0,0.6667,89.63,-1842.56,44.26,33.72,409.00,585.00,178.00,156.00,0.0000,2448.48,0,0,0.0000,NOT_RUN,0,25,2904,0,4,200,4,0,0,0,0
199,0,1,1,ACCEPT,6.0675,1.0000,3,0,-32,0.3333,89.63,-1867.81,44.26,33.72,409.50,582.50,177.00,145.00,0.0000,2471.10,1,-14,0.7979,MAX_STEP,0,21,2925,1174,4,200,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.0712,1.0000,-3,9,-36,0.6667,89.63,-1867.81,44.26,33.72,412.00,578.50,176.00,145.00,0.0000,2467.46,0,0,0.0000,NOT_RUN,0,26,2264,0,4,200,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.00,610.50,110.00,67.00,207.00,610.50,110.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8245,9676,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,9.6037,1.2903,80,6,1,0.0625,222.47,612.07,110.00,67.00,234.50,619.00,105.00,80.00,0.6751,13.88,1,0,3.1423,ACCEPT,0,443,7249,7728,5,250,80,0,0,0,0
2,0,1,1,ACCEPT,9.5021,1.2979,61,12,3,0.0164,253.41,616.78,110.00,67.00,263.50,632.00,101.00,92.00,0.5825,18.26,1,0,3.2332,ACCEPT,0,256,6409,5909,5,250,61,0,0,0,0
3,0,1,1,ACCEPT,8.7493,1.1250,36,19,21,0.1389,302.39,649.76,110.00,67.00,313.00,678.00,94.00,114.00,0.4590,30.17,1,0,3.2074,ACCEPT,0,124,5560,4593,5,250,36,0,0,0,0
4,0,1,1,ACCEPT,9.1004,1.2812,41,12,24,0.0488,333.33,687.45,110.00,67.00,343.50,712.50,105.00,107.00,0.4794,27.04,1,0,3.1845,ACCEPT,0,139,5104,5587,5,250,41,0,0,0,0
5,0,1,1,ACCEPT,8.1738,1.0571,37,23,26,0.1892,392.62,728.27,110.00,67.00,374.00,741.50,116.00,73.00,0.5113,22.84,1,0,2.7568,ACCEPT,0,119,4489,6323,5,250,37,0,0,0,0
6,0,1,1,ACCEPT,12.4466,1.7800,89,-5,22,0.2022,379.73,762.82,110.00,67.00,380.50,762.00,127.00,64.00,0.8323,1.12,1,0,3.2369,ACCEPT,0,216,4272,10709,5,250,89,0,0,0,0
7,0,1,1,ACCEPT,11.1653,1.4314,73,0,-5,0.1918,379.73,754.97,110.00,67.00,385.50,755.00,121.00,72.00,0.8422,5.77,1,0,3.1535,ACCEPT,0,255,4268,10621,5,250,73,0,0,0,0
8,0,1,1,ACCEPT,10.5286,1.2778,69,0,-15,0.0870,379.73,731.41,110.00,67.00,388.00,739.00,118.00,72.00,0.7024,11.22,1,0,3.1099,ACCEPT,0,261,3772,10282,5,250,69,0,0,0,0
9,0,1,1,ACCEPT,11.2250,1.5254,90,-2,-12,0.2778,374.58,712.57,110.00,67.00,379.00,715.00,118.00,58.00,0.8087,5.05,1,0,3.2288,ACCEPT,0,212,3445,11618,5,250,90,0,0,0,0
10,0,1,1,ACCEPT,14.1598,1.9062,122,-2,-6,0.2541,369.42,703.15,110.00,67.00,371.50,701.00,117.00,50.00,0.7124,2.99,1,0,3.4063,ACCEPT,0,285,2982,13613,5,250,122,0,0,0,0
11,0,1,1,ACCEPT,17.1081,2.0571,216,-3,-7,0.0370,361.69,692.16,110.00,67.00,358.50,679.50,115.00,43.00,0.6022,13.05,1,0,3.4107,ACCEPT,0,439,2783,19023,5,250,216,0,0,0,0
12,0,1,1,ACCEPT,11.6621,1.4136,229,-1,-1,0.7249,359.11,690.59,110.00,67.00,347.00,683.00,110.00,56.00,0.6395,14.29,1,0,3.2453,ACCEPT,0,696,2626,20720,5,250,229,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-8.9868,1.1852,-160,-1,23,0.1625,359.11,690.59,110.00,67.00,335.50,680.50,99.00,65.00,0.4873,25.67,0,0,0.0000,NOT_RUN,0,555,2817,0,5,250,160,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-7.6980,1.0909,-120,6,10,0.0833,359.11,690.59,110.00,67.00,328.00,667.50,90.00,73.00,0.3018,38.74,0,0,0.0000,NOT_RUN,0,518,2801,0,5,250,120,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-9.7206,1.5488,-127,2,-1,0.8583,359.11,690.59,110.00,67.00,320.50,655.50,85.00,83.00,0.1947,52.17,0,0,0.0000,NOT_RUN,0,522,2664,0,5,250,127,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-8.7715,1.1310,-95,3,-14,0.0421,359.11,690.59,110.00,67.00,317.00,643.50,78.00,81.00,0.1136,63.17,0,0,0.0000,NOT_RUN,0,400,2509,0,5,250,95,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-7.5901,1.0361,-86,3,-20,0.1047,359.11,690.59,110.00,67.00,311.00,642.00,68.00,80.00,0.0864,68.37,0,0,0.0000,NOT_RUN,0,448,2629,0,5,250,86,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-7.0608,1.0988,-89,3,-14,0.1685,359.11,690.59,110.00,67.00,307.50,649.00,69.00,78.00,0.1011,66.28,0,0,0.0000,NOT_RUN,0,509,2472,0,5,250,89,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-7.5971,1.1566,-96,-1,-4,0.0521,359.11,690.59,110.00,67.00,304.50,654.50,67.00,73.00,0.1034,65.46,0,0,0.0000,NOT_RUN,0,531,2026,0,5,250,96,0,0,0,0
20,0,1,1,ACCEPT,7.7214,1.0192,106,-30,-32,0.5943,281.77,640.34,110.00,67.00,300.00,662.50,72.00,65.00,0.3549,28.70,1,0,2.9226,ACCEPT,0,513,2067,16161,5,250,106,0,0,0,0
21,0,1,1,ACCEPT,15.5658,1.7156,386,19,17,0.3446,330.75,667.03,110.00,67.00,296.00,662.50,74.00,55.00,0.3798,35.04,1,0,3.2442,ACCEPT,0,1022,2542,24682,5,250,386,0,0,0,0
22,0,1,1,ACCEPT,15.7295,1.7059,406,-5,1,0.5591,317.86,668.60,110.00,67.00,292.00,660.50,76.00,47.00,0.4053,27.10,1,0,3.4036,ACCEPT,0,966,1945,26980,5,250,406,0,0,0,0
23,0,1,1,ACCEPT,14.1107,1.7665,348,0,0,1.0000,317.86,668.60,110.00,67.00,292.50,661.50,73.00,47.00,0.4041,26.33,1,0,3.3491,ACCEPT,0,700,1584,26342,5,250,348,0,0,0,0
24,0,1,1,ACCEPT,18.9956,2.6452,410,1,-1,0.9585,320.44,667.03,110.00,67.00,293.50,662.00,71.00,50.00,0.4105,27.40,1,0,3.4220,ACCEPT,0,591,1298,28758,5,250,410,0,0,0,0
25,0,1,1,ACCEPT,15.9799,2.2857,304,-2,5,0.0329,315.28,674.88,110.00,67.00,286.50,672.50,67.00,53.00,0.4081,28.88,1,0,3.3937,ACCEPT,0,595,956,22254,5,250,304,0,0,0,0
26,0,1,1,ACCEPT,18.0755,2.4615,288,-1,2,0.5590,312.70,678.02,110.00,67.00,285.50,674.00,71.00,54.00,0.4390,27.50,1,0,3.4613,ACCEPT,0,439,666,28610,5,250,288,0,0,0,0
27,0,1,1,ACCEPT,9.2732,1.0702,122,-24,-1,0.0820,250.83,676.45,110.00,67.00,269.50,682.00,77.00,52.00,0.5200,19.48,1,0,3.5066,ACCEPT,0,432,169,32767,5,250,122,0,0,0,0
28,0,1,1,ACCEPT,9.6127,1.2596,131,-3,-9,0.1832,243.09,662.32,110.00,67.00,260.50,667.00,75.00,50.00,0.5088,18.02,1,0,3.6545,ACCEPT,0,444,627,22864,5,250,131,0,0,0,0
29,0,1,1,ACCEPT,16.2283,1.3510,281,9,4,0.0534,266.30,668.60,110.00,67.00,264.50,654.00,73.00,40.00,0.3811,14.71,1,0,3.2212,ACCEPT,0,552,254,32767,5,250,281,0,0,0,0
30,0,1,1,ACCEPT,7.8240,1.3256,114,9,-12,0.1404,289.50,649.76,110.00,67.00,271.00,645.00,66.00,46.00,0.4119,19.10,1,0,3.2717,ACCEPT,0,564,1800,9763,5,250,114,0,0,0,0
31,0,1,1,ACCEPT,7.6649,1.0909,60,0,-9,0.2833,289.50,635.62,110.00,67.00,276.50,623.50,57.00,33.00,0.2552,17.78,1,0,3.2528,ACCEPT,0,205,3341,4447,5,250,60,0,0,0,0
32,0,1,1,ACCEPT,7.0868,1.0571,74,-13,-3,0.2568,255.98,630.91,114.40,69.68,278.50,613.00,47.00,32.00,0.1887,28.77,1,1,2.4936,ACCEPT,0,231,3970,4955,5,250,74,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-8.1678,1.2529,-109,-13,-3,0.3211,255.98,630.91,114.40,69.68,271.50,592.00,43.00,54.00,0.1059,41.89,0,0,0.0000,NOT_RUN,0,394,6319,0,5,250,109,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.9373,1.1596,-109,-20,-20,0.0550,255.98,630.91,114.40,69.68,267.00,575.50,48.00,43.00,0.0044,56.50,0,0,0.0000,NOT_RUN,0,376,8864,0,5,250,109,0,0,0,0
