frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,1,ACCEPT,16.4443,1.5392,648,-1,0,0.9244,347.79,376.38,55.77,46.15,357.00,378.50,48.00,41.00,0.6266,9.45,1,0,3.2232,ACCEPT,0,1256,999,30384,1,50,648,0,0,0,0
59,0,1,1,ACCEPT,22.1472,1.9154,1178,0,3,0.3820,347.79,379.61,55.77,46.15,356.00,381.00,46.00,40.00,0.6306,8.33,1,0,3.1109,ACCEPT,0,1608,1495,22013,1,50,1178,0,0,0,0
60,0,1,1,ACCEPT,20.8319,1.8206,690,-5,2,0.5551,341.27,381.77,55.77,46.15,350.50,385.50,45.00,41.00,0.5899,9.96,1,0,2.7765,ACCEPT,0,1386,1530,23052,1,50,690,0,0,0,0
61,0,1,1,ACCEPT,28.7899,2.7127,982,-6,5,0.1864,333.44,387.16,55.77,46.15,341.50,388.50,51.00,45.00,0.6999,8.17,1,0,2.9800,ACCEPT,0,1139,1240,25262,1,50,982,0,0,0,0
62,0,1,1,ACCEPT,31.0764,3.3333,950,1,3,0.1484,334.74,390.39,55.77,46.15,342.50,392.50,49.00,41.00,0.6646,8.04,1,0,3.0436,ACCEPT,0,1143,1033,26975,1,50,950,0,0,0,0
63,0,1,1,ACCEPT,35.9147,4.2371,983,0,2,0.4496,334.74,392.55,55.77,46.15,343.50,394.00,49.00,42.00,0.6545,8.88,1,0,3.0910,ACCEPT,0,992,1070,26638,1,50,983,0,0,0,0
64,0,1,1,ACCEPT,36.9812,3.5145,970,-2,-5,0.1866,332.13,387.16,55.77,46.15,341.00,389.50,48.00,43.00,0.6440,9.17,1,0,2.8130,ACCEPT,0,1075,1204,27994,1,50,970,0,0,0,0
65,0,1,1,ACCEPT,40.3864,4.8713,1325,2,-1,0.5479,334.74,386.08,55.77,46.15,342.50,386.50,49.00,41.00,0.6646,7.77,1,0,3.1328,ACCEPT,0,1202,1016,26754,1,50,1325,0,0,0,0
66,0,1,1,ACCEPT,41.6645,4.9861,1077,2,1,0.7892,337.35,387.16,55.77,46.15,344.00,387.00,50.00,42.00,0.7108,6.65,1,0,3.1621,ACCEPT,0,1050,977,24868,1,50,1077,0,0,0,0
67,0,1,1,ACCEPT,43.4155,4.2586,988,1,-2,0.4504,338.66,385.00,55.77,46.15,346.50,386.00,49.00,42.00,0.6775,7.91,1,0,3.1549,ACCEPT,0,942,1047,25118,1,50,988,0,0,0,0
68,0,1,1,ACCEPT,45.8508,5.7513,1087,1,-3,0.3551,339.96,381.77,55.77,46.15,346.50,382.00,49.00,42.00,0.7115,6.54,1,0,3.0881,ACCEPT,0,992,954,25272,1,50,1087,0,0,0,0
69,0,1,1,ACCEPT,52.0381,5.7184,1178,0,-2,0.5441,339.96,379.61,55.77,46.15,347.50,380.00,47.00,42.00,0.6804,7.55,1,0,3.1199,ACCEPT,0,902,984,25572,1,50,1178,0,0,0,0
70,0,1,1,ACCEPT,56.1033,7.4305,1657,1,0,0.9137,341.27,379.61,55.77,46.15,349.50,380.50,53.00,41.00,0.6628,8.28,1,0,3.0692,ACCEPT,0,1210,1316,25413,1,50,1657,0,0,0,0
71,0,1,1,ACCEPT,31.8781,3.3950,808,1,-3,0.5990,342.57,376.38,55.77,46.15,350.50,378.50,51.00,43.00,0.6801,8.21,1,0,2.7093,ACCEPT,0,1168,1023,23188,1,50,808,0,0,0,0
72,0,1,1,ACCEPT,46.7709,5.3826,1238,0,-3,0.2827,342.57,373.14,55.77,46.15,350.50,374.00,49.00,42.00,0.6753,7.98,1,0,3.1303,ACCEPT,0,985,706,25082,1,50,1238,0,0,0,0
73,0,1,1,ACCEPT,50.8951,4.8142,1088,0,-2,0.6112,342.57,370.98,55.77,46.15,350.50,372.00,49.00,42.00,0.6753,7.99,1,0,3.1268,ACCEPT,0,940,1007,27466,1,50,1088,0,0,0,0
74,0,1,1,ACCEPT,34.6821,2.9671,1083,-1,-5,0.1681,341.27,365.59,55.77,46.15,346.00,368.00,46.00,40.00,0.7149,5.31,1,0,3.0199,ACCEPT,0,1546,1253,25599,1,50,1083,0,0,0,0
75,0,1,1,ACCEPT,36.9044,3.4292,1478,-4,-9,0.0372,336.05,355.89,55.77,46.15,342.50,357.50,47.00,41.00,0.6929,6.65,1,0,2.9311,ACCEPT,0,1463,1228,28466,1,50,1478,0,0,0,0
76,0,1,1,ACCEPT,46.4738,4.2269,1826,-3,-4,0.1906,332.13,351.58,55.77,46.15,338.50,352.00,47.00,42.00,0.7115,6.38,1,0,3.0888,ACCEPT,0,1383,1088,23241,1,50,1826,0,0,0,0
77,0,1,1,ACCEPT,49.1932,6.2458,1474,2,1,0.5353,334.74,352.66,55.77,46.15,342.50,353.00,49.00,42.00,0.6797,7.77,1,0,3.0001,ACCEPT,0,1051,1082,21774,1,50,1474,0,0,0,0
78,0,1,1,ACCEPT,47.1329,5.3622,1362,2,2,0.4376,337.35,354.81,55.77,46.15,344.50,356.00,51.00,42.00,0.7000,7.25,1,0,3.0278,ACCEPT,0,1028,1163,22097,1,50,1362,0,0,0,0
79,0,1,1,ACCEPT,43.3314,4.8231,1336,-1,0,0.9341,336.05,354.81,55.77,46.15,343.50,354.50,47.00,43.00,0.6981,7.46,1,0,3.0791,ACCEPT,0,1483,1312,21534,1,50,1336,0,0,0,0
80,0,1,1,ACCEPT,39.7076,4.2387,1598,-2,-4,0.1909,333.44,350.50,55.77,46.15,340.00,351.50,50.00,43.00,0.7291,6.64,1,0,3.0667,ACCEPT,0,1450,1152,20927,1,50,1598,0,0,0,0
81,0,1,1,ACCEPT,44.2080,6.4496,1535,1,0,0.9811,334.74,350.50,55.77,46.15,339.50,351.00,55.00,44.00,0.8052,4.78,1,0,3.0249,ACCEPT,0,1242,1107,26312,1,50,1535,0,0,0,0
82,0,1,1,ACCEPT,46.0813,6.2982,1732,-1,-1,0.9613,333.44,349.42,55.77,46.15,338.50,350.00,53.00,46.00,0.8108,5.10,1,0,2.9752,ACCEPT,0,1425,1170,26710,1,50,1732,0,0,0,0
83,0,1,1,ACCEPT,53.5246,7.7182,1698,0,2,0.5418,333.44,351.58,55.77,46.15,338.00,351.00,42.00,42.00,0.6853,4.60,1,0,3.0879,ACCEPT,0,1151,1001,27714,1,50,1698,0,0,0,0
84,0,1,1,ACCEPT,43.5807,5.8049,1428,-2,0,0.7402,330.83,351.58,55.77,46.15,334.50,348.00,51.00,48.00,0.7562,5.13,1,0,3.0394,ACCEPT,0,1626,914,26641,1,50,1428,0,0,0,0
85,0,1,1,ACCEPT,36.2328,3.5327,1996,-6,-7,0.0266,323.00,344.03,55.77,46.15,327.00,346.50,60.00,47.00,0.7877,4.70,1,0,3.0413,ACCEPT,0,2871,1656,20235,1,50,1996,0,0,0,0
86,0,1,1,ACCEPT,50.5672,7.3736,2625,-1,-2,0.5920,321.70,341.88,55.77,46.15,327.00,343.00,58.00,48.00,0.7933,5.42,1,0,3.0676,ACCEPT,0,1974,1152,25441,1,50,2625,0,0,0,0
87,0,1,1,ACCEPT,51.7148,6.5854,1890,2,-1,0.6984,324.30,340.80,55.77,46.15,329.00,341.50,60.00,45.00,0.8267,4.75,1,0,3.0476,ACCEPT,0,1742,1136,24005,1,50,1890,0,0,0,0
88,0,1,1,ACCEPT,37.6897,4.1989,1583,5,-4,0.1864,330.83,336.48,55.77,46.15,333.50,339.00,57.00,48.00,0.8207,3.67,1,0,2.8390,ACCEPT,0,1870,1253,20833,1,50,1583,0,0,0,0
89,0,1,1,ACCEPT,21.1408,1.1488,1266,4,-10,0.1280,336.05,325.70,55.77,46.15,338.00,327.50,54.00,47.00,0.8645,2.65,1,0,2.8065,ACCEPT,0,2295,1748,13222,1,50,1266,0,0,0,0
90,0,1,1,ACCEPT,52.1932,7.4809,1758,0,-2,0.6041,336.05,323.55,55.77,46.15,339.00,324.00,56.00,48.00,0.8666,2.99,1,0,3.0412,ACCEPT,0,1228,1326,23652,1,50,1758,0,0,0,0
91,0,1,1,ACCEPT,57.7655,7.9539,2243,0,1,0.9362,336.05,324.62,55.77,46.15,341.50,326.50,61.00,47.00,0.7695,5.77,1,0,3.0782,ACCEPT,0,1430,1314,20458,1,50,2243,0,0,0,0
92,0,1,1,ACCEPT,59.2729,7.7331,1825,0,2,0.6630,336.05,326.78,55.77,46.15,339.50,329.00,59.00,46.00,0.8093,4.10,1,0,3.0811,ACCEPT,0,1154,1257,20684,1,50,1825,0,0,0,0
93,0,1,1,ACCEPT,59.9944,8.0219,1829,0,-1,0.9639,336.05,325.70,55.77,46.15,340.50,326.50,53.00,47.00,0.8225,4.52,1,0,3.0564,ACCEPT,0,1141,1153,20758,1,50,1829,0,0,0,0
94,0,1,1,ACCEPT,59.2105,8.3131,1779,-1,0,0.9022,334.74,325.70,55.77,46.15,340.00,327.00,54.00,46.00,0.7837,5.42,1,0,3.0407,ACCEPT,0,1184,1350,19751,1,50,1779,0,0,0,0
95,0,1,1,ACCEPT,55.5486,7.1469,1751,-4,3,0.2758,329.52,328.94,55.77,46.15,333.50,330.00,53.00,44.00,0.8251,4.12,1,0,3.0244,ACCEPT,0,1283,1375,19792,1,50,1751,0,0,0,0
96,0,1,1,ACCEPT,55.0153,7.8712,1834,-4,1,0.2792,324.30,330.02,55.77,46.15,328.50,330.00,53.00,46.00,0.8540,4.20,1,0,3.0466,ACCEPT,0,1258,1379,19872,1,50,1834,0,0,0,0
97,0,1,1,ACCEPT,53.7912,7.6134,2048,-2,1,0.5288,321.70,331.09,55.77,46.15,324.00,333.00,56.00,46.00,0.8503,2.99,1,0,3.0329,ACCEPT,0,1341,1458,23079,1,50,2048,0,0,0,0
98,0,1,1,ACCEPT,30.8641,3.3771,1388,-3,-1,0.5231,317.78,330.02,55.77,46.15,323.50,332.50,51.00,43.00,0.7268,6.24,1,0,2.9826,ACCEPT,0,1746,1249,27281,1,50,1388,0,0,0,0
99,0,1,1,ACCEPT,47.3304,7.1942,1741,-5,3,0.1350,311.26,333.25,55.77,46.15,313.50,332.00,47.00,48.00,0.8049,2.57,1,0,2.9737,ACCEPT,0,1987,872,26052,1,50,1741,0,0,0,0
100,0,1,1,ACCEPT,48.5063,6.4695,1695,-1,3,0.3711,309.95,336.48,55.77,46.15,314.50,335.00,57.00,52.00,0.7606,4.78,1,0,3.0349,ACCEPT,0,1510,1203,22388,1,50,1695,0,0,0,0
101,0,1,1,ACCEPT,50.4459,7.4464,1735,-1,1,0.8254,308.65,337.56,55.77,46.15,314.50,338.50,57.00,47.00,0.7827,5.93,1,0,3.0905,ACCEPT,0,1420,1174,23661,1,50,1735,0,0,0,0
102,0,1,1,ACCEPT,53.2503,6.8068,1797,0,0,1.0000,308.65,337.56,55.77,46.15,314.00,338.50,60.00,49.00,0.7848,5.43,1,0,3.1040,ACCEPT,0,1425,1206,24770,1,50,1797,0,0,0,0
103,0,1,1,ACCEPT,56.2210,9.5816,1878,1,1,0.8248,309.95,338.64,55.77,46.15,312.50,338.50,57.00,51.00,0.8293,2.55,1,0,3.0741,ACCEPT,0,1445,1230,24220,1,50,1878,0,0,0,0
104,0,1,1,ACCEPT,49.5448,7.4435,1846,0,0,1.0000,309.95,338.64,55.77,46.15,316.50,335.00,51.00,48.00,0.6810,7.49,1,0,3.0302,ACCEPT,0,1890,1482,21426,1,50,1846,0,0,0,0
105,0,1,1,ACCEPT,45.4599,6.9324,1948,-3,0,0.4374,306.04,338.64,55.77,46.15,311.00,334.00,50.00,50.00,0.6957,6.79,1,0,2.9788,ACCEPT,0,1842,1561,22841,1,50,1948,0,0,0,0
106,0,1,1,ACCEPT,42.8811,4.6297,2088,-1,3,0.3458,304.73,341.88,55.77,46.15,310.00,342.50,64.00,55.00,0.7055,5.30,1,0,3.0010,ACCEPT,0,2249,1556,21105,1,50,2088,0,0,0,0
107,0,1,1,ACCEPT,45.4001,4.9624,1980,-2,1,0.5889,302.12,342.95,55.77,46.15,307.50,341.50,57.00,57.00,0.6787,5.57,1,0,3.0343,ACCEPT,0,1965,1383,19994,1,50,1980,0,0,0,0
108,0,1,1,ACCEPT,40.2119,5.3902,1768,-1,1,0.7958,300.82,344.03,55.77,46.15,304.50,341.50,55.00,49.00,0.7922,4.47,1,0,3.0420,ACCEPT,0,2173,1397,20047,1,50,1768,0,0,0,0
109,0,1,1,ACCEPT,39.8414,6.0339,1780,-2,2,0.5354,298.21,346.19,55.77,46.15,304.50,342.50,47.00,47.00,0.6789,7.29,1,0,3.1009,ACCEPT,0,2058,1375,21397,1,50,1780,0,0,0,0
110,0,1,1,ACCEPT,35.6731,5.4658,1678,-1,0,0.8975,296.91,346.19,55.77,46.15,305.00,342.50,50.00,49.00,0.6428,8.89,1,0,3.1267,ACCEPT,0,2275,1407,20161,1,50,1678,0,0,0,0
111,0,1,1,ACCEPT,37.8629,4.9163,1293,-4,1,0.1895,291.69,347.27,55.77,46.15,300.00,348.50,48.00,49.00,0.6899,8.40,1,0,3.0644,ACCEPT,0,1547,1038,18409,1,50,1293,0,0,0,0
112,0,1,1,ACCEPT,29.2371,4.4794,1196,-1,1,0.9156,290.38,348.34,55.77,46.15,298.00,347.00,54.00,56.00,0.6386,7.73,1,0,3.1665,ACCEPT,0,1931,1222,16359,1,50,1196,0,0,0,0
113,0,1,1,ACCEPT,45.3890,5.6954,2113,0,-1,0.9044,290.38,347.27,55.77,46.15,293.50,344.50,53.00,47.00,0.7968,4.17,1,0,2.9673,ACCEPT,0,1894,1602,21973,1,50,2113,0,0,0,0
114,0,1,1,ACCEPT,51.4052,5.9063,1955,0,0,1.0000,290.38,347.27,55.77,46.15,295.50,344.00,55.00,48.00,0.7312,6.07,1,0,2.9571,ACCEPT,0,1680,1250,18987,1,50,1955,0,0,0,0
115,0,1,1,ACCEPT,49.5332,5.1623,1559,0,0,1.0000,290.38,347.27,55.77,46.15,296.00,344.50,56.00,49.00,0.7348,6.26,1,0,2.9425,ACCEPT,0,1376,1311,19326,1,50,1559,0,0,0,0
116,0,1,1,ACCEPT,45.1131,6.6455,1462,-2,1,0.7189,287.77,348.34,55.77,46.15,294.00,345.50,54.00,49.00,0.7152,6.85,1,0,2.9457,ACCEPT,0,1484,1470,18143,1,50,1462,0,0,0,0
117,0,1,1,ACCEPT,47.3888,7.9688,1530,-1,2,0.6248,286.47,350.50,55.77,46.15,293.50,346.00,51.00,50.00,0.6507,8.35,1,0,2.9463,ACCEPT,0,1591,1468,18873,1,50,1530,0,0,0,0
118,0,1,1,ACCEPT,43.9025,6.8318,1503,-1,0,0.8922,285.16,350.50,55.77,46.15,290.00,348.50,48.00,49.00,0.7709,5.23,1,0,2.9201,ACCEPT,0,1525,1330,19976,1,50,1503,0,0,0,0
119,0,1,1,ACCEPT,49.6998,7.4615,1649,-1,2,0.5955,283.86,352.66,55.77,46.15,288.50,350.50,55.00,49.00,0.7776,5.12,1,0,2.9806,ACCEPT,0,1732,1578,19424,1,50,1649,0,0,0,0
120,0,1,1,ACCEPT,44.7995,7.5640,1596,0,2,0.6961,283.86,354.81,55.77,46.15,290.50,354.50,57.00,51.00,0.7208,6.65,1,0,3.0160,ACCEPT,0,1633,1580,20945,1,50,1596,0,0,0,0
121,0,1,1,ACCEPT,45.2422,7.1087,1635,1,0,0.8930,285.16,354.81,55.77,46.15,289.00,354.00,52.00,48.00,0.8369,3.92,1,0,2.9842,ACCEPT,0,1665,1457,21424,1,50,1635,0,0,0,0
122,0,1,1,ACCEPT,46.2376,5.0659,1692,1,0,0.9965,286.47,354.81,55.77,46.15,293.50,353.50,55.00,47.00,0.7369,7.15,1,0,2.9723,ACCEPT,0,1639,1578,22072,1,50,1692,0,0,0,0
123,0,1,1,ACCEPT,46.7279,5.7788,1803,0,1,0.9861,286.47,355.89,55.77,46.15,294.00,357.00,56.00,56.00,0.6416,7.61,1,0,3.0326,ACCEPT,0,1605,1491,19913,1,50,1803,0,0,0,0
124,0,1,1,ACCEPT,50.5961,6.3404,1807,-1,0,0.9004,285.16,355.89,55.77,46.15,293.50,357.50,55.00,55.00,0.6335,8.49,1,0,3.0017,ACCEPT,0,1607,1631,22380,1,50,1807,0,0,0,0
125,0,1,1,ACCEPT,44.2851,4.6369,2235,-1,0,0.8908,283.86,355.89,55.77,46.15,291.00,351.50,48.00,45.00,0.6374,8.38,1,0,3.0150,ACCEPT,0,2021,1816,22557,1,50,2235,0,0,0,0
126,0,1,1,ACCEPT,40.8896,4.9593,1706,-1,0,0.8687,282.55,355.89,55.77,46.15,286.50,351.00,39.00,44.00,0.5756,6.28,1,0,2.9546,ACCEPT,0,2111,942,19993,1,50,1706,0,0,0,0
127,0,1,1,ACCEPT,49.4783,7.3547,1265,-2,0,0.7138,279.95,355.89,55.77,46.15,286.50,351.00,43.00,46.00,0.6327,8.18,1,0,3.0152,ACCEPT,0,1167,998,19706,1,50,1265,0,0,0,0
128,0,1,1,ACCEPT,30.4496,3.2370,1120,-4,-1,0.6902,274.73,354.81,55.77,46.15,281.50,350.00,53.00,46.00,0.6447,8.31,1,0,2.9615,ACCEPT,0,2177,1568,17633,1,50,1120,0,0,0,0
129,0,1,1,ACCEPT,31.7707,3.4044,1229,-4,2,0.1375,269.51,356.97,55.77,46.15,277.00,356.00,48.00,48.00,0.7230,7.55,1,0,3.0199,ACCEPT,0,1403,1453,16825,1,50,1229,0,0,0,0
130,0,1,1,ACCEPT,30.2147,3.6773,1037,-2,2,0.5564,266.90,359.12,55.77,46.15,274.50,357.00,51.00,50.00,0.6966,7.89,1,0,3.0287,ACCEPT,0,1177,1432,18083,1,50,1037,0,0,0,0
131,0,1,1,ACCEPT,29.1341,3.9091,989,-1,1,0.9080,265.59,360.20,55.77,46.15,274.00,358.00,56.00,48.00,0.6804,8.69,1,0,2.9231,ACCEPT,0,1269,1384,18192,1,50,989,0,0,0,0
132,0,1,1,ACCEPT,24.4667,2.8784,947,-2,2,0.8120,262.98,362.36,55.77,46.15,269.00,359.50,62.00,53.00,0.7135,6.66,1,0,3.0015,ACCEPT,0,1736,1640,14106,1,50,947,0,0,0,0
133,0,1,1,ACCEPT,23.1745,3.2383,829,-2,3,0.5682,260.38,365.59,55.77,46.15,268.00,361.50,52.00,47.00,0.6438,8.65,1,0,3.0181,ACCEPT,0,1273,1599,15363,1,50,829,0,0,0,0
134,0,1,1,ACCEPT,25.0436,3.9561,902,1,2,0.6330,261.68,367.75,55.77,46.15,267.00,364.00,50.00,44.00,0.7000,6.51,1,0,2.9221,ACCEPT,0,1200,1356,19329,1,50,902,0,0,0,0
135,0,1,1,ACCEPT,29.2306,4.6496,1088,0,2,0.7454,261.68,369.91,55.77,46.15,268.00,366.00,56.00,46.00,0.6831,7.43,1,0,2.9622,ACCEPT,0,1413,1400,19120,1,50,1088,0,0,0,0
136,0,1,1,ACCEPT,28.8500,4.5620,1104,1,3,0.4013,262.98,373.14,55.77,46.15,269.50,370.00,47.00,44.00,0.6817,7.23,1,0,2.9787,ACCEPT,0,1495,1585,22800,1,50,1104,0,0,0,0
137,0,1,1,ACCEPT,28.4583,4.2801,1207,-1,2,0.7664,261.68,375.30,55.77,46.15,269.50,369.00,51.00,48.00,0.5873,10.04,1,0,2.9330,ACCEPT,0,1472,1323,27162,1,50,1207,0,0,0,0
138,0,1,1,ACCEPT,33.9029,5.0825,1047,-1,2,0.6819,260.38,377.45,55.77,46.15,263.00,370.00,38.00,50.00,0.5268,7.90,1,0,2.9570,ACCEPT,0,1512,878,29029,1,50,1047,0,0,0,0
139,0,1,1,ACCEPT,29.6182,2.9729,1317,1,0,0.9203,261.68,377.45,55.77,46.15,270.00,371.00,52.00,44.00,0.5673,10.53,1,0,2.9384,ACCEPT,0,2219,1001,29829,1,50,1317,0,0,0,0
140,0,1,1,ACCEPT,35.0706,5.1917,2004,0,1,0.9965,261.68,378.53,55.77,46.15,271.00,373.00,54.00,44.00,0.5724,10.84,1,0,3.0456,ACCEPT,0,2520,1676,23267,1,50,2004,0,0,0,0
141,0,1,1,ACCEPT,39.2060,6.2537,1701,-1,0,0.8383,260.38,378.53,55.77,46.15,267.00,371.50,56.00,47.00,0.5979,9.66,1,0,2.9632,ACCEPT,0,1745,1278,20092,1,50,1701,0,0,0,0
142,0,1,1,ACCEPT,42.8449,6.4089,1583,0,2,0.7511,260.38,380.69,55.77,46.15,266.00,374.00,56.00,44.00,0.6207,8.74,1,0,2.8848,ACCEPT,0,1670,1308,18369,1,50,1583,0,0,0,0
143,0,1,1,ACCEPT,39.4135,5.9762,1506,1,0,0.9708,261.68,380.69,55.77,46.15,267.50,376.00,55.00,52.00,0.6803,7.47,1,0,2.8846,ACCEPT,0,1688,1337,18031,1,50,1506,0,0,0,0
144,0,1,1,ACCEPT,39.5273,5.2344,1429,-1,1,0.7425,260.38,381.77,55.77,46.15,267.00,379.00,58.00,50.00,0.7124,7.18,1,0,2.9455,ACCEPT,0,1728,1481,17973,1,50,1429,0,0,0,0
145,0,1,1,ACCEPT,36.8226,6.0311,1357,0,1,0.9027,260.38,382.84,55.77,46.15,265.50,378.50,55.00,49.00,0.7018,6.72,1,0,2.9391,ACCEPT,0,1680,1522,18538,1,50,1357,0,0,0,0
146,0,1,1,ACCEPT,35.2243,5.8856,1389,-1,1,0.8207,259.07,383.92,55.77,46.15,265.00,381.00,54.00,48.00,0.7195,6.61,1,0,2.9580,ACCEPT,0,1989,1676,18525,1,50,1389,0,0,0,0
147,0,1,1,ACCEPT,30.9623,4.3077,1344,-1,2,0.6161,257.77,386.08,55.77,46.15,268.50,380.50,51.00,45.00,0.5393,12.10,1,0,2.9960,ACCEPT,0,2058,1922,17895,1,50,1344,0,0,0,0
148,0,1,1,ACCEPT,34.7343,5.7395,1366,0,2,0.7057,257.77,388.23,55.77,46.15,266.50,385.50,51.00,55.00,0.6211,9.15,1,0,2.9447,ACCEPT,0,1875,2102,18290,1,50,1366,0,0,0,0
149,0,1,1,ACCEPT,33.4152,4.4226,1486,0,0,1.0000,257.77,388.23,55.77,46.15,267.50,382.00,55.00,48.00,0.5566,11.56,1,0,2.9419,ACCEPT,0,2008,2322,19040,1,50,1486,0,0,0,0
150,0,1,1,ACCEPT,34.6712,4.7664,1673,-1,1,0.9582,256.46,389.31,55.77,46.15,265.00,385.50,50.00,43.00,0.6199,9.35,1,0,3.0395,ACCEPT,0,2072,2422,19974,1,50,1673,0,0,0,0
151,0,1,1,ACCEPT,36.2803,4.4981,2429,2,0,0.7316,259.07,389.31,55.77,46.15,266.00,380.00,50.00,52.00,0.5460,11.61,1,0,2.8649,ACCEPT,0,2559,3038,21635,1,50,2429,0,0,0,0
152,0,1,1,ACCEPT,32.0359,5.3170,2063,-2,-1,0.7988,256.46,388.23,55.77,46.15,265.00,381.50,54.00,45.00,0.5619,10.88,1,0,2.8648,ACCEPT,0,3741,2403,15973,1,50,2063,0,0,0,0
153,0,1,1,ACCEPT,38.8132,6.4520,1142,-1,1,0.7145,255.16,389.31,55.77,46.15,261.00,381.50,50.00,47.00,0.5881,9.76,1,0,2.9249,ACCEPT,0,1361,1266,19963,1,50,1142,0,0,0,0
154,0,1,1,ACCEPT,45.0436,7.2527,1320,-1,2,0.6288,253.85,391.47,55.77,46.15,262.50,383.00,57.00,44.00,0.5241,12.10,1,0,2.9030,ACCEPT,0,1201,1362,17911,1,50,1320,0,0,0,0
155,0,1,1,ACCEPT,45.6599,8.3182,1647,-1,0,0.8907,252.55,391.47,55.77,46.15,259.00,383.50,50.00,47.00,0.5725,10.25,1,0,2.9365,ACCEPT,0,1337,1611,17719,1,50,1647,0,0,0,0
156,0,1,1,ACCEPT,48.5134,7.5280,1611,1,0,0.9268,253.85,391.47,55.77,46.15,259.00,383.50,48.00,43.00,0.5845,9.49,1,0,2.9330,ACCEPT,0,1337,1743,17873,1,50,1611,0,0,0,0
157,0,1,1,ACCEPT,51.5441,9.0904,1709,3,0,0.4026,257.77,391.47,55.77,46.15,262.00,384.50,50.00,41.00,0.6265,8.15,1,0,2.9517,ACCEPT,0,1293,1714,17631,1,50,1709,0,0,0,0
158,0,1,1,ACCEPT,52.4111,8.0531,1667,1,0,0.9868,259.07,391.47,55.77,46.15,264.50,383.00,53.00,42.00,0.5703,10.06,1,0,2.9382,ACCEPT,0,1304,1801,18094,1,50,1667,0,0,0,0
159,0,1,1,ACCEPT,49.9147,6.1223,1702,1,-2,0.7568,260.38,389.31,55.77,46.15,266.00,381.00,54.00,46.00,0.5817,10.04,1,0,2.9641,ACCEPT,0,1533,1954,13248,1,50,1702,0,0,0,0
160,0,1,1,ACCEPT,43.9174,7.6437,1330,3,-3,0.2481,264.29,386.08,55.77,46.15,270.00,378.50,50.00,45.00,0.5913,9.49,1,0,2.9513,ACCEPT,0,1416,2036,14477,1,50,1330,0,0,0,0
161,0,1,1,ACCEPT,44.9484,6.5179,1460,-1,0,0.9568,262.98,386.08,55.77,46.15,268.50,378.50,49.00,43.00,0.5885,9.37,1,0,2.9438,ACCEPT,0,1296,2035,17089,1,50,1460,0,0,0,0
162,0,1,1,ACCEPT,41.2290,4.6729,1500,2,-2,0.4960,265.59,383.92,55.77,46.15,271.00,375.50,48.00,43.00,0.5682,10.01,1,0,2.9476,ACCEPT,0,1423,1879,16027,1,50,1500,0,0,0,0
163,0,1,1,ACCEPT,43.4293,4.2549,1519,0,-5,0.2456,265.59,378.53,55.77,46.15,272.00,372.00,52.00,42.00,0.5991,9.15,1,0,2.8436,ACCEPT,0,1235,1736,21417,1,50,1519,0,0,0,0
164,0,1,1,ACCEPT,52.1620,6.5799,1770,-2,0,0.7831,262.98,378.53,55.77,46.15,269.50,371.00,53.00,42.00,0.5735,9.96,1,0,2.8849,ACCEPT,0,1420,1530,20389,1,50,1770,0,0,0,0
165,0,1,1,ACCEPT,49.6401,8.1714,1430,-1,-1,0.8231,261.68,377.45,55.77,46.15,266.00,372.00,48.00,38.00,0.6559,6.96,1,0,2.9121,ACCEPT,0,1170,1292,20342,1,50,1430,0,0,0,0
166,0,1,1,ACCEPT,42.3662,4.6842,1780,-4,1,0.3489,256.46,378.53,55.77,46.15,263.50,372.50,47.00,43.00,0.5924,9.27,1,0,2.9092,ACCEPT,0,1925,1922,13443,1,50,1780,0,0,0,0
167,0,1,1,ACCEPT,51.8494,7.8612,1926,1,-2,0.4496,257.77,376.38,55.77,46.15,263.00,371.00,50.00,44.00,0.6564,7.50,1,0,2.9668,ACCEPT,0,1514,2424,20490,1,50,1926,0,0,0,0
168,0,1,1,ACCEPT,50.8171,6.7072,2039,0,-1,0.9608,257.77,375.30,55.77,46.15,266.00,368.00,54.00,44.00,0.5529,11.00,1,0,2.9308,ACCEPT,0,1786,1783,19663,1,50,2039,0,0,0,0
169,0,1,1,ACCEPT,47.5359,6.7160,1726,1,-2,0.7126,259.07,373.14,55.77,46.15,265.50,368.00,51.00,42.00,0.6331,8.23,1,0,2.8735,ACCEPT,0,1551,1865,14858,1,50,1726,0,0,0,0
170,0,1,1,ACCEPT,47.3621,6.2365,1503,-1,-4,0.2315,257.77,368.83,55.77,46.15,266.50,364.00,49.00,38.00,0.5786,9.98,1,0,2.8862,ACCEPT,0,1200,1792,16861,1,50,1503,0,0,0,0
171,0,1,1,ACCEPT,47.3291,6.0466,1687,-1,-2,0.5086,256.46,366.67,55.77,46.15,267.00,360.00,52.00,42.00,0.5169,12.47,1,0,2.8980,ACCEPT,0,1414,1842,17476,1,50,1687,0,0,0,0
