frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
63,0,1,1,ACCEPT,53.7323,4.7588,947,-12,-5,0.0444,223.02,289.19,92.31,99.04,225.50,286.50,91.00,99.00,0.8984,3.66,1,0,2.6976,ACCEPT,0,761,1453,15610,7,350,947,0,0,0,0
64,0,1,1,ACCEPT,68.2666,12.4907,1349,-3,-3,0.1312,216.52,282.23,92.31,99.04,217.50,283.50,85.00,99.00,0.8983,1.60,1,0,3.0808,ACCEPT,0,825,1181,16799,7,350,1349,0,0,0,0
65,0,1,1,ACCEPT,69.2799,7.7535,1101,2,-2,0.6185,220.85,277.59,92.31,99.04,225.50,278.00,83.00,100.00,0.8914,4.67,1,0,2.8020,ACCEPT,0,777,1420,12052,7,350,1101,0,0,0,0
66,0,1,1,ACCEPT,46.5008,3.1928,712,6,-7,0.0421,233.84,261.34,92.31,99.04,240.00,256.50,80.00,101.00,0.7923,7.84,1,0,2.6166,ACCEPT,0,717,1467,9350,7,350,712,0,0,0,0
67,0,1,1,ACCEPT,69.7808,8.0099,809,7,-7,0.0284,248.98,245.10,92.31,99.04,253.00,244.50,86.00,101.00,0.8974,4.06,1,0,2.7405,ACCEPT,0,536,1327,11791,7,350,809,0,0,0,0
68,0,1,1,ACCEPT,73.1554,10.4681,984,1,-3,0.1524,251.15,238.14,92.31,99.04,254.00,237.00,86.00,98.00,0.9107,3.07,1,0,2.6004,ACCEPT,0,556,1071,18141,7,350,984,0,0,0,0
69,0,1,1,ACCEPT,82.1661,6.9944,1238,2,-2,0.5267,255.48,233.50,92.31,99.04,260.50,234.00,81.00,100.00,0.8698,5.05,1,0,2.9155,ACCEPT,0,803,1346,16289,7,350,1238,0,0,0,0
70,0,1,1,ACCEPT,70.4921,7.3007,1117,6,-2,0.0707,268.46,228.86,92.31,99.04,274.50,229.00,83.00,98.00,0.8621,6.04,1,0,2.6830,ACCEPT,0,774,1432,16209,7,350,1117,0,0,0,0
71,0,1,1,ACCEPT,69.5261,13.0227,1146,5,1,0.0916,279.28,231.18,92.31,99.04,281.00,230.50,86.00,99.00,0.9194,1.85,1,0,2.9663,ACCEPT,0,839,1581,11612,7,350,1146,0,0,0,0
72,0,1,1,ACCEPT,33.3652,1.2314,431,0,8,0.0278,279.28,249.74,92.31,99.04,281.00,252.00,86.00,102.00,0.8930,2.84,1,0,2.9976,ACCEPT,0,588,1680,7896,7,350,431,0,0,0,0
73,0,1,1,ACCEPT,25.0102,1.0717,254,-1,12,0.0630,277.12,277.59,92.31,99.04,276.50,285.00,87.00,102.00,0.8169,7.44,1,0,2.5963,ACCEPT,0,375,1596,8339,7,350,254,0,0,0,0
74,0,1,1,ACCEPT,27.1499,1.0817,278,-5,14,0.0072,266.30,310.07,92.31,99.04,268.50,324.00,87.00,104.00,0.7210,14.10,1,0,2.6409,ACCEPT,0,411,1542,9431,7,350,278,0,0,0,0
75,0,1,1,ACCEPT,43.4341,5.0667,456,-3,14,0.0329,259.80,342.55,92.31,99.04,263.00,343.50,84.00,103.00,0.8780,3.33,1,0,2.9382,ACCEPT,0,434,1543,9832,7,350,456,0,0,0,0
76,0,1,1,ACCEPT,64.0949,7.4105,704,4,7,0.0355,268.46,358.80,92.31,99.04,274.00,359.50,84.00,99.00,0.8700,5.58,1,0,2.7178,ACCEPT,0,736,1459,18401,7,350,704,0,0,0,0
77,0,1,1,ACCEPT,66.4067,7.2229,1134,6,0,0.0926,281.45,358.80,92.31,99.04,287.50,360.50,81.00,101.00,0.8431,6.29,1,0,2.6959,ACCEPT,0,955,1332,15737,7,350,1134,0,0,0,0
78,0,1,1,ACCEPT,28.8427,1.5396,602,4,-8,0.1047,290.10,340.23,92.31,99.04,292.00,339.00,86.00,96.00,0.9031,2.26,1,0,2.9216,ACCEPT,0,846,1519,8963,7,350,602,0,0,0,0
79,0,1,1,ACCEPT,17.3693,1.0858,253,-9,-26,0.0079,270.62,279.91,92.31,99.04,273.50,283.50,87.00,95.00,0.8718,4.60,1,0,2.4864,ACCEPT,0,519,1689,10769,7,350,253,0,0,0,0
80,0,1,1,ACCEPT,52.1672,5.9915,701,-5,-9,0.1198,259.80,259.02,92.31,99.04,262.00,255.00,88.00,100.00,0.8803,4.58,1,0,2.7799,ACCEPT,0,559,1539,12797,7,350,701,0,0,0,0
81,0,1,1,ACCEPT,51.6596,3.9942,687,0,-10,0.0175,259.80,235.82,92.31,99.04,261.50,234.50,87.00,109.00,0.8609,2.15,1,0,2.8882,ACCEPT,0,628,1540,11509,7,350,687,0,0,0,0
82,0,1,1,ACCEPT,70.5606,9.1978,837,4,-4,0.0167,268.46,226.54,92.31,99.04,273.00,226.00,88.00,104.00,0.8639,4.57,1,0,2.7145,ACCEPT,0,715,1448,16674,7,350,837,0,0,0,0
83,0,1,1,ACCEPT,25.7496,1.0257,599,2,14,0.0384,272.79,259.02,92.31,99.04,275.00,254.50,86.00,103.00,0.8554,5.03,1,0,2.6779,ACCEPT,0,933,1611,10295,7,350,599,0,0,0,0
84,0,1,1,ACCEPT,41.1352,2.1445,549,-7,10,0.0783,257.64,282.23,92.31,99.04,264.50,280.50,85.00,105.00,0.8128,7.07,1,0,2.6604,ACCEPT,0,580,1433,16539,7,350,549,0,0,0,0
85,0,1,1,ACCEPT,65.0130,6.6425,1189,-7,5,0.0664,242.49,293.83,92.31,99.04,245.00,292.50,86.00,97.00,0.9069,2.84,1,0,2.8210,ACCEPT,0,871,1454,18213,7,350,1189,0,0,0,0
86,0,1,1,ACCEPT,53.3014,5.8855,977,-2,7,0.0328,238.16,310.07,92.31,99.04,239.00,310.00,86.00,104.00,0.8901,0.84,1,0,3.0469,ACCEPT,0,797,1399,12822,7,350,977,0,0,0,0
87,0,1,1,ACCEPT,28.8962,1.1727,421,1,9,0.0926,240.33,330.95,92.31,99.04,242.00,338.50,86.00,97.00,0.8018,7.73,1,0,2.8395,ACCEPT,0,603,1719,11201,7,350,421,0,0,0,0
88,0,1,1,ACCEPT,34.9722,1.6481,473,3,17,0.0655,246.82,370.40,92.31,99.04,248.50,371.50,83.00,103.00,0.8679,2.01,1,0,2.7819,ACCEPT,0,581,1867,13557,7,350,473,0,0,0,0
89,0,1,1,ACCEPT,61.3509,8.2362,1046,2,5,0.0679,251.15,382.00,92.31,99.04,256.00,381.00,90.00,98.00,0.8817,4.95,1,0,3.0385,ACCEPT,0,803,1228,17283,7,350,1046,0,0,0,0
90,0,1,1,ACCEPT,67.9646,5.9872,934,-1,-3,0.4004,248.98,375.04,92.31,99.04,249.50,375.50,83.00,99.00,0.8912,0.69,1,0,2.9296,ACCEPT,0,750,1450,14707,7,350,934,0,0,0,0
91,0,1,1,ACCEPT,30.0148,1.3465,544,-3,-9,0.1011,242.49,354.16,92.31,99.04,245.00,350.00,82.00,90.00,0.8073,4.85,1,0,2.7249,ACCEPT,0,808,1701,11121,7,350,544,0,0,0,0
92,0,1,1,ACCEPT,17.8573,1.0101,299,-5,-15,0.0502,231.67,319.35,92.31,99.04,229.50,315.50,83.00,97.00,0.8335,4.42,1,0,2.8119,ACCEPT,0,618,1542,12658,7,350,299,0,0,0,0
93,0,1,1,ACCEPT,39.6773,3.8368,729,-14,-15,0.0343,201.38,284.55,92.31,99.04,202.50,283.50,87.00,101.00,0.9240,1.54,1,0,2.5799,ACCEPT,0,826,1289,21102,7,350,729,0,0,0,0
94,0,1,1,ACCEPT,38.8683,1.6068,850,-5,4,0.0071,190.55,293.83,92.31,99.04,192.50,301.00,99.00,100.00,0.8105,7.43,1,0,2.8874,ACCEPT,0,929,1731,11192,7,350,850,0,0,0,0
95,0,1,1,ACCEPT,33.2932,1.3237,458,-4,16,0.0306,181.90,330.95,92.31,99.04,188.00,331.50,84.00,93.00,0.8185,6.13,1,0,2.5277,ACCEPT,0,546,1659,11807,7,350,458,0,0,0,0
96,0,1,1,ACCEPT,58.3858,4.5815,843,-5,6,0.0735,171.08,344.88,92.31,99.04,177.50,343.50,81.00,97.00,0.8387,6.57,1,0,2.6987,ACCEPT,0,695,1467,20555,7,350,843,0,0,0,0
97,0,1,1,ACCEPT,73.7885,9.7614,1718,-4,2,0.0792,162.42,349.52,92.31,99.04,165.00,350.50,86.00,97.00,0.9125,2.76,1,0,3.0247,ACCEPT,0,996,1357,16300,7,350,1718,0,0,0,0
98,0,1,1,ACCEPT,53.2363,3.0586,835,4,0,0.5018,171.08,349.52,92.31,99.04,174.50,351.00,89.00,98.00,0.9005,3.73,1,0,2.6120,ACCEPT,0,781,1341,21241,7,350,835,0,0,0,0
99,0,1,1,ACCEPT,28.6445,1.3934,758,10,0,0.0053,192.72,349.52,92.31,99.04,202.50,349.50,103.00,99.00,0.8176,9.78,1,0,2.8147,ACCEPT,0,1316,1623,17147,7,350,758,0,0,0,0
100,0,1,1,ACCEPT,21.2576,1.3521,480,16,1,0.0563,227.34,351.84,92.31,99.04,250.50,353.50,103.00,99.00,0.6001,23.22,1,0,2.5593,ACCEPT,0,1082,1870,15698,7,350,480,0,0,0,0
101,0,1,1,ACCEPT,41.0009,5.9760,747,19,1,0.0335,268.46,354.16,92.31,99.04,275.00,355.00,88.00,98.00,0.8508,6.59,1,0,2.6104,ACCEPT,0,717,1664,19505,7,350,747,0,0,0,0
102,0,1,1,ACCEPT,72.8829,10.1278,1347,2,0,0.7654,272.79,354.16,92.31,99.04,276.00,355.00,84.00,98.00,0.8948,3.32,1,0,2.8268,ACCEPT,0,720,1287,16751,7,350,1347,0,0,0,0
103,0,1,1,ACCEPT,67.5181,5.5294,1034,-7,-2,0.0735,257.64,349.52,92.31,99.04,265.00,351.00,80.00,96.00,0.8171,7.51,1,0,2.6798,ACCEPT,0,721,1331,18542,7,350,1034,0,0,0,0
104,0,1,1,ACCEPT,78.4501,10.9098,1451,-6,-3,0.0034,244.66,342.55,92.31,99.04,251.00,344.50,82.00,97.00,0.8319,6.64,1,0,2.7491,ACCEPT,0,849,1331,17140,7,350,1451,0,0,0,0
105,0,1,1,ACCEPT,79.6602,10.0976,1242,-5,-2,0.0837,233.84,337.91,92.31,99.04,238.50,338.50,81.00,97.00,0.8594,4.70,1,0,2.7184,ACCEPT,0,733,1284,16662,7,350,1242,0,0,0,0
106,0,1,1,ACCEPT,52.5506,2.5232,762,-9,-1,0.0026,214.36,335.59,92.31,99.04,223.50,337.50,81.00,99.00,0.7814,9.34,1,0,2.5896,ACCEPT,0,732,1408,19561,7,350,762,0,0,0,0
107,0,1,1,ACCEPT,25.4025,1.1026,559,-11,0,0.0590,190.55,335.59,92.31,99.04,192.50,336.00,83.00,96.00,0.8716,1.99,1,0,3.0087,ACCEPT,0,935,1272,16005,7,350,559,0,0,0,0
108,0,1,1,ACCEPT,23.7405,1.1183,397,-25,0,0.1234,136.45,335.59,92.31,99.04,143.50,337.00,95.00,100.00,0.8376,7.19,1,0,2.7586,ACCEPT,0,605,1070,18556,7,350,397,0,0,0,0
109,0,1,1,ACCEPT,52.2769,6.3394,1046,-7,7,0.0239,121.30,351.84,92.31,99.04,121.00,356.00,88.00,98.00,0.8775,4.18,1,0,2.7835,ACCEPT,0,836,1606,13676,7,350,1046,0,0,0,0
110,0,1,1,ACCEPT,23.0402,1.2134,489,5,6,0.0450,132.12,365.76,92.31,99.04,139.50,371.00,91.00,98.00,0.7708,9.05,1,0,2.9016,ACCEPT,0,784,1654,19747,7,350,489,0,0,0,0
111,0,1,1,ACCEPT,18.5102,1.2707,507,19,6,0.0099,173.24,379.68,92.31,99.04,186.50,380.50,93.00,97.00,0.7362,13.28,1,0,2.9770,ACCEPT,0,1197,1792,16989,7,350,507,0,0,0,0
112,0,1,1,ACCEPT,32.9647,2.3549,690,16,-4,0.0377,207.87,370.40,92.31,99.04,214.00,368.00,88.00,98.00,0.8335,6.59,1,0,2.6138,ACCEPT,0,889,1547,16241,7,350,690,0,0,0,0
113,0,1,1,ACCEPT,50.0425,3.6706,925,8,-8,0.0584,225.18,351.84,92.31,99.04,228.50,350.50,83.00,97.00,0.8753,3.58,1,0,2.6919,ACCEPT,0,773,1409,17557,7,350,925,0,0,0,0
114,0,1,1,ACCEPT,59.5246,6.0632,1055,9,-6,0.0635,244.66,337.91,92.31,99.04,247.00,339.00,80.00,98.00,0.8484,2.58,1,0,2.6741,ACCEPT,0,788,1429,18664,7,350,1055,0,0,0,0
115,0,1,1,ACCEPT,71.6854,8.7260,1274,7,-4,0.0157,259.80,328.63,92.31,99.04,264.00,330.50,80.00,93.00,0.8138,4.59,1,0,2.7373,ACCEPT,0,826,1371,18901,7,350,1274,0,0,0,0
116,0,1,1,ACCEPT,81.3282,14.4040,1426,5,-4,0.0084,270.62,319.35,92.31,99.04,273.50,320.50,83.00,95.00,0.8625,3.10,1,0,2.8580,ACCEPT,0,822,1391,17184,7,350,1426,0,0,0,0
117,0,1,1,ACCEPT,82.7761,14.2584,1269,2,-2,0.3231,274.95,314.71,92.31,99.04,277.00,313.00,84.00,96.00,0.8788,2.67,1,0,2.8292,ACCEPT,0,666,1340,15387,7,350,1269,0,0,0,0
118,0,1,1,ACCEPT,77.1190,14.4776,970,2,2,0.4907,279.28,319.35,92.31,99.04,282.00,319.50,84.00,97.00,0.8913,2.72,1,0,2.9745,ACCEPT,0,572,1381,17270,7,350,970,0,0,0,0
119,0,1,1,ACCEPT,86.5600,12.1538,1264,-1,4,0.2350,277.12,328.63,92.31,99.04,276.00,327.50,88.00,97.00,0.9316,1.59,1,0,2.7900,ACCEPT,0,690,1499,19150,7,350,1264,0,0,0,0
120,0,1,1,ACCEPT,86.4168,10.9254,1464,-5,2,0.0581,266.30,333.27,92.31,99.04,267.00,336.00,86.00,98.00,0.8828,2.82,1,0,2.7833,ACCEPT,0,815,1426,19825,7,350,1464,0,0,0,0
121,0,1,1,ACCEPT,82.3539,8.7532,1348,-5,3,0.0245,255.48,340.23,92.31,99.04,254.50,341.50,89.00,99.00,0.9402,1.60,1,0,2.7248,ACCEPT,0,789,1477,21512,7,350,1348,0,0,0,0
122,0,1,1,ACCEPT,79.1817,11.7040,1463,-7,6,0.0526,240.33,354.16,92.31,99.04,240.00,354.50,84.00,99.00,0.9040,0.48,1,0,2.7020,ACCEPT,0,909,1453,21686,7,350,1463,0,0,0,0
123,0,1,1,ACCEPT,78.8115,13.0373,1747,-3,3,0.0046,233.84,361.12,92.31,99.04,234.00,364.00,84.00,96.00,0.8588,2.89,1,0,2.8798,ACCEPT,0,975,1161,17774,7,350,1747,0,0,0,0
124,0,1,1,ACCEPT,81.7980,16.2424,1072,0,3,0.4841,233.84,368.08,92.31,99.04,239.50,368.50,89.00,97.00,0.8650,5.68,1,0,2.8741,ACCEPT,0,725,1399,20091,7,350,1072,0,0,0,0
125,0,1,1,ACCEPT,59.3565,7.5429,1056,4,4,0.1477,242.49,377.36,92.31,99.04,246.00,380.50,88.00,97.00,0.8693,4.71,1,0,2.6450,ACCEPT,0,867,1466,21494,7,350,1056,0,0,0,0
126,0,1,1,ACCEPT,64.1768,5.7123,1251,8,1,0.0592,259.80,379.68,92.31,99.04,257.50,382.00,83.00,96.00,0.8581,3.27,1,0,2.6325,ACCEPT,0,1006,1478,22292,7,350,1251,0,0,0,0
127,0,1,1,ACCEPT,51.7034,2.3876,1158,7,-5,0.0466,274.95,368.08,92.31,99.04,278.00,366.00,88.00,96.00,0.8962,3.69,1,0,2.6876,ACCEPT,0,1052,1562,15871,7,350,1158,0,0,0,0
128,0,1,1,ACCEPT,43.5963,1.8503,729,9,-9,0.0439,294.43,347.20,92.31,99.04,298.50,343.50,95.00,97.00,0.8529,5.50,1,0,2.6996,ACCEPT,0,789,1624,13020,7,350,729,0,0,0,0
129,0,1,1,ACCEPT,54.3388,9.3797,741,6,-11,0.0594,307.41,321.67,92.31,99.04,310.00,319.50,84.00,97.00,0.8714,3.38,1,0,3.0056,ACCEPT,0,611,1353,15476,7,350,741,0,0,0,0
130,0,1,1,ACCEPT,79.1761,15.1944,1094,-1,-5,0.0082,305.25,310.07,92.31,99.04,307.50,312.00,83.00,96.00,0.8646,2.96,1,0,3.0201,ACCEPT,0,563,1274,16806,7,350,1094,0,0,0,0
131,0,1,1,ACCEPT,79.5031,8.1048,1005,-2,-2,0.5801,300.92,305.43,92.31,99.04,302.50,307.00,79.00,98.00,0.8302,2.23,1,0,2.7176,ACCEPT,0,726,1504,20664,7,350,1005,0,0,0,0
132,0,1,1,ACCEPT,25.6396,1.1012,631,-9,-6,0.0507,281.45,291.51,92.31,99.04,276.50,290.00,93.00,96.00,0.8725,5.17,1,0,2.8622,ACCEPT,0,1084,1374,17265,7,350,631,0,0,0,0
133,0,1,1,ACCEPT,32.5163,1.3214,629,-20,-3,0.0970,238.16,284.55,92.31,99.04,241.00,288.50,90.00,93.00,0.8668,4.87,1,0,2.5657,ACCEPT,0,763,1233,21104,7,350,629,0,0,0,0
134,0,1,1,ACCEPT,38.9991,1.5258,975,-8,11,0.0646,220.85,310.07,92.31,99.04,223.00,306.00,84.00,96.00,0.8390,4.60,1,0,2.5886,ACCEPT,0,1134,1436,12650,7,350,975,0,0,0,0
135,0,1,1,ACCEPT,66.7270,13.1094,839,-2,7,0.0322,216.52,326.31,92.31,99.04,219.00,329.00,82.00,98.00,0.8432,3.65,1,0,2.6015,ACCEPT,0,630,1432,15572,7,350,839,0,0,0,0
136,0,1,1,ACCEPT,67.0882,11.1190,934,3,6,0.0150,223.02,340.23,92.31,99.04,224.50,339.50,83.00,95.00,0.8625,1.66,1,0,2.6326,ACCEPT,0,675,1420,19939,7,350,934,0,0,0,0
137,0,1,1,ACCEPT,56.0127,5.6885,1041,7,6,0.0134,238.16,354.16,92.31,99.04,239.00,354.50,90.00,97.00,0.9549,0.90,1,0,2.6049,ACCEPT,0,896,1476,19237,7,350,1041,0,0,0,0
138,0,1,1,ACCEPT,52.4003,5.2287,983,8,7,0.0285,255.48,370.40,92.31,99.04,255.00,372.50,90.00,101.00,0.9356,2.15,1,0,2.6200,ACCEPT,0,925,1561,18971,7,350,983,0,0,0,0
139,0,1,1,ACCEPT,46.8227,3.1643,905,10,7,0.0110,277.12,386.64,92.31,99.04,274.50,387.00,93.00,98.00,0.9355,2.64,1,0,2.5764,ACCEPT,0,863,1637,21412,7,350,905,0,0,0,0
140,0,1,1,ACCEPT,60.7854,6.6667,1220,10,3,0.0877,298.76,393.60,92.31,99.04,298.50,396.00,81.00,96.00,0.8363,2.41,1,0,2.6774,ACCEPT,0,948,1455,20584,7,350,1220,0,0,0,0
141,0,1,1,ACCEPT,79.3332,12.4907,1349,4,-2,0.1416,307.41,388.96,92.31,99.04,306.50,389.50,87.00,99.00,0.9326,1.06,1,0,3.0088,ACCEPT,0,799,1320,18635,7,350,1349,0,0,0,0
142,0,1,1,ACCEPT,46.3241,1.9846,774,1,-5,0.0439,309.58,377.36,92.31,99.04,308.00,376.50,88.00,99.00,0.9373,1.80,1,0,2.8581,ACCEPT,0,696,1522,11224,7,350,774,0,0,0,0
143,0,1,1,ACCEPT,31.6095,1.9375,341,1,-13,0.0352,311.74,347.20,92.31,99.04,312.50,344.50,87.00,99.00,0.8939,2.80,1,0,2.8287,ACCEPT,0,417,1391,9627,7,350,341,0,0,0,0
144,0,1,1,ACCEPT,27.8410,1.8562,284,1,-16,0.0423,313.91,310.07,92.31,99.04,316.00,306.00,90.00,112.00,0.8480,4.58,1,0,2.9197,ACCEPT,0,405,1483,9347,7,350,284,0,0,0,0
145,0,1,1,ACCEPT,33.4682,2.7353,372,-2,-20,0.0591,309.58,263.66,92.31,99.04,310.50,264.00,89.00,94.00,0.9151,0.98,1,0,2.5634,ACCEPT,0,457,1473,16834,7,350,372,0,0,0,0
146,0,1,1,ACCEPT,46.4137,2.1687,720,-7,-2,0.0056,294.43,259.02,92.31,99.04,297.50,261.00,93.00,102.00,0.9008,3.65,1,0,2.6374,ACCEPT,0,717,1545,22070,7,350,720,0,0,0,0
147,0,1,1,ACCEPT,37.0815,1.7338,801,-12,4,0.0437,268.46,268.30,92.31,99.04,272.00,269.00,98.00,98.00,0.9160,3.61,1,0,2.6926,ACCEPT,0,994,1404,18067,7,350,801,0,0,0,0
148,0,1,1,ACCEPT,57.4660,3.3289,992,-13,1,0.0363,240.33,270.62,92.31,99.04,242.50,271.00,87.00,98.00,0.9326,2.20,1,0,2.5219,ACCEPT,0,790,1344,22898,7,350,992,0,0,0,0
149,0,1,1,ACCEPT,46.5740,3.8588,1011,-5,6,0.0356,229.51,284.55,92.31,99.04,234.50,283.00,85.00,86.00,0.7772,5.23,1,0,2.8097,ACCEPT,0,978,1550,13574,7,350,1011,0,0,0,0
150,0,1,1,ACCEPT,26.3830,1.1658,443,-2,15,0.0090,225.18,319.35,92.31,99.04,227.00,310.00,82.00,88.00,0.7299,9.53,1,0,2.6931,ACCEPT,0,665,1666,11218,7,350,443,0,0,0,0
151,0,1,1,ACCEPT,46.0861,2.7094,550,1,11,0.0073,227.34,344.88,92.31,99.04,227.50,344.50,91.00,95.00,0.9456,0.41,1,0,2.9489,ACCEPT,0,588,1579,14062,7,350,550,0,0,0,0
152,0,1,1,ACCEPT,68.4353,12.0000,960,1,5,0.0229,229.51,356.48,92.31,99.04,231.00,358.00,90.00,96.00,0.9381,2.13,1,0,2.9174,ACCEPT,0,563,1511,18997,7,350,960,0,0,0,0
153,0,1,1,ACCEPT,77.9238,12.5773,1220,2,3,0.2295,233.84,363.44,92.31,99.04,234.50,363.50,89.00,93.00,0.9054,0.67,1,0,2.7650,ACCEPT,0,704,1392,18872,7,350,1220,0,0,0,0
154,0,1,1,ACCEPT,65.2077,9.0431,1049,5,2,0.1239,244.66,368.08,92.31,99.04,246.50,367.00,85.00,96.00,0.8926,2.14,1,0,2.5748,ACCEPT,0,693,1484,21665,7,350,1049,0,0,0,0
155,0,1,1,ACCEPT,60.5971,8.6324,1174,7,2,0.0204,259.80,372.72,92.31,99.04,263.00,373.00,88.00,96.00,0.9033,3.21,1,0,2.5489,ACCEPT,0,891,1555,21342,7,350,1174,0,0,0,0
156,0,1,1,ACCEPT,47.1569,2.2400,952,6,-4,0.0389,272.79,363.44,92.31,99.04,273.50,357.00,79.00,86.00,0.7432,6.48,1,0,2.6572,ACCEPT,0,916,1467,15105,7,350,952,0,0,0,0
157,0,1,1,ACCEPT,27.6144,1.7054,440,2,-12,0.0227,277.12,335.59,92.31,99.04,276.00,324.50,76.00,89.00,0.6562,11.15,1,0,2.9775,ACCEPT,0,601,1458,11276,7,350,440,0,0,0,0
158,0,1,1,ACCEPT,29.8373,2.3429,328,-1,-18,0.0518,274.95,293.83,92.31,99.04,271.00,282.50,78.00,91.00,0.6721,12.00,1,0,3.0388,ACCEPT,0,416,1537,10936,7,350,328,0,0,0,0
159,0,1,1,ACCEPT,28.9399,1.7411,343,0,-18,0.0175,274.95,252.06,92.31,99.04,276.00,242.00,84.00,108.00,0.7575,10.12,1,0,3.0996,ACCEPT,0,467,1438,14014,7,350,343,0,0,0,0
160,0,1,1,ACCEPT,52.3409,6.5147,886,-1,-11,0.0158,272.79,226.54,92.31,99.04,276.00,227.00,86.00,98.00,0.9207,3.24,1,0,3.0780,ACCEPT,0,610,1136,16678,7,350,886,0,0,0,0
161,0,1,1,ACCEPT,29.1163,1.1684,444,0,9,0.3243,272.79,247.42,92.31,99.04,275.00,238.50,84.00,99.00,0.7652,9.19,1,0,3.0197,ACCEPT,0,656,1512,14923,7,350,444,0,0,0,0
162,0,1,1,ACCEPT,34.4535,1.9492,499,1,15,0.0561,274.95,282.23,92.31,99.04,273.50,279.00,85.00,100.00,0.8655,3.54,1,0,2.9784,ACCEPT,0,621,1564,14317,7,350,499,0,0,0,0
163,0,1,1,ACCEPT,71.8247,5.8571,1025,-1,6,0.1561,272.79,296.15,92.31,99.04,275.00,299.00,84.00,98.00,0.8606,3.61,1,0,2.9180,ACCEPT,0,544,1366,19567,7,350,1025,0,0,0,0
164,0,1,1,ACCEPT,71.1738,7.2424,1195,-2,3,0.2787,268.46,303.11,92.31,99.04,271.00,303.00,82.00,94.00,0.8431,2.54,1,0,3.1152,ACCEPT,0,683,1304,18533,7,350,1195,0,0,0,0
165,0,1,1,ACCEPT,18.1416,1.0292,353,0,18,0.0368,268.46,344.88,92.31,99.04,272.00,348.50,92.00,99.00,0.8629,5.07,1,0,3.0061,ACCEPT,0,695,1632,12271,7,350,353,0,0,0,0
166,0,1,1,ACCEPT,22.7780,1.5226,303,-4,24,0.1254,259.80,400.56,92.31,99.04,271.50,407.00,89.00,102.00,0.6884,13.35,1,0,2.6440,ACCEPT,0,483,1546,13620,7,350,303,0,0,0,0
167,0,1,1,ACCEPT,65.0504,5.4301,1010,-3,6,0.1465,253.31,414.48,92.31,99.04,252.50,414.00,93.00,98.00,0.9724,0.95,1,0,2.6115,ACCEPT,0,569,1346,20323,7,350,1010,0,0,0,0
168,0,1,1,ACCEPT,34.3810,2.3029,631,-3,-5,0.0000,246.82,402.88,92.31,99.04,243.50,400.50,81.00,99.00,0.8387,4.09,1,0,2.8620,ACCEPT,0,742,1566,13452,7,350,631,0,0,0,0
169,0,1,1,ACCEPT,18.8112,2.2258,207,1,-23,0.0966,248.98,349.52,92.31,99.04,244.00,345.00,80.00,100.00,0.7965,6.73,1,0,2.5943,ACCEPT,0,511,1592,12361,7,350,207,0,0,0,0
170,0,1,1,ACCEPT,15.0319,2.5000,165,4,-32,0.0182,257.64,275.27,92.31,99.04,262.50,281.00,91.00,96.00,0.8037,7.52,1,0,2.5679,ACCEPT,0,452,1685,14226,7,350,165,0,0,0,0
171,0,1,1,ACCEPT,20.1176,2.5403,315,2,-26,0.0571,261.97,214.94,92.31,99.04,261.50,206.50,81.00,101.00,0.7489,8.45,1,0,2.4598,ACCEPT,0,444,1416,19709,7,350,315,0,0,0,0
172,0,1,1,ACCEPT,38.5006,2.4184,711,-3,-4,0.0000,255.48,205.66,92.31,99.04,257.50,204.50,81.00,93.00,0.8240,2.33,1,0,2.6727,ACCEPT,0,768,1545,22759,7,350,711,0,0,0,0
173,0,1,1,ACCEPT,21.5628,1.1348,522,-13,16,0.0958,227.34,242.78,92.31,99.04,241.50,236.50,79.00,91.00,0.6353,15.49,1,0,2.5473,ACCEPT,0,1056,1601,18242,7,350,522,0,0,0,0
174,0,1,1,ACCEPT,46.9492,5.2287,983,-9,9,0.1027,207.87,263.66,92.31,99.04,205.00,266.00,90.00,94.00,0.8921,3.70,1,0,2.4443,ACCEPT,0,777,1454,27564,7,350,983,0,0,0,0
175,0,1,1,ACCEPT,63.1723,7.6137,1774,-3,0,0.3839,201.38,263.66,92.31,99.04,201.00,265.50,86.00,95.00,0.8937,1.87,1,0,2.8238,ACCEPT,0,1071,1374,21157,7,350,1774,0,0,0,0
176,0,1,1,ACCEPT,40.0973,1.8808,773,5,0,0.2639,212.20,263.66,92.31,99.04,211.00,267.50,88.00,95.00,0.8816,4.02,1,0,2.4258,ACCEPT,0,895,1411,27478,7,350,773,0,0,0,0
177,0,1,1,ACCEPT,24.3535,1.1489,710,11,5,0.0549,236.00,275.27,92.31,99.04,241.00,280.50,94.00,95.00,0.8107,7.24,1,0,2.7010,ACCEPT,0,1094,1821,28041,7,350,710,0,0,0,0
178,0,1,1,ACCEPT,34.6761,2.8586,869,16,4,0.1312,270.62,284.55,92.31,99.04,271.00,285.50,86.00,95.00,0.8937,1.02,1,0,2.5066,ACCEPT,0,1063,1762,24392,7,350,869,0,0,0,0
