frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
149,0,1,1,ACCEPT,12.6746,1.3059,222,-13,7,0.3108,104.86,1285.57,24.35,39.33,319.00,486.50,16.00,21.00,0.0000,827.27,1,15,1.4557,MAX_STEP,0,793,998,5629,3,150,222,0,0,0,0
150,0,1,1,ACCEPT,14.9901,1.7130,185,-17,3,0.1405,95.16,1288.34,24.35,39.33,323.00,485.50,14.00,19.00,0.0000,834.54,1,14,1.5044,MAX_STEP,0,478,1046,4785,3,150,185,0,0,0,0
151,0,1,1,ACCEPT,15.5714,1.6423,225,-14,4,0.0178,87.18,1292.02,24.35,39.33,326.50,486.00,17.00,22.00,0.0000,840.80,1,9,1.3057,MAX_STEP,0,500,984,5343,3,150,225,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-8.1233,1.1034,-160,-12,-4,0.2062,87.18,1292.02,24.35,39.33,329.00,486.00,20.00,22.00,0.0000,841.52,0,0,0.0000,NOT_RUN,0,987,409,0,3,150,160,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-8.0078,1.2000,-102,-26,-1,0.0490,87.18,1292.02,24.35,39.33,331.00,482.50,20.00,21.00,0.0000,845.44,0,0,0.0000,NOT_RUN,0,606,605,0,3,150,102,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.9495,1.2273,-27,-43,-27,0.2593,87.18,1292.02,24.35,39.33,330.00,480.00,12.00,16.00,0.0000,847.55,0,0,0.0000,NOT_RUN,0,302,520,0,3,150,27,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.4476,1.0000,-16,11,0,0.1250,87.18,1292.02,24.35,39.33,332.50,480.00,13.00,20.00,0.0000,848.27,0,0,0.0000,NOT_RUN,0,196,879,0,3,150,16,0,0,0,0
156,0,1,1,ACCEPT,5.5465,1.0625,17,10,-15,0.9412,92.88,1278.20,23.41,37.82,331.00,478.00,20.00,20.00,0.0000,834.87,1,-1,2.9017,ACCEPT,0,160,750,2135,3,150,17,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-8.5581,1.0000,-38,-17,-1,0.2368,92.88,1278.20,23.41,37.82,330.00,475.50,16.00,23.00,0.0000,836.99,0,0,0.0000,NOT_RUN,0,180,394,0,3,150,38,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-7.9928,1.2593,-34,-22,0,0.2647,92.88,1278.20,23.41,37.82,330.50,471.00,15.00,24.00,0.0000,841.44,0,0,0.0000,NOT_RUN,0,184,356,0,3,150,34,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.3067,1.1200,-28,0,0,1.0000,92.88,1278.20,23.41,37.82,330.50,470.00,13.00,22.00,0.0000,842.40,0,0,0.0000,NOT_RUN,0,178,286,0,3,150,29,0,0,0,0
160,0,1,1,ACCEPT,5.9877,1.0370,28,-11,-11,0.5000,86.87,1268.48,24.35,39.33,330.00,467.50,14.00,19.00,0.0000,837.07,1,1,2.6029,ACCEPT,0,196,321,6900,3,150,28,0,0,0,0
161,0,1,1,ACCEPT,6.5877,1.0000,48,-23,-7,0.0208,73.75,1262.03,24.35,39.33,330.50,465.00,15.00,22.00,0.0000,837.36,1,8,1.4542,MAX_STEP,0,415,395,7022,3,150,48,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.6726,1.0103,-98,-12,8,0.4796,73.75,1262.03,24.35,39.33,332.50,463.00,11.00,20.00,0.0000,839.88,0,0,0.0000,NOT_RUN,0,904,458,0,3,150,98,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.3461,1.0417,-100,-9,14,0.4100,73.75,1262.03,24.35,39.33,332.50,460.00,13.00,22.00,0.0000,842.74,0,0,0.0000,NOT_RUN,0,1014,369,0,3,150,100,0,0,0,0
164,0,1,1,ACCEPT,5.5450,1.0000,95,-3,13,0.1579,72.04,1274.02,23.41,37.82,334.00,457.50,14.00,19.00,0.0000,857.51,1,-1,2.7237,ACCEPT,0,1003,526,7258,3,150,95,0,0,0,0
165,0,1,1,ACCEPT,6.6220,1.2000,108,13,7,0.5093,79.15,1280.20,22.51,36.37,335.00,454.50,14.00,21.00,0.0000,864.43,1,-1,2.8512,ACCEPT,0,768,727,4523,3,150,108,0,0,0,0
166,0,1,1,ACCEPT,6.4351,1.0649,82,20,12,0.8293,89.77,1290.41,23.41,37.82,334.00,452.00,14.00,22.00,0.0000,873.26,1,1,2.9507,ACCEPT,0,568,945,3642,3,150,82,0,0,0,0
167,0,1,1,ACCEPT,5.6741,1.2778,23,20,-5,0.1739,100.71,1286.00,23.41,37.82,336.00,451.00,12.00,22.00,0.0000,867.52,1,0,3.2411,ACCEPT,0,252,1290,1492,3,150,23,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.4065,1.0588,-18,-14,-39,0.0556,100.71,1286.00,23.41,37.82,335.50,449.00,13.00,20.00,0.0000,869.31,0,0,0.0000,NOT_RUN,0,122,1251,0,3,150,18,0,0,0,0
169,0,1,1,ACCEPT,5.9581,1.1500,23,10,-15,0.4783,106.18,1272.76,24.35,39.33,337.00,450.00,14.00,22.00,0.0000,854.52,1,1,3.3416,ACCEPT,0,183,2203,1268,3,150,23,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.8948,1.0204,-50,-39,14,0.2800,106.18,1272.76,24.35,39.33,337.50,448.50,13.00,21.00,0.0000,856.10,0,0,0.0000,NOT_RUN,0,290,2832,0,3,150,50,0,0,0,0
171,0,1,1,ACCEPT,10.3068,1.3182,116,-20,22,0.1379,94.77,1293.04,24.35,39.33,337.00,449.50,14.00,21.00,0.0000,877.63,1,-2,1.8153,LOW_CONF,0,304,2436,3873,3,150,116,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.5808,1.3731,-92,27,-12,0.0326,94.77,1293.04,24.35,39.33,337.50,450.00,15.00,20.00,0.0000,877.29,0,0,0.0000,NOT_RUN,0,614,4366,0,3,150,92,0,0,0,0
173,0,1,1,ACCEPT,6.1764,1.1071,31,-34,-10,0.2903,75.38,1283.82,25.32,40.91,338.50,451.00,15.00,20.00,0.0000,873.40,1,1,3.1666,ACCEPT,0,216,3089,683,3,150,31,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.8200,1.1373,-58,9,2,0.2069,75.38,1283.82,25.32,40.91,338.00,452.50,12.00,17.00,0.0000,871.81,0,0,0.0000,NOT_RUN,0,330,2029,0,3,150,58,0,0,0,0
175,0,1,1,ACCEPT,5.4752,1.0385,27,-42,1,0.2222,50.45,1284.78,23.41,37.82,339.00,454.50,12.00,17.00,0.0000,878.99,1,-2,2.4153,ACCEPT,0,198,1532,1472,3,150,27,0,0,0,0
176,0,1,1,ACCEPT,10.0926,1.3222,119,-10,5,0.1176,44.98,1289.20,23.41,37.82,339.50,455.50,11.00,17.00,0.0000,884.19,1,-8,1.1269,MAX_STEP,0,464,1510,2426,3,150,119,0,0,0,0
177,0,1,1,ACCEPT,10.1533,1.5217,105,13,1,0.4190,52.09,1290.08,23.41,37.82,340.00,457.00,10.00,16.00,0.0000,881.43,1,0,3.2765,ACCEPT,0,326,2719,1369,3,150,105,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-7.8150,1.0714,-45,-6,-8,0.4444,52.09,1290.08,23.41,37.82,342.00,458.50,12.00,17.00,0.0000,880.67,0,0,0.0000,NOT_RUN,0,177,2299,0,3,150,45,0,0,0,0
179,0,1,1,ACCEPT,10.0195,1.0286,72,-11,-2,0.3333,46.07,1288.31,23.41,37.82,342.00,458.00,14.00,16.00,0.0000,881.47,1,0,3.3760,ACCEPT,0,242,1846,1657,3,150,72,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-10.5500,1.1341,-93,-10,4,0.2366,46.07,1288.31,23.41,37.82,343.00,457.50,12.00,15.00,0.0000,882.28,0,0,0.0000,NOT_RUN,0,235,2006,0,3,150,93,0,0,0,0
181,0,1,1,ACCEPT,11.0759,1.2955,57,-27,1,0.1754,31.30,1289.20,23.41,37.82,343.50,456.00,11.00,16.00,0.0000,889.76,1,0,3.1986,ACCEPT,0,165,2881,1022,3,150,57,0,0,0,0
182,0,1,1,ACCEPT,9.6226,1.2449,61,-33,-10,0.0000,13.26,1280.37,23.41,37.82,345.50,454.00,11.00,16.00,0.0000,890.66,1,-11,1.5645,MAX_STEP,0,195,2185,1838,3,150,61,0,0,0,0
183,0,1,1,ACCEPT,12.6912,1.3005,264,-14,5,0.3712,5.60,1284.78,23.41,37.82,347.00,449.50,10.00,17.00,0.0000,902.36,1,-9,1.2846,MAX_STEP,0,573,1425,2742,3,150,264,0,0,0,0
184,0,1,1,ACCEPT,13.1841,1.4800,222,-11,4,0.0586,-0.41,1288.31,23.41,37.82,347.00,445.50,10.00,15.00,0.0000,911.61,1,1,1.8794,LOW_CONF,0,508,1933,2222,3,150,222,0,0,0,0
185,0,1,1,ACCEPT,9.1798,1.2676,90,5,-11,0.2111,2.32,1278.60,23.41,37.82,345.50,440.50,15.00,17.00,0.0000,905.64,1,13,1.1077,MAX_STEP,0,377,1710,1688,3,150,90,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-11.2195,1.1494,-100,-1,5,0.2000,2.32,1278.60,23.41,37.82,346.50,434.50,9.00,15.00,0.0000,911.57,0,0,0.0000,NOT_RUN,0,234,941,0,3,150,100,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-10.4592,1.3662,-97,0,0,1.0000,2.32,1278.60,23.41,37.82,345.00,429.50,10.00,15.00,0.0000,915.64,0,0,0.0000,NOT_RUN,0,358,858,0,3,150,97,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-8.0721,1.0263,-78,0,5,0.6026,2.32,1278.60,23.41,37.82,345.50,423.00,13.00,16.00,0.0000,921.86,0,0,0.0000,NOT_RUN,0,369,1185,0,3,150,78,0,0,0,0
189,0,1,1,ACCEPT,11.0261,1.3491,143,3,2,0.2517,3.96,1280.37,23.41,37.82,341.50,417.50,11.00,15.00,0.0000,926.54,1,-6,1.4203,MAX_STEP,0,333,1253,1702,3,150,143,0,0,0,0
190,0,1,1,ACCEPT,13.8172,1.5512,197,3,9,0.0609,5.60,1288.31,22.51,36.37,339.00,413.00,12.00,14.00,0.0000,936.66,1,-1,2.3086,ACCEPT,0,437,1423,1840,3,150,197,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-11.3851,1.1111,-110,6,-13,0.5182,5.60,1288.31,22.51,36.37,335.00,407.00,12.00,14.00,0.0000,940.86,0,0,0.0000,NOT_RUN,0,307,1321,0,3,150,110,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-12.5103,1.4298,-173,16,-4,0.1676,5.60,1288.31,22.51,36.37,331.50,401.00,11.00,14.00,0.0000,945.27,0,0,0.0000,NOT_RUN,0,565,1154,0,3,150,173,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-9.5601,1.2283,-156,27,2,0.1859,5.60,1288.31,22.51,36.37,328.50,395.50,9.00,15.00,0.0000,949.41,0,0,0.0000,NOT_RUN,0,619,1469,0,3,150,156,0,0,0,0
194,0,1,1,ACCEPT,7.0175,1.0000,78,-6,-19,0.0641,2.41,1272.13,23.41,37.82,325.00,389.50,10.00,15.00,0.0000,939.74,1,1,2.0231,ACCEPT,0,566,3154,826,3,150,78,0,0,0,0
195,0,1,1,ACCEPT,14.1173,1.6604,176,8,7,0.0852,6.79,1278.31,24.35,39.33,322.00,385.00,10.00,14.00,0.0000,947.29,1,1,2.7692,ACCEPT,0,418,2438,2014,3,150,176,0,0,0,0
196,0,1,1,ACCEPT,17.7480,1.9561,446,0,9,0.3677,6.79,1286.61,24.35,39.33,319.00,380.50,10.00,13.00,0.0000,958.39,1,0,2.7332,ACCEPT,0,809,2149,3236,3,150,446,0,0,0,0
197,0,1,1,ACCEPT,17.2717,2.3485,310,0,8,0.2774,6.79,1293.98,22.51,36.37,316.00,377.00,10.00,14.00,0.0000,967.71,1,-2,2.6497,ACCEPT,0,563,1410,3179,3,150,310,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-12.5471,1.2297,-91,13,-7,0.2527,6.79,1293.98,22.51,36.37,313.50,373.00,11.00,14.00,0.0000,970.71,0,0,0.0000,NOT_RUN,0,242,1770,0,3,150,91,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-10.1764,1.0200,-102,17,-3,0.3922,6.79,1293.98,22.51,36.37,310.00,370.50,10.00,15.00,0.0000,971.99,0,0,0.0000,NOT_RUN,0,422,2627,0,3,150,102,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-13.8331,1.3661,-153,-1,-11,0.1176,6.79,1293.98,22.51,36.37,307.50,368.00,11.00,14.00,0.0000,973.59,0,0,0.0000,NOT_RUN,0,367,1703,0,3,150,153,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-16.6025,1.3022,-181,-10,-2,0.0387,6.79,1293.98,22.51,36.37,305.00,366.50,12.00,13.00,0.0000,974.25,0,0,0.0000,NOT_RUN,0,417,2201,0,3,150,181,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-10.8205,1.0545,-116,-11,0,0.2759,6.79,1293.98,22.51,36.37,302.00,365.00,10.00,14.00,0.0000,974.76,0,0,0.0000,NOT_RUN,0,414,2202,0,3,150,116,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-12.4285,1.1807,-98,-9,-17,0.0306,6.79,1293.98,22.51,36.37,300.50,362.00,9.00,14.00,0.0000,977.17,0,0,0.0000,NOT_RUN,0,255,3215,0,3,150,98,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-12.2957,1.2500,-95,-11,-12,0.1368,6.79,1293.98,22.51,36.37,298.00,360.50,10.00,13.00,0.0000,977.85,0,0,0.0000,NOT_RUN,0,259,1739,0,3,150,95,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,334.50,873.50,9.00,27.00,334.50,873.50,9.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5656,2441,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,24.4060,3.5714,25,-9,11,0.2000,332.60,880.46,9.00,27.00,332.50,881.50,7.00,27.00,0.7261,1.04,1,0,3.2663,ACCEPT,0,43,5450,1775,4,200,25,0,0,0,0
2,0,1,1,ACCEPT,22.3884,1.8333,33,-9,11,0.1515,330.70,887.42,9.00,27.00,331.00,885.50,8.00,27.00,0.7765,1.94,1,0,2.9742,ACCEPT,0,46,5161,1814,4,200,33,0,0,0,0
3,0,1,1,ACCEPT,26.5061,3.3077,43,0,9,0.1163,330.70,893.12,9.00,27.00,330.50,891.50,7.00,23.00,0.6626,1.63,1,0,3.1973,ACCEPT,0,72,4257,2093,4,200,43,0,0,0,0
4,0,1,1,ACCEPT,21.0177,2.1333,32,3,7,0.2500,331.34,897.55,9.00,27.00,331.00,896.50,8.00,25.00,0.8202,1.10,1,0,3.2527,ACCEPT,0,59,3522,2197,4,200,32,0,0,0,0
5,0,1,1,ACCEPT,21.4854,2.2941,39,9,7,0.1795,333.23,901.98,8.65,25.96,332.50,901.50,7.00,23.00,0.7166,0.88,1,-1,2.7628,ACCEPT,0,54,2447,3323,4,200,39,0,0,0,0
6,0,1,1,ACCEPT,15.7167,1.8125,29,11,9,0.1379,335.47,907.46,8.65,25.96,335.00,907.50,8.00,23.00,0.7930,0.47,1,0,3.2449,ACCEPT,0,54,2413,3214,4,200,29,0,0,0,0
7,0,1,1,ACCEPT,18.1323,2.1176,36,9,7,0.0833,337.30,911.73,8.65,25.96,336.50,909.50,9.00,21.00,0.6882,2.36,1,0,3.2461,ACCEPT,0,46,1507,5521,4,200,36,0,0,0,0
8,0,1,1,ACCEPT,16.5029,1.8929,53,11,6,0.1887,339.53,915.38,8.65,25.96,339.50,913.00,9.00,20.00,0.7473,2.38,1,0,3.2110,ACCEPT,0,94,1513,7535,4,200,53,0,0,0,0
9,0,1,1,ACCEPT,13.5984,1.4359,56,16,5,0.1964,342.78,918.43,8.65,25.96,344.50,918.00,9.00,24.00,0.6317,1.77,1,0,2.9687,ACCEPT,0,98,1516,6200,4,200,56,0,0,0,0
10,0,1,1,ACCEPT,14.0919,1.5000,51,31,6,0.1569,349.08,922.09,9.00,27.00,349.50,920.50,9.00,23.00,0.7807,1.64,1,1,2.2459,ACCEPT,0,83,1304,5669,4,200,51,0,0,0,0
11,0,1,1,ACCEPT,14.2213,1.3774,73,19,5,0.1781,353.09,925.25,9.00,27.00,353.00,924.00,12.00,28.00,0.6893,1.25,1,0,3.1187,ACCEPT,0,145,525,11672,4,200,73,0,0,0,0
12,0,1,1,ACCEPT,11.5707,1.4750,59,0,6,0.6441,353.09,929.05,9.00,27.00,355.50,929.00,9.00,26.00,0.5600,2.41,1,0,2.9250,ACCEPT,0,154,189,19355,4,200,59,0,0,0,0
13,0,1,1,ACCEPT,11.2755,1.1020,54,0,9,0.7037,353.09,934.74,9.00,27.00,355.50,933.00,11.00,22.00,0.5246,2.98,1,0,3.1067,ACCEPT,0,131,217,17976,4,200,54,0,0,0,0
14,0,1,1,ACCEPT,13.7060,1.4884,64,9,7,0.0625,354.98,939.17,9.00,27.00,355.50,938.00,13.00,24.00,0.6372,1.28,1,0,3.2283,ACCEPT,0,136,204,16941,4,200,64,0,0,0,0
15,0,1,1,ACCEPT,10.0340,1.2750,51,18,6,0.2941,358.78,942.97,9.00,27.00,360.00,942.00,12.00,26.00,0.7065,1.56,1,0,2.4981,ACCEPT,0,139,312,12654,4,200,51,0,0,0,0
16,0,1,1,ACCEPT,9.3996,1.1429,48,28,4,0.1875,364.69,945.50,9.00,27.00,365.00,945.50,10.00,23.00,0.7782,0.31,1,0,3.2392,ACCEPT,0,169,468,8005,4,200,48,0,0,0,0
17,0,1,1,ACCEPT,16.9483,1.8367,90,18,4,0.2222,368.48,948.03,9.00,27.00,370.00,947.50,8.00,23.00,0.6031,1.61,1,0,3.1188,ACCEPT,0,151,738,6400,4,200,90,0,0,0,0
18,0,1,1,ACCEPT,13.2385,1.4773,65,23,5,0.0308,373.34,951.20,9.00,27.00,373.00,950.00,12.00,24.00,0.6857,1.24,1,0,2.9817,ACCEPT,0,151,525,7222,4,200,65,0,0,0,0
19,0,1,1,ACCEPT,10.5807,1.1818,52,23,4,0.6923,378.19,953.73,9.00,27.00,379.00,949.50,10.00,19.00,0.6043,4.30,1,0,2.9721,ACCEPT,0,178,830,4197,4,200,52,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-10.3134,1.0167,-61,33,-8,0.0984,378.19,953.73,9.00,27.00,386.50,955.00,9.00,22.00,0.0355,8.41,0,0,0.0000,NOT_RUN,0,152,1506,0,4,200,61,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-8.0322,1.1212,-37,33,-17,0.2432,378.19,953.73,9.00,27.00,394.00,954.00,12.00,28.00,0.0000,15.81,0,0,0.0000,NOT_RUN,0,135,953,0,4,200,37,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.1398,1.1667,-21,37,29,0.0952,378.19,953.73,9.00,27.00,400.50,956.50,11.00,25.00,0.0000,22.48,0,0,0.0000,NOT_RUN,0,143,1570,0,4,200,21,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-7.0283,1.0435,-24,-23,9,0.0417,378.19,953.73,9.00,27.00,404.00,958.00,12.00,26.00,0.0000,26.16,0,0,0.0000,NOT_RUN,0,153,986,0,4,200,24,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-8.1185,1.0667,-32,-21,0,0.3750,378.19,953.73,9.00,27.00,409.50,960.50,11.00,25.00,0.0000,32.04,0,0,0.0000,NOT_RUN,0,176,987,0,4,200,32,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-8.3926,1.0690,-31,-5,-3,0.7419,378.19,953.73,9.00,27.00,413.50,963.00,11.00,26.00,0.0000,36.51,0,0,0.0000,NOT_RUN,0,175,816,0,4,200,31,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.5581,1.0455,-23,-5,-9,0.0870,378.19,953.73,9.00,27.00,416.50,966.00,9.00,24.00,0.0000,40.23,0,0,0.0000,NOT_RUN,0,130,823,0,4,200,23,0,0,0,0
27,0,1,1,ACCEPT,6.1708,1.0000,13,17,11,0.2308,381.77,960.69,9.00,27.00,421.00,970.00,8.00,20.00,0.0000,40.32,1,0,3.4133,ACCEPT,0,130,1170,2365,4,200,13,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.5811,1.1053,-21,0,0,1.0000,381.77,960.69,9.00,27.00,425.50,973.00,11.00,22.00,0.0000,45.43,0,0,0.0000,NOT_RUN,0,135,1138,0,4,200,22,0,0,0,0
29,0,1,1,ACCEPT,9.0388,1.3000,26,9,21,0.4231,383.67,973.98,9.00,27.00,425.00,977.00,12.00,22.00,0.0000,41.44,1,0,3.3660,ACCEPT,0,131,1199,2449,4,200,26,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-10.1297,1.2432,-46,4,5,0.0652,383.67,973.98,9.00,27.00,426.00,979.50,12.00,23.00,0.0000,42.69,0,0,0.0000,NOT_RUN,0,241,1105,0,4,200,46,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.4389,1.0938,-35,5,5,0.0000,383.67,973.98,9.00,27.00,426.50,985.00,9.00,20.00,0.0000,44.22,0,0,0.0000,NOT_RUN,0,252,1123,0,4,200,35,0,0,0,0
32,0,1,1,ACCEPT,7.9478,1.1333,34,9,0,0.0882,385.57,973.98,9.00,27.00,425.50,988.50,13.00,23.00,0.0000,42.49,1,0,3.3519,ACCEPT,0,240,1184,3206,4,200,34,0,0,0,0
33,0,1,1,ACCEPT,8.6468,1.0526,40,0,1,0.8750,385.57,974.61,9.36,28.08,425.00,994.00,12.00,20.00,0.0000,43.94,1,1,2.8638,ACCEPT,0,249,1027,3061,4,200,40,0,0,0,0
34,0,1,1,ACCEPT,8.3537,1.3200,33,3,1,0.6061,386.23,975.27,9.36,28.08,426.50,998.00,13.00,24.00,0.0000,46.25,1,0,3.0778,ACCEPT,0,189,1193,2771,4,200,33,0,0,0,0
35,0,1,1,ACCEPT,7.6474,1.0000,31,3,1,0.5484,386.88,975.92,9.73,29.20,425.00,1002.50,14.00,21.00,0.0000,46.47,1,1,2.5412,ACCEPT,0,185,1220,2857,4,200,31,0,0,0,0
36,0,1,1,ACCEPT,8.3514,1.1379,33,9,1,0.2727,388.92,976.61,10.12,30.37,425.50,1006.00,11.00,20.00,0.0000,46.92,1,1,2.6469,ACCEPT,0,220,1225,2515,4,200,33,0,0,0,0
37,0,1,1,ACCEPT,8.0022,1.1034,32,11,-2,0.4062,391.50,975.19,10.12,30.37,430.00,1012.50,14.00,23.00,0.0000,53.61,1,0,3.6198,ACCEPT,0,205,1146,3140,4,200,32,0,0,0,0
38,0,1,1,ACCEPT,9.2725,1.1724,34,14,3,0.2353,394.78,977.32,10.12,30.37,433.00,1016.00,12.00,20.00,0.0000,54.38,1,0,3.1995,ACCEPT,0,181,1090,2945,4,200,34,0,0,0,0
39,0,1,1,ACCEPT,8.4881,1.0323,32,13,1,0.0938,397.83,978.03,10.12,30.37,435.50,1020.50,13.00,21.00,0.0000,56.77,1,0,3.4144,ACCEPT,0,182,1015,3235,4,200,32,0,0,0,0
40,0,1,1,ACCEPT,10.4171,1.4667,44,11,0,0.0682,400.41,978.03,10.12,30.37,438.00,1027.00,12.00,24.00,0.0000,61.74,1,0,3.6740,ACCEPT,0,209,949,4192,4,200,44,0,0,0,0
41,0,1,1,ACCEPT,9.6491,1.4000,35,19,0,0.3143,404.86,978.03,10.12,30.37,442.50,1031.50,11.00,23.00,0.0000,65.39,1,0,3.5081,ACCEPT,0,167,809,4370,4,200,35,0,0,0,0
42,0,1,1,ACCEPT,10.9682,1.5357,43,15,0,0.3488,408.38,978.03,10.12,30.37,446.00,1034.50,12.00,21.00,0.0000,67.86,1,0,3.6432,ACCEPT,0,179,975,3957,4,200,43,0,0,0,0
43,0,1,1,ACCEPT,10.9189,1.6667,40,19,1,0.4500,412.83,978.74,10.12,30.37,449.00,1039.00,10.00,20.00,0.0000,70.28,1,0,3.6797,ACCEPT,0,163,907,3400,4,200,40,0,0,0,0
44,0,1,1,ACCEPT,12.6109,1.6000,64,6,2,0.4375,414.23,980.16,10.12,30.37,450.50,1045.50,13.00,21.00,0.0000,74.73,1,0,3.6445,ACCEPT,0,242,777,4976,4,200,64,0,0,0,0
45,0,1,1,ACCEPT,11.4072,1.2326,53,7,3,0.3585,415.88,982.30,10.12,30.37,451.50,1051.50,11.00,19.00,0.0000,77.83,1,0,3.6426,ACCEPT,0,209,905,4337,4,200,53,0,0,0,0
46,0,1,1,ACCEPT,14.9489,1.7143,72,3,1,0.5972,416.58,983.01,10.12,30.37,452.50,1056.00,13.00,16.00,0.0000,81.35,1,0,3.6254,ACCEPT,0,230,738,7234,4,200,72,0,0,0,0
47,0,1,1,ACCEPT,13.4156,1.5111,68,1,1,0.8235,416.81,983.72,10.12,30.37,453.00,1061.50,14.00,21.00,0.0000,85.79,1,0,3.5874,ACCEPT,0,224,702,8760,4,200,68,0,0,0,0
48,0,1,1,ACCEPT,14.2447,1.7273,76,1,2,0.5263,417.05,985.14,10.12,30.37,453.00,1067.00,12.00,22.00,0.0000,89.41,1,0,3.6681,ACCEPT,0,233,694,7739,4,200,76,0,0,0,0
49,0,1,1,ACCEPT,13.4122,1.5319,72,2,4,0.0139,417.52,987.98,10.12,30.37,451.50,1074.50,11.00,21.00,0.0000,92.95,1,0,3.6401,ACCEPT,0,218,904,7238,4,200,72,0,0,0,0
50,0,1,1,ACCEPT,14.0232,1.6047,69,6,0,0.3623,418.92,987.98,10.12,30.37,453.50,1079.50,13.00,21.00,0.0000,97.83,1,0,3.6366,ACCEPT,0,197,1060,4760,4,200,69,0,0,0,0
51,0,1,1,ACCEPT,13.5675,1.5111,68,7,1,0.3971,420.56,988.70,10.12,30.37,454.00,1084.50,12.00,21.00,0.0000,101.47,1,0,3.5975,ACCEPT,0,188,966,4461,4,200,68,0,0,0,0
52,0,1,1,ACCEPT,13.9726,1.3077,68,5,-1,0.0882,421.73,987.98,10.12,30.37,456.50,1089.00,11.00,18.00,0.0000,106.83,1,0,3.6016,ACCEPT,0,202,1005,5256,4,200,68,0,0,0,0
53,0,1,1,ACCEPT,14.7874,1.7436,68,6,-2,0.0294,423.14,986.56,10.12,30.37,456.50,1093.50,11.00,19.00,0.0000,112.02,1,0,3.6015,ACCEPT,0,195,1247,5067,4,200,68,0,0,0,0
54,0,1,1,ACCEPT,17.1667,1.8857,66,10,-3,0.1818,425.48,984.43,10.12,30.37,458.00,1095.50,12.00,19.00,0.0000,115.73,1,0,3.4844,ACCEPT,0,170,1072,5012,4,200,66,0,0,0,0
55,0,1,1,ACCEPT,12.3373,1.5000,39,19,-2,0.2051,429.94,983.01,10.12,30.37,462.00,1096.00,10.00,18.00,0.0000,117.45,1,0,3.6448,ACCEPT,0,152,1177,3338,4,200,39,0,0,0,0
56,0,1,1,ACCEPT,15.2559,1.7419,54,14,-4,0.0926,433.22,980.16,10.12,30.37,466.50,1099.50,11.00,21.00,0.0000,123.89,1,0,3.5995,ACCEPT,0,149,1151,4604,4,200,54,0,0,0,0
57,0,1,1,ACCEPT,14.5929,1.4211,54,15,-4,0.0556,436.73,977.32,10.12,30.37,470.00,1100.50,12.00,21.00,0.0000,127.59,1,0,3.6445,ACCEPT,0,158,1061,5233,4,200,54,0,0,0,0
