frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
499,0,1,1,ACCEPT,98.8180,4.7442,204,1,0,0.9510,183.87,-58.65,164.32,69.68,114.00,245.00,180.00,66.00,0.0000,311.58,1,6,2.7604,MAX_STEP,0,99,2581,2781,2,100,204,0,0,0,0
500,0,1,1,ACCEPT,91.9772,4.4186,190,0,0,1.0000,183.87,-58.65,164.32,69.68,109.00,244.50,174.00,61.00,0.0000,312.26,1,0,2.9490,ACCEPT,0,97,2508,2655,2,100,190,0,0,0,0
501,0,1,1,ACCEPT,92.2261,4.5789,174,0,1,0.8333,183.87,-57.02,164.32,69.68,106.00,245.00,170.00,60.00,0.0000,311.89,1,0,3.2998,ACCEPT,0,84,2551,2536,2,100,174,0,0,0,0
502,0,1,1,ACCEPT,104.3640,5.6333,169,1,0,0.9408,187.72,-57.02,164.32,69.68,106.00,246.50,170.00,61.00,0.0000,314.32,1,6,2.7015,MAX_STEP,0,85,2647,3190,2,100,169,0,0,0,0
503,0,1,1,ACCEPT,84.5255,4.3571,183,0,0,1.0000,187.72,-57.02,164.32,69.68,102.50,246.00,161.00,64.00,0.0000,314.77,1,0,3.3035,ACCEPT,0,103,2580,3372,2,100,183,0,0,0,0
504,0,1,1,ACCEPT,86.8785,4.9444,178,0,0,1.0000,187.72,-57.02,164.32,69.68,103.50,247.50,161.00,65.00,0.0000,315.95,1,0,3.3157,ACCEPT,0,104,2593,3272,2,100,178,0,0,0,0
505,0,1,1,ACCEPT,60.0854,2.2597,174,1,1,0.9483,191.57,-55.38,158.00,67.00,106.00,248.00,160.00,64.00,0.0000,315.22,1,-1,2.0730,ACCEPT,0,124,2593,3194,2,100,174,0,0,0,0
506,0,1,1,ACCEPT,50.3536,2.0515,199,-1,1,0.6482,187.87,-53.81,158.00,67.00,108.50,248.00,161.00,64.00,0.0000,312.07,1,-10,2.8815,MAX_STEP,0,165,2715,3151,2,100,199,0,0,0,0
507,0,1,1,ACCEPT,39.6650,1.4868,226,1,1,0.7743,191.57,-52.24,164.32,69.68,108.00,249.50,168.00,65.00,0.0000,313.10,1,1,2.4025,ACCEPT,0,175,2760,3654,2,100,226,0,0,0,0
508,0,1,1,ACCEPT,27.2455,1.1653,282,1,-1,0.5461,195.42,-53.88,158.00,67.00,107.00,248.00,166.00,64.00,0.0000,314.56,1,-1,2.9927,ACCEPT,0,210,2146,5388,2,100,282,0,0,0,0
509,0,1,1,ACCEPT,31.4621,1.3600,272,1,2,0.4816,199.12,-50.73,158.00,67.00,110.00,246.50,170.00,65.00,0.0000,310.31,1,0,2.8627,ACCEPT,0,195,2050,4444,2,100,272,0,0,0,0
510,0,1,1,ACCEPT,39.7579,1.5333,276,0,0,1.0000,199.12,-50.73,158.00,67.00,114.00,246.50,168.00,65.00,0.0000,309.18,1,0,2.4974,ACCEPT,0,185,2002,5577,2,100,276,0,0,0,0
511,0,1,1,ACCEPT,49.1814,1.8636,328,1,1,0.7988,202.83,-49.16,158.00,67.00,117.50,248.00,171.00,66.00,0.0000,309.17,1,0,2.7386,ACCEPT,0,198,2290,5775,2,100,328,0,0,0,0
512,0,1,1,ACCEPT,50.3519,1.8148,343,1,0,0.9184,206.53,-49.16,164.32,69.68,125.50,248.00,167.00,64.00,0.0000,308.01,1,1,2.6216,ACCEPT,0,197,2687,5404,2,100,343,0,0,0,0
513,0,1,1,ACCEPT,32.8156,1.0342,302,1,-10,0.8642,210.38,-65.49,164.32,69.68,126.00,251.00,162.00,64.00,0.0000,327.55,1,0,3.3317,ACCEPT,0,230,2882,5475,2,100,302,0,0,0,0
514,0,1,1,ACCEPT,41.2347,1.9328,230,1,0,0.8826,214.23,-65.49,164.32,69.68,130.00,251.00,166.00,64.00,0.0000,327.51,1,0,3.4612,ACCEPT,0,213,3132,2329,2,100,230,0,0,0,0
515,0,1,1,ACCEPT,49.9941,2.1746,137,1,2,0.4015,218.09,-62.23,164.32,69.68,135.00,255.00,160.00,72.00,0.0000,327.93,1,0,3.3618,ACCEPT,0,108,2904,2160,2,100,137,0,0,0,0
516,0,1,1,ACCEPT,48.8290,2.0294,138,1,1,0.8406,221.94,-60.59,158.00,67.00,137.50,250.50,163.00,63.00,0.0000,322.35,1,-1,3.0924,ACCEPT,0,107,3001,2261,2,100,138,0,0,0,0
517,0,1,1,ACCEPT,41.2907,2.0536,115,0,3,0.0087,221.94,-55.88,164.32,69.68,139.00,255.00,166.00,62.00,0.0000,321.76,1,1,3.1772,ACCEPT,0,106,2990,1668,2,100,115,0,0,0,0
518,0,1,1,ACCEPT,49.5023,2.2623,138,1,0,0.8986,225.79,-55.88,158.00,67.00,139.50,258.00,167.00,64.00,0.0000,325.53,1,-1,3.4423,ACCEPT,0,114,2978,1821,2,100,138,0,0,0,0
519,0,1,1,ACCEPT,31.8322,1.4564,217,0,4,0.1567,225.79,-49.60,158.00,67.00,138.00,258.50,172.00,71.00,0.0000,320.36,1,0,2.7855,ACCEPT,0,174,2022,2589,2,100,217,0,0,0,0
520,0,1,1,ACCEPT,29.8508,1.0405,180,0,-9,0.1667,225.79,-63.73,164.32,69.68,131.50,256.00,155.00,64.00,0.0000,333.35,1,1,2.1481,ACCEPT,0,168,2679,3086,2,100,180,0,0,0,0
521,0,1,1,ACCEPT,44.8834,2.3699,173,1,1,0.8902,229.64,-62.10,164.32,69.68,133.00,259.50,156.00,65.00,0.0000,335.81,1,0,3.1566,ACCEPT,0,144,2781,1674,2,100,173,0,0,0,0
522,0,1,1,ACCEPT,48.9701,2.6034,151,1,1,0.7417,233.49,-60.47,158.00,67.00,131.50,259.00,153.00,66.00,0.0000,335.35,1,-1,3.0523,ACCEPT,0,99,2677,1811,2,100,151,0,0,0,0
523,0,1,1,ACCEPT,29.7333,1.9714,138,-1,3,0.3696,229.79,-55.76,170.89,72.47,131.50,261.50,153.00,63.00,0.0000,332.13,1,2,2.5797,ACCEPT,0,145,3791,1143,2,100,138,0,0,0,0
524,0,1,1,ACCEPT,33.6298,2.1905,184,1,-1,0.5543,233.80,-57.45,164.32,69.68,132.00,264.50,156.00,65.00,0.0000,337.66,1,-1,3.1691,ACCEPT,0,160,2564,3370,2,100,184,0,0,0,0
525,0,1,1,ACCEPT,35.0825,2.8615,186,0,3,0.2366,233.80,-52.55,158.00,67.00,132.50,267.50,159.00,67.00,0.0000,335.70,1,-1,2.6123,ACCEPT,0,160,2452,3629,2,100,186,0,0,0,0
526,0,1,1,ACCEPT,26.4259,1.5319,144,0,4,0.3472,233.80,-46.27,158.00,67.00,131.00,268.00,156.00,64.00,0.0000,330.66,1,0,2.5140,ACCEPT,0,164,2104,5528,2,100,144,0,0,0,0
527,0,1,1,ACCEPT,19.0124,1.5050,152,0,1,0.6250,233.80,-44.70,170.89,72.47,132.50,271.00,157.00,62.00,0.0000,331.56,1,2,3.0191,ACCEPT,0,247,1518,8518,2,100,152,0,0,0,0
528,0,1,1,ACCEPT,17.6165,1.2884,277,1,-1,0.5921,237.80,-46.40,164.32,69.68,131.50,272.00,159.00,64.00,0.0000,335.68,1,-1,3.2744,ACCEPT,0,463,2149,12063,2,100,277,0,0,0,0
529,0,1,1,ACCEPT,22.5171,1.9179,397,0,3,0.1612,237.80,-41.50,164.32,69.68,133.50,275.50,155.00,63.00,0.0000,333.72,1,0,2.9799,ACCEPT,0,556,2215,10368,2,100,397,0,0,0,0
530,0,1,1,ACCEPT,30.5795,2.5000,355,0,2,0.5408,237.80,-38.23,164.32,69.68,136.00,275.50,160.00,63.00,0.0000,329.84,1,0,2.7870,ACCEPT,0,377,2308,10934,2,100,355,0,0,0,0
531,0,1,1,ACCEPT,36.7859,3.0698,396,0,1,0.9268,237.80,-36.60,164.32,69.68,136.00,277.50,158.00,61.00,0.0000,330.19,1,0,2.6071,ACCEPT,0,351,2114,13636,2,100,396,0,0,0,0
532,0,1,1,ACCEPT,43.9836,4.0000,432,0,1,0.7269,237.80,-34.97,170.89,72.47,136.00,280.00,154.00,60.00,0.0000,331.01,1,1,2.3270,ACCEPT,0,327,1916,16619,2,100,432,0,0,0,0
533,0,1,1,ACCEPT,46.6137,3.9837,490,1,0,0.8449,241.81,-34.97,164.32,69.68,136.00,281.50,154.00,57.00,0.0000,333.69,1,-1,3.1105,ACCEPT,0,333,1708,22206,2,100,490,0,0,0,0
534,0,1,1,ACCEPT,45.5928,3.4315,501,0,2,0.3333,241.81,-31.70,164.32,69.68,136.50,283.00,157.00,58.00,0.0000,331.86,1,0,2.8853,ACCEPT,0,366,1566,21938,2,100,501,0,0,0,0
535,0,1,1,ACCEPT,27.5260,2.3676,438,0,2,0.6096,241.81,-28.44,164.32,69.68,137.50,281.50,161.00,51.00,0.0000,327.02,1,0,2.4397,ACCEPT,0,490,1524,24578,2,100,438,0,0,0,0
536,0,1,1,ACCEPT,30.5307,2.8561,377,0,0,1.0000,241.81,-28.44,164.32,69.68,138.50,286.50,163.00,59.00,0.0000,331.45,1,1,1.7203,LOW_CONF,0,398,894,26585,2,100,377,0,0,0,0
537,0,1,1,ACCEPT,32.8413,3.1518,353,0,1,0.8442,241.81,-26.80,164.32,69.68,139.00,288.50,166.00,59.00,0.0000,331.64,1,-5,1.4271,MAX_STEP,0,313,823,32767,2,100,353,0,0,0,0
538,0,1,1,ACCEPT,32.1357,2.3377,353,1,1,0.6317,245.66,-25.17,164.32,69.68,138.00,283.00,168.00,48.00,0.0000,326.44,1,0,3.1490,ACCEPT,0,343,767,28943,2,100,353,0,0,0,0
539,0,1,1,ACCEPT,32.2566,2.1420,362,0,1,0.8536,245.66,-23.54,164.32,69.68,130.50,284.50,157.00,47.00,0.0000,328.86,1,0,3.1481,ACCEPT,0,328,621,32093,2,100,362,0,0,0,0
540,0,1,1,ACCEPT,33.8413,2.1902,357,0,1,0.6667,245.66,-21.91,164.32,69.68,129.00,286.00,156.00,48.00,0.0000,329.27,1,0,3.1667,ACCEPT,0,337,596,29104,2,100,357,0,0,0,0
541,0,1,1,ACCEPT,41.7832,2.5635,323,0,1,0.7523,245.66,-20.27,164.32,69.68,127.50,286.00,159.00,44.00,0.0000,328.28,1,0,3.1447,ACCEPT,0,253,687,32767,2,100,323,0,0,0,0
542,0,1,1,ACCEPT,48.7886,2.9841,376,0,1,0.8697,245.66,-18.64,164.32,69.68,123.00,288.50,154.00,49.00,0.0000,330.73,1,0,3.0208,ACCEPT,0,249,726,31239,2,100,376,0,0,0,0
543,0,1,1,ACCEPT,52.2561,2.8906,370,-1,2,0.5784,241.81,-15.38,164.32,69.68,122.50,284.50,155.00,55.00,0.0000,322.74,1,0,2.9858,ACCEPT,0,219,826,32767,2,100,370,0,0,0,0
544,0,1,1,ACCEPT,54.5845,3.5447,436,0,0,1.0000,241.81,-15.38,164.32,69.68,122.00,284.00,156.00,56.00,0.0000,322.46,1,0,3.1259,ACCEPT,0,286,750,32767,2,100,436,0,0,0,0
545,0,1,1,ACCEPT,45.9601,4.2136,434,0,2,0.6728,241.81,-12.11,164.32,69.68,121.50,282.50,161.00,63.00,0.0000,318.23,1,0,3.2350,ACCEPT,0,356,917,32767,2,100,434,0,0,0,0
546,0,1,1,ACCEPT,55.0938,4.5203,556,-1,1,0.9011,237.96,-10.48,170.89,72.47,119.50,284.00,163.00,64.00,0.0000,317.41,1,1,2.7440,ACCEPT,0,421,763,32767,2,100,556,0,0,0,0
547,0,1,1,ACCEPT,52.6023,3.5714,550,1,0,0.9073,241.97,-10.48,158.00,67.00,117.00,286.50,162.00,65.00,0.0000,322.20,1,-2,2.8457,ACCEPT,0,338,728,29739,2,100,550,0,0,0,0
548,0,1,1,ACCEPT,21.8416,2.3529,320,-1,3,0.0469,238.27,-5.77,164.32,69.68,116.50,291.00,159.00,64.00,0.0000,320.78,1,1,2.8360,ACCEPT,0,414,885,21313,2,100,320,0,0,0,0
549,0,1,1,ACCEPT,34.2368,2.8542,411,0,1,0.9416,238.27,-4.13,164.32,69.68,113.50,293.00,159.00,64.00,0.0000,322.26,1,0,3.0657,ACCEPT,0,311,690,27607,2,100,411,0,0,0,0
550,0,1,1,ACCEPT,39.2313,2.5443,402,0,1,0.8731,238.27,-2.50,164.32,69.68,114.00,295.00,162.00,64.00,0.0000,322.41,1,0,3.1310,ACCEPT,0,278,511,29249,2,100,402,0,0,0,0
551,0,1,1,ACCEPT,37.2601,2.3757,411,0,1,0.8078,238.27,-0.87,164.32,69.68,115.00,297.00,156.00,64.00,0.0000,322.37,1,0,3.2389,ACCEPT,0,334,457,28130,2,100,411,0,0,0,0
552,0,1,1,ACCEPT,38.5646,2.3081,457,0,1,0.8337,238.27,0.77,164.32,69.68,115.00,304.50,154.00,53.00,0.0000,327.79,1,0,3.2665,ACCEPT,0,335,414,27612,2,100,457,0,0,0,0
553,0,1,1,ACCEPT,43.4284,2.7329,440,0,1,0.9455,238.27,2.40,164.32,69.68,114.50,309.50,155.00,49.00,0.0000,331.10,1,0,3.2608,ACCEPT,0,319,410,24449,2,100,440,0,0,0,0
554,0,1,1,ACCEPT,49.5253,3.2308,378,0,1,0.9471,238.27,4.03,164.32,69.68,114.50,311.00,157.00,50.00,0.0000,330.98,1,0,3.2610,ACCEPT,0,241,411,22066,2,100,378,0,0,0,0
555,0,1,1,ACCEPT,55.0031,3.9278,381,0,0,1.0000,238.27,4.03,164.32,69.68,115.50,313.00,153.00,46.00,0.0000,332.47,1,0,3.2191,ACCEPT,0,214,364,24652,2,100,381,0,0,0,0
556,0,1,1,ACCEPT,54.8552,4.4330,430,0,1,0.8977,238.27,5.66,164.32,69.68,116.50,313.50,155.00,45.00,0.0000,331.04,1,0,3.1909,ACCEPT,0,240,367,25452,2,100,430,0,0,0,0
557,0,1,1,ACCEPT,61.3886,5.6849,415,0,0,1.0000,238.27,5.66,164.32,69.68,115.50,315.00,157.00,46.00,0.0000,332.81,1,0,3.1717,ACCEPT,0,210,387,27364,2,100,415,0,0,0,0
558,0,1,1,ACCEPT,60.8722,6.2540,394,0,1,0.9924,238.27,7.30,164.32,69.68,117.00,316.00,152.00,46.00,0.0000,331.67,1,0,3.1476,ACCEPT,0,208,375,28231,2,100,394,0,0,0,0
559,0,1,1,ACCEPT,70.4440,6.3284,424,0,0,1.0000,238.27,7.30,164.32,69.68,112.00,320.50,158.00,45.00,0.0000,337.70,1,0,3.2112,ACCEPT,0,226,399,29225,2,100,424,0,0,0,0
560,0,1,1,ACCEPT,69.9553,7.2456,413,0,0,1.0000,238.27,7.30,164.32,69.68,115.00,319.00,156.00,44.00,0.0000,335.19,1,0,3.2036,ACCEPT,0,225,411,28904,2,100,413,0,0,0,0
561,0,1,1,ACCEPT,80.3586,7.5660,401,0,0,1.0000,238.27,7.30,164.32,69.68,114.00,322.00,158.00,46.00,0.0000,338.35,1,0,3.2117,ACCEPT,0,178,400,28714,2,100,401,0,0,0,0
562,0,1,1,ACCEPT,83.6839,7.6346,397,0,-1,0.9496,238.27,5.66,164.32,69.68,113.00,323.00,154.00,48.00,0.0000,341.17,1,0,3.1889,ACCEPT,0,182,407,28019,2,100,397,0,0,0,0
563,0,1,1,ACCEPT,85.5271,11.4545,378,0,0,1.0000,238.27,5.66,164.32,69.68,114.50,324.50,159.00,49.00,0.0000,342.02,1,0,3.1755,ACCEPT,0,190,403,27270,2,100,378,0,0,0,0
564,0,1,1,ACCEPT,84.9554,10.6286,372,0,0,1.0000,238.27,5.66,164.32,69.68,113.00,326.50,160.00,47.00,0.0000,344.42,1,0,3.1657,ACCEPT,0,201,381,28704,2,100,372,0,0,0,0
565,0,1,1,ACCEPT,90.6355,9.8049,402,0,-1,0.9776,238.27,4.03,164.32,69.68,113.50,326.50,155.00,47.00,0.0000,345.76,1,0,3.1653,ACCEPT,0,200,424,28629,2,100,402,0,0,0,0
566,0,1,1,ACCEPT,80.8328,9.9302,427,0,0,1.0000,238.27,4.03,164.32,69.68,117.00,329.00,156.00,52.00,0.0000,346.86,1,0,3.1515,ACCEPT,0,226,374,28790,2,100,427,0,0,0,0
567,0,1,1,ACCEPT,77.8464,9.1020,446,0,0,1.0000,238.27,4.03,164.32,69.68,115.50,330.00,157.00,52.00,0.0000,348.32,1,0,3.1500,ACCEPT,0,259,368,26079,2,100,446,0,0,0,0
568,0,1,1,ACCEPT,69.6459,8.2037,443,0,0,1.0000,238.27,4.03,164.32,69.68,117.50,331.50,153.00,55.00,0.0000,349.03,1,0,3.2000,ACCEPT,0,321,396,24567,2,100,443,0,0,0,0
569,0,1,1,ACCEPT,69.5698,8.4643,474,0,-1,0.9093,238.27,2.40,164.32,69.68,118.50,334.50,149.00,57.00,0.0000,353.04,1,0,3.2406,ACCEPT,0,298,430,26190,2,100,474,0,0,0,0
570,0,1,1,ACCEPT,63.2295,7.8548,487,0,0,1.0000,238.27,2.40,164.32,69.68,115.50,335.50,153.00,59.00,0.0000,355.00,1,0,3.2772,ACCEPT,0,344,406,27828,2,100,487,0,0,0,0
571,0,1,1,ACCEPT,60.8148,6.2533,469,0,-1,0.9936,238.27,0.77,164.32,69.68,119.00,336.50,148.00,63.00,0.0000,356.29,1,0,3.2710,ACCEPT,0,362,392,28722,2,100,469,0,0,0,0
572,0,1,1,ACCEPT,57.2051,5.7654,467,0,-1,0.8951,238.27,-0.87,164.32,69.68,121.00,338.00,146.00,66.00,0.0000,358.58,1,0,3.2775,ACCEPT,0,450,357,31029,2,100,467,0,0,0,0
573,0,1,1,ACCEPT,39.0360,3.8696,356,0,-1,0.8315,238.27,-2.50,164.32,69.68,121.00,339.50,144.00,67.00,0.0000,361.55,1,0,3.0212,ACCEPT,0,346,502,23294,2,100,356,0,0,0,0
574,0,1,1,ACCEPT,32.4468,3.8382,261,0,-1,0.8544,238.27,-4.13,164.32,69.68,121.50,340.00,143.00,72.00,0.0000,363.40,1,0,2.7730,ACCEPT,0,344,414,22760,2,100,261,0,0,0,0
575,0,1,1,ACCEPT,26.2927,3.2208,248,-1,-2,0.6452,234.41,-7.40,164.32,69.68,119.00,338.50,144.00,77.00,0.0000,364.65,1,0,2.7052,ACCEPT,0,298,570,21252,2,100,248,0,0,0,0
576,0,1,1,ACCEPT,35.5595,3.0472,387,1,-1,0.9276,238.27,-9.03,164.32,69.68,120.00,340.50,146.00,75.00,0.0000,369.00,1,0,2.5912,ACCEPT,0,280,505,26444,2,100,387,0,0,0,0
577,0,1,1,ACCEPT,27.5743,2.2973,340,0,-1,0.9647,238.27,-10.66,164.32,69.68,120.00,338.50,146.00,73.00,0.0000,368.65,1,0,2.6415,ACCEPT,0,409,419,31063,2,100,340,0,0,0,0
578,0,1,1,ACCEPT,26.1898,2.2589,445,0,0,1.0000,238.27,-10.66,158.00,67.00,119.00,340.50,148.00,75.00,0.0000,370.86,1,-1,2.6257,ACCEPT,0,563,386,31375,2,100,445,0,0,0,0
579,0,1,1,ACCEPT,27.5915,2.6215,464,-1,0,0.9504,234.56,-10.66,164.32,69.68,118.00,340.50,146.00,75.00,0.0000,370.00,1,1,2.8940,ACCEPT,0,550,378,32767,2,100,464,0,0,0,0
580,0,1,1,ACCEPT,33.4830,2.4938,601,1,-2,0.4443,238.41,-13.93,164.32,69.68,117.00,342.50,150.00,73.00,0.0000,376.54,1,0,2.9420,ACCEPT,0,532,526,31527,2,100,601,0,0,0,0
581,0,1,1,ACCEPT,36.1363,2.0752,635,0,-1,0.8189,238.41,-15.56,164.32,69.68,114.50,340.00,149.00,74.00,0.0000,376.54,1,0,3.0550,ACCEPT,0,492,569,28791,2,100,635,0,0,0,0
582,0,1,1,ACCEPT,35.1927,2.0102,591,0,-1,0.8359,238.41,-17.20,164.32,69.68,115.50,343.00,149.00,70.00,0.0000,380.59,1,0,3.2265,ACCEPT,0,477,573,29215,2,100,591,0,0,0,0
583,0,1,1,ACCEPT,36.3930,2.1196,638,1,-2,0.6003,242.27,-20.46,164.32,69.68,114.50,342.50,149.00,69.00,0.0000,384.79,1,-2,1.3779,LOW_CONF,0,500,551,30234,2,100,638,0,0,0,0
584,0,1,1,ACCEPT,40.1266,2.5269,657,0,-1,0.8250,242.27,-22.09,164.32,69.68,115.50,343.50,155.00,67.00,0.0000,386.95,1,-1,1.5732,LOW_CONF,0,490,455,31649,2,100,657,0,0,0,0
585,0,1,1,ACCEPT,33.7239,4.1748,597,0,-2,0.7286,242.27,-25.36,164.32,69.68,117.50,346.00,155.00,64.00,0.0000,391.76,1,0,2.8924,ACCEPT,0,615,413,25243,2,100,597,0,0,0,0
586,0,1,1,ACCEPT,23.7431,2.7917,268,0,-1,0.8060,242.27,-26.99,164.32,69.68,118.00,346.50,154.00,61.00,0.0000,393.62,1,0,3.1718,ACCEPT,0,425,352,28580,2,100,268,0,0,0,0
587,0,1,1,ACCEPT,20.2761,1.8493,270,1,-2,0.7407,246.12,-30.26,164.32,69.68,119.00,349.50,154.00,57.00,0.0000,400.47,1,-3,1.8498,MAX_STEP,0,542,605,16032,2,100,270,0,0,0,0
588,0,1,1,ACCEPT,24.1254,2.7049,330,0,-1,0.9545,246.12,-31.89,164.32,69.68,120.50,349.00,155.00,58.00,0.0000,401.07,1,-2,1.9588,LOW_CONF,0,628,403,32767,2,100,330,0,0,0,0
589,0,1,1,ACCEPT,25.5906,2.1364,376,0,0,1.0000,246.12,-31.89,151.92,64.42,121.50,349.00,153.00,56.00,0.0000,400.76,1,-2,2.1170,ACCEPT,0,539,237,30345,2,100,376,0,0,0,0
590,0,1,1,ACCEPT,21.2590,1.7963,194,-1,2,0.7526,242.55,-28.88,158.00,67.00,124.00,349.00,150.00,56.00,0.0000,396.04,1,1,2.9437,ACCEPT,0,327,235,30456,2,100,194,0,0,0,0
591,0,1,1,ACCEPT,27.2512,2.4385,317,0,-1,0.8738,242.55,-30.45,158.00,67.00,126.50,348.50,145.00,57.00,0.0000,396.32,1,0,2.9813,ACCEPT,0,379,306,28845,2,100,317,0,0,0,0
592,0,1,1,ACCEPT,25.2517,2.6837,263,0,-1,0.9734,242.55,-32.02,158.00,67.00,127.50,350.00,143.00,62.00,0.0000,398.97,1,0,2.8679,ACCEPT,0,345,218,32767,2,100,263,0,0,0,0
593,0,1,1,ACCEPT,29.7615,2.2797,326,0,1,0.9509,242.55,-30.45,158.00,67.00,128.00,354.00,142.00,66.00,0.0000,401.15,1,0,2.8911,ACCEPT,0,379,251,26289,2,100,326,0,0,0,0
594,0,1,1,ACCEPT,32.7050,3.2353,275,0,-1,0.9891,242.55,-32.02,158.00,67.00,128.00,357.50,142.00,73.00,0.0000,406.01,1,0,2.8387,ACCEPT,0,277,275,32284,2,100,275,0,0,0,0
595,0,1,1,ACCEPT,34.6539,3.0349,261,0,1,0.9119,242.55,-30.45,158.00,67.00,127.50,359.50,143.00,75.00,0.0000,406.56,1,0,2.8857,ACCEPT,0,266,214,32767,2,100,261,0,0,0,0
596,0,1,1,ACCEPT,33.5099,3.2027,237,0,0,1.0000,242.55,-30.45,158.00,67.00,126.50,360.50,145.00,77.00,0.0000,407.81,1,0,2.9004,ACCEPT,0,244,725,32344,2,100,237,0,0,0,0
597,0,1,1,ACCEPT,31.5347,2.9697,392,0,0,1.0000,242.55,-30.45,158.00,67.00,126.00,361.50,146.00,75.00,0.0000,408.91,1,0,2.9829,ACCEPT,0,378,423,32767,2,100,392,0,0,0,0
598,0,1,1,ACCEPT,37.5208,3.1721,387,0,0,1.0000,242.55,-30.45,158.00,67.00,124.00,362.00,148.00,76.00,0.0000,409.96,1,0,3.0245,ACCEPT,0,330,380,32767,2,100,387,0,0,0,0
599,0,1,1,ACCEPT,29.1690,2.2893,277,0,0,1.0000,242.55,-30.45,158.00,67.00,120.00,367.50,144.00,77.00,0.0000,416.39,1,0,3.1891,ACCEPT,0,281,453,32767,2,100,277,0,0,0,0
600,0,1,1,ACCEPT,23.5518,1.7848,282,0,-1,0.9433,242.55,-32.02,164.32,69.68,120.00,370.50,142.00,61.00,0.0000,420.76,1,1,3.1585,ACCEPT,0,285,286,32767,2,100,282,0,0,0,0
601,0,1,1,ACCEPT,27.1190,2.0873,263,0,-1,0.8479,242.55,-33.65,164.32,69.68,120.00,367.50,150.00,65.00,0.0000,419.45,1,0,3.1228,ACCEPT,0,297,309,32767,2,100,263,0,0,0,0
602,0,1,1,ACCEPT,19.8664,1.2676,180,-1,0,0.9556,238.70,-33.65,164.32,69.68,120.50,369.50,149.00,61.00,0.0000,420.12,1,4,1.8258,MAX_STEP,0,306,341,32767,2,100,180,0,0,0,0
603,0,1,1,ACCEPT,21.6482,1.6303,194,-1,0,0.9794,234.85,-33.65,164.32,69.68,118.00,371.00,150.00,60.00,0.0000,421.18,1,4,2.0586,MAX_STEP,0,307,402,32767,2,100,194,0,0,0,0
604,0,1,1,ACCEPT,26.1117,2.2589,253,0,-1,0.8972,234.85,-35.28,164.32,69.68,120.50,373.00,151.00,56.00,0.0000,423.99,1,5,2.1080,MAX_STEP,0,329,372,32767,2,100,253,0,0,0,0
605,0,1,1,ACCEPT,27.6658,2.1892,243,0,-1,0.8395,234.85,-36.91,164.32,69.68,120.00,374.50,154.00,53.00,0.0000,427.14,1,6,2.4085,MAX_STEP,0,260,464,32767,2,100,243,0,0,0,0
606,0,1,1,ACCEPT,21.9468,1.7297,256,0,-1,0.9258,234.85,-38.55,164.32,69.68,121.50,372.00,151.00,46.00,0.0000,425.91,1,6,2.2732,MAX_STEP,0,327,651,29159,2,100,256,0,0,0,0
607,0,1,1,ACCEPT,20.4399,1.7887,254,-3,0,0.8228,223.30,-38.55,164.32,69.68,121.00,373.00,150.00,44.00,0.0000,424.07,1,3,1.4521,MAX_STEP,0,383,810,32767,2,100,254,0,0,0,0
608,0,1,1,ACCEPT,11.9217,1.2532,193,4,-1,0.6477,238.70,-40.18,164.32,69.68,120.00,373.50,146.00,47.00,0.0000,430.37,1,0,2.1314,ACCEPT,0,482,674,31299,2,100,193,0,0,0,0
609,0,1,1,ACCEPT,13.8000,1.2230,170,1,-1,0.8294,242.55,-41.81,164.32,69.68,122.00,372.50,142.00,43.00,0.0000,431.50,1,-1,1.9687,LOW_CONF,0,359,559,32767,2,100,170,0,0,0,0
610,0,1,1,ACCEPT,17.0991,1.8000,144,-1,1,0.8889,238.70,-40.18,164.32,69.68,123.00,374.00,140.00,44.00,0.0000,430.04,1,0,3.2145,ACCEPT,0,275,757,32767,2,100,144,0,0,0,0
611,0,1,1,ACCEPT,24.0223,2.2348,257,0,-1,0.8911,238.70,-41.81,164.32,69.68,122.50,373.50,137.00,45.00,0.0000,431.26,1,0,3.3026,ACCEPT,0,444,810,26746,2,100,257,0,0,0,0
612,0,1,1,ACCEPT,20.8475,2.2330,230,0,0,1.0000,238.70,-41.81,164.32,69.68,124.00,374.00,136.00,44.00,0.0000,431.34,1,0,3.2580,ACCEPT,0,445,590,32235,2,100,230,0,0,0,0
613,0,1,1,ACCEPT,26.4700,2.8375,227,0,0,1.0000,238.70,-41.81,158.00,67.00,122.00,374.50,136.00,45.00,0.0000,432.36,1,-1,2.0238,ACCEPT,0,360,587,31979,2,100,227,0,0,0,0
614,0,1,1,ACCEPT,28.5106,2.6386,219,-1,1,0.7580,235.00,-40.24,164.32,69.68,120.50,375.50,135.00,43.00,0.0000,431.22,1,1,3.0582,ACCEPT,0,331,475,32767,2,100,219,0,0,0,0
615,0,1,1,ACCEPT,29.8650,3.0357,255,0,-2,0.7059,235.00,-43.51,164.32,69.68,118.00,376.50,140.00,43.00,0.0000,436.00,1,0,2.8927,ACCEPT,0,314,571,31716,2,100,255,0,0,0,0
