frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,1,ACCEPT,59.1167,10.5795,931,-1,-1,0.9946,242.23,125.37,138.00,190.00,246.50,156.50,163.00,161.00,0.6122,31.42,1,0,2.9520,ACCEPT,0,1021,1008,28952,3,150,931,0,0,0,0
60,0,1,1,ACCEPT,58.3226,10.2165,991,0,0,1.0000,242.23,125.37,138.00,190.00,244.00,156.00,164.00,160.00,0.6123,30.68,1,0,2.9635,ACCEPT,0,1063,1029,26951,3,150,991,0,0,0,0
61,0,1,1,ACCEPT,57.1656,11.5610,948,0,0,1.0000,242.23,125.37,138.00,190.00,245.50,157.00,163.00,160.00,0.6085,31.80,1,0,2.9514,ACCEPT,0,1039,1037,23140,3,150,948,0,0,0,0
62,0,1,1,ACCEPT,56.5644,9.9186,853,0,0,1.0000,242.23,125.37,138.00,190.00,244.00,157.00,164.00,158.00,0.6048,31.68,1,0,2.9122,ACCEPT,0,971,1029,21625,3,150,853,0,0,0,0
63,0,1,1,ACCEPT,59.6244,10.7619,904,-1,0,0.9613,239.00,125.37,138.00,190.00,244.00,156.50,164.00,159.00,0.6085,31.53,1,0,2.9146,ACCEPT,0,975,1039,20601,3,150,904,0,0,0,0
64,0,1,1,ACCEPT,60.7258,10.9114,862,0,0,1.0000,239.00,125.37,138.00,190.00,242.00,156.00,164.00,158.00,0.6116,30.78,1,0,2.9082,ACCEPT,0,900,1038,21291,3,150,862,0,0,0,0
65,0,1,1,ACCEPT,61.2600,10.7024,899,0,0,1.0000,239.00,125.37,138.00,190.00,240.50,155.00,163.00,160.00,0.6222,29.67,1,0,2.8776,ACCEPT,0,912,1048,19830,3,150,899,0,0,0,0
66,0,1,1,ACCEPT,61.1798,9.7841,861,-1,0,0.9895,235.77,125.37,138.00,190.00,239.50,156.50,163.00,157.00,0.6108,31.36,1,0,2.8929,ACCEPT,0,862,1042,20893,3,150,861,0,0,0,0
67,0,1,1,ACCEPT,62.6942,11.4699,952,0,0,1.0000,235.77,125.37,138.00,190.00,239.50,155.50,165.00,157.00,0.6118,30.36,1,0,2.9091,ACCEPT,0,910,1051,20315,3,150,952,0,0,0,0
68,0,1,1,ACCEPT,61.8562,9.8333,944,0,0,1.0000,235.77,125.37,138.00,190.00,239.00,155.50,166.00,157.00,0.6088,30.31,1,0,2.9208,ACCEPT,0,904,1010,23243,3,150,944,0,0,0,0
69,0,1,1,ACCEPT,61.2599,9.5364,1049,0,0,1.0000,235.77,125.37,138.00,190.00,237.50,156.00,167.00,158.00,0.6028,30.68,1,0,2.9387,ACCEPT,0,1022,998,23543,3,150,1049,0,0,0,0
70,0,1,1,ACCEPT,56.9033,8.4711,1025,0,0,1.0000,235.77,125.37,138.00,190.00,237.50,156.00,167.00,158.00,0.6028,30.68,1,0,2.9430,ACCEPT,0,1019,994,23044,3,150,1025,0,0,0,0
71,0,1,1,ACCEPT,52.1797,4.9340,972,-1,0,0.9969,232.53,125.37,138.00,190.00,237.00,157.00,164.00,160.00,0.6055,31.95,1,0,2.9073,ACCEPT,0,978,996,21704,3,150,972,0,0,0,0
72,0,1,1,ACCEPT,51.0300,5.0615,906,0,0,1.0000,232.53,125.37,138.00,190.00,236.00,157.00,164.00,160.00,0.6055,31.82,1,0,2.9351,ACCEPT,0,937,988,20826,3,150,906,0,0,0,0
73,0,1,1,ACCEPT,49.4626,5.1576,851,0,0,1.0000,232.53,125.37,138.00,190.00,235.50,157.50,163.00,161.00,0.6054,32.27,1,0,2.9263,ACCEPT,0,903,988,20807,3,150,851,0,0,0,0
74,0,1,1,ACCEPT,49.0065,5.6149,831,0,0,1.0000,232.53,125.37,138.00,190.00,234.50,157.00,163.00,162.00,0.6092,31.69,1,0,2.9306,ACCEPT,0,887,979,20401,3,150,831,0,0,0,0
75,0,1,1,ACCEPT,45.7829,5.1333,770,0,0,1.0000,232.53,125.37,138.00,190.00,234.50,156.50,163.00,165.00,0.6136,31.19,1,0,2.9138,ACCEPT,0,872,969,21124,3,150,770,0,0,0,0
76,0,1,1,ACCEPT,40.7703,4.7778,774,0,0,1.0000,232.53,125.37,138.00,190.00,234.50,147.50,163.00,183.00,0.6798,22.22,1,0,2.8674,ACCEPT,0,920,963,21611,3,150,774,0,0,0,0
77,0,1,1,ACCEPT,39.1898,4.8750,741,0,0,1.0000,232.53,125.37,138.00,190.00,234.50,140.00,163.00,198.00,0.7336,14.76,1,0,2.8649,ACCEPT,0,910,953,19966,3,150,741,0,0,0,0
78,0,1,1,ACCEPT,37.4876,5.4688,700,0,0,1.0000,232.53,125.37,138.00,190.00,234.00,133.50,164.00,211.00,0.7577,8.26,1,0,2.8125,ACCEPT,0,851,919,21091,3,150,700,0,0,0,0
79,0,1,1,ACCEPT,38.7488,4.6346,723,-1,0,0.9640,229.30,125.37,138.00,190.00,234.00,129.50,164.00,221.00,0.7234,6.26,1,0,2.8066,ACCEPT,0,830,907,22441,3,150,723,0,0,0,0
80,0,1,1,ACCEPT,38.8067,5.2878,735,0,0,1.0000,229.30,125.37,138.00,190.00,232.50,123.00,165.00,228.00,0.6970,3.98,1,0,2.7546,ACCEPT,0,814,900,26488,3,150,735,0,0,0,0
81,0,1,1,ACCEPT,37.2264,5.6467,847,0,0,1.0000,229.30,125.37,138.00,190.00,232.00,121.50,164.00,239.00,0.6689,4.72,1,0,2.6468,ACCEPT,0,962,913,26864,3,150,847,0,0,0,0
82,0,1,1,ACCEPT,32.1324,4.2204,785,0,0,1.0000,229.30,125.37,143.52,197.60,230.50,122.50,163.00,241.00,0.7219,3.11,1,1,2.6599,ACCEPT,0,929,879,27246,3,150,785,0,0,0,0
83,0,1,1,ACCEPT,25.4683,2.8632,670,-1,0,0.8716,225.93,125.37,149.26,205.50,229.50,128.00,161.00,236.00,0.8073,4.44,1,1,2.5820,ACCEPT,0,988,894,27169,3,150,670,0,0,0,0
84,0,1,1,ACCEPT,18.9178,1.5838,586,-1,0,0.9198,222.43,125.37,155.23,213.72,231.00,137.50,160.00,225.00,0.8066,14.85,1,1,2.5778,ACCEPT,0,1185,906,25976,3,150,586,0,0,0,0
85,0,1,1,ACCEPT,14.9403,1.3731,460,-1,0,0.9696,218.79,125.37,155.23,213.72,234.50,147.00,157.00,218.00,0.6795,26.74,1,0,2.5277,ACCEPT,0,1086,949,22650,3,150,460,0,0,0,0
86,0,1,1,ACCEPT,14.9395,1.5228,434,0,0,1.0000,218.79,125.37,155.23,213.72,235.50,156.50,151.00,207.00,0.6114,35.33,1,0,2.6510,ACCEPT,0,1044,923,23009,3,150,434,0,0,0,0
87,0,1,1,ACCEPT,12.1512,1.5805,422,0,0,1.0000,218.79,125.37,155.23,213.72,237.50,164.00,143.00,202.00,0.5518,42.93,1,0,2.9150,ACCEPT,0,1197,940,27811,3,150,422,0,0,0,0
88,0,1,1,ACCEPT,13.3147,1.4590,534,0,-1,0.9888,218.79,120.36,155.23,213.72,243.00,166.50,136.00,203.00,0.4793,52.11,1,0,2.4881,ACCEPT,0,1348,930,25434,3,150,534,0,0,0,0
89,0,1,1,ACCEPT,17.2028,2.0575,751,0,0,1.0000,218.79,120.36,155.23,213.72,252.50,161.00,153.00,214.00,0.4628,52.80,1,0,2.6588,ACCEPT,0,1322,965,27016,3,150,751,0,0,0,0
90,0,1,1,ACCEPT,15.9822,1.8502,766,0,0,1.0000,218.79,120.36,155.23,213.72,261.00,145.00,170.00,246.00,0.4914,48.88,1,0,2.6953,ACCEPT,0,1561,939,28763,3,150,766,0,0,0,0
91,0,1,1,ACCEPT,16.0157,2.2346,762,1,0,0.9724,222.43,120.36,155.23,213.72,261.50,137.50,171.00,269.00,0.5034,42.66,1,0,2.6499,ACCEPT,0,1687,900,29241,3,150,762,0,0,0,0
92,0,1,1,ACCEPT,17.4983,2.4910,832,0,0,1.0000,222.43,120.36,155.23,213.72,264.00,133.50,166.00,263.00,0.4951,43.60,1,0,2.7297,ACCEPT,0,1739,968,24590,3,150,832,0,0,0,0
93,0,1,1,ACCEPT,19.0588,2.0668,804,1,0,0.9664,226.07,120.36,155.23,213.72,265.50,132.50,163.00,261.00,0.5102,41.26,1,0,2.6074,ACCEPT,0,1571,975,26335,3,150,804,0,0,0,0
94,0,1,1,ACCEPT,17.0711,1.8377,849,1,0,0.9859,229.71,120.36,155.23,213.72,266.00,131.50,162.00,259.00,0.5337,37.96,1,0,2.3463,ACCEPT,0,2011,952,28511,3,150,849,0,0,0,0
95,0,1,1,ACCEPT,16.0965,1.8244,1018,-2,0,0.8880,222.43,120.36,155.23,213.72,267.00,156.00,156.00,206.00,0.4209,57.07,1,0,2.2475,ACCEPT,0,2591,980,21763,3,150,1018,0,0,0,0
96,0,1,1,ACCEPT,16.6874,2.4798,858,-1,0,0.9452,218.79,120.36,161.44,222.27,261.00,170.00,160.00,174.00,0.3815,65.16,1,1,2.1864,ACCEPT,0,2473,996,18462,3,150,858,0,0,0,0
97,0,1,1,ACCEPT,16.2155,1.5304,805,-2,0,0.9106,211.23,120.36,161.44,222.27,252.00,173.50,174.00,157.00,0.3777,66.98,1,0,2.5816,ACCEPT,0,2239,998,17125,3,150,805,0,0,0,0
98,0,1,1,ACCEPT,16.7937,1.5655,789,1,0,0.9354,215.01,120.36,161.44,222.27,246.50,168.00,177.00,142.00,0.4359,57.11,1,0,2.6344,ACCEPT,0,2001,990,13921,3,150,789,0,0,0,0
99,0,1,1,ACCEPT,16.4769,1.7527,645,0,0,1.0000,215.01,120.36,161.44,222.27,244.00,163.50,174.00,133.00,0.4547,51.98,1,0,2.7446,ACCEPT,0,1564,1008,14924,3,150,645,0,0,0,0
100,0,1,1,ACCEPT,16.5652,1.5507,704,1,1,0.9631,218.79,125.57,167.90,231.16,234.00,168.00,194.00,146.00,0.5635,45.07,1,1,2.2311,ACCEPT,0,1693,1038,14452,3,150,704,0,0,0,0
101,0,1,1,ACCEPT,17.6261,1.8542,801,0,-1,0.8652,218.79,120.16,167.90,231.16,230.00,160.50,194.00,125.00,0.4988,41.87,1,0,2.5941,ACCEPT,0,1567,1003,13835,3,150,801,0,0,0,0
102,0,1,1,ACCEPT,18.3503,1.9000,760,0,0,1.0000,218.79,120.16,167.90,231.16,229.50,159.00,195.00,124.00,0.4937,40.29,1,0,2.7145,ACCEPT,0,1466,1022,13050,3,150,760,0,0,0,0
103,0,1,1,ACCEPT,19.4760,2.0761,791,0,-1,0.9671,218.79,114.74,167.90,231.16,243.00,148.00,226.00,104.00,0.3893,41.14,1,0,2.7647,ACCEPT,0,1489,1043,12910,3,150,791,0,0,0,0
104,0,1,1,ACCEPT,18.8810,2.2336,717,1,0,0.9930,222.73,114.74,161.44,222.27,249.50,143.00,245.00,94.00,0.3470,38.93,1,-1,2.6182,ACCEPT,0,1313,1074,12785,3,150,717,0,0,0,0
105,0,1,1,ACCEPT,21.7109,2.0784,848,0,0,1.0000,222.73,114.74,161.44,222.27,249.00,140.00,246.00,88.00,0.3279,36.45,1,0,2.4813,ACCEPT,0,1436,1081,13815,3,150,848,0,0,0,0
106,0,1,1,ACCEPT,23.3192,2.1301,933,1,0,0.9989,226.51,114.74,161.44,222.27,249.00,137.00,246.00,86.00,0.3217,31.64,1,0,2.6033,ACCEPT,0,1382,1071,13310,3,150,933,0,0,0,0
107,0,1,1,ACCEPT,26.4385,2.4532,969,0,0,1.0000,226.51,114.74,161.44,222.27,248.50,137.00,247.00,84.00,0.3149,31.29,1,0,2.6822,ACCEPT,0,1289,1078,12873,3,150,969,0,0,0,0
108,0,1,1,ACCEPT,29.4185,2.7370,999,0,0,1.0000,226.51,114.74,161.44,222.27,250.00,137.00,244.00,84.00,0.3167,32.36,1,0,2.7262,ACCEPT,0,1218,1074,13350,3,150,999,0,0,0,0
109,0,1,1,ACCEPT,31.7832,2.9474,1064,0,0,1.0000,226.51,114.74,161.44,222.27,248.50,136.00,245.00,84.00,0.3161,30.59,1,0,2.7747,ACCEPT,0,1210,1071,14252,3,150,1064,0,0,0,0
110,0,1,1,ACCEPT,33.6212,3.1162,1153,0,0,1.0000,226.51,114.74,161.44,222.27,249.00,137.50,244.00,79.00,0.3008,32.00,1,0,2.8100,ACCEPT,0,1229,1073,13885,3,150,1153,0,0,0,0
111,0,1,1,ACCEPT,35.6214,3.2635,1152,0,0,1.0000,226.51,114.74,161.44,222.27,248.00,135.50,246.00,83.00,0.3123,29.88,1,0,2.8337,ACCEPT,0,1174,1081,15562,3,150,1152,0,0,0,0
112,0,1,1,ACCEPT,36.2971,3.3057,1276,0,0,1.0000,226.51,114.74,161.44,222.27,246.50,136.50,245.00,83.00,0.3129,29.55,1,0,2.8400,ACCEPT,0,1299,1096,16931,3,150,1276,0,0,0,0
113,0,1,1,ACCEPT,37.1470,3.2710,1364,0,0,1.0000,226.51,114.74,161.44,222.27,245.50,135.50,245.00,83.00,0.3129,28.14,1,0,2.8378,ACCEPT,0,1366,1087,16182,3,150,1364,0,0,0,0
114,0,1,1,ACCEPT,37.5262,3.2887,1276,0,0,1.0000,226.51,114.74,161.44,222.27,245.00,135.00,248.00,86.00,0.3204,27.43,1,0,2.8277,ACCEPT,0,1255,1086,15583,3,150,1276,0,0,0,0
115,0,1,1,ACCEPT,38.8444,3.5452,1255,-1,0,0.9896,222.73,114.74,161.44,222.27,243.00,133.50,248.00,83.00,0.3111,27.62,1,0,2.7521,ACCEPT,0,1239,1077,13832,3,150,1255,0,0,0,0
116,0,1,1,ACCEPT,38.1053,3.2305,1121,0,0,1.0000,222.73,114.74,161.44,222.27,243.00,135.00,248.00,82.00,0.3080,28.66,1,0,2.7321,ACCEPT,0,1217,1049,15250,3,150,1121,0,0,0,0
117,0,1,1,ACCEPT,39.0162,3.3021,1268,0,0,1.0000,222.73,114.74,161.44,222.27,242.00,133.50,248.00,85.00,0.3173,26.89,1,0,2.7294,ACCEPT,0,1301,1037,16417,3,150,1268,0,0,0,0
118,0,1,1,ACCEPT,37.8825,3.2902,1349,0,0,1.0000,222.73,114.74,161.44,222.27,241.00,134.50,248.00,81.00,0.3049,26.91,1,0,2.6424,ACCEPT,0,1420,1050,15641,3,150,1349,0,0,0,0
119,0,1,1,ACCEPT,37.8703,3.2961,1269,0,0,1.0000,222.73,114.74,161.44,222.27,238.50,133.00,249.00,80.00,0.3011,24.13,1,0,2.6182,ACCEPT,0,1303,1034,14382,3,150,1269,0,0,0,0
120,0,1,1,ACCEPT,37.9823,3.3513,1183,0,0,1.0000,222.73,114.74,161.44,222.27,240.00,133.00,246.00,82.00,0.3092,25.13,1,0,2.6431,ACCEPT,0,1175,1038,14316,3,150,1183,0,0,0,0
121,0,1,1,ACCEPT,38.0835,3.4876,1123,0,0,1.0000,222.73,114.74,161.44,222.27,238.00,131.50,250.00,85.00,0.3161,22.67,1,0,2.5671,ACCEPT,0,1117,1066,13153,3,150,1123,0,0,0,0
122,0,1,1,ACCEPT,38.3607,3.6543,983,0,0,1.0000,222.73,114.74,161.44,222.27,237.50,132.50,249.00,83.00,0.3105,23.10,1,0,2.5570,ACCEPT,0,960,1061,12242,3,150,983,0,0,0,0
123,0,1,1,ACCEPT,39.9996,3.8839,870,0,0,1.0000,222.73,114.74,161.44,222.27,238.50,131.50,249.00,85.00,0.3167,23.01,1,0,2.5616,ACCEPT,0,840,1068,12005,3,150,870,0,0,0,0
124,0,1,1,ACCEPT,40.5667,4.0400,808,0,0,1.0000,222.73,114.74,161.44,222.27,237.00,131.50,250.00,85.00,0.3161,22.01,1,0,2.5696,ACCEPT,0,784,1042,11991,3,150,808,0,0,0,0
125,0,1,1,ACCEPT,42.6193,4.4722,805,0,0,1.0000,222.73,114.74,161.44,222.27,236.50,133.50,249.00,83.00,0.3105,23.27,1,0,2.5889,ACCEPT,0,762,1042,12338,3,150,805,0,0,0,0
126,0,1,1,ACCEPT,42.8013,5.0542,839,-1,0,0.9928,218.95,114.74,161.44,222.27,235.00,133.00,250.00,86.00,0.3192,24.31,1,0,2.6132,ACCEPT,0,802,1027,12647,3,150,839,0,0,0,0
127,0,1,1,ACCEPT,44.7870,5.0944,917,0,0,1.0000,218.95,114.74,161.44,222.27,233.50,133.00,253.00,86.00,0.3173,23.35,1,0,2.6400,ACCEPT,0,851,1033,12649,3,150,917,0,0,0,0
128,0,1,1,ACCEPT,45.4107,5.5155,888,0,0,1.0000,218.95,114.74,161.44,222.27,233.00,134.00,250.00,86.00,0.3192,23.84,1,0,2.6403,ACCEPT,0,837,1000,14481,3,150,888,0,0,0,0
129,0,1,1,ACCEPT,45.5975,5.3424,983,0,0,1.0000,218.95,114.74,161.44,222.27,232.50,134.50,251.00,87.00,0.3216,23.96,1,0,2.6576,ACCEPT,0,912,964,16168,3,150,983,0,0,0,0
130,0,1,1,ACCEPT,48.0432,6.3353,1058,-1,0,0.9244,215.16,114.74,161.44,222.27,229.50,136.50,253.00,81.00,0.3020,26.06,1,0,2.6827,ACCEPT,0,991,992,17270,3,150,1058,0,0,0,0
131,0,1,1,ACCEPT,48.2505,6.1111,1100,0,0,1.0000,215.16,114.74,161.44,222.27,230.00,137.50,252.00,83.00,0.3087,27.17,1,0,2.7093,ACCEPT,0,918,976,19782,3,150,1100,0,0,0,0
132,0,1,1,ACCEPT,50.2508,6.5397,1236,0,0,1.0000,215.16,114.74,161.44,222.27,227.50,138.50,253.00,81.00,0.3020,26.77,1,0,2.7339,ACCEPT,0,1023,973,21674,3,150,1236,0,0,0,0
133,0,1,1,ACCEPT,52.1482,7.8708,1401,-1,0,0.9579,211.38,114.74,161.44,222.27,226.50,138.00,255.00,82.00,0.3039,27.74,1,0,2.7210,ACCEPT,0,1121,966,22148,3,150,1401,0,0,0,0
134,0,1,1,ACCEPT,49.7658,6.5862,1337,0,1,0.9993,211.38,119.95,161.44,222.27,223.00,141.00,258.00,80.00,0.2962,24.04,1,0,2.5389,ACCEPT,0,1102,967,19447,3,150,1337,0,0,0,0
135,0,1,1,ACCEPT,49.2079,7.4204,1165,-1,0,0.9974,207.60,119.95,161.44,222.27,219.50,142.00,261.00,82.00,0.3005,25.05,1,0,2.6237,ACCEPT,0,947,949,21852,3,150,1165,0,0,0,0
136,0,1,1,ACCEPT,50.4268,8.4812,1357,0,0,1.0000,207.60,119.95,161.44,222.27,217.00,145.00,262.00,84.00,0.3059,26.75,1,0,2.6217,ACCEPT,0,1078,946,19343,3,150,1357,0,0,0,0
137,0,1,1,ACCEPT,50.2457,7.7651,1289,0,1,0.8860,207.60,125.16,161.44,222.27,215.50,148.50,263.00,83.00,0.3024,24.64,1,0,2.5975,ACCEPT,0,1018,970,18606,3,150,1289,0,0,0,0
138,0,1,1,ACCEPT,43.2296,5.7431,1252,0,0,1.0000,207.60,125.16,167.90,231.16,211.50,152.00,267.00,82.00,0.2933,27.12,1,1,2.5444,ACCEPT,0,1012,944,20662,3,150,1252,0,0,0,0
139,0,1,1,ACCEPT,36.9442,5.7243,1225,-1,1,0.9518,203.66,130.58,167.90,231.16,207.00,157.50,274.00,95.00,0.3262,27.13,1,0,2.4971,ACCEPT,0,1093,959,21697,3,150,1225,0,0,0,0
140,0,1,1,ACCEPT,32.4938,5.3472,1155,0,0,1.0000,203.66,130.58,174.61,240.41,205.50,160.50,279.00,97.00,0.3251,29.98,1,1,2.3228,ACCEPT,0,1148,871,28139,3,150,1155,0,0,0,0
141,0,1,1,ACCEPT,26.2131,4.0969,1184,0,0,1.0000,203.66,130.58,174.61,240.41,201.50,169.00,283.00,102.00,0.3358,38.48,1,0,2.3096,ACCEPT,0,1467,872,29992,3,150,1184,0,0,0,0
142,0,1,1,ACCEPT,24.1836,3.2561,1208,0,0,1.0000,203.66,130.58,174.61,240.41,194.00,176.50,296.00,109.00,0.3447,46.93,1,0,2.3904,ACCEPT,0,1664,848,30762,3,150,1208,0,0,0,0
143,0,1,1,ACCEPT,24.3483,2.3973,1225,-1,1,0.9486,199.57,136.21,174.61,240.41,184.00,178.00,314.00,106.00,0.3261,44.60,1,0,2.3528,ACCEPT,0,1596,835,30886,3,150,1225,0,0,0,0
144,0,1,1,ACCEPT,24.6574,2.2318,1194,0,0,1.0000,199.57,136.21,174.61,240.41,174.50,173.50,331.00,97.00,0.2964,44.93,1,0,2.5127,ACCEPT,0,1544,849,30545,3,150,1194,0,0,0,0
145,0,1,1,ACCEPT,21.8171,2.6066,1027,0,0,1.0000,199.57,136.21,174.61,240.41,175.00,172.50,326.00,89.00,0.2803,43.82,1,0,2.6473,ACCEPT,0,1530,862,29151,3,150,1027,0,0,0,0
146,0,1,1,ACCEPT,20.8791,2.2723,968,0,1,0.9886,199.57,141.84,174.61,240.41,171.50,174.00,335.00,94.00,0.2877,42.68,1,0,2.3476,ACCEPT,0,1422,835,27706,3,150,968,0,0,0,0
147,0,1,1,ACCEPT,21.9290,2.1339,988,0,0,1.0000,199.57,141.84,174.61,240.41,171.00,179.00,334.00,94.00,0.2882,46.87,1,0,2.4688,ACCEPT,0,1377,848,23348,3,150,988,0,0,0,0
148,0,1,1,ACCEPT,21.5418,1.7900,827,0,0,1.0000,199.57,141.84,174.61,240.41,170.00,181.00,336.00,94.00,0.2872,49.07,1,0,2.6327,ACCEPT,0,1180,721,25376,3,150,827,0,0,0,0
149,0,1,1,ACCEPT,22.8778,1.8267,959,0,1,0.9864,199.57,147.48,174.61,240.41,170.00,184.00,334.00,94.00,0.2882,46.99,1,0,2.2988,ACCEPT,0,1325,715,25003,3,150,959,0,0,0,0
150,0,1,1,ACCEPT,23.4343,1.8904,966,0,0,1.0000,199.57,147.48,174.61,240.41,169.00,182.00,334.00,96.00,0.2926,46.11,1,0,2.4490,ACCEPT,0,1279,698,23840,3,150,966,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5192,8212,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,33.2697,6.1471,209,0,-1,0.9952,213.50,164.12,89.00,80.00,214.50,169.00,93.00,72.00,0.8456,4.98,1,0,3.4025,ACCEPT,0,308,4981,7969,4,223,209,0,0,0,0
2,0,1,1,ACCEPT,27.4232,4.8542,233,1,1,0.8970,215.59,166.00,89.00,80.00,217.00,164.00,82.00,82.00,0.8794,2.45,1,0,3.2652,ACCEPT,0,249,4467,10692,4,223,233,0,0,0,0
3,0,1,1,ACCEPT,16.9197,2.5258,245,0,-1,0.9592,215.59,164.12,89.00,80.00,219.50,166.50,73.00,77.00,0.7736,4.58,1,0,3.0451,ACCEPT,0,450,4233,10521,4,223,245,0,0,0,0
4,0,1,1,ACCEPT,9.6740,1.2553,177,-1,1,0.9266,213.50,166.00,89.00,80.00,223.50,167.50,71.00,79.00,0.7511,10.11,1,0,3.1480,ACCEPT,0,520,3702,15272,4,223,177,0,0,0,0
5,0,1,1,ACCEPT,8.5587,1.3737,261,0,3,0.7241,213.50,171.62,89.00,80.00,220.50,166.50,63.00,81.00,0.6353,8.68,1,0,2.1191,ACCEPT,0,908,3477,17097,4,223,261,0,0,0,0
6,0,1,1,ACCEPT,9.6754,1.2374,271,-1,-2,0.6531,211.41,167.88,89.00,80.00,216.50,177.50,53.00,63.00,0.4568,10.89,1,0,2.5233,ACCEPT,0,849,3277,17657,4,223,271,0,0,0,0
7,0,1,1,ACCEPT,8.8005,1.4740,283,1,-2,0.7173,213.50,164.12,89.00,80.00,217.50,168.00,51.00,82.00,0.5338,5.57,1,0,2.6463,ACCEPT,0,1180,3066,17591,4,223,283,0,0,0,0
8,0,1,1,ACCEPT,8.9661,1.3904,260,-1,1,0.8692,211.41,166.00,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,3.62,1,0,2.8188,ACCEPT,0,823,2745,19009,4,223,260,0,0,0,0
9,0,1,1,ACCEPT,9.0501,1.1498,307,1,-2,0.7264,213.50,162.25,89.00,80.00,206.50,172.00,77.00,70.00,0.6567,12.00,1,0,3.0052,ACCEPT,0,977,2713,27945,4,223,307,0,0,0,0
10,0,1,1,ACCEPT,9.4881,1.4240,534,-1,0,0.9588,211.41,162.25,89.00,80.00,200.00,170.50,98.00,71.00,0.6451,14.08,1,0,3.2464,ACCEPT,0,1700,2491,32768,4,223,534,0,0,0,0
11,0,1,1,ACCEPT,10.6433,1.2505,599,0,-2,0.6561,211.41,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.6179,15.18,1,0,3.0965,ACCEPT,0,1839,2460,32767,4,223,599,0,0,0,0
12,0,1,1,ACCEPT,9.2695,1.1776,504,0,1,0.9643,211.41,160.38,89.00,80.00,198.50,161.50,101.00,75.00,0.7210,12.96,1,0,2.8230,ACCEPT,0,1654,2225,32767,4,223,504,0,0,0,0
13,0,1,1,ACCEPT,10.9437,2.2310,734,2,-2,0.6090,215.59,156.62,89.00,80.00,202.00,155.00,102.00,88.00,0.6867,13.68,1,0,2.6021,ACCEPT,0,2209,1915,27464,4,223,734,0,0,0,0
14,0,1,1,ACCEPT,10.1936,1.5944,684,0,-3,0.3509,215.59,151.00,89.00,80.00,201.50,148.50,101.00,93.00,0.6447,14.31,1,0,2.9123,ACCEPT,0,1762,1364,29449,4,223,684,0,0,0,0
15,0,1,1,ACCEPT,7.6741,1.0902,568,0,-3,0.9190,215.59,145.38,89.00,80.00,203.50,143.00,101.00,98.00,0.6387,12.32,1,2,1.6424,LOW_CONF,0,2037,1141,19445,4,223,568,0,0,0,0
16,0,1,1,ACCEPT,9.7528,1.4572,494,1,1,0.8320,217.67,147.25,85.58,76.92,203.00,139.50,98.00,95.00,0.5955,16.59,1,-1,2.0204,ACCEPT,0,1597,977,19791,4,223,494,0,0,0,0
17,0,1,1,ACCEPT,7.5760,1.1315,370,-1,1,0.9703,215.66,149.05,85.58,76.92,199.50,139.00,99.00,92.00,0.5649,19.04,1,0,2.5458,ACCEPT,0,1576,1085,16061,4,223,370,0,0,0,0
18,0,1,1,ACCEPT,9.0100,1.2117,372,-1,3,0.6478,213.66,154.47,85.58,76.92,201.00,144.50,104.00,71.00,0.6034,16.11,1,-1,1.1633,LOW_CONF,0,1450,979,20221,4,223,372,0,0,0,0
19,0,1,1,ACCEPT,7.4555,1.0940,349,2,0,0.8453,217.67,154.47,85.58,76.92,204.00,143.50,94.00,65.00,0.5619,17.53,1,-2,1.7867,LOW_CONF,0,1517,918,19746,4,223,349,0,0,0,0
20,0,1,1,ACCEPT,7.2307,1.0345,330,1,-2,0.7758,219.68,150.86,85.58,76.92,205.50,143.50,89.00,59.00,0.5736,15.98,1,-2,1.3872,LOW_CONF,0,1640,818,18031,4,223,330,0,0,0,0
21,0,1,1,ACCEPT,9.6606,1.3378,396,1,-2,0.5985,221.69,147.25,85.58,76.92,209.50,138.50,73.00,49.00,0.4785,15.00,1,-3,2.6057,MAX_STEP,0,1451,778,17450,4,223,396,0,0,0,0
22,0,1,1,ACCEPT,8.1662,1.2874,318,6,1,0.3679,233.73,149.05,85.58,76.92,195.50,123.50,97.00,73.00,0.2374,45.99,1,0,2.4966,ACCEPT,0,1295,887,17661,4,223,318,0,0,0,0
23,0,1,1,ACCEPT,6.7342,1.1627,243,-2,-3,0.2716,229.72,143.64,85.58,76.92,196.00,123.50,98.00,61.00,0.2915,39.28,1,-4,1.5740,MAX_STEP,0,1521,952,15680,4,223,243,0,0,0,0
