frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
170,0,1,1,ACCEPT,14.8269,1.1414,1203,3,-3,0.0898,412.18,573.13,43.43,106.59,381.50,542.00,71.00,72.00,0.1883,43.71,1,1,1.5560,LOW_CONF,0,2940,353,15175,3,150,1203,0,0,0,0
171,0,1,1,ACCEPT,13.0337,1.0774,557,-5,-6,0.1831,407.10,558.13,43.43,106.59,386.00,522.50,58.00,91.00,0.2327,41.41,1,0,3.4315,ACCEPT,0,1455,337,17436,3,150,557,0,0,0,0
172,0,1,1,ACCEPT,19.2562,1.4232,713,-6,-9,0.0856,401.01,535.63,43.43,106.59,409.50,512.00,37.00,66.00,0.3910,25.11,1,0,2.9005,ACCEPT,0,1360,288,19183,3,150,713,0,0,0,0
173,0,1,1,ACCEPT,11.1516,1.0544,717,0,-13,0.0628,401.01,503.13,43.43,106.59,412.50,491.50,49.00,67.00,0.4165,16.35,1,0,2.7987,ACCEPT,0,2061,247,13430,3,150,717,0,0,0,0
174,0,1,1,ACCEPT,11.8369,1.0366,567,4,-17,0.7407,405.07,460.63,43.43,106.59,397.50,477.50,51.00,61.00,0.4544,18.49,1,0,3.0137,ACCEPT,0,1644,311,18646,3,150,567,0,0,0,0
175,0,1,1,ACCEPT,12.6212,1.0557,834,-10,-8,0.3441,394.91,440.63,43.43,106.59,364.50,446.00,81.00,56.00,0.2412,30.88,1,0,2.9437,ACCEPT,0,2960,458,13702,3,150,834,0,0,0,0
176,0,1,1,ACCEPT,14.3449,1.1809,914,-1,-8,0.4836,393.90,420.63,43.43,106.59,370.00,421.50,76.00,63.00,0.3151,23.91,1,0,3.0235,ACCEPT,0,2167,446,16307,3,150,914,0,0,0,0
177,0,1,1,ACCEPT,14.4220,1.0117,1123,-3,-9,0.2351,390.85,398.13,43.43,106.59,378.50,396.50,37.00,71.00,0.3748,12.46,1,0,3.2326,ACCEPT,0,2398,449,19041,3,150,1123,0,0,0,0
178,0,1,1,ACCEPT,13.9355,1.2009,1303,9,-5,0.2563,399.99,385.63,45.16,110.85,398.50,378.50,41.00,69.00,0.5651,7.29,1,1,2.6386,ACCEPT,0,3279,551,8545,3,150,1303,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-12.1494,1.1318,-438,3,-20,0.1598,399.99,385.63,45.16,110.85,394.50,352.50,47.00,69.00,0.3878,33.58,0,0,0.0000,NOT_RUN,0,1429,507,0,3,150,438,0,0,0,0
180,0,1,1,ACCEPT,9.1251,1.0330,188,-19,-25,0.3723,379.95,320.59,45.16,110.85,350.00,317.50,68.00,59.00,0.2110,30.11,1,0,2.8127,ACCEPT,0,931,491,10591,3,150,188,0,0,0,0
181,0,1,1,ACCEPT,16.5176,1.2156,530,-2,-10,0.3774,377.84,294.58,45.16,110.85,346.50,293.00,73.00,56.00,0.2060,31.38,1,0,3.2731,ACCEPT,0,1334,698,10177,3,150,530,0,0,0,0
182,0,1,1,ACCEPT,13.9140,1.3886,804,-4,-14,0.4117,373.62,258.16,45.16,110.85,350.50,267.00,61.00,58.00,0.2552,24.76,1,0,3.2144,ACCEPT,0,2171,699,9520,3,150,804,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-12.1797,1.2352,-982,-8,-8,0.2475,373.62,258.16,45.16,110.85,362.50,240.00,37.00,54.00,0.3003,21.29,0,0,0.0000,NOT_RUN,0,3424,596,0,3,150,982,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-10.0669,1.1015,-727,6,-28,0.1623,373.62,258.16,45.16,110.85,366.50,216.50,19.00,55.00,0.1489,42.26,0,0,0.0000,NOT_RUN,0,2839,662,0,3,150,727,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-10.2320,1.1089,-601,5,-27,0.1864,373.62,258.16,45.16,110.85,351.50,161.00,15.00,60.00,0.0000,99.64,0,0,0.0000,NOT_RUN,0,2601,588,0,3,150,601,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-10.9022,1.1257,-618,6,-26,0.1650,373.62,258.16,45.16,110.85,342.50,140.50,29.00,61.00,0.0000,121.70,0,0,0.0000,NOT_RUN,0,2815,544,0,3,150,618,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-11.6226,1.1859,-638,6,-26,0.1082,373.62,258.16,45.16,110.85,333.50,113.50,49.00,61.00,0.0000,150.12,0,0,0.0000,NOT_RUN,0,2858,506,0,3,150,638,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-11.3326,1.1742,-627,5,-27,0.0813,373.62,258.16,45.16,110.85,316.00,86.00,72.00,60.00,0.0000,181.54,0,0,0.0000,NOT_RUN,0,2863,480,0,3,150,627,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,329,16272,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,7.2749,1.6957,39,-1,-2,0.7436,304.34,609.89,28.00,77.00,300.50,609.00,33.00,54.00,0.5761,3.95,1,0,2.8293,ACCEPT,0,354,367,28979,4,200,39,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-6.6634,1.0600,-106,-17,-6,0.8019,304.34,609.89,28.00,77.00,304.50,614.00,27.00,66.00,0.8265,4.11,0,0,0.0000,NOT_RUN,0,813,340,0,4,200,106,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-6.0519,1.0652,-98,15,-15,0.2449,304.34,609.89,28.00,77.00,312.00,623.50,26.00,61.00,0.4012,15.62,0,0,0.0000,NOT_RUN,0,782,429,0,4,200,98,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-6.0508,1.0769,-84,31,-12,0.6071,304.34,609.89,28.00,77.00,320.00,629.50,28.00,59.00,0.1860,25.09,0,0,0.0000,NOT_RUN,0,482,358,0,4,200,84,0,0,0,0
5,0,1,1,ACCEPT,7.1770,1.0759,85,13,5,0.0353,312.88,618.91,28.00,77.00,326.00,629.00,22.00,68.00,0.2546,16.55,1,0,2.7382,ACCEPT,0,527,344,21154,4,200,85,0,0,0,0
6,0,1,1,ACCEPT,17.1653,2.4333,219,11,-1,0.1233,320.09,617.11,28.00,77.00,321.50,616.00,33.00,78.00,0.8255,1.79,1,0,3.0435,ACCEPT,0,436,502,21897,4,200,219,0,0,0,0
7,0,1,1,ACCEPT,7.7057,1.1895,113,21,-11,0.0177,333.88,597.26,28.00,77.00,321.00,612.00,42.00,60.00,0.3411,19.57,1,0,3.0055,ACCEPT,0,395,506,20661,4,200,113,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-7.4317,1.0095,-106,5,-11,0.3962,333.88,597.26,28.00,77.00,321.00,608.50,44.00,43.00,0.3256,17.09,0,0,0.0000,NOT_RUN,0,400,643,0,4,200,106,0,0,0,0
9,0,1,1,ACCEPT,7.9638,1.0619,120,10,2,0.1167,340.44,600.87,28.00,77.00,330.00,616.00,34.00,62.00,0.3553,18.38,1,0,2.9646,ACCEPT,0,456,761,11300,4,200,120,0,0,0,0
10,0,1,1,ACCEPT,6.1356,1.0150,135,15,-13,0.1185,350.28,577.41,28.00,77.00,338.50,631.00,25.00,54.00,0.0526,54.87,1,0,2.4383,ACCEPT,0,923,240,14209,4,200,135,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-7.4696,1.2212,-127,8,7,0.1969,350.28,577.41,28.00,77.00,352.50,626.00,21.00,92.00,0.2262,48.64,0,0,0.0000,NOT_RUN,0,463,383,0,4,200,127,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.5201,1.0133,-76,38,0,0.5000,350.28,577.41,28.00,77.00,352.00,620.50,36.00,89.00,0.2634,43.13,0,0,0.0000,NOT_RUN,0,389,336,0,4,200,76,0,0,0,0
13,0,1,1,ACCEPT,7.5523,1.1176,95,19,17,0.3158,362.75,608.09,28.00,77.00,352.50,624.50,43.00,59.00,0.3842,19.35,1,0,2.9937,ACCEPT,0,376,340,11874,4,200,95,0,0,0,0
14,0,1,1,ACCEPT,8.9186,1.2593,102,0,-2,0.8922,362.75,604.48,28.00,77.00,354.50,620.00,47.00,54.00,0.4247,17.58,1,10,2.0678,MAX_STEP,0,309,460,12503,4,200,102,0,0,0,0
15,0,1,1,ACCEPT,8.0871,1.2459,152,-3,11,0.0197,360.78,624.33,28.00,77.00,364.00,627.50,38.00,71.00,0.6908,4.52,1,0,2.6564,ACCEPT,0,561,496,10958,4,200,152,0,0,0,0
16,0,1,1,ACCEPT,7.6436,1.0842,103,26,-5,0.1068,377.84,615.30,28.00,77.00,378.50,628.50,23.00,57.00,0.5551,13.21,1,0,3.2048,ACCEPT,0,462,469,17242,4,200,103,0,0,0,0
17,0,1,1,ACCEPT,10.7132,1.5128,295,12,1,0.5593,385.72,617.11,28.00,77.00,381.50,632.00,25.00,72.00,0.5054,15.48,1,0,2.8903,ACCEPT,0,1076,312,13189,4,200,295,0,0,0,0
18,0,1,1,ACCEPT,10.5718,1.3680,487,6,2,0.4600,389.66,620.72,28.00,77.00,382.50,632.50,35.00,81.00,0.4878,13.78,1,0,2.8802,ACCEPT,0,1362,329,15385,4,200,487,0,0,0,0
19,0,1,1,ACCEPT,11.0253,1.6689,499,4,1,0.6974,392.28,622.52,28.00,77.00,380.00,630.00,40.00,60.00,0.4006,14.38,1,0,2.9677,ACCEPT,0,1347,349,13982,4,200,499,0,0,0,0
20,0,1,1,ACCEPT,11.5671,1.4067,505,5,0,0.2059,395.56,622.52,28.00,77.00,385.00,633.50,38.00,69.00,0.4110,15.23,1,0,3.1201,ACCEPT,0,1579,306,15068,4,200,505,0,0,0,0
21,0,1,1,ACCEPT,11.9638,1.2094,514,11,1,0.2840,402.78,624.33,28.00,77.00,401.00,639.00,22.00,52.00,0.4974,14.78,1,0,2.6441,ACCEPT,0,1043,402,18646,4,200,514,0,0,0,0
22,0,1,1,ACCEPT,11.2265,1.0458,571,6,2,0.4098,406.72,627.94,28.00,77.00,399.50,647.50,17.00,79.00,0.3427,20.85,1,0,3.2349,ACCEPT,0,1664,216,17192,4,200,571,0,0,0,0
23,0,1,1,ACCEPT,14.5267,1.5811,653,-6,6,0.3492,402.78,638.77,28.00,77.00,398.00,641.00,36.00,78.00,0.7027,5.28,1,0,3.0987,ACCEPT,0,1341,211,15256,4,200,653,0,0,0,0
24,0,1,1,ACCEPT,8.7705,1.1391,516,1,0,0.9244,403.44,638.77,28.00,77.00,395.50,636.50,43.00,47.00,0.4496,8.25,1,0,2.8467,ACCEPT,0,1993,309,13028,4,200,516,0,0,0,0
25,0,1,1,ACCEPT,7.9453,1.1243,389,-1,2,0.5758,402.78,642.38,28.00,77.00,402.50,646.50,35.00,51.00,0.5682,4.13,1,0,2.8731,ACCEPT,0,1931,367,10613,4,200,389,0,0,0,0
26,0,1,1,ACCEPT,11.7490,1.4679,320,15,-1,0.5938,412.62,640.57,28.00,77.00,412.50,650.50,21.00,67.00,0.5769,9.93,1,0,3.1954,ACCEPT,0,1151,254,12146,4,200,320,0,0,0,0
27,0,1,1,ACCEPT,9.4411,1.2065,590,-12,4,0.7966,404.75,647.79,28.00,77.00,403.00,651.50,40.00,87.00,0.6195,4.10,1,0,3.0405,ACCEPT,0,2211,431,10610,4,200,590,0,0,0,0
28,0,1,1,ACCEPT,10.9591,1.2550,507,-6,1,0.5680,400.81,649.59,28.00,77.00,394.50,650.00,49.00,58.00,0.4813,6.33,1,0,3.2759,ACCEPT,0,1498,281,11059,4,200,507,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-8.0460,1.0298,-311,22,0,0.7685,400.81,649.59,28.00,77.00,393.00,651.50,48.00,41.00,0.3858,8.04,0,0,0.0000,NOT_RUN,0,1249,251,0,4,200,311,0,0,0,0
30,0,1,1,ACCEPT,7.0199,1.0331,250,6,-11,0.8480,404.75,629.74,28.00,77.00,394.00,654.00,46.00,62.00,0.3109,26.53,1,0,2.9479,ACCEPT,0,1193,286,9893,4,200,250,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-9.3242,1.1702,-385,17,5,0.2364,404.75,629.74,28.00,77.00,399.00,655.00,22.00,62.00,0.3192,25.90,0,0,0.0000,NOT_RUN,0,2151,441,0,4,200,385,0,0,0,0
32,0,1,1,ACCEPT,11.9807,1.5105,574,-16,8,0.4251,394.25,644.18,28.00,77.00,385.50,644.50,39.00,77.00,0.5819,8.76,1,0,3.0018,ACCEPT,0,1519,419,11852,4,200,574,0,0,0,0
33,0,1,1,ACCEPT,12.3088,1.5245,497,0,0,1.0000,394.25,644.18,28.00,77.00,379.50,645.50,49.00,51.00,0.3517,14.81,1,0,3.3079,ACCEPT,0,1486,284,10644,4,200,497,0,0,0,0
34,0,1,1,ACCEPT,11.7099,1.3647,449,-6,0,0.3029,390.31,644.18,28.00,77.00,377.50,646.00,47.00,62.00,0.4325,12.94,1,0,3.1423,ACCEPT,0,1460,271,9467,4,200,449,0,0,0,0
35,0,1,1,ACCEPT,9.4362,1.2864,274,-7,0,0.5365,385.72,644.18,28.00,77.00,383.50,651.50,31.00,71.00,0.7168,7.65,1,0,3.0809,ACCEPT,0,1116,210,12415,4,200,274,0,0,0,0
36,0,1,1,ACCEPT,13.2941,1.9579,558,-10,-2,0.2599,379.16,640.57,28.00,77.00,376.00,641.50,28.00,89.00,0.6994,3.29,1,0,3.0234,ACCEPT,0,1512,246,14490,4,200,558,0,0,0,0
37,0,1,1,ACCEPT,16.0973,1.6452,816,-10,-3,0.3566,372.59,635.16,28.00,77.00,373.50,637.50,25.00,77.00,0.8428,2.51,1,0,3.2672,ACCEPT,0,1796,265,13453,4,200,816,0,0,0,0
38,0,1,1,ACCEPT,15.0232,1.9231,650,-7,-1,0.3692,368.00,633.35,28.00,77.00,371.50,640.00,23.00,80.00,0.6545,7.51,1,0,3.3337,ACCEPT,0,1317,277,16447,4,200,650,0,0,0,0
39,0,1,1,ACCEPT,10.6622,1.2158,524,-12,-3,0.4828,360.12,627.94,28.00,77.00,370.00,644.00,22.00,72.00,0.3095,18.86,1,0,3.4027,ACCEPT,0,1623,321,11090,4,200,524,0,0,0,0
40,0,1,1,ACCEPT,13.2162,1.5825,614,-11,-2,0.2801,352.91,624.33,28.00,77.00,350.00,626.50,32.00,81.00,0.7807,3.63,1,0,3.3370,ACCEPT,0,1673,485,12933,4,200,614,0,0,0,0
41,0,1,1,ACCEPT,17.2386,1.2349,941,-11,-2,0.0489,345.69,620.72,28.00,77.00,340.50,620.50,37.00,73.00,0.6964,5.19,1,0,3.4297,ACCEPT,0,1909,538,12216,4,200,941,0,0,0,0
42,0,1,1,ACCEPT,15.6279,1.2503,894,-12,-2,0.1051,337.81,617.11,28.00,77.00,341.50,623.50,23.00,79.00,0.6478,7.38,1,0,3.1885,ACCEPT,0,1930,474,11724,4,200,894,0,0,0,0
43,0,1,1,ACCEPT,12.6950,1.3460,782,-7,0,0.5435,333.22,617.11,28.00,77.00,339.00,632.00,16.00,64.00,0.3885,15.97,1,0,3.3416,ACCEPT,0,1949,446,10320,4,200,782,0,0,0,0
44,0,1,1,ACCEPT,10.3236,1.4167,731,-14,-2,0.1423,324.03,613.50,28.00,77.00,336.00,625.00,28.00,76.00,0.3214,16.60,1,0,3.7013,ACCEPT,0,2886,436,9822,4,200,731,0,0,0,0
45,0,1,1,ACCEPT,13.1916,1.0765,647,-16,-1,0.2241,313.53,611.70,28.00,77.00,309.50,620.00,33.00,70.00,0.6297,9.23,1,0,3.1143,ACCEPT,0,1446,352,11544,4,200,647,0,0,0,0
46,0,1,1,ACCEPT,17.8494,1.2496,796,-14,-2,0.0013,304.34,608.09,28.00,77.00,300.50,612.00,37.00,62.00,0.6396,5.49,1,0,2.7867,ACCEPT,0,1729,272,9247,4,200,796,0,0,0,0
47,0,1,1,ACCEPT,16.7337,1.3511,785,-9,0,0.1236,298.44,608.09,28.00,77.00,296.50,615.00,35.00,58.00,0.6339,7.18,1,0,2.5443,ACCEPT,0,1705,338,11290,4,200,785,0,0,0,0
48,0,1,1,ACCEPT,17.8691,1.8493,908,-7,1,0.2720,293.84,609.89,28.00,77.00,293.50,619.50,25.00,61.00,0.6761,9.62,1,0,3.0443,ACCEPT,0,2075,284,12470,4,200,908,0,0,0,0
49,0,1,1,ACCEPT,15.1488,1.6090,753,-9,0,0.4011,287.94,609.89,28.00,77.00,296.50,619.00,29.00,62.00,0.4378,12.50,1,0,2.9149,ACCEPT,0,1809,305,11781,4,200,753,0,0,0,0
50,0,1,1,ACCEPT,11.3703,1.0569,539,-11,2,0.0594,280.72,613.50,28.00,77.00,289.50,620.50,33.00,81.00,0.4789,11.23,1,0,2.9670,ACCEPT,0,1524,263,12165,4,200,539,0,0,0,0
51,0,1,1,ACCEPT,14.5601,1.6227,714,-8,0,0.2759,275.47,613.50,28.00,77.00,280.00,618.00,26.00,86.00,0.6499,6.39,1,0,3.4326,ACCEPT,0,1636,219,14566,4,200,714,0,0,0,0
52,0,1,1,ACCEPT,16.0333,1.8154,993,-2,0,0.8922,274.16,613.50,28.00,77.00,273.00,615.50,24.00,83.00,0.8035,2.31,1,0,3.2797,ACCEPT,0,2674,220,12717,4,200,993,0,0,0,0
53,0,1,1,ACCEPT,23.5749,1.8566,945,-6,0,0.5386,270.22,613.50,28.00,77.00,269.00,615.00,26.00,78.00,0.8808,1.93,1,0,3.1872,ACCEPT,0,1568,240,9692,4,200,945,0,0,0,0
54,0,1,1,ACCEPT,25.6160,2.5154,815,-4,-1,0.5975,267.59,611.70,28.00,77.00,268.00,615.00,26.00,64.00,0.7718,3.33,1,0,3.1387,ACCEPT,0,1258,243,9537,4,200,815,0,0,0,0
55,0,1,1,ACCEPT,13.2092,1.2859,814,-8,-1,0.2346,262.34,609.89,28.00,77.00,260.50,612.50,31.00,73.00,0.8283,3.20,1,0,2.8325,ACCEPT,0,2850,223,12253,4,200,814,0,0,0,0
56,0,1,1,ACCEPT,12.9425,1.0621,1265,0,0,1.0000,262.34,609.89,28.00,77.00,270.00,615.50,22.00,71.00,0.4685,9.49,1,0,2.9273,ACCEPT,0,3497,272,12428,4,200,1265,0,0,0,0
57,0,1,1,ACCEPT,20.3434,1.7025,1139,0,0,1.0000,262.34,609.89,28.00,77.00,274.50,623.00,25.00,58.00,0.2761,17.88,1,0,3.0692,ACCEPT,0,1886,255,11889,4,200,1139,0,0,0,0
58,0,1,1,ACCEPT,16.6967,1.3137,980,1,0,0.9908,263.00,609.89,28.00,77.00,278.00,624.50,32.00,71.00,0.2519,20.94,1,0,3.2619,ACCEPT,0,2012,289,9609,4,200,980,0,0,0,0
59,0,1,1,ACCEPT,10.8285,1.2628,639,0,0,1.0000,263.00,609.89,28.00,77.00,268.00,616.00,26.00,88.00,0.6082,7.89,1,0,2.9331,ACCEPT,0,1628,294,12977,4,200,639,0,0,0,0
60,0,1,1,ACCEPT,12.3276,1.2171,841,-1,-3,0.6897,262.34,604.48,28.00,77.00,257.50,604.50,43.00,67.00,0.5935,4.84,1,0,3.1313,ACCEPT,0,2393,330,11980,4,200,841,0,0,0,0
61,0,1,1,ACCEPT,18.4779,2.2998,1051,0,1,0.9990,262.34,606.28,28.00,77.00,254.00,607.00,42.00,54.00,0.4823,8.37,1,0,3.2092,ACCEPT,0,2470,322,10701,4,200,1051,0,0,0,0
62,0,1,1,ACCEPT,14.1553,1.2798,901,-1,0,0.9834,261.69,606.28,28.00,77.00,263.00,613.50,30.00,67.00,0.7561,7.34,1,0,3.3260,ACCEPT,0,2095,282,15228,4,200,901,0,0,0,0
63,0,1,1,ACCEPT,15.4860,1.4444,1079,-2,1,0.6784,260.38,608.09,28.00,77.00,266.50,615.00,21.00,72.00,0.5119,9.24,1,0,2.7336,ACCEPT,0,2548,401,16321,4,200,1079,0,0,0,0
64,0,1,1,ACCEPT,15.2552,1.1099,1000,2,1,0.6720,261.69,609.89,28.00,77.00,271.00,622.00,22.00,70.00,0.3524,15.28,1,0,3.0782,ACCEPT,0,2236,438,17616,4,200,1000,0,0,0,0
65,0,1,1,ACCEPT,20.5427,2.3406,1402,0,-2,0.8573,261.69,606.28,28.00,77.00,260.50,603.50,51.00,59.00,0.4703,3.02,1,0,3.1123,ACCEPT,0,2604,278,15670,4,200,1402,0,0,0,0
66,0,1,1,ACCEPT,17.8243,2.4257,963,2,3,0.5099,263.00,611.70,28.00,77.00,261.50,599.50,53.00,51.00,0.4162,12.29,1,0,2.8336,ACCEPT,0,2050,346,15886,4,200,963,0,0,0,0
67,0,1,1,ACCEPT,16.6039,2.1241,839,3,1,0.2360,264.97,613.50,28.00,77.00,260.50,602.50,59.00,53.00,0.3906,11.87,1,0,2.9967,ACCEPT,0,1978,391,17136,4,200,839,0,0,0,0
68,0,1,1,ACCEPT,12.9255,1.2949,887,5,1,0.5220,268.25,615.30,28.00,77.00,261.50,610.50,59.00,45.00,0.3548,8.29,1,0,3.1864,ACCEPT,0,2004,493,15220,4,200,887,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-10.0688,1.0250,-615,5,-4,0.0455,268.25,615.30,28.00,77.00,272.00,629.00,46.00,52.00,0.4551,14.20,0,0,0.0000,NOT_RUN,0,1838,525,0,4,200,615,0,0,0,0
70,0,1,1,ACCEPT,14.2498,1.4892,828,8,3,0.1002,273.50,620.72,28.00,77.00,276.50,633.50,39.00,55.00,0.5301,13.13,1,0,3.2336,ACCEPT,0,1953,318,15995,4,200,828,0,0,0,0
71,0,1,1,ACCEPT,20.6080,2.4229,1037,1,-1,0.8033,274.16,618.91,28.00,77.00,275.00,618.00,60.00,44.00,0.3457,1.24,1,0,3.0722,ACCEPT,0,1754,274,14072,4,200,1037,0,0,0,0
72,0,1,1,ACCEPT,13.3521,1.0044,691,2,2,0.7540,275.47,622.52,28.00,77.00,274.50,614.00,59.00,42.00,0.3401,8.58,1,0,3.0367,ACCEPT,0,1744,177,15454,4,200,691,0,0,0,0
73,0,1,1,ACCEPT,10.3271,1.1925,638,5,-1,0.5376,278.75,620.72,28.00,77.00,278.00,610.50,54.00,55.00,0.4294,10.25,1,0,3.1841,ACCEPT,0,1658,277,14117,4,200,638,0,0,0,0
74,0,1,1,ACCEPT,13.2440,1.2677,914,1,0,0.9344,279.41,620.72,28.00,77.00,282.50,620.50,45.00,57.00,0.5107,3.10,1,0,2.8500,ACCEPT,0,2174,363,13068,4,200,914,0,0,0,0
75,0,1,1,ACCEPT,14.5309,1.2622,804,10,1,0.1493,285.97,622.52,28.00,77.00,297.50,641.50,25.00,67.00,0.2613,22.21,1,0,2.9873,ACCEPT,0,1691,260,13420,4,200,804,0,0,0,0
76,0,1,1,ACCEPT,15.9462,1.3773,1055,3,1,0.5962,287.94,624.33,28.00,77.00,302.00,630.50,28.00,85.00,0.2986,15.36,1,0,2.8247,ACCEPT,0,2052,292,12567,4,200,1055,0,0,0,0
77,0,1,1,ACCEPT,12.7759,1.0088,919,13,-3,0.1251,296.47,618.91,28.00,77.00,302.00,627.50,38.00,61.00,0.5896,10.21,1,0,3.0995,ACCEPT,0,2142,308,13211,4,200,919,0,0,0,0
78,0,1,1,ACCEPT,13.0041,1.1906,1093,5,0,0.6871,299.75,618.91,28.00,77.00,296.50,614.50,51.00,49.00,0.4179,5.48,1,0,3.0091,ACCEPT,0,3623,246,10383,4,200,1093,0,0,0,0
79,0,1,1,ACCEPT,15.4981,1.1649,1003,6,0,0.4088,303.69,618.91,28.00,77.00,299.00,615.50,50.00,47.00,0.4125,5.80,1,0,3.0096,ACCEPT,0,2611,283,10425,4,200,1003,0,0,0,0
80,0,1,1,ACCEPT,11.1409,1.3049,749,8,5,0.1295,308.94,627.94,29.12,80.08,322.00,640.00,32.00,54.00,0.3033,17.78,1,1,2.5034,ACCEPT,0,2409,253,11686,4,200,749,0,0,0,0
81,0,1,1,ACCEPT,17.7532,1.7683,1160,9,0,0.1276,315.05,627.94,29.12,80.08,327.00,646.00,22.00,80.00,0.2598,21.66,1,0,2.9441,ACCEPT,0,2509,316,13927,4,200,1160,0,0,0,0
82,0,1,1,ACCEPT,17.3466,1.7755,1724,9,0,0.1172,321.17,627.94,29.12,80.08,330.00,631.50,32.00,89.00,0.5060,9.52,1,0,2.8884,ACCEPT,0,3373,242,14256,4,200,1724,0,0,0,0
83,0,1,1,ACCEPT,12.8799,1.3245,1347,7,1,0.1514,325.93,629.81,29.12,80.08,332.00,619.50,50.00,71.00,0.4769,11.97,1,0,3.1327,ACCEPT,0,2784,209,12466,4,200,1347,0,0,0,0
84,0,1,1,ACCEPT,9.6613,1.3134,855,9,-2,0.5743,332.05,626.06,29.12,80.08,333.50,621.50,59.00,41.00,0.3357,4.79,1,0,3.0389,ACCEPT,0,3858,299,11076,4,200,855,0,0,0,0
85,0,1,1,ACCEPT,9.9027,1.2079,889,10,3,0.3858,338.84,631.69,29.12,80.08,347.50,638.00,39.00,42.00,0.3675,10.71,1,0,2.9736,ACCEPT,0,2825,331,10817,4,200,889,0,0,0,0
86,0,1,1,ACCEPT,16.6735,1.7067,1222,10,-1,0.2586,345.64,629.81,29.12,80.08,356.50,642.00,25.00,52.00,0.3020,16.32,1,0,2.4942,ACCEPT,0,2985,228,14586,4,200,1222,0,0,0,0
87,0,1,1,ACCEPT,15.8544,1.9281,1529,8,0,0.3028,351.08,629.81,29.12,80.08,361.50,623.00,25.00,80.00,0.3913,12.45,1,0,2.5079,ACCEPT,0,2800,189,17230,4,200,1529,0,0,0,0
88,0,1,1,ACCEPT,12.3381,1.5588,1590,7,0,0.1629,355.84,629.81,29.12,80.08,361.00,629.00,42.00,84.00,0.6610,5.23,1,0,2.4235,ACCEPT,0,3970,237,16677,4,200,1590,0,0,0,0
89,0,1,1,ACCEPT,13.8402,1.7149,1588,5,-1,0.3457,359.23,627.94,29.12,80.08,358.50,621.00,51.00,58.00,0.4690,6.98,1,0,3.1223,ACCEPT,0,4168,272,11392,4,200,1588,0,0,0,0
90,0,1,1,ACCEPT,10.5181,1.0476,837,11,0,0.0143,366.71,627.94,29.12,80.08,372.00,635.00,30.00,48.00,0.4469,8.82,1,0,3.2851,ACCEPT,0,3083,371,12343,4,200,837,0,0,0,0
91,0,1,1,ACCEPT,10.6344,1.2655,815,5,-1,0.5043,370.11,626.06,30.28,83.28,385.50,635.50,27.00,57.00,0.2285,18.05,1,1,2.4448,ACCEPT,0,2823,280,11195,4,200,815,0,0,0,0
92,0,1,1,ACCEPT,10.9266,1.2993,764,6,0,0.3613,374.38,626.06,30.28,83.28,386.50,639.00,21.00,80.00,0.2837,17.73,1,0,2.8623,ACCEPT,0,2242,206,11659,4,200,764,0,0,0,0
93,0,1,1,ACCEPT,16.2483,1.9853,1352,6,-1,0.3780,378.64,624.11,30.28,83.28,382.00,628.00,44.00,80.00,0.6385,5.14,1,0,3.2288,ACCEPT,0,2892,250,15698,4,200,1352,0,0,0,0
94,0,1,1,ACCEPT,15.5790,1.7495,1606,3,-1,0.8337,380.77,622.16,30.28,83.28,382.50,620.00,45.00,52.00,0.4790,2.76,1,0,3.1131,ACCEPT,0,4427,322,10901,4,200,1606,0,0,0,0
95,0,1,1,ACCEPT,12.6210,1.3027,1050,6,0,0.2743,385.04,622.16,30.28,83.28,390.50,624.50,37.00,67.00,0.6065,5.94,1,0,3.1965,ACCEPT,0,3054,317,12402,4,200,1050,0,0,0,0
