frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,20.4176,2.2831,1000,-3,1,0.5560,38.38,227.47,32.40,34.77,35.50,227.00,45.00,26.00,0.5793,2.91,1,0,2.3974,ACCEPT,0,1588,3129,21069,2,100,1000,0,0,0,0
15,0,1,1,ACCEPT,25.2717,2.9821,1169,-1,1,0.8426,37.62,228.28,32.40,34.77,35.00,226.00,52.00,22.00,0.4576,3.47,1,0,2.7166,ACCEPT,0,1652,3056,19067,2,100,1169,0,0,0,0
16,0,1,1,ACCEPT,27.5844,3.2928,1192,-3,0,0.5570,35.34,228.28,32.40,34.77,33.50,224.50,51.00,19.00,0.4159,4.21,1,0,2.7144,ACCEPT,0,1532,3089,15873,2,100,1192,0,0,0,0
17,0,1,1,ACCEPT,32.8634,4.3936,1239,-1,0,0.9193,34.59,228.28,32.40,34.77,32.50,224.00,49.00,20.00,0.4443,4.76,1,0,2.8573,ACCEPT,0,1435,3127,13258,2,100,1239,0,0,0,0
18,0,1,1,ACCEPT,31.5350,3.4006,1129,-4,1,0.3950,31.55,229.09,32.40,34.77,28.00,222.00,52.00,14.00,0.3238,7.93,1,0,3.0218,ACCEPT,0,1291,2942,13304,2,100,1129,0,0,0,0
19,0,1,1,ACCEPT,27.2210,3.5341,986,-1,0,0.9016,30.80,229.09,32.40,34.77,31.00,222.50,48.00,15.00,0.3572,6.60,1,0,2.9138,ACCEPT,0,1265,2586,12400,2,100,986,0,0,0,0
20,0,1,1,ACCEPT,27.1954,3.1398,876,-2,1,0.7295,29.28,229.91,32.40,34.77,28.50,223.50,51.00,13.00,0.3078,6.45,1,0,3.0681,ACCEPT,0,1061,2461,12181,2,100,876,0,0,0,0
21,0,1,1,ACCEPT,27.2736,3.2015,874,-2,0,0.8238,27.77,229.91,32.40,34.77,28.00,223.50,52.00,13.00,0.3049,6.41,1,0,2.8751,ACCEPT,0,996,2518,12248,2,100,874,0,0,0,0
22,0,1,1,ACCEPT,27.7468,4.0321,879,-2,1,0.5813,26.25,230.72,32.40,34.77,30.00,222.00,48.00,14.00,0.3372,9.49,1,0,2.8930,ACCEPT,0,1043,2394,12049,2,100,879,0,0,0,0
23,0,1,1,ACCEPT,25.9498,3.2622,871,-2,0,0.7313,24.73,230.72,31.16,33.44,30.00,224.00,44.00,12.00,0.3126,8.54,1,-1,2.7339,ACCEPT,0,1112,2402,12621,2,100,871,0,0,0,0
24,0,1,1,ACCEPT,22.7298,2.7436,749,-2,1,0.6983,23.28,231.50,29.96,32.15,28.50,225.00,43.00,12.00,0.3211,8.34,1,-1,2.6304,ACCEPT,0,1080,2471,11876,2,100,749,0,0,0,0
25,0,1,1,ACCEPT,17.9525,2.2353,570,0,1,0.9404,23.28,232.25,29.96,32.15,29.50,226.00,41.00,14.00,0.3633,8.82,1,0,2.6948,ACCEPT,0,982,2678,11666,2,100,570,0,0,0,0
26,0,1,1,ACCEPT,19.6268,2.4367,597,-2,2,0.3049,21.88,233.75,29.96,32.15,28.00,226.50,44.00,13.00,0.3399,9.49,1,0,3.0031,ACCEPT,0,965,2538,12511,2,100,597,0,0,0,0
27,0,1,1,ACCEPT,19.0597,2.2645,625,-3,1,0.3936,19.77,234.50,29.96,32.15,29.00,228.00,42.00,14.00,0.3182,11.29,1,0,2.7146,ACCEPT,0,1027,2699,12951,2,100,625,0,0,0,0
28,0,1,1,ACCEPT,15.0120,1.8138,526,-1,1,0.7319,19.06,235.25,28.81,30.91,26.50,229.50,41.00,13.00,0.3348,9.40,1,-1,2.6709,ACCEPT,0,1126,2858,13253,2,100,526,0,0,0,0
29,0,1,1,ACCEPT,14.4195,1.8652,526,0,2,0.8004,19.06,236.70,28.81,30.91,27.00,231.00,40.00,18.00,0.4200,9.77,1,0,2.7786,ACCEPT,0,1215,2871,12564,2,100,526,0,0,0,0
30,0,1,1,ACCEPT,14.5396,1.8870,551,-1,1,0.8040,18.39,237.43,27.70,29.72,26.50,232.50,45.00,15.00,0.3837,9.49,1,-1,2.7525,ACCEPT,0,1257,3027,12351,2,100,551,0,0,0,0
31,0,1,1,ACCEPT,9.7065,1.2997,399,-1,3,0.4862,17.74,239.52,27.70,29.72,29.00,234.00,42.00,14.00,0.3055,12.54,1,0,2.4759,ACCEPT,0,1245,3224,12353,2,100,399,0,0,0,0
32,0,1,1,ACCEPT,10.4071,1.4572,392,-1,1,0.8367,17.09,240.21,27.70,29.72,29.00,235.00,44.00,14.00,0.3036,13.00,1,-1,1.6631,LOW_CONF,0,1000,2851,14226,2,100,392,0,0,0,0
33,0,1,1,ACCEPT,8.7997,1.4413,307,0,3,0.4039,17.09,242.30,27.70,29.72,28.00,241.00,48.00,20.00,0.4330,10.98,1,-2,1.2609,LOW_CONF,0,1089,2783,14681,2,100,307,0,0,0,0
34,0,1,1,ACCEPT,7.3010,1.0674,285,-1,2,0.5053,16.45,243.69,27.70,29.72,28.00,243.00,48.00,22.00,0.4447,11.58,1,-11,1.0162,MAX_STEP,0,1218,2900,17328,2,100,285,0,0,0,0
35,0,1,1,ACCEPT,9.4511,1.5850,401,0,0,1.0000,16.45,243.69,27.70,29.72,32.00,240.00,46.00,14.00,0.2550,15.99,1,-9,1.1165,MAX_STEP,0,1451,2688,14204,2,100,401,0,0,0,0
36,0,1,1,ACCEPT,12.2963,1.5800,395,-1,2,0.5519,15.80,245.08,27.70,29.72,33.50,240.50,45.00,11.00,0.1842,18.29,1,-11,1.3088,MAX_STEP,0,1134,2873,11725,2,100,395,0,0,0,0
37,0,1,1,ACCEPT,14.9749,2.3576,389,-2,2,0.2931,14.50,246.47,27.70,29.72,36.50,241.00,45.00,14.00,0.1604,22.67,1,-12,1.4990,MAX_STEP,0,1090,3199,9206,2,100,389,0,0,0,0
38,0,1,1,ACCEPT,15.7044,1.9176,349,-1,2,0.4728,13.85,247.86,27.70,29.72,39.00,242.50,46.00,13.00,0.1198,25.71,1,-9,1.6910,MAX_STEP,0,888,3256,8570,2,100,349,0,0,0,0
39,0,1,1,ACCEPT,15.1027,1.5756,323,0,1,0.9567,13.85,248.55,27.70,29.72,42.50,244.00,53.00,12.00,0.1065,29.01,1,-12,1.8592,MAX_STEP,0,819,2664,10713,2,100,323,0,0,0,0
40,0,1,1,ACCEPT,16.8892,1.6496,386,-1,1,0.8212,13.20,249.25,27.70,29.72,43.50,246.50,51.00,11.00,0.0775,30.42,1,-13,1.7778,MAX_STEP,0,1022,2858,9415,2,100,386,0,0,0,0
41,0,1,1,ACCEPT,18.2183,1.6089,399,0,3,0.5338,13.20,251.34,27.70,29.72,45.00,247.00,52.00,14.00,0.0784,32.09,1,-10,1.9065,MAX_STEP,0,944,2979,10330,2,100,399,0,0,0,0
42,0,1,1,ACCEPT,16.5127,1.8319,414,-1,2,0.5966,12.55,252.73,27.70,29.72,42.50,250.00,71.00,14.00,0.1758,30.07,1,-8,2.1262,MAX_STEP,0,1086,3267,11770,2,100,414,0,0,0,0
43,0,1,1,ACCEPT,18.4967,2.2561,555,-2,0,0.7459,11.26,252.73,27.70,29.72,49.50,251.00,81.00,14.00,0.1302,38.28,1,-2,1.8326,LOW_CONF,0,1344,2610,15152,2,100,555,0,0,0,0
44,0,1,1,ACCEPT,19.8826,2.2743,655,1,2,0.7099,11.91,254.12,26.63,28.58,50.00,250.50,84.00,13.00,0.1374,38.27,1,-1,2.3802,ACCEPT,0,1477,2338,17765,2,100,655,0,0,0,0
45,0,1,1,ACCEPT,17.3983,1.9702,595,1,3,0.5697,12.53,256.13,25.61,27.48,53.00,251.50,88.00,13.00,0.1299,40.73,1,-1,2.6459,ACCEPT,0,1449,2397,18936,2,100,595,0,0,0,0
46,0,1,1,ACCEPT,13.4555,1.3277,474,0,4,0.4873,12.53,258.70,24.62,26.43,55.50,252.50,93.00,13.00,0.1245,43.41,1,-1,2.8443,ACCEPT,0,1470,2258,15776,2,100,474,0,0,0,0
47,0,1,1,ACCEPT,12.7574,1.3247,408,1,1,0.9559,13.11,259.31,24.62,26.43,63.00,253.50,90.00,15.00,0.0585,50.23,1,-2,1.8853,LOW_CONF,0,1214,2238,16450,2,100,408,0,0,0,0
48,0,1,1,ACCEPT,13.7378,1.4006,444,0,3,0.5293,13.11,261.16,22.77,24.43,65.00,253.00,96.00,14.00,0.0456,52.53,1,-2,2.1910,ACCEPT,0,1303,2338,14421,2,100,444,0,0,0,0
49,0,1,1,ACCEPT,15.0826,1.7667,424,1,0,0.9788,13.64,261.16,22.77,24.43,70.00,254.00,96.00,14.00,0.0196,56.81,1,-2,1.6340,LOW_CONF,0,1170,2351,12913,2,100,424,0,0,0,0
50,0,1,1,ACCEPT,14.1946,1.4731,411,-4,0,0.3504,11.52,261.16,22.77,24.43,75.00,253.50,100.00,13.00,0.0000,63.95,1,0,3.1570,ACCEPT,0,1382,2691,11734,2,100,411,0,0,0,0
51,0,1,1,ACCEPT,17.3242,1.8340,442,-3,-1,0.5679,9.92,260.59,21.89,23.49,73.00,252.50,100.00,13.00,0.0000,63.60,1,-1,3.2045,ACCEPT,0,1168,2693,13170,2,100,442,0,0,0,0
52,0,1,1,ACCEPT,17.8209,1.6714,468,0,1,0.9872,9.92,261.14,21.89,23.49,74.50,253.50,107.00,13.00,0.0000,65.03,1,0,3.3846,ACCEPT,0,1116,2292,16032,2,100,468,0,0,0,0
53,0,1,1,ACCEPT,17.0858,1.4882,506,-3,0,0.5534,8.38,261.14,21.89,23.49,85.00,253.00,102.00,16.00,0.0000,77.06,1,0,3.6524,ACCEPT,0,1463,2228,17490,2,100,506,0,0,0,0
54,0,1,1,ACCEPT,16.5622,1.5517,495,-1,0,0.8606,7.86,261.14,21.89,23.49,84.00,252.50,100.00,13.00,0.0000,76.63,1,0,3.5822,ACCEPT,0,1420,2113,17303,2,100,495,0,0,0,0
55,0,1,1,ACCEPT,15.8577,1.4248,483,-3,0,0.1905,6.31,261.14,21.89,23.49,98.50,252.00,87.00,12.00,0.0000,92.64,1,0,3.5420,ACCEPT,0,1308,1480,22089,2,100,483,0,0,0,0
56,0,1,1,ACCEPT,15.1934,1.3197,388,-1,0,0.7964,5.80,261.14,21.89,23.49,97.00,252.00,92.00,14.00,0.0000,91.66,1,0,3.7842,ACCEPT,0,1192,1424,21392,2,100,388,0,0,0,0
57,0,1,1,ACCEPT,20.1791,1.4806,533,-3,1,0.2795,4.25,261.69,21.89,23.49,112.50,251.50,71.00,17.00,0.0000,108.73,1,0,3.8776,ACCEPT,0,1102,1531,19963,2,100,533,0,0,0,0
58,0,1,1,ACCEPT,21.7726,1.9409,460,-1,-1,0.9391,3.73,261.14,21.89,23.49,112.00,253.00,76.00,18.00,0.0000,108.57,1,0,3.7948,ACCEPT,0,1007,1461,19534,2,100,460,0,0,0,0
59,0,1,1,ACCEPT,20.9181,1.9016,483,-2,0,0.7391,2.70,261.14,21.89,23.49,116.50,253.00,61.00,18.00,0.0000,114.09,1,0,3.8140,ACCEPT,0,985,1369,16761,2,100,483,0,0,0,0
60,0,1,1,ACCEPT,23.5557,1.8659,487,0,0,1.0000,2.70,261.14,21.89,23.49,121.00,253.00,70.00,18.00,0.0000,118.58,1,0,3.8083,ACCEPT,0,807,1392,16865,2,100,487,0,0,0,0
61,0,1,1,ACCEPT,23.3378,1.8533,480,0,-1,0.9938,2.70,260.59,21.89,23.49,124.00,251.50,76.00,19.00,0.0000,121.64,1,0,3.7170,ACCEPT,0,802,1516,16047,2,100,480,0,0,0,0
62,0,1,1,ACCEPT,23.5896,2.1518,482,0,-2,0.8071,2.70,259.50,21.89,23.49,131.50,252.00,59.00,16.00,0.0000,129.02,1,0,3.3489,ACCEPT,0,788,1646,15911,2,100,482,0,0,0,0
63,0,1,1,ACCEPT,20.3920,1.7380,398,0,-2,0.8543,2.70,258.41,21.89,23.49,133.00,251.50,58.00,17.00,0.0000,130.48,1,0,2.7034,ACCEPT,0,743,1519,17600,2,100,398,0,0,0,0
64,0,1,1,ACCEPT,20.6318,1.9070,410,1,0,0.8268,3.22,258.41,21.89,23.49,139.50,251.50,63.00,13.00,0.0000,136.46,1,0,2.5805,ACCEPT,0,735,1693,16650,2,100,410,0,0,0,0
65,0,1,1,ACCEPT,22.7932,2.1050,421,2,-2,0.3040,4.25,257.31,21.89,23.49,139.50,250.00,65.00,12.00,0.0000,135.45,1,0,2.8672,ACCEPT,0,734,1927,15401,2,100,421,0,0,0,0
66,0,1,1,ACCEPT,23.5294,1.8870,434,1,-2,0.6244,4.77,256.22,21.05,22.59,145.00,251.00,66.00,16.00,0.0000,140.33,1,-1,2.5708,ACCEPT,0,765,1958,15481,2,100,434,0,0,0,0
67,0,1,1,ACCEPT,18.6018,1.8082,396,1,-3,0.5278,5.26,254.62,21.05,22.59,144.00,249.50,72.00,19.00,0.0000,138.84,1,-9,1.0888,MAX_STEP,0,1047,2118,18630,2,100,396,0,0,0,0
68,0,1,1,ACCEPT,18.8147,1.7838,462,1,-4,0.3225,5.75,252.50,21.05,22.59,147.00,248.00,76.00,18.00,0.0000,141.32,1,-16,1.6778,AT_SEARCH_RAIL,0,1206,2250,16884,2,100,462,0,0,0,0
69,0,1,1,ACCEPT,21.5999,2.0000,488,-1,-2,0.9508,5.26,251.44,21.05,22.59,147.50,245.00,77.00,18.00,0.0000,142.39,1,0,3.2319,ACCEPT,0,1093,2394,18197,2,100,488,0,0,0,0
70,0,1,1,ACCEPT,23.1527,1.6840,517,2,1,0.7621,6.24,251.97,21.05,22.59,150.50,244.00,81.00,18.00,0.0000,144.48,1,0,3.2306,ACCEPT,0,964,2591,16977,2,100,517,0,0,0,0
71,0,1,1,ACCEPT,22.1175,1.8541,521,0,-4,0.4242,6.24,249.84,21.05,22.59,152.00,240.50,78.00,23.00,0.0000,146.06,1,0,3.2847,ACCEPT,0,978,2285,18199,2,100,521,0,0,0,0
72,0,1,1,ACCEPT,22.9675,2.0187,539,0,-2,0.7458,6.24,248.78,21.05,22.59,161.00,239.50,64.00,17.00,0.0000,155.04,1,0,3.1573,ACCEPT,0,946,2296,18201,2,100,539,0,0,0,0
73,0,1,1,ACCEPT,22.9461,2.4686,590,1,-2,0.5593,6.73,247.72,21.05,22.59,162.50,240.00,61.00,20.00,0.0000,155.96,1,0,2.9590,ACCEPT,0,928,2274,18498,2,100,590,0,0,0,0
74,0,1,1,ACCEPT,23.0623,2.3180,656,0,-2,0.7226,6.73,246.66,21.05,22.59,163.50,236.50,57.00,21.00,0.0000,157.09,1,1,1.8562,LOW_CONF,0,1109,2261,19452,2,100,656,0,0,0,0
75,0,1,1,ACCEPT,22.9132,2.3758,708,0,-2,0.7034,6.73,245.59,21.05,22.59,166.00,235.00,56.00,22.00,0.0000,159.62,1,0,1.5004,LOW_CONF,0,1158,2229,18632,2,100,708,0,0,0,0
76,0,1,1,ACCEPT,23.4348,2.3094,739,1,-1,0.6698,7.23,245.06,21.05,22.59,169.50,234.00,55.00,26.00,0.0000,162.65,1,0,3.4578,ACCEPT,0,1108,2385,17679,2,100,739,0,0,0,0
77,0,1,1,ACCEPT,23.6880,2.8225,779,1,0,0.7741,7.72,245.06,21.05,22.59,170.50,232.00,57.00,28.00,0.0000,163.30,1,0,2.9596,ACCEPT,0,1159,2458,16124,2,100,779,0,0,0,0
78,0,1,1,ACCEPT,22.5144,2.6000,793,0,0,1.0000,7.72,245.06,21.89,23.49,171.00,231.00,54.00,30.00,0.0000,163.89,1,1,2.3730,ACCEPT,0,1286,2331,16594,2,100,793,0,0,0,0
79,0,1,1,ACCEPT,21.5309,2.9537,830,0,-1,0.9880,7.72,244.52,21.89,23.49,173.00,230.00,56.00,32.00,0.0000,165.92,1,0,2.4626,ACCEPT,0,1521,1891,18262,2,100,830,0,0,0,0
80,0,1,1,ACCEPT,23.1650,3.0742,870,0,-2,0.8184,7.72,243.42,21.89,23.49,174.50,229.50,57.00,31.00,0.0000,167.36,1,14,1.3254,MAX_STEP,0,1482,1928,17695,2,100,870,0,0,0,0
81,0,1,1,ACCEPT,25.4997,3.7773,865,2,3,0.6000,8.75,245.06,21.89,23.49,176.50,230.00,57.00,30.00,0.0000,168.42,1,0,2.4661,ACCEPT,0,1503,2192,15368,2,100,865,0,0,0,0
82,0,1,1,ACCEPT,24.0296,4.1977,722,1,-2,0.5471,9.27,243.97,21.89,23.49,179.50,226.50,57.00,35.00,0.0000,171.13,1,15,1.7115,MAX_STEP,0,1335,2322,13405,2,100,722,0,0,0,0
83,0,1,1,ACCEPT,26.6445,3.8023,673,4,-1,0.0357,11.33,243.42,21.89,23.49,184.50,226.00,53.00,34.00,0.0000,174.05,1,0,3.6891,ACCEPT,0,1099,2538,12555,2,100,673,0,0,0,0
84,0,1,1,ACCEPT,26.0125,3.4706,708,2,1,0.7556,12.36,243.97,21.89,23.49,185.50,226.00,53.00,34.00,0.0000,174.07,1,0,3.3483,ACCEPT,0,1180,2523,12986,2,100,708,0,0,0,0
85,0,1,1,ACCEPT,24.2935,3.4556,622,2,-2,0.3987,13.39,242.88,21.89,23.49,188.00,225.50,52.00,35.00,0.0000,175.47,1,0,3.2979,ACCEPT,0,1040,2682,11608,2,100,622,0,0,0,0
86,0,1,1,ACCEPT,24.0395,3.0337,540,3,-1,0.1704,14.94,242.33,21.89,23.49,189.50,225.00,55.00,36.00,0.0000,175.42,1,0,3.5687,ACCEPT,0,854,2458,12247,2,100,540,0,0,0,0
87,0,1,1,ACCEPT,23.6904,3.3989,605,2,1,0.6876,15.97,242.88,21.89,23.49,194.00,224.00,56.00,40.00,0.0000,179.03,1,0,3.7687,ACCEPT,0,1065,2635,12184,2,100,605,0,0,0,0
88,0,1,1,ACCEPT,21.4231,3.0861,466,2,-2,0.4249,17.00,241.78,21.89,23.49,195.50,223.50,57.00,43.00,0.0000,179.43,1,0,3.5457,ACCEPT,0,983,2726,9201,2,100,466,0,0,0,0
89,0,1,1,ACCEPT,25.9848,4.3429,456,3,0,0.3509,18.55,241.78,21.89,23.49,198.00,224.00,56.00,46.00,0.0000,180.33,1,0,3.6857,ACCEPT,0,766,2202,9923,2,100,456,0,0,0,0
90,0,1,1,ACCEPT,19.1115,2.7518,388,2,1,0.5670,19.58,242.33,21.89,23.49,200.50,223.50,57.00,49.00,0.0000,181.90,1,0,3.6687,ACCEPT,0,763,2065,10213,2,100,388,0,0,0,0
91,0,1,1,ACCEPT,21.8005,1.9759,492,2,2,0.6911,20.61,243.42,21.89,23.49,204.50,222.50,51.00,53.00,0.0000,185.08,1,0,3.6017,ACCEPT,0,736,1684,16385,2,100,492,0,0,0,0
92,0,1,1,ACCEPT,25.4537,2.3836,696,1,0,0.8046,21.12,243.42,21.89,23.49,205.50,222.50,53.00,55.00,0.0000,185.56,1,0,3.6010,ACCEPT,0,965,1658,17473,2,100,696,0,0,0,0
93,0,1,1,ACCEPT,27.9677,2.5464,741,3,0,0.3833,22.67,243.42,21.89,23.49,206.00,221.00,52.00,56.00,0.0000,184.69,1,0,3.6662,ACCEPT,0,945,1808,15548,2,100,741,0,0,0,0
94,0,1,1,ACCEPT,28.3454,2.9173,741,-1,-1,0.9636,22.16,242.88,21.89,23.49,207.00,218.50,52.00,59.00,0.0000,186.44,1,0,3.6512,ACCEPT,0,992,1628,16039,2,100,741,0,0,0,0
95,0,1,1,ACCEPT,30.5754,2.6206,739,1,-2,0.5440,22.67,241.78,21.89,23.49,207.00,217.00,52.00,60.00,0.0000,185.99,1,0,3.6177,ACCEPT,0,883,1715,15706,2,100,739,0,0,0,0
96,0,1,1,ACCEPT,31.1649,2.6536,812,-1,-1,0.8473,22.16,241.23,21.89,23.49,206.50,213.00,53.00,72.00,0.0000,186.49,1,0,3.7088,ACCEPT,0,1050,1869,12681,2,100,812,0,0,0,0
97,0,1,1,ACCEPT,33.3610,3.0299,709,0,-2,0.6559,22.16,240.14,21.89,23.49,208.00,209.50,54.00,73.00,0.0000,188.35,1,0,3.7813,ACCEPT,0,860,1967,11660,2,100,709,0,0,0,0
98,0,1,1,ACCEPT,35.5093,4.7610,757,0,-2,0.7701,22.16,239.05,21.89,23.49,208.00,210.00,56.00,70.00,0.0000,188.10,1,0,3.7168,ACCEPT,0,818,1954,12322,2,100,757,0,0,0,0
99,0,1,1,ACCEPT,33.1424,3.5467,759,0,-2,0.5758,22.16,237.95,21.89,23.49,208.50,208.50,53.00,67.00,0.0000,188.66,1,0,3.7218,ACCEPT,0,846,1936,13155,2,100,759,0,0,0,0
100,0,1,1,ACCEPT,35.9980,4.0189,852,0,-3,0.3380,22.16,236.31,21.89,23.49,208.50,208.50,55.00,65.00,0.0000,188.41,1,0,3.5732,ACCEPT,0,879,1769,13693,2,100,852,0,0,0,0
101,0,1,1,ACCEPT,33.3674,4.1071,805,0,-2,0.6298,22.16,235.22,21.89,23.49,208.50,204.50,55.00,71.00,0.0000,188.86,1,0,3.7403,ACCEPT,0,858,1855,12919,2,100,805,0,0,0,0
102,0,1,1,ACCEPT,35.2303,4.4301,824,0,-3,0.3944,22.16,233.58,21.89,23.49,209.50,202.50,55.00,75.00,0.0000,189.90,1,0,3.7093,ACCEPT,0,861,1886,13020,2,100,824,0,0,0,0
103,0,1,1,ACCEPT,23.8595,2.5177,569,1,-2,0.4798,22.67,232.48,21.89,23.49,211.00,198.00,54.00,76.00,0.0000,191.46,1,0,3.6343,ACCEPT,0,830,2053,12487,2,100,569,0,0,0,0
104,0,1,1,ACCEPT,27.4740,3.6398,586,1,-1,0.6741,23.19,231.94,21.89,23.49,210.00,196.50,52.00,77.00,0.0000,190.14,1,0,3.4886,ACCEPT,0,749,2096,12972,2,100,586,0,0,0,0
105,0,1,1,ACCEPT,29.7972,4.2446,590,3,-4,0.0661,24.73,229.75,21.89,23.49,213.00,190.00,52.00,80.00,0.0000,192.42,1,0,3.5810,ACCEPT,0,686,2020,13475,2,100,590,0,0,0,0
106,0,1,1,ACCEPT,35.8525,5.1935,644,1,-4,0.0559,25.25,227.56,21.89,23.49,215.00,190.50,54.00,81.00,0.0000,193.34,1,0,3.6137,ACCEPT,0,742,1924,13376,2,100,644,0,0,0,0
107,0,1,1,ACCEPT,33.7823,3.9858,562,4,-4,0.0552,27.31,225.38,21.89,23.49,215.50,184.50,53.00,85.00,0.0000,192.58,1,0,3.5753,ACCEPT,0,691,2230,11667,2,100,562,0,0,0,0
108,0,1,1,ACCEPT,32.9168,4.8306,599,3,-1,0.2688,28.86,224.83,21.89,23.49,217.50,181.00,51.00,84.00,0.0000,193.67,1,0,3.4439,ACCEPT,0,746,2266,10720,2,100,599,0,0,0,0
109,0,1,1,ACCEPT,26.7449,3.9750,477,1,-5,0.0755,29.38,222.09,21.89,23.49,220.50,178.00,53.00,86.00,0.0000,196.15,1,0,3.4884,ACCEPT,0,708,2325,10166,2,100,477,0,0,0,0
110,0,1,1,ACCEPT,27.2321,3.2199,454,4,-2,0.0330,31.44,221.00,21.89,23.49,221.00,175.50,50.00,95.00,0.0000,194.95,1,0,3.4775,ACCEPT,0,621,2358,10449,2,100,454,0,0,0,0
111,0,1,1,ACCEPT,30.1811,4.6429,520,4,-3,0.0519,33.50,219.36,21.89,23.49,224.00,176.00,52.00,90.00,0.0000,195.37,1,0,3.4349,ACCEPT,0,678,2534,10882,2,100,520,0,0,0,0
112,0,1,1,ACCEPT,27.5317,3.8782,605,1,-2,0.6165,34.02,218.27,21.89,23.49,224.50,169.00,49.00,96.00,0.0000,196.75,1,0,3.5505,ACCEPT,0,790,2564,14082,2,100,605,0,0,0,0
113,0,1,1,ACCEPT,27.4414,4.5103,654,3,-2,0.4205,35.56,217.17,21.89,23.49,226.50,166.50,51.00,97.00,0.0000,197.55,1,0,3.4583,ACCEPT,0,809,2791,11689,2,100,654,0,0,0,0
114,0,1,1,ACCEPT,28.0107,4.6986,686,1,-2,0.6983,36.08,216.08,21.89,23.49,226.50,166.50,51.00,97.00,0.0000,196.77,1,0,3.1523,ACCEPT,0,888,2805,10949,2,100,686,0,0,0,0
115,0,1,1,ACCEPT,22.2477,2.9141,475,2,-1,0.4042,37.11,215.53,21.89,23.49,231.50,163.00,53.00,100.00,0.0000,201.36,1,0,3.1190,ACCEPT,0,702,2249,13926,2,100,475,0,0,0,0
116,0,1,1,ACCEPT,25.5241,3.6815,497,2,-4,0.0704,38.14,213.34,21.89,23.49,232.00,161.50,54.00,95.00,0.0000,200.67,1,0,3.0811,ACCEPT,0,719,2180,14691,2,100,497,0,0,0,0
117,0,1,1,ACCEPT,26.5023,3.1299,554,2,-1,0.4892,39.17,212.80,21.89,23.49,233.00,160.50,54.00,95.00,0.0000,200.76,1,0,2.9671,ACCEPT,0,642,2179,16113,2,100,554,0,0,0,0
118,0,1,1,ACCEPT,20.7067,2.2089,497,2,-5,0.0040,40.20,210.06,21.89,23.49,234.50,158.50,55.00,93.00,0.0000,201.02,1,0,3.0133,ACCEPT,0,744,2403,15594,2,100,497,0,0,0,0
119,0,1,1,ACCEPT,22.3013,2.6238,530,0,-3,0.4038,40.20,208.42,21.89,23.49,236.50,156.50,53.00,93.00,0.0000,203.05,1,0,2.9507,ACCEPT,0,802,2179,15213,2,100,530,0,0,0,0
120,0,1,1,ACCEPT,20.0404,2.9822,504,0,-5,0.1508,40.20,205.69,21.89,23.49,237.00,155.00,54.00,92.00,0.0000,203.22,1,0,2.6952,ACCEPT,0,768,2009,16233,2,100,504,0,0,0,0
121,0,1,1,ACCEPT,18.8283,2.0647,479,1,-5,0.1482,40.72,202.95,21.89,23.49,237.50,152.50,55.00,91.00,0.0000,203.15,1,0,3.3821,ACCEPT,0,764,1846,16461,2,100,479,0,0,0,0
122,0,1,1,ACCEPT,23.5249,3.2197,557,-1,-2,0.7361,40.20,201.86,21.89,23.49,236.50,153.50,57.00,91.00,0.0000,202.17,1,0,3.4291,ACCEPT,0,717,1620,17410,2,100,557,0,0,0,0
123,0,1,1,ACCEPT,20.7380,2.2844,482,-1,-1,0.9170,39.69,201.31,21.89,23.49,236.50,153.50,59.00,95.00,0.0000,202.54,1,0,3.4270,ACCEPT,0,753,1792,15798,2,100,482,0,0,0,0
124,0,1,1,ACCEPT,21.3677,2.5567,519,1,0,0.8998,40.20,201.31,21.89,23.49,239.50,152.00,55.00,96.00,0.0000,205.31,1,0,3.4827,ACCEPT,0,697,1818,16825,2,100,519,0,0,0,0
125,0,1,1,ACCEPT,25.1397,3.1415,666,1,-2,0.4399,40.72,200.22,21.89,23.49,240.00,152.00,56.00,98.00,0.0000,205.03,1,0,3.5015,ACCEPT,0,778,1858,17648,2,100,666,0,0,0,0
126,0,1,1,ACCEPT,27.6319,3.6900,738,-1,-1,0.8360,40.20,199.67,21.89,23.49,242.50,151.50,57.00,95.00,0.0000,207.95,1,0,3.5032,ACCEPT,0,871,1865,16527,2,100,738,0,0,0,0
127,0,1,1,ACCEPT,21.0657,2.4635,473,3,0,0.5455,41.75,199.67,21.89,23.49,243.50,151.00,57.00,100.00,0.0000,207.54,1,0,3.1892,ACCEPT,0,864,3021,9658,2,100,473,0,0,0,0
128,0,1,1,ACCEPT,21.9371,2.1571,412,1,-1,0.8301,42.27,199.12,21.89,23.49,245.00,146.00,56.00,102.00,0.0000,209.58,1,0,3.1722,ACCEPT,0,631,3143,10253,2,100,412,0,0,0,0
129,0,1,1,ACCEPT,22.2979,2.6939,396,2,-5,0.1566,43.30,196.39,21.89,23.49,247.50,144.50,57.00,101.00,0.0000,210.69,1,0,3.2179,ACCEPT,0,576,3080,9398,2,100,396,0,0,0,0
