frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,20.2745,2.0354,690,-1,-1,0.7058,70.93,294.44,56.84,54.34,66.00,282.50,82.00,83.00,0.4538,12.92,1,-1,2.4405,ACCEPT,0,1109,1641,12972,5,250,690,0,0,0,0
18,0,1,1,ACCEPT,20.1034,2.0189,640,-1,-1,0.6984,69.59,293.16,54.65,52.25,68.00,281.00,80.00,82.00,0.4353,12.27,1,-1,2.3860,ACCEPT,0,1065,1333,14822,5,250,640,0,0,0,0
19,0,1,1,ACCEPT,19.6897,2.0504,732,0,-2,0.7022,69.59,290.71,54.65,52.25,67.00,280.00,76.00,82.00,0.4582,11.02,1,0,2.3537,ACCEPT,0,1230,1332,14196,5,250,732,0,0,0,0
20,0,1,1,ACCEPT,22.5992,2.2326,835,1,-2,0.5006,70.88,288.26,54.65,52.25,69.00,278.00,76.00,82.00,0.4582,10.43,1,0,2.3680,ACCEPT,0,1297,1145,18482,5,250,835,0,0,0,0
21,0,1,1,ACCEPT,25.2276,2.7327,1145,3,-2,0.3074,74.72,285.80,52.55,50.24,74.00,275.50,74.00,81.00,0.4405,10.33,1,-1,2.3130,ACCEPT,0,1755,1323,17461,5,250,1145,0,0,0,0
22,0,1,1,ACCEPT,23.8484,2.6372,1105,4,-3,0.1231,79.66,282.27,52.55,50.24,79.50,273.50,73.00,81.00,0.4465,8.77,1,0,2.3775,ACCEPT,0,1532,1205,22847,5,250,1105,0,0,0,0
23,0,1,1,ACCEPT,26.1605,2.6332,1364,5,-2,0.0660,85.83,279.91,52.55,50.24,86.00,271.50,72.00,81.00,0.4527,8.41,1,0,2.3436,ACCEPT,0,1711,1366,20097,5,250,1364,0,0,0,0
24,0,1,1,ACCEPT,26.1683,2.2120,1252,5,-2,0.0096,92.00,277.55,52.55,50.24,93.00,270.00,72.00,80.00,0.4584,7.61,1,0,2.3737,ACCEPT,0,1496,972,25915,5,250,1252,0,0,0,0
25,0,1,1,ACCEPT,26.7997,2.5420,1421,6,-2,0.0450,99.41,275.19,52.55,50.24,100.50,268.00,73.00,78.00,0.4637,7.27,1,0,2.4100,ACCEPT,0,1696,817,21927,5,250,1421,0,0,0,0
26,0,1,1,ACCEPT,26.6065,3.1658,1279,6,-1,0.0571,106.81,274.01,52.55,50.24,111.00,266.50,80.00,77.00,0.4286,8.60,1,0,2.2965,ACCEPT,0,1482,619,26700,5,250,1279,0,0,0,0
27,0,1,1,ACCEPT,27.3246,3.2274,1604,4,-1,0.1983,111.75,272.83,52.55,50.24,116.00,263.00,76.00,84.00,0.4136,10.71,1,0,2.3958,ACCEPT,0,1913,671,24531,5,250,1604,0,0,0,0
28,0,1,1,ACCEPT,27.3598,2.9249,1831,5,-1,0.0360,117.92,271.65,52.55,50.24,121.50,265.50,75.00,79.00,0.4456,7.11,1,0,2.3948,ACCEPT,0,2292,1385,32230,5,250,1831,0,0,0,0
29,0,1,1,ACCEPT,27.2547,2.6368,2236,6,-2,0.0644,125.33,269.29,52.55,50.24,128.50,263.50,73.00,77.00,0.4697,6.60,1,0,2.3146,ACCEPT,0,2567,1397,27867,5,250,2236,0,0,0,0
30,0,1,1,ACCEPT,25.7951,2.5474,2178,6,-2,0.0730,132.73,266.93,52.55,50.24,135.50,262.00,73.00,76.00,0.4759,5.65,1,0,2.2771,ACCEPT,0,2693,1004,27174,5,250,2178,0,0,0,0
31,0,1,1,ACCEPT,23.9877,2.6085,2079,3,-2,0.2213,136.44,264.57,52.55,50.24,140.00,260.00,72.00,78.00,0.4701,5.79,1,0,2.3841,ACCEPT,0,2729,936,22734,5,250,2079,0,0,0,0
32,0,1,1,ACCEPT,22.9458,2.6285,2066,3,-2,0.3035,140.14,262.21,52.55,50.24,142.50,257.00,71.00,80.00,0.4648,5.72,1,0,2.3023,ACCEPT,0,2670,588,23310,5,250,2066,0,0,0,0
33,0,1,1,ACCEPT,21.5496,2.3974,1858,-1,-1,0.8305,138.91,261.03,50.53,48.31,144.00,255.50,76.00,79.00,0.4066,7.52,1,-1,2.2166,ACCEPT,0,2425,612,21162,5,250,1858,0,0,0,0
34,0,1,1,ACCEPT,17.9179,2.3432,1502,-3,-1,0.6318,135.34,259.90,48.59,46.45,140.00,254.50,74.00,77.00,0.3961,7.13,1,-1,2.0841,ACCEPT,0,2705,653,17837,5,250,1502,0,0,0,0
35,0,1,1,ACCEPT,15.2068,1.9891,1092,-5,-2,0.5485,129.64,257.73,48.59,46.45,134.50,254.50,75.00,77.00,0.3908,5.83,1,0,2.0294,ACCEPT,0,2353,711,14647,5,250,1092,0,0,0,0
36,0,1,1,ACCEPT,17.1954,2.2220,1151,-6,-1,0.4275,122.80,256.64,48.59,46.45,128.00,252.00,72.00,76.00,0.4124,6.97,1,0,2.0037,ACCEPT,0,2199,689,16373,5,250,1151,0,0,0,0
37,0,1,1,ACCEPT,20.4134,2.7254,1300,-5,-1,0.3492,117.09,255.55,48.59,46.45,123.00,251.50,72.00,77.00,0.4071,7.16,1,0,2.0822,ACCEPT,0,1930,826,16949,5,250,1300,0,0,0,0
38,0,1,1,ACCEPT,21.7117,2.8580,1409,-5,0,0.3087,111.39,255.55,48.59,46.45,117.00,250.50,74.00,77.00,0.3961,7.55,1,0,2.0802,ACCEPT,0,1979,866,16879,5,250,1409,0,0,0,0
39,0,1,1,ACCEPT,22.1173,2.9205,1285,-5,0,0.3144,105.69,255.55,48.59,46.45,112.00,251.50,74.00,75.00,0.4066,7.50,1,0,2.1558,ACCEPT,0,1799,922,15061,5,250,1285,0,0,0,0
40,0,1,1,ACCEPT,23.2462,3.1572,1386,-6,0,0.2720,98.84,255.55,46.72,44.66,104.50,250.50,71.00,77.00,0.3817,7.59,1,-1,2.1662,ACCEPT,0,1806,909,16993,5,250,1386,0,0,0,0
41,0,1,1,ACCEPT,22.3798,2.9568,1437,-5,1,0.2345,93.38,256.60,46.72,44.66,99.00,250.00,72.00,76.00,0.3813,8.67,1,-1,2.1388,OUT_OF_RANGE,0,2402,988,15995,5,250,1437,0,0,0,0
42,0,1,1,ACCEPT,22.9529,3.0332,1644,-4,0,0.4021,89.00,256.60,46.72,44.66,97.50,250.50,77.00,77.00,0.3519,10.46,1,-1,2.1553,OUT_OF_RANGE,0,2555,908,17558,5,250,1644,0,0,0,0
43,0,1,1,ACCEPT,22.5659,3.6908,1683,-3,0,0.4254,85.72,256.60,46.72,44.66,91.00,250.00,74.00,78.00,0.3615,8.45,1,-1,2.2118,OUT_OF_RANGE,0,2109,980,15247,5,250,1683,0,0,0,0
44,0,1,1,ACCEPT,20.3324,3.1034,1561,-3,0,0.4728,82.44,256.60,46.72,44.66,94.50,249.00,85.00,76.00,0.3230,14.26,1,-1,2.2073,OUT_OF_RANGE,0,2660,966,17033,5,250,1561,0,0,0,0
45,0,1,1,ACCEPT,18.6823,2.7041,1517,-1,0,0.9011,81.34,256.60,46.72,44.66,86.50,248.50,75.00,75.00,0.3709,9.60,1,-1,1.9722,OUT_OF_RANGE,0,2990,995,17567,5,250,1517,0,0,0,0
46,0,1,1,ACCEPT,17.1949,2.1454,1461,-1,0,0.9493,80.25,256.60,46.72,44.66,84.00,248.00,76.00,74.00,0.3710,9.38,1,-1,1.8051,OUT_OF_RANGE,0,2896,944,19762,5,250,1461,0,0,0,0
47,0,1,1,ACCEPT,18.7588,2.2690,1670,0,0,1.0000,80.25,256.60,46.72,44.66,83.00,248.00,74.00,74.00,0.3810,9.03,1,-1,1.9079,OUT_OF_RANGE,0,3164,987,18798,5,250,1670,0,0,0,0
48,0,1,1,ACCEPT,20.0856,2.3456,1778,2,1,0.6890,82.44,257.65,46.72,44.66,85.50,248.00,77.00,74.00,0.3662,10.12,1,-1,1.8584,OUT_OF_RANGE,0,3302,1101,16766,5,250,1778,0,0,0,0
49,0,1,1,ACCEPT,20.0478,2.0373,1803,4,1,0.4126,86.81,258.70,46.72,44.66,89.50,251.50,77.00,71.00,0.3817,7.68,1,-1,1.8388,OUT_OF_RANGE,0,3384,1055,14696,5,250,1803,0,0,0,0
50,0,1,1,ACCEPT,20.8707,2.2455,1610,6,2,0.2845,93.38,260.79,46.72,44.66,99.50,252.00,85.00,72.00,0.3409,10.71,1,-1,1.4897,OUT_OF_RANGE,0,2803,1008,13686,5,250,1610,0,0,0,0
51,0,1,1,ACCEPT,20.4794,2.6101,1399,9,2,0.3803,103.22,262.88,46.72,44.66,104.00,253.00,78.00,72.00,0.3715,9.91,1,-11,1.1924,MAX_STEP,0,2423,919,13179,5,250,1399,0,0,0,0
52,0,1,1,ACCEPT,19.6014,2.4902,1143,11,1,0.2353,115.25,263.93,46.72,44.66,114.00,252.50,82.00,71.00,0.3584,11.50,1,-11,1.2864,MAX_STEP,0,2294,1067,12177,5,250,1143,0,0,0,0
53,0,1,1,ACCEPT,16.7505,2.5702,897,10,1,0.2207,126.19,264.98,46.72,44.66,122.00,252.50,78.00,73.00,0.3664,13.16,1,-7,1.5499,MAX_STEP,0,2131,983,13361,5,250,897,0,0,0,0
54,0,1,1,ACCEPT,9.6018,1.5050,453,12,3,0.0265,139.31,268.12,46.72,44.66,130.00,252.50,80.00,77.00,0.3387,18.18,1,1,1.7845,LOW_CONF,0,1938,1200,11745,5,250,453,0,0,0,0
55,0,1,1,ACCEPT,9.5079,1.1470,398,7,1,0.3090,146.97,269.16,46.72,44.66,137.00,253.50,80.00,77.00,0.3387,18.57,1,3,1.8826,MAX_STEP,0,1915,814,17395,5,250,398,0,0,0,0
56,0,1,1,ACCEPT,8.6985,1.0625,374,-4,9,0.3717,142.59,278.59,46.72,44.66,142.00,254.50,82.00,73.00,0.2517,24.09,1,-1,2.1020,OUT_OF_RANGE,0,2138,875,16689,5,250,374,0,0,0,0
57,0,1,1,ACCEPT,12.3455,1.4155,620,1,2,0.4984,143.69,280.68,46.72,44.66,142.50,256.00,81.00,78.00,0.2559,24.71,1,0,2.3625,ACCEPT,0,2143,880,16381,5,250,620,0,0,0,0
58,0,1,1,ACCEPT,9.6410,1.1253,512,1,3,0.4141,144.78,283.82,46.72,44.66,143.00,259.50,78.00,79.00,0.2698,24.39,1,0,2.2679,ACCEPT,0,2028,866,18374,5,250,512,0,0,0,0
59,0,1,1,ACCEPT,9.3407,1.0709,604,3,3,0.5083,148.06,286.96,46.72,44.66,142.50,264.50,79.00,77.00,0.2811,23.14,1,0,2.3681,ACCEPT,0,1937,810,20913,5,250,604,0,0,0,0
60,0,1,1,ACCEPT,8.8256,1.0781,649,0,-8,0.6965,148.06,278.59,46.72,44.66,137.50,267.50,73.00,75.00,0.3811,15.31,1,-4,1.8873,MAX_STEP,0,2198,789,22903,5,250,649,0,0,0,0
61,0,1,1,ACCEPT,10.4276,1.2448,722,-2,1,0.8172,145.88,279.63,46.72,44.66,140.50,265.50,81.00,81.00,0.3180,15.12,1,-3,2.1182,MAX_STEP,0,2031,558,27504,5,250,722,0,0,0,0
62,0,1,1,ACCEPT,9.4651,1.0731,705,-11,1,0.6043,133.84,280.68,48.59,46.45,136.50,271.50,75.00,75.00,0.4012,9.56,1,1,2.5094,ACCEPT,0,2435,499,24835,5,250,705,0,0,0,0
63,0,1,1,ACCEPT,14.8648,2.1439,1192,-4,1,0.3331,129.28,281.77,50.53,48.31,133.50,271.50,73.00,75.00,0.4458,11.10,1,1,2.6410,ACCEPT,0,2737,506,25043,5,250,1192,0,0,0,0
64,0,1,1,ACCEPT,16.2897,2.3973,1261,-2,2,0.5305,126.91,284.03,50.53,48.31,131.50,275.50,69.00,75.00,0.4717,9.69,1,0,2.7050,ACCEPT,0,2824,622,23860,5,250,1261,0,0,0,0
65,0,1,1,ACCEPT,16.2547,2.1313,1234,-3,2,0.6216,123.34,286.30,50.53,48.31,129.50,277.00,67.00,74.00,0.4923,11.15,1,0,2.6884,ACCEPT,0,2788,705,24068,5,250,1234,0,0,0,0
66,0,1,1,ACCEPT,14.2309,1.8649,1104,-3,1,0.8741,119.78,287.43,50.53,48.31,128.00,274.50,66.00,79.00,0.4616,15.32,1,0,2.6058,ACCEPT,0,3115,964,20123,5,250,1104,0,0,0,0
67,0,1,1,ACCEPT,14.1123,1.8494,1154,-4,0,0.7608,115.03,287.43,50.53,48.31,125.00,278.00,62.00,72.00,0.4791,13.72,1,0,2.4653,ACCEPT,0,3080,683,21363,5,250,1154,0,0,0,0
68,0,1,1,ACCEPT,16.6007,2.1997,1333,-4,0,0.6347,110.28,287.43,50.53,48.31,122.50,279.00,63.00,70.00,0.4579,14.84,1,0,2.3544,ACCEPT,0,2919,796,20598,5,250,1333,0,0,0,0
69,0,1,1,ACCEPT,18.4955,2.2321,1462,-3,-1,0.5520,106.72,286.30,48.59,46.45,119.00,278.00,64.00,72.00,0.4241,14.82,1,-1,2.4497,ACCEPT,0,2502,699,21419,5,250,1462,0,0,0,0
70,0,1,1,ACCEPT,14.9287,1.3723,1257,-7,0,0.6340,98.73,286.30,48.59,46.45,113.00,276.50,64.00,71.00,0.4026,17.31,1,0,2.3577,ACCEPT,0,2820,904,16974,5,250,1257,0,0,0,0
71,0,1,1,ACCEPT,19.0026,2.4101,1569,-4,-1,0.3741,94.17,285.21,46.72,44.66,105.50,275.50,65.00,71.00,0.4220,14.92,1,-1,2.4004,ACCEPT,0,3130,733,20735,5,250,1569,0,0,0,0
72,0,1,1,ACCEPT,17.7949,1.9356,1502,-3,-1,0.6205,90.89,284.16,46.72,44.66,101.50,274.50,69.00,73.00,0.4142,14.35,1,-1,2.3030,OUT_OF_RANGE,0,2947,721,18999,5,250,1502,0,0,0,0
73,0,1,1,ACCEPT,17.4972,1.5305,1480,0,-2,0.5453,90.89,282.07,46.72,44.66,102.50,271.00,75.00,72.00,0.3864,16.04,1,-1,2.1067,OUT_OF_RANGE,0,3283,661,18908,5,250,1480,0,0,0,0
74,0,1,1,ACCEPT,15.0066,1.2947,1173,3,-3,0.0435,94.17,278.93,46.72,44.66,107.00,266.50,80.00,73.00,0.3573,17.86,1,-1,1.9941,OUT_OF_RANGE,0,3545,815,15538,5,250,1173,0,0,0,0
75,0,1,1,ACCEPT,12.5265,1.3150,839,8,-3,0.2396,102.92,275.79,46.72,44.66,110.00,264.00,78.00,74.00,0.3615,13.75,1,-1,1.9690,OUT_OF_RANGE,0,3414,829,15821,5,250,839,0,0,0,0
76,0,1,1,ACCEPT,14.7162,1.4182,824,10,-2,0.2500,113.86,273.70,46.72,44.66,119.50,262.00,81.00,66.00,0.3779,12.98,1,0,2.8330,ACCEPT,0,3004,1099,11582,5,250,824,0,0,0,0
77,0,1,1,ACCEPT,15.5208,1.6995,656,7,-2,0.4146,121.52,271.60,46.72,44.66,128.00,259.00,80.00,68.00,0.3726,14.17,1,0,2.4640,ACCEPT,0,2169,1133,11977,5,250,656,0,0,0,0
78,0,1,1,ACCEPT,12.4387,1.3277,474,7,-1,0.1730,129.17,270.55,46.72,44.66,135.50,257.50,79.00,69.00,0.3724,14.51,1,0,2.3036,ACCEPT,0,1866,1269,11739,5,250,474,0,0,0,0
79,0,1,1,ACCEPT,11.4635,1.1292,472,6,-2,0.0593,135.73,268.46,46.72,44.66,142.00,256.50,80.00,69.00,0.3780,13.50,1,0,1.8304,LOW_CONF,0,1598,1420,10807,5,250,472,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-10.1966,1.0736,-394,-15,6,0.8147,135.73,268.46,46.72,44.66,143.00,258.00,78.00,72.00,0.3715,12.74,0,0,0.0000,NOT_RUN,0,1389,1175,0,5,250,394,0,0,0,0
81,0,1,1,ACCEPT,9.1107,1.0120,336,5,9,0.4048,141.20,277.88,46.72,44.66,144.00,259.00,82.00,74.00,0.3016,19.09,1,0,2.4436,ACCEPT,0,1290,1138,12486,5,250,336,0,0,0,0
82,0,1,1,ACCEPT,8.4646,1.2266,341,-4,0,0.5572,136.83,277.88,46.72,44.66,135.50,261.50,75.00,73.00,0.3555,16.44,1,0,2.2475,ACCEPT,0,1337,1000,15101,5,250,341,0,0,0,0
83,0,1,1,ACCEPT,12.9836,1.5605,632,-5,-2,0.5000,131.36,275.79,46.72,44.66,134.50,265.50,81.00,71.00,0.3628,10.76,1,0,2.8324,ACCEPT,0,1835,785,18486,5,250,632,0,0,0,0
84,0,1,1,ACCEPT,12.3477,1.4150,624,-9,1,0.5208,121.52,276.84,46.72,44.66,128.00,268.00,74.00,72.00,0.3916,10.96,1,0,2.5047,ACCEPT,0,2185,794,17364,5,250,624,0,0,0,0
85,0,1,1,ACCEPT,16.9498,1.9474,814,-2,2,0.4005,119.33,278.93,46.72,44.66,128.00,271.50,72.00,75.00,0.3864,11.42,1,0,2.5178,ACCEPT,0,2435,719,17749,5,250,814,0,0,0,0
86,0,1,1,ACCEPT,13.8545,1.5000,639,1,3,0.3005,120.42,282.07,48.59,46.45,132.00,275.50,74.00,73.00,0.4178,13.31,1,1,2.4536,ACCEPT,0,2096,718,16507,5,250,639,0,0,0,0
87,0,1,1,ACCEPT,14.0529,1.6716,677,2,3,0.4343,122.70,285.33,50.53,48.31,132.00,279.00,68.00,70.00,0.5042,11.25,1,1,2.5681,ACCEPT,0,1910,718,17723,5,250,677,0,0,0,0
88,0,1,1,ACCEPT,15.0381,1.6199,750,2,3,0.4600,125.08,288.73,50.53,48.31,134.50,282.50,63.00,69.00,0.5081,11.29,1,0,2.6795,ACCEPT,0,1833,757,18160,5,250,750,0,0,0,0
89,0,1,1,ACCEPT,17.0164,1.8681,878,1,2,0.8349,126.27,290.99,50.53,48.31,136.50,285.50,59.00,69.00,0.4933,11.61,1,0,2.6104,ACCEPT,0,1843,704,20526,5,250,878,0,0,0,0
90,0,1,1,ACCEPT,18.8898,2.3910,954,0,2,0.7579,126.27,293.26,50.53,48.31,136.50,288.00,57.00,66.00,0.5129,11.51,1,0,2.6222,ACCEPT,0,1725,753,17599,5,250,954,0,0,0,0
91,0,1,1,ACCEPT,19.9030,2.5703,1005,-2,1,0.5711,123.89,294.39,50.53,48.31,135.00,288.50,58.00,65.00,0.5052,12.57,1,0,2.6484,ACCEPT,0,1816,752,17947,5,250,1005,0,0,0,0
92,0,1,1,ACCEPT,22.0960,3.1281,1148,-4,1,0.2395,119.14,295.52,50.53,48.31,128.50,288.50,61.00,65.00,0.5383,11.70,1,0,2.7499,ACCEPT,0,1923,880,17680,5,250,1148,0,0,0,0
93,0,1,1,ACCEPT,25.1238,3.8525,1437,-5,0,0.1301,113.20,295.52,50.53,48.31,123.00,289.50,56.00,67.00,0.5130,11.50,1,0,2.7321,ACCEPT,0,2213,889,18143,5,250,1437,0,0,0,0
94,0,1,1,ACCEPT,24.8206,3.4118,1392,-7,0,0.1487,104.89,295.52,50.53,48.31,114.00,290.00,58.00,68.00,0.5189,10.65,1,0,2.7312,ACCEPT,0,2171,911,15688,5,250,1392,0,0,0,0
95,0,1,1,ACCEPT,20.2259,2.3233,1229,-6,0,0.1546,97.77,295.52,50.53,48.31,107.50,289.50,57.00,69.00,0.5008,11.45,1,0,2.8340,ACCEPT,0,1783,967,14749,5,250,1229,0,0,0,0
96,0,1,1,ACCEPT,18.5622,2.4178,1059,-5,-2,0.2984,91.83,293.26,50.53,48.31,103.00,286.50,72.00,69.00,0.4850,13.06,1,0,2.7812,ACCEPT,0,1975,895,16957,5,250,1059,0,0,0,0
97,0,1,1,ACCEPT,13.8678,1.2448,951,0,-2,0.7676,91.83,290.99,50.53,48.31,101.50,284.00,75.00,70.00,0.4649,11.93,1,0,2.8501,ACCEPT,0,2681,733,14968,5,250,951,0,0,0,0
98,0,1,1,ACCEPT,10.4273,1.1570,538,11,-2,0.0855,104.89,288.73,50.53,48.31,106.00,278.50,76.00,65.00,0.4659,10.29,1,0,2.6970,ACCEPT,0,1926,1036,12395,5,250,538,0,0,0,0
99,0,1,1,ACCEPT,11.6070,1.1648,509,9,-2,0.1749,115.58,286.46,52.55,50.24,113.00,276.00,76.00,66.00,0.4862,10.77,1,1,2.6833,ACCEPT,0,1435,1130,11830,5,250,509,0,0,0,0
100,0,1,1,ACCEPT,10.8130,1.0995,431,-1,-5,0.1972,114.34,280.56,52.55,50.24,120.00,273.50,78.00,65.00,0.5207,9.05,1,0,2.6594,ACCEPT,0,1440,1266,10088,5,250,431,0,0,0,0
101,0,1,1,ACCEPT,10.8133,1.0239,343,4,-9,0.0612,119.28,269.95,52.55,50.24,130.50,271.00,81.00,66.00,0.4939,11.27,1,0,2.7150,ACCEPT,0,1336,1028,11980,5,250,343,0,0,0,0
102,0,1,1,ACCEPT,12.9937,1.4599,400,5,-2,0.0850,125.45,267.59,52.55,50.24,138.00,269.00,76.00,66.00,0.5139,12.63,1,0,2.8896,ACCEPT,0,1471,1187,11847,5,250,400,0,0,0,0
103,0,1,1,ACCEPT,15.1868,1.3654,497,5,-1,0.0302,131.62,266.41,52.55,50.24,143.50,269.00,75.00,66.00,0.5233,12.15,1,0,2.8946,ACCEPT,0,1638,1045,14348,5,250,497,0,0,0,0
104,0,1,1,ACCEPT,15.8755,1.4627,607,1,3,0.6936,132.86,269.95,52.55,50.24,145.00,269.50,76.00,67.00,0.5123,12.15,1,0,2.8298,ACCEPT,0,1776,1215,13865,5,250,607,0,0,0,0
105,0,1,1,ACCEPT,13.4565,1.7153,470,-1,4,0.4277,131.62,274.66,52.55,50.24,145.50,272.50,79.00,71.00,0.4622,14.04,1,0,2.9374,ACCEPT,0,1604,1061,14265,5,250,470,0,0,0,0
106,0,1,1,ACCEPT,11.2183,1.7195,380,-4,7,0.1816,126.69,282.92,52.55,50.24,144.00,277.00,76.00,70.00,0.4213,18.30,1,0,2.7705,ACCEPT,0,1283,1165,14246,5,250,380,0,0,0,0
107,0,1,1,ACCEPT,9.7299,1.3922,394,-2,6,0.2716,124.22,290.00,52.55,50.24,139.50,282.50,75.00,71.00,0.4407,17.02,1,0,2.8397,ACCEPT,0,1229,857,17189,5,250,394,0,0,0,0
108,0,1,1,ACCEPT,7.6213,1.0746,360,13,5,0.3861,140.27,295.90,54.65,52.25,138.00,286.00,74.00,68.00,0.5338,10.15,1,1,2.7708,ACCEPT,0,1274,839,18980,5,250,360,0,0,0,0
109,0,1,1,ACCEPT,9.9322,1.7124,512,-2,1,0.8730,137.70,297.12,54.65,52.25,134.50,289.50,73.00,71.00,0.5510,8.27,1,0,2.6225,ACCEPT,0,1462,577,26834,5,250,512,0,0,0,0
110,0,1,1,ACCEPT,11.6590,1.6462,749,-1,2,0.7170,136.42,299.58,54.65,52.25,134.00,292.00,72.00,70.00,0.5666,7.96,1,0,2.7317,ACCEPT,0,1925,563,26973,5,250,749,0,0,0,0
111,0,1,1,ACCEPT,11.3910,1.7322,705,-2,1,0.7560,133.86,300.80,54.65,52.25,133.50,295.00,69.00,70.00,0.5912,5.82,1,0,2.7658,ACCEPT,0,2483,632,25028,5,250,705,0,0,0,0
112,0,1,1,ACCEPT,12.5680,1.9022,700,-3,2,0.4643,130.02,303.26,54.65,52.25,133.50,297.50,67.00,67.00,0.6361,6.73,1,0,2.8731,ACCEPT,0,2769,582,22466,5,250,700,0,0,0,0
113,0,1,1,ACCEPT,14.1377,2.0951,727,-2,2,0.5942,127.45,305.71,54.65,52.25,132.00,298.00,62.00,70.00,0.6407,8.95,1,0,3.0453,ACCEPT,0,2422,647,23705,5,250,727,0,0,0,0
114,0,1,1,ACCEPT,20.1194,3.1173,1063,-2,1,0.8203,124.89,306.94,54.65,52.25,132.50,300.50,61.00,71.00,0.5751,9.97,1,0,2.8927,ACCEPT,0,2341,558,23389,5,250,1063,0,0,0,0
115,0,1,1,ACCEPT,27.8072,4.3201,1525,-3,0,0.5443,121.05,306.94,54.65,52.25,130.00,300.50,60.00,69.00,0.5657,11.03,1,0,2.7872,ACCEPT,0,2349,676,22848,5,250,1525,0,0,0,0
116,0,1,1,ACCEPT,29.5683,3.8232,1816,-3,0,0.6090,117.20,306.94,54.65,52.25,126.50,301.50,63.00,69.00,0.5608,10.77,1,0,2.7587,ACCEPT,0,2500,646,23199,5,250,1816,0,0,0,0
117,0,1,1,ACCEPT,28.3508,2.8941,1777,-4,-1,0.3680,112.08,305.71,54.65,52.25,120.50,299.50,67.00,69.00,0.5776,10.46,1,0,2.7969,ACCEPT,0,2447,840,19843,5,250,1777,0,0,0,0
118,0,1,1,ACCEPT,24.1598,3.0808,1753,-5,-1,0.1266,105.67,304.48,54.65,52.25,114.00,297.50,70.00,69.00,0.5800,10.87,1,0,2.8311,ACCEPT,0,2473,909,18519,5,250,1753,0,0,0,0
119,0,1,1,ACCEPT,18.9537,1.6678,1486,-6,-2,0.3405,97.98,302.03,54.65,52.25,106.50,295.00,73.00,70.00,0.5588,11.04,1,0,2.6949,ACCEPT,0,3127,1131,18356,5,250,1486,0,0,0,0
120,0,1,1,ACCEPT,16.4884,1.5400,1500,-3,-2,0.5207,94.14,299.58,54.65,52.25,101.00,290.50,72.00,65.00,0.5609,11.38,1,0,2.5597,ACCEPT,0,2858,979,15542,5,250,1500,0,0,0,0
121,0,1,1,ACCEPT,13.4556,1.0433,1157,0,-3,0.1789,94.14,295.90,54.65,52.25,98.00,287.00,74.00,64.00,0.5489,9.70,1,0,2.5790,ACCEPT,0,3128,1068,15927,5,250,1157,0,0,0,0
122,0,1,1,ACCEPT,14.1120,1.3230,1069,6,-2,0.1515,101.83,293.45,54.65,52.25,101.50,285.50,77.00,67.00,0.5442,7.95,1,0,2.7728,ACCEPT,0,2982,1090,17393,5,250,1069,0,0,0,0
123,0,1,1,ACCEPT,11.4139,1.1610,822,5,-2,0.3200,108.23,290.99,54.65,52.25,107.50,281.50,75.00,71.00,0.5344,9.52,1,0,2.7834,ACCEPT,0,2541,1133,15128,5,250,822,0,0,0,0
124,0,1,1,ACCEPT,10.6954,1.2517,716,-4,-6,0.0140,103.11,283.63,54.65,52.25,119.00,277.00,80.00,72.00,0.4534,17.22,1,0,2.5886,ACCEPT,0,2221,1170,13672,5,250,716,0,0,0,0
125,0,1,1,ACCEPT,15.9698,1.9906,850,7,-3,0.2612,112.08,279.95,54.65,52.25,127.50,273.50,79.00,71.00,0.4648,16.72,1,0,2.7446,ACCEPT,0,1850,1405,12309,5,250,850,0,0,0,0
126,0,1,1,ACCEPT,15.9973,2.1984,820,5,-1,0.1037,118.48,278.73,54.65,52.25,134.00,271.50,82.00,75.00,0.4418,17.12,1,0,2.6876,ACCEPT,0,1702,1227,14694,5,250,820,0,0,0,0
127,0,1,1,ACCEPT,17.4371,2.3753,886,2,-1,0.6185,121.05,277.50,54.65,52.25,135.50,270.50,79.00,71.00,0.4777,16.06,1,0,2.7553,ACCEPT,0,1694,1231,16315,5,250,886,0,0,0,0
128,0,1,1,ACCEPT,19.4937,2.7381,1035,-1,0,0.9594,119.77,277.50,54.65,52.25,134.00,272.00,78.00,74.00,0.4609,15.26,1,0,2.8361,ACCEPT,0,1704,1219,15048,5,250,1035,0,0,0,0
129,0,1,1,ACCEPT,14.7082,1.7358,795,-3,1,0.6855,115.92,278.73,54.65,52.25,131.00,274.50,76.00,75.00,0.4427,15.66,1,0,2.9145,ACCEPT,0,1721,984,17278,5,250,795,0,0,0,0
130,0,1,1,ACCEPT,13.3468,1.5681,748,6,2,0.3503,123.61,281.18,54.65,52.25,127.50,273.00,75.00,70.00,0.5439,9.06,1,0,2.6993,ACCEPT,0,1891,1139,18635,5,250,748,0,0,0,0
