frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
441,0,1,1,ACCEPT,16.2093,1.4065,346,3,5,0.1156,363.09,341.98,231.00,76.00,170.00,293.00,162.00,56.00,0.0022,199.21,1,1,2.6709,ACCEPT,0,817,257,14155,0,0,346,0,0,0,0
442,0,1,1,ACCEPT,22.6482,1.8107,507,1,0,0.9172,368.51,341.98,240.24,79.04,170.00,293.00,162.00,56.00,0.0017,204.46,1,1,2.6857,ACCEPT,0,688,216,18155,0,0,507,0,0,0,0
443,0,1,1,ACCEPT,22.9496,1.4667,528,1,0,0.8845,374.14,341.98,249.85,82.20,169.50,294.50,163.00,47.00,0.0011,210.08,1,1,2.6070,ACCEPT,0,678,226,18934,0,0,528,0,0,0,0
444,0,1,1,ACCEPT,21.7285,1.4562,399,2,-8,0.1479,385.86,326.55,249.85,82.20,169.00,297.50,164.00,55.00,0.0000,218.80,1,0,2.7966,ACCEPT,0,508,252,16091,0,0,399,0,0,0,0
445,0,1,1,ACCEPT,26.7694,1.5900,415,1,0,0.9976,391.72,326.55,249.85,82.20,169.00,297.50,164.00,55.00,0.0000,224.60,1,0,2.8348,ACCEPT,0,450,234,15612,0,0,415,0,0,0,0
446,0,1,1,ACCEPT,25.3916,1.5198,345,-1,1,0.7942,385.86,328.48,249.85,82.20,169.00,299.00,158.00,56.00,0.0000,218.85,1,0,2.8036,ACCEPT,0,382,222,17287,0,0,345,0,0,0,0
447,0,1,1,ACCEPT,19.7989,1.9350,238,3,4,0.1723,403.44,336.20,259.84,85.49,174.00,306.00,160.00,54.00,0.0000,231.42,1,1,2.9115,ACCEPT,0,349,233,14483,0,0,238,0,0,0,0
448,0,1,1,ACCEPT,25.7745,2.1667,299,1,0,0.8595,409.53,336.20,270.24,88.91,174.00,306.00,160.00,54.00,0.0000,237.46,1,1,2.8725,ACCEPT,0,351,210,15266,0,0,299,0,0,0,0
449,0,1,1,ACCEPT,24.0058,1.9044,259,1,0,0.9305,415.87,336.20,281.05,92.47,174.50,308.50,155.00,55.00,0.0000,242.95,1,1,2.9306,ACCEPT,0,355,229,11823,0,0,259,0,0,0,0
450,0,1,1,ACCEPT,19.9660,1.1596,247,0,0,1.0000,415.87,336.20,292.29,96.16,173.50,311.00,147.00,48.00,0.0000,243.67,1,1,2.9726,ACCEPT,0,350,206,13782,0,0,247,0,0,0,0
451,0,1,1,ACCEPT,24.2161,1.2766,300,1,0,0.9333,422.72,336.20,303.98,100.01,173.50,311.00,147.00,48.00,0.0000,250.49,1,1,2.9342,ACCEPT,0,376,223,13758,0,0,300,0,0,0,0
452,0,1,1,ACCEPT,22.6394,1.3981,288,2,0,0.8056,436.97,336.20,316.14,104.01,177.00,328.00,144.00,88.00,0.0000,260.10,1,1,2.8364,ACCEPT,0,419,246,11796,0,0,288,0,0,0,0
453,0,1,1,ACCEPT,22.5051,1.7219,260,1,0,0.9308,444.38,336.20,328.78,108.17,190.50,334.00,127.00,80.00,0.0000,253.88,1,1,2.7494,ACCEPT,0,351,222,12323,0,0,260,0,0,0,0
454,0,1,1,ACCEPT,25.7087,1.8266,316,1,0,0.8734,452.08,336.20,341.94,112.50,190.50,334.00,127.00,80.00,0.0000,261.59,1,1,2.7789,ACCEPT,0,352,222,11632,0,0,316,0,0,0,0
455,0,1,1,ACCEPT,24.9753,1.5288,318,1,0,0.8899,460.09,336.20,355.61,117.00,170.00,334.00,102.00,76.00,0.0000,290.10,1,1,2.9540,ACCEPT,0,391,222,11336,0,0,318,0,0,0,0
456,0,1,1,ACCEPT,22.5137,1.7557,230,0,-1,0.9739,460.09,333.45,369.84,121.68,188.00,335.00,144.00,94.00,0.0000,272.10,1,1,3.0223,ACCEPT,0,378,223,11489,0,0,230,0,0,0,0
457,0,1,1,ACCEPT,27.7233,2.2263,305,1,0,0.9213,468.77,333.45,384.63,126.55,188.00,335.00,144.00,94.00,0.0000,280.77,1,1,3.0574,ACCEPT,0,402,239,10697,0,0,305,0,0,0,0
458,0,1,1,ACCEPT,23.7962,1.7792,274,1,0,0.9453,477.78,333.45,400.02,131.61,189.50,331.00,143.00,98.00,0.0000,288.29,1,1,3.1981,ACCEPT,0,358,246,9388,0,0,274,0,0,0,0
459,0,1,1,ACCEPT,14.5904,1.1714,164,1,1,0.8354,487.16,336.54,416.02,136.87,190.00,334.00,146.00,92.00,0.0000,297.17,1,1,3.2551,ACCEPT,0,384,241,8726,0,0,164,0,0,0,0
460,0,1,1,ACCEPT,18.0423,1.5182,208,1,-1,0.6587,496.91,333.33,432.66,142.35,190.00,334.00,146.00,92.00,0.0000,306.91,1,1,3.2368,ACCEPT,0,369,241,8891,0,0,208,0,0,0,0
461,0,1,1,ACCEPT,14.4463,1.2593,170,1,0,0.8706,507.05,333.33,449.96,148.04,191.00,321.50,148.00,105.00,0.0000,316.27,1,1,3.0206,ACCEPT,0,386,250,6910,0,0,170,0,0,0,0
462,0,1,1,ACCEPT,13.2886,1.0584,145,1,0,0.9034,517.59,333.33,449.96,148.04,191.50,315.50,151.00,107.00,0.0000,326.58,1,1,3.0401,OUT_OF_RANGE,0,347,248,8231,0,0,145,0,0,0,0
463,0,1,1,ACCEPT,17.0595,1.2821,200,0,0,1.0000,517.59,333.33,449.96,148.04,191.50,315.50,151.00,107.00,0.0000,326.58,1,1,3.0401,OUT_OF_RANGE,0,387,234,8612,0,0,200,0,0,0,0
464,0,1,1,ACCEPT,19.0444,1.3140,226,0,-1,0.8496,517.59,329.86,449.96,148.04,190.50,327.00,153.00,136.00,0.0000,327.11,1,2,2.9876,OUT_OF_RANGE,0,405,228,9151,0,0,226,0,0,0,0
465,0,1,1,ACCEPT,18.4744,1.2304,235,0,-2,0.5872,517.59,322.92,449.96,148.04,190.50,331.00,155.00,144.00,0.0000,327.19,1,2,2.6835,OUT_OF_RANGE,0,423,203,9931,0,0,235,0,0,0,0
466,0,1,1,ACCEPT,22.0508,1.4306,299,0,0,1.0000,517.59,322.92,449.96,148.04,190.50,331.00,155.00,144.00,0.0000,327.19,1,2,2.6835,OUT_OF_RANGE,0,460,202,10621,0,0,299,0,0,0,0
467,0,1,1,ACCEPT,21.9231,1.5266,316,0,-1,0.9968,517.59,319.45,449.96,148.04,192.50,331.50,157.00,141.00,0.0000,325.32,1,2,2.5202,OUT_OF_RANGE,0,498,219,9974,0,0,316,0,0,0,0
468,0,1,1,ACCEPT,18.6286,1.2699,287,1,0,0.9512,528.14,319.45,449.96,148.04,192.00,332.00,154.00,136.00,0.0000,336.37,1,2,1.6559,OUT_OF_RANGE,0,492,225,10748,0,0,287,0,0,0,0
469,0,1,1,ACCEPT,23.0993,1.5818,348,0,0,1.0000,528.14,319.45,449.96,148.04,192.00,332.00,154.00,136.00,0.0000,336.37,1,2,1.6559,OUT_OF_RANGE,0,506,219,11817,0,0,348,0,0,0,0
470,0,1,1,ACCEPT,21.5802,1.4224,330,0,1,0.9091,528.14,322.92,449.96,148.04,192.00,333.00,154.00,132.00,0.0000,336.29,1,2,2.5367,OUT_OF_RANGE,0,535,246,11168,0,0,330,0,0,0,0
471,0,1,1,ACCEPT,20.8618,1.4018,307,-1,2,0.6906,517.59,329.86,449.96,148.04,190.50,336.00,157.00,118.00,0.0000,327.15,1,0,2.4123,ACCEPT,0,506,250,11434,0,0,307,0,0,0,0
472,0,1,1,ACCEPT,24.8875,1.8374,373,0,0,1.0000,517.59,329.86,449.96,148.04,190.50,336.00,157.00,118.00,0.0000,327.15,1,0,2.5335,ACCEPT,0,549,261,11135,0,0,373,0,0,0,0
473,0,1,1,ACCEPT,24.8138,1.7650,353,0,1,0.9632,517.59,333.33,449.96,148.04,191.50,337.00,161.00,124.00,0.0000,326.11,1,0,2.7680,ACCEPT,0,523,279,10333,0,0,353,0,0,0,0
474,0,1,1,ACCEPT,28.0260,1.7431,380,1,1,0.7789,528.14,336.80,449.96,148.04,192.00,339.00,158.00,124.00,0.0000,336.15,1,0,2.7057,ACCEPT,0,485,287,10400,0,0,380,0,0,0,0
475,0,1,1,ACCEPT,31.2654,1.8846,392,0,0,1.0000,528.14,336.80,449.96,148.04,192.00,339.00,158.00,124.00,0.0000,336.15,1,0,2.7733,ACCEPT,0,478,276,10730,0,0,392,0,0,0,0
476,0,1,1,ACCEPT,33.6738,2.0385,424,0,0,1.0000,528.14,336.80,449.96,148.04,192.00,340.00,156.00,118.00,0.0000,336.16,1,0,2.7286,ACCEPT,0,465,288,10883,0,0,424,0,0,0,0
477,0,1,1,ACCEPT,24.3403,1.2451,315,0,1,0.8698,528.14,340.27,449.96,148.04,192.00,338.50,156.00,113.00,0.0000,336.15,1,0,2.6893,ACCEPT,0,467,276,11377,0,0,315,0,0,0,0
478,0,1,1,ACCEPT,27.6051,1.4048,354,0,0,1.0000,528.14,340.27,449.96,148.04,192.00,338.50,156.00,113.00,0.0000,336.15,1,0,2.7835,ACCEPT,0,486,276,11495,0,0,354,0,0,0,0
479,0,1,1,ACCEPT,23.2919,1.2764,314,0,1,0.9045,528.14,343.73,449.96,148.04,192.00,335.50,158.00,111.00,0.0000,336.24,1,-9,1.0857,MAX_STEP,0,518,307,12313,0,0,314,0,0,0,0
480,0,1,1,ACCEPT,19.7204,1.3495,278,1,0,0.9460,538.69,343.73,449.96,148.04,192.50,331.50,159.00,103.00,0.0000,346.40,1,-6,1.5553,MAX_STEP,0,603,298,12711,0,0,278,0,0,0,0
481,0,1,1,ACCEPT,24.1946,1.7011,313,0,0,1.0000,538.69,343.73,449.96,148.04,192.50,331.50,159.00,103.00,0.0000,346.40,1,-6,1.5553,MAX_STEP,0,579,295,13038,0,0,313,0,0,0,0
482,0,1,1,ACCEPT,19.3691,1.2441,265,0,1,0.9962,538.69,347.20,449.96,148.04,192.50,330.00,157.00,100.00,0.0000,346.61,1,-4,1.6230,MAX_STEP,0,580,320,12304,0,0,265,0,0,0,0
483,0,1,1,ACCEPT,19.4570,1.3693,241,-1,-4,0.5353,528.14,333.33,449.96,148.04,191.00,325.00,158.00,96.00,0.0000,337.24,1,-7,1.9588,MAX_STEP,0,539,306,12861,0,0,241,0,0,0,0
484,0,1,1,ACCEPT,23.0849,1.6201,290,0,0,1.0000,528.14,333.33,449.96,148.04,191.00,325.00,158.00,96.00,0.0000,337.24,1,-7,1.9588,MAX_STEP,0,547,318,14090,0,0,290,0,0,0,0
485,0,1,1,ACCEPT,25.1919,1.8235,341,0,-1,0.9853,528.14,329.86,449.96,148.04,190.00,321.50,152.00,91.00,0.0000,338.24,1,-9,1.1204,MAX_STEP,0,586,329,15115,0,0,341,0,0,0,0
486,0,1,1,ACCEPT,21.3180,1.8113,288,1,0,0.9167,538.69,329.86,449.96,148.04,187.50,317.50,157.00,77.00,0.0000,351.40,1,9,0.9428,MAX_STEP,0,575,298,15906,0,0,288,0,0,0,0
487,0,1,1,ACCEPT,24.7263,2.1460,294,0,0,1.0000,538.69,329.86,449.96,148.04,187.50,317.50,157.00,77.00,0.0000,351.40,1,9,0.9428,MAX_STEP,0,533,292,16388,0,0,294,0,0,0,0
488,0,1,1,ACCEPT,20.4401,1.4405,242,-1,-1,0.9587,528.14,326.39,449.96,148.04,185.50,316.50,157.00,71.00,0.0000,342.78,1,6,2.5290,MAX_STEP,0,524,289,18002,0,0,242,0,0,0,0
489,0,1,1,ACCEPT,19.8219,1.2640,316,1,-2,0.9177,538.69,319.45,449.96,148.04,186.00,316.50,166.00,53.00,0.0000,352.70,1,1,2.3089,OUT_OF_RANGE,0,526,284,24795,0,0,316,0,0,0,0
490,0,1,1,ACCEPT,25.2465,1.6105,430,0,0,1.0000,538.69,319.45,449.96,148.04,186.00,316.50,166.00,53.00,0.0000,352.70,1,1,2.3089,OUT_OF_RANGE,0,646,272,26095,0,0,430,0,0,0,0
491,0,1,1,ACCEPT,29.5678,1.7199,571,0,1,0.9299,538.69,322.92,449.96,148.04,183.50,315.00,169.00,54.00,0.0000,355.28,1,1,2.8472,OUT_OF_RANGE,0,656,285,30718,0,0,571,0,0,0,0
492,0,1,1,ACCEPT,27.7686,1.5038,594,-1,1,0.8485,528.14,326.39,449.96,148.04,177.50,313.00,173.00,48.00,0.0000,350.90,1,1,2.8721,OUT_OF_RANGE,0,774,278,32767,0,0,594,0,0,0,0
493,0,1,1,ACCEPT,33.0737,1.7764,739,0,0,1.0000,528.14,326.39,449.96,148.04,177.50,313.00,173.00,48.00,0.0000,350.90,1,1,2.8721,OUT_OF_RANGE,0,865,282,32768,0,0,739,0,0,0,0
494,0,1,1,ACCEPT,34.4671,1.9802,701,0,1,0.8916,528.14,329.86,449.96,148.04,178.50,313.50,177.00,49.00,0.0000,350.02,1,1,2.0965,OUT_OF_RANGE,0,879,315,32767,0,0,701,0,0,0,0
495,0,1,1,ACCEPT,27.9865,1.5537,550,0,2,0.7818,528.14,336.80,449.96,148.04,180.00,318.00,178.00,58.00,0.0000,348.65,1,1,1.9081,OUT_OF_RANGE,0,872,289,32767,0,0,550,0,0,0,0
496,0,1,1,ACCEPT,32.0860,1.8648,593,0,0,1.0000,528.14,336.80,449.96,148.04,180.00,318.00,178.00,58.00,0.0000,348.65,1,1,1.9081,OUT_OF_RANGE,0,842,280,32767,0,0,593,0,0,0,0
497,0,1,1,ACCEPT,27.9556,1.6384,521,0,1,0.9405,528.14,340.27,449.96,148.04,181.50,319.00,179.00,60.00,0.0000,347.29,1,1,2.1821,OUT_OF_RANGE,0,884,327,30630,0,0,521,0,0,0,0
498,0,1,1,ACCEPT,20.8682,1.2773,410,0,3,0.7634,528.14,350.67,449.96,148.04,180.50,328.50,181.00,71.00,0.0000,348.35,1,1,2.3559,OUT_OF_RANGE,0,816,314,28963,0,0,410,0,0,0,0
499,0,1,1,ACCEPT,24.3145,1.5267,429,0,0,1.0000,528.14,350.67,449.96,148.04,180.50,328.50,181.00,71.00,0.0000,348.35,1,1,2.3559,OUT_OF_RANGE,0,777,300,28223,0,0,429,0,0,0,0
500,0,1,1,ACCEPT,23.1975,1.4604,406,0,1,0.9778,528.14,354.14,449.96,148.04,182.00,331.00,178.00,78.00,0.0000,346.91,1,1,2.3656,OUT_OF_RANGE,0,789,335,26153,0,0,406,0,0,0,0
501,0,1,1,ACCEPT,18.5170,1.0451,301,0,1,0.9070,528.14,357.61,449.96,148.04,184.50,340.00,175.00,94.00,0.0000,344.09,1,3,2.1154,MAX_STEP,0,740,315,28315,0,0,301,0,0,0,0
502,0,1,1,ACCEPT,21.2741,1.2085,342,0,0,1.0000,528.14,357.61,449.96,148.04,184.50,340.00,175.00,94.00,0.0000,344.09,1,3,2.1154,MAX_STEP,0,761,308,29006,0,0,342,0,0,0,0
503,0,1,1,ACCEPT,21.4832,1.0997,364,0,1,0.9753,528.14,361.08,449.96,148.04,185.50,344.00,173.00,102.00,0.0000,343.07,1,5,2.2525,MAX_STEP,0,801,312,26833,0,0,364,0,0,0,0
504,0,1,1,ACCEPT,20.0525,1.0065,310,1,-7,0.9452,538.69,336.80,449.96,148.04,191.00,349.00,170.00,110.00,0.0000,347.90,1,2,2.4557,OUT_OF_RANGE,0,751,272,30099,0,0,310,0,0,0,0
505,0,1,1,ACCEPT,24.3081,1.2361,377,0,0,1.0000,538.69,336.80,449.96,148.04,191.00,349.00,170.00,110.00,0.0000,347.90,1,2,2.4557,OUT_OF_RANGE,0,813,274,29089,0,0,377,0,0,0,0
506,0,1,1,ACCEPT,30.7610,1.6680,432,0,1,0.9745,538.69,340.27,449.96,148.04,193.50,348.00,171.00,104.00,0.0000,345.27,1,0,3.2266,ACCEPT,0,810,286,26699,0,0,432,0,0,0,0
507,0,1,1,ACCEPT,34.2493,1.9000,475,0,0,1.0000,538.69,340.27,449.96,148.04,196.00,350.50,166.00,111.00,0.0000,342.84,1,0,2.8847,ACCEPT,0,801,271,23097,0,0,475,0,0,0,0
508,0,1,1,ACCEPT,37.6386,2.1078,489,0,0,1.0000,538.69,340.27,449.96,148.04,196.00,350.50,166.00,111.00,0.0000,342.84,1,0,2.8781,ACCEPT,0,742,271,22597,0,0,489,0,0,0,0
509,0,1,1,ACCEPT,39.9713,2.1983,510,0,0,1.0000,538.69,340.27,449.96,148.04,198.00,353.00,164.00,110.00,0.0000,340.93,1,0,2.7622,ACCEPT,0,700,306,22780,0,0,510,0,0,0,0
510,0,1,1,ACCEPT,36.9495,2.3455,448,0,-1,0.9621,538.69,336.80,449.96,148.04,199.00,344.00,162.00,112.00,0.0000,339.76,1,0,2.3064,ACCEPT,0,654,299,22389,0,0,448,0,0,0,0
511,0,1,1,ACCEPT,41.0418,2.6358,456,0,0,1.0000,538.69,336.80,449.96,148.04,199.00,344.00,162.00,112.00,0.0000,339.76,1,0,2.3784,ACCEPT,0,620,298,22573,0,0,456,0,0,0,0
512,0,1,1,ACCEPT,39.6234,2.5115,437,1,0,0.9588,549.23,336.80,449.96,148.04,201.00,344.00,164.00,118.00,0.0000,348.31,1,0,2.8561,ACCEPT,0,625,301,22117,0,0,437,0,0,0,0
513,0,1,1,ACCEPT,28.9865,2.0633,326,0,-2,0.8773,549.23,329.86,449.96,148.04,201.00,331.50,168.00,103.00,0.0000,348.24,1,0,2.9858,ACCEPT,0,635,271,20919,0,0,326,0,0,0,0
514,0,1,1,ACCEPT,32.1199,2.3066,316,0,0,1.0000,549.23,329.86,449.96,148.04,201.00,331.50,168.00,103.00,0.0000,348.24,1,0,3.0266,ACCEPT,0,561,274,21496,0,0,316,0,0,0,0
515,0,1,1,ACCEPT,30.5202,1.9112,323,0,0,1.0000,549.23,329.86,449.96,148.04,199.50,318.50,175.00,79.00,0.0000,349.92,1,1,1.8676,OUT_OF_RANGE,0,563,319,19885,0,0,323,0,0,0,0
516,0,1,1,ACCEPT,34.4390,2.9187,359,0,-1,0.9220,549.23,326.39,449.96,148.04,199.00,319.00,180.00,70.00,0.0000,350.31,1,-13,1.4495,MAX_STEP,0,587,330,18004,0,0,359,0,0,0,0
517,0,1,1,ACCEPT,37.1938,3.1475,384,0,0,1.0000,549.23,326.39,449.96,148.04,199.00,319.00,180.00,70.00,0.0000,350.31,1,-13,1.4495,MAX_STEP,0,568,332,18056,0,0,384,0,0,0,0
518,0,1,1,ACCEPT,37.9168,3.2149,389,0,0,1.0000,549.23,326.39,449.96,148.04,199.50,315.50,181.00,71.00,0.0000,349.90,1,-8,1.5312,MAX_STEP,0,601,338,17797,0,0,389,0,0,0,0
519,0,1,1,ACCEPT,34.8482,2.9274,363,0,-1,0.9752,549.23,322.92,449.96,148.04,199.50,317.00,185.00,62.00,0.0000,349.78,1,-10,1.5096,MAX_STEP,0,606,355,17699,0,0,363,0,0,0,0
520,0,1,1,ACCEPT,33.1838,3.6355,389,0,0,1.0000,549.23,322.92,449.96,148.04,198.00,315.50,192.00,73.00,0.0000,351.31,1,-16,1.3888,AT_SEARCH_RAIL,0,584,340,19687,0,0,389,0,0,0,0
521,0,1,1,ACCEPT,37.1678,4.0748,436,0,0,1.0000,549.23,322.92,449.96,148.04,198.00,315.50,192.00,73.00,0.0000,351.31,1,-16,1.3888,AT_SEARCH_RAIL,0,610,343,20310,0,0,436,0,0,0,0
522,0,1,1,ACCEPT,34.2093,4.2170,447,0,-1,0.9933,549.23,319.45,449.96,148.04,198.50,309.50,195.00,83.00,0.0000,350.88,1,-15,1.3264,MAX_STEP,0,643,364,20605,0,0,447,0,0,0,0
523,0,1,1,ACCEPT,29.4448,2.4968,392,1,-1,0.9592,559.78,315.98,449.96,148.04,200.50,301.00,195.00,100.00,0.0000,359.59,1,15,1.1917,MAX_STEP,0,649,353,18796,0,0,392,0,0,0,0
524,0,1,1,ACCEPT,33.3370,2.9603,373,0,0,1.0000,559.78,315.98,449.96,148.04,200.50,301.00,195.00,100.00,0.0000,359.59,1,15,1.1917,MAX_STEP,0,577,342,18212,0,0,373,0,0,0,0
525,0,1,1,ACCEPT,33.5910,2.3907,361,0,-1,0.9640,559.78,312.52,449.96,148.04,201.50,304.00,195.00,118.00,0.0000,358.38,1,1,3.1163,OUT_OF_RANGE,0,558,335,15884,0,0,361,0,0,0,0
526,0,1,1,ACCEPT,31.0724,2.2653,333,0,-1,0.9429,559.78,309.05,449.96,148.04,204.50,297.50,189.00,137.00,0.0000,355.47,1,13,1.2251,MAX_STEP,0,542,330,17058,0,0,333,0,0,0,0
527,0,1,1,ACCEPT,34.4652,2.5503,380,0,0,1.0000,559.78,309.05,449.96,148.04,204.50,297.50,189.00,137.00,0.0000,355.47,1,13,1.2251,MAX_STEP,0,561,335,17644,0,0,380,0,0,0,0
528,0,1,1,ACCEPT,30.9138,2.2781,344,0,-1,0.9797,559.78,305.58,449.96,148.04,204.50,295.50,185.00,143.00,0.0000,355.42,1,16,1.0363,AT_SEARCH_RAIL,0,541,351,17905,0,0,344,0,0,0,0
529,0,1,1,ACCEPT,27.0951,1.8970,313,1,0,0.9872,570.33,305.58,449.96,148.04,208.00,294.00,184.00,154.00,0.0000,362.51,1,-4,1.3357,MAX_STEP,0,519,365,18001,0,0,313,0,0,0,0
530,0,1,1,ACCEPT,30.8472,2.1667,338,0,0,1.0000,570.33,305.58,449.96,148.04,208.00,294.00,184.00,154.00,0.0000,362.51,1,-4,1.3357,MAX_STEP,0,511,345,18361,0,0,338,0,0,0,0
531,0,1,1,ACCEPT,30.0339,2.0974,323,0,0,1.0000,570.33,305.58,449.96,148.04,209.00,295.50,182.00,155.00,0.0000,361.47,1,9,1.7896,MAX_STEP,0,488,345,19386,0,0,323,0,0,0,0
532,0,1,1,ACCEPT,23.9803,1.1216,286,0,-2,0.8671,570.33,298.64,449.96,148.04,207.50,298.00,185.00,146.00,0.0000,362.83,1,-7,1.3535,MAX_STEP,0,498,335,18381,0,0,286,0,0,0,0
533,0,1,1,ACCEPT,28.5824,1.3921,316,0,0,1.0000,570.33,298.64,449.96,148.04,207.50,298.00,185.00,146.00,0.0000,362.83,1,-7,1.3535,MAX_STEP,0,490,343,17686,0,0,316,0,0,0,0
534,0,1,1,ACCEPT,29.1316,1.4717,312,0,-1,0.9647,570.33,295.17,449.96,148.04,204.50,296.00,183.00,142.00,0.0000,365.83,1,0,1.6545,LOW_CONF,0,475,342,16938,0,0,312,0,0,0,0
535,0,1,1,ACCEPT,25.3235,1.2909,284,0,-2,0.7923,570.33,288.23,449.96,148.04,200.00,298.00,192.00,102.00,0.0000,370.46,1,1,1.9873,OUT_OF_RANGE,0,441,328,16393,0,0,284,0,0,0,0
536,0,1,1,ACCEPT,30.3347,1.6000,312,0,0,1.0000,570.33,288.23,449.96,148.04,200.00,298.00,192.00,102.00,0.0000,370.46,1,1,1.9873,OUT_OF_RANGE,0,424,334,16175,0,0,312,0,0,0,0
537,0,1,1,ACCEPT,32.2486,1.7957,334,0,-1,0.9192,570.33,284.77,449.96,148.04,198.50,302.00,193.00,98.00,0.0000,372.23,1,1,2.6952,OUT_OF_RANGE,0,422,348,17120,0,0,334,0,0,0,0
538,0,1,1,ACCEPT,19.4339,1.2722,215,0,-2,0.8326,570.33,277.83,449.96,148.04,193.50,305.00,203.00,92.00,0.0000,377.81,1,1,2.5425,OUT_OF_RANGE,0,411,355,18531,0,0,215,0,0,0,0
539,0,1,1,ACCEPT,25.9717,1.7987,277,0,0,1.0000,570.33,277.83,449.96,148.04,193.50,305.00,203.00,92.00,0.0000,377.81,1,1,2.5425,OUT_OF_RANGE,0,437,361,18698,0,0,277,0,0,0,0
540,0,1,1,ACCEPT,27.2558,1.8701,288,0,0,1.0000,570.33,277.83,449.96,148.04,191.50,307.00,211.00,90.00,0.0000,379.95,1,1,2.9432,OUT_OF_RANGE,0,430,381,20196,0,0,288,0,0,0,0
541,0,1,1,ACCEPT,16.3734,1.2597,228,1,-2,0.9386,580.88,270.89,449.96,148.04,188.00,300.50,216.00,97.00,0.0000,393.99,1,1,2.5570,OUT_OF_RANGE,0,485,401,20024,0,0,228,0,0,0,0
542,0,1,1,ACCEPT,22.8242,1.7746,307,0,0,1.0000,580.88,270.89,449.96,148.04,188.00,300.50,216.00,97.00,0.0000,393.99,1,1,2.5570,OUT_OF_RANGE,0,492,369,19597,0,0,307,0,0,0,0
543,0,1,1,ACCEPT,24.0840,1.7831,337,0,0,1.0000,580.88,270.89,449.96,148.04,186.50,296.00,217.00,104.00,0.0000,395.17,1,1,1.8019,OUT_OF_RANGE,0,486,387,19052,0,0,337,0,0,0,0
544,0,1,1,ACCEPT,27.8478,2.4503,370,0,2,0.6784,580.88,277.83,449.96,148.04,184.50,301.00,219.00,114.00,0.0000,397.05,1,0,2.9655,ACCEPT,0,467,392,16904,0,0,370,0,0,0,0
545,0,1,1,ACCEPT,32.6288,2.8529,388,0,0,1.0000,580.88,277.83,449.96,148.04,184.50,301.00,219.00,114.00,0.0000,397.05,1,0,2.9808,ACCEPT,0,426,392,16189,0,0,388,0,0,0,0
546,0,1,1,ACCEPT,37.2641,3.3719,408,0,1,0.9069,580.88,281.30,449.96,148.04,185.00,306.00,220.00,110.00,0.0000,396.65,1,0,3.1570,ACCEPT,0,417,402,15222,0,0,408,0,0,0,0
547,0,1,1,ACCEPT,36.6236,3.0687,402,0,3,0.5075,580.88,291.70,449.96,148.04,186.50,310.50,217.00,101.00,0.0000,394.82,1,0,2.9608,ACCEPT,0,401,410,14776,0,0,402,0,0,0,0
548,0,1,1,ACCEPT,40.6426,3.4308,446,0,0,1.0000,580.88,291.70,449.96,148.04,186.50,310.50,217.00,101.00,0.0000,394.82,1,0,2.9691,ACCEPT,0,415,412,14449,0,0,446,0,0,0,0
549,0,1,1,ACCEPT,42.3379,3.5891,463,0,1,0.9482,580.88,295.17,449.96,148.04,186.50,313.00,219.00,102.00,0.0000,394.78,1,0,3.1720,ACCEPT,0,427,424,14420,0,0,463,0,0,0,0
550,0,1,1,ACCEPT,34.0440,2.3090,411,0,3,0.3406,580.88,305.58,449.96,148.04,188.00,323.50,208.00,101.00,0.0000,393.28,1,1,1.6535,OUT_OF_RANGE,0,417,426,13406,0,0,411,0,0,0,0
551,0,1,1,ACCEPT,39.4087,2.7625,442,0,0,1.0000,580.88,305.58,449.96,148.04,188.00,323.50,208.00,101.00,0.0000,393.28,1,1,1.6535,OUT_OF_RANGE,0,416,432,12631,0,0,442,0,0,0,0
552,0,1,1,ACCEPT,43.0454,3.1586,458,0,1,0.8362,580.88,309.05,449.96,148.04,188.50,314.50,205.00,125.00,0.0000,392.41,1,-11,1.4751,MAX_STEP,0,403,430,11713,0,0,458,0,0,0,0
553,0,1,1,ACCEPT,43.9560,4.4330,430,0,4,0.1302,580.88,322.92,449.96,148.04,188.50,315.00,205.00,154.00,0.0000,392.45,1,14,1.3842,MAX_STEP,0,349,408,11311,0,0,430,0,0,0,0
554,0,1,1,ACCEPT,48.9421,5.1111,460,0,0,1.0000,580.88,322.92,449.96,148.04,188.50,315.00,205.00,154.00,0.0000,392.45,1,14,1.3842,MAX_STEP,0,362,419,11074,0,0,460,0,0,0,0
555,0,1,1,ACCEPT,53.3666,5.7927,475,0,2,0.7916,580.88,329.86,449.96,148.04,190.00,313.50,210.00,155.00,0.0000,391.22,1,-10,1.7059,MAX_STEP,0,345,422,11401,0,0,475,0,0,0,0
556,0,1,1,ACCEPT,52.6877,5.2892,439,0,3,0.4920,580.88,340.27,449.96,148.04,196.00,308.50,192.00,167.00,0.0000,386.18,1,-15,1.3577,MAX_STEP,0,349,398,11837,0,0,439,0,0,0,0
