frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
288,0,1,0,NEGATIVE_PEAK,-4.3425,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,147.00,261.50,138.00,81.00,0.0000,1000.47,0,0,0.0000,NOT_RUN,0,19,732,0,9,450,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-4.2657,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,148.50,263.00,135.00,78.00,0.0000,998.92,0,0,0.0000,NOT_RUN,0,20,1072,0,9,450,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.3474,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,147.00,262.00,132.00,80.00,0.0000,999.97,0,0,0.0000,NOT_RUN,0,18,1228,0,9,450,4,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.2985,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,149.00,264.50,136.00,87.00,0.0000,997.40,0,0,0.0000,NOT_RUN,0,18,1436,0,9,450,4,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-4.2702,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,150.50,269.00,135.00,106.00,0.0000,992.85,0,0,0.0000,NOT_RUN,0,20,1071,0,9,450,4,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.3148,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,149.00,276.50,136.00,115.00,0.0000,985.41,0,0,0.0000,NOT_RUN,0,20,731,0,9,450,4,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-4.2934,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,148.50,280.50,137.00,131.00,0.0000,981.43,0,0,0.0000,NOT_RUN,0,19,798,0,9,450,4,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-4.2788,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,147.00,283.00,138.00,136.00,0.0000,978.98,0,0,0.0000,NOT_RUN,0,20,758,0,9,450,4,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.2948,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,150.50,280.50,133.00,135.00,0.0000,981.36,0,0,0.0000,NOT_RUN,0,20,918,0,9,450,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-4.3181,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,149.50,274.50,133.00,133.00,0.0000,987.39,0,0,0.0000,NOT_RUN,0,20,938,0,9,450,4,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.2932,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,149.00,271.50,132.00,133.00,0.0000,990.40,0,0,0.0000,NOT_RUN,0,20,998,0,9,450,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.3115,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,150.00,265.50,128.00,143.00,0.0000,996.37,0,0,0.0000,NOT_RUN,0,20,910,0,9,450,4,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.2778,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,149.50,265.00,127.00,136.00,0.0000,996.88,0,0,0.0000,NOT_RUN,0,20,811,0,9,450,4,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.2484,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,148.00,249.00,132.00,108.00,0.0000,1012.93,0,0,0.0000,NOT_RUN,0,20,853,0,9,450,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.2822,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,149.00,249.50,130.00,97.00,0.0000,1012.39,0,0,0.0000,NOT_RUN,0,20,846,0,9,450,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.3047,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,148.00,250.50,132.00,93.00,0.0000,1011.43,0,0,0.0000,NOT_RUN,0,20,978,0,9,450,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.3001,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,146.00,250.50,136.00,77.00,0.0000,1011.50,0,0,0.0000,NOT_RUN,0,20,1330,0,9,450,4,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.2906,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,143.50,252.50,143.00,57.00,0.0000,1009.60,0,0,0.0000,NOT_RUN,0,21,1618,0,9,450,4,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.3427,1.0000,-3,16,0,0.6667,183.91,1261.29,238.97,116.02,143.50,244.50,145.00,55.00,0.0000,1017.59,0,0,0.0000,NOT_RUN,0,18,1932,0,9,450,4,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.2821,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,143.00,242.00,146.00,66.00,0.0000,1020.11,0,0,0.0000,NOT_RUN,0,21,1792,0,9,450,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.3838,1.0000,-3,16,0,0.6667,183.91,1261.29,238.97,116.02,141.00,237.00,154.00,66.00,0.0000,1025.19,0,0,0.0000,NOT_RUN,0,17,2040,0,9,450,4,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.2824,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,134.00,227.00,158.00,66.00,0.0000,1035.49,0,0,0.0000,NOT_RUN,0,21,1967,0,9,450,4,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.3084,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,121.50,215.00,165.00,60.00,0.0000,1048.15,0,0,0.0000,NOT_RUN,0,21,2008,0,9,450,4,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.2733,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,117.00,208.00,156.00,62.00,0.0000,1055.41,0,0,0.0000,NOT_RUN,0,20,1087,0,9,450,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-4.2835,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,108.00,202.00,162.00,64.00,0.0000,1062.01,0,0,0.0000,NOT_RUN,0,20,703,0,9,450,4,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-6.0605,1.3333,-4,-9,0,0.5000,183.91,1261.29,238.97,116.02,107.50,199.50,157.00,63.00,0.0000,1064.53,0,0,0.0000,NOT_RUN,0,20,755,0,9,450,4,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.2740,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,97.00,191.50,158.00,65.00,0.0000,1073.31,0,0,0.0000,NOT_RUN,0,20,840,0,9,450,4,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-4.3032,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,92.00,187.50,158.00,67.00,0.0000,1077.72,0,0,0.0000,NOT_RUN,0,20,848,0,9,450,4,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-4.2989,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,90.00,188.50,160.00,69.00,0.0000,1076.89,0,0,0.0000,NOT_RUN,0,20,881,0,9,450,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.3228,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,90.00,182.00,158.00,70.00,0.0000,1083.37,0,0,0.0000,NOT_RUN,0,20,896,0,9,450,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.3253,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,89.00,180.00,158.00,72.00,0.0000,1085.45,0,0,0.0000,NOT_RUN,0,20,1180,0,9,450,4,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.3095,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,86.00,180.50,152.00,71.00,0.0000,1085.21,0,0,0.0000,NOT_RUN,0,20,1283,0,9,450,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.2948,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,88.50,178.50,153.00,81.00,0.0000,1086.98,0,0,0.0000,NOT_RUN,0,20,1465,0,9,450,4,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.3005,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,91.50,184.50,153.00,83.00,0.0000,1080.75,0,0,0.0000,NOT_RUN,0,21,2047,0,9,450,4,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.2788,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,93.00,182.50,148.00,67.00,0.0000,1082.61,0,0,0.0000,NOT_RUN,0,20,1646,0,9,450,4,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.2697,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,95.00,187.50,144.00,71.00,0.0000,1077.46,0,0,0.0000,NOT_RUN,0,21,1319,0,9,450,4,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.2529,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,99.50,191.00,155.00,78.00,0.0000,1073.61,0,0,0.0000,NOT_RUN,0,20,1410,0,9,450,4,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-6.0206,1.3333,-4,-9,0,0.5000,183.91,1261.29,238.97,116.02,107.00,197.00,160.00,88.00,0.0000,1067.06,0,0,0.0000,NOT_RUN,0,20,908,0,9,450,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.2946,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,116.50,200.50,155.00,93.00,0.0000,1062.93,0,0,0.0000,NOT_RUN,0,20,737,0,9,450,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.2965,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,127.50,206.00,163.00,96.00,0.0000,1056.80,0,0,0.0000,NOT_RUN,0,20,748,0,9,450,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.2984,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,135.00,216.50,156.00,101.00,0.0000,1045.93,0,0,0.0000,NOT_RUN,0,20,632,0,9,450,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.2915,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,145.00,233.00,148.00,104.00,0.0000,1029.02,0,0,0.0000,NOT_RUN,0,20,715,0,9,450,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.2704,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,146.00,233.00,142.00,90.00,0.0000,1028.99,0,0,0.0000,NOT_RUN,0,20,832,0,9,450,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.2873,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,148.50,241.00,141.00,86.00,0.0000,1020.90,0,0,0.0000,NOT_RUN,0,20,740,0,9,450,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.2845,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,149.50,247.00,141.00,82.00,0.0000,1014.87,0,0,0.0000,NOT_RUN,0,20,796,0,9,450,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.2554,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,153.00,251.50,136.00,77.00,0.0000,1010.26,0,0,0.0000,NOT_RUN,0,20,818,0,9,450,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.2752,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,152.00,251.50,136.00,83.00,0.0000,1010.29,0,0,0.0000,NOT_RUN,0,20,810,0,9,450,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.3086,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,154.50,247.00,135.00,86.00,0.0000,1014.72,0,0,0.0000,NOT_RUN,0,20,896,0,9,450,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.2765,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,154.50,240.00,133.00,90.00,0.0000,1021.71,0,0,0.0000,NOT_RUN,0,20,626,0,9,450,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.2958,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,156.50,232.50,129.00,87.00,0.0000,1029.15,0,0,0.0000,NOT_RUN,0,20,774,0,9,450,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.3148,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,155.50,226.50,129.00,93.00,0.0000,1035.18,0,0,0.0000,NOT_RUN,0,20,1571,0,9,450,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.2809,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,157.50,226.00,125.00,92.00,0.0000,1035.63,0,0,0.0000,NOT_RUN,0,20,642,0,9,450,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.2883,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,157.50,223.50,123.00,97.00,0.0000,1038.12,0,0,0.0000,NOT_RUN,0,20,631,0,9,450,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.2920,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,158.00,222.00,122.00,108.00,0.0000,1039.61,0,0,0.0000,NOT_RUN,0,20,656,0,9,450,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.2889,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,159.50,229.00,121.00,128.00,0.0000,1032.58,0,0,0.0000,NOT_RUN,0,20,714,0,9,450,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.2930,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,160.00,230.00,120.00,134.00,0.0000,1031.57,0,0,0.0000,NOT_RUN,0,20,884,0,9,450,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.3020,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,159.50,227.50,121.00,143.00,0.0000,1034.08,0,0,0.0000,NOT_RUN,0,20,611,0,9,450,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.3085,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,159.00,227.50,126.00,149.00,0.0000,1034.09,0,0,0.0000,NOT_RUN,0,20,688,0,9,450,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.3063,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,159.50,232.50,127.00,161.00,0.0000,1029.08,0,0,0.0000,NOT_RUN,0,20,644,0,9,450,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.2915,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,158.50,230.50,127.00,163.00,0.0000,1031.10,0,0,0.0000,NOT_RUN,0,20,1201,0,9,450,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.2998,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,156.50,232.50,129.00,161.00,0.0000,1029.15,0,0,0.0000,NOT_RUN,0,20,592,0,9,450,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.2855,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,153.00,240.00,136.00,164.00,0.0000,1021.76,0,0,0.0000,NOT_RUN,0,20,629,0,9,450,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.2887,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,153.00,240.00,136.00,164.00,0.0000,1021.76,0,0,0.0000,NOT_RUN,0,20,620,0,9,450,4,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-4.2658,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,153.50,248.00,147.00,144.00,0.0000,1013.75,0,0,0.0000,NOT_RUN,0,20,838,0,9,450,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.2622,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,153.50,248.00,147.00,144.00,0.0000,1013.75,0,0,0.0000,NOT_RUN,0,20,834,0,9,450,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.2990,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,150.50,253.00,155.00,124.00,0.0000,1008.84,0,0,0.0000,NOT_RUN,0,20,969,0,9,450,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.3016,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,150.50,253.00,155.00,124.00,0.0000,1008.84,0,0,0.0000,NOT_RUN,0,20,969,0,9,450,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.2911,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,147.00,259.00,162.00,104.00,0.0000,1002.97,0,0,0.0000,NOT_RUN,0,20,681,0,9,450,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.2938,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,147.00,259.00,162.00,104.00,0.0000,1002.97,0,0,0.0000,NOT_RUN,0,20,698,0,9,450,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.2483,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,142.00,258.00,176.00,92.00,0.0000,1004.16,0,0,0.0000,NOT_RUN,0,20,754,0,9,450,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.2548,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,142.00,258.00,176.00,92.00,0.0000,1004.16,0,0,0.0000,NOT_RUN,0,20,747,0,9,450,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.2820,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.00,257.50,180.00,81.00,0.0000,1004.75,0,0,0.0000,NOT_RUN,0,20,769,0,9,450,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.2820,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.00,257.50,180.00,81.00,0.0000,1004.75,0,0,0.0000,NOT_RUN,0,20,770,0,9,450,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.3085,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.00,261.50,182.00,85.00,0.0000,1000.75,0,0,0.0000,NOT_RUN,0,20,739,0,9,450,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.2952,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.00,261.50,182.00,85.00,0.0000,1000.75,0,0,0.0000,NOT_RUN,0,20,739,0,9,450,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.2805,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,139.50,261.00,185.00,84.00,0.0000,1001.27,0,0,0.0000,NOT_RUN,0,20,566,0,9,450,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.2861,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,139.50,261.00,185.00,84.00,0.0000,1001.27,0,0,0.0000,NOT_RUN,0,20,567,0,9,450,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-4.2983,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.50,249.50,185.00,67.00,0.0000,1012.72,0,0,0.0000,NOT_RUN,0,20,667,0,9,450,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-4.3041,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.50,249.50,185.00,67.00,0.0000,1012.72,0,0,0.0000,NOT_RUN,0,20,669,0,9,450,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.2804,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,141.50,249.50,183.00,79.00,0.0000,1012.68,0,0,0.0000,NOT_RUN,0,20,575,0,9,450,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.2736,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,141.50,249.50,183.00,79.00,0.0000,1012.68,0,0,0.0000,NOT_RUN,0,20,576,0,9,450,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.3092,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,144.50,246.50,179.00,75.00,0.0000,1015.55,0,0,0.0000,NOT_RUN,0,20,520,0,9,450,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.3013,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,144.50,246.50,179.00,75.00,0.0000,1015.55,0,0,0.0000,NOT_RUN,0,20,504,0,9,450,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-4.3034,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,147.50,239.50,177.00,73.00,0.0000,1022.44,0,0,0.0000,NOT_RUN,0,20,604,0,9,450,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.3042,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,147.50,239.50,177.00,73.00,0.0000,1022.44,0,0,0.0000,NOT_RUN,0,20,597,0,9,450,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.3031,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,148.50,228.50,173.00,73.00,0.0000,1033.40,0,0,0.0000,NOT_RUN,0,20,1090,0,9,450,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-4.2960,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,148.50,228.50,173.00,73.00,0.0000,1033.40,0,0,0.0000,NOT_RUN,0,20,1092,0,9,450,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.2937,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,149.00,217.50,174.00,85.00,0.0000,1044.37,0,0,0.0000,NOT_RUN,0,20,1096,0,9,450,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.2937,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,149.00,217.50,174.00,85.00,0.0000,1044.37,0,0,0.0000,NOT_RUN,0,20,1095,0,9,450,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.3200,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,148.00,207.50,172.00,97.00,0.0000,1054.40,0,0,0.0000,NOT_RUN,0,20,730,0,9,450,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-4.3076,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,148.00,207.50,172.00,97.00,0.0000,1054.40,0,0,0.0000,NOT_RUN,0,20,730,0,9,450,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.2459,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,147.50,196.50,173.00,103.00,0.0000,1065.41,0,0,0.0000,NOT_RUN,0,20,1035,0,9,450,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-4.2459,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,147.50,196.50,173.00,103.00,0.0000,1065.41,0,0,0.0000,NOT_RUN,0,20,1029,0,9,450,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-6.0862,1.3333,-4,-1,0,0.7500,183.91,1261.29,238.97,116.02,146.00,194.00,172.00,108.00,0.0000,1067.96,0,0,0.0000,NOT_RUN,0,20,1143,0,9,450,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-6.0950,1.3333,-4,-2,0,0.7500,183.91,1261.29,238.97,116.02,146.00,194.00,172.00,108.00,0.0000,1067.96,0,0,0.0000,NOT_RUN,0,20,1153,0,9,450,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.3501,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,147.00,190.50,168.00,109.00,0.0000,1071.42,0,0,0.0000,NOT_RUN,0,20,743,0,9,450,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.3340,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,147.00,190.50,168.00,109.00,0.0000,1071.42,0,0,0.0000,NOT_RUN,0,20,763,0,9,450,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.3367,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,145.50,188.00,167.00,100.00,0.0000,1073.98,0,0,0.0000,NOT_RUN,0,20,832,0,9,450,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.3367,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,145.50,188.00,167.00,100.00,0.0000,1073.98,0,0,0.0000,NOT_RUN,0,20,829,0,9,450,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.2679,1.0000,-3,8,0,0.6667,183.91,1261.29,238.97,116.02,145.00,186.50,166.00,95.00,0.0000,1075.49,0,0,0.0000,NOT_RUN,0,20,1484,0,9,450,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.2697,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,145.00,186.50,166.00,95.00,0.0000,1075.49,0,0,0.0000,NOT_RUN,0,20,1516,0,9,450,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.2842,1.0000,-3,8,0,0.6667,183.91,1261.29,238.97,116.02,145.00,184.50,164.00,85.00,0.0000,1077.49,0,0,0.0000,NOT_RUN,0,20,1283,0,9,450,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.2802,1.0000,-3,8,0,0.6667,183.91,1261.29,238.97,116.02,145.00,184.50,164.00,85.00,0.0000,1077.49,0,0,0.0000,NOT_RUN,0,20,1271,0,9,450,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.2804,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,144.00,183.50,162.00,83.00,0.0000,1078.53,0,0,0.0000,NOT_RUN,0,20,1302,0,9,450,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.2843,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,144.00,183.50,162.00,83.00,0.0000,1078.53,0,0,0.0000,NOT_RUN,0,20,1310,0,9,450,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.2567,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,145.00,182.50,158.00,67.00,0.0000,1079.49,0,0,0.0000,NOT_RUN,0,20,1020,0,9,450,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.2880,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,145.00,182.50,158.00,67.00,0.0000,1079.49,0,0,0.0000,NOT_RUN,0,20,1024,0,9,450,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.2968,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,146.50,175.50,153.00,65.00,0.0000,1086.43,0,0,0.0000,NOT_RUN,0,20,886,0,9,450,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.2968,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,146.50,175.50,153.00,65.00,0.0000,1086.43,0,0,0.0000,NOT_RUN,0,20,823,0,9,450,4,0,0,0,0
