frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
45,0,1,1,ACCEPT,22.3287,2.8933,1519,0,2,0.6215,149.68,308.01,25.62,17.08,150.50,313.00,25.00,18.00,0.5295,5.06,1,0,3.2530,ACCEPT,0,2074,1471,12172,1,70,1519,0,0,0,0
46,0,1,1,ACCEPT,25.6831,4.4133,1730,-1,1,0.9520,149.08,308.41,25.62,17.08,149.00,313.00,24.00,20.00,0.5742,4.59,1,0,3.2759,ACCEPT,0,1933,1524,12853,1,70,1730,0,0,0,0
47,0,1,1,ACCEPT,27.5721,5.0025,1996,1,1,0.7214,149.68,308.80,25.62,17.08,149.00,312.00,24.00,20.00,0.6704,3.27,1,0,3.1055,ACCEPT,0,2220,1600,11889,1,70,1996,0,0,0,0
48,0,1,1,ACCEPT,27.8464,5.0233,1939,-2,-1,0.6385,148.48,308.41,25.62,17.08,149.50,315.50,23.00,17.00,0.3814,7.17,1,0,3.3322,ACCEPT,0,2701,1255,11052,1,70,1939,0,0,0,0
49,0,1,1,ACCEPT,25.3123,4.4504,1571,2,2,0.5111,149.68,309.20,26.64,17.76,149.00,314.50,24.00,19.00,0.5104,5.34,1,1,2.6819,ACCEPT,0,1983,1326,12079,1,70,1571,0,0,0,0
50,0,1,1,ACCEPT,26.2832,4.1429,1827,-2,0,0.7778,148.43,309.20,26.64,17.76,147.50,314.50,25.00,19.00,0.5232,5.38,1,0,3.1519,ACCEPT,0,2073,1218,10831,1,70,1827,0,0,0,0
51,0,1,1,ACCEPT,27.1942,4.6974,1785,2,1,0.5182,149.68,309.62,27.71,18.47,149.50,315.00,23.00,18.00,0.4691,5.39,1,1,2.8892,ACCEPT,0,1833,1392,11767,1,70,1785,0,0,0,0
52,0,1,1,ACCEPT,23.9556,3.3505,1883,-3,0,0.4365,147.73,309.62,27.71,18.47,148.50,314.50,23.00,17.00,0.4868,4.94,1,0,3.1101,ACCEPT,0,2033,1092,11124,1,70,1883,0,0,0,0
53,0,1,1,ACCEPT,23.5824,3.8492,1659,0,1,0.9548,147.73,310.05,27.71,18.47,148.50,314.50,23.00,17.00,0.5114,4.52,1,0,3.0671,ACCEPT,0,2130,957,12072,1,70,1659,0,0,0,0
54,0,1,1,ACCEPT,27.6122,4.5504,1943,-1,2,0.8296,147.09,310.91,27.71,18.47,148.00,315.00,26.00,16.00,0.5809,4.19,1,0,3.0455,ACCEPT,0,2043,1080,11742,1,70,1943,0,0,0,0
55,0,1,1,ACCEPT,27.6140,4.9301,1834,1,1,0.7546,147.73,311.34,27.71,18.47,148.00,315.50,24.00,17.00,0.5482,4.17,1,0,2.9847,ACCEPT,0,2022,1106,13062,1,70,1834,0,0,0,0
56,0,1,1,ACCEPT,25.6381,4.0924,1772,0,4,0.2432,147.73,313.05,27.71,18.47,148.00,317.00,24.00,16.00,0.5529,3.95,1,0,3.0263,ACCEPT,0,2349,1038,15098,1,70,1772,0,0,0,0
57,0,1,1,ACCEPT,29.6128,5.1173,2400,-1,0,0.9371,147.09,313.05,27.71,18.47,146.50,317.50,23.00,15.00,0.4923,4.48,1,0,3.1397,ACCEPT,0,2734,1092,13294,1,70,2400,0,0,0,0
58,0,1,1,ACCEPT,31.3159,4.7217,2172,1,1,0.6883,147.73,313.48,27.71,18.47,147.50,317.00,23.00,16.00,0.5592,3.52,1,0,3.1309,ACCEPT,0,2550,1098,15105,1,70,2172,0,0,0,0
59,0,1,1,ACCEPT,31.3761,4.6091,2323,-1,2,0.7310,147.09,314.34,27.71,18.47,147.00,317.50,22.00,17.00,0.5676,3.16,1,0,3.0355,ACCEPT,0,2485,1144,17322,1,70,2323,0,0,0,0
60,0,1,1,ACCEPT,32.5790,4.4868,2710,1,0,0.8273,147.73,314.34,27.71,18.47,148.00,317.00,24.00,18.00,0.6561,2.67,1,0,3.0836,ACCEPT,0,2781,1099,18755,1,70,2710,0,0,0,0
61,0,1,1,ACCEPT,31.7918,4.9794,2654,-1,1,0.8067,147.09,314.77,27.71,18.47,146.50,318.50,23.00,15.00,0.5366,3.77,1,0,3.0993,ACCEPT,0,2968,1098,17408,1,70,2654,0,0,0,0
62,0,1,1,ACCEPT,33.4914,3.9873,2508,1,0,0.9486,147.73,314.77,27.71,18.47,147.50,321.00,23.00,12.00,0.3569,6.23,1,0,3.1281,ACCEPT,0,2497,1190,18749,1,70,2508,0,0,0,0
63,0,1,1,ACCEPT,30.3661,3.5324,2402,-2,1,0.7157,146.44,315.20,27.71,18.47,146.00,319.50,20.00,11.00,0.3991,4.32,1,0,3.2015,ACCEPT,0,2998,1017,18713,1,70,2402,0,0,0,0
64,0,1,1,ACCEPT,29.7399,4.6301,2153,2,2,0.5862,147.73,316.06,27.71,18.47,146.00,319.50,24.00,13.00,0.5583,3.85,1,0,2.9271,ACCEPT,0,2503,1249,17016,1,70,2153,0,0,0,0
65,0,1,1,ACCEPT,28.2997,5.1463,2146,-2,0,0.5829,146.44,316.06,27.71,18.47,145.00,321.00,26.00,12.00,0.4657,5.14,1,0,3.3664,ACCEPT,0,2993,1212,14651,1,70,2146,0,0,0,0
66,0,1,1,ACCEPT,25.1494,4.0048,1654,2,1,0.6995,147.73,316.49,27.71,18.47,147.00,321.50,24.00,11.00,0.4305,5.06,1,0,2.5757,ACCEPT,0,2462,1252,15190,1,70,1654,0,0,0,0
67,0,1,1,ACCEPT,26.6038,3.4732,1879,-2,2,0.3465,146.44,317.35,27.71,18.47,144.00,321.50,18.00,11.00,0.3670,4.81,1,0,3.1063,ACCEPT,0,2412,1092,12379,1,70,1879,0,0,0,0
68,0,1,1,ACCEPT,23.7369,3.1326,1654,1,0,0.8815,147.09,317.35,27.71,18.47,146.50,322.00,23.00,12.00,0.4474,4.69,1,0,2.7791,ACCEPT,0,2461,1217,12705,1,70,1654,0,0,0,0
69,0,1,1,ACCEPT,24.6717,3.3387,1873,-2,1,0.6284,145.79,317.78,27.71,18.47,146.00,322.00,24.00,12.00,0.4938,4.22,1,0,3.5969,ACCEPT,0,2584,1169,12576,1,70,1873,0,0,0,0
70,0,1,1,ACCEPT,24.4447,3.0493,1979,0,-1,0.9899,145.79,317.35,28.82,19.21,146.00,322.50,24.00,13.00,0.4364,5.15,1,1,2.7361,ACCEPT,0,3202,1313,13218,1,70,1979,0,0,0,0
71,0,1,1,ACCEPT,23.2986,3.2177,2069,0,3,0.6356,145.79,318.71,27.71,18.47,144.50,322.00,27.00,16.00,0.6265,3.53,1,-1,2.6284,ACCEPT,0,2712,1069,14817,1,70,2069,0,0,0,0
72,0,1,1,ACCEPT,27.1160,3.8412,2347,-1,-3,0.5445,145.14,317.42,28.82,19.21,146.50,322.00,27.00,16.00,0.5406,4.78,1,1,2.6863,ACCEPT,0,2925,1140,15022,1,70,2347,0,0,0,0
73,0,1,1,ACCEPT,25.4180,3.6180,2453,0,3,0.5748,145.14,318.78,26.64,17.76,144.00,321.00,24.00,18.00,0.7101,2.49,1,-2,2.5975,ACCEPT,0,2974,1227,14183,1,70,2453,0,0,0,0
74,0,1,1,ACCEPT,26.4660,3.7841,2278,0,-2,0.7098,145.14,317.95,26.64,17.76,145.50,321.50,27.00,17.00,0.6466,3.57,1,0,2.6081,ACCEPT,0,3281,1478,16298,1,70,2278,0,0,0,0
75,0,1,1,ACCEPT,26.8933,4.5779,2646,-1,0,0.8651,144.52,317.95,26.64,17.76,145.50,323.50,27.00,13.00,0.4457,5.63,1,0,2.5685,ACCEPT,0,3451,1178,12832,1,70,2646,0,0,0,0
76,0,1,1,ACCEPT,29.9547,5.0581,2175,-1,0,0.8993,143.89,317.95,26.64,17.76,143.00,323.00,24.00,14.00,0.4734,5.12,1,0,3.0477,ACCEPT,0,2423,1143,15871,1,70,2175,0,0,0,0
77,0,1,1,ACCEPT,28.9248,4.7336,2523,-1,1,0.8775,143.27,318.37,26.64,17.76,143.00,322.50,22.00,15.00,0.5048,4.14,1,0,2.9464,ACCEPT,0,2859,1107,13983,1,70,2523,0,0,0,0
78,0,1,1,ACCEPT,25.6036,3.1576,1964,1,1,0.8809,143.89,318.78,26.64,17.76,142.50,322.00,23.00,14.00,0.5778,3.51,1,0,3.0330,ACCEPT,0,2627,1225,13893,1,70,1964,0,0,0,0
79,0,1,1,ACCEPT,27.6157,3.2086,2169,-2,-1,0.5417,142.64,318.37,26.64,17.76,142.50,322.50,25.00,15.00,0.5649,4.14,1,0,2.8171,ACCEPT,0,2640,1185,13354,1,70,2169,0,0,0,0
80,0,1,1,ACCEPT,29.7715,3.6667,2288,0,1,0.8623,142.64,318.78,26.64,17.76,142.00,323.50,24.00,15.00,0.5058,4.76,1,0,3.0589,ACCEPT,0,2452,1007,16104,1,70,2288,0,0,0,0
81,0,1,1,ACCEPT,29.0755,4.7854,2364,-2,-1,0.7280,141.39,318.37,26.64,17.76,140.50,323.50,25.00,15.00,0.4939,5.21,1,0,2.8781,ACCEPT,0,2590,1132,15532,1,70,2364,0,0,0,0
82,0,1,1,ACCEPT,28.4020,5.0370,2176,2,2,0.5703,142.64,319.20,26.64,17.76,140.50,323.50,25.00,15.00,0.5086,4.81,1,0,2.9874,ACCEPT,0,2673,1196,14254,1,70,2176,0,0,0,0
83,0,1,1,ACCEPT,32.8047,5.1270,2261,-2,-1,0.5825,141.39,318.78,26.64,17.76,140.00,324.00,26.00,16.00,0.4858,5.40,1,0,2.9940,ACCEPT,0,2411,1087,16859,1,70,2261,0,0,0,0
84,0,1,1,ACCEPT,33.7917,4.5627,2619,2,-1,0.7384,142.64,318.37,26.64,17.76,139.50,323.50,27.00,15.00,0.4353,6.02,1,0,2.9072,ACCEPT,0,2728,1096,16034,1,70,2619,0,0,0,0
85,0,1,1,ACCEPT,39.8566,5.9290,2674,-2,1,0.5247,141.39,318.78,26.64,17.76,139.50,324.50,25.00,13.00,0.4078,6.02,1,0,3.1143,ACCEPT,0,2515,1058,15430,1,70,2674,0,0,0,0
86,0,1,1,ACCEPT,41.7673,7.3143,2560,1,-1,0.7594,142.02,318.37,26.64,17.76,140.00,325.00,26.00,12.00,0.3429,6.93,1,0,3.0600,ACCEPT,0,2284,1204,19505,1,70,2560,0,0,0,0
87,0,1,1,ACCEPT,42.1520,7.7899,2781,-1,1,0.7188,141.39,318.78,26.64,17.76,139.00,325.50,26.00,11.00,0.3184,7.13,1,0,3.1555,ACCEPT,0,2487,975,17758,1,70,2781,0,0,0,0
88,0,1,1,ACCEPT,42.9401,6.6923,2784,1,-2,0.7540,142.02,317.95,26.64,17.76,138.50,325.00,27.00,12.00,0.2971,7.88,1,0,3.1086,ACCEPT,0,2321,1142,21041,1,70,2784,0,0,0,0
89,0,1,1,ACCEPT,44.7621,7.1862,2817,-2,0,0.6574,140.77,317.95,26.64,17.76,138.00,324.50,28.00,13.00,0.3497,7.11,1,0,3.2045,ACCEPT,0,2494,1110,20450,1,70,2817,0,0,0,0
90,0,1,1,ACCEPT,40.7139,5.6577,2942,0,0,1.0000,140.77,317.95,26.64,17.76,140.00,324.50,24.00,13.00,0.3699,6.59,1,0,3.2432,ACCEPT,0,2583,1028,25389,1,70,2942,0,0,0,0
91,0,1,1,ACCEPT,37.1651,5.2705,2377,-1,-2,0.6210,140.14,317.12,26.64,17.76,139.50,324.00,23.00,12.00,0.3258,6.90,1,0,3.3326,ACCEPT,0,2296,867,26084,1,70,2377,0,0,0,0
92,0,1,1,ACCEPT,35.4774,5.0860,2426,0,-1,0.9402,140.14,316.71,26.64,17.76,138.50,322.50,25.00,13.00,0.4096,6.02,1,0,3.2885,ACCEPT,0,2350,1047,29023,1,70,2426,0,0,0,0
93,0,1,1,ACCEPT,30.6856,5.1561,2511,-1,-2,0.5603,139.52,315.88,26.64,17.76,137.00,322.00,26.00,12.00,0.3618,6.61,1,0,3.3435,ACCEPT,0,2757,935,28803,1,70,2511,0,0,0,0
94,0,1,1,ACCEPT,26.2886,3.9456,2174,-1,0,0.9190,138.89,315.88,26.64,17.76,137.50,322.50,25.00,11.00,0.3396,6.76,1,0,3.3836,ACCEPT,0,2513,1101,26535,1,70,2174,0,0,0,0
95,0,1,1,ACCEPT,26.6835,4.2485,2069,-1,0,0.9198,138.27,315.88,26.64,17.76,136.00,322.50,26.00,11.00,0.3263,6.99,1,0,3.4016,ACCEPT,0,2518,1065,23708,1,70,2069,0,0,0,0
96,0,1,1,ACCEPT,26.3802,4.0751,1899,1,0,0.8462,138.89,315.88,26.64,17.76,136.50,321.50,27.00,13.00,0.4073,6.10,1,0,3.3380,ACCEPT,0,2480,962,25590,1,70,1899,0,0,0,0
97,0,1,1,ACCEPT,27.5565,4.3297,1983,-2,0,0.7620,137.64,315.88,26.64,17.76,136.00,321.00,28.00,14.00,0.4695,5.37,1,0,3.3560,ACCEPT,0,2495,874,22775,1,70,1983,0,0,0,0
98,0,1,1,ACCEPT,30.9248,4.8239,2055,1,1,0.9367,138.27,316.30,26.64,17.76,136.50,321.00,27.00,14.00,0.4904,5.02,1,0,3.3462,ACCEPT,0,2256,886,24518,1,70,2055,0,0,0,0
99,0,1,1,ACCEPT,30.3426,4.8299,2130,0,0,1.0000,138.27,316.30,26.64,17.76,137.00,321.50,26.00,13.00,0.4585,5.35,1,0,3.4216,ACCEPT,0,2765,1000,19856,1,70,2130,0,0,0,0
100,0,1,1,ACCEPT,33.8934,4.5310,2193,1,0,0.9252,138.89,316.30,26.64,17.76,137.00,322.50,26.00,11.00,0.3571,6.48,1,0,3.3740,ACCEPT,0,2437,1133,20324,1,70,2193,0,0,0,0
101,0,1,1,ACCEPT,31.3600,4.4195,2086,-1,0,0.8634,138.27,316.30,26.64,17.76,137.00,322.00,26.00,12.00,0.4141,5.84,1,0,3.3845,ACCEPT,0,2513,1047,20266,1,70,2086,0,0,0,0
102,0,1,1,ACCEPT,28.9858,4.4908,1958,1,1,0.8570,138.89,316.71,26.64,17.76,137.00,322.00,24.00,10.00,0.3933,5.62,1,0,3.3727,ACCEPT,0,2830,964,19868,1,70,1958,0,0,0,0
103,0,1,1,ACCEPT,30.2601,3.6496,1854,-1,-2,0.7551,138.27,315.88,26.64,17.76,136.00,321.00,26.00,12.00,0.4268,5.60,1,0,3.3927,ACCEPT,0,2546,951,17516,1,70,1854,0,0,0,0
104,0,1,1,ACCEPT,26.3171,3.1067,1659,1,0,0.9066,138.89,315.88,26.64,17.76,138.00,321.50,26.00,13.00,0.4411,5.69,1,0,3.4050,ACCEPT,0,2504,1039,17808,1,70,1659,0,0,0,0
105,0,1,1,ACCEPT,26.9376,2.4476,1750,-2,-1,0.8320,137.64,315.47,26.64,17.76,137.00,320.50,26.00,13.00,0.4873,5.07,1,0,3.3575,ACCEPT,0,2714,1036,16554,1,70,1750,0,0,0,0
106,0,1,1,ACCEPT,25.1550,2.7083,1801,1,2,0.7962,138.27,316.30,26.64,17.76,136.50,322.00,27.00,10.00,0.3806,5.97,1,0,3.4141,ACCEPT,0,2698,998,17925,1,70,1801,0,0,0,0
107,0,1,1,ACCEPT,25.3354,2.8499,1747,0,-1,0.9233,138.27,315.88,26.64,17.76,136.00,321.50,26.00,11.00,0.3844,6.06,1,0,3.3089,ACCEPT,0,2573,941,16159,1,70,1747,0,0,0,0
108,0,1,1,ACCEPT,24.1093,1.7761,1515,0,-3,0.7399,138.27,314.64,26.64,17.76,133.50,320.00,21.00,14.00,0.3538,7.17,1,0,3.4731,ACCEPT,0,2413,925,17786,1,70,1515,0,0,0,0
109,0,1,1,ACCEPT,26.3486,2.2808,1909,-1,-1,0.8769,137.64,314.23,26.64,17.76,135.00,320.00,26.00,14.00,0.4004,6.35,1,0,3.4747,ACCEPT,0,2820,864,17625,1,70,1909,0,0,0,0
110,0,1,1,ACCEPT,26.6457,2.1585,1852,-1,1,0.8548,137.02,314.64,26.64,17.76,136.00,319.00,26.00,16.00,0.5536,4.48,1,0,3.3927,ACCEPT,0,2911,959,16452,1,70,1852,0,0,0,0
111,0,1,1,ACCEPT,28.2010,1.9707,1886,-1,-2,0.8674,136.39,313.81,26.64,17.76,135.00,318.50,26.00,17.00,0.5285,4.89,1,0,3.5020,ACCEPT,0,2978,988,15961,1,70,1886,0,0,0,0
112,0,1,1,ACCEPT,26.9261,2.0159,1651,1,0,0.9182,137.02,313.81,26.64,17.76,135.00,318.00,26.00,18.00,0.5471,4.65,1,0,3.2324,ACCEPT,0,2696,1043,17242,1,70,1651,0,0,0,0
113,0,1,1,ACCEPT,27.0879,2.1681,1793,-2,0,0.7061,135.77,313.81,26.64,17.76,134.50,318.00,25.00,16.00,0.5551,4.37,1,0,3.3975,ACCEPT,0,2694,946,15554,1,70,1793,0,0,0,0
114,0,1,1,ACCEPT,24.2166,2.3234,1487,0,0,1.0000,135.77,313.81,26.64,17.76,135.00,319.50,26.00,13.00,0.4396,5.74,1,0,3.3097,ACCEPT,0,2406,1053,17020,1,70,1487,0,0,0,0
115,0,1,1,ACCEPT,22.4062,2.1086,1611,-1,-1,0.9044,135.14,313.40,26.64,17.76,134.00,318.50,26.00,15.00,0.4904,5.23,1,0,3.2124,ACCEPT,0,2616,1007,16538,1,70,1611,0,0,0,0
116,0,1,1,ACCEPT,19.9971,1.6612,1309,-1,1,0.8747,134.52,313.81,26.64,17.76,135.50,318.50,25.00,15.00,0.5207,4.79,1,0,2.9437,ACCEPT,0,2397,924,18807,1,70,1309,0,0,0,0
117,0,1,1,ACCEPT,22.2610,1.9193,1593,0,-1,0.9987,134.52,313.40,26.64,17.76,135.00,318.00,24.00,14.00,0.5027,4.63,1,0,3.2080,ACCEPT,0,2390,1147,19292,1,70,1593,0,0,0,0
118,0,1,1,ACCEPT,19.9745,2.2885,1650,-2,2,0.6824,133.27,314.23,26.64,17.76,135.00,317.50,26.00,15.00,0.5958,3.70,1,0,2.9408,ACCEPT,0,2827,1110,18643,1,70,1650,0,0,0,0
119,0,1,1,ACCEPT,21.8896,2.5033,1890,2,0,0.7212,134.52,314.23,26.64,17.76,135.00,318.50,28.00,17.00,0.5821,4.30,1,0,2.9922,ACCEPT,0,3269,1131,18017,1,70,1890,0,0,0,0
120,0,1,1,ACCEPT,19.2786,2.5000,1555,-2,0,0.6862,133.27,314.23,26.64,17.76,134.50,318.50,29.00,13.00,0.5322,4.45,1,0,3.1656,ACCEPT,0,2855,1158,18266,1,70,1555,0,0,0,0
121,0,1,1,ACCEPT,19.3500,2.6634,1638,1,1,0.8669,133.89,314.64,26.64,17.76,133.50,319.00,25.00,14.00,0.5382,4.38,1,0,2.8554,ACCEPT,0,2953,1227,19020,1,70,1638,0,0,0,0
122,0,1,1,ACCEPT,19.7600,2.7213,1562,-1,-2,0.7593,133.27,313.81,26.64,17.76,135.50,319.00,21.00,14.00,0.4138,5.65,1,0,2.9709,ACCEPT,0,3137,1203,16291,1,70,1562,0,0,0,0
123,0,1,1,ACCEPT,18.7397,3.2218,1743,1,1,0.9598,133.89,314.23,27.71,18.47,135.00,318.50,22.00,13.00,0.4621,4.42,1,1,2.7947,ACCEPT,0,3058,1274,19421,1,70,1743,0,0,0,0
124,0,1,1,ACCEPT,18.1861,3.0231,1959,-3,1,0.4191,131.95,314.66,27.71,18.47,134.50,319.00,23.00,14.00,0.4819,5.04,1,0,3.1180,ACCEPT,0,3984,1282,17575,1,70,1959,0,0,0,0
125,0,1,1,ACCEPT,16.9834,2.2822,1666,1,0,0.9478,132.59,314.66,27.71,18.47,135.50,319.50,23.00,15.00,0.4526,5.65,1,0,3.1539,ACCEPT,0,3252,1421,17979,1,70,1666,0,0,0,0
126,0,1,1,ACCEPT,16.1365,1.8087,1333,-2,0,0.8807,131.30,314.66,27.71,18.47,133.50,319.50,27.00,13.00,0.4652,5.32,1,0,2.8437,ACCEPT,0,3187,1453,16014,1,70,1333,0,0,0,0
127,0,1,1,ACCEPT,15.7214,1.7944,1405,2,0,0.7502,132.59,314.66,27.71,18.47,133.50,320.00,29.00,14.00,0.4831,5.42,1,0,2.9143,ACCEPT,0,3288,1361,16089,1,70,1405,0,0,0,0
128,0,1,1,ACCEPT,13.3545,1.9094,1159,-2,1,0.7869,131.30,315.09,26.64,17.76,133.50,320.00,27.00,12.00,0.4446,5.39,1,-1,2.5819,ACCEPT,0,3102,1424,15867,1,70,1159,0,0,0,0
129,0,1,1,ACCEPT,12.0292,1.6032,1087,3,3,0.4903,133.17,316.33,25.62,17.08,133.50,321.00,23.00,10.00,0.4399,4.68,1,-1,2.4725,ACCEPT,0,3365,1312,17315,1,70,1087,0,0,0,0
130,0,1,1,ACCEPT,9.2253,1.1480,985,-1,3,0.6416,132.57,317.52,25.62,17.08,131.50,322.50,21.00,9.00,0.3703,5.09,1,0,2.1250,ACCEPT,0,3715,1353,18654,1,70,985,0,0,0,0
131,0,1,1,ACCEPT,8.2326,1.1313,896,-2,-8,0.6987,131.37,314.34,25.62,17.08,130.00,321.00,24.00,12.00,0.3413,6.80,1,0,2.1078,ACCEPT,0,4060,926,17875,1,70,896,0,0,0,0
132,0,1,1,ACCEPT,10.5139,1.9940,1003,1,3,0.6580,131.97,315.53,24.63,16.42,130.00,320.50,28.00,13.00,0.4464,5.34,1,-1,2.4234,ACCEPT,0,3197,1308,18753,1,70,1003,0,0,0,0
133,0,1,1,ACCEPT,11.3608,2.0794,1048,1,0,0.9294,132.55,315.53,24.63,16.42,131.00,318.50,28.00,15.00,0.6147,3.35,1,-1,1.6327,LOW_CONF,0,3194,1236,19670,1,70,1048,0,0,0,0
134,0,1,1,ACCEPT,12.2963,2.1141,1186,-2,1,0.7226,131.39,315.91,24.63,16.42,126.00,320.00,18.00,12.00,0.3511,6.76,1,12,1.6100,MAX_STEP,0,3395,1222,21090,1,70,1186,0,0,0,0
135,0,1,1,ACCEPT,13.7736,2.2539,1305,2,3,0.5410,132.55,317.06,24.63,16.42,124.50,319.00,19.00,14.00,0.3747,8.28,1,-13,1.3422,MAX_STEP,0,3355,1341,23987,1,70,1305,0,0,0,0
136,0,1,1,ACCEPT,12.8804,2.3011,1521,-3,2,0.3346,130.81,317.83,24.63,16.42,123.00,319.00,16.00,14.00,0.3860,7.90,1,11,1.7577,MAX_STEP,0,3989,1148,19737,1,70,1521,0,0,0,0
137,0,1,1,ACCEPT,12.7532,1.8216,1399,0,1,0.9292,130.81,318.21,24.63,16.42,123.00,320.50,16.00,13.00,0.3397,8.14,1,13,1.2606,MAX_STEP,0,3394,1417,18339,1,70,1399,0,0,0,0
138,0,1,1,ACCEPT,14.2196,2.0626,1648,-2,2,0.4854,129.66,318.98,24.63,16.42,122.50,319.50,13.00,11.00,0.3059,7.18,1,-15,1.4644,MAX_STEP,0,4138,1221,19020,1,70,1648,0,0,0,0
139,0,1,1,ACCEPT,15.1346,2.1319,1633,-1,1,0.9198,129.08,319.36,24.63,16.42,121.50,320.00,11.00,10.00,0.2484,7.61,1,-16,1.6853,AT_SEARCH_RAIL,0,3491,1209,21158,1,70,1633,0,0,0,0
140,0,1,1,ACCEPT,16.8366,2.3283,1844,-1,2,0.6806,128.50,320.12,22.78,15.18,120.00,320.00,12.00,8.00,0.1918,8.50,1,-2,2.5656,ACCEPT,0,3699,1244,20373,1,70,1844,0,0,0,0
141,0,1,1,ACCEPT,11.5316,1.8123,1381,-1,2,0.7589,127.97,320.84,21.90,14.60,0.00,0.00,0.00,0.00,0.0000,345.42,1,-1,2.2670,ACCEPT,0,4854,978,19218,1,70,1381,0,0,0,0
142,0,1,1,ACCEPT,9.9456,1.8408,1075,-2,0,0.8716,126.94,320.84,21.90,14.60,0.00,0.00,0.00,0.00,0.0000,345.04,1,-3,2.0919,MAX_STEP,0,4260,1050,23173,1,70,1075,0,0,0,0
143,0,1,1,ACCEPT,10.5138,1.9885,1215,1,1,0.9325,127.45,321.19,21.90,14.60,0.00,0.00,0.00,0.00,0.0000,345.55,1,-14,1.4749,MAX_STEP,0,3935,1334,18770,1,70,1215,0,0,0,0
144,0,1,1,ACCEPT,11.7762,2.0824,1364,-1,1,0.8688,126.94,321.53,21.90,14.60,119.00,315.50,8.00,5.00,0.0793,9.97,1,-3,1.4691,MAX_STEP,0,3945,1089,18599,1,70,1364,0,0,0,0
145,0,1,1,ACCEPT,11.1489,2.0210,1156,-1,-1,0.8503,126.42,321.19,21.90,14.60,122.50,316.00,15.00,6.00,0.2214,6.50,1,-5,1.0983,MAX_STEP,0,3705,1246,17873,1,70,1156,0,0,0,0
146,0,1,1,ACCEPT,11.0905,1.8034,1156,-1,2,0.7422,125.91,321.88,21.90,14.60,123.00,317.50,18.00,7.00,0.3257,5.25,1,-3,2.2307,MAX_STEP,0,3764,1022,17956,1,70,1156,0,0,0,0
147,0,1,1,ACCEPT,10.6548,1.7975,994,-2,-1,0.7586,124.88,321.53,21.90,14.60,126.50,316.50,27.00,11.00,0.3809,5.29,1,-4,1.9522,MAX_STEP,0,3709,1258,20311,1,70,994,0,0,0,0
148,0,1,1,ACCEPT,11.2511,1.8403,1106,-2,-1,0.7224,123.84,321.19,21.90,14.60,126.50,314.50,27.00,13.00,0.3006,7.20,1,-7,1.5564,MAX_STEP,0,3723,1336,19758,1,70,1106,0,0,0,0
149,0,1,1,ACCEPT,11.7423,2.0166,1093,0,2,0.6908,123.84,321.88,21.90,14.60,127.00,314.00,28.00,12.00,0.2200,8.48,1,-3,1.9761,MAX_STEP,0,3245,1016,21866,1,70,1093,0,0,0,0
150,0,1,1,ACCEPT,12.0993,1.9609,1102,-2,-1,0.7423,122.81,321.53,21.90,14.60,126.50,315.00,27.00,10.00,0.2549,7.50,1,-9,1.8081,MAX_STEP,0,3120,831,19982,1,70,1102,0,0,0,0
151,0,1,1,ACCEPT,13.8464,2.5634,1051,0,-1,0.9134,122.81,321.19,21.90,14.60,127.00,316.00,26.00,10.00,0.3201,6.67,1,-9,1.7720,MAX_STEP,0,2341,1030,18494,1,70,1051,0,0,0,0
152,0,1,1,ACCEPT,16.3995,3.0246,1228,-2,1,0.6710,121.78,321.53,21.90,14.60,124.00,313.50,24.00,11.00,0.2039,8.33,1,-2,1.5545,LOW_CONF,0,2624,1857,11583,1,70,1228,0,0,0,0
153,0,1,1,ACCEPT,17.1827,2.9747,1059,1,-2,0.5977,122.30,320.84,21.90,14.60,122.50,314.50,21.00,9.00,0.2907,6.35,1,-4,1.5055,MAX_STEP,0,2484,1476,15663,1,70,1059,0,0,0,0
154,0,1,1,ACCEPT,18.6267,3.0417,1314,-1,-2,0.7268,121.78,320.16,21.90,14.60,119.50,313.50,17.00,9.00,0.2270,7.04,1,-9,1.4982,MAX_STEP,0,2891,917,19024,1,70,1314,0,0,0,0
155,0,1,1,ACCEPT,20.2055,3.0152,1583,1,0,0.9634,122.30,320.16,21.90,14.60,123.00,313.00,18.00,8.00,0.1917,7.19,1,-1,1.7206,LOW_CONF,0,3142,996,19574,1,70,1583,0,0,0,0
156,0,1,1,ACCEPT,21.0626,3.6315,1685,0,-2,0.8433,122.30,319.47,21.90,14.60,122.00,312.50,20.00,9.00,0.2397,6.98,1,-8,1.7272,MAX_STEP,0,3408,1278,16031,1,70,1685,0,0,0,0
157,0,1,1,ACCEPT,19.4300,3.3137,1405,2,-1,0.7751,123.33,319.12,21.06,14.04,122.00,311.00,22.00,10.00,0.1800,8.23,1,-1,2.1256,ACCEPT,0,3075,1307,17115,1,70,1405,0,0,0,0
158,0,1,1,ACCEPT,22.5804,3.5583,1587,-1,-5,0.0933,122.84,317.48,19.47,12.98,120.00,308.50,22.00,9.00,0.0865,9.42,1,-2,2.2367,ACCEPT,0,3151,1052,15340,1,70,1587,0,0,0,0
