frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
648,0,1,1,ACCEPT,10.4405,1.0210,243,-16,3,0.2181,175.79,836.72,63.27,32.85,233.00,606.50,74.00,45.00,0.0000,237.22,1,0,3.1156,ACCEPT,0,654,3689,7461,16,800,243,0,0,0,0
649,0,1,1,ACCEPT,11.7372,1.5282,217,-17,35,0.1429,150.55,863.79,63.27,32.85,232.00,605.50,70.00,45.00,0.0000,270.83,1,0,3.1347,ACCEPT,0,545,3798,9127,16,800,217,0,0,0,0
650,0,1,1,ACCEPT,14.1380,1.1890,346,3,1,0.9306,155.01,864.56,68.43,35.53,230.50,604.50,67.00,45.00,0.0000,270.80,1,2,2.3541,ACCEPT,0,813,3100,13031,16,800,346,0,0,0,0
651,0,1,1,ACCEPT,14.7017,1.3814,431,1,0,0.9861,156.61,864.56,68.43,35.53,231.00,604.00,68.00,44.00,0.0000,270.97,1,4,2.0976,MAX_STEP,0,937,3432,13502,16,800,431,0,0,0,0
652,0,1,1,ACCEPT,15.2620,1.2469,399,-1,0,0.9950,155.01,864.56,68.43,35.53,230.00,602.50,66.00,45.00,0.0000,272.58,1,0,1.9710,LOW_CONF,0,848,3662,13867,16,800,399,0,0,0,0
653,0,1,1,ACCEPT,15.7894,1.6082,394,1,0,0.9746,156.61,864.56,68.43,35.53,229.00,601.50,64.00,45.00,0.0000,272.84,1,0,2.8187,ACCEPT,0,886,3618,15511,16,800,394,0,0,0,0
654,0,1,1,ACCEPT,18.8264,1.6062,416,-1,0,0.9976,155.01,864.56,68.43,35.53,229.50,600.50,63.00,45.00,0.0000,274.37,1,0,3.0283,ACCEPT,0,784,3445,15268,16,800,416,0,0,0,0
655,0,1,1,ACCEPT,21.0267,1.8436,389,1,0,0.9666,156.61,864.56,68.43,35.53,230.50,600.50,65.00,45.00,0.0000,274.21,1,0,2.9267,ACCEPT,0,680,3168,10642,16,800,389,0,0,0,0
656,0,1,1,ACCEPT,22.7040,1.7279,254,-1,0,0.9843,155.01,864.56,68.43,35.53,230.00,600.00,64.00,46.00,0.0000,274.99,1,0,3.0530,ACCEPT,0,407,2980,8359,16,800,254,0,0,0,0
657,0,1,1,ACCEPT,24.3881,1.9604,198,1,0,0.9394,156.61,864.56,68.43,35.53,228.50,600.00,61.00,46.00,0.0000,274.16,1,0,3.0338,ACCEPT,0,301,2785,8756,16,800,198,0,0,0,0
658,0,1,1,ACCEPT,22.2095,1.7200,172,0,0,1.0000,156.61,864.56,68.43,35.53,227.50,599.50,59.00,47.00,0.0000,274.38,1,0,3.0384,ACCEPT,0,269,2641,9037,16,800,172,0,0,0,0
659,0,1,1,ACCEPT,23.2083,1.9121,174,0,0,1.0000,156.61,864.56,68.43,35.53,229.00,600.00,62.00,46.00,0.0000,274.29,1,0,3.0561,ACCEPT,0,264,2499,9167,16,800,174,0,0,0,0
660,0,1,1,ACCEPT,22.7346,1.8791,171,0,0,1.0000,156.61,864.56,68.43,35.53,226.50,599.50,57.00,47.00,0.0000,274.12,1,0,3.0526,ACCEPT,0,256,2343,9640,16,800,171,0,0,0,0
661,0,1,1,ACCEPT,21.8172,1.6176,165,-1,-1,0.9576,155.01,863.73,68.43,35.53,227.00,600.50,58.00,47.00,0.0000,272.89,1,0,3.1131,ACCEPT,0,256,2185,10042,16,800,165,0,0,0,0
662,0,1,1,ACCEPT,23.5663,2.0476,172,1,1,0.9360,156.61,864.56,68.43,35.53,229.00,601.00,62.00,48.00,0.0000,273.32,1,0,2.9964,ACCEPT,0,248,2011,11102,16,800,172,0,0,0,0
663,0,1,1,ACCEPT,23.0000,1.7551,172,-1,-1,0.9012,155.01,863.73,68.43,35.53,228.00,602.00,60.00,48.00,0.0000,271.71,1,0,3.1521,ACCEPT,0,257,1923,10795,16,800,172,0,0,0,0
664,0,1,1,ACCEPT,24.6100,2.0741,168,1,0,0.9524,156.61,863.73,68.43,35.53,228.50,602.50,61.00,49.00,0.0000,270.94,1,0,3.1382,ACCEPT,0,232,1768,11711,16,800,168,0,0,0,0
665,0,1,1,ACCEPT,26.0995,1.7500,182,-1,0,0.9725,155.01,863.73,68.43,35.53,228.00,602.50,60.00,49.00,0.0000,271.23,1,0,3.1263,ACCEPT,0,248,1658,11703,16,800,182,0,0,0,0
666,0,1,1,ACCEPT,26.7401,2.2500,171,1,-1,0.6199,156.61,862.89,68.43,35.53,227.50,603.00,59.00,48.00,0.0000,269.39,1,0,3.1488,ACCEPT,0,234,1586,12236,16,800,171,0,0,0,0
667,0,1,1,ACCEPT,27.0642,1.8557,180,-1,0,0.9889,155.01,862.89,68.43,35.53,226.50,604.00,57.00,48.00,0.0000,268.58,1,0,3.0699,ACCEPT,0,248,1518,11658,16,800,180,0,0,0,0
668,0,1,1,ACCEPT,27.7407,2.2564,176,1,0,0.9091,156.61,862.89,68.43,35.53,226.50,605.00,57.00,48.00,0.0000,267.19,1,0,3.0822,ACCEPT,0,239,1420,12324,16,800,176,0,0,0,0
669,0,1,1,ACCEPT,28.2702,1.9785,184,-1,-1,0.9620,155.01,862.05,68.43,35.53,225.00,606.00,54.00,46.00,0.0000,265.45,1,0,3.1888,ACCEPT,0,240,1372,12016,16,800,184,0,0,0,0
670,0,1,1,ACCEPT,29.5997,2.5278,182,1,1,0.9176,156.61,862.89,68.43,35.53,226.50,605.50,55.00,43.00,0.0000,266.71,1,0,2.9748,ACCEPT,0,227,1245,12645,16,800,182,0,0,0,0
671,0,1,1,ACCEPT,30.5932,2.1000,189,-1,-1,0.8307,155.01,862.05,68.43,35.53,226.50,604.00,55.00,32.00,0.0000,267.77,1,0,3.1896,ACCEPT,0,220,1213,12880,16,800,189,0,0,0,0
672,0,1,1,ACCEPT,32.2014,2.5385,198,1,0,0.9394,156.61,862.05,68.43,35.53,226.50,601.50,57.00,19.00,0.0000,269.77,1,0,3.1960,ACCEPT,0,230,1083,13667,16,800,198,0,0,0,0
673,0,1,1,ACCEPT,32.8595,2.3294,198,0,0,1.0000,156.61,862.05,68.43,35.53,231.50,602.50,65.00,19.00,0.0000,270.14,1,0,3.1429,ACCEPT,0,222,1055,14488,16,800,198,0,0,0,0
674,0,1,1,ACCEPT,32.0811,2.6986,197,0,0,1.0000,156.61,862.05,68.43,35.53,232.50,601.50,65.00,27.00,0.0000,271.38,1,0,3.0580,ACCEPT,0,224,988,14535,16,800,197,0,0,0,0
675,0,1,1,ACCEPT,33.1859,2.7500,198,-1,-1,0.9242,155.01,861.22,68.43,35.53,233.50,603.50,67.00,31.00,0.0000,269.41,1,0,3.2089,ACCEPT,0,213,972,13994,16,800,198,0,0,0,0
676,0,1,1,ACCEPT,34.4060,3.0299,203,1,0,0.9655,156.61,861.22,68.43,35.53,234.50,604.50,67.00,29.00,0.0000,268.27,1,0,3.2227,ACCEPT,0,217,845,14248,16,800,203,0,0,0,0
677,0,1,1,ACCEPT,35.2194,2.4321,197,-1,0,0.9695,155.01,861.22,68.43,35.53,234.00,605.50,68.00,29.00,0.0000,267.64,1,0,3.0999,ACCEPT,0,204,842,13913,16,800,197,0,0,0,0
678,0,1,1,ACCEPT,36.0032,3.1429,198,1,0,0.9343,156.61,861.22,68.43,35.53,235.00,607.00,66.00,30.00,0.0000,266.03,1,0,3.0634,ACCEPT,0,200,755,14704,16,800,198,0,0,0,0
679,0,1,1,ACCEPT,36.9974,3.2623,199,-1,-1,0.9447,155.01,860.38,68.43,35.53,235.00,609.00,66.00,30.00,0.0000,263.80,1,0,3.1954,ACCEPT,0,190,713,15020,16,800,199,0,0,0,0
680,0,1,1,ACCEPT,39.1609,3.3793,196,1,0,0.9388,156.61,860.38,68.43,35.53,234.50,611.00,65.00,30.00,0.0000,261.26,1,0,3.1836,ACCEPT,0,182,631,15851,16,800,196,0,0,0,0
681,0,1,1,ACCEPT,40.1081,2.9420,203,0,0,1.0000,156.61,860.38,68.43,35.53,234.00,613.00,64.00,30.00,0.0000,259.21,1,0,3.0987,ACCEPT,0,183,613,13781,16,800,203,0,0,0,0
682,0,1,1,ACCEPT,39.9054,2.9231,190,0,0,1.0000,156.61,860.38,68.43,35.53,235.00,614.00,62.00,32.00,0.0000,258.55,1,0,2.9223,ACCEPT,0,176,552,14892,16,800,190,0,0,0,0
683,0,1,1,ACCEPT,36.7184,2.2439,184,-1,-1,0.9511,155.01,859.55,68.43,35.53,234.50,616.50,61.00,31.00,0.0000,255.72,1,0,3.1209,ACCEPT,0,178,488,15088,16,800,184,0,0,0,0
684,0,1,1,ACCEPT,36.9009,2.6575,194,1,-1,0.6649,156.61,858.71,68.43,35.53,234.00,618.50,62.00,31.00,0.0000,252.37,1,0,3.2098,ACCEPT,0,178,466,15954,16,800,194,0,0,0,0
685,0,1,1,ACCEPT,35.8557,2.5616,187,0,0,1.0000,156.61,858.71,68.43,35.53,234.50,620.00,61.00,32.00,0.0000,251.10,1,0,3.1977,ACCEPT,0,183,395,15854,16,800,187,0,0,0,0
686,0,1,1,ACCEPT,34.7242,2.1707,178,-1,-1,0.9494,155.01,857.88,68.43,35.53,235.00,622.00,60.00,32.00,0.0000,249.07,1,0,3.2237,ACCEPT,0,170,417,15957,16,800,178,0,0,0,0
687,0,1,1,ACCEPT,40.4127,2.8592,203,1,0,0.9310,156.61,857.88,68.43,35.53,234.50,624.00,59.00,34.00,0.0000,246.50,1,0,3.2061,ACCEPT,0,175,301,20038,16,800,203,0,0,0,0
688,0,1,1,ACCEPT,37.5590,2.6438,193,-1,-1,0.9845,155.01,857.04,68.43,35.53,234.50,626.50,57.00,33.00,0.0000,243.86,1,0,3.2541,ACCEPT,0,179,311,19865,16,800,193,0,0,0,0
689,0,1,1,ACCEPT,39.5265,2.8235,192,1,0,0.9583,156.61,857.04,68.43,35.53,235.00,627.50,56.00,33.00,0.0000,242.56,1,0,3.2496,ACCEPT,0,168,283,21058,16,800,192,0,0,0,0
690,0,1,1,ACCEPT,36.4014,2.6269,176,-1,0,0.9432,155.01,857.04,68.43,35.53,235.00,628.00,56.00,34.00,0.0000,242.61,1,0,3.0750,ACCEPT,0,165,274,21409,16,800,176,0,0,0,0
691,0,1,1,ACCEPT,38.4883,2.4267,182,0,-1,0.8626,155.01,856.20,68.43,35.53,235.50,629.50,55.00,33.00,0.0000,240.57,1,0,3.2647,ACCEPT,0,162,258,22358,16,800,182,0,0,0,0
692,0,1,1,ACCEPT,40.9111,2.4250,194,0,0,1.0000,155.01,856.20,68.43,35.53,235.50,631.00,55.00,34.00,0.0000,239.16,1,0,3.0890,ACCEPT,0,175,268,23527,16,800,194,0,0,0,0
693,0,1,1,ACCEPT,42.1672,2.7465,195,0,-1,0.8872,155.01,855.37,68.43,35.53,235.50,632.00,55.00,34.00,0.0000,237.43,1,0,3.2226,ACCEPT,0,172,271,23936,16,800,195,0,0,0,0
694,0,1,1,ACCEPT,44.0991,2.7162,201,0,0,1.0000,155.01,855.37,68.43,35.53,235.00,634.00,52.00,32.00,0.0000,235.38,1,0,3.0165,ACCEPT,0,175,275,22733,16,800,201,0,0,0,0
695,0,1,1,ACCEPT,38.6298,3.0492,186,0,-1,0.9624,155.01,854.53,68.43,35.53,232.50,636.50,49.00,25.00,0.0000,231.39,1,0,3.1844,ACCEPT,0,173,272,23114,16,800,186,0,0,0,0
696,0,1,1,ACCEPT,40.0633,3.0984,189,0,-1,0.7619,155.01,853.70,68.43,35.53,236.00,638.50,54.00,17.00,0.0000,229.93,1,0,3.2129,ACCEPT,0,177,272,21591,16,800,189,0,0,0,0
697,0,1,1,ACCEPT,38.2120,2.5072,173,-1,-1,0.9942,153.41,852.86,68.43,35.53,235.50,642.50,55.00,33.00,0.0000,225.81,1,0,3.2532,ACCEPT,0,182,274,21233,16,800,173,0,0,0,0
698,0,1,1,ACCEPT,38.4854,2.7692,180,1,0,0.9167,155.01,852.86,68.43,35.53,236.50,647.50,55.00,53.00,0.0000,220.94,1,0,3.2065,ACCEPT,0,170,268,20975,16,800,180,0,0,0,0
699,0,1,1,ACCEPT,35.7886,2.9298,167,-1,-1,0.8623,153.41,852.02,68.43,35.53,241.00,649.00,64.00,62.00,0.0000,221.11,1,0,3.2644,ACCEPT,0,182,273,19612,16,800,167,0,0,0,0
700,0,1,1,ACCEPT,34.8750,3.5319,166,1,0,0.9699,155.01,852.02,68.43,35.53,240.00,650.00,62.00,64.00,0.0000,219.17,1,0,3.1342,ACCEPT,0,188,272,19343,16,800,166,0,0,0,0
701,0,1,1,ACCEPT,36.4778,3.2885,171,-1,-1,0.7719,153.41,851.19,68.43,35.53,241.00,649.50,64.00,65.00,0.0000,219.89,1,0,3.2149,ACCEPT,0,183,281,21492,16,800,171,0,0,0,0
702,0,1,1,ACCEPT,35.4538,3.5000,175,0,-1,0.9543,153.41,850.35,68.43,35.53,240.50,649.00,61.00,66.00,0.0000,219.38,1,0,3.2246,ACCEPT,0,190,271,22826,16,800,175,0,0,0,0
703,0,1,1,ACCEPT,38.8015,3.6226,192,0,0,1.0000,153.41,850.35,68.43,35.53,239.50,649.00,61.00,66.00,0.0000,218.99,1,0,3.0691,ACCEPT,0,210,270,24001,16,800,192,0,0,0,0
704,0,1,1,ACCEPT,39.3873,3.6346,189,0,-1,0.8783,153.41,849.52,68.43,35.53,237.50,648.50,59.00,65.00,0.0000,217.90,1,0,3.1037,ACCEPT,0,194,269,24083,16,800,189,0,0,0,0
705,0,1,1,ACCEPT,41.7161,3.9388,193,-1,-2,0.6528,151.80,847.84,68.43,35.53,237.50,648.00,57.00,66.00,0.0000,217.44,1,0,3.1804,ACCEPT,0,161,273,24500,16,800,193,0,0,0,0
706,0,1,1,ACCEPT,44.8217,3.7885,197,0,0,1.0000,151.80,847.84,68.43,35.53,235.50,647.50,57.00,67.00,0.0000,217.12,1,0,3.2149,ACCEPT,0,155,276,26229,16,800,197,0,0,0,0
707,0,1,1,ACCEPT,46.0651,4.0400,202,0,-1,0.8861,151.80,847.01,68.43,35.53,235.50,646.50,55.00,67.00,0.0000,217.27,1,0,3.2588,ACCEPT,0,172,280,25132,16,800,202,0,0,0,0
708,0,1,1,ACCEPT,47.3830,3.5000,196,-1,-1,0.9847,150.20,846.17,68.43,35.53,236.00,646.00,56.00,64.00,0.0000,217.78,1,0,3.2620,ACCEPT,0,150,241,24883,16,800,196,0,0,0,0
709,0,1,1,ACCEPT,48.1652,4.6905,197,1,0,0.9695,151.80,846.17,68.43,35.53,236.00,644.50,60.00,61.00,0.0000,218.54,1,0,3.1690,ACCEPT,0,153,232,25431,16,800,197,0,0,0,0
710,0,1,1,ACCEPT,49.6374,4.6304,213,-1,-1,0.7512,150.20,845.34,68.43,35.53,236.00,642.50,64.00,57.00,0.0000,220.24,1,0,3.1685,ACCEPT,0,154,256,20510,16,800,213,0,0,0,0
711,0,1,1,ACCEPT,46.2981,5.2286,183,0,-1,0.8962,150.20,844.50,68.43,35.53,236.50,641.00,63.00,54.00,0.0000,221.04,1,0,3.1961,ACCEPT,0,143,245,20513,16,800,183,0,0,0,0
712,0,1,1,ACCEPT,43.9364,5.1143,179,0,-2,0.7095,150.20,842.83,68.43,35.53,235.50,639.50,63.00,55.00,0.0000,220.49,1,0,2.9861,ACCEPT,0,140,255,20220,16,800,179,0,0,0,0
713,0,1,1,ACCEPT,46.1846,5.4000,189,-1,0,0.9788,148.60,842.83,68.43,35.53,235.50,638.50,63.00,53.00,0.0000,222.04,1,0,3.2379,ACCEPT,0,163,255,20825,16,800,189,0,0,0,0
714,0,1,1,ACCEPT,41.9670,4.7297,175,0,-1,0.8743,148.60,841.99,68.43,35.53,235.00,637.00,62.00,54.00,0.0000,222.46,1,0,3.2513,ACCEPT,0,190,278,19452,16,800,175,0,0,0,0
715,0,1,1,ACCEPT,43.7915,4.2683,175,-1,-1,0.9200,147.00,841.16,68.43,35.53,234.00,634.50,62.00,55.00,0.0000,224.22,1,0,3.2581,ACCEPT,0,197,260,22542,16,800,175,0,0,0,0
716,0,1,1,ACCEPT,43.6070,5.1765,176,1,0,0.9716,148.60,841.16,68.43,35.53,233.00,634.50,62.00,55.00,0.0000,223.23,1,0,3.1654,ACCEPT,0,194,273,21856,16,800,176,0,0,0,0
717,0,1,1,ACCEPT,48.3525,5.1944,187,-1,-1,0.7326,147.00,840.32,68.43,35.53,231.50,633.00,61.00,54.00,0.0000,223.88,1,0,3.1596,ACCEPT,0,186,281,21333,16,800,187,0,0,0,0
718,0,1,1,ACCEPT,46.9549,5.6774,176,0,-1,0.8636,147.00,839.48,68.43,35.53,230.50,630.50,59.00,53.00,0.0000,225.05,1,0,3.1839,ACCEPT,0,173,265,24461,16,800,176,0,0,0,0
719,0,1,1,ACCEPT,47.3788,5.7188,183,0,-1,0.9126,147.00,838.65,68.43,35.53,229.50,630.00,57.00,54.00,0.0000,224.37,1,0,3.1799,ACCEPT,0,192,267,25410,16,800,183,0,0,0,0
720,0,1,1,ACCEPT,50.7215,6.1034,177,-1,-2,0.6045,145.40,836.98,68.43,35.53,229.50,628.50,57.00,53.00,0.0000,224.80,1,0,3.1885,ACCEPT,0,180,262,24968,16,800,177,0,0,0,0
721,0,1,1,ACCEPT,51.6371,6.5926,178,1,0,0.9551,147.00,836.98,68.43,35.53,228.00,626.50,56.00,53.00,0.0000,225.52,1,0,3.2423,ACCEPT,0,161,255,28560,16,800,178,0,0,0,0
722,0,1,1,ACCEPT,54.2669,6.6207,192,-1,-1,0.7344,145.40,836.14,68.43,35.53,227.00,624.50,56.00,53.00,0.0000,226.83,1,0,3.2636,ACCEPT,0,143,256,26860,16,800,192,0,0,0,0
723,0,1,1,ACCEPT,51.6753,6.5000,182,0,-1,0.8407,145.40,835.30,68.43,35.53,225.00,622.50,52.00,53.00,0.0000,227.21,1,0,3.2572,ACCEPT,0,153,252,26730,16,800,182,0,0,0,0
724,0,1,1,ACCEPT,53.0654,6.3667,191,0,-1,0.9162,145.40,834.47,68.43,35.53,228.50,621.00,57.00,52.00,0.0000,229.07,1,0,3.2187,ACCEPT,0,148,288,27819,16,800,191,0,0,0,0
725,0,1,1,ACCEPT,50.7680,5.7222,206,-1,-1,0.9272,143.80,833.63,68.43,35.53,226.50,618.50,57.00,53.00,0.0000,230.48,1,0,3.1906,ACCEPT,0,171,255,31155,16,800,206,0,0,0,0
726,0,1,1,ACCEPT,56.6752,6.5455,216,0,-2,0.6667,143.80,831.96,68.43,35.53,225.50,617.00,57.00,52.00,0.0000,229.96,1,0,3.1316,ACCEPT,0,175,246,31393,16,800,216,0,0,0,0
727,0,1,1,ACCEPT,58.1578,7.2333,217,0,0,1.0000,143.80,831.96,68.43,35.53,222.50,615.50,51.00,53.00,0.0000,230.32,1,0,3.2107,ACCEPT,0,188,255,29041,16,800,217,0,0,0,0
728,0,1,1,ACCEPT,61.6154,7.1290,221,-1,-1,0.7466,142.20,831.12,68.43,35.53,220.50,613.50,47.00,51.00,0.0000,231.28,1,0,3.1811,ACCEPT,0,161,244,26955,16,800,221,0,0,0,0
729,0,1,1,ACCEPT,62.6082,9.4348,217,0,-1,0.8203,142.20,830.29,68.43,35.53,222.50,611.50,53.00,53.00,0.0000,233.06,1,0,3.1758,ACCEPT,0,144,234,28332,16,800,217,0,0,0,0
730,0,1,1,ACCEPT,60.3914,9.2800,232,0,-1,0.8922,142.20,829.45,68.43,35.53,222.00,610.00,52.00,52.00,0.0000,233.51,1,0,3.1521,ACCEPT,0,174,214,28445,16,800,232,0,0,0,0
731,0,1,1,ACCEPT,64.0138,10.2381,215,-1,-1,0.8698,140.59,828.62,68.43,35.53,224.00,607.50,54.00,53.00,0.0000,236.32,1,0,3.0598,ACCEPT,0,169,227,30002,16,800,215,0,0,0,0
732,0,1,1,ACCEPT,68.7431,9.2000,230,0,-2,0.5652,140.59,826.95,68.43,35.53,221.00,606.00,52.00,52.00,0.0000,235.12,1,0,3.2547,ACCEPT,0,178,254,26526,16,800,230,0,0,0,0
733,0,1,1,ACCEPT,71.3185,10.7143,225,-1,-1,0.9200,138.99,826.11,68.43,35.53,223.00,604.50,54.00,51.00,0.0000,237.00,1,0,3.2628,ACCEPT,0,166,252,23825,16,800,225,0,0,0,0
734,0,1,1,ACCEPT,67.1071,9.7143,204,0,-1,0.9265,138.99,825.27,68.43,35.53,223.50,602.00,55.00,52.00,0.0000,238.73,1,0,3.2447,ACCEPT,0,169,252,24708,16,800,204,0,0,0,0
735,0,1,1,ACCEPT,68.1176,11.0556,199,0,-1,0.9548,138.99,824.44,68.43,35.53,222.00,600.00,54.00,52.00,0.0000,239.30,1,0,3.1813,ACCEPT,0,151,268,24264,16,800,199,0,0,0,0
736,0,1,1,ACCEPT,68.4153,10.4444,188,-1,-1,0.9521,137.39,823.60,68.43,35.53,220.50,598.00,55.00,52.00,0.0000,240.42,1,0,3.0831,ACCEPT,0,155,251,22206,16,800,188,0,0,0,0
737,0,1,1,ACCEPT,68.4680,12.6154,164,1,-2,0.5976,138.99,821.93,68.43,35.53,219.00,596.50,54.00,53.00,0.0000,239.21,1,0,3.2185,ACCEPT,0,121,247,25457,16,800,164,0,0,0,0
738,0,1,1,ACCEPT,68.8787,6.8000,170,-1,-1,0.8235,137.39,821.09,68.43,35.53,217.00,594.00,50.00,52.00,0.0000,240.64,1,0,3.2660,ACCEPT,0,142,245,25451,16,800,170,0,0,0,0
739,0,1,1,ACCEPT,64.9709,10.6667,160,0,-1,0.9500,137.39,820.26,68.43,35.53,215.50,591.50,49.00,53.00,0.0000,241.73,1,0,3.2494,ACCEPT,0,139,261,21739,16,800,160,0,0,0,0
740,0,1,1,ACCEPT,66.8703,9.5000,133,-1,-1,0.8797,135.79,819.42,68.43,35.53,215.50,589.00,47.00,50.00,0.0000,243.82,1,0,3.1931,ACCEPT,0,108,271,22630,16,800,133,0,0,0,0
741,0,1,1,ACCEPT,61.2662,9.2857,130,-1,-1,0.8923,134.19,818.59,68.43,35.53,212.50,585.50,47.00,43.00,0.0000,245.89,1,0,3.0462,ACCEPT,0,121,247,25493,16,800,130,0,0,0,0
742,0,1,1,ACCEPT,59.1479,10.5000,147,0,-2,0.5374,134.19,816.91,68.43,35.53,212.50,580.50,47.00,27.00,0.0000,249.05,1,0,3.2700,ACCEPT,0,134,231,25249,16,800,147,0,0,0,0
743,0,1,1,ACCEPT,62.1237,9.5333,143,0,-1,0.8671,134.19,816.08,68.43,35.53,214.00,577.50,50.00,17.00,0.0000,251.57,1,0,3.2484,ACCEPT,0,127,227,25114,16,800,143,0,0,0,0
744,0,1,1,ACCEPT,64.2169,9.9333,149,-1,-1,0.8121,132.59,815.24,68.43,35.53,216.00,572.50,54.00,33.00,0.0000,256.67,1,0,3.1929,ACCEPT,0,127,261,22315,16,800,149,0,0,0,0
745,0,1,1,ACCEPT,57.0379,9.5333,143,-1,-1,0.8252,130.98,814.41,68.43,35.53,217.50,568.00,59.00,42.00,0.0000,261.15,1,0,3.0455,ACCEPT,0,157,262,22862,16,800,143,0,0,0,0
746,0,1,1,ACCEPT,57.4401,4.7353,161,1,-1,0.8075,132.59,813.57,68.43,35.53,217.50,567.00,59.00,46.00,0.0000,260.78,1,0,3.0696,ACCEPT,0,151,246,25537,16,800,161,0,0,0,0
747,0,1,1,ACCEPT,62.2060,6.7407,182,-1,-2,0.4121,130.98,811.90,68.43,35.53,216.00,566.50,58.00,47.00,0.0000,259.71,1,0,3.2397,ACCEPT,0,168,242,22427,16,800,182,0,0,0,0
748,0,1,1,ACCEPT,55.5030,7.7391,178,0,-1,0.8427,130.98,811.06,68.43,35.53,216.00,565.00,56.00,46.00,0.0000,260.34,1,0,3.2207,ACCEPT,0,160,238,23891,16,800,178,0,0,0,0
749,0,1,1,ACCEPT,59.1284,8.8095,185,-1,-1,0.8324,129.38,810.23,68.43,35.53,215.00,565.00,56.00,48.00,0.0000,259.74,1,0,3.1428,ACCEPT,0,182,242,26926,16,800,185,0,0,0,0
750,0,1,1,ACCEPT,59.7576,9.5714,201,0,-1,0.8557,129.38,809.39,68.43,35.53,213.50,563.50,55.00,47.00,0.0000,259.88,1,0,3.1146,ACCEPT,0,183,294,22602,16,800,201,0,0,0,0
751,0,1,1,ACCEPT,58.4099,8.8500,177,0,-1,0.8757,129.38,808.55,68.43,35.53,212.50,562.50,55.00,47.00,0.0000,259.71,1,0,3.0364,ACCEPT,0,168,260,20871,16,800,177,0,0,0,0
752,0,1,1,ACCEPT,59.4426,7.7000,154,-1,-2,0.5584,127.78,806.88,68.43,35.53,213.50,562.50,55.00,47.00,0.0000,258.98,1,0,3.2232,ACCEPT,0,134,262,21835,16,800,154,0,0,0,0
753,0,1,1,ACCEPT,58.8241,9.2500,148,0,-1,0.8851,127.78,806.05,68.43,35.53,212.50,562.50,57.00,47.00,0.0000,257.86,1,0,3.2230,ACCEPT,0,135,248,18702,16,800,148,0,0,0,0
754,0,1,1,ACCEPT,56.4474,8.1250,130,-1,-1,0.8462,126.18,805.21,68.43,35.53,212.50,562.50,57.00,47.00,0.0000,257.60,1,0,3.1522,ACCEPT,0,125,250,23543,16,800,130,0,0,0,0
755,0,1,1,ACCEPT,56.2322,8.2941,141,0,-1,0.8794,126.18,804.38,68.43,35.53,212.50,563.00,57.00,46.00,0.0000,256.35,1,0,3.1106,ACCEPT,0,141,264,25046,16,800,141,0,0,0,0
756,0,1,1,ACCEPT,61.4637,8.9444,161,0,-1,0.8758,126.18,803.54,68.43,35.53,212.00,562.50,56.00,47.00,0.0000,255.86,1,0,3.0013,ACCEPT,0,150,256,26379,16,800,161,0,0,0,0
757,0,1,1,ACCEPT,62.0229,6.3462,165,-1,-2,0.5455,124.58,801.87,68.43,35.53,211.50,564.00,55.00,46.00,0.0000,253.25,1,0,3.2125,ACCEPT,0,162,229,30653,16,800,165,0,0,0,0
758,0,1,1,ACCEPT,60.8286,5.7586,167,-1,-1,0.8563,122.98,801.03,68.43,35.53,211.00,564.00,56.00,46.00,0.0000,252.85,1,0,3.1326,ACCEPT,0,164,220,32767,16,800,167,0,0,0,0
759,0,1,1,ACCEPT,56.7734,5.6667,170,0,-1,0.8471,122.98,800.20,68.43,35.53,212.00,564.50,56.00,47.00,0.0000,251.95,1,0,3.1008,ACCEPT,0,249,237,32767,16,800,170,0,0,0,0
760,0,1,1,ACCEPT,58.8142,6.3448,184,0,-1,0.8424,122.98,799.36,68.43,35.53,211.00,565.00,56.00,48.00,0.0000,250.34,1,0,3.0634,ACCEPT,0,256,227,32767,16,800,184,0,0,0,0
761,0,1,1,ACCEPT,64.6961,5.7000,171,-1,-1,0.8363,121.38,798.52,68.43,35.53,209.50,565.50,57.00,49.00,0.0000,249.13,1,0,2.9199,ACCEPT,0,179,226,32767,16,800,171,0,0,0,0
762,0,1,1,ACCEPT,61.8289,6.2692,163,0,-2,0.4908,121.38,796.85,68.43,35.53,210.00,567.50,58.00,49.00,0.0000,245.88,1,0,3.2116,ACCEPT,0,163,218,32767,16,800,163,0,0,0,0
763,0,1,1,ACCEPT,64.0952,8.1500,163,0,-1,0.8344,121.38,796.02,68.43,35.53,206.00,569.00,50.00,42.00,0.0000,242.28,1,0,3.1966,ACCEPT,0,169,252,30293,16,800,163,0,0,0,0
764,0,1,1,ACCEPT,66.1885,6.6087,152,-1,-1,0.8224,119.77,795.18,68.43,35.53,204.00,572.50,46.00,31.00,0.0000,238.08,1,0,3.1217,ACCEPT,0,157,229,32767,16,800,152,0,0,0,0
