frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
95,0,1,1,ACCEPT,25.4585,2.9049,1374,0,1,0.8952,228.51,425.46,148.85,87.83,221.50,371.00,181.00,98.00,0.2282,54.91,1,0,2.8566,ACCEPT,0,2579,1538,32767,2,100,1374,0,0,0,0
96,0,1,1,ACCEPT,27.3912,3.1674,1438,0,1,0.8839,228.51,427.52,148.85,87.83,222.00,367.00,182.00,98.00,0.1849,60.86,1,0,2.8480,ACCEPT,0,2361,1499,32767,2,100,1438,0,0,0,0
97,0,1,1,ACCEPT,27.8651,3.0792,1438,0,1,0.9701,228.51,429.57,148.85,87.83,221.50,364.50,183.00,99.00,0.1564,65.45,1,0,2.8247,ACCEPT,0,2406,1543,32767,2,100,1438,0,0,0,0
98,0,1,1,ACCEPT,29.7855,2.9747,1529,0,1,0.9562,228.51,431.62,148.85,87.83,222.00,362.00,182.00,98.00,0.1263,69.93,1,0,2.7626,ACCEPT,0,2380,1487,32767,2,100,1529,0,0,0,0
99,0,1,1,ACCEPT,30.5506,3.0749,1519,0,1,0.9447,228.51,433.68,148.85,87.83,220.50,363.50,187.00,91.00,0.1052,70.64,1,0,2.7167,ACCEPT,0,2202,1411,32767,2,100,1519,0,0,0,0
100,0,1,1,ACCEPT,31.5798,3.2089,1521,0,1,0.9270,228.51,435.73,148.85,87.83,222.00,363.00,184.00,92.00,0.0932,73.02,1,0,2.6821,ACCEPT,0,2216,1432,32767,2,100,1521,0,0,0,0
101,0,1,1,ACCEPT,31.8040,3.3220,1568,0,1,0.9420,228.51,437.79,148.85,87.83,222.50,360.50,183.00,101.00,0.0879,77.52,1,0,2.6192,ACCEPT,0,2116,1410,32767,2,100,1568,0,0,0,0
102,0,1,1,ACCEPT,28.7605,3.3218,1538,0,1,0.9259,228.51,439.84,148.85,87.83,221.50,364.50,185.00,97.00,0.0892,75.67,1,0,2.5394,ACCEPT,0,2596,1114,32767,2,100,1538,0,0,0,0
103,0,1,1,ACCEPT,18.0324,2.1423,1084,0,1,0.8994,228.51,441.90,148.85,87.83,221.50,366.50,185.00,101.00,0.0979,75.72,1,0,2.5569,ACCEPT,0,2418,5251,19473,2,100,1084,0,0,0,0
104,0,1,1,ACCEPT,29.3027,3.2298,1602,0,1,0.9020,228.51,443.95,148.85,87.83,222.00,366.50,186.00,103.00,0.0905,77.73,1,0,2.4598,ACCEPT,0,2074,1554,32767,2,100,1602,0,0,0,0
105,0,1,1,ACCEPT,30.3116,3.2395,1704,-1,1,0.9214,225.02,446.01,148.85,87.83,222.00,368.50,186.00,107.00,0.0987,77.57,1,0,2.6246,ACCEPT,0,2658,1565,31956,2,100,1704,0,0,0,0
106,0,1,1,ACCEPT,32.1187,3.3385,1716,0,1,0.9009,225.02,448.06,148.85,87.83,221.50,370.50,187.00,109.00,0.1023,77.64,1,0,2.7053,ACCEPT,0,2532,1557,30225,2,100,1716,0,0,0,0
107,0,1,1,ACCEPT,31.9622,3.6889,1660,0,1,0.9036,225.02,450.12,148.85,87.83,220.50,374.00,187.00,112.00,0.1162,76.25,1,0,2.7407,ACCEPT,0,2480,1581,29254,2,100,1660,0,0,0,0
108,0,1,1,ACCEPT,32.9131,3.9883,1707,0,1,0.9039,225.02,452.17,148.85,87.83,220.50,374.00,187.00,112.00,0.1052,78.30,1,0,2.7800,ACCEPT,0,2421,1570,28986,2,100,1707,0,0,0,0
109,0,1,1,ACCEPT,32.1199,3.5544,1699,0,1,0.9135,225.02,454.23,148.85,87.83,220.00,375.50,188.00,115.00,0.1078,78.89,1,0,2.8120,ACCEPT,0,2497,1438,29448,2,100,1699,0,0,0,0
110,0,1,1,ACCEPT,33.2499,4.2500,1768,0,1,0.9112,225.02,456.28,154.81,91.35,220.00,378.50,188.00,119.00,0.1314,77.94,1,1,2.6938,ACCEPT,0,2408,1579,28181,2,100,1768,0,0,0,0
111,0,1,1,ACCEPT,36.9359,5.1585,1888,0,1,0.8618,225.02,458.42,154.81,91.35,219.50,377.50,187.00,121.00,0.1190,81.11,1,0,2.8014,ACCEPT,0,2458,1476,30606,2,100,1888,0,0,0,0
112,0,1,1,ACCEPT,38.0630,5.3989,1949,0,1,0.8733,225.02,460.56,154.81,91.35,219.50,381.50,187.00,123.00,0.1327,79.25,1,0,2.7290,ACCEPT,0,2202,1478,30552,2,100,1949,0,0,0,0
113,0,1,1,ACCEPT,36.6408,4.6900,1876,-1,1,0.9787,221.39,462.70,154.81,91.35,219.00,382.50,188.00,127.00,0.1337,80.24,1,0,2.7996,ACCEPT,0,2227,1591,28264,2,100,1876,0,0,0,0
114,0,1,1,ACCEPT,36.4009,4.2168,1906,0,1,0.9895,221.39,464.84,154.81,91.35,217.50,382.00,189.00,124.00,0.1139,82.94,1,0,2.8280,ACCEPT,0,2311,1622,27292,2,100,1906,0,0,0,0
115,0,1,1,ACCEPT,33.3678,3.7418,1826,0,1,0.9984,221.39,466.98,154.81,91.35,218.50,379.00,187.00,122.00,0.0849,88.03,1,0,2.8927,ACCEPT,0,2004,1498,25951,2,100,1826,0,0,0,0
116,0,1,1,ACCEPT,32.5385,3.2951,1753,0,1,0.9835,221.39,469.12,154.81,91.35,219.00,378.50,186.00,121.00,0.0703,90.66,1,0,2.8711,ACCEPT,0,1988,1666,22266,2,100,1753,0,0,0,0
117,0,1,1,ACCEPT,31.5442,3.1065,1662,0,1,0.9922,221.39,471.27,154.81,91.35,217.00,377.50,188.00,123.00,0.0590,93.87,1,0,2.8537,ACCEPT,0,1968,1689,22881,2,100,1662,0,0,0,0
118,0,1,1,ACCEPT,31.6368,3.2395,1691,0,0,1.0000,221.39,471.27,154.81,91.35,217.50,378.50,189.00,121.00,0.0594,92.85,1,0,2.8002,ACCEPT,0,1912,1533,22786,2,100,1691,0,0,0,0
119,0,1,1,ACCEPT,31.9021,3.4538,1606,0,1,0.8873,221.39,473.41,154.81,91.35,217.50,378.00,187.00,120.00,0.0454,95.49,1,0,2.7984,ACCEPT,0,1971,1679,21084,2,100,1606,0,0,0,0
120,0,1,1,ACCEPT,32.1512,3.4989,1606,-1,1,0.9122,217.77,475.55,154.81,91.35,215.50,377.50,189.00,117.00,0.0269,98.07,1,0,2.9378,ACCEPT,0,1953,1627,22437,2,100,1606,0,0,0,0
121,0,1,1,ACCEPT,32.2210,3.9059,1578,0,0,1.0000,217.77,475.55,154.81,91.35,216.50,376.50,189.00,117.00,0.0224,99.05,1,0,2.9509,ACCEPT,0,1879,1497,22745,2,100,1578,0,0,0,0
122,0,1,1,ACCEPT,33.1300,4.4028,1563,0,1,0.9443,217.77,477.69,154.81,91.35,216.00,379.50,190.00,111.00,0.0133,98.20,1,0,3.0177,ACCEPT,0,1846,1706,21639,2,100,1563,0,0,0,0
123,0,1,1,ACCEPT,32.8001,4.2946,1516,0,1,0.9842,217.77,479.83,154.81,91.35,214.00,380.50,194.00,107.00,0.0000,99.40,1,0,3.0408,ACCEPT,0,1808,1667,24065,2,100,1516,0,0,0,0
124,0,1,1,ACCEPT,32.5142,4.4770,1558,0,0,1.0000,217.77,479.83,154.81,91.35,214.00,382.50,192.00,101.00,0.0000,97.40,1,0,2.8722,ACCEPT,0,1782,1468,27096,2,100,1558,0,0,0,0
125,0,1,1,ACCEPT,32.4403,4.1404,1710,0,1,0.8813,217.77,481.97,161.00,95.00,214.50,384.50,197.00,97.00,0.0000,97.52,1,1,2.8383,ACCEPT,0,1934,1558,26131,2,100,1710,0,0,0,0
126,0,1,1,ACCEPT,34.3472,4.9755,1826,0,1,0.9085,217.77,484.20,161.00,95.00,214.50,387.00,195.00,92.00,0.0000,97.25,1,0,2.9165,ACCEPT,0,2009,1379,27844,2,100,1826,0,0,0,0
127,0,1,1,ACCEPT,20.5090,3.2741,1123,0,1,0.9813,217.77,486.42,161.00,95.00,213.50,388.50,195.00,85.00,0.0000,98.01,1,0,2.9032,ACCEPT,0,2722,3350,20153,2,100,1123,0,0,0,0
128,0,1,1,ACCEPT,16.7581,2.5278,819,0,1,0.8999,217.77,488.65,161.00,95.00,214.50,393.50,195.00,81.00,0.0000,95.20,1,0,2.9025,ACCEPT,0,2063,5954,12900,2,100,819,0,0,0,0
129,0,1,1,ACCEPT,26.2832,3.2231,1228,0,0,1.0000,217.77,488.65,161.00,95.00,214.50,395.00,197.00,70.00,0.0000,93.71,1,0,2.7180,ACCEPT,0,1630,1670,25481,2,100,1228,0,0,0,0
130,0,1,1,ACCEPT,28.0300,3.5112,1415,0,1,0.9230,217.77,490.88,161.00,95.00,215.00,395.50,198.00,65.00,0.0000,95.42,1,0,2.8451,ACCEPT,0,1734,1559,28005,2,100,1415,0,0,0,0
131,0,1,1,ACCEPT,28.4381,3.5635,1404,0,1,0.9580,217.77,493.10,161.00,95.00,215.00,395.00,200.00,68.00,0.0000,98.14,1,0,2.9229,ACCEPT,0,1743,1441,32532,2,100,1404,0,0,0,0
132,0,1,1,ACCEPT,16.9534,2.2530,953,0,1,0.9895,217.77,495.33,161.00,95.00,214.50,397.00,203.00,68.00,0.0000,98.38,1,0,2.8996,ACCEPT,0,2411,7011,13824,2,100,953,0,0,0,0
133,0,1,1,ACCEPT,25.0685,3.5182,1161,0,0,1.0000,217.77,495.33,161.00,95.00,216.00,397.00,202.00,62.00,0.0000,98.34,1,0,2.8869,ACCEPT,0,1618,2064,26999,2,100,1161,0,0,0,0
134,0,1,1,ACCEPT,27.0220,3.5406,1395,0,1,0.9584,217.77,497.55,167.44,98.80,215.00,398.50,206.00,67.00,0.0000,99.09,1,1,2.8845,ACCEPT,0,1843,1916,28084,2,100,1395,0,0,0,0
135,0,1,1,ACCEPT,33.8197,4.7485,1605,0,0,1.0000,217.77,497.55,167.44,98.80,215.50,397.50,207.00,65.00,0.0000,100.08,1,0,2.9285,ACCEPT,0,1811,1745,29023,2,100,1605,0,0,0,0
136,0,1,1,ACCEPT,34.8852,5.0218,1612,0,0,1.0000,217.77,497.55,167.44,98.80,215.50,399.50,211.00,65.00,0.0000,98.08,1,0,2.8819,ACCEPT,0,1774,1867,27146,2,100,1612,0,0,0,0
137,0,1,1,ACCEPT,36.1301,4.5247,1647,0,1,0.9891,217.77,499.87,167.44,98.80,215.00,401.00,210.00,68.00,0.0000,98.91,1,0,2.9619,ACCEPT,0,1793,1821,28720,2,100,1647,0,0,0,0
138,0,1,1,ACCEPT,35.6383,5.1266,1620,0,0,1.0000,217.77,499.87,167.44,98.80,217.00,402.50,210.00,69.00,0.0000,97.37,1,0,2.9696,ACCEPT,0,1712,1672,32157,2,100,1620,0,0,0,0
139,0,1,1,ACCEPT,36.5556,4.9300,1691,0,0,1.0000,217.77,499.87,167.44,98.80,216.50,402.50,209.00,69.00,0.0000,97.38,1,0,2.9529,ACCEPT,0,1775,1636,32767,2,100,1691,0,0,0,0
140,0,1,1,ACCEPT,38.5762,5.5776,1690,0,0,1.0000,217.77,499.87,167.44,98.80,217.00,402.00,210.00,70.00,0.0000,97.87,1,0,2.9668,ACCEPT,0,1703,1466,32767,2,100,1690,0,0,0,0
141,0,1,1,ACCEPT,39.2073,5.2945,1636,0,0,1.0000,217.77,499.87,167.44,98.80,217.50,401.00,209.00,68.00,0.0000,98.87,1,0,2.9481,ACCEPT,0,1621,1547,32767,2,100,1636,0,0,0,0
142,0,1,1,ACCEPT,39.8297,4.6029,1611,0,-1,0.9863,217.77,497.55,167.44,98.80,217.50,400.00,211.00,68.00,0.0000,97.56,1,0,2.9053,ACCEPT,0,1587,1517,32767,2,100,1611,0,0,0,0
143,0,1,1,ACCEPT,45.2941,6.0344,1756,0,0,1.0000,217.77,497.55,167.44,98.80,219.50,402.50,211.00,59.00,0.0000,95.07,1,0,2.9218,ACCEPT,0,1628,1478,32117,2,100,1756,0,0,0,0
144,0,1,1,ACCEPT,45.7596,5.3197,1697,1,-1,0.9552,221.69,495.24,167.44,98.80,218.50,403.50,209.00,67.00,0.0000,91.80,1,0,2.7778,ACCEPT,0,1555,1384,30956,2,100,1697,0,0,0,0
145,0,1,1,ACCEPT,46.9718,5.8436,1607,0,0,1.0000,221.69,495.24,167.44,98.80,218.00,404.00,210.00,66.00,0.0000,91.32,1,0,2.8285,ACCEPT,0,1456,1328,29891,2,100,1607,0,0,0,0
146,0,1,1,ACCEPT,49.5802,5.9291,1589,0,-1,0.9471,221.69,492.93,167.44,98.80,218.00,402.00,210.00,68.00,0.0000,91.00,1,0,2.8614,ACCEPT,0,1430,1295,28692,2,100,1589,0,0,0,0
147,0,1,1,ACCEPT,48.4723,5.6755,1504,0,-1,0.9654,221.69,490.62,167.44,98.80,219.50,400.50,209.00,65.00,0.0000,90.14,1,0,2.9242,ACCEPT,0,1343,1216,30431,2,100,1504,0,0,0,0
148,0,1,1,ACCEPT,47.8360,5.7269,1489,0,-1,0.9678,221.69,488.30,167.44,98.80,220.00,398.50,208.00,67.00,0.0000,89.82,1,0,2.9273,ACCEPT,0,1367,1160,32767,2,100,1489,0,0,0,0
149,0,1,1,ACCEPT,47.6514,5.7595,1509,0,0,1.0000,221.69,488.30,167.44,98.80,221.00,401.00,208.00,68.00,0.0000,87.31,1,0,2.9279,ACCEPT,0,1355,1074,32767,2,100,1509,0,0,0,0
150,0,1,1,ACCEPT,45.9304,5.2669,1401,0,-1,0.8972,221.69,485.99,167.44,98.80,221.00,399.00,208.00,62.00,0.0000,86.99,1,0,2.9304,ACCEPT,0,1261,1074,32767,2,100,1401,0,0,0,0
151,0,1,1,ACCEPT,35.1138,3.6769,1320,0,-1,0.9273,221.69,483.68,167.44,98.80,220.00,400.00,206.00,62.00,0.0000,83.70,1,0,2.8916,ACCEPT,0,1577,1541,32767,2,100,1320,0,0,0,0
152,0,1,1,ACCEPT,23.6738,4.4036,982,1,-1,0.8829,225.61,481.37,167.44,98.80,219.00,401.50,202.00,69.00,0.0227,80.14,1,0,2.6999,ACCEPT,0,1585,4790,22723,2,100,982,0,0,0,0
153,0,1,1,ACCEPT,36.5849,3.6280,1190,0,-1,0.9992,225.61,479.05,167.44,98.80,218.00,399.50,202.00,63.00,0.0078,79.92,1,0,2.7849,ACCEPT,0,1283,883,32767,2,100,1190,0,0,0,0
154,0,1,1,ACCEPT,36.6304,3.4968,1091,0,-1,0.9835,225.61,476.74,167.44,98.80,216.00,402.50,198.00,73.00,0.0672,74.86,1,0,2.8795,ACCEPT,0,1366,1052,32767,2,100,1091,0,0,0,0
155,0,1,1,ACCEPT,37.8453,3.6336,1210,0,-1,0.9587,225.61,474.43,167.44,98.80,216.50,402.50,201.00,69.00,0.0706,72.50,1,0,2.9383,ACCEPT,0,1376,984,32767,2,100,1210,0,0,0,0
156,0,1,1,ACCEPT,36.2534,3.8322,1096,0,0,1.0000,225.61,474.43,167.44,98.80,215.50,404.50,201.00,73.00,0.0937,70.66,1,0,2.8725,ACCEPT,0,1323,1134,32767,2,100,1096,0,0,0,0
157,0,1,1,ACCEPT,36.1759,3.9636,1090,0,-1,0.8642,225.61,472.12,167.44,98.80,214.50,408.50,201.00,81.00,0.1548,64.58,1,0,2.9035,ACCEPT,0,1198,1155,32767,2,100,1090,0,0,0,0
158,0,1,1,ACCEPT,34.9907,3.1751,1070,0,-2,0.8159,225.61,467.49,167.44,98.80,215.00,412.50,202.00,87.00,0.2286,56.01,1,0,3.0067,ACCEPT,0,1306,1151,32767,2,100,1070,0,0,0,0
159,0,1,1,ACCEPT,33.3214,3.2385,1059,0,-1,0.9830,225.61,465.18,167.44,98.80,215.00,408.00,202.00,108.00,0.2527,58.16,1,0,3.0202,ACCEPT,0,1367,1079,32767,2,100,1059,0,0,0,0
160,0,1,1,ACCEPT,31.3758,3.3851,1090,0,-1,0.9431,225.61,462.87,167.44,98.80,214.00,413.50,204.00,113.00,0.3142,50.71,1,0,3.0440,ACCEPT,0,1529,1075,32767,2,100,1090,0,0,0,0
161,0,1,1,ACCEPT,30.4045,3.2396,1163,0,-1,0.8942,225.61,460.55,167.44,98.80,214.50,415.50,201.00,117.00,0.3563,46.40,1,0,2.9843,ACCEPT,0,1550,1067,32767,2,100,1163,0,0,0,0
162,0,1,1,ACCEPT,28.9625,3.5309,1084,0,-1,0.8764,225.61,458.24,167.44,98.80,215.00,418.00,202.00,122.00,0.3990,41.62,1,0,3.0228,ACCEPT,0,1576,962,32767,2,100,1084,0,0,0,0
163,0,1,1,ACCEPT,24.1883,2.7507,971,0,-1,0.9289,225.61,455.93,167.44,98.80,214.50,424.50,207.00,125.00,0.4655,33.34,1,0,3.1824,ACCEPT,0,1639,1037,32767,2,100,971,0,0,0,0
164,0,1,1,ACCEPT,24.6725,2.7564,973,0,-1,0.8900,225.61,453.62,167.44,98.80,214.50,428.00,205.00,132.00,0.5262,27.92,1,0,3.1333,ACCEPT,0,1473,976,32767,2,100,973,0,0,0,0
165,0,1,1,ACCEPT,25.2343,2.8632,1005,0,-1,0.8995,225.61,451.30,167.44,98.80,214.50,431.50,205.00,137.00,0.5824,22.71,1,0,2.9838,ACCEPT,0,1498,935,32767,2,100,1005,0,0,0,0
166,0,1,1,ACCEPT,23.6372,2.3061,1017,0,-1,0.9548,225.61,448.99,167.44,98.80,216.00,439.00,206.00,128.00,0.6274,13.86,1,0,2.9259,ACCEPT,0,1618,1037,32767,2,100,1017,0,0,0,0
167,0,1,1,ACCEPT,21.9081,2.3623,952,0,-1,0.9191,225.61,446.68,167.44,98.80,216.00,441.50,204.00,129.00,0.6286,10.92,1,0,2.9816,ACCEPT,0,1517,894,32767,2,100,952,0,0,0,0
168,0,1,1,ACCEPT,20.9991,2.1921,890,0,-1,0.9011,225.61,444.37,167.44,98.80,216.50,447.50,209.00,133.00,0.5951,9.63,1,0,2.9777,ACCEPT,0,1407,1047,32766,2,100,890,0,0,0,0
169,0,1,1,ACCEPT,19.7625,2.3694,898,0,-1,0.8898,225.61,442.05,174.14,102.75,216.50,451.50,205.00,141.00,0.6190,13.12,1,1,2.7006,ACCEPT,0,1566,1022,32767,2,100,898,0,0,0,0
170,0,1,1,ACCEPT,18.6696,2.0803,803,0,-2,0.8580,225.61,437.24,174.14,102.75,216.50,453.00,203.00,138.00,0.6387,18.20,1,0,2.7804,ACCEPT,0,1534,1110,32767,2,100,803,0,0,0,0
171,0,1,1,ACCEPT,18.7845,1.9794,863,0,-1,0.9548,225.61,434.84,174.14,102.75,218.00,451.00,206.00,138.00,0.6294,17.87,1,0,2.7894,ACCEPT,0,1586,1089,32767,2,100,863,0,0,0,0
172,0,1,1,ACCEPT,18.3785,1.8944,915,0,-1,0.9126,225.61,432.43,174.14,102.75,220.00,450.50,202.00,139.00,0.6373,18.92,1,0,2.7487,ACCEPT,0,1616,1067,32767,2,100,915,0,0,0,0
173,0,1,1,ACCEPT,18.4857,1.9449,918,0,-1,0.9205,225.61,430.02,181.10,106.86,219.50,448.00,201.00,136.00,0.6703,18.99,1,1,2.6938,ACCEPT,0,1707,1027,32767,2,100,918,0,0,0,0
174,0,1,1,ACCEPT,15.5425,1.7802,737,0,-1,0.9444,225.61,427.52,181.10,106.86,218.00,446.50,200.00,135.00,0.6620,20.45,1,0,2.7992,ACCEPT,0,1429,1003,31768,2,100,737,0,0,0,0
175,0,1,1,ACCEPT,13.4168,1.9459,720,0,-2,0.8806,225.61,422.50,181.10,106.86,218.50,442.50,199.00,135.00,0.6542,21.23,1,0,2.7990,ACCEPT,0,2037,5482,20886,2,100,720,0,0,0,0
176,0,1,1,ACCEPT,17.8603,2.4040,952,0,0,1.0000,225.61,422.50,181.10,106.86,219.00,441.00,200.00,138.00,0.6691,19.65,1,0,2.7136,ACCEPT,0,1521,916,32767,2,100,952,0,0,0,0
177,0,1,1,ACCEPT,17.9074,2.4075,833,0,-1,0.9736,225.61,419.99,181.10,106.86,218.00,441.00,202.00,134.00,0.6337,22.34,1,0,2.6784,ACCEPT,0,1321,1021,32767,2,100,833,0,0,0,0
178,0,1,1,ACCEPT,19.6531,2.6975,963,0,-1,0.9502,225.61,417.48,181.10,106.86,218.00,438.50,204.00,135.00,0.6283,22.35,1,0,2.6786,ACCEPT,0,1461,950,32767,2,100,963,0,0,0,0
179,0,1,1,ACCEPT,22.4877,3.3610,1052,0,-1,0.9240,225.61,414.98,181.10,106.86,216.50,435.00,205.00,138.00,0.6374,22.00,1,0,2.7264,ACCEPT,0,1635,870,32768,2,100,1052,0,0,0,0
180,0,1,1,ACCEPT,22.2922,3.1467,1051,0,-2,0.8449,225.61,409.96,181.10,106.86,215.50,434.00,209.00,136.00,0.5852,26.08,1,0,2.7010,ACCEPT,0,1759,790,32501,2,100,1051,0,0,0,0
181,0,1,1,ACCEPT,14.7118,2.6950,857,0,-2,0.8996,225.61,404.95,181.10,106.86,215.00,433.00,208.00,134.00,0.5486,29.99,1,0,2.8861,ACCEPT,0,2258,5816,19563,2,100,857,0,0,0,0
182,0,1,1,ACCEPT,17.3995,3.3953,859,0,-1,0.9884,225.61,402.44,181.10,106.86,213.50,429.00,209.00,132.00,0.5584,29.19,1,0,2.8980,ACCEPT,0,2237,3321,20946,2,100,859,0,0,0,0
183,0,1,1,ACCEPT,25.9147,3.9804,812,0,-1,0.9212,225.61,399.93,181.10,106.86,212.50,428.50,211.00,133.00,0.5360,31.43,1,0,2.7928,ACCEPT,0,1154,859,32767,2,100,812,0,0,0,0
184,0,1,1,ACCEPT,28.6555,4.9159,1052,0,-2,0.8298,225.61,394.91,181.10,106.86,214.50,425.50,209.00,133.00,0.5225,32.54,1,0,2.8094,ACCEPT,0,1383,870,32291,2,100,1052,0,0,0,0
185,0,1,1,ACCEPT,31.1237,5.0356,1133,0,-1,0.9003,225.61,392.41,181.10,106.86,214.00,423.50,210.00,131.00,0.5139,33.19,1,0,2.7628,ACCEPT,0,1431,775,31589,2,100,1133,0,0,0,0
186,0,1,1,ACCEPT,31.4812,5.1154,1197,0,-1,0.8730,225.61,389.90,181.10,106.86,213.50,423.00,209.00,132.00,0.4994,35.25,1,0,2.7105,ACCEPT,0,1420,967,30723,2,100,1197,0,0,0,0
187,0,1,1,ACCEPT,34.2122,5.2976,1335,0,-2,0.7678,225.61,384.88,188.35,111.14,216.00,422.00,210.00,132.00,0.4857,38.34,1,1,2.7817,ACCEPT,0,1513,891,31217,2,100,1335,0,0,0,0
188,0,1,1,ACCEPT,33.2372,4.8333,1363,0,-1,0.8841,225.61,382.28,188.35,111.14,217.50,420.00,207.00,132.00,0.4865,38.58,1,0,2.8582,ACCEPT,0,1560,828,31141,2,100,1363,0,0,0,0
189,0,1,1,ACCEPT,33.9197,3.7300,1354,0,-1,0.8530,225.61,379.68,195.88,115.58,218.00,417.50,208.00,133.00,0.5016,38.58,1,1,2.9117,ACCEPT,0,1586,924,32767,2,100,1354,0,0,0,0
190,0,1,1,ACCEPT,29.6355,3.7955,1336,1,-2,0.7867,230.20,374.26,188.35,111.14,219.00,415.00,206.00,132.00,0.4542,42.25,1,-1,2.6573,ACCEPT,0,1599,963,32767,2,100,1336,0,0,0,0
191,0,1,1,ACCEPT,35.1926,3.1280,1442,0,-1,0.9182,230.20,371.66,188.35,111.14,220.50,412.00,205.00,136.00,0.4680,41.49,1,0,2.7406,ACCEPT,0,1468,780,32767,2,100,1442,0,0,0,0
192,0,1,1,ACCEPT,35.8201,3.4217,1485,0,-2,0.8175,230.20,366.45,188.35,111.14,221.50,409.00,201.00,136.00,0.4538,43.43,1,0,2.8501,ACCEPT,0,1519,919,32767,2,100,1485,0,0,0,0
193,0,1,1,ACCEPT,35.4783,2.9048,1647,0,-1,0.9587,230.20,363.85,188.35,111.14,220.50,404.50,207.00,133.00,0.4616,41.79,1,0,2.8320,ACCEPT,0,1730,890,31421,2,100,1647,0,0,0,0
194,0,1,1,ACCEPT,36.1722,2.6610,1727,0,-1,0.8796,230.20,361.25,188.35,111.14,221.00,397.50,204.00,133.00,0.5011,37.40,1,0,2.7532,ACCEPT,0,1803,866,32471,2,100,1727,0,0,0,0
195,0,1,1,ACCEPT,37.7420,2.9361,1653,0,-1,0.8687,230.20,358.65,188.35,111.14,221.00,388.50,206.00,129.00,0.5551,31.24,1,0,2.7024,ACCEPT,0,1789,945,32428,2,100,1653,0,0,0,0
196,0,1,1,ACCEPT,37.6104,3.2926,1508,0,-2,0.7752,230.20,353.45,195.88,115.58,221.00,383.00,210.00,126.00,0.5625,30.95,1,1,2.6132,ACCEPT,0,1674,974,32535,2,100,1508,0,0,0,0
197,0,1,1,ACCEPT,37.5627,4.1275,1457,0,-1,0.9691,230.20,350.73,195.88,115.58,219.00,373.50,214.00,121.00,0.6163,25.37,1,0,2.6999,ACCEPT,0,1688,877,32767,2,100,1457,0,0,0,0
198,0,1,1,ACCEPT,33.1748,3.6852,1194,0,-1,0.9054,230.20,348.02,203.72,120.21,218.00,370.50,216.00,113.00,0.6142,25.58,1,1,2.6648,ACCEPT,0,1502,1070,32767,2,100,1194,0,0,0,0
199,0,1,1,ACCEPT,13.7899,2.7941,855,0,-2,0.7684,230.20,342.38,203.72,120.21,218.50,363.00,219.00,106.00,0.6316,23.71,1,0,2.7073,ACCEPT,0,2202,6719,13790,2,100,855,0,0,0,0
200,0,1,1,ACCEPT,28.5489,3.0468,911,0,0,1.0000,230.20,342.38,211.86,125.01,218.00,360.00,224.00,102.00,0.6663,21.43,1,1,2.7672,ACCEPT,0,1240,850,28436,2,100,911,0,0,0,0
201,0,1,1,ACCEPT,27.5117,3.8050,917,0,0,1.0000,230.20,342.38,211.86,125.01,218.50,358.00,223.00,98.00,0.6895,19.52,1,0,2.7459,ACCEPT,0,1405,845,29921,2,100,917,0,0,0,0
202,0,1,1,ACCEPT,31.7181,3.6211,1032,0,-1,0.9680,230.20,339.45,211.86,125.01,217.00,358.00,222.00,100.00,0.6479,22.77,1,0,2.8160,ACCEPT,0,1384,762,30465,2,100,1032,0,0,0,0
203,0,1,1,ACCEPT,34.5702,3.3792,1105,0,0,1.0000,230.20,339.45,211.86,125.01,216.50,356.50,223.00,97.00,0.6607,21.87,1,0,2.8026,ACCEPT,0,1421,910,31065,2,100,1105,0,0,0,0
204,0,1,1,ACCEPT,37.8465,3.7377,1211,0,-1,0.9661,230.20,336.52,211.86,125.01,218.00,356.00,224.00,98.00,0.6417,22.98,1,0,2.8272,ACCEPT,0,1435,895,30929,2,100,1211,0,0,0,0
205,0,1,1,ACCEPT,37.7817,3.4971,1189,0,-1,0.9891,230.20,333.59,211.86,125.01,219.00,357.00,222.00,100.00,0.6039,25.95,1,0,2.6953,ACCEPT,0,1389,794,29521,2,100,1189,0,0,0,0
206,0,1,1,ACCEPT,38.3682,2.7245,1147,0,0,1.0000,230.20,333.59,211.86,125.01,220.00,359.00,220.00,102.00,0.5884,27.38,1,0,2.7681,ACCEPT,0,1357,948,28525,2,100,1147,0,0,0,0
207,0,1,1,ACCEPT,35.8168,2.7409,1132,0,-1,0.9708,230.20,330.66,211.86,125.01,220.00,359.50,220.00,107.00,0.5588,30.59,1,0,2.6401,ACCEPT,0,1362,949,26266,2,100,1132,0,0,0,0
208,0,1,1,ACCEPT,35.0027,2.4163,1126,0,0,1.0000,230.20,330.66,211.86,125.01,223.00,360.00,218.00,110.00,0.5697,30.21,1,0,2.7452,ACCEPT,0,1312,895,23037,2,100,1126,0,0,0,0
209,0,1,1,ACCEPT,34.7629,2.5585,1072,0,-1,0.9897,230.20,327.73,211.86,125.01,223.50,361.00,223.00,112.00,0.5362,33.93,1,0,2.7054,ACCEPT,0,1313,1008,21427,2,100,1072,0,0,0,0
