frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
163,0,1,1,ACCEPT,85.8190,14.9790,2142,0,0,1.0000,91.00,233.41,94.00,68.00,79.50,116.50,103.00,121.00,0.0000,117.47,1,0,3.3346,ACCEPT,0,1131,1225,32767,1,50,2142,0,0,0,0
164,0,1,1,ACCEPT,87.2342,13.8193,2294,0,0,1.0000,91.00,233.41,94.00,68.00,77.50,112.00,97.00,122.00,0.0000,122.15,1,0,3.3331,ACCEPT,0,1247,1254,32767,1,50,2294,0,0,0,0
165,0,1,1,ACCEPT,89.1009,14.9026,2295,0,0,1.0000,91.00,233.41,94.00,68.00,78.00,106.00,94.00,122.00,0.0000,128.07,1,0,3.3314,ACCEPT,0,1240,1262,32767,1,50,2295,0,0,0,0
166,0,1,1,ACCEPT,91.7173,15.2685,2275,0,0,1.0000,91.00,233.41,94.00,68.00,79.50,105.50,93.00,129.00,0.0000,128.42,1,0,3.3352,ACCEPT,0,1252,1247,32767,1,50,2275,0,0,0,0
167,0,1,1,ACCEPT,92.1595,14.1847,2227,0,0,1.0000,91.00,233.41,94.00,68.00,79.50,100.50,93.00,127.00,0.0000,133.40,1,0,3.3376,ACCEPT,0,1208,1233,32767,1,50,2227,0,0,0,0
168,0,1,1,ACCEPT,93.9052,14.6533,2198,0,0,1.0000,91.00,233.41,94.00,68.00,80.00,98.50,92.00,131.00,0.0000,135.35,1,0,3.3427,ACCEPT,0,1200,1234,32767,1,50,2198,0,0,0,0
169,0,1,1,ACCEPT,96.7161,15.1119,2161,0,0,1.0000,91.00,233.41,94.00,68.00,82.00,95.50,92.00,129.00,0.0000,138.20,1,0,3.3440,ACCEPT,0,1189,1252,32767,1,50,2161,0,0,0,0
170,0,1,1,ACCEPT,100.9202,16.3030,2152,0,0,1.0000,91.00,233.41,94.00,68.00,85.00,93.00,92.00,128.00,0.0000,140.53,1,0,3.3449,ACCEPT,0,1130,1253,32767,1,50,2152,0,0,0,0
171,0,1,1,ACCEPT,101.7373,16.5547,2119,0,0,1.0000,91.00,233.41,94.00,68.00,87.00,92.00,92.00,128.00,0.0000,141.46,1,0,3.3441,ACCEPT,0,1108,1259,32767,1,50,2119,0,0,0,0
172,0,1,1,ACCEPT,107.1264,18.1017,2136,0,0,1.0000,91.00,233.41,94.00,68.00,88.50,92.50,93.00,131.00,0.0000,140.93,1,0,3.3443,ACCEPT,0,1092,1261,32767,1,50,2136,0,0,0,0
173,0,1,1,ACCEPT,108.5212,17.2097,2134,0,0,1.0000,91.00,233.41,94.00,68.00,90.00,93.50,94.00,131.00,0.0000,139.91,1,0,3.3477,ACCEPT,0,1063,1260,32767,1,50,2134,0,0,0,0
174,0,1,1,ACCEPT,111.7610,17.6885,2158,0,0,1.0000,91.00,233.41,94.00,68.00,93.50,94.00,91.00,132.00,0.0000,139.43,1,0,3.3460,ACCEPT,0,1045,1275,32767,1,50,2158,0,0,0,0
175,0,1,1,ACCEPT,113.9977,19.3486,2109,0,0,1.0000,91.00,233.41,94.00,68.00,94.50,95.00,89.00,130.00,0.0000,138.45,1,0,3.3494,ACCEPT,0,1031,1239,32767,1,50,2109,0,0,0,0
176,0,1,1,ACCEPT,112.6337,18.7414,2174,0,0,1.0000,91.00,233.41,94.00,68.00,96.00,97.00,90.00,130.00,0.0000,136.50,1,0,3.3463,ACCEPT,0,1022,1264,32767,1,50,2174,0,0,0,0
177,0,1,1,ACCEPT,114.1893,18.3333,2200,0,0,1.0000,91.00,233.41,94.00,68.00,98.00,98.00,90.00,130.00,0.0000,135.59,1,0,3.3500,ACCEPT,0,1020,1276,32767,1,50,2200,0,0,0,0
178,0,1,1,ACCEPT,113.1894,18.9469,2141,0,0,1.0000,91.00,233.41,94.00,68.00,102.00,99.00,86.00,126.00,0.0000,134.86,1,0,3.3510,ACCEPT,0,999,1261,32767,1,50,2141,0,0,0,0
179,0,1,1,ACCEPT,110.9543,18.7544,2138,0,0,1.0000,91.00,233.41,94.00,68.00,102.50,98.00,85.00,120.00,0.0000,135.89,1,0,3.3551,ACCEPT,0,1009,1271,32767,1,50,2138,0,0,0,0
180,0,1,1,ACCEPT,111.9355,16.9380,2185,0,0,1.0000,91.00,233.41,94.00,68.00,107.50,101.50,87.00,121.00,0.0000,132.93,1,0,3.3493,ACCEPT,0,1073,1268,32767,1,50,2185,0,0,0,0
181,0,1,1,ACCEPT,111.6326,19.2655,2177,0,0,1.0000,91.00,233.41,94.00,68.00,108.00,105.50,88.00,121.00,0.0000,129.03,1,0,3.3456,ACCEPT,0,1167,1265,32767,1,50,2177,0,0,0,0
182,0,1,1,ACCEPT,105.4381,21.6327,2120,0,0,1.0000,91.00,233.41,94.00,68.00,109.50,110.00,89.00,124.00,0.0000,124.79,1,0,3.3363,ACCEPT,0,1225,1232,32768,1,50,2120,0,0,0,0
183,0,1,1,ACCEPT,104.2317,18.0826,2188,0,0,1.0000,91.00,233.41,94.00,68.00,110.00,114.00,88.00,122.00,0.0000,120.91,1,0,3.3318,ACCEPT,0,1281,1257,32767,1,50,2188,0,0,0,0
184,0,1,1,ACCEPT,99.5654,17.3228,2200,0,0,1.0000,91.00,233.41,94.00,68.00,111.00,115.50,90.00,119.00,0.0000,119.59,1,0,3.3352,ACCEPT,0,1291,1260,32767,1,50,2200,0,0,0,0
185,0,1,1,ACCEPT,97.7431,18.5372,2243,0,0,1.0000,91.00,233.41,94.00,68.00,112.00,118.50,88.00,119.00,0.0000,116.81,1,0,3.3307,ACCEPT,0,1281,1290,32767,1,50,2243,0,0,0,0
186,0,1,1,ACCEPT,93.7933,15.6138,2264,0,0,1.0000,91.00,233.41,94.00,68.00,112.50,121.00,85.00,118.00,0.0000,114.44,1,0,3.3326,ACCEPT,0,1243,1296,32767,1,50,2264,0,0,0,0
187,0,1,1,ACCEPT,91.2821,17.9194,2222,0,0,1.0000,91.00,233.41,94.00,68.00,112.00,123.50,86.00,117.00,0.0000,111.89,1,0,3.3330,ACCEPT,0,1148,1299,32767,1,50,2222,0,0,0,0
188,0,1,1,ACCEPT,78.2858,13.2679,2229,0,0,1.0000,91.00,233.41,94.00,68.00,112.00,126.50,86.00,117.00,0.0000,108.95,1,0,3.3292,ACCEPT,0,1274,1317,32767,1,50,2229,0,0,0,0
189,0,1,1,ACCEPT,77.7526,13.9509,2274,0,0,1.0000,91.00,233.41,94.00,68.00,111.00,128.50,84.00,111.00,0.0000,106.80,1,0,3.3316,ACCEPT,0,1446,1270,32767,1,50,2274,0,0,0,0
190,0,1,1,ACCEPT,74.5976,13.9068,2239,0,0,1.0000,91.00,233.41,94.00,68.00,112.00,130.00,86.00,112.00,0.0000,105.52,1,0,3.3297,ACCEPT,0,1452,1287,32767,1,50,2239,0,0,0,0
191,0,1,1,ACCEPT,75.1781,15.3007,2341,0,0,1.0000,91.00,233.41,94.00,68.00,112.00,130.00,84.00,110.00,0.0000,105.52,1,0,3.3267,ACCEPT,0,1445,1279,32768,1,50,2341,0,0,0,0
192,0,1,1,ACCEPT,73.4260,13.9618,2192,0,0,1.0000,91.00,233.41,94.00,68.00,113.00,136.50,86.00,109.00,0.0000,99.37,1,0,3.3297,ACCEPT,0,1308,1267,32767,1,50,2192,0,0,0,0
193,0,1,1,ACCEPT,73.4893,14.7248,2194,0,0,1.0000,91.00,233.41,94.00,68.00,113.00,139.00,86.00,110.00,0.0000,96.94,1,0,3.3264,ACCEPT,0,1254,1293,32767,1,50,2194,0,0,0,0
194,0,1,1,ACCEPT,77.3554,12.9405,2174,0,0,1.0000,91.00,233.41,94.00,68.00,113.00,142.00,86.00,108.00,0.0000,94.02,1,0,3.3270,ACCEPT,0,1192,1261,32767,1,50,2174,0,0,0,0
195,0,1,1,ACCEPT,81.5038,12.4341,2263,0,0,1.0000,91.00,233.41,94.00,68.00,115.00,143.50,88.00,109.00,0.0000,93.05,1,0,3.3322,ACCEPT,0,1234,1287,32767,1,50,2263,0,0,0,0
196,0,1,1,ACCEPT,82.2784,13.0056,2315,0,0,1.0000,91.00,233.41,94.00,68.00,116.50,144.50,87.00,109.00,0.0000,92.49,1,0,3.3356,ACCEPT,0,1234,1252,32767,1,50,2315,0,0,0,0
197,0,1,1,ACCEPT,85.4541,14.1726,2381,0,0,1.0000,91.00,233.41,94.00,68.00,118.00,146.00,90.00,110.00,0.0064,91.48,1,0,3.3312,ACCEPT,0,1253,1261,32767,1,50,2381,0,0,0,0
198,0,1,1,ACCEPT,88.5089,14.8333,2314,0,0,1.0000,91.00,233.41,94.00,68.00,117.50,148.00,91.00,108.00,0.0107,89.42,1,0,3.3328,ACCEPT,0,1221,1260,32767,1,50,2314,0,0,0,0
199,0,1,1,ACCEPT,88.0225,12.8830,2203,0,0,1.0000,91.00,233.41,94.00,68.00,117.50,150.00,91.00,112.00,0.0269,87.51,1,0,3.3385,ACCEPT,0,1205,1256,32767,1,50,2203,0,0,0,0
200,0,1,1,ACCEPT,86.4403,13.0727,2157,0,0,1.0000,91.00,233.41,94.00,68.00,117.50,151.00,91.00,110.00,0.0273,86.56,1,0,3.3365,ACCEPT,0,1222,1310,32767,1,50,2157,0,0,0,0
201,0,1,1,ACCEPT,85.3226,13.6258,2112,0,0,1.0000,91.00,233.41,94.00,68.00,119.00,151.00,92.00,110.00,0.0266,87.03,1,0,3.3398,ACCEPT,0,1197,1285,32767,1,50,2112,0,0,0,0
202,0,1,1,ACCEPT,88.3024,14.2548,2238,0,0,1.0000,91.00,233.41,94.00,68.00,119.50,156.50,91.00,111.00,0.0514,82.02,1,0,3.3399,ACCEPT,0,1197,1293,32767,1,50,2238,0,0,0,0
203,0,1,1,ACCEPT,85.0256,12.6432,2339,0,0,1.0000,91.00,233.41,94.00,68.00,121.00,162.50,92.00,113.00,0.0794,76.99,1,0,3.3398,ACCEPT,0,1240,1307,32767,1,50,2339,0,0,0,0
204,0,1,1,ACCEPT,90.4054,11.6818,2570,0,0,1.0000,91.00,233.41,94.00,68.00,122.50,168.50,93.00,107.00,0.0937,72.15,1,0,3.3349,ACCEPT,0,1248,1364,32767,1,50,2570,0,0,0,0
205,0,1,1,ACCEPT,90.8773,12.2968,2693,0,0,1.0000,91.00,233.41,94.00,68.00,122.50,170.00,93.00,114.00,0.1119,70.80,1,0,3.3272,ACCEPT,0,1302,1401,32767,1,50,2693,0,0,0,0
206,0,1,1,ACCEPT,87.0809,13.1951,2705,0,0,1.0000,91.00,233.41,94.00,68.00,123.00,173.00,96.00,110.00,0.1189,68.36,1,0,3.3228,ACCEPT,0,1373,1370,32767,1,50,2705,0,0,0,0
207,0,1,1,ACCEPT,85.0283,12.0966,2504,0,0,1.0000,91.00,233.41,94.00,68.00,125.00,178.50,96.00,111.00,0.1413,64.58,1,0,3.3077,ACCEPT,0,1261,1395,32767,1,50,2504,0,0,0,0
208,0,1,1,ACCEPT,84.3081,11.3033,2385,0,0,1.0000,91.00,233.41,94.00,68.00,126.00,181.00,96.00,114.00,0.1542,63.02,1,0,3.2743,ACCEPT,0,1207,1379,32767,1,50,2385,0,0,0,0
209,0,1,1,ACCEPT,84.7614,11.5179,2246,0,0,1.0000,91.00,233.41,94.00,68.00,127.00,181.50,94.00,109.00,0.1462,63.17,1,0,3.2845,ACCEPT,0,1147,1358,32767,1,50,2246,0,0,0,0
210,0,1,1,ACCEPT,85.7319,12.4011,2195,0,0,1.0000,91.00,233.41,94.00,68.00,129.00,183.00,92.00,108.00,0.1450,63.13,1,0,3.2674,ACCEPT,0,1141,1395,32767,1,50,2195,0,0,0,0
211,0,1,1,ACCEPT,87.4402,13.5779,2091,0,0,1.0000,91.00,233.41,94.00,68.00,133.00,183.00,86.00,112.00,0.1346,65.61,1,0,3.2903,ACCEPT,0,1099,1368,32767,1,50,2091,0,0,0,0
212,0,1,1,ACCEPT,87.3558,12.6131,2119,0,0,1.0000,91.00,233.41,94.00,68.00,135.00,184.50,84.00,115.00,0.1356,65.79,1,0,3.3423,ACCEPT,0,1157,1427,32767,1,50,2119,0,0,0,0
213,0,1,1,ACCEPT,82.1703,10.6865,1977,0,0,1.0000,91.00,233.41,94.00,68.00,135.50,187.00,83.00,118.00,0.1450,64.29,1,0,3.3398,ACCEPT,0,1139,1366,32767,1,50,1977,0,0,0,0
214,0,1,1,ACCEPT,69.6676,7.6820,1836,0,0,1.0000,91.00,233.41,94.00,68.00,136.50,193.50,81.00,115.00,0.1600,60.52,1,0,3.3294,ACCEPT,0,1142,1368,32767,1,50,1836,0,0,0,0
215,0,1,1,ACCEPT,59.4971,5.3540,1815,0,0,1.0000,91.00,233.41,94.00,68.00,136.50,198.00,83.00,114.00,0.1776,57.65,1,0,3.3313,ACCEPT,0,1157,1341,32767,1,50,1815,0,0,0,0
216,0,1,1,ACCEPT,55.3902,4.7956,1947,0,0,1.0000,91.00,233.41,94.00,68.00,137.50,199.50,81.00,115.00,0.1769,57.55,1,0,3.3411,ACCEPT,0,1266,1309,32768,1,50,1947,0,0,0,0
217,0,1,1,ACCEPT,56.8907,5.7480,2190,0,0,1.0000,91.00,233.41,94.00,68.00,139.00,200.50,78.00,115.00,0.1695,58.20,1,0,3.3298,ACCEPT,0,1366,1263,32680,1,50,2190,0,0,0,0
218,0,1,1,ACCEPT,60.8474,8.4867,2546,0,0,1.0000,91.00,233.41,94.00,68.00,139.00,203.50,76.00,113.00,0.1760,56.55,1,0,3.3153,ACCEPT,0,1670,1243,29954,1,50,2546,0,0,0,0
219,0,1,1,ACCEPT,61.9920,10.2531,2512,0,0,1.0000,91.00,233.41,94.00,68.00,139.50,208.50,75.00,113.00,0.1888,54.52,1,0,3.3194,ACCEPT,0,1744,1239,28875,1,50,2512,0,0,0,0
220,0,1,1,ACCEPT,62.0706,9.8373,2479,0,0,1.0000,91.00,233.41,94.00,68.00,142.50,216.00,73.00,118.00,0.1696,54.36,1,0,3.3242,ACCEPT,0,1730,1295,28304,1,50,2479,0,0,0,0
221,0,1,1,ACCEPT,63.6144,8.7194,2424,0,0,1.0000,91.00,233.41,94.00,68.00,145.00,219.00,72.00,116.00,0.1544,55.89,1,0,3.3247,ACCEPT,0,1653,1294,26327,1,50,2424,0,0,0,0
222,0,1,1,ACCEPT,65.6651,9.3861,2431,0,0,1.0000,91.00,233.41,94.00,68.00,149.00,228.50,64.00,117.00,0.1147,58.21,1,0,3.3250,ACCEPT,0,1588,1266,26585,1,50,2431,0,0,0,0
223,0,1,1,ACCEPT,64.8085,11.4072,2521,0,0,1.0000,91.00,233.41,94.00,68.00,151.50,234.00,65.00,118.00,0.1012,60.50,1,0,3.3286,ACCEPT,0,1569,1175,27136,1,50,2521,0,0,0,0
224,0,1,1,ACCEPT,67.5012,12.5951,2582,0,0,1.0000,91.00,233.41,94.00,68.00,155.00,240.00,60.00,116.00,0.0709,64.34,1,0,3.3336,ACCEPT,0,1573,1155,25614,1,50,2582,0,0,0,0
225,0,1,1,ACCEPT,74.2308,13.4545,2664,0,0,1.0000,91.00,233.41,94.00,68.00,156.00,246.00,58.00,124.00,0.0583,66.21,1,0,3.3340,ACCEPT,0,1567,1118,26495,1,50,2664,0,0,0,0
226,0,1,1,ACCEPT,77.6930,13.8083,2665,0,0,1.0000,91.00,233.41,94.00,68.00,159.50,243.50,57.00,115.00,0.0382,69.24,1,0,3.3354,ACCEPT,0,1597,1126,26458,1,50,2665,0,0,0,0
227,0,1,1,ACCEPT,75.9080,10.2840,2643,0,0,1.0000,91.00,233.41,94.00,68.00,159.00,249.50,52.00,113.00,0.0285,69.88,1,0,3.3379,ACCEPT,0,1670,1155,25484,1,50,2643,0,0,0,0
228,0,1,1,ACCEPT,74.5046,10.6840,2468,0,0,1.0000,91.00,233.41,94.00,68.00,159.00,252.50,54.00,115.00,0.0335,70.63,1,0,3.3340,ACCEPT,0,1601,1112,26503,1,50,2468,0,0,0,0
229,0,1,1,ACCEPT,77.4233,10.2851,2561,0,0,1.0000,91.00,233.41,94.00,68.00,162.50,256.00,49.00,116.00,0.0000,74.98,1,0,3.3332,ACCEPT,0,1620,1124,25732,1,50,2561,0,0,0,0
230,0,1,1,ACCEPT,73.5300,8.7484,2677,0,0,1.0000,91.00,233.41,94.00,68.00,162.50,260.50,49.00,103.00,0.0000,76.46,1,0,3.3396,ACCEPT,0,1536,1170,26019,1,50,2677,0,0,0,0
231,0,1,1,ACCEPT,73.3568,10.1232,2794,0,0,1.0000,91.00,233.41,94.00,68.00,162.50,262.00,49.00,104.00,0.0000,77.01,1,0,3.3392,ACCEPT,0,1574,1235,25582,1,50,2794,0,0,0,0
232,0,1,1,ACCEPT,78.7500,9.7117,2729,0,0,1.0000,91.00,233.41,94.00,68.00,163.00,261.50,50.00,91.00,0.0000,77.29,1,0,3.3421,ACCEPT,0,1532,1220,25847,1,50,2729,0,0,0,0
233,0,1,1,ACCEPT,81.2711,10.5672,2832,0,0,1.0000,91.00,233.41,94.00,68.00,163.50,271.00,51.00,90.00,0.0000,81.67,1,0,3.3419,ACCEPT,0,1492,1197,28235,1,50,2832,0,0,0,0
234,0,1,1,ACCEPT,81.5703,12.4956,2849,0,0,1.0000,91.00,233.41,94.00,68.00,158.50,273.00,61.00,90.00,0.0343,78.26,1,0,3.3439,ACCEPT,0,1621,1143,29810,1,50,2849,0,0,0,0
235,0,1,1,ACCEPT,79.2394,11.2653,2760,0,0,1.0000,91.00,233.41,94.00,68.00,154.50,275.50,61.00,85.00,0.0434,76.18,1,0,3.3377,ACCEPT,0,1736,1094,29817,1,50,2760,0,0,0,0
236,0,1,1,ACCEPT,74.8594,10.0752,2680,0,0,1.0000,91.00,233.41,94.00,68.00,147.50,273.50,73.00,89.00,0.0875,69.28,1,0,3.3265,ACCEPT,0,1785,1064,30615,1,50,2680,0,0,0,0
237,0,1,1,ACCEPT,71.8061,9.2329,2696,0,0,1.0000,91.00,233.41,94.00,68.00,140.00,275.50,82.00,85.00,0.1116,64.60,1,0,3.3347,ACCEPT,0,1760,1034,31444,1,50,2696,0,0,0,0
238,0,1,1,ACCEPT,63.6802,8.1411,2597,0,0,1.0000,91.00,233.41,94.00,68.00,136.50,272.50,75.00,91.00,0.1354,59.99,1,0,3.3203,ACCEPT,0,1868,1060,31012,1,50,2597,0,0,0,0
239,0,1,1,ACCEPT,57.7057,6.5989,2501,0,0,1.0000,91.00,233.41,94.00,68.00,120.00,268.50,76.00,89.00,0.2266,45.53,1,0,3.2842,ACCEPT,0,1913,1062,32767,1,50,2501,0,0,0,0
240,0,1,1,ACCEPT,54.9952,6.7514,2498,0,0,1.0000,91.00,233.41,94.00,68.00,119.00,271.00,74.00,94.00,0.2227,46.88,1,0,3.2739,ACCEPT,0,2004,1055,32767,1,50,2498,0,0,0,0
241,0,1,1,ACCEPT,49.2924,5.2065,2244,0,0,1.0000,91.00,233.41,94.00,68.00,111.50,267.50,75.00,87.00,0.2740,39.78,1,0,3.2965,ACCEPT,0,1947,1006,32767,1,50,2244,0,0,0,0
242,0,1,1,ACCEPT,44.4068,3.9478,2041,0,0,1.0000,91.00,233.41,94.00,68.00,102.50,261.50,89.00,91.00,0.3963,30.36,1,0,3.4052,ACCEPT,0,1850,960,32767,1,50,2041,0,0,0,0
243,0,1,1,ACCEPT,40.3749,4.8686,1816,0,0,1.0000,91.00,233.41,94.00,68.00,95.00,257.50,94.00,93.00,0.5048,24.42,1,0,3.5387,ACCEPT,0,1620,899,32767,1,50,1816,0,0,0,0
244,0,1,1,ACCEPT,36.0847,3.9944,1438,0,0,1.0000,91.00,233.41,94.00,68.00,92.50,251.00,93.00,88.00,0.6162,17.66,1,0,3.4934,ACCEPT,0,1485,860,32767,1,50,1438,0,0,0,0
245,0,1,1,ACCEPT,29.6222,4.7558,1032,0,0,1.0000,91.00,233.41,94.00,68.00,92.50,242.00,97.00,90.00,0.7322,8.72,1,0,3.4378,ACCEPT,0,1220,813,32767,1,50,1032,0,0,0,0
246,0,1,1,ACCEPT,26.6131,4.9195,856,0,0,1.0000,91.00,233.41,94.00,68.00,94.50,234.00,101.00,92.00,0.6879,3.55,1,0,3.3643,ACCEPT,0,986,809,32767,1,50,856,0,0,0,0
247,0,1,1,ACCEPT,28.5120,5.4181,959,0,0,1.0000,91.00,233.41,94.00,68.00,93.00,230.00,102.00,90.00,0.6963,3.95,1,0,3.3453,ACCEPT,0,1208,711,32767,1,50,959,0,0,0,0
248,0,1,1,ACCEPT,29.5489,5.7486,1006,0,0,1.0000,91.00,233.41,94.00,68.00,93.50,227.50,101.00,93.00,0.6805,6.41,1,0,3.1494,ACCEPT,0,1207,698,32767,1,50,1006,0,0,0,0
249,0,1,1,ACCEPT,28.2454,5.2240,1003,0,0,1.0000,91.00,233.41,94.00,68.00,95.00,225.00,102.00,92.00,0.6812,9.31,1,0,3.1465,ACCEPT,0,1143,723,32767,1,50,1003,0,0,0,0
250,0,1,1,ACCEPT,27.5317,4.7319,1112,0,0,1.0000,91.00,233.41,94.00,68.00,96.50,223.00,105.00,90.00,0.6764,11.77,1,0,2.8227,ACCEPT,0,1150,784,32768,1,50,1112,0,0,0,0
251,0,1,1,ACCEPT,27.1684,4.5673,1256,0,0,1.0000,91.00,233.41,94.00,68.00,96.50,221.50,105.00,91.00,0.6623,13.12,1,0,3.2221,ACCEPT,0,1356,832,30888,1,50,1256,0,0,0,0
252,0,1,1,ACCEPT,26.0692,4.2570,1209,0,0,1.0000,91.00,233.41,94.00,68.00,97.50,218.50,107.00,87.00,0.5993,16.26,1,0,2.1223,ACCEPT,0,1444,891,28617,1,50,1209,0,0,0,0
253,0,1,1,ACCEPT,28.4144,4.5964,1287,0,0,1.0000,91.00,233.41,97.76,70.72,94.00,213.50,104.00,91.00,0.5719,20.13,1,1,2.2034,ACCEPT,0,1576,969,24299,1,50,1287,0,0,0,0
254,0,1,1,ACCEPT,28.5715,3.6496,1281,0,0,1.0000,91.00,233.41,97.76,70.72,94.00,207.00,100.00,86.00,0.4730,26.58,1,0,3.0224,ACCEPT,0,1559,1094,23479,1,50,1281,0,0,0,0
255,0,1,1,ACCEPT,34.2023,3.8394,1578,0,0,1.0000,91.00,233.41,94.00,68.00,93.50,198.00,99.00,88.00,0.3607,35.49,1,-1,3.2107,ACCEPT,0,1637,1190,24521,1,50,1578,0,0,0,0
256,0,1,1,ACCEPT,39.7520,5.7273,1890,0,0,1.0000,91.00,233.41,94.00,68.00,94.00,192.50,108.00,85.00,0.2737,41.02,1,0,3.0515,ACCEPT,0,1739,1265,24488,1,50,1890,0,0,0,0
257,0,1,1,ACCEPT,42.7157,5.8960,2211,0,0,1.0000,91.00,233.41,94.00,68.00,96.50,186.00,107.00,88.00,0.2224,47.72,1,0,3.1305,ACCEPT,0,1951,1290,22552,1,50,2211,0,0,0,0
258,0,1,1,ACCEPT,46.7533,5.9403,2388,0,0,1.0000,91.00,233.41,94.00,68.00,98.00,181.00,106.00,88.00,0.1784,52.87,1,0,3.1067,ACCEPT,0,1919,1312,23836,1,50,2388,0,0,0,0
259,0,1,1,ACCEPT,49.8707,6.4353,2587,0,0,1.0000,91.00,233.41,94.00,68.00,97.00,172.00,102.00,90.00,0.1160,61.70,1,0,3.1012,ACCEPT,0,1972,1338,25005,1,50,2587,0,0,0,0
260,0,1,1,ACCEPT,51.6109,6.3674,2738,0,0,1.0000,91.00,233.41,94.00,68.00,98.00,169.00,104.00,92.00,0.0988,64.79,1,0,3.1950,ACCEPT,0,1990,1360,27493,1,50,2738,0,0,0,0
261,0,1,1,ACCEPT,52.0009,6.1086,2926,0,0,1.0000,91.00,233.41,94.00,68.00,98.00,164.50,106.00,93.00,0.0711,69.26,1,0,3.1510,ACCEPT,0,2057,1373,29812,1,50,2926,0,0,0,0
262,0,1,1,ACCEPT,54.2787,6.5135,3133,0,0,1.0000,91.00,233.41,94.00,68.00,97.00,163.00,102.00,96.00,0.0706,70.66,1,0,3.1848,ACCEPT,0,2205,1367,29918,1,50,3133,0,0,0,0
263,0,1,1,ACCEPT,55.9335,7.3770,3209,0,0,1.0000,91.00,233.41,94.00,68.00,95.50,159.00,101.00,98.00,0.0516,74.54,1,0,3.1700,ACCEPT,0,2197,1342,30440,1,50,3209,0,0,0,0
264,0,1,1,ACCEPT,58.0335,8.1432,3298,0,0,1.0000,91.00,233.41,94.00,68.00,95.00,157.00,102.00,100.00,0.0450,76.51,1,0,3.1666,ACCEPT,0,2215,1371,31452,1,50,3298,0,0,0,0
265,0,1,1,ACCEPT,61.5034,8.1040,3428,0,0,1.0000,91.00,233.41,94.00,68.00,95.50,155.00,105.00,98.00,0.0266,78.54,1,0,3.1657,ACCEPT,0,2224,1363,30937,1,50,3428,0,0,0,0
266,0,1,1,ACCEPT,62.3356,8.7455,3402,0,0,1.0000,91.00,233.41,94.00,68.00,95.50,153.00,105.00,100.00,0.0204,80.53,1,0,3.1542,ACCEPT,0,2139,1366,31316,1,50,3402,0,0,0,0
267,0,1,1,ACCEPT,65.9653,8.3859,3455,0,0,1.0000,91.00,233.41,94.00,68.00,94.00,154.00,102.00,94.00,0.0095,79.46,1,0,3.1512,ACCEPT,0,2111,1382,30631,1,50,3455,0,0,0,0
268,0,1,1,ACCEPT,67.2549,8.2623,3371,0,0,1.0000,91.00,233.41,94.00,68.00,96.00,148.50,106.00,101.00,0.0000,85.05,1,0,3.1591,ACCEPT,0,2020,1343,31557,1,50,3371,0,0,0,0
269,0,1,1,ACCEPT,69.8880,9.3952,3495,0,0,1.0000,91.00,233.41,94.00,68.00,94.50,146.50,107.00,103.00,0.0000,86.98,1,0,3.1647,ACCEPT,0,2078,1397,30928,1,50,3495,0,0,0,0
270,0,1,1,ACCEPT,71.6514,9.0824,3415,0,0,1.0000,91.00,233.41,94.00,68.00,95.00,146.00,108.00,98.00,0.0000,87.50,1,0,3.1766,ACCEPT,0,1934,1323,31407,1,50,3415,0,0,0,0
271,0,1,1,ACCEPT,71.6866,9.7265,3521,0,0,1.0000,91.00,233.41,94.00,68.00,95.00,145.00,108.00,104.00,0.0000,88.50,1,0,3.1849,ACCEPT,0,2028,1402,30917,1,50,3521,0,0,0,0
272,0,1,1,ACCEPT,69.8265,7.6388,3193,0,0,1.0000,91.00,233.41,94.00,68.00,93.50,142.00,105.00,106.00,0.0000,91.44,1,0,3.1745,ACCEPT,0,1796,1245,32767,1,50,3193,0,0,0,0
273,0,1,1,ACCEPT,66.0016,7.2212,3004,0,0,1.0000,91.00,233.41,94.00,68.00,93.50,142.00,103.00,104.00,0.0000,91.44,1,0,3.1557,ACCEPT,0,1746,1262,32767,1,50,3004,0,0,0,0
274,0,1,1,ACCEPT,67.5521,7.4477,2778,0,0,1.0000,91.00,233.41,94.00,68.00,94.00,139.50,102.00,101.00,0.0000,93.95,1,0,3.1396,ACCEPT,0,1636,1231,32768,1,50,2778,0,0,0,0
275,0,1,1,ACCEPT,68.8043,8.0208,2695,0,0,1.0000,91.00,233.41,94.00,68.00,93.50,138.50,105.00,103.00,0.0000,94.94,1,0,3.1552,ACCEPT,0,1557,1251,32767,1,50,2695,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3920,13092,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,159.2051,19.2800,482,0,0,1.0000,162.00,123.00,92.00,124.00,162.50,121.50,89.00,125.00,0.9448,1.58,1,0,3.2179,ACCEPT,0,217,3666,13989,2,100,482,0,0,0,0
