frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,70.1159,8.1000,648,-1,2,0.5386,273.91,475.38,156.73,196.15,279.50,475.00,169.00,194.00,0.9179,5.61,1,0,3.0751,ACCEPT,0,399,3992,7280,4,200,648,0,0,0,0
16,0,1,1,ACCEPT,67.0180,7.5698,651,-1,0,0.9555,270.23,475.38,156.73,196.15,274.50,477.00,169.00,194.00,0.9130,4.56,1,0,2.8690,ACCEPT,0,439,4099,8338,4,200,651,0,0,0,0
17,0,1,1,ACCEPT,72.5990,8.6022,800,2,-2,0.3038,277.58,466.19,156.73,196.15,281.50,464.50,177.00,193.00,0.8719,4.27,1,0,3.0972,ACCEPT,0,452,4189,7979,4,200,800,0,0,0,0
18,0,1,1,ACCEPT,72.2121,8.0000,744,2,-2,0.3145,284.92,457.00,156.73,196.15,290.00,456.50,176.00,193.00,0.8777,5.10,1,0,3.0197,ACCEPT,0,432,4193,8523,4,200,744,0,0,0,0
19,0,1,1,ACCEPT,70.3332,6.1382,755,1,-1,0.7775,288.59,452.41,156.73,196.15,295.50,453.50,175.00,193.00,0.8827,6.99,1,0,2.8773,ACCEPT,0,439,4174,8968,4,200,755,0,0,0,0
20,0,1,1,ACCEPT,67.4766,6.3525,775,1,-1,0.7006,292.27,447.81,156.73,196.15,300.00,447.00,174.00,190.00,0.8752,7.78,1,0,2.8223,ACCEPT,0,459,4205,9128,4,200,775,0,0,0,0
21,0,1,1,ACCEPT,62.5456,4.8742,736,2,-2,0.3438,299.61,438.62,156.73,196.15,309.50,441.00,175.00,190.00,0.8625,10.17,1,0,2.3952,ACCEPT,0,491,4280,9161,4,200,736,0,0,0,0
22,0,1,1,ACCEPT,62.0493,5.9593,733,2,-1,0.7053,306.95,434.03,156.73,196.15,314.00,437.50,182.00,189.00,0.8340,7.85,1,0,2.3402,ACCEPT,0,516,4301,9582,4,200,733,0,0,0,0
23,0,1,1,ACCEPT,61.4858,5.4118,736,1,0,0.9334,310.62,434.03,156.73,196.15,321.50,437.50,183.00,187.00,0.8220,11.41,1,0,2.4328,ACCEPT,0,522,4290,10333,4,200,736,0,0,0,0
24,0,1,1,ACCEPT,63.0829,5.7101,788,1,1,0.7513,314.30,438.62,156.73,196.15,323.00,442.00,182.00,186.00,0.8225,9.33,1,0,2.4765,ACCEPT,0,565,4283,10658,4,200,788,0,0,0,0
25,0,1,1,ACCEPT,62.3110,5.3960,804,1,1,0.7637,317.97,443.22,156.73,196.15,326.50,447.00,185.00,186.00,0.8097,9.33,1,0,2.4913,ACCEPT,0,583,4326,11152,4,200,804,0,0,0,0
26,0,1,1,ACCEPT,59.9673,4.7485,812,-1,1,0.7648,314.30,447.81,156.73,196.15,325.00,451.50,188.00,185.00,0.7938,11.32,1,0,2.4260,ACCEPT,0,600,4357,11285,4,200,812,0,0,0,0
27,0,1,1,ACCEPT,60.9987,4.9758,821,-1,1,0.8234,310.62,452.41,156.73,196.15,321.00,456.00,190.00,184.00,0.7823,10.98,1,0,2.5299,ACCEPT,0,562,4284,12249,4,200,821,0,0,0,0
28,0,1,1,ACCEPT,60.2048,5.3012,880,-1,0,0.9909,306.95,452.41,156.73,196.15,320.00,457.50,192.00,183.00,0.7711,14.01,1,0,2.5086,ACCEPT,0,624,4367,12457,4,200,880,0,0,0,0
29,0,1,1,ACCEPT,65.1525,5.8471,918,0,1,0.8922,306.95,457.00,156.73,196.15,321.50,460.00,185.00,182.00,0.7911,14.85,1,0,2.5813,ACCEPT,0,584,4332,12477,4,200,918,0,0,0,0
30,0,1,1,ACCEPT,62.3449,6.0397,912,0,-1,0.9836,306.95,452.41,156.73,196.15,322.00,459.00,186.00,182.00,0.7871,16.43,1,0,2.5665,ACCEPT,0,570,4372,12239,4,200,912,0,0,0,0
31,0,1,1,ACCEPT,64.9907,5.8790,923,2,0,0.6316,314.30,452.41,156.73,196.15,330.00,457.50,188.00,181.00,0.7787,16.51,1,0,2.6825,ACCEPT,0,574,4442,11055,4,200,923,0,0,0,0
32,0,1,1,ACCEPT,63.2656,5.2564,820,1,1,0.7183,317.97,457.00,156.73,196.15,333.00,463.00,196.00,178.00,0.7393,16.18,1,0,2.7527,ACCEPT,0,503,4432,10578,4,200,820,0,0,0,0
33,0,1,1,ACCEPT,62.1016,5.1892,768,1,0,0.9492,321.64,457.00,156.73,196.15,335.50,464.50,191.00,177.00,0.7537,15.76,1,0,2.7546,ACCEPT,0,521,4468,11411,4,200,768,0,0,0,0
34,0,1,1,ACCEPT,63.9887,5.5197,839,0,0,1.0000,321.64,457.00,156.73,196.15,338.50,465.00,191.00,178.00,0.7572,18.66,1,0,2.6994,ACCEPT,0,544,4456,11143,4,200,839,0,0,0,0
35,0,1,1,ACCEPT,67.3843,6.7040,838,2,0,0.6683,328.98,457.00,156.73,196.15,341.00,462.50,198.00,175.00,0.7224,13.21,1,0,2.8468,ACCEPT,0,492,4468,10455,4,200,838,0,0,0,0
36,0,1,1,ACCEPT,63.9673,5.9091,780,1,-3,0.3231,332.66,443.22,156.73,196.15,349.50,453.00,189.00,174.00,0.7441,19.48,1,0,2.7523,ACCEPT,0,458,4457,11064,4,200,780,0,0,0,0
37,0,1,1,ACCEPT,67.6278,6.4729,835,1,-1,0.7186,336.33,438.62,156.73,196.15,352.00,446.00,192.00,172.00,0.7324,17.32,1,0,2.8332,ACCEPT,0,501,4451,10118,4,200,835,0,0,0,0
38,0,1,1,ACCEPT,66.5901,6.3248,740,2,1,0.5689,343.67,443.22,156.73,196.15,359.50,453.00,191.00,172.00,0.7358,18.61,1,0,2.8616,ACCEPT,0,448,4318,10560,4,200,740,0,0,0,0
39,0,1,1,ACCEPT,67.1474,6.0000,768,1,1,0.7214,347.34,447.81,156.73,196.15,365.50,457.00,193.00,170.00,0.7217,20.35,1,0,2.7759,ACCEPT,0,451,4292,9439,4,200,768,0,0,0,0
40,0,1,1,ACCEPT,66.0028,6.6762,701,2,0,0.7760,354.69,447.81,156.73,196.15,368.00,455.50,194.00,169.00,0.7151,15.37,1,0,2.9117,ACCEPT,0,417,4314,9739,4,200,701,0,0,0,0
41,0,1,1,ACCEPT,66.1469,6.4248,726,1,-1,0.8416,358.36,443.22,156.73,196.15,373.00,454.00,194.00,168.00,0.7116,18.18,1,0,3.0614,ACCEPT,0,463,4337,10257,4,200,726,0,0,0,0
42,0,1,1,ACCEPT,68.4369,8.2766,778,1,0,0.8316,362.03,443.22,156.73,196.15,380.00,453.00,190.00,168.00,0.7141,20.46,1,0,2.9474,ACCEPT,0,473,4274,10276,4,200,778,0,0,0,0
43,0,1,1,ACCEPT,67.9217,7.3235,747,1,0,0.9719,365.70,443.22,156.73,196.15,382.00,451.50,188.00,167.00,0.7225,18.28,1,0,2.9291,ACCEPT,0,450,4258,10754,4,200,747,0,0,0,0
44,0,1,1,ACCEPT,69.2445,8.0707,799,0,0,1.0000,365.70,443.22,156.73,196.15,383.00,453.00,186.00,164.00,0.7023,19.87,1,0,3.0251,ACCEPT,0,468,4211,10758,4,200,799,0,0,0,0
45,0,1,1,ACCEPT,68.9848,7.8182,774,0,0,1.0000,365.70,443.22,156.73,196.15,385.00,455.00,188.00,162.00,0.6812,22.61,1,0,3.2210,ACCEPT,0,473,4185,10712,4,200,774,0,0,0,0
46,0,1,1,ACCEPT,68.7017,6.7838,753,0,1,0.9416,365.70,447.81,156.73,196.15,384.50,458.00,189.00,162.00,0.6856,21.38,1,0,2.9615,ACCEPT,0,460,4209,10606,4,200,753,0,0,0,0
47,0,1,1,ACCEPT,68.4934,7.9688,765,0,0,1.0000,365.70,447.81,156.73,196.15,381.50,460.00,187.00,160.00,0.6996,19.95,1,0,3.2347,ACCEPT,0,477,4151,11085,4,200,765,0,0,0,0
48,0,1,1,ACCEPT,67.7327,7.6700,767,0,0,1.0000,365.70,447.81,156.73,196.15,383.50,462.00,191.00,158.00,0.6800,22.76,1,0,3.3455,ACCEPT,0,487,4140,10782,4,200,767,0,0,0,0
49,0,1,1,ACCEPT,67.0232,8.7674,754,0,0,1.0000,365.70,447.81,156.73,196.15,381.00,462.00,186.00,156.00,0.6875,20.86,1,0,3.3466,ACCEPT,0,481,4060,11315,4,200,754,0,0,0,0
50,0,1,1,ACCEPT,66.8070,8.8837,764,0,0,1.0000,365.70,447.81,156.73,196.15,382.50,463.50,183.00,155.00,0.6705,22.98,1,0,3.4105,ACCEPT,0,457,4013,12278,4,200,764,0,0,0,0
51,0,1,1,ACCEPT,63.0672,8.2020,812,1,1,0.9101,369.38,452.41,156.73,196.15,385.00,465.00,182.00,158.00,0.6899,20.07,1,0,3.1647,ACCEPT,0,515,3994,13411,4,200,812,0,0,0,0
52,0,1,1,ACCEPT,58.3733,6.5625,840,0,0,1.0000,369.38,452.41,156.73,196.15,386.50,465.00,179.00,156.00,0.6690,21.26,1,0,3.1371,ACCEPT,0,533,4007,17255,4,200,840,0,0,0,0
53,0,1,1,ACCEPT,61.7375,8.4552,1133,1,0,0.9894,373.05,452.41,156.73,196.15,387.50,465.50,179.00,155.00,0.6851,19.50,1,0,3.1579,ACCEPT,0,750,3975,18996,4,200,1133,0,0,0,0
54,0,1,1,ACCEPT,60.4199,7.8354,1238,-2,-1,0.4523,365.70,447.81,156.73,196.15,377.50,460.00,179.00,154.00,0.7012,16.96,1,0,3.1858,ACCEPT,0,843,3904,21697,4,200,1238,0,0,0,0
55,0,1,1,ACCEPT,59.6380,7.9435,1406,-1,-2,0.5768,362.03,438.62,156.73,196.15,378.00,454.50,178.00,155.00,0.6730,22.52,1,0,3.3059,ACCEPT,0,1014,3960,20880,4,200,1406,0,0,0,0
56,0,1,1,ACCEPT,58.1682,6.9162,1321,0,-2,0.6662,362.03,429.44,156.73,196.15,375.00,446.50,170.00,153.00,0.6819,21.43,1,0,3.3930,ACCEPT,0,912,3913,22778,4,200,1321,0,0,0,0
57,0,1,1,ACCEPT,51.5917,7.1475,1308,-3,0,0.4939,351.02,429.44,156.73,196.15,364.50,447.50,175.00,151.00,0.6736,22.54,1,0,3.4870,ACCEPT,0,1045,3845,23448,4,200,1308,0,0,0,0
58,0,1,1,ACCEPT,50.0997,6.1923,1288,-3,2,0.2252,340.00,438.62,156.73,196.15,347.00,454.50,180.00,151.00,0.6908,17.35,1,0,3.1975,ACCEPT,0,987,3674,25053,4,200,1288,0,0,0,0
59,0,1,1,ACCEPT,50.7888,5.5267,1448,-2,-1,0.5470,332.66,434.03,156.73,196.15,342.50,452.00,173.00,150.00,0.6954,20.49,1,0,3.3416,ACCEPT,0,1150,3767,24843,4,200,1448,0,0,0,0
60,0,1,1,ACCEPT,51.5704,5.6534,1419,-2,-2,0.3481,325.31,424.84,156.73,196.15,336.50,442.00,173.00,148.00,0.6769,20.48,1,0,3.2386,ACCEPT,0,1070,3728,26018,4,200,1419,0,0,0,0
61,0,1,1,ACCEPT,48.1449,4.5452,1409,0,-2,0.7672,325.31,415.66,156.73,196.15,333.00,435.00,168.00,144.00,0.6819,20.82,1,0,3.5285,ACCEPT,0,1077,3715,24759,4,200,1409,0,0,0,0
62,0,1,1,ACCEPT,45.7367,3.9694,1298,-4,2,0.0763,310.62,424.84,156.73,196.15,317.00,443.50,166.00,143.00,0.6858,19.72,1,0,3.4433,ACCEPT,0,1057,3524,29132,4,200,1298,0,0,0,0
63,0,1,1,ACCEPT,45.2663,4.0486,1583,-2,0,0.6191,303.28,424.84,156.73,196.15,309.00,441.00,160.00,144.00,0.6912,17.14,1,0,3.1695,ACCEPT,0,1251,3562,32767,4,200,1583,0,0,0,0
64,0,1,1,ACCEPT,47.8830,4.5419,1844,-2,0,0.7598,295.94,424.84,156.73,196.15,302.50,441.50,163.00,141.00,0.6732,17.90,1,0,3.2539,ACCEPT,0,1420,3535,32768,4,200,1844,0,0,0,0
65,0,1,1,ACCEPT,45.1224,3.8071,1835,-1,0,0.8316,292.27,424.84,156.73,196.15,295.50,443.00,161.00,142.00,0.7014,18.44,1,0,3.2834,ACCEPT,0,1365,3514,32767,4,200,1835,0,0,0,0
66,0,1,1,ACCEPT,45.8255,4.1385,1883,-1,0,0.8911,288.59,424.84,156.73,196.15,293.00,443.00,154.00,140.00,0.6781,18.68,1,0,3.2916,ACCEPT,0,1472,3523,32767,4,200,1883,0,0,0,0
67,0,1,1,ACCEPT,46.1881,4.1844,1883,-2,0,0.6410,281.25,424.84,156.73,196.15,285.00,444.00,154.00,138.00,0.6734,19.52,1,0,3.2916,ACCEPT,0,1481,3424,32767,4,200,1883,0,0,0,0
68,0,1,1,ACCEPT,43.8437,4.0265,1824,-2,0,0.6140,273.91,424.84,156.73,196.15,277.50,442.00,149.00,140.00,0.6785,17.53,1,0,3.1391,ACCEPT,0,1417,3447,32767,4,200,1824,0,0,0,0
69,0,1,1,ACCEPT,42.7371,3.9934,1825,-1,0,0.8592,270.23,424.84,156.73,196.15,273.00,444.00,148.00,140.00,0.6740,19.35,1,0,3.1907,ACCEPT,0,1511,3422,32767,4,200,1825,0,0,0,0
70,0,1,1,ACCEPT,42.1907,4.1318,1818,-1,0,0.9862,266.56,424.84,156.73,196.15,268.00,446.50,148.00,139.00,0.6692,21.70,1,0,3.2797,ACCEPT,0,1518,3413,32767,4,200,1818,0,0,0,0
71,0,1,1,ACCEPT,42.3806,4.0282,1857,0,1,0.9440,266.56,429.44,156.73,196.15,265.00,448.50,142.00,137.00,0.6328,19.13,1,0,3.1494,ACCEPT,0,1560,3371,32767,4,200,1857,0,0,0,0
72,0,1,1,ACCEPT,42.3845,4.1618,1852,0,0,1.0000,266.56,429.44,156.73,196.15,264.00,451.00,144.00,138.00,0.6464,21.71,1,0,3.1975,ACCEPT,0,1445,3400,32766,4,200,1852,0,0,0,0
73,0,1,1,ACCEPT,43.5943,4.3451,1977,0,1,0.9621,266.56,434.03,156.73,196.15,266.00,452.50,138.00,137.00,0.6150,18.48,1,0,3.1011,ACCEPT,0,1669,3394,32767,4,200,1977,0,0,0,0
74,0,1,1,ACCEPT,40.7879,3.7984,1941,0,-1,0.9567,266.56,429.44,156.73,196.15,262.50,452.00,137.00,138.00,0.6150,22.93,1,0,3.0869,ACCEPT,0,1709,3395,32767,4,200,1941,0,0,0,0
75,0,1,1,ACCEPT,41.0569,3.8359,2010,0,1,0.9836,266.56,434.03,156.73,196.15,261.50,453.00,139.00,136.00,0.6149,19.63,1,0,3.1069,ACCEPT,0,1718,3381,32767,4,200,2010,0,0,0,0
76,0,1,1,ACCEPT,41.5401,4.2543,2225,0,-1,0.9631,266.56,429.44,156.73,196.15,262.00,452.50,140.00,137.00,0.6239,23.51,1,0,2.9992,ACCEPT,0,1845,3351,32768,4,200,2225,0,0,0,0
77,0,1,1,ACCEPT,41.9115,4.4130,2383,0,0,1.0000,266.56,429.44,156.73,196.15,263.50,450.00,137.00,136.00,0.6060,20.79,1,0,3.0262,ACCEPT,0,1918,3364,30135,4,200,2383,0,0,0,0
78,0,1,1,ACCEPT,41.9016,4.4321,2482,-1,0,0.9823,262.89,429.44,156.73,196.15,261.00,447.00,138.00,132.00,0.5925,17.66,1,0,3.0746,ACCEPT,0,2076,3319,28078,4,200,2482,0,0,0,0
79,0,1,1,ACCEPT,44.0293,4.4705,2575,1,-1,0.8551,266.56,424.84,156.73,196.15,260.50,445.50,133.00,129.00,0.5581,21.53,1,0,2.9833,ACCEPT,0,1965,3338,27111,4,200,2575,0,0,0,0
80,0,1,1,ACCEPT,44.8408,4.6698,2503,0,-1,0.9796,266.56,420.25,156.73,196.15,258.50,443.50,133.00,131.00,0.5667,24.61,1,0,2.9015,ACCEPT,0,1905,3251,24997,4,200,2503,0,0,0,0
81,0,1,1,ACCEPT,44.7929,4.7062,2419,0,0,1.0000,266.56,420.25,156.73,196.15,259.50,441.50,135.00,133.00,0.5840,22.39,1,0,2.8884,ACCEPT,0,1758,3170,23537,4,200,2419,0,0,0,0
82,0,1,1,ACCEPT,45.1551,4.9957,2343,-1,-1,0.7303,262.89,415.66,156.73,196.15,257.50,434.00,133.00,132.00,0.5711,19.12,1,0,2.9939,ACCEPT,0,1762,3212,21270,4,200,2343,0,0,0,0
83,0,1,1,ACCEPT,46.2704,5.0367,2332,0,-2,0.5935,262.89,406.47,156.73,196.15,256.50,428.00,133.00,130.00,0.5624,22.46,1,0,2.8628,ACCEPT,0,1712,3212,21389,4,200,2332,0,0,0,0
84,0,1,1,ACCEPT,47.0083,5.1798,2507,0,-1,0.8684,262.89,401.88,156.73,196.15,257.00,422.00,132.00,132.00,0.5668,20.97,1,0,2.9311,ACCEPT,0,1754,3196,22901,4,200,2507,0,0,0,0
85,0,1,1,ACCEPT,48.1796,5.6373,2751,0,-1,0.8488,262.89,397.28,156.73,196.15,257.00,418.00,130.00,130.00,0.5497,21.54,1,0,2.8992,ACCEPT,0,2011,3177,21863,4,200,2751,0,0,0,0
86,0,1,1,ACCEPT,47.3646,5.8111,2522,1,-1,0.9445,266.56,392.69,156.73,196.15,259.00,415.50,130.00,129.00,0.5455,24.03,1,0,2.8405,ACCEPT,0,1801,3162,22302,4,200,2522,0,0,0,0
87,0,1,1,ACCEPT,47.5837,6.1850,2641,-1,-1,0.8342,262.89,388.09,156.73,196.15,257.50,410.00,133.00,128.00,0.5537,22.56,1,0,2.7503,ACCEPT,0,1818,3082,20671,4,200,2641,0,0,0,0
88,0,1,1,ACCEPT,48.9199,6.2310,2374,0,0,1.0000,262.89,388.09,156.73,196.15,257.50,407.00,131.00,126.00,0.5369,19.66,1,0,2.8873,ACCEPT,0,1724,3067,23196,4,200,2374,0,0,0,0
89,0,1,1,ACCEPT,48.5550,6.1227,2694,0,0,1.0000,262.89,388.09,156.73,196.15,254.00,407.00,126.00,128.00,0.5246,20.89,1,0,2.9089,ACCEPT,0,1937,3026,21268,4,200,2694,0,0,0,0
90,0,1,1,ACCEPT,52.3009,6.3917,2627,0,-3,0.1766,262.89,374.31,156.73,196.15,256.50,393.50,129.00,127.00,0.5329,20.22,1,0,2.9036,ACCEPT,0,1823,3086,20713,4,200,2627,0,0,0,0
91,0,1,1,ACCEPT,50.6334,5.9857,2520,1,0,0.9861,266.56,374.31,156.73,196.15,258.00,394.50,122.00,129.00,0.5119,21.93,1,0,2.8721,ACCEPT,0,1823,3032,21683,4,200,2520,0,0,0,0
92,0,1,1,ACCEPT,50.8092,5.8116,2714,0,-1,0.7657,266.56,369.72,156.73,196.15,256.50,390.00,125.00,128.00,0.5204,22.64,1,0,2.8980,ACCEPT,0,1998,3004,22169,4,200,2714,0,0,0,0
93,0,1,1,ACCEPT,54.1239,6.5286,2964,0,0,1.0000,266.56,369.72,156.73,196.15,258.50,390.50,129.00,127.00,0.5329,22.29,1,0,2.9280,ACCEPT,0,2076,2996,22780,4,200,2964,0,0,0,0
94,0,1,1,ACCEPT,55.5161,6.2919,3190,0,-1,0.7962,266.56,365.12,156.73,196.15,259.50,386.00,127.00,126.00,0.5205,22.04,1,0,2.9314,ACCEPT,0,2213,2956,23325,4,200,3190,0,0,0,0
95,0,1,1,ACCEPT,57.4886,6.5857,3418,0,-1,0.8356,266.56,360.53,156.73,196.15,257.50,382.00,127.00,126.00,0.5205,23.30,1,0,2.9353,ACCEPT,0,2231,2976,21266,4,200,3418,0,0,0,0
96,0,1,1,ACCEPT,56.5281,6.3646,2985,0,-1,0.7491,266.56,355.94,156.73,196.15,259.00,375.50,128.00,123.00,0.5121,20.97,1,0,2.9502,ACCEPT,0,2004,2896,22774,4,200,2985,0,0,0,0
97,0,1,1,ACCEPT,58.9214,6.4896,3115,0,-1,0.7583,266.56,351.34,156.73,196.15,261.00,369.00,124.00,122.00,0.4921,18.51,1,0,2.9175,ACCEPT,0,2055,2943,20763,4,200,3115,0,0,0,0
98,0,1,1,ACCEPT,59.4760,6.6063,2920,1,-1,0.8863,270.23,346.75,156.73,196.15,261.00,367.00,128.00,122.00,0.5079,22.26,1,0,2.9260,ACCEPT,0,1877,2889,20108,4,200,2920,0,0,0,0
99,0,1,1,ACCEPT,65.5525,7.4324,2750,0,1,0.8920,270.23,351.34,156.73,196.15,264.50,371.50,127.00,121.00,0.4998,20.96,1,0,2.9234,ACCEPT,0,1743,2838,19680,4,200,2750,0,0,0,0
100,0,1,1,ACCEPT,63.2830,7.4683,2711,1,1,0.7562,273.91,355.94,156.73,196.15,263.50,380.00,127.00,122.00,0.5040,26.22,1,0,2.9466,ACCEPT,0,1643,2815,17960,4,200,2711,0,0,0,0
101,0,1,1,ACCEPT,67.5559,7.4427,2404,0,2,0.7592,273.91,365.12,150.70,188.61,268.50,385.00,127.00,120.00,0.5362,20.60,1,-1,2.8623,ACCEPT,0,1564,2763,18513,4,200,2404,0,0,0,0
102,0,1,1,ACCEPT,77.4884,9.1582,2720,0,1,0.8426,273.91,369.55,150.70,188.61,266.50,390.00,125.00,118.00,0.5189,21.75,1,0,3.0159,ACCEPT,0,1512,2918,18473,4,200,2720,0,0,0,0
103,0,1,1,ACCEPT,76.3797,8.6921,2625,0,1,0.8133,273.91,373.97,150.70,188.61,265.00,395.50,122.00,117.00,0.5022,23.30,1,0,2.9974,ACCEPT,0,1493,2886,17777,4,200,2625,0,0,0,0
104,0,1,1,ACCEPT,80.2978,9.2122,2561,0,0,1.0000,273.91,373.97,150.70,188.61,265.50,394.50,125.00,117.00,0.5145,22.19,1,0,2.9947,ACCEPT,0,1458,2934,16497,4,200,2561,0,0,0,0
105,0,1,1,ACCEPT,79.5930,10.4749,2294,-1,-1,0.7576,270.38,369.55,150.70,188.61,264.50,388.50,121.00,115.00,0.4896,19.84,1,0,3.0042,ACCEPT,0,1325,2907,16666,4,200,2294,0,0,0,0
106,0,1,1,ACCEPT,75.6718,9.4444,2125,0,-2,0.7454,270.38,360.70,156.73,196.15,265.00,384.50,126.00,115.00,0.4713,24.40,1,1,2.5967,ACCEPT,0,1275,2973,15743,4,200,2125,0,0,0,0
107,0,1,1,ACCEPT,65.4533,8.1330,1895,0,-1,0.9636,270.38,356.11,163.00,204.00,264.00,380.00,124.00,116.00,0.4326,24.73,1,1,2.7867,ACCEPT,0,1188,2794,16427,4,200,1895,0,0,0,0
108,0,1,1,ACCEPT,55.9644,5.3631,1743,0,-1,0.9243,270.38,351.33,163.00,204.00,264.50,376.00,131.00,114.00,0.4491,25.36,1,0,2.9721,ACCEPT,0,1168,2698,16563,4,200,1743,0,0,0,0
109,0,1,1,ACCEPT,54.6239,5.1105,1758,0,-1,0.8925,270.38,346.55,163.00,204.00,262.50,370.50,129.00,113.00,0.4384,25.21,1,0,3.1114,ACCEPT,0,1166,2677,17239,4,200,1758,0,0,0,0
110,0,1,1,ACCEPT,58.5103,5.9967,1805,-1,-1,0.9003,266.55,341.77,163.00,204.00,260.50,366.00,127.00,112.00,0.4278,24.98,1,0,2.8363,ACCEPT,0,1255,2639,18758,4,200,1805,0,0,0,0
111,0,1,1,ACCEPT,55.3853,5.6231,1895,0,0,1.0000,266.55,341.77,163.00,204.00,257.00,364.50,132.00,111.00,0.4406,24.66,1,0,2.9318,ACCEPT,0,1276,2641,19163,4,200,1895,0,0,0,0
112,0,1,1,ACCEPT,57.4673,6.3257,1942,0,-1,0.8780,266.55,336.98,163.00,204.00,256.50,361.00,129.00,110.00,0.4267,26.04,1,0,3.0596,ACCEPT,0,1332,2627,19389,4,200,1942,0,0,0,0
113,0,1,1,ACCEPT,57.7265,6.3300,1918,-1,1,0.8874,262.73,341.77,163.00,204.00,253.00,365.50,138.00,111.00,0.4607,25.65,1,0,3.0126,ACCEPT,0,1267,2585,20293,4,200,1918,0,0,0,0
114,0,1,1,ACCEPT,57.1464,6.6600,1998,0,1,0.9024,262.73,346.55,163.00,204.00,256.50,371.50,131.00,109.00,0.4294,25.72,1,0,3.0345,ACCEPT,0,1317,2577,20828,4,200,1998,0,0,0,0
115,0,1,1,ACCEPT,60.5149,7.1429,2000,0,0,1.0000,262.73,346.55,163.00,204.00,257.00,371.50,126.00,109.00,0.4130,25.60,1,0,2.9769,ACCEPT,0,1345,2603,21953,4,200,2000,0,0,0,0
116,0,1,1,ACCEPT,59.8993,8.1520,2038,-1,0,0.9490,258.91,346.55,163.00,204.00,258.00,370.00,130.00,106.00,0.4144,23.47,1,0,3.0140,ACCEPT,0,1374,2509,24212,4,200,2038,0,0,0,0
117,0,1,1,ACCEPT,57.6023,6.8262,2082,-1,0,0.9914,255.09,346.55,169.52,212.16,253.50,372.50,125.00,107.00,0.3719,26.00,1,1,2.6919,ACCEPT,0,1448,2526,24030,4,200,2082,0,0,0,0
118,0,1,1,ACCEPT,50.5753,5.5238,1972,0,1,0.9087,255.09,351.52,169.52,212.16,250.50,378.50,125.00,109.00,0.3788,27.37,1,0,2.8874,ACCEPT,0,1396,2397,24125,4,200,1972,0,0,0,0
119,0,1,1,ACCEPT,55.4793,5.6170,1921,0,1,0.9042,255.09,356.48,169.52,212.16,250.00,383.00,130.00,106.00,0.3831,27.00,1,0,2.9073,ACCEPT,0,1342,2353,26331,4,200,1921,0,0,0,0
120,0,1,1,ACCEPT,51.3913,6.0597,2030,-1,1,0.8113,251.12,361.45,176.30,220.65,249.00,389.50,128.00,105.00,0.3455,28.13,1,1,2.7152,ACCEPT,0,1454,2318,26697,4,200,2030,0,0,0,0
121,0,1,1,ACCEPT,50.1859,4.5986,1936,0,1,0.8616,251.12,366.62,183.35,229.47,248.00,395.50,130.00,103.00,0.3182,29.04,1,1,2.7065,ACCEPT,0,1484,2208,25948,4,200,1936,0,0,0,0
122,0,1,1,ACCEPT,40.8836,3.8293,1750,0,0,1.0000,251.12,366.62,190.69,238.65,246.50,397.00,127.00,102.00,0.2847,30.72,1,1,2.6111,ACCEPT,0,1396,2111,27213,4,200,1750,0,0,0,0
123,0,1,1,ACCEPT,34.9779,2.4340,1604,1,1,0.9825,255.59,372.22,190.69,238.65,247.50,402.00,131.00,102.00,0.2936,30.86,1,0,2.6042,ACCEPT,0,1381,1948,30064,4,200,1604,0,0,0,0
124,0,1,1,ACCEPT,39.2942,3.5174,1822,-1,2,0.7887,251.12,383.41,190.69,238.65,245.50,413.00,129.00,102.00,0.2891,30.12,1,0,2.7302,ACCEPT,0,1500,1912,30590,4,200,1822,0,0,0,0
125,0,1,1,ACCEPT,40.0494,3.5326,2003,0,1,0.9446,251.12,389.00,190.69,238.65,245.50,420.00,131.00,102.00,0.2936,31.50,1,0,2.7663,ACCEPT,0,1661,1907,30246,4,200,2003,0,0,0,0
126,0,1,1,ACCEPT,43.1348,3.6871,2050,0,0,1.0000,251.12,389.00,190.69,238.65,245.00,421.00,128.00,102.00,0.2869,32.58,1,0,2.7306,ACCEPT,0,1699,1882,29494,4,200,2050,0,0,0,0
127,0,1,1,ACCEPT,41.1415,3.6617,1948,0,1,0.9230,251.12,394.59,190.69,238.65,245.00,425.50,134.00,101.00,0.2974,31.51,1,0,2.8037,ACCEPT,0,1909,1840,29597,4,200,1948,0,0,0,0
128,0,1,1,ACCEPT,44.9253,3.3124,1898,0,0,1.0000,251.12,394.59,190.69,238.65,243.00,426.00,132.00,100.00,0.2901,32.44,1,0,2.7808,ACCEPT,0,1540,1811,31259,4,200,1898,0,0,0,0
129,0,1,1,ACCEPT,44.6099,3.3746,2045,0,-1,0.9853,251.12,389.00,198.31,248.20,242.50,423.50,135.00,99.00,0.2715,35.56,1,1,2.5935,ACCEPT,0,1578,1807,30286,4,200,2045,0,0,0,0
