frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,64.6447,11.0277,2790,1,-1,0.8860,270.50,193.81,34.62,72.12,184.00,444.50,68.00,43.00,0.0000,265.19,1,0,3.0347,ACCEPT,0,1481,1271,28460,3,150,2790,0,0,0,0
115,0,1,1,ACCEPT,64.8382,10.4621,2762,0,1,0.9642,270.50,195.50,34.62,72.12,184.50,443.50,71.00,47.00,0.0000,262.49,1,0,3.1354,ACCEPT,0,1630,999,31733,3,150,2762,0,0,0,0
116,0,1,1,ACCEPT,68.1163,10.3872,2763,0,-1,0.9486,270.50,193.81,34.62,72.12,184.00,446.50,72.00,49.00,0.0000,267.08,1,0,3.0708,ACCEPT,0,1622,955,32767,3,150,2763,0,0,0,0
117,0,1,1,ACCEPT,67.9838,11.4360,2859,0,0,1.0000,270.50,193.81,34.62,72.12,184.00,446.50,72.00,51.00,0.0000,267.08,1,0,3.0132,ACCEPT,0,1716,965,32766,3,150,2859,0,0,0,0
118,0,1,1,ACCEPT,66.1868,12.4777,2795,0,1,0.9850,270.50,195.50,34.62,72.12,188.50,445.00,79.00,56.00,0.0000,262.63,1,0,3.0738,ACCEPT,0,1682,1049,31832,3,150,2795,0,0,0,0
119,0,1,1,ACCEPT,66.1142,12.9907,2780,0,-1,0.9975,270.50,193.81,34.62,72.12,187.50,445.00,77.00,58.00,0.0000,264.55,1,0,2.9722,ACCEPT,0,1566,1013,31200,3,150,2780,0,0,0,0
120,0,1,1,ACCEPT,64.6868,12.8265,2809,0,1,0.9858,270.50,195.50,34.62,72.12,188.00,444.50,76.00,53.00,0.0000,262.31,1,0,3.0106,ACCEPT,0,1687,1065,31862,3,150,2809,0,0,0,0
121,0,1,1,ACCEPT,60.9311,12.7083,2745,0,0,1.0000,270.50,195.50,34.62,72.12,190.00,442.00,82.00,52.00,0.0000,259.31,1,0,3.0598,ACCEPT,0,1737,1058,31577,3,150,2745,0,0,0,0
122,0,1,1,ACCEPT,57.9850,12.3897,2639,0,0,1.0000,270.50,195.50,34.62,72.12,190.00,440.50,82.00,51.00,0.0000,257.89,1,0,2.9769,ACCEPT,0,1812,1210,27908,3,150,2639,0,0,0,0
123,0,1,1,ACCEPT,58.0649,11.8879,2544,1,0,0.9517,271.31,195.50,34.62,72.12,192.50,437.50,79.00,49.00,0.0000,254.51,1,0,3.1406,ACCEPT,0,1774,1172,27707,3,150,2544,0,0,0,0
124,0,1,1,ACCEPT,56.6441,10.8987,2474,0,0,1.0000,271.31,195.50,34.62,72.12,194.50,437.00,73.00,44.00,0.0000,253.42,1,0,3.1634,ACCEPT,0,1740,1267,28538,3,150,2474,0,0,0,0
125,0,1,1,ACCEPT,56.8407,10.5150,2450,1,0,0.9592,272.12,195.50,34.62,72.12,195.00,434.00,78.00,50.00,0.0000,250.66,1,0,3.0815,ACCEPT,0,1774,1218,31005,3,150,2450,0,0,0,0
126,0,1,1,ACCEPT,57.5871,10.6316,2424,0,0,1.0000,272.12,195.50,34.62,72.12,198.00,432.50,80.00,51.00,0.0000,248.32,1,0,3.1708,ACCEPT,0,1648,1247,31565,3,150,2424,0,0,0,0
127,0,1,1,ACCEPT,54.3888,9.3766,2241,-1,0,0.9942,271.31,195.50,34.62,72.12,195.50,432.50,81.00,53.00,0.0000,248.83,1,0,3.1118,ACCEPT,0,1491,1330,30720,3,150,2241,0,0,0,0
128,0,1,1,ACCEPT,55.4038,10.2661,2238,1,0,0.7958,272.12,195.50,34.62,72.12,197.00,432.50,80.00,55.00,0.0000,248.62,1,0,3.1569,ACCEPT,0,1334,1288,32767,3,150,2238,0,0,0,0
129,0,1,1,ACCEPT,54.2682,10.1422,2211,0,0,1.0000,272.12,195.50,34.62,72.12,198.50,432.00,79.00,56.00,0.0000,247.70,1,0,3.1484,ACCEPT,0,1401,1325,32767,3,150,2211,0,0,0,0
130,0,1,1,ACCEPT,50.0182,8.6387,2056,0,0,1.0000,272.12,195.50,34.62,72.12,198.50,433.00,81.00,58.00,0.0000,248.65,1,0,3.1580,ACCEPT,0,1439,1330,32767,3,150,2056,0,0,0,0
131,0,1,1,ACCEPT,45.8340,7.8299,1887,0,0,1.0000,272.12,195.50,34.62,72.12,196.50,433.50,87.00,59.00,0.0000,249.73,1,0,3.1360,ACCEPT,0,1476,1382,32767,3,150,1887,0,0,0,0
132,0,1,1,ACCEPT,43.9436,6.7814,1892,0,0,1.0000,272.12,195.50,34.62,72.12,198.50,431.50,87.00,61.00,0.0000,247.22,1,0,3.1215,ACCEPT,0,1519,1471,32767,3,150,1892,0,0,0,0
133,0,1,1,ACCEPT,41.4561,6.1806,1780,-1,0,0.9753,271.31,195.50,34.62,72.12,197.00,430.00,88.00,60.00,0.0000,245.99,1,0,3.1314,ACCEPT,0,1471,1609,32767,3,150,1780,0,0,0,0
134,0,1,1,ACCEPT,42.1855,5.7356,1887,1,0,0.8384,272.12,195.50,34.62,72.12,198.50,427.50,91.00,57.00,0.0000,243.40,1,0,3.1530,ACCEPT,0,1550,1590,32767,3,150,1887,0,0,0,0
135,0,1,1,ACCEPT,42.8140,5.6553,1821,0,0,1.0000,272.12,195.50,34.62,72.12,200.50,425.50,85.00,53.00,0.0000,240.89,1,0,3.1657,ACCEPT,0,1565,1592,32767,3,150,1821,0,0,0,0
136,0,1,1,ACCEPT,44.7238,5.9246,1807,-1,0,0.9862,271.31,195.50,34.62,72.12,202.00,421.50,88.00,49.00,0.0000,236.39,1,0,3.1411,ACCEPT,0,1637,1565,32767,3,150,1807,0,0,0,0
137,0,1,1,ACCEPT,46.9006,6.8906,1826,2,0,0.7481,272.94,195.50,34.62,72.12,205.00,419.00,82.00,48.00,0.0000,233.60,1,0,3.0108,ACCEPT,0,1674,1479,32767,3,150,1826,0,0,0,0
138,0,1,1,ACCEPT,49.2264,7.5079,1892,-1,0,0.9001,272.12,195.50,34.62,72.12,205.50,419.50,85.00,49.00,0.0000,233.70,1,0,3.1312,ACCEPT,0,1610,1493,32767,3,150,1892,0,0,0,0
139,0,1,1,ACCEPT,50.2706,8.0658,1960,0,1,0.9791,272.12,197.19,34.62,72.12,211.50,423.50,83.00,57.00,0.0000,234.29,1,0,3.1097,ACCEPT,0,1730,1401,32767,3,150,1960,0,0,0,0
140,0,1,1,ACCEPT,51.5611,7.9960,1999,1,0,0.9515,272.94,197.19,34.62,72.12,211.50,422.50,87.00,55.00,0.0000,233.54,1,0,2.9209,ACCEPT,0,1719,1451,32767,3,150,1999,0,0,0,0
141,0,1,1,ACCEPT,52.4938,8.7213,2128,-1,0,0.9041,272.12,197.19,34.62,72.12,214.00,422.00,84.00,54.00,0.0000,232.21,1,0,3.0855,ACCEPT,0,1681,1407,32767,3,150,2128,0,0,0,0
142,0,1,1,ACCEPT,48.4975,7.2179,2021,0,0,1.0000,272.12,197.19,34.62,72.12,214.50,417.50,87.00,51.00,0.0000,227.72,1,0,3.1152,ACCEPT,0,1663,1361,32767,3,150,2021,0,0,0,0
143,0,1,1,ACCEPT,46.0026,6.6623,2012,0,0,1.0000,272.12,197.19,34.62,72.12,215.50,411.00,89.00,52.00,0.0000,221.18,1,0,3.1368,ACCEPT,0,1627,1387,32767,3,150,2012,0,0,0,0
144,0,1,1,ACCEPT,47.1687,6.6531,1956,0,0,1.0000,272.12,197.19,34.62,72.12,218.50,407.50,85.00,47.00,0.0000,217.04,1,0,3.1300,ACCEPT,0,1591,1476,32767,3,150,1956,0,0,0,0
145,0,1,1,ACCEPT,48.7448,7.3735,1895,0,0,1.0000,272.12,197.19,34.62,72.12,220.50,407.00,83.00,54.00,0.0000,216.07,1,0,3.0554,ACCEPT,0,1580,1494,32767,3,150,1895,0,0,0,0
146,0,1,1,ACCEPT,52.8398,7.6776,1881,0,0,1.0000,272.12,197.19,34.62,72.12,222.00,406.00,84.00,58.00,0.0000,214.74,1,0,3.0845,ACCEPT,0,1409,1526,32767,3,150,1881,0,0,0,0
147,0,1,1,ACCEPT,55.1175,6.9577,1976,0,0,1.0000,272.12,197.19,34.62,72.12,223.50,405.50,87.00,63.00,0.0000,213.91,1,0,3.1370,ACCEPT,0,1446,1502,32767,3,150,1976,0,0,0,0
148,0,1,1,ACCEPT,55.3025,6.6644,1946,0,0,1.0000,272.12,197.19,34.62,72.12,226.00,404.50,84.00,65.00,0.0000,212.38,1,0,3.1597,ACCEPT,0,1477,1508,32767,3,150,1946,0,0,0,0
149,0,1,1,ACCEPT,56.0567,7.3676,1864,1,0,0.9877,272.94,197.19,34.62,72.12,230.00,405.00,80.00,66.00,0.0000,212.20,1,0,3.0964,ACCEPT,0,1427,1413,32767,3,150,1864,0,0,0,0
150,0,1,1,ACCEPT,55.5659,7.1265,1746,-3,1,0.4662,270.50,198.88,34.62,72.12,224.50,404.50,89.00,67.00,0.0000,210.71,1,0,3.1375,ACCEPT,0,1383,1510,29663,3,150,1746,0,0,0,0
151,0,1,1,ACCEPT,62.2454,8.2857,1740,-2,0,0.6856,268.88,198.88,34.62,72.12,226.50,404.00,87.00,70.00,0.0000,209.46,1,0,3.0132,ACCEPT,0,1248,1560,31380,3,150,1740,0,0,0,0
152,0,1,1,ACCEPT,61.7579,7.9046,1905,0,1,0.7984,268.88,200.56,34.62,72.12,227.50,405.00,87.00,70.00,0.0000,208.58,1,0,3.0975,ACCEPT,0,1447,1593,30507,3,150,1905,0,0,0,0
153,0,1,1,ACCEPT,62.7389,7.4856,1819,-2,1,0.5860,267.25,202.25,34.62,72.12,228.50,402.00,87.00,66.00,0.0000,203.47,1,0,3.1168,ACCEPT,0,1303,1650,29906,3,150,1819,0,0,0,0
154,0,1,1,ACCEPT,59.0908,7.4215,1655,-2,1,0.6858,265.62,203.94,34.62,72.12,228.50,398.50,87.00,67.00,0.0000,198.07,1,0,3.0369,ACCEPT,0,1239,1615,26566,3,150,1655,0,0,0,0
155,0,1,1,ACCEPT,57.8226,7.1041,1570,-2,0,0.5911,264.00,203.94,34.62,72.12,231.50,397.00,83.00,68.00,0.0000,195.78,1,0,3.0845,ACCEPT,0,1140,1537,27315,3,150,1570,0,0,0,0
156,0,1,1,ACCEPT,55.5167,6.6426,1654,-1,0,0.7896,263.19,203.94,34.62,72.12,229.00,397.00,90.00,68.00,0.0000,196.07,1,0,3.0964,ACCEPT,0,1260,1647,23183,3,150,1654,0,0,0,0
157,0,1,1,ACCEPT,58.9514,6.9463,1681,-1,0,0.7858,262.38,203.94,34.62,72.12,231.00,396.50,84.00,69.00,0.0000,195.10,1,0,3.0411,ACCEPT,0,1222,1708,21750,3,150,1681,0,0,0,0
158,0,1,1,ACCEPT,61.8357,10.2679,1725,-2,0,0.7414,260.75,203.94,34.62,72.12,234.00,394.50,84.00,73.00,0.0000,192.43,1,0,3.1345,ACCEPT,0,1254,1728,20552,3,150,1725,0,0,0,0
159,0,1,1,ACCEPT,61.4415,11.0687,1771,-2,0,0.5624,259.12,203.94,34.62,72.12,234.50,394.50,81.00,77.00,0.0000,192.15,1,0,3.1686,ACCEPT,0,1190,1671,23072,3,150,1771,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1591,20889,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,56.6791,9.7857,411,-2,1,0.5036,106.05,441.92,31.00,82.00,108.00,440.50,30.00,83.00,0.8517,2.42,1,0,2.9972,ACCEPT,0,300,1600,22567,4,200,411,0,0,0,0
2,0,1,1,ACCEPT,35.0862,6.2800,471,-1,2,0.6688,105.32,445.77,31.00,82.00,107.50,438.50,29.00,89.00,0.7387,7.59,1,0,3.1252,ACCEPT,0,458,1665,25373,4,200,471,0,0,0,0
3,0,1,1,ACCEPT,24.5335,4.2923,558,1,1,0.7975,106.05,447.69,31.00,82.00,110.00,437.50,26.00,89.00,0.6147,10.93,1,0,3.2584,ACCEPT,0,577,1655,24024,4,200,558,0,0,0,0
4,0,1,1,ACCEPT,25.8277,4.1544,619,-1,0,0.9532,105.32,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5397,14.47,1,0,3.5852,ACCEPT,0,646,1505,26448,4,200,619,0,0,0,0
5,0,1,1,ACCEPT,26.4620,5.2937,667,1,0,0.9205,106.05,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4766,20.67,1,0,3.6161,ACCEPT,0,685,1620,22416,4,200,667,0,0,0,0
6,0,1,1,ACCEPT,25.3646,4.1772,660,0,0,1.0000,106.05,447.69,31.00,82.00,109.50,427.00,27.00,86.00,0.4982,20.97,1,0,3.4574,ACCEPT,0,732,1541,24045,4,200,660,0,0,0,0
7,0,1,1,ACCEPT,25.5023,3.8226,711,0,0,1.0000,106.05,447.69,31.00,82.00,114.50,424.00,25.00,84.00,0.3329,25.15,1,0,3.7069,ACCEPT,0,715,1580,28107,4,200,711,0,0,0,0
8,0,1,1,ACCEPT,25.8167,3.4135,809,0,0,1.0000,106.05,447.69,31.00,82.00,117.50,419.50,33.00,83.00,0.2679,30.43,1,0,3.5739,ACCEPT,0,804,1652,28394,4,200,809,0,0,0,0
9,0,1,1,ACCEPT,27.3956,3.6860,892,0,1,0.9888,106.05,449.61,31.00,82.00,116.50,419.00,29.00,82.00,0.2566,32.35,1,0,3.4095,ACCEPT,0,873,1740,27117,4,200,892,0,0,0,0
10,0,1,1,ACCEPT,29.5044,4.2922,940,0,0,1.0000,106.05,449.61,31.00,82.00,119.50,417.00,31.00,82.00,0.2055,35.28,1,0,3.5993,ACCEPT,0,865,1668,27867,4,200,940,0,0,0,0
11,0,1,1,ACCEPT,29.0021,4.5625,949,0,0,1.0000,106.05,449.61,31.00,82.00,120.00,414.50,30.00,81.00,0.1826,37.78,1,0,2.7355,ACCEPT,0,858,1696,27744,4,200,949,0,0,0,0
12,0,1,1,ACCEPT,32.4475,5.5054,1024,0,0,1.0000,106.05,449.61,31.00,82.00,121.00,411.00,28.00,80.00,0.1480,41.40,1,0,3.0679,ACCEPT,0,892,1692,29170,4,200,1024,0,0,0,0
13,0,1,1,ACCEPT,35.1542,6.0769,1106,0,0,1.0000,106.05,449.61,31.00,82.00,122.50,405.00,29.00,82.00,0.1148,47.55,1,0,3.1066,ACCEPT,0,878,1632,29053,4,200,1106,0,0,0,0
14,0,1,1,ACCEPT,39.2649,6.3880,1169,1,0,0.9991,106.77,449.61,31.00,82.00,124.00,405.00,30.00,78.00,0.1065,47.82,1,0,3.1682,ACCEPT,0,836,1541,30778,4,200,1169,0,0,0,0
15,0,1,1,ACCEPT,42.2892,5.7611,1302,-1,0,0.8502,106.05,449.61,31.00,82.00,123.00,403.00,26.00,82.00,0.0958,49.60,1,0,3.2104,ACCEPT,0,875,1522,32259,4,200,1302,0,0,0,0
16,0,1,1,ACCEPT,42.7791,6.4475,1412,1,0,0.9688,106.77,449.61,31.00,82.00,124.50,400.50,23.00,83.00,0.0748,52.21,1,0,3.2322,ACCEPT,0,993,1434,32766,4,200,1412,0,0,0,0
17,0,1,1,ACCEPT,45.0762,7.4011,1347,-1,1,0.9584,106.05,451.53,31.00,82.00,127.50,395.50,23.00,77.00,0.0311,60.00,1,0,3.4644,ACCEPT,0,894,1393,32767,4,200,1347,0,0,0,0
18,0,1,1,ACCEPT,50.8865,8.6024,1428,1,0,0.9034,106.77,451.53,31.00,82.00,129.00,394.50,26.00,75.00,0.0309,61.21,1,0,3.4403,ACCEPT,0,881,1379,32767,4,200,1428,0,0,0,0
19,0,1,1,ACCEPT,50.7091,8.9726,1310,0,0,1.0000,106.77,451.53,31.00,82.00,134.00,388.00,32.00,82.00,0.0155,69.12,1,0,3.2361,ACCEPT,0,806,1318,32767,4,200,1310,0,0,0,0
20,0,1,1,ACCEPT,51.7967,9.1667,1320,0,0,1.0000,106.77,451.53,31.00,82.00,136.50,384.00,31.00,78.00,0.0032,73.78,1,0,3.2442,ACCEPT,0,768,1343,32767,4,200,1320,0,0,0,0
21,0,1,1,ACCEPT,53.7550,9.9155,1408,-1,0,0.9744,106.05,451.53,31.00,82.00,138.00,382.00,30.00,78.00,0.0000,76.52,1,0,3.1067,ACCEPT,0,852,1326,32767,4,200,1408,0,0,0,0
22,0,1,1,ACCEPT,57.3942,10.5000,1449,1,0,0.9724,106.77,451.53,31.00,82.00,138.00,379.00,28.00,78.00,0.0000,78.97,1,0,3.2929,ACCEPT,0,900,1339,32767,4,200,1449,0,0,0,0
23,0,1,1,ACCEPT,58.5930,10.5704,1501,-1,0,0.9727,106.05,451.53,31.00,82.00,143.50,370.50,21.00,79.00,0.0000,89.27,1,0,3.3400,ACCEPT,0,949,1236,32767,4,200,1501,0,0,0,0
24,0,1,1,ACCEPT,60.8004,11.2027,1658,1,0,0.9873,106.77,451.53,31.00,82.00,142.50,370.00,23.00,84.00,0.0000,89.02,1,0,3.2936,ACCEPT,0,1023,1230,32767,4,200,1658,0,0,0,0
25,0,1,1,ACCEPT,58.3602,10.2202,1717,-1,0,0.8049,106.05,451.53,31.00,82.00,143.50,365.50,25.00,83.00,0.0000,93.83,1,0,3.3080,ACCEPT,0,1080,1253,32767,4,200,1717,0,0,0,0
26,0,1,1,ACCEPT,58.3093,10.3353,1788,0,0,1.0000,106.05,451.53,31.00,82.00,144.50,364.00,29.00,82.00,0.0000,95.61,1,0,3.3065,ACCEPT,0,1119,1326,32408,4,200,1788,0,0,0,0
27,0,1,1,ACCEPT,61.5362,10.4469,1870,0,0,1.0000,106.05,451.53,31.00,82.00,147.50,343.50,35.00,45.00,0.0000,115.71,1,0,3.3606,ACCEPT,0,1270,1424,29000,4,200,1870,0,0,0,0
28,0,1,1,ACCEPT,65.2536,10.8895,1873,0,0,1.0000,106.05,451.53,31.00,82.00,148.50,344.00,33.00,42.00,0.0000,115.61,1,0,3.3387,ACCEPT,0,1229,1309,28673,4,200,1873,0,0,0,0
29,0,1,1,ACCEPT,64.6463,12.0446,1891,0,0,1.0000,106.05,451.53,31.00,82.00,149.50,342.00,35.00,42.00,0.0000,117.84,1,0,3.2711,ACCEPT,0,1219,1290,26837,4,200,1891,0,0,0,0
30,0,1,1,ACCEPT,62.9942,10.8743,1990,0,0,1.0000,106.05,451.53,31.00,82.00,152.00,338.00,40.00,48.00,0.0000,122.48,1,0,3.3416,ACCEPT,0,1507,1344,22450,4,200,1990,0,0,0,0
31,0,1,1,ACCEPT,63.5090,10.7447,2020,0,0,1.0000,106.05,451.53,31.00,82.00,152.50,334.00,39.00,62.00,0.0000,126.38,1,0,3.3064,ACCEPT,0,1603,1374,19133,4,200,2020,0,0,0,0
32,0,1,1,ACCEPT,63.1074,10.9341,1990,1,0,0.9276,106.77,451.53,31.00,82.00,155.00,336.00,38.00,70.00,0.0000,125.19,1,0,3.2421,ACCEPT,0,1526,1467,18174,4,200,1990,0,0,0,0
33,0,1,1,ACCEPT,58.2736,10.3125,1815,-1,0,0.9118,106.05,451.53,31.00,82.00,154.00,339.50,30.00,71.00,0.0000,121.86,1,0,3.2349,ACCEPT,0,1537,1553,16673,4,200,1815,0,0,0,0
34,0,1,1,ACCEPT,55.7368,9.1458,1756,0,0,1.0000,106.05,451.53,31.00,82.00,153.50,340.00,31.00,68.00,0.0000,121.21,1,0,3.2600,ACCEPT,0,1459,1574,17682,4,200,1756,0,0,0,0
35,0,1,1,ACCEPT,50.2149,9.7160,1642,-2,0,0.5780,104.59,451.53,31.00,82.00,161.50,341.00,45.00,64.00,0.0000,124.32,1,0,2.9827,ACCEPT,0,1703,1588,16718,4,200,1642,0,0,0,0
36,0,1,1,ACCEPT,52.7173,11.3129,1663,-2,1,0.4967,103.14,453.45,31.00,82.00,161.00,336.50,44.00,63.00,0.0000,130.48,1,0,3.1786,ACCEPT,0,1634,1538,16456,4,200,1663,0,0,0,0
37,0,1,1,ACCEPT,55.6880,10.5786,1682,-1,1,0.7878,102.41,455.38,31.00,82.00,159.50,334.50,43.00,67.00,0.0000,133.68,1,0,2.9710,ACCEPT,0,1562,1633,16420,4,200,1682,0,0,0,0
38,0,1,1,ACCEPT,56.6006,10.1566,1686,-1,1,0.8333,101.69,457.30,31.00,82.00,159.50,333.50,43.00,67.00,0.0000,136.63,1,0,2.6904,ACCEPT,0,1487,1612,15309,4,200,1686,0,0,0,0
39,0,1,1,ACCEPT,56.1149,9.8434,1634,-3,1,0.2111,99.51,459.22,31.00,82.00,160.00,333.00,42.00,72.00,0.0000,139.97,1,0,2.9284,ACCEPT,0,1354,1655,14639,4,200,1634,0,0,0,0
40,0,1,1,ACCEPT,58.1460,10.3057,1618,-2,1,0.5878,98.05,461.14,29.81,78.85,158.50,334.00,39.00,68.00,0.0000,140.78,1,-1,2.7097,ACCEPT,0,1269,1682,14897,4,200,1618,0,0,0,0
41,0,1,1,ACCEPT,39.8916,8.2037,1329,-1,0,0.9782,97.36,461.14,31.00,82.00,161.00,334.50,38.00,71.00,0.0000,141.73,1,1,2.8225,ACCEPT,0,1222,1752,13158,4,200,1329,0,0,0,0
42,0,1,1,ACCEPT,56.2219,9.3487,1421,-2,1,0.5419,95.91,463.06,31.00,82.00,160.00,333.00,40.00,70.00,0.0000,145.00,1,0,2.9724,ACCEPT,0,1103,1738,12131,4,200,1421,0,0,0,0
43,0,1,1,ACCEPT,53.8425,9.1513,1391,-4,1,0.1237,93.00,464.98,31.00,82.00,159.00,336.00,44.00,70.00,0.0000,144.89,1,0,2.9779,ACCEPT,0,1028,1763,12580,4,200,1391,0,0,0,0
44,0,1,1,ACCEPT,53.6071,9.5430,1441,-3,1,0.2533,90.82,466.91,31.00,82.00,157.50,337.00,43.00,68.00,0.0000,146.02,1,0,3.0282,ACCEPT,0,978,1872,12776,4,200,1441,0,0,0,0
45,0,1,1,ACCEPT,51.0998,9.5414,1498,-3,1,0.3264,88.64,468.83,29.81,78.85,157.00,336.50,46.00,69.00,0.0000,148.94,1,-1,2.8185,ACCEPT,0,1037,1863,13568,4,200,1498,0,0,0,0
46,0,1,1,ACCEPT,34.3837,6.3077,1230,-2,-1,0.5374,87.25,466.98,31.00,82.00,156.50,335.00,43.00,72.00,0.0000,149.04,1,1,3.0381,ACCEPT,0,1201,1961,12009,4,200,1230,0,0,0,0
47,0,1,1,ACCEPT,45.5836,9.2699,1511,-2,1,0.6234,85.80,468.90,31.00,82.00,156.00,333.50,40.00,73.00,0.0000,152.52,1,0,3.0538,ACCEPT,0,1155,1852,13454,4,200,1511,0,0,0,0
48,0,1,1,ACCEPT,41.4575,7.9403,1596,-2,0,0.4624,84.34,468.90,31.00,82.00,154.50,331.00,39.00,74.00,0.0000,154.72,1,0,3.1049,ACCEPT,0,1284,1689,13541,4,200,1596,0,0,0,0
49,0,1,1,ACCEPT,41.3811,8.1162,1607,-1,0,0.9409,83.62,468.90,31.00,82.00,153.00,330.50,36.00,73.00,0.0000,154.82,1,0,3.1602,ACCEPT,0,1309,1764,12179,4,200,1607,0,0,0,0
50,0,1,1,ACCEPT,38.9125,6.9495,1515,-2,0,0.7116,82.16,468.90,31.00,82.00,153.00,330.50,36.00,75.00,0.0000,155.47,1,0,3.2962,ACCEPT,0,1275,1827,11659,4,200,1515,0,0,0,0
51,0,1,1,ACCEPT,35.4181,6.5419,1328,0,1,0.9119,82.16,470.82,31.00,82.00,154.50,330.50,39.00,73.00,0.0000,157.87,1,0,2.9211,ACCEPT,0,1311,1871,10037,4,200,1328,0,0,0,0
52,0,1,1,ACCEPT,33.9339,6.6977,1152,-3,0,0.3950,79.98,470.82,31.00,82.00,153.50,328.50,37.00,67.00,0.0000,160.19,1,0,3.3465,ACCEPT,0,1129,1864,9827,4,200,1152,0,0,0,0
53,0,1,1,ACCEPT,35.4753,7.4720,1203,-2,1,0.4422,78.53,472.74,31.00,82.00,153.50,331.50,39.00,73.00,0.0000,159.91,1,0,3.3882,ACCEPT,0,1091,1754,10495,4,200,1203,0,0,0,0
54,0,1,1,ACCEPT,36.9813,7.0221,1271,-1,1,0.8340,77.80,474.66,31.00,82.00,152.50,334.00,35.00,78.00,0.0000,159.27,1,0,3.2787,ACCEPT,0,1155,1742,8368,4,200,1271,0,0,0,0
55,0,1,1,ACCEPT,36.4353,6.3702,1153,0,0,1.0000,77.80,474.66,31.00,82.00,153.00,334.50,36.00,77.00,0.0000,159.06,1,0,3.2596,ACCEPT,0,1148,1722,7100,4,200,1153,0,0,0,0
56,0,1,1,ACCEPT,35.9165,5.7817,1139,0,1,0.7858,77.80,476.59,31.00,82.00,153.00,335.50,38.00,77.00,0.0000,159.87,1,0,3.1659,ACCEPT,0,1183,1711,7143,4,200,1139,0,0,0,0
57,0,1,1,ACCEPT,34.5576,4.0604,1210,-1,1,0.6446,77.08,478.51,31.00,82.00,154.00,336.50,38.00,73.00,0.0000,161.50,1,0,2.9919,ACCEPT,0,1196,1710,7209,4,200,1210,0,0,0,0
58,0,1,1,ACCEPT,34.6109,3.8856,1189,0,1,0.7906,77.08,480.43,31.00,82.00,154.50,339.00,37.00,72.00,0.0000,161.23,1,0,3.0220,ACCEPT,0,1078,1732,6674,4,200,1189,0,0,0,0
59,0,1,1,ACCEPT,36.2123,4.5148,1219,-1,2,0.4430,76.35,484.27,31.00,82.00,152.50,341.50,35.00,69.00,0.0000,161.81,1,0,3.0428,ACCEPT,0,1355,1739,7478,4,200,1219,0,0,0,0
60,0,1,1,ACCEPT,34.5904,4.9544,1194,0,1,0.8719,76.35,486.20,32.24,85.28,154.00,343.00,36.00,64.00,0.0000,162.89,1,1,2.8694,ACCEPT,0,1399,1773,7562,4,200,1194,0,0,0,0
61,0,1,1,ACCEPT,31.2128,5.4000,1161,-1,1,0.6667,75.59,488.20,32.24,85.28,153.50,344.50,35.00,65.00,0.0000,163.46,1,0,3.0361,ACCEPT,0,1414,1932,7606,4,200,1161,0,0,0,0
62,0,1,1,ACCEPT,31.2093,5.6468,1231,-2,1,0.5256,74.08,490.20,33.53,88.69,154.50,344.50,39.00,63.00,0.0000,166.42,1,1,2.9532,ACCEPT,0,1434,2075,8274,4,200,1231,0,0,0,0
63,0,1,1,ACCEPT,22.6207,4.5981,961,0,0,1.0000,74.08,490.20,33.53,88.69,154.50,345.00,39.00,68.00,0.0000,165.98,1,0,3.1411,ACCEPT,0,1259,2178,7926,4,200,961,0,0,0,0
64,0,1,1,ACCEPT,25.0451,4.2008,1025,0,0,1.0000,74.08,490.20,33.53,88.69,155.50,342.00,41.00,70.00,0.0000,169.09,1,0,3.0935,ACCEPT,0,1169,2150,7800,4,200,1025,0,0,0,0
65,0,1,1,ACCEPT,27.8871,4.7296,1102,-1,0,0.8975,73.29,490.20,33.53,88.69,155.00,344.00,34.00,64.00,0.0000,167.48,1,0,3.0695,ACCEPT,0,1264,2252,6724,4,200,1102,0,0,0,0
66,0,1,1,ACCEPT,29.6568,4.4708,1149,-1,0,0.8277,72.50,490.20,33.53,88.69,156.00,343.50,38.00,61.00,0.0000,168.80,1,0,3.0931,ACCEPT,0,1114,2190,7027,4,200,1149,0,0,0,0
67,0,1,1,ACCEPT,29.3793,4.3843,1118,-2,0,0.5188,70.92,490.20,33.53,88.69,152.50,344.00,39.00,58.00,0.0000,167.42,1,0,3.0963,ACCEPT,0,1312,2127,7088,4,200,1118,0,0,0,0
68,0,1,1,ACCEPT,30.4334,4.9099,1090,-1,0,0.9073,70.13,490.20,33.53,88.69,153.50,343.00,39.00,54.00,0.0000,169.16,1,0,2.9730,ACCEPT,0,1327,2094,7023,4,200,1090,0,0,0,0
