frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
315,0,1,1,ACCEPT,111.6462,17.6970,1752,0,0,1.0000,290.46,349.86,102.74,98.00,276.50,157.00,91.00,178.00,0.0000,193.36,1,14,1.3442,MAX_STEP,0,775,1236,30693,5,300,1752,0,0,0,0
316,0,1,1,ACCEPT,118.8872,19.1277,1798,0,0,1.0000,290.46,349.86,102.74,98.00,276.50,159.50,91.00,175.00,0.0000,190.87,1,14,1.6073,MAX_STEP,0,787,1242,32163,5,300,1798,0,0,0,0
317,0,1,1,ACCEPT,112.0487,21.7654,1763,0,0,1.0000,290.46,349.86,102.74,98.00,277.50,152.50,93.00,181.00,0.0000,197.78,1,14,1.5497,MAX_STEP,0,828,1234,32247,5,300,1763,0,0,0,0
318,0,1,1,ACCEPT,115.9066,19.6742,1751,0,0,1.0000,290.46,349.86,102.74,98.00,276.50,155.50,91.00,183.00,0.0000,194.86,1,14,1.6516,MAX_STEP,0,764,1216,32767,5,300,1751,0,0,0,0
319,0,1,1,ACCEPT,122.2723,19.5682,1722,0,0,1.0000,290.46,349.86,102.74,98.00,277.50,155.00,93.00,184.00,0.0000,195.29,1,14,1.5826,MAX_STEP,0,768,1238,32767,5,300,1722,0,0,0,0
320,0,1,1,ACCEPT,117.3094,21.1667,1651,0,0,1.0000,290.46,349.86,102.74,98.00,278.50,156.00,95.00,182.00,0.0000,194.23,1,14,1.5639,MAX_STEP,0,724,1245,32767,5,300,1651,0,0,0,0
321,0,1,1,ACCEPT,120.5417,18.7831,1559,0,0,1.0000,290.46,349.86,102.74,98.00,278.00,154.50,94.00,185.00,0.0000,195.76,1,14,1.3290,MAX_STEP,0,687,1253,32767,5,300,1559,0,0,0,0
322,0,1,1,ACCEPT,115.5876,19.6883,1516,0,0,1.0000,290.46,349.86,102.74,98.00,278.00,155.00,94.00,184.00,0.0000,195.26,1,4,1.4296,MAX_STEP,0,665,1272,32767,5,300,1516,0,0,0,0
323,0,1,1,ACCEPT,115.5468,19.9054,1473,0,0,1.0000,290.46,349.86,102.74,98.00,278.00,153.00,94.00,184.00,0.0000,197.25,1,4,1.4745,MAX_STEP,0,651,1259,32767,5,300,1473,0,0,0,0
324,0,1,1,ACCEPT,118.8262,20.8000,1456,0,0,1.0000,290.46,349.86,102.74,98.00,277.00,151.00,92.00,180.00,0.0000,199.31,1,5,1.1644,MAX_STEP,0,633,1284,32767,5,300,1456,0,0,0,0
325,0,1,1,ACCEPT,109.5378,17.7051,1381,0,0,1.0000,290.46,349.86,102.74,98.00,279.00,155.00,96.00,180.00,0.0000,195.20,1,13,1.1941,MAX_STEP,0,614,1322,32767,5,300,1381,0,0,0,0
326,0,1,1,ACCEPT,118.6157,17.4167,1463,0,0,1.0000,290.46,349.86,102.74,98.00,285.00,154.50,108.00,179.00,0.0000,195.44,1,13,1.5329,MAX_STEP,0,640,1335,32766,5,300,1463,0,0,0,0
327,0,1,1,ACCEPT,117.9236,16.1304,1484,0,0,1.0000,290.46,349.86,102.74,98.00,286.00,155.00,110.00,180.00,0.0000,194.91,1,13,1.6824,MAX_STEP,0,659,1336,32767,5,300,1484,0,0,0,0
328,0,1,1,ACCEPT,114.2333,15.6122,1530,0,0,1.0000,290.46,349.86,102.74,98.00,285.50,153.00,109.00,182.00,0.0000,196.92,1,13,1.7602,MAX_STEP,0,685,1322,32767,5,300,1530,0,0,0,0
329,0,1,1,ACCEPT,113.8607,15.3700,1537,0,0,1.0000,290.46,349.86,102.74,98.00,285.00,154.50,108.00,179.00,0.0000,195.44,1,13,1.8469,MAX_STEP,0,724,1332,32767,5,300,1537,0,0,0,0
330,0,1,1,ACCEPT,119.3294,16.3673,1604,0,0,1.0000,290.46,349.86,102.74,98.00,286.00,153.50,108.00,181.00,0.0000,196.41,1,13,1.7382,MAX_STEP,0,773,1328,32768,5,300,1604,0,0,0,0
331,0,1,1,ACCEPT,122.2929,15.3960,1555,0,0,1.0000,290.46,349.86,102.74,98.00,285.50,154.50,107.00,181.00,0.0000,195.42,1,13,1.7329,MAX_STEP,0,682,1306,32767,5,300,1555,0,0,0,0
332,0,1,1,ACCEPT,124.4213,21.0274,1535,0,0,1.0000,290.46,349.86,102.74,98.00,284.00,159.50,104.00,185.00,0.0000,190.47,1,14,1.5036,MAX_STEP,0,662,1314,32767,5,300,1535,0,0,0,0
333,0,1,1,ACCEPT,114.0388,18.2381,1532,0,0,1.0000,290.46,349.86,102.74,98.00,283.50,160.50,103.00,197.00,0.0000,189.49,1,14,1.4490,MAX_STEP,0,719,1310,32767,5,300,1532,0,0,0,0
334,0,1,1,ACCEPT,101.6715,12.8103,1486,0,0,1.0000,290.46,349.86,102.74,98.00,279.00,161.50,104.00,205.00,0.0000,188.71,1,13,1.4194,MAX_STEP,0,702,1255,32767,5,300,1486,0,0,0,0
335,0,1,1,ACCEPT,93.8151,13.6154,1416,0,0,1.0000,290.46,349.86,102.74,98.00,282.00,164.00,98.00,200.00,0.0000,186.05,1,13,1.9351,MAX_STEP,0,754,1222,32767,5,300,1416,0,0,0,0
336,0,1,1,ACCEPT,97.7828,14.5566,1543,0,0,1.0000,290.46,349.86,102.74,98.00,281.00,161.50,98.00,207.00,0.0000,188.60,1,13,1.6349,MAX_STEP,0,784,1243,32767,5,300,1543,0,0,0,0
337,0,1,1,ACCEPT,97.4594,14.2368,1623,0,0,1.0000,290.46,349.86,102.74,98.00,279.50,163.00,99.00,206.00,0.0000,187.18,1,13,1.4015,MAX_STEP,0,800,1214,32767,5,300,1623,0,0,0,0
338,0,1,1,ACCEPT,98.5619,16.6214,1712,0,0,1.0000,290.46,349.86,102.74,98.00,279.00,160.00,100.00,204.00,0.0000,190.20,1,13,1.4685,MAX_STEP,0,813,1233,32767,5,300,1712,0,0,0,0
339,0,1,1,ACCEPT,101.9842,15.8053,1786,0,0,1.0000,290.46,349.86,102.74,98.00,279.00,161.00,100.00,204.00,0.0000,189.21,1,13,1.3884,MAX_STEP,0,838,1246,32218,5,300,1786,0,0,0,0
340,0,1,1,ACCEPT,95.7809,16.4571,1728,0,0,1.0000,290.46,349.86,102.74,98.00,278.50,155.00,99.00,216.00,0.0000,195.23,1,13,1.6780,MAX_STEP,0,853,1234,31191,5,300,1728,0,0,0,0
341,0,1,1,ACCEPT,84.3896,13.9580,1661,0,-1,0.9874,290.46,347.56,102.74,98.00,279.50,160.50,101.00,207.00,0.0000,187.38,1,12,2.5056,MAX_STEP,0,828,1243,28159,5,300,1661,0,0,0,0
342,0,1,1,ACCEPT,77.3672,11.2432,1664,0,0,1.0000,290.46,347.56,102.74,98.00,279.00,153.50,102.00,221.00,0.0000,194.40,1,12,2.8690,MAX_STEP,0,879,1235,29751,5,300,1664,0,0,0,0
343,0,1,1,ACCEPT,73.8137,11.0063,1750,0,0,1.0000,290.46,347.56,102.74,98.00,280.00,153.50,104.00,223.00,0.0000,194.34,1,12,2.8598,MAX_STEP,0,1029,1215,30675,5,300,1750,0,0,0,0
344,0,1,1,ACCEPT,73.5937,10.7840,1747,0,0,1.0000,290.46,347.56,102.74,98.00,281.50,153.50,107.00,223.00,0.0000,194.27,1,11,2.7985,MAX_STEP,0,1037,1246,31356,5,300,1747,0,0,0,0
345,0,1,1,ACCEPT,75.1635,8.8522,1797,0,0,1.0000,290.46,347.56,102.74,98.00,282.00,152.00,108.00,226.00,0.0000,195.75,1,10,2.5705,MAX_STEP,0,981,1177,32258,5,300,1797,0,0,0,0
346,0,1,1,ACCEPT,79.6448,10.9877,1791,0,0,1.0000,290.46,347.56,102.74,98.00,283.50,155.00,109.00,222.00,0.0000,192.69,1,10,2.6850,MAX_STEP,0,1001,1197,32550,5,300,1791,0,0,0,0
347,0,1,1,ACCEPT,58.2747,7.5911,1708,0,0,1.0000,290.46,347.56,102.74,98.00,282.50,153.00,105.00,226.00,0.0000,194.73,1,9,2.7009,MAX_STEP,0,1064,1219,32767,5,300,1708,0,0,0,0
348,0,1,1,ACCEPT,75.8280,10.5714,1998,0,0,1.0000,290.46,347.56,102.74,98.00,282.00,152.00,100.00,230.00,0.0000,195.75,1,9,2.9175,MAX_STEP,0,1143,1188,32767,5,300,1998,0,0,0,0
349,0,1,1,ACCEPT,80.0084,13.6103,1851,0,1,0.9616,290.46,349.86,102.74,98.00,282.50,149.50,97.00,235.00,0.0000,200.52,1,8,2.8280,MAX_STEP,0,1070,1195,32767,5,300,1851,0,0,0,0
350,0,1,1,ACCEPT,72.7827,10.4938,1679,0,0,1.0000,290.46,349.86,102.74,98.00,284.00,150.00,92.00,232.00,0.0000,199.96,1,8,2.9299,MAX_STEP,0,1074,1167,32766,5,300,1679,0,0,0,0
351,0,1,1,ACCEPT,69.5772,9.8916,1642,0,0,1.0000,290.46,349.86,102.74,98.00,283.50,147.00,89.00,240.00,0.0000,202.98,1,7,3.2023,MAX_STEP,0,1006,1193,32767,5,300,1642,0,0,0,0
352,0,1,1,ACCEPT,70.2719,10.3193,1713,0,0,1.0000,290.46,349.86,102.74,98.00,284.00,150.50,90.00,235.00,0.0000,199.46,1,7,3.1562,MAX_STEP,0,1051,1190,32356,5,300,1713,0,0,0,0
353,0,1,1,ACCEPT,72.2117,10.1307,1783,0,0,1.0000,290.46,349.86,102.74,98.00,284.50,158.50,89.00,225.00,0.0000,191.45,1,6,3.1886,MAX_STEP,0,1003,1192,32767,5,300,1783,0,0,0,0
354,0,1,1,ACCEPT,76.5901,10.0652,1852,0,0,1.0000,290.46,349.86,102.74,98.00,284.00,157.50,92.00,229.00,0.0000,192.47,1,6,3.3152,MAX_STEP,0,1006,1237,32767,5,300,1852,0,0,0,0
355,0,1,1,ACCEPT,82.2810,13.2381,1946,0,0,1.0000,290.46,349.86,102.74,98.00,284.50,154.00,93.00,238.00,0.0000,195.95,1,6,3.2046,MAX_STEP,0,1008,1213,32767,5,300,1946,0,0,0,0
356,0,1,1,ACCEPT,86.7584,13.7254,1949,0,0,1.0000,290.46,349.86,102.74,98.00,287.00,155.50,98.00,235.00,0.0000,194.39,1,5,3.0915,MAX_STEP,0,973,1256,32767,5,300,1949,0,0,0,0
357,0,1,1,ACCEPT,87.7229,13.0795,1975,0,0,1.0000,290.46,349.86,102.74,98.00,287.50,157.50,99.00,231.00,0.0000,192.38,1,4,2.3613,MAX_STEP,0,1001,1264,32767,5,300,1975,0,0,0,0
358,0,1,1,ACCEPT,86.4690,12.6928,1942,0,0,1.0000,290.46,349.86,102.74,98.00,289.50,156.00,95.00,234.00,0.0000,193.86,1,4,2.5410,MAX_STEP,0,970,1255,32767,5,300,1942,0,0,0,0
359,0,1,1,ACCEPT,93.4064,14.5344,1904,0,0,1.0000,290.46,349.86,102.74,98.00,290.00,152.50,96.00,239.00,0.0000,197.36,1,3,2.3210,MAX_STEP,0,911,1264,32766,5,300,1904,0,0,0,0
360,0,1,1,ACCEPT,94.6866,16.9643,1900,0,0,1.0000,290.46,349.86,102.74,98.00,289.50,153.50,93.00,235.00,0.0000,196.36,1,14,1.9294,MAX_STEP,0,882,1236,32767,5,300,1900,0,0,0,0
361,0,1,1,ACCEPT,96.9604,14.0451,1868,0,0,1.0000,290.46,349.86,102.74,98.00,290.00,153.50,92.00,235.00,0.0000,196.36,1,14,1.8209,MAX_STEP,0,861,1224,32768,5,300,1868,0,0,0,0
362,0,1,1,ACCEPT,98.4430,13.5299,1813,0,0,1.0000,290.46,349.86,102.74,98.00,289.50,154.50,93.00,237.00,0.0000,195.36,1,14,1.9939,MAX_STEP,0,848,1218,32767,5,300,1813,0,0,0,0
363,0,1,1,ACCEPT,99.7724,13.9847,1832,0,0,1.0000,290.46,349.86,102.74,98.00,289.50,151.00,93.00,240.00,0.0000,198.86,1,14,1.5732,MAX_STEP,0,892,1221,32767,5,300,1832,0,0,0,0
364,0,1,1,ACCEPT,102.9124,14.8699,1829,0,0,1.0000,290.46,349.86,102.74,98.00,289.00,153.50,92.00,233.00,0.0000,196.36,1,14,1.6927,MAX_STEP,0,843,1240,32767,5,300,1829,0,0,0,0
365,0,1,1,ACCEPT,98.6160,12.9366,1837,0,0,1.0000,290.46,349.86,102.74,98.00,286.00,154.50,90.00,227.00,0.0000,195.41,1,14,1.6528,MAX_STEP,0,857,1235,32767,5,300,1837,0,0,0,0
366,0,1,1,ACCEPT,102.2000,13.1418,1853,0,0,1.0000,290.46,349.86,102.74,98.00,283.50,155.50,87.00,227.00,0.0000,194.48,1,14,2.0402,MAX_STEP,0,839,1234,32767,5,300,1853,0,0,0,0
367,0,1,1,ACCEPT,104.0510,14.6587,1847,0,0,1.0000,290.46,349.86,102.74,98.00,282.00,158.00,86.00,222.00,0.0000,192.05,1,14,2.2717,MAX_STEP,0,842,1242,32767,5,300,1847,0,0,0,0
368,0,1,1,ACCEPT,105.4377,13.4338,1827,0,0,1.0000,290.46,349.86,102.74,98.00,282.50,156.50,89.00,227.00,0.0000,193.52,1,14,2.3307,MAX_STEP,0,851,1230,32767,5,300,1827,0,0,0,0
369,0,1,1,ACCEPT,106.6076,12.4828,1810,0,1,0.9950,290.46,352.16,102.74,98.00,280.50,158.50,87.00,225.00,0.0000,193.91,1,14,2.3962,MAX_STEP,0,863,1257,32767,5,300,1810,0,0,0,0
370,0,1,1,ACCEPT,95.6395,15.2101,1810,0,0,1.0000,290.46,352.16,102.74,98.00,280.00,161.50,88.00,229.00,0.0000,190.94,1,14,2.2580,MAX_STEP,0,848,1233,32767,5,300,1810,0,0,0,0
371,0,1,1,ACCEPT,74.9159,11.1500,1784,0,0,1.0000,290.46,352.16,102.74,98.00,279.00,184.50,88.00,267.00,0.0385,168.05,1,14,1.9094,MAX_STEP,0,916,1281,32767,5,300,1784,0,0,0,0
372,0,1,1,ACCEPT,57.3404,7.5187,1609,0,0,1.0000,290.46,352.16,102.74,98.00,277.50,191.50,87.00,275.00,0.0664,161.18,1,14,2.0365,MAX_STEP,0,945,1312,32767,5,300,1609,0,0,0,0
373,0,1,1,ACCEPT,55.5337,6.7137,1712,0,0,1.0000,290.46,352.16,102.74,98.00,276.00,193.00,88.00,284.00,0.0793,159.81,1,14,1.9886,MAX_STEP,0,1070,1296,32767,5,300,1712,0,0,0,0
374,0,1,1,ACCEPT,62.0120,6.8220,1801,0,0,1.0000,290.46,352.16,102.74,98.00,276.00,198.50,88.00,273.00,0.0817,154.34,1,14,1.8160,MAX_STEP,0,1092,1359,32767,5,300,1801,0,0,0,0
375,0,1,1,ACCEPT,67.3468,7.9160,1884,0,0,1.0000,290.46,352.16,102.74,98.00,275.50,192.50,91.00,285.00,0.0781,160.36,1,14,1.4359,MAX_STEP,0,1090,1370,32767,5,300,1884,0,0,0,0
376,0,1,1,ACCEPT,70.4738,8.7972,1909,0,0,1.0000,290.46,352.16,102.74,98.00,275.00,194.50,92.00,281.00,0.0783,158.41,1,14,1.5747,MAX_STEP,0,1082,1368,32767,5,300,1909,0,0,0,0
377,0,1,1,ACCEPT,73.8256,9.5700,1981,0,0,1.0000,290.46,352.16,102.74,98.00,274.00,197.50,92.00,275.00,0.0786,155.53,1,14,1.6219,MAX_STEP,0,1097,1376,32767,5,300,1981,0,0,0,0
378,0,1,1,ACCEPT,78.8195,9.9952,2069,0,0,1.0000,290.46,352.16,102.74,98.00,273.50,193.00,93.00,284.00,0.0760,160.06,1,14,1.5983,MAX_STEP,0,1127,1371,32767,5,300,2069,0,0,0,0
379,0,1,1,ACCEPT,84.5925,11.2021,2106,0,0,1.0000,290.46,352.16,102.74,98.00,272.00,197.00,90.00,272.00,0.0722,156.25,1,14,1.7481,MAX_STEP,0,1061,1386,32767,5,300,2106,0,0,0,0
380,0,1,1,ACCEPT,82.7382,9.9423,2068,0,0,1.0000,290.46,352.16,102.74,98.00,270.00,192.00,90.00,288.00,0.0744,161.46,1,14,1.9566,MAX_STEP,0,1066,1375,32767,5,300,2068,0,0,0,0
381,0,1,1,ACCEPT,80.6568,10.3627,2000,0,0,1.0000,290.46,352.16,102.74,98.00,270.50,194.00,91.00,284.00,0.0757,159.41,1,14,1.9439,MAX_STEP,0,1071,1363,32767,5,300,2000,0,0,0,0
382,0,1,1,ACCEPT,80.9205,11.6826,1951,0,0,1.0000,290.46,352.16,102.74,98.00,270.50,193.50,93.00,283.00,0.0732,159.91,1,14,1.9494,MAX_STEP,0,1070,1394,32767,5,300,1951,0,0,0,0
383,0,1,1,ACCEPT,83.8315,10.1105,1921,0,0,1.0000,290.46,352.16,102.74,98.00,268.50,198.00,89.00,276.00,0.0754,155.71,1,14,1.9594,MAX_STEP,0,1014,1389,32767,5,300,1921,0,0,0,0
384,0,1,1,ACCEPT,88.5486,13.3014,1942,0,1,0.9933,290.46,354.45,102.74,98.00,269.50,195.00,93.00,288.00,0.0753,160.82,1,14,2.1419,MAX_STEP,0,1004,1370,32767,5,300,1942,0,0,0,0
385,0,1,1,ACCEPT,47.7459,4.7432,1570,0,0,1.0000,290.46,354.45,102.74,98.00,270.00,202.00,96.00,284.00,0.0887,153.82,1,14,2.0173,MAX_STEP,0,1084,1332,32767,5,300,1570,0,0,0,0
386,0,1,1,ACCEPT,38.0356,4.4819,1609,0,0,1.0000,290.46,354.45,102.74,98.00,270.00,208.00,96.00,290.00,0.1098,147.88,1,14,2.1404,MAX_STEP,0,1613,1350,28745,5,300,1609,0,0,0,0
387,0,1,1,ACCEPT,36.7275,4.2303,1506,0,0,1.0000,290.46,354.45,102.74,98.00,269.50,209.00,95.00,298.00,0.1194,146.96,1,14,2.0456,MAX_STEP,0,1358,1366,31968,5,300,1506,0,0,0,0
388,0,1,1,ACCEPT,38.2072,4.7949,1683,0,-1,0.9869,290.46,352.16,102.74,98.00,271.50,216.00,97.00,290.00,0.1396,137.47,1,14,1.9999,MAX_STEP,0,1464,1373,32767,5,300,1683,0,0,0,0
389,0,1,1,ACCEPT,45.0042,5.5073,1889,0,0,1.0000,290.46,352.16,102.74,98.00,271.50,217.50,97.00,291.00,0.1447,135.98,1,14,2.4034,MAX_STEP,0,1531,1377,32767,5,300,1889,0,0,0,0
390,0,1,1,ACCEPT,50.0452,6.1152,2018,0,0,1.0000,290.46,352.16,102.74,98.00,275.00,220.00,98.00,282.00,0.1498,133.06,1,14,2.3659,MAX_STEP,0,1532,1339,32767,5,300,2018,0,0,0,0
391,0,1,1,ACCEPT,52.1735,6.8056,2171,0,0,1.0000,290.46,352.16,102.74,98.00,275.00,228.00,98.00,268.00,0.1594,125.12,1,14,2.6347,MAX_STEP,0,1579,1340,31812,5,300,2171,0,0,0,0
392,0,1,1,ACCEPT,50.3099,6.3816,2291,0,1,0.9978,290.46,354.45,102.74,98.00,276.00,233.00,98.00,268.00,0.1703,122.31,1,14,2.1941,MAX_STEP,0,1669,1331,30377,5,300,2291,0,0,0,0
393,0,1,1,ACCEPT,39.7910,5.5444,1935,0,0,1.0000,290.46,354.45,102.74,98.00,275.00,244.00,98.00,262.00,0.1979,111.53,1,-10,1.5876,MAX_STEP,0,1525,1343,29327,5,300,1935,0,0,0,0
394,0,1,1,ACCEPT,37.0510,4.4010,1778,0,0,1.0000,290.46,354.45,102.74,98.00,276.00,244.50,98.00,277.00,0.2180,110.90,1,4,2.9097,MAX_STEP,0,1628,1420,31925,5,300,1778,0,0,0,0
395,0,1,1,ACCEPT,35.2929,5.1254,1717,0,0,1.0000,290.46,354.45,102.74,98.00,283.50,256.50,115.00,281.00,0.2822,98.20,1,13,1.9319,MAX_STEP,0,1843,1453,32767,5,300,1717,0,0,0,0
396,0,1,1,ACCEPT,38.5775,5.6208,1675,0,0,1.0000,290.46,354.45,102.74,98.00,281.00,262.50,112.00,279.00,0.2967,92.44,1,13,1.8013,MAX_STEP,0,1648,1410,32767,5,300,1675,0,0,0,0
397,0,1,1,ACCEPT,41.8970,6.0389,1552,0,0,1.0000,290.46,354.45,102.74,98.00,281.50,261.00,115.00,282.00,0.2936,93.88,1,13,1.6842,MAX_STEP,0,1417,1443,32767,5,300,1552,0,0,0,0
398,0,1,1,ACCEPT,46.4934,6.4146,1578,0,0,1.0000,290.46,354.45,102.74,98.00,281.50,265.50,113.00,273.00,0.3044,89.40,1,12,1.6180,MAX_STEP,0,1322,1446,32767,5,300,1578,0,0,0,0
399,0,1,1,ACCEPT,50.7511,7.4155,1624,0,0,1.0000,290.46,354.45,102.74,98.00,281.50,266.50,113.00,273.00,0.3086,88.41,1,11,1.6618,MAX_STEP,0,1285,1444,32767,5,300,1624,0,0,0,0
400,0,1,1,ACCEPT,50.1085,6.6134,1574,0,0,1.0000,290.46,354.45,102.74,98.00,282.00,267.50,114.00,273.00,0.3118,87.36,1,11,1.6509,MAX_STEP,0,1181,1438,32767,5,300,1574,0,0,0,0
401,0,1,1,ACCEPT,52.1077,6.6933,1506,0,0,1.0000,290.46,354.45,102.74,98.00,279.00,266.00,108.00,272.00,0.2985,89.19,1,13,1.5800,MAX_STEP,0,1140,1464,32767,5,300,1506,0,0,0,0
402,0,1,1,ACCEPT,51.5804,6.4534,1523,0,1,0.9737,290.46,356.75,102.74,98.00,278.50,266.50,107.00,271.00,0.2889,91.04,1,6,1.4917,MAX_STEP,0,1135,1450,32767,5,300,1523,0,0,0,0
403,0,1,1,ACCEPT,42.4515,4.7715,1274,0,0,1.0000,290.46,356.75,111.12,106.00,279.00,271.00,108.00,280.00,0.3288,86.51,1,2,2.2392,ACCEPT,0,1086,1458,32767,5,300,1274,0,0,0,0
404,0,1,1,ACCEPT,19.0120,2.3478,756,-2,1,0.6429,285.26,359.23,106.85,101.92,271.00,275.00,94.00,280.00,0.3089,85.43,1,-1,2.1300,ACCEPT,0,1280,1511,32767,5,300,756,0,0,0,0
405,0,1,1,ACCEPT,17.0691,2.1742,961,1,0,0.9022,287.77,359.23,106.85,101.92,268.00,282.00,96.00,296.00,0.2686,79.72,1,-11,2.1742,MAX_STEP,0,1638,1454,30832,5,300,961,0,0,0,0
406,0,1,1,ACCEPT,19.9432,2.3756,1050,0,1,0.9819,287.77,361.62,106.85,101.92,267.00,286.50,94.00,295.00,0.2662,77.94,1,16,1.5013,AT_SEARCH_RAIL,0,1557,1498,30208,5,300,1050,0,0,0,0
407,0,1,1,ACCEPT,23.4366,2.7694,1213,0,0,1.0000,287.77,361.62,106.85,101.92,265.50,288.50,93.00,309.00,0.2496,76.44,1,16,1.5490,AT_SEARCH_RAIL,0,1585,1516,27077,5,300,1213,0,0,0,0
408,0,1,1,ACCEPT,28.6163,3.3602,1334,0,0,1.0000,287.77,361.62,106.85,101.92,265.00,290.50,92.00,305.00,0.2509,74.68,1,16,1.5247,AT_SEARCH_RAIL,0,1535,1513,24088,5,300,1334,0,0,0,0
409,0,1,1,ACCEPT,32.4099,3.7408,1429,0,0,1.0000,287.77,361.62,106.85,101.92,265.50,289.50,93.00,299.00,0.2571,75.48,1,-13,1.5895,MAX_STEP,0,1489,1536,21510,5,300,1429,0,0,0,0
410,0,1,1,ACCEPT,36.5190,4.1417,1491,0,0,1.0000,287.77,361.62,106.85,101.92,264.50,290.50,95.00,287.00,0.2617,74.83,1,-13,1.8388,MAX_STEP,0,1454,1529,19678,5,300,1491,0,0,0,0
411,0,1,1,ACCEPT,40.7687,4.4444,1600,0,0,1.0000,287.77,361.62,106.85,101.92,264.50,291.00,95.00,286.00,0.2626,74.36,1,-12,1.9443,MAX_STEP,0,1457,1540,17812,5,300,1600,0,0,0,0
412,0,1,1,ACCEPT,43.9688,4.7890,1657,0,0,1.0000,287.77,361.62,106.85,101.92,265.50,292.50,97.00,283.00,0.2686,72.62,1,-12,2.0028,MAX_STEP,0,1414,1528,18389,5,300,1657,0,0,0,0
413,0,1,1,ACCEPT,47.8139,5.1598,1744,0,0,1.0000,287.77,361.62,106.85,101.92,265.00,292.50,98.00,281.00,0.2679,72.78,1,-12,2.0639,MAX_STEP,0,1414,1519,18864,5,300,1744,0,0,0,0
414,0,1,1,ACCEPT,50.7619,5.8222,1834,0,0,1.0000,287.77,361.62,106.85,101.92,265.00,292.00,98.00,282.00,0.2670,73.25,1,-11,2.1550,MAX_STEP,0,1432,1521,18449,5,300,1834,0,0,0,0
415,0,1,1,ACCEPT,52.3550,6.0291,1863,0,0,1.0000,287.77,361.62,106.85,101.92,265.00,300.50,98.00,265.00,0.2825,65.23,1,-11,2.1315,MAX_STEP,0,1350,1497,19389,5,300,1863,0,0,0,0
416,0,1,1,ACCEPT,52.7379,6.0540,1907,0,0,1.0000,287.77,361.62,106.85,101.92,265.50,300.00,99.00,264.00,0.2854,65.52,1,-10,2.1229,MAX_STEP,0,1351,1543,19865,5,300,1907,0,0,0,0
417,0,1,1,ACCEPT,55.7227,7.4291,1939,0,0,1.0000,287.77,361.62,106.85,101.92,263.50,294.50,95.00,277.00,0.2658,71.38,1,-10,2.2128,MAX_STEP,0,1353,1537,19124,5,300,1939,0,0,0,0
418,0,1,1,ACCEPT,50.1982,5.8350,1733,0,0,1.0000,287.77,361.62,106.85,101.92,262.00,298.50,92.00,269.00,0.2669,68.18,1,-9,2.2470,MAX_STEP,0,1232,1531,19184,5,300,1733,0,0,0,0
419,0,1,1,ACCEPT,42.2145,4.0645,1512,0,0,1.0000,287.77,361.62,106.85,101.92,261.00,300.00,90.00,262.00,0.2688,67.19,1,-8,2.3197,MAX_STEP,0,1204,1495,18158,5,300,1512,0,0,0,0
420,0,1,1,ACCEPT,22.5986,1.9877,970,0,-1,0.9165,287.77,359.23,106.85,101.92,261.50,304.00,89.00,262.00,0.2715,61.16,1,-5,2.1100,MAX_STEP,0,1248,1353,15991,5,300,970,0,0,0,0
421,0,1,1,ACCEPT,27.4095,3.3234,1110,0,0,1.0000,287.77,359.23,106.85,101.92,260.50,310.00,87.00,256.00,0.2724,56.28,1,-5,1.9696,MAX_STEP,0,1425,1320,16676,5,300,1110,0,0,0,0
422,0,1,1,ACCEPT,30.4315,3.4599,1339,0,0,1.0000,287.77,359.23,106.85,101.92,260.50,320.00,89.00,250.00,0.2776,47.78,1,-6,1.9506,MAX_STEP,0,1604,1391,17282,5,300,1339,0,0,0,0
423,0,1,1,ACCEPT,36.5507,4.0845,1499,0,0,1.0000,287.77,359.23,106.85,101.92,258.50,311.50,93.00,253.00,0.2646,55.99,1,-6,1.8882,MAX_STEP,0,1674,1361,17882,5,300,1499,0,0,0,0
424,0,1,1,ACCEPT,40.4664,4.2962,1581,0,1,0.9817,287.77,361.62,106.85,101.92,259.00,324.50,94.00,265.00,0.2563,46.97,1,-8,1.7769,MAX_STEP,0,1620,1400,16777,5,300,1581,0,0,0,0
425,0,1,1,ACCEPT,40.0211,4.3795,1454,0,0,1.0000,287.77,361.62,106.85,101.92,257.50,325.00,95.00,264.00,0.2503,47.51,1,-8,1.7493,MAX_STEP,0,1489,1438,15771,5,300,1454,0,0,0,0
426,0,1,1,ACCEPT,39.2270,4.2745,1308,0,1,0.9442,287.77,364.02,106.85,101.92,258.50,329.50,95.00,255.00,0.2626,45.25,1,-8,1.7726,MAX_STEP,0,1382,1471,14864,5,300,1308,0,0,0,0
427,0,1,1,ACCEPT,37.0018,4.2737,1171,0,0,1.0000,287.77,364.02,106.85,101.92,258.00,322.00,94.00,254.00,0.2613,51.49,1,-8,1.7378,MAX_STEP,0,1292,1511,13453,5,300,1171,0,0,0,0
428,0,1,1,ACCEPT,35.8920,4.2339,1050,0,1,0.9552,287.77,366.41,106.85,101.92,258.00,325.50,94.00,259.00,0.2569,50.59,1,-7,1.7604,MAX_STEP,0,1171,1492,13980,5,300,1050,0,0,0,0
