frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,26.3191,2.1732,1104,0,0,1.0000,116.80,406.98,129.81,115.38,135.50,322.50,205.00,95.00,0.0846,86.53,1,0,2.8449,ACCEPT,0,1590,252,32767,10,550,1104,0,0,0,0
115,0,1,1,ACCEPT,28.7241,2.4884,1182,0,0,1.0000,116.80,406.98,129.81,115.38,136.00,324.50,204.00,95.00,0.0938,84.69,1,0,2.8608,ACCEPT,0,1614,244,32767,10,550,1182,0,0,0,0
116,0,1,1,ACCEPT,31.8859,2.7330,1249,0,0,1.0000,116.80,406.98,129.81,115.38,137.00,326.50,202.00,95.00,0.1036,82.98,1,0,2.8181,ACCEPT,0,1438,256,32767,10,550,1249,0,0,0,0
117,0,1,1,ACCEPT,33.6079,2.6464,1265,0,0,1.0000,116.80,406.98,124.82,110.95,137.50,329.00,201.00,92.00,0.0997,80.68,1,-1,2.8059,ACCEPT,0,1513,274,32766,10,550,1265,0,0,0,0
118,0,1,1,ACCEPT,29.6136,2.9330,1138,0,0,1.0000,116.80,406.98,124.82,110.95,137.00,324.50,202.00,91.00,0.0771,84.92,1,0,2.7821,ACCEPT,0,1602,295,32767,10,550,1138,0,0,0,0
119,0,1,1,ACCEPT,29.7976,2.7236,1212,0,-1,0.9843,116.80,404.38,124.82,110.95,131.50,324.50,199.00,85.00,0.0792,81.22,1,0,2.6475,ACCEPT,0,1422,272,32767,10,550,1212,0,0,0,0
120,0,1,1,ACCEPT,33.1954,3.4261,1206,0,1,0.9934,116.80,406.98,124.82,110.95,135.50,325.00,205.00,88.00,0.0735,84.09,1,0,2.8866,ACCEPT,0,1400,278,32767,10,550,1206,0,0,0,0
121,0,1,1,ACCEPT,36.4846,3.3554,1265,0,-1,0.9850,116.80,404.38,124.82,110.95,136.00,324.50,204.00,91.00,0.0884,82.16,1,0,2.7531,ACCEPT,0,1345,273,32767,10,550,1265,0,0,0,0
122,0,1,1,ACCEPT,39.7539,3.8542,1295,0,0,1.0000,116.80,404.38,124.82,110.95,137.00,323.00,202.00,86.00,0.0733,83.85,1,0,2.8059,ACCEPT,0,1370,279,32767,10,550,1295,0,0,0,0
123,0,1,1,ACCEPT,41.7425,4.4052,1348,0,0,1.0000,116.80,404.38,124.82,110.95,139.00,320.50,198.00,91.00,0.0717,86.77,1,0,2.7585,ACCEPT,0,1413,263,32767,10,550,1348,0,0,0,0
124,0,1,1,ACCEPT,40.4773,3.8323,1280,0,0,1.0000,116.80,404.38,120.01,106.68,141.00,320.50,194.00,89.00,0.0590,87.30,1,-1,2.7379,ACCEPT,0,1221,281,32767,10,550,1280,0,0,0,0
125,0,1,1,ACCEPT,35.7420,3.4500,1242,0,0,1.0000,116.80,404.38,120.01,106.68,138.00,321.50,200.00,83.00,0.0513,85.55,1,0,2.7840,ACCEPT,0,1330,274,32767,10,550,1242,0,0,0,0
126,0,1,1,ACCEPT,39.8073,3.8746,1236,0,0,1.0000,116.80,404.38,120.01,106.68,137.00,322.00,202.00,88.00,0.0624,84.82,1,0,2.7484,ACCEPT,0,1222,275,32767,10,550,1236,0,0,0,0
127,0,1,1,ACCEPT,44.6299,4.5748,1345,0,0,1.0000,116.80,404.38,120.01,106.68,137.00,321.50,202.00,87.00,0.0584,85.31,1,0,2.7824,ACCEPT,0,1373,281,32768,10,550,1345,0,0,0,0
128,0,1,1,ACCEPT,46.6442,5.0115,1313,0,0,1.0000,116.80,404.38,120.01,106.68,139.00,322.50,198.00,87.00,0.0636,84.84,1,0,2.7827,ACCEPT,0,1377,279,32767,10,550,1313,0,0,0,0
129,0,1,1,ACCEPT,47.8005,5.3932,1262,0,0,1.0000,116.80,404.38,115.40,102.58,139.50,320.00,197.00,90.00,0.0487,87.38,1,-1,2.7534,ACCEPT,0,1208,283,32767,10,550,1262,0,0,0,0
130,0,1,1,ACCEPT,34.8121,3.2880,1039,0,0,1.0000,116.80,404.38,115.40,102.58,140.50,320.00,195.00,96.00,0.0596,87.65,1,0,2.7956,ACCEPT,0,1209,290,32767,10,550,1039,0,0,0,0
131,0,1,1,ACCEPT,36.5934,3.6667,1034,0,0,1.0000,116.80,404.38,115.40,102.58,139.00,319.00,198.00,88.00,0.0407,88.22,1,0,2.8151,ACCEPT,0,1261,287,32767,10,550,1034,0,0,0,0
132,0,1,1,ACCEPT,37.1376,4.7604,1033,0,0,1.0000,116.80,404.38,115.40,102.58,136.50,319.50,195.00,85.00,0.0375,87.14,1,0,2.8316,ACCEPT,0,1124,322,32767,10,550,1033,0,0,0,0
133,0,1,1,ACCEPT,39.7498,4.5917,1001,0,0,1.0000,116.80,404.38,115.40,102.58,138.50,320.50,199.00,83.00,0.0376,86.64,1,0,2.8513,ACCEPT,0,1052,309,32766,10,550,1001,0,0,0,0
134,0,1,1,ACCEPT,42.3324,5.1351,950,0,0,1.0000,116.80,404.38,110.96,98.63,139.50,321.50,197.00,83.00,0.0333,85.93,1,-1,2.8230,ACCEPT,0,927,328,32767,10,550,950,0,0,0,0
135,0,1,1,ACCEPT,35.8291,3.8700,863,0,0,1.0000,116.80,404.38,110.96,98.63,140.00,321.00,196.00,80.00,0.0254,86.55,1,0,2.9397,ACCEPT,0,1035,327,32768,10,550,863,0,0,0,0
136,0,1,1,ACCEPT,38.5809,3.7293,854,0,1,0.9941,116.80,406.70,110.96,98.63,142.00,321.00,192.00,84.00,0.0236,89.32,1,0,2.9297,ACCEPT,0,917,348,32767,10,550,854,0,0,0,0
137,0,1,1,ACCEPT,41.1299,4.9602,873,0,0,1.0000,116.80,406.70,110.96,98.63,136.00,321.50,186.00,85.00,0.0282,87.33,1,0,2.9273,ACCEPT,0,851,344,32767,10,550,873,0,0,0,0
138,0,1,1,ACCEPT,42.3577,4.1463,850,0,1,0.9894,116.80,409.01,110.96,98.63,138.00,323.50,200.00,71.00,0.0000,88.10,1,0,2.9319,ACCEPT,0,850,317,32767,10,550,850,0,0,0,0
139,0,1,1,ACCEPT,44.7772,5.3214,894,0,0,1.0000,116.80,409.01,106.69,94.84,138.00,320.50,200.00,79.00,0.0000,91.01,1,-1,2.8765,ACCEPT,0,896,294,32767,10,550,894,0,0,0,0
140,0,1,1,ACCEPT,36.2451,4.0686,830,0,0,1.0000,116.80,409.01,106.69,94.84,138.00,321.50,200.00,81.00,0.0017,90.04,1,0,2.9595,ACCEPT,0,969,304,32767,10,550,830,0,0,0,0
141,0,1,1,ACCEPT,38.5830,3.9749,950,0,1,0.9947,116.80,411.23,106.69,94.84,139.50,322.00,197.00,82.00,0.0000,92.08,1,0,2.9642,ACCEPT,0,1025,302,32767,10,550,950,0,0,0,0
142,0,1,1,ACCEPT,42.5249,4.3024,1067,1,0,0.9813,119.30,411.23,110.96,98.63,141.50,326.50,193.00,77.00,0.0134,87.59,1,1,2.8412,ACCEPT,0,1039,304,32767,10,550,1067,0,0,0,0
143,0,1,1,ACCEPT,53.4991,6.7784,1193,0,1,0.8986,119.30,413.55,110.96,98.63,143.00,328.50,190.00,81.00,0.0205,88.29,1,0,2.9930,ACCEPT,0,967,274,32767,10,550,1193,0,0,0,0
144,0,1,1,ACCEPT,56.0193,6.3721,1096,0,0,1.0000,119.30,413.55,110.96,98.63,142.00,326.00,192.00,74.00,0.0000,90.44,1,0,2.9951,ACCEPT,0,907,299,32766,10,550,1096,0,0,0,0
145,0,1,1,ACCEPT,58.9392,7.4348,1197,0,1,0.9332,119.30,415.86,110.96,98.63,141.00,323.00,194.00,68.00,0.0000,95.36,1,0,3.0510,ACCEPT,0,1043,294,32767,10,550,1197,0,0,0,0
146,0,1,1,ACCEPT,60.9732,7.2469,1174,0,0,1.0000,119.30,415.86,110.96,98.63,139.50,325.50,191.00,67.00,0.0000,92.59,1,0,3.0584,ACCEPT,0,909,312,32767,10,550,1174,0,0,0,0
147,0,1,1,ACCEPT,64.4608,8.0861,1221,0,1,0.9877,119.30,418.17,110.96,98.63,138.50,322.50,187.00,69.00,0.0000,97.58,1,0,3.0690,ACCEPT,0,901,320,32767,10,550,1221,0,0,0,0
148,0,1,1,ACCEPT,67.2716,8.7626,1218,0,0,1.0000,119.30,418.17,110.96,98.63,143.00,325.00,190.00,72.00,0.0000,96.14,1,0,3.1041,ACCEPT,0,876,327,32767,10,550,1218,0,0,0,0
149,0,1,1,ACCEPT,70.0092,9.7364,1256,0,0,1.0000,119.30,418.17,110.96,98.63,141.50,323.50,193.00,73.00,0.0000,97.24,1,0,3.1272,ACCEPT,0,899,313,32767,10,550,1256,0,0,0,0
150,0,1,1,ACCEPT,72.6286,9.9339,1202,0,0,1.0000,119.30,418.17,110.96,98.63,141.50,325.00,193.00,68.00,0.0000,95.78,1,0,3.1348,ACCEPT,0,941,308,32767,10,550,1202,0,0,0,0
151,0,1,1,ACCEPT,74.6955,10.2623,1252,0,0,1.0000,119.30,418.17,110.96,98.63,140.00,321.00,196.00,68.00,0.0000,99.35,1,0,3.1393,ACCEPT,0,996,282,32767,10,550,1252,0,0,0,0
152,0,1,1,ACCEPT,75.8317,10.7876,1219,0,0,1.0000,119.30,418.17,110.96,98.63,135.50,321.50,191.00,71.00,0.0000,98.02,1,0,3.1273,ACCEPT,0,1001,273,32767,10,550,1219,0,0,0,0
153,0,1,1,ACCEPT,77.7328,11.9619,1256,0,0,1.0000,119.30,418.17,110.96,98.63,134.50,321.00,183.00,72.00,0.0000,98.35,1,0,3.1387,ACCEPT,0,1038,268,32767,10,550,1256,0,0,0,0
154,0,1,1,ACCEPT,79.8565,12.0734,1316,0,0,1.0000,119.30,418.17,110.96,98.63,141.50,322.00,193.00,72.00,0.0000,98.70,1,0,3.1165,ACCEPT,0,992,261,32767,10,550,1316,0,0,0,0
155,0,1,1,ACCEPT,82.4757,12.4364,1368,0,0,1.0000,119.30,418.17,110.96,98.63,143.00,322.50,190.00,73.00,0.0000,98.56,1,0,3.0832,ACCEPT,0,1024,256,32767,10,550,1368,0,0,0,0
156,0,1,1,ACCEPT,83.5460,11.2683,1386,1,0,0.9921,121.91,418.17,115.40,102.58,143.50,321.00,189.00,72.00,0.0000,99.54,1,1,3.0102,ACCEPT,0,1019,251,32767,10,550,1386,0,0,0,0
157,0,1,1,ACCEPT,81.3681,12.1525,1434,0,0,1.0000,121.91,418.17,115.40,102.58,143.50,316.50,189.00,71.00,0.0000,103.94,1,0,3.1426,ACCEPT,0,1089,264,32767,10,550,1434,0,0,0,0
158,0,1,1,ACCEPT,86.2401,12.9908,1416,0,0,1.0000,121.91,418.17,115.40,102.58,140.00,316.50,190.00,67.00,0.0000,103.27,1,0,3.0942,ACCEPT,0,1011,266,32767,10,550,1416,0,0,0,0
159,0,1,1,ACCEPT,88.4290,13.2252,1468,0,0,1.0000,121.91,418.17,110.96,98.63,134.50,315.00,181.00,66.00,0.0000,103.94,1,-1,3.0743,ACCEPT,0,963,266,32767,10,550,1468,0,0,0,0
160,0,1,1,ACCEPT,94.2746,12.8793,1494,0,0,1.0000,121.91,418.17,110.96,98.63,139.00,313.50,182.00,65.00,0.0000,106.06,1,0,3.1816,ACCEPT,0,964,258,32766,10,550,1494,0,0,0,0
161,0,1,1,ACCEPT,94.3812,12.5833,1510,0,0,1.0000,121.91,418.17,110.96,98.63,144.50,314.50,187.00,67.00,0.0000,106.11,1,0,3.1647,ACCEPT,0,985,259,32767,10,550,1510,0,0,0,0
162,0,1,1,ACCEPT,95.9497,13.2411,1483,0,0,1.0000,121.91,418.17,110.96,98.63,145.00,312.00,186.00,70.00,0.0000,108.65,1,0,3.0936,ACCEPT,0,968,276,32767,10,550,1483,0,0,0,0
163,0,1,1,ACCEPT,100.3609,14.9804,1528,0,0,1.0000,121.91,418.17,110.96,98.63,142.50,311.50,185.00,69.00,0.0000,108.64,1,0,3.0669,ACCEPT,0,922,267,32767,10,550,1528,0,0,0,0
164,0,1,1,ACCEPT,102.0955,16.1818,1424,0,0,1.0000,121.91,418.17,106.69,94.84,142.50,310.50,187.00,67.00,0.0000,109.62,1,-1,3.0843,ACCEPT,0,920,281,32767,10,550,1424,0,0,0,0
165,0,1,1,ACCEPT,71.2924,9.6940,1299,0,0,1.0000,121.91,418.17,106.69,94.84,138.50,311.50,177.00,67.00,0.0000,107.95,1,0,3.1655,ACCEPT,0,923,258,32767,10,550,1299,0,0,0,0
166,0,1,1,ACCEPT,73.9650,10.3782,1235,1,0,0.9781,124.41,418.17,110.96,98.63,135.50,308.00,169.00,70.00,0.0000,110.73,1,1,3.0641,ACCEPT,0,927,268,32767,10,550,1235,0,0,0,0
167,0,1,1,ACCEPT,108.0186,16.5904,1377,0,0,1.0000,124.41,418.17,110.96,98.63,145.50,307.00,185.00,68.00,0.0000,113.16,1,0,3.1622,ACCEPT,0,897,261,32767,10,550,1377,0,0,0,0
168,0,1,1,ACCEPT,110.3281,18.9444,1364,0,0,1.0000,124.41,418.17,110.96,98.63,146.00,306.00,182.00,70.00,0.0000,114.23,1,0,3.2279,ACCEPT,0,824,252,32767,10,550,1364,0,0,0,0
169,0,1,1,ACCEPT,113.1007,19.8485,1310,0,0,1.0000,124.41,418.17,110.96,98.63,146.50,305.00,181.00,68.00,0.0000,115.31,1,0,3.2396,ACCEPT,0,781,256,32767,10,550,1310,0,0,0,0
170,0,1,1,ACCEPT,113.6372,19.9104,1334,0,0,1.0000,124.41,418.17,110.96,98.63,144.50,303.50,183.00,69.00,0.0000,116.42,1,0,3.2484,ACCEPT,0,825,266,32767,10,550,1334,0,0,0,0
171,0,1,1,ACCEPT,117.2174,20.6094,1319,0,0,1.0000,124.41,418.17,110.96,98.63,140.00,302.50,172.00,69.00,0.0000,116.72,1,0,3.2574,ACCEPT,0,831,257,32767,10,550,1319,0,0,0,0
172,0,1,1,ACCEPT,116.4911,21.1500,1269,0,0,1.0000,124.41,418.17,110.96,98.63,138.00,301.50,168.00,67.00,0.0000,117.46,1,0,3.2579,ACCEPT,0,757,281,32767,10,550,1269,0,0,0,0
173,0,1,1,ACCEPT,118.2583,20.0938,1286,0,0,1.0000,124.41,418.17,110.96,98.63,143.00,302.00,176.00,66.00,0.0000,117.65,1,0,3.2320,ACCEPT,0,753,258,32767,10,550,1286,0,0,0,0
174,0,1,1,ACCEPT,117.2650,21.3509,1217,0,0,1.0000,124.41,418.17,110.96,98.63,144.00,300.50,178.00,65.00,0.0000,119.29,1,0,3.1893,ACCEPT,0,710,289,32767,10,550,1217,0,0,0,0
175,0,1,1,ACCEPT,117.7573,21.3390,1259,0,0,1.0000,124.41,418.17,110.96,98.63,143.00,300.00,178.00,70.00,0.0000,119.63,1,0,3.1887,ACCEPT,0,765,272,32767,10,550,1259,0,0,0,0
176,0,1,1,ACCEPT,116.4591,20.7018,1180,0,0,1.0000,124.41,418.17,110.96,98.63,141.50,298.00,181.00,66.00,0.0000,121.38,1,0,3.1251,ACCEPT,0,720,287,32767,10,550,1180,0,0,0,0
177,0,1,1,ACCEPT,119.6143,22.4259,1211,0,0,1.0000,124.41,418.17,106.69,94.84,137.50,296.00,177.00,66.00,0.0000,122.87,1,-1,3.1160,ACCEPT,0,723,280,32767,10,550,1211,0,0,0,0
178,0,1,1,ACCEPT,77.6917,14.2533,1069,0,0,1.0000,124.41,418.17,106.69,94.84,132.00,294.00,162.00,68.00,0.0000,124.40,1,0,3.2549,ACCEPT,0,819,300,32767,10,550,1069,0,0,0,0
179,0,1,1,ACCEPT,81.8269,14.7143,1030,0,0,1.0000,124.41,418.17,106.69,94.84,137.50,296.50,171.00,65.00,0.0000,122.37,1,0,3.2586,ACCEPT,0,791,316,32767,10,550,1030,0,0,0,0
180,0,1,1,ACCEPT,83.8070,16.3667,982,0,0,1.0000,124.41,418.17,106.69,94.84,141.50,295.50,173.00,65.00,0.0000,123.86,1,0,3.2602,ACCEPT,0,782,307,32767,10,550,982,0,0,0,0
181,0,1,1,ACCEPT,84.5129,14.9846,974,1,0,0.9846,126.91,418.17,110.96,98.63,142.50,290.50,171.00,73.00,0.0000,128.62,1,1,3.0161,ACCEPT,0,901,300,32767,10,550,974,0,0,0,0
182,0,1,1,ACCEPT,119.0054,19.6981,1044,-1,0,0.9828,124.30,418.17,106.69,94.84,140.50,292.00,173.00,70.00,0.0000,127.21,1,-1,3.0578,ACCEPT,0,834,304,32767,10,550,1044,0,0,0,0
183,0,1,1,ACCEPT,89.6296,17.1379,994,1,0,0.9799,126.80,418.17,110.96,98.63,137.50,291.50,173.00,69.00,0.0000,127.12,1,1,3.0616,ACCEPT,0,945,284,32767,10,550,994,0,0,0,0
184,0,1,1,ACCEPT,124.4194,22.0000,1034,-1,0,0.9691,124.20,418.17,106.69,94.84,132.50,290.00,161.00,68.00,0.0000,128.44,1,-1,3.0598,ACCEPT,0,867,343,32565,10,550,1034,0,0,0,0
185,0,1,1,ACCEPT,93.9131,15.9219,1019,1,-1,0.9313,126.70,415.95,110.96,98.63,135.00,291.00,164.00,64.00,0.0000,125.22,1,1,3.0036,ACCEPT,0,990,317,32767,10,550,1019,0,0,0,0
186,0,1,1,ACCEPT,120.7230,18.9286,1060,-1,0,0.9670,124.10,415.95,106.69,94.84,139.50,290.00,167.00,62.00,0.0000,126.88,1,-1,3.0777,ACCEPT,0,922,321,31950,10,550,1060,0,0,0,0
187,0,1,1,ACCEPT,97.4466,18.5849,985,0,0,1.0000,124.10,415.95,106.69,94.84,139.50,288.50,167.00,65.00,0.0000,128.37,1,0,3.1121,ACCEPT,0,926,271,32767,10,550,985,0,0,0,0
188,0,1,1,ACCEPT,97.8613,18.6531,914,1,0,0.9847,126.60,415.95,110.96,98.63,136.50,288.50,169.00,61.00,0.0000,127.83,1,1,3.0866,ACCEPT,0,927,305,31897,10,550,914,0,0,0,0
189,0,1,1,ACCEPT,120.8849,17.1552,995,-1,0,0.9759,124.00,415.95,106.69,94.84,135.50,286.50,167.00,61.00,0.0000,129.96,1,-1,2.9748,ACCEPT,0,918,284,31376,10,550,995,0,0,0,0
190,0,1,1,ACCEPT,97.6677,19.2292,923,1,0,0.9827,126.50,415.95,110.96,98.63,130.00,285.50,158.00,61.00,0.0000,130.49,1,1,3.1043,ACCEPT,0,984,332,31027,10,550,923,0,0,0,0
191,0,1,1,ACCEPT,121.8846,18.6471,951,-1,0,0.9790,123.90,415.95,106.69,94.84,129.00,285.50,156.00,61.00,0.0000,130.55,1,-1,2.9503,ACCEPT,0,872,284,31907,10,550,951,0,0,0,0
192,0,1,1,ACCEPT,101.0880,18.0408,884,1,0,0.9717,126.40,415.95,110.96,98.63,137.00,285.50,168.00,65.00,0.0000,130.88,1,1,3.1157,ACCEPT,0,900,342,30895,10,550,884,0,0,0,0
193,0,1,1,ACCEPT,121.5104,21.5000,903,0,0,1.0000,126.40,415.95,110.96,98.63,137.50,283.50,167.00,71.00,0.0000,132.91,1,0,3.1939,ACCEPT,0,871,285,32767,10,550,903,0,0,0,0
194,0,1,1,ACCEPT,123.8775,22.3500,894,0,0,1.0000,126.40,415.95,110.96,98.63,137.50,284.00,165.00,70.00,0.0000,132.41,1,0,3.1930,ACCEPT,0,859,306,32766,10,550,894,0,0,0,0
195,0,1,1,ACCEPT,122.2494,21.0732,864,0,-1,0.9792,126.40,413.63,110.96,98.63,136.00,281.50,168.00,65.00,0.0000,132.48,1,0,3.1781,ACCEPT,0,901,299,32767,10,550,864,0,0,0,0
196,0,1,1,ACCEPT,127.9061,23.7222,854,0,0,1.0000,126.40,413.63,110.96,98.63,129.50,285.00,157.00,70.00,0.0000,128.67,1,0,3.1921,ACCEPT,0,851,354,32473,10,550,854,0,0,0,0
197,0,1,1,ACCEPT,131.6027,23.6944,853,0,0,1.0000,126.40,413.63,110.96,98.63,130.00,286.00,154.00,66.00,0.0000,127.68,1,0,3.2047,ACCEPT,0,834,281,32767,10,550,853,0,0,0,0
198,0,1,1,ACCEPT,130.8056,22.9412,780,0,0,1.0000,126.40,413.63,110.96,98.63,136.00,283.00,162.00,64.00,0.0000,130.99,1,0,3.2328,ACCEPT,0,794,375,32767,10,550,780,0,0,0,0
199,0,1,1,ACCEPT,130.5670,20.5263,780,0,-1,0.9615,126.40,411.32,110.96,98.63,139.00,282.00,158.00,62.00,0.0000,129.93,1,0,3.1921,ACCEPT,0,789,298,32767,10,550,780,0,0,0,0
200,0,1,1,ACCEPT,128.3748,20.1111,724,0,1,0.9738,126.40,413.63,110.96,98.63,137.50,283.00,161.00,62.00,0.0000,131.10,1,0,3.2342,ACCEPT,0,734,352,32767,10,550,724,0,0,0,0
201,0,1,1,ACCEPT,135.3761,21.4706,730,0,-1,0.9164,126.40,411.32,110.96,98.63,134.50,282.00,167.00,62.00,0.0000,129.57,1,0,3.1645,ACCEPT,0,717,286,32767,10,550,730,0,0,0,0
202,0,1,1,ACCEPT,134.0080,21.2581,659,0,0,1.0000,126.40,411.32,110.96,98.63,128.50,282.00,157.00,60.00,0.0000,129.34,1,0,3.2195,ACCEPT,0,673,326,32767,10,550,659,0,0,0,0
203,0,1,1,ACCEPT,130.5446,21.8000,654,0,0,1.0000,126.40,411.32,110.96,98.63,126.50,283.00,151.00,62.00,0.0000,128.32,1,0,3.2275,ACCEPT,0,693,293,32767,10,550,654,0,0,0,0
204,0,1,1,ACCEPT,129.5005,23.5000,611,0,-1,0.9804,126.40,409.01,110.96,98.63,135.00,285.00,160.00,64.00,0.0000,124.31,1,0,3.1628,ACCEPT,0,639,308,32767,10,550,611,0,0,0,0
205,0,1,1,ACCEPT,126.6464,23.3077,606,0,0,1.0000,126.40,409.01,110.96,98.63,135.00,283.00,160.00,76.00,0.0000,126.30,1,0,3.1361,ACCEPT,0,653,265,32767,10,550,606,0,0,0,0
206,0,1,1,ACCEPT,124.5745,24.9091,548,0,0,1.0000,126.40,409.01,106.69,94.84,135.50,283.00,159.00,82.00,0.0000,126.34,1,-1,3.1339,ACCEPT,0,593,285,32767,10,550,548,0,0,0,0
207,0,1,1,ACCEPT,88.8601,16.3636,540,1,-1,0.9463,128.90,406.78,110.96,98.63,133.50,281.00,161.00,80.00,0.0000,125.87,1,1,2.8891,ACCEPT,0,661,282,32767,10,550,540,0,0,0,0
208,0,1,1,ACCEPT,119.4068,21.6000,540,-1,0,0.9944,126.30,406.78,106.69,94.84,130.00,281.00,154.00,72.00,0.0000,125.84,1,-1,3.0746,ACCEPT,0,607,290,32767,10,550,540,0,0,0,0
209,0,1,1,ACCEPT,90.6961,17.6207,511,1,0,0.9432,128.80,406.78,110.96,98.63,129.50,281.50,145.00,61.00,0.0000,125.28,1,1,3.1148,ACCEPT,0,683,288,32767,10,550,511,0,0,0,0
210,0,1,1,ACCEPT,114.2469,22.1739,510,0,0,1.0000,128.80,406.78,110.96,98.63,132.00,283.50,150.00,61.00,0.0000,123.32,1,0,3.2459,ACCEPT,0,637,289,32767,10,550,510,0,0,0,0
211,0,1,1,ACCEPT,117.5335,21.5417,517,0,-1,0.9536,128.80,404.47,110.96,98.63,137.50,285.50,155.00,61.00,0.0000,119.29,1,0,3.1356,ACCEPT,0,619,284,32767,10,550,517,0,0,0,0
212,0,1,1,ACCEPT,113.9388,20.0435,461,0,1,0.9805,128.80,406.78,110.96,98.63,138.50,286.00,153.00,60.00,0.0000,121.17,1,0,3.1932,ACCEPT,0,580,299,32767,10,550,461,0,0,0,0
213,0,1,1,ACCEPT,119.1320,23.3500,467,0,-1,0.9293,128.80,404.47,110.96,98.63,137.50,286.50,155.00,59.00,0.0000,118.29,1,0,3.1255,ACCEPT,0,575,273,32766,10,550,467,0,0,0,0
214,0,1,1,ACCEPT,114.5126,21.0000,420,0,1,0.9881,128.80,406.78,110.96,98.63,136.00,286.50,156.00,55.00,0.0000,120.50,1,0,3.2029,ACCEPT,0,536,279,32767,10,550,420,0,0,0,0
215,0,1,1,ACCEPT,113.8527,22.2632,423,0,-1,0.9433,128.80,404.47,110.96,98.63,129.50,284.50,147.00,63.00,0.0000,119.97,1,0,3.1191,ACCEPT,0,538,277,32767,10,550,423,0,0,0,0
216,0,1,1,ACCEPT,108.9977,20.2000,404,0,1,0.9752,128.80,406.78,106.69,94.84,134.50,288.50,153.00,65.00,0.0000,118.42,1,-1,3.0502,ACCEPT,0,513,275,32767,10,550,404,0,0,0,0
217,0,1,1,ACCEPT,84.5711,17.4348,401,0,-1,0.8778,128.80,404.55,106.69,94.84,135.50,289.00,155.00,66.00,0.0000,115.75,1,0,3.1708,ACCEPT,0,540,273,32767,10,550,401,0,0,0,0
218,0,1,1,ACCEPT,87.8869,16.4167,394,1,0,0.9848,131.30,404.55,110.96,98.63,134.50,285.50,153.00,77.00,0.0000,119.10,1,1,3.0675,ACCEPT,0,533,290,32767,10,550,394,0,0,0,0
219,0,1,1,ACCEPT,117.8295,21.5789,410,0,0,1.0000,131.30,404.55,110.96,98.63,130.50,286.00,153.00,76.00,0.0000,118.56,1,0,3.1230,ACCEPT,0,485,268,32767,10,550,410,0,0,0,0
220,0,1,1,ACCEPT,115.4043,21.8333,393,0,0,1.0000,131.30,404.55,110.96,98.63,127.50,288.00,145.00,64.00,0.0000,116.62,1,0,3.1374,ACCEPT,0,484,271,32767,10,550,393,0,0,0,0
221,0,1,1,ACCEPT,117.4791,21.2222,382,0,0,1.0000,131.30,404.55,110.96,98.63,125.50,289.00,137.00,68.00,0.0000,115.70,1,0,3.1430,ACCEPT,0,471,275,32767,10,550,382,0,0,0,0
222,0,1,1,ACCEPT,114.8437,22.1765,377,0,0,1.0000,131.30,404.55,110.96,98.63,125.00,291.50,140.00,63.00,0.0000,113.23,1,0,3.0520,ACCEPT,0,475,279,32767,10,550,377,0,0,0,0
223,0,1,1,ACCEPT,116.7691,22.7059,386,0,0,1.0000,131.30,404.55,110.96,98.63,127.50,292.00,141.00,64.00,0.0000,112.62,1,0,3.0649,ACCEPT,0,471,286,32767,10,550,386,0,0,0,0
224,0,1,1,ACCEPT,114.4650,21.2222,382,0,0,1.0000,131.30,404.55,110.96,98.63,128.50,290.50,139.00,63.00,0.0000,114.09,1,0,3.1432,ACCEPT,0,476,287,32767,10,550,382,0,0,0,0
225,0,1,1,ACCEPT,112.2847,21.5294,366,0,0,1.0000,131.30,404.55,110.96,98.63,128.50,289.50,139.00,65.00,0.0000,115.09,1,0,3.1221,ACCEPT,0,446,268,32767,10,550,366,0,0,0,0
226,0,1,1,ACCEPT,110.0400,20.2941,345,0,0,1.0000,131.30,404.55,110.96,98.63,128.50,292.00,143.00,62.00,0.0000,112.59,1,0,3.1194,ACCEPT,0,414,270,32767,10,550,345,0,0,0,0
227,0,1,1,ACCEPT,111.9158,19.4706,331,0,-1,0.9154,131.30,402.24,110.96,98.63,125.50,296.00,139.00,56.00,0.0000,106.40,1,0,3.1279,ACCEPT,0,371,250,32767,10,550,331,0,0,0,0
228,0,1,1,ACCEPT,109.1925,22.0714,309,0,0,1.0000,131.30,402.24,110.96,98.63,126.00,296.00,138.00,54.00,0.0000,106.37,1,0,3.1187,ACCEPT,0,381,268,32767,10,550,309,0,0,0,0
229,0,1,1,ACCEPT,106.8328,20.8667,313,0,-1,0.9361,131.30,399.93,110.96,98.63,128.50,295.50,137.00,61.00,0.0000,104.47,1,0,3.2127,ACCEPT,0,400,274,32767,10,550,313,0,0,0,0
230,0,1,1,ACCEPT,105.1076,17.8235,303,0,0,1.0000,131.30,399.93,110.96,98.63,128.50,295.00,135.00,58.00,0.0000,104.97,1,0,3.2101,ACCEPT,0,361,265,32767,10,550,303,0,0,0,0
