frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,41.0372,2.9343,848,0,0,1.0000,94.84,61.59,112.50,134.70,89.00,192.50,74.00,65.00,0.0000,131.04,1,0,2.5381,ACCEPT,0,664,4135,8062,3,150,848,0,0,0,0
68,0,1,1,ACCEPT,41.8304,2.5849,822,0,0,1.0000,94.84,61.59,112.50,134.70,89.00,194.00,76.00,64.00,0.0000,132.54,1,0,2.5674,ACCEPT,0,675,4112,8334,3,150,822,0,0,0,0
69,0,1,1,ACCEPT,43.5740,2.6537,820,1,0,0.9976,97.47,61.59,117.00,140.09,88.50,195.00,77.00,64.00,0.0000,133.72,1,1,2.5607,ACCEPT,0,621,4096,8800,3,150,820,0,0,0,0
70,0,1,1,ACCEPT,40.2737,2.4559,808,1,1,0.8973,100.21,64.87,121.68,145.69,88.00,197.00,78.00,60.00,0.0000,132.70,1,1,2.4575,ACCEPT,0,669,3866,9475,3,150,808,0,0,0,0
71,0,1,1,ACCEPT,33.7237,2.2139,735,1,0,0.9633,103.06,64.87,126.55,151.52,88.00,198.00,80.00,60.00,0.0000,133.98,1,1,2.3919,ACCEPT,0,731,3718,9705,3,150,735,0,0,0,0
72,0,1,1,ACCEPT,29.1374,1.9064,652,1,0,0.9709,106.03,64.87,131.61,157.58,88.00,198.50,80.00,57.00,0.0000,134.84,1,1,2.2638,ACCEPT,0,685,3613,9969,3,150,652,0,0,0,0
73,0,1,1,ACCEPT,27.2461,2.0327,622,0,1,0.9807,106.03,68.56,136.87,163.89,89.00,201.00,82.00,56.00,0.0000,133.53,1,1,2.2855,ACCEPT,0,784,3446,10071,3,150,622,0,0,0,0
74,0,1,1,ACCEPT,26.4268,2.0400,663,1,0,0.8582,109.24,68.56,142.35,170.44,90.00,202.00,84.00,52.00,0.0000,134.82,1,1,2.2874,ACCEPT,0,905,3300,9912,3,150,663,0,0,0,0
75,0,1,1,ACCEPT,25.9510,2.2082,700,1,0,0.8900,112.58,68.56,148.04,177.26,91.50,202.50,83.00,49.00,0.0000,135.59,1,1,2.2110,ACCEPT,0,973,3235,9671,3,150,700,0,0,0,0
76,0,1,1,ACCEPT,24.9725,2.1969,703,1,0,0.9189,116.05,68.56,148.04,177.26,92.50,203.00,83.00,46.00,0.0000,136.48,1,1,2.1768,OUT_OF_RANGE,0,1001,3225,8083,3,150,703,0,0,0,0
77,0,1,1,ACCEPT,28.9819,2.4385,734,1,0,0.9292,119.52,68.56,148.04,177.26,94.50,203.00,83.00,42.00,0.0000,136.75,1,2,1.8456,OUT_OF_RANGE,0,812,3227,7703,3,150,734,0,0,0,0
78,0,1,1,ACCEPT,32.9466,2.6284,778,0,0,1.0000,119.52,68.56,148.04,177.26,94.50,203.00,85.00,42.00,0.0000,136.75,1,2,1.9180,OUT_OF_RANGE,0,786,3367,8069,3,150,778,0,0,0,0
79,0,1,1,ACCEPT,38.2387,2.9051,796,0,0,1.0000,119.52,68.56,148.04,177.26,95.50,203.00,83.00,38.00,0.0000,136.57,1,2,2.0115,OUT_OF_RANGE,0,707,3361,9090,3,150,796,0,0,0,0
80,0,1,1,ACCEPT,42.4003,3.2669,869,0,0,1.0000,119.52,68.56,148.04,177.26,94.50,203.00,83.00,38.00,0.0000,136.75,1,1,2.0498,OUT_OF_RANGE,0,680,3235,9690,3,150,869,0,0,0,0
81,0,1,1,ACCEPT,46.4586,3.7025,896,0,0,1.0000,119.52,68.56,148.04,177.26,94.00,203.00,84.00,36.00,0.0000,136.84,1,1,2.0649,OUT_OF_RANGE,0,657,3373,9838,3,150,896,0,0,0,0
82,0,1,1,ACCEPT,47.1733,3.9422,887,0,1,0.9989,119.52,72.72,148.04,177.26,93.50,202.50,83.00,35.00,0.0000,132.36,1,2,2.0468,OUT_OF_RANGE,0,647,3274,10166,3,150,887,0,0,0,0
83,0,1,1,ACCEPT,50.6920,4.4739,944,0,0,1.0000,119.52,72.72,148.04,177.26,93.00,203.00,86.00,34.00,0.0000,132.95,1,2,2.0417,OUT_OF_RANGE,0,669,3244,10680,3,150,944,0,0,0,0
84,0,1,1,ACCEPT,55.1805,4.8421,1012,0,0,1.0000,119.52,72.72,148.04,177.26,92.50,203.00,85.00,34.00,0.0000,133.05,1,2,2.0334,OUT_OF_RANGE,0,679,3333,11158,3,150,1012,0,0,0,0
85,0,1,1,ACCEPT,57.1798,5.3487,1043,0,0,1.0000,119.52,72.72,148.04,177.26,92.50,203.00,87.00,34.00,0.0000,133.05,1,2,2.0306,OUT_OF_RANGE,0,720,3357,11487,3,150,1043,0,0,0,0
86,0,1,1,ACCEPT,60.7959,5.8202,1036,0,0,1.0000,119.52,72.72,148.04,177.26,93.50,204.00,85.00,32.00,0.0000,133.83,1,2,2.0415,OUT_OF_RANGE,0,654,3326,12108,3,150,1036,0,0,0,0
87,0,1,1,ACCEPT,65.3378,6.2588,1064,0,0,1.0000,119.52,72.72,148.04,177.26,93.50,204.50,87.00,31.00,0.0000,134.32,1,1,2.0450,OUT_OF_RANGE,0,646,3338,12539,3,150,1064,0,0,0,0
88,0,1,1,ACCEPT,68.3145,7.2313,1063,0,0,1.0000,119.52,72.72,148.04,177.26,95.00,205.00,86.00,30.00,0.0000,134.53,1,1,2.1020,OUT_OF_RANGE,0,623,3238,12876,3,150,1063,0,0,0,0
89,0,1,1,ACCEPT,70.4964,7.7863,1020,0,0,1.0000,119.52,72.72,148.04,177.26,95.00,205.00,84.00,30.00,0.0000,134.53,1,1,2.1642,OUT_OF_RANGE,0,583,3106,12409,3,150,1020,0,0,0,0
90,0,1,1,ACCEPT,74.5840,8.0167,962,0,0,1.0000,119.52,72.72,148.04,177.26,95.50,204.50,85.00,31.00,0.0000,133.95,1,1,2.1762,OUT_OF_RANGE,0,546,3154,11842,3,150,962,0,0,0,0
91,0,1,1,ACCEPT,75.3727,8.2909,912,0,0,1.0000,119.52,72.72,148.04,177.26,95.50,205.00,85.00,32.00,0.0000,134.44,1,1,2.1818,OUT_OF_RANGE,0,513,3192,11319,3,150,912,0,0,0,0
92,0,1,1,ACCEPT,78.5552,8.8687,878,0,0,1.0000,119.52,72.72,148.04,177.26,96.00,205.00,84.00,32.00,0.0000,134.36,1,1,2.1961,OUT_OF_RANGE,0,485,3255,11276,3,150,878,0,0,0,0
93,0,1,1,ACCEPT,81.7869,9.2449,906,0,0,1.0000,119.52,72.72,148.04,177.26,95.00,205.50,86.00,33.00,0.0000,135.03,1,1,2.1988,OUT_OF_RANGE,0,483,3313,10966,3,150,906,0,0,0,0
94,0,1,1,ACCEPT,82.0459,9.5934,873,0,0,1.0000,119.52,72.72,148.04,177.26,95.50,205.50,85.00,31.00,0.0000,134.94,1,1,2.2262,OUT_OF_RANGE,0,475,3371,10815,3,150,873,0,0,0,0
95,0,1,1,ACCEPT,78.9690,9.9383,805,0,0,1.0000,119.52,72.72,148.04,177.26,95.50,206.00,85.00,32.00,0.0000,135.43,1,1,2.2580,OUT_OF_RANGE,0,449,3260,10397,3,150,805,0,0,0,0
96,0,1,1,ACCEPT,79.1374,10.0127,791,0,0,1.0000,119.52,72.72,148.04,177.26,95.00,206.00,86.00,34.00,0.0000,135.52,1,1,2.2591,OUT_OF_RANGE,0,442,3214,10201,3,150,791,0,0,0,0
97,0,1,1,ACCEPT,79.7767,11.1000,777,0,0,1.0000,119.52,72.72,148.04,177.26,96.00,206.50,84.00,31.00,0.0000,135.83,1,1,2.2832,OUT_OF_RANGE,0,485,3163,10608,3,150,777,0,0,0,0
98,0,1,1,ACCEPT,81.5945,11.6418,780,1,0,0.9936,122.98,72.72,148.04,177.26,96.00,206.00,84.00,32.00,0.0000,135.99,1,2,1.8931,OUT_OF_RANGE,0,424,3135,10984,3,150,780,0,0,0,0
99,0,1,1,ACCEPT,86.5775,9.0449,805,0,0,1.0000,122.98,72.72,148.04,177.26,96.00,206.00,84.00,32.00,0.0000,135.99,1,2,1.8956,OUT_OF_RANGE,0,412,3266,11424,3,150,805,0,0,0,0
100,0,1,1,ACCEPT,89.8213,9.3295,821,0,0,1.0000,122.98,72.72,148.04,177.26,96.50,206.50,85.00,33.00,0.0000,136.38,1,2,1.8878,OUT_OF_RANGE,0,408,3216,12442,3,150,821,0,0,0,0
101,0,1,1,ACCEPT,94.7279,9.8000,882,0,0,1.0000,122.98,72.72,148.04,177.26,96.00,206.50,84.00,33.00,0.0000,136.48,1,2,1.9032,OUT_OF_RANGE,0,449,3201,13214,3,150,882,0,0,0,0
102,0,1,1,ACCEPT,96.1055,9.7872,920,0,0,1.0000,122.98,72.72,148.04,177.26,96.00,206.50,84.00,33.00,0.0000,136.48,1,2,1.8940,OUT_OF_RANGE,0,455,3167,13745,3,150,920,0,0,0,0
103,0,1,1,ACCEPT,98.9670,10.0532,945,0,0,1.0000,122.98,72.72,148.04,177.26,95.50,207.00,85.00,34.00,0.0000,137.07,1,2,1.8882,OUT_OF_RANGE,0,464,3127,14331,3,150,945,0,0,0,0
104,0,1,1,ACCEPT,103.9467,12.6375,1011,0,0,1.0000,122.98,72.72,148.04,177.26,96.50,206.00,83.00,36.00,0.0000,135.89,1,2,1.8375,OUT_OF_RANGE,0,478,3235,14397,3,150,1011,0,0,0,0
105,0,1,1,ACCEPT,107.2487,13.6133,1021,0,0,1.0000,122.98,72.72,148.04,177.26,96.50,205.50,83.00,37.00,0.0000,135.40,1,2,1.8345,OUT_OF_RANGE,0,479,3337,14261,3,150,1021,0,0,0,0
106,0,1,1,ACCEPT,94.7981,12.2278,966,0,0,1.0000,122.98,72.72,148.04,177.26,98.00,203.00,80.00,38.00,0.0000,132.66,1,2,1.8358,OUT_OF_RANGE,0,485,3361,13906,3,150,966,0,0,0,0
107,0,1,1,ACCEPT,90.0592,10.9765,933,0,0,1.0000,122.98,72.72,148.04,177.26,98.50,201.50,77.00,41.00,0.0000,131.09,1,2,1.8703,OUT_OF_RANGE,0,437,3409,14448,3,150,933,0,0,0,0
108,0,1,1,ACCEPT,93.9340,11.9136,965,0,0,1.0000,122.98,72.72,148.04,177.26,100.50,201.50,75.00,39.00,0.0000,130.73,1,2,1.8785,OUT_OF_RANGE,0,447,3477,14787,3,150,965,0,0,0,0
109,0,1,1,ACCEPT,103.5312,15.1343,1014,0,-1,0.9448,122.98,68.56,148.04,177.26,100.50,201.50,75.00,39.00,0.0000,134.83,1,2,1.8267,OUT_OF_RANGE,0,462,3473,15428,3,150,1014,0,0,0,0
110,0,1,1,ACCEPT,101.9863,15.0909,996,0,0,1.0000,122.98,68.56,148.04,177.26,100.50,198.50,75.00,41.00,0.0000,131.87,1,2,1.7927,OUT_OF_RANGE,0,492,3529,15138,3,150,996,0,0,0,0
111,0,1,1,ACCEPT,94.2846,13.0556,940,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,197.00,74.00,40.00,0.0000,130.48,1,2,1.7716,OUT_OF_RANGE,0,456,3351,14613,3,150,940,0,0,0,0
112,0,1,1,ACCEPT,91.3573,13.2188,846,0,0,1.0000,122.98,68.56,148.04,177.26,99.50,194.50,75.00,39.00,0.0000,128.11,1,2,1.7504,OUT_OF_RANGE,0,426,3440,13801,3,150,846,0,0,0,0
113,0,1,1,ACCEPT,86.1742,11.7941,802,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,194.00,74.00,38.00,0.0000,127.53,1,2,1.7114,OUT_OF_RANGE,0,418,3492,13153,3,150,802,0,0,0,0
114,0,1,1,ACCEPT,87.7449,12.1905,768,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,194.00,76.00,36.00,0.0000,127.53,1,2,1.7092,OUT_OF_RANGE,0,424,3466,12929,3,150,768,0,0,0,0
115,0,1,1,ACCEPT,93.8543,12.8333,770,0,-1,0.9506,122.98,64.41,148.04,177.26,100.00,195.00,74.00,34.00,0.0000,132.60,1,2,1.7027,OUT_OF_RANGE,0,375,3298,13031,3,150,770,0,0,0,0
116,0,1,1,ACCEPT,101.4345,15.2083,730,0,0,1.0000,122.98,64.41,148.04,177.26,99.50,195.00,75.00,32.00,0.0000,132.69,1,2,1.7326,OUT_OF_RANGE,0,365,3389,12770,3,150,730,0,0,0,0
117,0,1,1,ACCEPT,110.3256,17.0909,752,0,0,1.0000,122.98,64.41,148.04,177.26,100.00,196.00,74.00,30.00,0.0000,133.59,1,2,1.7723,OUT_OF_RANGE,0,338,3441,13472,3,150,752,0,0,0,0
118,0,1,1,ACCEPT,112.1533,17.2667,777,0,0,1.0000,122.98,64.41,148.04,177.26,100.00,196.00,74.00,28.00,0.0000,133.59,1,2,1.8664,OUT_OF_RANGE,0,353,3503,13337,3,150,777,0,0,0,0
119,0,1,1,ACCEPT,104.7239,15.9167,764,0,0,1.0000,122.98,64.41,148.04,177.26,99.50,197.00,75.00,26.00,0.0000,134.66,1,2,1.8948,OUT_OF_RANGE,0,355,3499,13212,3,150,764,0,0,0,0
120,0,1,1,ACCEPT,100.0560,15.5319,730,0,0,1.0000,122.98,64.41,148.04,177.26,99.50,197.00,77.00,24.00,0.0000,134.66,1,2,1.9039,OUT_OF_RANGE,0,339,3511,13258,3,150,730,0,0,0,0
121,0,1,1,ACCEPT,96.8246,12.7091,699,0,0,1.0000,122.98,64.41,148.04,177.26,100.00,197.00,76.00,24.00,0.0000,134.57,1,2,1.9670,OUT_OF_RANGE,0,338,3600,13008,3,150,699,0,0,0,0
122,0,1,1,ACCEPT,94.2105,11.7818,648,0,0,1.0000,122.98,64.41,148.04,177.26,100.50,197.00,75.00,24.00,0.0000,134.49,1,2,1.9714,OUT_OF_RANGE,0,349,3846,12073,3,150,648,0,0,0,0
123,0,1,1,ACCEPT,90.9386,11.3818,626,0,0,1.0000,122.98,64.41,148.04,177.26,101.50,198.00,75.00,22.00,0.0000,135.31,1,2,1.9657,OUT_OF_RANGE,0,361,3932,12543,3,150,626,0,0,0,0
124,0,1,1,ACCEPT,68.0152,9.7206,661,0,0,1.0000,122.98,64.41,148.04,177.26,101.50,198.00,75.00,22.00,0.0000,135.31,1,1,1.9999,OUT_OF_RANGE,0,512,3963,13770,3,150,661,0,0,0,0
125,0,1,1,ACCEPT,62.2446,8.1512,701,0,0,1.0000,122.98,64.41,148.04,177.26,102.50,198.50,75.00,21.00,0.0000,135.65,1,1,2.1387,OUT_OF_RANGE,0,557,4030,13635,3,150,701,0,0,0,0
126,0,1,1,ACCEPT,67.2256,8.9512,734,1,0,0.9782,126.45,64.41,148.04,177.26,102.00,198.50,76.00,21.00,0.0000,136.31,1,2,1.6553,OUT_OF_RANGE,0,474,4014,13617,3,150,734,0,0,0,0
127,0,1,1,ACCEPT,68.3373,9.6203,760,0,0,1.0000,126.45,64.41,148.04,177.26,103.00,199.50,74.00,21.00,0.0000,137.11,1,2,1.8827,OUT_OF_RANGE,0,515,4140,13734,3,150,760,0,0,0,0
128,0,1,1,ACCEPT,70.2921,10.0959,737,0,0,1.0000,126.45,64.41,148.04,177.26,104.00,199.00,76.00,20.00,0.0000,136.45,1,2,1.9456,OUT_OF_RANGE,0,517,4244,14207,3,150,737,0,0,0,0
129,0,1,1,ACCEPT,71.9115,10.0128,781,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,199.50,75.00,21.00,0.0000,136.87,1,2,1.9568,OUT_OF_RANGE,0,506,4283,14569,3,150,781,0,0,0,0
130,0,1,1,ACCEPT,73.4124,10.1772,804,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,200.00,75.00,20.00,0.0000,137.36,1,2,1.9441,OUT_OF_RANGE,0,514,4259,15115,3,150,804,0,0,0,0
131,0,1,1,ACCEPT,77.0154,11.1918,817,0,0,1.0000,126.45,64.41,148.04,177.26,105.00,200.00,74.00,20.00,0.0000,137.28,1,2,1.9342,OUT_OF_RANGE,0,521,4262,15331,3,150,817,0,0,0,0
132,0,1,1,ACCEPT,82.8255,11.4444,824,0,0,1.0000,126.45,64.41,148.04,177.26,105.00,200.00,74.00,20.00,0.0000,137.28,1,2,1.9393,OUT_OF_RANGE,0,487,4261,15368,3,150,824,0,0,0,0
133,0,1,1,ACCEPT,83.9046,12.0714,845,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,200.00,75.00,20.00,0.0000,137.36,1,2,1.9359,OUT_OF_RANGE,0,483,4228,17997,3,150,845,0,0,0,0
134,0,1,1,ACCEPT,87.3173,12.2152,965,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,199.50,75.00,19.00,0.0000,136.87,1,2,1.9414,OUT_OF_RANGE,0,528,4219,18503,3,150,965,0,0,0,0
135,0,1,1,ACCEPT,92.4145,13.2533,994,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,200.00,75.00,20.00,0.0000,137.36,1,2,1.9361,OUT_OF_RANGE,0,521,4230,19058,3,150,994,0,0,0,0
136,0,1,1,ACCEPT,94.0965,14.0270,1038,0,0,1.0000,126.45,64.41,148.04,177.26,104.00,201.00,76.00,20.00,0.0000,138.43,1,2,1.9386,OUT_OF_RANGE,0,515,4313,19651,3,150,1038,0,0,0,0
137,0,1,1,ACCEPT,94.2866,14.1216,1045,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,201.00,75.00,20.00,0.0000,138.35,1,2,1.9180,OUT_OF_RANGE,0,526,4303,20799,3,150,1045,0,0,0,0
138,0,1,1,ACCEPT,95.0079,14.5890,1065,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,201.00,75.00,20.00,0.0000,138.35,1,2,1.9213,OUT_OF_RANGE,0,527,4300,20931,3,150,1065,0,0,0,0
139,0,1,1,ACCEPT,93.8345,13.8289,1051,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,201.50,75.00,19.00,0.0000,138.84,1,2,1.9087,OUT_OF_RANGE,0,499,4251,21067,3,150,1051,0,0,0,0
140,0,1,1,ACCEPT,80.1876,10.2525,1015,0,0,1.0000,126.45,64.41,148.04,177.26,104.50,202.00,75.00,20.00,0.0000,139.33,1,2,1.8934,OUT_OF_RANGE,0,523,4200,20883,3,150,1015,0,0,0,0
141,0,1,1,ACCEPT,84.2623,10.8478,998,0,1,0.9820,126.45,68.56,148.04,177.26,104.00,202.50,74.00,19.00,0.0000,135.81,1,2,1.9231,OUT_OF_RANGE,0,498,4196,20416,3,150,998,0,0,0,0
142,0,1,1,ACCEPT,72.8089,9.6061,951,0,0,1.0000,126.45,68.56,148.04,177.26,103.50,202.00,75.00,20.00,0.0000,135.40,1,2,1.8216,OUT_OF_RANGE,0,562,4199,18435,3,150,951,0,0,0,0
143,0,1,1,ACCEPT,70.3252,9.8068,863,0,0,1.0000,126.45,68.56,148.04,177.26,103.00,203.00,76.00,20.00,0.0000,136.47,1,2,1.6639,OUT_OF_RANGE,0,474,4184,18473,3,150,863,0,0,0,0
144,0,1,1,ACCEPT,72.3361,10.3765,882,0,0,1.0000,126.45,68.56,148.04,177.26,103.00,204.00,74.00,20.00,0.0000,137.45,1,2,1.5953,OUT_OF_RANGE,0,501,4305,17481,3,150,882,0,0,0,0
145,0,1,1,ACCEPT,78.4339,11.0526,840,-1,0,0.9964,122.98,68.56,148.04,177.26,103.00,203.50,74.00,21.00,0.0000,136.41,1,1,2.0860,OUT_OF_RANGE,0,388,4371,17654,3,150,840,0,0,0,0
146,0,1,1,ACCEPT,89.7458,10.5714,888,0,0,1.0000,122.98,68.56,148.04,177.26,103.00,204.00,74.00,20.00,0.0000,136.90,1,1,2.0485,OUT_OF_RANGE,0,411,4222,19109,3,150,888,0,0,0,0
147,0,1,1,ACCEPT,95.2534,10.6279,914,0,0,1.0000,122.98,68.56,148.04,177.26,103.00,204.50,74.00,21.00,0.0000,137.40,1,1,2.0546,OUT_OF_RANGE,0,421,4138,18968,3,150,914,0,0,0,0
148,0,1,1,ACCEPT,101.5001,11.3671,898,0,0,1.0000,122.98,68.56,148.04,177.26,102.50,204.00,75.00,22.00,0.0000,136.98,1,1,2.0236,OUT_OF_RANGE,0,408,4160,18356,3,150,898,0,0,0,0
149,0,1,1,ACCEPT,99.8953,11.8406,817,0,0,1.0000,122.98,68.56,148.04,177.26,101.50,204.50,75.00,21.00,0.0000,137.62,1,1,1.9873,OUT_OF_RANGE,0,388,4063,18110,3,150,817,0,0,0,0
150,0,1,1,ACCEPT,101.1308,11.6429,815,0,0,1.0000,122.98,68.56,148.04,177.26,102.50,204.50,73.00,21.00,0.0000,137.47,1,2,1.9578,OUT_OF_RANGE,0,382,3905,17797,3,150,815,0,0,0,0
151,0,1,1,ACCEPT,103.5579,11.9000,833,0,0,1.0000,122.98,68.56,148.04,177.26,101.50,204.00,73.00,22.00,0.0000,137.13,1,2,1.9589,OUT_OF_RANGE,0,358,3685,18944,3,150,833,0,0,0,0
152,0,1,1,ACCEPT,102.1824,11.3919,843,0,0,1.0000,122.98,68.56,148.04,177.26,101.00,204.50,74.00,21.00,0.0000,137.70,1,2,1.8980,OUT_OF_RANGE,0,355,3705,19372,3,150,843,0,0,0,0
153,0,1,1,ACCEPT,99.8082,13.0152,859,0,0,1.0000,122.98,68.56,148.04,177.26,100.50,204.00,73.00,20.00,0.0000,137.29,1,2,1.8491,OUT_OF_RANGE,0,359,3704,19282,3,150,859,0,0,0,0
154,0,1,1,ACCEPT,96.1270,11.1299,857,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,204.50,72.00,21.00,0.0000,137.87,1,2,1.7798,OUT_OF_RANGE,0,388,3701,18214,3,150,857,0,0,0,0
155,0,1,1,ACCEPT,95.9190,11.2535,799,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,205.00,72.00,20.00,0.0000,138.36,1,2,1.7652,OUT_OF_RANGE,0,371,3477,17995,3,150,799,0,0,0,0
156,0,1,1,ACCEPT,98.7947,11.5538,751,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,204.50,72.00,21.00,0.0000,137.87,1,2,1.7217,OUT_OF_RANGE,0,329,3476,18015,3,150,751,0,0,0,0
157,0,1,1,ACCEPT,101.0851,14.1667,765,0,0,1.0000,122.98,68.56,148.04,177.26,99.00,203.50,74.00,19.00,0.0000,137.05,1,2,1.7988,OUT_OF_RANGE,0,335,3400,17319,3,150,765,0,0,0,0
158,0,1,1,ACCEPT,96.1077,15.3261,705,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,204.00,74.00,18.00,0.0000,137.37,1,2,1.8113,OUT_OF_RANGE,0,320,3441,17164,3,150,705,0,0,0,0
159,0,1,1,ACCEPT,98.2747,15.6591,689,0,0,1.0000,122.98,68.56,148.04,177.26,100.50,203.00,73.00,20.00,0.0000,136.30,1,2,1.8159,OUT_OF_RANGE,0,303,3492,16356,3,150,689,0,0,0,0
160,0,1,1,ACCEPT,88.8050,11.9259,644,0,0,1.0000,122.98,68.56,148.04,177.26,100.00,205.50,74.00,23.00,0.0000,138.85,1,2,1.8969,OUT_OF_RANGE,0,301,3396,16802,3,150,644,0,0,0,0
161,0,1,1,ACCEPT,86.3127,12.3585,655,0,1,0.9832,122.98,72.72,148.04,177.26,101.00,205.00,74.00,24.00,0.0000,134.10,1,2,1.9704,OUT_OF_RANGE,0,295,3639,16183,3,150,655,0,0,0,0
162,0,1,1,ACCEPT,92.9555,11.9630,646,0,0,1.0000,122.98,72.72,148.04,177.26,101.50,204.00,73.00,26.00,0.0000,133.03,1,2,1.9892,OUT_OF_RANGE,0,298,3639,15798,3,150,646,0,0,0,0
163,0,1,1,ACCEPT,83.9488,12.3818,681,0,0,1.0000,122.98,72.72,148.04,177.26,101.00,204.50,74.00,25.00,0.0000,133.60,1,2,1.9678,OUT_OF_RANGE,0,350,3911,17712,3,150,681,0,0,0,0
164,0,1,1,ACCEPT,78.1339,10.5641,824,0,0,1.0000,122.98,72.72,148.04,177.26,101.00,203.50,74.00,25.00,0.0000,132.62,1,1,1.9835,OUT_OF_RANGE,0,447,3982,18234,3,150,824,0,0,0,0
165,0,1,1,ACCEPT,81.0784,10.1512,873,0,0,1.0000,122.98,72.72,148.04,177.26,101.50,201.50,73.00,25.00,0.0000,130.56,1,1,2.0032,OUT_OF_RANGE,0,465,3896,18092,3,150,873,0,0,0,0
166,0,1,1,ACCEPT,78.8300,9.3226,867,0,0,1.0000,122.98,72.72,148.04,177.26,101.50,200.50,75.00,27.00,0.0000,129.57,1,1,2.0488,OUT_OF_RANGE,0,478,3965,17031,3,150,867,0,0,0,0
167,0,1,1,ACCEPT,78.0876,9.0000,828,0,0,1.0000,122.98,72.72,148.04,177.26,101.50,199.00,73.00,28.00,0.0000,128.10,1,1,2.0756,OUT_OF_RANGE,0,447,3899,16291,3,150,828,0,0,0,0
168,0,1,1,ACCEPT,78.6240,9.2414,804,0,0,1.0000,122.98,72.72,148.04,177.26,103.00,200.00,72.00,30.00,0.0000,128.84,1,1,2.1111,OUT_OF_RANGE,0,421,3958,16177,3,150,804,0,0,0,0
169,0,1,1,ACCEPT,75.9489,9.1512,787,0,0,1.0000,122.98,72.72,148.04,177.26,103.50,198.50,71.00,31.00,0.0000,127.28,1,1,2.1153,OUT_OF_RANGE,0,429,4001,15955,3,150,787,0,0,0,0
170,0,1,1,ACCEPT,76.5063,9.5060,789,0,0,1.0000,122.98,72.72,148.04,177.26,105.00,199.00,68.00,36.00,0.0000,127.56,1,1,2.1041,OUT_OF_RANGE,0,413,3910,15944,3,150,789,0,0,0,0
171,0,1,1,ACCEPT,76.0466,9.8701,760,0,0,1.0000,122.98,72.72,148.04,177.26,105.50,199.00,65.00,38.00,0.0000,127.49,1,1,2.1493,OUT_OF_RANGE,0,420,3905,15693,3,150,760,0,0,0,0
172,0,1,1,ACCEPT,75.3117,10.2297,757,0,0,1.0000,122.98,72.72,148.04,177.26,106.50,198.50,63.00,49.00,0.0000,126.86,1,1,2.1305,OUT_OF_RANGE,0,405,3950,15641,3,150,757,0,0,0,0
173,0,1,1,ACCEPT,71.9307,10.0548,734,0,1,0.9891,122.98,76.88,148.04,177.26,108.00,196.00,62.00,52.00,0.0000,120.06,1,1,2.1037,OUT_OF_RANGE,0,458,3809,15962,3,150,734,0,0,0,0
174,0,1,1,ACCEPT,75.0493,11.2500,765,0,0,1.0000,122.98,76.88,148.04,177.26,108.50,196.00,61.00,50.00,0.0000,120.00,1,1,2.0945,OUT_OF_RANGE,0,437,3766,15198,3,150,765,0,0,0,0
175,0,1,1,ACCEPT,71.7134,9.9211,754,0,0,1.0000,122.98,76.88,148.04,177.26,108.50,192.00,61.00,52.00,0.0000,116.03,1,1,2.1275,OUT_OF_RANGE,0,411,3829,14896,3,150,754,0,0,0,0
176,0,1,1,ACCEPT,70.3857,10.1096,738,0,0,1.0000,122.98,76.88,148.04,177.26,107.00,189.00,62.00,52.00,0.0053,113.26,1,1,2.1458,OUT_OF_RANGE,0,423,3753,13715,3,150,738,0,0,0,0
177,0,1,1,ACCEPT,73.5344,10.8594,695,0,0,1.0000,122.98,76.88,148.04,177.26,106.50,188.50,63.00,51.00,0.0054,112.84,1,1,2.1591,OUT_OF_RANGE,0,387,3727,13023,3,150,695,0,0,0,0
178,0,1,1,ACCEPT,66.9976,10.3810,654,0,1,0.9709,122.98,81.03,148.04,177.26,105.50,189.00,63.00,50.00,0.0123,109.38,1,1,2.1816,OUT_OF_RANGE,0,380,3878,12341,3,150,654,0,0,0,0
179,0,1,1,ACCEPT,69.3461,9.9118,674,0,0,1.0000,122.98,81.03,148.04,177.26,104.50,188.00,61.00,48.00,0.0120,108.55,1,1,2.1633,OUT_OF_RANGE,0,364,3889,11173,3,150,674,0,0,0,0
