frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
7,0,1,1,ACCEPT,27.4482,4.4921,283,-1,0,0.9682,534.43,165.79,25.00,73.00,530.50,167.00,33.00,70.00,0.7338,4.11,1,0,3.4370,ACCEPT,0,414,1856,21573,4,200,283,0,0,0,0
8,0,1,1,ACCEPT,29.7511,3.3587,309,2,1,0.7864,535.60,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.6993,4.63,1,0,3.3139,ACCEPT,0,383,1820,25088,4,200,309,0,0,0,0
9,0,1,1,ACCEPT,31.4050,3.8876,346,-1,0,0.9104,535.02,167.50,25.00,73.00,530.00,169.00,32.00,68.00,0.6643,5.24,1,0,3.2726,ACCEPT,0,340,1757,16245,4,200,346,0,0,0,0
10,0,1,1,ACCEPT,27.8352,2.5607,274,-6,-3,0.0985,531.50,162.37,25.00,73.00,526.00,163.50,34.00,65.00,0.6303,5.62,1,0,3.2207,ACCEPT,0,370,1547,14163,4,200,274,0,0,0,0
11,0,1,1,ACCEPT,13.1201,1.3621,158,11,9,0.1519,537.95,177.77,25.00,73.00,533.50,180.00,21.00,68.00,0.6336,4.98,1,0,3.1725,ACCEPT,0,356,1538,17968,4,200,158,0,0,0,0
12,0,1,1,ACCEPT,8.5692,1.2353,126,23,10,0.4603,551.42,194.88,25.00,73.00,540.50,208.50,37.00,65.00,0.3566,17.46,1,-3,2.5425,MAX_STEP,0,462,1261,17878,4,200,126,0,0,0,0
13,0,1,1,ACCEPT,7.7983,1.3000,91,-17,6,0.3077,541.46,205.14,25.00,73.00,531.00,235.00,50.00,56.00,0.2304,31.64,1,0,3.0108,ACCEPT,0,451,766,30920,4,200,91,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-7.0409,1.0189,-54,-21,1,0.2963,541.46,205.14,25.00,73.00,512.00,256.50,64.00,37.00,0.0132,59.21,0,0,0.0000,NOT_RUN,0,227,876,0,4,200,54,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.4725,1.0000,-16,-15,0,0.8125,541.46,205.14,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,92.51,0,0,0.0000,NOT_RUN,0,70,2892,0,4,200,16,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.1292,1.0000,-21,4,5,0.5714,541.46,205.14,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,128.86,0,0,0.0000,NOT_RUN,0,94,4488,0,4,200,22,0,0,0,0
17,0,1,1,ACCEPT,8.0566,1.3500,27,20,-7,0.5185,553.18,193.16,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,176.67,1,-7,2.4911,MAX_STEP,0,93,4430,3200,4,200,27,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.2934,1.0455,-23,27,18,0.5217,553.18,193.16,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,197.01,0,0,0.0000,NOT_RUN,0,104,3716,0,4,200,23,0,0,0,0
19,0,1,1,ACCEPT,6.2292,1.0370,28,16,-17,0.4286,562.55,164.08,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,229.35,1,-2,1.2334,LOW_CONF,0,118,3507,3815,4,200,28,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.9222,1.0000,-39,10,-38,0.3077,562.55,164.08,25.00,73.00,346.00,245.50,62.00,39.00,0.0000,231.36,0,0,0.0000,NOT_RUN,0,266,2915,0,4,200,39,0,0,0,0
21,0,1,1,ACCEPT,5.9265,1.0278,37,-4,-34,0.2703,560.21,105.91,24.04,70.19,343.00,239.00,52.00,50.00,0.0000,254.74,1,-1,2.2334,ACCEPT,0,247,2828,4774,4,200,37,0,0,0,0
22,0,1,1,ACCEPT,7.4350,1.1556,52,3,0,0.4615,561.90,105.91,23.11,67.49,339.50,227.00,35.00,64.00,0.0000,253.23,1,-1,2.3794,ACCEPT,0,410,2010,5640,4,200,52,0,0,0,0
23,0,1,1,ACCEPT,7.9949,1.2105,23,-1,1,0.7391,561.36,107.48,23.11,67.49,339.50,222.50,33.00,67.00,0.0000,249.90,1,0,2.6145,ACCEPT,0,160,1700,7450,4,200,23,0,0,0,0
24,0,1,1,ACCEPT,8.8792,1.4211,27,1,0,0.7778,561.90,107.48,23.11,67.49,340.00,223.00,34.00,66.00,0.0000,250.17,1,0,2.6622,ACCEPT,0,169,1766,6792,4,200,27,0,0,0,0
25,0,1,1,ACCEPT,10.6417,1.6316,31,-1,0,0.8065,561.36,107.48,23.11,67.49,338.00,227.50,32.00,69.00,0.0000,253.56,1,0,2.6925,ACCEPT,0,166,1688,7294,4,200,31,0,0,0,0
26,0,1,1,ACCEPT,12.4554,1.9412,33,1,0,0.7879,561.90,107.48,23.11,67.49,323.00,257.00,36.00,66.00,0.0000,281.83,1,0,2.6791,ACCEPT,0,147,1359,8346,4,200,33,0,0,0,0
27,0,1,1,ACCEPT,12.0997,1.7778,32,-1,0,0.8750,561.36,107.48,23.11,67.49,296.00,285.00,30.00,68.00,0.0000,319.26,1,0,2.7529,ACCEPT,0,146,1323,8022,4,200,32,0,0,0,0
28,0,1,1,ACCEPT,13.7230,1.8421,35,1,0,0.8000,561.90,107.48,23.11,67.49,280.50,299.50,29.00,67.00,0.0000,340.67,1,0,2.6948,ACCEPT,0,139,1430,7410,4,200,35,0,0,0,0
29,0,1,1,ACCEPT,15.3719,2.0526,39,-1,0,0.8205,561.36,107.48,23.11,67.49,268.00,318.50,48.00,55.00,0.0000,361.37,1,0,2.6717,ACCEPT,0,137,1259,7761,4,200,39,0,0,0,0
30,0,1,1,ACCEPT,17.8994,2.3158,44,1,0,0.7727,561.90,107.48,23.11,67.49,250.00,332.00,68.00,34.00,0.0000,384.30,1,0,2.7353,ACCEPT,0,133,1228,7872,4,200,44,0,0,0,0
31,0,1,1,ACCEPT,16.7839,2.2222,40,-1,0,0.8750,561.36,107.48,23.11,67.49,232.50,345.00,69.00,28.00,0.0000,405.66,1,0,2.6658,ACCEPT,0,127,899,10248,4,200,40,0,0,0,0
32,0,1,1,ACCEPT,20.0003,2.7222,49,1,0,0.8163,561.90,107.48,23.11,67.49,226.50,359.00,61.00,46.00,0.0000,419.23,1,0,2.7448,ACCEPT,0,132,1066,8413,4,200,49,0,0,0,0
33,0,1,1,ACCEPT,20.4167,2.5789,49,-1,0,0.8367,561.36,107.48,23.11,67.49,230.50,360.50,59.00,47.00,0.0000,416.52,1,0,2.7298,ACCEPT,0,120,904,9319,4,200,49,0,0,0,0
34,0,1,1,ACCEPT,21.6105,2.5500,51,1,0,0.8235,561.90,107.48,23.11,67.49,230.50,346.50,55.00,49.00,0.0000,408.60,1,0,2.6820,ACCEPT,0,123,976,9002,4,200,51,0,0,0,0
35,0,1,1,ACCEPT,22.2389,2.6000,52,-1,0,0.8846,561.36,107.48,23.11,67.49,234.50,337.50,57.00,47.00,0.0000,399.68,1,0,2.7565,ACCEPT,0,118,1083,8872,4,200,52,0,0,0,0
36,0,1,1,ACCEPT,23.7493,2.8947,55,1,0,0.8182,561.90,107.48,23.11,67.49,249.50,310.00,61.00,38.00,0.0000,372.30,1,0,2.7293,ACCEPT,0,119,745,9554,4,200,55,0,0,0,0
37,0,1,1,ACCEPT,24.1067,3.2353,55,-1,0,0.8545,561.36,107.48,23.11,67.49,268.00,293.00,66.00,30.00,0.0000,347.10,1,0,2.8097,ACCEPT,0,114,832,8838,4,200,55,0,0,0,0
38,0,1,1,ACCEPT,24.6433,2.5909,57,1,0,0.8070,561.90,107.48,23.11,67.49,279.50,280.00,71.00,24.00,0.0000,330.92,1,0,2.7724,ACCEPT,0,115,707,8593,4,200,57,0,0,0,0
39,0,1,1,ACCEPT,24.4349,3.0000,57,-1,0,0.8421,561.36,107.48,23.11,67.49,282.50,268.00,65.00,38.00,0.0000,321.76,1,0,2.7870,ACCEPT,0,112,756,8998,4,200,57,0,0,0,0
40,0,1,1,ACCEPT,26.7882,3.2222,58,1,0,0.8103,561.90,107.48,23.11,67.49,284.50,265.00,61.00,40.00,0.0000,319.00,1,0,2.8292,ACCEPT,0,107,710,8642,4,200,58,0,0,0,0
41,0,1,1,ACCEPT,27.8651,3.0000,60,-1,0,0.8333,561.36,107.48,23.11,67.49,301.50,274.00,63.00,36.00,0.0000,308.63,1,0,2.8222,ACCEPT,0,106,592,8621,4,200,60,0,0,0,0
42,0,1,1,ACCEPT,29.9194,4.0625,65,1,0,0.8308,561.90,107.48,23.11,67.49,354.00,289.00,64.00,34.00,0.0000,275.99,1,0,2.8437,ACCEPT,0,103,517,8751,4,200,65,0,0,0,0
43,0,1,1,ACCEPT,28.4149,3.0952,65,-1,0,0.8462,561.36,107.48,23.11,67.49,401.50,300.50,63.00,37.00,0.0000,250.62,1,0,2.7591,ACCEPT,0,107,641,8834,4,200,65,0,0,0,0
44,0,1,1,ACCEPT,32.5223,3.7895,72,1,0,0.8194,561.90,107.48,23.11,67.49,437.50,316.50,59.00,41.00,0.0000,243.23,1,0,2.8577,ACCEPT,0,105,638,8690,4,200,72,0,0,0,0
45,0,1,1,ACCEPT,29.6018,3.2000,64,-1,0,0.8750,561.36,107.48,23.11,67.49,465.00,323.50,54.00,51.00,0.0000,236.53,1,0,2.8243,ACCEPT,0,98,358,10547,4,200,64,0,0,0,0
46,0,1,1,ACCEPT,33.4242,3.6316,69,1,0,0.8261,561.90,107.48,23.11,67.49,470.50,326.50,47.00,61.00,0.0000,237.32,1,0,2.8395,ACCEPT,0,98,536,9219,4,200,69,0,0,0,0
47,0,1,1,ACCEPT,32.0755,3.7778,68,-1,0,0.8382,561.36,107.48,23.11,67.49,482.50,337.00,33.00,68.00,0.0000,242.69,1,0,2.8551,ACCEPT,0,94,430,9132,4,200,68,0,0,0,0
48,0,1,1,ACCEPT,33.2698,3.8333,69,1,0,0.8551,561.90,107.48,23.11,67.49,482.50,365.50,29.00,67.00,0.0000,269.96,1,0,2.9050,ACCEPT,0,92,424,8724,4,200,69,0,0,0,0
49,0,1,1,ACCEPT,34.3414,3.7895,72,-1,0,0.8750,561.36,107.48,23.11,67.49,483.50,386.50,45.00,57.00,0.0000,289.68,1,0,2.8755,ACCEPT,0,92,421,9672,4,200,72,0,0,0,0
50,0,1,1,ACCEPT,36.7983,4.0000,76,1,0,0.8289,561.90,107.48,23.11,67.49,502.00,423.00,56.00,44.00,0.0000,321.15,1,0,2.8644,ACCEPT,0,92,488,9591,4,200,76,0,0,0,0
51,0,1,1,ACCEPT,36.3511,4.2941,73,-1,0,0.8767,561.36,107.48,23.11,67.49,551.50,454.50,59.00,35.00,0.0000,347.16,1,0,2.8480,ACCEPT,0,88,365,9452,4,200,73,0,0,0,0
52,0,1,1,ACCEPT,36.9156,3.7500,75,1,0,0.8267,561.90,107.48,23.11,67.49,590.50,476.00,65.00,26.00,0.0000,369.62,1,0,2.9038,ACCEPT,0,88,385,9897,4,200,75,0,0,0,0
53,0,1,1,ACCEPT,35.6265,4.0000,76,-1,0,0.8816,561.36,107.48,23.11,67.49,640.00,489.00,68.00,24.00,0.0000,389.54,1,0,2.8899,ACCEPT,0,86,453,9363,4,200,76,0,0,0,0
54,0,1,1,ACCEPT,39.0612,4.5000,81,1,0,0.8272,561.90,107.48,23.11,67.49,674.50,493.50,65.00,29.00,0.0000,402.10,1,0,2.8697,ACCEPT,0,86,488,10300,4,200,81,0,0,0,0
55,0,1,1,ACCEPT,38.1975,4.4444,80,-1,0,0.8625,561.36,107.48,23.11,67.49,702.00,495.50,54.00,49.00,0.0000,412.72,1,0,2.8905,ACCEPT,0,86,407,8592,4,200,80,0,0,0,0
56,0,1,1,ACCEPT,40.1607,4.0476,85,1,0,0.8353,561.90,107.48,23.11,67.49,722.50,492.00,29.00,66.00,0.0000,416.71,1,0,2.8854,ACCEPT,0,86,524,8555,4,200,85,0,0,0,0
57,0,1,1,ACCEPT,38.3444,3.9500,79,-1,0,0.8608,561.36,107.48,23.11,67.49,728.00,479.50,24.00,69.00,0.0000,407.63,1,0,2.8826,ACCEPT,0,84,493,8010,4,200,79,0,0,0,0
58,0,1,1,ACCEPT,40.6684,4.5556,82,1,0,0.8537,561.90,107.48,23.11,67.49,724.00,460.50,28.00,69.00,0.0000,388.45,1,0,2.9097,ACCEPT,0,81,517,8316,4,200,82,0,0,0,0
59,0,1,1,ACCEPT,42.1563,4.4737,85,-1,0,0.8353,561.36,107.48,23.11,67.49,727.00,446.00,36.00,64.00,0.0000,376.87,1,0,2.9066,ACCEPT,0,79,411,9870,4,200,85,0,0,0,0
60,0,1,1,ACCEPT,42.0156,4.4211,84,1,0,0.8214,561.90,107.48,23.11,67.49,730.00,434.00,42.00,58.00,0.0000,367.25,1,0,2.9267,ACCEPT,0,81,428,8827,4,200,84,0,0,0,0
61,0,1,1,ACCEPT,42.3998,5.4375,87,-1,0,0.8851,561.36,107.48,23.11,67.49,743.00,409.00,52.00,48.00,0.0000,352.00,1,0,2.9177,ACCEPT,0,77,349,10764,4,200,87,0,0,0,0
62,0,1,1,ACCEPT,44.9381,4.2727,94,1,0,0.8298,561.90,107.48,23.11,67.49,760.50,382.00,57.00,44.00,0.0000,338.82,1,0,2.9016,ACCEPT,0,81,361,10410,4,200,94,0,0,0,0
63,0,1,1,ACCEPT,42.0012,5.0588,86,-1,0,0.8605,561.36,107.48,23.11,67.49,773.00,363.50,64.00,25.00,0.0000,332.17,1,0,2.9238,ACCEPT,0,81,456,8385,4,200,86,0,0,0,0
64,0,1,1,ACCEPT,45.3730,4.5263,86,1,0,0.8256,561.90,107.48,23.11,67.49,781.00,350.00,58.00,36.00,0.0000,326.83,1,0,2.9392,ACCEPT,0,74,387,9632,4,200,86,0,0,0,0
65,0,1,1,ACCEPT,44.5760,4.9444,89,-1,0,0.8539,561.36,107.48,23.11,67.49,789.00,343.50,50.00,47.00,0.0000,327.91,1,0,2.9250,ACCEPT,0,75,391,9646,4,200,89,0,0,0,0
66,0,1,1,ACCEPT,46.9200,5.2778,95,1,0,0.8211,561.90,107.48,23.11,67.49,797.00,341.00,34.00,58.00,0.0000,331.36,1,0,2.9264,ACCEPT,0,77,328,9770,4,200,95,0,0,0,0
67,0,1,1,ACCEPT,45.2785,5.2778,95,-1,0,0.8632,561.36,107.48,23.11,67.49,799.50,343.00,29.00,64.00,0.0000,334.93,1,0,2.9404,ACCEPT,0,78,334,10326,4,200,95,0,0,0,0
68,0,1,1,ACCEPT,47.1992,5.1667,93,1,0,0.8495,561.90,107.48,23.11,67.49,802.50,349.00,31.00,66.00,0.0000,340.91,1,0,2.9212,ACCEPT,0,77,388,8336,4,200,93,0,0,0,0
69,0,1,1,ACCEPT,48.6941,4.5500,91,-1,0,0.8462,561.36,107.48,23.11,67.49,799.50,359.50,37.00,59.00,0.0000,346.73,1,0,2.9271,ACCEPT,0,71,426,8896,4,200,91,0,0,0,0
70,0,1,1,ACCEPT,50.8872,5.8824,100,1,0,0.8300,561.90,107.48,23.11,67.49,800.50,364.00,49.00,50.00,0.0000,350.33,1,0,2.9234,ACCEPT,0,75,487,9147,4,200,100,0,0,0,0
71,0,1,1,ACCEPT,48.8555,5.1579,98,-1,0,0.8469,561.36,107.48,23.11,67.49,807.00,376.00,50.00,52.00,0.0000,363.92,1,0,2.9130,ACCEPT,0,74,422,11824,4,200,98,0,0,0,0
72,0,1,1,ACCEPT,52.9120,5.7222,103,1,0,0.8155,561.90,107.48,23.11,67.49,823.00,381.50,38.00,65.00,0.0000,378.50,1,0,2.9495,ACCEPT,0,76,477,9313,4,200,103,0,0,0,0
73,0,1,1,ACCEPT,54.3151,6.0000,102,-1,0,0.8627,561.36,107.48,23.11,67.49,845.00,407.00,26.00,68.00,0.0000,412.51,1,0,2.9572,ACCEPT,0,71,369,10592,4,200,102,0,0,0,0
74,0,1,1,ACCEPT,51.8479,6.6250,106,1,0,0.8113,561.90,107.48,23.11,67.49,853.50,434.50,27.00,69.00,0.0000,438.14,1,0,2.9170,ACCEPT,0,74,476,9827,4,200,106,0,0,0,0
75,0,1,1,ACCEPT,49.2877,5.7647,98,-1,0,0.8673,561.36,107.48,23.11,67.49,860.00,451.00,22.00,70.00,0.0000,455.18,1,0,2.9445,ACCEPT,0,71,439,9440,4,200,98,0,0,0,0
76,0,1,1,ACCEPT,51.6568,5.5789,106,1,0,0.8396,561.90,107.48,23.11,67.49,866.00,468.00,22.00,70.00,0.0000,471.65,1,0,2.8908,ACCEPT,0,72,457,10548,4,200,106,0,0,0,0
77,0,1,1,ACCEPT,51.6410,6.2353,106,-1,0,0.8868,561.36,107.48,23.11,67.49,862.00,486.00,24.00,68.00,0.0000,483.38,1,0,2.9348,ACCEPT,0,71,388,11318,4,200,106,0,0,0,0
78,0,1,1,ACCEPT,55.6532,6.4706,110,1,0,0.8727,561.90,107.48,23.11,67.49,867.00,499.00,30.00,66.00,0.0000,496.36,1,0,2.9366,ACCEPT,0,71,371,10533,4,200,110,0,0,0,0
79,0,1,1,ACCEPT,54.6436,5.8947,112,-1,0,0.8304,561.36,107.48,23.11,67.49,872.50,504.00,41.00,58.00,0.0000,504.02,1,0,2.9252,ACCEPT,0,73,357,11538,4,200,112,0,0,0,0
80,0,1,1,ACCEPT,55.9198,8.5385,111,1,0,0.8378,561.90,107.48,23.11,67.49,878.00,506.00,52.00,50.00,0.0000,508.66,1,0,2.9333,ACCEPT,0,70,362,11085,4,200,111,0,0,0,0
81,0,1,1,ACCEPT,57.0548,6.5294,111,-1,0,0.8559,561.36,107.48,23.11,67.49,880.50,507.00,53.00,48.00,0.0000,511.33,1,0,2.9237,ACCEPT,0,72,409,11628,4,200,111,0,0,0,0
82,0,1,1,ACCEPT,56.5730,7.9286,111,1,0,0.8198,561.90,107.48,23.11,67.49,882.00,508.50,56.00,49.00,0.0000,513.11,1,0,2.9309,ACCEPT,0,71,424,12206,4,200,111,0,0,0,0
83,0,1,1,ACCEPT,58.9702,6.1579,117,-1,0,0.8547,561.36,107.48,23.11,67.49,879.50,515.50,55.00,45.00,0.0000,517.39,1,0,2.9292,ACCEPT,0,71,392,12007,4,200,117,0,0,0,0
84,0,1,1,ACCEPT,57.3199,6.7647,115,1,0,0.8348,561.90,107.48,23.11,67.49,871.00,520.50,48.00,53.00,0.0000,515.87,1,0,2.9245,ACCEPT,0,69,424,11146,4,200,115,0,0,0,0
85,0,1,1,ACCEPT,58.6740,7.4375,119,-1,0,0.8655,561.36,107.48,23.11,67.49,866.50,527.50,39.00,61.00,0.0000,519.16,1,0,2.9415,ACCEPT,0,73,372,13900,4,200,119,0,0,0,0
86,0,1,1,ACCEPT,56.0819,7.2353,123,1,0,0.8537,561.90,107.48,23.11,67.49,854.50,555.50,31.00,65.00,0.0000,535.10,1,0,2.8940,ACCEPT,0,78,423,16035,4,200,123,0,0,0,0
87,0,1,1,ACCEPT,57.6205,6.4211,122,-1,0,0.8770,561.36,107.48,23.11,67.49,849.50,584.00,39.00,60.00,0.0000,556.86,1,0,2.9226,ACCEPT,0,77,341,13746,4,200,122,0,0,0,0
88,0,1,1,ACCEPT,57.9358,7.3125,117,1,0,0.8462,561.90,107.48,23.11,67.49,841.00,605.00,52.00,50.00,0.0000,570.46,1,0,2.9178,ACCEPT,0,72,346,14286,4,200,117,0,0,0,0
89,0,1,1,ACCEPT,58.2852,7.8125,125,-1,0,0.8640,561.36,107.48,23.11,67.49,833.00,619.00,52.00,54.00,0.0000,579.17,1,0,2.9533,ACCEPT,0,86,404,13371,4,200,125,0,0,0,0
90,0,1,1,ACCEPT,59.3474,9.1429,128,1,0,0.8594,561.90,107.48,23.11,67.49,822.50,633.00,57.00,48.00,0.0000,586.58,1,0,2.9239,ACCEPT,0,85,360,14555,4,200,128,0,0,0,0
91,0,1,1,ACCEPT,64.4456,8.0000,128,-1,0,0.8672,561.36,107.48,23.11,67.49,817.50,636.50,51.00,49.00,0.0000,587.76,1,0,2.9193,ACCEPT,0,71,368,14032,4,200,128,0,0,0,0
92,0,1,1,ACCEPT,57.3494,7.5625,121,1,0,0.8347,561.90,107.48,23.11,67.49,814.50,645.50,47.00,53.00,0.0000,594.36,1,0,2.9454,ACCEPT,0,78,411,15314,4,200,121,0,0,0,0
93,0,1,1,ACCEPT,60.2315,7.3333,132,-1,0,0.8788,561.36,107.48,23.11,67.49,817.50,645.50,49.00,51.00,0.0000,595.88,1,0,2.9257,ACCEPT,0,75,408,14136,4,200,132,0,0,0,0
94,0,1,1,ACCEPT,60.9245,7.2778,131,1,0,0.8550,561.90,107.48,23.11,67.49,819.50,650.00,53.00,48.00,0.0000,600.57,1,0,2.9162,ACCEPT,0,76,389,13895,4,200,131,0,0,0,0
95,0,1,1,ACCEPT,60.1420,7.1111,128,-1,0,0.8672,561.36,107.48,23.11,67.49,810.00,662.00,58.00,46.00,0.0000,607.71,1,0,2.9510,ACCEPT,0,78,339,14887,4,200,128,0,0,0,0
96,0,1,1,ACCEPT,60.2532,6.9474,132,1,0,0.8485,561.90,107.48,23.11,67.49,793.00,684.00,60.00,40.00,0.0000,621.11,1,0,2.9297,ACCEPT,0,82,418,12865,4,200,132,0,0,0,0
97,0,1,1,ACCEPT,63.3634,7.1579,136,-1,0,0.8603,561.36,107.48,23.11,67.49,779.00,701.50,68.00,29.00,0.0000,632.63,1,0,2.9332,ACCEPT,0,88,416,13099,4,200,136,0,0,0,0
98,0,1,1,ACCEPT,61.3121,6.5000,130,1,0,0.8231,561.90,107.48,23.11,67.49,763.00,716.00,66.00,26.00,0.0000,640.88,1,0,2.9336,ACCEPT,0,79,326,14555,4,200,130,0,0,0,0
99,0,1,1,ACCEPT,65.2586,5.9565,137,-1,0,0.8686,561.36,107.48,23.11,67.49,748.00,727.00,68.00,22.00,0.0000,647.02,1,0,2.9367,ACCEPT,0,77,456,12238,4,200,137,0,0,0,0
100,0,1,1,ACCEPT,64.6625,6.9500,139,1,0,0.8561,561.90,107.48,23.11,67.49,739.50,733.00,67.00,28.00,0.0000,650.24,1,0,2.9524,ACCEPT,0,79,399,12500,4,200,139,0,0,0,0
101,0,1,1,ACCEPT,62.7699,7.1053,135,-1,0,0.8815,561.36,107.48,23.11,67.49,736.50,740.00,63.00,38.00,0.0000,656.32,1,0,2.9260,ACCEPT,0,84,377,13735,4,200,135,0,0,0,0
102,0,1,1,ACCEPT,64.1676,6.8500,137,1,0,0.8540,561.90,107.48,23.11,67.49,731.50,739.50,61.00,41.00,0.0000,654.38,1,0,2.9474,ACCEPT,0,83,418,10331,4,200,137,0,0,0,0
103,0,1,1,ACCEPT,66.1694,7.3684,140,-1,0,0.8571,561.36,107.48,23.11,67.49,728.00,740.00,58.00,44.00,0.0000,654.10,1,0,2.9354,ACCEPT,0,74,431,13056,4,200,140,0,0,0,0
104,0,1,1,ACCEPT,63.2365,8.2778,149,1,0,0.8456,561.90,107.48,23.11,67.49,727.50,740.50,61.00,43.00,0.0000,654.32,1,0,2.9361,ACCEPT,0,80,453,11857,4,200,149,0,0,0,0
105,0,1,1,ACCEPT,60.8628,7.5000,135,-1,0,0.8667,561.36,107.48,23.11,67.49,723.50,739.00,61.00,42.00,0.0000,652.00,1,0,2.9258,ACCEPT,0,92,448,12060,4,200,135,0,0,0,0
106,0,1,1,ACCEPT,65.4607,8.0588,137,1,0,0.8394,561.90,107.48,23.11,67.49,716.50,740.00,55.00,50.00,0.0000,651.14,1,0,2.9244,ACCEPT,0,81,420,13022,4,200,137,0,0,0,0
107,0,1,1,ACCEPT,69.7639,7.2000,144,-1,0,0.8750,561.36,107.48,23.11,67.49,712.50,741.00,51.00,56.00,0.0000,651.30,1,0,2.9471,ACCEPT,0,73,411,15892,4,200,144,0,0,0,0
108,0,1,1,ACCEPT,66.6422,9.7333,146,1,0,0.8493,561.90,107.48,23.11,67.49,706.50,738.00,47.00,58.00,0.0000,646.88,1,0,2.9362,ACCEPT,0,82,336,15226,4,200,146,0,0,0,0
109,0,1,1,ACCEPT,65.2392,7.3000,146,-1,0,0.9110,561.36,107.48,23.11,67.49,690.00,727.50,48.00,59.00,0.0000,633.22,1,0,2.9155,ACCEPT,0,85,463,14063,4,200,146,0,0,0,0
110,0,1,1,ACCEPT,62.4460,9.0667,136,1,0,0.8529,561.90,107.48,23.11,67.49,652.00,694.00,44.00,62.00,0.0000,593.40,1,0,2.9427,ACCEPT,0,92,405,15044,4,200,136,0,0,0,0
111,0,1,1,ACCEPT,61.3258,6.6500,133,-1,0,0.8722,561.36,107.48,23.11,67.49,625.00,658.50,28.00,69.00,0.0000,554.68,1,0,2.9393,ACCEPT,0,94,435,15276,4,200,133,0,0,0,0
112,0,1,1,ACCEPT,67.2188,7.8333,141,1,0,0.8582,561.90,107.48,23.11,67.49,606.50,641.00,33.00,66.00,0.0000,535.38,1,0,2.9328,ACCEPT,0,76,399,12779,4,200,141,0,0,0,0
113,0,1,1,ACCEPT,69.0802,8.5882,146,-1,0,0.8904,561.36,107.48,23.11,67.49,604.00,629.50,44.00,61.00,0.0000,523.75,1,0,2.9349,ACCEPT,0,72,436,12218,4,200,146,0,0,0,0
114,0,1,1,ACCEPT,65.7605,7.4737,142,1,0,0.8521,561.90,107.48,23.11,67.49,617.50,606.00,47.00,56.00,0.0000,501.61,1,0,2.9340,ACCEPT,0,78,385,11988,4,200,142,0,0,0,0
115,0,1,1,ACCEPT,62.1228,7.2632,138,-1,0,0.8623,561.36,107.48,23.11,67.49,648.00,573.00,58.00,46.00,0.0000,473.51,1,0,2.9290,ACCEPT,0,76,450,14475,4,200,138,0,0,0,0
116,0,1,1,ACCEPT,70.0157,8.6471,147,1,0,0.8707,561.90,107.48,23.11,67.49,659.50,564.50,65.00,31.00,0.0000,467.32,1,0,2.9297,ACCEPT,0,77,326,15696,4,200,147,0,0,0,0
117,0,1,1,ACCEPT,64.3271,7.7895,148,-1,0,0.8716,561.36,107.48,23.11,67.49,677.00,553.50,66.00,23.00,0.0000,460.76,1,0,2.9301,ACCEPT,0,90,419,14640,4,200,148,0,0,0,0
118,0,1,1,ACCEPT,70.1034,8.2778,149,1,0,0.8725,561.90,107.48,23.11,67.49,704.50,551.50,65.00,25.00,0.0000,466.35,1,0,2.9333,ACCEPT,0,99,437,14306,4,200,149,0,0,0,0
119,0,1,1,ACCEPT,68.5093,8.7647,149,-1,0,0.8725,561.36,107.48,23.11,67.49,725.50,556.50,63.00,37.00,0.0000,478.08,1,0,2.9256,ACCEPT,0,79,402,15228,4,200,149,0,0,0,0
120,0,1,1,ACCEPT,69.6346,7.7000,154,1,0,0.8377,561.90,107.48,23.11,67.49,736.00,556.00,60.00,40.00,0.0000,481.12,1,0,2.9178,ACCEPT,0,77,481,14428,4,200,154,0,0,0,0
121,0,1,1,ACCEPT,68.2928,8.5556,154,-1,0,0.8831,561.36,107.48,23.11,67.49,743.00,559.50,58.00,41.00,0.0000,487.15,1,0,2.9364,ACCEPT,0,110,406,16199,4,200,154,0,0,0,0
122,0,1,1,ACCEPT,65.9895,7.6111,137,1,0,0.8467,561.90,107.48,23.11,67.49,747.50,565.50,59.00,37.00,0.0000,494.19,1,0,2.9145,ACCEPT,0,76,361,15110,4,200,137,0,0,0,0
123,0,1,1,ACCEPT,64.1877,9.7333,146,-1,0,0.8699,561.36,107.48,23.11,67.49,750.50,567.50,57.00,35.00,0.0000,497.38,1,0,2.9265,ACCEPT,0,110,385,14719,4,200,146,0,0,0,0
124,0,1,1,ACCEPT,65.7281,8.3889,151,1,0,0.8543,561.90,107.48,23.11,67.49,756.00,568.00,52.00,34.00,0.0000,499.75,1,0,2.9528,ACCEPT,0,93,369,14495,4,200,151,0,0,0,0
