frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,27.1801,2.6985,1441,-2,-7,0.0319,125.42,28.22,63.83,60.79,132.50,62.50,93.00,89.00,0.2711,35.00,1,-2,1.6263,LOW_CONF,0,2214,1778,13411,4,200,1441,0,0,0,0
106,0,1,1,ACCEPT,27.3854,2.8796,1483,-2,-6,0.0775,122.44,19.69,63.83,60.79,130.50,53.00,95.00,90.00,0.2757,34.27,1,-2,1.4888,LOW_CONF,0,2135,1732,14556,4,200,1483,0,0,0,0
107,0,1,1,ACCEPT,18.5517,2.7160,880,-3,-6,0.2000,117.96,11.16,63.83,60.79,127.00,47.00,88.00,88.00,0.2686,36.97,1,-1,1.8518,LOW_CONF,0,2448,1657,9780,4,200,880,0,0,0,0
108,0,1,1,ACCEPT,11.2999,1.4394,570,-17,-5,0.0193,92.59,4.05,61.38,58.46,129.00,42.00,90.00,82.00,0.1307,52.59,1,-1,2.4468,ACCEPT,0,2275,1581,9357,4,200,570,0,0,0,0
109,0,1,1,ACCEPT,17.7402,2.2443,891,0,-4,0.4085,92.59,-1.42,59.02,56.21,129.00,38.50,88.00,75.00,0.1063,54.03,1,-1,2.4493,ACCEPT,0,2419,1736,9636,4,200,891,0,0,0,0
110,0,1,1,ACCEPT,22.2660,2.3557,914,0,-3,0.5930,92.59,-5.38,56.75,54.05,129.00,37.00,90.00,72.00,0.0869,55.87,1,-1,2.4070,ACCEPT,0,2119,2012,8154,4,200,914,0,0,0,0
111,0,1,1,ACCEPT,11.5992,1.2315,617,2,-4,0.2156,95.25,-10.45,56.75,54.05,130.00,34.50,96.00,67.00,0.0733,56.81,1,-3,2.3058,MAX_STEP,0,2524,2066,5007,4,200,617,0,0,0,0
112,0,1,1,ACCEPT,8.8423,1.4065,173,10,-11,0.1676,108.53,-24.37,56.75,54.05,129.50,31.50,103.00,61.00,0.0101,59.67,1,0,2.9651,ACCEPT,0,1337,2382,3929,4,200,173,0,0,0,0
113,0,1,1,ACCEPT,11.5629,1.3670,257,7,1,0.0389,117.83,-23.10,54.56,51.97,129.00,31.00,100.00,60.00,0.0118,55.24,1,-1,2.9632,ACCEPT,0,1267,3256,3574,4,200,257,0,0,0,0
114,0,1,1,ACCEPT,13.1750,1.3931,241,1,-2,0.7303,119.11,-25.54,52.47,49.97,129.50,29.50,97.00,57.00,0.0000,56.01,1,-1,2.4896,ACCEPT,0,1134,3566,2410,4,200,241,0,0,0,0
115,0,1,1,ACCEPT,7.3422,1.4127,89,-1,1,0.7753,117.88,-24.37,50.45,48.05,128.50,27.00,93.00,52.00,0.0000,52.45,1,-1,3.1512,ACCEPT,0,827,3172,2175,4,200,89,0,0,0,0
116,0,1,1,ACCEPT,15.1701,1.5043,176,1,1,0.8011,119.06,-23.24,48.51,46.20,127.50,29.00,91.00,56.00,0.0000,52.92,1,-1,3.2449,ACCEPT,0,693,3359,2077,4,200,176,0,0,0,0
117,0,1,1,ACCEPT,11.4651,1.4396,131,2,5,0.1985,121.34,-17.81,44.85,42.71,125.50,31.00,91.00,60.00,0.0157,48.99,1,-2,2.6843,ACCEPT,0,735,1626,3568,4,200,131,0,0,0,0
118,0,1,1,ACCEPT,15.7885,2.2653,111,-7,24,0.1261,113.96,6.19,44.85,42.71,115.00,43.50,78.00,83.00,0.1581,37.33,1,-2,2.1303,OUT_OF_RANGE,0,348,1260,4622,4,200,111,0,0,0,0
119,0,1,1,ACCEPT,15.0780,2.2917,165,-7,23,0.1091,106.58,29.19,44.85,42.71,115.50,66.00,81.00,86.00,0.1616,37.88,1,-2,2.3058,OUT_OF_RANGE,0,471,1670,6453,4,200,165,0,0,0,0
120,0,1,1,ACCEPT,10.4364,1.2462,248,-2,24,0.0161,104.47,53.19,43.12,41.07,117.00,85.00,80.00,88.00,0.1907,34.19,1,-1,2.4860,ACCEPT,0,833,1726,15747,4,200,248,0,0,0,0
121,0,1,1,ACCEPT,13.7832,1.7845,919,3,20,0.1349,107.49,72.41,43.12,41.07,121.00,102.50,86.00,91.00,0.1926,32.99,1,-1,2.5415,OUT_OF_RANGE,0,3370,1897,18636,4,200,919,0,0,0,0
122,0,1,1,ACCEPT,14.2639,1.8026,557,5,23,0.1724,112.53,94.51,43.12,41.07,124.00,123.50,88.00,87.00,0.1909,31.18,1,-1,2.4874,OUT_OF_RANGE,0,1744,2882,10266,4,200,557,0,0,0,0
123,0,1,1,ACCEPT,14.9624,1.7636,552,5,21,0.0344,117.57,114.69,43.12,41.07,126.50,143.50,87.00,85.00,0.1919,30.16,1,0,2.5476,ACCEPT,0,1815,3666,8065,4,200,552,0,0,0,0
124,0,1,1,ACCEPT,11.6009,1.2400,496,5,23,0.4375,122.61,136.79,43.12,41.07,131.50,166.00,87.00,82.00,0.1856,30.53,1,0,2.5410,ACCEPT,0,1651,1835,9123,4,200,496,0,0,0,0
125,0,1,1,ACCEPT,14.8161,2.1316,486,4,24,0.3436,126.64,159.85,43.12,41.07,131.00,187.00,78.00,82.00,0.2218,27.50,1,0,2.5975,ACCEPT,0,1168,2346,9314,4,200,486,0,0,0,0
126,0,1,1,ACCEPT,15.2283,1.9538,465,1,26,0.4108,127.65,184.84,43.12,41.07,130.50,212.50,75.00,75.00,0.2152,27.81,1,0,2.6709,ACCEPT,0,1244,3812,7165,4,200,465,0,0,0,0
127,0,1,1,ACCEPT,14.7278,1.4485,520,-1,25,0.1442,126.64,208.86,43.12,41.07,126.00,234.00,70.00,76.00,0.2548,25.15,1,0,2.9071,ACCEPT,0,1154,2671,13216,4,200,520,0,0,0,0
128,0,1,1,ACCEPT,15.7421,1.8937,481,-3,26,0.1185,123.62,233.84,43.12,41.07,127.50,260.50,79.00,77.00,0.2162,26.94,1,0,2.9135,ACCEPT,0,1173,1765,11957,4,200,481,0,0,0,0
129,0,1,1,ACCEPT,17.7306,2.2785,499,-4,24,0.0882,119.59,256.91,43.12,41.07,123.00,280.50,78.00,75.00,0.2421,23.84,1,0,2.8745,ACCEPT,0,1266,2290,9136,4,200,499,0,0,0,0
130,0,1,1,ACCEPT,15.2637,1.8444,415,-7,23,0.1976,112.53,279.01,43.12,41.07,118.50,301.00,79.00,68.00,0.2445,22.79,1,0,2.9989,ACCEPT,0,1544,2843,8002,4,200,415,0,0,0,0
131,0,1,1,ACCEPT,15.8989,2.1451,414,-8,21,0.0024,104.47,299.19,43.12,41.07,110.00,317.00,80.00,68.00,0.2814,18.65,1,0,2.9715,ACCEPT,0,1210,3009,8049,4,200,414,0,0,0,0
132,0,1,1,ACCEPT,19.1562,2.7697,493,-5,18,0.0041,99.43,316.48,43.12,41.07,103.50,327.50,77.00,67.00,0.3433,11.74,1,0,2.7840,ACCEPT,0,1178,2802,9963,4,200,493,0,0,0,0
133,0,1,1,ACCEPT,24.3760,1.7904,1008,-3,12,0.0893,96.41,328.02,43.12,41.07,101.00,338.50,76.00,69.00,0.3377,11.45,1,0,2.6713,ACCEPT,0,1489,2875,10333,4,200,1008,0,0,0,0
134,0,1,1,ACCEPT,28.4042,1.7527,1460,-1,4,0.3096,95.40,331.86,43.12,41.07,101.00,341.50,72.00,67.00,0.3671,11.15,1,0,2.6478,ACCEPT,0,1949,2800,9411,4,200,1460,0,0,0,0
135,0,1,1,ACCEPT,36.0021,2.3629,1758,2,0,0.5256,97.41,331.86,43.12,41.07,103.00,339.50,72.00,69.00,0.3565,9.46,1,0,2.7065,ACCEPT,0,1863,2623,8532,4,200,1758,0,0,0,0
136,0,1,1,ACCEPT,42.8424,3.8291,1815,2,-4,0.2413,99.43,328.02,43.12,41.07,104.50,335.50,73.00,67.00,0.3621,9.04,1,0,2.7727,ACCEPT,0,1545,2535,7537,4,200,1815,0,0,0,0
137,0,1,1,ACCEPT,40.7005,4.1586,1468,4,-8,0.1001,103.46,320.33,43.12,41.07,108.00,327.50,70.00,65.00,0.3892,8.49,1,0,2.8630,ACCEPT,0,1391,2543,6944,4,200,1468,0,0,0,0
138,0,1,1,ACCEPT,38.1492,4.3964,1231,5,-10,0.0959,108.50,310.72,43.12,41.07,114.00,316.50,72.00,65.00,0.3784,7.98,1,0,2.8830,ACCEPT,0,1371,2597,7759,4,200,1231,0,0,0,0
139,0,1,1,ACCEPT,39.4522,3.8171,1294,2,-15,0.0402,110.52,296.30,43.12,41.07,115.50,304.00,71.00,64.00,0.3898,9.17,1,0,2.9492,ACCEPT,0,1217,2607,8450,4,200,1294,0,0,0,0
140,0,1,1,ACCEPT,42.8359,4.3488,1596,3,-15,0.0194,113.54,281.89,43.12,41.07,117.50,290.00,73.00,60.00,0.4044,9.03,1,0,2.8713,ACCEPT,0,1427,2781,8947,4,200,1596,0,0,0,0
141,0,1,1,ACCEPT,38.7303,4.0373,1623,1,-16,0.0702,114.55,266.52,43.12,41.07,120.00,277.00,70.00,58.00,0.4061,11.82,1,0,2.8968,ACCEPT,0,1675,2434,10277,4,200,1623,0,0,0,0
142,0,1,1,ACCEPT,32.7838,3.3260,1357,1,-18,0.0678,115.55,249.22,43.12,41.07,117.00,260.00,68.00,56.00,0.4121,10.88,1,0,2.9065,ACCEPT,0,1752,2054,9764,4,200,1357,0,0,0,0
143,0,1,1,ACCEPT,34.5176,3.8502,1182,1,-20,0.0212,116.56,230.00,43.12,41.07,117.50,243.50,65.00,55.00,0.3861,13.53,1,0,2.9176,ACCEPT,0,1329,2257,6475,4,200,1182,0,0,0,0
144,0,1,1,ACCEPT,29.3872,2.8537,702,1,-21,0.0883,117.57,209.82,43.12,41.07,122.00,221.50,68.00,61.00,0.4020,12.49,1,0,3.0229,ACCEPT,0,994,2462,5916,4,200,702,0,0,0,0
145,0,1,1,ACCEPT,28.1608,2.8852,779,2,-24,0.0334,119.59,186.76,43.12,41.07,122.50,206.00,73.00,62.00,0.2839,19.46,1,0,2.9331,ACCEPT,0,957,3103,6164,4,200,779,0,0,0,0
146,0,1,1,ACCEPT,31.8310,3.6228,1018,2,-23,0.1081,121.60,164.66,43.12,41.07,125.50,189.50,73.00,63.00,0.2256,25.15,1,0,2.9070,ACCEPT,0,1309,3393,5394,4,200,1018,0,0,0,0
147,0,1,1,ACCEPT,34.8469,3.4043,943,1,-22,0.0541,122.61,143.52,43.12,41.07,126.00,169.50,72.00,67.00,0.2246,26.20,1,0,3.1653,ACCEPT,0,963,3017,6050,4,200,943,0,0,0,0
148,0,1,1,ACCEPT,38.8157,2.8219,1109,1,-16,0.0072,123.62,128.14,43.12,41.07,127.00,154.50,68.00,71.00,0.2406,26.58,1,0,2.9057,ACCEPT,0,994,2237,8424,4,200,1109,0,0,0,0
149,0,1,1,ACCEPT,37.5513,3.0786,1293,-1,-10,0.0781,122.61,118.53,43.12,41.07,127.00,147.50,70.00,71.00,0.2094,29.30,1,0,2.7751,ACCEPT,0,1137,2325,9984,4,200,1293,0,0,0,0
150,0,1,1,ACCEPT,39.9073,3.8187,1474,-1,-4,0.3752,121.60,114.69,43.12,41.07,126.50,143.50,69.00,69.00,0.2094,29.23,1,0,2.8327,ACCEPT,0,1141,2620,11880,4,200,1474,0,0,0,0
151,0,1,1,ACCEPT,44.2204,5.0059,1692,1,3,0.5993,122.61,117.57,43.12,41.07,126.00,145.50,66.00,69.00,0.2267,28.13,1,0,2.9493,ACCEPT,0,1230,2903,11450,4,200,1692,0,0,0,0
152,0,1,1,ACCEPT,41.1449,3.5328,1671,1,4,0.3764,123.62,121.41,43.12,41.07,127.00,147.00,70.00,64.00,0.2284,25.81,1,0,2.9445,ACCEPT,0,1309,2761,11263,4,200,1671,0,0,0,0
153,0,1,1,ACCEPT,39.0670,4.0515,1572,1,5,0.1330,124.62,126.22,43.12,41.07,127.00,150.50,72.00,65.00,0.2379,24.40,1,0,2.8648,ACCEPT,0,1350,2561,11232,4,200,1572,0,0,0,0
154,0,1,1,ACCEPT,44.4239,4.8211,1779,1,4,0.3508,125.63,130.06,43.12,41.07,128.00,154.50,70.00,65.00,0.2424,24.55,1,0,2.7933,ACCEPT,0,1358,2233,12645,4,200,1779,0,0,0,0
155,0,1,1,ACCEPT,45.7481,5.4181,1853,0,4,0.4118,125.63,133.91,43.12,41.07,128.00,158.00,72.00,66.00,0.2417,24.21,1,0,2.8974,ACCEPT,0,1714,2036,11484,4,200,1853,0,0,0,0
156,0,1,1,ACCEPT,17.2267,2.5023,548,-4,5,0.1898,121.60,138.71,43.12,41.07,126.00,163.50,72.00,69.00,0.2400,25.18,1,0,3.3993,ACCEPT,0,1237,1862,8407,4,200,548,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-7.6798,1.0776,-250,9,-24,0.4440,121.60,138.71,43.12,41.07,126.50,168.00,65.00,66.00,0.2085,29.70,0,0,0.0000,NOT_RUN,0,839,2010,0,4,200,250,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.4039,1.0146,-208,5,-14,0.8125,121.60,138.71,43.12,41.07,127.50,178.50,67.00,65.00,0.1028,40.22,0,0,0.0000,NOT_RUN,0,943,2453,0,4,200,208,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.5538,1.2365,-183,-5,6,0.4426,121.60,138.71,43.12,41.07,125.50,185.00,67.00,66.00,0.0531,46.45,0,0,0.0000,NOT_RUN,0,743,2881,0,4,200,183,0,0,0,0
160,0,1,1,ACCEPT,5.7248,1.0134,151,7,-40,0.1788,128.66,100.27,43.12,41.07,124.50,194.00,69.00,64.00,0.0000,93.82,1,-1,1.8729,OUT_OF_RANGE,0,801,3635,7283,4,200,151,0,0,0,0
161,0,1,1,ACCEPT,9.9873,1.2719,421,0,1,0.9715,128.66,101.23,43.12,41.07,121.00,203.50,74.00,65.00,0.0000,102.55,1,-1,1.8435,OUT_OF_RANGE,0,1333,5070,9285,4,200,421,0,0,0,0
162,0,1,1,ACCEPT,16.1573,2.2323,788,0,0,1.0000,128.66,101.23,43.12,41.07,117.50,211.00,71.00,68.00,0.0000,110.33,1,-1,1.7283,OUT_OF_RANGE,0,1698,4785,9405,4,200,788,0,0,0,0
163,0,1,1,ACCEPT,21.8706,2.8385,1002,0,0,1.0000,128.66,101.23,43.12,41.07,111.50,221.50,75.00,67.00,0.0000,121.48,1,-1,1.7894,OUT_OF_RANGE,0,1597,4643,9493,4,200,1002,0,0,0,0
164,0,1,1,ACCEPT,27.3429,3.5902,1174,0,0,1.0000,128.66,101.23,43.12,41.07,106.50,238.50,77.00,67.00,0.0000,139.04,1,-1,1.7914,OUT_OF_RANGE,0,1460,4435,9874,4,200,1174,0,0,0,0
165,0,1,1,ACCEPT,32.3517,4.3420,1333,0,0,1.0000,128.66,101.23,43.12,41.07,104.00,254.00,74.00,64.00,0.0000,154.74,1,-1,1.8233,OUT_OF_RANGE,0,1404,4161,9967,4,200,1333,0,0,0,0
166,0,1,1,ACCEPT,36.4202,4.8763,1419,0,0,1.0000,128.66,101.23,43.12,41.07,103.00,269.00,72.00,62.00,0.0000,169.72,1,-1,1.8350,OUT_OF_RANGE,0,1283,3925,11078,4,200,1419,0,0,0,0
167,0,1,1,ACCEPT,41.5563,5.7842,1608,0,0,1.0000,128.66,101.23,43.12,41.07,105.50,282.50,71.00,59.00,0.0000,182.74,1,-1,1.7718,OUT_OF_RANGE,0,1308,3625,11879,4,200,1608,0,0,0,0
168,0,1,1,ACCEPT,44.4799,6.3822,1653,0,0,1.0000,128.66,101.23,43.12,41.07,107.00,295.50,72.00,61.00,0.0000,195.47,1,-1,1.9632,OUT_OF_RANGE,0,1281,3532,12106,4,200,1653,0,0,0,0
169,0,1,1,ACCEPT,50.1325,6.7186,1767,0,0,1.0000,128.66,101.23,43.12,41.07,106.00,308.00,70.00,64.00,0.0000,208.00,1,-1,1.8620,OUT_OF_RANGE,0,1244,3332,13454,4,200,1767,0,0,0,0
170,0,1,1,ACCEPT,53.3628,6.9186,1785,0,0,1.0000,128.66,101.23,43.12,41.07,107.00,319.50,72.00,63.00,0.0000,219.34,1,-1,1.8573,OUT_OF_RANGE,0,1206,3153,14022,4,200,1785,0,0,0,0
171,0,1,1,ACCEPT,55.6202,7.1943,1777,0,0,1.0000,128.66,101.23,43.12,41.07,105.00,323.50,68.00,65.00,0.0000,223.52,1,-1,1.7395,OUT_OF_RANGE,0,1190,3052,14906,4,200,1777,0,0,0,0
172,0,1,1,ACCEPT,60.3287,8.1778,1840,0,0,1.0000,128.66,101.23,43.12,41.07,105.50,325.00,73.00,62.00,0.0000,224.96,1,-1,1.8523,OUT_OF_RANGE,0,1158,2818,16264,4,200,1840,0,0,0,0
173,0,1,1,ACCEPT,64.5620,7.5854,1866,0,0,1.0000,128.66,101.23,43.12,41.07,108.50,320.50,71.00,67.00,0.0000,220.19,1,-1,1.8800,OUT_OF_RANGE,0,1114,2671,16943,4,200,1866,0,0,0,0
174,0,1,1,ACCEPT,66.8625,8.2780,1846,0,0,1.0000,128.66,101.23,43.12,41.07,109.00,310.50,74.00,73.00,0.0000,210.19,1,-1,1.8741,OUT_OF_RANGE,0,1062,2493,17096,4,200,1846,0,0,0,0
175,0,1,1,ACCEPT,70.8564,9.2764,1846,0,0,1.0000,128.66,101.23,43.12,41.07,109.50,300.50,75.00,73.00,0.0000,200.18,1,-1,1.8173,OUT_OF_RANGE,0,1034,2479,17569,4,200,1846,0,0,0,0
176,0,1,1,ACCEPT,75.4039,10.7225,1855,0,0,1.0000,128.66,101.23,43.12,41.07,109.50,288.00,73.00,64.00,0.0000,187.75,1,-1,1.8939,OUT_OF_RANGE,0,977,2505,17728,4,200,1855,0,0,0,0
177,0,1,1,ACCEPT,77.1388,9.8541,1823,0,0,1.0000,128.66,101.23,43.12,41.07,110.00,272.00,74.00,68.00,0.0000,171.78,1,-1,1.8981,OUT_OF_RANGE,0,992,2485,17847,4,200,1823,0,0,0,0
178,0,1,1,ACCEPT,80.0574,10.2114,1787,0,0,1.0000,128.66,101.23,43.12,41.07,111.00,258.00,76.00,68.00,0.0000,157.76,1,-1,1.8785,OUT_OF_RANGE,0,965,2480,18225,4,200,1787,0,0,0,0
179,0,1,1,ACCEPT,82.4765,10.5562,1784,0,0,1.0000,128.66,101.23,43.12,41.07,110.00,240.00,72.00,68.00,0.0000,140.01,1,-1,1.9036,OUT_OF_RANGE,0,953,2445,18585,4,200,1784,0,0,0,0
180,0,1,1,ACCEPT,81.9323,11.0440,1756,0,0,1.0000,128.66,101.23,43.12,41.07,113.50,223.50,71.00,67.00,0.0000,123.20,1,-1,1.7685,OUT_OF_RANGE,0,948,2450,18776,4,200,1756,0,0,0,0
181,0,1,1,ACCEPT,84.8747,11.3871,1765,0,0,1.0000,128.66,101.23,43.12,41.07,111.00,206.00,74.00,64.00,0.0000,106.24,1,-1,1.8087,OUT_OF_RANGE,0,903,2403,19190,4,200,1765,0,0,0,0
182,0,1,1,ACCEPT,89.9429,11.5032,1806,0,0,1.0000,128.66,101.23,43.12,41.07,113.50,193.50,73.00,65.00,0.0000,93.50,1,-1,1.8317,OUT_OF_RANGE,0,888,2362,19453,4,200,1806,0,0,0,0
183,0,1,1,ACCEPT,92.7569,12.3521,1754,0,0,1.0000,128.66,101.23,43.12,41.07,114.50,184.50,75.00,63.00,0.0000,84.46,1,-1,1.9073,OUT_OF_RANGE,0,860,2332,19382,4,200,1754,0,0,0,0
184,0,1,1,ACCEPT,94.0757,14.5042,1726,0,0,1.0000,128.66,101.23,43.12,41.07,119.00,178.00,74.00,64.00,0.0000,77.37,1,-1,1.7865,OUT_OF_RANGE,0,841,2174,19847,4,200,1726,0,0,0,0
185,0,1,1,ACCEPT,94.1671,13.1128,1744,0,0,1.0000,128.66,101.23,43.12,41.07,119.50,173.00,73.00,62.00,0.0000,72.35,1,-1,1.7689,OUT_OF_RANGE,0,793,2247,20044,4,200,1744,0,0,0,0
186,0,1,1,ACCEPT,95.1386,13.8462,1800,0,0,1.0000,128.66,101.23,43.12,41.07,124.50,170.00,73.00,62.00,0.0000,68.89,1,-1,1.6329,OUT_OF_RANGE,0,786,2241,20958,4,200,1800,0,0,0,0
187,0,1,1,ACCEPT,90.2054,11.6623,1796,0,0,1.0000,128.66,101.23,43.12,41.07,128.00,166.50,74.00,63.00,0.0000,65.27,1,-1,1.6837,OUT_OF_RANGE,0,812,2138,21261,4,200,1796,0,0,0,0
188,0,1,1,ACCEPT,83.2189,11.3961,1755,0,0,1.0000,128.66,101.23,43.12,41.07,130.00,161.50,72.00,65.00,0.0000,60.28,1,-1,1.8239,OUT_OF_RANGE,0,871,2452,21697,4,200,1755,0,0,0,0
189,0,1,1,ACCEPT,69.7570,9.4647,1609,0,0,1.0000,128.66,101.23,43.12,41.07,132.00,155.00,74.00,66.00,0.0000,53.87,1,-1,1.9057,OUT_OF_RANGE,0,847,2981,19440,4,200,1609,0,0,0,0
190,0,1,1,ACCEPT,48.2413,7.5266,1272,0,0,1.0000,128.66,101.23,43.12,41.07,134.00,148.50,76.00,67.00,0.0444,47.57,1,-1,2.1775,OUT_OF_RANGE,0,821,3210,18745,4,200,1272,0,0,0,0
191,0,1,1,ACCEPT,29.8681,4.6848,862,0,0,1.0000,128.66,101.23,43.12,41.07,132.00,138.00,78.00,70.00,0.1260,36.92,1,-1,2.2469,OUT_OF_RANGE,0,909,3127,20314,4,200,862,0,0,0,0
192,0,1,1,ACCEPT,14.7435,1.8178,489,0,0,1.0000,128.66,101.23,43.12,41.07,126.50,125.00,81.00,66.00,0.2201,23.86,1,-2,1.4527,OUT_OF_RANGE,0,847,2937,19573,4,200,489,0,0,0,0
193,0,1,1,ACCEPT,11.1876,1.2671,389,0,0,1.0000,128.66,101.23,43.12,41.07,125.50,117.50,77.00,65.00,0.3055,16.57,1,0,1.8112,LOW_CONF,0,791,2905,14765,4,200,389,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-8.7151,1.1429,-264,-9,4,0.0227,128.66,101.23,43.12,41.07,123.00,109.50,80.00,67.00,0.3304,10.02,0,0,0.0000,NOT_RUN,0,696,3289,0,4,200,264,0,0,0,0
195,0,1,1,ACCEPT,8.5141,1.0787,288,-5,-10,0.5729,123.62,91.62,43.12,41.07,119.00,100.50,82.00,63.00,0.3428,10.00,1,0,2.8307,ACCEPT,0,733,2895,12581,4,200,288,0,0,0,0
196,0,1,1,ACCEPT,12.9067,1.5513,408,1,-9,0.1887,124.62,82.98,43.12,41.07,115.50,91.00,77.00,62.00,0.3710,12.15,1,0,2.7654,ACCEPT,0,737,3240,12269,4,200,408,0,0,0,0
197,0,1,1,ACCEPT,16.6787,2.0517,556,-4,-7,0.1025,120.59,76.25,43.12,41.07,111.50,82.00,81.00,62.00,0.3527,10.76,1,0,2.7222,ACCEPT,0,828,3049,14478,4,200,556,0,0,0,0
198,0,1,1,ACCEPT,18.0339,1.8243,571,-5,-4,0.0473,115.55,72.41,43.12,41.07,106.00,73.50,84.00,69.00,0.3056,9.62,1,0,2.7355,ACCEPT,0,715,2761,15878,4,200,571,0,0,0,0
199,0,1,1,ACCEPT,22.0471,3.1376,684,-6,-3,0.0263,109.51,69.52,43.12,41.07,101.00,69.00,82.00,70.00,0.3085,8.52,1,0,2.7532,ACCEPT,0,917,2625,14718,4,200,684,0,0,0,0
200,0,1,1,ACCEPT,24.5811,2.9580,704,-2,-6,0.0696,107.49,63.76,43.12,41.07,98.00,60.50,82.00,75.00,0.2880,10.04,1,0,2.7082,ACCEPT,0,955,2450,13357,4,200,704,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,140.00,287.50,96.00,77.00,140.00,287.50,96.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2154,28899,5,307,0,0,0,0,0
1,0,1,1,ACCEPT,53.3641,8.2035,927,2,1,0.8619,144.50,289.30,96.00,77.00,141.50,288.00,97.00,80.00,0.9053,3.27,1,0,3.1931,ACCEPT,0,1324,2104,30517,5,307,927,0,0,0,0
2,0,1,1,ACCEPT,28.0085,2.2979,671,-1,-1,0.7705,142.25,287.50,96.00,77.00,143.00,279.50,90.00,79.00,0.7681,8.04,1,0,2.3344,ACCEPT,0,759,1841,27368,5,307,671,0,0,0,0
3,0,1,1,ACCEPT,18.5180,2.8745,664,-1,0,0.8946,140.00,287.50,96.00,77.00,139.00,272.50,90.00,75.00,0.6345,15.03,1,7,0.9746,MAX_STEP,0,1219,1887,24469,5,307,664,0,0,0,0
4,0,1,1,ACCEPT,15.7558,2.7407,592,0,0,1.0000,140.00,287.50,96.00,77.00,136.00,259.50,92.00,81.00,0.4476,28.28,1,0,3.6012,ACCEPT,0,1287,2607,15699,5,307,592,0,0,0,0
5,0,1,1,ACCEPT,8.8021,1.3759,399,0,0,1.0000,140.00,287.50,96.00,77.00,130.50,250.00,93.00,84.00,0.3165,38.68,1,7,1.4559,MAX_STEP,0,1037,3493,17086,5,307,399,0,0,0,0
6,0,1,1,ACCEPT,9.3095,1.7434,591,0,0,1.0000,140.00,287.50,96.00,77.00,131.00,244.00,88.00,82.00,0.2571,44.42,1,16,1.7785,AT_SEARCH_RAIL,0,1785,3879,14678,5,307,591,0,0,0,0
7,0,1,1,ACCEPT,9.2881,1.6783,579,0,0,1.0000,140.00,287.50,96.00,77.00,126.50,249.00,87.00,82.00,0.2823,40.80,1,-8,1.7279,MAX_STEP,0,1608,3851,13645,5,307,579,0,0,0,0
8,0,1,1,ACCEPT,7.7815,1.4760,462,0,1,0.9697,140.00,289.30,96.00,77.00,124.50,254.50,89.00,83.00,0.3080,38.10,1,-1,1.9205,LOW_CONF,0,1489,3610,12815,5,307,462,0,0,0,0
9,0,1,1,ACCEPT,9.6536,1.7606,500,0,-1,0.9600,140.00,287.50,96.00,77.00,123.50,262.50,89.00,81.00,0.3910,29.95,1,-5,1.8537,MAX_STEP,0,1499,3401,10647,5,307,500,0,0,0,0
10,0,1,1,ACCEPT,12.2459,2.1343,572,0,0,1.0000,140.00,287.50,96.00,77.00,125.50,269.50,93.00,79.00,0.4829,23.11,1,-3,2.1558,MAX_STEP,0,1315,2953,11571,5,307,572,0,0,0,0
11,0,1,1,ACCEPT,11.2062,2.1261,489,0,1,0.9100,140.00,289.30,96.00,77.00,126.50,276.00,97.00,80.00,0.5555,18.95,1,-3,2.3227,MAX_STEP,0,1364,2582,12538,5,307,489,0,0,0,0
12,0,1,1,ACCEPT,11.6665,2.2287,497,0,0,1.0000,140.00,289.30,88.76,71.19,123.50,279.00,99.00,80.00,0.5499,19.45,1,-2,2.3125,ACCEPT,0,1485,2304,12925,5,307,497,0,0,0,0
13,0,1,1,ACCEPT,7.8493,1.2586,331,1,-2,0.5982,142.08,285.96,88.76,71.19,124.50,282.50,97.00,85.00,0.5825,17.92,1,0,2.1885,ACCEPT,0,1670,2323,9841,5,307,331,0,0,0,0
14,0,1,1,ACCEPT,10.5641,2.1637,370,1,1,0.8108,144.16,287.63,88.76,71.19,129.00,286.50,98.00,87.00,0.6003,15.20,1,16,1.7013,AT_SEARCH_RAIL,0,1484,2309,8430,5,307,370,0,0,0,0
15,0,1,1,ACCEPT,10.2842,1.8929,371,2,2,0.6442,148.31,290.98,88.76,71.19,130.00,291.50,98.00,87.00,0.5625,18.32,1,-11,1.7585,MAX_STEP,0,1316,2310,8990,5,307,371,0,0,0,0
16,0,1,1,ACCEPT,7.4368,1.0458,274,-1,-2,0.7080,146.23,287.63,88.76,71.19,130.50,299.00,103.00,88.00,0.5515,19.41,1,-7,1.9872,MAX_STEP,0,1170,2120,8266,5,307,274,0,0,0,0
