frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
70,0,1,0,NEGATIVE_PEAK,-5.6389,1.0029,-1025,4,8,0.3073,154.22,193.80,102.58,80.35,168.00,279.00,68.00,46.00,0.0000,86.31,0,0,0.0000,NOT_RUN,0,6657,3051,0,1,50,1025,0,0,0,0
71,0,1,1,ACCEPT,6.6934,1.0404,1082,-3,-8,0.3253,147.00,178.73,102.58,80.35,170.00,275.50,66.00,59.00,0.0000,99.46,1,2,1.3856,LOW_CONF,0,5208,2113,21841,1,50,1082,0,0,0,0
72,0,1,1,ACCEPT,7.2231,1.2476,1164,0,0,1.0000,147.00,178.73,102.58,80.35,169.50,278.50,67.00,57.00,0.0000,102.27,1,0,2.3999,ACCEPT,0,5861,2970,22323,1,50,1164,0,0,0,0
73,0,1,1,ACCEPT,5.4097,1.1325,966,3,-1,0.7909,154.22,176.85,98.63,77.26,170.50,278.00,73.00,60.00,0.0000,102.45,1,-1,2.7034,ACCEPT,0,7891,2409,20539,1,50,966,0,0,0,0
74,0,1,1,ACCEPT,6.5050,1.0141,1004,7,0,0.7888,170.41,176.85,94.84,74.29,174.00,278.00,76.00,64.00,0.0000,101.21,1,-1,2.8906,ACCEPT,0,6543,3095,19815,1,50,1004,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.3200,1.0112,-633,-32,-4,0.1485,170.41,176.85,94.84,74.29,176.00,282.00,88.00,62.00,0.0000,105.30,0,0,0.0000,NOT_RUN,0,4093,2608,0,1,50,633,0,0,0,0
76,0,1,1,ACCEPT,5.7295,1.2196,711,2,16,0.2897,174.86,204.73,94.84,74.29,173.50,285.00,77.00,68.00,0.0000,80.28,1,7,1.1779,MAX_STEP,0,6377,1696,19942,1,50,711,0,0,0,0
77,0,1,1,ACCEPT,5.3360,1.0919,630,-1,2,0.8603,172.63,208.21,94.84,74.29,172.00,294.00,74.00,66.00,0.0000,85.79,1,0,2.6995,ACCEPT,0,4528,1930,18008,1,50,630,0,0,0,0
78,0,1,1,ACCEPT,5.7883,1.1194,722,-5,-9,0.1953,161.50,192.53,94.84,74.29,177.00,287.00,84.00,88.00,0.0000,95.73,1,0,2.1792,ACCEPT,0,5821,3177,15922,1,50,722,0,0,0,0
79,0,1,1,ACCEPT,5.9445,1.0932,692,-6,9,0.6908,148.14,208.21,94.84,74.29,172.00,295.50,72.00,71.00,0.0000,90.49,1,0,2.7510,ACCEPT,0,5388,2791,16813,1,50,692,0,0,0,0
80,0,1,1,ACCEPT,8.7349,1.5301,889,0,-1,0.9078,148.14,206.47,94.84,74.29,189.50,320.50,43.00,29.00,0.0000,121.30,1,0,2.4723,ACCEPT,0,5617,3480,15015,1,50,889,0,0,0,0
81,0,1,1,ACCEPT,5.0039,1.0429,413,12,8,0.1985,174.86,220.41,94.84,74.29,183.00,305.50,82.00,65.00,0.0000,85.48,1,0,2.2568,ACCEPT,0,5053,2612,15576,1,50,413,0,0,0,0
82,0,1,1,ACCEPT,6.5758,1.1881,701,3,-6,0.4108,181.54,209.95,94.84,74.29,189.00,306.00,86.00,64.00,0.0000,96.34,1,0,2.4317,ACCEPT,0,5698,2558,16289,1,50,701,0,0,0,0
83,0,1,1,ACCEPT,7.3590,1.2076,698,5,2,0.7679,192.67,213.44,94.84,74.29,190.00,307.50,86.00,69.00,0.0000,94.10,1,0,2.3798,ACCEPT,0,4186,3457,15221,1,50,698,0,0,0,0
84,0,1,1,ACCEPT,6.9527,1.2041,643,7,0,0.5708,208.26,213.44,94.84,74.29,193.50,312.00,93.00,66.00,0.0000,99.66,1,0,2.3688,ACCEPT,0,3401,3107,14465,1,50,643,0,0,0,0
85,0,1,1,ACCEPT,6.6955,1.1940,560,-1,0,0.9393,206.03,213.44,94.84,74.29,193.50,311.50,91.00,71.00,0.0000,98.86,1,11,1.1694,MAX_STEP,0,3417,2570,18955,1,50,560,0,0,0,0
86,0,1,1,ACCEPT,5.9687,1.1414,573,-10,-1,0.8325,183.77,211.70,94.84,74.29,188.50,314.00,83.00,72.00,0.0000,102.41,1,0,2.6857,ACCEPT,0,3728,2734,17634,1,50,573,0,0,0,0
87,0,1,1,ACCEPT,5.1875,1.1535,481,0,-6,0.7921,183.77,201.24,94.84,74.29,190.50,311.00,89.00,76.00,0.0000,109.96,1,0,2.4383,ACCEPT,0,3317,2138,20150,1,50,481,0,0,0,0
88,0,1,1,ACCEPT,8.2128,1.5131,811,2,-2,0.8064,188.22,197.76,91.19,71.43,188.00,313.50,88.00,79.00,0.0000,115.74,1,-1,2.2611,ACCEPT,0,4261,1802,22604,1,50,811,0,0,0,0
89,0,1,1,ACCEPT,9.1151,2.0047,856,2,0,0.8411,192.50,197.76,91.19,71.43,193.50,312.00,89.00,80.00,0.0000,114.25,1,0,2.1933,ACCEPT,0,4087,2154,24658,1,50,856,0,0,0,0
90,0,1,1,ACCEPT,7.1254,1.2909,781,1,1,0.7913,194.64,199.43,91.19,71.43,193.50,311.50,87.00,67.00,0.0000,112.08,1,0,2.6540,ACCEPT,0,4316,2197,21797,1,50,781,0,0,0,0
91,0,1,1,ACCEPT,7.5448,1.1159,847,0,0,1.0000,194.64,199.43,94.84,74.29,193.50,307.00,91.00,78.00,0.0000,107.58,1,1,2.2373,ACCEPT,0,5139,2587,19693,1,50,847,0,0,0,0
92,0,1,1,ACCEPT,10.6033,1.5523,1068,1,0,0.9700,196.87,199.43,94.84,74.29,191.00,306.50,84.00,81.00,0.0000,107.23,1,0,2.1237,ACCEPT,0,4606,2492,20283,1,50,1068,0,0,0,0
93,0,1,1,ACCEPT,11.7999,1.7716,1187,-2,-4,0.7363,192.41,192.46,94.84,74.29,188.00,303.00,80.00,76.00,0.0000,110.63,1,1,1.9310,LOW_CONF,0,5316,2773,17622,1,50,1187,0,0,0,0
94,0,1,1,ACCEPT,11.1475,1.8780,954,0,-1,0.9266,192.41,190.72,94.84,74.29,189.50,304.00,91.00,80.00,0.0000,113.32,1,0,2.5334,ACCEPT,0,5114,3018,18151,1,50,954,0,0,0,0
95,0,1,1,ACCEPT,7.5391,1.0000,702,-5,-9,0.8803,181.28,175.04,98.63,77.26,189.00,300.00,94.00,78.00,0.0000,125.20,1,1,2.4406,ACCEPT,0,4955,3129,17504,1,50,702,0,0,0,0
96,0,1,1,ACCEPT,9.6973,1.3388,818,-1,-4,0.7176,178.97,167.79,98.63,77.26,184.00,296.00,86.00,72.00,0.0000,128.31,1,0,2.6513,ACCEPT,0,4809,3575,17514,1,50,818,0,0,0,0
97,0,1,1,ACCEPT,8.3041,1.3672,700,1,1,0.9043,181.28,169.60,94.84,74.29,179.50,289.50,87.00,85.00,0.0000,119.91,1,-1,2.0804,ACCEPT,0,3898,2896,21878,1,50,700,0,0,0,0
98,0,1,1,ACCEPT,7.9465,1.1434,837,1,-2,0.9391,183.51,166.12,91.19,71.43,178.00,283.50,82.00,83.00,0.0000,117.51,1,-1,2.0630,ACCEPT,0,4103,2786,20525,1,50,837,0,0,0,0
99,0,1,1,ACCEPT,8.4036,1.5363,762,1,-2,0.8320,185.65,162.77,91.19,71.43,179.50,278.00,91.00,76.00,0.0000,115.39,1,0,2.9340,ACCEPT,0,4947,3014,19366,1,50,762,0,0,0,0
100,0,1,1,ACCEPT,6.5378,1.0993,598,1,-3,0.8645,187.79,157.76,87.68,68.68,182.00,269.00,92.00,82.00,0.0000,111.39,1,-1,2.1173,ACCEPT,0,4061,2827,21219,1,50,598,0,0,0,0
101,0,1,1,ACCEPT,9.4333,1.1314,1059,1,-4,0.6553,189.84,151.32,84.31,66.04,188.50,261.50,89.00,77.00,0.0000,110.19,1,-1,2.5857,ACCEPT,0,5046,3337,17322,1,50,1059,0,0,0,0
102,0,1,1,ACCEPT,11.4627,1.5281,952,1,-2,0.8004,191.82,148.23,84.31,66.04,184.50,256.50,97.00,83.00,0.0000,108.52,1,0,2.2398,ACCEPT,0,4670,3555,15289,1,50,952,0,0,0,0
103,0,1,1,ACCEPT,9.0926,1.4481,656,0,-2,0.6753,191.82,145.13,84.31,66.04,180.50,256.00,95.00,80.00,0.0000,111.44,1,0,1.8163,LOW_CONF,0,3151,3473,20021,1,50,656,0,0,0,0
104,0,1,1,ACCEPT,9.1048,1.2532,792,-2,-1,0.7109,187.87,143.59,81.07,63.50,184.00,251.50,102.00,79.00,0.0000,107.98,1,-1,2.2349,ACCEPT,0,3434,3425,19027,1,50,792,0,0,0,0
105,0,1,1,ACCEPT,11.3499,1.1252,1213,1,-2,0.7428,189.77,140.60,81.07,63.50,184.00,252.00,96.00,72.00,0.0000,111.55,1,0,2.3309,ACCEPT,0,4124,4069,16258,1,50,1213,0,0,0,0
106,0,1,1,ACCEPT,13.7543,1.8428,1172,1,-3,0.5700,191.66,136.12,81.07,63.50,189.50,248.50,103.00,79.00,0.0000,112.40,1,0,2.6159,ACCEPT,0,3152,3968,17357,1,50,1172,0,0,0,0
107,0,1,1,ACCEPT,12.3253,2.3365,993,0,-1,0.8661,191.66,134.63,81.07,63.50,182.00,247.50,98.00,81.00,0.0000,113.28,1,0,2.1185,ACCEPT,0,2830,4329,17949,1,50,993,0,0,0,0
108,0,1,1,ACCEPT,8.5348,1.2406,794,-2,-2,0.6134,187.87,131.65,81.07,63.50,189.50,244.50,103.00,79.00,0.0000,112.86,1,7,1.2289,MAX_STEP,0,3562,4357,16650,1,50,794,0,0,0,0
109,0,1,1,ACCEPT,7.6593,1.2394,730,4,-2,0.6356,195.46,128.66,81.07,63.50,189.00,245.00,100.00,82.00,0.0000,116.52,1,-1,1.8893,LOW_CONF,0,3237,4477,14243,1,50,730,0,0,0,0
110,0,1,1,ACCEPT,7.9166,1.3327,665,0,0,1.0000,195.46,128.66,81.07,63.50,191.00,247.50,98.00,87.00,0.0000,118.92,1,15,1.9394,MAX_STEP,0,2867,4162,15776,1,50,665,0,0,0,0
111,0,1,1,ACCEPT,8.8475,1.3119,774,-2,2,0.7661,191.66,131.65,81.07,63.50,192.00,246.50,106.00,79.00,0.0000,114.85,1,0,2.2813,ACCEPT,0,3169,3951,16379,1,50,774,0,0,0,0
112,0,1,1,ACCEPT,13.4549,2.2754,1256,2,3,0.4443,195.46,136.12,81.07,63.50,195.00,248.50,104.00,85.00,0.0000,112.38,1,0,1.9324,LOW_CONF,0,3800,3456,16025,1,50,1256,0,0,0,0
113,0,1,1,ACCEPT,10.9378,1.1704,900,5,5,0.3211,204.95,143.59,77.95,61.06,199.50,255.00,107.00,80.00,0.0000,111.55,1,-1,2.5975,ACCEPT,0,3689,4534,10110,1,50,900,0,0,0,0
114,0,1,1,ACCEPT,11.1791,1.6918,538,-3,7,0.0539,199.47,153.59,74.95,58.71,201.50,265.00,107.00,78.00,0.0000,111.42,1,-1,2.4067,ACCEPT,0,2409,4558,9777,1,50,538,0,0,0,0
115,0,1,1,ACCEPT,11.1869,1.9371,585,1,6,0.1231,201.23,161.84,74.95,58.71,200.00,273.00,94.00,72.00,0.0000,111.16,1,0,2.5082,ACCEPT,0,2549,4356,10071,1,50,585,0,0,0,0
116,0,1,1,ACCEPT,6.2466,1.0993,310,1,6,0.2935,202.98,170.09,74.95,58.71,204.50,281.50,97.00,71.00,0.0000,111.42,1,8,1.9313,MAX_STEP,0,2841,4848,8028,1,50,310,0,0,0,0
117,0,1,1,ACCEPT,9.6150,1.4545,480,1,5,0.2958,204.74,176.97,74.95,58.71,203.00,293.50,90.00,77.00,0.0000,116.54,1,0,3.0909,ACCEPT,0,3067,5353,7624,1,50,480,0,0,0,0
118,0,1,1,ACCEPT,10.8195,1.4427,554,4,5,0.0704,211.77,183.84,74.95,58.71,203.50,298.00,87.00,80.00,0.0000,114.46,1,0,2.5068,ACCEPT,0,2612,5048,9132,1,50,554,0,0,0,0
119,0,1,1,ACCEPT,9.1784,1.1917,572,7,5,0.1364,224.08,190.72,74.95,58.71,204.50,305.50,83.00,77.00,0.0000,116.44,1,-10,1.7789,MAX_STEP,0,2608,4595,9503,1,50,572,0,0,0,0
120,0,1,1,ACCEPT,7.2395,1.1414,444,0,7,0.2500,224.08,200.34,74.95,58.71,206.50,310.00,81.00,82.00,0.0000,111.06,1,0,2.1641,ACCEPT,0,3075,4295,9069,1,50,444,0,0,0,0
121,0,1,1,ACCEPT,9.1279,1.5440,474,1,4,0.5021,225.84,205.84,72.07,56.45,212.00,313.00,88.00,82.00,0.0000,108.05,1,-1,2.4831,ACCEPT,0,2961,4382,8283,1,50,474,0,0,0,0
122,0,1,1,ACCEPT,10.5322,1.7631,439,3,7,0.1390,230.90,215.09,72.07,56.45,216.00,316.00,86.00,82.00,0.0000,102.01,1,0,3.0863,ACCEPT,0,2082,4037,9498,1,50,439,0,0,0,0
123,0,1,1,ACCEPT,7.4358,1.3243,392,-1,3,0.6811,229.21,219.05,72.07,56.45,214.00,318.50,78.00,77.00,0.0000,100.61,1,0,2.5810,ACCEPT,0,2122,2666,11829,1,50,392,0,0,0,0
124,0,1,1,ACCEPT,7.2794,1.0529,478,1,-2,0.8096,230.90,216.41,66.63,52.19,215.50,320.50,79.00,75.00,0.0000,105.23,1,-2,2.1178,ACCEPT,0,2636,3281,10202,1,50,478,0,0,0,0
125,0,1,1,ACCEPT,8.1838,1.3552,454,3,3,0.4493,235.59,220.09,64.07,50.19,218.50,329.50,73.00,81.00,0.0000,110.74,1,-1,2.3638,ACCEPT,0,2416,3571,10015,1,50,454,0,0,0,0
126,0,1,1,ACCEPT,9.4219,1.5016,479,2,5,0.4426,238.59,225.98,64.07,50.19,220.00,336.00,70.00,76.00,0.0000,111.57,1,0,2.7126,ACCEPT,0,2212,3655,9231,1,50,479,0,0,0,0
127,0,1,1,ACCEPT,7.2053,1.0647,395,8,4,0.5696,250.59,230.70,61.60,48.26,218.00,338.50,70.00,73.00,0.0000,112.61,1,-1,2.8093,ACCEPT,0,3000,3506,11042,1,50,395,0,0,0,0
128,0,1,1,ACCEPT,7.6787,1.0600,459,3,3,0.4553,254.92,234.10,61.60,48.26,213.50,341.50,63.00,75.00,0.0000,115.11,1,0,3.1410,ACCEPT,0,3206,3546,9357,1,50,459,0,0,0,0
129,0,1,1,ACCEPT,9.7372,1.6220,605,2,2,0.6512,257.81,236.37,61.60,48.26,214.50,345.00,63.00,76.00,0.0000,116.95,1,0,2.7602,ACCEPT,0,2210,3087,10625,1,50,605,0,0,0,0
130,0,1,1,ACCEPT,9.9280,1.6250,650,-9,0,0.0954,244.80,236.37,61.60,48.26,217.00,343.50,66.00,79.00,0.0000,110.68,1,0,2.4228,ACCEPT,0,3056,1913,11195,1,50,650,0,0,0,0
131,0,1,1,ACCEPT,6.0451,1.1039,308,-25,1,0.2110,208.67,237.50,64.07,50.19,215.00,349.00,62.00,72.00,0.0000,111.68,1,1,2.2749,ACCEPT,0,2082,1255,13001,1,50,308,0,0,0,0
132,0,1,1,ACCEPT,11.1580,1.6596,785,18,6,0.0866,235.67,244.58,64.07,50.19,211.50,353.00,65.00,72.00,0.0000,111.08,1,0,2.0780,ACCEPT,0,2898,1308,16818,1,50,785,0,0,0,0
133,0,1,1,ACCEPT,13.1608,1.7507,1243,-1,4,0.3813,234.17,249.30,64.07,50.19,207.50,360.00,61.00,82.00,0.0000,113.87,1,2,1.9773,LOW_CONF,0,3778,2710,12355,1,50,1243,0,0,0,0
134,0,1,1,ACCEPT,11.0475,1.6961,826,1,5,0.1707,235.67,255.20,64.07,50.19,203.00,369.00,50.00,88.00,0.0000,118.40,1,0,2.8511,ACCEPT,0,3672,2132,11163,1,50,826,0,0,0,0
135,0,1,1,ACCEPT,13.8358,1.5559,988,-9,5,0.1508,222.17,261.09,61.60,48.26,200.50,374.00,49.00,82.00,0.0000,114.97,1,-1,2.7858,ACCEPT,0,3238,2379,12314,1,50,988,0,0,0,0
136,0,1,1,ACCEPT,13.2299,1.6583,1126,3,4,0.0044,226.51,265.62,61.60,48.26,199.50,377.00,49.00,76.00,0.0000,114.60,1,0,2.8066,ACCEPT,0,2629,2795,12868,1,50,1126,0,0,0,0
137,0,1,1,ACCEPT,14.7782,1.3064,1049,-3,3,0.3422,222.17,269.02,61.60,48.26,205.50,377.00,43.00,72.00,0.0000,109.26,1,0,2.6543,ACCEPT,0,2930,3286,12602,1,50,1049,0,0,0,0
138,0,1,1,ACCEPT,8.1968,1.2574,596,1,4,0.0839,223.62,273.55,61.60,48.26,224.50,390.00,83.00,78.00,0.0000,116.45,1,0,3.1664,ACCEPT,0,2666,3552,11870,1,50,596,0,0,0,0
139,0,1,1,ACCEPT,8.2815,1.0846,654,3,-7,0.7706,227.95,265.62,61.60,48.26,226.00,389.00,88.00,78.00,0.0000,123.39,1,13,1.2954,MAX_STEP,0,2198,3310,15345,1,50,654,0,0,0,0
140,0,1,1,ACCEPT,8.5570,1.1141,752,0,10,0.7327,227.95,276.95,61.60,48.26,223.00,387.00,90.00,80.00,0.0000,110.16,1,0,2.9593,ACCEPT,0,3157,2448,18489,1,50,752,0,0,0,0
141,0,1,1,ACCEPT,14.5048,1.4493,1629,-1,0,0.9392,226.51,276.95,61.60,48.26,202.50,381.00,79.00,82.00,0.0000,106.78,1,0,2.5812,ACCEPT,0,6217,2741,12731,1,50,1629,0,0,0,0
142,0,1,1,ACCEPT,9.9921,1.0201,1016,-3,0,0.8189,222.17,276.95,61.60,48.26,198.00,378.50,78.00,83.00,0.0000,104.38,1,7,1.6541,MAX_STEP,0,3788,3543,16138,1,50,1016,0,0,0,0
143,0,1,1,ACCEPT,11.7247,1.1230,1214,-2,-1,0.8764,219.28,275.82,61.60,48.26,201.00,374.50,82.00,81.00,0.0000,100.36,1,0,2.4714,ACCEPT,0,5817,4184,11113,1,50,1214,0,0,0,0
144,0,1,1,ACCEPT,17.5511,1.4721,1450,1,-2,0.6759,220.73,273.55,61.60,48.26,198.00,374.00,86.00,76.00,0.0000,102.98,1,0,2.3588,ACCEPT,0,4280,3589,10821,1,50,1450,0,0,0,0
145,0,1,1,ACCEPT,14.9867,1.3345,1129,6,-3,0.0151,229.40,270.16,61.60,48.26,205.50,371.00,85.00,72.00,0.0000,103.64,1,0,2.8912,ACCEPT,0,3229,3892,12095,1,50,1129,0,0,0,0
146,0,1,1,ACCEPT,10.2268,1.0206,993,0,-1,0.7684,229.40,269.02,61.60,48.26,215.00,372.00,76.00,72.00,0.0000,103.98,1,0,2.3957,ACCEPT,0,3521,3779,15047,1,50,993,0,0,0,0
147,0,1,1,ACCEPT,7.6367,1.0974,811,-11,1,0.6769,213.50,270.16,61.60,48.26,227.50,373.00,73.00,76.00,0.0000,103.79,1,0,2.6697,ACCEPT,0,3697,2564,20311,1,50,811,0,0,0,0
148,0,1,1,ACCEPT,6.2943,1.0785,618,2,-1,0.8091,216.39,269.02,61.60,48.26,230.00,373.50,82.00,87.00,0.0000,105.36,1,0,2.7814,ACCEPT,0,5101,1679,12075,1,50,618,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.8799,1.0067,-302,-32,4,0.2649,216.39,269.02,61.60,48.26,227.00,379.50,86.00,83.00,0.0000,110.98,0,0,0.0000,NOT_RUN,0,2083,2536,0,1,50,302,0,0,0,0
150,0,1,1,ACCEPT,7.7474,1.1584,563,-16,-9,0.2877,193.27,258.83,64.07,50.19,214.50,373.00,77.00,74.00,0.0000,116.13,1,1,2.4161,ACCEPT,0,4063,2440,13671,1,50,563,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-7.3812,1.0159,-637,-25,16,0.0063,193.27,258.83,64.07,50.19,199.00,375.00,84.00,62.00,0.0000,116.31,0,0,0.0000,NOT_RUN,0,3120,2760,0,1,50,637,0,0,0,0
152,0,1,1,ACCEPT,6.6958,1.4129,438,15,0,0.1781,215.77,258.83,64.07,50.19,190.50,372.00,83.00,76.00,0.0000,115.96,1,0,2.6917,ACCEPT,0,2507,2007,14067,1,50,438,0,0,0,0
153,0,1,1,ACCEPT,7.3716,1.1537,458,-14,20,0.4716,194.77,282.42,64.07,50.19,188.50,373.50,75.00,73.00,0.0000,91.29,1,-11,1.7474,MAX_STEP,0,1911,1682,14470,1,50,458,0,0,0,0
154,0,1,1,ACCEPT,11.2458,1.5056,801,8,2,0.5106,206.77,284.78,64.07,50.19,185.50,376.50,77.00,63.00,0.0000,94.15,1,0,3.3090,ACCEPT,0,2943,2180,15708,1,50,801,0,0,0,0
155,0,1,1,ACCEPT,10.2629,1.1800,649,1,-2,0.8274,208.27,282.42,64.07,50.19,196.50,374.00,67.00,66.00,0.0000,92.33,1,0,2.9552,ACCEPT,0,3143,2263,14384,1,50,649,0,0,0,0
156,0,1,1,ACCEPT,14.7324,2.8125,855,10,-2,0.0327,223.27,280.06,64.07,50.19,200.00,365.50,78.00,71.00,0.0000,88.55,1,0,3.4427,ACCEPT,0,2746,3168,12704,1,50,855,0,0,0,0
157,0,1,1,ACCEPT,13.9092,1.6879,876,5,-1,0.3653,230.77,278.88,64.07,50.19,216.50,367.50,75.00,73.00,0.0000,89.76,1,0,2.9989,ACCEPT,0,3043,3841,11557,1,50,876,0,0,0,0
158,0,1,1,ACCEPT,11.8069,1.4817,769,1,-3,0.5774,232.27,275.34,64.07,50.19,212.50,358.50,69.00,71.00,0.0000,85.47,1,0,2.8437,ACCEPT,0,2729,4148,9716,1,50,769,0,0,0,0
159,0,1,1,ACCEPT,13.4303,1.4359,863,-4,-6,0.2074,226.27,268.27,64.07,50.19,207.00,351.50,78.00,65.00,0.0000,85.43,1,0,2.8921,ACCEPT,0,2901,4605,10653,1,50,863,0,0,0,0
160,0,1,1,ACCEPT,13.1288,1.2654,968,-9,-4,0.3740,212.77,263.55,64.07,50.19,199.50,340.00,73.00,60.00,0.0000,77.60,1,0,3.2929,ACCEPT,0,3717,4217,11571,1,50,968,0,0,0,0
161,0,1,1,ACCEPT,15.4975,2.1700,1072,-7,-1,0.3937,202.27,262.37,64.07,50.19,190.50,338.50,65.00,61.00,0.0000,77.04,1,0,3.4483,ACCEPT,0,3196,3432,11330,1,50,1072,0,0,0,0
162,0,1,1,ACCEPT,12.1454,1.4530,834,-5,-3,0.5779,194.77,258.83,64.07,50.19,192.50,337.50,71.00,57.00,0.0000,78.70,1,0,3.2041,ACCEPT,0,2958,3303,11541,1,50,834,0,0,0,0
163,0,1,1,ACCEPT,10.5017,1.6189,790,4,-3,0.4633,200.77,255.29,64.07,50.19,192.50,331.50,71.00,61.00,0.0000,76.66,1,0,3.0211,ACCEPT,0,3486,3254,12928,1,50,790,0,0,0,0
164,0,1,1,ACCEPT,9.8365,1.3403,705,6,-4,0.1035,209.77,250.57,64.07,50.19,200.00,330.50,72.00,57.00,0.0000,80.52,1,0,3.2109,ACCEPT,0,3108,2760,13058,1,50,705,0,0,0,0
165,0,1,1,ACCEPT,12.8164,1.6085,875,10,-5,0.0034,224.77,244.67,64.07,50.19,200.50,325.00,65.00,62.00,0.0000,83.91,1,0,2.6148,ACCEPT,0,2755,3119,12081,1,50,875,0,0,0,0
166,0,1,1,ACCEPT,12.5417,1.7639,822,6,1,0.5669,233.77,245.85,64.07,50.19,214.00,323.00,70.00,64.00,0.0000,79.64,1,0,2.9021,ACCEPT,0,3091,3162,11065,1,50,822,0,0,0,0
167,0,1,1,ACCEPT,12.0077,1.5685,778,2,2,0.6195,236.77,248.21,64.07,50.19,223.50,324.00,65.00,64.00,0.0000,76.94,1,0,2.6454,ACCEPT,0,3162,3078,10076,1,50,778,0,0,0,0
168,0,1,1,ACCEPT,12.3741,1.3992,659,2,3,0.6206,239.77,251.75,64.07,50.19,224.50,328.00,61.00,60.00,0.0000,77.76,1,1,1.5978,LOW_CONF,0,2665,2995,11385,1,50,659,0,0,0,0
169,0,1,1,ACCEPT,12.8960,1.8062,699,-4,2,0.5322,233.77,254.11,64.07,50.19,222.00,329.00,62.00,58.00,0.0000,75.81,1,0,2.8773,ACCEPT,0,2529,3764,10731,1,50,699,0,0,0,0
170,0,1,1,ACCEPT,7.3314,1.0919,392,-5,3,0.8265,226.27,257.65,64.07,50.19,218.50,330.50,63.00,59.00,0.0000,73.26,1,0,2.4112,ACCEPT,0,2647,4201,9990,1,50,392,0,0,0,0
171,0,1,1,ACCEPT,6.4692,1.2069,315,-3,8,0.4159,221.77,267.09,64.07,50.19,212.00,331.50,64.00,57.00,0.0000,65.15,1,0,3.3172,ACCEPT,0,2190,3966,11509,1,50,315,0,0,0,0
172,0,1,1,ACCEPT,6.0568,1.0228,359,-26,18,0.0752,182.77,288.32,64.07,50.19,205.50,334.50,61.00,51.00,0.0286,51.47,1,0,2.8381,ACCEPT,0,2335,3922,15029,1,50,359,0,0,0,0
173,0,1,1,ACCEPT,8.4911,1.3419,624,0,-1,0.9279,182.77,287.14,66.63,52.19,204.50,332.50,57.00,53.00,0.0467,50.30,1,1,2.3649,ACCEPT,0,2357,2128,25157,1,50,624,0,0,0,0
174,0,1,1,ACCEPT,8.4221,1.2931,772,2,-2,0.6671,185.89,284.69,66.63,52.19,211.50,331.50,63.00,55.00,0.0398,53.36,1,0,2.3461,ACCEPT,0,3364,2420,24750,1,50,772,0,0,0,0
175,0,1,1,ACCEPT,7.2104,1.0101,798,-35,0,0.6053,131.20,284.69,66.63,52.19,217.00,327.00,64.00,62.00,0.0000,95.66,1,-14,1.8169,MAX_STEP,0,4886,2317,25760,1,50,798,0,0,0,0
176,0,1,1,ACCEPT,7.7054,1.2473,1281,5,0,0.4442,139.02,284.69,66.63,52.19,224.50,330.00,65.00,56.00,0.0000,96.75,1,11,1.5371,MAX_STEP,0,7102,1872,19849,1,50,1281,0,0,0,0
177,0,1,1,ACCEPT,9.3958,1.3559,1143,6,1,0.4121,148.39,285.91,66.63,52.19,225.00,329.00,62.00,54.00,0.0000,87.89,1,0,3.0795,ACCEPT,0,4145,1777,20454,1,50,1143,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.5769,1.1168,-736,-27,-23,0.0394,148.39,285.91,66.63,52.19,218.00,328.50,70.00,51.00,0.0000,81.60,0,0,0.0000,NOT_RUN,0,3700,1732,0,1,50,736,0,0,0,0
179,0,1,1,ACCEPT,9.3942,1.0000,1364,-14,-8,0.4054,126.52,276.10,66.63,52.19,206.50,324.50,61.00,51.00,0.0000,93.49,1,8,1.7896,MAX_STEP,0,8675,2760,20764,1,50,1364,0,0,0,0
180,0,1,1,ACCEPT,10.3375,1.4205,1804,-7,1,0.5460,115.58,277.33,66.63,52.19,197.50,318.50,59.00,49.00,0.0000,91.69,1,1,1.6454,LOW_CONF,0,8668,3383,21297,1,50,1804,0,0,0,0
181,0,1,1,ACCEPT,9.1234,1.2272,1399,6,-1,0.7191,124.95,276.10,64.07,50.19,195.00,317.00,58.00,50.00,0.0000,81.11,1,-1,2.8517,ACCEPT,0,6967,2837,24738,1,50,1399,0,0,0,0
182,0,1,1,ACCEPT,11.0994,1.4661,2098,-1,0,0.9118,123.45,276.10,61.60,48.26,193.00,317.00,62.00,52.00,0.0000,80.68,1,-1,2.9335,ACCEPT,0,8340,2627,25101,1,50,2098,0,0,0,0
183,0,1,1,ACCEPT,11.0000,1.2250,1922,0,0,1.0000,123.45,276.10,61.60,48.26,195.00,314.50,56.00,49.00,0.0000,81.20,1,0,2.6882,ACCEPT,0,7387,3241,24444,1,50,1922,0,0,0,0
184,0,1,1,ACCEPT,7.8610,1.0546,1332,-13,6,0.8408,104.66,282.90,61.60,48.26,200.00,314.50,56.00,49.00,0.0000,100.44,1,-4,2.7288,MAX_STEP,0,7035,3453,20042,1,50,1332,0,0,0,0
