frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
151,0,1,1,ACCEPT,11.7764,1.6735,492,-1,-1,0.9268,249.64,704.77,26.92,26.92,250.00,704.00,28.00,28.00,0.9092,0.85,1,0,3.1540,ACCEPT,0,1278,1684,11764,3,150,492,0,0,0,0
152,0,1,1,ACCEPT,14.5825,1.7059,522,-1,-1,0.8966,249.01,704.14,26.92,26.92,250.00,704.00,28.00,28.00,0.8950,1.00,1,0,3.1933,ACCEPT,0,1238,1631,10601,3,150,522,0,0,0,0
153,0,1,1,ACCEPT,13.0130,1.5116,458,1,1,0.8799,249.64,704.77,26.92,26.92,250.00,704.00,28.00,28.00,0.9092,0.85,1,0,3.1704,ACCEPT,0,1141,1389,12516,3,150,458,0,0,0,0
154,0,1,1,ACCEPT,12.2720,1.4624,506,-1,0,0.8577,249.01,704.77,26.92,26.92,250.00,704.00,28.00,28.00,0.8803,1.26,1,0,3.0416,ACCEPT,0,1197,1425,13792,3,150,506,0,0,0,0
155,0,1,1,ACCEPT,13.0666,1.7817,506,0,1,0.9704,249.01,705.41,26.92,26.92,250.00,702.00,28.00,28.00,0.7301,3.55,1,0,3.1099,ACCEPT,0,1392,936,16653,3,150,506,0,0,0,0
156,0,1,1,ACCEPT,16.6385,2.0466,571,0,1,0.9492,249.01,706.04,26.92,26.92,249.00,704.00,28.00,28.00,0.8302,2.04,1,0,3.0552,ACCEPT,0,1118,847,14232,3,150,571,0,0,0,0
157,0,1,1,ACCEPT,14.4540,1.6818,444,0,-1,0.9707,249.01,705.41,26.92,26.92,250.00,703.00,28.00,28.00,0.7842,2.60,1,0,3.1742,ACCEPT,0,816,609,18370,3,150,444,0,0,0,0
158,0,1,1,ACCEPT,14.4112,2.0000,348,0,0,1.0000,249.01,705.41,26.92,26.92,249.00,704.00,28.00,28.00,0.8689,1.41,1,0,3.1348,ACCEPT,0,768,345,14232,3,150,348,0,0,0,0
159,0,1,1,ACCEPT,13.0693,1.9658,287,1,0,0.9338,249.64,705.41,26.92,26.92,250.00,703.00,28.00,28.00,0.8086,2.43,1,0,3.1232,ACCEPT,0,723,730,10906,3,150,287,0,0,0,0
160,0,1,1,ACCEPT,14.9159,1.7659,445,0,0,1.0000,249.64,705.41,26.92,26.92,250.00,702.00,28.00,28.00,0.7520,3.43,1,0,3.2905,ACCEPT,0,990,637,12808,3,150,445,0,0,0,0
161,0,1,1,ACCEPT,13.3337,1.9668,415,0,0,1.0000,249.64,705.41,26.92,26.92,250.00,703.00,28.00,28.00,0.8086,2.43,1,0,3.0653,ACCEPT,0,972,760,10042,3,150,415,0,0,0,0
162,0,1,1,ACCEPT,21.1226,2.9808,465,0,-1,0.9849,249.64,704.77,26.92,26.92,250.00,703.00,28.00,28.00,0.8463,1.81,1,0,3.0676,ACCEPT,0,697,1631,6671,3,150,465,0,0,0,0
163,0,1,1,ACCEPT,14.8839,2.4756,406,1,-1,0.8424,250.27,704.14,26.92,26.92,250.00,703.00,28.00,28.00,0.8856,1.17,1,0,3.1479,ACCEPT,0,943,1899,7805,3,150,406,0,0,0,0
164,0,1,1,ACCEPT,12.2623,1.9125,306,1,1,0.7974,250.91,704.77,26.92,26.92,251.00,702.00,28.00,28.00,0.7874,2.78,1,0,3.1539,ACCEPT,0,647,2479,4784,3,150,306,0,0,0,0
165,0,1,1,ACCEPT,12.8967,1.3614,226,1,0,0.9823,251.54,704.77,26.92,26.92,251.00,704.00,28.00,28.00,0.9091,0.94,1,0,3.3514,ACCEPT,0,511,1943,6481,3,150,226,0,0,0,0
166,0,1,1,ACCEPT,15.9284,1.9344,236,-1,1,0.8559,250.91,705.41,26.92,26.92,251.00,705.00,28.00,28.00,0.9246,0.42,1,0,3.2823,ACCEPT,0,441,2010,5353,3,150,236,0,0,0,0
167,0,1,1,ACCEPT,18.2901,3.1579,240,1,1,0.8250,251.54,706.04,26.92,26.92,251.00,705.00,28.00,28.00,0.8920,1.17,1,0,3.1077,ACCEPT,0,398,2104,5697,3,150,240,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-9.6641,1.0887,-270,29,-17,0.6741,251.54,706.04,26.92,26.92,252.00,705.00,28.00,28.00,0.8920,1.14,0,0,0.0000,NOT_RUN,0,948,2212,0,3,150,270,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.9348,1.1494,-277,20,-11,0.4007,251.54,706.04,26.92,26.92,252.00,706.00,28.00,28.00,0.9246,0.46,0,0,0.0000,NOT_RUN,0,1075,2551,0,3,150,277,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.7961,1.0035,-288,6,-3,0.3194,251.54,706.04,26.92,26.92,251.00,707.00,28.00,28.00,0.8970,1.10,0,0,0.0000,NOT_RUN,0,1391,2480,0,3,150,288,0,0,0,0
171,0,1,1,ACCEPT,9.4862,1.3190,368,32,-15,0.0707,271.79,696.55,26.92,26.92,251.00,708.00,28.00,28.00,0.0762,23.74,1,-15,0.8049,MAX_STEP,0,1515,2371,12199,3,150,368,0,0,0,0
172,0,1,1,ACCEPT,10.0976,1.2196,461,4,-3,0.4707,274.32,694.65,26.92,26.92,250.00,709.00,28.00,28.00,0.0281,28.24,1,0,3.4490,ACCEPT,0,1587,2536,12199,3,150,461,0,0,0,0
173,0,1,1,ACCEPT,10.8856,1.6267,475,2,0,0.8358,275.59,694.65,26.92,26.92,251.00,708.00,28.00,28.00,0.0276,27.98,1,-9,1.3924,MAX_STEP,0,1339,2482,13738,3,150,475,0,0,0,0
174,0,1,1,ACCEPT,14.3659,1.5630,769,-1,1,0.9168,274.95,695.28,26.92,26.92,250.00,709.00,28.00,28.00,0.0234,28.48,1,-8,1.6611,MAX_STEP,0,1487,2714,15480,3,150,769,0,0,0,0
175,0,1,1,ACCEPT,11.7865,1.5000,804,-1,-2,0.7475,274.32,694.02,26.92,26.92,250.00,710.00,28.00,28.00,0.0245,29.10,1,0,3.1624,ACCEPT,0,2303,2416,14243,3,150,804,0,0,0,0
176,0,1,1,ACCEPT,17.1352,2.0495,828,0,3,0.3575,274.32,695.91,26.92,26.92,250.00,709.00,28.00,28.00,0.0309,27.62,1,-9,2.2398,MAX_STEP,0,1930,2266,14518,3,150,828,0,0,0,0
177,0,1,1,ACCEPT,21.7926,2.7437,985,0,-3,0.3157,274.32,694.02,26.92,26.92,250.00,708.00,28.00,28.00,0.0289,28.05,1,-3,1.6018,MAX_STEP,0,1635,2028,17081,3,150,985,0,0,0,0
178,0,1,1,ACCEPT,25.0157,2.5374,1086,0,-2,0.5884,274.32,692.75,26.92,26.92,249.00,707.00,28.00,28.00,0.0191,29.05,1,-1,1.7050,LOW_CONF,0,1703,1984,17625,3,150,1086,0,0,0,0
179,0,1,1,ACCEPT,27.8912,2.7802,1151,0,-3,0.3649,274.32,690.85,26.92,26.92,250.00,705.00,28.00,28.00,0.0285,28.14,1,-6,1.5762,MAX_STEP,0,1713,1838,17736,3,150,1151,0,0,0,0
180,0,1,1,ACCEPT,28.8886,2.2441,1140,1,-4,0.1930,274.95,688.32,26.92,26.92,251.00,702.00,28.00,28.00,0.0331,27.58,1,-7,1.9163,MAX_STEP,0,1680,1778,18652,3,150,1140,0,0,0,0
181,0,1,1,ACCEPT,30.6132,2.6397,1143,0,-2,0.6492,274.95,687.05,26.92,26.92,251.00,700.00,28.00,28.00,0.0349,27.23,1,-8,2.0336,MAX_STEP,0,1658,1667,18263,3,150,1143,0,0,0,0
182,0,1,1,ACCEPT,32.6642,2.5025,1006,1,-4,0.1561,275.59,684.52,26.92,26.92,251.00,697.00,28.00,28.00,0.0294,27.57,1,-10,2.1838,MAX_STEP,0,1392,1510,18474,3,150,1006,0,0,0,0
183,0,1,1,ACCEPT,36.1083,2.8914,1145,-1,-3,0.0865,274.95,682.62,26.92,26.92,251.00,697.00,28.00,28.00,0.0314,27.94,1,-8,1.9233,MAX_STEP,0,1418,1425,19788,3,150,1145,0,0,0,0
184,0,1,1,ACCEPT,39.3066,3.2092,1181,2,-3,0.4022,276.22,680.73,26.92,26.92,252.00,694.00,28.00,28.00,0.0315,27.62,1,-10,2.1520,MAX_STEP,0,1370,1312,21123,3,150,1181,0,0,0,0
185,0,1,1,ACCEPT,42.3219,3.2637,1188,1,-4,0.1288,276.85,678.20,26.92,26.92,251.00,692.00,28.00,28.00,0.0148,29.31,1,-10,2.2453,MAX_STEP,0,1344,1217,20672,3,150,1188,0,0,0,0
186,0,1,1,ACCEPT,45.6976,3.8296,1191,0,-2,0.4979,276.85,676.93,26.92,26.92,252.00,690.00,28.00,28.00,0.0255,28.08,1,-10,1.8321,MAX_STEP,0,1198,1109,22457,3,150,1191,0,0,0,0
187,0,1,1,ACCEPT,46.4598,3.8978,1220,0,-4,0.0484,276.85,674.40,26.92,26.92,253.00,686.00,28.00,28.00,0.0394,26.52,1,-9,1.9282,MAX_STEP,0,1219,1002,21209,3,150,1220,0,0,0,0
188,0,1,1,ACCEPT,48.7393,4.1626,1203,1,-2,0.5802,277.48,673.13,26.92,26.92,252.00,686.00,28.00,28.00,0.0195,28.55,1,0,2.1807,ACCEPT,0,1135,904,22924,3,150,1203,0,0,0,0
189,0,1,1,ACCEPT,30.8897,2.3355,1079,1,-3,0.3466,278.12,671.23,26.92,26.92,252.00,684.00,28.00,28.00,0.0133,29.07,1,0,2.0698,ACCEPT,0,1087,805,24183,3,150,1079,0,0,0,0
190,0,1,1,ACCEPT,44.4191,3.9118,1197,0,-4,0.1370,278.12,668.70,26.92,26.92,253.00,681.00,28.00,28.00,0.0241,27.97,1,-10,1.8224,MAX_STEP,0,1127,766,22332,3,150,1197,0,0,0,0
191,0,1,1,ACCEPT,47.4972,4.1185,1112,0,-3,0.3022,278.12,666.80,26.92,26.92,253.00,680.00,28.00,28.00,0.0227,28.37,1,-10,2.2704,MAX_STEP,0,978,703,22995,3,150,1112,0,0,0,0
192,0,1,1,ACCEPT,45.1813,3.5514,1140,0,-3,0.2509,278.12,664.91,26.92,26.92,253.00,677.00,28.00,28.00,0.0245,27.88,1,0,1.7858,LOW_CONF,0,1010,643,24968,3,150,1140,0,0,0,0
193,0,1,1,ACCEPT,47.0969,3.5666,1152,1,-3,0.4852,278.75,663.01,26.92,26.92,254.00,675.00,28.00,28.00,0.0286,27.50,1,-11,2.3404,MAX_STEP,0,978,585,23544,3,150,1152,0,0,0,0
194,0,1,1,ACCEPT,48.3282,3.8745,1019,-1,-2,0.6320,278.12,661.74,26.92,26.92,253.00,675.00,28.00,28.00,0.0226,28.40,1,-10,2.1879,MAX_STEP,0,834,584,26684,3,150,1019,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,457,8672,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,17.2306,1.8000,9,-1,-6,0.3333,257.34,701.06,28.00,28.00,257.00,701.00,28.00,28.00,0.9715,0.35,1,0,3.2534,ACCEPT,0,25,429,19202,4,200,9,0,0,0,0
2,0,1,1,ACCEPT,33.4989,3.2000,32,-1,-6,0.1562,256.69,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.9027,1.32,1,0,3.2221,ACCEPT,0,45,432,18317,4,200,32,0,0,0,0
3,0,1,1,ACCEPT,30.2832,3.7857,53,-2,-10,0.0377,255.38,690.56,28.00,28.00,256.00,690.00,28.00,28.00,0.9195,0.84,1,0,3.2306,ACCEPT,0,81,474,18287,4,200,53,0,0,0,0
4,0,1,1,ACCEPT,28.3272,2.6250,63,0,-8,0.1111,255.38,685.31,28.00,28.00,256.00,687.00,28.00,28.00,0.8497,1.80,1,0,3.2270,ACCEPT,0,80,441,17308,4,200,63,0,0,0,0
5,0,1,1,ACCEPT,27.1054,3.1000,62,0,-11,0.0161,255.38,678.09,28.00,28.00,256.00,677.00,28.00,28.00,0.8859,1.26,1,0,3.2449,ACCEPT,0,97,449,17204,4,200,62,0,0,0,0
6,0,1,1,ACCEPT,26.1782,2.2593,61,0,-9,0.0656,255.38,672.19,28.00,28.00,256.00,673.00,28.00,28.00,0.9035,1.03,1,0,3.2783,ACCEPT,0,82,466,17309,4,200,61,0,0,0,0
7,0,1,1,ACCEPT,19.1003,1.8810,79,0,-9,0.0506,255.38,666.28,28.00,28.00,255.00,666.00,28.00,28.00,0.9545,0.47,1,0,3.2441,ACCEPT,0,160,453,15380,4,200,79,0,0,0,0
8,0,1,1,ACCEPT,20.7202,1.6579,126,0,-7,0.0317,255.38,661.69,28.00,28.00,256.00,661.00,28.00,28.00,0.9114,0.93,1,0,3.3101,ACCEPT,0,172,411,8087,4,200,126,0,0,0,0
9,0,1,1,ACCEPT,24.1108,2.5250,101,1,9,0.0891,256.03,667.59,28.00,28.00,256.00,669.00,28.00,28.00,0.9024,1.41,1,0,3.3566,ACCEPT,0,123,467,9902,4,200,101,0,0,0,0
10,0,1,1,ACCEPT,25.3020,2.4902,127,1,15,0.0079,256.69,677.44,28.00,28.00,258.00,678.00,28.00,28.00,0.8761,1.43,1,0,3.2685,ACCEPT,0,139,432,11894,4,200,127,0,0,0,0
11,0,1,1,ACCEPT,7.0285,1.1848,109,1,10,0.1284,257.34,684.00,28.00,28.00,258.00,684.00,28.00,28.00,0.9542,0.66,1,0,3.2667,ACCEPT,0,853,391,13241,4,200,109,0,0,0,0
12,0,1,1,ACCEPT,13.5148,1.3790,171,1,10,0.0292,258.00,690.56,28.00,28.00,258.00,691.00,28.00,28.00,0.9692,0.44,1,0,3.2918,ACCEPT,0,712,315,13738,4,200,171,0,0,0,0
13,0,1,1,ACCEPT,27.5593,2.3529,240,1,12,0.0917,258.66,698.44,28.00,28.00,259.00,698.00,28.00,28.00,0.9461,0.56,1,0,3.2212,ACCEPT,0,239,427,14513,4,200,240,0,0,0,0
14,0,1,1,ACCEPT,30.4312,2.2177,275,0,9,0.0218,258.66,704.34,28.00,28.00,259.00,704.00,28.00,28.00,0.9524,0.49,1,0,3.2707,ACCEPT,0,319,439,16035,4,200,275,0,0,0,0
15,0,1,1,ACCEPT,27.5980,2.1417,272,1,11,0.0882,259.31,711.56,28.00,28.00,260.00,711.00,28.00,28.00,0.9154,0.89,1,0,3.2640,ACCEPT,0,349,450,18346,4,200,272,0,0,0,0
16,0,1,1,ACCEPT,31.1131,2.2333,335,2,6,0.0299,260.62,715.50,28.00,28.00,260.00,716.00,28.00,28.00,0.9235,0.80,1,0,3.2321,ACCEPT,0,384,457,19560,4,200,335,0,0,0,0
17,0,1,1,ACCEPT,33.2970,2.7808,406,-1,7,0.0320,259.97,720.09,28.00,28.00,260.00,721.00,28.00,28.00,0.9353,0.91,1,0,3.2637,ACCEPT,0,419,462,20722,4,200,406,0,0,0,0
18,0,1,1,ACCEPT,23.3081,2.5312,324,2,11,0.0525,261.28,727.31,28.00,28.00,261.00,727.00,28.00,28.00,0.9587,0.42,1,0,3.2507,ACCEPT,0,500,426,20093,4,200,324,0,0,0,0
19,0,1,1,ACCEPT,18.6223,1.9796,291,0,8,0.0275,261.28,732.56,28.00,28.00,262.00,731.00,28.00,28.00,0.8518,1.72,1,0,3.2558,ACCEPT,0,443,409,21953,4,200,291,0,0,0,0
20,0,1,1,ACCEPT,27.0522,2.6031,341,1,7,0.0176,261.94,737.16,28.00,28.00,262.00,737.00,28.00,28.00,0.9845,0.17,1,0,3.2888,ACCEPT,0,364,369,22325,4,200,341,0,0,0,0
21,0,1,1,ACCEPT,14.4392,1.2530,312,0,6,0.0353,261.94,741.09,28.00,28.00,262.00,741.00,28.00,28.00,0.9889,0.11,1,0,3.2427,ACCEPT,0,501,357,21330,4,200,312,0,0,0,0
22,0,1,1,ACCEPT,23.1167,2.6122,256,0,5,0.0430,261.94,744.38,28.00,28.00,263.00,744.00,28.00,28.00,0.9033,1.13,1,0,3.2379,ACCEPT,0,346,351,19331,4,200,256,0,0,0,0
23,0,1,1,ACCEPT,22.4922,2.9186,251,1,6,0.0080,262.59,748.31,28.00,28.00,263.00,748.00,28.00,28.00,0.9503,0.51,1,0,3.0791,ACCEPT,0,316,334,20411,4,200,251,0,0,0,0
24,0,1,1,ACCEPT,20.9797,2.5962,270,-1,4,0.1778,261.94,750.94,28.00,28.00,263.00,750.00,28.00,28.00,0.8689,1.42,1,0,3.1256,ACCEPT,0,374,320,21119,4,200,270,0,0,0,0
25,0,1,1,ACCEPT,20.9905,2.5963,283,2,5,0.1873,263.25,754.22,28.00,28.00,263.00,755.00,28.00,28.00,0.9294,0.82,1,0,3.1148,ACCEPT,0,373,303,21296,4,200,283,0,0,0,0
26,0,1,1,ACCEPT,19.8552,2.6757,297,1,3,0.4747,263.91,756.19,28.00,28.00,264.00,756.00,28.00,28.00,0.9802,0.21,1,0,3.1702,ACCEPT,0,439,302,22467,4,200,297,0,0,0,0
27,0,1,1,ACCEPT,17.6795,2.0851,294,-1,3,0.4762,263.25,758.16,28.00,28.00,263.00,759.00,28.00,28.00,0.9253,0.88,1,0,3.1844,ACCEPT,0,485,326,22969,4,200,294,0,0,0,0
28,0,1,1,ACCEPT,17.0397,1.6994,294,1,4,0.2619,263.91,760.78,28.00,28.00,264.00,760.00,28.00,28.00,0.9396,0.79,1,0,3.0998,ACCEPT,0,438,343,23133,4,200,294,0,0,0,0
29,0,1,1,ACCEPT,21.3911,2.2473,418,-1,1,0.8349,263.25,761.44,28.00,28.00,264.00,763.00,28.00,28.00,0.8500,1.73,1,0,3.1050,ACCEPT,0,509,367,24830,4,200,418,0,0,0,0
30,0,1,1,ACCEPT,21.8174,2.2174,408,1,2,0.5711,263.91,762.75,28.00,28.00,264.00,762.00,28.00,28.00,0.9417,0.76,1,0,3.0071,ACCEPT,0,600,364,24358,4,200,408,0,0,0,0
31,0,1,1,ACCEPT,21.2296,2.3051,408,-1,0,0.9706,263.25,762.75,28.00,28.00,264.00,763.00,28.00,28.00,0.9315,0.79,1,0,3.0922,ACCEPT,0,596,387,25008,4,200,408,0,0,0,0
32,0,1,1,ACCEPT,21.3431,2.7922,430,1,0,0.9837,263.91,762.75,28.00,28.00,264.00,764.00,28.00,28.00,0.9087,1.25,1,0,3.1517,ACCEPT,0,763,342,25363,4,200,430,0,0,0,0
33,0,1,1,ACCEPT,30.1570,3.3421,508,-1,-1,0.8012,263.25,762.09,28.00,28.00,263.00,763.00,28.00,28.00,0.9212,0.94,1,0,3.2130,ACCEPT,0,581,370,26083,4,200,508,0,0,0,0
34,0,1,1,ACCEPT,38.2880,4.5573,597,0,0,1.0000,263.25,762.09,28.00,28.00,263.00,762.00,28.00,28.00,0.9758,0.27,1,0,3.1647,ACCEPT,0,549,373,25083,4,200,597,0,0,0,0
35,0,1,1,ACCEPT,27.5713,2.8188,451,-2,-1,0.7827,261.94,761.44,28.00,28.00,263.00,761.00,28.00,28.00,0.8994,1.15,1,0,3.2618,ACCEPT,0,521,333,30162,4,200,451,0,0,0,0
36,0,1,1,ACCEPT,21.1250,1.6693,419,0,-3,0.8329,261.94,759.47,28.00,28.00,263.00,759.00,28.00,28.00,0.8974,1.16,1,0,3.2418,ACCEPT,0,621,324,28450,4,200,419,0,0,0,0
37,0,1,1,ACCEPT,23.8461,1.9600,441,0,-3,0.5102,261.94,757.50,28.00,28.00,262.00,758.00,28.00,28.00,0.9607,0.50,1,0,3.2602,ACCEPT,0,640,308,27961,4,200,441,0,0,0,0
38,0,1,1,ACCEPT,24.2409,1.9874,473,-1,-6,0.0761,261.28,753.56,28.00,28.00,262.00,754.00,28.00,28.00,0.9214,0.84,1,0,3.2048,ACCEPT,0,709,284,27249,4,200,473,0,0,0,0
39,0,1,1,ACCEPT,26.9114,2.4620,453,0,-3,0.5276,261.28,751.59,28.00,28.00,261.00,752.00,28.00,28.00,0.9523,0.49,1,0,3.2095,ACCEPT,0,630,282,27413,4,200,453,0,0,0,0
40,0,1,1,ACCEPT,25.2145,2.6023,458,-1,-7,0.0611,260.62,747.00,28.00,28.00,260.00,748.00,28.00,28.00,0.8917,1.18,1,0,3.1488,ACCEPT,0,662,302,25970,4,200,458,0,0,0,0
41,0,1,1,ACCEPT,28.3913,3.7302,470,-1,-4,0.2021,259.97,744.38,28.00,28.00,260.00,745.00,28.00,28.00,0.9542,0.63,1,0,3.2514,ACCEPT,0,523,332,25546,4,200,470,0,0,0,0
42,0,1,1,ACCEPT,30.1252,4.3248,506,-1,-4,0.1482,259.31,741.75,28.00,28.00,260.00,741.00,28.00,28.00,0.9035,1.02,1,0,3.2381,ACCEPT,0,572,362,25253,4,200,506,0,0,0,0
43,0,1,1,ACCEPT,27.8475,3.6772,467,0,-10,0.0771,259.31,735.19,28.00,28.00,260.00,736.00,28.00,28.00,0.8996,1.06,1,0,3.2171,ACCEPT,0,605,347,23024,4,200,467,0,0,0,0
44,0,1,1,ACCEPT,25.5239,3.3622,427,-1,-5,0.0867,258.66,731.91,28.00,28.00,259.00,732.00,28.00,28.00,0.9693,0.36,1,0,3.1449,ACCEPT,0,528,358,22465,4,200,427,0,0,0,0
45,0,1,1,ACCEPT,29.1621,3.2920,451,-2,-10,0.0089,257.34,725.34,28.00,28.00,257.00,726.00,28.00,28.00,0.9316,0.74,1,0,3.2112,ACCEPT,0,582,385,21499,4,200,451,0,0,0,0
46,0,1,1,ACCEPT,32.1906,3.4161,468,0,-6,0.0491,257.34,721.41,28.00,28.00,257.00,721.00,28.00,28.00,0.9482,0.53,1,0,3.1644,ACCEPT,0,561,401,18731,4,200,468,0,0,0,0
47,0,1,1,ACCEPT,31.9963,2.6687,443,-1,-7,0.0181,256.69,716.81,28.00,28.00,257.00,717.00,28.00,28.00,0.9651,0.36,1,0,3.1382,ACCEPT,0,538,420,18123,4,200,443,0,0,0,0
48,0,1,1,ACCEPT,28.0547,2.9007,409,-2,-12,0.0024,255.38,708.94,28.00,28.00,256.00,709.00,28.00,28.00,0.9522,0.63,1,0,3.1994,ACCEPT,0,538,434,14301,4,200,409,0,0,0,0
49,0,1,1,ACCEPT,28.0448,2.3250,372,-1,-8,0.0027,254.72,703.69,28.00,28.00,255.00,705.00,28.00,28.00,0.8931,1.34,1,0,3.2148,ACCEPT,0,504,416,13649,4,200,372,0,0,0,0
50,0,1,1,ACCEPT,24.4835,1.9824,337,-2,-13,0.0059,253.41,695.16,28.00,28.00,254.00,698.00,28.00,28.00,0.7847,2.91,1,0,3.2652,ACCEPT,0,494,420,13415,4,200,337,0,0,0,0
51,0,1,1,ACCEPT,25.4600,1.9848,391,0,-8,0.0179,253.41,689.91,28.00,28.00,255.00,690.00,28.00,28.00,0.8867,1.60,1,0,3.1861,ACCEPT,0,538,410,13456,4,200,391,0,0,0,0
52,0,1,1,ACCEPT,19.4377,1.8448,321,-1,-15,0.1059,252.75,680.06,28.00,28.00,253.00,681.00,28.00,28.00,0.9192,0.97,1,0,3.2285,ACCEPT,0,565,401,12373,4,200,321,0,0,0,0
53,0,1,1,ACCEPT,20.5910,1.7817,351,-2,-9,0.0171,251.44,674.16,28.00,28.00,253.00,675.00,28.00,28.00,0.8446,1.78,1,0,3.2991,ACCEPT,0,550,402,10058,4,200,351,0,0,0,0
54,0,1,1,ACCEPT,21.2228,1.7486,320,1,-10,0.0500,252.09,667.59,28.00,28.00,253.00,669.00,28.00,28.00,0.8502,1.67,1,0,3.2773,ACCEPT,0,510,364,7978,4,200,320,0,0,0,0
55,0,1,1,ACCEPT,19.3777,1.8571,221,-1,-17,0.1041,251.44,656.44,28.00,28.00,253.00,658.00,28.00,28.00,0.8043,2.21,1,0,3.3136,ACCEPT,0,392,381,8996,4,200,221,0,0,0,0
56,0,1,1,ACCEPT,11.2621,1.1284,167,3,-6,0.0778,253.41,652.50,28.00,28.00,254.00,652.00,28.00,28.00,0.9255,0.78,1,0,2.9049,ACCEPT,0,652,273,13888,4,200,167,0,0,0,0
57,0,1,1,ACCEPT,16.8156,1.7333,390,0,14,0.0077,253.41,661.69,28.00,28.00,254.00,662.00,28.00,28.00,0.9377,0.67,1,0,3.1963,ACCEPT,0,1256,400,11337,4,200,390,0,0,0,0
58,0,1,1,ACCEPT,30.9939,3.5662,485,1,11,0.1010,254.06,668.91,28.00,28.00,254.00,669.00,28.00,28.00,0.9889,0.11,1,0,3.2856,ACCEPT,0,567,426,9928,4,200,485,0,0,0,0
59,0,1,1,ACCEPT,15.4691,2.8889,312,0,10,0.1442,254.06,675.47,28.00,28.00,254.00,676.00,28.00,28.00,0.9586,0.53,1,0,3.1053,ACCEPT,0,1178,255,11483,4,200,312,0,0,0,0
60,0,1,1,ACCEPT,31.1999,3.6522,420,0,15,0.0405,254.06,685.31,28.00,28.00,254.00,686.00,28.00,28.00,0.9479,0.69,1,0,3.2659,ACCEPT,0,509,442,9961,4,200,420,0,0,0,0
61,0,1,1,ACCEPT,32.0871,3.6348,418,1,9,0.0957,254.72,691.22,28.00,28.00,256.00,690.00,28.00,28.00,0.8394,1.77,1,0,3.2213,ACCEPT,0,449,447,12378,4,200,418,0,0,0,0
62,0,1,1,ACCEPT,34.6969,3.5796,562,0,12,0.0018,254.72,699.09,28.00,28.00,256.00,698.00,28.00,28.00,0.8467,1.68,1,0,3.2432,ACCEPT,0,625,476,13203,4,200,562,0,0,0,0
63,0,1,1,ACCEPT,38.8146,3.5000,665,0,8,0.0541,254.72,704.34,28.00,28.00,256.00,704.00,28.00,28.00,0.8913,1.33,1,0,3.2634,ACCEPT,0,645,486,13333,4,200,665,0,0,0,0
64,0,1,1,ACCEPT,37.0779,3.2525,657,0,8,0.0518,254.72,709.59,28.00,28.00,256.00,709.00,28.00,28.00,0.8762,1.41,1,0,3.2358,ACCEPT,0,655,476,14602,4,200,657,0,0,0,0
65,0,1,1,ACCEPT,36.1032,3.3538,654,1,10,0.0780,255.38,716.16,28.00,28.00,256.00,717.00,28.00,28.00,0.9015,1.05,1,0,3.2519,ACCEPT,0,638,456,12573,4,200,654,0,0,0,0
66,0,1,1,ACCEPT,32.6993,3.2125,514,2,7,0.0078,256.69,720.75,28.00,28.00,257.00,720.00,28.00,28.00,0.9274,0.81,1,0,3.2353,ACCEPT,0,646,408,11945,4,200,514,0,0,0,0
67,0,1,1,ACCEPT,33.7478,3.7563,447,0,9,0.0470,256.69,726.66,28.00,28.00,257.00,727.00,28.00,28.00,0.9545,0.46,1,0,3.2353,ACCEPT,0,459,439,12104,4,200,447,0,0,0,0
68,0,1,1,ACCEPT,35.1833,3.9633,432,0,6,0.0208,256.69,730.59,28.00,28.00,257.00,731.00,28.00,28.00,0.9503,0.51,1,0,3.2562,ACCEPT,0,432,425,11821,4,200,432,0,0,0,0
69,0,1,1,ACCEPT,21.6039,2.4136,391,1,5,0.0384,257.34,733.88,28.00,28.00,258.00,734.00,28.00,28.00,0.9459,0.67,1,0,3.2478,ACCEPT,0,615,405,12614,4,200,391,0,0,0,0
70,0,1,1,ACCEPT,33.6684,3.7619,395,1,8,0.0051,258.00,739.12,28.00,28.00,259.00,739.00,28.00,28.00,0.9230,1.01,1,0,3.2611,ACCEPT,0,392,407,12122,4,200,395,0,0,0,0
71,0,1,1,ACCEPT,34.7969,4.1376,451,0,4,0.1508,258.00,741.75,28.00,28.00,259.00,742.00,28.00,28.00,0.9151,1.03,1,0,3.2552,ACCEPT,0,420,395,12635,4,200,451,0,0,0,0
72,0,1,1,ACCEPT,34.0078,3.9664,472,1,5,0.0890,258.66,745.03,28.00,28.00,259.00,745.00,28.00,28.00,0.9736,0.35,1,0,3.2198,ACCEPT,0,477,404,12791,4,200,472,0,0,0,0
