frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,0,NEGATIVE_PEAK,-8.8186,1.0833,-650,-11,7,0.4338,284.32,628.19,135.20,112.49,368.50,691.50,231.00,187.00,0.1715,105.33,0,0,0.0000,NOT_RUN,0,2785,2849,0,3,150,650,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-8.6732,1.1382,-634,-11,9,0.3486,284.32,628.19,135.20,112.49,363.50,680.00,213.00,162.00,0.1949,94.63,0,0,0.0000,NOT_RUN,0,3021,3124,0,3,150,634,0,0,0,0
122,0,1,1,ACCEPT,8.4006,1.0505,603,18,10,0.0663,341.41,654.52,135.20,112.49,364.50,669.00,193.00,148.00,0.5324,27.25,1,0,3.0588,ACCEPT,0,2387,3109,18300,3,150,603,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-8.6953,1.0725,-695,-17,0,0.5799,341.41,654.52,135.20,112.49,365.00,666.50,158.00,125.00,0.6017,26.46,0,0,0.0000,NOT_RUN,0,2944,3856,0,3,150,695,0,0,0,0
124,0,1,1,ACCEPT,9.2252,1.2310,698,-5,-12,0.4026,325.55,622.92,135.20,112.49,362.00,672.50,148.00,129.00,0.2791,61.53,1,0,3.0914,ACCEPT,0,3694,4300,14936,3,150,698,0,0,0,0
125,0,1,1,ACCEPT,10.9874,1.2626,500,3,11,0.2080,335.07,651.88,135.20,112.49,351.50,693.50,255.00,147.00,0.2922,44.74,1,0,3.3304,ACCEPT,0,1644,3975,17325,3,150,500,0,0,0,0
126,0,1,1,ACCEPT,13.8558,1.7607,824,0,6,0.1650,335.07,667.68,135.20,112.49,356.50,704.00,289.00,154.00,0.2811,42.17,1,0,3.0590,ACCEPT,0,2636,3886,17154,3,150,824,0,0,0,0
127,0,1,1,ACCEPT,12.4801,1.5222,892,-1,2,0.6401,331.90,672.95,135.20,112.49,353.00,702.00,278.00,174.00,0.3144,35.91,1,0,3.0679,ACCEPT,0,2491,3643,19096,3,150,892,0,0,0,0
128,0,1,1,ACCEPT,18.0328,2.0639,1292,0,-2,0.7825,331.90,667.68,135.20,112.49,349.50,701.50,263.00,191.00,0.3028,38.13,1,0,3.1048,ACCEPT,0,2592,3133,20106,3,150,1292,0,0,0,0
129,0,1,1,ACCEPT,20.5306,2.2381,1363,1,5,0.3118,335.07,680.84,135.20,112.49,351.50,718.00,245.00,198.00,0.3135,40.63,1,0,3.1031,ACCEPT,0,2472,2389,23780,3,150,1363,0,0,0,0
130,0,1,1,ACCEPT,21.8231,2.4045,1712,2,2,0.5596,341.41,686.11,135.20,112.49,357.00,724.00,234.00,200.00,0.3250,40.97,1,0,3.0834,ACCEPT,0,3075,2413,22715,3,150,1712,0,0,0,0
131,0,1,1,ACCEPT,18.4836,2.4093,1501,2,-6,0.1905,347.76,670.31,135.20,112.49,353.50,716.00,231.00,192.00,0.3190,46.05,1,0,3.0917,ACCEPT,0,2809,2939,22830,3,150,1501,0,0,0,0
132,0,1,1,ACCEPT,18.5253,2.2763,1491,1,1,0.8524,350.93,672.95,135.20,112.49,351.50,724.50,217.00,179.00,0.3082,51.56,1,0,2.9263,ACCEPT,0,3136,3354,21728,3,150,1491,0,0,0,0
133,0,1,1,ACCEPT,18.0948,2.1290,1271,2,1,0.7191,357.27,675.58,135.20,112.49,363.00,735.00,188.00,170.00,0.3064,59.70,1,0,2.9625,ACCEPT,0,3150,3847,20426,3,150,1271,0,0,0,0
134,0,1,1,ACCEPT,17.3766,2.4160,1208,1,-4,0.2202,360.45,665.05,135.20,112.49,390.00,726.00,236.00,170.00,0.2441,67.74,1,0,3.1832,ACCEPT,0,2610,4568,18359,3,150,1208,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-8.9729,1.1179,-692,5,-2,0.2890,360.45,665.05,135.20,112.49,395.00,705.50,344.00,161.00,0.2261,53.20,0,0,0.0000,NOT_RUN,0,2939,4159,0,3,150,692,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.5085,1.1066,-602,2,-2,0.2359,360.45,665.05,135.20,112.49,417.00,713.50,392.00,165.00,0.1804,74.47,0,0,0.0000,NOT_RUN,0,3296,3766,0,3,150,602,0,0,0,0
137,0,1,1,ACCEPT,10.0120,1.1804,733,-15,-10,0.6453,312.87,638.72,135.20,112.49,445.00,727.00,426.00,176.00,0.0916,158.91,1,0,3.2985,ACCEPT,0,2523,3745,24257,3,150,733,0,0,0,0
138,0,1,1,ACCEPT,8.7955,1.0337,829,-1,-2,0.6080,309.70,633.45,135.20,112.49,435.00,725.50,404.00,183.00,0.0923,155.48,1,0,3.2763,ACCEPT,0,3178,3412,26849,3,150,829,0,0,0,0
139,0,1,1,ACCEPT,13.1188,1.5976,1048,-15,0,0.3073,262.12,633.45,135.20,112.49,425.00,733.00,382.00,204.00,0.0642,190.89,1,0,3.0710,ACCEPT,0,3387,3613,21824,3,150,1048,0,0,0,0
140,0,1,1,ACCEPT,13.5385,1.4430,899,-2,-2,0.5506,255.77,628.19,135.20,112.49,414.00,718.50,372.00,203.00,0.0763,182.19,1,0,3.2230,ACCEPT,0,2749,3814,19093,3,150,899,0,0,0,0
141,0,1,1,ACCEPT,10.9647,1.3233,614,0,5,0.1531,255.77,641.35,135.20,112.49,404.00,703.00,344.00,190.00,0.1131,160.54,1,0,3.2361,ACCEPT,0,2594,3257,19783,3,150,614,0,0,0,0
142,0,1,1,ACCEPT,12.6438,1.2664,618,11,5,0.0874,290.66,654.52,135.20,112.49,407.50,705.00,307.00,184.00,0.1657,127.28,1,0,3.3031,ACCEPT,0,2003,3067,17702,3,150,618,0,0,0,0
143,0,1,1,ACCEPT,11.0506,1.0690,465,10,12,0.0301,322.38,686.11,135.20,112.49,418.00,719.00,254.00,174.00,0.2253,101.12,1,0,3.6188,ACCEPT,0,1774,4151,16158,3,150,465,0,0,0,0
144,0,1,1,ACCEPT,17.0413,1.9335,640,11,5,0.0594,357.27,699.27,135.20,112.49,466.50,732.50,271.00,185.00,0.1927,114.17,1,0,3.3364,ACCEPT,0,1285,4130,15304,3,150,640,0,0,0,0
145,0,1,1,ACCEPT,10.2993,1.0059,515,10,-1,0.3437,388.99,696.64,135.20,112.49,493.50,715.50,415.00,193.00,0.1899,106.20,1,0,3.1472,ACCEPT,0,1928,4916,17789,3,150,515,0,0,0,0
146,0,1,1,ACCEPT,8.2588,1.0540,527,1,1,0.9070,392.16,699.27,135.20,112.49,492.50,699.00,453.00,200.00,0.1679,100.34,1,0,2.8148,ACCEPT,0,2165,4021,20668,3,150,527,0,0,0,0
147,0,1,1,ACCEPT,10.1700,1.2526,719,2,-1,0.6565,398.51,696.64,140.61,116.99,498.50,698.00,441.00,220.00,0.1695,100.00,1,1,2.5029,ACCEPT,0,3102,3068,21988,3,150,719,0,0,0,0
148,0,1,1,ACCEPT,8.9236,1.0156,716,-20,12,0.4372,332.57,729.55,140.61,116.99,504.50,681.50,429.00,229.00,0.1301,178.52,1,0,3.0648,ACCEPT,0,3017,2705,18642,3,150,716,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.9383,1.0043,-465,-11,9,0.2839,332.57,729.55,140.61,116.99,504.00,650.00,414.00,228.00,0.0974,188.99,0,0,0.0000,NOT_RUN,0,2483,3365,0,3,150,465,0,0,0,0
150,0,1,1,ACCEPT,8.6923,1.1323,445,1,-27,0.0067,335.87,655.51,140.61,116.99,497.00,640.00,406.00,224.00,0.1392,161.88,1,0,3.2942,ACCEPT,0,2102,3616,20206,3,150,445,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,15746,5992,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,43.8093,8.3333,250,0,-1,0.8440,223.00,623.81,446.00,136.00,219.50,621.50,439.00,135.00,0.9515,4.19,1,0,3.2650,ACCEPT,0,231,14614,12266,4,240,250,0,0,0,0
2,0,1,1,ACCEPT,15.3872,3.1683,320,-1,0,0.9625,212.55,623.81,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,4.45,1,0,3.0210,ACCEPT,0,803,13496,7384,4,240,320,0,0,0,0
3,0,1,1,ACCEPT,9.5050,1.5176,258,0,1,0.9264,212.55,627.00,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,10.47,1,0,3.0386,ACCEPT,0,926,13216,4555,4,240,258,0,0,0,0
4,0,1,1,ACCEPT,11.8005,1.4841,233,1,3,0.3948,223.00,636.56,428.85,130.77,229.50,634.00,397.00,118.00,0.8353,6.99,1,-1,3.1072,ACCEPT,0,623,14426,4973,4,240,233,0,0,0,0
5,0,1,1,ACCEPT,10.9585,1.6719,214,1,-1,0.9533,233.05,633.50,428.85,130.77,238.50,633.50,377.00,115.00,0.7731,5.45,1,0,2.9048,ACCEPT,0,668,13545,6791,4,240,214,0,0,0,0
6,0,1,1,ACCEPT,14.4564,2.4437,369,0,4,0.4309,233.05,645.75,428.85,130.77,240.00,644.50,362.00,117.00,0.7552,7.06,1,0,2.8950,ACCEPT,0,830,12585,8853,4,240,369,0,0,0,0
7,0,1,1,ACCEPT,11.9850,1.9777,354,0,-3,0.7627,233.05,636.56,428.85,130.77,244.00,638.00,354.00,114.00,0.7196,11.04,1,0,2.7126,ACCEPT,0,961,11770,8414,4,240,354,0,0,0,0
8,0,1,1,ACCEPT,11.0496,1.6071,315,1,2,0.6222,243.11,642.69,428.85,130.77,243.50,642.50,373.00,113.00,0.7516,0.43,1,0,2.8516,ACCEPT,0,951,10211,7787,4,240,315,0,0,0,0
9,0,1,1,ACCEPT,8.7477,1.1767,253,1,3,0.5217,253.16,651.88,428.85,130.77,238.00,657.50,384.00,117.00,0.8011,16.17,1,0,2.6469,ACCEPT,0,863,10015,7412,4,240,253,0,0,0,0
10,0,1,1,ACCEPT,10.2655,1.3060,303,1,-1,0.8482,263.22,648.81,428.85,130.77,237.50,653.00,393.00,116.00,0.7841,26.06,1,0,2.9243,ACCEPT,0,926,9165,6166,4,240,303,0,0,0,0
11,0,1,1,ACCEPT,9.1583,1.0433,265,0,10,0.2340,263.22,679.44,428.85,130.77,248.50,633.50,371.00,119.00,0.4129,48.24,1,0,2.4209,ACCEPT,0,851,7758,7347,4,240,265,0,0,0,0
12,0,1,1,ACCEPT,11.2716,1.4755,301,0,0,1.0000,263.22,679.44,428.85,130.77,259.50,633.50,363.00,121.00,0.4088,46.09,1,0,2.3570,ACCEPT,0,674,6245,7467,4,240,301,0,0,0,0
13,0,1,1,ACCEPT,13.6500,2.1377,357,2,4,0.1036,283.33,691.69,428.85,130.77,274.00,646.50,340.00,119.00,0.3902,46.14,1,0,2.7393,ACCEPT,0,695,6369,7289,4,240,357,0,0,0,0
14,0,1,1,ACCEPT,14.7706,2.1461,382,1,4,0.1911,293.38,703.94,428.85,130.77,281.00,656.00,330.00,120.00,0.3645,49.51,1,0,2.8211,ACCEPT,0,648,5559,7360,4,240,382,0,0,0,0
15,0,1,1,ACCEPT,13.0397,1.6131,321,0,3,0.5140,293.38,713.12,428.85,130.77,289.00,662.00,324.00,114.00,0.3302,51.31,1,0,2.4829,ACCEPT,0,703,5103,8656,4,240,321,0,0,0,0
16,0,1,1,ACCEPT,13.9108,1.4978,346,1,0,0.8671,303.44,713.12,428.85,130.77,296.00,659.00,316.00,118.00,0.3120,54.63,1,0,2.6181,ACCEPT,0,723,4942,7208,4,240,346,0,0,0,0
17,0,1,1,ACCEPT,13.1594,1.2586,219,0,-17,0.5936,303.44,661.06,428.85,130.77,307.00,662.00,310.00,108.00,0.5970,3.68,1,0,2.5870,ACCEPT,0,752,4843,6360,4,240,219,0,0,0,0
18,0,1,1,ACCEPT,19.6102,2.5102,246,1,7,0.0976,313.49,682.50,428.85,130.77,313.00,684.50,320.00,105.00,0.5991,2.06,1,0,2.5349,ACCEPT,0,608,4877,5355,4,240,246,0,0,0,0
19,0,1,1,ACCEPT,21.4993,3.0652,282,0,8,0.0674,313.49,707.00,412.35,125.74,301.50,713.00,327.00,100.00,0.6307,13.41,1,-1,2.4856,ACCEPT,0,507,4637,7195,4,240,282,0,0,0,0
20,0,1,1,ACCEPT,21.9130,3.3065,410,0,2,0.7805,313.49,712.89,396.49,120.90,305.50,719.00,301.00,96.00,0.6028,10.06,1,-1,2.6359,ACCEPT,0,713,4616,7458,4,240,410,0,0,0,0
21,0,1,1,ACCEPT,16.8739,2.3768,328,-2,-2,0.5701,294.91,707.22,396.49,120.90,300.50,718.00,293.00,90.00,0.5501,12.14,1,0,2.6251,ACCEPT,0,794,4612,7170,4,240,328,0,0,0,0
22,0,1,1,ACCEPT,16.8637,2.1639,264,-3,-11,0.0038,267.05,676.02,396.49,120.90,279.50,685.00,281.00,86.00,0.5041,15.35,1,0,3.1298,ACCEPT,0,686,4869,5496,4,240,264,0,0,0,0
23,0,1,1,ACCEPT,17.9505,2.5702,311,-4,-6,0.2830,229.89,659.01,396.49,120.90,235.00,663.50,268.00,89.00,0.4976,6.80,1,0,2.4987,ACCEPT,0,485,5417,6728,4,240,311,0,0,0,0
24,0,1,1,ACCEPT,18.4156,2.4451,401,-3,-2,0.2444,202.02,653.34,396.49,120.90,215.50,656.50,267.00,91.00,0.5068,13.84,1,0,2.6855,ACCEPT,0,610,5550,8376,4,240,401,0,0,0,0
25,0,1,1,ACCEPT,19.1079,2.5491,441,-2,4,0.4195,183.45,664.68,381.24,116.25,201.00,665.50,256.00,95.00,0.5487,17.57,1,-1,2.6668,ACCEPT,0,709,4833,8110,4,240,441,0,0,0,0
26,0,1,1,ACCEPT,19.1575,2.3413,391,0,1,0.9719,183.45,667.41,381.24,116.25,187.50,670.50,279.00,89.00,0.5603,5.10,1,0,2.7094,ACCEPT,0,671,4725,8140,4,240,391,0,0,0,0
27,0,1,1,ACCEPT,14.2825,1.8426,363,-1,-9,0.0496,174.51,642.87,381.24,116.25,165.00,650.00,280.00,94.00,0.5939,11.89,1,0,2.6688,ACCEPT,0,788,5638,8261,4,240,363,0,0,0,0
28,0,1,1,ACCEPT,16.3665,1.8057,446,0,-2,0.7892,174.51,637.41,381.24,116.25,161.50,645.00,281.00,96.00,0.6087,15.06,1,0,2.8597,ACCEPT,0,818,6016,8963,4,240,446,0,0,0,0
29,0,1,1,ACCEPT,12.9418,1.0294,420,2,15,0.9548,192.38,678.31,381.24,116.25,178.50,644.50,255.00,99.00,0.3709,36.55,1,0,2.9064,ACCEPT,0,819,4866,10541,4,240,420,0,0,0,0
30,0,1,1,ACCEPT,15.8410,1.6404,479,0,1,0.9123,192.38,681.04,381.24,116.25,177.00,643.00,250.00,104.00,0.3446,41.03,1,0,2.9133,ACCEPT,0,831,4652,11352,4,240,479,0,0,0,0
31,0,1,1,ACCEPT,18.9959,2.2931,532,-1,0,0.9248,183.45,681.04,381.24,116.25,172.50,645.00,237.00,98.00,0.3323,37.66,1,0,2.4339,ACCEPT,0,842,4742,10156,4,240,532,0,0,0,0
32,0,1,1,ACCEPT,19.6629,2.2445,514,-1,5,0.2121,174.51,694.67,381.24,116.25,168.00,659.00,224.00,98.00,0.3184,36.26,1,0,2.6078,ACCEPT,0,729,5014,9595,4,240,514,0,0,0,0
33,0,1,1,ACCEPT,15.1549,1.6198,392,0,-1,0.8903,174.51,691.95,381.24,116.25,175.00,656.00,228.00,98.00,0.3218,35.95,1,0,2.5155,ACCEPT,0,1066,5522,8057,4,240,392,0,0,0,0
34,0,1,1,ACCEPT,15.0683,1.7680,320,0,-2,0.7125,174.51,686.49,366.58,111.78,179.00,646.50,224.00,103.00,0.3084,40.24,1,-1,2.1029,ACCEPT,0,892,5584,7909,4,240,320,0,0,0,0
35,0,1,1,ACCEPT,10.8749,1.0000,254,-1,0,0.9173,165.91,686.49,366.58,111.78,178.50,650.00,237.00,94.00,0.3312,38.60,1,0,2.8404,ACCEPT,0,752,5625,7210,4,240,254,0,0,0,0
36,0,1,1,ACCEPT,12.1435,1.0390,240,-1,-16,0.8708,157.32,644.62,352.48,107.48,151.00,647.50,246.00,95.00,0.6169,6.95,1,-1,2.4295,ACCEPT,0,698,5386,8478,4,240,240,0,0,0,0
37,0,1,1,ACCEPT,18.4219,1.8235,465,-1,-1,0.9032,149.06,642.10,352.48,107.48,135.00,649.00,242.00,86.00,0.5493,15.66,1,0,2.6590,ACCEPT,0,855,5853,9648,4,240,465,0,0,0,0
38,0,1,1,ACCEPT,16.1820,1.6164,472,-2,4,0.0890,132.55,652.16,352.48,107.48,126.00,659.50,234.00,89.00,0.5497,9.83,1,0,3.0023,ACCEPT,0,1060,5322,9268,4,240,472,0,0,0,0
39,0,1,1,ACCEPT,15.0944,1.7526,340,-2,0,0.7647,116.03,652.16,352.48,107.48,119.00,659.00,220.00,90.00,0.5226,7.45,1,0,3.0947,ACCEPT,0,840,5296,8245,4,240,340,0,0,0,0
40,0,1,1,ACCEPT,18.5961,2.3963,393,0,1,0.9109,116.03,654.68,352.48,107.48,119.00,663.00,212.00,88.00,0.4924,8.83,1,0,3.1063,ACCEPT,0,719,5229,8659,4,240,393,0,0,0,0
41,0,1,1,ACCEPT,18.3750,2.1269,419,0,3,0.5394,116.03,662.23,352.48,107.48,121.50,673.50,207.00,87.00,0.4671,12.53,1,0,2.8757,ACCEPT,0,824,5139,8696,4,240,419,0,0,0,0
42,0,1,1,ACCEPT,22.2411,2.5531,457,1,1,0.7002,124.29,664.74,352.48,107.48,129.50,676.50,199.00,81.00,0.4255,12.86,1,0,2.8395,ACCEPT,0,771,4975,8479,4,240,457,0,0,0,0
43,0,1,1,ACCEPT,20.3718,2.0352,405,3,2,0.3704,149.06,669.77,352.48,107.48,149.50,680.50,185.00,75.00,0.3662,10.74,1,0,2.7661,ACCEPT,0,686,5373,8054,4,240,405,0,0,0,0
44,0,1,1,ACCEPT,16.6670,1.3511,354,0,2,0.8672,149.06,674.80,352.48,107.48,150.00,683.50,204.00,77.00,0.4146,8.75,1,0,2.7854,ACCEPT,0,661,5611,9251,4,240,354,0,0,0,0
45,0,1,1,ACCEPT,16.5779,1.5708,377,1,-2,0.5782,157.32,669.77,352.48,107.48,142.00,678.00,222.00,74.00,0.4336,17.39,1,0,2.7915,ACCEPT,0,649,5640,9836,4,240,377,0,0,0,0
46,0,1,1,ACCEPT,17.6372,1.5473,458,0,0,1.0000,157.32,669.77,352.48,107.48,149.00,675.50,236.00,73.00,0.4547,10.10,1,0,2.7189,ACCEPT,0,754,5600,10830,4,240,458,0,0,0,0
47,0,1,1,ACCEPT,16.3199,1.1780,483,0,1,0.9110,157.32,672.29,352.48,107.48,155.00,680.50,212.00,75.00,0.4197,8.53,1,0,2.8382,ACCEPT,0,865,5671,10621,4,240,483,0,0,0,0
48,0,1,1,ACCEPT,16.7954,1.2585,370,0,2,0.7865,157.32,677.32,352.48,107.48,164.50,685.50,203.00,75.00,0.4019,10.88,1,0,2.7803,ACCEPT,0,705,5789,8931,4,240,370,0,0,0,0
49,0,1,1,ACCEPT,19.4174,1.4402,337,0,4,0.3027,157.32,687.38,352.48,107.48,162.00,693.50,192.00,73.00,0.3700,7.70,1,0,2.8348,ACCEPT,0,639,6283,7379,4,240,337,0,0,0,0
50,0,1,1,ACCEPT,18.4990,1.5529,264,-1,-2,0.5644,149.06,682.35,352.48,107.48,165.50,685.50,189.00,71.00,0.3542,16.74,1,0,2.7527,ACCEPT,0,539,6163,7500,4,240,264,0,0,0,0
51,0,1,1,ACCEPT,13.4808,1.4929,209,0,-6,0.1244,149.06,667.26,352.48,107.48,168.00,676.00,176.00,76.00,0.3531,20.86,1,0,2.8527,ACCEPT,0,478,5741,8387,4,240,209,0,0,0,0
52,0,1,1,ACCEPT,14.5861,1.5183,249,1,0,0.8795,157.32,667.26,352.48,107.48,176.00,669.50,166.00,81.00,0.3549,18.81,1,0,3.0109,ACCEPT,0,536,5684,7663,4,240,249,0,0,0,0
53,0,1,1,ACCEPT,12.8638,1.3906,178,1,-2,0.6854,165.58,662.23,338.92,103.35,172.00,663.00,178.00,84.00,0.4269,6.47,1,-1,2.6535,ACCEPT,0,530,6269,6617,4,240,178,0,0,0,0
54,0,1,1,ACCEPT,14.4245,1.5877,181,0,2,0.8122,165.58,667.07,338.92,103.35,163.50,671.50,187.00,81.00,0.4324,4.89,1,0,2.9380,ACCEPT,0,411,6037,7998,4,240,181,0,0,0,0
55,0,1,1,ACCEPT,18.8478,1.8874,285,1,2,0.8421,173.52,671.91,325.89,99.37,163.50,681.00,193.00,80.00,0.4768,13.53,1,-1,2.7750,ACCEPT,0,523,5894,8875,4,240,285,0,0,0,0
56,0,1,1,ACCEPT,25.1292,2.5467,382,0,-7,0.0393,173.52,655.62,325.89,99.37,165.00,664.50,178.00,79.00,0.4342,12.31,1,0,2.8231,ACCEPT,0,592,5731,8227,4,240,382,0,0,0,0
57,0,1,1,ACCEPT,26.0125,2.4061,397,1,0,0.9521,181.16,655.62,325.89,99.37,172.00,666.00,170.00,76.00,0.3990,13.85,1,0,3.0286,ACCEPT,0,526,5766,8408,4,240,397,0,0,0,0
58,0,1,1,ACCEPT,25.1855,2.7929,391,-1,-3,0.5243,173.52,648.63,325.89,99.37,164.00,660.00,158.00,78.00,0.3760,14.83,1,0,3.0139,ACCEPT,0,521,5756,7972,4,240,391,0,0,0,0
59,0,1,1,ACCEPT,23.0654,2.8942,301,-1,7,0.0166,165.88,664.93,325.89,99.37,162.50,675.00,151.00,68.00,0.3171,10.62,1,0,2.7679,ACCEPT,0,565,6098,6693,4,240,301,0,0,0,0
60,0,1,1,ACCEPT,20.0403,1.5253,241,-1,5,0.0290,158.24,676.57,325.89,99.37,152.00,686.00,148.00,70.00,0.3199,11.31,1,0,2.6357,ACCEPT,0,478,6176,7367,4,240,241,0,0,0,0
61,0,1,1,ACCEPT,15.8497,1.5616,228,-1,-3,0.6009,150.60,669.59,325.89,99.37,146.00,678.00,148.00,64.00,0.2925,9.59,1,0,2.6119,ACCEPT,0,443,5606,8951,4,240,228,0,0,0,0
62,0,1,1,ACCEPT,18.6806,1.7267,297,0,-1,0.9125,150.60,667.26,325.89,99.37,141.50,674.00,145.00,60.00,0.2686,11.33,1,0,2.8562,ACCEPT,0,550,5606,7846,4,240,297,0,0,0,0
63,0,1,1,ACCEPT,18.2307,1.8077,235,0,6,0.1447,150.60,681.23,325.89,99.37,132.50,693.00,159.00,72.00,0.3535,21.59,1,0,3.0662,ACCEPT,0,558,5738,7099,4,240,235,0,0,0,0
64,0,1,1,ACCEPT,15.4114,1.4646,186,0,6,0.0645,150.60,695.20,325.89,99.37,123.50,713.50,179.00,81.00,0.3783,32.70,1,0,2.9767,ACCEPT,0,477,5845,7664,4,240,186,0,0,0,0
65,0,1,1,ACCEPT,13.7275,1.5649,205,-2,6,0.0732,135.32,709.16,313.35,95.55,123.50,717.00,185.00,92.00,0.5118,14.18,1,-1,2.8680,ACCEPT,0,465,5960,8672,4,240,205,0,0,0,0
66,0,1,1,ACCEPT,13.2867,1.4361,191,1,-3,0.7225,142.66,702.44,301.30,91.88,131.00,710.50,174.00,91.00,0.5001,14.18,1,-1,2.9178,ACCEPT,0,484,6196,7380,4,240,191,0,0,0,0
67,0,1,1,ACCEPT,13.3298,1.7129,173,1,1,0.7572,149.73,704.59,301.30,91.88,144.00,705.00,160.00,94.00,0.5246,5.74,1,0,3.0754,ACCEPT,0,404,5724,7669,4,240,173,0,0,0,0
68,0,1,1,ACCEPT,16.1813,1.8850,213,1,-5,0.3897,156.79,693.81,301.30,91.88,148.00,692.50,150.00,93.00,0.4888,8.89,1,0,3.0594,ACCEPT,0,480,5781,7560,4,240,213,0,0,0,0
69,0,1,1,ACCEPT,15.7833,1.9394,192,0,-12,0.2500,156.79,667.94,301.30,91.88,155.00,670.50,144.00,73.00,0.3797,3.13,1,0,3.0468,ACCEPT,0,507,5789,7391,4,240,192,0,0,0,0
70,0,1,1,ACCEPT,13.3938,1.6667,180,0,6,0.3389,156.79,680.88,301.30,91.88,158.50,681.50,135.00,65.00,0.3170,1.82,1,0,2.8789,ACCEPT,0,432,5778,7393,4,240,180,0,0,0,0
71,0,1,1,ACCEPT,16.4683,1.8421,210,0,-1,0.9952,156.79,678.72,301.30,91.88,158.50,684.00,125.00,60.00,0.2709,5.55,1,0,2.9802,ACCEPT,0,414,5853,7717,4,240,210,0,0,0,0
72,0,1,1,ACCEPT,16.8612,1.7656,226,-1,1,0.9602,149.73,680.88,301.30,91.88,158.00,686.00,130.00,60.00,0.2818,9.73,1,0,2.8772,ACCEPT,0,422,5745,8464,4,240,226,0,0,0,0
73,0,1,1,ACCEPT,17.1199,1.7520,219,2,-3,0.3151,163.85,674.41,301.30,91.88,157.00,679.00,152.00,64.00,0.3514,8.25,1,0,2.9521,ACCEPT,0,518,5863,7565,4,240,219,0,0,0,0
74,0,1,1,ACCEPT,21.6080,2.3805,269,1,-1,0.8216,170.91,672.25,301.30,91.88,160.50,678.00,159.00,68.00,0.3906,11.90,1,0,2.9671,ACCEPT,0,472,5935,8667,4,240,269,0,0,0,0
75,0,1,1,ACCEPT,22.1581,2.0923,272,6,-7,0.1029,213.29,657.16,301.30,91.88,200.00,666.00,162.00,68.00,0.3979,15.96,1,0,3.0607,ACCEPT,0,451,5878,8588,4,240,272,0,0,0,0
76,0,1,1,ACCEPT,23.1094,1.7806,276,3,-3,0.1884,234.48,650.69,301.30,91.88,217.50,658.50,149.00,65.00,0.3499,18.69,1,0,3.1503,ACCEPT,0,438,5898,7777,4,240,276,0,0,0,0
77,0,1,1,ACCEPT,17.6405,1.5082,184,1,-2,0.5543,241.54,646.38,301.30,91.88,234.00,655.00,146.00,72.00,0.3797,11.46,1,0,3.2408,ACCEPT,0,356,5733,7389,4,240,184,0,0,0,0
78,0,1,1,ACCEPT,18.9314,1.9070,164,1,4,0.5000,248.60,655.00,301.30,91.88,239.00,660.50,132.00,71.00,0.3386,11.07,1,0,3.1810,ACCEPT,0,324,5801,6801,4,240,164,0,0,0,0
79,0,1,1,ACCEPT,16.4268,2.1695,128,1,9,0.2109,255.66,674.41,301.30,91.88,244.50,679.50,135.00,75.00,0.3658,12.27,1,0,2.8653,ACCEPT,0,344,5818,6307,4,240,128,0,0,0,0
80,0,1,1,ACCEPT,18.1937,2.0299,136,0,-2,0.7647,255.66,670.09,301.30,91.88,243.00,677.00,132.00,70.00,0.3338,14.42,1,0,2.7855,ACCEPT,0,283,5842,6216,4,240,136,0,0,0,0
81,0,1,1,ACCEPT,14.5039,1.1538,105,-1,5,0.8667,248.60,680.88,301.30,91.88,246.50,673.50,125.00,67.00,0.3025,7.67,1,0,2.8883,ACCEPT,0,306,5838,5926,4,240,105,0,0,0,0
82,0,1,1,ACCEPT,18.1918,1.4494,129,0,3,0.7597,248.60,687.34,301.30,91.88,244.50,684.00,135.00,56.00,0.2731,5.29,1,0,2.9549,ACCEPT,0,285,5911,6473,4,240,129,0,0,0,0
83,0,1,1,ACCEPT,19.1270,1.7753,158,1,0,0.9494,255.66,687.34,301.30,91.88,239.00,684.00,152.00,60.00,0.3294,17.00,1,0,2.9784,ACCEPT,0,311,5895,7052,4,240,158,0,0,0,0
84,0,1,1,ACCEPT,25.7345,3.1471,214,0,-5,0.1121,255.66,676.56,301.30,91.88,225.00,667.50,154.00,67.00,0.3727,31.98,1,0,2.8612,ACCEPT,0,335,5940,6647,4,240,214,0,0,0,0
