frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
246,0,1,1,ACCEPT,64.1653,7.9924,2110,1,0,0.9365,258.85,588.91,66.61,45.89,273.50,706.00,67.00,34.00,0.0000,118.01,1,1,2.4897,ACCEPT,0,1393,1082,29012,5,250,2110,0,0,0,0
247,0,1,1,ACCEPT,66.4092,8.0669,2049,0,0,1.0000,258.85,588.91,66.61,45.89,273.50,710.00,67.00,34.00,0.0000,121.98,1,0,2.7325,ACCEPT,0,1288,1332,27003,5,250,2049,0,0,0,0
248,0,1,1,ACCEPT,74.8596,10.1889,2211,1,0,0.8616,260.41,588.91,69.28,47.72,275.50,712.00,69.00,32.00,0.0000,124.01,1,1,2.5844,ACCEPT,0,1360,1287,24494,5,250,2211,0,0,0,0
249,0,1,1,ACCEPT,66.8173,7.4222,2004,2,0,0.7904,263.66,588.91,69.28,47.72,276.50,717.00,73.00,36.00,0.0000,128.74,1,0,2.4975,ACCEPT,0,1240,1369,26151,5,250,2004,0,0,0,0
250,0,1,1,ACCEPT,76.1649,10.2591,2257,-1,-1,0.8480,262.04,587.79,69.28,47.72,275.00,720.50,72.00,35.00,0.0000,133.34,1,0,2.5275,ACCEPT,0,1341,1187,26115,5,250,2257,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,318.50,308.50,47.00,31.00,318.50,308.50,47.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6275,4708,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,17.2101,2.5000,65,0,-7,0.4000,318.50,303.41,47.00,31.00,319.00,303.00,46.00,30.00,0.9472,0.65,1,0,3.0738,ACCEPT,0,163,5944,3143,6,300,65,0,0,0,0
2,0,1,1,ACCEPT,11.8877,2.0385,53,0,-7,0.0000,318.50,298.33,47.00,31.00,319.50,298.00,47.00,30.00,0.9280,1.05,1,0,2.4504,ACCEPT,0,152,5500,3137,6,300,53,0,0,0,0
3,0,1,1,ACCEPT,9.6182,2.0345,59,-1,-10,0.0847,317.40,291.06,48.88,32.24,318.50,290.50,45.00,31.00,0.8852,1.24,1,1,2.7459,ACCEPT,0,308,5148,5380,6,300,59,0,0,0,0
4,0,1,1,ACCEPT,8.8668,1.9194,119,0,-8,0.0924,317.40,285.00,50.84,33.53,319.00,284.50,48.00,31.00,0.8667,1.68,1,1,2.6527,ACCEPT,0,442,4609,8248,6,300,119,0,0,0,0
5,0,1,1,ACCEPT,10.6836,2.1522,198,0,-7,0.0859,317.40,279.48,50.84,33.53,319.00,281.00,46.00,36.00,0.8349,2.21,1,0,2.7955,ACCEPT,0,566,4139,9977,6,300,198,0,0,0,0
6,0,1,1,ACCEPT,10.2044,1.8091,199,-1,-6,0.3769,316.20,274.74,52.87,34.87,320.50,275.50,47.00,39.00,0.7632,4.36,1,1,2.7226,ACCEPT,0,697,3791,10770,6,300,199,0,0,0,0
7,0,1,1,ACCEPT,8.1571,1.2057,170,1,-9,0.2353,317.45,267.36,52.87,34.87,318.50,271.00,49.00,42.00,0.7762,3.79,1,0,2.7789,ACCEPT,0,631,3528,10571,6,300,170,0,0,0,0
8,0,1,1,ACCEPT,11.1184,2.0956,285,1,-5,0.3088,318.69,263.26,52.87,34.87,318.50,268.00,49.00,44.00,0.7392,4.75,1,0,2.6117,ACCEPT,0,728,3547,9059,6,300,285,0,0,0,0
9,0,1,1,ACCEPT,11.4406,1.8735,311,0,-4,0.2122,318.69,259.98,52.87,34.87,320.50,266.50,45.00,45.00,0.6357,6.77,1,0,2.5833,ACCEPT,0,1146,3543,9606,6,300,311,0,0,0,0
10,0,1,1,ACCEPT,10.2381,1.6630,306,1,-5,0.3856,319.93,255.88,52.87,34.87,321.00,260.00,46.00,40.00,0.7123,4.26,1,0,2.6920,ACCEPT,0,820,3188,10031,6,300,306,0,0,0,0
11,0,1,1,ACCEPT,7.1485,1.2171,213,3,1,0.8075,323.66,256.70,52.87,34.87,320.50,256.00,45.00,38.00,0.7908,3.23,1,0,2.2588,ACCEPT,0,864,2961,10686,6,300,213,0,0,0,0
12,0,1,1,ACCEPT,8.5242,1.5723,261,-2,-1,0.7356,321.17,255.88,50.84,33.53,322.50,254.00,45.00,36.00,0.8024,2.30,1,-1,2.3925,ACCEPT,0,793,2900,10073,6,300,261,0,0,0,0
13,0,1,1,ACCEPT,8.8653,1.7429,244,2,-3,0.5082,323.56,253.51,50.84,33.53,323.50,251.00,39.00,32.00,0.6658,2.51,1,0,2.0188,ACCEPT,0,841,2510,9801,6,300,244,0,0,0,0
14,0,1,1,ACCEPT,6.9930,1.2600,189,1,-6,0.5450,324.76,248.77,48.88,32.24,324.50,247.50,37.00,31.00,0.7017,1.30,1,-1,2.3041,ACCEPT,0,1121,2731,8896,6,300,189,0,0,0,0
15,0,1,1,ACCEPT,9.3452,1.6341,268,3,-10,0.3470,328.20,241.20,48.88,32.24,323.50,240.00,41.00,34.00,0.7622,4.85,1,0,2.1491,ACCEPT,0,1136,2648,8931,6,300,268,0,0,0,0
16,0,1,1,ACCEPT,7.9447,1.0579,274,0,-17,0.1022,328.20,228.31,48.88,32.24,322.00,232.00,44.00,30.00,0.6159,7.22,1,0,2.3300,ACCEPT,0,1309,2937,9742,6,300,274,0,0,0,0
17,0,1,1,ACCEPT,7.2195,1.2201,377,2,-4,0.3236,330.50,225.28,48.88,32.24,323.50,227.50,43.00,29.00,0.6441,7.34,1,1,1.8494,LOW_CONF,0,1569,2705,10918,6,300,377,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.7454,1.0284,-326,13,6,0.4110,330.50,225.28,48.88,32.24,0.00,0.00,0.00,0.00,0.0000,399.98,0,0,0.0000,NOT_RUN,0,2596,2411,0,6,300,326,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.0408,1.1317,-361,20,-5,0.1385,330.50,225.28,48.88,32.24,0.00,0.00,0.00,0.00,0.0000,399.98,0,0,0.0000,NOT_RUN,0,2612,2251,0,6,300,361,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.9030,1.0621,-308,15,-2,0.2175,330.50,225.28,48.88,32.24,0.00,0.00,0.00,0.00,0.0000,399.98,0,0,0.0000,NOT_RUN,0,1721,1853,0,6,300,308,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.8728,1.0232,-265,12,-31,0.5962,330.50,225.28,48.88,32.24,0.00,0.00,0.00,0.00,0.0000,399.98,0,0,0.0000,NOT_RUN,0,1731,1720,0,6,300,265,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.6988,1.0215,-285,11,-27,0.2877,330.50,225.28,48.88,32.24,0.00,0.00,0.00,0.00,0.0000,399.98,0,0,0.0000,NOT_RUN,0,1804,1570,0,6,300,285,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.4289,1.2332,-275,11,-25,0.1309,330.50,225.28,48.88,32.24,318.00,200.50,38.00,19.00,0.0114,27.76,0,0,0.0000,NOT_RUN,0,1853,1247,0,6,300,275,0,0,0,0
24,0,1,1,ACCEPT,6.9244,1.2635,350,-16,-2,0.1886,312.12,223.77,50.84,33.53,314.00,187.50,32.00,21.00,0.0000,36.31,1,1,2.7656,ACCEPT,0,2372,1386,11470,6,300,350,0,0,0,0
25,0,1,1,ACCEPT,6.2468,1.1399,334,1,4,0.5269,313.32,226.92,50.84,33.53,315.50,182.50,43.00,23.00,0.0000,44.48,1,0,2.4377,ACCEPT,0,1989,775,13844,6,300,334,0,0,0,0
26,0,1,1,ACCEPT,6.5119,1.1755,375,1,4,0.3547,314.52,230.08,47.00,31.00,316.00,176.50,40.00,25.00,0.0000,53.60,1,-2,2.4876,ACCEPT,0,2421,770,11502,6,300,375,0,0,0,0
27,0,1,1,ACCEPT,8.7301,1.7700,354,1,6,0.0254,315.62,234.44,47.00,31.00,313.50,178.00,43.00,26.00,0.0000,56.48,1,-7,1.7496,MAX_STEP,0,1946,665,12293,6,300,354,0,0,0,0
28,0,1,1,ACCEPT,8.1126,1.5130,292,1,14,0.2637,316.72,244.61,47.00,31.00,313.50,179.00,39.00,28.00,0.0000,65.69,1,0,2.5292,ACCEPT,0,1668,674,10363,6,300,292,0,0,0,0
29,0,1,1,ACCEPT,5.6101,1.1532,128,3,18,0.2500,320.02,257.69,50.84,33.53,314.50,189.00,35.00,38.00,0.0000,68.91,1,2,2.8237,ACCEPT,0,1015,904,8513,6,300,128,0,0,0,0
30,0,1,1,ACCEPT,5.1617,1.0941,93,-2,21,0.3763,317.63,274.26,52.87,34.87,316.00,199.00,40.00,38.00,0.0000,75.28,1,1,2.3187,ACCEPT,0,721,684,9671,6,300,93,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.7918,1.0000,-82,-7,-13,0.0488,317.63,274.26,52.87,34.87,316.50,210.00,37.00,38.00,0.0000,64.27,0,0,0.0000,NOT_RUN,0,779,755,0,6,300,82,0,0,0,0
32,0,1,1,ACCEPT,6.2704,1.0175,116,0,-25,0.3793,317.63,253.75,52.87,34.87,318.00,221.50,42.00,39.00,0.0599,32.25,1,3,1.4526,MAX_STEP,0,1035,937,7856,6,300,116,0,0,0,0
33,0,1,1,ACCEPT,6.6576,1.0089,113,16,11,0.2035,337.51,262.77,48.88,32.24,315.50,231.50,43.00,41.00,0.0398,38.24,1,-2,2.1047,ACCEPT,0,516,1205,10470,6,300,113,0,0,0,0
34,0,1,1,ACCEPT,7.5994,1.3265,195,1,8,0.2308,338.66,268.84,47.00,31.00,314.00,240.00,42.00,44.00,0.0549,37.94,1,-1,2.3708,ACCEPT,0,867,2838,6276,6,300,195,0,0,0,0
35,0,1,1,ACCEPT,6.0859,1.2028,172,-2,7,0.3488,336.45,273.92,47.00,31.00,310.50,250.50,47.00,43.00,0.0895,34.96,1,-1,1.9023,LOW_CONF,0,1080,2846,5790,6,300,172,0,0,0,0
36,0,1,1,ACCEPT,8.5162,1.2953,250,-1,9,0.4920,335.35,280.46,47.00,31.00,309.00,259.00,48.00,42.00,0.1008,33.98,1,-3,1.8997,MAX_STEP,0,1281,2767,6711,6,300,250,0,0,0,0
37,0,1,1,ACCEPT,8.3499,1.3416,271,0,-9,0.2399,335.35,273.92,47.00,31.00,306.50,268.50,47.00,43.00,0.1930,29.36,1,1,1.9484,LOW_CONF,0,1310,2800,7312,6,300,271,0,0,0,0
38,0,1,1,ACCEPT,11.5382,1.7837,437,-2,3,0.0252,333.15,276.10,48.88,32.24,304.50,278.50,47.00,41.00,0.2159,28.75,1,1,2.1243,ACCEPT,0,1306,3289,9096,6,300,437,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.2973,1.0889,-343,7,6,0.2187,333.15,276.10,48.88,32.24,302.00,284.00,48.00,40.00,0.1622,32.13,0,0,0.0000,NOT_RUN,0,1961,3192,0,6,300,343,0,0,0,0
40,0,1,1,ACCEPT,6.1727,1.0378,247,18,-5,0.4372,353.82,272.31,48.88,32.24,301.00,289.50,48.00,39.00,0.0000,55.55,1,0,2.4782,ACCEPT,0,1952,2787,8041,6,300,247,0,0,0,0
41,0,1,1,ACCEPT,6.5959,1.0616,224,-3,5,0.0625,350.38,276.10,47.00,31.00,298.50,294.50,47.00,39.00,0.0000,55.04,1,-1,2.0057,ACCEPT,0,1626,3481,6132,6,300,224,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-7.8646,1.0000,-229,-11,7,0.4148,350.38,276.10,47.00,31.00,294.00,300.50,58.00,37.00,0.0000,61.43,0,0,0.0000,NOT_RUN,0,1322,2958,0,6,300,229,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.4167,1.0000,-137,-12,14,0.1533,350.38,276.10,47.00,31.00,293.50,304.50,51.00,35.00,0.0000,63.57,0,0,0.0000,NOT_RUN,0,1228,2964,0,6,300,137,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.1862,1.1295,-157,18,-17,0.0382,350.38,276.10,47.00,31.00,293.00,308.50,50.00,29.00,0.0000,65.89,0,0,0.0000,NOT_RUN,0,1272,2750,0,6,300,157,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-6.2651,1.1118,-169,17,0,0.1420,350.38,276.10,47.00,31.00,292.50,315.50,47.00,33.00,0.0000,70.01,0,0,0.0000,NOT_RUN,0,1227,2819,0,6,300,169,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-7.5274,1.2514,-229,-4,-19,0.0480,350.38,276.10,47.00,31.00,291.00,325.00,48.00,36.00,0.0000,76.92,0,0,0.0000,NOT_RUN,0,1395,2723,0,6,300,229,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.1327,1.3167,-237,-5,-10,0.1857,350.38,276.10,47.00,31.00,288.00,336.00,50.00,36.00,0.0000,86.48,0,0,0.0000,NOT_RUN,0,1520,2389,0,6,300,237,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-7.5627,1.1348,-261,-6,3,0.5096,350.38,276.10,47.00,31.00,283.50,347.50,47.00,33.00,0.0000,97.83,0,0,0.0000,NOT_RUN,0,1462,2167,0,6,300,261,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-7.0172,1.1735,-230,-7,15,0.0652,350.38,276.10,47.00,31.00,283.00,360.50,46.00,33.00,0.0000,107.99,0,0,0.0000,NOT_RUN,0,1496,1724,0,6,300,230,0,0,0,0
50,0,1,1,ACCEPT,5.4427,1.1053,168,-36,25,0.1726,310.72,294.27,47.00,31.00,282.50,373.50,45.00,31.00,0.0000,84.11,1,0,1.9680,LOW_CONF,0,1427,1462,8888,6,300,168,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-6.1206,1.1218,-175,-9,2,0.1943,310.72,294.27,47.00,31.00,283.00,385.00,48.00,34.00,0.0000,94.87,0,0,0.0000,NOT_RUN,0,1094,1547,0,6,300,175,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.2834,1.0210,-146,-11,16,0.2534,310.72,294.27,47.00,31.00,282.00,400.50,48.00,33.00,0.0000,110.05,0,0,0.0000,NOT_RUN,0,961,1824,0,6,300,146,0,0,0,0
53,0,1,1,ACCEPT,6.2977,1.0339,183,-1,-14,0.0492,309.62,284.09,45.19,29.81,283.50,415.50,47.00,31.00,0.0000,133.98,1,-1,2.8865,ACCEPT,0,1086,2180,11067,6,300,183,0,0,0,0
54,0,1,1,ACCEPT,11.0537,1.4477,443,0,12,0.0813,309.62,292.44,43.45,28.66,282.50,429.50,49.00,29.00,0.0000,139.72,1,-1,2.4882,ACCEPT,0,1805,2766,10057,6,300,443,0,0,0,0
55,0,1,1,ACCEPT,12.5539,1.5709,421,1,17,0.1259,310.63,303.86,43.45,28.66,284.50,446.00,45.00,30.00,0.0000,144.52,1,0,1.6309,LOW_CONF,0,1344,2799,8772,6,300,421,0,0,0,0
56,0,1,1,ACCEPT,16.7227,1.7082,480,1,17,0.0312,311.65,315.28,41.78,27.56,284.00,461.50,44.00,29.00,0.0000,148.81,1,-1,2.7234,ACCEPT,0,1127,2700,10701,6,300,480,0,0,0,0
57,0,1,1,ACCEPT,13.5717,1.3212,436,1,19,0.1606,312.62,327.60,41.78,27.56,286.50,476.50,45.00,27.00,0.0000,151.17,1,-2,1.7922,LOW_CONF,0,1210,1915,10727,6,300,436,0,0,0,0
58,0,1,1,ACCEPT,15.1081,1.6478,496,2,14,0.2540,314.58,336.68,41.78,27.56,285.50,489.50,43.00,29.00,0.0000,155.56,1,0,1.6478,LOW_CONF,0,1211,2115,10434,6,300,496,0,0,0,0
59,0,1,1,ACCEPT,14.4328,1.5604,607,2,9,0.0313,316.53,342.52,41.78,27.56,286.00,504.50,48.00,29.00,0.0000,164.84,1,0,1.4936,LOW_CONF,0,1635,1953,14747,6,300,607,0,0,0,0
60,0,1,1,ACCEPT,11.8150,1.2543,582,0,0,1.0000,316.53,342.52,41.78,27.56,284.50,504.00,49.00,30.00,0.0000,164.63,1,-2,1.6545,LOW_CONF,0,1634,1934,13789,6,300,582,0,0,0,0
61,0,1,1,ACCEPT,11.9386,1.1821,461,0,-5,0.1757,316.53,339.27,41.78,27.56,285.00,504.50,44.00,29.00,0.0000,168.21,1,-3,1.4427,MAX_STEP,0,1880,2025,12818,6,300,461,0,0,0,0
62,0,1,1,ACCEPT,9.3755,1.0554,305,1,-5,0.4393,317.51,336.03,40.18,26.50,284.50,504.50,45.00,29.00,0.0000,171.67,1,-1,2.5711,ACCEPT,0,1548,1674,11908,6,300,305,0,0,0,0
63,0,1,1,ACCEPT,7.3449,1.2429,174,-2,-8,0.1149,315.62,331.09,40.18,26.50,285.50,504.00,47.00,28.00,0.0000,175.51,1,1,1.6592,LOW_CONF,0,1091,1746,7705,6,300,174,0,0,0,0
64,0,1,1,ACCEPT,6.9025,1.1237,109,0,-19,0.3119,315.62,319.37,40.18,26.50,282.50,505.50,49.00,25.00,0.0000,189.06,1,-6,1.7403,MAX_STEP,0,708,1746,6211,6,300,109,0,0,0,0
65,0,1,1,ACCEPT,6.4952,1.0254,121,3,-9,0.3471,318.45,313.81,38.63,25.48,282.50,505.00,49.00,26.00,0.0000,194.54,1,-1,2.6407,ACCEPT,0,741,1874,7823,6,300,121,0,0,0,0
66,0,1,1,ACCEPT,6.3359,1.0813,133,5,-19,0.3985,322.98,302.53,38.63,25.48,282.00,505.50,48.00,23.00,0.0000,207.07,1,3,2.1384,MAX_STEP,0,831,1720,9015,6,300,133,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.9908,1.2162,-180,-7,5,0.1833,322.98,302.53,38.63,25.48,280.50,505.50,49.00,23.00,0.0000,207.37,0,0,0.0000,NOT_RUN,0,862,1710,0,6,300,180,0,0,0,0
68,0,1,1,ACCEPT,6.9767,1.0756,128,-30,22,0.0078,295.80,315.59,41.78,27.56,280.50,507.00,47.00,22.00,0.0000,192.02,1,2,2.3593,ACCEPT,0,578,1511,8090,6,300,128,0,0,0,0
69,0,1,1,ACCEPT,8.7301,1.5725,206,-1,1,0.8544,294.82,316.24,41.78,27.56,279.00,506.00,48.00,20.00,0.0000,190.42,1,1,1.7390,LOW_CONF,0,1022,3063,4903,6,300,206,0,0,0,0
70,0,1,1,ACCEPT,10.7844,1.8019,191,2,-1,0.8220,296.77,315.59,41.78,27.56,282.00,503.50,46.00,21.00,0.0000,188.49,1,0,1.7402,LOW_CONF,0,869,3516,3762,6,300,191,0,0,0,0
71,0,1,1,ACCEPT,10.4858,1.5000,156,2,-6,0.3077,298.73,311.70,41.78,27.56,286.50,501.50,45.00,25.00,0.0000,190.19,1,2,1.9454,LOW_CONF,0,768,2926,3981,6,300,156,0,0,0,0
72,0,1,1,ACCEPT,13.6293,2.2436,175,1,-5,0.3314,299.70,308.46,45.19,29.81,287.50,499.50,47.00,25.00,0.0000,191.43,1,2,2.1995,ACCEPT,0,705,3046,3924,6,300,175,0,0,0,0
73,0,1,1,ACCEPT,13.8729,2.2405,177,1,-5,0.4237,300.77,304.98,47.00,31.00,289.50,499.50,49.00,25.00,0.0000,194.84,1,1,2.2606,ACCEPT,0,724,2825,3629,6,300,177,0,0,0,0
74,0,1,1,ACCEPT,16.2396,2.3049,189,-1,-7,0.2434,299.66,299.90,48.88,32.24,287.50,498.50,49.00,23.00,0.0000,198.97,1,1,2.6394,ACCEPT,0,657,2386,4338,6,300,189,0,0,0,0
75,0,1,1,ACCEPT,16.4128,2.7162,201,0,-7,0.2637,299.66,294.59,48.88,32.24,287.00,491.00,46.00,24.00,0.0000,196.81,1,0,2.8304,ACCEPT,0,670,2301,4369,6,300,201,0,0,0,0
76,0,1,1,ACCEPT,17.7618,2.2809,203,0,-8,0.2118,299.66,288.53,50.84,33.53,286.00,487.50,48.00,23.00,0.0000,199.44,1,1,2.5679,ACCEPT,0,685,2250,4080,6,300,203,0,0,0,0
77,0,1,1,ACCEPT,15.4824,1.5189,161,0,-11,0.1553,299.66,279.85,50.84,33.53,283.50,484.00,47.00,20.00,0.0000,204.79,1,0,2.7465,ACCEPT,0,596,2180,3686,6,300,161,0,0,0,0
78,0,1,1,ACCEPT,17.8792,1.6075,172,0,-13,0.1337,299.66,269.59,50.84,33.53,282.50,476.50,45.00,23.00,0.0000,207.62,1,0,2.8802,ACCEPT,0,509,1974,4276,6,300,172,0,0,0,0
79,0,1,1,ACCEPT,20.2714,1.6724,194,-1,-11,0.0412,298.47,260.91,50.84,33.53,282.00,471.00,46.00,22.00,0.0000,210.73,1,0,2.3618,ACCEPT,0,487,1911,3886,6,300,194,0,0,0,0
80,0,1,1,ACCEPT,22.3269,2.1538,196,-1,-10,0.0459,297.27,253.02,50.84,33.53,280.00,463.50,46.00,25.00,0.0000,211.18,1,0,2.2959,ACCEPT,0,444,1976,3860,6,300,196,0,0,0,0
81,0,1,1,ACCEPT,21.7948,1.6462,214,-1,-11,0.0467,296.08,244.34,50.84,33.53,278.50,456.00,51.00,24.00,0.0000,212.38,1,0,2.6907,ACCEPT,0,484,1970,3706,6,300,214,0,0,0,0
82,0,1,1,ACCEPT,23.0148,1.7934,217,0,-12,0.0737,296.08,234.88,50.84,33.53,280.00,448.50,50.00,25.00,0.0000,214.23,1,0,2.7493,ACCEPT,0,482,1959,3475,6,300,217,0,0,0,0
83,0,1,1,ACCEPT,22.2761,1.5812,185,0,-13,0.1081,296.08,224.62,50.84,33.53,280.50,439.50,49.00,27.00,0.0000,215.45,1,0,2.8405,ACCEPT,0,437,1881,3420,6,300,185,0,0,0,0
84,0,1,1,ACCEPT,21.1438,1.6195,183,1,-14,0.1093,297.27,213.57,52.87,34.87,283.50,431.00,51.00,28.00,0.0000,217.87,1,1,2.1768,ACCEPT,0,441,1780,3442,6,300,183,0,0,0,0
85,0,1,1,ACCEPT,20.0827,1.4538,173,0,-15,0.1329,297.27,201.27,54.98,36.27,283.00,422.50,52.00,29.00,0.0000,221.69,1,1,2.5497,ACCEPT,0,457,1817,3269,6,300,173,0,0,0,0
86,0,1,1,ACCEPT,23.1631,1.5692,204,1,-12,0.1471,298.56,191.05,54.98,36.27,284.00,415.50,60.00,31.00,0.0000,224.93,1,0,2.4723,ACCEPT,0,468,1661,3723,6,300,204,0,0,0,0
87,0,1,1,ACCEPT,23.4594,1.8559,219,-1,-11,0.0320,297.27,181.68,54.98,36.27,285.00,408.50,54.00,29.00,0.0000,227.15,1,0,2.5724,ACCEPT,0,514,1698,3430,6,300,219,0,0,0,0
88,0,1,1,ACCEPT,25.1426,1.9500,234,1,-11,0.0427,298.56,172.31,54.98,36.27,287.00,401.50,52.00,31.00,0.0000,229.48,1,0,2.3989,ACCEPT,0,458,1590,3663,6,300,234,0,0,0,0
89,0,1,1,ACCEPT,24.6051,1.5944,228,0,-9,0.1798,298.56,164.65,54.98,36.27,285.50,395.50,55.00,29.00,0.0000,231.22,1,0,2.5326,ACCEPT,0,425,1703,3561,6,300,228,0,0,0,0
90,0,1,1,ACCEPT,27.5198,1.9055,242,-1,-10,0.0165,297.27,156.13,54.98,36.27,285.00,388.50,56.00,27.00,0.0000,232.69,1,0,2.6790,ACCEPT,0,433,1601,3416,6,300,242,0,0,0,0
91,0,1,1,ACCEPT,30.2240,2.3063,256,1,-9,0.1953,298.56,148.47,54.98,36.27,286.00,381.50,54.00,27.00,0.0000,233.37,1,0,2.5344,ACCEPT,0,413,1723,3289,6,300,256,0,0,0,0
92,0,1,1,ACCEPT,27.1224,1.8319,207,0,-10,0.0676,298.56,139.95,54.98,36.27,286.50,374.50,55.00,25.00,0.0000,234.86,1,0,2.6110,ACCEPT,0,379,1726,3073,6,300,207,0,0,0,0
93,0,1,1,ACCEPT,30.2435,2.0935,224,0,-11,0.0312,298.56,130.59,54.98,36.27,286.00,367.50,56.00,27.00,0.0000,237.25,1,0,2.5194,ACCEPT,0,375,1677,3383,6,300,224,0,0,0,0
94,0,1,1,ACCEPT,31.0162,2.0238,255,0,-10,0.0627,298.56,122.07,54.98,36.27,285.50,359.00,59.00,30.00,0.0000,237.29,1,0,2.5855,ACCEPT,0,403,1724,3431,6,300,255,0,0,0,0
95,0,1,1,ACCEPT,24.3550,1.4359,224,1,-10,0.3214,299.85,113.55,52.87,34.87,287.50,352.50,57.00,27.00,0.0000,239.26,1,-1,2.1542,ACCEPT,0,392,1790,3626,6,300,224,0,0,0,0
96,0,1,1,ACCEPT,22.0748,1.5000,180,0,-11,0.0389,299.85,104.53,50.84,33.53,288.00,345.50,58.00,25.00,0.0000,241.26,1,-1,2.2440,ACCEPT,0,319,1834,3445,6,300,180,0,0,0,0
97,0,1,1,ACCEPT,33.4976,2.0992,275,0,-10,0.1491,299.85,96.64,50.84,33.53,286.50,336.00,59.00,30.00,0.0000,239.73,1,0,2.7375,ACCEPT,0,387,1838,3449,6,300,275,0,0,0,0
98,0,1,1,ACCEPT,30.0490,1.5874,227,1,-12,0.0529,301.05,87.17,52.87,34.87,286.50,329.50,59.00,27.00,0.0000,242.76,1,1,2.1747,ACCEPT,0,361,1768,3296,6,300,227,0,0,0,0
99,0,1,1,ACCEPT,33.2990,2.0962,218,1,-13,0.0963,302.29,76.51,52.87,34.87,286.50,320.50,57.00,29.00,0.0000,244.50,1,0,2.4200,ACCEPT,0,329,1771,2852,6,300,218,0,0,0,0
100,0,1,1,ACCEPT,33.3189,2.0091,221,1,-12,0.0814,303.53,66.66,52.87,34.87,286.50,314.50,57.00,27.00,0.0000,248.42,1,0,2.1627,ACCEPT,0,315,1767,2836,6,300,221,0,0,0,0
101,0,1,1,ACCEPT,33.4761,2.1828,203,0,-12,0.0493,303.53,56.82,50.84,33.53,288.00,306.00,58.00,26.00,0.0000,249.66,1,-1,2.5124,ACCEPT,0,290,1784,2928,6,300,203,0,0,0,0
102,0,1,1,ACCEPT,33.8470,1.8103,210,0,-11,0.0762,303.53,48.14,50.84,33.53,287.00,299.00,58.00,24.00,0.0000,251.40,1,0,2.6898,ACCEPT,0,305,1926,2760,6,300,210,0,0,0,0
103,0,1,1,ACCEPT,34.9329,2.1845,225,0,-11,0.0578,303.53,39.46,50.84,33.53,288.50,290.50,53.00,25.00,0.0000,251.49,1,0,2.7795,ACCEPT,0,298,1841,2840,6,300,225,0,0,0,0
104,0,1,1,ACCEPT,35.8344,2.5500,204,0,-11,0.1520,303.53,30.78,50.84,33.53,289.50,283.50,53.00,23.00,0.0000,253.11,1,0,2.8461,ACCEPT,0,257,1727,2911,6,300,204,0,0,0,0
105,0,1,1,ACCEPT,27.8590,2.4719,220,1,-11,0.0636,304.73,22.10,52.87,34.87,291.00,278.00,48.00,24.00,0.0000,256.27,1,1,2.2122,ACCEPT,0,453,1713,4110,6,300,220,0,0,0,0
106,0,1,1,ACCEPT,18.1907,1.6084,267,1,-10,0.1648,305.97,13.90,50.84,33.53,290.00,271.00,52.00,22.00,0.0000,257.60,1,-1,2.6176,ACCEPT,0,614,1721,5196,6,300,267,0,0,0,0
107,0,1,1,ACCEPT,20.0652,2.1790,353,1,-11,0.2663,307.16,5.22,50.84,33.53,291.50,264.50,51.00,23.00,0.0000,259.75,1,0,2.6576,ACCEPT,0,922,1718,6104,6,300,353,0,0,0,0
108,0,1,1,ACCEPT,11.6197,1.0504,250,0,-5,0.7960,307.16,1.27,48.88,32.24,288.50,257.00,53.00,24.00,0.0000,256.41,1,-1,2.4179,ACCEPT,0,832,1799,5784,6,300,250,0,0,0,0
109,0,1,1,ACCEPT,8.4015,1.0542,175,1,-15,0.7257,308.31,-10.09,48.88,32.24,289.50,248.50,47.00,29.00,0.0000,259.28,1,0,2.2476,ACCEPT,0,839,1726,5120,6,300,175,0,0,0,0
