frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,1,ACCEPT,44.3285,7.5137,1097,1,-1,0.9034,213.55,80.45,143.98,61.87,244.00,252.00,120.00,50.00,0.0000,174.23,1,0,2.8231,ACCEPT,0,845,440,32767,8,400,1097,0,0,0,0
156,0,1,1,ACCEPT,45.0694,7.7431,1115,0,0,1.0000,213.55,80.45,143.98,61.87,244.50,251.50,123.00,49.00,0.0000,173.82,1,0,2.9191,ACCEPT,0,826,423,32767,8,400,1115,0,0,0,0
157,0,1,1,ACCEPT,42.2708,6.6000,1155,0,-1,0.9377,213.55,79.00,143.98,61.87,243.50,251.50,123.00,49.00,0.0000,175.08,1,0,3.0641,ACCEPT,0,934,456,32767,8,400,1155,0,0,0,0
158,0,1,1,ACCEPT,42.9245,7.3030,1205,0,-1,0.9519,213.55,77.55,143.98,61.87,242.50,254.50,121.00,45.00,0.0000,179.31,1,0,3.3230,ACCEPT,0,909,445,32767,8,400,1205,0,0,0,0
159,0,1,1,ACCEPT,40.3752,6.0707,1202,0,-1,0.9667,213.55,76.09,143.98,61.87,242.00,255.50,122.00,47.00,0.0000,181.65,1,0,3.4325,ACCEPT,0,973,428,32767,8,400,1202,0,0,0,0
160,0,1,1,ACCEPT,39.1501,5.5120,1152,0,0,1.0000,213.55,76.09,143.98,61.87,242.00,257.00,120.00,44.00,0.0000,183.13,1,0,3.3006,ACCEPT,0,978,442,32767,8,400,1152,0,0,0,0
161,0,1,1,ACCEPT,37.3484,5.0269,1121,1,-1,0.9723,216.92,74.64,143.98,61.87,240.50,259.50,123.00,39.00,0.0000,186.36,1,0,3.3671,ACCEPT,0,1004,451,32767,8,400,1121,0,0,0,0
162,0,1,1,ACCEPT,37.5285,4.9476,1133,0,-1,0.9673,216.92,73.19,143.98,61.87,236.50,263.50,121.00,33.00,0.0000,191.32,1,0,3.5167,ACCEPT,0,991,455,32767,8,400,1133,0,0,0,0
163,0,1,1,ACCEPT,37.9905,4.9200,1107,0,0,1.0000,216.92,73.19,143.98,61.87,236.00,266.50,122.00,31.00,0.0000,194.25,1,0,3.5127,ACCEPT,0,947,455,32767,8,400,1107,0,0,0,0
164,0,1,1,ACCEPT,37.1171,4.7847,1000,0,0,1.0000,216.92,73.19,143.98,61.87,233.50,270.00,123.00,30.00,0.0000,197.51,1,0,3.3930,ACCEPT,0,876,470,32767,8,400,1000,0,0,0,0
165,0,1,1,ACCEPT,35.5244,4.6077,963,1,-1,0.9045,220.30,71.73,143.98,61.87,231.00,271.50,120.00,31.00,0.0000,200.05,1,0,3.0737,ACCEPT,0,863,455,32767,8,400,963,0,0,0,0
166,0,1,1,ACCEPT,33.9632,3.9913,914,0,-1,0.9136,220.30,70.28,143.98,61.87,228.50,273.50,119.00,31.00,0.0000,203.38,1,0,2.8489,ACCEPT,0,845,475,32767,8,400,914,0,0,0,0
167,0,1,1,ACCEPT,32.1501,3.4297,878,0,0,1.0000,220.30,70.28,143.98,61.87,228.00,276.50,118.00,31.00,0.0000,206.36,1,0,2.9023,ACCEPT,0,840,486,32767,8,400,878,0,0,0,0
168,0,1,1,ACCEPT,31.0603,3.0282,860,0,-1,0.9093,220.30,68.83,143.98,61.87,227.50,278.00,119.00,32.00,0.0000,209.30,1,0,2.7082,ACCEPT,0,827,497,32767,8,400,860,0,0,0,0
169,0,1,1,ACCEPT,29.6544,3.1461,840,0,-1,0.8929,220.30,67.38,143.98,61.87,227.00,280.00,116.00,30.00,0.0000,212.73,1,0,2.6175,ACCEPT,0,828,438,32767,8,400,840,0,0,0,0
170,0,1,1,ACCEPT,30.6452,3.5733,829,0,0,1.0000,220.30,67.38,143.98,61.87,228.50,282.50,117.00,29.00,0.0000,215.28,1,0,2.6394,ACCEPT,0,794,453,32767,8,400,829,0,0,0,0
171,0,1,1,ACCEPT,33.2437,3.3185,823,0,-1,0.8627,220.30,65.92,143.98,61.87,229.50,283.50,115.00,31.00,0.0000,217.77,1,0,2.8861,ACCEPT,0,731,446,32767,8,400,823,0,0,0,0
172,0,1,1,ACCEPT,35.5705,3.4644,828,1,-1,0.8539,223.67,64.47,138.44,59.49,230.00,285.50,116.00,35.00,0.0000,221.12,1,-1,2.0978,ACCEPT,0,711,455,32767,8,400,828,0,0,0,0
173,0,1,1,ACCEPT,28.4502,4.5870,633,-1,0,0.7314,220.43,64.47,143.98,61.87,230.00,287.00,116.00,40.00,0.0000,222.74,1,1,2.8896,ACCEPT,0,694,446,32767,8,400,633,0,0,0,0
174,0,1,1,ACCEPT,40.6011,6.8115,831,1,-2,0.7076,223.80,61.56,143.98,61.87,229.00,289.50,116.00,41.00,0.0000,228.00,1,0,2.9067,ACCEPT,0,673,463,32766,8,400,831,0,0,0,0
175,0,1,1,ACCEPT,41.9322,7.4495,812,0,-1,0.8325,223.80,60.11,143.98,61.87,228.50,291.00,117.00,42.00,0.0000,230.94,1,0,3.1639,ACCEPT,0,691,458,32767,8,400,812,0,0,0,0
176,0,1,1,ACCEPT,44.1736,7.2696,836,0,-1,0.8935,223.80,58.66,143.98,61.87,227.50,293.00,115.00,44.00,0.0000,234.37,1,0,3.4084,ACCEPT,0,684,460,32767,8,400,836,0,0,0,0
177,0,1,1,ACCEPT,43.5270,5.6710,879,0,-1,0.8100,223.80,57.20,143.98,61.87,226.00,295.00,114.00,44.00,0.0000,237.81,1,0,3.5247,ACCEPT,0,728,460,32767,8,400,879,0,0,0,0
178,0,1,1,ACCEPT,45.5354,5.5829,977,0,-1,0.8547,223.80,55.75,143.98,61.87,225.00,295.50,114.00,39.00,0.0000,239.75,1,0,3.5861,ACCEPT,0,809,459,32767,8,400,977,0,0,0,0
179,0,1,1,ACCEPT,46.8895,6.3253,1050,0,-2,0.7010,223.80,52.84,143.98,61.87,222.00,296.00,116.00,32.00,0.0000,243.16,1,0,3.6685,ACCEPT,0,894,440,32767,8,400,1050,0,0,0,0
180,0,1,1,ACCEPT,49.0115,7.6959,1139,0,-1,0.8569,223.80,51.39,143.98,61.87,217.00,295.50,108.00,31.00,0.0000,244.20,1,0,3.6913,ACCEPT,0,965,439,32767,8,400,1139,0,0,0,0
181,0,1,1,ACCEPT,46.6863,8.2331,1095,0,-1,0.8265,223.80,49.94,143.98,61.87,217.00,295.00,114.00,30.00,0.0000,245.16,1,0,3.6679,ACCEPT,0,889,408,32767,8,400,1095,0,0,0,0
182,0,1,1,ACCEPT,48.4319,8.0656,984,0,-2,0.5346,223.80,47.03,143.98,61.87,215.50,295.50,113.00,31.00,0.0000,248.61,1,0,3.6855,ACCEPT,0,791,411,32767,8,400,984,0,0,0,0
183,0,1,1,ACCEPT,48.9999,7.2977,956,0,-2,0.6370,223.80,44.12,143.98,61.87,214.50,297.00,109.00,32.00,0.0000,253.05,1,0,3.6801,ACCEPT,0,750,410,32767,8,400,956,0,0,0,0
184,0,1,1,ACCEPT,49.4846,8.6471,882,0,-2,0.6984,223.80,41.22,143.98,61.87,214.00,300.50,108.00,39.00,0.0000,259.47,1,0,3.6342,ACCEPT,0,675,417,32767,8,400,882,0,0,0,0
185,0,1,1,ACCEPT,48.4520,8.5870,790,0,-2,0.7456,223.80,38.31,143.98,61.87,214.00,302.50,108.00,41.00,0.0000,264.37,1,0,3.6099,ACCEPT,0,665,411,32767,8,400,790,0,0,0,0
186,0,1,1,ACCEPT,50.0300,9.2727,816,0,-1,0.8162,223.80,36.86,143.98,61.87,214.50,304.00,105.00,48.00,0.0000,267.30,1,0,3.6095,ACCEPT,0,659,415,32767,8,400,816,0,0,0,0
187,0,1,1,ACCEPT,49.5237,9.5000,798,0,-2,0.4962,223.80,33.95,143.98,61.87,215.50,302.50,105.00,51.00,0.0000,268.68,1,0,3.5997,ACCEPT,0,563,402,32767,8,400,798,0,0,0,0
188,0,1,1,ACCEPT,49.5156,9.1477,805,0,-2,0.5602,223.80,31.05,143.98,61.87,215.00,301.50,106.00,55.00,0.0000,270.60,1,0,3.5510,ACCEPT,0,576,413,32767,8,400,805,0,0,0,0
189,0,1,1,ACCEPT,50.5470,9.1209,830,0,-2,0.6542,223.80,28.14,143.98,61.87,213.00,301.50,106.00,59.00,0.0000,273.57,1,0,3.4891,ACCEPT,0,596,400,32767,8,400,830,0,0,0,0
190,0,1,1,ACCEPT,50.2088,9.2472,823,0,-2,0.6707,223.80,25.23,143.98,61.87,213.00,301.50,106.00,61.00,0.0000,276.48,1,0,3.4813,ACCEPT,0,785,425,32767,8,400,823,0,0,0,0
191,0,1,1,ACCEPT,49.7556,8.7200,872,0,-2,0.6583,223.80,22.33,143.98,61.87,212.00,301.00,106.00,62.00,0.0000,278.92,1,0,3.4406,ACCEPT,0,731,429,32767,8,400,872,0,0,0,0
192,0,1,1,ACCEPT,50.2398,7.6522,880,0,-2,0.5409,223.80,19.42,143.98,61.87,211.00,301.00,104.00,62.00,0.0000,281.87,1,0,3.4225,ACCEPT,0,699,417,32767,8,400,880,0,0,0,0
193,0,1,1,ACCEPT,42.1012,6.0930,786,0,-2,0.4644,223.80,16.52,143.98,61.87,210.00,301.00,106.00,62.00,0.0000,284.82,1,0,3.3049,ACCEPT,0,709,378,32767,8,400,786,0,0,0,0
194,0,1,1,ACCEPT,42.4838,6.2830,666,0,-3,0.1862,223.80,12.16,143.98,61.87,207.00,300.50,106.00,59.00,0.0000,288.83,1,0,3.2959,ACCEPT,0,561,332,32767,8,400,666,0,0,0,0
195,0,1,1,ACCEPT,36.8687,5.5094,584,0,-2,0.4401,223.80,9.25,143.98,61.87,206.50,299.50,105.00,55.00,0.0000,290.77,1,0,3.1463,ACCEPT,0,678,347,32767,8,400,584,0,0,0,0
196,0,1,1,ACCEPT,37.8167,6.3398,653,0,-3,0.2297,223.80,4.89,138.44,59.49,205.50,300.50,105.00,51.00,0.0000,296.18,1,-1,3.3049,ACCEPT,0,647,364,32767,8,400,653,0,0,0,0
197,0,1,1,ACCEPT,33.3046,5.4516,676,-1,-2,0.5888,220.56,2.11,128.00,55.00,204.50,300.50,107.00,43.00,0.0000,298.82,1,-2,2.6976,ACCEPT,0,667,366,29362,8,400,676,0,0,0,0
198,0,1,1,ACCEPT,23.5607,3.7097,460,-1,-2,0.6413,217.56,-0.47,123.08,52.88,203.50,300.50,109.00,37.00,0.0000,301.30,1,-1,2.6804,ACCEPT,0,561,373,25644,8,400,460,0,0,0,0
199,0,1,1,ACCEPT,24.6658,3.7083,445,-1,-2,0.4876,214.68,-2.95,118.34,50.85,204.50,302.00,107.00,40.00,0.0000,305.12,1,-1,2.2689,ACCEPT,0,586,384,19076,8,400,445,0,0,0,0
200,0,1,1,ACCEPT,21.9602,3.1610,373,-1,-2,0.5201,211.91,-5.34,118.34,50.85,204.00,301.50,108.00,47.00,0.0000,306.95,1,0,2.1334,ACCEPT,0,512,424,15022,8,400,373,0,0,0,0
201,0,1,1,ACCEPT,21.8884,2.8731,385,0,-4,0.0935,211.91,-10.12,118.34,50.85,205.00,302.00,106.00,56.00,0.0000,312.20,1,0,2.8850,ACCEPT,0,605,413,14248,8,400,385,0,0,0,0
202,0,1,1,ACCEPT,25.0529,3.1743,346,0,-3,0.2775,211.91,-13.71,118.34,50.85,205.00,300.50,106.00,61.00,0.0000,314.29,1,0,2.9246,ACCEPT,0,459,430,11911,8,400,346,0,0,0,0
203,0,1,1,ACCEPT,26.5816,3.3298,313,0,-3,0.2748,211.91,-17.30,113.79,48.89,205.00,299.50,106.00,65.00,0.0000,316.87,1,-1,2.9351,ACCEPT,0,394,487,10025,8,400,313,0,0,0,0
204,0,1,1,ACCEPT,14.6417,2.0519,158,0,-2,0.4114,211.91,-19.59,109.41,47.01,204.50,299.00,107.00,70.00,0.0000,318.68,1,-1,3.0717,ACCEPT,0,330,435,9119,8,400,158,0,0,0,0
205,0,1,1,ACCEPT,13.2611,1.5049,155,-1,-2,0.6194,209.34,-21.80,105.21,45.21,201.50,298.00,111.00,70.00,0.0000,319.89,1,-1,2.6529,ACCEPT,0,303,465,8071,8,400,155,0,0,0,0
206,0,1,1,ACCEPT,9.1911,1.2299,107,0,-2,0.7383,209.34,-23.92,105.21,45.21,204.00,299.00,106.00,70.00,0.0000,322.97,1,0,2.8523,ACCEPT,0,638,664,5271,8,400,107,0,0,0,0
207,0,1,1,ACCEPT,10.8008,1.3718,107,0,-4,0.4206,209.34,-28.17,105.21,45.21,203.00,299.50,104.00,67.00,0.0000,327.73,1,0,2.0683,ACCEPT,0,553,1344,2288,8,400,107,0,0,0,0
208,0,1,1,ACCEPT,9.8798,1.1571,81,0,-5,0.4938,209.34,-33.48,105.21,45.21,201.50,299.50,101.00,63.00,0.0000,333.08,1,0,2.4544,ACCEPT,0,487,1362,2096,8,400,81,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-9.8808,1.0545,-58,14,16,0.3966,209.34,-33.48,105.21,45.21,200.00,299.00,102.00,58.00,0.0000,332.62,0,0,0.0000,NOT_RUN,0,244,1296,0,8,400,58,0,0,0,0
210,0,1,1,ACCEPT,6.0793,1.0294,35,0,22,0.2571,209.34,-10.11,105.21,45.21,199.00,299.50,102.00,51.00,0.0000,309.78,1,16,1.1213,AT_SEARCH_RAIL,0,276,1473,1772,8,400,35,0,0,0,0
211,0,1,1,ACCEPT,9.3835,1.0581,91,1,-4,0.7912,211.81,-14.36,105.21,45.21,197.00,300.00,108.00,44.00,0.0000,314.71,1,-15,1.4934,MAX_STEP,0,309,1086,5041,8,400,91,0,0,0,0
212,0,1,1,ACCEPT,11.8159,1.3789,131,12,-2,0.3588,241.44,-16.48,105.21,45.21,197.00,299.00,106.00,40.00,0.0000,318.60,1,0,2.8738,ACCEPT,0,378,633,5240,8,400,131,0,0,0,0
213,0,1,1,ACCEPT,9.9414,1.3448,39,-13,3,0.0256,209.34,-13.30,101.16,43.47,196.50,298.00,109.00,38.00,0.0000,311.56,1,-1,3.0202,ACCEPT,0,193,386,6135,8,400,39,0,0,0,0
214,0,1,1,ACCEPT,11.8793,1.0476,44,-3,7,0.6818,202.24,-6.19,97.27,41.80,198.00,297.00,110.00,36.00,0.0000,303.22,1,-1,2.5300,ACCEPT,0,143,263,6691,8,400,44,0,0,0,0
215,0,1,1,ACCEPT,16.7247,1.5893,89,-1,-4,0.1685,199.96,-10.09,93.53,40.19,198.50,297.00,111.00,36.00,0.0000,307.10,1,-1,2.6635,ACCEPT,0,180,312,7695,8,400,89,0,0,0,0
216,0,1,1,ACCEPT,15.6706,1.8000,90,-1,-4,0.1667,197.77,-13.88,93.53,40.19,199.50,299.00,111.00,44.00,0.0000,312.88,1,-3,2.7335,MAX_STEP,0,257,339,6063,8,400,90,0,0,0,0
217,0,1,1,ACCEPT,10.0059,1.1154,58,5,1,0.2414,208.74,-12.93,93.53,40.19,199.50,304.00,111.00,50.00,0.0000,317.06,1,0,3.2096,ACCEPT,0,206,388,3993,8,400,58,0,0,0,0
218,0,1,1,ACCEPT,7.2554,1.1500,23,1,3,0.3913,210.94,-10.09,93.53,40.19,201.00,305.00,108.00,56.00,0.0000,315.25,1,0,3.0585,ACCEPT,0,184,389,2069,8,400,23,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-10.4501,1.2500,-25,-11,9,0.1200,210.94,-10.09,93.53,40.19,199.50,306.00,105.00,64.00,0.0000,316.30,0,0,0.0000,NOT_RUN,0,98,449,0,8,400,25,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-11.6485,1.1071,-31,-11,2,0.2581,210.94,-10.09,93.53,40.19,202.00,305.50,102.00,73.00,0.0000,315.72,0,0,0.0000,NOT_RUN,0,86,428,0,8,400,31,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-12.6159,1.2903,-40,-11,-3,0.1250,210.94,-10.09,93.53,40.19,199.50,302.50,107.00,77.00,0.0000,312.80,0,0,0.0000,NOT_RUN,0,92,482,0,8,400,40,0,0,0,0
222,0,1,1,ACCEPT,12.9558,1.1875,38,-1,2,0.3947,208.74,-8.20,89.93,38.64,200.50,300.00,103.00,74.00,0.0000,308.31,1,-1,2.8701,ACCEPT,0,102,326,3895,8,400,38,0,0,0,0
223,0,1,1,ACCEPT,13.6646,1.0233,44,-1,-6,0.9773,206.63,-13.64,86.47,37.16,201.00,296.00,104.00,72.00,0.0000,309.69,1,-1,2.4433,ACCEPT,0,122,500,2888,8,400,44,0,0,0,0
224,0,1,1,ACCEPT,11.1333,1.1200,28,-1,7,0.6429,204.61,-7.57,83.15,35.73,202.00,295.00,104.00,64.00,0.0000,302.58,1,-1,2.7596,ACCEPT,0,112,546,3594,8,400,28,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-16.6574,1.5385,-40,0,1,0.7500,204.61,-7.57,83.15,35.73,202.50,292.50,105.00,57.00,0.0000,300.08,0,0,0.0000,NOT_RUN,0,93,500,0,8,400,40,0,0,0,0
226,0,1,1,ACCEPT,9.3486,1.3125,21,-3,-3,0.0952,198.77,-10.08,79.95,34.35,202.50,294.00,105.00,48.00,0.0000,304.10,1,-1,3.1349,ACCEPT,0,114,453,4646,8,400,21,0,0,0,0
227,0,1,1,ACCEPT,11.3537,1.4444,26,1,13,0.3846,200.65,0.38,79.95,34.35,203.50,294.50,103.00,45.00,0.0000,294.13,1,0,2.8462,ACCEPT,0,112,589,2959,8,400,26,0,0,0,0
228,0,1,1,ACCEPT,14.1301,1.5000,33,-1,-7,0.0000,198.77,-5.25,76.87,33.03,204.00,295.00,104.00,42.00,0.0000,300.30,1,-1,3.0900,ACCEPT,0,86,368,5272,8,400,33,0,0,0,0
229,0,1,1,ACCEPT,11.5174,1.3667,41,1,-7,0.1707,200.58,-10.66,76.87,33.03,206.00,294.00,104.00,40.00,0.0000,304.71,1,0,2.8476,ACCEPT,0,162,672,2025,8,400,41,0,0,0,0
230,0,1,1,ACCEPT,10.7147,1.2857,27,-1,7,0.3704,198.77,-5.25,73.92,31.76,204.00,291.50,102.00,39.00,0.0000,296.80,1,-1,3.0164,ACCEPT,0,139,647,1672,8,400,27,0,0,0,0
231,0,1,1,ACCEPT,9.0840,1.0667,16,0,16,0.6250,198.77,6.62,73.92,31.76,203.00,289.00,106.00,40.00,0.0000,282.41,1,0,3.1071,ACCEPT,0,94,806,1883,8,400,16,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-11.5817,1.0741,-29,-11,-3,0.1724,198.77,6.62,73.92,31.76,203.00,286.00,106.00,40.00,0.0000,279.41,0,0,0.0000,NOT_RUN,0,91,848,0,8,400,29,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-11.8280,1.0000,-30,-11,-15,0.3000,198.77,6.62,73.92,31.76,202.00,283.00,110.00,40.00,0.0000,276.39,0,0,0.0000,NOT_RUN,0,85,1011,0,8,400,30,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-10.4829,1.1364,-25,-5,-25,0.1600,198.77,6.62,73.92,31.76,203.00,280.00,110.00,40.00,0.0000,273.41,0,0,0.0000,NOT_RUN,0,76,1118,0,8,400,25,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-8.3793,1.1538,-15,-11,-15,0.2000,198.77,6.62,73.92,31.76,206.00,278.00,116.00,38.00,0.0000,271.47,0,0,0.0000,NOT_RUN,0,84,1276,0,8,400,15,0,0,0,0
236,0,1,1,ACCEPT,9.0926,1.0000,15,0,8,0.3333,198.77,12.56,71.07,30.54,207.50,274.50,113.00,41.00,0.0000,262.08,1,-1,3.1001,ACCEPT,0,85,1258,907,8,400,15,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-9.6952,1.1333,-17,-11,15,0.2353,198.77,12.56,71.07,30.54,206.50,274.00,117.00,52.00,0.0000,261.55,0,0,0.0000,NOT_RUN,0,79,1118,0,8,400,17,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-13.5933,1.6429,-23,-11,2,0.2174,198.77,12.56,71.07,30.54,209.00,276.50,108.00,63.00,0.0000,264.14,0,0,0.0000,NOT_RUN,0,76,1047,0,8,400,23,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-18.3868,2.5833,-31,-11,-11,0.1613,198.77,12.56,71.07,30.54,211.00,277.50,112.00,67.00,0.0000,265.22,0,0,0.0000,NOT_RUN,0,74,1053,0,8,400,31,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-16.3012,2.0714,-29,-11,-23,0.1379,198.77,12.56,71.07,30.54,211.50,275.50,107.00,75.00,0.0000,263.25,0,0,0.0000,NOT_RUN,0,77,1154,0,8,400,29,0,0,0,0
241,0,1,1,ACCEPT,8.8388,1.0833,13,1,-2,0.3846,200.44,11.12,71.07,30.54,212.00,271.50,110.00,81.00,0.0000,260.63,1,0,3.1018,ACCEPT,0,70,1127,1329,8,400,13,0,0,0,0
242,0,1,1,ACCEPT,8.2430,1.0909,12,0,-5,0.2500,200.44,7.53,71.07,30.54,210.50,268.00,109.00,82.00,0.0000,260.66,1,0,3.0269,ACCEPT,0,77,1125,1259,8,400,12,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-8.4920,1.0833,-13,-11,9,0.3077,200.44,7.53,71.07,30.54,210.50,263.00,113.00,80.00,0.0000,255.67,0,0,0.0000,NOT_RUN,0,69,1145,0,8,400,13,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-13.4592,1.5333,-23,-11,-5,0.3913,200.44,7.53,71.07,30.54,211.50,260.50,113.00,75.00,0.0000,253.21,0,0,0.0000,NOT_RUN,0,76,1159,0,8,400,23,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-13.1643,1.5000,-24,-10,-18,0.2083,200.44,7.53,71.07,30.54,214.00,256.50,110.00,65.00,0.0000,249.34,0,0,0.0000,NOT_RUN,0,75,1204,0,8,400,24,0,0,0,0
246,0,1,1,ACCEPT,7.6736,1.0000,11,0,-24,0.2727,200.44,-9.72,68.34,29.36,215.00,255.00,108.00,50.00,0.0000,265.12,1,-1,3.1430,ACCEPT,0,71,1205,1321,8,400,11,0,0,0,0
247,0,1,1,ACCEPT,8.1688,1.0909,12,0,-7,0.5000,200.44,-14.53,68.34,29.36,215.00,254.00,112.00,44.00,0.0000,268.93,1,0,3.1608,ACCEPT,0,85,1163,947,8,400,12,0,0,0,0
248,0,1,1,ACCEPT,7.1833,1.0000,8,0,3,0.5000,200.44,-12.47,65.71,28.24,216.00,253.00,110.00,42.00,0.0000,265.92,1,-1,3.1099,ACCEPT,0,62,1312,764,8,400,9,0,0,0,0
249,0,1,1,ACCEPT,8.2276,1.1667,7,-1,4,0.2857,198.90,-9.81,65.71,28.24,216.00,251.00,108.00,40.00,0.0000,261.37,1,-1,2.8805,OUT_OF_RANGE,0,54,995,1428,8,400,7,0,0,0,0
250,0,1,1,ACCEPT,8.3432,1.0000,7,0,3,0.2857,198.90,-7.82,65.71,28.24,215.50,248.50,111.00,41.00,0.0000,256.86,1,-1,2.8470,OUT_OF_RANGE,0,45,950,1426,8,400,7,0,0,0,0
251,0,1,1,ACCEPT,10.1009,1.2857,9,0,4,0.2222,198.90,-5.16,65.71,28.24,215.00,245.50,112.00,43.00,0.0000,251.18,1,-1,2.8158,OUT_OF_RANGE,0,49,941,1525,8,400,9,0,0,0,0
252,0,1,1,ACCEPT,10.9775,1.2500,10,1,1,0.4000,200.44,-4.50,65.71,28.24,215.00,246.00,112.00,48.00,0.0000,250.92,1,-1,3.0114,OUT_OF_RANGE,0,44,689,1998,8,400,10,0,0,0,0
253,0,1,1,ACCEPT,8.8083,1.0000,9,0,3,0.5556,200.44,-2.51,65.71,28.24,213.50,245.50,113.00,51.00,0.0000,248.35,1,-1,3.0592,OUT_OF_RANGE,0,53,580,1718,8,400,9,0,0,0,0
254,0,1,1,ACCEPT,9.3046,1.1250,9,0,3,0.3333,200.44,-0.52,65.71,28.24,216.00,242.50,112.00,49.00,0.0000,243.51,1,-1,3.0164,OUT_OF_RANGE,0,50,641,1840,8,400,9,0,0,0,0
255,0,1,1,ACCEPT,8.9227,1.1250,9,0,3,0.4444,200.44,1.48,65.71,28.24,217.00,240.00,112.00,46.00,0.0000,239.10,1,-1,3.1249,OUT_OF_RANGE,0,51,567,1720,8,400,9,0,0,0,0
256,0,1,1,ACCEPT,10.1997,1.2500,10,0,3,0.4000,200.44,3.47,65.71,28.24,219.00,239.50,112.00,47.00,0.0000,236.76,1,-1,2.9071,OUT_OF_RANGE,0,49,302,1929,8,400,10,0,0,0,0
257,0,1,1,ACCEPT,10.1590,1.0909,12,0,3,0.5833,200.44,5.46,65.71,28.24,218.50,242.50,111.00,55.00,0.0000,237.73,1,-1,3.0734,OUT_OF_RANGE,0,53,441,2794,8,400,12,0,0,0,0
258,0,1,1,ACCEPT,9.2714,1.0588,18,0,-4,0.2778,200.44,2.80,65.71,28.24,220.00,246.00,110.00,68.00,0.0000,243.98,1,-1,2.9490,OUT_OF_RANGE,0,76,850,1962,8,400,18,0,0,0,0
259,0,1,1,ACCEPT,9.8241,1.0500,21,0,3,0.6190,200.44,4.80,65.71,28.24,221.00,246.50,110.00,69.00,0.0000,242.58,1,-1,2.9504,OUT_OF_RANGE,0,113,1200,1022,8,400,21,0,0,0,0
260,0,1,1,ACCEPT,10.0714,1.1538,15,0,3,0.3333,200.44,6.79,65.71,28.24,222.50,244.50,113.00,79.00,0.0000,238.73,1,-1,2.9670,OUT_OF_RANGE,0,75,1313,1100,8,400,15,0,0,0,0
261,0,1,1,ACCEPT,9.2189,1.0667,16,0,-3,0.3750,200.44,4.80,65.71,28.24,221.00,241.00,110.00,86.00,0.0000,237.10,1,-1,2.8907,OUT_OF_RANGE,0,81,1318,1200,8,400,16,0,0,0,0
262,0,1,1,ACCEPT,9.3437,1.0588,18,1,-13,0.2778,201.98,-3.84,65.71,28.24,220.00,238.00,108.00,86.00,0.0000,242.51,1,0,2.9799,ACCEPT,0,84,1460,1148,8,400,18,0,0,0,0
263,0,1,1,ACCEPT,8.9473,1.0000,14,-1,7,0.5000,200.44,0.81,65.71,28.24,220.50,239.50,109.00,75.00,0.0000,239.53,1,-1,3.0328,OUT_OF_RANGE,0,78,1447,790,8,400,14,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-10.7179,1.2143,-17,-11,-7,0.4118,200.44,0.81,65.71,28.24,219.50,240.00,109.00,64.00,0.0000,239.95,0,0,0.0000,NOT_RUN,0,66,1270,0,8,400,17,0,0,0,0
265,0,1,1,ACCEPT,9.6902,1.0769,14,0,3,0.3571,200.44,2.80,65.71,28.24,223.00,236.00,112.00,58.00,0.0000,234.28,1,-1,2.4385,OUT_OF_RANGE,0,67,1107,1201,8,400,14,0,0,0,0
266,0,1,1,ACCEPT,10.4412,1.2000,18,0,-3,0.6667,200.44,0.81,65.71,28.24,223.00,232.50,110.00,51.00,0.0000,232.78,1,0,2.5861,ACCEPT,0,81,848,1831,8,400,18,0,0,0,0
267,0,1,1,ACCEPT,12.7294,1.3000,26,1,7,0.3077,201.98,5.46,65.71,28.24,225.00,227.00,108.00,44.00,0.0000,222.73,1,-1,2.9736,OUT_OF_RANGE,0,99,950,1700,8,400,26,0,0,0,0
268,0,1,1,ACCEPT,10.2171,1.3500,27,-1,-15,0.1111,200.44,-4.50,65.71,28.24,226.50,224.00,107.00,46.00,0.0000,229.98,1,0,2.7953,ACCEPT,0,105,878,2803,8,400,27,0,0,0,0
269,0,1,1,ACCEPT,9.4883,1.0333,31,1,-16,0.2903,201.98,-15.12,65.71,28.24,227.50,226.00,107.00,54.00,0.0000,242.47,1,-1,2.8423,OUT_OF_RANGE,0,126,869,2864,8,400,31,0,0,0,0
