frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
80,0,1,1,ACCEPT(gate disabled),12.5926,1.2704,498,-1,-3,0.7129,263.14,605.04,120.19,100.00,306.00,640.50,160.00,89.00,0.2798,55.63,1,0,2.8761,ACCEPT,0,1424,2303,15452,3,150,498,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),12.6561,1.6657,563,-2,-2,0.8774,259.39,601.91,125.00,104.00,297.00,641.50,146.00,93.00,0.2771,54.60,1,1,2.2886,ACCEPT,0,1307,1736,19937,3,150,563,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),14.0625,1.7053,706,1,2,0.7918,261.34,605.16,125.00,104.00,294.00,644.50,140.00,93.00,0.2937,51.12,1,0,2.6167,ACCEPT,0,1598,1898,17201,3,150,706,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),13.4255,1.7966,627,-4,3,0.2089,253.53,610.04,125.00,104.00,283.50,653.00,135.00,92.00,0.2765,52.38,1,0,2.8153,ACCEPT,0,1772,2430,16742,3,150,627,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),15.0758,2.1164,709,-3,-3,0.5148,247.67,605.16,125.00,104.00,273.50,643.00,135.00,88.00,0.3219,45.81,1,0,2.9993,ACCEPT,0,2242,2401,16003,3,150,709,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),8.4976,1.0259,277,-3,11,0.3610,241.81,623.04,130.00,108.16,273.00,658.00,118.00,78.00,0.3018,46.85,1,1,2.8217,ACCEPT,0,1308,3062,12808,3,150,277,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),11.5555,1.3349,287,7,13,0.1150,256.03,644.98,130.00,108.16,291.50,663.50,117.00,75.00,0.3920,40.01,1,0,3.0517,ACCEPT,0,960,2575,12018,3,150,287,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),13.6890,2.1667,442,-5,17,0.0226,245.88,673.66,130.00,108.16,302.50,670.50,155.00,77.00,0.3411,56.71,1,0,2.9900,ACCEPT,0,1503,2609,14064,3,150,442,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),16.9242,1.4170,666,0,0,1.0000,245.88,673.66,130.00,108.16,306.00,667.00,158.00,82.00,0.3415,60.49,1,0,2.7763,ACCEPT,0,1651,2689,15810,3,150,666,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),13.3076,1.1043,593,1,5,0.1754,247.91,682.10,130.00,108.16,312.00,671.00,156.00,92.00,0.3282,65.05,1,0,2.9222,ACCEPT,0,1635,1790,15999,3,150,593,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),13.7750,1.0405,591,2,-2,0.4890,251.97,678.73,130.00,108.16,315.50,670.00,147.00,92.00,0.3303,64.13,1,0,3.1037,ACCEPT,0,1454,1627,18154,3,150,591,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),19.7523,1.5542,903,6,1,0.2470,264.16,680.41,130.00,108.16,320.50,674.00,147.00,94.00,0.3831,56.71,1,0,2.8030,ACCEPT,0,1802,1955,15531,3,150,903,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),12.1700,1.0670,573,1,4,0.2705,266.19,687.16,130.00,108.16,316.00,684.00,148.00,94.00,0.4280,49.91,1,0,2.8118,ACCEPT,0,1745,2029,14525,3,150,573,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),17.9332,2.3617,777,0,4,0.2741,266.19,693.91,130.00,108.16,313.50,692.00,129.00,86.00,0.3908,47.35,1,0,3.1716,ACCEPT,0,1652,2015,15817,3,150,777,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),14.2976,1.5928,618,3,-2,0.6359,272.28,690.54,130.00,108.16,321.00,691.00,118.00,94.00,0.3915,48.72,1,0,3.0919,ACCEPT,0,1888,2267,13108,3,150,618,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),9.4643,1.2321,361,6,-27,0.0859,284.47,644.98,130.00,108.16,342.00,687.00,152.00,96.00,0.2120,71.24,1,0,2.8645,ACCEPT,0,1683,3002,11914,3,150,361,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),14.7502,1.2030,634,-1,-5,0.0379,282.44,636.54,135.20,112.49,344.00,683.50,194.00,103.00,0.2165,77.43,1,1,2.6294,ACCEPT,0,1748,3283,13485,3,150,634,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),16.0895,1.4602,752,-1,-6,0.0851,280.33,625.99,135.20,112.49,358.00,682.50,212.00,119.00,0.1635,96.05,1,0,2.6985,ACCEPT,0,1517,2910,14958,3,150,752,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),16.1891,1.6631,770,0,2,0.7481,280.33,629.51,135.20,112.49,360.50,688.50,213.00,123.00,0.1538,99.54,1,0,2.8663,ACCEPT,0,1922,2565,14640,3,150,770,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),16.4966,1.5900,698,-2,9,0.1089,276.11,645.33,135.20,112.49,361.00,705.00,210.00,124.00,0.1423,103.76,1,0,2.9962,ACCEPT,0,1524,2892,14701,3,150,698,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),19.6507,1.6933,911,0,3,0.1844,276.11,650.60,135.20,112.49,356.50,709.50,201.00,121.00,0.1472,99.66,1,0,3.0416,ACCEPT,0,1608,2913,15954,3,150,911,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),16.0794,1.3616,772,1,0,0.9080,278.22,650.60,135.20,112.49,355.50,698.50,201.00,111.00,0.1828,90.92,1,0,3.0129,ACCEPT,0,1909,2888,15851,3,150,772,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),9.1201,1.0858,468,15,-3,0.7650,309.86,645.33,135.20,112.49,353.50,688.00,193.00,110.00,0.2931,61.04,1,0,2.9527,ACCEPT,0,1925,3008,15592,3,150,468,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),8.9682,1.1048,527,-1,5,0.2979,307.75,654.12,135.20,112.49,355.00,682.50,154.00,95.00,0.3260,55.12,1,0,3.2049,ACCEPT,0,2246,3563,15327,3,150,527,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),9.9511,1.0105,480,0,3,0.5021,307.75,659.39,135.20,112.49,365.50,682.00,143.00,84.00,0.2921,62.02,1,0,2.9352,ACCEPT,0,1658,3388,14776,3,150,480,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),9.9790,1.1359,510,-4,17,0.2255,299.31,689.27,140.61,116.99,391.00,685.50,178.00,87.00,0.2258,91.77,1,1,2.5111,ACCEPT,0,2050,3570,11519,3,150,510,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),10.2948,1.3437,477,-1,-3,0.4570,297.12,683.79,140.61,116.99,401.50,681.00,191.00,94.00,0.2017,104.42,1,0,2.6526,ACCEPT,0,1859,2844,10851,3,150,477,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),7.8688,1.0025,409,-8,3,0.4352,279.55,689.27,140.61,116.99,385.00,682.00,194.00,112.00,0.2103,105.70,1,0,2.4949,ACCEPT,0,2054,2973,10179,3,150,409,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),13.7951,1.2775,534,-2,13,0.2154,275.16,713.04,140.61,116.99,377.00,701.50,190.00,127.00,0.2088,102.49,1,0,2.7629,ACCEPT,0,1665,2723,13019,3,150,534,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),13.5959,1.4678,662,-1,9,0.2221,272.97,729.49,146.23,121.67,369.00,714.50,180.00,131.00,0.2203,97.19,1,1,2.6415,ACCEPT,0,2200,3057,11300,3,150,662,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),13.3280,1.3073,587,-1,-2,0.6525,270.69,725.70,152.08,126.53,365.50,712.50,179.00,131.00,0.2368,95.73,1,1,2.7539,ACCEPT,0,1645,2767,12367,3,150,587,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),14.7284,1.1431,631,0,2,0.6038,270.69,729.65,158.16,131.59,355.50,722.50,171.00,133.00,0.2974,85.11,1,1,2.7714,ACCEPT,0,1688,2666,13420,3,150,631,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),14.1357,1.1580,667,-2,-9,0.2324,265.75,711.16,164.49,136.86,348.50,707.00,157.00,132.00,0.3072,82.85,1,1,2.5506,ACCEPT,0,2032,2536,14503,3,150,667,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),15.0725,1.3630,597,4,-3,0.4673,276.03,704.73,164.49,136.86,345.50,701.50,137.00,133.00,0.3564,69.54,1,0,3.0079,ACCEPT,0,1853,2917,12106,3,150,597,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-8.9319,1.1090,-356,-2,0,0.9242,276.03,704.73,164.49,136.86,360.00,693.00,172.00,132.00,0.2965,84.78,0,0,0.0000,NOT_RUN,0,1500,3770,0,3,150,356,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-10.4174,1.0979,-572,4,3,0.0070,276.03,704.73,164.49,136.86,365.00,721.00,232.00,148.00,0.3202,90.44,0,0,0.0000,NOT_RUN,0,2002,3281,0,3,150,572,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),10.8503,1.2413,499,2,-20,0.0701,281.17,661.92,164.49,136.86,382.00,733.50,254.00,167.00,0.1550,123.65,1,0,2.8028,ACCEPT,0,1794,3258,12046,3,150,499,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),12.8220,1.0906,590,-1,-14,0.0898,278.60,631.95,164.49,136.86,374.50,710.00,245.00,180.00,0.1512,123.64,1,0,2.7604,ACCEPT,0,1833,3686,13267,3,150,590,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),11.5226,1.1479,551,1,2,0.5681,281.17,636.23,164.49,136.86,375.50,713.50,241.00,191.00,0.1589,121.93,1,0,2.7559,ACCEPT,0,1653,3259,16731,3,150,551,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),9.9191,1.2415,545,-11,-4,0.3028,252.90,627.67,158.16,131.59,375.00,718.00,230.00,190.00,0.0853,151.88,1,-1,2.0990,ACCEPT,0,1919,2867,14196,3,150,545,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),9.1933,1.0417,450,6,-13,0.1378,267.71,600.96,158.16,131.59,368.50,691.50,231.00,187.00,0.1120,135.48,1,0,2.8115,ACCEPT,0,1713,2703,18692,3,150,450,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),9.2657,1.2045,483,7,3,0.0973,284.99,607.12,158.16,131.59,363.50,680.00,213.00,162.00,0.1670,107.12,1,0,2.7068,ACCEPT,0,2029,3408,14283,3,150,483,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),10.5696,1.1093,467,9,-2,0.3726,307.21,603.02,158.16,131.59,364.50,669.00,193.00,148.00,0.2148,87.38,1,0,2.8200,ACCEPT,0,1567,3434,16084,3,150,467,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),13.2144,1.4169,571,6,7,0.1261,322.02,617.40,164.49,136.86,365.00,666.50,158.00,125.00,0.2970,65.25,1,1,2.1628,ACCEPT,0,1671,4086,17756,3,150,571,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),14.9854,1.7273,684,-2,6,0.0161,316.88,630.24,164.49,136.86,362.00,672.50,148.00,129.00,0.3196,61.82,1,1,1.9915,LOW_CONF,0,2062,4809,16881,3,150,684,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),10.7687,1.5949,437,-3,7,0.3936,309.17,645.23,164.49,136.86,351.50,693.50,255.00,147.00,0.3455,64.20,1,11,1.3658,MAX_STEP,0,1401,4148,15937,3,150,437,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),12.3283,1.5526,517,-1,6,0.1393,306.60,658.07,164.49,136.86,356.50,704.00,289.00,154.00,0.3231,67.82,1,-5,1.6460,MAX_STEP,0,2052,4099,13805,3,150,517,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),10.3108,1.0984,536,-2,-4,0.2500,301.46,649.51,164.49,136.86,353.00,702.00,278.00,174.00,0.3138,73.56,1,-8,1.8508,MAX_STEP,0,1645,3475,16223,3,150,536,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),13.8397,1.7564,685,0,-3,0.3343,301.46,643.09,164.49,136.86,349.50,701.50,263.00,191.00,0.3134,75.63,1,-12,1.7186,MAX_STEP,0,1718,2805,14465,3,150,685,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),17.2094,2.3080,637,1,7,0.0754,304.03,658.07,164.49,136.86,351.50,718.00,245.00,198.00,0.3124,76.45,1,-16,1.3691,AT_SEARCH_RAIL,0,1259,2387,13888,3,150,637,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),19.1583,2.2470,737,2,2,0.3555,309.17,662.35,164.49,136.86,357.00,724.00,234.00,200.00,0.3042,78.03,1,-14,1.2732,MAX_STEP,0,1279,2416,13861,3,150,737,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),13.4887,1.6058,660,3,-8,0.2788,316.88,645.23,164.49,136.86,353.50,716.00,231.00,192.00,0.2915,79.68,1,-15,0.9958,MAX_STEP,0,1700,2930,16191,3,150,660,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),18.2777,2.2161,851,2,0,0.7121,322.02,645.23,164.49,136.86,351.50,724.50,217.00,179.00,0.2606,84.58,1,12,1.4298,MAX_STEP,0,1799,3047,14191,3,150,851,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),20.2672,2.3127,821,2,3,0.2485,327.16,651.65,164.49,136.86,363.00,735.00,188.00,170.00,0.2205,90.73,1,-4,2.0024,MAX_STEP,0,1517,3819,12320,3,150,821,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),16.9689,1.4517,797,0,-5,0.0075,327.16,640.95,164.49,136.86,390.00,726.00,236.00,170.00,0.1765,105.75,1,-10,1.2885,MAX_STEP,0,1639,4531,13964,3,150,797,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),13.2702,1.3752,744,-1,-7,0.0148,324.59,625.96,164.49,136.86,395.00,705.50,344.00,161.00,0.1717,106.22,1,-1,1.5655,LOW_CONF,0,2211,5003,15005,3,150,744,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),13.4312,1.3333,752,0,1,0.7859,324.59,628.10,164.49,136.86,417.00,713.50,392.00,165.00,0.1411,125.82,1,-1,1.5787,LOW_CONF,0,2128,5064,15423,3,150,752,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),11.6669,1.3169,694,3,4,0.1268,332.30,636.66,164.49,136.86,445.00,727.00,426.00,176.00,0.1255,144.43,1,0,2.7488,ACCEPT,0,2264,4864,15517,3,150,694,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),11.5242,1.1036,788,-10,3,0.5431,306.60,643.09,164.49,136.86,435.00,725.50,404.00,183.00,0.1432,152.57,1,0,3.5553,ACCEPT,0,2026,3731,19348,3,150,788,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),10.8380,1.0043,698,-22,-1,0.2765,250.05,640.95,164.49,136.86,425.00,733.00,382.00,204.00,0.0831,197.69,1,0,3.1426,ACCEPT,0,2603,4439,16109,3,150,698,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),16.3377,1.7298,877,-4,-2,0.0741,239.77,636.66,164.49,136.86,414.00,718.50,372.00,203.00,0.0923,192.49,1,0,3.2657,ACCEPT,0,2173,4105,14352,3,150,877,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),12.5716,1.1604,557,3,7,0.0575,247.48,651.65,164.49,136.86,404.00,703.00,344.00,190.00,0.1424,164.72,1,0,3.0249,ACCEPT,0,1904,3168,16364,3,150,557,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),12.8636,1.1200,560,9,8,0.0839,270.62,668.77,164.49,136.86,407.50,705.00,307.00,184.00,0.1840,141.60,1,0,3.2333,ACCEPT,0,1574,2884,14960,3,150,560,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),15.4411,1.6598,483,16,13,0.0766,311.74,696.60,164.49,136.86,418.00,719.00,254.00,174.00,0.2585,108.59,1,0,2.9309,ACCEPT,0,1413,3133,14652,3,150,483,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),14.8188,1.0654,489,13,5,0.0716,345.16,707.30,164.49,136.86,466.50,732.50,271.00,185.00,0.2197,123.93,1,0,2.4693,ACCEPT,0,1453,4097,12743,3,150,489,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),11.9273,1.1811,437,-12,14,0.0320,314.31,737.27,171.07,142.33,493.50,715.50,415.00,193.00,0.1836,180.51,1,1,2.6809,ACCEPT,0,1498,4756,14386,3,150,437,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),11.8683,1.2220,556,-1,-6,0.0737,311.64,723.91,177.91,148.02,492.50,699.00,453.00,200.00,0.2054,182.57,1,1,2.3786,ACCEPT,0,1877,4900,15524,3,150,556,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),10.8290,1.1140,518,-1,6,0.2973,308.86,737.79,185.03,153.95,498.50,698.00,441.00,220.00,0.1692,193.77,1,1,2.8898,ACCEPT,0,1873,4415,17832,3,150,518,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),13.6396,1.2604,818,-5,-13,0.3032,294.41,706.51,185.03,153.95,504.50,681.50,429.00,229.00,0.1335,211.58,1,0,3.1594,ACCEPT,0,2442,3387,18278,3,150,818,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),19.4627,1.8024,885,2,-10,0.0192,300.19,682.45,192.43,160.10,504.00,650.00,414.00,228.00,0.1456,206.38,1,1,2.8953,ACCEPT,0,2348,3415,17105,3,150,885,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),20.4131,1.4198,876,6,-6,0.5160,318.23,667.45,192.43,160.10,497.00,640.00,406.00,224.00,0.1882,180.86,1,0,3.3814,ACCEPT,0,1843,3918,16508,3,150,876,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,16816,6283,4,240,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),36.1118,6.8372,294,0,-2,0.6803,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,358,15922,6904,4,240,294,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),10.8566,1.6863,172,-1,1,0.9767,216.03,624.88,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,3.88,1,0,3.0016,ACCEPT,0,676,14813,8768,4,240,172,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),7.8153,1.3952,173,-1,2,0.6127,209.06,629.12,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,14.18,1,0,3.0365,ACCEPT,0,736,15360,9664,4,240,173,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),8.5268,1.5360,192,1,5,0.2656,216.03,639.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7723,14.64,1,0,3.0365,ACCEPT,0,665,15006,7498,4,240,192,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),7.2335,1.2535,178,1,-3,0.6742,223.00,633.38,446.00,136.00,238.50,633.50,377.00,115.00,0.7148,15.50,1,0,2.9242,ACCEPT,0,785,14049,7337,4,240,178,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),8.7553,1.5935,196,0,7,0.3163,223.00,648.25,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,17.41,1,0,3.0035,ACCEPT,0,661,13039,7595,4,240,196,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),8.0708,1.3041,193,2,-3,0.4560,236.94,641.88,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,8.06,1,0,2.8977,ACCEPT,0,698,12332,5232,4,240,193,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),8.9987,1.5840,198,2,2,0.4949,250.88,646.12,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,8.22,1,0,2.7325,ACCEPT,0,685,11381,5317,4,240,198,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),7.5252,1.0533,158,3,4,0.5000,271.78,654.62,446.00,136.00,238.00,657.50,384.00,117.00,0.7314,33.90,1,0,2.6611,ACCEPT,0,711,9978,5388,4,240,158,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),9.2183,1.1287,193,1,-2,0.5803,278.75,650.38,446.00,136.00,237.50,653.00,393.00,116.00,0.7035,41.33,1,0,2.9643,ACCEPT,0,646,9029,5481,4,240,193,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),8.1365,1.0455,184,2,16,0.0870,292.69,684.38,446.00,136.00,248.50,633.50,371.00,119.00,0.3631,67.39,1,0,3.1667,ACCEPT,0,701,7211,7286,4,240,184,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),10.3993,1.5091,249,1,0,0.9759,299.66,684.38,446.00,136.00,259.50,633.50,363.00,121.00,0.3688,64.81,1,0,3.1398,ACCEPT,0,792,5935,7047,4,240,249,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),11.5495,1.6522,266,1,6,0.0451,306.62,697.12,446.00,136.00,274.00,646.50,340.00,119.00,0.3486,60.23,1,0,3.2294,ACCEPT,0,720,5921,7263,4,240,266,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),12.9833,1.8354,301,0,5,0.0399,306.62,707.75,446.00,136.00,281.00,656.00,330.00,120.00,0.3351,57.75,1,0,3.1168,ACCEPT,0,685,5303,7897,4,240,301,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),11.6439,1.7891,263,1,4,0.2471,313.59,716.25,446.00,136.00,289.00,662.00,324.00,114.00,0.3070,59.56,1,0,2.8458,ACCEPT,0,658,4134,9507,4,240,263,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),11.5514,1.7823,262,1,0,0.9122,320.56,716.25,446.00,136.00,296.00,659.00,316.00,118.00,0.2904,62.30,1,0,2.9495,ACCEPT,0,651,3870,7549,4,240,262,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),9.1556,1.1220,138,1,-1,0.7174,327.53,714.12,446.00,136.00,307.00,662.00,310.00,108.00,0.2989,56.02,1,0,2.6345,ACCEPT,0,481,3382,7540,4,240,138,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),10.9715,1.6237,151,-1,-14,0.2848,320.56,684.38,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,7.56,1,0,2.5751,ACCEPT,0,466,3352,6168,4,240,151,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),13.6170,1.8051,213,0,11,0.1643,320.56,707.75,428.85,130.77,301.50,713.00,327.00,100.00,0.5831,19.77,1,-1,2.4585,ACCEPT,0,426,3542,9733,4,240,213,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),14.8095,1.9429,408,0,2,0.6103,320.56,711.84,428.85,130.77,305.50,719.00,301.00,96.00,0.5153,16.68,1,0,2.7026,ACCEPT,0,947,3511,8532,4,240,408,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),11.1498,1.6802,289,-3,-2,0.7059,300.45,707.75,428.85,130.77,300.50,718.00,293.00,90.00,0.4702,10.25,1,0,2.6099,ACCEPT,0,889,3198,9074,4,240,289,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),12.7372,1.8356,268,-4,-15,0.1493,273.64,677.05,428.85,130.77,279.50,685.00,281.00,86.00,0.4309,9.88,1,0,2.9325,ACCEPT,0,935,3150,6867,4,240,268,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),11.7851,1.9015,251,-7,-9,0.3227,226.72,658.62,428.85,130.77,235.00,663.50,268.00,89.00,0.4253,9.61,1,0,2.8305,ACCEPT,0,848,5093,6922,4,240,251,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),11.4769,1.6687,277,-3,-3,0.4477,206.61,652.48,428.85,130.77,215.50,656.50,267.00,91.00,0.4333,9.76,1,0,2.7082,ACCEPT,0,764,5551,8206,4,240,277,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),13.2997,1.8824,352,-2,6,0.4233,193.20,664.77,428.85,130.77,201.00,665.50,256.00,95.00,0.4337,7.83,1,0,2.7958,ACCEPT,0,936,5372,7115,4,240,352,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),14.4976,2.1806,314,-1,2,0.8280,186.50,668.86,428.85,130.77,187.50,670.50,279.00,89.00,0.4428,1.92,1,0,2.7418,ACCEPT,0,834,4787,7440,4,240,314,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),9.7986,1.4873,235,-1,-13,0.1362,179.80,642.25,428.85,130.77,165.00,650.00,280.00,94.00,0.4693,16.70,1,0,2.6773,ACCEPT,0,756,4878,8327,4,240,235,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),11.5035,1.5805,324,-1,-2,0.8796,173.09,638.16,428.85,130.77,161.50,645.00,281.00,96.00,0.4810,13.46,1,0,2.9546,ACCEPT,0,816,5144,10082,4,240,324,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),11.0504,1.2539,405,1,-2,0.8296,179.80,634.06,428.85,130.77,178.50,644.50,255.00,99.00,0.4502,10.52,1,0,2.9244,ACCEPT,0,1063,4393,11754,4,240,405,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),12.3358,1.5682,414,-1,1,0.9372,173.09,636.11,428.85,130.77,177.00,643.00,250.00,104.00,0.4636,7.92,1,0,2.9994,ACCEPT,0,916,3968,11680,4,240,414,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),11.7956,1.4331,364,-1,1,0.9341,166.39,638.16,428.85,130.77,172.50,645.00,237.00,98.00,0.4142,9.17,1,0,3.0593,ACCEPT,0,977,4043,9839,4,240,364,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),13.9041,1.9838,367,0,6,0.2343,166.39,650.44,428.85,130.77,168.00,659.00,224.00,98.00,0.3914,8.71,1,0,3.0521,ACCEPT,0,860,4119,8036,4,240,367,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),12.6960,1.5278,385,0,-2,0.8182,166.39,646.34,428.85,130.77,175.00,656.00,228.00,98.00,0.3984,12.94,1,0,2.6173,ACCEPT,0,1027,5271,7249,4,240,385,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),13.0874,1.4462,376,0,-3,0.7207,166.39,640.20,428.85,130.77,179.00,646.50,224.00,103.00,0.4114,14.09,1,0,2.3969,ACCEPT,0,1018,5354,6872,4,240,376,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),13.7085,1.5865,376,1,3,0.5160,173.09,646.34,428.85,130.77,178.50,650.00,237.00,94.00,0.3973,6.53,1,0,2.1955,ACCEPT,0,1022,5327,6402,4,240,376,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),16.6942,2.0254,399,-2,0,0.6516,159.69,646.34,428.85,130.77,151.00,647.50,246.00,95.00,0.4167,8.76,1,0,2.3092,ACCEPT,0,1000,5159,8400,4,240,399,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),15.8088,1.4304,442,-3,-3,0.6946,139.58,640.20,428.85,130.77,135.00,649.00,242.00,86.00,0.3711,9.92,1,0,2.6620,ACCEPT,0,950,5258,10105,4,240,442,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),13.4098,1.7270,487,-1,5,0.0452,132.88,650.44,428.85,130.77,126.00,659.50,234.00,89.00,0.3714,11.38,1,0,2.6437,ACCEPT,0,1256,4974,9819,4,240,487,0,0,0,0
