frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,1,ACCEPT(gate disabled),20.9320,2.5880,691,2,0,0.6136,262.95,763.78,29.12,29.12,264.00,764.00,28.00,28.00,0.8941,1.07,1,0,3.1071,ACCEPT,0,1091,352,17753,1,50,691,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),26.1822,3.2067,962,0,0,1.0000,262.95,763.78,29.12,29.12,264.00,763.00,28.00,28.00,0.8808,1.31,1,0,3.1613,ACCEPT,0,1013,332,16996,1,50,962,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),29.9694,3.7473,1023,1,-1,0.8935,263.41,763.33,29.12,29.12,264.00,762.00,28.00,28.00,0.8750,1.45,1,0,3.1518,ACCEPT,0,1038,350,14936,1,50,1023,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),28.0688,2.3731,954,1,0,0.9822,263.86,763.33,29.12,29.12,264.00,763.00,28.00,28.00,0.9246,0.36,1,0,3.1654,ACCEPT,0,965,332,13901,1,50,954,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),19.6644,2.4919,613,-2,-3,0.6313,262.95,761.97,29.12,29.12,264.00,760.00,28.00,28.00,0.8126,2.23,1,0,3.1778,ACCEPT,0,864,333,13061,1,50,613,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),22.4935,1.9672,659,0,-7,0.1472,262.95,758.80,29.12,29.12,263.00,759.00,28.00,28.00,0.9246,0.21,1,0,3.2211,ACCEPT,0,955,322,13284,1,50,659,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),28.3733,2.7266,698,0,-5,0.0960,262.95,756.53,29.12,29.12,264.00,756.00,28.00,28.00,0.8941,1.17,1,0,3.2078,ACCEPT,0,871,335,13228,1,50,698,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),29.8533,3.0603,710,-1,-5,0.1690,262.50,754.27,29.12,29.12,263.00,755.00,28.00,28.00,0.9135,0.89,1,0,3.2260,ACCEPT,0,776,341,13008,1,50,710,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),29.3600,2.6403,668,-1,-6,0.1123,262.05,751.55,29.12,29.12,263.00,750.00,28.00,28.00,0.8415,1.82,1,0,3.2040,ACCEPT,0,718,348,13663,1,50,668,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),32.0138,2.9563,677,0,-7,0.0399,262.05,748.38,29.12,29.12,263.00,748.00,28.00,28.00,0.8999,1.02,1,0,3.1853,ACCEPT,0,762,343,12338,1,50,677,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),33.8816,3.8212,577,0,-7,0.1317,262.05,745.20,29.12,29.12,263.00,744.00,28.00,28.00,0.8614,1.53,1,0,3.1617,ACCEPT,0,711,360,11947,1,50,577,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),28.8776,3.9714,556,-1,-8,0.0324,261.59,741.58,29.12,29.12,262.00,741.00,28.00,28.00,0.9234,0.71,1,0,3.2214,ACCEPT,0,650,353,12042,1,50,556,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),35.3467,3.7237,566,-2,-9,0.0212,260.69,737.50,29.12,29.12,262.00,737.00,28.00,28.00,0.8779,1.40,1,0,3.1964,ACCEPT,0,583,332,12820,1,50,566,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),28.7576,3.4573,567,-1,-12,0.0335,260.23,732.06,29.12,29.12,262.00,731.00,28.00,28.00,0.8230,2.06,1,0,3.2323,ACCEPT,0,858,377,16675,1,50,567,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),30.8312,3.9279,872,1,-9,0.0195,260.69,727.98,29.12,29.12,261.00,727.00,28.00,28.00,0.8980,1.03,1,0,3.1668,ACCEPT,0,1325,383,18753,1,50,872,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),36.6665,4.4893,1046,-2,-15,0.0249,259.78,721.19,29.12,29.12,260.00,721.00,28.00,28.00,0.9246,0.29,1,0,3.1901,ACCEPT,0,1116,449,15084,1,50,1046,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),41.4718,3.4586,1003,-1,-10,0.0299,259.33,716.66,29.12,29.12,260.00,716.00,28.00,28.00,0.9114,0.94,1,0,3.2486,ACCEPT,0,952,533,13187,1,50,1003,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),39.2349,3.4449,937,0,-12,0.0128,259.33,711.22,29.12,29.12,260.00,711.00,28.00,28.00,0.9175,0.71,1,0,3.1933,ACCEPT,0,966,515,12203,1,50,937,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),38.4238,4.5057,784,-2,-15,0.0013,258.42,704.42,29.12,29.12,259.00,704.00,28.00,28.00,0.9234,0.72,1,0,3.2048,ACCEPT,0,793,558,10961,1,50,784,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),37.1383,4.7853,847,-1,-11,0.0059,257.97,699.44,29.12,29.12,259.00,698.00,28.00,28.00,0.8434,1.77,1,0,3.1732,ACCEPT,0,1163,527,9619,1,50,847,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),21.1138,2.8000,504,-3,-18,0.0397,256.61,691.28,29.12,29.12,258.00,691.00,28.00,28.00,0.8732,1.42,1,0,3.1595,ACCEPT,0,1862,420,10810,1,50,504,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),21.0058,2.0884,520,-2,-14,0.0538,255.70,684.94,30.28,30.28,258.00,684.00,28.00,28.00,0.7917,2.48,1,1,2.5172,ACCEPT,0,841,557,9999,1,50,520,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),35.1144,3.1407,625,-2,-15,0.0848,254.75,677.79,31.50,31.50,258.00,678.00,28.00,28.00,0.7175,3.26,1,1,2.5429,ACCEPT,0,682,481,11260,1,50,625,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),30.3302,3.2674,562,-2,-21,0.0267,253.77,667.45,32.76,32.76,256.00,669.00,28.00,28.00,0.7307,2.72,1,1,2.4559,ACCEPT,0,664,497,11299,1,50,562,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),32.7090,3.2911,701,0,-11,0.0414,253.77,661.78,32.76,32.76,256.00,661.00,28.00,28.00,0.7307,2.37,1,0,3.2103,ACCEPT,0,764,463,11288,1,50,701,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),11.8666,1.1214,425,-1,7,0.1035,253.25,665.39,32.76,32.76,255.00,666.00,28.00,28.00,0.7307,1.85,1,0,3.2494,ACCEPT,0,1047,529,10483,1,50,425,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),15.4780,1.7437,415,1,12,0.0578,253.77,671.58,32.76,32.76,256.00,673.00,28.00,28.00,0.7307,2.65,1,0,3.0652,ACCEPT,0,888,541,9933,1,50,415,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),21.1590,2.4977,532,-1,10,0.0320,253.25,676.73,32.76,32.76,256.00,677.00,28.00,28.00,0.7141,2.76,1,0,3.2072,ACCEPT,0,812,465,10740,1,50,532,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),23.0703,2.5166,531,2,15,0.0094,254.28,684.47,32.76,32.76,256.00,687.00,28.00,28.00,0.7238,3.06,1,0,3.1031,ACCEPT,0,799,441,13126,1,50,531,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),25.3273,2.5500,714,1,11,0.0616,254.80,690.14,32.76,32.76,256.00,690.00,28.00,28.00,0.7307,1.21,1,0,3.0745,ACCEPT,0,941,495,11821,1,50,714,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),26.6244,2.4067,645,1,13,0.0341,255.31,696.84,32.76,32.76,258.00,697.00,28.00,28.00,0.7168,2.69,1,0,3.1290,ACCEPT,0,791,449,14474,1,50,645,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),29.7185,2.4880,831,2,7,0.0650,256.34,700.45,32.76,32.76,257.00,701.00,28.00,28.00,0.7307,0.85,1,0,3.0783,ACCEPT,0,1015,451,14603,1,50,831,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),31.8767,2.4779,897,1,9,0.0123,256.86,705.09,32.76,32.76,258.00,705.00,28.00,28.00,0.7307,1.14,1,0,3.0963,ACCEPT,0,1047,523,12486,1,50,897,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),32.7935,2.6352,838,1,9,0.0298,257.38,709.73,32.76,32.76,259.00,710.00,28.00,28.00,0.7307,1.65,1,0,3.2090,ACCEPT,0,1030,530,11219,1,50,838,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),38.1964,3.3733,759,2,6,0.0395,258.41,712.83,32.76,32.76,260.00,712.00,28.00,28.00,0.7307,1.80,1,0,3.1351,ACCEPT,0,812,539,11056,1,50,759,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),40.1132,3.5111,790,2,9,0.0215,259.44,717.47,32.76,32.76,261.00,717.00,28.00,28.00,0.7307,1.63,1,0,3.1282,ACCEPT,0,728,482,13801,1,50,790,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),39.4109,3.1122,915,1,6,0.0044,259.95,720.56,32.76,32.76,262.00,720.00,28.00,28.00,0.7307,2.12,1,0,3.0298,ACCEPT,0,779,518,13096,1,50,915,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),26.1070,2.3246,888,0,3,0.3480,259.95,722.11,32.76,32.76,261.00,723.00,28.00,28.00,0.7307,1.37,1,0,3.1890,ACCEPT,0,1150,392,18972,1,50,888,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),36.8895,2.4069,1112,0,7,0.0863,259.95,725.72,32.76,32.76,262.00,725.00,28.00,28.00,0.7307,2.17,1,0,3.2219,ACCEPT,0,940,396,17293,1,50,1112,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),41.3744,2.8538,1113,1,3,0.4268,260.47,727.27,32.76,32.76,262.00,728.00,28.00,28.00,0.7307,1.70,1,0,3.1547,ACCEPT,0,876,387,17142,1,50,1113,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),41.8227,2.9029,1016,1,6,0.0020,260.98,730.36,32.76,32.76,262.00,730.00,28.00,28.00,0.7307,1.08,1,0,3.0594,ACCEPT,0,820,387,15810,1,50,1016,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),40.6769,3.0828,931,-1,3,0.2449,260.47,731.91,32.76,32.76,262.00,732.00,28.00,28.00,0.7307,1.53,1,0,3.1682,ACCEPT,0,792,400,12951,1,50,931,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),42.5329,3.2491,874,1,2,0.5675,260.98,732.94,32.76,32.76,262.00,732.00,28.00,28.00,0.7307,1.38,1,0,3.0764,ACCEPT,0,775,405,11402,1,50,874,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),38.5408,3.4299,758,-1,3,0.2559,260.47,734.48,32.76,32.76,262.00,734.00,28.00,28.00,0.7307,1.61,1,0,3.1429,ACCEPT,0,715,397,14322,1,50,758,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),35.6605,3.4435,854,0,3,0.4918,260.47,736.03,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.53,1,0,3.0002,ACCEPT,0,769,338,17668,1,50,854,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),33.6209,3.9874,949,0,0,1.0000,260.47,736.03,32.76,32.76,262.00,735.00,28.00,28.00,0.7307,1.85,1,0,3.0487,ACCEPT,0,889,373,18996,1,50,949,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),31.7975,4.0782,991,0,0,1.0000,260.47,736.03,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.53,1,0,3.1292,ACCEPT,0,944,381,22833,1,50,991,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),29.4212,4.1977,1104,0,1,0.9402,260.47,736.55,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,0.76,1,0,3.2056,ACCEPT,0,1239,451,24898,1,50,1104,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),24.0077,3.1648,1133,-1,-2,0.4837,259.95,735.52,32.76,32.76,261.00,736.00,28.00,28.00,0.7307,1.15,1,0,3.1820,ACCEPT,0,1635,469,17443,1,50,1133,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),23.0314,2.8585,1212,-1,-1,0.9117,259.44,735.00,32.76,32.76,261.00,735.00,28.00,28.00,0.7307,1.56,1,0,3.1826,ACCEPT,0,1654,417,18684,1,50,1212,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),21.9225,2.3738,1194,1,0,0.9003,259.95,735.00,32.76,32.76,261.00,734.00,28.00,28.00,0.7307,1.45,1,0,3.0999,ACCEPT,0,1999,406,16505,1,50,1194,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),21.5600,2.2379,1251,-1,-2,0.4924,259.44,733.97,32.76,32.76,260.00,734.00,28.00,28.00,0.7307,0.56,1,0,2.9804,ACCEPT,0,2263,396,16269,1,50,1251,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),15.9897,1.9307,975,0,-2,0.7795,259.44,732.94,32.76,32.76,261.00,733.00,28.00,28.00,0.7307,1.56,1,0,3.1250,ACCEPT,0,2275,385,14848,1,50,975,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),17.7508,2.0314,971,0,-4,0.2636,259.44,730.88,32.76,32.76,261.00,731.00,28.00,28.00,0.7307,1.57,1,0,3.0838,ACCEPT,0,1775,657,11352,1,50,971,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),21.1537,2.5143,880,-1,-3,0.1011,258.92,729.33,32.76,32.76,261.00,729.00,28.00,28.00,0.7307,2.10,1,0,3.2145,ACCEPT,0,1093,621,10207,1,50,880,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),24.4090,2.9922,772,-1,-4,0.0661,258.41,727.27,32.76,32.76,260.00,727.00,28.00,28.00,0.7307,1.62,1,0,3.2275,ACCEPT,0,946,801,9860,1,50,772,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),27.7537,3.9895,758,0,-4,0.2203,258.41,725.20,32.76,32.76,260.00,725.00,28.00,28.00,0.7307,1.61,1,0,3.2035,ACCEPT,0,965,915,7081,1,50,758,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),29.5957,3.8294,651,0,-4,0.2581,258.41,723.14,32.76,32.76,259.00,723.00,28.00,28.00,0.7307,0.61,1,0,3.1546,ACCEPT,0,866,1062,7427,1,50,651,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),30.9636,4.0579,771,0,-6,0.0233,258.41,720.05,32.76,32.76,259.00,720.00,28.00,28.00,0.7307,0.60,1,0,3.0455,ACCEPT,0,989,1098,6751,1,50,771,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),29.8942,4.0667,610,-1,-4,0.2590,257.89,717.98,32.76,32.76,259.00,717.00,28.00,28.00,0.7307,1.48,1,0,3.1141,ACCEPT,0,940,859,7473,1,50,610,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),25.5973,3.2050,516,-2,-6,0.2713,256.86,714.89,32.76,32.76,258.00,714.00,28.00,28.00,0.7307,1.45,1,0,3.1454,ACCEPT,0,745,516,8501,1,50,516,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),20.1479,2.0396,412,-1,-5,0.0777,256.34,712.31,32.76,32.76,258.00,712.00,28.00,28.00,0.7307,1.69,1,0,3.0869,ACCEPT,0,724,478,9767,1,50,412,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),17.6322,1.8129,504,1,-5,0.0794,256.86,709.73,32.76,32.76,257.00,710.00,28.00,28.00,0.7307,0.30,1,0,3.0926,ACCEPT,0,835,305,9268,1,50,504,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),21.6531,2.1680,555,-2,-9,0.0252,255.83,705.09,32.76,32.76,257.00,705.00,28.00,28.00,0.7307,1.18,1,0,3.3823,ACCEPT,0,877,475,10061,1,50,555,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),19.5535,1.7709,572,-1,-5,0.0787,255.31,702.52,32.76,32.76,257.00,702.00,28.00,28.00,0.7307,1.76,1,0,2.8752,ACCEPT,0,1148,439,10253,1,50,572,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),19.6393,2.3047,537,1,-11,0.0205,255.83,696.84,32.76,32.76,257.00,697.00,28.00,28.00,0.7307,1.18,1,0,3.1555,ACCEPT,0,1170,428,9900,1,50,537,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),29.5979,3.4009,755,-2,-5,0.0199,254.80,694.27,32.76,32.76,256.00,694.00,28.00,28.00,0.7307,1.23,1,0,3.3221,ACCEPT,0,1079,439,10003,1,50,755,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),29.8655,3.2407,875,0,-6,0.0640,254.80,691.17,32.76,32.76,257.00,691.00,28.00,28.00,0.7307,2.21,1,0,3.3720,ACCEPT,0,1050,453,10536,1,50,875,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),35.9691,3.5197,1070,-1,-9,0.0813,254.28,686.53,32.76,32.76,256.00,686.00,28.00,28.00,0.7307,1.80,1,0,3.3225,ACCEPT,0,1017,393,13885,1,50,1070,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),28.6428,3.4538,1195,0,-8,0.0410,254.28,682.41,32.76,32.76,256.00,683.00,28.00,28.00,0.7307,1.82,1,0,3.1252,ACCEPT,0,1462,429,14509,1,50,1195,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),28.2171,2.7640,1581,0,-11,0.0164,254.28,676.73,32.76,32.76,256.00,675.00,28.00,28.00,0.7307,2.44,1,0,2.7343,ACCEPT,0,2015,415,13106,1,50,1581,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),22.6779,1.9334,1249,-1,-10,0.1113,253.77,671.58,32.76,32.76,255.00,672.00,28.00,28.00,0.7307,1.30,1,0,3.1188,ACCEPT,0,2138,511,11186,1,50,1249,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),31.4362,2.5432,1236,-2,-14,0.0081,252.73,664.36,32.76,32.76,255.00,665.00,28.00,28.00,0.7307,2.35,1,0,3.3083,ACCEPT,0,1491,440,13870,1,50,1236,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),28.6524,2.7446,1397,-1,-9,0.0752,252.22,659.72,32.76,32.76,255.00,659.00,28.00,28.00,0.7127,2.87,1,0,3.2053,ACCEPT,0,1748,504,16298,1,50,1397,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),21.7288,2.3371,1033,-13,-5,0.0136,245.52,657.14,32.76,32.76,254.00,654.00,28.00,28.00,0.4730,9.05,1,0,3.6362,ACCEPT,0,1726,462,14131,1,50,1033,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-11.5383,1.2660,-809,-5,0,0.2571,245.52,657.14,32.76,32.76,253.00,654.00,28.00,28.00,0.5056,8.12,0,0,0.0000,NOT_RUN,0,2963,571,0,1,50,809,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-10.1433,1.1218,-709,-7,5,0.2736,245.52,657.14,32.76,32.76,252.00,656.00,28.00,28.00,0.5632,6.58,0,0,0.0000,NOT_RUN,0,2643,596,0,1,50,709,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),12.4486,1.3724,715,9,3,0.1147,250.16,658.69,32.76,32.76,252.00,660.00,28.00,28.00,0.7307,2.26,1,0,2.6306,ACCEPT,0,1623,558,14358,1,50,715,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),16.5997,1.9945,722,1,3,0.1898,250.67,660.23,32.76,32.76,253.00,661.00,28.00,28.00,0.7307,2.45,1,0,3.0435,ACCEPT,0,1326,634,12685,1,50,722,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),16.5327,2.5248,765,-2,5,0.0118,249.64,662.81,32.76,32.76,252.00,664.00,28.00,28.00,0.7307,2.64,1,0,3.0319,ACCEPT,0,1294,615,12229,1,50,765,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),16.0602,2.2186,690,0,6,0.0986,249.64,665.91,32.76,32.76,252.00,668.00,28.00,28.00,0.7307,3.15,1,0,3.0713,ACCEPT,0,1540,574,8896,1,50,690,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),16.7790,1.8825,625,0,4,0.0944,249.64,667.97,32.76,32.76,252.00,670.00,28.00,28.00,0.7307,3.11,1,0,3.1346,ACCEPT,0,1374,787,8077,1,50,625,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),20.2111,2.8403,676,0,6,0.0754,249.64,671.06,32.76,32.76,252.00,673.00,28.00,28.00,0.7307,3.05,1,0,3.1734,ACCEPT,0,1337,918,6723,1,50,676,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),20.1212,2.2874,597,0,4,0.1809,249.64,673.12,32.76,32.76,251.00,674.00,28.00,28.00,0.7307,1.62,1,0,3.1965,ACCEPT,0,1149,840,6844,1,50,597,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),20.9946,2.2334,641,1,3,0.1482,250.16,674.67,32.76,32.76,252.00,676.00,28.00,28.00,0.7307,2.27,1,0,3.1965,ACCEPT,0,1014,1170,6943,1,50,641,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),22.2185,2.1425,767,1,5,0.0808,250.67,677.25,32.76,32.76,252.00,679.00,28.00,28.00,0.7307,2.20,1,0,3.0772,ACCEPT,0,1139,1569,7034,1,50,767,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),23.2098,2.5199,1013,-1,4,0.1037,250.16,679.31,32.76,32.76,252.00,680.00,28.00,28.00,0.7307,1.97,1,0,3.0842,ACCEPT,0,1396,1096,9228,1,50,1013,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),30.1473,3.2459,1373,2,4,0.0299,251.19,681.38,32.76,32.76,253.00,682.00,28.00,28.00,0.7307,1.92,1,0,3.2157,ACCEPT,0,1813,1590,7629,1,50,1373,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),29.5952,2.7562,1119,1,3,0.1752,251.70,682.92,32.76,32.76,253.00,685.00,28.00,28.00,0.7307,2.45,1,0,3.0203,ACCEPT,0,1320,1812,7089,1,50,1119,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),26.6452,3.4628,1025,-1,2,0.5346,251.19,683.95,32.76,32.76,253.00,684.00,28.00,28.00,0.7307,1.81,1,0,3.0869,ACCEPT,0,1173,2524,6627,1,50,1025,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),29.1820,3.2894,1023,2,4,0.0411,252.22,686.02,32.76,32.76,253.00,687.00,28.00,28.00,0.7307,1.26,1,0,2.9583,ACCEPT,0,1260,2449,5963,1,50,1023,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),30.3771,3.0849,981,0,2,0.4903,252.22,687.05,32.76,32.76,253.00,688.00,28.00,28.00,0.7307,1.23,1,0,3.0519,ACCEPT,0,1046,2252,6171,1,50,981,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),33.2192,3.3936,957,1,4,0.1317,252.73,689.11,32.76,32.76,254.00,689.00,28.00,28.00,0.7307,1.27,1,0,3.0280,ACCEPT,0,990,1914,6836,1,50,957,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),37.4846,3.6918,1174,-1,2,0.6610,252.22,690.14,32.76,32.76,254.00,690.00,28.00,28.00,0.7307,1.79,1,0,3.1197,ACCEPT,0,1084,2132,6492,1,50,1174,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),40.7882,3.9425,1234,1,2,0.4595,252.73,691.17,32.76,32.76,254.00,691.00,28.00,28.00,0.7307,1.28,1,0,2.9871,ACCEPT,0,1103,2159,5980,1,50,1234,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),33.4411,3.6192,1017,-1,3,0.3019,252.22,692.72,32.76,32.76,254.00,694.00,28.00,28.00,0.7307,2.19,1,0,3.1528,ACCEPT,0,921,2234,7389,1,50,1017,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),34.9726,3.5691,1292,1,1,0.7485,252.73,693.23,32.76,32.76,254.00,694.00,28.00,28.00,0.7307,1.48,1,0,3.0498,ACCEPT,0,1247,1952,7796,1,50,1292,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),35.0910,3.0188,1126,-2,4,0.1794,251.70,695.30,32.76,32.76,253.00,697.00,28.00,28.00,0.7307,2.14,1,0,3.1635,ACCEPT,0,1067,1740,8007,1,50,1126,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),33.4991,4.3915,1032,0,2,0.7316,251.70,696.33,32.76,32.76,252.00,697.00,28.00,28.00,0.7307,0.73,1,0,3.1708,ACCEPT,0,1000,1599,8082,1,50,1032,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),32.7652,3.2765,960,-1,1,0.8313,251.19,696.84,32.76,32.76,252.00,697.00,28.00,28.00,0.7307,0.83,1,0,3.1336,ACCEPT,0,1106,1568,8071,1,50,960,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),33.0830,3.8592,822,0,1,0.9745,251.19,697.36,32.76,32.76,252.00,698.00,28.00,28.00,0.7307,1.03,1,0,3.0715,ACCEPT,0,884,1722,6606,1,50,822,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),36.1716,4.0202,796,0,3,0.4560,251.19,698.91,32.76,32.76,252.00,700.00,28.00,28.00,0.7307,1.36,1,0,3.0558,ACCEPT,0,724,1716,7491,1,50,796,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),25.8181,2.7904,639,0,-1,0.9984,251.19,698.39,32.76,32.76,252.00,700.00,28.00,28.00,0.7307,1.80,1,0,3.0586,ACCEPT,0,735,2576,5511,1,50,639,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),37.3885,4.8713,833,-1,2,0.4922,250.67,699.42,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,2.06,1,0,3.0694,ACCEPT,0,741,2352,6968,1,50,833,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),39.4195,4.2644,887,-1,2,0.6685,250.16,700.45,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.92,1,0,3.2038,ACCEPT,0,800,2116,7418,1,50,887,0,0,0,0
223,0,1,1,ACCEPT(gate disabled),38.5134,3.9638,876,1,0,0.8790,250.67,700.45,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.44,1,0,3.0386,ACCEPT,0,741,2074,7847,1,50,876,0,0,0,0
224,0,1,1,ACCEPT(gate disabled),37.4548,4.5363,812,-1,1,0.8436,250.16,700.97,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.84,1,0,3.1483,ACCEPT,0,698,1876,7509,1,50,812,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),35.3913,2.9635,812,1,0,0.9470,250.67,700.97,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.33,1,0,2.9659,ACCEPT,0,726,1529,8635,1,50,812,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),31.8120,3.5562,633,-1,0,0.9226,250.16,700.97,32.76,32.76,252.00,702.00,28.00,28.00,0.7307,2.11,1,0,3.0893,ACCEPT,0,727,1612,4868,1,50,633,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),40.0309,4.4538,530,1,1,0.8547,250.67,701.48,32.76,32.76,251.00,702.00,28.00,28.00,0.7307,0.61,1,0,3.0776,ACCEPT,0,491,1423,6528,1,50,530,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),36.0267,4.2197,557,-1,2,0.5655,250.16,702.52,32.76,32.76,251.00,703.00,28.00,28.00,0.7307,0.97,1,0,3.1080,ACCEPT,0,551,1539,6074,1,50,557,0,0,0,0
