frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1,0,1,1,ACCEPT(gate disabled),12.2514,1.6250,13,1,1,0.5385,298.59,541.77,38.00,81.00,299.50,542.50,41.00,83.00,0.9045,1.17,1,0,3.1024,ACCEPT,0,46,2911,2603,2,100,13,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),6.8883,1.4000,7,-6,5,0.4286,295.03,548.09,38.00,81.00,301.00,546.00,42.00,80.00,0.7078,6.33,1,0,3.0736,ACCEPT,0,42,2282,3071,2,100,7,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),8.8907,1.6250,13,5,1,0.0769,298.00,549.36,38.00,81.00,302.50,549.50,45.00,81.00,0.8018,4.50,1,0,3.3973,ACCEPT,0,47,2281,3088,2,100,13,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),5.1515,1.0000,11,-16,-7,0.0000,288.50,540.50,38.00,81.00,302.50,552.00,47.00,78.00,0.4032,18.12,1,0,2.4244,ACCEPT,0,96,2161,5975,2,100,11,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),9.1421,1.7188,55,12,13,0.1273,295.62,556.95,38.00,81.00,300.50,549.50,45.00,69.00,0.6670,8.91,1,0,2.9041,ACCEPT,0,202,2264,3885,2,100,55,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),5.9255,1.1765,40,-4,7,0.1250,293.25,565.81,38.00,81.00,295.50,548.50,45.00,53.00,0.5282,17.46,1,0,2.9599,ACCEPT,0,337,1776,3962,2,100,40,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),6.0652,1.3214,37,1,1,0.6486,293.84,567.08,38.00,81.00,292.50,549.50,49.00,47.00,0.4877,17.63,1,0,2.7148,ACCEPT,0,210,1571,5754,2,100,37,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),4.6666,1.0303,34,-7,-25,0.0588,289.69,535.44,36.54,77.88,290.50,549.50,47.00,57.00,0.5457,14.09,1,-1,2.9681,ACCEPT,0,192,1689,5373,2,100,34,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),5.2261,1.2000,36,2,42,0.0833,290.83,586.62,36.54,77.88,293.00,548.50,40.00,67.00,0.2890,38.19,1,0,2.0663,ACCEPT,0,230,1784,4625,2,100,36,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),7.1725,1.0227,45,-4,-31,0.1556,288.55,548.84,35.13,74.89,294.50,550.00,33.00,70.00,0.6619,6.06,1,-1,2.7824,ACCEPT,0,194,1436,3921,2,100,45,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),9.0737,1.2264,65,-4,2,0.0615,286.36,551.19,33.78,72.01,292.00,549.00,28.00,68.00,0.6525,6.05,1,-1,2.9004,ACCEPT,0,210,1517,3516,2,100,65,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),7.9765,1.8261,42,-7,1,0.0476,282.64,552.31,33.78,72.01,287.00,548.50,30.00,71.00,0.6905,5.79,1,0,3.2603,ACCEPT,0,181,1293,3736,2,100,42,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),7.2371,1.6667,40,-3,-6,0.4500,281.05,545.56,33.78,72.01,285.00,544.00,34.00,72.00,0.7609,4.25,1,0,3.3006,ACCEPT,0,179,1300,3665,2,100,40,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),6.5140,1.1034,32,-2,18,0.0625,279.98,565.81,32.48,69.24,281.50,536.00,37.00,74.00,0.3742,29.85,1,-1,2.0496,ACCEPT,0,200,1155,4465,2,100,32,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),6.2772,1.1351,42,0,-20,0.1429,279.98,544.25,32.48,69.24,280.00,522.50,40.00,73.00,0.4498,21.75,1,0,2.7372,ACCEPT,0,185,702,5698,2,100,42,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),5.1028,1.0357,29,-3,-21,0.7241,278.46,521.61,32.48,69.24,279.00,506.50,40.00,71.00,0.5411,15.12,1,0,3.1877,ACCEPT,0,221,889,4504,2,100,29,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),5.5091,1.1600,29,-11,-2,0.1724,272.88,519.45,32.48,69.24,275.00,496.00,38.00,60.00,0.4189,23.55,1,0,2.8316,ACCEPT,0,252,1005,4092,2,100,29,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),5.8520,1.4167,34,-8,-18,0.1765,268.81,500.05,32.48,69.24,269.00,486.00,46.00,48.00,0.4811,14.05,1,0,2.8033,ACCEPT,0,172,880,4904,2,100,34,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),7.0594,1.1277,53,-4,-2,0.4340,266.78,497.89,31.23,66.58,265.00,479.50,46.00,35.00,0.3779,18.48,1,-1,2.7476,ACCEPT,0,209,698,5892,2,100,53,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),8.5506,1.5294,52,-2,1,0.5385,265.81,498.93,30.03,64.02,261.00,482.00,52.00,30.00,0.3490,17.60,1,-1,2.9560,ACCEPT,0,226,636,6740,2,100,52,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),6.8510,1.1579,44,3,4,0.4318,267.22,502.93,28.88,61.55,260.50,490.00,53.00,30.00,0.3464,14.57,1,-1,2.9903,ACCEPT,0,198,631,6966,2,100,44,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),8.7046,1.7600,44,9,13,0.0455,271.30,515.42,28.88,61.55,268.00,501.50,50.00,37.00,0.3917,14.31,1,0,3.1830,ACCEPT,0,239,529,5572,2,100,44,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),5.6050,1.0370,28,-30,-12,0.3214,257.70,503.89,28.88,61.55,278.50,511.50,53.00,43.00,0.2715,22.15,1,0,2.9764,ACCEPT,0,178,432,4939,2,100,28,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),5.8871,1.0227,45,-7,-10,0.1556,254.53,494.28,27.77,59.19,306.00,531.50,52.00,55.00,0.0000,63.52,1,-1,2.8819,ACCEPT,0,225,1485,2618,2,100,45,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),5.4601,1.0645,66,-34,-7,0.1667,239.66,487.83,27.77,59.19,320.00,552.00,46.00,62.00,0.0000,102.83,1,-2,1.2787,LOW_CONF,0,458,2001,2419,2,100,66,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),6.6078,1.0316,98,16,-19,0.0918,246.66,470.31,27.77,59.19,333.50,580.50,33.00,71.00,0.0000,140.30,1,1,1.9231,LOW_CONF,0,399,1583,7645,2,100,98,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.4368,1.0000,-161,15,10,0.5839,246.66,470.31,27.77,59.19,337.50,599.00,35.00,82.00,0.0000,157.52,0,0,0.0000,NOT_RUN,0,837,1437,0,2,100,161,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.1042,1.0220,-93,50,-7,0.0000,246.66,470.31,27.77,59.19,347.50,634.50,39.00,83.00,0.0000,192.68,0,0,0.0000,NOT_RUN,0,545,1058,0,2,100,93,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),5.9700,1.1121,119,-38,-19,0.3613,230.03,452.80,26.70,56.91,349.50,658.50,31.00,81.00,0.0000,237.88,1,-1,2.4721,ACCEPT,0,806,862,4909,2,100,119,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),4.8620,1.0000,47,1,14,0.0426,230.45,465.27,26.70,56.91,348.00,692.50,30.00,77.00,0.0000,255.84,1,0,3.2746,ACCEPT,0,336,365,8289,2,100,47,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),8.3398,1.5094,80,-5,2,0.1375,228.38,467.05,25.67,54.72,341.50,704.50,25.00,61.00,0.0000,263.02,1,-1,3.1321,ACCEPT,0,340,499,8842,2,100,80,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),10.7245,1.7619,111,-8,-3,0.0541,225.19,464.49,25.67,54.72,332.00,703.50,22.00,41.00,0.0000,261.79,1,0,3.0667,ACCEPT,0,360,340,8858,2,100,111,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),13.3474,1.9737,150,-11,-7,0.0400,220.80,458.53,25.67,54.72,325.50,693.50,23.00,55.00,0.0000,257.24,1,0,3.2608,ACCEPT,0,418,560,6653,2,100,150,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),15.2762,2.1807,181,-15,-11,0.0387,214.83,449.16,25.67,54.72,316.00,672.00,16.00,58.00,0.0000,244.73,1,0,3.1045,ACCEPT,0,333,654,8815,2,100,181,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),16.2109,1.5489,206,-2,-4,0.0194,214.03,445.76,25.67,54.72,313.50,656.50,15.00,61.00,0.0000,233.04,1,0,3.3122,ACCEPT,0,344,286,9513,2,100,206,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),12.4934,2.0000,124,3,-5,0.0161,215.23,441.50,25.67,54.72,303.50,629.50,23.00,63.00,0.0000,207.69,1,0,3.1807,ACCEPT,0,331,259,8661,2,100,124,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),17.5656,1.5441,210,-1,-3,0.2905,214.83,438.95,25.67,54.72,300.00,604.00,22.00,64.00,0.0000,185.73,1,0,3.1811,ACCEPT,0,366,288,9346,2,100,210,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),17.6187,1.8300,183,-1,5,0.3552,214.43,443.20,25.67,54.72,294.50,581.50,23.00,49.00,0.0000,159.80,1,0,3.3286,ACCEPT,0,394,312,9664,2,100,183,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),20.3012,2.3723,223,5,-3,0.1121,216.42,440.65,25.67,54.72,292.50,556.50,17.00,55.00,0.0000,138.60,1,0,3.1992,ACCEPT,0,390,222,12533,2,100,223,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),26.6840,3.6404,415,-4,-7,0.1036,214.83,434.69,25.67,54.72,291.50,519.50,21.00,43.00,0.0000,114.33,1,0,3.3472,ACCEPT,0,434,215,12860,2,100,415,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),22.5192,1.6345,389,-6,-2,0.1748,212.44,432.98,25.67,54.72,291.50,503.50,21.00,25.00,0.0000,105.94,1,0,3.3879,ACCEPT,0,606,374,12000,2,100,389,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),20.4769,2.0303,335,-6,0,0.4925,210.05,432.98,25.67,54.72,297.00,483.50,18.00,35.00,0.0000,100.56,1,0,3.3608,ACCEPT,0,689,403,10262,2,100,335,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),29.7273,3.1957,441,-9,2,0.1247,206.46,434.69,25.67,54.72,295.50,480.50,17.00,43.00,0.0000,100.13,1,0,3.4110,ACCEPT,0,517,721,5326,2,100,441,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),29.2653,2.5337,413,-4,3,0.0775,204.87,437.24,25.67,54.72,293.00,484.50,20.00,51.00,0.0000,100.00,1,0,3.4029,ACCEPT,0,510,621,4985,2,100,413,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),29.4270,2.8060,376,-2,2,0.4495,204.07,438.95,25.67,54.72,293.00,484.00,18.00,52.00,0.0000,99.69,1,0,3.3694,ACCEPT,0,486,579,5922,2,100,376,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),25.9246,2.2534,329,6,6,0.1398,206.46,444.05,25.67,54.72,294.50,486.00,17.00,62.00,0.0000,97.52,1,0,3.2915,ACCEPT,0,421,355,7099,2,100,329,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),32.6000,4.4220,482,3,5,0.0934,207.66,448.31,25.67,54.72,295.50,487.50,19.00,57.00,0.0000,96.19,1,0,3.2639,ACCEPT,0,523,334,8172,2,100,482,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),28.9586,2.6721,326,3,7,0.0736,208.85,454.27,25.67,54.72,297.00,487.50,18.00,45.00,0.0000,94.20,1,0,3.3090,ACCEPT,0,451,330,8618,2,100,326,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),33.6151,3.9647,337,9,2,0.0119,212.44,455.98,25.67,54.72,298.00,474.00,16.00,50.00,0.0000,87.44,1,0,3.3451,ACCEPT,0,357,287,10905,2,100,337,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),27.5167,2.8795,478,3,5,0.0188,213.63,460.23,25.67,54.72,296.00,452.00,34.00,68.00,0.0000,82.78,1,0,3.2640,ACCEPT,0,658,315,8268,2,100,478,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),25.3757,2.8776,282,-5,7,0.2589,211.64,466.20,25.67,54.72,292.00,433.00,40.00,60.00,0.0000,86.95,1,0,3.2352,ACCEPT,0,431,505,6882,2,100,282,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),18.1733,2.5333,228,-9,12,0.0614,208.05,476.41,25.67,54.72,294.00,410.50,40.00,53.00,0.0000,108.31,1,0,3.1690,ACCEPT,0,482,390,9930,2,100,228,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),21.2449,1.5475,277,0,13,0.1877,208.05,487.48,25.67,54.72,300.00,409.00,38.00,56.00,0.0000,120.89,1,0,2.5801,ACCEPT,0,454,311,8742,2,100,277,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),19.0712,1.3873,197,2,24,0.0660,208.85,507.92,25.67,54.72,306.00,403.50,38.00,71.00,0.0000,142.62,1,0,2.8602,ACCEPT,0,423,299,7183,2,100,197,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),20.6200,1.1320,223,-1,12,0.1031,208.45,518.14,25.67,54.72,305.50,399.00,45.00,78.00,0.0000,153.66,1,0,2.9995,ACCEPT,0,394,265,9283,2,100,223,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),13.4862,1.2907,111,11,34,0.2432,212.84,547.09,25.67,54.72,306.50,412.00,51.00,84.00,0.0000,164.39,1,0,2.8980,ACCEPT,0,285,508,6034,2,100,111,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),18.0934,2.2020,218,-4,17,0.1147,211.24,561.57,25.67,54.72,305.00,420.50,58.00,83.00,0.0000,169.39,1,0,3.1627,ACCEPT,0,406,690,5120,2,100,218,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),17.7711,1.3982,158,-2,11,0.0127,210.45,570.94,25.67,54.72,302.00,432.00,60.00,92.00,0.0000,166.39,1,0,2.9742,ACCEPT,0,361,805,3191,2,100,158,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),19.1860,1.1589,175,0,19,0.1143,210.45,587.12,25.67,54.72,297.00,451.50,58.00,97.00,0.0000,160.88,1,0,3.0106,ACCEPT,0,312,584,7801,2,100,175,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),17.2537,1.5929,180,-5,20,0.0278,208.45,604.15,25.67,54.72,288.50,479.00,59.00,94.00,0.0000,148.56,1,0,3.1138,ACCEPT,0,439,748,4694,2,100,180,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),16.8414,1.0986,156,-4,10,0.1474,206.86,612.66,25.67,54.72,283.50,499.50,63.00,97.00,0.0000,136.67,1,0,2.9592,ACCEPT,0,313,712,5297,2,100,156,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),19.6231,1.3605,200,-5,19,0.0350,204.87,628.84,25.67,54.72,280.50,529.50,69.00,97.00,0.0000,124.86,1,0,2.9483,ACCEPT,0,368,938,5717,2,100,200,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),27.8611,2.8936,272,0,9,0.0809,204.87,636.51,25.67,54.72,275.00,546.50,68.00,91.00,0.0000,114.11,1,0,2.9388,ACCEPT,0,327,402,7073,2,100,272,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),15.4029,1.2162,135,13,-1,0.0889,210.05,635.66,25.67,54.72,264.50,561.50,55.00,81.00,0.0000,92.00,1,0,3.1822,ACCEPT,0,332,447,8709,2,100,135,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),8.1214,1.1700,117,16,-6,0.0256,216.42,630.55,25.67,54.72,264.00,566.50,52.00,75.00,0.0000,79.79,1,0,3.4425,ACCEPT,0,599,416,10178,2,100,117,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),14.3768,1.5794,199,18,-13,0.0101,223.59,619.48,25.67,54.72,256.50,577.00,51.00,76.00,0.0241,53.73,1,0,3.2838,ACCEPT,0,567,708,6077,2,100,199,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),19.6293,1.7737,243,1,3,0.3621,223.99,622.03,25.67,54.72,249.50,589.00,55.00,72.00,0.0915,41.73,1,0,3.1341,ACCEPT,0,513,755,7063,2,100,243,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),14.9964,1.8763,182,22,-9,0.0714,232.76,614.37,25.67,54.72,233.00,581.50,50.00,69.00,0.1811,32.87,1,0,3.4643,ACCEPT,0,465,523,4410,2,100,182,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),16.2558,1.1319,103,11,-3,0.3204,237.14,611.81,25.67,54.72,217.00,567.50,58.00,83.00,0.0937,48.67,1,0,3.2475,ACCEPT,0,226,551,7175,2,100,103,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),9.9427,1.1262,116,22,-7,0.0776,245.91,605.85,25.67,54.72,205.00,535.50,54.00,73.00,0.0000,81.38,1,0,3.1801,ACCEPT,0,500,694,3659,2,100,116,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),10.3800,1.1625,93,25,-5,0.3011,255.87,601.59,25.67,54.72,203.00,481.50,62.00,59.00,0.0000,131.22,1,0,3.2134,ACCEPT,0,404,658,3307,2,100,93,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),10.8608,1.1231,73,26,-2,0.2329,266.23,599.89,25.67,54.72,188.50,431.50,77.00,43.00,0.0000,185.46,1,0,3.0872,ACCEPT,0,300,523,4635,2,100,73,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),8.8190,1.2292,59,31,-2,0.2203,278.58,598.19,25.67,54.72,186.50,402.00,81.00,58.00,0.0000,216.72,1,0,3.0603,ACCEPT,0,289,397,3981,2,100,59,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-6.1583,1.2727,-14,-22,-7,0.0714,278.58,598.19,25.67,54.72,188.50,412.00,85.00,84.00,0.0000,206.83,0,0,0.0000,NOT_RUN,0,118,407,0,2,100,14,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.0626,1.1333,-17,-1,14,0.1765,278.58,598.19,25.67,54.72,190.50,437.50,85.00,87.00,0.0000,183.24,0,0,0.0000,NOT_RUN,0,206,731,0,2,100,17,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),6.4523,1.0612,52,-29,15,0.0577,267.02,610.96,25.67,54.72,181.00,519.00,94.00,90.00,0.0000,125.92,1,7,1.7015,MAX_STEP,0,432,493,9258,2,100,52,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),6.5904,1.0000,63,13,-14,0.1429,272.20,599.04,25.67,54.72,173.00,585.50,90.00,83.00,0.0000,100.12,1,0,2.0509,ACCEPT,0,445,1249,5269,2,100,63,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-8.4715,1.3837,-119,-15,-12,0.0672,272.20,599.04,25.67,54.72,179.00,672.50,104.00,81.00,0.0000,118.67,0,0,0.0000,NOT_RUN,0,822,682,0,2,100,119,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-6.3190,1.0696,-123,0,-10,0.0163,272.20,599.04,25.67,54.72,186.00,723.00,96.00,80.00,0.0000,150.99,0,0,0.0000,NOT_RUN,0,1079,4697,0,2,100,123,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.2761,1.0909,-36,37,-13,0.3611,272.20,599.04,25.67,54.72,211.50,780.50,109.00,91.00,0.0000,191.35,0,0,0.0000,NOT_RUN,0,352,3367,0,2,100,36,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),7.5145,1.0968,34,-5,15,0.3529,270.21,611.81,25.67,54.72,234.50,784.00,111.00,98.00,0.0000,175.85,1,15,1.5760,MAX_STEP,0,255,1817,2403,2,100,34,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),5.9853,1.2632,24,-20,11,0.7500,262.24,621.18,25.67,54.72,279.50,751.50,93.00,121.00,0.0000,131.46,1,0,2.9471,ACCEPT,0,181,1657,3388,2,100,24,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),5.4370,1.0556,38,-19,9,0.1842,254.67,628.84,24.68,52.62,297.00,719.50,72.00,129.00,0.0001,100.05,1,-1,2.0732,ACCEPT,0,376,1421,3302,2,100,38,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.0930,1.0789,-41,-2,0,0.3415,254.67,628.84,24.68,52.62,306.00,657.50,54.00,125.00,0.0000,58.79,0,0,0.0000,NOT_RUN,0,201,1835,0,2,100,41,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.4656,1.1905,-25,24,15,0.0400,254.67,628.84,24.68,52.62,302.00,625.50,46.00,117.00,0.0000,47.45,0,0,0.0000,NOT_RUN,0,224,545,0,2,100,25,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),4.0123,1.0833,26,1,7,0.2692,255.05,634.59,24.68,52.62,305.50,568.00,45.00,108.00,0.0000,83.54,1,0,2.8497,ACCEPT,0,545,425,7660,2,100,26,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),7.4232,1.1111,20,8,-19,0.7000,258.12,619.00,24.68,52.62,309.00,542.00,50.00,100.00,0.0000,92.29,1,0,3.0455,ACCEPT,0,259,588,3591,2,100,20,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),5.6677,1.0000,11,1,-24,0.3636,258.50,599.31,24.68,52.62,322.00,504.50,46.00,95.00,0.0000,114.11,1,0,2.8364,ACCEPT,0,171,438,3684,2,100,11,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),6.0070,1.0000,12,1,-13,0.8333,258.88,588.65,24.68,52.62,331.50,475.00,37.00,102.00,0.0000,134.87,1,0,2.8747,ACCEPT,0,177,372,4405,2,100,12,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.8304,1.1000,-11,0,0,1.0000,258.88,588.65,24.68,52.62,325.50,435.00,49.00,82.00,0.0000,167.47,0,0,0.0000,NOT_RUN,0,133,408,0,2,100,12,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),4.4561,1.0000,4,1,1,0.2500,259.27,589.47,24.68,52.62,312.00,435.00,58.00,72.00,0.0000,163.22,1,0,3.1115,ACCEPT,0,86,421,4030,2,100,5,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.9802,1.0000,-6,0,-13,0.6667,259.27,589.47,24.68,52.62,279.00,447.00,58.00,80.00,0.0000,143.83,0,0,0.0000,NOT_RUN,0,88,413,0,2,100,6,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.8143,1.2500,-5,33,0,0.6000,259.27,589.47,24.68,52.62,259.50,458.00,57.00,82.00,0.0000,131.47,0,0,0.0000,NOT_RUN,0,31,465,0,2,100,5,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-8.9074,1.2500,-15,-12,0,0.3333,259.27,589.47,24.68,52.62,227.00,473.00,48.00,80.00,0.0000,120.86,0,0,0.0000,NOT_RUN,0,52,2177,0,2,100,15,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.6237,1.0000,-16,8,-5,0.3125,259.27,589.47,24.68,52.62,214.00,475.50,46.00,71.00,0.0000,122.63,0,0,0.0000,NOT_RUN,0,82,934,0,2,100,16,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.9015,1.0000,-7,14,0,0.8571,259.27,589.47,24.68,52.62,212.50,467.00,51.00,68.00,0.0000,131.09,0,0,0.0000,NOT_RUN,0,69,764,0,2,100,8,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-8.3322,1.2727,-14,9,0,0.5714,259.27,589.47,24.68,52.62,217.00,468.00,58.00,62.00,0.0000,128.61,0,0,0.0000,NOT_RUN,0,62,769,0,2,100,15,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),6.6702,1.1667,21,6,-28,0.4286,261.56,566.50,24.68,52.62,218.50,460.50,63.00,47.00,0.0000,114.41,1,0,2.9521,ACCEPT,0,141,802,4392,2,100,21,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-7.2143,1.1940,-80,-15,-2,0.4250,261.56,566.50,24.68,52.62,224.00,461.50,62.00,49.00,0.0000,111.52,0,0,0.0000,NOT_RUN,0,501,2005,0,2,100,80,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),6.4603,1.4583,35,1,-17,0.0286,261.95,552.55,24.68,52.62,233.50,464.00,63.00,48.00,0.0000,93.01,1,0,3.2415,ACCEPT,0,246,2103,2103,2,100,35,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),7.7780,1.0784,55,1,10,0.7091,262.33,560.76,25.67,54.72,238.00,467.50,60.00,47.00,0.0000,96.38,1,1,2.4593,ACCEPT,0,416,3124,2050,2,100,55,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),6.9233,1.2051,47,1,20,0.1277,262.73,577.79,25.67,54.72,236.00,462.50,60.00,45.00,0.0000,118.35,1,8,1.4256,MAX_STEP,0,305,1606,2794,2,100,47,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.3679,1.0750,-43,-3,-20,0.4419,262.73,577.79,25.67,54.72,238.50,456.00,57.00,42.00,0.0000,124.18,0,0,0.0000,NOT_RUN,0,275,1921,0,2,100,43,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.5636,1.1163,-48,-13,-1,0.3958,262.73,577.79,25.67,54.72,236.50,439.50,53.00,43.00,0.0000,140.75,0,0,0.0000,NOT_RUN,0,302,1859,0,2,100,48,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.8559,1.0000,-31,16,-1,0.5484,262.73,577.79,25.67,54.72,239.00,442.00,42.00,48.00,0.0000,137.85,0,0,0.0000,NOT_RUN,0,188,1136,0,2,100,31,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),10.4755,1.1048,137,-41,-25,0.0876,246.39,556.50,25.67,54.72,228.00,437.50,36.00,55.00,0.0000,120.41,1,-14,1.3404,MAX_STEP,0,294,3590,3036,2,100,137,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),7.6031,1.0070,143,2,-3,0.1958,247.19,553.95,26.70,56.91,212.50,439.00,47.00,58.00,0.0000,120.07,1,1,2.1655,ACCEPT,0,635,1025,3306,2,100,143,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-9.8359,1.1739,-81,19,3,0.0000,247.19,553.95,26.70,56.91,203.00,445.50,58.00,53.00,0.0000,117.10,0,0,0.0000,NOT_RUN,0,290,1473,0,2,100,81,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),6.7789,1.1250,36,-20,15,0.1667,238.91,567.30,26.70,56.91,198.00,445.50,64.00,53.00,0.0000,128.49,1,0,2.5708,ACCEPT,0,248,2528,2320,2,100,36,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.9373,1.0196,-52,5,-5,0.6346,238.91,567.30,26.70,56.91,199.50,470.00,59.00,52.00,0.0000,104.98,0,0,0.0000,NOT_RUN,0,250,2264,0,2,100,52,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-8.8480,1.0755,-57,-21,17,0.1228,238.91,567.30,26.70,56.91,214.00,491.00,68.00,48.00,0.0000,80.27,0,0,0.0000,NOT_RUN,0,309,7184,0,2,100,57,0,0,0,0
