frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
48,0,1,0,NEGATIVE_PEAK,-11.5870,1.3430,-646,-18,7,0.4923,315.03,622.65,35.69,87.61,304.50,614.00,27.00,66.00,0.3886,13.63,0,0,0.0000,NOT_RUN,0,2092,337,0,3,150,646,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),11.9660,1.0339,458,-1,-7,0.6878,314.48,613.08,35.69,87.61,300.50,609.00,33.00,54.00,0.2888,14.56,1,-15,1.1334,MAX_STEP,0,1366,506,8160,3,150,458,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),14.9339,1.4816,563,0,6,0.0107,314.48,621.28,35.69,87.61,305.00,613.50,28.00,77.00,0.4610,12.26,1,0,3.0037,ACCEPT,0,1240,458,10606,3,150,563,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),11.7731,1.0501,671,1,0,0.9195,315.03,621.28,35.69,87.61,313.50,617.50,19.00,85.00,0.4940,4.08,1,0,2.8545,ACCEPT,0,1672,425,13468,3,150,671,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),16.7089,1.1556,1062,1,0,0.9972,315.59,621.28,35.69,87.61,313.00,626.50,20.00,71.00,0.4541,5.82,1,0,2.7963,ACCEPT,0,1812,395,18412,3,150,1062,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),22.0369,1.8842,2246,-2,0,0.7858,314.48,621.28,35.69,87.61,313.50,628.50,15.00,59.00,0.2830,7.28,1,0,2.6713,ACCEPT,0,3683,239,15833,3,150,2246,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),14.3409,1.0866,1154,0,-1,0.9471,314.48,619.91,35.69,87.61,307.00,624.50,20.00,59.00,0.3774,8.77,1,0,2.8475,ACCEPT,0,3096,394,14037,3,150,1154,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),10.5302,1.0760,453,6,2,0.8631,317.80,622.65,35.69,87.61,300.50,609.00,39.00,56.00,0.2679,22.04,1,0,3.1103,ACCEPT,0,1724,589,9853,3,150,453,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),20.2801,1.7761,833,3,-3,0.2677,319.47,618.55,35.69,87.61,308.00,611.50,34.00,61.00,0.3778,13.46,1,0,2.8794,ACCEPT,0,1476,525,10454,3,150,833,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),15.2793,1.2979,793,7,-1,0.0328,323.35,617.18,35.69,87.61,319.00,618.50,18.00,67.00,0.3857,4.55,1,0,2.8682,ACCEPT,0,1609,420,9920,3,150,793,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),14.6392,1.5842,1025,5,1,0.5961,326.12,618.55,35.69,87.61,325.00,612.50,20.00,47.00,0.3006,6.15,1,0,2.8226,ACCEPT,0,1814,511,12296,3,150,1025,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),20.5450,1.8850,1738,2,-1,0.6789,327.23,617.18,35.69,87.61,328.50,621.50,19.00,59.00,0.3585,4.50,1,0,3.0475,ACCEPT,0,2811,344,10885,3,150,1738,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),12.9305,1.2471,984,0,-3,0.0183,327.23,613.08,35.69,87.61,324.50,607.00,19.00,58.00,0.3524,6.66,1,0,2.1509,ACCEPT,0,2422,439,10679,3,150,984,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),12.1466,1.0047,849,13,1,0.7020,334.45,614.45,35.69,87.61,323.50,601.50,25.00,57.00,0.3209,16.95,1,0,2.4997,ACCEPT,0,2643,583,10076,3,150,849,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),18.0327,1.4295,1065,8,1,0.6216,338.88,615.81,35.69,87.61,325.00,608.00,30.00,44.00,0.2310,15.93,1,0,3.1172,ACCEPT,0,2241,614,6805,3,150,1065,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),17.4990,1.7039,1128,5,0,0.4176,341.66,615.81,35.69,87.61,331.00,608.00,28.00,70.00,0.4116,13.21,1,0,2.9808,ACCEPT,0,2262,641,7594,3,150,1128,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),19.4774,2.2214,1204,6,1,0.0158,344.98,617.18,35.69,87.61,345.00,622.00,26.00,66.00,0.5488,4.82,1,0,2.6989,ACCEPT,0,2100,612,6917,3,150,1204,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),15.1338,1.3871,989,13,0,0.0738,352.20,617.18,35.69,87.61,343.50,621.00,25.00,48.00,0.3161,9.50,1,0,2.5922,ACCEPT,0,2127,515,8293,3,150,989,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),14.4848,1.6056,973,8,1,0.1552,356.63,618.55,35.69,87.61,337.50,607.50,43.00,39.00,0.1963,22.09,1,0,2.7144,ACCEPT,0,2555,565,5159,3,150,973,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),15.9060,1.6510,634,4,2,0.6388,358.85,621.28,35.69,87.61,342.00,612.00,48.00,62.00,0.3403,19.24,1,0,2.5199,ACCEPT,0,1547,556,4829,3,150,634,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),13.9891,1.2273,594,7,1,0.5623,362.73,622.65,35.69,87.61,351.00,620.00,42.00,80.00,0.5023,12.03,1,0,3.0412,ACCEPT,0,1583,518,5803,3,150,594,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),12.5500,1.6536,592,7,1,0.1943,366.62,624.02,34.32,84.24,372.50,632.00,47.00,70.00,0.6230,9.92,1,-1,2.4424,ACCEPT,0,2134,542,4592,3,150,592,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),13.7745,1.2288,623,3,0,0.7978,368.23,624.02,34.32,84.24,365.50,629.00,21.00,56.00,0.4068,5.69,1,0,2.7255,ACCEPT,0,1513,407,6742,3,150,623,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),11.3536,1.1467,641,21,1,0.2559,379.55,625.33,34.32,84.24,363.50,620.00,39.00,52.00,0.2785,16.92,1,0,3.0136,ACCEPT,0,2275,523,6626,3,150,641,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),14.9557,1.5892,704,6,4,0.0668,382.79,630.58,34.32,84.24,366.00,623.00,40.00,64.00,0.3144,18.42,1,0,2.6462,ACCEPT,0,1905,549,5992,3,150,704,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),13.7510,1.4716,596,8,2,0.3322,387.10,633.20,34.32,84.24,376.50,632.00,25.00,80.00,0.4529,10.67,1,0,2.8852,ACCEPT,0,1848,664,5765,3,150,596,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),19.9969,2.4553,879,9,3,0.2662,391.95,637.14,34.32,84.24,392.50,639.50,25.00,77.00,0.6658,2.42,1,0,2.9909,ACCEPT,0,1522,589,6318,3,150,879,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),12.5143,1.2619,371,15,3,0.0108,400.04,641.08,34.32,84.24,388.50,640.50,25.00,71.00,0.3807,11.55,1,0,3.4209,ACCEPT,0,1065,414,6893,3,150,371,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),13.4124,1.4943,526,10,1,0.3688,405.43,642.39,34.32,84.24,387.50,646.00,41.00,60.00,0.2841,18.29,1,0,3.6726,ACCEPT,0,1492,492,5112,3,150,526,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),14.0190,1.5724,478,5,-1,0.4289,408.12,641.08,34.32,84.24,397.50,638.50,33.00,77.00,0.4848,10.93,1,0,3.5568,ACCEPT,0,1663,529,5658,3,150,478,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),15.2126,1.6046,491,6,0,0.2220,411.36,641.08,34.32,84.24,401.50,635.50,27.00,87.00,0.4657,11.33,1,0,3.0316,ACCEPT,0,1873,632,5791,3,150,491,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),12.6319,1.3668,436,3,0,0.6101,412.98,641.08,34.32,84.24,408.50,639.50,27.00,79.00,0.6998,4.75,1,0,2.8223,ACCEPT,0,1482,572,4971,3,150,436,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),11.8130,1.1796,578,19,4,0.2076,423.22,646.33,35.69,87.61,398.50,637.00,53.00,54.00,0.2150,26.42,1,1,2.7451,ACCEPT,0,1789,507,5321,3,150,578,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),15.2621,1.5987,721,1,1,0.9279,423.77,647.70,37.12,91.11,404.00,642.00,42.00,74.00,0.2913,20.58,1,1,2.6596,ACCEPT,0,1834,676,7460,3,150,721,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),14.5888,1.5080,662,-3,1,0.5846,422.04,649.12,37.12,91.11,408.00,647.50,32.00,79.00,0.3780,14.13,1,0,3.1394,ACCEPT,0,1878,745,5972,3,150,662,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),9.3567,1.0397,419,-2,2,0.6826,420.88,651.96,37.12,91.11,406.00,649.00,34.00,76.00,0.3576,15.17,1,0,3.3889,ACCEPT,0,1429,478,7656,3,150,419,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),10.9015,1.1881,398,-8,-1,0.5101,416.26,650.54,37.12,91.11,401.50,645.50,35.00,67.00,0.3319,15.59,1,0,3.4684,ACCEPT,0,1207,501,7062,3,150,398,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),15.1316,1.5392,511,-4,1,0.4344,413.95,651.96,37.12,91.11,395.50,641.50,37.00,75.00,0.2812,21.21,1,0,3.3398,ACCEPT,0,1177,427,6374,3,150,511,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),11.9618,1.0104,390,-3,1,0.5615,412.21,653.38,37.12,91.11,396.00,645.00,30.00,86.00,0.3043,18.25,1,0,3.4420,ACCEPT,0,948,437,6825,3,150,390,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),18.1789,1.3851,687,-11,-2,0.4134,405.85,650.54,37.12,91.11,400.00,646.00,18.00,58.00,0.3087,7.41,1,0,2.9909,ACCEPT,0,1185,419,8038,3,150,687,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),14.7370,1.2900,783,-10,-2,0.1558,400.07,647.70,37.12,91.11,393.00,652.00,28.00,60.00,0.4329,8.28,1,0,2.9172,ACCEPT,0,1830,520,8172,3,150,783,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),11.6040,1.1805,556,-3,2,0.6313,398.34,650.54,35.69,87.61,389.00,643.50,32.00,55.00,0.3809,11.69,1,-1,3.0100,ACCEPT,0,1443,434,7936,3,150,556,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),9.4308,1.0551,421,-6,-4,0.2328,395.01,645.07,34.32,84.24,382.00,636.00,44.00,58.00,0.3863,15.86,1,-1,2.8998,ACCEPT,0,1559,416,6022,3,150,421,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),13.3321,1.0778,554,-7,0,0.1570,391.23,645.07,34.32,84.24,383.50,643.50,35.00,71.00,0.5518,7.89,1,0,3.1357,ACCEPT,0,1412,426,5095,3,150,554,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),12.3189,1.0135,450,-11,-1,0.0778,385.30,643.76,34.32,84.24,382.00,651.50,18.00,71.00,0.4320,8.42,1,0,2.8828,ACCEPT,0,1105,526,5771,3,150,450,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),11.8122,1.0707,621,-8,0,0.1562,380.99,643.76,34.32,84.24,380.00,652.00,18.00,64.00,0.3985,8.30,1,0,2.7849,ACCEPT,0,1546,464,5838,3,150,621,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),9.5024,1.0809,401,-9,-1,0.0424,376.14,642.45,34.32,84.24,372.00,646.00,28.00,58.00,0.5316,5.46,1,0,2.9025,ACCEPT,0,1658,433,5023,3,150,401,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),11.6712,1.3242,339,7,-14,0.0708,379.91,624.07,34.32,84.24,360.50,624.00,43.00,48.00,0.2292,19.41,1,0,3.0681,ACCEPT,0,1145,520,4123,3,150,339,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),16.5071,1.9947,375,-5,-2,0.4480,377.22,621.45,34.32,84.24,360.00,627.50,42.00,67.00,0.3261,18.25,1,0,3.3421,ACCEPT,0,774,431,5890,3,150,375,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),16.0627,1.6854,450,-11,0,0.3200,371.29,621.45,34.32,84.24,358.50,639.00,27.00,74.00,0.2904,21.72,1,0,3.1856,ACCEPT,0,849,411,5890,3,150,450,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),14.6527,1.1659,478,-11,0,0.1360,365.36,621.45,34.32,84.24,357.00,640.50,22.00,51.00,0.3151,20.81,1,0,3.1521,ACCEPT,0,872,651,4202,3,150,478,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),16.9970,1.4306,495,-7,1,0.1152,361.59,622.76,34.32,84.24,354.00,644.50,24.00,55.00,0.3250,23.03,1,0,3.4973,ACCEPT,0,991,550,5209,3,150,495,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),13.9685,1.5263,290,-19,-1,0.0345,351.34,621.45,34.32,84.24,333.00,622.00,40.00,52.00,0.2451,18.35,1,0,3.3602,ACCEPT,0,574,507,4703,3,150,290,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),21.4479,1.8746,568,-5,1,0.3486,348.65,622.76,34.32,84.24,326.50,630.50,45.00,33.00,0.1521,23.46,1,0,3.1881,ACCEPT,0,792,394,6853,3,150,568,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),22.4305,2.2463,757,-7,-1,0.2431,344.88,621.45,34.32,84.24,325.50,627.50,45.00,69.00,0.3045,20.30,1,0,3.2129,ACCEPT,0,884,289,6796,3,150,757,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),14.0076,1.0979,527,-25,11,0.3548,331.40,635.88,34.32,84.24,328.00,635.50,32.00,73.00,0.7113,3.42,1,0,2.9414,ACCEPT,0,1099,357,5698,3,150,527,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),10.7452,1.0692,943,1,-5,0.8802,331.94,629.32,34.32,84.24,332.50,640.00,33.00,50.00,0.5707,10.69,1,0,2.7733,ACCEPT,0,2409,406,7701,3,150,943,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-11.7727,1.0406,-410,-8,4,0.3073,331.94,629.32,34.32,84.24,311.00,643.00,32.00,44.00,0.1430,25.01,0,0,0.0000,NOT_RUN,0,1044,364,0,3,150,410,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),15.6743,1.3153,388,-17,0,0.0232,322.77,629.32,34.32,84.24,299.50,632.00,51.00,32.00,0.1590,23.43,1,0,3.0647,ACCEPT,0,674,287,5367,3,150,388,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),20.3221,1.6456,887,-7,1,0.0135,319.00,630.63,34.32,84.24,296.00,630.50,52.00,31.00,0.1611,23.00,1,0,3.2725,ACCEPT,0,1394,506,4741,3,150,887,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),13.2420,1.0453,577,-18,6,0.1282,309.30,638.51,34.32,84.24,296.00,632.50,54.00,37.00,0.3047,14.59,1,0,3.4099,ACCEPT,0,1324,719,4725,3,150,577,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),20.0360,1.4323,1408,-3,-1,0.6044,307.68,637.20,34.32,84.24,297.50,635.50,41.00,63.00,0.4626,10.32,1,0,2.8894,ACCEPT,0,2331,620,4828,3,150,1408,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),13.3375,1.3932,1102,-3,-2,0.7260,306.06,634.57,34.32,84.24,307.50,647.00,27.00,58.00,0.5417,12.51,1,0,3.0764,ACCEPT,0,2296,581,7577,3,150,1102,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-14.7932,1.3885,-1015,8,-2,0.2966,306.06,634.57,34.32,84.24,298.50,643.50,29.00,51.00,0.3912,11.70,0,0,0.0000,NOT_RUN,0,2525,471,0,3,150,1015,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-11.7185,1.2283,-694,-21,-5,0.0735,306.06,634.57,34.32,84.24,291.50,631.50,39.00,55.00,0.3181,14.88,0,0,0.0000,NOT_RUN,0,2304,567,0,3,150,694,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),16.9741,1.6820,767,-1,-7,0.0274,305.52,625.38,34.32,84.24,285.00,624.00,52.00,50.00,0.2596,20.57,1,0,3.1266,ACCEPT,0,1297,676,5615,3,150,767,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),20.3080,1.7982,793,-2,0,0.7314,304.45,625.38,34.32,84.24,282.00,618.50,44.00,55.00,0.2093,23.48,1,0,3.1189,ACCEPT,0,1083,570,5676,3,150,793,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),15.5030,1.6771,805,-1,-2,0.5727,303.91,622.76,34.32,84.24,288.50,629.00,41.00,76.00,0.3768,16.62,1,0,2.9288,ACCEPT,0,2168,636,8056,3,150,805,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),15.8640,1.6647,1117,1,-2,0.8389,304.45,620.13,34.32,84.24,301.00,636.00,36.00,72.00,0.5627,16.24,1,0,3.1709,ACCEPT,0,2622,698,8853,3,150,1117,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),16.9068,1.6744,1234,0,2,0.7585,304.45,622.76,34.32,84.24,303.50,635.00,31.00,48.00,0.5147,12.28,1,0,3.0367,ACCEPT,0,2304,721,8019,3,150,1234,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),18.4421,1.3833,1126,-7,6,0.3544,300.67,630.63,34.32,84.24,301.00,636.00,26.00,58.00,0.5216,5.38,1,0,2.9606,ACCEPT,0,2051,479,9681,3,150,1126,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-14.3549,1.4979,-1074,-6,-6,0.3696,300.67,630.63,34.32,84.24,293.50,626.50,27.00,57.00,0.4331,8.28,0,0,0.0000,NOT_RUN,0,2420,569,0,3,150,1074,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),9.1799,1.0545,619,21,1,0.3263,311.99,631.95,34.32,84.24,298.00,630.50,36.00,67.00,0.3651,14.07,1,0,3.0607,ACCEPT,0,2773,646,7023,3,150,619,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),14.7296,1.6111,580,12,0,0.0310,318.46,631.95,34.32,84.24,310.00,629.00,20.00,86.00,0.4998,8.96,1,0,3.4717,ACCEPT,0,1888,598,7722,3,150,580,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),13.1735,1.6034,667,9,-1,0.0180,323.31,630.63,34.32,84.24,329.00,633.50,44.00,71.00,0.6532,6.37,1,0,2.6973,ACCEPT,0,2217,688,5680,3,150,667,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),16.6105,1.3297,613,5,-2,0.1599,326.01,628.01,34.32,84.24,328.50,631.50,33.00,45.00,0.4717,4.29,1,0,2.9413,ACCEPT,0,1411,558,6456,3,150,613,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),13.1187,1.1068,570,6,-1,0.6053,329.24,626.70,34.32,84.24,326.00,626.00,18.00,58.00,0.3611,3.32,1,0,2.9970,ACCEPT,0,1719,421,9229,3,150,570,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),10.6218,1.4282,527,25,-2,0.2600,342.72,624.07,34.32,84.24,325.00,622.00,42.00,66.00,0.3127,17.84,1,0,3.1919,ACCEPT,0,1905,531,6532,3,150,527,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),17.5332,1.4948,571,10,2,0.2767,348.11,626.70,34.32,84.24,333.00,622.50,32.00,81.00,0.3480,15.68,1,0,3.2740,ACCEPT,0,1091,524,7213,3,150,571,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),11.9485,1.3967,426,11,0,0.1643,354.04,626.70,34.32,84.24,348.00,628.00,30.00,86.00,0.6671,6.18,1,0,3.3647,ACCEPT,0,1628,568,8449,3,150,426,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),11.7177,1.3405,496,12,0,0.3891,360.51,626.70,34.32,84.24,358.50,630.00,33.00,72.00,0.7627,3.87,1,0,1.9462,LOW_CONF,0,1572,552,6323,3,150,496,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),12.4157,1.1260,429,9,-1,0.5105,365.36,625.38,34.32,84.24,362.50,631.00,25.00,58.00,0.5015,6.30,1,0,2.6364,ACCEPT,0,1516,592,7077,3,150,429,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),21.3186,1.9418,701,22,-2,0.1327,377.22,622.76,34.32,84.24,364.00,618.50,34.00,55.00,0.3191,13.89,1,0,2.5534,ACCEPT,0,1223,411,7830,3,150,701,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),13.8476,1.6435,590,16,1,0.5559,385.84,624.07,34.32,84.24,368.50,622.00,41.00,66.00,0.3150,17.47,1,0,3.5594,ACCEPT,0,1526,413,7549,3,150,590,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),10.8192,1.2725,509,11,1,0.3301,391.77,625.38,34.32,84.24,378.50,626.00,27.00,78.00,0.3725,13.29,1,0,3.3666,ACCEPT,0,1879,402,6707,3,150,509,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),14.0347,1.2155,564,3,0,0.7305,393.39,625.38,34.32,84.24,392.00,623.00,18.00,64.00,0.3985,2.76,1,0,3.2740,ACCEPT,0,1608,467,6395,3,150,564,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),18.8717,1.3125,861,9,1,0.0871,398.24,626.70,34.32,84.24,394.50,633.00,21.00,52.00,0.3777,7.33,1,0,3.3195,ACCEPT,0,1563,548,7376,3,150,861,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),12.5728,1.1083,573,17,1,0.0070,407.41,628.01,34.32,84.24,389.50,627.00,47.00,58.00,0.3071,17.93,1,0,3.3889,ACCEPT,0,1820,428,6153,3,150,573,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),16.3574,1.6600,581,10,2,0.1291,412.80,630.63,34.32,84.24,399.00,628.50,32.00,79.00,0.3933,13.96,1,0,3.3300,ACCEPT,0,1406,459,5211,3,150,581,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),15.2572,1.0651,458,6,2,0.7707,416.03,633.26,34.32,84.24,409.50,639.00,17.00,64.00,0.3763,8.70,1,0,3.3763,ACCEPT,0,1234,409,6278,3,150,458,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),10.7058,1.1875,513,-5,1,0.6121,413.34,634.57,34.32,84.24,410.00,641.00,26.00,46.00,0.4137,7.24,1,0,3.1436,ACCEPT,0,1718,424,6655,3,150,513,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),16.0213,1.3955,621,10,1,0.3269,418.73,635.88,34.32,84.24,408.00,632.50,50.00,67.00,0.5093,11.25,1,0,3.2000,ACCEPT,0,1559,392,6077,3,150,621,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),12.4383,1.3158,425,2,3,0.2965,419.80,639.82,34.32,84.24,412.00,640.00,24.00,90.00,0.5532,7.81,1,0,3.1510,ACCEPT,0,1589,489,6212,3,150,425,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),13.6545,1.3601,389,3,2,0.6504,421.42,642.45,34.32,84.24,417.00,647.50,14.00,49.00,0.2373,6.72,1,0,3.1565,ACCEPT,0,1178,365,6139,3,150,389,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),14.3801,1.2888,415,3,3,0.1422,423.04,646.38,34.32,84.24,412.00,646.00,24.00,46.00,0.2637,11.05,1,0,3.2296,ACCEPT,0,1091,368,7567,3,150,415,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-10.7749,1.0119,-425,-1,-6,0.8376,423.04,646.38,34.32,84.24,402.00,642.50,46.00,37.00,0.1821,21.39,0,0,0.0000,NOT_RUN,0,1466,297,0,3,150,425,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),9.0646,1.1420,378,5,9,0.3386,425.73,658.20,34.32,84.24,403.50,645.50,47.00,67.00,0.2376,25.60,1,0,3.3580,ACCEPT,0,1605,353,6279,3,150,378,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-7.0317,1.0042,-241,21,0,0.6680,425.73,658.20,34.32,84.24,426.00,656.00,22.00,86.00,0.6166,2.21,0,0,0.0000,NOT_RUN,0,1021,346,0,3,150,241,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-9.2055,1.1209,-306,0,-12,0.1961,425.73,658.20,34.32,84.24,429.00,660.50,28.00,47.00,0.4527,4.00,0,0,0.0000,NOT_RUN,0,969,236,0,3,150,306,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.7098,1.4636,-502,3,-6,0.5219,425.73,658.20,34.32,84.24,422.00,661.50,32.00,51.00,0.4965,4.99,0,0,0.0000,NOT_RUN,0,1300,282,0,3,150,502,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-11.2266,1.1462,-494,2,-5,0.4514,425.73,658.20,34.32,84.24,407.50,666.50,57.00,43.00,0.2833,20.04,0,0,0.0000,NOT_RUN,0,1515,396,0,3,150,494,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),8.5409,1.0151,404,-13,6,0.3762,418.73,666.07,35.69,87.61,410.50,672.00,51.00,72.00,0.5921,10.14,1,1,2.5574,ACCEPT,0,1679,379,6296,3,150,404,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),7.6414,1.0652,376,11,17,0.1543,424.83,689.31,35.69,87.61,432.50,673.00,37.00,92.00,0.4764,18.03,1,0,2.8923,ACCEPT,0,1691,378,5755,3,150,376,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),12.7677,1.4827,556,-3,2,0.3129,423.16,692.05,34.32,84.24,431.50,681.00,35.00,44.00,0.3539,13.84,1,-1,2.4965,ACCEPT,0,1497,684,8151,3,150,556,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),9.8971,1.0921,498,3,-7,0.0542,424.78,682.86,34.32,84.24,417.00,675.50,30.00,71.00,0.5178,10.71,1,0,3.5441,ACCEPT,0,1463,637,8332,3,150,498,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),14.2166,1.9393,671,-2,2,0.6766,423.70,685.48,34.32,84.24,405.00,672.00,48.00,58.00,0.2955,23.06,1,0,2.9367,ACCEPT,0,2472,465,5196,3,150,671,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),11.6990,1.3791,462,-2,1,0.9264,422.62,686.80,33.00,81.00,399.50,671.50,57.00,77.00,0.2458,27.73,1,-1,3.1100,ACCEPT,0,1471,512,6426,3,150,462,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-8.7297,1.1133,-344,22,-21,0.5233,422.62,686.80,33.00,81.00,431.50,686.50,43.00,93.00,0.5470,8.88,0,0,0.0000,NOT_RUN,0,1423,469,0,3,150,344,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),11.8707,1.4005,556,3,17,0.2500,424.17,708.31,33.00,81.00,429.50,694.00,35.00,62.00,0.5119,15.27,1,0,3.4546,ACCEPT,0,1456,406,9503,3,150,556,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.9849,1.3255,-505,-7,3,0.4277,424.17,708.31,33.00,81.00,420.00,685.00,36.00,60.00,0.4207,23.68,0,0,0.0000,NOT_RUN,0,1520,502,0,3,150,505,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),14.8420,1.8087,501,-10,-20,0.1996,419.02,683.00,33.00,81.00,404.50,670.50,41.00,71.00,0.3435,19.16,1,0,3.6470,ACCEPT,0,1300,495,7414,3,150,501,0,0,0,0
