frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT(gate disabled),161.5410,32.2245,1579,0,0,1.0000,112.50,159.92,105.00,95.00,96.50,233.00,111.00,58.00,0.0196,74.81,1,0,3.2892,ACCEPT,0,697,1960,16907,4,200,1579,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),150.1866,29.5490,1507,0,0,1.0000,112.50,159.92,105.00,95.00,95.50,224.50,111.00,61.00,0.0787,66.78,1,0,3.2907,ACCEPT,0,642,1918,16753,4,200,1507,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),144.6284,27.0182,1486,0,0,1.0000,112.50,159.92,105.00,95.00,96.50,219.50,111.00,65.00,0.1227,61.69,1,0,3.2945,ACCEPT,0,658,1884,17095,4,200,1486,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),132.8255,23.0156,1473,0,0,1.0000,112.50,159.92,105.00,95.00,97.50,216.00,111.00,66.00,0.1511,58.05,1,0,3.2996,ACCEPT,0,697,1897,17144,4,200,1473,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),117.5030,21.6308,1406,0,0,1.0000,112.50,159.92,105.00,95.00,98.50,215.00,111.00,64.00,0.1553,56.83,1,0,3.3098,ACCEPT,0,704,1886,17113,4,200,1406,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),94.0496,15.6512,1346,0,0,1.0000,112.50,159.92,105.00,95.00,97.50,212.00,107.00,68.00,0.1837,54.20,1,0,3.3043,ACCEPT,0,694,1911,16669,4,200,1346,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),82.2489,15.8554,1316,0,0,1.0000,112.50,159.92,105.00,95.00,103.50,206.00,109.00,72.00,0.2591,46.95,1,0,3.2973,ACCEPT,0,718,1910,15245,4,200,1316,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),78.8200,16.8553,1281,0,0,1.0000,112.50,159.92,105.00,95.00,107.50,202.50,111.00,69.00,0.2991,42.87,1,0,3.2971,ACCEPT,0,781,1895,15142,4,200,1281,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),69.5430,12.6535,1278,0,0,1.0000,112.50,159.92,105.00,95.00,113.00,199.50,108.00,73.00,0.3535,39.58,1,0,3.2920,ACCEPT,0,944,1887,16204,4,200,1278,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),54.7308,10.2414,1188,0,0,1.0000,112.50,159.92,105.00,95.00,117.00,193.00,106.00,76.00,0.4157,33.38,1,0,3.2148,ACCEPT,0,1013,1884,17590,4,200,1188,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),57.6453,10.0909,1332,0,0,1.0000,112.50,159.92,105.00,95.00,125.50,187.00,105.00,78.00,0.4305,30.04,1,0,3.2199,ACCEPT,0,900,1851,18294,4,200,1332,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),52.7940,7.8497,1358,0,0,1.0000,112.50,159.92,105.00,95.00,130.50,184.50,105.00,81.00,0.4257,30.46,1,0,3.2019,ACCEPT,0,1138,1830,21093,4,200,1358,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),48.7221,8.5150,1422,0,-1,0.9972,112.50,158.44,105.00,95.00,136.50,180.00,105.00,74.00,0.4031,32.26,1,0,3.0606,ACCEPT,0,1209,1797,21307,4,200,1422,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),51.7297,10.3043,1422,0,1,0.9360,112.50,159.92,105.00,95.00,143.00,174.00,100.00,86.00,0.4209,33.59,1,0,3.2739,ACCEPT,0,938,1742,21824,4,200,1422,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),48.6328,8.5878,1271,0,-1,0.9725,112.50,158.44,105.00,95.00,148.00,166.00,100.00,84.00,0.4261,36.30,1,0,2.9541,ACCEPT,0,1148,1573,22736,4,200,1271,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),50.8524,10.1438,1481,0,1,0.9386,112.50,159.92,105.00,95.00,152.50,162.00,95.00,92.00,0.4146,40.05,1,0,3.0584,ACCEPT,0,1116,1457,21318,4,200,1481,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),49.0752,9.5753,1398,0,-1,0.9421,112.50,158.44,105.00,95.00,153.00,157.50,96.00,97.00,0.4195,40.51,1,0,3.0384,ACCEPT,0,938,1321,22232,4,200,1398,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),48.6100,8.5838,1588,0,1,0.9584,112.50,159.92,105.00,95.00,155.00,156.50,94.00,97.00,0.3819,42.64,1,0,3.1481,ACCEPT,0,1065,1284,23576,4,200,1588,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),50.2228,9.1722,1651,0,-1,0.9546,112.50,158.44,105.00,95.00,156.50,153.00,95.00,96.00,0.3589,44.33,1,0,3.0060,ACCEPT,0,1116,1238,23728,4,200,1651,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),53.5904,10.2514,1794,0,1,0.9621,112.50,159.92,105.00,95.00,158.50,151.50,97.00,95.00,0.3300,46.76,1,0,3.1409,ACCEPT,0,1143,1260,21909,4,200,1794,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),53.3548,10.5742,1639,0,-1,0.9353,112.50,158.44,105.00,95.00,161.50,149.50,95.00,99.00,0.3016,49.81,1,0,2.9360,ACCEPT,0,1083,1250,22646,4,200,1639,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),45.6792,9.1941,1563,0,1,0.9846,112.50,159.92,105.00,95.00,163.50,150.50,95.00,95.00,0.2832,51.86,1,0,3.0482,ACCEPT,0,1276,1252,22891,4,200,1563,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),43.3978,7.1584,1582,0,-1,0.9267,112.50,158.44,105.00,95.00,168.50,144.50,93.00,95.00,0.2275,57.71,1,0,2.8753,ACCEPT,0,1223,1193,24130,4,200,1582,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),43.5650,8.4975,1708,0,1,0.9988,112.50,159.92,105.00,95.00,169.00,142.50,88.00,103.00,0.2068,59.13,1,0,3.0346,ACCEPT,0,1326,1174,23763,4,200,1708,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),51.6992,9.4279,1895,0,-1,0.8976,112.50,158.44,105.00,95.00,170.50,140.50,89.00,107.00,0.1992,60.71,1,0,2.9494,ACCEPT,0,1282,1146,24789,4,200,1895,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),55.6201,8.9914,2095,0,0,1.0000,112.50,158.44,105.00,95.00,171.00,137.50,90.00,111.00,0.1909,62.13,1,0,2.9969,ACCEPT,0,1446,1160,22714,4,200,2095,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),58.9926,7.9518,1980,0,0,1.0000,112.50,158.44,105.00,95.00,171.50,134.00,89.00,114.00,0.1781,63.86,1,0,3.0261,ACCEPT,0,1382,1188,24203,4,200,1980,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),57.2098,7.9537,2060,0,0,1.0000,112.50,158.44,105.00,95.00,171.00,130.50,88.00,115.00,0.1706,64.83,1,0,3.0292,ACCEPT,0,1469,1167,23491,4,200,2060,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),58.0545,9.8731,1945,0,0,1.0000,112.50,158.44,105.00,95.00,170.50,127.50,89.00,121.00,0.1694,65.74,1,0,3.0413,ACCEPT,0,1305,1236,23686,4,200,1945,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),58.4588,10.5189,1946,0,0,1.0000,112.50,158.44,105.00,95.00,167.50,124.50,89.00,123.00,0.1774,64.63,1,0,3.0295,ACCEPT,0,1291,1269,21844,4,200,1946,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),55.4458,9.4973,1776,0,0,1.0000,112.50,158.44,105.00,95.00,167.00,122.00,90.00,124.00,0.1746,65.56,1,0,3.0302,ACCEPT,0,1229,1282,22605,4,200,1776,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),54.2983,9.2154,1797,0,0,1.0000,112.50,158.44,105.00,95.00,164.00,121.50,90.00,125.00,0.1881,63.38,1,0,3.0223,ACCEPT,0,1230,1245,22485,4,200,1797,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),55.3830,9.2240,1688,0,0,1.0000,112.50,158.44,105.00,95.00,162.50,121.50,89.00,125.00,0.1944,62.16,1,0,3.0234,ACCEPT,0,1171,1262,20930,4,200,1688,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),57.1753,9.6871,1579,0,0,1.0000,112.50,158.44,105.00,95.00,162.00,123.00,92.00,124.00,0.2044,60.88,1,0,3.0374,ACCEPT,0,1049,1219,22463,4,200,1579,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),59.3903,8.5803,1656,0,0,1.0000,112.50,158.44,105.00,95.00,159.00,123.00,92.00,126.00,0.2210,58.46,1,0,3.0489,ACCEPT,0,1074,1229,23636,4,200,1656,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),59.9250,9.5866,1716,0,0,1.0000,112.50,158.44,105.00,95.00,159.50,124.50,97.00,125.00,0.2283,57.97,1,0,3.0813,ACCEPT,0,1131,1213,22324,4,200,1716,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),59.5322,9.7160,1642,0,0,1.0000,112.50,158.44,105.00,95.00,152.00,125.50,92.00,125.00,0.2686,51.43,1,0,3.1145,ACCEPT,0,1074,1204,22171,4,200,1642,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),55.6256,8.9722,1615,0,0,1.0000,112.50,158.44,105.00,95.00,151.50,126.00,95.00,122.00,0.2741,50.73,1,0,3.0977,ACCEPT,0,1082,1215,22198,4,200,1615,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),52.7724,9.0174,1551,0,0,1.0000,112.50,158.44,105.00,95.00,149.00,128.00,94.00,124.00,0.2992,47.53,1,0,3.0855,ACCEPT,0,1068,1235,21891,4,200,1551,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),51.3417,7.2696,1483,0,0,1.0000,112.50,158.44,105.00,95.00,146.50,129.50,95.00,121.00,0.3211,44.65,1,0,3.0645,ACCEPT,0,1036,1304,21868,4,200,1483,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),49.3944,8.1421,1490,0,0,1.0000,112.50,158.44,105.00,95.00,143.50,130.50,95.00,121.00,0.3464,41.73,1,0,3.0840,ACCEPT,0,1074,1394,22774,4,200,1490,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),45.3517,8.3598,1580,0,0,1.0000,112.50,158.44,105.00,95.00,140.50,135.00,95.00,118.00,0.3933,36.51,1,0,3.1499,ACCEPT,0,1219,1470,22498,4,200,1580,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),43.6891,8.4158,1700,0,0,1.0000,112.50,158.44,105.00,95.00,137.50,135.50,95.00,113.00,0.4156,33.93,1,0,3.3353,ACCEPT,0,1384,1517,20563,4,200,1700,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),41.0362,5.7855,1591,0,0,1.0000,112.50,158.44,105.00,95.00,134.00,139.50,96.00,115.00,0.4783,28.65,1,0,3.3403,ACCEPT,0,1398,1564,18797,4,200,1591,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),36.5155,4.7125,1475,0,0,1.0000,112.50,158.44,105.00,95.00,130.50,138.00,101.00,114.00,0.4982,27.23,1,0,3.1333,ACCEPT,0,1315,1543,20466,4,200,1475,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),35.5992,4.8290,1497,0,0,1.0000,112.50,158.44,105.00,95.00,129.50,145.50,97.00,113.00,0.5757,21.36,1,0,3.2438,ACCEPT,0,1354,1462,21578,4,200,1497,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),34.6462,4.5452,1509,0,0,1.0000,112.50,158.44,105.00,95.00,128.50,148.00,97.00,114.00,0.6132,19.10,1,0,3.1961,ACCEPT,0,1458,1386,21073,4,200,1509,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),33.5392,4.3559,1481,0,0,1.0000,112.50,158.44,105.00,95.00,126.50,150.50,97.00,109.00,0.6618,16.09,1,0,3.2042,ACCEPT,0,1458,1390,20452,4,200,1481,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),32.7582,4.3521,1471,0,0,1.0000,112.50,158.44,109.20,98.80,124.00,152.50,98.00,109.00,0.7248,12.94,1,1,2.9933,ACCEPT,0,1395,1370,19591,4,200,1471,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),27.6366,4.6370,1252,0,1,0.9121,112.50,159.98,109.20,98.80,122.00,155.00,98.00,108.00,0.7646,10.73,1,0,2.8420,ACCEPT,0,1337,1318,18640,4,200,1252,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),29.1480,4.5531,1243,0,0,1.0000,112.50,159.98,109.20,98.80,119.50,156.50,99.00,109.00,0.8004,7.82,1,0,2.7168,ACCEPT,0,1391,1313,20220,4,200,1243,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),29.6736,5.5040,1387,0,0,1.0000,112.50,159.98,109.20,98.80,117.50,161.00,99.00,106.00,0.8504,5.10,1,0,2.2249,ACCEPT,0,1463,1337,21310,4,200,1387,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),28.3813,5.1157,1371,0,0,1.0000,112.50,159.98,109.20,98.80,116.00,162.00,100.00,106.00,0.8585,4.04,1,0,2.3383,ACCEPT,0,1715,1329,22139,4,200,1371,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),26.5753,3.3948,1307,0,0,1.0000,112.50,159.98,109.20,98.80,115.00,164.00,102.00,102.00,0.8653,4.73,1,0,2.6725,ACCEPT,0,1697,1329,22003,4,200,1307,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),27.2641,3.3717,1288,0,0,1.0000,112.50,159.98,109.20,98.80,113.50,168.50,99.00,101.00,0.7706,8.57,1,0,3.3677,ACCEPT,0,1406,1330,20832,4,200,1288,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),25.8436,4.9407,1166,0,0,1.0000,112.50,159.98,109.20,98.80,112.50,170.50,99.00,101.00,0.7412,10.52,1,0,3.3840,ACCEPT,0,1166,1362,19873,4,200,1166,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),26.0458,5.8821,1147,0,0,1.0000,112.50,159.98,109.20,98.80,110.50,174.50,103.00,97.00,0.7045,14.65,1,0,3.5567,ACCEPT,0,1114,1330,19598,4,200,1147,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),26.5564,5.0133,1128,0,0,1.0000,112.50,159.98,109.20,98.80,110.00,173.00,102.00,100.00,0.7235,13.25,1,0,3.4390,ACCEPT,0,1214,1361,19600,4,200,1128,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),29.4598,4.6154,1200,0,0,1.0000,112.50,159.98,109.20,98.80,108.50,177.50,103.00,95.00,0.6500,17.97,1,0,3.4360,ACCEPT,0,1243,1419,20276,4,200,1200,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),32.5405,4.4437,1342,0,0,1.0000,112.50,159.98,109.20,98.80,105.50,178.00,103.00,102.00,0.6218,19.33,1,0,3.3226,ACCEPT,0,1143,1402,21740,4,200,1342,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),33.7703,4.8707,1544,0,0,1.0000,112.50,159.98,109.20,98.80,106.50,181.00,101.00,98.00,0.5891,21.86,1,0,3.2769,ACCEPT,0,1435,1514,22824,4,200,1544,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),32.1346,4.9617,1682,0,0,1.0000,112.50,159.98,109.20,98.80,103.00,186.00,102.00,92.00,0.4937,27.70,1,0,3.2373,ACCEPT,0,1549,1687,24257,4,200,1682,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),33.3699,5.9224,1907,0,0,1.0000,112.50,159.98,109.20,98.80,102.00,188.00,104.00,88.00,0.4601,29.92,1,0,3.0546,ACCEPT,0,1878,1860,20601,4,200,1907,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),39.5852,8.9862,1950,0,0,1.0000,112.50,159.98,109.20,98.80,100.50,196.00,103.00,80.00,0.3587,37.96,1,0,2.9508,ACCEPT,0,1754,2021,18990,4,200,1950,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),44.0522,9.0417,1953,0,0,1.0000,112.50,159.98,109.20,98.80,100.50,198.00,103.00,82.00,0.3446,39.86,1,0,2.9638,ACCEPT,0,1739,2063,19266,4,200,1953,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),47.8505,9.0546,2155,0,1,0.9782,112.50,161.53,109.20,98.80,98.00,197.00,102.00,84.00,0.3573,38.32,1,0,2.8170,ACCEPT,0,1806,2060,19198,4,200,2155,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),49.4303,10.0045,2241,0,-1,0.9969,112.50,159.98,109.20,98.80,98.50,202.00,103.00,80.00,0.2976,44.29,1,0,2.9488,ACCEPT,0,1758,2067,18693,4,200,2241,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),54.4129,11.2911,2405,0,1,0.9110,112.50,161.53,109.20,98.80,96.50,204.50,99.00,81.00,0.2818,45.85,1,0,2.8109,ACCEPT,0,1729,2025,18724,4,200,2405,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),55.6362,11.6176,2370,0,0,1.0000,112.50,161.53,109.20,98.80,94.50,206.00,101.00,74.00,0.2500,47.97,1,0,2.8727,ACCEPT,0,1663,1973,20357,4,200,2370,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),57.4555,10.8390,2558,0,0,1.0000,112.50,161.53,109.20,98.80,93.50,210.50,101.00,79.00,0.2243,52.53,1,0,2.9310,ACCEPT,0,1749,2039,21147,4,200,2558,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),59.5998,10.5059,2658,0,0,1.0000,112.50,161.53,109.20,98.80,93.50,210.50,105.00,77.00,0.2221,52.53,1,0,2.9173,ACCEPT,0,1835,2047,21181,4,200,2658,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),64.2232,11.7167,2730,0,0,1.0000,112.50,161.53,109.20,98.80,93.50,213.50,103.00,73.00,0.1925,55.33,1,0,2.8862,ACCEPT,0,1842,2065,20523,4,200,2730,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),67.5597,12.6048,2647,0,0,1.0000,112.50,161.53,109.20,98.80,90.00,213.50,98.00,73.00,0.1811,56.63,1,0,2.9176,ACCEPT,0,1730,2018,20386,4,200,2647,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),69.3106,12.5556,2599,0,0,1.0000,112.50,161.53,109.20,98.80,90.50,215.50,97.00,73.00,0.1695,58.28,1,0,2.9568,ACCEPT,0,1665,1989,21563,4,200,2599,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),70.7358,13.0242,2696,0,0,1.0000,112.50,161.53,109.20,98.80,88.50,217.50,97.00,73.00,0.1527,60.90,1,0,2.9751,ACCEPT,0,1713,2016,20352,4,200,2696,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),70.3276,12.9585,2501,0,0,1.0000,112.50,161.53,109.20,98.80,88.00,217.50,100.00,75.00,0.1567,61.10,1,0,2.9831,ACCEPT,0,1619,2009,20771,4,200,2501,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),72.8764,10.9561,2498,0,1,0.9808,112.50,163.08,109.20,98.80,87.50,219.00,103.00,74.00,0.1551,61.26,1,0,2.8701,ACCEPT,0,1620,2004,21071,4,200,2498,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),73.8807,11.9476,2509,0,0,1.0000,112.50,163.08,109.20,98.80,85.50,220.00,101.00,74.00,0.1442,63.00,1,0,2.9321,ACCEPT,0,1603,2027,20200,4,200,2509,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),73.1167,10.4089,2342,0,1,0.9923,112.50,164.62,109.20,98.80,84.50,223.00,97.00,70.00,0.1251,64.74,1,0,2.8698,ACCEPT,0,1498,2046,20330,4,200,2342,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),72.0632,7.9688,2295,0,0,1.0000,112.50,164.62,109.20,98.80,84.00,225.50,100.00,67.00,0.1060,67.22,1,0,2.9461,ACCEPT,0,1421,1966,21312,4,200,2295,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),73.8618,9.6980,2376,0,0,1.0000,112.50,164.62,109.20,98.80,85.00,227.00,98.00,70.00,0.1049,68.17,1,0,3.0059,ACCEPT,0,1428,2025,19713,4,200,2376,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),73.8497,10.1370,2220,0,0,1.0000,112.50,164.62,109.20,98.80,86.50,230.50,95.00,67.00,0.0817,70.82,1,0,3.0309,ACCEPT,0,1341,2049,20338,4,200,2220,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),70.7970,7.8280,2184,0,1,0.9959,112.50,166.17,109.20,98.80,88.00,233.00,94.00,70.00,0.0846,71.18,1,0,2.9939,ACCEPT,0,1320,2039,19147,4,200,2184,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),72.2734,8.8841,2070,0,0,1.0000,112.50,166.17,109.20,98.80,91.00,235.00,94.00,68.00,0.0729,72.11,1,0,3.0355,ACCEPT,0,1216,2018,19240,4,200,2070,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),70.4492,9.0487,2045,0,0,1.0000,112.50,166.17,109.20,98.80,90.00,235.50,90.00,67.00,0.0663,72.89,1,0,3.0579,ACCEPT,0,1237,1975,19673,4,200,2045,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),69.1322,6.7394,2069,0,1,0.9507,112.50,167.72,109.20,98.80,90.50,235.00,91.00,68.00,0.0801,70.79,1,0,3.0307,ACCEPT,0,1233,2001,19584,4,200,2069,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),70.5194,6.5281,2089,0,0,1.0000,112.50,167.72,109.20,98.80,90.50,236.00,91.00,66.00,0.0703,71.74,1,0,3.0635,ACCEPT,0,1204,2045,20279,4,200,2089,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),70.5415,7.2876,2230,0,0,1.0000,112.50,167.72,109.20,98.80,91.00,238.00,88.00,64.00,0.0551,73.50,1,0,3.0871,ACCEPT,0,1267,2053,18904,4,200,2230,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),72.4148,7.2268,2103,0,0,1.0000,112.50,167.72,109.20,98.80,90.50,238.00,87.00,64.00,0.0546,73.64,1,0,3.0987,ACCEPT,0,1203,2022,18829,4,200,2103,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),72.9946,8.1660,2066,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,236.00,91.00,68.00,0.0758,71.44,1,0,3.1041,ACCEPT,0,1196,2035,19241,4,200,2066,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),75.7282,8.7364,2088,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,235.50,86.00,69.00,0.0825,70.26,1,0,3.1048,ACCEPT,0,1197,1997,18141,4,200,2088,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),78.0930,7.9719,1985,0,0,1.0000,112.50,167.72,109.20,98.80,93.50,233.50,89.00,73.00,0.1028,68.47,1,0,3.1113,ACCEPT,0,1108,2084,18415,4,200,1985,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),78.9807,8.1265,2056,0,0,1.0000,112.50,167.72,109.20,98.80,92.50,233.00,83.00,76.00,0.1092,68.28,1,0,3.1207,ACCEPT,0,1139,2008,18956,4,200,2056,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),83.1273,9.4110,2061,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,231.00,83.00,72.00,0.1100,66.67,1,0,3.1266,ACCEPT,0,1128,1989,19134,4,200,2061,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),84.1994,8.9177,2060,0,0,1.0000,112.50,167.72,109.20,98.80,89.00,230.00,82.00,80.00,0.1270,66.57,1,0,3.1328,ACCEPT,0,1146,2033,18888,4,200,2060,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),88.3659,9.5556,2064,0,0,1.0000,112.50,167.72,109.20,98.80,89.00,229.00,78.00,78.00,0.1270,65.63,1,0,3.1365,ACCEPT,0,1114,1982,19559,4,200,2064,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),90.0237,10.5526,2005,0,0,1.0000,112.50,167.72,109.20,98.80,89.50,226.00,77.00,78.00,0.1438,62.66,1,0,3.1365,ACCEPT,0,1077,1969,18870,4,200,2005,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),91.5512,11.2096,1872,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,225.50,79.00,83.00,0.1622,61.48,1,0,3.1378,ACCEPT,0,1006,1891,19364,4,200,1872,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),88.9685,10.8284,1830,0,0,1.0000,112.50,167.72,109.20,98.80,92.00,223.50,78.00,81.00,0.1707,59.43,1,0,3.1581,ACCEPT,0,981,1878,19494,4,200,1830,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),87.7250,11.8553,1802,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,221.50,77.00,85.00,0.1884,57.74,1,0,3.1580,ACCEPT,0,993,1857,21442,4,200,1802,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),92.0371,12.3057,1932,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,221.00,78.00,86.00,0.2018,56.40,1,0,3.1737,ACCEPT,0,1053,1919,19850,4,200,1932,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),94.7614,11.1200,1946,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,220.00,78.00,86.00,0.2080,55.46,1,0,3.1818,ACCEPT,0,1032,2055,20473,4,200,1946,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),99.7406,12.3929,2082,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,219.50,78.00,85.00,0.2091,54.99,1,0,3.1897,ACCEPT,0,1069,2044,21262,4,200,2082,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),99.5606,12.6813,2029,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,219.50,78.00,85.00,0.2091,54.99,1,0,3.1946,ACCEPT,0,1050,1947,22069,4,200,2029,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),101.1789,13.4828,1955,0,0,1.0000,112.50,167.72,109.20,98.80,93.50,218.50,77.00,85.00,0.2133,54.22,1,0,3.1965,ACCEPT,0,985,1899,22895,4,200,1955,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),96.9610,16.6161,1861,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,218.00,76.00,86.00,0.2197,53.58,1,0,3.1982,ACCEPT,0,960,1886,23968,4,200,1861,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),90.6948,16.7248,1823,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,217.00,76.00,86.00,0.2261,52.64,1,0,3.1968,ACCEPT,0,962,1800,27056,4,200,1823,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),96.0633,15.1940,2036,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,217.00,76.00,86.00,0.2261,52.64,1,0,3.1873,ACCEPT,0,1059,1849,25531,4,200,2036,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),101.2043,16.3760,2047,0,0,1.0000,112.50,167.72,109.20,98.80,93.50,217.00,75.00,86.00,0.2238,52.82,1,0,3.1891,ACCEPT,0,1022,1904,23432,4,200,2047,0,0,0,0
