frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
276,0,1,1,ACCEPT,24.2075,5.0225,8719,0,0,1.0000,234.06,291.78,197.98,120.36,210.00,346.00,262.00,142.00,0.3327,59.32,1,0,2.4759,ACCEPT,0,7030,395,19839,1,50,8719,0,0,0,0
277,0,1,1,ACCEPT,26.4882,5.9025,9686,0,0,1.0000,234.06,291.78,197.98,120.36,212.00,345.00,258.00,146.00,0.3467,57.61,1,0,2.6144,ACCEPT,0,7120,367,21360,1,50,9686,0,0,0,0
278,0,1,1,ACCEPT,25.2296,5.3448,9952,0,0,1.0000,234.06,291.78,197.98,120.36,213.00,341.00,254.00,150.00,0.3789,53.54,1,0,2.6468,ACCEPT,0,7065,460,19154,1,50,9952,0,0,0,0
279,0,1,1,ACCEPT,11.6923,2.6581,5699,0,0,1.0000,234.06,291.78,197.98,120.36,213.00,333.50,252.00,171.00,0.4442,46.73,1,0,2.8073,ACCEPT,0,8040,746,21050,1,50,5699,0,0,0,0
280,0,1,1,ACCEPT,24.2785,5.1098,9351,0,0,1.0000,234.06,291.78,197.98,120.36,215.00,334.50,254.00,171.00,0.4348,46.78,1,0,2.7414,ACCEPT,0,7335,346,27334,1,50,9351,0,0,0,0
281,0,1,1,ACCEPT,24.8790,5.4812,10184,0,0,1.0000,234.06,291.78,197.98,120.36,217.50,335.00,261.00,172.00,0.4217,46.28,1,0,2.6800,ACCEPT,0,7362,339,25498,1,50,10184,0,0,0,0
282,0,1,1,ACCEPT,25.1093,5.4329,10529,0,0,1.0000,234.06,291.78,197.98,120.36,218.00,336.50,258.00,169.00,0.4154,47.52,1,0,2.5097,ACCEPT,0,7809,309,23924,1,50,10529,0,0,0,0
283,0,1,1,ACCEPT,24.6747,4.2422,10563,0,0,1.0000,234.06,291.78,197.98,120.36,217.50,340.00,265.00,172.00,0.3878,50.98,1,0,2.4648,ACCEPT,0,8084,341,25139,1,50,10563,0,0,0,0
284,0,1,1,ACCEPT,22.2330,4.0914,9709,0,0,1.0000,234.06,291.78,197.98,120.36,215.50,340.50,269.00,167.00,0.3764,52.14,1,0,2.5739,ACCEPT,0,8498,434,23993,1,50,9709,0,0,0,0
285,0,1,1,ACCEPT,21.3331,3.8265,8778,0,0,1.0000,234.06,291.78,197.98,120.36,214.00,342.50,272.00,161.00,0.3576,54.54,1,0,2.6000,ACCEPT,0,7965,432,24144,1,50,8778,0,0,0,0
286,0,1,1,ACCEPT,19.2281,2.8652,8335,0,0,1.0000,234.06,291.78,197.98,120.36,213.50,340.00,273.00,152.00,0.3635,52.42,1,0,2.6022,ACCEPT,0,7888,396,22346,1,50,8335,0,0,0,0
287,0,1,1,ACCEPT,17.3240,2.6371,7339,0,0,1.0000,234.06,291.78,197.98,120.36,211.50,337.50,277.00,141.00,0.3651,50.98,1,0,2.6071,ACCEPT,0,7453,372,21866,1,50,7339,0,0,0,0
288,0,1,1,ACCEPT,16.2497,2.5105,7170,0,0,1.0000,234.06,291.78,197.98,120.36,208.50,333.50,283.00,135.00,0.3781,48.93,1,0,2.6655,ACCEPT,0,7181,437,21352,1,50,7170,0,0,0,0
289,0,1,1,ACCEPT,15.5647,2.5048,7091,0,0,1.0000,234.06,291.78,197.98,120.36,207.00,328.50,286.00,119.00,0.3964,45.61,1,0,2.5380,ACCEPT,0,7692,431,22492,1,50,7091,0,0,0,0
290,0,1,1,ACCEPT,15.1668,2.2425,7010,0,0,1.0000,234.06,291.78,197.98,120.36,206.50,324.50,287.00,111.00,0.4183,42.78,1,0,2.7150,ACCEPT,0,8153,423,23902,1,50,7010,0,0,0,0
291,0,1,1,ACCEPT,16.7110,2.4515,7585,0,1,0.9818,234.06,295.55,197.98,120.36,204.00,325.50,292.00,111.00,0.4322,42.44,1,0,2.7856,ACCEPT,0,8562,422,23350,1,50,7585,0,0,0,0
292,0,1,1,ACCEPT,16.1135,2.6374,7063,0,0,1.0000,234.06,295.55,197.98,120.36,204.00,330.00,292.00,116.00,0.4031,45.72,1,0,2.8796,ACCEPT,0,8467,483,22491,1,50,7063,0,0,0,0
293,0,1,1,ACCEPT,15.3966,2.5076,6467,0,1,0.9712,234.06,299.31,197.98,120.36,203.00,319.00,290.00,96.00,0.5130,36.78,1,0,3.0195,ACCEPT,0,8090,455,24288,1,50,6467,0,0,0,0
294,0,1,1,ACCEPT,15.9175,2.1952,6410,0,1,0.9647,234.06,303.08,197.98,120.36,203.50,321.00,287.00,98.00,0.5331,35.43,1,0,3.0148,ACCEPT,0,7638,351,25234,1,50,6410,0,0,0,0
295,0,1,1,ACCEPT,16.1093,2.0970,7023,0,0,1.0000,234.06,303.08,197.98,120.36,203.50,322.00,287.00,98.00,0.5242,35.95,1,0,2.8957,ACCEPT,0,8247,332,23744,1,50,7023,0,0,0,0
296,0,1,1,ACCEPT,16.7152,2.4309,6736,0,1,0.9583,234.06,306.84,197.98,120.36,203.50,325.50,285.00,93.00,0.5296,35.81,1,0,3.0589,ACCEPT,0,7697,337,19041,1,50,6736,0,0,0,0
297,0,1,1,ACCEPT,15.7080,2.1003,6660,0,0,1.0000,234.06,306.84,197.98,120.36,204.00,328.00,282.00,96.00,0.5117,36.76,1,0,3.0020,ACCEPT,0,8044,386,15684,1,50,6660,0,0,0,0
298,0,1,1,ACCEPT,10.4896,1.8268,4978,0,-1,0.9739,234.06,303.08,197.98,120.36,205.00,326.50,282.00,103.00,0.4936,37.33,1,0,2.8071,ACCEPT,0,9069,576,10019,1,50,4978,0,0,0,0
299,0,1,1,ACCEPT,13.7529,1.5266,4615,0,2,0.7759,234.06,310.61,197.98,120.36,206.50,332.50,279.00,101.00,0.5106,35.20,1,0,2.8715,ACCEPT,0,7082,343,15219,1,50,4615,0,0,0,0
300,0,1,1,ACCEPT,16.4047,1.9902,6084,0,1,0.9435,234.06,314.38,197.98,120.36,208.00,334.50,274.00,99.00,0.5336,32.93,1,0,2.8682,ACCEPT,0,7906,310,15322,1,50,6084,0,0,0,0
301,0,1,1,ACCEPT,18.6039,2.8938,6430,0,1,0.9383,234.06,318.14,197.98,120.36,211.00,333.50,278.00,99.00,0.5714,27.71,1,0,2.8318,ACCEPT,0,7413,346,12991,1,50,6430,0,0,0,0
302,0,1,1,ACCEPT,20.1510,3.8369,6588,0,1,0.9715,234.06,321.91,197.98,120.36,210.50,336.00,279.00,98.00,0.5820,27.46,1,0,2.8065,ACCEPT,0,6949,394,12794,1,50,6588,0,0,0,0
303,0,1,1,ACCEPT,20.5110,4.4818,6790,0,0,1.0000,234.06,321.91,197.98,120.36,209.50,337.00,281.00,102.00,0.5684,28.83,1,0,2.7878,ACCEPT,0,6923,415,12838,1,50,6790,0,0,0,0
304,0,1,1,ACCEPT,21.9539,4.8878,7102,0,0,1.0000,234.06,321.91,197.98,120.36,209.00,337.00,282.00,110.00,0.5656,29.26,1,0,2.7958,ACCEPT,0,6530,269,12884,1,50,7102,0,0,0,0
305,0,1,1,ACCEPT,21.8843,4.5546,7128,0,0,1.0000,234.06,321.91,197.98,120.36,207.50,337.00,285.00,112.00,0.5600,30.55,1,0,2.7398,ACCEPT,0,6638,338,14024,1,50,7128,0,0,0,0
306,0,1,1,ACCEPT,21.4330,4.3660,7038,0,1,0.9943,234.06,325.67,197.98,120.36,205.50,338.50,289.00,113.00,0.5723,31.31,1,0,2.7258,ACCEPT,0,6462,311,14274,1,50,7038,0,0,0,0
307,0,1,1,ACCEPT,19.0159,3.8337,6433,0,0,1.0000,234.06,325.67,197.98,120.36,206.00,338.00,288.00,102.00,0.5819,30.65,1,0,2.8018,ACCEPT,0,6142,321,12060,1,50,6433,0,0,0,0
308,0,1,1,ACCEPT,19.2652,3.2407,6462,0,1,0.9816,234.06,329.44,197.98,120.36,203.50,337.00,293.00,100.00,0.5940,31.48,1,0,2.7935,ACCEPT,0,6468,298,12725,1,50,6462,0,0,0,0
309,0,1,1,ACCEPT,17.3227,3.1465,5884,0,1,0.9969,234.06,333.20,197.98,120.36,203.50,338.00,293.00,108.00,0.6272,30.94,1,0,2.8436,ACCEPT,0,6260,313,11149,1,50,5884,0,0,0,0
310,0,1,1,ACCEPT,17.8641,3.9014,5778,0,0,1.0000,234.06,333.20,197.98,120.36,202.50,332.50,295.00,107.00,0.6192,31.57,1,0,2.8262,ACCEPT,0,5774,299,11719,1,50,5778,0,0,0,0
311,0,1,1,ACCEPT,16.9498,3.0398,5341,0,0,1.0000,234.06,333.20,197.98,120.36,203.50,328.50,293.00,109.00,0.6312,30.92,1,0,2.8274,ACCEPT,0,5405,423,11119,1,50,5341,0,0,0,0
312,0,1,1,ACCEPT,15.8301,2.9399,5377,0,0,1.0000,234.06,333.20,197.98,120.36,203.00,336.00,294.00,104.00,0.6089,31.19,1,0,2.8139,ACCEPT,0,5833,476,13034,1,50,5377,0,0,0,0
313,0,1,1,ACCEPT,15.6774,2.9653,5557,0,0,1.0000,234.06,333.20,197.98,120.36,202.00,333.00,296.00,100.00,0.5887,32.06,1,0,2.7421,ACCEPT,0,5961,524,13341,1,50,5557,0,0,0,0
314,0,1,1,ACCEPT,13.8150,2.9610,4702,0,1,0.9785,234.06,336.97,197.98,120.36,203.50,329.50,293.00,115.00,0.6111,31.46,1,0,2.7279,ACCEPT,0,5638,551,13151,1,50,4702,0,0,0,0
315,0,1,1,ACCEPT,14.2911,2.7379,5087,0,0,1.0000,234.06,336.97,197.98,120.36,203.00,330.50,294.00,119.00,0.6157,31.73,1,0,2.7154,ACCEPT,0,5836,524,13165,1,50,5087,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,210.50,430.50,161.00,95.00,210.50,430.50,161.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2330,17945,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,63.1847,13.7346,5796,0,0,1.0000,210.50,430.50,161.00,95.00,211.50,432.00,159.00,96.00,0.9573,1.80,1,0,3.2172,ACCEPT,0,2076,1921,18887,2,100,5796,0,0,0,0
2,0,1,1,ACCEPT,56.6928,10.8265,6301,0,0,1.0000,210.50,430.50,161.00,95.00,210.50,432.00,161.00,96.00,0.9691,1.50,1,0,3.0566,ACCEPT,0,2467,1665,18324,2,100,6301,0,0,0,0
3,0,1,1,ACCEPT,54.9498,10.1900,6756,0,0,1.0000,210.50,430.50,161.00,95.00,210.00,433.00,164.00,94.00,0.9316,2.55,1,0,3.0142,ACCEPT,0,2449,1543,19662,2,100,6756,0,0,0,0
4,0,1,1,ACCEPT,49.3762,8.6342,6916,0,0,1.0000,210.50,430.50,161.00,95.00,208.50,432.00,167.00,96.00,0.9346,2.50,1,0,2.9507,ACCEPT,0,2814,1171,22995,2,100,6916,0,0,0,0
5,0,1,1,ACCEPT,45.1945,7.7259,7440,0,-1,0.9926,210.50,427.53,161.00,95.00,209.50,431.50,165.00,97.00,0.8989,4.09,1,0,2.9449,ACCEPT,0,3255,1042,25427,2,100,7440,0,0,0,0
6,0,1,1,ACCEPT,42.6741,7.6505,8033,0,0,1.0000,210.50,427.53,161.00,95.00,210.50,430.50,165.00,97.00,0.9177,2.97,1,0,2.8462,ACCEPT,0,3646,1037,25649,2,100,8033,0,0,0,0
7,0,1,1,ACCEPT,41.2785,7.3499,8004,0,0,1.0000,210.50,427.53,161.00,95.00,210.00,430.50,166.00,95.00,0.9119,3.01,1,0,2.8831,ACCEPT,0,3716,948,23026,2,100,8004,0,0,0,0
8,0,1,1,ACCEPT,37.2483,7.0953,7145,0,0,1.0000,210.50,427.53,161.00,95.00,209.00,430.00,170.00,96.00,0.9003,2.89,1,0,2.7902,ACCEPT,0,4118,901,19839,2,100,7145,0,0,0,0
9,0,1,1,ACCEPT,14.0866,2.9063,2575,0,-1,0.9006,210.50,424.56,161.00,95.00,211.50,430.00,167.00,98.00,0.8624,5.53,1,0,2.6241,ACCEPT,0,3169,343,25762,2,100,2575,0,0,0,0
10,0,1,1,ACCEPT,33.7123,7.5132,7115,0,0,1.0000,210.50,424.56,167.44,98.80,209.50,426.50,171.00,95.00,0.9416,2.18,1,1,2.8694,ACCEPT,0,4818,601,23735,2,100,7115,0,0,0,0
11,0,1,1,ACCEPT,37.9236,7.8515,7192,0,0,1.0000,210.50,424.56,167.44,98.80,211.00,427.50,172.00,99.00,0.9180,2.98,1,0,2.8272,ACCEPT,0,3784,573,21981,2,100,7192,0,0,0,0
12,0,1,1,ACCEPT,41.1526,9.1927,7299,0,0,1.0000,210.50,424.56,167.44,98.80,210.50,427.00,171.00,100.00,0.9327,2.44,1,0,2.8091,ACCEPT,0,3965,584,22086,2,100,7299,0,0,0,0
13,0,1,1,ACCEPT,43.5153,10.6570,7705,0,-1,0.9990,210.50,421.47,167.44,98.80,210.00,425.00,174.00,96.00,0.8966,3.57,1,0,2.8019,ACCEPT,0,3866,401,22833,2,100,7705,0,0,0,0
14,0,1,1,ACCEPT,46.0913,11.6448,7802,0,0,1.0000,210.50,421.47,167.44,98.80,210.00,426.50,174.00,103.00,0.8718,5.06,1,0,2.7551,ACCEPT,0,3789,381,22998,2,100,7802,0,0,0,0
15,0,1,1,ACCEPT,46.4419,11.5172,8039,0,0,1.0000,210.50,421.47,174.14,102.75,210.50,425.00,175.00,102.00,0.9289,3.53,1,1,2.7726,ACCEPT,0,3734,433,21809,2,100,8039,0,0,0,0
16,0,1,1,ACCEPT,45.7330,9.2809,8195,0,0,1.0000,210.50,421.47,174.14,102.75,210.50,424.00,177.00,102.00,0.9368,2.53,1,0,2.7645,ACCEPT,0,3712,385,20857,2,100,8195,0,0,0,0
17,0,1,1,ACCEPT,45.6862,8.6361,8092,0,0,1.0000,210.50,421.47,174.14,102.75,210.50,423.00,179.00,102.00,0.9446,1.53,1,0,2.6813,ACCEPT,0,3610,399,19875,2,100,8092,0,0,0,0
18,0,1,1,ACCEPT,47.5248,9.9508,8299,0,-1,0.9648,210.50,418.25,174.14,102.75,209.50,422.50,183.00,103.00,0.8777,4.37,1,0,2.7850,ACCEPT,0,3627,394,21183,2,100,8299,0,0,0,0
19,0,1,1,ACCEPT,47.7335,9.2775,9027,0,0,1.0000,210.50,418.25,181.10,106.86,211.00,422.50,182.00,105.00,0.9180,4.28,1,1,2.7661,ACCEPT,0,4352,353,23091,2,100,9027,0,0,0,0
20,0,1,1,ACCEPT,50.2106,10.0559,9000,0,0,1.0000,210.50,418.25,181.10,106.86,210.50,419.00,183.00,110.00,0.9614,0.75,1,0,2.8346,ACCEPT,0,4068,355,21862,2,100,9000,0,0,0,0
21,0,1,1,ACCEPT,50.2953,10.4094,9254,0,0,1.0000,210.50,418.25,181.10,106.86,210.50,416.00,187.00,102.00,0.9257,2.25,1,0,2.7669,ACCEPT,0,3953,395,21471,2,100,9254,0,0,0,0
22,0,1,1,ACCEPT,49.9227,10.1617,9491,0,-1,0.9919,210.50,414.91,181.10,106.86,210.50,417.00,187.00,110.00,0.9319,2.09,1,0,2.7755,ACCEPT,0,4275,387,21919,2,100,9491,0,0,0,0
23,0,1,1,ACCEPT,51.6615,11.6885,9456,0,0,1.0000,210.50,414.91,181.10,106.86,213.00,418.00,188.00,108.00,0.9101,3.98,1,0,2.7820,ACCEPT,0,4343,412,20781,2,100,9456,0,0,0,0
24,0,1,1,ACCEPT,51.7800,12.4960,9372,0,0,1.0000,210.50,414.91,181.10,106.86,210.00,417.00,192.00,110.00,0.9078,2.15,1,0,2.6970,ACCEPT,0,4138,367,21633,2,100,9372,0,0,0,0
25,0,1,1,ACCEPT,50.2343,11.0225,9325,0,0,1.0000,210.50,414.91,188.35,111.14,210.00,417.50,192.00,109.00,0.9364,2.64,1,1,2.6520,ACCEPT,0,4230,345,22344,2,100,9325,0,0,0,0
26,0,1,1,ACCEPT,50.1834,10.6042,9003,0,0,1.0000,210.50,414.91,188.35,111.14,212.50,415.50,193.00,109.00,0.9576,2.09,1,0,2.6524,ACCEPT,0,3988,444,18582,2,100,9003,0,0,0,0
27,0,1,1,ACCEPT,49.6974,10.0546,8466,0,0,1.0000,210.50,414.91,188.35,111.14,212.00,411.00,198.00,110.00,0.8880,4.18,1,0,2.6866,ACCEPT,0,3780,439,17024,2,100,8466,0,0,0,0
28,0,1,1,ACCEPT,47.5049,9.7424,8018,0,-1,0.9862,210.50,411.44,188.35,111.14,210.00,414.50,196.00,111.00,0.9104,3.10,1,0,2.7260,ACCEPT,0,3638,434,17385,2,100,8018,0,0,0,0
29,0,1,1,ACCEPT,42.9743,9.6742,7749,0,0,1.0000,210.50,411.44,195.88,115.58,211.50,414.00,195.00,112.00,0.9464,2.75,1,1,2.6998,ACCEPT,0,3554,437,17631,2,100,7749,0,0,0,0
30,0,1,1,ACCEPT,10.5838,2.5483,2742,0,-1,0.9588,210.50,407.83,195.88,115.58,212.00,412.50,194.00,113.00,0.9078,4.91,1,0,2.6293,ACCEPT,0,3973,519,15806,2,100,2742,0,0,0,0
31,0,1,1,ACCEPT,33.2143,7.4737,5979,0,1,0.9933,210.50,411.44,195.88,115.58,212.50,413.50,197.00,115.00,0.9457,2.87,1,0,2.7812,ACCEPT,0,3635,384,17844,2,100,5979,0,0,0,0
32,0,1,1,ACCEPT,37.1255,10.0974,7876,0,0,1.0000,210.50,411.44,203.72,120.21,213.00,412.00,198.00,118.00,0.9541,2.56,1,1,2.7659,ACCEPT,0,3762,357,18286,2,100,7876,0,0,0,0
33,0,1,1,ACCEPT,40.2013,8.8449,8270,0,0,1.0000,210.50,411.44,203.72,120.21,212.00,410.50,202.00,117.00,0.9591,1.77,1,0,2.8425,ACCEPT,0,4260,355,15058,2,100,8270,0,0,0,0
34,0,1,1,ACCEPT,41.6339,9.5180,8195,0,0,1.0000,210.50,411.44,203.72,120.21,213.00,409.00,202.00,118.00,0.9369,3.49,1,0,2.8035,ACCEPT,0,4020,359,15990,2,100,8195,0,0,0,0
35,0,1,1,ACCEPT,43.0703,9.8788,8476,0,0,1.0000,210.50,411.44,211.86,125.01,213.00,408.00,202.00,120.00,0.9017,4.25,1,1,2.8108,ACCEPT,0,3792,359,16667,2,100,8476,0,0,0,0
36,0,1,1,ACCEPT,33.3576,7.9329,7806,0,0,1.0000,210.50,411.44,211.86,125.01,213.50,409.00,203.00,120.00,0.9197,3.87,1,0,2.8849,ACCEPT,0,4240,420,15677,2,100,7806,0,0,0,0
37,0,1,1,ACCEPT,16.8921,3.4610,4174,0,-1,0.9971,210.50,407.53,211.86,125.01,214.00,408.00,202.00,120.00,0.9152,3.53,1,0,2.5221,ACCEPT,0,4234,493,15254,2,100,4174,0,0,0,0
38,0,1,1,ACCEPT,34.5568,8.8921,7496,0,0,1.0000,210.50,407.53,220.34,130.01,215.00,407.00,202.00,120.00,0.8462,4.53,1,1,2.6098,ACCEPT,0,4021,518,18175,2,100,7496,0,0,0,0
39,0,1,1,ACCEPT,32.9892,8.4058,8347,0,0,1.0000,210.50,407.53,220.34,130.01,213.50,405.50,205.00,121.00,0.8659,3.62,1,0,2.7003,ACCEPT,0,4901,509,18391,2,100,8347,0,0,0,0
40,0,1,1,ACCEPT,32.3122,7.6822,8097,0,0,1.0000,210.50,407.53,220.34,130.01,215.50,400.00,203.00,110.00,0.7795,9.04,1,0,2.7443,ACCEPT,0,4686,412,18846,2,100,8097,0,0,0,0
41,0,1,1,ACCEPT,32.3401,7.3878,8363,0,0,1.0000,210.50,407.53,220.34,130.01,217.50,405.00,201.00,122.00,0.8560,7.44,1,0,2.6971,ACCEPT,0,5039,491,20390,2,100,8363,0,0,0,0
42,0,1,1,ACCEPT,34.8802,8.0655,8743,0,0,1.0000,210.50,407.53,229.15,135.21,216.50,405.00,203.00,122.00,0.7993,6.51,1,1,2.6731,ACCEPT,0,5035,494,21149,2,100,8743,0,0,0,0
43,0,1,1,ACCEPT,32.6462,7.1095,8503,1,1,0.9791,217.66,411.75,211.86,125.01,217.50,403.00,203.00,118.00,0.8308,8.75,1,-2,2.5128,ACCEPT,0,4946,494,18516,2,100,8503,0,0,0,0
44,0,1,1,ACCEPT,37.6394,9.4196,8666,0,0,1.0000,217.66,411.75,211.86,125.01,216.50,404.50,205.00,121.00,0.8610,7.34,1,0,2.7578,ACCEPT,0,4824,431,19582,2,100,8666,0,0,0,0
45,0,1,1,ACCEPT,39.7144,10.2915,9108,0,0,1.0000,217.66,411.75,211.86,125.01,216.50,404.00,207.00,120.00,0.8616,7.84,1,0,2.8262,ACCEPT,0,4727,450,18647,2,100,9108,0,0,0,0
46,0,1,1,ACCEPT,41.5862,10.1231,9131,0,0,1.0000,217.66,411.75,211.86,125.01,219.00,402.50,204.00,123.00,0.8311,9.35,1,0,2.8565,ACCEPT,0,4504,475,19069,2,100,9131,0,0,0,0
47,0,1,1,ACCEPT,40.4394,9.9307,9027,0,0,1.0000,217.66,411.75,211.86,125.01,219.50,403.00,205.00,126.00,0.8434,8.94,1,0,2.8498,ACCEPT,0,4497,508,20523,2,100,9027,0,0,0,0
48,0,1,1,ACCEPT,40.6184,10.7465,9113,0,0,1.0000,217.66,411.75,211.86,125.01,219.00,403.50,204.00,125.00,0.8456,8.36,1,0,2.7759,ACCEPT,0,4456,465,24313,2,100,9113,0,0,0,0
49,0,1,1,ACCEPT,40.4966,9.4158,9171,0,1,0.9921,217.66,415.66,220.34,130.01,220.50,404.00,203.00,124.00,0.7702,12.00,1,1,2.7747,ACCEPT,0,4543,493,24600,2,100,9171,0,0,0,0
50,0,1,1,ACCEPT,38.8429,8.7248,9161,0,0,1.0000,217.66,415.66,220.34,130.01,221.00,403.50,204.00,127.00,0.7701,12.61,1,0,2.7767,ACCEPT,0,4755,531,23787,2,100,9161,0,0,0,0
51,0,1,1,ACCEPT,38.8648,9.6191,9042,0,0,1.0000,217.66,415.66,220.34,130.01,221.50,403.50,203.00,127.00,0.7666,12.75,1,0,2.7629,ACCEPT,0,4623,455,21413,2,100,9042,0,0,0,0
52,0,1,1,ACCEPT,37.6964,8.8358,8394,1,0,0.9917,224.55,415.66,203.72,120.21,223.50,403.50,207.00,127.00,0.8087,12.20,1,-2,2.3873,ACCEPT,0,4378,399,18963,2,100,8394,0,0,0,0
53,0,1,1,ACCEPT,33.2555,6.8698,7969,0,0,1.0000,224.55,415.66,203.72,120.21,226.50,403.50,207.00,129.00,0.8077,12.31,1,0,2.7053,ACCEPT,0,4505,393,22274,2,100,7969,0,0,0,0
54,0,1,1,ACCEPT,34.1779,6.8797,8352,0,0,1.0000,224.55,415.66,203.72,120.21,227.00,402.00,206.00,126.00,0.7830,13.87,1,0,2.6582,ACCEPT,0,4408,361,19067,2,100,8352,0,0,0,0
55,0,1,1,ACCEPT,11.6961,2.6619,3354,0,-1,0.9708,224.55,411.91,195.88,115.58,225.50,400.00,201.00,126.00,0.8007,11.94,1,-1,2.2399,ACCEPT,0,4317,526,20396,2,100,3354,0,0,0,0
56,0,1,1,ACCEPT,31.4020,5.6871,8542,0,0,1.0000,224.55,411.91,195.88,115.58,226.50,399.00,193.00,122.00,0.7898,13.05,1,0,2.7965,ACCEPT,0,5281,346,19463,2,100,8542,0,0,0,0
57,0,1,1,ACCEPT,32.4041,5.5662,9958,0,0,1.0000,224.55,411.91,188.35,111.14,225.00,397.00,190.00,120.00,0.7653,14.91,1,-1,2.6379,ACCEPT,0,6039,386,19616,2,100,9958,0,0,0,0
58,0,1,1,ACCEPT,34.0558,6.0684,9588,0,-1,0.9728,224.55,408.44,188.35,111.14,225.50,394.00,185.00,118.00,0.7643,14.47,1,0,2.7353,ACCEPT,0,5458,315,19611,2,100,9588,0,0,0,0
59,0,1,1,ACCEPT,33.6954,5.9560,9619,0,0,1.0000,224.55,408.44,181.10,106.86,224.50,393.00,179.00,114.00,0.7473,15.44,1,-1,2.7556,ACCEPT,0,6350,344,17815,2,100,9619,0,0,0,0
60,0,1,1,ACCEPT,34.7320,6.5762,8503,0,-1,0.9989,224.55,405.09,174.14,102.75,225.50,390.50,175.00,113.00,0.7542,14.62,1,-1,2.7223,ACCEPT,0,5350,338,20369,2,100,8503,0,0,0,0
61,0,1,1,ACCEPT,35.1056,6.3814,8800,0,0,1.0000,224.55,405.09,174.14,102.75,224.00,390.00,174.00,110.00,0.7474,15.10,1,0,2.6314,ACCEPT,0,4919,314,18078,2,100,8800,0,0,0,0
62,0,1,1,ACCEPT,34.9290,6.5346,8959,0,-1,0.9883,224.55,401.88,167.44,98.80,222.50,388.00,173.00,108.00,0.7407,14.03,1,-1,2.4741,ACCEPT,0,5473,317,18904,2,100,8959,0,0,0,0
63,0,1,1,ACCEPT,33.3161,6.0990,8258,0,0,1.0000,224.55,401.88,161.00,95.00,222.00,385.50,168.00,107.00,0.6935,16.57,1,-1,2.4420,ACCEPT,0,4885,365,17517,2,100,8258,0,0,0,0
64,0,1,1,ACCEPT,33.2213,6.4295,7619,0,-1,0.9644,224.55,398.91,161.00,95.00,223.00,384.50,166.00,105.00,0.7274,14.49,1,0,2.5135,ACCEPT,0,4013,321,15653,2,100,7619,0,0,0,0
65,0,1,1,ACCEPT,34.7344,6.5604,7715,0,0,1.0000,224.55,398.91,161.00,95.00,222.50,383.00,163.00,104.00,0.7084,16.04,1,0,2.3332,ACCEPT,0,4267,335,14041,2,100,7715,0,0,0,0
66,0,1,1,ACCEPT,36.4423,6.2496,7362,0,0,1.0000,224.55,398.91,154.81,91.35,222.50,382.00,161.00,102.00,0.6779,17.03,1,-1,2.3558,ACCEPT,0,4061,361,15544,2,100,7362,0,0,0,0
67,0,1,1,ACCEPT,34.2612,5.8919,7465,0,-1,0.9486,224.55,396.05,148.85,87.83,222.00,381.00,158.00,102.00,0.6872,15.26,1,-1,2.3762,ACCEPT,0,4007,287,15841,2,100,7465,0,0,0,0
68,0,1,1,ACCEPT,32.3066,6.4726,7547,0,0,1.0000,224.55,396.05,148.85,87.83,221.50,380.50,155.00,99.00,0.6888,15.84,1,0,2.5080,ACCEPT,0,4409,307,15771,2,100,7547,0,0,0,0
69,0,1,1,ACCEPT,33.3117,6.6346,8008,0,0,1.0000,224.55,396.05,143.13,84.45,221.00,379.50,154.00,99.00,0.6493,16.92,1,-1,2.5398,ACCEPT,0,4595,317,13599,2,100,8008,0,0,0,0
70,0,1,1,ACCEPT,28.1272,6.1135,6462,0,0,1.0000,224.55,396.05,143.13,84.45,221.00,380.50,156.00,101.00,0.6577,15.95,1,0,2.6097,ACCEPT,0,4262,365,14948,2,100,6462,0,0,0,0
71,0,1,1,ACCEPT,28.6200,6.6026,7593,0,0,1.0000,224.55,396.05,143.13,84.45,221.50,380.00,155.00,100.00,0.6535,16.33,1,0,2.5865,ACCEPT,0,5286,312,15677,2,100,7593,0,0,0,0
72,0,1,1,ACCEPT,29.1314,6.7123,7558,0,0,1.0000,224.55,396.05,143.13,84.45,220.00,380.50,158.00,103.00,0.6516,16.20,1,0,2.5444,ACCEPT,0,5309,313,17905,2,100,7558,0,0,0,0
73,0,1,1,ACCEPT,29.2746,6.2576,7603,0,0,1.0000,224.55,396.05,143.13,84.45,220.00,380.50,158.00,101.00,0.6498,16.20,1,0,2.5028,ACCEPT,0,5027,356,18619,2,100,7603,0,0,0,0
74,0,1,1,ACCEPT,27.7038,6.4738,6927,0,0,1.0000,224.55,396.05,143.13,84.45,219.50,381.50,159.00,103.00,0.6615,15.40,1,0,2.4549,ACCEPT,0,4795,387,20865,2,100,6927,0,0,0,0
