frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
174,0,1,1,ACCEPT,43.1321,10.0324,12400,0,0,1.0000,112.11,211.58,142.33,76.64,94.00,139.50,102.00,101.00,0.0876,74.32,1,0,3.0438,ACCEPT,0,6156,352,19155,3,150,12400,0,0,0,0
175,0,1,1,ACCEPT,45.8576,9.9438,12201,0,0,1.0000,112.11,211.58,142.33,76.64,93.50,138.50,105.00,103.00,0.0880,75.41,1,0,3.1118,ACCEPT,0,5773,355,17722,3,150,12201,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1331,22301,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,40.4598,11.0714,5115,0,1,0.9222,112.50,155.47,105.00,95.00,114.00,157.00,102.00,92.00,0.9401,2.14,1,0,2.8782,ACCEPT,0,2389,1142,21648,4,200,5115,0,0,0,0
2,0,1,1,ACCEPT,22.6260,5.5745,3668,0,1,0.9553,112.50,158.44,109.20,98.80,115.00,161.00,100.00,84.00,0.7786,3.58,1,1,2.6531,ACCEPT,0,2654,1024,21024,4,200,3668,0,0,0,0
3,0,1,1,ACCEPT,17.6215,3.1921,2908,0,0,1.0000,112.50,158.44,109.20,98.80,119.50,164.50,103.00,85.00,0.7575,9.26,1,0,2.7751,ACCEPT,0,2588,826,20258,4,200,2908,0,0,0,0
4,0,1,1,ACCEPT,18.0082,3.0197,3527,0,0,1.0000,112.50,158.44,109.20,98.80,119.00,171.50,106.00,77.00,0.6646,14.59,1,0,2.8861,ACCEPT,0,3403,807,17016,4,200,3527,0,0,0,0
5,0,1,1,ACCEPT,19.4261,4.3742,3998,0,0,1.0000,112.50,158.44,109.20,98.80,126.50,172.00,103.00,78.00,0.5777,19.49,1,0,3.0563,ACCEPT,0,3739,648,16198,4,200,3998,0,0,0,0
6,0,1,1,ACCEPT,20.0302,5.2703,4290,1,0,0.9834,115.91,158.44,113.57,102.75,129.00,173.50,104.00,75.00,0.5693,19.96,1,1,2.8269,ACCEPT,0,3819,627,16186,4,200,4290,0,0,0,0
7,0,1,1,ACCEPT,19.3219,4.3691,4723,0,0,1.0000,115.91,158.44,113.57,102.75,134.00,175.50,100.00,73.00,0.4950,24.87,1,0,2.9603,ACCEPT,0,4173,556,18388,4,200,4723,0,0,0,0
8,0,1,1,ACCEPT,20.6324,4.4469,6030,0,0,1.0000,115.91,158.44,113.57,102.75,135.00,180.00,104.00,74.00,0.4481,28.80,1,0,2.8455,ACCEPT,0,5084,467,19992,4,200,6030,0,0,0,0
9,0,1,1,ACCEPT,23.3114,5.4036,7538,0,0,1.0000,115.91,158.44,113.57,102.75,140.00,182.00,102.00,72.00,0.3906,33.70,1,0,3.1069,ACCEPT,0,5798,418,21671,4,200,7538,0,0,0,0
10,0,1,1,ACCEPT,26.7862,6.6406,9164,0,0,1.0000,115.91,158.44,113.57,102.75,143.50,183.50,99.00,69.00,0.3489,37.28,1,0,2.7730,ACCEPT,0,6445,402,21095,4,200,9164,0,0,0,0
11,0,1,1,ACCEPT,30.1716,7.8567,10088,0,0,1.0000,115.91,158.44,113.57,102.75,145.50,184.00,97.00,68.00,0.3295,39.11,1,0,3.1504,ACCEPT,0,6321,423,20463,4,200,10088,0,0,0,0
12,0,1,1,ACCEPT,33.0095,7.9241,11062,0,0,1.0000,115.91,158.44,113.57,102.75,150.00,188.00,98.00,70.00,0.2817,45.13,1,0,3.5837,ACCEPT,0,6503,432,19077,4,200,11062,0,0,0,0
13,0,1,1,ACCEPT,35.4166,8.2988,11444,0,0,1.0000,115.91,158.44,113.57,102.75,151.50,189.00,97.00,70.00,0.2670,46.91,1,0,3.1678,ACCEPT,0,6463,353,18572,4,200,11444,0,0,0,0
14,0,1,1,ACCEPT,37.4298,8.9642,12254,0,0,1.0000,115.91,158.44,113.57,102.75,154.00,190.50,98.00,69.00,0.2463,49.79,1,0,3.1593,ACCEPT,0,6710,338,18181,4,200,12254,0,0,0,0
15,0,1,1,ACCEPT,39.8656,9.1375,13021,0,0,1.0000,115.91,158.44,113.57,102.75,155.50,191.50,97.00,67.00,0.2305,51.58,1,0,3.1840,ACCEPT,0,6808,291,17768,4,200,13021,0,0,0,0
16,0,1,1,ACCEPT,40.2275,8.9724,13333,0,0,1.0000,115.91,158.44,113.57,102.75,153.50,196.50,93.00,69.00,0.2102,53.50,1,0,3.2820,ACCEPT,0,6578,236,17303,4,200,13333,0,0,0,0
17,0,1,1,ACCEPT,38.5217,8.9588,13053,0,0,1.0000,115.91,158.44,113.57,102.75,156.50,201.00,95.00,64.00,0.1716,58.82,1,0,3.3155,ACCEPT,0,6875,216,17443,4,200,13053,0,0,0,0
18,0,1,1,ACCEPT,38.0847,8.9255,13058,0,1,0.9995,115.91,161.66,113.57,102.75,156.00,205.00,98.00,62.00,0.1689,59.04,1,0,3.2716,ACCEPT,0,6936,231,16575,4,200,13058,0,0,0,0
19,0,1,1,ACCEPT,38.3345,8.7067,12825,0,0,1.0000,115.91,161.66,113.57,102.75,158.00,206.50,98.00,59.00,0.1514,61.50,1,0,3.3020,ACCEPT,0,6798,214,15443,4,200,12825,0,0,0,0
20,0,1,1,ACCEPT,39.9278,9.9871,13113,0,0,1.0000,115.91,161.66,113.57,102.75,162.00,210.50,94.00,59.00,0.1203,67.16,1,0,3.2952,ACCEPT,0,6909,228,15661,4,200,13113,0,0,0,0
21,0,1,1,ACCEPT,39.5173,10.7625,13550,0,0,1.0000,115.91,161.66,113.57,102.75,161.00,214.50,92.00,57.00,0.1016,69.47,1,0,3.2424,ACCEPT,0,7017,256,16035,4,200,13550,0,0,0,0
22,0,1,1,ACCEPT,40.7304,11.0663,13678,0,0,1.0000,115.91,161.66,113.57,102.75,159.50,218.00,97.00,56.00,0.0906,71.24,1,0,3.2006,ACCEPT,0,7149,286,16289,4,200,13678,0,0,0,0
23,0,1,1,ACCEPT,40.9856,10.6990,12689,0,0,1.0000,115.91,161.66,113.57,102.75,161.00,224.00,96.00,50.00,0.0536,76.94,1,0,3.1582,ACCEPT,0,6723,254,16507,4,200,12689,0,0,0,0
24,0,1,1,ACCEPT,43.1186,11.0458,11808,0,0,1.0000,115.91,161.66,113.57,102.75,160.00,226.50,108.00,59.00,0.0630,78.42,1,0,3.1070,ACCEPT,0,6078,273,16717,4,200,11808,0,0,0,0
25,0,1,1,ACCEPT,44.5316,11.5221,11741,0,0,1.0000,115.91,161.66,113.57,102.75,168.50,227.50,91.00,51.00,0.0348,84.27,1,0,3.0768,ACCEPT,0,5861,291,16194,4,200,11741,0,0,0,0
26,0,1,1,ACCEPT,46.6580,11.2769,11852,0,0,1.0000,115.91,161.66,113.57,102.75,169.00,231.00,92.00,50.00,0.0219,87.34,1,0,3.0666,ACCEPT,0,5822,302,15895,4,200,11852,0,0,0,0
27,0,1,1,ACCEPT,49.4891,12.3656,11871,0,0,1.0000,115.91,161.66,113.57,102.75,172.00,233.00,90.00,48.00,0.0117,90.75,1,0,3.0724,ACCEPT,0,5762,299,15351,4,200,11871,0,0,0,0
28,0,1,1,ACCEPT,52.5887,13.0714,11908,0,0,1.0000,115.91,161.66,113.57,102.75,171.50,234.50,93.00,49.00,0.0090,91.63,1,0,3.1016,ACCEPT,0,5520,282,15577,4,200,11908,0,0,0,0
29,0,1,1,ACCEPT,55.2144,13.9219,11945,0,0,1.0000,115.91,161.66,113.57,102.75,173.00,234.50,92.00,47.00,0.0058,92.55,1,0,3.1387,ACCEPT,0,5404,298,15906,4,200,11945,0,0,0,0
30,0,1,1,ACCEPT,56.8039,14.6765,11976,0,0,1.0000,115.91,161.66,113.57,102.75,173.50,232.50,91.00,51.00,0.0168,91.30,1,0,3.1579,ACCEPT,0,5360,298,15792,4,200,11976,0,0,0,0
31,0,1,1,ACCEPT,58.7911,15.3259,11755,0,0,1.0000,115.91,161.66,113.57,102.75,172.50,232.00,91.00,50.00,0.0173,90.28,1,0,3.1706,ACCEPT,0,5201,289,15379,4,200,11755,0,0,0,0
32,0,1,1,ACCEPT,60.4062,14.5353,11948,0,0,1.0000,115.91,161.66,113.57,102.75,172.00,232.00,90.00,50.00,0.0173,89.97,1,0,3.1885,ACCEPT,0,5031,294,15326,4,200,11948,0,0,0,0
33,0,1,1,ACCEPT,60.7901,15.8990,11654,0,0,1.0000,115.91,161.66,113.57,102.75,170.00,231.50,92.00,51.00,0.0214,88.34,1,0,3.2060,ACCEPT,0,4913,282,14569,4,200,11654,0,0,0,0
34,0,1,1,ACCEPT,62.4939,15.5901,11677,0,0,1.0000,115.91,161.66,113.57,102.75,168.50,234.00,91.00,54.00,0.0184,89.44,1,0,3.2110,ACCEPT,0,4851,296,14246,4,200,11677,0,0,0,0
35,0,1,1,ACCEPT,62.1755,15.9654,11543,0,0,1.0000,115.91,161.66,113.57,102.75,168.50,232.00,91.00,50.00,0.0188,87.83,1,0,3.2127,ACCEPT,0,4760,295,14017,4,200,11543,0,0,0,0
36,0,1,1,ACCEPT,63.7343,15.7603,11442,0,0,1.0000,115.91,161.66,113.57,102.75,168.00,233.00,92.00,46.00,0.0098,88.34,1,0,3.2211,ACCEPT,0,4689,282,13859,4,200,11442,0,0,0,0
37,0,1,1,ACCEPT,64.3128,16.5007,11270,0,0,1.0000,115.91,161.66,113.57,102.75,167.50,230.50,93.00,51.00,0.0260,86.03,1,0,3.2367,ACCEPT,0,4563,267,13802,4,200,11270,0,0,0,0
38,0,1,1,ACCEPT,64.4010,16.3372,11240,0,0,1.0000,115.91,161.66,113.57,102.75,166.00,233.00,94.00,54.00,0.0231,87.17,1,0,3.2461,ACCEPT,0,4492,269,13561,4,200,11240,0,0,0,0
39,0,1,1,ACCEPT,64.8654,16.7812,11042,0,0,1.0000,115.91,161.66,113.57,102.75,165.00,234.50,96.00,53.00,0.0170,87.84,1,0,3.2547,ACCEPT,0,4397,269,13979,4,200,11042,0,0,0,0
40,0,1,1,ACCEPT,65.0271,16.0236,10864,0,0,1.0000,115.91,161.66,113.57,102.75,163.00,231.50,94.00,49.00,0.0215,84.24,1,0,3.2600,ACCEPT,0,4288,278,14017,4,200,10864,0,0,0,0
41,0,1,1,ACCEPT,65.3058,17.8687,11025,0,0,1.0000,115.91,161.66,113.57,102.75,161.50,233.50,95.00,53.00,0.0217,85.09,1,0,3.2647,ACCEPT,0,4310,265,14177,4,200,11025,0,0,0,0
42,0,1,1,ACCEPT,64.7448,17.5778,10951,0,0,1.0000,115.91,161.66,113.57,102.75,161.50,230.50,95.00,51.00,0.0294,82.57,1,0,3.2702,ACCEPT,0,4287,253,14393,4,200,10951,0,0,0,0
43,0,1,1,ACCEPT,65.1317,16.9862,11092,0,0,1.0000,115.91,161.66,113.57,102.75,158.50,230.00,95.00,52.00,0.0347,80.53,1,0,3.2729,ACCEPT,0,4297,254,13965,4,200,11092,0,0,0,0
44,0,1,1,ACCEPT,64.9559,16.7604,11330,0,0,1.0000,115.91,161.66,113.57,102.75,156.50,230.00,93.00,54.00,0.0392,79.49,1,0,3.2733,ACCEPT,0,4342,264,14102,4,200,11330,0,0,0,0
45,0,1,1,ACCEPT,65.4279,16.4279,11286,0,0,1.0000,115.91,161.66,113.57,102.75,152.50,233.00,97.00,52.00,0.0254,80.18,1,0,3.2754,ACCEPT,0,4305,245,14722,4,200,11286,0,0,0,0
46,0,1,1,ACCEPT,65.0790,16.2257,11358,0,0,1.0000,115.91,161.66,113.57,102.75,148.50,233.50,103.00,53.00,0.0274,78.89,1,0,3.2797,ACCEPT,0,4337,230,15532,4,200,11358,0,0,0,0
47,0,1,1,ACCEPT,65.1525,16.7460,11605,0,0,1.0000,115.91,161.66,113.57,102.75,146.50,235.00,101.00,52.00,0.0186,79.47,1,0,3.2834,ACCEPT,0,4461,249,15972,4,200,11605,0,0,0,0
48,0,1,1,ACCEPT,65.1802,16.3560,11531,0,0,1.0000,115.91,161.66,113.57,102.75,142.50,236.50,101.00,55.00,0.0193,79.43,1,0,3.2819,ACCEPT,0,4442,238,16489,4,200,11531,0,0,0,0
49,0,1,1,ACCEPT,65.7025,17.3838,11821,0,0,1.0000,115.91,161.66,113.57,102.75,138.00,238.50,106.00,53.00,0.0053,79.96,1,0,3.2860,ACCEPT,0,4480,258,16431,4,200,11821,0,0,0,0
50,0,1,1,ACCEPT,65.7325,17.3797,11627,0,0,1.0000,115.91,161.66,113.57,102.75,134.00,241.00,104.00,56.00,0.0002,81.38,1,0,3.2788,ACCEPT,0,4425,262,16754,4,200,11627,0,0,0,0
51,0,1,1,ACCEPT,65.5019,16.9912,11554,0,0,1.0000,115.91,161.66,113.57,102.75,132.00,246.00,106.00,60.00,0.0000,85.87,1,0,3.2714,ACCEPT,0,4463,244,16919,4,200,11554,0,0,0,0
52,0,1,1,ACCEPT,65.2451,17.3404,11410,0,0,1.0000,115.91,161.66,113.57,102.75,130.00,246.00,108.00,60.00,0.0000,85.51,1,0,3.2649,ACCEPT,0,4430,251,17157,4,200,11410,0,0,0,0
53,0,1,1,ACCEPT,64.9723,15.2887,11543,0,0,1.0000,115.91,161.66,113.57,102.75,126.00,246.50,108.00,59.00,0.0000,85.44,1,0,3.2621,ACCEPT,0,4438,239,17801,4,200,11543,0,0,0,0
54,0,1,1,ACCEPT,65.7018,17.9969,11752,0,0,1.0000,115.91,161.66,113.57,102.75,124.00,247.50,108.00,55.00,0.0000,86.22,1,0,3.2656,ACCEPT,0,4501,248,17825,4,200,11752,0,0,0,0
55,0,1,1,ACCEPT,65.7899,17.0677,11589,0,0,1.0000,115.91,161.66,113.57,102.75,121.50,247.50,111.00,55.00,0.0000,86.03,1,0,3.2705,ACCEPT,0,4474,271,18164,4,200,11589,0,0,0,0
56,0,1,1,ACCEPT,65.3170,17.2753,11419,0,0,1.0000,115.91,161.66,113.57,102.75,119.50,250.50,109.00,53.00,0.0000,88.92,1,0,3.2764,ACCEPT,0,4365,264,18306,4,200,11419,0,0,0,0
57,0,1,1,ACCEPT,65.9477,16.6189,11251,0,0,1.0000,115.91,161.66,113.57,102.75,118.50,253.50,111.00,57.00,0.0000,91.88,1,0,3.2839,ACCEPT,0,4279,273,18352,4,200,11251,0,0,0,0
58,0,1,1,ACCEPT,65.5655,15.4846,11025,0,0,1.0000,115.91,161.66,113.57,102.75,117.00,252.00,114.00,56.00,0.0000,90.35,1,0,3.2884,ACCEPT,0,4196,250,18419,4,200,11025,0,0,0,0
59,0,1,1,ACCEPT,66.4770,17.3953,11046,0,0,1.0000,115.91,161.66,113.57,102.75,115.50,250.50,115.00,55.00,0.0000,88.84,1,0,3.2951,ACCEPT,0,4159,266,18176,4,200,11046,0,0,0,0
60,0,1,1,ACCEPT,65.8268,16.5030,10991,0,0,1.0000,115.91,161.66,113.57,102.75,112.50,249.50,113.00,53.00,0.0000,87.91,1,0,3.2999,ACCEPT,0,4168,252,17885,4,200,10991,0,0,0,0
61,0,1,1,ACCEPT,66.0594,17.3719,10649,0,0,1.0000,115.91,161.66,113.57,102.75,109.50,248.50,113.00,55.00,0.0000,87.08,1,0,3.3021,ACCEPT,0,4003,254,17230,4,200,10649,0,0,0,0
62,0,1,1,ACCEPT,66.2985,15.9713,10573,0,0,1.0000,115.91,161.66,113.57,102.75,108.00,244.50,114.00,53.00,0.0000,83.22,1,0,3.3043,ACCEPT,0,3946,260,16212,4,200,10573,0,0,0,0
63,0,1,1,ACCEPT,65.8798,15.3889,10249,0,0,1.0000,115.91,161.66,113.57,102.75,106.00,245.50,116.00,47.00,0.0000,84.43,1,0,3.2982,ACCEPT,0,3823,262,15833,4,200,10249,0,0,0,0
64,0,1,1,ACCEPT,65.7667,15.4680,9915,0,0,1.0000,115.91,161.66,113.57,102.75,102.00,240.00,116.00,56.00,0.0058,79.57,1,0,3.2933,ACCEPT,0,3744,265,15477,4,200,9915,0,0,0,0
65,0,1,1,ACCEPT,66.3392,15.1402,9932,0,0,1.0000,115.91,161.66,113.57,102.75,99.00,238.50,114.00,55.00,0.0111,78.68,1,0,3.2890,ACCEPT,0,3721,262,15583,4,200,9932,0,0,0,0
66,0,1,1,ACCEPT,65.4377,15.3679,9774,0,0,1.0000,115.91,161.66,113.57,102.75,98.50,236.00,111.00,58.00,0.0326,76.35,1,0,3.2868,ACCEPT,0,3739,248,16406,4,200,9774,0,0,0,0
67,0,1,1,ACCEPT,64.7844,15.8213,9651,0,0,1.0000,115.91,161.66,113.57,102.75,96.50,233.00,111.00,58.00,0.0486,73.94,1,0,3.2852,ACCEPT,0,3684,254,16039,4,200,9651,0,0,0,0
68,0,1,1,ACCEPT,63.6352,18.1606,9498,0,0,1.0000,115.91,161.66,113.57,102.75,95.50,224.50,111.00,61.00,0.1048,66.07,1,0,3.2916,ACCEPT,0,3678,261,16276,4,200,9498,0,0,0,0
69,0,1,1,ACCEPT,61.4074,15.7345,9362,0,0,1.0000,115.91,161.66,113.57,102.75,96.50,219.50,111.00,65.00,0.1468,61.01,1,0,3.2860,ACCEPT,0,3761,238,16106,4,200,9362,0,0,0,0
70,0,1,1,ACCEPT,59.4871,13.5283,9321,0,0,1.0000,115.91,161.66,113.57,102.75,97.50,216.00,111.00,66.00,0.1743,57.38,1,0,3.2885,ACCEPT,0,3712,256,16060,4,200,9321,0,0,0,0
71,0,1,1,ACCEPT,56.2934,12.5471,9448,0,0,1.0000,115.91,161.66,113.57,102.75,98.50,215.00,111.00,64.00,0.1789,56.11,1,0,3.3124,ACCEPT,0,3839,265,15364,4,200,9448,0,0,0,0
72,0,1,1,ACCEPT,52.1697,11.3557,9482,0,0,1.0000,115.91,161.66,113.57,102.75,97.50,212.00,107.00,68.00,0.2047,53.60,1,0,3.3240,ACCEPT,0,4035,253,15536,4,200,9482,0,0,0,0
73,0,1,1,ACCEPT,48.9484,10.7004,9609,0,0,1.0000,115.91,161.66,113.57,102.75,103.50,206.00,109.00,72.00,0.2788,46.05,1,0,3.3204,ACCEPT,0,4276,236,14874,4,200,9609,0,0,0,0
74,0,1,1,ACCEPT,48.4179,8.7339,9520,0,0,1.0000,115.91,161.66,113.57,102.75,107.50,202.50,111.00,69.00,0.3193,41.70,1,0,3.3191,ACCEPT,0,4144,220,14630,4,200,9520,0,0,0,0
75,0,1,1,ACCEPT,46.6042,8.6803,9557,0,0,1.0000,115.91,161.66,113.57,102.75,113.00,199.50,108.00,73.00,0.3813,37.96,1,0,3.2960,ACCEPT,0,4244,214,15684,4,200,9557,0,0,0,0
76,0,1,1,ACCEPT,41.7631,8.8075,9609,0,0,1.0000,115.91,161.66,113.57,102.75,117.00,193.00,106.00,76.00,0.4532,31.36,1,0,3.3314,ACCEPT,0,4587,240,16927,4,200,9609,0,0,0,0
77,0,1,1,ACCEPT,39.2078,8.1475,10217,0,0,1.0000,115.91,161.66,113.57,102.75,125.50,187.00,105.00,78.00,0.4847,27.10,1,0,3.2792,ACCEPT,0,5299,253,15037,4,200,10217,0,0,0,0
78,0,1,1,ACCEPT,37.0756,7.0827,9682,0,0,1.0000,115.91,161.66,113.57,102.75,130.50,184.50,105.00,81.00,0.4793,27.11,1,0,3.3033,ACCEPT,0,5227,249,12447,4,200,9682,0,0,0,0
79,0,1,1,ACCEPT,34.5270,7.4904,8981,0,0,1.0000,115.91,161.66,113.57,102.75,136.50,180.00,105.00,74.00,0.4695,27.58,1,0,3.2365,ACCEPT,0,5080,264,12043,4,200,8981,0,0,0,0
80,0,1,1,ACCEPT,33.3337,7.0936,8640,0,0,1.0000,115.91,161.66,113.57,102.75,143.00,174.00,100.00,86.00,0.4760,29.77,1,0,3.3723,ACCEPT,0,5137,268,12734,4,200,8640,0,0,0,0
81,0,1,1,ACCEPT,34.5470,6.6641,8490,0,0,1.0000,115.91,161.66,113.57,102.75,148.00,166.00,100.00,84.00,0.4548,32.39,1,0,3.3313,ACCEPT,0,4772,293,13791,4,200,8490,0,0,0,0
82,0,1,1,ACCEPT,35.0199,6.4729,8609,0,0,1.0000,115.91,161.66,113.57,102.75,152.50,162.00,95.00,92.00,0.4391,36.60,1,0,3.2972,ACCEPT,0,4691,268,13705,4,200,8609,0,0,0,0
83,0,1,1,ACCEPT,32.7505,7.2527,8667,0,0,1.0000,115.91,161.66,113.57,102.75,153.00,157.50,96.00,97.00,0.4468,37.33,1,0,3.3409,ACCEPT,0,4388,276,13528,4,200,8667,0,0,0,0
84,0,1,1,ACCEPT,33.0956,7.3872,9138,0,0,1.0000,115.91,161.66,113.57,102.75,155.00,156.50,94.00,97.00,0.4180,39.43,1,0,3.3651,ACCEPT,0,4689,274,13210,4,200,9138,0,0,0,0
85,0,1,1,ACCEPT,35.9678,7.9810,9641,0,0,1.0000,115.91,161.66,113.57,102.75,156.50,153.00,95.00,96.00,0.3849,41.51,1,0,3.3429,ACCEPT,0,4799,310,11464,4,200,9641,0,0,0,0
86,0,1,1,ACCEPT,38.0815,8.6725,9453,0,0,1.0000,115.91,161.66,113.57,102.75,158.50,151.50,97.00,95.00,0.3630,43.79,1,0,3.2651,ACCEPT,0,4512,284,10456,4,200,9453,0,0,0,0
87,0,1,1,ACCEPT,39.5287,8.6258,9083,0,0,1.0000,115.91,161.66,113.57,102.75,161.50,149.50,95.00,99.00,0.3282,47.19,1,0,3.2908,ACCEPT,0,4207,294,9241,4,200,9083,0,0,0,0
88,0,1,1,ACCEPT,36.0294,7.0210,7702,0,0,1.0000,115.91,161.66,113.57,102.75,163.50,150.50,95.00,95.00,0.3163,48.88,1,0,3.2606,ACCEPT,0,3866,275,8732,4,200,7702,0,0,0,0
89,0,1,1,ACCEPT,32.3068,7.4384,7007,0,0,1.0000,115.91,161.66,113.57,102.75,168.50,144.50,93.00,95.00,0.2532,55.32,1,0,3.2493,ACCEPT,0,3798,287,8077,4,200,7007,0,0,0,0
90,0,1,1,ACCEPT,33.4938,8.6994,6281,0,0,1.0000,115.91,161.66,113.57,102.75,169.00,142.50,88.00,103.00,0.2385,56.44,1,0,3.2326,ACCEPT,0,3227,295,7332,4,200,6281,0,0,0,0
91,0,1,1,ACCEPT,35.7300,8.2201,6313,0,0,1.0000,115.91,161.66,113.57,102.75,170.50,140.50,89.00,107.00,0.2262,58.55,1,0,3.2248,ACCEPT,0,3289,273,7594,4,200,6313,0,0,0,0
92,0,1,1,ACCEPT,37.9019,8.3333,6800,0,0,1.0000,115.91,161.66,113.57,102.75,171.00,137.50,90.00,111.00,0.2170,60.16,1,0,3.2299,ACCEPT,0,3631,258,7085,4,200,6800,0,0,0,0
93,0,1,1,ACCEPT,38.3155,8.5687,6358,0,0,1.0000,115.91,161.66,113.57,102.75,171.50,134.00,89.00,114.00,0.2035,62.09,1,0,3.2396,ACCEPT,0,3458,272,7864,4,200,6358,0,0,0,0
94,0,1,1,ACCEPT,39.4329,8.3642,6683,0,0,1.0000,115.91,161.66,113.57,102.75,171.00,130.50,88.00,115.00,0.1947,63.29,1,0,3.2506,ACCEPT,0,3612,246,8607,4,200,6683,0,0,0,0
95,0,1,1,ACCEPT,40.1629,8.3006,7180,0,0,1.0000,115.91,161.66,113.57,102.75,170.50,127.50,89.00,121.00,0.1929,64.40,1,0,3.2412,ACCEPT,0,3738,264,8688,4,200,7180,0,0,0,0
96,0,1,1,ACCEPT,41.0652,8.3507,7549,0,0,1.0000,115.91,161.66,113.57,102.75,167.50,124.50,89.00,123.00,0.1996,63.58,1,0,3.2094,ACCEPT,0,3556,289,9044,4,200,7549,0,0,0,0
97,0,1,1,ACCEPT,40.3719,8.2019,7636,0,0,1.0000,115.91,161.66,113.57,102.75,167.00,122.00,90.00,124.00,0.1957,64.68,1,0,3.2036,ACCEPT,0,3590,292,9405,4,200,7636,0,0,0,0
98,0,1,1,ACCEPT,40.3849,8.3044,7939,0,0,1.0000,115.91,161.66,113.57,102.75,164.00,121.50,90.00,125.00,0.2087,62.65,1,0,3.2092,ACCEPT,0,3898,259,8803,4,200,7939,0,0,0,0
99,0,1,1,ACCEPT,42.2263,8.9910,7966,0,0,1.0000,115.91,161.66,113.57,102.75,162.50,121.50,89.00,125.00,0.2149,61.51,1,0,3.2084,ACCEPT,0,3996,269,8019,4,200,7966,0,0,0,0
100,0,1,1,ACCEPT,43.2673,8.9714,7527,0,0,1.0000,115.91,161.66,113.57,102.75,162.00,123.00,92.00,124.00,0.2248,60.16,1,0,3.2147,ACCEPT,0,3754,296,7233,4,200,7527,0,0,0,0
101,0,1,1,ACCEPT,45.1635,10.0404,7450,0,0,1.0000,115.91,161.66,113.57,102.75,159.00,123.00,92.00,126.00,0.2412,57.89,1,0,3.2128,ACCEPT,0,3671,295,8010,4,200,7450,0,0,0,0
102,0,1,1,ACCEPT,45.7033,10.8752,7319,0,0,1.0000,115.91,161.66,113.57,102.75,159.50,124.50,97.00,125.00,0.2483,57.28,1,0,3.2355,ACCEPT,0,3652,277,8191,4,200,7319,0,0,0,0
103,0,1,1,ACCEPT,44.8390,11.1269,6754,0,0,1.0000,115.91,161.66,113.57,102.75,152.00,125.50,92.00,125.00,0.2882,51.09,1,0,3.2665,ACCEPT,0,3431,320,8582,4,200,6754,0,0,0,0
104,0,1,1,ACCEPT,42.5569,10.3780,6507,0,0,1.0000,115.91,161.66,113.57,102.75,151.50,126.00,95.00,122.00,0.2929,50.38,1,0,3.2653,ACCEPT,0,3435,302,9705,4,200,6507,0,0,0,0
105,0,1,1,ACCEPT,41.2510,10.1315,7244,0,0,1.0000,115.91,161.66,113.57,102.75,149.00,128.00,94.00,124.00,0.3186,47.20,1,0,3.2665,ACCEPT,0,3932,295,10504,4,200,7244,0,0,0,0
106,0,1,1,ACCEPT,41.3703,9.3483,7890,0,0,1.0000,115.91,161.66,113.57,102.75,146.50,129.50,95.00,121.00,0.3398,44.38,1,0,3.2517,ACCEPT,0,4281,254,11754,4,200,7890,0,0,0,0
107,0,1,1,ACCEPT,40.7037,9.1250,8979,0,0,1.0000,115.91,161.66,113.57,102.75,143.50,130.50,95.00,121.00,0.3647,41.62,1,0,3.3061,ACCEPT,0,5044,296,11521,4,200,8979,0,0,0,0
108,0,1,1,ACCEPT,38.0730,8.3664,8517,0,0,1.0000,115.91,161.66,113.57,102.75,140.50,135.00,95.00,118.00,0.4116,36.27,1,0,3.2895,ACCEPT,0,5160,268,12634,4,200,8517,0,0,0,0
109,0,1,1,ACCEPT,35.9096,7.1856,8285,0,0,1.0000,115.91,161.66,113.57,102.75,137.50,135.50,95.00,113.00,0.4319,33.92,1,0,3.3719,ACCEPT,0,5277,277,13545,4,200,8285,0,0,0,0
110,0,1,1,ACCEPT,33.6865,6.7654,7929,0,0,1.0000,115.91,161.66,113.57,102.75,134.00,139.50,96.00,115.00,0.4949,28.61,1,0,3.4187,ACCEPT,0,5385,248,14871,4,200,7929,0,0,0,0
111,0,1,1,ACCEPT,31.7807,6.8485,7999,0,0,1.0000,115.91,161.66,113.57,102.75,130.50,138.00,101.00,114.00,0.5122,27.80,1,0,2.9435,ACCEPT,0,5600,258,16347,4,200,7999,0,0,0,0
112,0,1,1,ACCEPT,29.8560,6.6947,8027,0,0,1.0000,115.91,161.66,113.57,102.75,129.50,145.50,97.00,113.00,0.5914,21.11,1,0,2.9520,ACCEPT,0,5838,298,15591,4,200,8027,0,0,0,0
113,0,1,1,ACCEPT,28.0269,5.9812,7967,0,0,1.0000,115.91,161.66,113.57,102.75,128.50,148.00,97.00,114.00,0.6295,18.58,1,0,2.8665,ACCEPT,0,5978,282,14201,4,200,7967,0,0,0,0
