frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
82,0,1,1,ACCEPT,47.2574,8.0943,7811,-1,0,0.8245,265.03,386.22,76.59,56.61,275.50,366.00,115.00,64.00,0.3560,22.77,1,0,2.6866,ACCEPT,0,3877,295,8158,9,450,7811,0,0,0,0
83,0,1,1,ACCEPT,46.4070,7.8324,9344,-1,1,0.6772,262.64,387.98,76.59,56.61,275.50,367.00,111.00,66.00,0.3602,24.61,1,0,2.7276,ACCEPT,0,4757,254,9511,9,450,9344,0,0,0,0
84,0,1,1,ACCEPT,46.6514,10.0208,9630,-1,1,0.6798,260.25,389.75,79.66,58.88,272.50,369.50,113.00,67.00,0.3838,23.67,1,1,2.6934,ACCEPT,0,4873,225,11222,9,450,9630,0,0,0,0
85,0,1,1,ACCEPT,45.7715,8.1781,11114,-1,1,0.7420,257.77,391.59,79.66,58.88,270.50,370.50,117.00,67.00,0.3625,24.64,1,0,2.9118,ACCEPT,0,5273,269,10119,9,450,11114,0,0,0,0
86,0,1,1,ACCEPT,48.6709,9.8110,9654,-1,1,0.7707,255.28,393.44,79.66,58.88,271.00,370.00,114.00,70.00,0.3473,28.22,1,0,2.9324,ACCEPT,0,4556,262,9402,9,450,9654,0,0,0,0
87,0,1,1,ACCEPT,47.8669,8.4883,9422,0,1,0.7924,255.28,395.28,79.66,58.88,267.50,374.00,117.00,70.00,0.3641,24.54,1,0,2.8875,ACCEPT,0,4650,295,8504,9,450,9422,0,0,0,0
88,0,1,1,ACCEPT,48.8598,11.7387,9121,-1,2,0.6033,252.80,398.97,79.66,58.88,266.50,374.50,115.00,69.00,0.3316,28.04,1,0,2.5092,ACCEPT,0,4316,239,9948,9,450,9121,0,0,0,0
89,0,1,1,ACCEPT,46.7429,9.8344,9146,-1,1,0.7868,250.31,400.81,79.66,58.88,260.50,376.00,121.00,68.00,0.3127,26.82,1,0,2.6744,ACCEPT,0,4383,288,10444,9,450,9146,0,0,0,0
90,0,1,1,ACCEPT,49.5916,12.0246,9283,-1,1,0.8132,247.83,402.66,79.66,58.88,261.50,377.50,117.00,73.00,0.3254,28.63,1,0,2.7524,ACCEPT,0,4736,244,10577,9,450,9283,0,0,0,0
91,0,1,1,ACCEPT,47.0375,8.7383,8415,-1,1,0.7545,245.34,404.50,79.66,58.88,260.00,380.50,116.00,73.00,0.3403,28.12,1,0,2.8001,ACCEPT,0,4093,250,10920,9,450,8415,0,0,0,0
92,0,1,1,ACCEPT,49.0506,10.3239,9085,-1,1,0.8275,242.86,406.34,79.66,58.88,253.00,382.00,126.00,74.00,0.3145,26.37,1,0,2.9338,ACCEPT,0,4615,245,11182,9,450,9085,0,0,0,0
93,0,1,1,ACCEPT,46.7159,10.8111,9330,-1,2,0.4735,240.38,410.03,79.66,58.88,254.00,382.00,120.00,76.00,0.2942,31.17,1,0,2.8748,ACCEPT,0,4612,222,12780,9,450,9330,0,0,0,0
94,0,1,1,ACCEPT,48.5152,11.6073,10168,-1,2,0.6728,237.89,413.72,79.66,58.88,253.00,385.50,116.00,75.00,0.2993,32.01,1,0,2.7376,ACCEPT,0,5070,214,11746,9,450,10168,0,0,0,0
95,0,1,1,ACCEPT,45.2303,10.2331,8606,-1,0,0.9841,235.41,413.72,82.84,61.23,250.50,385.50,119.00,77.00,0.3123,32.00,1,1,2.7613,ACCEPT,0,4088,274,11173,9,450,8606,0,0,0,0
96,0,1,1,ACCEPT,49.8625,8.7405,10375,0,2,0.6356,235.41,417.53,82.84,61.23,249.50,389.50,119.00,81.00,0.3203,31.37,1,0,2.9502,ACCEPT,0,4570,319,11143,9,450,10375,0,0,0,0
97,0,1,1,ACCEPT,45.9036,9.6091,11012,0,1,0.8279,235.41,419.44,82.84,61.23,248.50,391.00,119.00,78.00,0.3117,31.31,1,0,2.8908,ACCEPT,0,5372,308,12521,9,450,11012,0,0,0,0
98,0,1,1,ACCEPT,46.3773,9.7867,10922,-1,2,0.6013,232.81,423.25,82.84,61.23,247.50,392.50,117.00,79.00,0.2950,34.08,1,0,2.7905,ACCEPT,0,5408,269,14863,9,450,10922,0,0,0,0
99,0,1,1,ACCEPT,44.5809,10.3491,10525,-1,1,0.8953,230.22,425.16,82.84,61.23,244.00,395.00,122.00,80.00,0.2919,33.16,1,0,2.9380,ACCEPT,0,5106,249,13634,9,450,10525,0,0,0,0
100,0,1,1,ACCEPT,46.7983,11.3063,11148,0,1,0.8515,230.22,427.06,82.84,61.23,243.00,398.00,122.00,84.00,0.3081,31.75,1,0,2.9669,ACCEPT,0,5117,259,15822,9,450,11148,0,0,0,0
101,0,1,1,ACCEPT,47.0475,10.9252,11832,-1,1,0.8133,227.62,428.97,82.84,61.23,242.50,399.50,121.00,83.00,0.3050,33.01,1,0,2.9886,ACCEPT,0,5711,273,15699,9,450,11832,0,0,0,0
102,0,1,1,ACCEPT,45.4814,9.4508,10944,0,0,1.0000,227.62,428.97,86.16,63.68,242.50,401.00,119.00,84.00,0.3428,31.68,1,1,2.8243,ACCEPT,0,5501,306,15901,9,450,10944,0,0,0,0
103,0,1,1,ACCEPT,44.8788,10.2648,11127,-1,2,0.7646,224.94,432.94,86.16,63.68,240.50,402.00,123.00,86.00,0.3080,34.63,1,0,2.9394,ACCEPT,0,5445,364,14682,9,450,11127,0,0,0,0
104,0,1,1,ACCEPT,46.4925,9.8646,11364,-1,1,0.9126,222.25,434.92,86.16,63.68,238.50,405.00,123.00,86.00,0.3174,34.05,1,0,3.0142,ACCEPT,0,5313,327,16137,9,450,11364,0,0,0,0
105,0,1,1,ACCEPT,46.4295,9.5614,11445,0,0,1.0000,222.25,434.92,86.16,63.68,236.50,404.00,121.00,84.00,0.3094,34.05,1,0,2.9590,ACCEPT,0,5423,289,17185,9,450,11445,0,0,0,0
106,0,1,1,ACCEPT,47.6741,10.8437,11169,0,1,0.8966,222.25,436.91,86.16,63.68,235.00,405.00,126.00,86.00,0.2930,34.36,1,0,2.9683,ACCEPT,0,5245,281,17991,9,450,11169,0,0,0,0
107,0,1,1,ACCEPT,48.4268,12.1439,11136,-1,1,0.8850,219.56,438.89,86.16,63.68,231.50,406.50,131.00,87.00,0.2807,34.52,1,0,3.0398,ACCEPT,0,5121,289,16338,9,450,11136,0,0,0,0
108,0,1,1,ACCEPT,46.2972,11.1782,10787,0,1,0.8599,219.56,440.88,86.16,63.68,233.00,410.00,126.00,90.00,0.3078,33.67,1,0,2.8710,ACCEPT,0,4935,290,18413,9,450,10787,0,0,0,0
109,0,1,1,ACCEPT,41.6347,9.3193,10829,-1,1,0.9367,216.88,442.86,86.16,63.68,232.00,410.00,128.00,88.00,0.2838,36.17,1,0,3.0011,ACCEPT,0,5509,313,16721,9,450,10829,0,0,0,0
110,0,1,1,ACCEPT,40.6272,9.6120,9785,0,0,1.0000,216.88,442.86,89.60,66.23,232.50,410.50,129.00,93.00,0.3091,35.93,1,1,2.6843,ACCEPT,0,4978,328,14890,9,450,9785,0,0,0,0
111,0,1,1,ACCEPT,40.9079,8.2365,9332,0,2,0.7546,216.88,446.98,89.60,66.23,233.50,411.00,133.00,90.00,0.2672,39.64,1,0,2.7491,ACCEPT,0,4441,344,16123,9,450,9332,0,0,0,0
112,0,1,1,ACCEPT,42.3451,9.2733,10553,1,0,0.9916,219.67,446.98,89.60,66.23,233.50,413.00,131.00,90.00,0.2872,36.69,1,0,2.9926,ACCEPT,0,4980,336,16814,9,450,10553,0,0,0,0
113,0,1,1,ACCEPT,43.4168,9.1429,10880,0,1,0.9453,219.67,449.05,89.60,66.23,231.00,413.00,136.00,92.00,0.2645,37.78,1,0,2.8458,ACCEPT,0,5005,321,23988,9,450,10880,0,0,0,0
114,0,1,1,ACCEPT,44.5937,9.3052,13139,0,0,1.0000,219.67,449.05,89.60,66.23,234.00,414.00,134.00,94.00,0.2786,37.86,1,0,2.9373,ACCEPT,0,5835,332,26784,9,450,13139,0,0,0,0
115,0,1,1,ACCEPT,43.4914,9.3636,12154,0,1,0.9042,219.67,451.11,89.60,66.23,236.00,415.50,132.00,97.00,0.2820,39.17,1,0,2.9506,ACCEPT,0,5516,268,24910,9,450,12154,0,0,0,0
116,0,1,1,ACCEPT,43.2570,9.2231,11575,0,0,1.0000,219.67,451.11,89.60,66.23,236.50,415.00,135.00,96.00,0.2713,39.84,1,0,2.8050,ACCEPT,0,5412,266,20924,9,450,11575,0,0,0,0
117,0,1,1,ACCEPT,42.4718,8.4679,10678,1,0,0.9820,222.47,451.11,89.60,66.23,237.50,415.50,133.00,97.00,0.2802,38.65,1,0,2.9614,ACCEPT,0,5116,268,18587,9,450,10678,0,0,0,0
118,0,1,1,ACCEPT,45.0794,8.6780,10431,0,1,0.8705,222.47,453.17,89.60,66.23,236.50,417.00,137.00,98.00,0.2701,38.80,1,0,2.9713,ACCEPT,0,4639,319,17763,9,450,10431,0,0,0,0
119,0,1,1,ACCEPT,45.2764,8.6593,10244,1,1,0.7696,225.27,455.23,89.60,66.23,237.50,419.00,133.00,94.00,0.2711,38.24,1,0,2.9341,ACCEPT,0,4739,265,17704,9,450,10244,0,0,0,0
120,0,1,1,ACCEPT,45.7768,8.9323,9638,1,2,0.6239,228.06,459.36,89.60,66.23,241.00,421.00,132.00,96.00,0.2593,40.48,1,0,2.9438,ACCEPT,0,4034,273,15938,9,450,9638,0,0,0,0
121,0,1,1,ACCEPT,45.7411,9.6667,9657,0,1,0.8700,228.06,461.42,89.60,66.23,242.50,423.50,135.00,99.00,0.2618,40.58,1,0,2.9610,ACCEPT,0,4297,252,16171,9,450,9657,0,0,0,0
122,0,1,1,ACCEPT,44.7833,8.2800,9050,0,1,0.8569,228.06,463.48,89.60,66.23,243.00,426.00,132.00,100.00,0.2717,40.35,1,0,2.9824,ACCEPT,0,4086,290,14808,9,450,9050,0,0,0,0
123,0,1,1,ACCEPT,45.6804,9.8222,8565,0,0,1.0000,228.06,463.48,89.60,66.23,245.00,425.50,134.00,101.00,0.2658,41.59,1,0,2.8750,ACCEPT,0,3880,274,13537,9,450,8565,0,0,0,0
124,0,1,1,ACCEPT,42.8841,7.8592,8205,1,-2,0.5132,230.86,459.36,89.60,66.23,245.00,421.00,128.00,102.00,0.2753,40.88,1,0,2.8596,ACCEPT,0,3766,311,14316,9,450,8205,0,0,0,0
125,0,1,1,ACCEPT,44.2247,8.7360,8570,0,-1,0.9392,230.86,457.30,89.60,66.23,245.50,420.00,131.00,102.00,0.2778,40.07,1,0,2.9275,ACCEPT,0,3826,266,15081,9,450,8570,0,0,0,0
126,0,1,1,ACCEPT,43.0718,8.9783,8278,0,-3,0.3440,230.86,451.11,89.60,66.23,245.50,413.00,129.00,102.00,0.2754,40.82,1,0,2.9947,ACCEPT,0,3771,312,13735,9,450,8278,0,0,0,0
127,0,1,1,ACCEPT,43.8218,8.3880,8279,1,-5,0.0802,233.66,440.80,89.60,66.23,247.50,402.00,131.00,102.00,0.2665,41.19,1,0,2.9789,ACCEPT,0,3788,282,15572,9,450,8279,0,0,0,0
128,0,1,1,ACCEPT,46.8612,7.9130,9828,0,-2,0.5160,233.66,436.67,89.60,66.23,246.50,397.00,127.00,102.00,0.2672,41.70,1,0,2.9964,ACCEPT,0,4479,336,14607,9,450,9828,0,0,0,0
129,0,1,1,ACCEPT,47.4947,7.8661,10989,0,-1,0.8390,233.66,434.61,89.60,66.23,248.00,395.50,130.00,103.00,0.2674,41.66,1,0,3.0021,ACCEPT,0,4841,254,14514,9,450,10989,0,0,0,0
130,0,1,1,ACCEPT,46.9925,6.9924,10139,0,-3,0.2710,233.66,428.42,89.60,66.23,249.00,389.50,128.00,105.00,0.2754,41.84,1,0,3.0157,ACCEPT,0,4362,269,15659,9,450,10139,0,0,0,0
131,0,1,1,ACCEPT,46.2165,6.7377,10841,1,-3,0.3878,236.45,422.23,89.60,66.23,250.00,383.00,130.00,106.00,0.2708,41.51,1,0,2.9807,ACCEPT,0,4621,306,13687,9,450,10841,0,0,0,0
132,0,1,1,ACCEPT,48.8454,7.3120,10734,1,-2,0.5391,239.25,418.11,89.60,66.23,250.50,378.50,125.00,109.00,0.2819,41.18,1,0,3.0136,ACCEPT,0,4428,277,15679,9,450,10734,0,0,0,0
133,0,1,1,ACCEPT,45.4796,6.7535,10002,0,-2,0.4796,239.25,413.98,89.60,66.23,253.50,372.50,125.00,107.00,0.2649,43.86,1,0,2.9589,ACCEPT,0,4232,308,16191,9,450,10002,0,0,0,0
134,0,1,1,ACCEPT,46.9522,6.8170,10355,1,-1,0.6808,242.05,411.92,89.60,66.23,258.00,370.00,130.00,106.00,0.2513,44.85,1,0,3.0138,ACCEPT,0,4442,383,15221,9,450,10355,0,0,0,0
135,0,1,1,ACCEPT,46.8988,7.7493,10601,1,0,0.8215,244.84,411.92,89.60,66.23,257.00,371.50,126.00,109.00,0.2739,42.21,1,0,2.7931,ACCEPT,0,4377,324,16224,9,450,10601,0,0,0,0
136,0,1,1,ACCEPT,47.2931,7.1232,10635,1,0,0.9523,247.64,411.92,89.60,66.23,256.50,371.50,131.00,109.00,0.2645,41.38,1,0,3.0145,ACCEPT,0,4431,315,18730,9,450,10635,0,0,0,0
137,0,1,1,ACCEPT,47.4183,8.3182,10456,0,-2,0.4648,247.64,407.80,89.60,66.23,253.00,365.50,138.00,111.00,0.2427,42.64,1,0,2.9743,ACCEPT,0,4398,333,18598,9,450,10456,0,0,0,0
138,0,1,1,ACCEPT,47.5936,8.3737,9948,0,-2,0.4729,247.64,403.67,89.60,66.23,256.50,361.00,129.00,110.00,0.2537,43.58,1,0,3.0072,ACCEPT,0,4013,335,19100,9,450,9948,0,0,0,0
139,0,1,1,ACCEPT,49.6042,7.1550,11033,1,1,0.8186,250.44,405.73,89.60,66.23,257.00,364.50,132.00,111.00,0.2598,41.75,1,0,2.9966,ACCEPT,0,4472,349,19482,9,450,11033,0,0,0,0
140,0,1,1,ACCEPT,47.2412,7.2920,11339,1,1,0.7355,253.23,407.80,89.60,66.23,260.50,366.00,127.00,112.00,0.2663,42.42,1,1,2.6592,OUT_OF_RANGE,0,4995,389,19193,9,450,11339,0,0,0,0
141,0,1,1,ACCEPT,46.2774,6.3556,10671,0,2,0.5073,253.23,411.92,89.60,66.23,262.50,370.50,129.00,113.00,0.2667,42.45,1,1,2.6592,OUT_OF_RANGE,0,4747,351,20021,9,450,10671,0,0,0,0
142,0,1,1,ACCEPT,47.2358,7.0329,11105,1,3,0.2567,256.03,418.11,89.60,66.23,264.50,376.00,131.00,114.00,0.2596,42.95,1,0,2.8890,ACCEPT,0,4739,313,20550,9,450,11105,0,0,0,0
143,0,1,1,ACCEPT,47.7834,8.2012,9825,0,2,0.4986,256.03,422.23,89.60,66.23,264.00,380.00,124.00,116.00,0.2748,42.98,1,1,2.6900,OUT_OF_RANGE,0,4237,293,20889,9,450,9825,0,0,0,0
144,0,1,1,ACCEPT,49.1062,7.5648,10863,0,3,0.4750,256.03,428.42,89.60,66.23,265.00,384.50,126.00,115.00,0.2576,44.83,1,0,3.0220,ACCEPT,0,4747,288,20886,9,450,10863,0,0,0,0
145,0,1,1,ACCEPT,46.4204,7.3308,10791,0,2,0.5711,256.03,432.55,89.60,66.23,264.50,388.50,121.00,115.00,0.2662,44.85,1,0,2.8624,ACCEPT,0,4647,341,19736,9,450,10791,0,0,0,0
146,0,1,1,ACCEPT,48.6671,6.6115,10380,1,2,0.4279,258.83,436.67,89.60,66.23,265.50,394.50,125.00,117.00,0.2747,42.70,1,1,2.4446,OUT_OF_RANGE,0,4414,267,21595,9,450,10380,0,0,0,0
147,0,1,1,ACCEPT,49.9718,8.6517,10382,0,1,0.8054,258.83,438.73,89.60,66.23,265.00,395.50,122.00,117.00,0.2731,43.67,1,1,2.4465,OUT_OF_RANGE,0,4614,304,19490,9,450,10382,0,0,0,0
148,0,1,1,ACCEPT,49.4795,8.3344,10018,0,-2,0.6317,258.83,434.61,89.60,66.23,266.50,390.00,125.00,118.00,0.2591,45.26,1,0,2.7568,ACCEPT,0,4204,334,20451,9,450,10018,0,0,0,0
149,0,1,1,ACCEPT,48.6079,8.3167,10163,0,-3,0.4421,258.83,428.42,89.60,66.23,268.50,385.00,127.00,120.00,0.2663,44.49,1,1,2.5232,OUT_OF_RANGE,0,4445,350,17874,9,450,10163,0,0,0,0
150,0,1,1,ACCEPT,48.2936,9.7076,9397,-1,-2,0.5540,256.03,424.30,89.60,66.23,263.50,380.00,127.00,122.00,0.2631,44.92,1,0,2.9658,ACCEPT,0,4195,366,17696,9,450,9397,0,0,0,0
151,0,1,1,ACCEPT,50.1349,7.9536,10109,0,-3,0.3386,256.03,418.11,89.60,66.23,264.50,371.50,127.00,121.00,0.2465,47.37,1,0,2.9307,ACCEPT,0,4339,356,17995,9,450,10109,0,0,0,0
152,0,1,1,ACCEPT,50.0469,9.2910,9802,-1,-2,0.5478,253.23,413.98,89.60,66.23,261.00,367.00,128.00,122.00,0.2437,47.62,1,0,2.9007,ACCEPT,0,4428,331,18229,9,450,9802,0,0,0,0
153,0,1,1,ACCEPT,50.0483,6.7673,10178,0,1,0.8736,253.23,416.05,89.60,66.23,261.00,369.00,124.00,122.00,0.2504,47.68,1,0,2.7530,ACCEPT,0,4410,342,19237,9,450,10178,0,0,0,0
154,0,1,1,ACCEPT,46.0388,9.7791,9828,-1,3,0.4163,250.44,422.23,89.60,66.23,259.00,375.50,128.00,123.00,0.2467,47.51,1,0,2.8312,ACCEPT,0,4489,365,16220,9,450,9828,0,0,0,0
155,0,1,1,ACCEPT,47.8216,7.2101,9748,0,3,0.3537,250.44,428.42,89.60,66.23,257.50,382.00,127.00,126.00,0.2547,46.96,1,0,2.9408,ACCEPT,0,4112,341,16839,9,450,9748,0,0,0,0
156,0,1,1,ACCEPT,45.8782,9.7752,9394,0,2,0.5614,250.44,432.55,89.60,66.23,259.50,386.00,127.00,126.00,0.2539,47.42,1,1,2.7828,OUT_OF_RANGE,0,4405,343,17318,9,450,9394,0,0,0,0
157,0,1,1,ACCEPT,45.6020,9.2530,9364,1,2,0.6006,253.23,436.67,89.60,66.23,258.50,390.50,129.00,127.00,0.2540,46.47,1,0,2.5935,ACCEPT,0,4582,326,17468,9,450,9364,0,0,0,0
158,0,1,1,ACCEPT,48.1454,9.3890,9220,-1,0,0.9662,250.44,436.67,89.60,66.23,256.50,390.00,125.00,128.00,0.2595,47.06,1,1,2.7200,OUT_OF_RANGE,0,4368,312,17061,9,450,9220,0,0,0,0
159,0,1,1,ACCEPT,45.7717,8.8390,8839,0,3,0.3632,250.44,442.86,89.60,66.23,258.00,394.50,122.00,129.00,0.2557,48.95,1,1,2.6605,OUT_OF_RANGE,0,4287,330,17628,9,450,8839,0,0,0,0
160,0,1,1,ACCEPT,47.4898,8.6210,9440,0,0,1.0000,250.44,442.86,89.60,66.23,256.50,393.50,129.00,127.00,0.2342,49.73,1,1,2.8316,OUT_OF_RANGE,0,4548,324,18998,9,450,9440,0,0,0,0
161,0,1,1,ACCEPT,38.0977,8.2012,9538,0,6,0.0709,250.44,455.23,89.60,66.23,254.00,407.00,126.00,128.00,0.2477,48.37,1,1,2.7057,OUT_OF_RANGE,0,4770,305,18064,9,450,9538,0,0,0,0
162,0,1,1,ACCEPT,43.5716,8.2932,9222,0,1,0.9756,250.44,457.30,89.60,66.23,257.50,407.00,131.00,126.00,0.2239,50.79,1,1,2.8034,OUT_OF_RANGE,0,4925,298,18363,9,450,9222,0,0,0,0
163,0,1,1,ACCEPT,43.5539,9.6545,9558,0,1,0.8403,250.44,459.36,89.60,66.23,257.50,410.00,133.00,128.00,0.2291,49.86,1,1,2.3827,OUT_OF_RANGE,0,4947,303,16745,9,450,9558,0,0,0,0
164,0,1,1,ACCEPT,41.9799,9.8673,10035,1,3,0.3845,253.23,465.55,89.60,66.23,259.00,415.50,130.00,129.00,0.2311,50.38,1,1,2.8057,OUT_OF_RANGE,0,4935,337,16596,9,450,10035,0,0,0,0
165,0,1,1,ACCEPT,36.8647,8.3582,8634,-1,1,0.9095,250.44,467.61,89.60,66.23,257.00,418.00,130.00,130.00,0.2351,50.04,1,1,2.3458,OUT_OF_RANGE,0,5206,321,15856,9,450,8634,0,0,0,0
166,0,1,1,ACCEPT,32.9217,6.0191,8204,0,2,0.6519,250.44,471.73,89.60,66.23,257.00,422.00,132.00,132.00,0.2337,50.17,1,2,2.0711,OUT_OF_RANGE,0,4852,376,15652,9,450,8204,0,0,0,0
167,0,1,1,ACCEPT,37.5135,7.5576,8525,0,3,0.3715,250.44,477.92,89.60,66.23,256.50,428.00,133.00,130.00,0.2284,50.29,1,1,2.2652,OUT_OF_RANGE,0,4485,319,15633,9,450,8525,0,0,0,0
168,0,1,1,ACCEPT,36.4252,9.1985,8435,1,3,0.2415,253.23,484.11,89.60,66.23,257.50,434.00,133.00,132.00,0.2299,50.29,1,2,2.0510,OUT_OF_RANGE,0,4865,311,15638,9,450,8435,0,0,0,0
169,0,1,1,ACCEPT,35.5867,8.5752,8498,0,4,0.1613,253.23,492.36,89.60,66.23,259.50,441.50,135.00,133.00,0.2238,51.24,1,1,2.1994,OUT_OF_RANGE,0,4978,356,13280,9,450,8498,0,0,0,0
170,0,1,1,ACCEPT,34.9615,8.0198,8485,0,1,0.8665,253.23,494.42,89.60,66.23,258.50,443.50,133.00,131.00,0.2239,51.19,1,1,2.4467,OUT_OF_RANGE,0,5089,315,15418,9,450,8485,0,0,0,0
171,0,1,1,ACCEPT,34.4521,7.1861,9076,0,1,0.8576,253.23,496.48,89.60,66.23,260.50,445.50,133.00,129.00,0.2209,51.50,1,1,2.3707,OUT_OF_RANGE,0,5646,328,17001,9,450,9076,0,0,0,0
172,0,1,1,ACCEPT,33.4070,7.5549,8809,0,1,0.8046,253.23,498.55,89.60,66.23,261.00,447.00,138.00,132.00,0.2143,52.13,1,2,2.0355,OUT_OF_RANGE,0,5231,319,17551,9,450,8809,0,0,0,0
173,0,1,1,ACCEPT,33.8947,7.4665,9475,0,1,0.8953,253.23,500.61,89.60,66.23,263.50,450.00,137.00,136.00,0.2258,51.64,1,2,1.9618,OUT_OF_RANGE,0,6188,334,18490,9,450,9475,0,0,0,0
174,0,1,1,ACCEPT,32.6337,7.5240,9736,0,1,0.8543,253.23,502.67,89.60,66.23,262.00,452.50,140.00,137.00,0.2248,50.93,1,2,1.8141,OUT_OF_RANGE,0,6450,337,19398,9,450,9736,0,0,0,0
175,0,1,1,ACCEPT,33.0805,7.2523,9428,0,0,1.0000,253.23,502.67,89.60,66.23,261.50,453.00,139.00,136.00,0.2279,50.35,1,6,1.6414,MAX_STEP,0,5982,342,19753,9,450,9428,0,0,0,0
176,0,1,1,ACCEPT,33.7738,7.5977,9953,0,0,1.0000,253.23,502.67,89.60,66.23,262.50,452.00,137.00,138.00,0.2278,51.51,1,2,1.7087,OUT_OF_RANGE,0,6250,374,19971,9,450,9953,0,0,0,0
177,0,1,1,ACCEPT,33.6851,6.1857,9792,1,1,0.9374,256.03,504.73,89.60,66.23,266.00,452.50,138.00,137.00,0.2167,53.18,1,1,2.3834,OUT_OF_RANGE,0,5967,361,21515,9,450,9792,0,0,0,0
178,0,1,1,ACCEPT,33.1202,6.0031,9827,0,-1,0.9151,256.03,502.67,89.60,66.23,264.00,451.00,144.00,138.00,0.2123,52.28,1,2,1.8950,OUT_OF_RANGE,0,6488,369,21326,9,450,9827,0,0,0,0
179,0,1,1,ACCEPT,32.5744,5.6688,9960,0,-1,0.8900,256.03,500.61,89.60,66.23,265.00,448.50,142.00,137.00,0.2117,52.88,1,2,2.0416,OUT_OF_RANGE,0,6443,355,23566,9,450,9960,0,0,0,0
180,0,1,1,ACCEPT,32.7914,6.4384,9780,0,-1,0.8831,256.03,498.55,89.60,66.23,268.00,446.50,148.00,139.00,0.2062,53.41,1,2,1.9542,OUT_OF_RANGE,0,5860,413,19158,9,450,9780,0,0,0,0
181,0,1,1,ACCEPT,33.9026,6.5902,9457,1,-1,0.8598,258.83,496.48,89.60,66.23,273.00,444.00,148.00,140.00,0.2051,54.36,1,2,1.8518,OUT_OF_RANGE,0,5992,359,20897,9,450,9457,0,0,0,0
182,0,1,1,ACCEPT,35.0639,6.4082,9324,1,0,0.8659,261.62,496.48,89.60,66.23,277.50,442.00,149.00,140.00,0.1942,56.75,1,1,2.1459,OUT_OF_RANGE,0,5456,340,17252,9,450,9324,0,0,0,0
183,0,1,1,ACCEPT,33.0935,7.3117,8913,3,1,0.3472,270.02,498.55,89.60,66.23,285.00,444.00,154.00,138.00,0.1859,56.57,1,1,2.1870,OUT_OF_RANGE,0,5431,366,15030,9,450,8913,0,0,0,0
184,0,1,1,ACCEPT,35.2265,6.9037,8892,2,0,0.5668,275.61,498.55,89.60,66.23,293.00,443.00,154.00,140.00,0.1835,58.21,1,1,2.0642,OUT_OF_RANGE,0,5325,330,17227,9,450,8892,0,0,0,0
185,0,1,1,ACCEPT,34.0984,6.7198,8682,1,0,0.8635,278.41,498.55,89.60,66.23,295.50,443.00,161.00,142.00,0.1780,58.12,1,1,2.0226,OUT_OF_RANGE,0,4768,339,17776,9,450,8682,0,0,0,0
186,0,1,1,ACCEPT,34.5097,7.2998,9424,3,-1,0.4983,286.80,496.48,89.60,66.23,302.50,441.50,163.00,141.00,0.1774,57.18,1,2,1.6907,OUT_OF_RANGE,0,5223,336,15758,9,450,9424,0,0,0,0
187,0,1,1,ACCEPT,34.6363,6.9729,9002,2,0,0.7359,292.39,496.48,89.60,66.23,309.00,441.00,160.00,144.00,0.1813,57.92,1,1,2.0560,OUT_OF_RANGE,0,5486,273,17861,9,450,9002,0,0,0,0
188,0,1,1,ACCEPT,35.0750,7.6508,8982,2,2,0.3490,297.98,500.61,89.60,66.23,317.00,443.50,166.00,143.00,0.1675,60.19,1,1,2.3244,OUT_OF_RANGE,0,4871,318,17451,9,450,8982,0,0,0,0
189,0,1,1,ACCEPT,39.2676,6.6151,9486,5,-4,0.1332,311.97,492.36,89.60,66.23,333.00,435.00,168.00,144.00,0.1655,61.09,1,1,2.1822,OUT_OF_RANGE,0,5207,393,18123,9,450,9486,0,0,0,0
190,0,1,1,ACCEPT,35.7171,7.9195,9147,1,3,0.3846,314.77,498.55,89.60,66.23,336.50,442.00,173.00,148.00,0.1678,60.58,1,1,2.3778,OUT_OF_RANGE,0,5484,317,18789,9,450,9147,0,0,0,0
191,0,1,1,ACCEPT,33.8051,7.3062,8972,2,5,0.0430,320.36,508.86,89.60,66.23,342.50,452.00,173.00,150.00,0.1683,61.02,1,1,2.0985,OUT_OF_RANGE,0,4800,269,17543,9,450,8972,0,0,0,0
192,0,1,1,ACCEPT,40.4467,7.9801,9648,2,1,0.4309,325.95,510.92,89.60,66.23,347.00,454.50,180.00,151.00,0.1645,60.22,1,2,1.6636,OUT_OF_RANGE,0,5017,380,16939,9,450,9648,0,0,0,0
193,0,1,1,ACCEPT,41.8534,7.0398,10257,5,-3,0.0473,339.94,504.73,89.60,66.23,364.50,447.50,175.00,151.00,0.1659,62.28,1,2,1.7437,OUT_OF_RANGE,0,5252,290,18316,9,450,10257,0,0,0,0
194,0,1,1,ACCEPT,43.9315,7.8643,8753,3,0,0.3275,348.33,504.73,89.60,66.23,375.00,446.50,170.00,153.00,0.1684,64.05,1,2,1.7213,OUT_OF_RANGE,0,4166,276,20754,9,450,8753,0,0,0,0
