frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,1,ACCEPT,21.1135,3.4796,682,1,1,0.7405,295.22,665.00,125.00,104.00,299.50,670.50,119.00,95.00,0.8358,6.97,1,0,2.8481,ACCEPT,0,503,172,10939,3,150,682,0,0,0,0
3,0,1,1,ACCEPT,14.0576,2.9437,418,1,5,0.0024,299.12,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8052,2.02,1,-1,2.5342,ACCEPT,0,365,149,9033,3,150,418,0,0,0,0
4,0,1,1,ACCEPT,14.8693,3.3462,522,1,-2,0.6054,302.88,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,2.81,1,-1,2.3550,ACCEPT,0,609,131,7918,3,150,522,0,0,0,0
5,0,1,1,ACCEPT,11.8000,2.7153,372,-1,-9,0.0753,299.27,648.00,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,5.78,1,0,2.4193,ACCEPT,0,526,89,13990,3,150,372,0,0,0,0
6,0,1,1,ACCEPT,13.6719,2.6545,653,0,-6,0.1424,299.27,630.00,115.57,96.15,291.50,636.00,141.00,66.00,0.5963,9.81,1,0,2.4776,ACCEPT,0,702,95,15474,3,150,653,0,0,0,0
7,0,1,1,ACCEPT,13.6713,2.3099,820,-1,-7,0.0805,295.66,609.00,115.57,96.15,284.50,612.50,145.00,69.00,0.6067,11.69,1,0,2.6953,ACCEPT,0,831,82,19664,3,150,820,0,0,0,0
8,0,1,1,ACCEPT,11.2027,2.1598,892,-1,-3,0.5493,292.05,600.00,115.57,96.15,281.00,604.00,144.00,70.00,0.6174,11.75,1,0,2.8238,ACCEPT,0,1061,116,17243,3,150,892,0,0,0,0
9,0,1,1,ACCEPT,13.8920,2.9707,1114,-1,-2,0.7208,288.44,594.00,115.57,96.15,278.50,595.50,141.00,83.00,0.7254,10.05,1,0,2.6405,ACCEPT,0,1074,122,12612,3,150,1114,0,0,0,0
10,0,1,1,ACCEPT,12.1945,2.2341,878,-1,4,0.5273,284.83,606.00,115.57,96.15,273.50,605.00,131.00,100.00,0.8005,11.37,1,0,2.7369,ACCEPT,0,920,118,12032,3,150,878,0,0,0,0
11,0,1,1,ACCEPT,16.4140,2.5727,1168,-1,-1,0.9401,281.22,603.00,115.57,96.15,270.50,607.00,131.00,92.00,0.7785,11.44,1,0,2.7563,ACCEPT,0,978,104,16858,3,150,1168,0,0,0,0
12,0,1,1,ACCEPT,14.7354,3.3458,1432,1,0,0.9155,284.83,603.00,115.57,96.15,271.50,604.50,129.00,103.00,0.7525,13.41,1,0,2.8432,ACCEPT,0,1481,119,9048,3,150,1432,0,0,0,0
13,0,1,1,ACCEPT,14.5036,2.5506,1033,-1,5,0.3437,281.22,618.00,115.57,96.15,271.50,625.00,127.00,94.00,0.7431,11.98,1,0,2.8479,ACCEPT,0,949,93,9831,3,150,1033,0,0,0,0
14,0,1,1,ACCEPT,14.2436,2.5171,1178,0,5,0.4134,281.22,633.00,115.57,96.15,268.00,635.50,128.00,107.00,0.7265,13.45,1,0,2.8574,ACCEPT,0,1111,106,7287,3,150,1178,0,0,0,0
15,0,1,1,ACCEPT,10.2656,1.8836,987,0,0,1.0000,281.22,633.00,115.57,96.15,271.50,641.00,127.00,92.00,0.7279,12.59,1,0,2.9334,ACCEPT,0,1229,114,8442,3,150,987,0,0,0,0
16,0,1,1,ACCEPT,7.6279,1.2120,989,-1,2,0.7280,277.61,639.00,115.57,96.15,269.50,651.50,129.00,83.00,0.6759,14.90,1,0,2.9587,ACCEPT,0,1658,69,9491,3,150,989,0,0,0,0
17,0,1,1,ACCEPT,9.8289,1.8840,942,0,-6,0.2633,277.61,621.00,115.57,96.15,258.00,632.00,150.00,80.00,0.6062,22.48,1,0,2.9815,ACCEPT,0,1498,97,10572,3,150,942,0,0,0,0
18,0,1,1,ACCEPT,10.0239,1.6084,1409,-1,-5,0.4067,274.00,606.00,115.57,96.15,255.00,618.50,158.00,75.00,0.5818,22.74,1,0,3.1077,ACCEPT,0,2194,85,13346,3,150,1409,0,0,0,0
19,0,1,1,ACCEPT,7.5085,1.1743,1071,-1,-5,0.5920,270.39,591.00,115.57,96.15,249.00,597.00,170.00,84.00,0.6189,22.22,1,0,3.3156,ACCEPT,0,2097,82,11416,3,150,1071,0,0,0,0
20,0,1,1,ACCEPT,7.3835,1.1406,941,1,-3,0.6344,274.00,582.00,115.57,96.15,249.00,593.00,176.00,80.00,0.5470,27.31,1,0,3.1872,ACCEPT,0,1934,98,7889,3,150,941,0,0,0,0
21,0,1,1,ACCEPT,10.2636,1.8506,1016,1,0,0.9744,277.61,582.00,115.57,96.15,257.00,590.50,162.00,91.00,0.6137,22.29,1,0,3.1155,ACCEPT,0,2143,60,10732,3,150,1016,0,0,0,0
22,0,1,1,ACCEPT,9.9629,1.4865,1271,0,0,1.0000,277.61,582.00,115.57,96.15,255.50,596.50,163.00,75.00,0.5432,26.44,1,0,3.0969,ACCEPT,0,2504,74,10394,3,150,1271,0,0,0,0
23,0,1,1,ACCEPT,7.5785,1.0852,1146,-4,-3,0.4014,263.17,573.00,115.57,96.15,258.50,578.50,157.00,71.00,0.5838,7.22,1,0,3.4213,ACCEPT,0,2292,102,10144,3,150,1146,0,0,0,0
24,0,1,1,ACCEPT,7.6845,1.3812,1058,-1,6,0.0454,259.56,591.00,115.57,96.15,259.00,591.00,150.00,68.00,0.5841,0.56,1,0,2.9374,ACCEPT,0,2080,80,12837,3,150,1058,0,0,0,0
25,0,1,1,ACCEPT,11.5526,2.2065,1913,-2,0,0.7219,252.34,591.00,115.57,96.15,257.50,588.00,145.00,74.00,0.6435,5.97,1,0,3.0302,ACCEPT,0,2884,71,12216,3,150,1913,0,0,0,0
26,0,1,1,ACCEPT,13.9195,2.3379,1695,-1,1,0.8549,248.73,594.00,115.57,96.15,259.50,590.00,139.00,88.00,0.7720,11.48,1,0,3.1235,ACCEPT,0,2098,73,9749,3,150,1695,0,0,0,0
27,0,1,1,ACCEPT,12.8812,2.2270,1452,-1,0,0.9759,245.12,594.00,115.57,96.15,256.50,596.00,137.00,86.00,0.7595,11.55,1,0,3.1027,ACCEPT,0,1822,74,11453,3,150,1452,0,0,0,0
28,0,1,1,ACCEPT,9.5829,2.0196,1238,0,-2,0.7456,245.12,588.00,115.57,96.15,251.00,592.00,140.00,88.00,0.7668,7.11,1,0,2.9171,ACCEPT,0,1983,55,12939,3,150,1238,0,0,0,0
29,0,1,1,ACCEPT,7.7779,1.4913,859,-2,-3,0.5821,237.91,579.00,115.57,96.15,250.00,587.50,140.00,79.00,0.7000,14.78,1,0,3.0910,ACCEPT,0,1697,57,10233,3,150,859,0,0,0,0
30,0,1,1,ACCEPT,7.7647,1.4746,1075,-1,0,0.9730,234.30,579.00,115.57,96.15,247.50,588.50,139.00,79.00,0.6755,16.27,1,0,3.2522,ACCEPT,0,1972,76,5785,3,150,1075,0,0,0,0
31,0,1,1,ACCEPT,5.5382,1.3639,461,-3,-1,0.5965,223.47,576.00,115.57,96.15,250.00,580.50,130.00,79.00,0.5519,26.91,1,0,3.2856,ACCEPT,0,1153,55,7744,3,150,461,0,0,0,0
32,0,1,1,ACCEPT,8.9593,1.8952,705,0,-1,0.9560,223.47,573.00,115.57,96.15,248.50,573.50,115.00,93.00,0.6257,25.04,1,0,3.2312,ACCEPT,0,1140,70,9223,3,150,705,0,0,0,0
33,0,1,1,ACCEPT,8.9748,2.2234,1025,-2,1,0.8868,216.25,576.00,115.57,96.15,247.50,561.50,105.00,119.00,0.4527,34.45,1,0,3.2599,ACCEPT,0,1802,63,11501,3,150,1025,0,0,0,0
34,0,1,1,ACCEPT,11.4699,2.8736,1023,0,-2,0.6266,216.25,570.00,115.57,96.15,256.50,564.00,101.00,136.00,0.3573,40.69,1,0,3.2788,ACCEPT,0,1707,74,9914,3,150,1023,0,0,0,0
35,0,1,1,ACCEPT,9.9378,1.7296,934,0,0,1.0000,216.25,570.00,115.57,96.15,259.50,561.50,107.00,165.00,0.2943,44.08,1,0,2.9840,ACCEPT,0,1680,109,13427,3,150,934,0,0,0,0
36,0,1,1,ACCEPT,11.3888,1.8401,1139,1,1,0.9842,219.86,573.00,115.57,96.15,261.50,556.50,115.00,165.00,0.3078,44.79,1,0,2.8092,ACCEPT,0,1565,73,13896,3,150,1139,0,0,0,0
37,0,1,1,ACCEPT,12.3187,2.3983,1451,2,-2,0.5610,227.08,567.00,115.57,96.15,263.50,554.50,109.00,169.00,0.3280,38.51,1,0,2.8328,ACCEPT,0,2109,63,12771,3,150,1451,0,0,0,0
38,0,1,1,ACCEPT,14.1928,2.2963,2170,0,2,0.6106,227.08,573.00,115.57,96.15,262.00,561.50,114.00,159.00,0.3562,36.77,1,0,2.8543,ACCEPT,0,2447,56,12247,3,150,2170,0,0,0,0
39,0,1,1,ACCEPT,13.9631,2.6514,2259,2,0,0.8486,234.30,573.00,115.57,96.15,263.00,557.50,110.00,147.00,0.4211,32.62,1,0,3.0964,ACCEPT,0,2826,84,10966,3,150,2259,0,0,0,0
40,0,1,1,ACCEPT,12.4526,2.0195,2902,1,1,0.9087,237.91,576.00,115.57,96.15,261.00,557.50,106.00,147.00,0.4617,29.59,1,0,3.0670,ACCEPT,0,3749,92,12516,3,150,2902,0,0,0,0
41,0,1,1,ACCEPT,14.5359,2.3957,2573,1,-8,0.0501,241.52,552.00,115.57,96.15,259.50,531.00,93.00,134.00,0.5253,27.65,1,0,2.7231,ACCEPT,0,2558,83,13449,3,150,2573,0,0,0,0
42,0,1,1,ACCEPT,12.7819,1.5090,2428,1,-6,0.0445,245.12,534.00,111.12,92.46,263.50,514.00,83.00,134.00,0.5152,27.16,1,-1,2.3319,ACCEPT,0,2312,73,15793,3,150,2428,0,0,0,0
43,0,1,1,ACCEPT,8.2730,1.2214,2124,3,2,0.0254,255.53,539.78,111.12,92.46,269.00,512.50,74.00,133.00,0.4584,30.42,1,-1,1.7547,LOW_CONF,0,3535,110,11754,3,150,2124,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.8024,1.0309,-1735,-2,-9,0.4213,255.53,539.78,111.12,92.46,271.50,508.00,67.00,130.00,0.3896,35.57,0,0,0.0000,NOT_RUN,0,2386,133,0,3,150,1735,0,0,0,0
45,0,1,1,ACCEPT,10.6263,1.7081,2007,-4,-6,0.2735,241.66,522.44,106.85,88.90,278.00,505.50,66.00,139.00,0.3131,40.10,1,-1,2.4494,ACCEPT,0,2498,81,14720,3,150,2007,0,0,0,0
46,0,1,1,ACCEPT,8.9175,1.1751,1752,0,1,0.9087,241.66,525.22,106.85,88.90,278.50,508.50,57.00,137.00,0.3013,40.46,1,0,2.8860,ACCEPT,0,3210,88,10593,3,150,1752,0,0,0,0
47,0,1,1,ACCEPT,11.0349,1.8824,1248,7,-6,0.0160,265.06,508.53,106.85,88.90,304.50,491.00,59.00,140.00,0.2783,43.16,1,0,2.9597,ACCEPT,0,2785,83,9739,3,150,1248,0,0,0,0
48,0,1,1,ACCEPT,13.4741,1.9353,1585,1,-6,0.0909,268.41,491.84,106.85,88.90,306.00,472.00,56.00,114.00,0.2907,42.51,1,0,3.1468,ACCEPT,0,2460,75,9168,3,150,1585,0,0,0,0
49,0,1,1,ACCEPT,10.0106,1.4481,1396,0,0,1.0000,268.41,491.84,106.85,88.90,308.00,483.00,54.00,108.00,0.3102,40.57,1,0,3.0692,ACCEPT,0,2514,99,11187,3,150,1396,0,0,0,0
50,0,1,1,ACCEPT,10.5858,1.7603,1704,2,4,0.5059,275.09,502.97,106.85,88.90,315.00,500.50,54.00,107.00,0.3085,39.98,1,0,2.9185,ACCEPT,0,3148,97,16763,3,150,1704,0,0,0,0
51,0,1,1,ACCEPT,8.7786,1.1861,1638,-1,7,0.3339,271.75,522.44,106.85,88.90,307.50,537.00,53.00,110.00,0.3239,38.60,1,0,3.0019,ACCEPT,0,3025,80,13375,3,150,1638,0,0,0,0
52,0,1,1,ACCEPT,9.5050,1.6058,1813,0,-1,0.9890,271.75,519.66,106.85,88.90,307.50,528.00,65.00,108.00,0.3699,36.71,1,0,3.0231,ACCEPT,0,3158,78,15568,3,150,1813,0,0,0,0
53,0,1,1,ACCEPT,11.0171,1.6435,2204,-5,6,0.3857,255.03,536.34,106.85,88.90,290.00,547.50,58.00,109.00,0.3575,36.71,1,0,3.1593,ACCEPT,0,3104,90,16113,3,150,2204,0,0,0,0
54,0,1,1,ACCEPT,13.9762,2.1565,3183,-2,-1,0.7484,248.34,533.56,106.85,88.90,280.50,548.50,57.00,95.00,0.3459,35.46,1,0,3.2614,ACCEPT,0,4027,70,19912,3,150,3183,0,0,0,0
55,0,1,1,ACCEPT,12.2042,2.1478,2689,0,1,0.9576,248.34,536.34,106.85,88.90,281.50,554.00,57.00,82.00,0.3043,37.56,1,0,3.1639,ACCEPT,0,4043,70,15919,3,150,2689,0,0,0,0
56,0,1,1,ACCEPT,9.7998,1.3520,2078,-1,0,0.9581,245.00,536.34,106.85,88.90,287.00,554.50,62.00,79.00,0.2405,45.76,1,0,3.0015,ACCEPT,0,3465,68,18636,3,150,2078,0,0,0,0
57,0,1,1,ACCEPT,8.5334,1.2586,1212,3,9,0.0594,255.03,561.38,106.85,88.90,296.50,557.50,67.00,73.00,0.2997,41.65,1,0,3.0514,ACCEPT,0,2424,104,13147,3,150,1212,0,0,0,0
58,0,1,1,ACCEPT,11.0277,2.1405,1417,2,7,0.0430,261.72,580.84,106.85,88.90,301.50,574.00,75.00,64.00,0.2969,40.37,1,0,2.6634,ACCEPT,0,1916,78,12556,3,150,1417,0,0,0,0
59,0,1,1,ACCEPT,7.8663,1.5410,1766,-2,8,0.1914,255.03,603.09,106.85,88.90,302.00,594.50,94.00,57.00,0.2580,47.75,1,-1,1.9262,LOW_CONF,0,4340,65,12536,3,150,1766,0,0,0,0
60,0,1,1,ACCEPT,10.7696,1.9919,2458,-1,2,0.5228,251.69,608.66,106.85,88.90,305.50,605.00,101.00,56.00,0.2273,53.94,1,-1,1.8213,LOW_CONF,0,3904,75,10639,3,150,2458,0,0,0,0
61,0,1,1,ACCEPT,7.8452,1.1501,1494,0,2,0.7751,251.69,614.22,106.85,88.90,307.00,614.50,100.00,55.00,0.2142,55.31,1,-8,1.2534,MAX_STEP,0,2615,69,10798,3,150,1494,0,0,0,0
62,0,1,1,ACCEPT,9.4121,1.2328,1329,1,-6,0.0286,255.03,597.53,106.85,88.90,311.00,601.00,104.00,54.00,0.2146,56.08,1,-2,1.2292,LOW_CONF,0,2101,85,9982,3,150,1329,0,0,0,0
63,0,1,1,ACCEPT,12.3733,1.4755,2712,-2,-3,0.4893,248.34,589.19,106.85,88.90,303.50,594.00,95.00,54.00,0.2033,55.37,1,-1,1.6364,LOW_CONF,0,3386,65,10763,3,150,2712,0,0,0,0
64,0,1,1,ACCEPT,17.4311,2.9308,3429,-1,3,0.2473,245.00,597.53,106.85,88.90,296.00,601.00,96.00,52.00,0.2209,51.12,1,-1,1.6677,LOW_CONF,0,3592,47,13005,3,150,3429,0,0,0,0
65,0,1,1,ACCEPT,15.1101,2.2885,2975,-2,1,0.7244,238.31,600.31,102.74,85.48,287.50,606.50,95.00,59.00,0.2559,49.58,1,-1,2.4731,ACCEPT,0,3497,76,12501,3,150,2975,0,0,0,0
66,0,1,1,ACCEPT,12.5528,2.0097,2474,-1,1,0.9272,235.11,602.98,102.74,85.48,286.50,608.50,99.00,63.00,0.2619,51.69,1,0,2.9197,ACCEPT,0,3526,90,10029,3,150,2474,0,0,0,0
67,0,1,1,ACCEPT,7.5450,1.0437,1434,5,12,0.7817,251.12,635.05,98.79,82.19,287.00,613.50,92.00,65.00,0.2816,41.85,1,-1,2.2490,ACCEPT,0,2805,96,9474,3,150,1434,0,0,0,0
68,0,1,1,ACCEPT,11.1023,1.9450,1945,-4,3,0.1702,238.75,642.73,94.99,79.03,288.50,623.50,97.00,63.00,0.2134,53.34,1,-1,2.5549,ACCEPT,0,3456,72,11826,3,150,1945,0,0,0,0
69,0,1,1,ACCEPT,15.3836,2.3467,2755,0,0,1.0000,238.75,642.73,91.34,75.99,298.00,623.50,108.00,61.00,0.1726,62.29,1,-1,2.5723,ACCEPT,0,3218,71,14439,3,150,2755,0,0,0,0
70,0,1,1,ACCEPT,14.5326,2.6754,2258,1,-2,0.7143,241.61,637.98,87.82,73.07,300.00,621.50,114.00,61.00,0.1915,60.67,1,-1,2.6727,ACCEPT,0,2794,60,12913,3,150,2258,0,0,0,0
71,0,1,1,ACCEPT,13.8768,1.8823,2494,2,5,0.2438,247.11,649.39,84.45,70.26,300.00,629.00,108.00,66.00,0.1882,56.69,1,-1,2.4433,ACCEPT,0,3049,83,18225,3,150,2494,0,0,0,0
72,0,1,1,ACCEPT,12.8264,1.8067,2804,-1,6,0.0039,244.47,662.61,81.20,67.56,299.00,644.00,100.00,70.00,0.1695,57.62,1,-1,2.7982,ACCEPT,0,3844,78,26984,3,150,2804,0,0,0,0
73,0,1,1,ACCEPT,11.1442,1.9791,2464,-4,-5,0.4136,234.34,652.06,81.20,67.56,292.50,636.50,107.00,73.00,0.1736,60.20,1,0,3.0559,ACCEPT,0,3761,84,14858,3,150,2464,0,0,0,0
74,0,1,1,ACCEPT,12.7694,2.0469,1265,0,1,0.8545,234.34,654.17,81.20,67.56,286.00,638.50,106.00,75.00,0.2101,53.98,1,0,2.8536,ACCEPT,0,2007,84,16306,3,150,1265,0,0,0,0
75,0,1,1,ACCEPT,12.9944,2.1203,1234,3,0,0.7618,241.94,654.17,81.20,67.56,286.50,641.00,93.00,76.00,0.2478,46.47,1,0,2.7192,ACCEPT,0,1637,112,19669,3,150,1234,0,0,0,0
76,0,1,1,ACCEPT,9.9866,1.5867,1482,0,-3,0.6316,241.94,647.84,81.20,67.56,290.50,640.00,87.00,78.00,0.2316,49.19,1,0,3.0857,ACCEPT,0,2589,107,30249,3,150,1482,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.5627,1.0578,-1281,-5,4,0.0156,241.94,647.84,81.20,67.56,288.00,640.50,136.00,71.00,0.3437,46.64,0,0,0.0000,NOT_RUN,0,3336,72,0,3,150,1281,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.7188,1.1016,-1225,-4,2,0.6114,241.94,647.84,81.20,67.56,297.50,635.50,153.00,75.00,0.2720,56.92,0,0,0.0000,NOT_RUN,0,2974,77,0,3,150,1225,0,0,0,0
79,0,1,1,ACCEPT,6.9091,1.0154,1119,-8,-8,0.7346,221.69,630.97,78.07,64.96,306.00,644.00,160.00,84.00,0.1303,85.31,1,-1,2.7958,ACCEPT,0,2464,65,28174,3,150,1119,0,0,0,0
80,0,1,1,ACCEPT,13.1735,1.9804,2127,0,-5,0.3352,221.69,620.81,75.07,62.46,306.00,640.50,160.00,89.00,0.1091,86.58,1,-1,2.8329,ACCEPT,0,2710,82,29204,3,150,2127,0,0,0,0
81,0,1,1,ACCEPT,10.7379,1.3585,1796,1,-7,0.5017,224.03,607.14,72.18,60.06,297.00,641.50,146.00,93.00,0.0929,80.65,1,-1,2.8216,ACCEPT,0,2287,50,23723,3,150,1796,0,0,0,0
82,0,1,1,ACCEPT,8.7472,1.1971,1640,-1,2,0.5976,221.78,610.89,72.18,60.06,294.00,644.50,140.00,93.00,0.0914,79.66,1,0,3.0072,ACCEPT,0,2347,55,29284,3,150,1640,0,0,0,0
83,0,1,1,ACCEPT,10.0476,1.5265,1557,-3,6,0.0617,215.03,622.14,72.18,60.06,283.50,653.00,135.00,92.00,0.1046,75.10,1,0,2.9627,ACCEPT,0,2278,57,22368,3,150,1557,0,0,0,0
84,0,1,1,ACCEPT,10.6169,2.0770,1645,-5,0,0.4043,203.78,622.14,72.18,60.06,273.50,643.00,135.00,88.00,0.1249,72.77,1,0,3.1443,ACCEPT,0,2773,59,11691,3,150,1645,0,0,0,0
85,0,1,1,ACCEPT,8.1361,1.2375,323,2,16,0.4365,208.28,652.14,72.18,60.06,273.00,658.00,118.00,78.00,0.1557,64.98,1,0,3.2289,ACCEPT,0,577,66,21659,3,150,323,0,0,0,0
86,0,1,1,ACCEPT,12.6560,1.4642,1880,9,3,0.1606,228.53,657.77,72.18,60.06,291.50,663.50,117.00,75.00,0.1694,63.23,1,0,2.9061,ACCEPT,0,2760,86,11915,3,150,1880,0,0,0,0
87,0,1,1,ACCEPT,12.3959,2.3950,1425,-3,14,0.1558,221.78,684.02,72.18,60.06,302.50,670.50,155.00,77.00,0.1251,81.84,1,0,3.0392,ACCEPT,0,1563,85,15617,3,150,1425,0,0,0,0
88,0,1,1,ACCEPT,11.4365,1.3846,1919,1,0,0.9281,224.03,684.02,72.18,60.06,306.00,667.00,158.00,82.00,0.1154,83.72,1,0,3.0573,ACCEPT,0,2310,53,18523,3,150,1919,0,0,0,0
89,0,1,1,ACCEPT,16.8251,3.1185,3580,3,5,0.0972,230.78,693.39,72.18,60.06,312.00,671.00,156.00,92.00,0.1042,84.25,1,0,3.0212,ACCEPT,0,3797,55,18248,3,150,3580,0,0,0,0
90,0,1,1,ACCEPT,17.5677,2.7355,3340,3,0,0.4850,237.53,693.39,72.18,60.06,315.50,670.00,147.00,92.00,0.1028,81.40,1,0,3.0247,ACCEPT,0,3207,64,27877,3,150,3340,0,0,0,0
91,0,1,1,ACCEPT,14.7695,1.7292,3256,2,1,0.5706,242.03,695.27,72.18,60.06,320.50,674.00,147.00,94.00,0.1057,81.30,1,0,2.9502,ACCEPT,0,3808,97,12980,3,150,3256,0,0,0,0
92,0,1,1,ACCEPT,17.2286,2.7242,3111,-1,5,0.2183,239.78,704.64,72.18,60.06,316.00,684.00,148.00,94.00,0.1169,78.96,1,0,3.0202,ACCEPT,0,3151,57,17113,3,150,3111,0,0,0,0
93,0,1,1,ACCEPT,12.9726,1.4449,1731,3,0,0.5869,246.53,704.64,72.18,60.06,313.50,692.00,129.00,86.00,0.1506,68.15,1,0,2.8232,ACCEPT,0,2332,78,32767,3,150,1731,0,0,0,0
94,0,1,1,ACCEPT,14.4677,1.9883,2374,6,-2,0.0489,260.03,700.89,69.41,57.75,321.00,691.00,118.00,94.00,0.1431,61.77,1,-1,2.6582,ACCEPT,0,2335,82,12683,3,150,2374,0,0,0,0
95,0,1,1,ACCEPT,10.8660,1.5432,1537,2,-14,0.0351,264.38,675.73,69.41,57.75,342.00,687.00,152.00,96.00,0.1145,78.44,1,-11,1.3436,MAX_STEP,0,1964,70,6694,3,150,1537,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-8.4844,1.0459,-1482,-7,3,0.0290,264.38,675.73,69.41,57.75,344.00,683.50,194.00,103.00,0.1433,80.00,0,0,0.0000,NOT_RUN,0,2750,73,0,3,150,1482,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-13.2971,2.0011,-1875,-3,-3,0.1243,264.38,675.73,69.41,57.75,358.00,682.50,212.00,119.00,0.1025,93.87,0,0,0.0000,NOT_RUN,0,1928,111,0,3,150,1875,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-8.8457,1.0811,-1852,3,-5,0.2279,264.38,675.73,69.41,57.75,360.50,688.50,213.00,123.00,0.0943,96.97,0,0,0.0000,NOT_RUN,0,2486,78,0,3,150,1852,0,0,0,0
99,0,1,1,ACCEPT,6.1218,1.0859,1656,-5,3,0.2711,253.52,681.12,66.74,55.53,361.00,705.00,210.00,124.00,0.0612,110.10,1,-1,3.0714,ACCEPT,0,3382,89,13873,3,150,1656,0,0,0,0
100,0,1,1,ACCEPT,10.4676,1.4772,2625,1,3,0.7672,255.59,686.33,64.17,53.39,356.50,709.50,201.00,121.00,0.0649,103.53,1,-1,3.0491,ACCEPT,0,3691,80,12232,3,150,2625,0,0,0,0
101,0,1,1,ACCEPT,10.8835,1.2866,2011,3,-5,0.0403,261.59,677.97,66.74,55.53,355.50,698.50,201.00,111.00,0.0932,96.12,1,1,2.5386,ACCEPT,0,2782,53,14198,3,150,2011,0,0,0,0
102,0,1,1,ACCEPT,19.2074,3.2806,3753,-3,-5,0.0517,255.36,669.30,64.17,53.39,353.50,688.00,193.00,110.00,0.0706,99.91,1,-1,2.7961,ACCEPT,0,3611,46,19706,3,150,3753,0,0,0,0
103,0,1,1,ACCEPT,16.9490,2.5280,2844,10,3,0.1579,275.36,674.31,64.17,53.39,355.00,682.50,154.00,95.00,0.0954,80.06,1,0,2.9109,ACCEPT,0,2825,82,13582,3,150,2844,0,0,0,0
104,0,1,1,ACCEPT,16.3663,2.0613,4067,9,2,0.0629,293.36,677.66,64.17,53.39,365.50,682.00,143.00,84.00,0.1220,72.27,1,-1,2.0432,OUT_OF_RANGE,0,4295,87,11153,3,150,4067,0,0,0,0
105,0,1,1,ACCEPT,12.3693,1.9184,3831,4,11,0.1822,301.36,696.05,64.17,53.39,391.00,685.50,178.00,87.00,0.0974,90.26,1,-1,1.5823,OUT_OF_RANGE,0,4551,65,7011,3,150,3831,0,0,0,0
106,0,1,1,ACCEPT,10.7662,1.8568,1478,1,-1,0.8092,303.36,694.38,64.17,53.39,401.50,681.00,191.00,94.00,0.0794,99.05,1,-1,2.4702,OUT_OF_RANGE,0,2780,91,12310,3,150,1478,0,0,0,0
107,0,1,1,ACCEPT,9.2614,1.8717,2727,-8,5,0.0631,287.36,702.73,64.17,53.39,385.00,682.00,194.00,112.00,0.0715,99.82,1,0,3.0335,ACCEPT,0,4472,143,9191,3,150,2727,0,0,0,0
108,0,1,1,ACCEPT,13.1385,2.1138,3640,-3,12,0.0429,281.36,722.80,64.17,53.39,377.00,701.50,190.00,127.00,0.0649,97.98,1,-1,2.6218,OUT_OF_RANGE,0,3616,110,14460,3,150,3640,0,0,0,0
109,0,1,1,ACCEPT,15.3857,2.2008,5271,-3,10,0.2337,275.36,739.52,64.17,53.39,369.00,714.50,180.00,131.00,0.0596,96.92,1,0,2.7854,ACCEPT,0,5048,83,15746,3,150,5271,0,0,0,0
110,0,1,1,ACCEPT,16.6285,2.6190,5149,-1,-2,0.6021,273.36,736.17,64.17,53.39,365.50,712.50,179.00,131.00,0.0621,95.13,1,0,2.8311,ACCEPT,0,4721,75,11732,3,150,5149,0,0,0,0
111,0,1,1,ACCEPT,20.5874,3.1080,5498,-2,3,0.1630,269.36,741.19,64.17,53.39,355.50,722.50,171.00,133.00,0.0686,88.14,1,0,2.7103,ACCEPT,0,4183,70,13413,3,150,5498,0,0,0,0
112,0,1,1,ACCEPT,14.2721,1.6461,3903,-1,-10,0.2882,267.36,724.47,64.17,53.39,348.50,707.00,157.00,132.00,0.0696,83.00,1,0,2.9376,ACCEPT,0,4822,98,7886,3,150,3903,0,0,0,0
113,0,1,1,ACCEPT,20.7519,3.1159,3038,4,-5,0.0770,275.36,716.11,64.17,53.39,345.50,701.50,137.00,133.00,0.0812,71.65,1,0,2.6673,ACCEPT,0,2666,94,9954,3,150,3038,0,0,0,0
114,0,1,1,ACCEPT,10.4870,1.4011,2012,-1,-9,0.4543,273.36,701.06,64.17,53.39,360.00,693.00,172.00,132.00,0.0687,87.01,1,-15,1.2579,MAX_STEP,0,2173,84,8130,3,150,2012,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.6071,1.2586,-1275,-8,13,0.0345,273.36,701.06,64.17,53.39,365.00,721.00,232.00,148.00,0.0867,93.78,0,0,0.0000,NOT_RUN,0,2465,79,0,3,150,1275,0,0,0,0
