frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
194,0,1,1,ACCEPT,22.8673,3.2216,2471,12,-1,0.0405,264.11,269.53,92.31,99.04,267.50,273.50,87.00,95.00,0.8557,5.22,1,0,2.6932,ACCEPT,0,2595,291,9521,7,350,2471,0,0,0,0
195,0,1,1,ACCEPT,32.6838,7.5704,3066,9,0,0.0294,290.12,269.53,92.31,99.04,294.50,273.00,77.00,100.00,0.7830,5.58,1,0,2.6178,ACCEPT,0,1995,137,6952,7,350,3066,0,0,0,0
196,0,1,1,ACCEPT,37.4222,7.6000,3078,4,2,0.0900,301.69,275.72,92.31,99.04,302.00,279.50,84.00,97.00,0.8445,3.79,1,0,2.5382,ACCEPT,0,1823,1058,4595,7,350,3078,0,0,0,0
197,0,1,1,ACCEPT,39.7306,6.0331,4736,-3,3,0.2168,293.02,285.00,92.31,99.04,292.00,289.00,92.00,94.00,0.9011,4.13,1,0,2.6074,ACCEPT,0,2534,192,12148,7,350,4736,0,0,0,0
198,0,1,1,ACCEPT,40.9072,7.9709,5747,-4,2,0.0827,281.45,291.19,92.31,99.04,277.50,293.50,89.00,95.00,0.8748,4.58,1,0,2.5510,ACCEPT,0,2942,171,14506,7,350,5747,0,0,0,0
199,0,1,1,ACCEPT,42.8635,9.1904,4393,-3,-1,0.3360,272.78,288.09,92.31,99.04,272.50,293.50,81.00,95.00,0.7881,5.41,1,0,2.7668,ACCEPT,0,2163,911,3229,7,350,4393,0,0,0,0
200,0,1,1,ACCEPT,32.0714,7.1225,2151,-1,4,0.2134,269.89,300.47,92.31,99.04,270.50,300.50,83.00,95.00,0.8625,0.61,1,0,2.8033,ACCEPT,0,1475,753,5585,7,350,2151,0,0,0,0
201,0,1,1,ACCEPT,32.6532,4.6180,5066,-3,7,0.0851,261.22,322.12,92.31,99.04,258.50,330.00,89.00,94.00,0.8025,8.33,1,0,2.6725,ACCEPT,0,3458,272,11495,7,350,5066,0,0,0,0
202,0,1,1,ACCEPT,40.5796,6.9412,5900,-5,1,0.0761,246.77,325.22,92.31,99.04,244.50,330.00,89.00,96.00,0.8638,5.29,1,0,2.6376,ACCEPT,0,3022,344,17704,7,350,5900,0,0,0,0
203,0,1,1,ACCEPT,40.7124,8.0656,5533,-4,-4,0.0577,235.20,312.84,92.31,99.04,231.50,317.50,85.00,97.00,0.8388,5.95,1,0,2.6594,ACCEPT,0,2821,360,14776,7,350,5533,0,0,0,0
204,0,1,1,ACCEPT,40.9373,10.4341,4591,-3,3,0.1845,226.53,322.12,92.31,99.04,222.00,325.50,84.00,99.00,0.8455,5.65,1,0,2.6486,ACCEPT,0,2681,390,8101,7,350,4591,0,0,0,0
205,0,1,1,ACCEPT,38.5996,8.5923,6238,-1,5,0.0502,223.64,337.59,92.31,99.04,224.50,341.00,85.00,96.00,0.8599,3.51,1,0,2.7538,ACCEPT,0,3588,271,9533,7,350,6238,0,0,0,0
206,0,1,1,ACCEPT,21.5092,2.1401,3833,6,1,0.0851,240.98,340.69,92.31,99.04,240.00,345.00,88.00,94.00,0.8725,4.42,1,0,2.7208,ACCEPT,0,4084,464,13207,7,350,3833,0,0,0,0
207,0,1,1,ACCEPT,18.9401,3.2705,2273,11,-4,0.0312,272.78,328.31,92.31,99.04,275.00,331.00,88.00,94.00,0.9005,3.49,1,0,2.6232,ACCEPT,0,2633,407,6941,7,350,2273,0,0,0,0
208,0,1,1,ACCEPT,31.2063,6.6569,1824,9,-4,0.0992,298.80,315.94,92.31,99.04,298.50,318.00,89.00,94.00,0.9151,2.08,1,0,2.6859,ACCEPT,0,1074,300,7432,7,350,1824,0,0,0,0
209,0,1,1,ACCEPT,35.1503,7.8371,2453,3,3,0.0876,307.47,325.22,92.31,99.04,308.00,331.50,82.00,97.00,0.7858,6.30,1,0,2.8023,ACCEPT,0,1617,796,6667,7,350,2453,0,0,0,0
210,0,1,1,ACCEPT,43.3768,8.1339,5165,-2,2,0.3198,301.69,331.41,92.31,99.04,300.50,337.00,89.00,98.00,0.8621,5.72,1,0,2.6170,ACCEPT,0,2577,362,18335,7,350,5165,0,0,0,0
211,0,1,1,ACCEPT,38.8208,9.3384,4884,-5,-3,0.0518,287.23,322.12,92.31,99.04,284.00,321.00,86.00,98.00,0.9094,3.42,1,0,2.6900,ACCEPT,0,2477,297,14541,7,350,4884,0,0,0,0
212,0,1,1,ACCEPT,35.0927,7.2677,4426,-2,-3,0.1979,281.45,312.84,92.31,99.04,282.50,316.50,85.00,95.00,0.8550,3.80,1,0,2.8583,ACCEPT,0,2398,1236,1977,7,350,4426,0,0,0,0
213,0,1,1,ACCEPT,40.8958,8.2682,2158,1,1,0.8248,284.34,315.94,92.31,99.04,283.50,319.50,85.00,95.00,0.8566,3.66,1,0,2.7153,ACCEPT,0,1004,1092,2228,7,350,2158,0,0,0,0
214,0,1,1,ACCEPT,45.4671,9.4078,1938,-1,0,0.8225,281.45,315.94,92.31,99.04,279.50,321.00,81.00,96.00,0.7942,5.43,1,0,2.5845,ACCEPT,0,848,337,4958,7,350,1938,0,0,0,0
215,0,1,1,ACCEPT,48.1977,10.0281,2858,-3,-2,0.2726,272.78,309.75,92.31,99.04,271.00,314.00,82.00,96.00,0.8166,4.61,1,0,2.6895,ACCEPT,0,1222,382,14931,7,350,2858,0,0,0,0
216,0,1,1,ACCEPT,48.5295,10.4435,5086,-3,-2,0.1532,264.11,303.56,92.31,99.04,264.50,307.50,81.00,93.00,0.8093,3.96,1,0,2.8718,ACCEPT,0,2163,439,2695,7,350,5086,0,0,0,0
217,0,1,1,ACCEPT,45.6840,8.9946,1673,1,-2,0.6599,267.00,297.38,92.31,99.04,266.00,303.00,80.00,94.00,0.7744,5.71,1,0,2.5257,ACCEPT,0,720,373,2534,7,350,1673,0,0,0,0
218,0,1,1,ACCEPT,44.6875,7.9762,1340,1,-1,0.6560,269.89,294.28,92.31,99.04,271.50,296.50,83.00,95.00,0.8591,2.74,1,0,2.7710,ACCEPT,0,689,371,8206,7,350,1340,0,0,0,0
219,0,1,1,ACCEPT,44.7820,11.0500,4199,1,-4,0.1167,272.78,281.91,92.31,99.04,273.00,285.50,82.00,97.00,0.8278,3.60,1,0,2.8687,ACCEPT,0,2126,816,4413,7,350,4199,0,0,0,0
220,0,1,1,ACCEPT,45.9079,9.0138,3263,-1,0,0.8051,269.89,281.91,92.31,99.04,268.50,285.00,79.00,98.00,0.8067,3.39,1,0,2.7181,ACCEPT,0,1731,378,7440,7,350,3263,0,0,0,0
221,0,1,1,ACCEPT,22.0601,3.2590,2366,-2,6,0.0038,264.11,300.47,92.31,99.04,263.00,313.00,84.00,92.00,0.7042,12.58,1,0,2.9391,ACCEPT,0,2274,652,9879,7,350,2366,0,0,0,0
222,0,1,1,ACCEPT,27.7284,5.2160,6061,1,9,0.0119,267.00,328.31,92.31,99.04,265.50,335.50,85.00,97.00,0.7987,7.34,1,0,2.5795,ACCEPT,0,3604,338,19494,7,350,6061,0,0,0,0
223,0,1,1,ACCEPT,28.9850,6.4721,5223,3,-2,0.3186,275.67,322.12,92.31,99.04,273.00,322.00,86.00,98.00,0.9219,2.67,1,0,2.6827,ACCEPT,0,3742,388,14137,7,350,5223,0,0,0,0
224,0,1,1,ACCEPT,32.6901,7.6661,4799,3,-7,0.0446,284.34,300.47,92.31,99.04,283.00,301.50,86.00,93.00,0.8749,1.69,1,0,2.9129,ACCEPT,0,3114,396,2235,7,350,4799,0,0,0,0
225,0,1,1,ACCEPT,45.7311,8.3464,1277,0,-1,0.9107,284.34,297.38,92.31,99.04,284.50,301.00,81.00,96.00,0.8167,3.63,1,0,2.8657,ACCEPT,0,616,255,8995,7,350,1277,0,0,0,0
226,0,1,1,ACCEPT,37.6436,6.3521,3157,-4,3,0.1406,272.78,306.66,92.31,99.04,275.00,310.50,82.00,95.00,0.8223,4.44,1,0,2.6195,ACCEPT,0,1647,759,20051,7,350,3157,0,0,0,0
227,0,1,1,ACCEPT,45.8649,8.7116,5497,-4,1,0.0981,261.22,309.75,92.31,99.04,260.00,315.50,82.00,93.00,0.7903,5.88,1,0,2.6893,ACCEPT,0,2336,414,9502,7,350,5497,0,0,0,0
228,0,1,1,ACCEPT,45.8562,10.5455,2900,-1,1,0.8628,258.33,312.84,92.31,99.04,256.00,315.50,84.00,95.00,0.8620,3.53,1,0,2.9273,ACCEPT,0,1333,610,3703,7,350,2900,0,0,0,0
229,0,1,1,ACCEPT,45.0257,8.6579,1974,2,1,0.6773,264.11,315.94,92.31,99.04,262.50,319.50,81.00,97.00,0.8185,3.91,1,0,2.7357,ACCEPT,0,913,253,7536,7,350,1974,0,0,0,0
230,0,1,1,ACCEPT,48.0823,11.5753,2535,1,3,0.3329,267.00,325.22,92.31,99.04,267.50,328.50,83.00,97.00,0.8428,3.32,1,0,2.9621,ACCEPT,0,1209,667,7902,7,350,2535,0,0,0,0
231,0,1,1,ACCEPT,47.0312,11.5500,3927,0,-1,0.9177,267.00,322.12,92.31,99.04,267.50,326.50,83.00,99.00,0.8266,4.40,1,0,2.8418,ACCEPT,0,1722,830,7079,7,350,3927,0,0,0,0
232,0,1,1,ACCEPT,48.7807,11.5045,3877,0,-2,0.5063,267.00,315.94,92.31,99.04,265.50,319.00,83.00,98.00,0.8471,3.41,1,0,2.8364,ACCEPT,0,1727,337,10298,7,350,3877,0,0,0,0
233,0,1,1,ACCEPT,52.5028,13.6196,3759,-2,0,0.6361,261.22,315.94,92.31,99.04,260.50,319.00,85.00,96.00,0.8658,3.15,1,0,3.0257,ACCEPT,0,1709,660,5644,7,350,3759,0,0,0,0
234,0,1,1,ACCEPT,46.9246,10.8315,3022,1,1,0.8034,264.11,319.03,92.31,99.04,263.50,323.00,81.00,94.00,0.8096,4.02,1,0,2.7900,ACCEPT,0,1418,553,18216,7,350,3022,0,0,0,0
235,0,1,1,ACCEPT,40.9804,8.8926,4802,4,0,0.3397,275.67,319.03,92.31,99.04,272.50,324.00,87.00,96.00,0.8434,5.89,1,0,2.5659,ACCEPT,0,2441,785,22077,7,350,4802,0,0,0,0
236,0,1,1,ACCEPT,41.5988,8.0689,5156,4,-2,0.1261,287.23,312.84,92.31,99.04,286.00,316.00,86.00,96.00,0.8742,3.39,1,0,2.6605,ACCEPT,0,2438,592,26410,7,350,5156,0,0,0,0
237,0,1,1,ACCEPT,49.3961,12.9981,6798,2,-1,0.4695,293.02,309.75,92.31,99.04,292.00,313.50,82.00,95.00,0.8238,3.89,1,0,2.9885,ACCEPT,0,3090,437,7088,7,350,6798,0,0,0,0
238,0,1,1,ACCEPT,35.7405,5.8040,3198,-3,2,0.2958,284.34,315.94,92.31,99.04,281.00,320.50,88.00,97.00,0.8482,5.66,1,0,2.5889,ACCEPT,0,1909,721,23825,7,350,3198,0,0,0,0
239,0,1,1,ACCEPT,39.8080,8.5203,5453,-6,4,0.0746,267.00,328.31,92.31,99.04,264.00,333.00,86.00,94.00,0.8466,5.57,1,0,2.6699,ACCEPT,0,2844,512,19175,7,350,5453,0,0,0,0
240,0,1,1,ACCEPT,49.6870,11.7081,4613,-1,0,0.8090,264.11,328.31,92.31,99.04,261.50,330.50,83.00,99.00,0.8622,3.40,1,0,2.7774,ACCEPT,0,2108,533,6843,7,350,4613,0,0,0,0
241,0,1,1,ACCEPT,38.6064,6.1920,3387,3,-3,0.1184,272.78,319.03,92.31,99.04,269.00,322.00,88.00,98.00,0.8675,4.81,1,0,2.6339,ACCEPT,0,1786,615,20707,7,350,3387,0,0,0,0
242,0,1,1,ACCEPT,45.5733,10.0020,4931,4,-3,0.0047,284.34,309.75,92.31,99.04,281.00,314.00,84.00,96.00,0.8360,5.41,1,0,2.9051,ACCEPT,0,2351,385,8327,7,350,4931,0,0,0,0
243,0,1,1,ACCEPT,40.8164,7.8050,4082,-2,0,0.7678,278.56,309.75,92.31,99.04,275.50,313.00,87.00,98.00,0.8759,4.47,1,0,2.6201,ACCEPT,0,2394,550,24312,7,350,4082,0,0,0,0
244,0,1,1,ACCEPT,34.3240,6.2648,5488,-7,1,0.0652,258.33,312.84,92.31,99.04,254.50,317.50,87.00,97.00,0.8375,6.03,1,0,2.5194,ACCEPT,0,3205,621,27606,7,350,5488,0,0,0,0
245,0,1,1,ACCEPT,43.0541,11.0413,6956,-3,1,0.3019,249.66,315.94,92.31,99.04,250.00,321.00,82.00,96.00,0.8038,5.07,1,0,2.9392,ACCEPT,0,3858,676,5318,7,350,6956,0,0,0,0
246,0,1,1,ACCEPT,40.3741,8.7470,3700,3,1,0.5041,258.33,319.03,92.31,99.04,256.50,322.50,83.00,97.00,0.8397,3.92,1,0,2.5763,ACCEPT,0,2271,541,21118,7,350,3700,0,0,0,0
247,0,1,1,ACCEPT,39.3353,11.0574,5396,5,0,0.1101,272.78,319.03,92.31,99.04,270.00,323.00,84.00,96.00,0.8407,4.85,1,0,2.6267,ACCEPT,0,3052,461,17750,7,350,5396,0,0,0,0
248,0,1,1,ACCEPT,42.1609,12.3514,5027,3,-2,0.1653,281.45,312.84,92.31,99.04,281.50,318.00,83.00,94.00,0.8101,5.16,1,0,2.9614,ACCEPT,0,2528,529,3851,7,350,5027,0,0,0,0
249,0,1,1,ACCEPT,43.5334,10.5830,2360,1,-2,0.5403,284.34,306.66,92.31,99.04,281.50,312.00,87.00,96.00,0.8430,6.05,1,0,2.4771,ACCEPT,0,1079,847,3953,7,350,2360,0,0,0,0
250,0,1,1,ACCEPT,50.0118,11.9553,2941,-2,1,0.6273,278.56,309.75,92.31,99.04,276.50,314.50,83.00,97.00,0.8190,5.18,1,0,2.8783,ACCEPT,0,1363,191,11176,7,350,2941,0,0,0,0
251,0,1,1,ACCEPT,46.6669,11.8750,4370,-2,0,0.6682,272.78,309.75,92.31,99.04,272.50,315.00,87.00,94.00,0.8466,5.26,1,0,2.8869,ACCEPT,0,1981,490,5147,7,350,4370,0,0,0,0
252,0,1,1,ACCEPT,42.6971,8.9539,3304,1,-2,0.6011,275.67,303.56,92.31,99.04,272.00,309.50,86.00,95.00,0.8173,6.98,1,0,2.7066,ACCEPT,0,1735,274,8054,7,350,3304,0,0,0,0
253,0,1,1,ACCEPT,37.2933,8.2844,3728,3,-3,0.0697,284.34,294.28,92.31,99.04,286.50,298.50,85.00,93.00,0.8441,4.74,1,0,2.6592,ACCEPT,0,2182,641,15756,7,350,3728,0,0,0,0
254,0,1,1,ACCEPT,42.1710,11.8536,4777,4,-1,0.0984,295.91,291.19,92.31,99.04,295.00,295.50,86.00,93.00,0.8523,4.41,1,0,2.9507,ACCEPT,0,2553,335,5490,7,350,4777,0,0,0,0
255,0,1,1,ACCEPT,47.1435,12.7652,3370,-1,1,0.9125,293.02,294.28,92.31,99.04,293.50,297.50,85.00,95.00,0.8625,3.25,1,0,2.8168,ACCEPT,0,1883,219,9045,7,350,3370,0,0,0,0
256,0,1,1,ACCEPT,44.5768,10.5457,3923,-3,0,0.4392,284.34,294.28,92.31,99.04,284.00,301.00,86.00,94.00,0.8127,6.73,1,0,2.7704,ACCEPT,0,2229,426,12284,7,350,3923,0,0,0,0
257,0,1,1,ACCEPT,45.5619,13.6014,4026,-1,0,0.8236,281.45,294.28,92.31,99.04,277.00,298.00,86.00,96.00,0.8405,5.80,1,0,2.8151,ACCEPT,0,2114,723,3741,7,350,4026,0,0,0,0
258,0,1,1,ACCEPT,40.3618,8.6099,2428,2,-1,0.6524,287.23,291.19,92.31,99.04,287.00,296.00,86.00,96.00,0.8459,4.82,1,0,2.6001,ACCEPT,0,1240,575,16803,7,350,2428,0,0,0,0
259,0,1,1,ACCEPT,41.5575,10.4988,4525,4,1,0.1410,298.80,294.28,92.31,99.04,299.50,297.50,83.00,95.00,0.8424,3.29,1,0,2.6772,ACCEPT,0,2297,351,8245,7,350,4525,0,0,0,0
260,0,1,1,ACCEPT,44.6788,13.0478,3275,2,0,0.5621,304.58,294.28,92.31,99.04,303.50,299.50,85.00,97.00,0.8304,5.33,1,0,2.9102,ACCEPT,0,1735,537,5747,7,350,3275,0,0,0,0
261,0,1,1,ACCEPT,46.7910,12.0712,3392,1,0,0.9328,307.47,294.28,92.31,99.04,305.00,299.00,86.00,98.00,0.8489,5.33,1,0,3.0029,ACCEPT,0,1751,1160,3679,7,350,3392,0,0,0,0
262,0,1,1,ACCEPT,50.6596,13.3125,2769,0,0,1.0000,307.47,294.28,92.31,99.04,305.50,299.00,87.00,96.00,0.8570,5.11,1,0,3.0043,ACCEPT,0,1247,592,5352,7,350,2769,0,0,0,0
263,0,1,1,ACCEPT,51.0649,13.3391,3068,-2,-1,0.6965,301.69,291.19,92.31,99.04,300.50,295.50,89.00,99.00,0.8850,4.47,1,0,2.7135,ACCEPT,0,1300,460,17099,7,350,3068,0,0,0,0
264,0,1,1,ACCEPT,46.5726,11.3805,5383,-2,-2,0.2690,295.91,285.00,92.31,99.04,291.50,288.00,87.00,98.00,0.8549,5.33,1,0,2.7568,ACCEPT,0,2812,291,9510,7,350,5383,0,0,0,0
265,0,1,1,ACCEPT,45.9561,8.6040,2977,-2,-1,0.5784,290.12,281.91,92.31,99.04,286.50,288.00,85.00,96.00,0.8154,7.09,1,0,2.7065,ACCEPT,0,1400,533,16177,7,350,2977,0,0,0,0
266,0,1,1,ACCEPT,35.8538,6.3328,4015,-5,1,0.1029,275.67,285.00,92.31,99.04,275.00,290.00,90.00,96.00,0.8806,5.04,1,0,2.5735,ACCEPT,0,2183,736,25351,7,350,4015,0,0,0,0
267,0,1,1,ACCEPT,49.7779,14.3139,5654,-3,0,0.2282,267.00,285.00,92.31,99.04,263.50,288.00,85.00,96.00,0.8669,4.61,1,0,2.8150,ACCEPT,0,2829,238,9545,7,350,5654,0,0,0,0
268,0,1,1,ACCEPT,50.2219,13.3715,3383,0,-1,0.9607,267.00,281.91,92.31,99.04,263.50,284.50,89.00,97.00,0.8793,4.36,1,0,2.6791,ACCEPT,0,1712,402,7233,7,350,3383,0,0,0,0
269,0,1,1,ACCEPT,48.9888,12.9706,3528,1,1,0.8169,269.89,285.00,92.31,99.04,266.50,289.50,83.00,95.00,0.8215,5.63,1,0,2.7454,ACCEPT,0,1728,682,6532,7,350,3528,0,0,0,0
270,0,1,1,ACCEPT,49.0461,10.7460,4019,-1,1,0.6370,267.00,288.09,92.31,99.04,265.00,293.50,88.00,93.00,0.8526,5.76,1,0,2.7229,ACCEPT,0,1799,249,12576,7,350,4019,0,0,0,0
271,0,1,1,ACCEPT,44.9647,10.0484,4150,-3,1,0.2325,258.33,291.19,92.31,99.04,253.00,298.50,86.00,91.00,0.7646,9.05,1,0,2.5436,ACCEPT,0,1922,478,18196,7,350,4150,0,0,0,0
272,0,1,1,ACCEPT,44.2990,11.6052,4909,-1,2,0.6054,255.44,297.38,92.31,99.04,253.50,301.00,85.00,92.00,0.8536,4.11,1,0,2.4406,ACCEPT,0,2784,446,8678,7,350,4909,0,0,0,0
273,0,1,1,ACCEPT,37.1446,8.8393,3191,3,0,0.5071,264.11,297.38,92.31,99.04,262.50,303.50,89.00,95.00,0.8509,6.33,1,0,2.5111,ACCEPT,0,1833,721,15844,7,350,3191,0,0,0,0
274,0,1,1,ACCEPT,36.2169,9.8647,2989,5,0,0.1004,278.56,297.38,92.31,99.04,277.50,301.50,89.00,93.00,0.8851,4.26,1,0,2.6072,ACCEPT,0,1746,577,9115,7,350,2989,0,0,0,0
275,0,1,1,ACCEPT,41.4731,11.2185,2670,3,1,0.2573,287.23,300.47,92.31,99.04,285.50,304.00,87.00,94.00,0.8765,3.93,1,0,2.9572,ACCEPT,0,1502,871,3510,7,350,2670,0,0,0,0
276,0,1,1,ACCEPT,52.7333,11.7440,2431,-1,-1,0.7997,284.34,297.38,92.31,99.04,283.00,301.50,86.00,95.00,0.8569,4.34,1,0,2.7605,ACCEPT,0,1129,300,13699,7,350,2431,0,0,0,0
277,0,1,1,ACCEPT,49.6446,11.7139,4791,-3,0,0.4435,275.67,297.38,92.31,99.04,272.00,303.00,86.00,96.00,0.8232,6.72,1,0,2.8040,ACCEPT,0,2283,232,15269,7,350,4791,0,0,0,0
278,0,1,1,ACCEPT,42.6325,10.4032,5264,-2,3,0.0938,269.89,306.66,92.31,99.04,268.50,313.50,87.00,93.00,0.8188,6.98,1,0,2.9394,ACCEPT,0,3042,510,8684,7,350,5264,0,0,0,0
279,0,1,1,ACCEPT,48.0906,10.8915,4618,1,1,0.9249,272.78,309.75,92.31,99.04,267.50,314.00,85.00,94.00,0.8150,6.78,1,0,2.6382,ACCEPT,0,2457,234,12336,7,350,4618,0,0,0,0
280,0,1,1,ACCEPT,44.9517,11.4030,4527,3,-1,0.4029,281.45,306.66,92.31,99.04,279.00,311.50,82.00,95.00,0.8063,5.43,1,0,2.7356,ACCEPT,0,2309,249,8123,7,350,4527,0,0,0,0
281,0,1,1,ACCEPT,40.9331,10.3009,3389,1,-3,0.2009,284.34,297.38,92.31,99.04,283.00,302.50,86.00,93.00,0.8384,5.30,1,0,2.9869,ACCEPT,0,1879,794,5147,7,350,3389,0,0,0,0
282,0,1,1,ACCEPT,52.1996,11.9662,2836,0,-1,0.8829,284.34,294.28,92.31,99.04,282.00,298.50,86.00,93.00,0.8539,4.83,1,0,2.8608,ACCEPT,0,1276,391,7864,7,350,2836,0,0,0,0
283,0,1,1,ACCEPT,45.3047,8.3276,2923,-3,1,0.3024,275.67,297.38,92.31,99.04,272.00,301.50,86.00,95.00,0.8474,5.52,1,0,2.5146,ACCEPT,0,1410,612,29117,7,350,2923,0,0,0,0
284,0,1,1,ACCEPT,47.9003,9.2168,6249,-2,-1,0.4502,269.89,294.28,92.31,99.04,265.50,299.50,85.00,95.00,0.8158,6.82,1,0,2.5717,ACCEPT,0,3085,558,11123,7,350,6249,0,0,0,0
285,0,1,1,ACCEPT,31.0463,5.5012,4621,4,-3,0.1837,281.45,285.00,92.31,99.04,276.00,291.00,86.00,94.00,0.7852,8.11,1,0,2.5356,ACCEPT,0,3357,718,23144,7,350,4621,0,0,0,0
286,0,1,1,ACCEPT,40.9385,9.2789,4890,5,-2,0.0127,295.91,278.81,92.31,99.04,292.50,283.50,83.00,97.00,0.8200,5.79,1,0,2.7989,ACCEPT,0,2500,242,15490,7,350,4890,0,0,0,0
287,0,1,1,ACCEPT,41.9636,11.2822,5077,1,1,0.8111,298.80,281.91,92.31,99.04,297.50,286.50,81.00,93.00,0.7989,4.77,1,0,2.9804,ACCEPT,0,2858,813,9141,7,350,5077,0,0,0,0
288,0,1,1,ACCEPT,34.6295,9.2489,4051,0,3,0.2876,298.80,291.19,92.31,99.04,296.00,298.00,82.00,90.00,0.7708,7.36,1,0,2.7986,ACCEPT,0,2389,288,15739,7,350,4051,0,0,0,0
289,0,1,1,ACCEPT,23.0901,5.3018,3812,-4,7,0.1503,287.23,312.84,92.31,99.04,285.00,319.50,84.00,95.00,0.7964,7.02,1,0,2.5112,ACCEPT,0,3184,582,20083,7,350,3812,0,0,0,0
290,0,1,1,ACCEPT,44.1822,8.9116,5543,-4,3,0.0373,275.67,322.12,92.31,99.04,272.50,329.00,83.00,96.00,0.7848,7.57,1,0,2.7719,ACCEPT,0,2658,392,14080,7,350,5543,0,0,0,0
291,0,1,1,ACCEPT,27.1543,5.3370,3880,1,-5,0.0990,278.56,306.66,92.31,99.04,277.00,308.00,84.00,96.00,0.8821,2.06,1,0,2.7109,ACCEPT,0,3071,327,17151,7,350,3880,0,0,0,0
292,0,1,1,ACCEPT,30.6150,6.0052,4642,5,-6,0.0913,293.02,288.09,92.31,99.04,289.00,293.00,84.00,92.00,0.8221,6.34,1,0,2.6210,ACCEPT,0,2756,441,24593,7,350,4642,0,0,0,0
293,0,1,1,ACCEPT,19.8199,2.9992,3986,3,6,0.0625,301.69,306.66,92.31,99.04,294.00,318.00,84.00,92.00,0.6708,13.70,1,0,2.7056,ACCEPT,0,3901,377,12972,7,350,3986,0,0,0,0
294,0,1,1,ACCEPT,31.5716,7.4960,4640,-2,6,0.0987,295.91,325.22,92.31,99.04,291.50,331.00,81.00,96.00,0.7832,7.27,1,0,2.5390,ACCEPT,0,2588,421,25700,7,350,4640,0,0,0,0
295,0,1,1,ACCEPT,32.1256,6.6991,5165,-5,-1,0.0170,281.45,322.12,92.31,99.04,276.50,323.50,85.00,97.00,0.8700,5.14,1,0,2.3604,ACCEPT,0,3259,577,20530,7,350,5165,0,0,0,0
296,0,1,1,ACCEPT,28.8468,5.8172,3118,-3,-7,0.0350,272.78,300.47,92.31,99.04,269.50,301.50,87.00,99.00,0.9109,3.44,1,0,2.7518,ACCEPT,0,2127,583,6214,7,350,3118,0,0,0,0
297,0,1,1,ACCEPT,38.2113,8.4373,3164,0,-5,0.0401,272.78,285.00,92.31,99.04,270.50,288.00,85.00,96.00,0.8669,3.77,1,0,2.8550,ACCEPT,0,1485,377,10083,7,350,3164,0,0,0,0
298,0,1,1,ACCEPT,39.8002,10.2232,3619,1,-2,0.5698,275.67,278.81,92.31,99.04,273.00,285.50,86.00,93.00,0.8123,7.20,1,0,2.8885,ACCEPT,0,2038,977,6562,7,350,3619,0,0,0,0
299,0,1,1,ACCEPT,46.8534,12.0221,3258,0,1,0.8432,275.67,281.91,92.31,99.04,273.00,288.50,86.00,91.00,0.8122,7.11,1,0,2.9730,ACCEPT,0,1393,361,10340,7,350,3258,0,0,0,0
300,0,1,1,ACCEPT,47.1655,11.4291,3383,-1,0,0.8617,272.78,281.91,92.31,99.04,270.00,288.00,88.00,96.00,0.8319,6.70,1,0,2.9696,ACCEPT,0,1546,558,7931,7,350,3383,0,0,0,0
301,0,1,1,ACCEPT,47.4960,12.2662,3410,0,-1,0.7977,272.78,278.81,92.31,99.04,271.00,283.00,88.00,96.00,0.8759,4.55,1,0,3.0162,ACCEPT,0,1566,601,9289,7,350,3410,0,0,0,0
302,0,1,1,ACCEPT,49.4231,14.3550,3761,0,-1,0.9577,272.78,275.72,92.31,99.04,271.50,283.00,89.00,96.00,0.8318,7.39,1,0,3.0138,ACCEPT,0,1653,453,11484,7,350,3761,0,0,0,0
303,0,1,1,ACCEPT,35.7975,8.6477,3338,2,2,0.2678,278.56,281.91,92.31,99.04,275.00,291.00,86.00,94.00,0.7680,9.77,1,0,2.6337,ACCEPT,0,1704,813,32767,7,350,3338,0,0,0,0
304,0,1,1,ACCEPT,38.5284,8.9788,5504,4,1,0.2097,290.12,285.00,92.31,99.04,287.50,289.00,87.00,98.00,0.8707,4.78,1,0,2.6658,ACCEPT,0,2655,687,21693,7,350,5504,0,0,0,0
305,0,1,1,ACCEPT,20.5946,1.7757,2438,2,2,0.3097,295.91,291.19,92.31,99.04,290.50,302.00,79.00,96.00,0.6936,12.09,1,0,2.7026,ACCEPT,0,2268,242,19425,7,350,2438,0,0,0,0
306,0,1,1,ACCEPT,9.3835,1.3812,1732,1,11,0.0768,298.80,325.22,92.31,99.04,295.00,361.50,84.00,97.00,0.4285,36.48,1,0,2.7590,ACCEPT,0,2255,311,18170,7,350,1732,0,0,0,0
307,0,1,1,ACCEPT,19.3102,3.1348,4721,-3,11,0.1798,290.12,359.25,92.31,99.04,287.00,368.00,84.00,96.00,0.7648,9.29,1,0,2.4739,ACCEPT,0,3458,263,18985,7,350,4721,0,0,0,0
308,0,1,1,ACCEPT,16.1452,2.0499,2960,-1,-7,0.0267,287.23,337.59,92.31,99.04,288.50,342.50,87.00,101.00,0.8571,5.07,1,0,2.6764,ACCEPT,0,2658,256,8404,7,350,2960,0,0,0,0
