frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
345,0,1,1,ACCEPT,7.4613,1.5000,9,1,3,0.1111,186.84,2894.34,76.49,64.17,130.00,292.00,138.00,86.00,0.0000,2602.96,1,-2,2.1806,OUT_OF_RANGE,0,43,590,8634,4,200,9,0,0,0,0
346,0,1,1,ACCEPT,7.1031,1.5000,9,1,3,0.1111,189.23,2900.34,76.49,64.17,130.00,296.00,134.00,80.00,0.0000,2605.02,1,-4,1.4094,MAX_STEP,0,48,377,11978,4,200,9,0,0,0,0
347,0,1,1,ACCEPT,7.7858,1.8571,13,0,3,0.4615,189.23,2906.34,76.49,64.17,131.00,297.00,134.00,76.00,0.0000,2609.99,1,8,1.6211,MAX_STEP,0,59,331,14706,4,200,13,0,0,0,0
348,0,1,1,ACCEPT,5.8215,1.4000,7,1,3,0.0000,191.62,2912.34,76.49,64.17,130.50,297.00,135.00,74.00,0.0000,2616.06,1,-1,1.5877,OUT_OF_RANGE,0,47,392,10233,4,200,7,0,0,0,0
349,0,1,1,ACCEPT,6.4663,1.6000,8,0,3,0.1250,191.62,2918.34,76.49,64.17,131.00,296.00,134.00,70.00,0.0000,2623.04,1,3,1.3577,MAX_STEP,0,49,271,12520,4,200,8,0,0,0,0
350,0,1,1,ACCEPT,6.9750,1.8000,9,0,3,0.3333,191.62,2924.34,76.49,64.17,131.50,298.50,137.00,73.00,0.0000,2626.53,1,7,1.2714,MAX_STEP,0,49,370,13703,4,200,9,0,0,0,0
351,0,1,1,ACCEPT,6.0139,1.2857,9,0,3,0.2222,191.62,2930.34,76.49,64.17,131.00,301.00,138.00,76.00,0.0000,2630.04,1,6,1.4642,MAX_STEP,0,59,441,11624,4,200,9,0,0,0,0
352,0,1,1,ACCEPT,7.3794,1.8889,17,0,3,0.3529,191.62,2936.34,76.49,64.17,130.00,304.00,142.00,76.00,0.0000,2633.06,1,6,1.4294,MAX_STEP,0,86,431,10124,4,200,17,0,0,0,0
353,0,1,1,ACCEPT,8.6744,2.3750,19,0,3,0.5263,191.62,2942.34,76.49,64.17,128.50,305.50,147.00,81.00,0.0000,2637.60,1,8,2.0105,MAX_STEP,0,76,753,4902,4,200,19,0,0,0,0
354,0,1,1,ACCEPT,6.6314,1.5000,6,1,3,0.1667,194.02,2948.34,76.49,64.17,125.50,307.50,155.00,79.00,0.0000,2641.73,1,3,3.0033,MAX_STEP,0,35,578,6441,4,200,6,0,0,0,0
355,0,1,1,ACCEPT,5.6860,1.5000,6,0,3,0.1667,194.02,2954.34,76.49,64.17,119.00,306.50,170.00,79.00,0.0000,2648.91,1,3,2.7184,MAX_STEP,0,44,504,7964,4,200,6,0,0,0,0
356,0,1,1,ACCEPT,6.6076,1.6000,8,1,3,0.1250,196.41,2960.34,76.49,64.17,117.50,304.50,177.00,79.00,0.0000,2657.02,1,4,1.7519,MAX_STEP,0,50,453,8457,4,200,8,0,0,0,0
357,0,1,1,ACCEPT,7.4735,2.0000,10,-2,3,0.3000,191.62,2966.34,76.49,64.17,113.00,303.50,186.00,77.00,0.0000,2664.00,1,7,1.8171,MAX_STEP,0,51,392,9447,4,200,10,0,0,0,0
358,0,1,1,ACCEPT,6.7136,1.7500,7,0,3,0.2857,191.62,2972.34,76.49,64.17,111.00,301.50,194.00,75.00,0.0000,2672.06,1,8,1.6860,MAX_STEP,0,40,787,3745,4,200,7,0,0,0,0
359,0,1,1,ACCEPT,5.7554,1.3333,4,0,3,0.2500,191.62,2978.34,76.49,64.17,117.00,300.50,190.00,75.00,0.0000,2678.88,1,-1,1.6502,OUT_OF_RANGE,0,32,565,5730,4,200,4,0,0,0,0
360,0,1,1,ACCEPT,6.4552,1.7500,7,1,3,0.1429,194.02,2984.34,76.49,64.17,116.50,296.00,199.00,72.00,0.0000,2689.46,1,3,2.0614,MAX_STEP,0,42,589,4299,4,200,7,0,0,0,0
361,0,1,1,ACCEPT,5.7159,1.2500,5,1,3,0.0000,196.41,2990.34,76.49,64.17,115.00,291.50,198.00,75.00,0.0000,2700.07,1,4,1.4354,MAX_STEP,0,38,416,7718,4,200,5,0,0,0,0
362,0,1,1,ACCEPT,5.9629,1.4000,7,0,3,0.2857,196.41,2996.34,76.49,64.17,113.00,286.50,206.00,83.00,0.0000,2711.13,1,4,1.6233,MAX_STEP,0,50,332,11428,4,200,7,0,0,0,0
363,0,1,1,ACCEPT,6.9613,1.8000,9,-2,3,0.3333,191.62,3002.34,76.49,64.17,114.50,280.00,209.00,94.00,0.0000,2723.44,1,-1,1.6234,OUT_OF_RANGE,0,52,363,5648,4,200,9,0,0,0,0
364,0,1,1,ACCEPT,5.5065,1.3333,4,0,3,0.0000,191.62,3008.34,76.49,64.17,118.00,275.50,206.00,103.00,0.0000,2733.84,1,-1,1.4579,OUT_OF_RANGE,0,31,439,5960,4,200,4,0,0,0,0
365,0,1,1,ACCEPT,5.9328,1.6667,5,0,3,0.0000,191.62,3014.34,76.49,64.17,119.50,267.00,209.00,110.00,0.0000,2748.29,1,4,1.6145,MAX_STEP,0,35,359,9283,4,200,5,0,0,0,0
366,0,1,1,ACCEPT,6.2118,1.5000,6,0,3,0.1667,191.62,3020.34,76.49,64.17,122.00,261.50,198.00,105.00,0.0000,2759.72,1,3,1.8544,MAX_STEP,0,41,535,2792,4,200,6,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-3.4807,1.0000,-3,8,-1,0.3333,191.62,3020.34,76.49,64.17,130.50,268.50,197.00,131.00,0.0000,2752.52,0,0,0.0000,NOT_RUN,0,24,664,0,4,200,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-3.3735,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,133.50,266.00,197.00,148.00,0.0000,2754.96,0,0,0.0000,NOT_RUN,0,26,381,0,4,200,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-3.4933,1.0000,-3,9,-1,0.3333,191.62,3020.34,76.49,64.17,139.50,266.00,197.00,162.00,0.0000,2754.84,0,0,0.0000,NOT_RUN,0,24,638,0,4,200,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-3.5402,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,144.00,264.50,200.00,175.00,0.0000,2756.26,0,0,0.0000,NOT_RUN,0,24,297,0,4,200,4,0,0,0,0
371,0,1,0,LOW_PSR,4.0468,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,146.00,261.00,212.00,192.00,0.0000,2759.72,0,0,0.0000,NOT_RUN,0,23,302,0,4,200,3,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-3.6358,1.0000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,149.50,255.50,219.00,207.00,0.0000,2765.16,0,0,0.0000,NOT_RUN,0,22,337,0,4,200,3,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-3.7614,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,151.00,244.50,224.00,207.00,0.0000,2776.14,0,0,0.0000,NOT_RUN,0,23,359,0,4,200,4,0,0,0,0
374,0,1,0,LOW_PSR,4.0335,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,149.50,241.50,235.00,225.00,0.0000,2779.16,0,0,0.0000,NOT_RUN,0,25,390,0,4,200,3,0,0,0,0
375,0,1,0,LOW_PSR,3.8567,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,149.50,223.50,239.00,255.00,0.0000,2797.16,0,0,0.0000,NOT_RUN,0,23,440,0,4,200,3,0,0,0,0
376,0,1,0,LOW_PSR,4.0151,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,148.00,207.50,242.00,227.00,0.0000,2813.18,0,0,0.0000,NOT_RUN,0,26,458,0,4,200,3,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-3.6348,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,146.00,199.50,244.00,223.00,0.0000,2821.21,0,0,0.0000,NOT_RUN,0,23,384,0,4,200,3,0,0,0,0
378,0,1,0,LOW_PSR,3.9946,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,142.50,190.50,253.00,243.00,0.0000,2830.27,0,0,0.0000,NOT_RUN,0,21,444,0,4,200,3,0,0,0,0
379,0,1,0,LOW_PSR,3.9476,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,139.00,186.50,260.00,251.00,0.0000,2834.33,0,0,0.0000,NOT_RUN,0,22,361,0,4,200,3,0,0,0,0
380,0,1,0,LOW_PSR,4.0843,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,135.00,176.50,268.00,261.00,0.0000,2844.41,0,0,0.0000,NOT_RUN,0,21,298,0,4,200,3,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-3.6091,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,134.50,175.50,267.00,281.00,0.0000,2845.42,0,0,0.0000,NOT_RUN,0,22,252,0,4,200,4,0,0,0,0
382,0,1,0,LOW_PSR,3.9649,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,134.50,167.00,267.00,280.00,0.0000,2853.92,0,0,0.0000,NOT_RUN,0,22,249,0,4,200,3,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-3.6691,1.5000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,134.50,162.50,267.00,273.00,0.0000,2858.41,0,0,0.0000,NOT_RUN,0,25,319,0,4,200,3,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-3.6188,1.5000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,134.50,167.00,267.00,288.00,0.0000,2853.92,0,0,0.0000,NOT_RUN,0,25,334,0,4,200,3,0,0,0,0
385,0,1,0,LOW_PSR,4.0500,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,134.50,164.50,267.00,289.00,0.0000,2856.42,0,0,0.0000,NOT_RUN,0,22,245,0,4,200,3,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-3.5391,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,134.50,167.00,267.00,286.00,0.0000,2853.92,0,0,0.0000,NOT_RUN,0,22,393,0,4,200,3,0,0,0,0
387,0,1,0,LOW_PSR,3.9906,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,134.50,166.50,267.00,283.00,0.0000,2854.42,0,0,0.0000,NOT_RUN,0,23,280,0,4,200,3,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-3.6568,1.5000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,134.50,166.50,267.00,271.00,0.0000,2854.42,0,0,0.0000,NOT_RUN,0,21,214,0,4,200,3,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-3.5436,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,138.00,174.50,260.00,261.00,0.0000,2846.35,0,0,0.0000,NOT_RUN,0,24,330,0,4,200,3,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-3.5634,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,141.00,172.50,254.00,247.00,0.0000,2848.29,0,0,0.0000,NOT_RUN,0,24,262,0,4,200,3,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-3.5811,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,147.50,167.50,241.00,229.00,0.0000,2853.18,0,0,0.0000,NOT_RUN,0,20,325,0,4,200,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-3.6591,1.5000,-3,12,-1,0.3333,191.62,3020.34,76.49,64.17,152.00,162.00,232.00,208.00,0.0000,2858.62,0,0,0.0000,NOT_RUN,0,22,254,0,4,200,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-3.6196,1.0000,-3,1,-1,0.6667,191.62,3020.34,76.49,64.17,154.50,156.00,227.00,202.00,0.0000,2864.58,0,0,0.0000,NOT_RUN,0,21,381,0,4,200,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-3.6211,1.0000,-3,1,-1,0.6667,191.62,3020.34,76.49,64.17,158.00,141.00,220.00,190.00,0.0000,2879.54,0,0,0.0000,NOT_RUN,0,22,352,0,4,200,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-3.6525,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,161.00,126.00,214.00,178.00,0.0000,2894.51,0,0,0.0000,NOT_RUN,0,19,283,0,4,200,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-3.6542,1.5000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,163.50,121.00,209.00,178.00,0.0000,2899.48,0,0,0.0000,NOT_RUN,0,21,337,0,4,200,4,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-2.2126,1.0000,-2,0,-2,0.5000,191.62,3020.34,76.49,64.17,167.50,113.00,201.00,164.00,0.0000,2907.44,0,0,0.0000,NOT_RUN,0,18,280,0,4,200,3,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-3.6458,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,170.50,106.50,195.00,151.00,0.0000,2913.92,0,0,0.0000,NOT_RUN,0,19,254,0,4,200,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-3.7302,1.5000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,171.00,105.50,194.00,137.00,0.0000,2914.92,0,0,0.0000,NOT_RUN,0,19,221,0,4,200,4,0,0,0,0
400,0,1,0,LOW_PSR,4.1400,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,174.00,110.50,188.00,135.00,0.0000,2909.90,0,0,0.0000,NOT_RUN,0,18,295,0,4,200,3,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-3.6057,1.0000,-3,1,-1,0.6667,191.62,3020.34,76.49,64.17,174.50,109.00,187.00,132.00,0.0000,2911.39,0,0,0.0000,NOT_RUN,0,19,313,0,4,200,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-3.6636,1.0000,-3,8,-1,0.3333,191.62,3020.34,76.49,64.17,177.50,119.50,181.00,117.00,0.0000,2900.88,0,0,0.0000,NOT_RUN,0,21,297,0,4,200,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-3.6808,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,177.50,120.50,181.00,115.00,0.0000,2899.88,0,0,0.0000,NOT_RUN,0,19,297,0,4,200,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-3.5788,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,174.50,115.50,163.00,121.00,0.0000,2904.89,0,0,0.0000,NOT_RUN,0,23,297,0,4,200,3,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-3.6005,1.0000,-3,1,-1,0.6667,191.62,3020.34,76.49,64.17,174.00,115.00,166.00,122.00,0.0000,2905.40,0,0,0.0000,NOT_RUN,0,22,274,0,4,200,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-3.5955,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,169.00,115.00,154.00,124.00,0.0000,2905.43,0,0,0.0000,NOT_RUN,0,22,281,0,4,200,3,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-3.5933,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,170.50,114.50,155.00,125.00,0.0000,2905.92,0,0,0.0000,NOT_RUN,0,22,281,0,4,200,3,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-3.6409,1.5000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,166.50,118.50,145.00,123.00,0.0000,2901.95,0,0,0.0000,NOT_RUN,0,24,293,0,4,200,3,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-3.5920,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,164.50,120.00,149.00,122.00,0.0000,2900.47,0,0,0.0000,NOT_RUN,0,24,290,0,4,200,3,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-3.5833,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,159.00,127.50,146.00,117.00,0.0000,2893.03,0,0,0.0000,NOT_RUN,0,23,395,0,4,200,3,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-3.5947,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,158.00,126.50,148.00,115.00,0.0000,2894.04,0,0,0.0000,NOT_RUN,0,23,399,0,4,200,3,0,0,0,0
412,0,1,0,LOW_PSR,3.9415,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,153.00,136.50,146.00,99.00,0.0000,2884.10,0,0,0.0000,NOT_RUN,0,24,320,0,4,200,3,0,0,0,0
413,0,1,0,LOW_PSR,3.8890,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,153.50,136.00,147.00,100.00,0.0000,2884.60,0,0,0.0000,NOT_RUN,0,25,324,0,4,200,3,0,0,0,0
414,0,1,0,LOW_PSR,3.9570,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,149.50,142.50,145.00,87.00,0.0000,2878.15,0,0,0.0000,NOT_RUN,0,25,353,0,4,200,3,0,0,0,0
415,0,1,0,LOW_PSR,3.9681,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,148.50,143.50,147.00,89.00,0.0000,2877.17,0,0,0.0000,NOT_RUN,0,25,374,0,4,200,3,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-3.6101,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,148.00,140.00,140.00,94.00,0.0000,2880.67,0,0,0.0000,NOT_RUN,0,20,200,0,4,200,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-3.5989,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,150.50,140.00,135.00,90.00,0.0000,2880.64,0,0,0.0000,NOT_RUN,0,20,182,0,4,200,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-3.6076,1.5000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,147.50,138.00,133.00,96.00,0.0000,2882.68,0,0,0.0000,NOT_RUN,0,24,212,0,4,200,3,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-3.6076,1.5000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,146.00,138.00,130.00,96.00,0.0000,2882.70,0,0,0.0000,NOT_RUN,0,24,205,0,4,200,3,0,0,0,0
420,0,1,0,LOW_PSR,3.9100,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.00,139.50,128.00,103.00,0.0000,2881.24,0,0,0.0000,NOT_RUN,0,25,236,0,4,200,3,0,0,0,0
421,0,1,0,LOW_PSR,3.9293,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,145.00,140.00,130.00,102.00,0.0000,2880.72,0,0,0.0000,NOT_RUN,0,25,229,0,4,200,3,0,0,0,0
422,0,1,0,LOW_PSR,3.8945,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.50,140.50,127.00,101.00,0.0000,2880.23,0,0,0.0000,NOT_RUN,0,23,318,0,4,200,3,0,0,0,0
423,0,1,0,LOW_PSR,3.9029,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,142.50,142.50,133.00,103.00,0.0000,2878.26,0,0,0.0000,NOT_RUN,0,23,317,0,4,200,3,0,0,0,0
424,0,1,0,LOW_PSR,3.8795,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.00,145.00,126.00,102.00,0.0000,2875.74,0,0,0.0000,NOT_RUN,0,25,297,0,4,200,3,0,0,0,0
425,0,1,0,LOW_PSR,3.8811,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,142.50,146.00,129.00,104.00,0.0000,2874.76,0,0,0.0000,NOT_RUN,0,26,297,0,4,200,3,0,0,0,0
426,0,1,0,LOW_PSR,3.9564,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,140.50,151.00,125.00,94.00,0.0000,2869.80,0,0,0.0000,NOT_RUN,0,24,183,0,4,200,3,0,0,0,0
427,0,1,0,LOW_PSR,3.9504,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.00,151.50,118.00,95.00,0.0000,2869.24,0,0,0.0000,NOT_RUN,0,24,177,0,4,200,3,0,0,0,0
428,0,1,0,LOW_PSR,3.9259,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,147.00,154.00,122.00,88.00,0.0000,2866.69,0,0,0.0000,NOT_RUN,0,25,262,0,4,200,3,0,0,0,0
429,0,1,0,LOW_PSR,3.9427,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,143.00,153.50,118.00,85.00,0.0000,2867.26,0,0,0.0000,NOT_RUN,0,25,260,0,4,200,3,0,0,0,0
430,0,1,0,LOW_PSR,3.9404,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.50,151.50,113.00,85.00,0.0000,2869.23,0,0,0.0000,NOT_RUN,0,23,372,0,4,200,3,0,0,0,0
431,0,1,0,LOW_PSR,3.9266,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,142.50,153.50,117.00,83.00,0.0000,2867.26,0,0,0.0000,NOT_RUN,0,24,362,0,4,200,3,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-3.6420,1.5000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,143.00,153.50,118.00,85.00,0.0000,2867.26,0,0,0.0000,NOT_RUN,0,24,158,0,4,200,3,0,0,0,0
433,0,1,0,LOW_PSR,3.9111,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.50,154.00,119.00,86.00,0.0000,2866.73,0,0,0.0000,NOT_RUN,0,24,175,0,4,200,3,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-3.7270,1.5000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,142.00,156.50,122.00,87.00,0.0000,2864.27,0,0,0.0000,NOT_RUN,0,22,155,0,4,200,3,0,0,0,0
435,0,1,0,LOW_PSR,3.9309,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,143.50,157.50,119.00,85.00,0.0000,2863.25,0,0,0.0000,NOT_RUN,0,23,122,0,4,200,3,0,0,0,0
436,0,1,0,LOW_PSR,3.8998,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,139.00,162.00,126.00,82.00,0.0000,2858.83,0,0,0.0000,NOT_RUN,0,26,161,0,4,200,3,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-3.6044,1.5000,-3,17,-1,0.3333,191.62,3020.34,76.49,64.17,139.50,160.50,123.00,87.00,0.0000,2860.32,0,0,0.0000,NOT_RUN,0,24,181,0,4,200,3,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-3.5924,1.0000,-3,13,-1,0.6667,191.62,3020.34,76.49,64.17,139.00,163.00,124.00,88.00,0.0000,2857.83,0,0,0.0000,NOT_RUN,0,19,195,0,4,200,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-3.6276,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,139.00,164.00,126.00,88.00,0.0000,2856.83,0,0,0.0000,NOT_RUN,0,19,197,0,4,200,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-3.5964,1.0000,-3,1,-1,0.6667,191.62,3020.34,76.49,64.17,140.50,166.50,123.00,89.00,0.0000,2854.30,0,0,0.0000,NOT_RUN,0,20,161,0,4,200,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-3.8314,1.5000,-3,8,-1,0.3333,191.62,3020.34,76.49,64.17,140.00,170.00,122.00,80.00,0.0000,2850.81,0,0,0.0000,NOT_RUN,0,18,147,0,4,200,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-2.2651,1.0000,-2,0,-2,0.5000,191.62,3020.34,76.49,64.17,140.50,173.50,121.00,73.00,0.0000,2847.30,0,0,0.0000,NOT_RUN,0,18,151,0,4,200,3,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-3.6783,1.0000,-3,7,-1,0.3333,191.62,3020.34,76.49,64.17,142.00,172.50,118.00,75.00,0.0000,2848.28,0,0,0.0000,NOT_RUN,0,18,160,0,4,200,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-3.6263,1.5000,-3,13,-1,0.3333,191.62,3020.34,76.49,64.17,144.00,178.00,116.00,80.00,0.0000,2842.74,0,0,0.0000,NOT_RUN,0,22,195,0,4,200,4,0,0,0,0
445,0,1,0,LOW_PSR,3.9200,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.00,177.50,116.00,81.00,0.0000,2843.24,0,0,0.0000,NOT_RUN,0,25,183,0,4,200,3,0,0,0,0
446,0,1,0,LOW_PSR,3.9957,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.50,188.00,117.00,86.00,0.0000,2832.74,0,0,0.0000,NOT_RUN,0,24,268,0,4,200,3,0,0,0,0
447,0,1,0,LOW_PSR,3.9249,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.50,188.00,115.00,86.00,0.0000,2832.74,0,0,0.0000,NOT_RUN,0,22,262,0,4,200,3,0,0,0,0
448,0,1,0,LOW_PSR,3.9794,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.50,192.50,117.00,105.00,0.0000,2828.24,0,0,0.0000,NOT_RUN,0,21,533,0,4,200,3,0,0,0,0
449,0,1,0,LOW_PSR,3.9808,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,144.50,188.00,117.00,98.00,0.0000,2832.74,0,0,0.0000,NOT_RUN,0,21,541,0,4,200,3,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-3.8462,1.5000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,142.50,190.50,123.00,105.00,0.0000,2830.27,0,0,0.0000,NOT_RUN,0,17,354,0,4,200,3,0,0,0,0
451,0,1,0,LOW_PSR,4.2162,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,142.50,190.50,123.00,105.00,0.0000,2830.27,0,0,0.0000,NOT_RUN,0,17,354,0,4,200,3,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-3.5839,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,142.50,188.50,127.00,103.00,0.0000,2832.27,0,0,0.0000,NOT_RUN,0,26,440,0,4,200,3,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-3.5304,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,142.50,188.50,127.00,103.00,0.0000,2832.27,0,0,0.0000,NOT_RUN,0,26,450,0,4,200,3,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-3.5725,1.0000,-3,4,-1,0.3333,191.62,3020.34,76.49,64.17,142.00,190.50,130.00,99.00,0.0000,2830.28,0,0,0.0000,NOT_RUN,0,23,319,0,4,200,3,0,0,0,0
455,0,1,0,LOW_PSR,4.0803,1.0000,2,0,3,0.5000,191.62,3020.34,76.49,64.17,142.00,190.50,130.00,99.00,0.0000,2830.28,0,0,0.0000,NOT_RUN,0,21,321,0,4,200,3,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-3.6392,1.0000,-3,1,-1,0.3333,191.62,3020.34,76.49,64.17,141.50,193.50,131.00,93.00,0.0000,2827.29,0,0,0.0000,NOT_RUN,0,22,388,0,4,200,4,0,0,0,0
