frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,50.2581,9.6074,6706,1,-2,0.7129,248.50,214.25,28.24,33.37,68.50,237.00,41.00,36.00,0.0000,181.43,1,6,1.5241,MAX_STEP,0,3309,59,32767,4,200,6706,0,0,0,0
116,0,1,1,ACCEPT,51.8600,11.3353,5679,0,-2,0.6867,248.50,212.16,28.24,33.37,69.00,236.00,42.00,36.00,0.0000,181.08,1,-10,1.1278,MAX_STEP,0,2670,74,32767,4,200,5679,0,0,0,0
117,0,1,1,ACCEPT,51.9015,12.2381,7453,1,-2,0.5168,249.38,210.06,28.24,33.37,70.00,234.00,40.00,36.00,0.0000,180.97,1,-10,1.1969,MAX_STEP,0,3864,49,32767,4,200,7453,0,0,0,0
118,0,1,1,ACCEPT,36.5416,9.2472,4901,2,-2,0.4173,251.12,207.97,28.24,33.37,69.50,233.50,41.00,35.00,0.0000,183.41,1,-6,1.4830,MAX_STEP,0,3942,51,32767,4,200,4901,0,0,0,0
119,0,1,1,ACCEPT,37.2873,9.3740,4537,0,-2,0.5572,251.12,205.88,28.24,33.37,70.50,232.50,39.00,35.00,0.0000,182.58,1,-7,1.5222,MAX_STEP,0,3441,57,30517,4,200,4537,0,0,0,0
120,0,1,1,ACCEPT,37.9504,10.1633,6037,1,-2,0.4809,252.00,203.78,28.24,33.37,70.50,231.50,39.00,35.00,0.0000,183.60,1,-5,1.4121,MAX_STEP,0,4507,55,32767,4,200,6037,0,0,0,0
121,0,1,1,ACCEPT,38.4182,10.4593,6558,0,-2,0.4677,252.00,201.69,28.24,33.37,71.00,230.50,38.00,35.00,0.0000,183.28,1,-5,1.3957,MAX_STEP,0,4935,53,31451,4,200,6558,0,0,0,0
122,0,1,1,ACCEPT,42.3947,9.8580,6940,0,-2,0.4820,252.00,199.59,28.24,33.37,71.00,231.00,38.00,38.00,0.0000,183.70,1,-6,1.4296,MAX_STEP,0,4562,48,29813,4,200,6940,0,0,0,0
123,0,1,1,ACCEPT,46.1044,10.7078,7110,0,-2,0.6241,252.00,197.50,28.24,33.37,70.50,230.00,39.00,38.00,0.0000,184.39,1,-9,1.7238,MAX_STEP,0,4203,43,26088,4,200,7110,0,0,0,0
124,0,1,1,ACCEPT,47.1005,12.6642,6978,0,-1,0.7901,252.00,196.45,28.24,33.37,69.50,229.50,43.00,39.00,0.0000,185.47,1,-8,1.6665,MAX_STEP,0,3794,42,28056,4,200,6978,0,0,0,0
125,0,1,1,ACCEPT,48.7616,13.4310,7199,0,-1,0.9237,252.00,195.41,28.24,33.37,70.00,230.00,42.00,40.00,0.0000,185.26,1,-7,1.2364,MAX_STEP,0,3960,46,30418,4,200,7199,0,0,0,0
126,0,1,1,ACCEPT,49.3486,11.8667,7298,1,-2,0.6413,252.88,193.31,28.24,33.37,70.00,230.50,42.00,43.00,0.0000,186.62,1,-6,1.7634,MAX_STEP,0,4216,43,30877,4,200,7298,0,0,0,0
127,0,1,1,ACCEPT,49.4304,11.5038,7604,-1,-2,0.6624,252.00,191.22,28.24,33.37,68.00,229.00,42.00,42.00,0.0000,187.84,1,-8,2.0570,MAX_STEP,0,3966,50,29610,4,200,7604,0,0,0,0
128,0,1,1,ACCEPT,52.1631,10.9375,7700,1,-1,0.6803,252.88,190.17,28.24,33.37,69.00,227.00,44.00,40.00,0.0000,187.53,1,-6,1.6319,MAX_STEP,0,4086,57,27052,4,200,7700,0,0,0,0
129,0,1,1,ACCEPT,52.2524,12.4533,7198,0,-2,0.6901,252.88,188.08,28.24,33.37,68.50,228.00,45.00,44.00,0.0000,188.65,1,-7,1.9036,MAX_STEP,0,4135,81,20942,4,200,7198,0,0,0,0
130,0,1,1,ACCEPT,34.4454,7.8752,5930,1,-1,0.8530,253.75,187.03,28.24,33.37,68.50,227.50,41.00,47.00,0.0000,189.62,1,-8,1.2957,MAX_STEP,0,3269,87,32767,4,200,5930,0,0,0,0
131,0,1,1,ACCEPT,41.0530,10.0404,5713,0,-1,0.8341,253.75,185.98,28.24,33.37,68.50,229.00,41.00,50.00,0.0000,190.18,1,-8,1.3677,MAX_STEP,0,3525,53,21920,4,200,5713,0,0,0,0
132,0,1,1,ACCEPT,43.2824,10.3155,5787,1,-2,0.6452,254.62,183.89,28.24,33.37,68.50,230.00,45.00,50.00,0.0000,191.75,1,6,1.7261,MAX_STEP,0,3163,59,29682,4,200,5787,0,0,0,0
133,0,1,1,ACCEPT,42.3558,8.5357,5736,1,-1,0.7739,255.50,182.84,28.24,33.37,69.00,227.00,44.00,46.00,0.0000,191.66,1,7,1.5507,MAX_STEP,0,3533,53,21923,4,200,5736,0,0,0,0
134,0,1,1,ACCEPT,42.6737,9.3264,4915,1,-1,0.7552,256.38,181.80,28.24,33.37,68.50,228.00,43.00,50.00,0.0000,193.47,1,-6,1.2980,MAX_STEP,0,3157,54,27060,4,200,4915,0,0,0,0
135,0,1,1,ACCEPT,43.6152,11.1843,4977,1,-2,0.5459,257.25,179.70,28.24,33.37,68.50,228.50,43.00,51.00,0.0000,194.96,1,-6,1.7610,MAX_STEP,0,3209,77,32308,4,200,4977,0,0,0,0
136,0,1,1,ACCEPT,45.6121,10.6936,4502,1,-1,0.7357,258.12,178.66,28.24,33.37,68.50,228.00,43.00,52.00,0.0000,195.94,1,-7,1.4134,MAX_STEP,0,2685,57,28783,4,200,4502,0,0,0,0
137,0,1,1,ACCEPT,43.8708,11.8531,5085,1,-2,0.6696,259.00,176.56,28.24,33.37,69.00,226.50,40.00,49.00,0.0000,196.45,1,-6,1.6281,MAX_STEP,0,3223,51,28095,4,200,5085,0,0,0,0
138,0,1,1,ACCEPT,45.1815,11.0023,4742,0,-2,0.6466,259.00,174.47,28.24,33.37,70.00,224.50,40.00,49.00,0.0000,195.51,1,5,1.3827,MAX_STEP,0,2555,59,32767,4,200,4742,0,0,0,0
139,0,1,1,ACCEPT,45.0233,9.9017,4030,1,-1,0.7052,259.88,173.42,28.24,33.37,71.00,223.50,38.00,49.00,0.0000,195.40,1,-16,0.7261,AT_SEARCH_RAIL,0,2242,68,32767,4,200,4030,0,0,0,0
140,0,1,1,ACCEPT,42.0543,7.9650,4102,2,-2,0.4576,261.62,171.33,28.24,33.37,71.50,222.50,39.00,49.00,0.0000,196.89,1,-6,1.1761,MAX_STEP,0,2485,52,30305,4,200,4102,0,0,0,0
141,0,1,1,ACCEPT,46.6561,9.8416,4163,1,-2,0.4393,262.50,169.23,28.24,33.37,72.50,221.50,39.00,51.00,0.0000,197.06,1,16,0.9767,AT_SEARCH_RAIL,0,2431,82,32767,4,200,4163,0,0,0,0
142,0,1,1,ACCEPT,32.8209,7.0052,4007,1,-3,0.3399,263.38,166.09,28.24,33.37,73.00,224.50,40.00,59.00,0.0000,199.13,1,-11,0.8922,MAX_STEP,0,3238,44,32767,4,200,4007,0,0,0,0
143,0,1,1,ACCEPT,35.4067,7.1864,5088,3,-2,0.2512,266.00,164.00,28.24,33.37,72.50,222.00,43.00,60.00,0.0000,202.01,1,8,1.5410,MAX_STEP,0,3569,42,32767,4,200,5088,0,0,0,0
144,0,1,1,ACCEPT,38.4643,8.2710,5616,0,-3,0.3999,266.00,160.86,28.24,33.37,72.50,220.50,43.00,61.00,0.0000,202.48,1,-8,1.2282,MAX_STEP,0,3901,43,32767,4,200,5616,0,0,0,0
145,0,1,1,ACCEPT,39.7675,7.5295,6626,2,-3,0.3446,267.75,157.72,28.24,33.37,73.00,218.00,42.00,60.00,0.0000,203.87,1,-8,1.6755,MAX_STEP,0,4554,44,32767,4,200,6626,0,0,0,0
146,0,1,1,ACCEPT,43.1945,9.1116,6041,1,-2,0.4567,268.62,155.62,28.24,33.37,73.00,219.00,40.00,60.00,0.0000,205.63,1,-8,0.8980,MAX_STEP,0,3986,42,32767,4,200,6041,0,0,0,0
147,0,1,1,ACCEPT,45.3214,9.7569,6020,1,-3,0.2812,269.50,152.48,28.24,33.37,75.50,215.00,39.00,60.00,0.0000,203.82,1,-9,1.4890,MAX_STEP,0,3899,45,32767,4,200,6020,0,0,0,0
148,0,1,1,ACCEPT,46.6627,9.6829,6565,1,-2,0.5546,270.38,150.39,28.24,33.37,75.50,214.00,37.00,62.00,0.0000,204.99,1,12,1.0920,MAX_STEP,0,3658,72,30515,4,200,6565,0,0,0,0
149,0,1,1,ACCEPT,44.1835,11.0051,8562,2,-2,0.2505,272.12,148.30,28.24,33.37,75.50,212.50,37.00,61.00,0.0000,206.84,1,-7,1.0912,MAX_STEP,0,5624,67,29558,4,200,8562,0,0,0,0
150,0,1,1,ACCEPT,39.0557,8.4442,8022,1,-3,0.1967,273.00,145.16,28.24,33.37,75.50,212.00,35.00,60.00,0.0000,208.51,1,-7,1.5484,MAX_STEP,0,6168,59,23372,4,200,8022,0,0,0,0
151,0,1,1,ACCEPT,42.1349,8.2624,7808,0,-3,0.3954,273.00,142.02,28.24,33.37,75.50,213.50,37.00,65.00,0.0000,210.04,1,9,1.0522,MAX_STEP,0,4651,56,20149,4,200,7808,0,0,0,0
152,0,1,1,ACCEPT,47.3473,10.2361,8629,1,-2,0.4420,273.88,139.92,28.24,33.37,75.50,211.50,37.00,65.00,0.0000,210.89,1,10,1.0607,MAX_STEP,0,5116,89,17074,4,200,8629,0,0,0,0
153,0,1,1,ACCEPT,46.6188,9.7035,9131,1,-3,0.2731,274.75,136.78,28.24,33.37,75.50,209.50,37.00,63.00,0.0000,212.11,1,-7,1.0617,MAX_STEP,0,5700,76,15701,4,200,9131,0,0,0,0
154,0,1,1,ACCEPT,35.3384,8.8909,6846,0,-3,0.4873,274.75,133.64,28.24,33.37,75.50,212.00,35.00,68.00,0.0000,214.10,1,-8,1.4933,MAX_STEP,0,5081,86,22644,4,200,6846,0,0,0,0
155,0,1,1,ACCEPT,37.7951,9.1076,6430,1,-2,0.5107,275.62,131.55,28.24,33.37,74.50,213.00,35.00,70.00,0.0000,216.99,1,15,0.8984,MAX_STEP,0,4459,56,19269,4,200,6430,0,0,0,0
156,0,1,1,ACCEPT,40.2567,10.5277,7401,0,-3,0.2960,275.62,128.41,28.24,33.37,75.00,211.50,36.00,71.00,0.0000,217.15,1,-8,0.9583,MAX_STEP,0,5015,52,16882,4,200,7401,0,0,0,0
157,0,1,1,ACCEPT,41.1695,10.0536,7309,0,-2,0.7811,275.62,126.31,28.24,33.37,75.50,212.00,35.00,74.00,0.0000,217.70,1,-8,0.8405,MAX_STEP,0,4624,50,17519,4,200,7309,0,0,0,0
158,0,1,1,ACCEPT,43.8268,9.7438,7834,1,-2,0.4645,276.50,124.22,28.24,33.37,75.50,207.50,35.00,67.00,0.0000,217.57,1,14,0.9953,MAX_STEP,0,5107,57,27212,4,200,7834,0,0,0,0
159,0,1,1,ACCEPT,42.9462,10.0052,7664,0,-3,0.3686,276.50,121.08,28.24,33.37,74.50,209.50,35.00,71.00,0.0000,220.50,1,13,1.1247,MAX_STEP,0,5013,54,20319,4,200,7664,0,0,0,0
160,0,1,1,ACCEPT,46.3330,11.4634,8311,1,-2,0.5489,277.38,118.98,28.24,33.37,74.50,208.50,35.00,71.00,0.0000,221.75,1,15,0.9236,MAX_STEP,0,4766,59,21958,4,200,8311,0,0,0,0
161,0,1,1,ACCEPT,45.0857,13.2061,8267,2,-3,0.2578,279.12,115.84,28.24,33.37,76.00,209.50,34.00,73.00,0.0000,223.68,1,8,1.4225,MAX_STEP,0,5175,57,32767,4,200,8267,0,0,0,0
162,0,1,1,ACCEPT,44.8617,11.7696,8121,0,-2,0.4772,279.12,113.75,28.24,33.37,76.00,206.50,34.00,69.00,0.0000,223.30,1,11,0.8055,MAX_STEP,0,4861,55,24413,4,200,8121,0,0,0,0
163,0,1,1,ACCEPT,46.0131,13.0965,8552,1,-3,0.3072,280.00,110.61,28.24,33.37,77.00,205.50,34.00,67.00,0.0000,224.08,1,8,1.1971,MAX_STEP,0,5553,51,28908,4,200,8552,0,0,0,0
164,0,1,1,ACCEPT,50.1087,13.9746,8259,1,-3,0.3871,280.88,107.47,28.24,33.37,77.50,204.50,35.00,67.00,0.0000,225.34,1,6,1.7159,MAX_STEP,0,4706,52,26350,4,200,8259,0,0,0,0
165,0,1,1,ACCEPT,49.8820,12.4882,7955,0,-1,0.8089,280.88,106.42,28.24,33.37,75.50,204.50,37.00,67.00,0.0000,227.59,1,12,0.9488,MAX_STEP,0,4250,56,27325,4,200,7955,0,0,0,0
166,0,1,1,ACCEPT,39.7376,9.0600,8000,1,-3,0.4321,281.75,103.28,28.24,33.37,76.00,205.50,32.00,69.00,0.0000,229.74,1,12,1.1763,MAX_STEP,0,4076,57,22544,4,200,8000,0,0,0,0
167,0,1,1,ACCEPT,44.0069,9.7174,7667,0,-2,0.6066,281.75,101.19,28.24,33.37,76.00,207.00,32.00,72.00,0.0000,231.36,1,11,1.2860,MAX_STEP,0,3896,53,16040,4,200,7667,0,0,0,0
168,0,1,1,ACCEPT,45.8861,10.7400,7518,1,-2,0.5134,282.62,99.09,28.24,33.37,75.50,206.00,33.00,70.00,0.0000,233.09,1,11,1.2393,MAX_STEP,0,3926,42,18785,4,200,7518,0,0,0,0
169,0,1,1,ACCEPT,47.9558,11.1832,7325,1,-2,0.5113,283.50,97.00,28.24,33.37,76.50,207.50,33.00,67.00,0.0000,234.65,1,10,1.1878,MAX_STEP,0,3915,48,18658,4,200,7325,0,0,0,0
170,0,1,1,ACCEPT,47.9393,11.0968,7224,0,-2,0.4788,283.50,94.91,28.24,33.37,76.00,208.00,32.00,68.00,0.0000,236.32,1,12,1.0757,MAX_STEP,0,3884,45,20185,4,200,7224,0,0,0,0
171,0,1,1,ACCEPT,47.4166,10.5433,6811,0,-2,0.4295,283.50,92.81,28.24,33.37,75.50,208.50,33.00,67.00,0.0000,238.01,1,13,1.3860,MAX_STEP,0,3943,57,19520,4,200,6811,0,0,0,0
172,0,1,1,ACCEPT,48.3127,11.6094,6896,0,-2,0.4521,283.50,90.72,28.24,33.37,75.50,208.50,33.00,69.00,0.0000,239.03,1,13,1.4273,MAX_STEP,0,3959,47,21807,4,200,6896,0,0,0,0
173,0,1,1,ACCEPT,48.8635,12.3558,6771,0,-2,0.4608,283.50,88.62,28.24,33.37,74.00,209.00,36.00,70.00,0.0000,241.62,1,13,1.2835,MAX_STEP,0,4034,50,22005,4,200,6771,0,0,0,0
174,0,1,1,ACCEPT,51.9037,13.2000,6666,0,-2,0.6361,283.50,86.53,28.24,33.37,73.00,209.50,36.00,67.00,0.0000,243.79,1,13,1.1885,MAX_STEP,0,3629,52,20300,4,200,6666,0,0,0,0
175,0,1,1,ACCEPT,51.3813,13.2975,6795,0,-2,0.6387,283.50,84.44,28.24,33.37,72.50,208.00,37.00,64.00,0.0000,244.52,1,13,1.3149,MAX_STEP,0,3635,58,19796,4,200,6795,0,0,0,0
176,0,1,1,ACCEPT,51.9574,12.8701,6937,0,-1,0.9402,283.50,83.39,28.24,33.37,70.50,208.50,33.00,65.00,0.0000,247.03,1,14,1.2269,MAX_STEP,0,3299,79,12585,4,200,6937,0,0,0,0
177,0,1,1,ACCEPT,51.9050,13.4980,6803,0,-1,0.8330,283.50,82.34,28.24,33.37,70.00,207.50,36.00,65.00,0.0000,247.48,1,15,1.1234,MAX_STEP,0,3370,103,8424,4,200,6803,0,0,0,0
178,0,1,1,ACCEPT,41.0585,9.1443,6273,-1,-2,0.5930,282.62,80.25,28.24,33.37,68.50,207.50,35.00,63.00,0.0000,249.08,1,12,1.1108,MAX_STEP,0,3527,43,13667,4,200,6273,0,0,0,0
179,0,1,1,ACCEPT,41.8531,10.3201,6254,0,-1,0.7734,282.62,79.20,28.24,33.37,67.00,207.00,34.00,62.00,0.0000,250.65,1,12,1.2140,MAX_STEP,0,3686,47,14600,4,200,6254,0,0,0,0
180,0,1,1,ACCEPT,44.7448,12.6436,6385,0,-2,0.4556,282.62,77.11,28.24,33.37,65.00,205.00,32.00,64.00,0.0000,252.42,1,12,1.1929,MAX_STEP,0,3923,45,17257,4,200,6385,0,0,0,0
181,0,1,1,ACCEPT,48.0584,12.1189,6726,0,-2,0.5675,282.62,75.02,28.24,33.37,63.50,209.00,31.00,68.00,0.0000,256.84,1,12,1.2434,MAX_STEP,0,3469,45,21028,4,200,6726,0,0,0,0
182,0,1,1,ACCEPT,45.5995,9.7884,6568,0,-2,0.5565,282.62,72.92,28.24,33.37,62.50,210.50,31.00,67.00,0.0000,259.58,1,12,1.2454,MAX_STEP,0,3512,45,24618,4,200,6568,0,0,0,0
183,0,1,1,ACCEPT,47.8229,10.6069,6746,0,-2,0.5105,282.62,70.83,28.24,33.37,60.00,209.50,34.00,69.00,0.0000,262.28,1,13,1.1937,MAX_STEP,0,3500,47,30469,4,200,6746,0,0,0,0
184,0,1,1,ACCEPT,48.8947,10.8730,6850,0,-2,0.6855,282.62,68.73,28.24,33.37,60.00,208.00,34.00,66.00,0.0000,262.60,1,11,1.3336,MAX_STEP,0,3579,57,23831,4,200,6850,0,0,0,0
185,0,1,1,ACCEPT,50.2482,11.8112,6567,0,-2,0.6071,282.62,66.64,28.24,33.37,57.50,209.50,33.00,69.00,0.0000,266.63,1,12,1.2709,MAX_STEP,0,3495,57,22922,4,200,6567,0,0,0,0
186,0,1,1,ACCEPT,51.3007,10.8330,6294,-1,-2,0.5070,281.75,64.55,28.24,33.37,56.50,209.00,33.00,64.00,0.0000,267.59,1,-15,1.1523,MAX_STEP,0,3390,48,28269,4,200,6294,0,0,0,0
187,0,1,1,ACCEPT,52.4508,10.4452,6288,0,-2,0.5226,281.75,62.45,28.24,33.37,55.50,209.00,33.00,64.00,0.0000,269.56,1,-16,1.1841,AT_SEARCH_RAIL,0,3184,41,32767,4,200,6288,0,0,0,0
188,0,1,1,ACCEPT,53.2063,13.4319,6407,0,-1,0.8622,281.75,61.41,28.24,33.37,54.00,210.50,32.00,65.00,0.0000,272.21,1,-14,1.2435,MAX_STEP,0,3234,59,23817,4,200,6407,0,0,0,0
189,0,1,1,ACCEPT,52.5461,11.0737,6157,-1,-1,0.7988,280.88,60.36,28.24,33.37,53.50,208.00,33.00,64.00,0.0000,271.10,1,-14,1.1069,MAX_STEP,0,3144,93,10697,4,200,6157,0,0,0,0
190,0,1,1,ACCEPT,37.5029,7.9580,5499,0,-2,0.7298,280.88,58.27,28.24,33.37,51.00,209.00,30.00,60.00,0.0000,274.89,1,-16,1.3693,AT_SEARCH_RAIL,0,3390,53,14737,4,200,5499,0,0,0,0
191,0,1,1,ACCEPT,39.5582,8.2076,4941,0,-1,0.8017,280.88,57.22,28.24,33.37,50.00,210.00,30.00,62.00,0.0000,276.85,1,11,0.8900,MAX_STEP,0,3015,60,20825,4,200,4941,0,0,0,0
192,0,1,1,ACCEPT,40.5879,8.5862,5332,0,-2,0.5540,280.88,55.12,28.24,33.37,48.00,209.50,32.00,63.00,0.0000,279.40,1,-13,1.4004,MAX_STEP,0,2813,56,25126,4,200,5332,0,0,0,0
193,0,1,1,ACCEPT,38.7728,8.9393,5301,-1,-2,0.6812,280.00,53.03,28.24,33.37,45.50,210.50,33.00,61.00,0.0000,282.47,1,-16,1.9263,AT_SEARCH_RAIL,0,2986,54,30789,4,200,5301,0,0,0,0
194,0,1,1,ACCEPT,41.9010,8.9564,5544,0,-1,0.8577,280.00,51.98,28.24,33.37,46.00,211.00,32.00,60.00,0.0000,282.92,1,-14,1.1298,MAX_STEP,0,2946,59,32767,4,200,5544,0,0,0,0
195,0,1,1,ACCEPT,41.8554,9.4153,5169,-1,-1,0.7992,279.12,50.94,28.24,33.37,45.50,211.50,35.00,59.00,0.0000,283.48,1,-11,0.9888,MAX_STEP,0,2907,49,26504,4,200,5169,0,0,0,0
196,0,1,1,ACCEPT,37.1426,8.4724,4448,0,-2,0.7208,279.12,48.84,28.24,33.37,43.50,212.00,33.00,60.00,0.0000,286.60,1,-15,1.1419,MAX_STEP,0,3046,52,24214,4,200,4448,0,0,0,0
197,0,1,1,ACCEPT,33.2434,7.6267,4393,-1,-1,0.6615,278.25,47.80,28.24,33.37,42.00,210.50,34.00,63.00,0.0000,286.86,1,9,0.9313,MAX_STEP,0,2814,65,24158,4,200,4393,0,0,0,0
198,0,1,1,ACCEPT,41.5397,9.3196,4520,-1,-2,0.5918,277.38,45.70,28.24,33.37,40.50,211.50,33.00,63.00,0.0000,289.13,1,16,1.0133,AT_SEARCH_RAIL,0,2480,53,25765,4,200,4520,0,0,0,0
199,0,1,1,ACCEPT,45.2685,8.2857,4698,-1,-1,0.7884,276.50,44.66,28.24,33.37,40.00,212.00,34.00,60.00,0.0000,289.72,1,16,1.1436,AT_SEARCH_RAIL,0,2247,50,32767,4,200,4698,0,0,0,0
200,0,1,1,ACCEPT,49.1873,10.5819,6328,-1,-2,0.4262,275.62,42.56,28.24,33.37,37.50,213.50,37.00,61.00,0.0000,293.13,1,16,1.3140,AT_SEARCH_RAIL,0,3439,49,26605,4,200,6328,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,228.50,194.50,55.00,97.00,228.50,194.50,55.00,97.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,500,12640,5,300,0,0,0,0,0
1,0,1,1,ACCEPT,61.6613,12.7430,7289,0,-1,0.9742,228.50,191.47,55.00,97.00,228.00,188.50,56.00,91.00,0.9224,3.01,1,0,3.2941,ACCEPT,0,2610,428,11597,5,300,7289,0,0,0,0
2,0,1,1,ACCEPT,43.4200,9.2410,6173,0,0,1.0000,228.50,191.47,55.00,97.00,230.50,202.50,55.00,57.00,0.5544,11.21,1,0,3.2197,ACCEPT,0,2717,344,9344,5,300,6173,0,0,0,0
3,0,1,1,ACCEPT,38.5034,7.4831,4864,0,-1,0.9998,228.50,188.44,55.00,97.00,230.50,198.00,55.00,64.00,0.6209,9.77,1,0,3.1754,ACCEPT,0,2353,286,12982,5,300,4864,0,0,0,0
4,0,1,1,ACCEPT,33.0706,5.6587,5902,0,0,1.0000,228.50,188.44,55.00,97.00,230.00,198.50,54.00,59.00,0.5797,10.17,1,0,2.9566,ACCEPT,0,3129,238,13558,5,300,5902,0,0,0,0
5,0,1,1,ACCEPT,32.3021,5.5046,5956,0,0,1.0000,228.50,188.44,55.00,97.00,230.50,196.00,57.00,62.00,0.6064,7.82,1,0,2.8582,ACCEPT,0,3384,212,11763,5,300,5956,0,0,0,0
6,0,1,1,ACCEPT,28.7897,5.5109,5577,0,0,1.0000,228.50,188.44,55.00,97.00,231.00,195.00,56.00,60.00,0.5766,7.02,1,0,2.7383,ACCEPT,0,3279,165,10771,5,300,5577,0,0,0,0
7,0,1,1,ACCEPT,27.0465,6.6852,4566,0,-1,0.9954,228.50,185.41,55.00,97.00,230.50,191.00,55.00,66.00,0.6398,5.94,1,0,2.4446,ACCEPT,0,2899,198,11282,5,300,4566,0,0,0,0
8,0,1,1,ACCEPT,25.8225,6.0812,5692,0,0,1.0000,228.50,185.41,55.00,97.00,230.50,190.00,55.00,66.00,0.6398,5.01,1,0,2.2702,ACCEPT,0,3798,161,13420,5,300,5692,0,0,0,0
9,0,1,1,ACCEPT,23.4677,4.9228,5676,0,1,0.9989,228.50,188.44,55.00,97.00,231.50,190.00,55.00,66.00,0.6203,3.38,1,0,2.4282,ACCEPT,0,4137,176,15059,5,300,5676,0,0,0,0
10,0,1,1,ACCEPT,23.5765,5.5401,5529,0,0,1.0000,228.50,188.44,55.00,97.00,232.00,188.50,56.00,67.00,0.6218,3.50,1,0,2.3955,ACCEPT,0,4207,196,15457,5,300,5529,0,0,0,0
11,0,1,1,ACCEPT,23.2841,5.2198,5914,0,0,1.0000,228.50,188.44,55.00,97.00,232.00,188.50,58.00,65.00,0.6087,3.50,1,0,2.3134,ACCEPT,0,4685,175,15951,5,300,5914,0,0,0,0
12,0,1,1,ACCEPT,23.5850,4.9143,5676,0,0,1.0000,228.50,188.44,55.00,97.00,232.00,188.00,56.00,66.00,0.6130,3.53,1,0,2.1348,ACCEPT,0,4510,205,16871,5,300,5676,0,0,0,0
13,0,1,1,ACCEPT,25.4254,4.9992,6519,0,1,0.9767,228.50,191.47,55.00,97.00,231.00,189.00,54.00,66.00,0.6278,3.51,1,0,2.1713,ACCEPT,0,4806,222,14440,5,300,6519,0,0,0,0
14,0,1,1,ACCEPT,22.7105,4.7690,6009,0,0,1.0000,228.50,191.47,55.00,97.00,232.50,172.50,53.00,97.00,0.5934,19.39,1,0,1.9683,LOW_CONF,0,5034,126,20444,5,300,6009,0,0,0,0
15,0,1,1,ACCEPT,23.2850,5.7367,6580,1,0,0.8625,230.22,191.47,55.00,97.00,234.50,172.50,51.00,97.00,0.5866,19.45,1,0,1.8600,LOW_CONF,0,5444,152,17090,5,300,6580,0,0,0,0
16,0,1,1,ACCEPT,22.8349,4.9875,6778,2,1,0.7369,233.66,194.50,55.00,97.00,236.50,170.00,51.00,102.00,0.5552,24.66,1,0,2.1786,ACCEPT,0,5569,122,19593,5,300,6778,0,0,0,0
17,0,1,1,ACCEPT,23.7618,6.3166,7561,0,0,1.0000,233.66,194.50,55.00,97.00,238.00,170.50,50.00,97.00,0.5271,24.39,1,0,1.8733,LOW_CONF,0,5848,154,14377,5,300,7561,0,0,0,0
18,0,1,1,ACCEPT,22.4048,4.5931,6784,1,0,0.9068,235.38,194.50,55.00,97.00,241.00,167.00,48.00,102.00,0.4768,28.07,1,0,1.8476,LOW_CONF,0,5465,138,12473,5,300,6784,0,0,0,0
19,0,1,1,ACCEPT,23.3226,5.7078,7306,1,0,0.8561,237.09,194.50,55.00,97.00,243.50,166.00,47.00,102.00,0.4547,29.21,1,0,1.9784,LOW_CONF,0,5423,134,12184,5,300,7306,0,0,0,0
20,0,1,1,ACCEPT,24.6390,5.5728,7423,1,0,0.9351,238.81,194.50,57.20,100.88,246.50,164.50,47.00,101.00,0.4277,30.97,1,1,2.0207,ACCEPT,0,5254,116,16041,5,300,7423,0,0,0,0
21,0,1,1,ACCEPT,23.7088,4.2685,7790,0,0,1.0000,238.81,194.50,57.20,100.88,248.50,161.50,45.00,109.00,0.3871,34.39,1,0,2.4682,ACCEPT,0,5911,163,14830,5,300,7790,0,0,0,0
22,0,1,1,ACCEPT,24.8823,4.2212,7995,0,1,0.9473,238.81,197.66,57.20,100.88,251.00,161.50,46.00,109.00,0.3358,38.16,1,0,2.8655,ACCEPT,0,5752,153,16431,5,300,7995,0,0,0,0
23,0,1,1,ACCEPT,27.3950,4.7128,9124,0,0,1.0000,238.81,197.66,57.20,100.88,254.50,156.50,41.00,109.00,0.2628,44.04,1,0,2.9113,ACCEPT,0,5957,201,15208,5,300,9124,0,0,0,0
24,0,1,1,ACCEPT,28.9370,4.8104,9159,0,-1,0.9949,238.81,194.50,57.20,100.88,256.50,155.50,43.00,105.00,0.2523,42.82,1,0,2.8962,ACCEPT,0,5705,171,17475,5,300,9159,0,0,0,0
25,0,1,1,ACCEPT,31.4232,4.6787,9203,0,0,1.0000,238.81,194.50,57.20,100.88,254.50,153.50,39.00,107.00,0.2581,43.90,1,0,2.8572,ACCEPT,0,5427,218,15505,5,300,9203,0,0,0,0
26,0,1,1,ACCEPT,31.0748,6.4358,9274,0,0,1.0000,238.81,194.50,57.20,100.88,256.00,150.50,40.00,107.00,0.2305,47.24,1,0,2.6575,ACCEPT,0,5540,144,18052,5,300,9274,0,0,0,0
