frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
199,0,1,1,ACCEPT,44.9183,9.8455,1211,1,-1,0.7655,340.00,151.80,105.04,115.44,167.00,463.00,52.00,36.00,0.0000,356.06,1,0,2.8535,ACCEPT,0,556,407,5939,1,50,1211,0,0,0,0
200,0,1,1,ACCEPT,43.9875,8.9459,1324,0,-1,0.9804,340.00,148.19,105.04,115.44,168.50,458.00,61.00,38.00,0.0000,354.11,1,0,2.8572,ACCEPT,0,638,505,4132,1,50,1324,0,0,0,0
201,0,1,1,ACCEPT,40.0889,8.3396,1326,1,0,0.8763,343.28,148.19,105.04,115.44,169.00,459.00,60.00,38.00,0.0000,356.34,1,0,2.8518,ACCEPT,0,684,479,4362,1,50,1326,0,0,0,0
202,0,1,1,ACCEPT,37.3705,7.4381,1443,0,0,1.0000,343.28,148.19,105.04,115.44,173.50,462.50,55.00,33.00,0.0000,357.24,1,0,2.9526,ACCEPT,0,729,531,3254,1,50,1443,0,0,0,0
203,0,1,1,ACCEPT,41.0323,8.6667,1586,1,-1,0.9231,346.56,144.58,105.04,115.44,172.50,459.50,59.00,29.00,0.0000,359.82,1,0,2.6338,ACCEPT,0,796,483,3721,1,50,1586,0,0,0,0
204,0,1,1,ACCEPT,39.5949,8.3824,1425,0,0,1.0000,346.56,144.58,105.04,115.44,172.50,459.00,59.00,30.00,0.0000,359.39,1,0,2.9382,ACCEPT,0,722,460,3254,1,50,1425,0,0,0,0
205,0,1,1,ACCEPT,34.2642,6.8232,1351,0,-1,0.9889,346.56,140.97,105.04,115.44,169.00,458.50,58.00,29.00,0.0000,363.81,1,0,2.7858,ACCEPT,0,802,424,3226,1,50,1351,0,0,0,0
206,0,1,1,ACCEPT,36.5708,6.8198,1514,0,0,1.0000,346.56,140.97,105.04,115.44,167.50,455.00,59.00,26.00,0.0000,361.50,1,0,2.7794,ACCEPT,0,852,410,4444,1,50,1514,0,0,0,0
207,0,1,1,ACCEPT,35.9145,8.3641,1723,0,0,1.0000,346.56,140.97,101.00,111.00,170.50,454.00,53.00,30.00,0.0000,359.15,1,-1,2.7263,ACCEPT,0,941,348,4597,1,50,1723,0,0,0,0
208,0,1,1,ACCEPT,36.3844,8.0683,1654,0,0,1.0000,346.56,140.97,97.12,106.73,169.50,454.50,55.00,33.00,0.0000,360.07,1,-1,2.7618,ACCEPT,0,830,361,4558,1,50,1654,0,0,0,0
209,0,1,1,ACCEPT,37.7157,8.3122,1704,0,-1,0.9478,346.56,137.64,97.12,106.73,178.00,451.50,74.00,41.00,0.0000,356.26,1,0,2.7632,ACCEPT,0,801,428,4120,1,50,1704,0,0,0,0
210,0,1,1,ACCEPT,37.5707,8.4439,1883,0,0,1.0000,346.56,137.64,97.12,106.73,176.50,450.50,75.00,39.00,0.0000,356.09,1,0,2.7881,ACCEPT,0,904,441,4480,1,50,1883,0,0,0,0
211,0,1,1,ACCEPT,41.3893,8.8080,2202,0,0,1.0000,346.56,137.64,97.12,106.73,177.00,446.50,74.00,39.00,0.0000,352.34,1,0,2.8212,ACCEPT,0,996,425,4454,1,50,2202,0,0,0,0
212,0,1,1,ACCEPT,43.5300,9.5714,2345,0,0,1.0000,346.56,137.64,97.12,106.73,180.50,446.50,69.00,41.00,0.0000,350.67,1,0,2.8732,ACCEPT,0,1073,444,4653,1,50,2345,0,0,0,0
213,0,1,1,ACCEPT,45.6659,10.9866,2461,0,0,1.0000,346.56,137.64,97.12,106.73,183.00,446.00,66.00,40.00,0.0000,349.05,1,0,2.8810,ACCEPT,0,1052,451,5100,1,50,2461,0,0,0,0
214,0,1,1,ACCEPT,45.6343,10.1362,2828,0,0,1.0000,346.56,137.64,97.12,106.73,184.00,444.50,68.00,43.00,0.0000,347.26,1,0,2.8705,ACCEPT,0,1241,471,5670,1,50,2828,0,0,0,0
215,0,1,1,ACCEPT,47.4143,10.6519,3121,0,0,1.0000,346.56,137.64,97.12,106.73,184.50,443.50,71.00,47.00,0.0000,346.14,1,0,2.8999,ACCEPT,0,1345,466,7188,1,50,3121,0,0,0,0
216,0,1,1,ACCEPT,50.0785,10.1060,3527,0,0,1.0000,346.56,137.64,97.12,106.73,184.00,446.50,72.00,49.00,0.0000,349.03,1,0,2.9307,ACCEPT,0,1485,466,7850,1,50,3527,0,0,0,0
217,0,1,1,ACCEPT,50.6040,10.5118,3574,0,0,1.0000,346.56,137.64,97.12,106.73,184.00,446.50,72.00,51.00,0.0000,349.03,1,0,2.9075,ACCEPT,0,1500,464,10361,1,50,3574,0,0,0,0
218,0,1,1,ACCEPT,53.3370,11.8853,4766,0,0,1.0000,346.56,137.64,97.12,106.73,188.50,445.00,79.00,56.00,0.0000,345.62,1,0,2.9531,ACCEPT,0,1953,488,10768,1,50,4766,0,0,0,0
219,0,1,1,ACCEPT,50.5948,10.4900,4710,0,0,1.0000,346.56,137.64,97.12,106.73,187.50,445.00,77.00,58.00,0.0000,346.08,1,0,2.9244,ACCEPT,0,1965,493,11378,1,50,4710,0,0,0,0
220,0,1,1,ACCEPT,53.4251,11.9043,4726,0,0,1.0000,346.56,137.64,97.12,106.73,188.00,444.50,76.00,53.00,0.0000,345.41,1,0,2.9698,ACCEPT,0,1943,480,11322,1,50,4726,0,0,0,0
221,0,1,1,ACCEPT,54.7626,12.9111,4648,0,0,1.0000,346.56,137.64,97.12,106.73,190.00,442.00,82.00,52.00,0.0000,342.27,1,0,2.9741,ACCEPT,0,1820,470,11905,1,50,4648,0,0,0,0
222,0,1,1,ACCEPT,53.8660,11.5528,4702,0,0,1.0000,346.56,137.64,97.12,106.73,190.00,440.50,82.00,51.00,0.0000,340.93,1,0,2.9057,ACCEPT,0,1855,452,13455,1,50,4702,0,0,0,0
223,0,1,1,ACCEPT,55.5027,12.5461,5031,0,0,1.0000,346.56,137.64,97.12,106.73,192.50,437.50,79.00,49.00,0.0000,337.12,1,0,2.9293,ACCEPT,0,2009,446,13660,1,50,5031,0,0,0,0
224,0,1,1,ACCEPT,54.9811,12.8587,4732,0,0,1.0000,346.56,137.64,97.12,106.73,194.50,437.00,73.00,44.00,0.0000,335.77,1,0,3.0018,ACCEPT,0,1771,465,13334,1,50,4732,0,0,0,0
225,0,1,1,ACCEPT,51.1777,10.8180,4338,0,0,1.0000,346.56,137.64,97.12,106.73,195.00,434.00,78.00,50.00,0.0000,332.87,1,0,2.9037,ACCEPT,0,1720,451,14877,1,50,4338,0,0,0,0
226,0,1,1,ACCEPT,50.6211,10.8980,4381,0,0,1.0000,346.56,137.64,97.12,106.73,198.00,432.50,80.00,51.00,0.0000,330.17,1,0,2.8319,ACCEPT,0,1750,393,13873,1,50,4381,0,0,0,0
227,0,1,1,ACCEPT,52.0584,11.0424,4428,0,0,1.0000,346.56,137.64,97.12,106.73,195.50,432.50,81.00,53.00,0.0000,331.30,1,0,2.8655,ACCEPT,0,1742,386,14386,1,50,4428,0,0,0,0
228,0,1,1,ACCEPT,54.3989,11.1190,4670,0,0,1.0000,346.56,137.64,97.12,106.73,197.00,432.50,80.00,55.00,0.0000,330.62,1,0,2.9055,ACCEPT,0,1800,394,12426,1,50,4670,0,0,0,0
229,0,1,1,ACCEPT,54.6903,11.3204,4664,0,0,1.0000,346.56,137.64,97.12,106.73,198.50,432.00,79.00,56.00,0.0000,329.50,1,0,2.9091,ACCEPT,0,1906,439,11114,1,50,4664,0,0,0,0
230,0,1,1,ACCEPT,55.2905,9.7911,4827,0,0,1.0000,346.56,137.64,97.12,106.73,198.50,433.00,81.00,58.00,0.0000,330.39,1,0,2.9843,ACCEPT,0,1922,475,11301,1,50,4827,0,0,0,0
231,0,1,1,ACCEPT,56.1168,10.8386,4769,0,0,1.0000,346.56,137.64,97.12,106.73,196.50,433.50,87.00,59.00,0.0000,331.74,1,0,3.0155,ACCEPT,0,1944,456,11964,1,50,4769,0,0,0,0
232,0,1,1,ACCEPT,57.7001,12.9972,4575,0,0,1.0000,346.56,137.64,97.12,106.73,198.50,431.50,87.00,61.00,0.0000,329.05,1,0,3.0560,ACCEPT,0,2012,472,10234,1,50,4575,0,0,0,0
233,0,1,1,ACCEPT,58.3268,13.1058,4089,0,0,1.0000,346.56,137.64,97.12,106.73,197.00,430.00,88.00,60.00,0.0000,328.39,1,0,3.0920,ACCEPT,0,1586,467,9103,1,50,4089,0,0,0,0
234,0,1,1,ACCEPT,56.6502,13.7393,3847,0,0,1.0000,346.56,137.64,97.12,106.73,198.50,427.50,91.00,57.00,0.0000,325.49,1,0,3.0556,ACCEPT,0,1590,467,9475,1,50,3847,0,0,0,0
235,0,1,1,ACCEPT,56.4351,13.1536,4025,0,0,1.0000,346.56,137.64,97.12,106.73,200.50,425.50,85.00,53.00,0.0000,322.80,1,0,3.0786,ACCEPT,0,1713,445,10150,1,50,4025,0,0,0,0
236,0,1,1,ACCEPT,54.1384,12.4663,4064,0,0,1.0000,346.56,137.64,97.12,106.73,202.00,421.50,88.00,49.00,0.0000,318.55,1,0,3.0618,ACCEPT,0,1795,430,11570,1,50,4064,0,0,0,0
237,0,1,1,ACCEPT,52.5239,11.4286,4320,0,0,1.0000,346.56,137.64,97.12,106.73,205.00,419.00,82.00,48.00,0.0000,314.97,1,0,3.0050,ACCEPT,0,1953,400,12310,1,50,4320,0,0,0,0
238,0,1,1,ACCEPT,50.8485,9.4045,4580,0,0,1.0000,346.56,137.64,97.12,106.73,205.50,419.50,85.00,49.00,0.0000,315.19,1,0,2.9185,ACCEPT,0,2022,385,14468,1,50,4580,0,0,0,0
239,0,1,1,ACCEPT,51.0662,9.6804,5179,0,0,1.0000,346.56,137.64,97.12,106.73,211.50,423.50,83.00,57.00,0.0000,316.16,1,0,2.8725,ACCEPT,0,2385,379,16659,1,50,5179,0,0,0,0
240,0,1,1,ACCEPT,51.3634,9.0896,5681,0,0,1.0000,346.56,137.64,97.12,106.73,211.50,422.50,87.00,55.00,0.0000,315.26,1,0,2.9226,ACCEPT,0,2462,382,15927,1,50,5681,0,0,0,0
241,0,1,1,ACCEPT,54.8108,9.9415,5607,0,0,1.0000,346.56,137.64,97.12,106.73,214.00,422.00,84.00,54.00,0.0000,313.74,1,0,2.9885,ACCEPT,0,2363,364,15876,1,50,5607,0,0,0,0
242,0,1,1,ACCEPT,54.1639,10.0987,5423,0,0,1.0000,346.56,137.64,97.12,106.73,214.50,417.50,87.00,51.00,0.0000,309.45,1,0,2.9521,ACCEPT,0,2329,362,15565,1,50,5423,0,0,0,0
243,0,1,1,ACCEPT,54.5719,10.5815,5259,0,0,1.0000,346.56,137.64,97.12,106.73,215.50,411.00,89.00,52.00,0.0000,303.15,1,0,2.9749,ACCEPT,0,2290,372,14274,1,50,5259,0,0,0,0
244,0,1,1,ACCEPT,54.2684,11.1467,5016,0,0,1.0000,346.56,137.64,97.12,106.73,218.50,407.50,85.00,47.00,0.0000,298.70,1,0,2.9830,ACCEPT,0,2181,390,13784,1,50,5016,0,0,0,0
245,0,1,1,ACCEPT,51.0473,11.5199,4631,0,0,1.0000,346.56,137.64,97.12,106.73,220.50,407.00,83.00,54.00,0.0000,297.40,1,0,2.8762,ACCEPT,0,1967,390,14234,1,50,4631,0,0,0,0
246,0,1,1,ACCEPT,49.9850,10.8993,4436,0,0,1.0000,346.56,137.64,97.12,106.73,222.00,406.00,84.00,58.00,0.0000,295.86,1,0,2.8899,ACCEPT,0,1940,430,13551,1,50,4436,0,0,0,0
247,0,1,1,ACCEPT,52.0102,9.8516,4847,0,0,1.0000,346.56,137.64,97.12,106.73,223.50,405.50,87.00,63.00,0.0000,294.78,1,0,2.9803,ACCEPT,0,2019,421,11481,1,50,4847,0,0,0,0
248,0,1,1,ACCEPT,50.8433,9.6208,4897,0,0,1.0000,346.56,137.64,97.12,106.73,226.00,404.50,84.00,65.00,0.0000,292.83,1,0,2.9781,ACCEPT,0,2055,423,11104,1,50,4897,0,0,0,0
249,0,1,1,ACCEPT,47.6500,9.5328,5081,0,0,1.0000,346.56,137.64,97.12,106.73,230.00,405.00,80.00,66.00,0.0000,291.66,1,0,2.9777,ACCEPT,0,2459,458,10821,1,50,5081,0,0,0,0
250,0,1,1,ACCEPT,35.8365,5.9207,4778,0,0,1.0000,346.56,137.64,101.00,111.00,224.50,404.50,89.00,67.00,0.0000,293.45,1,1,2.6098,ACCEPT,0,2311,384,13578,1,50,4778,0,0,0,0
251,0,1,1,ACCEPT,32.1858,5.0814,4807,0,1,0.9607,346.56,141.11,105.04,115.44,226.50,404.00,87.00,70.00,0.0000,289.01,1,1,2.7179,ACCEPT,0,2349,356,14517,1,50,4807,0,0,0,0
252,0,1,1,ACCEPT,30.4499,5.6605,5785,0,0,1.0000,346.56,141.11,109.24,120.06,227.50,405.00,87.00,70.00,0.0000,289.51,1,1,2.6263,ACCEPT,0,2885,430,13054,1,50,5785,0,0,0,0
253,0,1,1,ACCEPT,28.9056,6.1156,5871,0,0,1.0000,346.56,141.11,109.24,120.06,228.50,402.00,87.00,66.00,0.0000,286.36,1,0,2.8224,ACCEPT,0,2895,431,12346,1,50,5871,0,0,0,0
254,0,1,1,ACCEPT,28.2814,6.8492,5178,-1,0,0.9571,343.16,141.11,109.24,120.06,228.50,398.50,87.00,67.00,0.0000,281.77,1,0,2.7875,ACCEPT,0,2883,317,12207,1,50,5178,0,0,0,0
255,0,1,1,ACCEPT,29.5188,6.4793,5637,0,0,1.0000,343.16,141.11,109.24,120.06,231.50,397.00,83.00,68.00,0.0000,279.19,1,0,2.9055,ACCEPT,0,3189,401,10704,1,50,5637,0,0,0,0
256,0,1,1,ACCEPT,30.3267,6.3962,5795,0,0,1.0000,343.16,141.11,113.61,124.86,229.00,397.00,90.00,68.00,0.0000,280.20,1,1,2.7855,ACCEPT,0,3457,441,10736,1,50,5795,0,0,0,0
257,0,1,1,ACCEPT,31.0685,6.9423,6012,0,0,1.0000,343.16,141.11,118.16,129.85,231.00,396.50,84.00,69.00,0.0000,278.93,1,1,2.8182,ACCEPT,0,3578,499,10098,1,50,6012,0,0,0,0
258,0,1,1,ACCEPT,28.8646,6.0851,6438,0,0,1.0000,343.16,141.11,122.88,135.05,234.00,394.50,84.00,73.00,0.0000,275.90,1,1,2.6934,ACCEPT,0,4049,527,9085,1,50,6438,0,0,0,0
259,0,1,1,ACCEPT,28.4407,5.6208,6003,0,0,1.0000,343.16,141.11,127.80,140.45,234.50,394.50,81.00,77.00,0.0000,275.70,1,1,2.6598,ACCEPT,0,3459,545,8931,1,50,6003,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,147.50,347.50,45.00,27.00,147.50,347.50,45.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,186,27990,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,45.1413,9.7203,2294,1,-1,0.7881,148.91,346.66,45.00,27.00,149.00,344.50,46.00,29.00,0.8391,2.16,1,0,3.1573,ACCEPT,0,1366,177,20646,2,100,2294,0,0,0,0
2,0,1,1,ACCEPT,33.9534,8.1287,2211,1,0,0.8245,150.31,346.66,45.00,27.00,148.00,346.00,44.00,24.00,0.8045,2.40,1,0,3.0421,ACCEPT,0,1575,110,23470,2,100,2211,0,0,0,0
3,0,1,1,ACCEPT,24.4499,5.3723,1977,1,-1,0.7258,151.72,345.81,45.00,27.00,150.50,346.00,39.00,24.00,0.7704,1.23,1,0,2.8646,ACCEPT,0,1848,92,22545,2,100,1977,0,0,0,0
4,0,1,1,ACCEPT,18.9307,3.8091,1836,0,-1,0.9853,151.72,344.97,45.00,27.00,148.50,345.50,49.00,23.00,0.7543,3.26,1,0,2.7318,ACCEPT,0,1772,60,25125,2,100,1836,0,0,0,0
5,0,1,1,ACCEPT,19.5269,4.4817,1963,1,0,0.9873,153.12,344.97,45.00,27.00,148.00,344.00,44.00,26.00,0.7426,5.22,1,0,2.7687,ACCEPT,0,1929,81,21084,2,100,1963,0,0,0,0
6,0,1,1,ACCEPT,20.4000,4.4159,2495,0,-1,0.7964,153.12,344.12,45.00,27.00,149.00,342.50,48.00,27.00,0.7489,4.43,1,0,2.6838,ACCEPT,0,2308,139,14622,2,100,2495,0,0,0,0
7,0,1,1,ACCEPT,20.8895,4.4356,2688,1,0,0.9661,154.53,344.12,45.00,27.00,151.00,342.50,44.00,25.00,0.7586,3.89,1,0,2.8190,ACCEPT,0,2404,99,15161,2,100,2688,0,0,0,0
8,0,1,1,ACCEPT,21.4264,5.1524,2772,0,0,1.0000,154.53,344.12,45.00,27.00,150.00,342.50,44.00,25.00,0.7266,4.81,1,0,2.7511,ACCEPT,0,2675,82,11550,2,100,2772,0,0,0,0
9,0,1,1,ACCEPT,16.8098,4.1170,2252,1,0,0.9760,155.94,344.12,45.00,27.00,151.50,342.50,45.00,27.00,0.7348,4.73,1,0,2.7705,ACCEPT,0,2562,61,11978,2,100,2252,0,0,0,0
10,0,1,1,ACCEPT,17.4354,3.8924,2242,1,-1,0.8747,157.34,343.28,45.00,27.00,153.00,344.00,42.00,32.00,0.7040,4.40,1,0,2.7258,ACCEPT,0,2269,81,13148,2,100,2242,0,0,0,0
11,0,1,1,ACCEPT,15.2097,3.2201,2589,1,-1,0.9015,158.75,342.44,45.00,27.00,154.00,343.00,36.00,30.00,0.7259,4.78,1,0,2.8293,ACCEPT,0,3059,83,13610,2,100,2589,0,0,0,0
12,0,1,1,ACCEPT,11.1629,1.8780,2417,1,0,0.9752,160.16,342.44,46.80,28.08,156.00,340.50,38.00,25.00,0.7033,4.59,1,1,2.6940,ACCEPT,0,3558,74,15306,2,100,2417,0,0,0,0
13,0,1,1,ACCEPT,11.8956,2.6657,2775,1,0,0.9459,161.62,342.44,46.80,28.08,152.50,340.50,41.00,19.00,0.4613,9.33,1,0,3.0076,ACCEPT,0,3778,95,15467,2,100,2775,0,0,0,0
14,0,1,1,ACCEPT,15.7321,3.1886,3517,0,0,1.0000,161.62,342.44,46.80,28.08,152.00,340.50,42.00,21.00,0.4982,9.82,1,0,2.9459,ACCEPT,0,4035,103,14388,2,100,3517,0,0,0,0
15,0,1,1,ACCEPT,18.3717,3.6838,3647,0,0,1.0000,161.62,342.44,46.80,28.08,155.50,340.00,47.00,24.00,0.6504,6.59,1,0,2.6458,ACCEPT,0,3358,108,15277,2,100,3647,0,0,0,0
16,0,1,1,ACCEPT,20.8988,4.1718,4226,0,0,1.0000,161.62,342.44,48.67,29.20,157.50,341.50,43.00,21.00,0.6047,4.23,1,1,2.5544,ACCEPT,0,3214,99,17267,2,100,4226,0,0,0,0
17,0,1,1,ACCEPT,24.8024,4.7437,4924,0,0,1.0000,161.62,342.44,50.62,30.37,152.00,342.00,42.00,28.00,0.6092,9.63,1,1,2.6226,ACCEPT,0,3183,154,13555,2,100,4924,0,0,0,0
18,0,1,1,ACCEPT,25.8369,4.9618,4411,0,0,1.0000,161.62,342.44,50.62,30.37,154.00,340.50,42.00,29.00,0.6382,7.87,1,0,2.8177,ACCEPT,0,2583,131,14697,2,100,4411,0,0,0,0
19,0,1,1,ACCEPT,27.6318,5.6503,4492,1,0,0.9976,163.20,342.44,50.62,30.37,153.00,342.00,46.00,26.00,0.5686,10.21,1,0,2.8331,ACCEPT,0,2487,127,14285,2,100,4492,0,0,0,0
20,0,1,1,ACCEPT,29.4951,5.5702,4562,1,0,0.9763,164.78,342.44,50.62,30.37,152.50,342.00,45.00,26.00,0.5179,12.29,1,0,2.8836,ACCEPT,0,2608,124,13344,2,100,4562,0,0,0,0
21,0,1,1,ACCEPT,30.9568,5.7661,4659,0,0,1.0000,164.78,342.44,52.64,31.59,151.00,342.50,44.00,25.00,0.4546,13.78,1,1,2.6745,ACCEPT,0,2567,92,14407,2,100,4659,0,0,0,0
22,0,1,1,ACCEPT,31.6677,8.4727,4660,1,0,0.8305,166.42,342.44,54.75,32.85,152.50,342.50,45.00,25.00,0.4439,13.92,1,1,2.7945,ACCEPT,0,2435,132,14613,2,100,4660,0,0,0,0
23,0,1,1,ACCEPT,28.4144,8.7660,5058,1,1,0.8072,168.12,343.47,54.75,32.85,154.00,344.00,44.00,24.00,0.4212,14.13,1,0,2.8282,ACCEPT,0,2853,143,11126,2,100,5058,0,0,0,0
24,0,1,1,ACCEPT,26.3056,6.7104,4449,0,0,1.0000,168.12,343.47,56.94,34.16,154.50,343.50,45.00,27.00,0.4686,13.63,1,1,2.8014,ACCEPT,0,2917,159,7468,2,100,4449,0,0,0,0
25,0,1,1,ACCEPT,17.9927,4.2266,3432,1,0,0.8724,169.91,343.47,56.94,34.16,154.00,343.00,44.00,30.00,0.4653,15.91,1,0,2.7988,ACCEPT,0,3410,179,9779,2,100,3432,0,0,0,0
26,0,1,1,ACCEPT,18.9153,4.0477,3821,1,0,0.9634,171.69,343.47,54.75,32.85,154.00,346.00,44.00,32.00,0.4193,17.87,1,-1,2.7006,ACCEPT,0,3800,152,12742,2,100,3821,0,0,0,0
27,0,1,1,ACCEPT,22.3821,4.5870,4454,0,-1,0.9589,171.69,342.44,54.75,32.85,157.50,343.50,45.00,33.00,0.5298,14.23,1,0,2.8777,ACCEPT,0,3757,158,14103,2,100,4454,0,0,0,0
28,0,1,1,ACCEPT,18.7225,4.0913,3449,1,0,0.9716,173.39,342.44,54.75,32.85,156.00,343.50,46.00,39.00,0.4319,17.42,1,0,2.8416,ACCEPT,0,3104,123,14376,2,100,3449,0,0,0,0
29,0,1,1,ACCEPT,19.7680,3.5058,3923,1,0,0.8922,175.09,342.44,54.75,32.85,157.00,343.00,44.00,46.00,0.3677,18.10,1,0,2.9604,ACCEPT,0,2975,156,14450,2,100,3923,0,0,0,0
30,0,1,1,ACCEPT,20.7920,3.5371,4103,0,0,1.0000,175.09,342.44,56.94,34.16,153.50,343.00,41.00,50.00,0.3056,21.60,1,1,3.0537,ACCEPT,0,3236,170,12855,2,100,4103,0,0,0,0
31,0,1,1,ACCEPT,22.9003,4.2166,4360,1,0,0.8612,176.88,342.44,54.75,32.85,153.50,344.00,39.00,52.00,0.2527,23.43,1,-1,2.8235,ACCEPT,0,3601,146,12150,2,100,4360,0,0,0,0
32,0,1,1,ACCEPT,23.7610,4.8282,4553,0,0,1.0000,176.88,342.44,56.94,34.16,153.50,343.00,39.00,54.00,0.2617,23.38,1,1,2.8360,ACCEPT,0,3374,141,14448,2,100,4553,0,0,0,0
33,0,1,1,ACCEPT,25.8914,5.3489,4798,1,1,0.8560,178.66,343.50,56.94,34.16,152.50,344.00,39.00,58.00,0.2153,26.16,1,0,2.8812,ACCEPT,0,3446,131,16625,2,100,4798,0,0,0,0
34,0,1,1,ACCEPT,28.0650,5.8333,5180,0,-1,0.8508,178.66,342.44,56.94,34.16,156.00,343.50,38.00,61.00,0.2482,22.68,1,0,2.9500,ACCEPT,0,3507,164,14434,2,100,5180,0,0,0,0
35,0,1,1,ACCEPT,25.6980,5.2397,4721,1,0,0.8856,180.44,342.44,56.94,34.16,155.00,344.00,34.00,64.00,0.1991,25.49,1,0,2.9666,ACCEPT,0,3355,151,14778,2,100,4721,0,0,0,0
36,0,1,1,ACCEPT,25.5067,5.1401,4513,1,0,0.9601,182.22,342.44,54.75,32.85,155.50,342.00,41.00,70.00,0.1749,26.72,1,-1,2.4508,ACCEPT,0,3068,141,16644,2,100,4513,0,0,0,0
37,0,1,1,ACCEPT,24.7694,5.0451,4248,0,0,1.0000,182.22,342.44,54.75,32.85,154.50,345.00,39.00,68.00,0.1647,27.84,1,0,2.7432,ACCEPT,0,2730,135,16945,2,100,4248,0,0,0,0
38,0,1,1,ACCEPT,24.5285,5.3863,4309,0,0,1.0000,182.22,342.44,54.75,32.85,154.50,344.50,39.00,63.00,0.1735,27.80,1,0,2.7971,ACCEPT,0,2810,121,17730,2,100,4309,0,0,0,0
39,0,1,1,ACCEPT,23.9825,5.3807,4240,0,-1,0.9024,182.22,341.41,56.94,34.16,153.50,344.50,35.00,65.00,0.1623,28.88,1,1,2.7818,ACCEPT,0,2902,128,17553,2,100,4240,0,0,0,0
40,0,1,1,ACCEPT,27.4910,6.4000,4512,1,-2,0.7072,184.00,339.28,54.75,32.85,154.00,343.00,36.00,64.00,0.1404,30.23,1,-1,2.5825,ACCEPT,0,3008,199,14022,2,100,4512,0,0,0,0
41,0,1,1,ACCEPT,28.9595,7.4721,4289,0,-1,0.7778,184.00,338.25,54.75,32.85,152.50,341.50,35.00,69.00,0.1164,31.67,1,0,2.7499,ACCEPT,0,2684,181,14089,2,100,4289,0,0,0,0
42,0,1,1,ACCEPT,30.5723,6.8262,4321,0,-3,0.3865,184.00,335.16,56.94,34.16,154.50,339.00,37.00,72.00,0.1487,29.75,1,1,2.6874,ACCEPT,0,2608,195,14211,2,100,4321,0,0,0,0
43,0,1,1,ACCEPT,32.1420,7.4992,4462,1,-2,0.6584,185.78,333.03,56.94,34.16,154.00,336.50,38.00,73.00,0.1281,31.97,1,0,2.6446,ACCEPT,0,2763,155,15357,2,100,4462,0,0,0,0
44,0,1,1,ACCEPT,34.8432,7.6122,4849,0,-2,0.6634,185.78,330.91,56.94,34.16,153.00,335.50,38.00,77.00,0.1148,33.10,1,0,2.8868,ACCEPT,0,2719,223,13766,2,100,4849,0,0,0,0
45,0,1,1,ACCEPT,34.9888,7.4022,5337,0,-2,0.7116,185.78,328.78,56.94,34.16,153.00,334.50,36.00,77.00,0.1100,33.28,1,0,2.8429,ACCEPT,0,2860,231,16334,2,100,5337,0,0,0,0
46,0,1,1,ACCEPT,35.0544,7.4475,5958,0,-1,0.8169,185.78,327.72,56.94,34.16,152.50,334.00,35.00,78.00,0.1022,33.87,1,0,2.7578,ACCEPT,0,3484,231,16669,2,100,5958,0,0,0,0
47,0,1,1,ACCEPT,35.1945,6.9977,6067,1,-2,0.7158,187.56,325.59,56.94,34.16,153.50,331.50,39.00,73.00,0.1101,34.57,1,0,2.7919,ACCEPT,0,3178,254,17421,2,100,6067,0,0,0,0
48,0,1,1,ACCEPT,36.4359,7.6222,6052,0,-2,0.7125,187.56,323.47,56.94,34.16,153.50,328.50,37.00,67.00,0.1107,34.43,1,0,2.7462,ACCEPT,0,3261,131,21608,2,100,6052,0,0,0,0
49,0,1,1,ACCEPT,35.8280,8.6707,5714,1,0,0.8038,189.34,323.47,56.94,34.16,154.50,330.50,39.00,73.00,0.1032,35.55,1,0,2.8082,ACCEPT,0,3001,121,22312,2,100,5714,0,0,0,0
50,0,1,1,ACCEPT,37.1668,8.5145,5858,1,-1,0.6891,191.12,322.41,56.94,34.16,153.00,330.50,36.00,75.00,0.0654,38.97,1,0,2.9508,ACCEPT,0,3086,128,20736,2,100,5858,0,0,0,0
51,0,1,1,ACCEPT,37.4672,8.7365,5670,0,-1,0.9617,191.12,321.34,56.94,34.16,153.00,330.50,36.00,73.00,0.0665,39.21,1,0,2.8971,ACCEPT,0,2841,191,18282,2,100,5670,0,0,0,0
52,0,1,1,ACCEPT,35.9925,9.2099,5572,1,0,0.8536,192.91,321.34,56.94,34.16,154.50,331.00,39.00,74.00,0.0725,39.60,1,0,2.9104,ACCEPT,0,2740,125,22247,2,100,5572,0,0,0,0
53,0,1,1,ACCEPT,37.5316,9.9388,5685,1,-1,0.8624,194.69,320.28,56.94,34.16,156.00,333.50,40.00,73.00,0.0738,40.88,1,0,2.9401,ACCEPT,0,3012,166,21974,2,100,5685,0,0,0,0
54,0,1,1,ACCEPT,35.4919,8.2695,5524,1,0,0.9741,196.47,320.28,56.94,34.16,156.50,335.00,43.00,72.00,0.0727,42.59,1,0,2.9034,ACCEPT,0,2931,148,24130,2,100,5524,0,0,0,0
