frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,1,ACCEPT,14.0560,2.2509,4612,1,0,0.9332,181.23,36.80,103.58,77.95,199.00,106.00,110.00,88.00,0.0742,71.45,1,-1,2.0989,ACCEPT,0,6793,377,15240,1,50,4612,0,0,0,0
149,0,1,1,ACCEPT,14.1713,2.8751,4859,2,1,0.6612,187.70,39.23,99.59,74.95,190.00,128.00,84.00,48.00,0.0000,88.80,1,-1,2.4794,ACCEPT,0,7414,354,18060,1,50,4859,0,0,0,0
150,0,1,1,ACCEPT,15.0045,2.6103,5398,1,2,0.6815,190.81,43.92,99.59,74.95,196.00,123.50,98.00,61.00,0.0000,79.75,1,-1,2.5830,OUT_OF_RANGE,0,7650,406,19839,1,50,5398,0,0,0,0
151,0,1,1,ACCEPT,15.2534,2.2398,5259,0,0,1.0000,190.81,43.92,99.59,74.95,195.50,123.50,97.00,73.00,0.0000,79.72,1,0,2.7891,ACCEPT,0,7428,366,18460,1,50,5259,0,0,0,0
152,0,1,1,ACCEPT,15.7321,2.7690,4652,1,0,0.9789,193.92,43.92,99.59,74.95,209.50,138.50,73.00,49.00,0.0000,95.85,1,-1,2.8305,OUT_OF_RANGE,0,6852,336,19939,1,50,4652,0,0,0,0
153,0,1,1,ACCEPT,15.7640,3.1099,4528,0,0,1.0000,193.92,43.92,99.59,74.95,205.50,143.50,89.00,59.00,0.0000,100.25,1,-1,2.6204,OUT_OF_RANGE,0,6407,290,18353,1,50,4528,0,0,0,0
154,0,1,1,ACCEPT,15.4997,2.7025,4605,1,0,0.9275,197.03,43.92,99.59,74.95,204.00,143.50,94.00,65.00,0.0000,99.82,1,-1,2.4493,OUT_OF_RANGE,0,6436,277,19246,1,50,4605,0,0,0,0
155,0,1,1,ACCEPT,14.2295,1.9889,4463,2,-1,0.9319,203.25,41.58,99.59,74.95,201.00,144.50,104.00,71.00,0.0000,102.95,1,-1,2.2110,OUT_OF_RANGE,0,6608,234,18906,1,50,4463,0,0,0,0
156,0,1,1,ACCEPT,14.4853,2.1925,4760,0,-1,0.9775,203.25,39.23,99.59,74.95,199.50,139.00,99.00,92.00,0.0000,99.84,1,-1,2.1157,OUT_OF_RANGE,0,6751,214,27639,1,50,4760,0,0,0,0
157,0,1,1,ACCEPT,14.7059,1.8745,5543,0,-1,0.8669,203.25,36.89,99.59,74.95,203.00,139.50,98.00,95.00,0.0000,102.61,1,2,1.3268,LOW_CONF,0,7705,212,25492,1,50,5543,0,0,0,0
158,0,1,1,ACCEPT,13.4242,2.3449,5752,-1,-3,0.1507,200.14,29.86,99.59,74.95,203.50,143.00,101.00,98.00,0.0000,113.19,1,4,2.3180,MAX_STEP,0,7059,276,20111,1,50,5752,0,0,0,0
159,0,1,1,ACCEPT,11.3562,1.5317,5966,-1,-5,0.3513,197.03,18.14,99.59,74.95,201.50,148.50,101.00,93.00,0.0000,130.44,1,0,2.5446,ACCEPT,0,7768,302,15627,1,50,5966,0,0,0,0
160,0,1,1,ACCEPT,13.1305,1.9272,4953,7,3,0.4724,218.80,25.17,99.59,74.95,202.00,155.00,102.00,88.00,0.0000,130.91,1,0,2.4975,ACCEPT,0,5939,223,13970,1,50,4953,0,0,0,0
161,0,1,1,ACCEPT,17.1644,2.0172,6334,1,1,0.7938,221.91,27.52,99.59,74.95,198.50,161.50,101.00,75.00,0.0000,136.01,1,0,2.5395,ACCEPT,0,6742,272,14158,1,50,6334,0,0,0,0
162,0,1,1,ACCEPT,18.4120,2.8674,5104,1,1,0.8621,225.02,29.86,99.59,74.95,200.00,168.50,98.00,71.00,0.0000,140.88,1,0,2.4896,ACCEPT,0,4526,323,10266,1,50,5104,0,0,0,0
163,0,1,1,ACCEPT,12.9836,2.4209,4256,-1,1,0.8567,221.91,32.20,99.59,74.95,200.00,170.50,98.00,71.00,0.0000,140.02,1,0,2.6505,ACCEPT,0,4863,274,9845,1,50,4256,0,0,0,0
164,0,1,1,ACCEPT,16.7864,2.5845,5580,0,2,0.7362,221.91,36.89,99.59,74.95,206.50,172.00,77.00,70.00,0.0000,135.98,1,0,2.6736,ACCEPT,0,6401,225,13139,1,50,5580,0,0,0,0
165,0,1,1,ACCEPT,19.2591,3.5947,6528,1,0,0.9697,225.02,36.89,99.59,74.95,210.50,162.50,65.00,89.00,0.0000,126.45,1,0,2.7043,ACCEPT,0,7107,203,13333,1,50,6528,0,0,0,0
166,0,1,1,ACCEPT,20.2871,3.6315,6533,0,0,1.0000,225.02,36.89,99.59,74.95,217.50,168.00,51.00,82.00,0.0000,131.32,1,0,2.6753,ACCEPT,0,7015,171,15483,1,50,6533,0,0,0,0
167,0,1,1,ACCEPT,21.1377,3.5929,6248,1,1,0.9854,228.12,39.23,99.59,74.95,216.50,177.50,53.00,63.00,0.0000,138.75,1,0,2.7968,ACCEPT,0,6672,181,16836,1,50,6248,0,0,0,0
168,0,1,1,ACCEPT,22.3262,3.1677,6782,0,0,1.0000,228.12,39.23,99.59,74.95,220.50,166.50,63.00,81.00,0.0000,127.49,1,0,2.7971,ACCEPT,0,6526,194,16917,1,50,6782,0,0,0,0
169,0,1,1,ACCEPT,23.5487,3.6576,7030,0,0,1.0000,228.12,39.23,99.59,74.95,223.50,167.50,71.00,79.00,0.0000,128.35,1,0,2.7382,ACCEPT,0,6431,181,18150,1,50,7030,0,0,0,0
170,0,1,1,ACCEPT,23.8206,3.3797,6881,0,0,1.0000,228.12,39.23,99.59,74.95,219.50,166.50,73.00,77.00,0.0000,127.56,1,0,2.7530,ACCEPT,0,6015,187,19426,1,50,6881,0,0,0,0
171,0,1,1,ACCEPT,23.7361,3.0309,6571,-1,0,0.9782,225.02,39.23,99.59,74.95,217.00,164.00,82.00,82.00,0.0000,125.02,1,0,2.7959,ACCEPT,0,5719,167,21727,1,50,6571,0,0,0,0
172,0,1,1,ACCEPT,23.0693,3.1508,6144,0,1,0.9370,225.02,41.58,99.59,74.95,214.50,169.00,93.00,72.00,0.0000,127.86,1,0,2.8887,ACCEPT,0,5363,146,26597,1,50,6144,0,0,0,0
173,0,1,1,ACCEPT,23.6442,2.7909,6754,-1,0,0.9617,221.91,41.58,99.59,74.95,213.50,166.00,89.00,80.00,0.0000,124.71,1,0,2.8208,ACCEPT,0,5617,170,23430,1,50,6754,0,0,0,0
174,0,1,1,ACCEPT,25.1259,3.5902,6448,0,1,0.9176,221.91,43.92,99.59,74.95,211.50,164.00,95.00,86.00,0.0000,120.53,1,0,2.8954,ACCEPT,0,5125,165,23368,1,50,6448,0,0,0,0
175,0,1,1,ACCEPT,26.4181,4.2670,6089,0,1,0.9484,221.91,46.27,99.59,74.95,211.50,165.50,99.00,87.00,0.0000,119.69,1,0,2.9250,ACCEPT,0,4783,165,20780,1,50,6089,0,0,0,0
176,0,1,1,ACCEPT,27.4383,4.2732,5397,0,1,0.9416,221.91,48.61,99.59,74.95,208.00,167.00,110.00,92.00,0.0000,119.20,1,0,2.9289,ACCEPT,0,3987,160,19420,1,50,5397,0,0,0,0
177,0,1,1,ACCEPT,26.6527,4.4022,4750,0,0,1.0000,221.91,48.61,99.59,74.95,199.00,169.50,124.00,93.00,0.0000,123.04,1,0,2.8002,ACCEPT,0,3530,175,19167,1,50,4750,0,0,0,0
178,0,1,1,ACCEPT,25.7298,3.8750,4061,0,1,0.8190,221.91,50.95,99.59,74.95,190.50,174.50,139.00,85.00,0.0000,127.48,1,0,2.8188,ACCEPT,0,3043,162,18259,1,50,4061,0,0,0,0
179,0,1,1,ACCEPT,25.4603,3.6883,3976,-1,1,0.7125,218.80,53.30,99.59,74.95,179.50,179.50,161.00,83.00,0.0000,132.18,1,0,2.8638,ACCEPT,0,2978,156,17466,1,50,3976,0,0,0,0
180,0,1,1,ACCEPT,26.8082,4.2639,3765,-1,1,0.7198,215.69,55.64,99.59,74.95,168.00,186.50,182.00,77.00,0.0000,139.28,1,0,2.9056,ACCEPT,0,2755,158,17193,1,50,3765,0,0,0,0
181,0,1,1,ACCEPT,26.5340,4.6638,3759,-1,1,0.8186,212.58,57.98,99.59,74.95,159.50,189.50,199.00,81.00,0.0000,141.82,1,0,2.9541,ACCEPT,0,2739,181,15678,1,50,3759,0,0,0,0
182,0,1,1,ACCEPT,28.3063,3.8849,4153,-2,0,0.8023,206.36,57.98,99.59,74.95,160.00,196.50,200.00,77.00,0.0000,146.07,1,0,2.9085,ACCEPT,0,2951,193,16429,1,50,4153,0,0,0,0
183,0,1,1,ACCEPT,30.9596,5.6384,4319,0,0,1.0000,206.36,57.98,99.59,74.95,153.00,200.50,212.00,71.00,0.0000,152.18,1,0,2.9076,ACCEPT,0,2884,196,17479,1,50,4319,0,0,0,0
184,0,1,1,ACCEPT,31.4015,5.7772,4304,-1,0,0.9496,203.25,57.98,99.59,74.95,169.00,208.50,182.00,65.00,0.0000,154.36,1,0,2.9000,ACCEPT,0,2894,197,21373,1,50,4304,0,0,0,0
185,0,1,1,ACCEPT,33.4596,6.0313,4433,0,0,1.0000,203.25,57.98,99.59,74.95,180.50,213.00,157.00,60.00,0.0000,156.68,1,0,2.9156,ACCEPT,0,2899,193,24363,1,50,4433,0,0,0,0
186,0,1,1,ACCEPT,28.9999,4.5085,3981,-1,-1,0.9884,200.14,55.64,99.59,74.95,185.00,215.00,146.00,58.00,0.0000,160.08,1,0,2.8342,ACCEPT,0,3011,192,26117,1,50,3981,0,0,0,0
187,0,1,1,ACCEPT,27.5728,4.3834,3796,0,-1,0.8830,200.14,53.30,99.59,74.95,187.00,215.00,144.00,58.00,0.0000,162.24,1,0,3.0899,ACCEPT,0,3073,198,24619,1,50,3796,0,0,0,0
188,0,1,1,ACCEPT,25.0856,3.7691,3249,0,-1,0.8895,200.14,50.95,99.59,74.95,192.50,218.00,143.00,54.00,0.0000,167.22,1,0,2.9749,ACCEPT,0,2892,182,24552,1,50,3249,0,0,0,0
189,0,1,1,ACCEPT,25.5861,4.3750,2975,-1,-2,0.7240,197.03,46.27,99.59,74.95,193.00,220.00,146.00,48.00,0.0000,173.78,1,0,3.0414,ACCEPT,0,2636,176,25694,1,50,2975,0,0,0,0
190,0,1,1,ACCEPT,26.6921,4.8657,3007,0,-2,0.7769,197.03,41.58,99.59,74.95,198.50,220.50,153.00,41.00,0.0000,178.93,1,0,3.0055,ACCEPT,0,2510,164,25266,1,50,3007,0,0,0,0
191,0,1,1,ACCEPT,28.8968,4.8524,3188,0,-1,0.8510,197.03,39.23,99.59,74.95,210.00,226.00,154.00,42.00,0.0000,187.22,1,0,2.9824,ACCEPT,0,2335,180,23391,1,50,3188,0,0,0,0
192,0,1,1,ACCEPT,31.6778,4.7605,3399,0,-1,0.9979,197.03,36.89,99.59,74.95,222.50,235.50,155.00,45.00,0.0000,200.24,1,0,3.0299,ACCEPT,0,2297,179,21063,1,50,3399,0,0,0,0
193,0,1,1,ACCEPT,33.5648,5.6331,3470,1,0,0.9784,200.14,36.89,99.59,74.95,230.50,243.00,145.00,54.00,0.0000,208.33,1,0,2.9929,ACCEPT,0,2164,201,20895,1,50,3470,0,0,0,0
194,0,1,1,ACCEPT,24.5246,3.0411,3181,0,0,1.0000,200.14,36.89,99.59,74.95,236.00,247.50,128.00,59.00,0.0000,213.64,1,-1,2.8169,OUT_OF_RANGE,0,2162,220,19491,1,50,3181,0,0,0,0
195,0,1,1,ACCEPT,22.1413,3.1597,2790,2,-1,0.6939,206.36,34.55,99.59,74.95,242.00,246.00,134.00,58.00,0.0000,214.44,1,0,2.8695,ACCEPT,0,2130,245,21273,1,50,2790,0,0,0,0
196,0,1,1,ACCEPT,17.6213,1.8708,2389,3,0,0.5613,215.69,34.55,99.59,74.95,247.00,245.50,130.00,59.00,0.0000,213.26,1,0,3.0403,ACCEPT,0,2176,219,22704,1,50,2389,0,0,0,0
197,0,1,1,ACCEPT,18.7322,1.7813,2948,2,1,0.5906,221.91,36.89,99.59,74.95,254.50,248.00,133.00,58.00,0.0000,213.61,1,0,2.9850,ACCEPT,0,2575,235,22419,1,50,2948,0,0,0,0
198,0,1,1,ACCEPT,21.0085,1.9815,4185,2,1,0.5510,228.12,39.23,99.59,74.95,259.00,248.00,140.00,62.00,0.0000,211.04,1,0,2.8576,ACCEPT,0,3066,240,20933,1,50,4185,0,0,0,0
199,0,1,1,ACCEPT,24.2725,2.0757,4990,1,1,0.7970,231.23,41.58,99.59,74.95,266.00,249.50,146.00,57.00,0.0000,210.81,1,0,3.0133,ACCEPT,0,3324,242,21536,1,50,4990,0,0,0,0
200,0,1,1,ACCEPT,7.7203,1.0459,2140,-8,-1,0.4439,206.36,39.23,99.59,74.95,265.50,251.00,149.00,54.00,0.0000,219.87,1,0,3.0197,ACCEPT,0,4305,218,24762,1,50,2140,0,0,0,0
201,0,1,1,ACCEPT,11.3285,1.7433,1637,0,0,1.0000,206.36,39.23,99.59,74.95,254.00,252.00,132.00,50.00,0.0000,218.03,1,0,3.0581,ACCEPT,0,2194,198,25391,1,50,1637,0,0,0,0
202,0,1,1,ACCEPT,16.3903,2.0575,1718,-1,0,0.9249,203.25,39.23,99.59,74.95,268.50,238.50,111.00,79.00,0.0000,209.68,1,0,3.0559,ACCEPT,0,2013,183,22372,1,50,1718,0,0,0,0
203,0,1,1,ACCEPT,16.2188,1.9385,1640,-2,-1,0.7530,197.03,36.89,99.59,74.95,272.00,233.00,86.00,88.00,0.0000,209.95,1,0,3.0088,ACCEPT,0,1847,185,23562,1,50,1640,0,0,0,0
204,0,1,1,ACCEPT,15.8926,2.0012,1621,-3,-1,0.7940,187.70,34.55,103.58,77.95,263.50,240.00,81.00,78.00,0.0000,218.99,1,1,2.8475,ACCEPT,0,1898,183,24474,1,50,1621,0,0,0,0
205,0,1,1,ACCEPT,17.3939,2.0440,1764,-2,-1,0.8254,181.23,32.11,103.58,77.95,265.00,234.50,76.00,93.00,0.0000,219.04,1,0,2.9256,ACCEPT,0,1976,190,23535,1,50,1764,0,0,0,0
206,0,1,1,ACCEPT,19.0473,2.4036,1846,0,-2,0.6365,181.23,27.23,103.58,77.95,236.00,234.50,146.00,95.00,0.0000,214.38,1,0,2.9224,ACCEPT,0,2039,181,26077,1,50,1846,0,0,0,0
207,0,1,1,ACCEPT,16.5554,1.6763,1678,-3,-4,0.0828,171.53,17.48,103.58,77.95,224.50,230.50,157.00,85.00,0.0000,219.50,1,0,3.0936,ACCEPT,0,2007,178,30414,1,50,1678,0,0,0,0
208,0,1,1,ACCEPT,17.8790,1.8409,1736,-2,-4,0.1135,165.06,7.73,103.58,77.95,214.00,225.00,168.00,94.00,0.0000,222.71,1,0,3.0296,ACCEPT,0,1890,180,30162,1,50,1736,0,0,0,0
209,0,1,1,ACCEPT,18.8406,2.0011,1769,-2,-2,0.4573,158.59,2.86,103.58,77.95,205.50,222.50,163.00,103.00,0.0000,224.59,1,0,3.0377,ACCEPT,0,1765,178,32642,1,50,1769,0,0,0,0
210,0,1,1,ACCEPT,15.6206,1.7660,1826,-3,-1,0.7568,148.89,0.42,103.58,77.95,197.00,230.50,168.00,93.00,0.0000,235.05,1,0,2.9874,ACCEPT,0,1908,149,28309,1,50,1826,0,0,0,0
211,0,1,1,ACCEPT,19.9871,2.6344,2039,0,0,1.0000,148.89,0.42,103.58,77.95,197.00,233.50,174.00,95.00,0.0000,237.99,1,0,3.0825,ACCEPT,0,1871,165,31403,1,50,2039,0,0,0,0
212,0,1,1,ACCEPT,20.9024,2.8083,2241,0,0,1.0000,148.89,0.42,103.58,77.95,193.00,236.50,182.00,93.00,0.0000,240.16,1,0,3.0932,ACCEPT,0,1969,160,31070,1,50,2241,0,0,0,0
213,0,1,1,ACCEPT,20.1361,3.0987,2197,-1,0,0.9804,145.66,0.42,103.58,77.95,184.50,236.50,173.00,87.00,0.0000,239.25,1,0,3.0930,ACCEPT,0,1839,149,28555,1,50,2197,0,0,0,0
214,0,1,1,ACCEPT,10.7824,1.3169,1891,-1,-1,0.9921,142.42,-2.02,103.58,77.95,174.50,232.00,181.00,90.00,0.0000,236.20,1,0,3.0586,ACCEPT,0,2348,185,32767,1,50,1891,0,0,0,0
215,0,1,1,ACCEPT,10.3335,1.3086,1870,0,0,1.0000,142.42,-2.02,103.58,77.95,163.50,230.50,199.00,101.00,0.0000,233.47,1,0,3.0439,ACCEPT,0,2037,180,31268,1,50,1870,0,0,0,0
216,0,1,1,ACCEPT,18.9487,3.2336,2616,-1,0,0.9583,139.19,-2.02,103.58,77.95,144.50,230.50,231.00,109.00,0.0000,232.58,1,0,3.0998,ACCEPT,0,2387,150,26773,1,50,2616,0,0,0,0
217,0,1,1,ACCEPT,20.6257,3.5265,2197,0,0,1.0000,139.19,-2.02,103.58,77.95,156.50,229.50,201.00,117.00,0.0000,232.16,1,0,2.9321,ACCEPT,0,1947,160,26248,1,50,2197,0,0,0,0
218,0,1,1,ACCEPT,23.0839,4.0980,2258,-1,-1,0.8835,135.95,-4.45,103.58,77.95,158.50,224.50,197.00,117.00,0.0000,230.06,1,0,3.0947,ACCEPT,0,1774,151,23644,1,50,2258,0,0,0,0
219,0,1,1,ACCEPT,23.0324,4.0349,2199,0,0,1.0000,135.95,-4.45,103.58,77.95,162.00,219.50,186.00,115.00,0.0000,225.46,1,0,3.0069,ACCEPT,0,1686,142,21585,1,50,2199,0,0,0,0
220,0,1,1,ACCEPT,22.5803,4.7756,2149,-1,1,0.8367,132.72,-2.02,103.58,77.95,171.50,219.00,173.00,106.00,0.0000,224.39,1,0,3.0417,ACCEPT,0,1566,141,20748,1,50,2149,0,0,0,0
221,0,1,1,ACCEPT,22.3695,4.3326,2084,0,1,0.9419,132.72,0.42,99.59,74.95,176.50,218.00,185.00,96.00,0.0000,221.94,1,-1,2.8517,ACCEPT,0,1658,155,23425,1,50,2084,0,0,0,0
222,0,1,1,ACCEPT,21.7424,3.5118,1640,1,2,0.7091,135.83,5.11,99.59,74.95,187.50,218.00,189.00,92.00,0.0000,219.07,1,-1,2.8125,OUT_OF_RANGE,0,1438,173,24696,1,50,1640,0,0,0,0
223,0,1,1,ACCEPT,23.6079,3.8355,1772,0,2,0.7455,135.83,9.80,99.59,74.95,189.00,228.50,174.00,73.00,0.0000,225.07,1,-1,2.6954,OUT_OF_RANGE,0,1470,177,25394,1,50,1772,0,0,0,0
224,0,1,1,ACCEPT,24.6206,4.0684,1904,1,1,0.8939,138.94,12.14,99.59,74.95,198.50,236.00,177.00,64.00,0.0000,231.65,1,-1,2.8673,OUT_OF_RANGE,0,1524,173,25470,1,50,1904,0,0,0,0
225,0,1,1,ACCEPT,25.1130,4.6432,1783,1,0,0.9792,142.05,12.14,99.59,74.95,204.00,240.00,182.00,64.00,0.0000,236.13,1,0,3.1172,ACCEPT,0,1409,169,30359,1,50,1783,0,0,0,0
226,0,1,1,ACCEPT,26.1252,4.9897,1931,0,2,0.6686,142.05,16.83,99.59,74.95,208.50,242.00,181.00,66.00,0.0000,234.77,1,-1,2.7273,OUT_OF_RANGE,0,1466,157,31387,1,50,1931,0,0,0,0
227,0,1,1,ACCEPT,26.5746,4.9097,2067,1,1,0.7252,145.16,19.17,99.59,74.95,213.50,246.00,175.00,70.00,0.0000,236.90,1,0,3.0883,ACCEPT,0,1594,172,30204,1,50,2067,0,0,0,0
228,0,1,1,ACCEPT,28.3203,5.1130,1810,1,3,0.2912,148.27,26.20,99.59,74.95,218.00,255.00,188.00,78.00,0.0000,239.19,1,-1,2.6659,OUT_OF_RANGE,0,1312,166,28784,1,50,1810,0,0,0,0
229,0,1,1,ACCEPT,29.1030,5.3663,1846,1,2,0.4588,151.38,30.89,99.59,74.95,227.50,264.50,189.00,89.00,0.0000,245.70,1,-1,2.7910,OUT_OF_RANGE,0,1313,173,28654,1,50,1846,0,0,0,0
230,0,1,1,ACCEPT,30.4022,6.0370,1793,2,2,0.3508,157.59,35.58,99.59,74.95,228.50,273.00,201.00,102.00,0.0000,247.78,1,-1,2.8846,OUT_OF_RANGE,0,1223,170,26535,1,50,1793,0,0,0,0
231,0,1,1,ACCEPT,33.7903,6.0483,1754,2,1,0.5542,163.81,37.92,99.59,74.95,233.50,282.00,203.00,118.00,0.0000,253.83,1,-1,2.9069,OUT_OF_RANGE,0,1103,172,23182,1,50,1754,0,0,0,0
232,0,1,1,ACCEPT,30.4118,5.7876,1499,2,2,0.5444,170.03,42.61,99.59,74.95,237.00,301.50,210.00,131.00,0.0000,267.41,1,-1,2.5263,OUT_OF_RANGE,0,945,159,24496,1,50,1499,0,0,0,0
233,0,1,1,ACCEPT,30.4410,6.3388,1553,1,2,0.5473,173.14,47.30,99.59,74.95,249.50,323.00,189.00,154.00,0.0000,286.08,1,-1,2.6314,OUT_OF_RANGE,0,1025,149,23042,1,50,1553,0,0,0,0
234,0,1,1,ACCEPT,34.7873,6.7840,1445,2,2,0.3474,179.36,51.98,99.59,74.95,263.00,352.50,206.00,145.00,0.0000,311.94,1,-1,2.7932,OUT_OF_RANGE,0,927,135,20689,1,50,1445,0,0,0,0
235,0,1,1,ACCEPT,38.4476,7.3125,1404,1,1,0.7094,182.47,54.33,99.59,74.95,275.00,379.50,212.00,155.00,0.0000,338.08,1,-1,2.9137,OUT_OF_RANGE,0,824,144,17823,1,50,1404,0,0,0,0
236,0,1,1,ACCEPT,40.7855,6.4203,1329,0,1,0.9022,182.47,56.67,99.59,74.95,301.00,394.00,192.00,188.00,0.0000,357.55,1,-1,2.4085,OUT_OF_RANGE,0,712,143,19606,1,50,1329,0,0,0,0
237,0,1,1,ACCEPT,39.8189,6.7562,1358,1,0,0.8800,185.58,56.67,99.59,74.95,308.00,416.00,188.00,214.00,0.0000,379.61,1,0,2.9299,ACCEPT,0,735,140,23882,1,50,1358,0,0,0,0
238,0,1,1,ACCEPT,41.7267,7.1458,1715,1,1,0.8134,188.69,59.02,99.59,74.95,326.00,457.00,198.00,202.00,0.0000,421.01,1,-1,2.8919,OUT_OF_RANGE,0,871,136,20313,1,50,1715,0,0,0,0
239,0,1,1,ACCEPT,42.8109,7.6754,1750,0,0,1.0000,188.69,59.02,99.59,74.95,329.00,483.00,206.00,216.00,0.0000,446.60,1,-1,2.8898,OUT_OF_RANGE,0,867,141,21329,1,50,1750,0,0,0,0
240,0,1,1,ACCEPT,43.8398,7.4025,1747,1,0,0.9697,191.80,59.02,99.59,74.95,341.50,510.00,229.00,234.00,0.0000,475.18,1,-1,2.8931,OUT_OF_RANGE,0,822,137,23231,1,50,1747,0,0,0,0
241,0,1,1,ACCEPT,44.3634,7.7815,1852,0,0,1.0000,191.80,59.02,99.59,74.95,344.00,539.00,230.00,198.00,0.0000,503.54,1,-1,2.7459,OUT_OF_RANGE,0,837,141,19702,1,50,1852,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1097,26740,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,62.9669,16.4654,5944,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,2323,953,24677,2,100,5944,0,0,0,0
2,0,1,1,ACCEPT,57.3079,13.7864,5487,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,2289,785,26709,2,100,5487,0,0,0,0
3,0,1,1,ACCEPT,54.4975,12.0655,5526,0,0,1.0000,255.00,156.00,168.48,180.96,256.50,151.00,163.00,190.00,0.9182,5.22,1,1,3.1554,ACCEPT,0,2445,688,29284,2,100,5526,0,0,0,0
4,0,1,1,ACCEPT,50.9465,9.0445,6295,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,150.50,162.00,191.00,0.9082,5.59,1,0,3.1916,ACCEPT,0,2715,615,31501,2,100,6295,0,0,0,0
5,0,1,1,ACCEPT,51.4581,9.1553,6958,0,0,1.0000,255.00,156.00,168.48,180.96,257.00,151.00,160.00,192.00,0.8977,5.39,1,0,3.1014,ACCEPT,0,3094,529,32767,2,100,6958,0,0,0,0
6,0,1,1,ACCEPT,50.3103,8.4418,6821,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,151.00,160.00,194.00,0.8888,5.10,1,0,3.0314,ACCEPT,0,2996,487,32767,2,100,6821,0,0,0,0
7,0,1,1,ACCEPT,50.0247,8.6597,7023,0,0,1.0000,255.00,156.00,168.48,180.96,255.00,151.00,160.00,194.00,0.8888,5.00,1,0,2.9625,ACCEPT,0,3457,480,28460,2,100,7023,0,0,0,0
8,0,1,1,ACCEPT,50.4667,9.4971,6477,0,1,0.9920,255.00,161.66,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.67,1,-1,3.1859,ACCEPT,0,3181,376,32768,2,100,6477,0,0,0,0
9,0,1,1,ACCEPT,53.5922,12.7267,7636,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,11.17,1,0,3.2803,ACCEPT,0,3615,338,32752,2,100,7636,0,0,0,0
10,0,1,1,ACCEPT,54.8223,13.7090,7773,0,0,1.0000,255.00,161.66,162.00,174.00,256.50,152.00,159.00,198.00,0.8645,9.77,1,0,3.2271,ACCEPT,0,3578,319,30654,2,100,7773,0,0,0,0
11,0,1,1,ACCEPT,54.9091,13.3975,7583,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,151.00,160.00,198.00,0.8692,10.66,1,0,3.1967,ACCEPT,0,3430,313,30201,2,100,7583,0,0,0,0
12,0,1,1,ACCEPT,55.7538,12.5217,7513,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.1290,ACCEPT,0,3372,303,28583,2,100,7513,0,0,0,0
13,0,1,1,ACCEPT,55.6139,12.9982,7344,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.0820,ACCEPT,0,3284,310,26323,2,100,7344,0,0,0,0
14,0,1,1,ACCEPT,56.1543,12.9535,7241,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,149.50,161.00,201.00,0.8610,12.17,1,0,3.0881,ACCEPT,0,3128,278,25558,2,100,7241,0,0,0,0
15,0,1,1,ACCEPT,55.9963,13.2920,6965,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,149.50,159.00,203.00,0.8435,12.17,1,0,3.0419,ACCEPT,0,2995,267,24741,2,100,6965,0,0,0,0
16,0,1,1,ACCEPT,56.1413,13.7328,7196,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,12.66,1,0,2.9992,ACCEPT,0,3106,256,24354,2,100,7196,0,0,0,0
17,0,1,1,ACCEPT,56.9587,13.3449,7313,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,14.66,1,0,2.9701,ACCEPT,0,3124,256,24393,2,100,7313,0,0,0,0
18,0,1,1,ACCEPT,56.2109,13.5082,7389,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,146.50,157.00,213.00,0.7962,15.16,1,0,2.9232,ACCEPT,0,3346,243,24076,2,100,7389,0,0,0,0
19,0,1,1,ACCEPT,54.9155,13.2910,7124,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,145.00,158.00,216.00,0.7895,16.66,1,0,2.9116,ACCEPT,0,3275,290,22823,2,100,7124,0,0,0,0
