frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
168,0,1,0,NEGATIVE_PEAK,-3.6676,1.0000,-22,15,-28,0.0455,761.28,814.47,43.12,116.54,278.50,613.00,47.00,32.00,0.0000,523.13,0,0,0.0000,NOT_RUN,0,100,493,0,1,50,22,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-3.7281,1.0000,-13,17,-2,0.3846,761.28,814.47,43.12,116.54,276.50,623.50,57.00,33.00,0.0000,521.04,0,0,0.0000,NOT_RUN,0,75,392,0,1,50,13,0,0,0,0
170,0,1,0,LOW_PSR,4.9626,1.0769,154,16,-7,0.3442,761.28,814.47,43.12,116.54,271.00,645.00,66.00,46.00,0.0000,518.74,0,0,0.0000,NOT_RUN,0,774,292,0,1,50,154,0,0,0,0
171,0,1,0,LOW_PSR,4.9232,1.0771,489,15,-5,0.1697,761.28,814.47,43.12,116.54,264.50,654.00,73.00,40.00,0.0000,522.06,0,0,0.0000,NOT_RUN,0,2652,140,0,1,50,489,0,0,0,0
172,0,1,1,ACCEPT,5.2214,1.0874,311,16,-1,0.3569,782.78,810.83,43.12,116.54,260.50,667.00,75.00,50.00,0.0000,541.72,1,4,1.7581,MAX_STEP,0,1465,96,3436,1,50,311,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.6852,1.0345,-30,16,-4,0.0333,782.78,810.83,43.12,116.54,269.50,682.00,77.00,52.00,0.0000,529.20,0,0,0.0000,NOT_RUN,0,170,182,0,1,50,30,0,0,0,0
174,0,1,0,LOW_PSR,4.0623,1.0854,89,15,11,0.2809,782.78,810.83,43.12,116.54,285.50,674.00,71.00,54.00,0.0000,515.76,0,0,0.0000,NOT_RUN,0,616,195,0,1,50,89,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.5683,1.0392,-106,15,14,0.2358,782.78,810.83,43.12,116.54,286.50,672.50,67.00,53.00,0.0000,515.20,0,0,0.0000,NOT_RUN,0,616,161,0,1,50,106,0,0,0,0
176,0,1,0,LOW_PSR,4.1050,1.0769,28,17,8,0.4643,782.78,810.83,43.12,116.54,293.50,662.00,71.00,50.00,0.0000,511.42,0,0,0.0000,NOT_RUN,0,206,119,0,1,50,28,0,0,0,0
177,0,1,1,ACCEPT,5.8823,1.0965,125,17,9,0.2400,805.62,843.59,43.12,116.54,292.50,661.50,73.00,47.00,0.0000,544.48,1,3,1.8340,MAX_STEP,0,582,109,3175,1,50,125,0,0,0,0
178,0,1,0,LOW_PSR,4.9651,1.0481,109,14,16,0.1743,805.62,843.59,43.12,116.54,292.00,660.50,76.00,47.00,0.0000,545.28,0,0,0.0000,NOT_RUN,0,579,100,0,1,50,109,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.6750,1.0750,-43,18,5,0.1163,805.62,843.59,43.12,116.54,296.00,662.50,74.00,55.00,0.0000,540.84,0,0,0.0000,NOT_RUN,0,217,89,0,1,50,43,0,0,0,0
180,0,1,1,ACCEPT,5.2988,1.0752,143,15,18,0.0280,825.78,909.12,43.12,116.54,300.00,662.50,72.00,65.00,0.0000,580.75,1,0,2.9347,ACCEPT,0,657,130,2027,1,50,143,0,0,0,0
181,0,1,0,LOW_PSR,4.9475,1.0500,105,16,-8,0.0286,825.78,909.12,43.12,116.54,304.50,654.50,67.00,73.00,0.0000,580.14,0,0,0.0000,NOT_RUN,0,457,547,0,1,50,105,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.3912,1.0500,-21,12,-11,0.0952,825.78,909.12,43.12,116.54,307.50,649.00,69.00,78.00,0.0000,579.90,0,0,0.0000,NOT_RUN,0,104,686,0,1,50,21,0,0,0,0
183,0,1,1,ACCEPT,6.7568,1.0714,30,15,7,0.4000,845.94,934.61,43.12,116.54,311.00,642.00,68.00,80.00,0.0000,609.74,1,0,2.8797,ACCEPT,0,121,616,642,1,50,30,0,0,0,0
184,0,1,1,ACCEPT,5.4828,1.0000,87,15,13,0.0460,866.09,981.94,43.12,116.54,317.00,643.50,78.00,81.00,0.0000,645.01,1,0,2.6956,ACCEPT,0,407,99,1062,1,50,87,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.6235,1.0000,-21,13,-10,0.1429,866.09,981.94,43.12,116.54,320.50,655.50,85.00,83.00,0.0000,635.79,0,0,0.0000,NOT_RUN,0,145,185,0,1,50,21,0,0,0,0
186,0,1,0,LOW_PSR,4.3389,1.0833,13,12,-9,0.3077,866.09,981.94,43.12,116.54,328.00,667.50,90.00,73.00,0.0000,623.23,0,0,0.0000,NOT_RUN,0,65,222,0,1,50,13,0,0,0,0
187,0,1,0,LOW_PSR,4.5999,1.0000,13,13,-10,0.3846,866.09,981.94,43.12,116.54,335.50,680.50,99.00,65.00,0.0000,610.24,0,0,0.0000,NOT_RUN,0,78,194,0,1,50,13,0,0,0,0
188,0,1,1,ACCEPT,6.6490,1.0659,97,15,11,0.1753,886.25,1021.98,44.85,121.20,347.00,683.00,110.00,56.00,0.0000,636.95,1,1,2.1841,ACCEPT,0,353,103,689,1,50,97,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.7971,1.1500,-23,15,-24,0.1304,886.25,1021.98,44.85,121.20,358.50,679.50,115.00,43.00,0.0000,629.14,0,0,0.0000,NOT_RUN,0,107,568,0,1,50,23,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.9148,1.0476,-22,14,-4,0.1364,886.25,1021.98,44.85,121.20,371.50,701.00,117.00,50.00,0.0000,606.63,0,0,0.0000,NOT_RUN,0,77,508,0,1,50,22,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.3271,1.0741,-29,16,-11,0.0690,886.25,1021.98,44.85,121.20,379.00,715.00,118.00,58.00,0.0000,592.91,0,0,0.0000,NOT_RUN,0,97,386,0,1,50,29,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.8045,1.0625,-34,14,-14,0.1765,886.25,1021.98,44.85,121.20,388.00,739.00,118.00,72.00,0.0000,573.00,0,0,0.0000,NOT_RUN,0,111,423,0,1,50,34,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.9588,1.0000,-11,12,-22,0.1818,886.25,1021.98,44.85,121.20,385.50,755.00,121.00,72.00,0.0000,567.48,0,0,0.0000,NOT_RUN,0,37,398,0,1,50,11,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.5656,1.1000,-11,12,11,0.2727,886.25,1021.98,44.85,121.20,380.50,762.00,127.00,64.00,0.0000,568.66,0,0,0.0000,NOT_RUN,0,55,352,0,1,50,11,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.7494,1.0000,-9,9,-1,0.5556,886.25,1021.98,44.85,121.20,374.00,741.50,116.00,73.00,0.0000,584.01,0,0,0.0000,NOT_RUN,0,49,305,0,1,50,9,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-7.4271,1.0455,-46,14,-7,0.0652,886.25,1021.98,44.85,121.20,343.50,712.50,105.00,107.00,0.0000,624.79,0,0,0.0000,NOT_RUN,0,133,226,0,1,50,46,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-7.0973,1.0606,-35,14,-12,0.0571,886.25,1021.98,44.85,121.20,313.00,678.00,94.00,114.00,0.0000,668.54,0,0,0.0000,NOT_RUN,0,97,160,0,1,50,35,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-7.5335,1.0769,-56,15,-12,0.0179,886.25,1021.98,44.85,121.20,263.50,632.00,101.00,92.00,0.0000,734.78,0,0,0.0000,NOT_RUN,0,161,141,0,1,50,56,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.1684,1.0556,-38,13,14,0.2368,886.25,1021.98,44.85,121.20,234.50,619.00,105.00,80.00,0.0000,766.27,0,0,0.0000,NOT_RUN,0,150,134,0,1,50,38,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.2825,1.0513,-41,15,-6,0.3659,886.25,1021.98,44.85,121.20,207.00,610.50,110.00,67.00,0.0000,794.17,0,0,0.0000,NOT_RUN,0,215,123,0,1,50,41,0,0,0,0
201,0,1,0,LOW_PSR,3.6674,1.0698,46,14,11,0.3478,886.25,1021.98,44.85,121.20,201.50,615.00,113.00,58.00,0.0000,796.57,0,0,0.0000,NOT_RUN,0,319,200,0,1,50,46,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.0365,1.0208,-49,13,-9,0.1837,886.25,1021.98,44.85,121.20,174.50,599.00,111.00,56.00,0.0000,827.95,0,0,0.0000,NOT_RUN,0,249,97,0,1,50,49,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.9153,1.0000,-16,12,-22,0.0625,886.25,1021.98,44.85,121.20,179.50,594.00,115.00,50.00,0.0000,826.24,0,0,0.0000,NOT_RUN,0,82,197,0,1,50,16,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.2021,1.0312,-33,13,15,0.0909,886.25,1021.98,44.85,121.20,190.50,585.00,113.00,46.00,0.0000,821.60,0,0,0.0000,NOT_RUN,0,175,95,0,1,50,33,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.5321,1.0286,-36,15,11,0.0833,886.25,1021.98,44.85,121.20,196.50,579.50,111.00,45.00,0.0000,819.48,0,0,0.0000,NOT_RUN,0,185,107,0,1,50,36,0,0,0,0
206,0,1,0,LOW_PSR,4.1892,1.0444,47,15,-18,0.2553,886.25,1021.98,44.85,121.20,203.00,570.50,110.00,43.00,0.0000,818.94,0,0,0.0000,NOT_RUN,0,258,237,0,1,50,47,0,0,0,0
207,0,1,0,LOW_PSR,4.7181,1.0833,52,16,-22,0.3077,886.25,1021.98,44.85,121.20,216.00,570.50,108.00,45.00,0.0000,808.13,0,0,0.0000,NOT_RUN,0,245,268,0,1,50,52,0,0,0,0
208,0,1,1,ACCEPT,5.1390,1.0615,69,14,-22,0.3043,905.94,938.80,44.85,121.20,224.50,568.50,105.00,51.00,0.0000,775.55,1,13,1.0702,MAX_STEP,0,283,177,5516,1,50,69,0,0,0,0
209,0,1,0,LOW_PSR,4.7918,1.0859,278,15,4,0.0216,905.94,938.80,44.85,121.20,231.00,573.00,108.00,58.00,0.0000,767.69,0,0,0.0000,NOT_RUN,0,1333,258,0,1,50,278,0,0,0,0
210,0,1,0,LOW_PSR,4.6472,1.0526,40,13,-7,0.2500,905.94,938.80,44.85,121.20,253.00,582.00,108.00,64.00,0.0000,744.06,0,0,0.0000,NOT_RUN,0,232,294,0,1,50,40,0,0,0,0
211,0,1,1,ACCEPT,5.5292,1.0725,74,15,-7,0.1351,927.03,912.33,44.85,121.20,264.00,586.50,106.00,63.00,0.0000,738.77,1,6,1.3481,MAX_STEP,0,316,298,651,1,50,74,0,0,0,0
212,0,1,0,LOW_PSR,4.6232,1.0455,46,14,3,0.0217,927.03,912.33,44.85,121.20,272.50,590.00,107.00,60.00,0.0000,729.59,0,0,0.0000,NOT_RUN,0,253,187,0,1,50,46,0,0,0,0
213,0,1,0,LOW_PSR,4.5859,1.0227,45,12,9,0.3778,927.03,912.33,44.85,121.20,280.50,595.50,99.00,49.00,0.0000,719.99,0,0,0.0000,NOT_RUN,0,283,121,0,1,50,45,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.8855,1.0625,-51,13,-13,0.0980,927.03,912.33,44.85,121.20,286.00,601.00,106.00,50.00,0.0000,712.63,0,0,0.0000,NOT_RUN,0,245,130,0,1,50,51,0,0,0,0
215,0,1,1,ACCEPT,7.0794,1.0676,79,14,-8,0.1013,946.72,882.08,46.64,126.05,277.50,605.00,109.00,46.00,0.0000,724.31,1,1,2.0789,ACCEPT,0,241,151,389,1,50,79,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.6853,1.1111,-10,17,0,0.6000,946.72,882.08,46.64,126.05,268.00,604.50,114.00,49.00,0.0000,733.29,0,0,0.0000,NOT_RUN,0,26,374,0,1,50,10,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.7003,1.0000,-10,8,0,0.7000,946.72,882.08,46.64,126.05,263.00,605.50,110.00,51.00,0.0000,737.54,0,0,0.0000,NOT_RUN,0,30,328,0,1,50,10,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.2686,1.2500,-5,13,-7,0.2000,946.72,882.08,46.64,126.05,247.00,618.50,106.00,69.00,0.0000,747.72,0,0,0.0000,NOT_RUN,0,18,299,0,1,50,5,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.8244,1.0000,-3,4,-10,0.3333,946.72,882.08,46.64,126.05,242.00,621.00,100.00,74.00,0.0000,751.53,0,0,0.0000,NOT_RUN,0,25,270,0,1,50,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.6961,1.0000,-3,-26,-1,0.3333,946.72,882.08,46.64,126.05,247.00,616.00,94.00,70.00,0.0000,748.60,0,0,0.0000,NOT_RUN,0,13,236,0,1,50,4,0,0,0,0
221,0,1,1,ACCEPT,5.2483,1.3333,4,13,-4,0.2500,965.61,866.33,46.64,126.05,253.50,615.50,91.00,69.00,0.0000,754.99,1,1,1.9095,LOW_CONF,0,25,208,880,1,50,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-7.1143,1.1000,-66,15,-1,0.4697,965.61,866.33,46.64,126.05,259.50,613.50,89.00,61.00,0.0000,750.01,0,0,0.0000,NOT_RUN,0,208,119,0,1,50,66,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.9419,1.1000,-55,15,-6,0.2545,965.61,866.33,46.64,126.05,266.50,612.50,89.00,55.00,0.0000,743.76,0,0,0.0000,NOT_RUN,0,260,79,0,1,50,55,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.1514,1.0920,-95,15,-6,0.2000,965.61,866.33,46.64,126.05,273.00,615.50,92.00,45.00,0.0000,736.63,0,0,0.0000,NOT_RUN,0,316,109,0,1,50,95,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-6.8368,1.0968,-272,15,0,0.4338,965.61,866.33,46.64,126.05,275.00,622.50,88.00,45.00,0.0000,732.39,0,0,0.0000,NOT_RUN,0,914,211,0,1,50,272,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.6099,1.1111,-120,15,-6,0.2583,965.61,866.33,46.64,126.05,277.50,625.00,73.00,48.00,0.0000,729.20,0,0,0.0000,NOT_RUN,0,383,258,0,1,50,120,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-6.9505,1.1095,-152,15,-9,0.0789,965.61,866.33,46.64,126.05,273.00,637.00,72.00,58.00,0.0000,729.59,0,0,0.0000,NOT_RUN,0,376,239,0,1,50,152,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.7715,1.0870,-50,15,-23,0.2200,965.61,866.33,46.64,126.05,256.50,638.00,69.00,60.00,0.0000,744.96,0,0,0.0000,NOT_RUN,0,126,121,0,1,50,50,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-7.8062,1.1081,-41,14,-7,0.0000,965.61,866.33,46.64,126.05,241.50,640.00,67.00,60.00,0.0000,758.66,0,0,0.0000,NOT_RUN,0,104,170,0,1,50,41,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-7.7497,1.0758,-71,14,-14,0.0986,965.61,866.33,46.64,126.05,225.50,646.50,69.00,57.00,0.0000,772.07,0,0,0.0000,NOT_RUN,0,205,155,0,1,50,71,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-6.4707,1.0938,-35,14,-20,0.0000,965.61,866.33,46.64,126.05,217.50,648.00,71.00,56.00,0.0000,779.32,0,0,0.0000,NOT_RUN,0,133,167,0,1,50,35,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.3667,1.0000,-14,11,-25,0.2857,965.61,866.33,46.64,126.05,208.50,650.00,73.00,56.00,0.0000,787.41,0,0,0.0000,NOT_RUN,0,61,148,0,1,50,14,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.0515,1.0294,-35,12,-9,0.2286,965.61,866.33,46.64,126.05,209.50,651.00,75.00,58.00,0.0000,786.17,0,0,0.0000,NOT_RUN,0,152,91,0,1,50,35,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.7871,1.0526,-20,13,15,0.2000,965.61,866.33,46.64,126.05,221.00,641.50,78.00,61.00,0.0000,777.81,0,0,0.0000,NOT_RUN,0,71,113,0,1,50,20,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.7644,1.1304,-26,14,16,0.0769,965.61,866.33,46.64,126.05,237.50,637.50,79.00,61.00,0.0000,763.22,0,0,0.0000,NOT_RUN,0,112,71,0,1,50,26,0,0,0,0
236,0,1,0,LOW_PSR,4.4852,1.0426,49,13,-6,0.1224,965.61,866.33,46.64,126.05,270.00,625.50,76.00,59.00,0.0000,736.12,0,0,0.0000,NOT_RUN,0,239,159,0,1,50,49,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.6946,1.0714,-75,14,-17,0.0400,965.61,866.33,46.64,126.05,290.00,617.50,72.00,55.00,0.0000,719.97,0,0,0.0000,NOT_RUN,0,328,116,0,1,50,75,0,0,0,0
238,0,1,0,LOW_PSR,3.9966,1.0233,44,15,9,0.3182,965.61,866.33,46.64,126.05,328.00,606.50,72.00,51.00,0.0000,688.52,0,0,0.0000,NOT_RUN,0,252,218,0,1,50,44,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.1912,1.0980,-56,15,7,0.1964,965.61,866.33,46.64,126.05,350.50,587.50,61.00,51.00,0.0000,675.36,0,0,0.0000,NOT_RUN,0,212,274,0,1,50,56,0,0,0,0
240,0,1,1,ACCEPT,6.4400,1.0357,29,13,-13,0.1724,984.50,815.14,46.64,126.05,375.50,565.50,57.00,49.00,0.0000,658.18,1,0,1.9971,LOW_CONF,0,86,400,355,1,50,29,0,0,0,0
241,0,1,0,LOW_PSR,4.0001,1.0000,25,11,-16,0.2800,984.50,815.14,46.64,126.05,389.50,548.50,49.00,51.00,0.0000,652.01,0,0,0.0000,NOT_RUN,0,160,306,0,1,50,25,0,0,0,0
242,0,1,1,ACCEPT,7.0825,1.0851,51,14,0,0.3922,1004.84,815.14,46.64,126.05,395.50,528.50,47.00,51.00,0.0000,673.40,1,2,1.8208,LOW_CONF,0,183,354,365,1,50,51,0,0,0,0
243,0,1,0,LOW_PSR,4.1431,1.0370,28,14,0,0.3929,1004.84,815.14,46.64,126.05,396.50,524.50,49.00,49.00,0.0000,674.21,0,0,0.0000,NOT_RUN,0,111,181,0,1,50,28,0,0,0,0
244,0,1,1,ACCEPT,5.8173,1.0213,48,15,-5,0.3125,1026.64,795.45,46.64,126.05,407.00,509.50,46.00,47.00,0.0000,682.44,1,15,1.2769,MAX_STEP,0,152,180,469,1,50,48,0,0,0,0
245,0,1,1,ACCEPT,5.0194,1.0816,53,15,11,0.3208,1048.44,838.77,46.64,126.05,411.50,504.00,53.00,42.00,0.0000,719.55,1,0,2.8695,ACCEPT,0,280,457,1312,1,50,53,0,0,0,0
246,0,1,0,LOW_PSR,4.8730,1.0455,23,12,5,0.2174,1048.44,838.77,46.64,126.05,422.50,494.00,47.00,38.00,0.0000,714.61,0,0,0.0000,NOT_RUN,0,111,437,0,1,50,23,0,0,0,0
247,0,1,1,ACCEPT,6.6083,1.0357,29,13,10,0.2069,1067.33,878.14,46.64,126.05,436.00,487.00,42.00,40.00,0.0000,742.68,1,5,1.9589,MAX_STEP,0,100,378,1953,1,50,29,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.4272,1.0238,-43,12,-7,0.2326,1067.33,878.14,46.64,126.05,448.50,466.50,35.00,39.00,0.0000,743.23,0,0,0.0000,NOT_RUN,0,162,300,0,1,50,43,0,0,0,0
249,0,1,0,LOW_PSR,4.4818,1.0667,48,13,13,0.4167,1067.33,878.14,46.64,126.05,450.50,455.00,35.00,42.00,0.0000,748.01,0,0,0.0000,NOT_RUN,0,261,274,0,1,50,48,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.0791,1.0303,-34,12,-5,0.1471,1067.33,878.14,46.64,126.05,455.50,438.50,31.00,47.00,0.0000,753.40,0,0,0.0000,NOT_RUN,0,185,295,0,1,50,34,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-5.0044,1.0714,-30,13,-7,0.1000,1067.33,878.14,46.64,126.05,453.50,420.00,33.00,48.00,0.0000,765.95,0,0,0.0000,NOT_RUN,0,114,235,0,1,50,30,0,0,0,0
252,0,1,0,LOW_PSR,4.8137,1.1364,25,14,-9,0.3200,1067.33,878.14,46.64,126.05,444.50,400.00,31.00,56.00,0.0000,785.20,0,0,0.0000,NOT_RUN,0,87,219,0,1,50,25,0,0,0,0
253,0,1,1,ACCEPT,5.5755,1.0526,20,14,-9,0.0500,1087.67,842.70,46.64,126.05,440.50,384.00,27.00,54.00,0.0000,793.25,1,-10,1.9820,MAX_STEP,0,80,207,3180,1,50,20,0,0,0,0
254,0,1,0,LOW_PSR,4.6089,1.0682,47,14,1,0.2979,1087.67,842.70,46.64,126.05,439.00,372.00,32.00,62.00,0.0000,801.46,0,0,0.0000,NOT_RUN,0,243,88,0,1,50,47,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.5984,1.1429,-8,14,6,0.0000,1087.67,842.70,46.64,126.05,437.50,375.00,31.00,58.00,0.0000,800.92,0,0,0.0000,NOT_RUN,0,36,61,0,1,50,8,0,0,0,0
256,0,1,1,ACCEPT,5.5236,1.1250,9,12,-6,0.4444,1105.11,819.08,46.64,126.05,433.50,385.00,31.00,52.00,0.0000,799.68,1,0,2.9087,ACCEPT,0,38,64,4022,1,50,9,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-5.7306,1.0909,-24,14,-21,0.0833,1105.11,819.08,46.64,126.05,430.50,401.00,29.00,52.00,0.0000,793.65,0,0,0.0000,NOT_RUN,0,86,35,0,1,50,24,0,0,0,0
258,0,1,0,LOW_PSR,4.4959,1.0541,39,13,-3,0.0769,1105.11,819.08,46.64,126.05,429.50,424.50,33.00,43.00,0.0000,782.39,0,0,0.0000,NOT_RUN,0,169,405,0,1,50,39,0,0,0,0
259,0,1,0,LOW_PSR,4.1578,1.0556,38,13,-5,0.0000,1105.11,819.08,46.64,126.05,420.50,451.50,29.00,43.00,0.0000,777.05,0,0,0.0000,NOT_RUN,0,167,284,0,1,50,38,0,0,0,0
260,0,1,1,ACCEPT,6.2464,1.0929,153,14,1,0.3529,1125.45,823.02,46.64,126.05,415.50,466.50,25.00,33.00,0.0000,794.44,1,1,1.5824,LOW_CONF,0,437,440,690,1,50,153,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,540.50,38.00,81.00,298.00,540.50,38.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,457,10622,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,25.8189,3.7115,579,0,1,0.9240,298.00,543.03,38.00,81.00,299.50,542.50,41.00,83.00,0.9045,1.59,1,0,3.1305,ACCEPT,0,346,346,10647,2,100,579,0,0,0,0
2,0,1,1,ACCEPT,9.1299,1.2582,307,-2,2,0.6156,295.62,548.09,38.00,81.00,301.00,546.00,42.00,80.00,0.7292,5.77,1,0,3.1150,ACCEPT,0,461,230,12150,2,100,307,0,0,0,0
3,0,1,1,ACCEPT,10.8468,2.6701,526,1,1,0.8403,296.81,550.62,38.00,81.00,302.50,549.50,45.00,81.00,0.7406,5.80,1,0,3.2127,ACCEPT,0,680,254,11656,2,100,526,0,0,0,0
4,0,1,1,ACCEPT,8.8148,1.9869,608,0,1,0.9967,296.81,553.16,38.00,81.00,302.50,552.00,47.00,78.00,0.7415,5.80,1,0,3.1056,ACCEPT,0,1015,258,14178,2,100,608,0,0,0,0
5,0,1,1,ACCEPT,8.3994,1.9914,924,0,2,0.7825,296.81,558.22,38.00,81.00,300.50,549.50,45.00,69.00,0.6817,9.47,1,0,2.9470,ACCEPT,0,1549,310,12548,2,100,924,0,0,0,0
6,0,1,0,LOW_PSR,4.6231,1.0734,1053,-7,4,0.4511,296.81,558.22,38.00,81.00,295.50,548.50,45.00,53.00,0.5839,9.81,0,0,0.0000,NOT_RUN,0,3504,338,0,2,100,1053,0,0,0,0
7,0,1,1,ACCEPT,5.1179,1.2500,1155,-2,3,0.0338,294.44,565.81,36.54,77.88,292.50,549.50,49.00,47.00,0.4867,16.43,1,-1,2.5771,ACCEPT,0,3079,289,15989,2,100,1155,0,0,0,0
8,0,1,1,ACCEPT,6.6444,1.7868,2380,2,1,0.7685,296.72,568.25,35.13,74.89,290.50,549.50,47.00,57.00,0.4487,19.75,1,-1,2.7706,ACCEPT,0,4199,246,13344,2,100,2380,0,0,0,0
9,0,1,1,ACCEPT,8.3293,2.1738,2376,0,1,0.9133,296.72,570.59,33.78,72.01,293.00,548.50,40.00,67.00,0.4443,22.40,1,-1,2.7177,ACCEPT,0,4086,240,16664,2,100,2376,0,0,0,0
10,0,1,1,ACCEPT,7.7411,1.2461,2314,0,1,0.9382,296.72,572.84,32.48,69.24,294.50,550.00,33.00,70.00,0.4559,22.95,1,-1,2.6258,ACCEPT,0,4921,187,7734,2,100,2314,0,0,0,0
11,0,1,1,ACCEPT,6.0621,1.0389,881,-3,1,0.2940,293.67,575.00,31.23,66.58,292.00,549.00,28.00,68.00,0.4078,26.05,1,-1,2.4724,ACCEPT,0,2022,185,3758,2,100,881,0,0,0,0
12,0,1,1,ACCEPT,5.2392,1.1555,535,6,4,0.2542,299.48,583.31,31.23,66.58,287.00,548.50,30.00,71.00,0.1714,36.98,1,0,2.6763,ACCEPT,0,1188,247,2872,2,100,535,0,0,0,0
13,0,1,1,ACCEPT,7.6920,1.3682,576,-1,-2,0.7274,298.52,579.16,31.23,66.58,285.00,544.00,34.00,72.00,0.1682,37.66,1,0,2.6311,ACCEPT,0,997,307,8195,2,100,576,0,0,0,0
14,0,1,1,ACCEPT,7.6408,1.3614,1571,-2,-5,0.0159,296.58,568.77,30.03,64.02,281.50,536.00,37.00,74.00,0.1674,36.07,1,-1,2.4512,ACCEPT,0,2610,337,3015,2,100,1571,0,0,0,0
15,0,1,1,ACCEPT,11.6651,2.0445,873,-1,-6,0.0447,295.64,556.77,30.03,64.02,280.00,522.50,40.00,73.00,0.1588,37.67,1,0,2.6606,ACCEPT,0,954,354,3103,2,100,873,0,0,0,0
16,0,1,1,ACCEPT,13.7398,2.6766,902,-2,-8,0.3237,293.77,540.77,28.88,61.55,279.00,506.50,40.00,71.00,0.1579,37.31,1,-1,2.7522,ACCEPT,0,1226,276,5317,2,100,902,0,0,0,0
17,0,1,1,ACCEPT,13.1144,2.3003,1417,-4,-8,0.1884,290.14,525.39,28.88,61.55,275.00,496.00,38.00,60.00,0.1649,33.06,1,0,3.0985,ACCEPT,0,1879,262,6774,2,100,1417,0,0,0,0
18,0,1,1,ACCEPT,13.0673,2.1462,1908,-5,-9,0.1316,285.61,508.09,28.88,61.55,269.00,486.00,46.00,48.00,0.2060,27.64,1,0,3.0951,ACCEPT,0,2636,202,8581,2,100,1908,0,0,0,0
19,0,1,1,ACCEPT,10.2558,1.3505,3506,-3,-2,0.1184,282.89,504.25,28.88,61.55,265.00,479.50,46.00,35.00,0.1571,30.54,1,0,3.3346,ACCEPT,0,6121,218,9913,2,100,3506,0,0,0,0
20,0,1,1,ACCEPT,11.4401,1.9623,4211,0,0,1.0000,282.89,504.25,28.88,61.55,261.00,482.00,52.00,30.00,0.1504,31.21,1,0,3.4473,ACCEPT,0,5460,198,8942,2,100,4211,0,0,0,0
