frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,19.8997,4.1017,968,-4,3,0.0837,89.31,205.86,84.36,70.30,101.50,217.00,93.00,84.00,0.5808,16.51,1,0,2.4977,ACCEPT,0,906,191,3314,3,150,968,0,0,0,0
120,0,1,1,ACCEPT,21.0091,3.4014,983,-4,2,0.1078,78.75,210.27,87.74,73.12,91.00,220.00,90.00,86.00,0.6076,15.65,1,1,2.5984,ACCEPT,0,864,183,3012,3,150,983,0,0,0,0
121,0,1,1,ACCEPT,21.4149,3.4961,888,-4,3,0.1250,67.81,217.11,87.74,73.12,83.50,224.50,91.00,85.00,0.5954,17.34,1,0,2.6800,ACCEPT,0,824,172,2589,3,150,888,0,0,0,0
122,0,1,1,ACCEPT,23.2459,4.8370,890,-2,2,0.4382,62.34,221.67,87.74,73.12,76.50,228.00,87.00,86.00,0.6265,15.51,1,0,2.8032,ACCEPT,0,816,185,2493,3,150,890,0,0,0,0
123,0,1,1,ACCEPT,22.8613,5.8056,836,-1,2,0.6459,59.61,226.23,91.25,76.04,73.00,232.00,86.00,84.00,0.6514,14.58,1,1,2.7813,ACCEPT,0,820,235,2151,3,150,836,0,0,0,0
124,0,1,1,ACCEPT,23.2817,5.0423,1074,-1,2,0.6583,56.77,230.98,91.25,76.04,70.50,236.00,83.00,88.00,0.6443,14.62,1,0,2.8921,ACCEPT,0,1058,256,1659,3,150,1074,0,0,0,0
125,0,1,1,ACCEPT,24.2382,4.8054,889,-1,2,0.7019,53.92,235.73,91.25,76.04,69.50,239.00,87.00,88.00,0.6212,15.92,1,0,2.8551,ACCEPT,0,852,232,2486,3,150,889,0,0,0,0
126,0,1,1,ACCEPT,25.1412,4.4388,1234,-1,2,0.6775,51.08,240.48,91.25,76.04,66.50,242.00,85.00,92.00,0.5989,15.50,1,0,2.7724,ACCEPT,0,1120,214,4412,3,150,1234,0,0,0,0
127,0,1,1,ACCEPT,24.0567,4.7506,1905,0,2,0.5097,51.08,245.23,94.90,79.08,64.50,248.00,83.00,94.00,0.6399,13.70,1,1,2.7650,ACCEPT,0,1692,238,2386,3,150,1905,0,0,0,0
128,0,1,1,ACCEPT,23.2226,4.5339,1002,0,2,0.6098,51.08,250.17,94.90,79.08,63.00,252.50,82.00,95.00,0.6548,12.15,1,0,2.6944,ACCEPT,0,841,208,3488,3,150,1002,0,0,0,0
129,0,1,1,ACCEPT,24.8350,4.9169,1539,0,2,0.6543,51.08,255.11,94.90,79.08,63.50,256.50,83.00,97.00,0.6368,12.50,1,0,2.7195,ACCEPT,0,1239,201,2465,3,150,1539,0,0,0,0
130,0,1,1,ACCEPT,25.3974,5.8641,1208,0,2,0.7666,51.08,260.05,94.90,79.08,65.00,258.50,82.00,97.00,0.6162,14.01,1,0,2.7102,ACCEPT,0,1020,187,8044,3,150,1208,0,0,0,0
131,0,1,1,ACCEPT,27.9897,7.0782,3532,1,1,0.7712,54.05,262.52,94.90,79.08,68.50,261.00,83.00,98.00,0.6044,14.53,1,0,2.5848,ACCEPT,0,2886,177,6153,3,150,3532,0,0,0,0
132,0,1,1,ACCEPT,28.4253,7.4537,3056,1,1,0.7507,57.02,264.98,94.90,79.08,72.50,263.00,85.00,98.00,0.5921,15.61,1,0,2.4417,ACCEPT,0,2544,164,9214,3,150,3056,0,0,0,0
133,0,1,1,ACCEPT,29.3141,7.3845,4475,2,1,0.5879,62.95,267.45,98.69,82.25,79.00,268.00,88.00,92.00,0.6451,16.06,1,1,2.4586,ACCEPT,0,3781,188,10857,3,150,4475,0,0,0,0
134,0,1,1,ACCEPT,29.5246,6.3096,5767,2,1,0.5991,69.11,270.02,98.69,82.25,90.50,270.50,101.00,93.00,0.5836,21.40,1,0,2.4895,ACCEPT,0,4681,147,18774,3,150,5767,0,0,0,0
135,0,1,1,ACCEPT,29.0007,6.0884,8262,3,1,0.4964,78.34,272.58,98.69,82.25,92.50,273.00,93.00,92.00,0.6749,14.16,1,0,2.5496,ACCEPT,0,6982,152,16987,3,150,8262,0,0,0,0
136,0,1,1,ACCEPT,25.2520,5.8628,6537,3,0,0.4816,87.58,272.58,98.69,82.25,106.00,272.00,102.00,96.00,0.6032,18.43,1,0,2.2507,ACCEPT,0,5931,146,15696,3,150,6537,0,0,0,0
137,0,1,1,ACCEPT,20.3223,4.6999,5043,2,0,0.7034,93.73,272.58,98.69,82.25,110.50,271.50,93.00,91.00,0.6455,16.80,1,0,2.3969,ACCEPT,0,5270,152,13388,3,150,5043,0,0,0,0
138,0,1,1,ACCEPT,20.9131,3.4064,4660,3,-1,0.3004,102.97,270.02,98.69,82.25,116.00,270.00,92.00,90.00,0.7032,13.03,1,0,2.8127,ACCEPT,0,4395,260,11920,3,150,4660,0,0,0,0
139,0,1,1,ACCEPT,20.6618,3.0115,7095,1,-3,0.0403,106.05,262.33,98.69,82.25,120.50,267.00,93.00,86.00,0.6703,15.19,1,0,2.8823,ACCEPT,0,7115,210,11534,3,150,7095,0,0,0,0
140,0,1,1,ACCEPT,20.2844,3.3686,6744,-1,-3,0.1891,102.97,254.64,94.90,79.08,118.50,260.50,95.00,87.00,0.6358,16.60,1,-1,2.7017,ACCEPT,0,5752,209,9856,3,150,6744,0,0,0,0
141,0,1,1,ACCEPT,21.1953,4.5948,4627,-3,-3,0.0320,94.06,247.23,94.90,79.08,107.50,256.00,91.00,86.00,0.6198,16.04,1,0,2.6593,ACCEPT,0,3644,198,6758,3,150,4627,0,0,0,0
142,0,1,1,ACCEPT,19.9825,4.5564,2342,-5,-2,0.0551,79.22,242.30,91.25,76.04,98.50,250.00,101.00,88.00,0.5645,20.76,1,-1,2.5494,ACCEPT,0,1687,188,5372,3,150,2342,0,0,0,0
143,0,1,1,ACCEPT,20.9428,4.3918,2253,-5,-2,0.1300,65.00,237.55,87.74,73.12,86.00,244.50,96.00,89.00,0.5300,22.12,1,-1,2.5275,ACCEPT,0,1611,185,6816,3,150,2253,0,0,0,0
144,0,1,1,ACCEPT,20.7657,4.9822,3079,-4,-3,0.1169,54.06,230.70,87.74,73.12,77.00,240.00,98.00,86.00,0.4948,24.75,1,0,2.5945,ACCEPT,0,2470,194,8739,3,150,3079,0,0,0,0
145,0,1,1,ACCEPT,19.7656,5.1098,3536,-3,-3,0.2822,45.86,223.86,87.74,73.12,73.50,234.00,101.00,88.00,0.4431,29.44,1,0,2.5782,ACCEPT,0,3275,168,3048,3,150,3536,0,0,0,0
146,0,1,1,ACCEPT,16.1763,3.0980,1264,-1,-2,0.5759,43.12,219.30,84.36,70.30,64.00,227.00,90.00,86.00,0.5174,22.25,1,-1,2.5037,ACCEPT,0,1411,171,2656,3,150,1264,0,0,0,0
147,0,1,1,ACCEPT,15.4583,2.4954,1093,0,-2,0.5462,43.12,214.89,81.12,67.60,68.00,223.00,100.00,84.00,0.4702,26.16,1,-1,2.5760,ACCEPT,0,1209,194,2076,3,150,1093,0,0,0,0
148,0,1,1,ACCEPT,17.2745,2.6209,954,1,-2,0.5692,45.66,210.67,81.12,67.60,63.50,220.50,87.00,81.00,0.5167,20.37,1,0,2.7769,ACCEPT,0,1078,184,2844,3,150,954,0,0,0,0
149,0,1,1,ACCEPT,18.5716,2.5592,1016,0,-2,0.7136,45.66,206.45,81.12,67.60,68.00,215.00,90.00,84.00,0.4836,23.92,1,0,2.6964,ACCEPT,0,1151,191,4949,3,150,1016,0,0,0,0
150,0,1,1,ACCEPT,17.9292,2.8000,1568,2,0,0.7321,50.72,206.45,78.00,65.00,66.50,212.50,79.00,83.00,0.5399,16.90,1,-1,2.4060,ACCEPT,0,1688,242,10174,3,150,1568,0,0,0,0
151,0,1,1,ACCEPT,14.4737,1.9569,2225,2,-1,0.6912,55.59,204.42,75.00,62.50,70.50,210.50,79.00,83.00,0.5270,16.10,1,-1,2.4668,ACCEPT,0,2657,219,14361,3,150,2225,0,0,0,0
152,0,1,1,ACCEPT,14.2104,1.6927,3052,1,-1,0.7837,57.94,202.47,72.12,60.10,74.00,209.00,74.00,82.00,0.4909,17.34,1,-1,2.4236,ACCEPT,0,3658,179,13615,3,150,3052,0,0,0,0
153,0,1,1,ACCEPT,14.2814,1.6931,3718,2,0,0.7851,62.44,202.47,69.34,57.78,78.50,206.00,79.00,78.00,0.4930,16.45,1,-1,2.3552,ACCEPT,0,4857,194,17242,3,150,3718,0,0,0,0
154,0,1,1,ACCEPT,15.7598,2.0057,4960,1,-1,0.7831,64.61,200.66,69.34,57.78,85.00,203.50,88.00,79.00,0.4436,20.59,1,0,2.5053,ACCEPT,0,5933,136,16118,3,150,4960,0,0,0,0
155,0,1,1,ACCEPT,18.8134,2.6335,5180,1,-2,0.5905,66.78,197.03,69.34,57.78,82.50,201.50,81.00,79.00,0.4929,16.34,1,0,2.4879,ACCEPT,0,5563,122,13337,3,150,5180,0,0,0,0
156,0,1,1,ACCEPT,20.6242,3.4906,5180,2,-1,0.6718,71.12,195.22,69.34,57.78,87.00,198.50,80.00,79.00,0.4903,16.21,1,0,2.5011,ACCEPT,0,5404,120,14693,3,150,5180,0,0,0,0
157,0,1,1,ACCEPT,21.4863,4.2678,6359,2,-1,0.5693,75.47,193.41,69.34,57.78,94.00,196.50,88.00,79.00,0.4644,18.79,1,0,2.4287,ACCEPT,0,5940,107,20730,3,150,6359,0,0,0,0
158,0,1,1,ACCEPT,21.4674,4.0823,7091,3,-2,0.4035,81.98,189.78,69.34,57.78,100.00,193.50,90.00,81.00,0.4606,18.40,1,0,2.4359,ACCEPT,0,7138,105,17804,3,150,7091,0,0,0,0
159,0,1,1,ACCEPT,20.7554,4.3651,6050,3,-2,0.3377,88.50,186.16,69.34,57.78,104.00,191.00,84.00,82.00,0.4803,16.24,1,0,2.4322,ACCEPT,0,6662,114,17964,3,150,6050,0,0,0,0
160,0,1,1,ACCEPT,16.8044,2.7025,4670,4,-1,0.2225,97.19,184.34,69.34,57.78,112.50,190.00,87.00,76.00,0.5199,16.32,1,0,2.2404,ACCEPT,0,5846,127,13216,3,150,4670,0,0,0,0
161,0,1,1,ACCEPT,9.5226,1.5232,2262,5,-1,0.1782,108.05,182.53,69.34,57.78,115.00,187.50,82.00,73.00,0.6594,8.55,1,0,2.2290,ACCEPT,0,4691,151,9230,3,150,2262,0,0,0,0
162,0,1,1,ACCEPT,5.1420,1.0281,914,1,5,0.7002,110.22,191.59,69.34,57.78,122.50,183.50,91.00,73.00,0.5754,14.71,1,-1,1.7202,LOW_CONF,0,3170,122,9739,3,150,914,0,0,0,0
163,0,1,1,ACCEPT,10.2500,1.9051,1947,0,1,0.9682,110.22,193.41,69.34,57.78,124.50,185.50,93.00,73.00,0.5532,16.32,1,0,1.9287,LOW_CONF,0,3288,197,3226,3,150,1947,0,0,0,0
164,0,1,1,ACCEPT,13.1452,3.0102,1186,-2,2,0.6130,105.88,197.03,69.34,57.78,118.00,187.00,86.00,76.00,0.5468,15.74,1,0,2.0572,ACCEPT,0,1554,146,4147,3,150,1186,0,0,0,0
165,0,1,1,ACCEPT,14.2877,3.4986,1235,-4,1,0.1506,97.19,198.84,69.34,57.78,108.50,189.50,87.00,73.00,0.5669,14.67,1,0,2.0076,ACCEPT,0,1449,135,6326,3,150,1235,0,0,0,0
166,0,1,1,ACCEPT,13.1752,3.2320,1254,-6,1,0.0774,84.16,200.66,69.34,57.78,95.50,198.50,89.00,85.00,0.5122,11.55,1,-1,1.9661,LOW_CONF,0,1530,117,7073,3,150,1254,0,0,0,0
167,0,1,1,ACCEPT,12.2720,2.2942,1232,-6,1,0.0998,71.12,202.47,69.34,57.78,84.00,197.00,90.00,76.00,0.5524,13.99,1,-1,1.9809,LOW_CONF,0,1796,144,18209,3,150,1232,0,0,0,0
168,0,1,1,ACCEPT,11.8122,1.7103,3111,-5,2,0.2244,60.27,206.09,69.34,57.78,72.50,201.50,89.00,75.00,0.5676,13.07,1,-1,1.4897,LOW_CONF,0,5234,142,18802,3,150,3111,0,0,0,0
169,0,1,1,ACCEPT,12.6988,2.2730,3539,-3,0,0.5708,53.75,206.09,66.67,55.56,69.00,206.50,92.00,77.00,0.4927,15.26,1,-1,2.0787,ACCEPT,0,6103,147,24654,3,150,3539,0,0,0,0
170,0,1,1,ACCEPT,12.8312,3.3082,4079,-2,1,0.6097,49.59,207.83,66.67,55.56,62.50,210.00,85.00,78.00,0.5113,13.09,1,0,2.3701,ACCEPT,0,6737,141,23192,3,150,4079,0,0,0,0
171,0,1,1,ACCEPT,15.4170,4.2832,4446,-2,1,0.5924,45.44,209.56,66.67,55.56,60.50,212.00,85.00,78.00,0.4853,15.26,1,0,2.4830,ACCEPT,0,6021,154,16407,3,150,4446,0,0,0,0
172,0,1,1,ACCEPT,18.4670,5.3003,3583,-1,1,0.8144,43.36,211.30,66.67,55.56,58.50,215.00,83.00,82.00,0.4611,15.59,1,0,2.5029,ACCEPT,0,3948,182,12450,3,150,3583,0,0,0,0
173,0,1,1,ACCEPT,21.3882,5.8758,3831,0,2,0.6761,43.36,214.77,66.67,55.56,62.50,216.00,93.00,86.00,0.4048,19.18,1,0,2.5718,ACCEPT,0,3645,157,13250,3,150,3831,0,0,0,0
174,0,1,1,ACCEPT,23.8820,5.8063,3896,0,1,0.8622,43.36,216.50,69.34,57.78,62.50,217.50,93.00,87.00,0.4210,19.17,1,1,2.4187,ACCEPT,0,3309,161,16111,3,150,3896,0,0,0,0
175,0,1,1,ACCEPT,23.8886,5.3162,4758,1,1,0.7720,45.53,218.31,72.12,60.10,59.50,222.50,85.00,81.00,0.5290,14.58,1,1,2.3420,ACCEPT,0,4258,157,18148,3,150,4758,0,0,0,0
176,0,1,1,ACCEPT,22.0920,4.8374,4552,1,2,0.7548,47.78,222.06,72.12,60.10,58.00,223.50,84.00,81.00,0.5774,10.32,1,0,2.4765,ACCEPT,0,4357,139,14206,3,150,4552,0,0,0,0
177,0,1,1,ACCEPT,21.2647,4.7448,3848,1,1,0.9075,50.03,223.94,72.12,60.10,62.00,225.00,90.00,78.00,0.5765,12.02,1,0,2.5264,ACCEPT,0,3955,142,17082,3,150,3848,0,0,0,0
178,0,1,1,ACCEPT,20.4352,4.4315,3944,1,0,0.8448,52.28,223.94,75.00,62.50,66.50,225.50,93.00,81.00,0.5549,14.30,1,1,2.5386,ACCEPT,0,4120,183,11363,3,150,3944,0,0,0,0
179,0,1,1,ACCEPT,22.0092,4.7529,3712,2,0,0.7306,56.97,223.94,78.00,65.00,70.00,225.00,88.00,82.00,0.5877,13.07,1,1,2.5779,ACCEPT,0,3480,202,10394,3,150,3712,0,0,0,0
180,0,1,1,ACCEPT,22.6386,5.0219,3204,1,1,0.8040,59.41,225.97,78.00,65.00,74.50,225.00,89.00,80.00,0.5742,15.12,1,0,2.4395,ACCEPT,0,2717,171,11920,3,150,3204,0,0,0,0
181,0,1,1,ACCEPT,24.1875,5.0931,3336,2,0,0.5519,64.28,225.97,78.00,65.00,83.50,228.00,97.00,92.00,0.4645,19.33,1,0,2.4974,ACCEPT,0,2837,189,10379,3,150,3336,0,0,0,0
182,0,1,1,ACCEPT,26.5777,5.8364,3461,3,0,0.4114,71.59,225.97,78.00,65.00,87.00,231.00,96.00,90.00,0.5138,16.21,1,0,2.6216,ACCEPT,0,2693,143,10683,3,150,3461,0,0,0,0
183,0,1,1,ACCEPT,26.6495,6.0023,2617,3,0,0.4849,78.91,225.97,78.00,65.00,91.50,222.50,93.00,85.00,0.5754,13.06,1,0,2.5778,ACCEPT,0,2002,146,8715,3,150,2617,0,0,0,0
184,0,1,1,ACCEPT,26.1986,5.3283,2126,2,0,0.5522,83.78,225.97,78.00,65.00,97.50,223.50,93.00,83.00,0.5744,13.94,1,0,2.4980,ACCEPT,0,1626,125,7566,3,150,2126,0,0,0,0
185,0,1,1,ACCEPT,25.6165,4.9944,1778,2,0,0.6434,88.66,225.97,78.00,65.00,101.00,225.50,92.00,77.00,0.6355,12.35,1,0,2.5312,ACCEPT,0,1303,157,6021,3,150,1778,0,0,0,0
186,0,1,1,ACCEPT,26.4039,5.3746,1693,1,0,0.9433,91.09,225.97,78.00,65.00,105.00,226.50,94.00,77.00,0.6148,13.92,1,0,2.5179,ACCEPT,0,1138,181,6302,3,150,1693,0,0,0,0
187,0,1,1,ACCEPT,27.1470,5.6063,1766,0,-1,0.9858,91.09,223.94,78.00,65.00,106.50,225.50,95.00,79.00,0.5810,15.49,1,0,2.5455,ACCEPT,0,1142,159,7404,3,150,1766,0,0,0,0
188,0,1,1,ACCEPT,27.4457,5.7331,1783,-1,0,0.8592,88.66,223.94,78.00,65.00,101.00,225.00,92.00,78.00,0.6277,12.39,1,0,2.5053,ACCEPT,0,1114,119,14278,3,150,1783,0,0,0,0
189,0,1,1,ACCEPT,25.2006,5.1695,2471,-2,-1,0.5063,83.78,221.91,78.00,65.00,97.50,224.00,93.00,80.00,0.5948,13.88,1,0,2.5197,ACCEPT,0,1626,168,11317,3,150,2471,0,0,0,0
190,0,1,1,ACCEPT,25.6742,5.4444,2352,-3,-1,0.4094,76.47,219.88,78.00,65.00,91.50,223.50,93.00,77.00,0.5987,15.46,1,0,2.5512,ACCEPT,0,1579,128,14879,3,150,2352,0,0,0,0
191,0,1,1,ACCEPT,25.2932,5.4565,2570,-3,0,0.5315,69.16,219.88,78.00,65.00,83.50,222.50,91.00,77.00,0.6067,14.58,1,0,2.4920,ACCEPT,0,1743,123,11439,3,150,2570,0,0,0,0
192,0,1,1,ACCEPT,25.4621,5.6639,2073,-2,0,0.6913,64.28,219.88,78.00,65.00,81.00,223.00,92.00,76.00,0.5822,17.01,1,0,2.4977,ACCEPT,0,1441,127,5949,3,150,2073,0,0,0,0
193,0,1,1,ACCEPT,24.9494,5.4861,1185,-1,-1,0.8489,61.84,217.84,78.00,65.00,77.50,223.50,89.00,79.00,0.5734,16.65,1,0,2.5715,ACCEPT,0,844,174,3768,3,150,1185,0,0,0,0
194,0,1,1,ACCEPT,24.7323,5.9143,1035,-1,0,0.9507,59.41,217.84,78.00,65.00,76.00,223.00,92.00,78.00,0.5701,17.38,1,0,2.4377,ACCEPT,0,742,159,3853,3,150,1035,0,0,0,0
195,0,1,1,ACCEPT,25.4655,5.6612,1036,0,-1,0.9083,59.41,215.81,78.00,65.00,75.50,224.00,91.00,80.00,0.5533,18.06,1,0,2.5226,ACCEPT,0,720,176,3844,3,150,1036,0,0,0,0
196,0,1,1,ACCEPT,26.2083,5.5115,959,0,-1,0.9802,59.41,213.78,78.00,65.00,74.00,221.50,88.00,77.00,0.5759,16.51,1,0,2.5501,ACCEPT,0,668,142,3888,3,150,959,0,0,0,0
197,0,1,1,ACCEPT,27.2931,5.3584,927,0,0,1.0000,59.41,213.78,75.00,62.50,75.00,221.00,90.00,76.00,0.5626,17.18,1,-1,2.5345,ACCEPT,0,639,161,3569,3,150,927,0,0,0,0
198,0,1,1,ACCEPT,29.8068,5.9732,890,0,-1,0.9124,59.41,211.83,75.00,62.50,77.00,219.50,88.00,77.00,0.5292,19.19,1,0,2.6978,ACCEPT,0,568,135,4228,3,150,890,0,0,0,0
199,0,1,1,ACCEPT,28.4848,5.4423,849,0,0,1.0000,59.41,211.83,75.00,62.50,76.50,218.00,87.00,78.00,0.5340,18.17,1,0,2.7729,ACCEPT,0,557,131,4580,3,150,849,0,0,0,0
200,0,1,1,ACCEPT,28.8604,6.1479,1039,-1,-1,0.9018,57.06,209.88,75.00,62.50,75.50,217.00,85.00,78.00,0.5151,19.77,1,0,2.5897,ACCEPT,0,650,120,10580,3,150,1039,0,0,0,0
201,0,1,1,ACCEPT,28.5117,5.9190,2119,0,-1,0.9637,57.06,207.92,72.12,60.10,76.00,216.00,84.00,80.00,0.4737,20.59,1,-1,2.5469,ACCEPT,0,1356,126,9743,3,150,2119,0,0,0,0
202,0,1,1,ACCEPT,28.8915,6.5048,2036,1,0,0.9519,59.31,207.92,72.12,60.10,80.00,214.50,92.00,79.00,0.4660,21.71,1,0,2.7593,ACCEPT,0,1344,189,8653,3,150,2036,0,0,0,0
203,0,1,1,ACCEPT,27.7190,5.9954,1313,1,-1,0.7852,61.56,206.05,72.12,60.10,77.50,212.50,81.00,79.00,0.5138,17.19,1,0,2.7847,ACCEPT,0,813,133,4826,3,150,1313,0,0,0,0
204,0,1,1,ACCEPT,23.4817,4.2461,811,1,-1,0.8508,63.81,204.17,72.12,60.10,78.50,208.50,75.00,79.00,0.5264,15.31,1,0,2.7259,ACCEPT,0,651,180,7733,3,150,811,0,0,0,0
205,0,1,1,ACCEPT,20.5753,3.4338,1037,1,-2,0.6924,66.06,200.42,69.34,57.78,86.00,206.50,82.00,81.00,0.4335,20.84,1,-1,2.4517,ACCEPT,0,856,160,9160,3,150,1037,0,0,0,0
206,0,1,1,ACCEPT,19.4561,3.4522,1336,3,-1,0.3997,72.58,198.61,66.67,55.56,91.50,200.50,79.00,75.00,0.4516,19.02,1,-1,2.4364,ACCEPT,0,1079,220,11264,3,150,1336,0,0,0,0
207,0,1,1,ACCEPT,18.4941,3.2604,1490,4,-2,0.1812,80.89,195.14,64.11,53.43,98.50,199.50,79.00,77.00,0.4350,18.14,1,-1,2.3802,ACCEPT,0,1260,159,10682,3,150,1490,0,0,0,0
208,0,1,1,ACCEPT,17.5486,2.8304,1602,5,-1,0.0961,90.89,193.47,64.11,53.43,106.50,194.00,79.00,70.00,0.5010,15.62,1,0,2.4778,ACCEPT,0,1425,105,9185,3,150,1602,0,0,0,0
209,0,1,1,ACCEPT,18.2082,3.1007,1386,5,-2,0.0620,100.89,190.12,64.11,53.43,116.50,190.00,73.00,68.00,0.5087,15.61,1,0,2.5468,ACCEPT,0,1184,83,10433,3,150,1386,0,0,0,0
210,0,1,1,ACCEPT,20.5637,3.6797,1505,4,-2,0.1070,108.89,186.78,64.11,53.43,123.50,186.00,75.00,70.00,0.5114,14.63,1,0,2.5707,ACCEPT,0,1182,73,13968,3,150,1505,0,0,0,0
211,0,1,1,ACCEPT,23.4166,4.3558,2130,3,-3,0.0911,114.89,181.77,64.11,53.43,132.50,184.00,73.00,72.00,0.4567,17.75,1,0,2.6323,ACCEPT,0,1454,67,10397,3,150,2130,0,0,0,0
212,0,1,1,ACCEPT,27.4000,4.9859,2468,3,-2,0.2188,120.89,178.42,64.11,53.43,137.50,180.50,75.00,71.00,0.4777,16.74,1,0,2.7372,ACCEPT,0,1452,83,7710,3,150,2468,0,0,0,0
213,0,1,1,ACCEPT,28.6706,5.1531,2154,2,-2,0.4536,124.89,175.08,64.11,53.43,141.50,177.00,77.00,68.00,0.4987,16.72,1,0,2.8191,ACCEPT,0,1152,127,5736,3,150,2154,0,0,0,0
214,0,1,1,ACCEPT,30.7479,6.3114,2108,1,-2,0.4896,126.89,171.73,64.11,53.43,146.00,173.00,80.00,70.00,0.4565,19.15,1,0,2.8147,ACCEPT,0,1083,148,5631,3,150,2108,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,421,25777,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,47.8688,12.4212,5515,3,1,0.2005,107.47,254.25,85.00,72.00,104.00,253.00,78.00,72.00,0.8876,3.69,1,0,3.0378,ACCEPT,0,2799,217,20890,4,200,5515,0,0,0,0
2,0,1,1,ACCEPT,36.3326,9.6108,3902,5,0,0.0172,120.75,254.25,88.40,74.88,114.00,252.50,82.00,71.00,0.8106,6.97,1,1,3.1124,ACCEPT,0,2430,175,19658,4,200,3902,0,0,0,0
3,0,1,1,ACCEPT,25.1471,6.7059,2964,3,1,0.3104,129.05,256.59,85.00,72.00,122.00,252.50,78.00,73.00,0.7578,8.15,1,-1,2.6130,ACCEPT,0,2023,136,15542,4,200,2964,0,0,0,0
4,0,1,1,ACCEPT,15.1907,3.9434,1672,4,0,0.1041,139.67,256.59,91.94,77.88,130.00,252.50,80.00,77.00,0.7245,10.50,1,2,2.5596,ACCEPT,0,1820,119,12013,4,200,1672,0,0,0,0
5,0,1,1,ACCEPT,14.4034,3.2548,1533,2,0,0.7078,145.42,256.59,91.94,77.88,137.00,253.50,80.00,77.00,0.7631,8.97,1,0,2.7033,ACCEPT,0,1372,123,8903,4,200,1533,0,0,0,0
6,0,1,1,ACCEPT,15.1075,3.3004,1670,1,1,0.8623,148.30,259.03,95.61,80.99,142.00,254.50,82.00,73.00,0.7630,7.76,1,1,2.3641,ACCEPT,0,1617,163,3443,4,200,1670,0,0,0,0
7,0,1,1,ACCEPT,17.9179,3.4654,1102,0,1,0.9465,148.30,261.56,95.61,80.99,142.50,256.00,81.00,78.00,0.7418,8.03,1,0,2.5929,ACCEPT,0,932,162,5581,4,200,1102,0,0,0,0
8,0,1,1,ACCEPT,18.7011,3.9389,1804,0,1,0.9534,148.30,264.09,91.94,77.88,143.00,259.50,78.00,79.00,0.7617,7.01,1,-1,2.5555,ACCEPT,0,1551,181,5694,4,200,1804,0,0,0,0
9,0,1,1,ACCEPT,17.7582,4.1705,2006,-1,1,0.8933,145.42,266.53,88.40,74.88,142.50,264.50,79.00,77.00,0.8507,3.56,1,-1,3.0100,ACCEPT,0,1843,234,11429,4,200,2006,0,0,0,0
10,0,1,1,ACCEPT,15.2523,3.4783,3760,-1,1,0.9444,142.66,268.88,88.40,74.88,137.50,267.50,73.00,75.00,0.7987,5.34,1,0,2.9360,ACCEPT,0,3998,249,11889,4,200,3760,0,0,0,0
11,0,1,1,ACCEPT,15.8153,4.3344,3914,-2,1,0.8265,137.12,271.22,85.00,72.00,140.50,265.50,81.00,81.00,0.8000,6.64,1,-1,2.6935,ACCEPT,0,4369,227,12416,4,200,3914,0,0,0,0
12,0,1,1,ACCEPT,14.5656,3.6168,3870,-1,1,0.9000,134.47,273.47,85.00,72.00,136.50,271.50,75.00,75.00,0.8409,2.83,1,0,2.6707,ACCEPT,0,4165,262,5587,4,200,3870,0,0,0,0
13,0,1,1,ACCEPT,14.6056,3.3971,2344,-1,1,0.8686,131.81,275.72,81.73,69.23,133.50,271.50,73.00,75.00,0.8024,4.54,1,-1,2.5388,ACCEPT,0,2445,209,5752,4,200,2344,0,0,0,0
14,0,1,1,ACCEPT,13.8233,2.8818,1974,-2,1,0.7528,126.72,277.88,81.73,69.23,131.50,275.50,69.00,75.00,0.7887,5.34,1,0,2.7492,ACCEPT,0,2285,202,5014,4,200,1974,0,0,0,0
15,0,1,1,ACCEPT,13.9048,2.8020,1656,-1,0,0.9324,124.17,277.88,81.73,69.23,129.50,277.00,67.00,74.00,0.7759,5.40,1,0,3.0780,ACCEPT,0,2027,155,6128,4,200,1656,0,0,0,0
16,0,1,1,ACCEPT,14.9094,3.0223,1626,-1,1,0.8985,121.62,280.03,81.73,69.23,128.00,274.50,66.00,79.00,0.7133,8.44,1,0,2.8816,ACCEPT,0,1680,226,6768,4,200,1626,0,0,0,0
17,0,1,1,ACCEPT,16.2316,2.8438,1948,-1,0,0.8737,119.08,280.03,81.73,69.23,125.00,278.00,62.00,72.00,0.7244,6.26,1,0,2.7519,ACCEPT,0,1859,161,8909,4,200,1948,0,0,0,0
18,0,1,1,ACCEPT,17.7427,3.0585,2196,-2,0,0.7591,113.98,280.03,78.59,66.57,122.50,279.00,63.00,70.00,0.7544,8.58,1,-1,2.4966,ACCEPT,0,2025,205,9870,4,200,2196,0,0,0,0
