frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
417,0,1,1,ACCEPT,12.4373,2.3425,4439,0,-3,0.2809,276.33,149.66,137.48,80.30,230.50,371.00,105.00,54.00,0.0000,226.04,1,14,2.0789,MAX_STEP,0,5909,261,22079,2,100,4439,0,0,0,0
418,0,1,1,ACCEPT,12.1540,2.2897,3975,0,-4,0.1836,276.33,139.59,137.48,80.30,230.50,370.50,107.00,55.00,0.0000,235.41,1,14,1.7616,MAX_STEP,0,5563,280,23161,2,100,3975,0,0,0,0
419,0,1,1,ACCEPT,11.1277,1.8632,3855,0,-3,0.3541,276.33,132.05,137.48,80.30,229.50,369.50,109.00,57.00,0.0000,242.03,1,14,1.4439,MAX_STEP,0,6100,265,23704,2,100,3855,0,0,0,0
420,0,1,1,ACCEPT,10.3975,2.0816,3928,0,-4,0.4358,276.33,121.98,137.48,80.30,228.50,368.50,109.00,55.00,0.0000,251.11,1,8,1.2306,MAX_STEP,0,7246,301,20965,2,100,3928,0,0,0,0
421,0,1,1,ACCEPT,11.1771,2.4394,4125,0,-3,0.4458,276.33,114.44,137.48,80.30,227.00,367.50,108.00,53.00,0.0000,257.83,1,7,2.1934,MAX_STEP,0,7023,286,21178,2,100,4125,0,0,0,0
422,0,1,1,ACCEPT,13.4688,2.7409,4687,0,-3,0.5178,276.33,106.89,137.48,80.30,228.00,365.00,110.00,52.00,0.0000,262.59,1,7,2.4462,MAX_STEP,0,6849,263,19513,2,100,4687,0,0,0,0
423,0,1,1,ACCEPT,14.4088,2.7229,4275,0,-3,0.5881,276.33,99.34,137.48,80.30,227.50,364.50,113.00,53.00,0.0000,269.61,1,8,2.0746,MAX_STEP,0,5294,262,19208,2,100,4275,0,0,0,0
424,0,1,1,ACCEPT,17.7019,3.8773,4645,0,-2,0.6282,276.33,94.31,137.48,80.30,226.50,365.50,113.00,51.00,0.0000,275.73,1,12,1.5857,MAX_STEP,0,4582,286,18907,2,100,4645,0,0,0,0
425,0,1,1,ACCEPT,20.0082,4.0100,5630,0,-3,0.5179,276.33,86.77,137.48,80.30,225.00,365.00,110.00,48.00,0.0000,282.93,1,16,1.1555,AT_SEARCH_RAIL,0,4776,255,18870,2,100,5630,0,0,0,0
426,0,1,1,ACCEPT,19.9694,4.2383,5620,0,-3,0.5931,276.33,79.22,137.48,80.30,227.00,368.00,106.00,50.00,0.0000,292.96,1,-16,1.3475,AT_SEARCH_RAIL,0,5091,229,17720,2,100,5620,0,0,0,0
427,0,1,1,ACCEPT,18.7794,3.4720,5267,0,-2,0.7146,276.33,74.19,137.48,80.30,227.00,367.00,104.00,50.00,0.0000,296.94,1,16,1.3349,AT_SEARCH_RAIL,0,5011,283,14754,2,100,5267,0,0,0,0
428,0,1,1,ACCEPT,17.7524,3.6893,4999,0,-2,0.6663,276.33,69.16,137.48,80.30,227.00,365.50,104.00,51.00,0.0000,300.42,1,-8,1.7181,MAX_STEP,0,5080,309,14288,2,100,4999,0,0,0,0
429,0,1,1,ACCEPT,16.1671,3.8832,4819,0,-2,0.6977,276.33,64.12,137.48,80.30,226.50,364.00,103.00,52.00,0.0000,303.99,1,-9,1.7321,MAX_STEP,0,4895,297,15820,2,100,4819,0,0,0,0
430,0,1,1,ACCEPT,17.1876,3.6578,5066,0,-2,0.6834,276.33,59.09,137.48,80.30,226.50,363.50,103.00,51.00,0.0000,308.46,1,-10,1.2904,MAX_STEP,0,4741,292,14455,2,100,5066,0,0,0,0
431,0,1,1,ACCEPT,15.9197,3.2885,4696,0,-3,0.6763,276.33,51.55,137.48,80.30,227.00,365.50,102.00,49.00,0.0000,317.80,1,-6,1.5793,MAX_STEP,0,4595,285,16251,2,100,4696,0,0,0,0
432,0,1,1,ACCEPT,12.8645,2.4518,4092,0,-3,0.7476,276.33,44.00,137.48,80.30,228.00,364.50,104.00,47.00,0.0000,324.12,1,-8,1.4596,MAX_STEP,0,4714,326,17596,2,100,4092,0,0,0,0
433,0,1,1,ACCEPT,11.1863,2.2032,4272,0,-3,0.7835,276.33,36.45,137.48,80.30,228.00,362.00,104.00,44.00,0.0000,329.11,1,-7,1.8134,MAX_STEP,0,5055,290,18759,2,100,4272,0,0,0,0
434,0,1,1,ACCEPT,10.1200,2.3316,4570,0,-3,0.7635,276.33,28.91,137.48,80.30,228.00,360.50,104.00,43.00,0.0000,335.10,1,-7,2.0059,MAX_STEP,0,6235,245,17757,2,100,4570,0,0,0,0
435,0,1,1,ACCEPT,8.8592,2.1369,3902,0,-3,0.7376,276.33,21.36,137.48,80.30,227.00,359.50,104.00,45.00,0.0000,341.72,1,-6,1.9237,MAX_STEP,0,6329,274,16677,2,100,3902,0,0,0,0
436,0,1,1,ACCEPT,6.2286,1.5963,3041,0,-1,0.9645,276.33,18.84,137.48,80.30,226.50,359.00,105.00,44.00,0.0000,343.79,1,8,1.6991,MAX_STEP,0,7487,425,12068,2,100,3041,0,0,0,0
437,0,1,1,ACCEPT,11.6712,2.9173,4904,0,-2,0.8497,276.33,13.81,137.48,80.30,228.50,358.50,105.00,45.00,0.0000,347.99,1,9,1.9035,MAX_STEP,0,6770,391,13670,2,100,4904,0,0,0,0
438,0,1,1,ACCEPT,10.6079,2.1723,5194,0,-2,0.8546,276.33,8.78,137.48,80.30,229.50,357.50,107.00,45.00,0.0000,351.85,1,11,1.4641,MAX_STEP,0,9048,372,10989,2,100,5194,0,0,0,0
439,0,1,1,ACCEPT,12.0489,2.5231,5518,0,-1,0.9069,276.33,6.27,137.48,80.30,229.50,356.00,109.00,44.00,0.0000,352.86,1,9,2.3100,MAX_STEP,0,7933,340,12109,2,100,5518,0,0,0,0
440,0,1,1,ACCEPT,14.7465,3.1580,6417,0,-1,0.9088,276.33,3.75,137.48,80.30,231.00,356.00,110.00,44.00,0.0000,355.15,1,10,2.2580,MAX_STEP,0,8926,594,10436,2,100,6417,0,0,0,0
441,0,1,1,ACCEPT,17.5554,3.4314,8208,0,-1,0.9034,276.33,1.23,137.48,80.30,233.00,355.00,110.00,40.00,0.0000,356.41,1,10,2.2371,MAX_STEP,0,8777,547,13680,2,100,8208,0,0,0,0
442,0,1,1,ACCEPT,16.4170,2.9423,8009,0,-1,0.9367,276.33,-1.28,137.48,80.30,234.00,354.00,110.00,40.00,0.0000,357.79,1,10,1.9271,MAX_STEP,0,8146,624,16216,2,100,8009,0,0,0,0
443,0,1,1,ACCEPT,13.3113,2.6984,7086,0,-1,0.9255,276.33,-3.80,137.48,80.30,235.00,353.50,110.00,41.00,0.0000,359.68,1,9,1.4255,MAX_STEP,0,9025,731,13519,2,100,7086,0,0,0,0
444,0,1,1,ACCEPT,11.2114,1.8691,6742,0,-1,0.9306,276.33,-6.31,137.48,80.30,237.00,352.00,110.00,40.00,0.0000,360.46,1,6,1.9493,MAX_STEP,0,10924,781,14590,2,100,6742,0,0,0,0
445,0,1,1,ACCEPT,10.6838,2.1963,6824,0,0,1.0000,276.33,-6.31,137.48,80.30,237.50,351.00,109.00,38.00,0.0000,359.42,1,-16,1.3706,AT_SEARCH_RAIL,0,12548,756,10149,2,100,6824,0,0,0,0
446,0,1,1,ACCEPT,13.1351,2.5458,6609,0,0,1.0000,276.33,-6.31,137.48,80.30,238.00,350.00,108.00,38.00,0.0000,358.37,1,-15,2.2743,MAX_STEP,0,8790,924,9396,2,100,6609,0,0,0,0
447,0,1,1,ACCEPT,13.7758,2.6877,7168,-1,0,0.9766,272.03,-6.31,137.48,80.30,237.00,349.50,110.00,39.00,0.0000,357.53,1,-9,1.2741,MAX_STEP,0,8699,825,9231,2,100,7168,0,0,0,0
448,0,1,1,ACCEPT,16.8111,2.9559,7106,0,0,1.0000,272.03,-6.31,137.48,80.30,236.00,349.00,110.00,40.00,0.0000,357.13,1,5,1.4657,MAX_STEP,0,7960,687,9682,2,100,7106,0,0,0,0
449,0,1,1,ACCEPT,18.3015,3.7701,6413,0,-1,0.9765,272.03,-8.83,137.48,80.30,237.00,346.50,108.00,45.00,0.0000,357.05,1,15,0.7974,MAX_STEP,0,7470,557,10895,2,100,6413,0,0,0,0
450,0,1,1,ACCEPT,16.4685,3.1713,5350,0,0,1.0000,272.03,-8.83,137.48,80.30,236.00,344.50,108.00,47.00,0.0000,355.16,1,-10,1.4837,MAX_STEP,0,8346,465,13313,2,100,5350,0,0,0,0
451,0,1,1,ACCEPT,16.5797,4.0030,5308,0,-1,0.9412,272.03,-11.34,137.48,80.30,234.50,343.00,109.00,46.00,0.0000,356.33,1,-12,1.7624,MAX_STEP,0,7951,402,13111,2,100,5308,0,0,0,0
452,0,1,1,ACCEPT,16.9710,3.7937,5148,0,-1,0.9792,272.03,-13.86,137.48,80.30,233.00,340.50,108.00,49.00,0.0000,356.50,1,-12,1.4467,MAX_STEP,0,7302,544,12090,2,100,5148,0,0,0,0
453,0,1,1,ACCEPT,16.6340,3.2078,4507,0,0,1.0000,272.03,-13.86,137.48,80.30,231.50,338.00,111.00,48.00,0.0000,354.19,1,4,1.4894,MAX_STEP,0,6114,632,11672,2,100,4507,0,0,0,0
454,0,1,1,ACCEPT,13.5464,2.0533,3507,0,-1,0.9786,272.03,-16.38,137.48,80.30,231.50,335.00,113.00,50.00,0.0000,353.70,1,4,2.2298,MAX_STEP,0,5776,564,18459,2,100,3507,0,0,0,0
455,0,1,1,ACCEPT,13.6939,2.2947,5326,0,-1,0.9949,272.03,-18.89,137.48,80.30,231.00,335.50,112.00,49.00,0.0000,356.76,1,4,1.9545,MAX_STEP,0,8528,580,21491,2,100,5326,0,0,0,0
456,0,1,1,ACCEPT,13.9245,2.5232,5498,0,0,1.0000,272.03,-18.89,137.48,80.30,230.00,334.00,112.00,48.00,0.0000,355.38,1,3,1.7223,MAX_STEP,0,7180,613,16624,2,100,5498,0,0,0,0
457,0,1,1,ACCEPT,14.4200,2.2514,5633,0,0,1.0000,272.03,-18.89,137.48,80.30,230.00,332.50,112.00,43.00,0.0000,353.90,1,-15,1.7129,MAX_STEP,0,6493,603,14655,2,100,5633,0,0,0,0
458,0,1,1,ACCEPT,15.5318,2.1007,4777,0,0,1.0000,272.03,-18.89,137.48,80.30,231.00,334.00,114.00,42.00,0.0000,355.27,1,-15,1.9155,MAX_STEP,0,4756,771,13330,2,100,4777,0,0,0,0
459,0,1,1,ACCEPT,17.8577,2.2744,4865,0,0,1.0000,272.03,-18.89,137.48,80.30,232.00,333.00,114.00,42.00,0.0000,354.16,1,-12,1.8504,MAX_STEP,0,4169,348,23878,2,100,4865,0,0,0,0
460,0,1,1,ACCEPT,18.8919,2.3866,5661,-1,0,0.9993,267.73,-18.89,137.48,80.30,232.00,332.00,112.00,42.00,0.0000,352.71,1,16,1.4793,AT_SEARCH_RAIL,0,4413,810,10262,2,100,5661,0,0,0,0
461,0,1,1,ACCEPT,23.3595,4.3501,5529,0,0,1.0000,267.73,-18.89,137.48,80.30,234.00,332.00,114.00,42.00,0.0000,352.51,1,15,1.2965,MAX_STEP,0,4905,956,12502,2,100,5529,0,0,0,0
462,0,1,1,ACCEPT,20.9095,4.2696,5828,0,0,1.0000,267.73,-18.89,137.48,80.30,236.50,331.00,115.00,44.00,0.0000,351.28,1,2,1.4469,LOW_CONF,0,5709,1110,8819,2,100,5828,0,0,0,0
463,0,1,1,ACCEPT,21.7089,4.7791,5668,0,0,1.0000,267.73,-18.89,148.70,86.85,238.00,330.00,116.00,44.00,0.0000,350.16,1,2,2.1090,ACCEPT,0,5184,886,10869,2,100,5668,0,0,0,0
464,0,1,1,ACCEPT,12.3167,1.9075,4040,0,-1,0.9762,267.73,-21.61,148.70,86.85,237.00,327.00,116.00,48.00,0.0000,349.96,1,3,1.8106,MAX_STEP,0,4001,644,15280,2,100,4040,0,0,0,0
465,0,1,1,ACCEPT,9.5504,1.3706,3369,0,0,1.0000,267.73,-21.61,148.70,86.85,237.00,324.50,114.00,49.00,0.0000,347.47,1,12,1.2032,MAX_STEP,0,4414,734,13664,2,100,3369,0,0,0,0
466,0,1,1,ACCEPT,14.7070,2.3359,4006,0,0,1.0000,267.73,-21.61,148.70,86.85,237.50,325.00,115.00,52.00,0.0000,347.93,1,10,1.5452,MAX_STEP,0,3266,677,10567,2,100,4006,0,0,0,0
467,0,1,1,ACCEPT,16.2894,2.2150,3668,0,0,1.0000,267.73,-21.61,148.70,86.85,237.00,322.00,116.00,50.00,0.0000,344.98,1,12,1.2265,MAX_STEP,0,2744,857,10382,2,100,3668,0,0,0,0
468,0,1,1,ACCEPT,17.3993,2.0800,3484,-1,1,0.8651,263.09,-18.89,148.70,86.85,237.50,321.00,117.00,56.00,0.0000,340.85,1,16,2.2711,AT_SEARCH_RAIL,0,3135,984,7728,2,100,3484,0,0,0,0
469,0,1,1,ACCEPT,15.7419,2.1927,3436,0,0,1.0000,263.09,-18.89,148.70,86.85,237.50,320.50,115.00,59.00,0.0000,340.35,1,-14,1.3764,MAX_STEP,0,3147,783,8446,2,100,3436,0,0,0,0
470,0,1,1,ACCEPT,13.1032,1.8997,3125,-1,1,0.8211,258.45,-16.17,148.70,86.85,236.00,319.00,116.00,60.00,0.0000,335.92,1,-12,1.7148,MAX_STEP,0,3680,691,9489,2,100,3125,0,0,0,0
471,0,1,1,ACCEPT,12.1951,1.9209,3035,1,2,0.7848,263.09,-10.73,148.70,86.85,236.00,317.50,116.00,57.00,0.0000,329.35,1,-9,1.8944,MAX_STEP,0,3226,750,10590,2,100,3035,0,0,0,0
472,0,1,1,ACCEPT,7.6236,1.1226,2618,0,2,0.7830,263.09,-5.30,148.70,86.85,234.50,313.00,117.00,60.00,0.0000,319.58,1,-14,1.4635,MAX_STEP,0,4286,606,10311,2,100,2618,0,0,0,0
473,0,1,1,ACCEPT,7.0325,1.0701,1786,-1,2,0.7492,258.45,0.14,148.70,86.85,232.00,311.50,118.00,57.00,0.0000,312.48,1,6,1.3709,MAX_STEP,0,3933,524,8915,2,100,1786,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-6.3292,1.1403,-1634,14,-3,0.6610,258.45,0.14,148.70,86.85,231.50,311.50,115.00,53.00,0.0000,312.52,0,0,0.0000,NOT_RUN,0,3152,431,0,2,100,1634,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-7.3527,1.0974,-1758,13,1,0.0648,258.45,0.14,148.70,86.85,229.50,311.50,117.00,53.00,0.0000,312.70,0,0,0.0000,NOT_RUN,0,3148,484,0,2,100,1758,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-7.0944,1.1332,-1651,13,3,0.3307,258.45,0.14,148.70,86.85,228.50,312.50,115.00,55.00,0.0000,313.79,0,0,0.0000,NOT_RUN,0,3127,730,0,2,100,1651,0,0,0,0
477,0,1,1,ACCEPT,6.0683,1.0152,1599,8,2,0.9106,295.58,5.58,154.65,90.33,229.50,312.00,117.00,50.00,0.0000,313.47,1,1,2.5019,ACCEPT,0,3446,743,8238,2,100,1599,0,0,0,0
478,0,1,1,ACCEPT,9.0344,1.4695,3562,0,2,0.6617,295.58,11.23,154.65,90.33,230.00,313.00,118.00,50.00,0.0000,308.81,1,0,2.2870,ACCEPT,0,4242,521,12327,2,100,3562,0,0,0,0
479,0,1,1,ACCEPT,11.3635,1.8741,4110,0,2,0.6129,295.58,16.89,154.65,90.33,231.00,312.50,118.00,47.00,0.0000,302.58,1,0,2.1666,ACCEPT,0,4560,517,11734,2,100,4110,0,0,0,0
480,0,1,1,ACCEPT,11.3878,1.6837,4716,-1,2,0.6796,290.75,22.55,154.65,90.33,231.00,313.00,118.00,48.00,0.0000,296.54,1,0,2.1869,ACCEPT,0,5302,504,13226,2,100,4716,0,0,0,0
481,0,1,1,ACCEPT,12.3593,2.4898,6603,0,2,0.6836,290.75,28.20,154.65,90.33,231.00,313.00,114.00,48.00,0.0000,291.00,1,0,2.6101,ACCEPT,0,8198,449,13779,2,100,6603,0,0,0,0
482,0,1,1,ACCEPT,11.2825,2.4487,5468,0,3,0.5525,290.75,36.69,154.65,90.33,231.00,311.50,112.00,53.00,0.0000,281.23,1,0,2.3520,ACCEPT,0,7760,389,13735,2,100,5468,0,0,0,0
483,0,1,1,ACCEPT,10.1114,1.8297,5264,-1,3,0.7124,285.92,45.17,148.70,86.85,230.00,309.50,110.00,59.00,0.0000,270.18,1,-1,2.2784,ACCEPT,0,8125,415,12150,2,100,5264,0,0,0,0
484,0,1,1,ACCEPT,11.1890,2.2606,5760,0,3,0.6189,285.92,53.33,142.98,83.51,230.50,307.50,111.00,65.00,0.0000,260.14,1,-1,2.3227,ACCEPT,0,7365,400,10338,2,100,5760,0,0,0,0
485,0,1,1,ACCEPT,11.6477,1.9789,5810,0,3,0.6145,285.92,61.16,142.98,83.51,229.50,307.50,109.00,67.00,0.0000,252.72,1,0,2.1193,ACCEPT,0,6867,345,11039,2,100,5810,0,0,0,0
486,0,1,1,ACCEPT,13.2335,2.3282,6973,0,3,0.5900,285.92,68.98,142.98,83.51,228.00,309.00,110.00,68.00,0.0000,246.91,1,0,2.1551,ACCEPT,0,8810,325,11460,2,100,6973,0,0,0,0
487,0,1,1,ACCEPT,13.3547,2.1914,6642,0,3,0.5973,285.92,76.81,137.48,80.30,226.50,311.50,111.00,69.00,0.0000,242.09,1,-1,2.1762,ACCEPT,0,8177,347,7724,2,100,6642,0,0,0,0
488,0,1,1,ACCEPT,13.2177,2.7440,5691,0,3,0.5602,285.92,84.36,137.48,80.30,226.50,313.00,109.00,68.00,0.0000,236.24,1,0,2.3412,ACCEPT,0,5967,323,8173,2,100,5691,0,0,0,0
489,0,1,1,ACCEPT,13.0936,2.5572,5682,0,2,0.7573,285.92,89.39,137.48,80.30,226.00,312.50,112.00,67.00,0.0000,231.02,1,0,2.6004,ACCEPT,0,5998,395,7952,2,100,5682,0,0,0,0
490,0,1,1,ACCEPT,13.8623,2.4789,5922,0,2,0.7766,285.92,94.42,137.48,80.30,223.50,312.50,115.00,65.00,0.0000,226.84,1,0,2.5354,ACCEPT,0,7138,387,6972,2,100,5922,0,0,0,0
491,0,1,1,ACCEPT,13.6304,2.4984,6221,0,2,0.7140,285.92,99.45,132.19,77.21,223.00,311.50,114.00,59.00,0.0000,221.19,1,-1,2.3658,ACCEPT,0,7794,376,6940,2,100,6221,0,0,0,0
492,0,1,1,ACCEPT,11.6493,2.1649,5698,0,3,0.7157,285.92,106.67,132.19,77.21,221.00,311.50,114.00,57.00,0.0000,214.87,1,0,2.5558,ACCEPT,0,8029,374,7275,2,100,5698,0,0,0,0
493,0,1,1,ACCEPT,12.3698,2.7265,6211,0,2,0.8156,285.92,111.48,132.19,77.21,222.00,310.50,116.00,55.00,0.0000,209.03,1,0,2.6574,ACCEPT,0,8530,325,9948,2,100,6211,0,0,0,0
494,0,1,1,ACCEPT,13.0263,2.9991,6886,0,3,0.6660,285.92,118.70,132.19,77.21,221.50,310.50,117.00,55.00,0.0000,202.33,1,0,2.6384,ACCEPT,0,9285,374,11257,2,100,6886,0,0,0,0
495,0,1,1,ACCEPT,14.0203,2.3390,7597,0,3,0.5939,285.92,125.92,132.19,77.21,222.50,310.50,117.00,55.00,0.0000,195.17,1,0,2.6317,ACCEPT,0,11470,335,12472,2,100,7597,0,0,0,0
496,0,1,1,ACCEPT,13.0778,1.7232,7589,0,4,0.6076,285.92,135.55,132.19,77.21,221.50,310.00,113.00,54.00,0.0000,185.97,1,0,2.6879,ACCEPT,0,12538,290,11721,2,100,7589,0,0,0,0
497,0,1,1,ACCEPT,12.8442,1.7931,7773,0,4,0.5987,285.92,145.17,132.19,77.21,221.50,309.50,113.00,53.00,0.0000,176.50,1,0,2.6649,ACCEPT,0,12980,331,11514,2,100,7773,0,0,0,0
498,0,1,1,ACCEPT,13.7486,1.6395,7735,0,5,0.6590,285.92,157.20,132.19,77.21,222.00,310.00,112.00,52.00,0.0000,165.63,1,0,2.3722,ACCEPT,0,11185,302,11589,2,100,7735,0,0,0,0
499,0,1,1,ACCEPT,14.6160,2.2177,7081,0,3,0.9278,285.92,164.42,132.19,77.21,220.00,310.00,112.00,50.00,0.0000,159.81,1,0,2.3047,ACCEPT,0,9282,321,9172,2,100,7081,0,0,0,0
500,0,1,1,ACCEPT,16.3002,3.0431,6853,0,2,0.8207,285.92,169.23,132.19,77.21,221.00,311.50,112.00,51.00,0.0000,156.38,1,0,2.5275,ACCEPT,0,8070,390,9896,2,100,6853,0,0,0,0
501,0,1,1,ACCEPT,13.6625,2.2426,6277,0,4,0.7306,285.92,178.86,127.11,74.24,219.50,313.50,115.00,51.00,0.0000,150.13,1,-1,2.4371,ACCEPT,0,8716,423,9386,2,100,6277,0,0,0,0
502,0,1,1,ACCEPT,12.8208,2.3479,5959,0,3,0.7261,285.92,185.80,127.11,74.24,219.50,317.00,117.00,48.00,0.0000,147.06,1,0,2.1991,ACCEPT,0,9384,380,9345,2,100,5959,0,0,0,0
503,0,1,1,ACCEPT,13.9787,3.1410,5792,0,3,0.6982,285.92,192.73,127.11,74.24,218.00,319.50,116.00,45.00,0.0000,143.82,1,0,2.2897,ACCEPT,0,8563,402,7858,2,100,5792,0,0,0,0
504,0,1,1,ACCEPT,13.9717,3.0481,5328,0,3,0.7134,285.92,199.67,127.11,74.24,218.00,322.50,116.00,43.00,0.0000,140.36,1,0,2.4957,ACCEPT,0,7778,517,6916,2,100,5328,0,0,0,0
505,0,1,1,ACCEPT,14.4333,3.2878,5678,0,2,0.8001,285.92,204.30,127.11,74.24,217.50,326.00,115.00,46.00,0.0000,139.62,1,0,2.8146,ACCEPT,0,7956,513,6168,2,100,5678,0,0,0,0
506,0,1,1,ACCEPT,14.6569,2.9091,6019,0,1,0.8550,285.92,206.61,127.11,74.24,218.00,330.00,116.00,46.00,0.0000,140.85,1,0,3.1350,ACCEPT,0,7859,514,7256,2,100,6019,0,0,0,0
507,0,1,1,ACCEPT,14.9053,3.1219,6840,0,1,0.9626,285.92,208.92,127.11,74.24,218.00,333.00,114.00,50.00,0.0000,141.45,1,0,2.9928,ACCEPT,0,8715,504,8993,2,100,6840,0,0,0,0
508,0,1,1,ACCEPT,17.1325,3.6353,7965,0,1,0.9456,285.92,211.23,127.11,74.24,218.00,336.00,112.00,50.00,0.0000,142.06,1,0,2.6822,ACCEPT,0,9295,503,8458,2,100,7965,0,0,0,0
509,0,1,1,ACCEPT,16.5973,3.7614,7410,0,1,0.9946,285.92,213.55,122.22,71.39,218.00,336.50,112.00,49.00,0.0000,140.47,1,-1,2.6299,ACCEPT,0,8972,517,9213,2,100,7410,0,0,0,0
510,0,1,1,ACCEPT,17.0384,4.1081,7181,0,1,0.9982,285.92,215.78,122.22,71.39,218.50,339.00,111.00,50.00,0.0000,140.46,1,0,2.7009,ACCEPT,0,8232,469,10051,2,100,7181,0,0,0,0
511,0,1,1,ACCEPT,18.2860,4.5397,7949,0,1,0.9867,285.92,218.02,122.22,71.39,216.50,340.00,109.00,52.00,0.0000,140.36,1,0,2.7230,ACCEPT,0,8527,510,10761,2,100,7949,0,0,0,0
512,0,1,1,ACCEPT,17.6430,4.1085,8028,0,1,0.9625,285.92,220.25,122.22,71.39,217.00,342.50,112.00,55.00,0.0000,140.34,1,0,2.6806,ACCEPT,0,8188,540,11109,2,100,8028,0,0,0,0
513,0,1,1,ACCEPT,16.0495,3.5305,7167,0,1,0.9101,285.92,222.48,122.22,71.39,215.50,342.50,111.00,55.00,0.0000,139.15,1,0,2.8270,ACCEPT,0,7715,504,11582,2,100,7167,0,0,0,0
514,0,1,1,ACCEPT,16.5527,4.1356,6985,0,1,0.8953,285.92,224.72,122.22,71.39,215.50,346.50,113.00,51.00,0.0000,140.68,1,0,3.0292,ACCEPT,0,7788,485,10453,2,100,6985,0,0,0,0
515,0,1,1,ACCEPT,18.9974,4.5486,7387,0,0,1.0000,285.92,224.72,122.22,71.39,212.50,348.00,107.00,50.00,0.0000,143.49,1,0,2.9798,ACCEPT,0,7847,465,10027,2,100,7387,0,0,0,0
516,0,1,1,ACCEPT,15.0114,3.0481,5578,0,2,0.7571,285.92,229.19,122.22,71.39,212.50,349.50,107.00,53.00,0.0000,140.95,1,0,3.0269,ACCEPT,0,5917,411,10038,2,100,5578,0,0,0,0
517,0,1,1,ACCEPT,11.7662,2.1729,5178,0,2,0.8720,285.92,233.66,122.22,71.39,212.50,349.00,109.00,56.00,0.0000,136.73,1,0,3.0782,ACCEPT,0,7135,474,8531,2,100,5178,0,0,0,0
518,0,1,1,ACCEPT,10.4695,2.0040,4503,0,2,0.8328,285.92,238.12,122.22,71.39,212.50,349.00,107.00,58.00,0.0000,132.98,1,0,3.2442,ACCEPT,0,7131,513,7137,2,100,4503,0,0,0,0
519,0,1,1,ACCEPT,13.1505,2.8303,4752,0,3,0.6961,285.92,244.83,122.22,71.39,212.00,344.00,110.00,66.00,0.0000,123.69,1,0,3.0021,ACCEPT,0,6675,398,6824,2,100,4752,0,0,0,0
520,0,1,1,ACCEPT,15.1871,3.3907,4808,0,2,0.7779,285.92,249.30,122.22,71.39,208.50,343.00,113.00,74.00,0.0000,121.55,1,0,3.0770,ACCEPT,0,6393,389,7793,2,100,4808,0,0,0,0
521,0,1,1,ACCEPT,13.6269,2.2974,5130,0,3,0.7938,285.92,256.00,122.22,71.39,205.50,339.00,119.00,84.00,0.0000,115.57,1,0,3.0114,ACCEPT,0,7253,412,9546,2,100,5130,0,0,0,0
522,0,1,1,ACCEPT,13.6132,1.8351,5665,0,3,0.8314,285.92,262.70,117.52,68.64,203.00,342.00,124.00,90.00,0.0000,114.73,1,-1,2.9657,ACCEPT,0,7520,429,8963,2,100,5665,0,0,0,0
523,0,1,1,ACCEPT,14.5249,2.1329,5616,-1,2,0.7892,282.25,266.98,117.52,68.64,197.50,346.00,131.00,96.00,0.0064,115.87,1,-1,1.8017,LOW_CONF,0,6909,692,6917,2,100,5616,0,0,0,0
524,0,1,1,ACCEPT,15.4879,2.4529,5411,0,2,0.8039,282.25,271.27,117.52,68.64,172.00,348.00,94.00,92.00,0.0000,134.33,1,-1,1.9672,LOW_CONF,0,6124,604,7681,2,100,5411,0,0,0,0
525,0,1,1,ACCEPT,15.7491,2.1430,5439,0,3,0.7773,282.25,277.69,117.52,68.64,174.50,348.00,95.00,84.00,0.0000,128.66,1,-1,1.9336,LOW_CONF,0,6026,630,8325,2,100,5439,0,0,0,0
526,0,1,1,ACCEPT,16.2572,2.4442,5453,0,2,0.8610,282.25,281.97,117.52,68.64,177.50,343.00,101.00,72.00,0.0027,121.23,1,-1,1.8516,LOW_CONF,0,5779,649,8406,2,100,5453,0,0,0,0
527,0,1,1,ACCEPT,16.9172,2.9351,5292,1,2,0.7594,285.92,286.25,113.00,66.00,183.50,340.50,105.00,53.00,0.0027,115.90,1,-1,2.9086,ACCEPT,0,5402,640,9158,2,100,5292,0,0,0,0
528,0,1,1,ACCEPT,16.9229,2.8244,5276,1,3,0.6482,289.45,292.44,108.65,63.46,195.50,340.00,123.00,46.00,0.0126,105.31,1,-1,2.2336,ACCEPT,0,5211,514,12696,2,100,5276,0,0,0,0
529,0,1,1,ACCEPT,17.1904,3.4117,5834,1,2,0.7755,292.84,296.41,104.47,61.02,196.00,343.50,122.00,49.00,0.0106,107.69,1,-1,3.1695,ACCEPT,0,5436,575,14029,2,100,5834,0,0,0,0
530,0,1,1,ACCEPT,18.6925,3.6080,7281,0,2,0.6705,292.84,300.22,100.46,58.67,194.50,348.50,129.00,49.00,0.0075,109.56,1,-1,3.3882,ACCEPT,0,6200,674,16100,2,100,7281,0,0,0,0
