frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
219,0,1,1,ACCEPT,45.3053,8.0548,588,0,0,1.0000,584.44,639.69,51.78,28.66,662.00,206.00,54.00,50.00,0.0000,440.57,1,0,2.9918,ACCEPT,0,278,126,1115,1,50,588,0,0,0,0
220,0,1,1,ACCEPT,37.9915,9.4857,664,0,0,1.0000,584.44,639.69,51.78,28.66,663.50,206.50,35.00,61.00,0.0000,440.34,1,0,2.9308,ACCEPT,0,368,116,921,1,50,664,0,0,0,0
221,0,1,1,ACCEPT,45.2670,9.9583,478,0,0,1.0000,584.44,639.69,51.78,28.66,664.50,206.50,33.00,63.00,0.0000,440.52,1,0,2.9809,ACCEPT,0,231,108,1115,1,50,478,0,0,0,0
222,0,1,1,ACCEPT,46.0417,9.0862,527,0,0,1.0000,584.44,639.69,51.78,28.66,664.50,207.00,27.00,64.00,0.0000,440.03,1,0,3.0295,ACCEPT,0,241,124,922,1,50,527,0,0,0,0
223,0,1,1,ACCEPT,39.3479,9.9167,476,0,0,1.0000,584.44,639.69,51.78,28.66,663.00,207.00,26.00,64.00,0.0000,439.76,1,0,2.9420,ACCEPT,0,263,123,924,1,50,476,0,0,0,0
224,0,1,1,ACCEPT,39.4026,8.9412,456,0,0,1.0000,584.44,639.69,51.78,28.66,664.00,207.00,26.00,64.00,0.0000,439.94,1,0,2.9419,ACCEPT,0,316,93,1115,1,50,456,0,0,0,0
225,0,1,1,ACCEPT,41.6128,10.2759,596,0,0,1.0000,584.44,639.69,51.78,28.66,664.00,208.00,28.00,64.00,0.0000,438.96,1,0,3.0110,ACCEPT,0,339,95,1155,1,50,596,0,0,0,0
226,0,1,1,ACCEPT,39.3147,7.9595,589,0,0,1.0000,584.44,639.69,51.78,28.66,665.00,208.00,30.00,64.00,0.0000,439.14,1,0,2.9358,ACCEPT,0,310,103,1226,1,50,589,0,0,0,0
227,0,1,1,ACCEPT,44.3194,9.1803,560,0,0,1.0000,584.44,639.69,51.78,28.66,678.50,230.00,41.00,58.00,0.0000,420.35,1,0,2.9380,ACCEPT,0,249,110,1219,1,50,560,0,0,0,0
228,0,1,1,ACCEPT,41.5889,7.3023,628,0,0,1.0000,584.44,639.69,51.78,28.66,681.00,235.50,46.00,55.00,0.0000,415.56,1,0,2.9361,ACCEPT,0,367,146,1105,1,50,628,0,0,0,0
229,0,1,1,ACCEPT,46.0794,10.3036,577,0,0,1.0000,584.44,639.69,51.78,28.66,688.50,242.00,47.00,54.00,0.0000,411.08,1,0,2.9298,ACCEPT,0,267,122,1346,1,50,577,0,0,0,0
230,0,1,1,ACCEPT,45.1877,10.6774,662,0,0,1.0000,584.44,639.69,51.78,28.66,702.00,250.00,50.00,52.00,0.0000,407.03,1,0,2.8977,ACCEPT,0,350,110,1306,1,50,662,0,0,0,0
231,0,1,1,ACCEPT,47.0812,9.4154,612,0,0,1.0000,584.44,639.69,51.78,28.66,708.00,258.50,52.00,55.00,0.0000,400.71,1,0,2.9529,ACCEPT,0,299,95,1177,1,50,612,0,0,0,0
232,0,1,1,ACCEPT,43.0065,6.6237,616,0,0,1.0000,584.44,639.69,51.78,28.66,728.50,286.50,45.00,59.00,0.0000,381.44,1,0,2.8191,ACCEPT,0,299,112,1369,1,50,616,0,0,0,0
233,0,1,1,ACCEPT,42.1001,8.4787,797,0,0,1.0000,584.44,639.69,51.78,28.66,755.00,331.50,44.00,61.00,0.0000,352.24,1,0,2.9578,ACCEPT,0,409,121,1122,1,50,797,0,0,0,0
234,0,1,1,ACCEPT,41.5224,8.9067,668,0,0,1.0000,584.44,639.69,51.78,28.66,770.50,368.50,41.00,63.00,0.0000,328.88,1,0,2.9538,ACCEPT,0,369,123,1142,1,50,668,0,0,0,0
235,0,1,1,ACCEPT,43.8089,8.2169,682,0,0,1.0000,584.44,639.69,51.78,28.66,776.50,373.00,37.00,64.00,0.0000,328.65,1,0,2.8083,ACCEPT,0,307,117,1009,1,50,682,0,0,0,0
236,0,1,1,ACCEPT,40.2941,7.8095,656,0,0,1.0000,584.44,639.69,51.78,28.66,785.00,381.50,50.00,55.00,0.0000,326.93,1,0,2.8954,ACCEPT,0,357,130,1081,1,50,656,0,0,0,0
237,0,1,1,ACCEPT,45.0812,9.3919,695,0,0,1.0000,584.44,639.69,51.78,28.66,785.50,384.00,47.00,58.00,0.0000,325.27,1,0,2.8673,ACCEPT,0,344,105,1678,1,50,695,0,0,0,0
238,0,1,1,ACCEPT,38.9091,9.0444,814,0,0,1.0000,584.44,639.69,51.78,28.66,791.00,391.00,48.00,56.00,0.0000,323.29,1,0,2.8494,ACCEPT,0,365,105,1195,1,50,814,0,0,0,0
239,0,1,1,ACCEPT,42.4774,9.9041,723,0,0,1.0000,584.44,639.69,51.78,28.66,795.00,398.50,42.00,61.00,0.0000,320.17,1,0,2.8423,ACCEPT,0,374,113,968,1,50,723,0,0,0,0
240,0,1,1,ACCEPT,38.6406,8.7429,612,0,0,1.0000,584.44,639.69,51.78,28.66,795.50,405.00,33.00,64.00,0.0000,315.64,1,0,2.8685,ACCEPT,0,336,115,1087,1,50,612,0,0,0,0
241,0,1,1,ACCEPT,43.0780,9.0000,576,0,0,1.0000,584.44,639.69,51.78,28.66,795.00,406.00,24.00,66.00,0.0000,314.56,1,0,2.8104,ACCEPT,0,295,97,1126,1,50,576,0,0,0,0
242,0,1,1,ACCEPT,45.0559,9.1447,695,0,0,1.0000,584.44,639.69,51.78,28.66,795.00,404.00,22.00,64.00,0.0000,316.05,1,0,2.9012,ACCEPT,0,326,101,1043,1,50,695,0,0,0,0
243,0,1,1,ACCEPT,41.2966,6.8681,625,0,0,1.0000,584.44,639.69,51.78,28.66,795.50,405.00,23.00,64.00,0.0000,315.64,1,0,2.9047,ACCEPT,0,307,139,1060,1,50,625,0,0,0,0
244,0,1,1,ACCEPT,43.2723,10.4714,733,0,0,1.0000,584.44,639.69,51.78,28.66,777.50,407.00,45.00,52.00,0.0000,302.35,1,0,2.8433,ACCEPT,0,391,113,1022,1,50,733,0,0,0,0
245,0,1,1,ACCEPT,40.0320,9.7273,535,0,0,1.0000,584.44,639.69,51.78,28.66,776.50,410.50,51.00,47.00,0.0000,299.02,1,0,2.8371,ACCEPT,0,274,139,950,1,50,535,0,0,0,0
246,0,1,1,ACCEPT,46.5563,11.5208,553,0,0,1.0000,584.44,639.69,51.78,28.66,775.00,410.50,58.00,43.00,0.0000,298.06,1,0,2.8187,ACCEPT,0,287,103,1211,1,50,553,0,0,0,0
247,0,1,1,ACCEPT,42.5312,11.0462,718,0,0,1.0000,584.44,639.69,51.78,28.66,772.50,411.50,57.00,43.00,0.0000,295.70,1,0,2.8228,ACCEPT,0,369,110,1166,1,50,718,0,0,0,0
248,0,1,1,ACCEPT,43.9311,9.8333,708,0,0,1.0000,584.44,639.69,51.78,28.66,764.50,415.50,53.00,51.00,0.0000,287.55,1,0,2.7908,ACCEPT,0,359,103,1091,1,50,708,0,0,0,0
249,0,1,1,ACCEPT,45.3830,9.4615,615,0,0,1.0000,584.44,639.69,51.78,28.66,758.00,433.00,46.00,56.00,0.0000,269.90,1,0,2.8470,ACCEPT,0,273,114,872,1,50,615,0,0,0,0
250,0,1,1,ACCEPT,37.9035,7.7436,604,0,0,1.0000,584.44,639.69,51.78,28.66,748.50,456.00,35.00,66.00,0.0000,246.29,1,0,2.8264,ACCEPT,0,423,103,1093,1,50,604,0,0,0,0
251,0,1,1,ACCEPT,42.3155,10.0175,571,0,0,1.0000,584.44,639.69,51.78,28.66,738.00,472.50,38.00,65.00,0.0000,227.01,1,0,2.8575,ACCEPT,0,299,122,1041,1,50,571,0,0,0,0
252,0,1,1,ACCEPT,46.0893,10.5455,580,0,0,1.0000,584.44,639.69,51.78,28.66,732.50,495.00,27.00,66.00,0.0000,207.02,1,0,2.8148,ACCEPT,0,260,118,1103,1,50,580,0,0,0,0
253,0,1,1,ACCEPT,41.9535,7.5588,514,0,0,1.0000,584.44,639.69,51.78,28.66,735.00,515.50,20.00,69.00,0.0000,195.17,1,0,2.8067,ACCEPT,0,244,113,1043,1,50,514,0,0,0,0
254,0,1,1,ACCEPT,42.9483,11.0625,531,0,0,1.0000,584.44,639.69,51.78,28.66,749.50,565.00,29.00,62.00,0.0000,181.17,1,0,2.8183,ACCEPT,0,279,114,1038,1,50,531,0,0,0,0
255,0,1,1,ACCEPT,33.8229,6.3538,413,0,0,1.0000,584.44,639.69,51.78,28.66,776.00,603.50,40.00,55.00,0.0000,194.95,1,0,2.7470,ACCEPT,0,214,118,1369,1,50,413,0,0,0,0
256,0,1,1,ACCEPT,30.3433,7.2301,817,0,0,1.0000,584.44,639.69,51.78,28.66,809.00,619.00,60.00,32.00,0.0000,225.51,1,0,2.8097,ACCEPT,0,570,179,4662,1,50,817,0,0,0,0
257,0,1,1,ACCEPT,42.5490,6.2463,2967,0,0,1.0000,584.44,639.69,51.78,28.66,825.50,617.00,67.00,28.00,0.0000,242.13,1,0,2.7587,ACCEPT,0,1447,100,4471,1,50,2967,0,0,0,0
258,0,1,1,ACCEPT,46.0279,11.4029,3170,0,0,1.0000,584.44,639.69,51.78,28.66,828.50,616.50,69.00,23.00,0.0000,245.16,1,0,2.7699,ACCEPT,0,1462,98,5087,1,50,3170,0,0,0,0
259,0,1,1,ACCEPT,42.9348,9.1108,3453,0,0,1.0000,584.44,639.69,51.78,28.66,835.00,605.50,68.00,29.00,0.0000,252.88,1,0,2.7861,ACCEPT,0,1822,132,4175,1,50,3453,0,0,0,0
260,0,1,1,ACCEPT,44.0297,10.0821,3438,0,0,1.0000,584.44,639.69,51.78,28.66,838.00,588.50,54.00,49.00,0.0000,258.68,1,0,2.7304,ACCEPT,0,1570,121,3930,1,50,3438,0,0,0,0
261,0,1,1,ACCEPT,42.3671,8.9646,3039,0,0,1.0000,584.44,639.69,51.78,28.66,845.00,571.50,46.00,55.00,0.0000,269.34,1,0,2.8103,ACCEPT,0,1700,110,3622,1,50,3039,0,0,0,0
262,0,1,1,ACCEPT,44.2038,8.9563,2866,0,0,1.0000,584.44,639.69,51.78,28.66,850.50,558.00,45.00,56.00,0.0000,278.32,1,0,2.7512,ACCEPT,0,1386,118,3728,1,50,2866,0,0,0,0
263,0,1,1,ACCEPT,42.9707,9.2439,2653,0,0,1.0000,584.44,639.69,51.78,28.66,857.00,541.50,46.00,55.00,0.0000,289.71,1,0,2.7082,ACCEPT,0,1529,107,3662,1,50,2653,0,0,0,0
264,0,1,1,ACCEPT,44.5100,9.0761,2623,0,0,1.0000,584.44,639.69,51.78,28.66,857.50,516.50,35.00,65.00,0.0000,299.56,1,0,2.7477,ACCEPT,0,1176,139,3530,1,50,2623,0,0,0,0
265,0,1,1,ACCEPT,41.9043,10.1654,2704,0,0,1.0000,584.44,639.69,51.78,28.66,854.50,482.50,23.00,69.00,0.0000,312.48,1,0,2.7494,ACCEPT,0,1445,109,3949,1,50,2704,0,0,0,0
266,0,1,1,ACCEPT,41.5405,8.9188,2417,0,0,1.0000,584.44,639.69,51.78,28.66,849.50,435.00,21.00,70.00,0.0000,334.90,1,0,2.7685,ACCEPT,0,1144,135,3370,1,50,2417,0,0,0,0
267,0,1,1,ACCEPT,40.9248,9.8392,2509,0,0,1.0000,584.44,639.69,51.78,28.66,844.50,387.50,21.00,67.00,0.0000,362.26,1,0,2.7688,ACCEPT,0,1286,120,3830,1,50,2509,0,0,0,0
268,0,1,1,ACCEPT,42.9497,8.4173,2340,0,0,1.0000,584.44,639.69,51.78,28.66,838.00,357.00,22.00,68.00,0.0000,379.74,1,0,2.7451,ACCEPT,0,1156,110,3592,1,50,2340,0,0,0,0
269,0,1,1,ACCEPT,43.3790,8.8745,2192,0,0,1.0000,584.44,639.69,51.78,28.66,831.50,345.50,23.00,67.00,0.0000,384.17,1,0,2.7339,ACCEPT,0,1110,131,2948,1,50,2192,0,0,0,0
270,0,1,1,ACCEPT,41.6562,8.4000,1764,0,0,1.0000,584.44,639.69,51.78,28.66,811.50,334.00,49.00,56.00,0.0000,380.79,1,0,2.6796,ACCEPT,0,850,93,2994,1,50,1764,0,0,0,0
271,0,1,1,ACCEPT,40.1773,8.3182,1830,0,0,1.0000,584.44,639.69,51.78,28.66,784.00,318.00,60.00,42.00,0.0000,378.56,1,0,2.6823,ACCEPT,0,980,120,2774,1,50,1830,0,0,0,0
272,0,1,1,ACCEPT,42.3020,8.2954,1966,0,0,1.0000,584.44,639.69,51.78,28.66,740.50,303.50,63.00,35.00,0.0000,370.64,1,0,2.7104,ACCEPT,0,1053,116,2098,1,50,1966,0,0,0,0
273,0,1,1,ACCEPT,45.3871,9.7961,1489,0,0,1.0000,584.44,639.69,51.78,28.66,717.50,283.50,49.00,51.00,0.0000,380.23,1,0,2.6952,ACCEPT,0,743,104,2086,1,50,1489,0,0,0,0
274,0,1,1,ACCEPT,40.4710,8.8830,1519,0,0,1.0000,584.44,639.69,51.78,28.66,716.00,280.00,46.00,54.00,0.0000,382.99,1,0,2.6927,ACCEPT,0,788,131,1839,1,50,1519,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,739.50,733.00,67.00,28.00,739.50,733.00,67.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,886,19567,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,6.6067,1.4277,958,3,-4,0.2714,745.78,729.50,67.00,28.00,748.00,727.00,68.00,22.00,0.7419,3.34,1,0,2.8299,ACCEPT,0,3509,666,9318,2,100,958,0,0,0,0
2,0,1,1,ACCEPT,6.5754,1.5198,538,8,-8,0.3104,762.53,722.50,67.00,28.00,763.00,716.00,66.00,26.00,0.6043,6.52,1,0,3.2168,ACCEPT,0,1315,352,10114,2,100,538,0,0,0,0
3,0,1,1,ACCEPT,8.5642,2.0776,696,6,-16,0.0790,775.09,708.50,64.42,26.92,779.00,701.50,68.00,29.00,0.5441,8.02,1,-1,2.9708,ACCEPT,0,984,172,13368,2,100,696,0,0,0,0
4,0,1,1,ACCEPT,10.3747,1.6864,1226,7,-13,0.1060,789.20,697.53,64.42,26.92,793.00,684.00,60.00,40.00,0.3920,14.05,1,0,3.0871,ACCEPT,0,1692,194,9727,2,100,1226,0,0,0,0
5,0,1,1,ACCEPT,9.7740,1.8917,524,9,-24,0.1164,807.34,677.28,64.42,26.92,810.00,662.00,58.00,46.00,0.3870,15.51,1,-3,1.7989,MAX_STEP,0,545,103,10155,2,100,524,0,0,0,0
6,0,1,1,ACCEPT,10.8347,2.1716,1607,5,-12,0.0635,817.42,667.16,64.42,26.92,819.50,650.00,53.00,48.00,0.3361,17.28,1,0,3.0688,ACCEPT,0,2445,219,11952,2,100,1607,0,0,0,0
7,0,1,1,ACCEPT,10.4490,1.7536,2320,0,-3,0.1711,817.42,664.62,64.42,26.92,817.50,645.50,49.00,51.00,0.2980,19.13,1,0,3.2367,ACCEPT,0,3909,276,12427,2,100,2320,0,0,0,0
8,0,1,1,ACCEPT,13.8544,2.4211,2760,-1,-1,0.8264,815.41,663.78,64.42,26.92,814.50,645.50,47.00,53.00,0.3178,18.30,1,0,3.1657,ACCEPT,0,3470,302,11537,2,100,2760,0,0,0,0
9,0,1,1,ACCEPT,21.3655,3.2454,2843,0,-11,0.0095,815.41,654.50,64.42,26.92,817.50,636.50,51.00,49.00,0.3166,18.12,1,0,3.1222,ACCEPT,0,2234,194,9505,2,100,2843,0,0,0,0
10,0,1,1,ACCEPT,22.5461,3.8715,3647,2,-7,0.0244,819.44,648.59,64.42,26.92,822.50,633.00,57.00,48.00,0.3866,15.89,1,0,2.5869,ACCEPT,0,3065,223,14394,2,100,3647,0,0,0,0
11,0,1,1,ACCEPT,24.1044,3.5000,3969,5,-13,0.0481,829.52,637.62,64.42,26.92,833.00,619.00,52.00,54.00,0.3333,18.95,1,0,2.2608,ACCEPT,0,2794,164,8852,2,100,3969,0,0,0,0
12,0,1,1,ACCEPT,25.7776,3.9147,2294,4,-17,0.0806,837.58,623.28,64.42,26.92,841.00,605.00,52.00,50.00,0.3194,18.60,1,0,3.3090,ACCEPT,0,1619,133,7960,2,100,2294,0,0,0,0
13,0,1,1,ACCEPT,23.7549,3.1724,2135,7,-19,0.0745,851.69,607.25,64.42,26.92,849.50,584.00,39.00,60.00,0.2399,23.35,1,-1,1.7927,LOW_CONF,0,1367,127,8065,2,100,2135,0,0,0,0
14,0,1,1,ACCEPT,7.4730,1.3623,282,4,-29,0.2128,859.75,582.78,64.42,26.92,854.50,555.50,31.00,65.00,0.1827,27.78,1,0,2.4980,ACCEPT,0,586,52,7403,2,100,282,0,0,0,0
15,0,1,1,ACCEPT,10.1923,1.5602,777,9,-13,0.0849,877.89,571.81,59.56,24.89,866.50,527.50,39.00,61.00,0.0000,45.75,1,-2,2.3829,ACCEPT,0,1221,149,5897,2,100,777,0,0,0,0
16,0,1,0,LOW_PSR,4.7328,1.2211,348,13,-21,0.2586,877.89,571.81,59.56,24.89,871.00,520.50,48.00,53.00,0.0000,51.77,0,0,0.0000,NOT_RUN,0,1195,148,0,2,100,348,0,0,0,0
17,0,1,0,LOW_PSR,4.1630,1.1160,327,12,-21,0.2263,877.89,571.81,59.56,24.89,879.50,515.50,55.00,45.00,0.0000,56.34,0,0,0.0000,NOT_RUN,0,1324,151,0,2,100,327,0,0,0,0
18,0,1,0,LOW_PSR,3.8525,1.0500,273,13,-21,0.3150,877.89,571.81,59.56,24.89,882.00,508.50,56.00,49.00,0.0000,63.45,0,0,0.0000,NOT_RUN,0,1152,103,0,2,100,273,0,0,0,0
19,0,1,0,LOW_PSR,4.1833,1.1324,308,13,-21,0.0292,877.89,571.81,59.56,24.89,880.50,507.00,53.00,48.00,0.0000,64.87,0,0,0.0000,NOT_RUN,0,1222,114,0,2,100,308,0,0,0,0
20,0,1,0,LOW_PSR,4.7334,1.1121,357,13,-21,0.2801,877.89,571.81,59.56,24.89,878.00,506.00,52.00,50.00,0.0000,65.81,0,0,0.0000,NOT_RUN,0,1355,115,0,2,100,357,0,0,0,0
21,0,1,0,LOW_PSR,4.0471,1.1115,289,13,-21,0.5294,877.89,571.81,59.56,24.89,872.50,504.00,41.00,58.00,0.0000,68.03,0,0,0.0000,NOT_RUN,0,1322,91,0,2,100,289,0,0,0,0
22,0,1,0,LOW_PSR,4.7656,1.1701,337,13,-21,0.0445,877.89,571.81,59.56,24.89,867.00,499.00,30.00,66.00,0.0000,73.62,0,0,0.0000,NOT_RUN,0,1283,101,0,2,100,337,0,0,0,0
23,0,1,0,LOW_PSR,4.3312,1.0328,283,13,0,0.3498,877.89,571.81,59.56,24.89,862.00,486.00,24.00,68.00,0.0000,87.27,0,0,0.0000,NOT_RUN,0,1101,112,0,2,100,283,0,0,0,0
24,0,1,0,LOW_PSR,4.9366,1.0253,324,13,1,0.0062,877.89,571.81,59.56,24.89,866.00,468.00,22.00,70.00,0.0000,104.49,0,0,0.0000,NOT_RUN,0,1267,94,0,2,100,324,0,0,0,0
25,0,1,0,LOW_PSR,4.3960,1.0456,298,12,1,0.0101,877.89,571.81,59.56,24.89,860.00,451.00,22.00,70.00,0.0000,122.13,0,0,0.0000,NOT_RUN,0,1255,103,0,2,100,298,0,0,0,0
26,0,1,1,ACCEPT,7.6493,1.5172,572,-8,-14,0.1224,863.02,560.88,59.56,24.89,853.50,434.50,27.00,69.00,0.0000,126.73,1,12,1.0847,MAX_STEP,0,1037,102,4762,2,100,572,0,0,0,0
27,0,1,1,ACCEPT,9.2581,1.3074,1008,2,1,0.4802,866.73,561.66,59.56,24.89,845.00,407.00,26.00,68.00,0.0000,156.18,1,1,1.8245,LOW_CONF,0,1828,125,7043,2,100,1008,0,0,0,0
28,0,1,1,ACCEPT,5.8674,1.0000,360,5,-10,0.4472,876.03,553.84,59.56,24.89,823.00,381.50,38.00,65.00,0.0000,180.32,1,0,2.2371,ACCEPT,0,620,87,4570,2,100,360,0,0,0,0
29,0,1,1,ACCEPT,7.4242,1.0023,427,13,1,0.9766,900.20,554.62,59.56,24.89,807.00,376.00,50.00,52.00,0.0000,201.48,1,9,1.2875,MAX_STEP,0,560,67,5368,2,100,427,0,0,0,0
30,0,1,1,ACCEPT,9.5966,1.0694,832,1,0,0.9952,902.06,554.62,59.56,24.89,800.50,364.00,49.00,50.00,0.0000,215.99,1,6,1.6117,MAX_STEP,0,1418,152,3177,2,100,832,0,0,0,0
31,0,1,1,ACCEPT,13.4698,1.5773,694,0,0,1.0000,902.06,554.62,59.56,24.89,799.50,359.50,37.00,59.00,0.0000,220.44,1,7,1.6431,MAX_STEP,0,944,140,3397,2,100,694,0,0,0,0
32,0,1,1,ACCEPT,15.9017,1.5126,779,0,0,1.0000,902.06,554.62,59.56,24.89,802.50,349.00,31.00,66.00,0.0000,228.46,1,6,1.6473,MAX_STEP,0,867,149,4681,2,100,779,0,0,0,0
33,0,1,1,ACCEPT,15.4427,1.5046,978,0,0,1.0000,902.06,554.62,59.56,24.89,799.50,343.00,29.00,64.00,0.0000,235.17,1,7,1.6715,MAX_STEP,0,1044,136,4264,2,100,978,0,0,0,0
34,0,1,1,ACCEPT,17.8413,1.5832,980,0,0,1.0000,902.06,554.62,59.56,24.89,797.00,341.00,34.00,58.00,0.0000,238.06,1,7,1.6534,MAX_STEP,0,924,160,4991,2,100,980,0,0,0,0
35,0,1,1,ACCEPT,19.0747,1.7074,1021,0,0,1.0000,902.06,554.62,59.56,24.89,789.00,343.50,50.00,47.00,0.0000,239.49,1,7,1.6328,MAX_STEP,0,878,150,6874,2,100,1021,0,0,0,0
36,0,1,1,ACCEPT,21.0584,2.1145,1256,0,0,1.0000,902.06,554.62,59.56,24.89,781.00,350.00,58.00,36.00,0.0000,237.76,1,7,1.5753,MAX_STEP,0,992,127,8102,2,100,1256,0,0,0,0
37,0,1,1,ACCEPT,21.8934,2.2424,1175,0,0,1.0000,902.06,554.62,59.56,24.89,773.00,363.50,64.00,25.00,0.0000,230.62,1,6,1.6624,MAX_STEP,0,885,122,7805,2,100,1175,0,0,0,0
38,0,1,1,ACCEPT,23.9360,2.0724,1345,0,0,1.0000,902.06,554.62,59.56,24.89,760.50,382.00,57.00,44.00,0.0000,223.25,1,7,1.6130,MAX_STEP,0,860,150,7694,2,100,1345,0,0,0,0
39,0,1,1,ACCEPT,23.0693,2.0497,1197,0,0,1.0000,902.06,554.62,59.56,24.89,743.00,409.00,52.00,48.00,0.0000,215.66,1,6,1.6501,MAX_STEP,0,804,129,9144,2,100,1197,0,0,0,0
40,0,1,1,ACCEPT,26.3868,2.6512,1254,0,0,1.0000,902.06,554.62,59.56,24.89,730.00,434.00,42.00,58.00,0.0000,210.13,1,6,1.6749,MAX_STEP,0,775,117,9052,2,100,1254,0,0,0,0
41,0,1,1,ACCEPT,26.8506,3.2490,809,0,0,1.0000,902.06,554.62,59.56,24.89,727.00,446.00,36.00,64.00,0.0000,206.02,1,7,1.6204,MAX_STEP,0,461,228,9549,2,100,809,0,0,0,0
42,0,1,1,ACCEPT,16.9253,2.2677,449,0,0,1.0000,902.06,554.62,59.56,24.89,724.00,460.50,28.00,69.00,0.0000,201.41,1,7,1.6669,MAX_STEP,0,456,344,12568,2,100,449,0,0,0,0
43,0,1,1,ACCEPT,9.3821,1.2766,563,0,0,1.0000,902.06,554.62,59.56,24.89,728.00,479.50,24.00,69.00,0.0000,189.58,1,6,1.6734,MAX_STEP,0,819,299,15199,2,100,563,0,0,0,0
44,0,1,1,ACCEPT,8.3275,1.0369,731,-9,-12,0.9644,885.33,545.25,59.56,24.89,722.50,492.00,29.00,66.00,0.0000,171.31,1,0,2.7671,ACCEPT,0,1330,239,19185,2,100,731,0,0,0,0
45,0,1,1,ACCEPT,12.0379,2.0033,2456,2,-6,0.0855,889.05,540.56,59.56,24.89,702.00,495.50,54.00,49.00,0.0000,192.40,1,0,2.7269,ACCEPT,0,4278,275,14838,2,100,2456,0,0,0,0
46,0,1,1,ACCEPT,16.0706,2.5342,2263,2,0,0.7645,892.77,540.56,59.56,24.89,674.50,493.50,65.00,29.00,0.0000,223.28,1,1,1.5120,LOW_CONF,0,2327,298,10150,2,100,2263,0,0,0,0
47,0,1,1,ACCEPT,25.0207,4.1658,2287,0,-1,0.8881,892.77,539.78,59.56,24.89,640.00,489.00,68.00,24.00,0.0000,257.82,1,0,1.4101,LOW_CONF,0,1483,259,11537,2,100,2287,0,0,0,0
48,0,1,1,ACCEPT,27.6559,4.4929,2543,0,-3,0.3767,892.77,537.44,59.56,24.89,590.50,476.00,65.00,26.00,0.0000,308.45,1,0,1.1838,LOW_CONF,0,1489,250,12203,2,100,2543,0,0,0,0
49,0,1,1,ACCEPT,21.3809,3.6527,2177,-1,-5,0.1020,890.91,533.53,59.56,24.89,551.50,454.50,59.00,35.00,0.0000,348.49,1,-1,1.8922,LOW_CONF,0,1715,271,10234,2,100,2177,0,0,0,0
50,0,1,1,ACCEPT,12.7424,1.8613,1664,1,-12,0.3371,892.77,524.16,59.56,24.89,502.00,423.00,56.00,44.00,0.0000,403.65,1,-7,1.4770,MAX_STEP,0,2440,268,10096,2,100,1664,0,0,0,0
51,0,1,1,ACCEPT,16.0635,2.4082,2885,0,-7,0.1809,892.77,518.69,59.56,24.89,483.50,386.50,45.00,57.00,0.0000,430.08,1,-6,1.9764,MAX_STEP,0,2911,251,11403,2,100,2885,0,0,0,0
52,0,1,1,ACCEPT,22.2242,3.2660,4801,0,-2,0.7049,892.77,517.12,59.56,24.89,482.50,365.50,29.00,67.00,0.0000,437.39,1,-7,1.5176,MAX_STEP,0,3466,257,13044,2,100,4801,0,0,0,0
53,0,1,1,ACCEPT,23.6942,2.8385,4130,0,3,0.3944,892.77,519.47,59.56,24.89,482.50,337.00,33.00,68.00,0.0000,449.01,1,-8,1.2268,MAX_STEP,0,2670,238,10777,2,100,4130,0,0,0,0
54,0,1,1,ACCEPT,25.6551,3.1040,3762,1,5,0.2305,894.62,523.38,59.56,24.89,470.50,326.50,47.00,61.00,0.0000,467.59,1,0,1.5276,LOW_CONF,0,2419,240,7535,2,100,3762,0,0,0,0
55,0,1,1,ACCEPT,29.0780,5.3476,3369,1,-3,0.4405,896.48,521.03,59.56,24.89,465.00,323.50,54.00,51.00,0.0000,474.55,1,0,1.7647,LOW_CONF,0,2008,252,10305,2,100,3369,0,0,0,0
56,0,1,1,ACCEPT,30.8769,5.6377,4871,1,-2,0.6450,898.34,519.47,59.56,24.89,437.50,316.50,59.00,41.00,0.0000,503.56,1,0,2.0754,ACCEPT,0,2908,235,7993,2,100,4871,0,0,0,0
57,0,1,1,ACCEPT,14.6910,1.7772,2170,2,9,0.0240,902.06,526.50,59.56,24.89,401.50,300.50,63.00,37.00,0.0000,549.22,1,0,3.2736,ACCEPT,0,2082,217,8889,2,100,2170,0,0,0,0
58,0,1,1,ACCEPT,11.7269,1.5062,2196,-4,6,0.0328,894.62,531.19,59.56,24.89,354.00,289.00,64.00,34.00,0.0000,592.39,1,0,2.8346,ACCEPT,0,2887,223,10641,2,100,2196,0,0,0,0
59,0,1,1,ACCEPT,10.8723,1.6994,1815,-4,9,0.0226,887.19,538.22,57.27,23.93,301.50,274.00,63.00,36.00,0.0000,642.53,1,-1,2.7069,ACCEPT,0,2769,243,11391,2,100,1815,0,0,0,0
60,0,1,1,ACCEPT,9.9880,1.7041,1791,-3,11,0.1496,881.80,546.47,57.27,23.93,284.50,265.00,61.00,40.00,0.0000,660.29,1,0,3.2245,ACCEPT,0,3240,252,12058,2,100,1791,0,0,0,0
