frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
198,0,1,1,ACCEPT,66.0351,12.9619,5107,-1,0,0.9119,139.38,640.44,37.24,42.16,142.50,603.50,51.00,59.00,0.1248,37.07,1,0,2.8920,ACCEPT,0,1982,105,10972,11,550,5107,0,0,0,0
199,0,1,1,ACCEPT,66.2396,14.2880,5258,1,0,0.9184,140.53,640.44,37.24,42.16,142.50,603.50,51.00,59.00,0.1248,36.99,1,0,2.9888,ACCEPT,0,1979,100,11815,11,550,5258,0,0,0,0
200,0,1,1,ACCEPT,66.6301,12.3472,4766,-1,0,0.8781,139.38,640.44,37.24,42.16,142.50,603.50,51.00,59.00,0.1248,37.07,1,0,2.9207,ACCEPT,0,1809,104,12588,11,550,4766,0,0,0,0
201,0,1,1,ACCEPT,66.2990,13.3158,4807,0,0,1.0000,139.38,640.44,37.24,42.16,142.50,603.00,51.00,58.00,0.1160,37.57,1,0,3.0214,ACCEPT,0,1800,94,15877,11,550,4807,0,0,0,0
202,0,1,1,ACCEPT,55.1391,9.7842,3581,-1,-3,0.2279,138.22,636.50,37.24,42.16,142.00,602.50,52.00,53.00,0.1323,34.21,1,0,3.0673,ACCEPT,0,1514,98,9624,11,550,3581,0,0,0,0
203,0,1,1,ACCEPT,21.1072,3.2326,1112,-3,-11,0.2167,134.75,622.06,37.24,42.16,140.50,598.00,57.00,34.00,0.1748,24.74,1,0,2.9326,ACCEPT,0,728,138,10819,11,550,1112,0,0,0,0
204,0,1,1,ACCEPT,7.6967,1.2277,1046,14,-8,0.1434,150.94,611.56,37.24,42.16,141.00,595.50,54.00,17.00,0.2405,18.89,1,0,2.8141,ACCEPT,0,2883,83,14519,11,550,1046,0,0,0,0
205,0,1,1,ACCEPT,9.6789,1.0542,1848,10,4,0.0882,162.50,616.81,37.24,42.16,140.50,590.50,53.00,43.00,0.1083,34.30,1,0,2.7692,ACCEPT,0,3665,156,13895,11,550,1848,0,0,0,0
206,0,1,1,ACCEPT,12.3504,1.2756,1546,0,4,0.2775,162.50,622.06,37.24,42.16,140.00,587.00,54.00,58.00,0.0797,41.66,1,0,2.9338,ACCEPT,0,2056,163,11683,11,550,1546,0,0,0,0
207,0,1,1,ACCEPT,12.3405,1.4041,900,4,2,0.1278,167.12,624.69,37.24,42.16,139.50,586.50,53.00,63.00,0.0541,47.13,1,0,2.7803,ACCEPT,0,1224,142,12868,11,550,900,0,0,0,0
208,0,1,1,ACCEPT,15.0469,1.8477,898,1,0,0.9588,168.28,624.69,37.24,42.16,141.00,586.00,54.00,62.00,0.0526,47.34,1,0,2.9042,ACCEPT,0,948,126,11240,11,550,898,0,0,0,0
209,0,1,1,ACCEPT,16.5286,1.9651,957,0,0,1.0000,168.28,624.69,37.24,42.16,140.50,586.00,53.00,62.00,0.0502,47.63,1,0,2.9071,ACCEPT,0,933,127,9849,11,550,957,0,0,0,0
210,0,1,1,ACCEPT,16.8073,1.8518,887,0,0,1.0000,168.28,624.69,37.24,42.16,141.00,587.00,56.00,62.00,0.0584,46.53,1,0,2.9061,ACCEPT,0,834,127,9301,11,550,887,0,0,0,0
211,0,1,1,ACCEPT,17.1246,1.8845,816,0,0,1.0000,168.28,624.69,37.24,42.16,140.50,588.00,55.00,62.00,0.0601,46.02,1,0,2.8899,ACCEPT,0,763,132,8021,11,550,816,0,0,0,0
212,0,1,1,ACCEPT,17.9477,2.0407,753,0,0,1.0000,168.28,624.69,37.24,42.16,140.50,588.50,55.00,63.00,0.0635,45.62,1,0,2.8576,ACCEPT,0,698,133,7043,11,550,753,0,0,0,0
213,0,1,1,ACCEPT,20.3829,2.5051,734,1,0,0.9823,169.44,624.69,37.24,42.16,140.00,589.00,54.00,64.00,0.0593,46.26,1,0,2.8195,ACCEPT,0,623,129,6713,11,550,734,0,0,0,0
214,0,1,1,ACCEPT,21.2776,2.5865,688,-1,1,0.9855,168.28,626.00,37.24,42.16,140.50,589.00,57.00,62.00,0.0606,46.27,1,0,2.8019,ACCEPT,0,587,131,7161,11,550,688,0,0,0,0
215,0,1,1,ACCEPT,23.1940,2.9649,676,0,0,1.0000,168.28,626.00,37.24,42.16,140.50,589.00,57.00,62.00,0.0606,46.27,1,0,2.8160,ACCEPT,0,555,121,6656,11,550,676,0,0,0,0
216,0,1,1,ACCEPT,21.9637,2.4854,681,0,0,1.0000,168.28,626.00,37.24,42.16,141.00,589.00,58.00,64.00,0.0660,45.97,1,0,2.8734,ACCEPT,0,621,132,6032,11,550,681,0,0,0,0
217,0,1,1,ACCEPT,21.1059,2.7699,626,-1,1,0.9617,167.12,627.31,37.24,42.16,141.00,589.50,58.00,65.00,0.0678,45.96,1,0,2.8259,ACCEPT,0,586,139,5943,11,550,626,0,0,0,0
218,0,1,1,ACCEPT,22.0677,3.0483,631,0,1,0.9350,167.12,628.62,38.73,43.84,140.00,589.00,54.00,68.00,0.0620,48.02,1,1,2.7275,ACCEPT,0,594,145,5571,11,550,631,0,0,0,0
219,0,1,1,ACCEPT,20.3032,2.9372,561,-1,0,0.9857,165.92,628.62,38.73,43.84,144.00,588.50,62.00,69.00,0.0841,45.72,1,0,2.8890,ACCEPT,0,580,138,5845,11,550,561,0,0,0,0
220,0,1,1,ACCEPT,23.5374,3.8629,676,0,0,1.0000,165.92,628.62,38.73,43.84,142.00,587.50,56.00,69.00,0.0689,47.58,1,0,2.8613,ACCEPT,0,676,140,6241,11,550,676,0,0,0,0
221,0,1,1,ACCEPT,26.2305,4.5924,721,0,0,1.0000,165.92,628.62,38.73,43.84,142.00,586.50,56.00,69.00,0.0641,48.44,1,0,2.8937,ACCEPT,0,682,147,6765,11,550,721,0,0,0,0
222,0,1,1,ACCEPT,27.8872,5.6124,724,0,-1,0.9199,165.92,627.25,38.73,43.84,142.50,585.50,57.00,69.00,0.0680,47.87,1,0,2.7376,ACCEPT,0,718,138,6935,11,550,724,0,0,0,0
223,0,1,1,ACCEPT,29.6425,7.3535,728,0,0,1.0000,165.92,627.25,38.73,43.84,143.00,584.50,58.00,69.00,0.0650,48.51,1,0,2.8021,ACCEPT,0,653,147,6296,11,550,728,0,0,0,0
224,0,1,1,ACCEPT,30.8417,6.9406,701,0,-1,0.9244,165.92,625.88,38.73,43.84,143.50,584.00,59.00,70.00,0.0733,47.50,1,0,2.9152,ACCEPT,0,641,144,6614,11,550,701,0,0,0,0
225,0,1,1,ACCEPT,29.2069,6.9293,686,0,-1,0.9184,165.92,624.50,38.73,43.84,145.50,582.50,63.00,69.00,0.0783,46.70,1,0,2.8913,ACCEPT,0,659,137,10432,11,550,686,0,0,0,0
226,0,1,1,ACCEPT,30.0272,6.8467,1027,0,-1,0.9328,165.92,623.12,37.24,42.16,146.00,582.50,64.00,69.00,0.0830,45.25,1,-1,2.6954,ACCEPT,0,959,142,13022,11,550,1027,0,0,0,0
227,0,1,1,ACCEPT,30.1995,6.5895,1252,0,0,1.0000,165.92,623.12,37.24,42.16,145.50,581.50,61.00,69.00,0.0744,46.36,1,0,2.8974,ACCEPT,0,1136,143,10422,11,550,1252,0,0,0,0
228,0,1,1,ACCEPT,28.7418,6.6857,936,0,0,1.0000,165.92,623.12,38.73,43.84,145.50,582.00,63.00,68.00,0.0814,45.92,1,1,2.7848,ACCEPT,0,925,132,10867,11,550,936,0,0,0,0
229,0,1,1,ACCEPT,29.8295,6.3630,929,0,0,1.0000,165.92,623.12,40.28,45.60,146.50,581.50,63.00,69.00,0.0889,45.93,1,1,2.7913,ACCEPT,0,865,137,10395,11,550,929,0,0,0,0
230,0,1,1,ACCEPT,30.2134,6.0670,1086,0,0,1.0000,165.92,623.12,40.28,45.60,147.00,581.00,64.00,68.00,0.0855,46.18,1,0,2.8757,ACCEPT,0,938,146,10971,11,550,1086,0,0,0,0
231,0,1,1,ACCEPT,31.6325,7.1784,1328,0,0,1.0000,165.92,623.12,40.28,45.60,147.50,581.00,65.00,68.00,0.0872,45.98,1,0,2.8823,ACCEPT,0,1113,143,11602,11,550,1328,0,0,0,0
232,0,1,1,ACCEPT,33.1823,7.4074,1400,0,0,1.0000,165.92,623.12,40.28,45.60,148.00,581.00,66.00,68.00,0.0890,45.78,1,0,2.8649,ACCEPT,0,1143,146,11680,11,550,1400,0,0,0,0
233,0,1,1,ACCEPT,34.5001,7.8046,1358,0,0,1.0000,165.92,623.12,40.28,45.60,149.00,581.00,68.00,68.00,0.0923,45.40,1,0,2.8729,ACCEPT,0,1091,147,11176,11,550,1358,0,0,0,0
234,0,1,1,ACCEPT,33.9792,7.0468,1205,0,0,1.0000,165.92,623.12,40.28,45.60,148.50,581.00,69.00,68.00,0.0913,45.59,1,0,2.8067,ACCEPT,0,1033,139,12561,11,550,1205,0,0,0,0
235,0,1,1,ACCEPT,36.6091,8.5603,1207,0,0,1.0000,165.92,623.12,40.28,45.60,148.50,581.50,69.00,67.00,0.0923,45.12,1,0,2.8917,ACCEPT,0,960,142,12018,11,550,1207,0,0,0,0
236,0,1,1,ACCEPT,36.1520,7.5714,1113,0,0,1.0000,165.92,623.12,41.89,47.42,145.00,581.50,62.00,67.00,0.0855,46.59,1,1,2.8121,ACCEPT,0,912,144,12705,11,550,1113,0,0,0,0
237,0,1,1,ACCEPT,32.7955,6.5808,1099,0,0,1.0000,165.92,623.12,43.56,49.32,144.00,582.00,62.00,64.00,0.0850,46.60,1,1,2.8005,ACCEPT,0,928,145,12033,11,550,1099,0,0,0,0
238,0,1,1,ACCEPT,22.8068,4.4720,957,0,-2,0.7367,165.92,620.03,45.30,51.29,138.00,585.00,52.00,52.00,0.0735,44.80,1,1,2.8806,ACCEPT,0,1075,134,16105,11,550,957,0,0,0,0
239,0,1,1,ACCEPT,12.0858,2.1742,774,0,-3,0.5556,165.92,615.20,47.12,53.34,136.00,591.50,56.00,23.00,0.0897,38.17,1,1,2.3550,ACCEPT,0,1184,108,12836,11,550,774,0,0,0,0
240,0,1,1,ACCEPT,10.1329,1.8571,546,1,-2,0.7967,167.39,611.86,47.12,53.34,137.50,593.00,59.00,22.00,0.1291,35.34,1,1,1.6651,LOW_CONF,0,976,123,13985,11,550,546,0,0,0,0
241,0,1,1,ACCEPT,9.4456,2.0395,722,0,-3,0.8061,167.39,606.84,47.12,53.34,135.00,595.00,56.00,32.00,0.1591,34.49,1,1,1.8298,LOW_CONF,0,1584,122,15683,11,550,722,0,0,0,0
242,0,1,1,ACCEPT,11.4702,1.9447,844,0,-1,0.9727,167.39,605.17,47.12,53.34,136.50,595.50,57.00,35.00,0.1933,32.37,1,1,1.8171,LOW_CONF,0,1507,149,13739,11,550,844,0,0,0,0
243,0,1,1,ACCEPT,13.8694,2.7917,1005,0,0,1.0000,167.39,605.17,47.12,53.34,133.50,594.50,51.00,35.00,0.1341,35.53,1,1,1.5874,LOW_CONF,0,1584,143,15518,11,550,1005,0,0,0,0
244,0,1,1,ACCEPT,15.9599,3.6906,1133,0,0,1.0000,167.39,605.17,47.12,53.34,133.00,593.50,52.00,35.00,0.1284,36.32,1,9,1.4704,MAX_STEP,0,1583,143,14170,11,550,1133,0,0,0,0
245,0,1,1,ACCEPT,17.0333,3.9785,1110,0,0,1.0000,167.39,605.17,47.12,53.34,133.00,592.50,52.00,35.00,0.1239,36.65,1,10,1.4870,MAX_STEP,0,1462,138,14018,11,550,1110,0,0,0,0
246,0,1,1,ACCEPT,19.6634,4.5333,1292,0,0,1.0000,167.39,605.17,47.12,53.34,133.50,593.00,53.00,36.00,0.1349,36.01,1,10,1.5640,MAX_STEP,0,1497,138,10448,11,550,1292,0,0,0,0
247,0,1,1,ACCEPT,21.8638,4.6079,1281,0,-1,0.9703,167.39,603.50,47.12,53.34,133.50,591.50,53.00,37.00,0.1362,35.95,1,1,1.6106,LOW_CONF,0,1333,125,11405,11,550,1281,0,0,0,0
248,0,1,1,ACCEPT,23.3290,4.2871,1359,0,0,1.0000,167.39,603.50,47.12,53.34,133.00,591.50,52.00,35.00,0.1269,36.42,1,9,1.4728,MAX_STEP,0,1352,148,8145,11,550,1359,0,0,0,0
249,0,1,1,ACCEPT,26.2575,4.8590,1482,0,0,1.0000,167.39,603.50,47.12,53.34,133.00,590.50,52.00,33.00,0.1213,36.77,1,9,1.4772,MAX_STEP,0,1300,151,7670,11,550,1482,0,0,0,0
250,0,1,1,ACCEPT,23.0207,4.7177,1170,0,0,1.0000,167.39,603.50,47.12,53.34,133.00,588.50,52.00,27.00,0.1080,37.52,1,1,1.7851,LOW_CONF,0,1174,156,7019,11,550,1170,0,0,0,0
251,0,1,1,ACCEPT,22.0238,3.8631,1016,0,2,0.7470,167.39,606.84,47.12,53.34,131.50,584.50,51.00,21.00,0.0576,42.28,1,1,1.9537,LOW_CONF,0,1047,187,5427,11,550,1016,0,0,0,0
252,0,1,1,ACCEPT,15.7107,2.7461,703,-1,3,0.5377,165.92,611.86,49.00,55.47,135.50,578.50,57.00,47.00,0.0808,45.15,1,1,2.7507,ACCEPT,0,957,202,4646,11,550,703,0,0,0,0
253,0,1,1,ACCEPT,17.7127,3.0890,902,0,3,0.5798,165.92,617.06,50.96,57.69,137.00,575.50,56.00,65.00,0.0797,50.64,1,1,2.9033,ACCEPT,0,974,192,4906,11,550,902,0,0,0,0
254,0,1,1,ACCEPT,18.1832,2.9006,1021,0,1,0.9128,165.92,618.86,50.96,57.69,136.50,574.00,51.00,68.00,0.0644,53.65,1,0,2.9618,ACCEPT,0,1024,185,5704,11,550,1021,0,0,0,0
255,0,1,1,ACCEPT,21.0739,3.2356,1126,0,0,1.0000,165.92,618.86,49.00,55.47,138.50,574.00,53.00,68.00,0.0672,52.58,1,-1,2.7578,ACCEPT,0,1032,174,7374,11,550,1126,0,0,0,0
256,0,1,1,ACCEPT,24.7141,3.6948,1271,0,0,1.0000,165.92,618.86,49.00,55.47,141.00,574.00,58.00,70.00,0.0815,51.32,1,0,2.8518,ACCEPT,0,1050,177,7582,11,550,1271,0,0,0,0
257,0,1,1,ACCEPT,26.5226,3.8555,1307,0,0,1.0000,165.92,618.86,49.00,55.47,138.50,575.00,55.00,70.00,0.0760,51.73,1,0,2.9799,ACCEPT,0,1054,181,7697,11,550,1307,0,0,0,0
258,0,1,1,ACCEPT,27.6665,4.3234,1310,0,0,1.0000,165.92,618.86,50.96,57.69,138.50,574.50,57.00,69.00,0.0792,52.15,1,1,2.8773,ACCEPT,0,1014,175,9374,11,550,1310,0,0,0,0
259,0,1,1,ACCEPT,30.2768,4.5965,1595,0,0,1.0000,165.92,618.86,50.96,57.69,138.50,574.00,57.00,68.00,0.0754,52.58,1,0,2.9202,ACCEPT,0,1146,171,10772,11,550,1595,0,0,0,0
260,0,1,1,ACCEPT,31.8173,5.1573,1934,0,0,1.0000,165.92,618.86,53.00,60.00,138.50,573.50,57.00,67.00,0.0770,53.00,1,1,2.9388,ACCEPT,0,1397,177,11210,11,550,1934,0,0,0,0
261,0,1,1,ACCEPT,32.6335,5.0922,2210,0,0,1.0000,165.92,618.86,55.12,62.40,139.00,573.50,56.00,67.00,0.0834,52.75,1,1,2.9531,ACCEPT,0,1492,184,11407,11,550,2210,0,0,0,0
262,0,1,1,ACCEPT,33.4732,5.2047,2415,0,0,1.0000,165.92,618.86,55.12,62.40,139.00,574.00,56.00,68.00,0.0874,52.32,1,0,2.9845,ACCEPT,0,1541,199,10076,11,550,2415,0,0,0,0
263,0,1,1,ACCEPT,35.7839,5.1829,2664,0,0,1.0000,165.92,618.86,55.12,62.40,140.50,573.50,59.00,67.00,0.0902,52.00,1,0,2.9949,ACCEPT,0,1655,201,9610,11,550,2664,0,0,0,0
264,0,1,1,ACCEPT,37.8161,5.3465,2700,0,0,1.0000,165.92,618.86,55.12,62.40,139.00,573.50,56.00,67.00,0.0834,52.75,1,0,3.0032,ACCEPT,0,1617,204,9913,11,550,2700,0,0,0,0
265,0,1,1,ACCEPT,39.4579,5.8822,2647,0,0,1.0000,165.92,618.86,55.12,62.40,138.50,573.50,57.00,67.00,0.0826,53.00,1,0,2.9961,ACCEPT,0,1540,198,9816,11,550,2647,0,0,0,0
266,0,1,1,ACCEPT,40.6812,5.6464,2507,0,0,1.0000,165.92,618.86,55.12,62.40,138.50,573.50,57.00,67.00,0.0826,53.00,1,0,3.0027,ACCEPT,0,1399,200,9462,11,550,2507,0,0,0,0
267,0,1,1,ACCEPT,42.1288,5.5871,2341,0,0,1.0000,165.92,618.86,55.12,62.40,138.50,573.50,57.00,67.00,0.0826,53.00,1,0,3.0081,ACCEPT,0,1332,201,9472,11,550,2341,0,0,0,0
268,0,1,1,ACCEPT,40.0560,5.4987,2106,0,0,1.0000,165.92,618.86,57.32,64.90,138.50,573.00,57.00,66.00,0.0844,53.43,1,1,2.9796,ACCEPT,0,1216,199,8749,11,550,2106,0,0,0,0
269,0,1,1,ACCEPT,35.9193,4.7830,1918,0,0,1.0000,165.92,618.86,59.62,67.49,138.50,573.50,57.00,65.00,0.0911,53.00,1,1,2.9421,ACCEPT,0,1208,183,8124,11,550,1918,0,0,0,0
270,0,1,1,ACCEPT,26.5880,3.3723,1558,0,-1,0.9300,165.92,616.75,62.00,70.19,138.00,575.50,60.00,53.00,0.0981,49.81,1,1,2.9104,ACCEPT,0,1258,166,7923,11,550,1558,0,0,0,0
271,0,1,1,ACCEPT,17.2998,2.3154,1116,1,-2,0.7285,167.86,612.38,64.48,73.00,132.50,581.50,59.00,27.00,0.0871,46.94,1,1,2.0692,ACCEPT,0,1161,166,7142,11,550,1116,0,0,0,0
272,0,1,1,ACCEPT,13.7810,1.9562,1072,0,-1,0.8927,167.86,610.09,64.48,73.00,135.50,583.00,57.00,22.00,0.1076,42.20,1,1,1.6022,LOW_CONF,0,1347,152,9380,11,550,1072,0,0,0,0
273,0,1,1,ACCEPT,12.2401,2.1036,1178,0,-2,0.7903,167.86,605.53,64.48,73.00,133.00,587.50,54.00,39.00,0.1572,39.25,1,1,1.6128,LOW_CONF,0,1577,129,12333,11,550,1178,0,0,0,0
274,0,1,1,ACCEPT,13.5434,2.2879,1629,0,-1,0.9939,167.86,603.25,64.48,73.00,132.00,589.00,54.00,44.00,0.1699,38.59,1,1,1.6530,LOW_CONF,0,2076,143,17168,11,550,1629,0,0,0,0
275,0,1,1,ACCEPT,15.7569,2.7835,2096,0,1,0.9981,167.86,605.53,64.48,73.00,132.50,589.50,53.00,45.00,0.1650,38.82,1,1,1.5021,LOW_CONF,0,2379,150,19109,11,550,2096,0,0,0,0
276,0,1,1,ACCEPT,19.0104,3.2544,2239,0,-1,0.9812,167.86,603.25,64.48,73.00,133.00,589.00,54.00,46.00,0.1812,37.66,1,1,1.6869,LOW_CONF,0,2345,138,18963,11,550,2239,0,0,0,0
277,0,1,1,ACCEPT,22.4652,3.5759,2639,0,1,0.9939,167.86,605.53,64.48,73.00,132.50,589.00,53.00,46.00,0.1636,39.03,1,1,1.5482,LOW_CONF,0,2383,149,19405,11,550,2639,0,0,0,0
278,0,1,1,ACCEPT,24.2709,3.9507,2643,0,-1,0.9720,167.86,603.25,64.48,73.00,132.50,589.00,53.00,46.00,0.1738,38.12,1,1,1.6805,LOW_CONF,0,2307,141,18702,11,550,2643,0,0,0,0
279,0,1,1,ACCEPT,28.4194,4.1944,3150,0,1,0.9841,167.86,605.53,64.48,73.00,132.50,588.50,53.00,45.00,0.1606,39.25,1,1,1.6283,LOW_CONF,0,2391,154,20002,11,550,3150,0,0,0,0
280,0,1,1,ACCEPT,29.1466,4.3810,3093,0,-1,0.9725,167.86,603.25,64.48,73.00,132.50,588.50,53.00,45.00,0.1708,38.31,1,1,1.6757,LOW_CONF,0,2413,144,21429,11,550,3093,0,0,0,0
281,0,1,1,ACCEPT,33.8642,4.8024,3549,0,1,0.9865,167.86,605.53,64.48,73.00,133.00,588.50,54.00,45.00,0.1674,38.80,1,1,1.6615,LOW_CONF,0,2412,153,21161,11,550,3549,0,0,0,0
282,0,1,1,ACCEPT,32.6421,5.1459,3175,0,-1,0.9710,167.86,603.25,64.48,73.00,133.50,588.50,55.00,45.00,0.1854,37.39,1,1,1.6740,LOW_CONF,0,2309,142,24814,11,550,3175,0,0,0,0
283,0,1,1,ACCEPT,36.9243,5.2776,3346,0,1,0.9737,167.86,605.53,64.48,73.00,133.00,588.50,56.00,45.00,0.1729,38.80,1,1,1.6833,LOW_CONF,0,2112,152,24569,11,550,3346,0,0,0,0
284,0,1,1,ACCEPT,36.0442,5.2554,2922,0,-1,0.9767,167.86,603.25,64.48,73.00,133.50,588.50,57.00,45.00,0.1912,37.39,1,1,1.6303,LOW_CONF,0,1964,146,26165,11,550,2922,0,0,0,0
285,0,1,1,ACCEPT,40.3321,5.6722,3063,0,1,0.9664,167.86,605.53,64.48,73.00,133.00,588.50,56.00,45.00,0.1729,38.80,1,1,1.5870,LOW_CONF,0,1836,152,25600,11,550,3063,0,0,0,0
286,0,1,1,ACCEPT,38.7767,5.6753,2639,0,-1,0.9727,167.86,603.25,64.48,73.00,133.00,588.50,56.00,45.00,0.1840,37.85,1,1,1.5864,LOW_CONF,0,1685,144,27004,11,550,2639,0,0,0,0
287,0,1,1,ACCEPT,42.9627,5.9350,2647,0,1,0.9743,167.86,605.53,64.48,73.00,133.50,588.50,57.00,45.00,0.1796,38.35,1,1,1.5395,LOW_CONF,0,1528,152,24664,11,550,2647,0,0,0,0
288,0,1,1,ACCEPT,40.2758,5.0457,2210,0,-1,0.9968,167.86,603.25,64.48,73.00,133.00,588.50,56.00,45.00,0.1840,37.85,1,1,1.6663,LOW_CONF,0,1368,135,26896,11,550,2210,0,0,0,0
289,0,1,1,ACCEPT,43.9221,5.2023,2289,0,1,0.9270,167.86,605.53,64.48,73.00,132.00,589.00,54.00,44.00,0.1608,39.49,1,1,1.5686,LOW_CONF,0,1259,142,25133,11,550,2289,0,0,0,0
290,0,1,1,ACCEPT,41.9478,4.8689,2079,0,0,1.0000,167.86,605.53,64.48,73.00,132.00,589.00,54.00,44.00,0.1608,39.49,1,1,1.5588,LOW_CONF,0,1227,136,24699,11,550,2079,0,0,0,0
291,0,1,1,ACCEPT,44.3425,5.2053,1978,0,0,1.0000,167.86,605.53,64.48,73.00,132.00,589.00,54.00,44.00,0.1608,39.49,1,1,1.6105,LOW_CONF,0,1122,132,24412,11,550,1978,0,0,0,0
292,0,1,1,ACCEPT,44.8472,5.5043,1910,0,0,1.0000,167.86,605.53,64.48,73.00,132.00,588.50,54.00,43.00,0.1578,39.70,1,1,1.5797,LOW_CONF,0,1099,147,20508,11,550,1910,0,0,0,0
293,0,1,1,ACCEPT,46.2760,5.6518,1769,0,0,1.0000,167.86,605.53,64.48,73.00,132.00,589.00,54.00,42.00,0.1592,39.49,1,1,1.5650,LOW_CONF,0,969,148,19178,11,550,1769,0,0,0,0
294,0,1,1,ACCEPT,44.4023,5.7906,1604,0,0,1.0000,167.86,605.53,64.48,73.00,132.00,589.00,54.00,40.00,0.1575,39.49,1,1,1.7459,LOW_CONF,0,933,145,19137,11,550,1604,0,0,0,0
295,0,1,1,ACCEPT,39.5126,6.5120,1361,0,1,0.9515,167.86,607.81,64.48,73.00,127.50,588.50,45.00,35.00,0.0863,44.74,1,1,1.6597,LOW_CONF,0,867,164,18005,11,550,1361,0,0,0,0
296,0,1,1,ACCEPT,23.6808,4.0283,995,0,2,0.7136,167.86,612.38,64.48,73.00,131.00,582.50,58.00,21.00,0.0758,47.45,1,8,1.5256,MAX_STEP,0,860,180,13387,11,550,995,0,0,0,0
297,0,1,1,ACCEPT,14.1555,2.0323,567,0,3,0.6966,167.86,619.22,64.48,73.00,132.00,582.00,54.00,36.00,0.0647,51.68,1,8,1.8154,MAX_STEP,0,691,208,8754,11,550,567,0,0,0,0
298,0,1,1,ACCEPT,12.4286,1.8252,522,-1,2,0.7490,165.84,623.78,64.48,73.00,132.50,579.50,53.00,53.00,0.0675,55.43,1,5,2.0201,MAX_STEP,0,713,177,9988,11,550,522,0,0,0,0
299,0,1,1,ACCEPT,14.5825,2.3502,745,0,1,0.9732,165.84,626.06,64.48,73.00,133.50,580.50,51.00,59.00,0.0721,55.88,1,3,2.3743,MAX_STEP,0,824,186,11182,11,550,745,0,0,0,0
300,0,1,1,ACCEPT,17.3748,2.8578,1306,0,0,1.0000,165.84,626.06,67.06,75.92,133.50,579.50,51.00,63.00,0.0794,56.69,1,1,2.8069,ACCEPT,0,1209,187,8730,11,550,1306,0,0,0,0
301,0,1,1,ACCEPT,20.7483,3.9860,1706,1,1,0.9261,167.94,628.44,67.06,75.92,133.50,579.50,51.00,67.00,0.0696,59.84,1,3,2.5167,MAX_STEP,0,1412,195,7786,11,550,1706,0,0,0,0
302,0,1,1,ACCEPT,24.3164,4.4177,2147,0,0,1.0000,167.94,628.44,72.53,82.11,134.00,579.00,52.00,70.00,0.0853,59.97,1,2,2.6422,ACCEPT,0,1698,183,8323,11,550,2147,0,0,0,0
303,0,1,1,ACCEPT,25.0004,3.8457,2642,0,1,0.9391,167.94,631.00,72.53,82.11,134.00,578.50,52.00,69.00,0.0735,62.51,1,3,2.5493,MAX_STEP,0,1966,205,7743,11,550,2642,0,0,0,0
304,0,1,1,ACCEPT,27.2656,4.0679,3356,0,0,1.0000,167.94,631.00,72.53,82.11,134.00,579.00,52.00,68.00,0.0739,62.09,1,3,2.5581,MAX_STEP,0,2481,198,7265,11,550,3356,0,0,0,0
305,0,1,1,ACCEPT,29.6798,4.3227,3644,0,0,1.0000,167.94,631.00,72.53,82.11,133.50,579.00,51.00,68.00,0.0717,62.37,1,3,2.4769,MAX_STEP,0,2573,198,7817,11,550,3644,0,0,0,0
306,0,1,1,ACCEPT,33.2229,4.9183,4033,0,0,1.0000,167.94,631.00,72.53,82.11,133.00,579.00,52.00,68.00,0.0711,62.65,1,3,2.6042,MAX_STEP,0,2661,198,7843,11,550,4033,0,0,0,0
307,0,1,1,ACCEPT,34.7076,4.9606,4281,0,0,1.0000,167.94,631.00,78.45,88.81,133.00,579.00,52.00,68.00,0.0824,62.65,1,2,2.6831,ACCEPT,0,2737,198,8697,11,550,4281,0,0,0,0
308,0,1,1,ACCEPT,30.4481,3.5092,4397,1,1,0.9152,170.39,633.78,78.45,88.81,133.00,579.50,52.00,69.00,0.0694,65.91,1,4,2.4801,MAX_STEP,0,2790,232,7205,11,550,4397,0,0,0,0
309,0,1,1,ACCEPT,32.0820,3.9058,4269,0,0,1.0000,170.39,633.78,78.45,88.81,133.50,579.50,53.00,69.00,0.0716,65.63,1,4,2.4767,MAX_STEP,0,2955,219,9817,11,550,4269,0,0,0,0
310,0,1,1,ACCEPT,34.6033,3.9158,4699,0,0,1.0000,170.39,633.78,78.45,88.81,133.00,579.50,52.00,69.00,0.0694,65.91,1,4,2.4824,MAX_STEP,0,3081,219,12887,11,550,4699,0,0,0,0
311,0,1,1,ACCEPT,37.5611,4.1663,5012,0,0,1.0000,170.39,633.78,78.45,88.81,133.50,579.50,51.00,69.00,0.0699,65.63,1,3,2.5385,MAX_STEP,0,3202,218,14533,11,550,5012,0,0,0,0
312,0,1,1,ACCEPT,40.9916,5.0823,5001,0,0,1.0000,170.39,633.78,78.45,88.81,133.50,579.50,51.00,69.00,0.0699,65.63,1,3,2.5590,MAX_STEP,0,3080,214,16423,11,550,5001,0,0,0,0
313,0,1,1,ACCEPT,43.0197,5.6390,4951,0,0,1.0000,170.39,633.78,78.45,88.81,134.00,578.50,52.00,69.00,0.0690,66.18,1,3,2.5113,MAX_STEP,0,3026,215,17977,11,550,4951,0,0,0,0
