frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
76,0,1,1,ACCEPT,16.0771,4.0021,11534,0,1,0.9055,182.17,295.05,140.38,109.97,173.50,285.00,77.00,68.00,0.3392,13.27,1,5,1.7569,MAX_STEP,0,12694,230,18229,1,50,11534,0,0,0,0
77,0,1,1,ACCEPT,13.6994,3.2090,9396,0,1,0.8250,182.17,298.48,140.38,109.97,172.00,294.00,74.00,66.00,0.3164,11.12,1,6,2.2962,MAX_STEP,0,11393,210,13754,1,50,9396,0,0,0,0
78,0,1,1,ACCEPT,9.9632,2.5849,7367,0,1,0.8218,182.17,301.92,140.38,109.97,177.00,287.00,84.00,88.00,0.4478,15.79,1,6,1.7128,MAX_STEP,0,10179,176,13269,1,50,7367,0,0,0,0
79,0,1,1,ACCEPT,10.2261,2.8327,4827,0,1,0.8363,182.17,305.36,140.38,109.97,172.00,295.50,72.00,71.00,0.3311,14.17,1,-2,1.9710,LOW_CONF,0,8660,230,9898,1,50,4827,0,0,0,0
80,0,1,1,ACCEPT,6.5951,1.7484,1974,1,1,0.7376,186.56,308.80,140.38,109.97,189.50,320.50,43.00,29.00,0.0808,12.07,1,1,1.6211,LOW_CONF,0,6786,500,7544,1,50,1974,0,0,0,0
81,0,1,1,ACCEPT,12.4800,3.0310,3325,1,0,0.8950,190.95,308.80,140.38,109.97,183.00,305.50,82.00,65.00,0.3453,8.61,1,6,1.3943,MAX_STEP,0,3733,283,12113,1,50,3325,0,0,0,0
82,0,1,1,ACCEPT,12.3481,2.4619,7526,1,0,0.9066,195.34,308.80,140.38,109.97,189.00,306.00,86.00,64.00,0.3565,6.93,1,2,1.4740,LOW_CONF,0,9831,239,16316,1,50,7526,0,0,0,0
83,0,1,1,ACCEPT,12.4142,2.1615,7881,1,1,0.9518,199.73,312.23,140.38,109.97,190.00,307.50,86.00,69.00,0.3844,10.82,1,7,1.2888,MAX_STEP,0,11846,238,16659,1,50,7881,0,0,0,0
84,0,1,1,ACCEPT,17.0517,3.5550,9339,0,1,0.9575,199.73,315.67,140.38,109.97,193.50,312.00,93.00,66.00,0.3976,7.24,1,7,1.3449,MAX_STEP,0,10540,211,18405,1,50,9339,0,0,0,0
85,0,1,1,ACCEPT,19.4360,4.5708,10947,0,1,0.9882,199.73,319.11,140.38,109.97,193.50,311.50,91.00,71.00,0.4185,9.84,1,8,1.3979,MAX_STEP,0,9260,307,15939,1,50,10947,0,0,0,0
86,0,1,1,ACCEPT,17.9265,3.9095,9672,0,0,1.0000,199.73,319.11,140.38,109.97,188.50,314.00,83.00,72.00,0.3871,12.34,1,2,1.2160,LOW_CONF,0,9800,227,16815,1,50,9672,0,0,0,0
87,0,1,1,ACCEPT,15.9626,3.5324,8407,0,1,0.9403,199.73,322.55,140.38,109.97,190.50,311.00,89.00,76.00,0.4382,14.79,1,1,1.3763,LOW_CONF,0,8716,216,18555,1,50,8407,0,0,0,0
88,0,1,1,ACCEPT,14.9435,3.4757,9520,0,0,1.0000,199.73,322.55,140.38,109.97,188.00,313.50,88.00,79.00,0.4503,14.82,1,1,1.6369,LOW_CONF,0,9493,228,15514,1,50,9520,0,0,0,0
89,0,1,1,ACCEPT,14.1401,3.9564,7264,0,0,1.0000,199.73,322.55,140.38,109.97,193.50,312.00,89.00,80.00,0.4612,12.25,1,1,1.6418,LOW_CONF,0,6766,247,18379,1,50,7264,0,0,0,0
90,0,1,1,ACCEPT,16.6526,3.9970,8054,0,-1,0.9834,199.73,319.11,140.38,109.97,193.50,311.50,87.00,67.00,0.3776,9.84,1,1,1.6487,LOW_CONF,0,7674,232,19179,1,50,8054,0,0,0,0
91,0,1,1,ACCEPT,15.9592,4.1479,8163,0,0,1.0000,199.73,319.11,140.38,109.97,193.50,307.00,91.00,78.00,0.4598,13.62,1,2,1.7054,LOW_CONF,0,8143,242,17884,1,50,8163,0,0,0,0
92,0,1,1,ACCEPT,17.3733,4.3102,8379,0,-1,0.9439,199.73,315.67,140.38,109.97,191.00,306.50,84.00,81.00,0.4407,12.67,1,1,1.5215,LOW_CONF,0,7138,187,18475,1,50,8379,0,0,0,0
93,0,1,1,ACCEPT,17.5767,3.2662,7189,0,0,1.0000,199.73,315.67,140.38,109.97,188.00,303.00,80.00,76.00,0.3938,17.27,1,7,1.2081,MAX_STEP,0,6689,253,16807,1,50,7189,0,0,0,0
94,0,1,1,ACCEPT,18.8230,3.4490,7705,0,-1,0.9616,199.73,312.23,140.38,109.97,189.50,304.00,91.00,80.00,0.4716,13.14,1,0,1.8090,LOW_CONF,0,7178,268,13275,1,50,7705,0,0,0,0
95,0,1,1,ACCEPT,15.3554,3.9147,5551,-1,-1,0.8998,195.34,308.80,140.38,109.97,189.00,300.00,94.00,78.00,0.4749,10.85,1,1,1.3462,LOW_CONF,0,6588,177,20979,1,50,5551,0,0,0,0
96,0,1,1,ACCEPT,14.6606,3.6084,7437,-1,-1,0.8689,190.95,305.36,140.38,109.97,184.00,296.00,86.00,72.00,0.4011,11.66,1,7,1.5239,MAX_STEP,0,7694,260,21876,1,50,7437,0,0,0,0
97,0,1,1,ACCEPT,20.1722,4.2386,10054,0,-2,0.7147,190.95,298.48,140.38,109.97,179.50,289.50,87.00,85.00,0.4790,14.56,1,1,1.6164,LOW_CONF,0,7402,198,23448,1,50,10054,0,0,0,0
98,0,1,1,ACCEPT,19.2199,3.5007,9991,-1,-2,0.6350,186.56,291.61,140.38,109.97,178.00,283.50,82.00,83.00,0.4409,11.79,1,8,1.4338,MAX_STEP,0,6967,221,23216,1,50,9991,0,0,0,0
99,0,1,1,ACCEPT,15.2198,2.9616,7561,0,-2,0.7216,186.56,284.73,140.38,109.97,179.50,278.00,91.00,76.00,0.4480,9.76,1,9,1.7118,MAX_STEP,0,8408,246,20973,1,50,7561,0,0,0,0
100,0,1,1,ACCEPT,18.4790,3.5860,7710,1,-3,0.4840,190.95,274.42,140.38,109.97,182.00,269.00,92.00,82.00,0.4887,10.47,1,11,1.3202,MAX_STEP,0,6242,207,22071,1,50,7710,0,0,0,0
101,0,1,1,ACCEPT,18.9096,4.1801,9447,0,-1,0.8412,190.95,270.98,140.38,109.97,188.50,261.50,89.00,77.00,0.4439,9.80,1,8,1.5943,MAX_STEP,0,9336,263,16328,1,50,9447,0,0,0,0
102,0,1,1,ACCEPT,20.7641,4.7756,8916,0,-2,0.6792,190.95,264.11,140.38,109.97,184.50,256.50,97.00,83.00,0.5215,9.98,1,9,1.3600,MAX_STEP,0,6309,283,15794,1,50,8916,0,0,0,0
103,0,1,1,ACCEPT,19.7474,4.0233,8473,0,-1,0.8787,190.95,260.67,140.38,109.97,180.50,256.00,95.00,80.00,0.4923,11.45,1,9,1.3102,MAX_STEP,0,7383,275,15347,1,50,8473,0,0,0,0
104,0,1,1,ACCEPT,20.1397,4.3661,8658,0,-1,0.8315,190.95,257.23,140.38,109.97,184.00,251.50,102.00,79.00,0.5220,9.01,1,10,1.3928,MAX_STEP,0,6346,209,13209,1,50,8658,0,0,0,0
105,0,1,1,ACCEPT,19.6150,4.3857,6754,0,0,1.0000,190.95,257.23,140.38,109.97,184.00,252.00,96.00,72.00,0.4477,8.70,1,3,1.3250,MAX_STEP,0,4744,228,19091,1,50,6754,0,0,0,0
106,0,1,1,ACCEPT,8.8102,1.6118,4650,0,-1,0.9727,190.95,253.80,140.38,109.97,189.50,248.50,103.00,79.00,0.5271,5.49,1,0,2.1859,ACCEPT,0,7481,259,13674,1,50,4650,0,0,0,0
107,0,1,1,ACCEPT,11.9294,2.7195,5458,-1,0,0.9518,186.56,253.80,140.38,109.97,182.00,247.50,98.00,81.00,0.5142,7.78,1,0,1.8291,LOW_CONF,0,6164,222,13059,1,50,5458,0,0,0,0
108,0,1,1,ACCEPT,16.2264,3.0091,7920,0,0,1.0000,186.56,253.80,140.38,109.97,189.50,244.50,103.00,79.00,0.5271,9.75,1,1,1.8734,LOW_CONF,0,10570,256,14495,1,50,7920,0,0,0,0
109,0,1,1,ACCEPT,16.1453,3.6466,9091,0,0,1.0000,186.56,253.80,140.38,109.97,189.00,245.00,100.00,82.00,0.5312,9.13,1,1,1.6301,LOW_CONF,0,11184,318,16246,1,50,9091,0,0,0,0
110,0,1,1,ACCEPT,17.4592,3.8256,7961,1,0,0.9315,190.95,253.80,140.38,109.97,191.00,247.50,98.00,87.00,0.5523,6.30,1,1,1.6911,LOW_CONF,0,8992,227,15814,1,50,7961,0,0,0,0
111,0,1,1,ACCEPT,17.9626,3.4992,8797,1,0,0.9777,195.34,253.80,140.38,109.97,192.00,246.50,106.00,79.00,0.5424,8.03,1,0,1.7809,LOW_CONF,0,9262,200,20598,1,50,8797,0,0,0,0
112,0,1,1,ACCEPT,20.6946,4.2922,12675,0,1,0.8710,195.34,257.23,140.38,109.97,195.00,248.50,104.00,85.00,0.5726,8.74,1,1,1.6555,LOW_CONF,0,11496,201,22954,1,50,12675,0,0,0,0
113,0,1,1,ACCEPT,19.9378,3.9027,11997,1,2,0.5453,199.73,264.11,140.38,109.97,199.50,255.00,107.00,80.00,0.5545,9.11,1,1,1.7101,LOW_CONF,0,8473,188,22757,1,50,11997,0,0,0,0
114,0,1,1,ACCEPT,19.6028,3.1263,10767,1,3,0.5049,204.12,274.42,140.38,109.97,201.50,265.00,107.00,78.00,0.5406,9.78,1,1,1.6153,LOW_CONF,0,7664,194,22268,1,50,10767,0,0,0,0
115,0,1,1,ACCEPT,21.0070,4.7779,9766,0,2,0.6044,204.12,281.30,140.38,109.97,200.00,273.00,94.00,72.00,0.4384,9.27,1,1,1.8501,LOW_CONF,0,7570,254,24189,1,50,9766,0,0,0,0
116,0,1,1,ACCEPT,21.4832,3.7324,9932,1,2,0.4038,208.52,288.17,140.38,109.97,204.50,281.50,97.00,71.00,0.4461,7.79,1,1,1.5304,LOW_CONF,0,6863,359,20388,1,50,9932,0,0,0,0
117,0,1,1,ACCEPT,17.1117,3.6483,5819,0,2,0.5790,208.52,295.05,140.38,109.97,203.00,293.50,90.00,77.00,0.4489,5.73,1,-1,1.9034,LOW_CONF,0,5340,314,14791,1,50,5819,0,0,0,0
118,0,1,1,ACCEPT,19.3973,3.7716,7317,1,2,0.4876,212.91,301.92,140.38,109.97,203.50,298.00,87.00,80.00,0.4509,10.19,1,0,1.6869,LOW_CONF,0,6576,185,19524,1,50,7317,0,0,0,0
119,0,1,1,ACCEPT,17.3476,3.5776,8089,0,2,0.6541,212.91,308.80,140.38,109.97,204.50,305.50,83.00,77.00,0.4140,9.03,1,0,1.8710,LOW_CONF,0,9392,151,18228,1,50,8089,0,0,0,0
120,0,1,1,ACCEPT,23.1303,5.2111,9974,1,2,0.6021,217.30,315.67,140.38,109.97,206.50,310.00,81.00,82.00,0.4303,12.20,1,9,1.1505,MAX_STEP,0,7514,170,22175,1,50,9974,0,0,0,0
121,0,1,1,ACCEPT,23.7447,4.4036,10890,1,1,0.6765,221.69,319.11,140.38,109.97,212.00,313.00,88.00,82.00,0.4674,11.45,1,1,1.2371,LOW_CONF,0,8220,204,20745,1,50,10890,0,0,0,0
122,0,1,1,ACCEPT,21.4467,4.2110,9921,1,2,0.7098,226.08,325.98,140.38,109.97,216.00,316.00,86.00,82.00,0.4568,14.19,1,1,1.4749,LOW_CONF,0,7436,148,20957,1,50,9921,0,0,0,0
123,0,1,1,ACCEPT,17.4285,3.0199,8945,1,1,0.9278,230.47,329.42,140.38,109.97,214.00,318.50,78.00,77.00,0.3891,19.76,1,0,1.7639,LOW_CONF,0,7914,156,20385,1,50,8945,0,0,0,0
124,0,1,1,ACCEPT,16.1044,3.8726,8326,0,1,0.8216,230.47,332.86,140.38,109.97,215.50,320.50,79.00,75.00,0.3838,19.41,1,0,2.5083,ACCEPT,0,6856,248,10971,1,50,8326,0,0,0,0
125,0,1,1,ACCEPT,17.2255,3.4996,4161,0,2,0.7176,230.47,339.73,146.00,114.37,218.50,329.50,73.00,81.00,0.3541,15.75,1,1,2.0932,ACCEPT,0,4272,223,13111,1,50,4161,0,0,0,0
126,0,1,1,ACCEPT,18.1995,3.9841,7020,1,1,0.7692,235.03,343.31,146.00,114.37,220.00,336.00,70.00,76.00,0.3186,16.72,1,0,3.1346,ACCEPT,0,6307,232,14554,1,50,7020,0,0,0,0
127,0,1,1,ACCEPT,16.6380,3.8020,7855,0,1,0.8192,235.03,346.89,146.00,114.37,218.00,338.50,70.00,73.00,0.3060,18.99,1,0,2.6914,ACCEPT,0,7197,244,12967,1,50,7855,0,0,0,0
128,0,1,1,ACCEPT,18.6539,3.3729,8213,0,1,0.7951,235.03,350.47,146.00,114.37,213.50,341.50,63.00,75.00,0.2830,23.32,1,0,2.6084,ACCEPT,0,6128,266,8681,1,50,8213,0,0,0,0
129,0,1,1,ACCEPT,23.3405,5.6435,6174,0,1,0.8746,235.03,354.05,146.00,114.37,214.50,345.00,63.00,76.00,0.2868,22.44,1,0,2.7444,ACCEPT,0,3784,348,12469,1,50,6174,0,0,0,0
130,0,1,1,ACCEPT,17.5376,3.2497,7380,1,0,0.9327,239.59,354.05,151.84,118.94,217.00,343.50,66.00,79.00,0.2887,24.93,1,1,2.7793,ACCEPT,0,6828,242,12474,1,50,7380,0,0,0,0
131,0,1,1,ACCEPT,13.5552,3.8519,5358,-1,2,0.7822,234.84,361.48,151.84,118.94,215.00,349.00,62.00,72.00,0.2472,23.44,1,0,2.5617,ACCEPT,0,5168,213,7336,1,50,5358,0,0,0,0
132,0,1,1,ACCEPT,15.3698,3.1669,3984,0,1,0.8710,234.84,365.20,151.84,118.94,211.50,353.00,65.00,72.00,0.2591,26.34,1,0,2.7848,ACCEPT,0,4610,189,12550,1,50,3984,0,0,0,0
133,0,1,1,ACCEPT,14.3038,3.3651,4341,0,2,0.7938,234.84,372.64,157.91,123.70,207.50,360.00,61.00,82.00,0.2561,30.12,1,1,2.1297,ACCEPT,0,7241,191,6002,1,50,4341,0,0,0,0
134,0,1,1,ACCEPT,8.5398,1.9557,1191,0,1,0.9689,234.84,376.50,157.91,123.70,203.00,369.00,50.00,88.00,0.2253,32.72,1,0,2.2667,ACCEPT,0,2984,291,13624,1,50,1191,0,0,0,0
135,0,1,1,ACCEPT,16.1880,3.1114,4132,-1,2,0.7045,229.91,384.22,157.91,123.70,200.50,374.00,49.00,82.00,0.2057,31.13,1,0,2.5584,ACCEPT,0,3642,231,13890,1,50,4132,0,0,0,0
136,0,1,1,ACCEPT,12.5145,2.9558,5356,0,0,1.0000,229.91,384.22,157.91,123.70,199.50,377.00,49.00,76.00,0.1906,31.25,1,0,2.7562,ACCEPT,0,7020,249,11797,1,50,5356,0,0,0,0
137,0,1,1,ACCEPT,8.1965,2.1970,3781,0,1,0.9262,229.91,388.08,151.84,118.94,205.50,377.00,43.00,72.00,0.1714,26.80,1,-1,2.1646,ACCEPT,0,6809,206,12877,1,50,3781,0,0,0,0
138,0,1,1,ACCEPT,9.6893,2.3181,4423,2,1,0.6532,239.41,391.80,157.91,123.70,224.50,390.00,83.00,78.00,0.3314,15.01,1,1,2.1216,ACCEPT,0,6425,177,13971,1,50,4423,0,0,0,0
139,0,1,1,ACCEPT,10.8056,1.9112,5745,0,0,1.0000,239.41,391.80,164.23,128.65,226.00,389.00,88.00,78.00,0.3249,13.69,1,1,2.0246,ACCEPT,0,6605,418,13895,1,50,5745,0,0,0,0
140,0,1,1,ACCEPT,13.3116,2.7703,7189,-1,0,0.9118,234.28,391.80,164.23,128.65,223.00,387.00,90.00,80.00,0.3408,12.26,1,0,2.2906,ACCEPT,0,7026,201,17367,1,50,7189,0,0,0,0
141,0,1,1,ACCEPT,13.6838,2.7633,7961,-2,-1,0.6779,224.03,387.78,164.23,128.65,202.50,381.00,79.00,82.00,0.3066,22.57,1,0,2.4692,ACCEPT,0,9006,176,16998,1,50,7961,0,0,0,0
142,0,1,1,ACCEPT,12.5286,2.2566,7501,-2,-1,0.6530,213.78,383.77,157.91,123.70,198.00,378.50,78.00,83.00,0.3314,16.64,1,-1,2.0484,ACCEPT,0,11659,341,15185,1,50,7501,0,0,0,0
143,0,1,1,ACCEPT,14.7438,2.8682,8203,-1,0,0.8538,208.84,383.77,157.91,123.70,201.00,374.50,82.00,81.00,0.3400,12.14,1,0,2.3654,ACCEPT,0,7774,348,12592,1,50,8203,0,0,0,0
144,0,1,1,ACCEPT,17.3366,3.6790,7851,0,-1,0.8502,208.84,379.91,151.84,118.94,198.00,374.00,86.00,76.00,0.3619,12.35,1,-1,2.5506,ACCEPT,0,7790,213,12042,1,50,7851,0,0,0,0
145,0,1,1,ACCEPT,19.7687,4.3457,8661,2,-1,0.6953,218.34,376.19,151.84,118.94,205.50,371.00,85.00,72.00,0.3389,13.85,1,0,2.5506,ACCEPT,0,6562,177,11172,1,50,8661,0,0,0,0
146,0,1,1,ACCEPT,18.1026,3.2219,8609,3,0,0.4809,232.59,376.19,151.84,118.94,215.00,372.00,76.00,72.00,0.3030,18.09,1,0,2.5336,ACCEPT,0,9418,157,10620,1,50,8609,0,0,0,0
147,0,1,1,ACCEPT,14.0052,2.4735,6122,2,1,0.5498,242.09,379.91,151.84,118.94,227.50,373.00,73.00,76.00,0.3072,16.15,1,0,2.6909,ACCEPT,0,7716,165,12746,1,50,6122,0,0,0,0
148,0,1,1,ACCEPT,14.8794,3.0162,7824,1,1,0.7910,246.84,383.62,151.84,118.94,230.00,373.50,82.00,87.00,0.3950,19.65,1,0,2.7180,ACCEPT,0,8398,153,12390,1,50,7824,0,0,0,0
149,0,1,1,ACCEPT,13.8100,3.2974,6697,-1,0,0.9789,242.09,383.62,151.84,118.94,227.00,379.50,86.00,83.00,0.3952,15.65,1,0,2.7523,ACCEPT,0,10262,216,6093,1,50,6697,0,0,0,0
150,0,1,1,ACCEPT,14.5221,2.6297,3274,-3,0,0.4414,227.84,383.62,151.84,118.94,214.50,373.00,77.00,74.00,0.3155,17.06,1,0,2.6063,ACCEPT,0,3316,182,11755,1,50,3274,0,0,0,0
151,0,1,1,ACCEPT,15.3404,3.1308,7946,-3,-1,0.3939,213.59,379.91,151.84,118.94,199.00,375.00,84.00,62.00,0.2884,15.40,1,0,2.3994,ACCEPT,0,7303,158,9286,1,50,7946,0,0,0,0
152,0,1,1,ACCEPT,16.2271,3.6538,6639,-2,0,0.5734,204.09,379.91,146.00,114.37,190.50,372.00,83.00,76.00,0.3778,15.73,1,-1,2.5507,ACCEPT,0,5742,172,12095,1,50,6639,0,0,0,0
153,0,1,1,ACCEPT,20.3201,4.6614,9360,-1,0,0.8016,199.53,379.91,146.00,114.37,188.50,373.50,75.00,73.00,0.3279,12.76,1,0,2.6966,ACCEPT,0,6899,205,12112,1,50,9360,0,0,0,0
154,0,1,1,ACCEPT,20.2443,5.2161,9243,0,0,1.0000,199.53,379.91,140.38,109.97,185.50,376.50,77.00,63.00,0.3142,14.44,1,-1,2.7146,ACCEPT,0,8515,308,12855,1,50,9243,0,0,0,0
155,0,1,1,ACCEPT,17.7473,3.8479,8854,1,0,0.8518,203.92,379.91,140.38,109.97,196.50,374.00,67.00,66.00,0.2864,9.49,1,0,2.4031,ACCEPT,0,9631,288,10604,1,50,8854,0,0,0,0
156,0,1,1,ACCEPT,17.6192,3.5318,6283,2,-1,0.5754,212.70,376.47,140.38,109.97,200.00,365.50,78.00,71.00,0.3587,16.78,1,0,2.5318,ACCEPT,0,5693,212,12606,1,50,6283,0,0,0,0
157,0,1,1,ACCEPT,17.1124,3.5696,8203,3,-1,0.4107,225.88,373.03,140.38,109.97,216.50,367.50,75.00,73.00,0.3547,10.89,1,0,2.5146,ACCEPT,0,8459,170,14211,1,50,8203,0,0,0,0
158,0,1,1,ACCEPT,19.3499,4.1286,9793,1,-2,0.7104,230.27,366.16,140.38,109.97,212.50,358.50,69.00,71.00,0.3173,19.35,1,0,2.7345,ACCEPT,0,8634,183,13272,1,50,9793,0,0,0,0
159,0,1,1,ACCEPT,17.4853,4.2531,8672,-1,-2,0.5623,225.88,359.28,140.38,109.97,207.00,351.50,78.00,65.00,0.3284,20.42,1,0,2.7126,ACCEPT,0,8595,214,11084,1,50,8672,0,0,0,0
160,0,1,1,ACCEPT,17.0771,4.2902,7718,-3,-2,0.3466,212.70,352.41,140.38,109.97,199.50,340.00,73.00,60.00,0.2837,18.12,1,0,2.6758,ACCEPT,0,8190,179,12018,1,50,7718,0,0,0,0
161,0,1,1,ACCEPT,16.8189,4.2786,8078,-3,-1,0.5368,199.53,348.97,134.98,105.74,190.50,338.50,65.00,61.00,0.2778,13.83,1,-1,2.0711,ACCEPT,0,9241,175,13264,1,50,8078,0,0,0,0
162,0,1,1,ACCEPT,16.2074,3.6575,8094,-1,-2,0.7754,195.31,342.38,134.98,105.74,192.50,337.50,71.00,57.00,0.2835,5.63,1,-3,1.9860,MAX_STEP,0,7456,188,11459,1,50,8094,0,0,0,0
163,0,1,1,ACCEPT,19.6792,5.1710,8439,1,-1,0.9037,199.53,339.08,124.80,97.76,192.50,331.50,71.00,61.00,0.3550,10.34,1,-2,2.3389,ACCEPT,0,7273,168,11820,1,50,8439,0,0,0,0
164,0,1,1,ACCEPT,18.6799,4.5309,8663,1,-1,0.7929,203.44,336.02,120.00,94.00,200.00,330.50,72.00,57.00,0.3638,6.50,1,-1,2.6112,ACCEPT,0,7728,174,12930,1,50,8663,0,0,0,0
165,0,1,1,ACCEPT,15.1169,4.5098,6882,3,-1,0.5331,214.69,333.08,120.00,94.00,200.50,325.00,65.00,62.00,0.3573,16.33,1,0,2.6110,ACCEPT,0,7980,260,15760,1,50,6882,0,0,0,0
166,0,1,1,ACCEPT,16.1617,4.2972,6390,3,0,0.4966,225.94,333.08,120.00,94.00,214.00,323.00,70.00,64.00,0.3972,15.62,1,0,2.5123,ACCEPT,0,6579,289,15011,1,50,6390,0,0,0,0
167,0,1,1,ACCEPT,20.9557,5.3993,7397,2,0,0.5777,233.44,333.08,120.00,94.00,223.50,324.00,65.00,64.00,0.3688,13.46,1,0,2.6530,ACCEPT,0,5824,277,17716,1,50,7397,0,0,0,0
168,0,1,1,ACCEPT,22.0908,4.6627,9288,1,1,0.7540,237.19,336.02,120.00,94.00,224.50,328.00,61.00,60.00,0.3245,15.01,1,0,2.7445,ACCEPT,0,7410,178,14746,1,50,9288,0,0,0,0
169,0,1,1,ACCEPT,21.4663,5.6371,9290,-1,0,0.9670,233.44,336.02,120.00,94.00,222.00,329.00,62.00,58.00,0.3188,13.42,1,0,2.7913,ACCEPT,0,9386,188,17010,1,50,9290,0,0,0,0
170,0,1,1,ACCEPT,19.8706,3.5146,9247,-2,0,0.8036,225.94,336.02,120.00,94.00,218.50,330.50,63.00,59.00,0.3295,9.26,1,0,2.5303,ACCEPT,0,10034,207,18266,1,50,9247,0,0,0,0
171,0,1,1,ACCEPT,19.0877,3.9974,9070,-2,0,0.7250,218.44,336.02,115.38,90.38,212.00,331.50,64.00,57.00,0.3498,7.86,1,-1,2.5321,ACCEPT,0,8339,215,17303,1,50,9070,0,0,0,0
172,0,1,1,ACCEPT,21.3884,4.0666,8788,-1,0,0.8249,214.83,336.02,110.95,86.91,205.50,334.50,61.00,51.00,0.3226,9.45,1,-1,2.6230,ACCEPT,0,6394,208,15408,1,50,8788,0,0,0,0
173,0,1,1,ACCEPT,25.0769,4.2616,9546,-1,1,0.9320,211.36,338.73,106.68,83.57,204.50,332.50,57.00,53.00,0.3389,9.27,1,-1,2.5229,ACCEPT,0,5877,169,14685,1,50,9546,0,0,0,0
174,0,1,1,ACCEPT,22.0118,4.4287,9194,1,-1,0.8126,214.69,336.12,106.68,83.57,211.50,331.50,63.00,55.00,0.3887,5.62,1,0,2.5735,ACCEPT,0,7418,198,16371,1,50,9194,0,0,0,0
175,0,1,1,ACCEPT,21.8125,4.1945,9597,2,0,0.6221,221.34,336.12,106.68,83.57,217.00,327.00,64.00,62.00,0.4451,10.11,1,0,2.6297,ACCEPT,0,6867,198,14991,1,50,9597,0,0,0,0
176,0,1,1,ACCEPT,21.1807,4.3752,9748,3,0,0.4335,231.33,336.12,106.68,83.57,224.50,330.00,65.00,56.00,0.4083,9.17,1,0,2.6788,ACCEPT,0,7599,162,15595,1,50,9748,0,0,0,0
177,0,1,1,ACCEPT,20.7098,3.4371,9366,0,0,1.0000,231.33,336.12,106.68,83.57,225.00,329.00,62.00,54.00,0.3756,9.53,1,0,2.6643,ACCEPT,0,8763,246,9983,1,50,9366,0,0,0,0
178,0,1,1,ACCEPT,15.7161,2.7798,5832,-2,-2,0.6295,224.67,330.91,106.68,83.57,218.00,328.50,70.00,51.00,0.4005,7.09,1,0,2.7381,ACCEPT,0,8085,296,5939,1,50,5832,0,0,0,0
179,0,1,1,ACCEPT,16.0347,3.4544,3071,-4,-1,0.3009,211.36,328.30,106.68,83.57,206.50,324.50,61.00,51.00,0.3490,6.17,1,0,2.4653,ACCEPT,0,4060,345,5886,1,50,3071,0,0,0,0
180,0,1,1,ACCEPT,14.2341,3.4589,3030,-3,-1,0.4007,201.38,325.69,98.63,77.26,197.50,318.50,59.00,49.00,0.3794,8.17,1,-2,2.1985,ACCEPT,0,4090,241,12229,1,50,3030,0,0,0,0
181,0,1,1,ACCEPT,15.0375,2.9156,7082,-1,-1,0.6747,198.30,323.27,94.84,74.29,195.00,317.00,58.00,50.00,0.4116,7.08,1,-1,2.5971,ACCEPT,0,8144,280,12382,1,50,7082,0,0,0,0
182,0,1,1,ACCEPT,13.5106,2.7029,7287,0,-1,0.9273,198.30,320.94,94.84,74.29,193.00,317.00,62.00,52.00,0.4576,6.60,1,0,2.7956,ACCEPT,0,7747,181,12619,1,50,7287,0,0,0,0
183,0,1,1,ACCEPT,17.5280,4.1820,8226,0,0,1.0000,198.30,320.94,91.19,71.43,195.00,314.50,56.00,49.00,0.4213,7.23,1,-1,2.6073,ACCEPT,0,7349,196,14158,1,50,8226,0,0,0,0
184,0,1,1,ACCEPT,18.3000,3.9413,8127,2,0,0.6349,203.98,320.94,91.19,71.43,200.00,314.50,56.00,49.00,0.4213,7.57,1,0,2.7076,ACCEPT,0,6765,185,16132,1,50,8127,0,0,0,0
185,0,1,1,ACCEPT,17.9926,4.3708,7085,2,0,0.4488,209.67,320.94,87.68,68.68,209.00,315.00,62.00,50.00,0.5147,5.98,1,-1,2.4624,ACCEPT,0,5927,266,18115,1,50,7085,0,0,0,0
186,0,1,1,ACCEPT,16.7676,3.5315,7063,2,0,0.5178,215.14,320.94,84.31,66.04,216.00,316.00,66.00,50.00,0.5927,5.01,1,-1,2.4675,ACCEPT,0,6449,157,17886,1,50,7063,0,0,0,0
187,0,1,1,ACCEPT,13.8295,2.6138,6950,0,1,0.9289,215.14,323.00,84.31,66.04,218.00,317.50,66.00,49.00,0.5808,6.20,1,0,2.4386,ACCEPT,0,7167,153,15547,1,50,6950,0,0,0,0
188,0,1,1,ACCEPT,13.4873,2.5353,6820,-5,2,0.0428,201.94,327.12,81.07,63.50,200.00,321.00,56.00,44.00,0.4786,6.42,1,-1,2.6019,ACCEPT,0,7637,151,15953,1,50,6820,0,0,0,0
189,0,1,1,ACCEPT,16.7755,3.3212,8127,2,1,0.4383,207.00,329.11,81.07,63.50,206.50,325.50,53.00,49.00,0.5045,3.64,1,0,2.5284,ACCEPT,0,8297,187,14737,1,50,8127,0,0,0,0
190,0,1,1,ACCEPT,19.8316,3.8478,8038,3,1,0.2624,214.59,331.09,81.07,63.50,212.50,328.50,53.00,45.00,0.4633,3.33,1,0,2.5763,ACCEPT,0,7033,182,15934,1,50,8038,0,0,0,0
