frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
334,0,1,0,LOW_PSR,3.8449,1.0000,3,0,-24,0.6667,74.55,-1333.92,47.12,25.96,321.50,152.00,55.00,24.00,0.0000,1506.30,0,0,0.0000,NOT_RUN,0,42,1065,0,1,50,4,0,0,0,0
335,0,1,0,LOW_PSR,3.9496,1.0000,3,0,-24,0.6667,74.55,-1333.92,47.12,25.96,325.50,150.00,57.00,24.00,0.0000,1504.99,0,0,0.0000,NOT_RUN,0,40,1110,0,1,50,4,0,0,0,0
336,0,1,0,LOW_PSR,3.7792,1.0000,3,0,-24,0.6667,74.55,-1333.92,47.12,25.96,323.50,149.00,55.00,26.00,0.0000,1503.67,0,0,0.0000,NOT_RUN,0,40,862,0,1,50,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-2.4561,1.0000,-3,1,-1,0.6667,74.55,-1333.92,47.12,25.96,325.00,149.00,52.00,26.00,0.0000,1503.92,0,0,0.0000,NOT_RUN,0,37,1459,0,1,50,4,0,0,0,0
338,0,1,0,LOW_PSR,3.6893,1.0000,3,0,-24,0.6667,74.55,-1333.92,47.12,25.96,324.50,149.50,51.00,27.00,0.0000,1504.33,0,0,0.0000,NOT_RUN,0,41,1086,0,1,50,4,0,0,0,0
339,0,1,1,ACCEPT,5.0499,1.3333,4,-1,-24,0.5000,73.08,-1353.42,47.12,25.96,325.00,151.00,50.00,28.00,0.0000,1525.37,1,-1,1.7905,LOW_CONF,0,39,1176,5642,1,50,4,0,0,0,0
340,0,1,0,LOW_PSR,4.4465,1.1667,7,-7,-24,0.2857,73.08,-1353.42,47.12,25.96,321.50,147.50,45.00,23.00,0.0000,1521.34,0,0,0.0000,NOT_RUN,0,62,1303,0,1,50,7,0,0,0,0
341,0,1,0,LOW_PSR,4.6358,1.1667,7,9,-24,0.2857,73.08,-1353.42,47.12,25.96,323.00,144.50,48.00,19.00,0.0000,1518.63,0,0,0.0000,NOT_RUN,0,59,2037,0,1,50,7,0,0,0,0
342,0,1,0,LOW_PSR,4.3940,1.0000,7,10,-24,0.2857,73.08,-1353.42,47.12,25.96,322.50,143.00,45.00,20.00,0.0000,1517.07,0,0,0.0000,NOT_RUN,0,62,1042,0,1,50,7,0,0,0,0
343,0,1,0,LOW_PSR,4.6871,1.1667,7,0,-24,0.2857,73.08,-1353.42,47.12,25.96,322.50,144.50,43.00,21.00,0.0000,1518.55,0,0,0.0000,NOT_RUN,0,59,2020,0,1,50,7,0,0,0,0
344,0,1,0,LOW_PSR,4.9796,1.3333,8,-4,-24,0.2500,73.08,-1353.42,47.12,25.96,322.50,146.00,43.00,24.00,0.0000,1520.03,0,0,0.0000,NOT_RUN,0,65,1092,0,1,50,8,0,0,0,0
345,0,1,1,ACCEPT,5.4431,1.1250,9,10,-24,0.2222,87.77,-1372.92,47.12,25.96,321.50,152.00,43.00,20.00,0.0000,1542.73,1,-11,1.9579,MAX_STEP,0,61,1207,9328,1,50,9,0,0,0,0
346,0,1,0,LOW_PSR,4.0835,1.1250,9,0,-24,0.3333,87.77,-1372.92,47.12,25.96,319.50,154.00,47.00,22.00,0.0000,1544.41,0,0,0.0000,NOT_RUN,0,84,1106,0,1,50,9,0,0,0,0
347,0,1,0,LOW_PSR,4.5025,1.1250,9,0,-24,0.2222,87.77,-1372.92,47.12,25.96,321.50,156.50,47.00,23.00,0.0000,1547.18,0,0,0.0000,NOT_RUN,0,80,943,0,1,50,9,0,0,0,0
348,0,1,0,LOW_PSR,4.3705,1.0000,9,1,-24,0.2222,87.77,-1372.92,47.12,25.96,321.50,161.00,53.00,22.00,0.0000,1551.63,0,0,0.0000,NOT_RUN,0,79,3236,0,1,50,9,0,0,0,0
349,0,1,0,LOW_PSR,4.6226,1.0000,10,0,-24,0.2000,87.77,-1372.92,47.12,25.96,315.50,159.00,51.00,20.00,0.0000,1548.76,0,0,0.0000,NOT_RUN,0,87,903,0,1,50,10,0,0,0,0
350,0,1,1,ACCEPT,5.0976,1.1000,11,2,-24,0.2727,90.70,-1392.42,47.12,25.96,317.00,155.50,48.00,19.00,0.0000,1564.38,1,10,1.5585,MAX_STEP,0,82,1377,7914,1,50,11,0,0,0,0
351,0,1,0,LOW_PSR,3.9681,1.0000,7,1,-24,0.2857,90.70,-1392.42,47.12,25.96,318.50,151.00,41.00,20.00,0.0000,1560.14,0,0,0.0000,NOT_RUN,0,75,984,0,1,50,7,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.50,597.00,37.00,28.00,265.50,597.00,37.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1503,15027,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,31.1286,5.0663,2675,0,2,0.7129,265.50,598.75,37.00,28.00,265.50,598.50,39.00,29.00,0.9160,0.25,1,0,3.1200,ACCEPT,0,2021,1312,12101,2,100,2675,0,0,0,0
2,0,1,1,ACCEPT,23.5692,5.5392,3041,0,2,0.7724,265.50,600.50,37.00,28.00,264.50,599.50,37.00,31.00,0.8579,1.41,1,0,2.9183,ACCEPT,0,2833,1122,9953,2,100,3041,0,0,0,0
3,0,1,1,ACCEPT,22.8638,4.9926,3395,0,1,0.9060,265.50,601.38,37.00,28.00,262.50,601.50,41.00,29.00,0.8283,3.00,1,0,3.0532,ACCEPT,0,2338,1063,7659,2,100,3395,0,0,0,0
4,0,1,1,ACCEPT,17.3735,2.7832,2580,0,3,0.3891,265.50,604.00,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.12,1,1,2.7112,ACCEPT,0,2147,837,8826,2,100,2580,0,0,0,0
5,0,1,1,ACCEPT,17.4609,3.4821,3120,0,1,0.9365,265.50,604.91,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.08,1,0,2.9717,ACCEPT,0,2572,673,6565,2,100,3120,0,0,0,0
6,0,1,1,ACCEPT,18.8742,3.6319,2506,0,2,0.7590,265.50,606.72,38.48,29.12,265.50,606.50,37.00,29.00,0.9474,0.22,1,0,3.0038,ACCEPT,0,2274,689,6636,2,100,2506,0,0,0,0
7,0,1,1,ACCEPT,18.1147,4.0347,2675,1,1,0.9133,266.70,607.62,38.48,29.12,265.50,607.00,35.00,26.00,0.8121,1.36,1,0,2.4250,ACCEPT,0,2651,582,7090,2,100,2675,0,0,0,0
8,0,1,1,ACCEPT,19.2085,4.0577,2881,0,2,0.7188,266.70,609.44,38.48,29.12,265.50,607.50,35.00,27.00,0.7942,2.28,1,0,2.3610,ACCEPT,0,2618,556,11779,2,100,2881,0,0,0,0
9,0,1,1,ACCEPT,21.6389,4.6033,5593,0,2,0.6124,266.70,611.25,38.48,29.12,265.50,609.00,35.00,26.00,0.7739,2.55,1,0,2.4037,ACCEPT,0,4118,447,10040,2,100,5593,0,0,0,0
10,0,1,1,ACCEPT,23.0466,4.5930,5011,0,2,0.7462,266.70,613.06,40.02,30.28,265.50,610.50,35.00,27.00,0.7337,2.83,1,1,2.3838,ACCEPT,0,3106,497,9886,2,100,5011,0,0,0,0
11,0,1,1,ACCEPT,20.2111,4.5776,4335,0,0,1.0000,266.70,613.06,40.02,30.28,266.50,610.50,37.00,27.00,0.7744,2.57,1,0,2.6999,ACCEPT,0,3290,417,11249,2,100,4335,0,0,0,0
12,0,1,1,ACCEPT,23.1760,4.0252,6235,0,0,1.0000,266.70,613.06,40.02,30.28,266.00,611.50,34.00,29.00,0.7679,1.71,1,0,2.5940,ACCEPT,0,3448,416,11194,2,100,6235,0,0,0,0
13,0,1,1,ACCEPT,16.0842,3.4967,5294,0,-1,0.9872,266.70,612.11,40.02,30.28,265.00,612.50,38.00,29.00,0.8781,1.75,1,0,2.3013,ACCEPT,0,4871,379,10148,2,100,5294,0,0,0,0
14,0,1,1,ACCEPT,11.5734,2.4910,4708,0,-1,0.8171,266.70,611.16,38.48,29.12,267.00,611.50,36.00,29.00,0.9142,0.45,1,-1,2.4250,ACCEPT,0,5567,494,7006,2,100,4708,0,0,0,0
15,0,1,1,ACCEPT,9.8706,2.4996,2962,-2,-4,0.3136,264.30,607.53,38.48,29.12,265.00,608.00,40.00,28.00,0.9264,0.85,1,0,1.8609,LOW_CONF,0,4678,566,9099,2,100,2962,0,0,0,0
16,0,1,1,ACCEPT,8.7388,2.0674,3161,-1,-7,0.0196,263.09,601.19,38.48,29.12,262.00,602.00,40.00,28.00,0.8954,1.36,1,-3,2.0482,MAX_STEP,0,5197,895,3998,2,100,3161,0,0,0,0
17,0,1,1,ACCEPT,10.6464,1.9096,2091,-1,-5,0.0980,261.89,596.66,38.48,29.12,262.00,596.00,40.00,28.00,0.9202,0.67,1,0,2.2190,ACCEPT,0,2396,533,5665,2,100,2091,0,0,0,0
18,0,1,1,ACCEPT,11.1050,2.5244,2744,-1,-7,0.1348,260.69,590.31,35.58,26.92,261.00,591.00,36.00,28.00,0.9349,0.76,1,-2,2.6837,ACCEPT,0,4026,628,5353,2,100,2744,0,0,0,0
19,0,1,1,ACCEPT,12.2653,2.3144,2930,-1,-5,0.0154,259.58,586.09,35.58,26.92,262.50,585.00,37.00,30.00,0.7681,3.12,1,-2,1.7952,LOW_CONF,0,3073,434,5965,2,100,2930,0,0,0,0
20,0,1,1,ACCEPT,11.0888,2.3049,2593,-1,-6,0.0309,258.47,581.03,35.58,26.92,263.00,578.50,34.00,29.00,0.6552,5.19,1,0,3.1149,ACCEPT,0,3339,467,4109,2,100,2593,0,0,0,0
21,0,1,1,ACCEPT,12.2829,2.7193,2344,0,-8,0.1497,258.47,574.28,35.58,26.92,259.50,572.00,37.00,30.00,0.8063,2.50,1,0,3.2240,ACCEPT,0,2975,458,6344,2,100,2344,0,0,0,0
22,0,1,1,ACCEPT,13.7709,2.5418,3584,0,-8,0.1470,258.47,567.53,37.00,28.00,259.50,566.00,41.00,28.00,0.8130,1.85,1,1,3.0068,ACCEPT,0,4881,411,4851,2,100,3584,0,0,0,0
23,0,1,1,ACCEPT,11.5491,2.1989,2388,0,-9,0.0075,258.47,559.66,37.00,28.00,261.00,558.00,42.00,30.00,0.7866,3.02,1,0,3.1962,ACCEPT,0,3641,532,4697,2,100,2388,0,0,0,0
24,0,1,1,ACCEPT,13.7796,2.5328,2315,0,-10,0.0622,258.47,550.91,37.00,28.00,260.00,548.00,42.00,32.00,0.7277,3.28,1,0,3.0884,ACCEPT,0,3360,417,6373,2,100,2315,0,0,0,0
25,0,1,1,ACCEPT,11.9331,2.4509,2571,0,-8,0.2692,258.47,543.91,37.00,28.00,260.50,542.00,43.00,30.00,0.7574,2.79,1,0,3.5528,ACCEPT,0,3120,456,6865,2,100,2571,0,0,0,0
26,0,1,1,ACCEPT,10.9313,2.3903,3019,-1,-9,0.1835,257.31,536.03,35.58,26.92,258.50,533.50,41.00,27.00,0.7269,2.80,1,-1,2.0711,ACCEPT,0,4429,451,5977,2,100,3019,0,0,0,0
27,0,1,1,ACCEPT,10.5720,2.4601,3080,-2,-8,0.1481,255.09,529.28,35.58,26.92,257.50,525.00,41.00,28.00,0.6437,4.91,1,0,2.9518,ACCEPT,0,4987,465,6055,2,100,3080,0,0,0,0
28,0,1,1,ACCEPT,10.6165,2.1774,2761,-1,-8,0.1047,253.98,522.53,38.48,29.12,259.50,516.00,35.00,30.00,0.4954,8.55,1,2,2.3441,ACCEPT,0,4040,595,6345,2,100,2761,0,0,0,0
29,0,1,1,ACCEPT,12.8113,2.4612,3581,0,-10,0.1918,253.98,513.47,38.48,29.12,259.50,510.50,39.00,25.00,0.6180,6.26,1,0,3.1410,ACCEPT,0,4278,586,6221,2,100,3581,0,0,0,0
30,0,1,1,ACCEPT,13.1397,2.3327,3520,0,-8,0.1707,253.98,506.22,38.48,29.12,258.50,500.50,39.00,27.00,0.5427,7.29,1,0,3.2334,ACCEPT,0,4843,520,6392,2,100,3520,0,0,0,0
31,0,1,1,ACCEPT,12.4744,2.1378,3831,0,-12,0.1336,253.98,495.34,38.48,29.12,258.50,491.50,39.00,29.00,0.6215,5.93,1,0,3.0681,ACCEPT,0,5153,513,8466,2,100,3831,0,0,0,0
32,0,1,1,ACCEPT,13.8065,2.6085,4724,2,-12,0.1022,256.39,484.47,38.48,29.12,259.00,481.50,40.00,29.00,0.7214,3.95,1,0,2.8037,ACCEPT,0,6375,463,15538,2,100,4724,0,0,0,0
33,0,1,1,ACCEPT,13.3440,2.3364,7049,2,-12,0.1843,258.80,473.59,35.58,26.92,262.00,472.00,42.00,26.00,0.7593,3.58,1,-2,2.7762,ACCEPT,0,7757,518,11603,2,100,7049,0,0,0,0
34,0,1,1,ACCEPT,13.6611,2.4581,3815,2,-13,0.1062,261.02,462.62,34.21,25.89,266.50,461.50,41.00,25.00,0.6916,5.60,1,-1,3.3686,ACCEPT,0,4599,612,17773,2,100,3815,0,0,0,0
35,0,1,1,ACCEPT,11.0884,1.9787,5301,2,-15,0.0158,263.14,450.44,34.21,25.89,267.00,448.00,42.00,26.00,0.6853,4.56,1,0,2.9857,ACCEPT,0,8415,561,21346,2,100,5301,0,0,0,0
36,0,1,1,ACCEPT,10.8845,1.9344,4749,1,-15,0.0103,264.20,438.25,34.21,25.89,268.00,434.50,44.00,29.00,0.5999,5.34,1,3,1.7466,MAX_STEP,0,8508,592,18536,2,100,4749,0,0,0,0
37,0,1,1,ACCEPT,11.3601,2.1574,4112,0,-17,0.0503,264.20,424.44,34.21,25.89,268.00,422.00,42.00,30.00,0.6854,4.51,1,-7,1.5068,MAX_STEP,0,6136,604,16888,2,100,4112,0,0,0,0
38,0,1,1,ACCEPT,12.7326,2.4070,4323,0,-17,0.0412,264.20,410.62,34.21,25.89,268.50,409.50,43.00,29.00,0.7102,4.44,1,3,2.1656,MAX_STEP,0,5808,572,17278,2,100,4323,0,0,0,0
39,0,1,1,ACCEPT,13.9403,2.6209,4757,0,-17,0.0570,264.20,396.81,34.21,25.89,269.00,397.00,40.00,28.00,0.7153,4.80,1,3,2.7979,MAX_STEP,0,6871,518,19846,2,100,4757,0,0,0,0
40,0,1,1,ACCEPT,10.6615,1.5407,3499,1,-17,0.0497,265.27,383.00,32.89,24.89,272.00,383.50,36.00,31.00,0.5541,6.75,1,-1,2.4247,ACCEPT,0,6539,535,15656,2,100,3499,0,0,0,0
41,0,1,1,ACCEPT,7.5481,1.2285,1570,0,-20,0.0076,265.27,367.38,31.63,23.93,275.50,367.00,39.00,26.00,0.5127,10.24,1,-1,2.5643,ACCEPT,0,3613,868,22909,2,100,1570,0,0,0,0
42,0,1,1,ACCEPT,9.2100,1.6587,2931,-1,-20,0.0761,264.28,352.38,31.63,23.93,273.50,345.00,39.00,22.00,0.3368,11.81,1,-10,1.8081,MAX_STEP,0,5635,466,20890,2,100,2931,0,0,0,0
43,0,1,1,ACCEPT,7.0894,1.1619,1679,0,-24,0.1066,264.28,334.38,31.63,23.93,274.50,323.50,33.00,25.00,0.2343,14.92,1,-4,2.5584,MAX_STEP,0,4855,474,23927,2,100,1679,0,0,0,0
44,0,1,1,ACCEPT,6.9722,1.4269,1748,0,-28,0.2351,264.28,313.38,31.63,23.93,272.50,301.50,29.00,27.00,0.2423,14.44,1,-4,1.9678,MAX_STEP,0,3840,418,24317,2,100,1748,0,0,0,0
45,0,1,1,ACCEPT,8.6874,1.2708,2107,0,-26,0.0968,264.28,293.88,31.63,23.93,273.50,282.00,27.00,22.00,0.1976,15.03,1,-4,1.7875,MAX_STEP,0,3856,425,25430,2,100,2107,0,0,0,0
46,0,1,1,ACCEPT,10.2011,2.1658,2651,0,-26,0.0713,264.28,274.38,31.63,23.93,266.00,263.00,40.00,22.00,0.2886,11.50,1,-11,1.5809,MAX_STEP,0,4944,428,30285,2,100,2651,0,0,0,0
47,0,1,1,ACCEPT,12.7171,1.6158,3364,1,-24,0.1246,265.27,256.38,31.63,23.93,269.50,243.50,41.00,23.00,0.2454,13.55,1,-8,1.4654,MAX_STEP,0,4567,401,29437,2,100,3364,0,0,0,0
48,0,1,1,ACCEPT,12.3632,2.3438,2679,0,-25,0.0944,265.27,237.62,31.63,23.93,269.00,224.50,40.00,25.00,0.2566,13.65,1,-14,1.3079,MAX_STEP,0,4199,426,30071,2,100,2679,0,0,0,0
49,0,1,1,ACCEPT,10.3377,1.7902,2261,1,-28,0.2110,266.25,216.62,31.63,23.93,270.00,206.00,44.00,26.00,0.3134,11.27,1,-11,1.5794,MAX_STEP,0,4054,377,27572,2,100,2261,0,0,0,0
50,0,1,1,ACCEPT,11.2608,1.4818,2285,0,-23,0.1168,266.25,199.38,31.63,23.93,271.50,187.00,41.00,26.00,0.2732,13.44,1,-11,1.3831,MAX_STEP,0,3475,392,32767,2,100,2285,0,0,0,0
51,0,1,1,ACCEPT,8.9928,1.4009,3323,0,-20,0.0433,266.25,184.38,31.63,23.93,274.50,170.50,41.00,23.00,0.1881,16.14,1,-11,1.8198,MAX_STEP,0,6541,380,32767,2,100,3323,0,0,0,0
52,0,1,1,ACCEPT,6.7807,1.0894,2608,0,-22,0.0004,266.25,167.88,31.63,23.93,272.50,159.50,43.00,31.00,0.3962,10.45,1,-11,1.5973,MAX_STEP,0,6292,341,32767,2,100,2608,0,0,0,0
53,0,1,0,LOW_PSR,4.9914,1.0475,2428,19,-11,0.1437,266.25,167.88,31.63,23.93,273.50,147.00,43.00,30.00,0.0983,22.10,0,0,0.0000,NOT_RUN,0,7179,382,0,2,100,2428,0,0,0,0
54,0,1,1,ACCEPT,11.8302,1.5636,4350,2,-26,0.0338,268.22,148.38,31.63,23.93,276.00,133.50,46.00,29.00,0.2078,16.79,1,2,1.7056,LOW_CONF,0,5673,367,32767,2,100,4350,0,0,0,0
55,0,1,1,ACCEPT,11.4721,1.9142,3995,1,-21,0.1652,269.20,132.62,31.63,23.93,275.50,120.50,43.00,31.00,0.2948,13.66,1,-15,1.3915,MAX_STEP,0,5943,316,32767,2,100,3995,0,0,0,0
56,0,1,1,ACCEPT,11.7422,1.6705,3909,-1,-18,0.1302,268.22,119.12,31.63,23.93,276.50,106.50,45.00,29.00,0.2525,15.10,1,8,2.4746,MAX_STEP,0,5496,321,32767,2,100,3909,0,0,0,0
57,0,1,1,ACCEPT,9.7245,1.8664,3354,0,-14,0.0352,268.22,108.62,31.63,23.93,277.00,100.50,44.00,33.00,0.3649,11.96,1,16,1.1294,AT_SEARCH_RAIL,0,5792,422,32767,2,100,3354,0,0,0,0
58,0,1,1,ACCEPT,9.4862,2.1650,2847,1,-7,0.1331,269.20,103.38,31.63,23.93,280.50,97.50,41.00,35.00,0.3685,12.73,1,4,1.3152,MAX_STEP,0,3932,611,10856,2,100,2847,0,0,0,0
59,0,1,1,ACCEPT,9.3457,2.2206,906,1,-1,0.7263,270.19,102.62,31.63,23.93,283.50,96.50,39.00,37.00,0.3147,14.65,1,11,1.5899,MAX_STEP,0,1183,506,32767,2,100,906,0,0,0,0
60,0,1,1,ACCEPT,13.0748,3.7384,5660,1,-1,0.9355,271.17,101.88,31.63,23.93,282.50,98.50,41.00,33.00,0.3955,11.82,1,6,1.6966,MAX_STEP,0,5056,408,32767,2,100,5660,0,0,0,0
61,0,1,1,ACCEPT,14.0057,3.5091,7506,0,1,0.8725,271.17,102.62,31.63,23.93,283.50,97.50,43.00,33.00,0.3662,13.35,1,6,1.6307,MAX_STEP,0,7963,376,8302,2,100,7506,0,0,0,0
62,0,1,1,ACCEPT,13.8075,3.0924,2242,1,1,0.8283,272.16,103.38,31.63,23.93,284.50,99.00,45.00,32.00,0.3867,13.10,1,7,1.6892,MAX_STEP,0,2693,290,7268,2,100,2242,0,0,0,0
63,0,1,1,ACCEPT,11.6366,3.3983,1604,0,5,0.0150,272.16,107.12,31.63,23.93,287.00,101.50,48.00,35.00,0.3233,15.87,1,11,1.8049,MAX_STEP,0,2414,284,13944,2,100,1604,0,0,0,0
64,0,1,1,ACCEPT,12.4844,2.8165,3915,1,5,0.0437,273.14,110.88,31.63,23.93,290.50,105.50,49.00,35.00,0.2858,18.17,1,6,1.4819,MAX_STEP,0,4874,267,20283,2,100,3915,0,0,0,0
65,0,1,1,ACCEPT,12.3689,2.9872,6990,2,5,0.1562,275.11,114.62,31.63,23.93,289.50,109.00,51.00,36.00,0.3307,15.45,1,6,1.6300,MAX_STEP,0,7969,240,4733,2,100,6990,0,0,0,0
66,0,1,1,ACCEPT,12.3683,2.6067,1624,2,4,0.1213,277.08,117.62,31.63,23.93,290.50,112.00,55.00,34.00,0.3617,14.55,1,6,1.7942,MAX_STEP,0,1808,359,26642,2,100,1624,0,0,0,0
67,0,1,1,ACCEPT,13.8268,3.0727,8453,2,1,0.6602,279.05,118.38,31.63,23.93,294.50,110.50,55.00,33.00,0.2871,17.34,1,6,1.5299,MAX_STEP,0,8804,327,20555,2,100,8453,0,0,0,0
68,0,1,1,ACCEPT,13.7912,2.5290,6363,1,0,0.8600,280.03,118.38,31.63,23.93,292.00,110.00,58.00,36.00,0.3159,14.61,1,7,1.8980,MAX_STEP,0,7695,274,18293,2,100,6363,0,0,0,0
69,0,1,1,ACCEPT,14.1635,2.6027,6309,0,-1,0.8990,280.03,117.62,31.63,23.93,294.00,111.00,56.00,38.00,0.3291,15.46,1,5,1.7052,MAX_STEP,0,5885,200,14057,2,100,6309,0,0,0,0
70,0,1,1,ACCEPT,14.0138,2.2881,4979,0,-1,0.9315,280.03,116.88,31.63,23.93,296.00,112.00,54.00,38.00,0.2966,16.70,1,5,1.8165,MAX_STEP,0,5512,212,15571,2,100,4979,0,0,0,0
71,0,1,1,ACCEPT,13.9519,2.3772,5924,-1,1,0.7593,279.05,117.62,31.63,23.93,294.50,113.50,57.00,41.00,0.2874,15.99,1,4,1.8071,MAX_STEP,0,6228,245,12109,2,100,5924,0,0,0,0
72,0,1,1,ACCEPT,15.7623,3.8468,5524,0,2,0.6678,279.05,119.12,31.63,23.93,293.00,113.50,60.00,39.00,0.3235,15.04,1,5,1.9275,MAX_STEP,0,5677,251,15134,2,100,5524,0,0,0,0
73,0,1,1,ACCEPT,18.1401,4.3318,7741,1,4,0.2944,280.03,122.12,31.63,23.93,294.50,115.50,63.00,39.00,0.3081,15.91,1,8,1.5069,MAX_STEP,0,6905,242,13784,2,100,7741,0,0,0,0
74,0,1,1,ACCEPT,19.8891,3.7612,7357,2,4,0.2051,282.00,125.12,31.63,23.93,297.00,117.50,58.00,41.00,0.2947,16.83,1,9,1.7099,MAX_STEP,0,6284,309,15825,2,100,7357,0,0,0,0
75,0,1,1,ACCEPT,18.6714,3.3105,8379,1,5,0.2324,282.98,128.88,31.63,23.93,296.00,122.50,60.00,43.00,0.2934,14.49,1,6,1.9938,MAX_STEP,0,7788,259,12530,2,100,8379,0,0,0,0
76,0,1,1,ACCEPT,17.6969,3.3245,6137,0,6,0.1972,282.98,133.38,31.63,23.93,296.00,129.50,54.00,43.00,0.3015,13.58,1,6,2.0923,MAX_STEP,0,5606,393,6357,2,100,6137,0,0,0,0
77,0,1,1,ACCEPT,16.0436,3.3714,3014,0,7,0.0378,282.98,138.62,31.63,23.93,295.50,134.50,55.00,45.00,0.2955,13.18,1,5,2.1638,MAX_STEP,0,3348,323,16398,2,100,3014,0,0,0,0
78,0,1,1,ACCEPT,16.3050,3.4768,5024,-2,9,0.0008,281.02,145.38,31.63,23.93,295.00,142.00,58.00,44.00,0.2870,14.39,1,6,2.1860,MAX_STEP,0,5475,417,4635,2,100,5024,0,0,0,0
79,0,1,1,ACCEPT,11.5475,2.3959,1301,-1,11,0.1583,280.03,153.62,31.63,23.93,294.50,146.50,53.00,41.00,0.2944,16.13,1,9,2.0115,MAX_STEP,0,1933,459,6941,2,100,1301,0,0,0,0
80,0,1,1,ACCEPT,13.8061,3.2849,2283,-1,12,0.1007,279.05,162.62,31.63,23.93,293.00,156.50,54.00,41.00,0.3029,15.24,1,6,1.4329,MAX_STEP,0,2843,435,13352,2,100,2283,0,0,0,0
81,0,1,1,ACCEPT,12.5675,2.1067,3733,-1,12,0.4417,278.06,171.62,31.63,23.93,291.00,166.00,54.00,40.00,0.3248,14.11,1,9,1.7483,MAX_STEP,0,4588,504,13902,2,100,3733,0,0,0,0
82,0,1,1,ACCEPT,9.4877,1.7608,2923,0,14,0.3760,278.06,182.12,31.63,23.93,288.50,176.50,53.00,39.00,0.3662,11.86,1,9,1.6461,MAX_STEP,0,4535,388,14470,2,100,2923,0,0,0,0
83,0,1,1,ACCEPT,11.1853,2.4856,2933,-1,15,0.2298,277.08,193.38,31.63,23.93,286.50,187.50,51.00,39.00,0.3806,11.10,1,6,1.5326,MAX_STEP,0,4037,434,16383,2,100,2933,0,0,0,0
84,0,1,1,ACCEPT,12.5098,2.7693,3578,-1,14,0.2138,276.09,203.88,31.63,23.93,286.00,197.00,46.00,40.00,0.3632,12.06,1,9,1.8835,MAX_STEP,0,4505,366,24626,2,100,3578,0,0,0,0
85,0,1,1,ACCEPT,13.1337,3.4478,4889,-1,10,0.0477,275.11,211.38,31.63,23.93,285.50,205.50,51.00,39.00,0.3690,11.94,1,5,2.1023,MAX_STEP,0,6555,365,32767,2,100,4889,0,0,0,0
86,0,1,1,ACCEPT,14.4458,3.3099,6365,1,11,0.0731,276.09,219.62,31.63,23.93,285.00,212.50,48.00,37.00,0.3983,11.41,1,9,2.2057,MAX_STEP,0,7668,274,32767,2,100,6365,0,0,0,0
87,0,1,1,ACCEPT,16.0482,3.9030,7923,1,7,0.0386,277.08,224.88,31.63,23.93,285.50,219.00,49.00,38.00,0.4065,10.27,1,6,2.3126,MAX_STEP,0,9877,277,32767,2,100,7923,0,0,0,0
88,0,1,1,ACCEPT,15.5325,4.1526,7919,1,9,0.0076,278.06,231.62,31.63,23.93,287.50,226.00,51.00,34.00,0.4212,10.99,1,8,1.6327,MAX_STEP,0,7804,298,31463,2,100,7919,0,0,0,0
89,0,1,1,ACCEPT,13.1819,3.0233,8568,1,8,0.0390,279.05,237.62,31.63,23.93,288.00,233.00,50.00,34.00,0.4453,10.08,1,6,1.9888,MAX_STEP,0,10145,330,31192,2,100,8568,0,0,0,0
90,0,1,1,ACCEPT,12.7920,2.5561,7832,0,8,0.1675,279.05,243.62,31.63,23.93,287.50,240.50,51.00,33.00,0.4498,9.01,1,5,1.6071,MAX_STEP,0,9354,360,32767,2,100,7832,0,0,0,0
91,0,1,1,ACCEPT,13.0609,2.6261,7135,0,10,0.1414,279.05,251.12,31.63,23.93,289.50,248.50,47.00,29.00,0.4806,10.78,1,5,1.1233,MAX_STEP,0,8764,367,26096,2,100,7135,0,0,0,0
92,0,1,1,ACCEPT,12.4198,2.3423,5303,0,10,0.2559,279.05,258.62,31.63,23.93,288.50,257.00,53.00,24.00,0.5344,9.59,1,-1,1.7734,LOW_CONF,0,5986,302,14664,2,100,5303,0,0,0,0
93,0,1,1,ACCEPT,13.5142,2.7551,2700,-1,9,0.1319,278.06,265.38,31.63,23.93,291.50,264.50,51.00,23.00,0.4844,13.47,1,-3,1.7738,MAX_STEP,0,3382,277,27630,2,100,2700,0,0,0,0
94,0,1,1,ACCEPT,10.1565,2.0167,3874,-1,9,0.1507,277.08,272.12,31.63,23.93,290.00,271.00,52.00,22.00,0.4969,12.97,1,4,1.6174,MAX_STEP,0,5710,313,26880,2,100,3874,0,0,0,0
95,0,1,1,ACCEPT,9.2548,1.6472,3352,-2,10,0.2405,275.11,279.62,31.63,23.93,291.00,278.00,48.00,24.00,0.3889,15.97,1,5,1.8165,MAX_STEP,0,4690,291,19244,2,100,3352,0,0,0,0
