frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
7,0,1,1,ACCEPT,64.8211,15.2541,11044,0,0,1.0000,98.50,151.75,127.00,40.00,98.50,151.50,127.00,39.00,0.9750,0.25,1,0,3.2458,ACCEPT,0,4137,653,18437,1,50,11044,0,0,0,0
8,0,1,1,ACCEPT,63.7744,15.3910,11297,0,0,1.0000,98.50,151.75,127.00,40.00,98.50,151.00,127.00,40.00,0.9632,0.75,1,0,3.2382,ACCEPT,0,4239,563,17966,1,50,11297,0,0,0,0
9,0,1,1,ACCEPT,58.3502,14.2397,10694,0,1,0.9898,98.50,153.00,127.00,40.00,98.50,153.00,127.00,38.00,0.9500,0.00,1,0,3.0774,ACCEPT,0,4362,505,16907,1,50,10694,0,0,0,0
10,0,1,1,ACCEPT,58.3990,13.2732,10738,0,0,1.0000,98.50,153.00,127.00,40.00,98.00,151.00,126.00,38.00,0.8955,2.06,1,0,3.0306,ACCEPT,0,4310,496,15909,1,50,10738,0,0,0,0
11,0,1,1,ACCEPT,52.5889,12.0248,10173,0,0,1.0000,98.50,153.00,122.12,38.46,97.00,152.50,126.00,39.00,0.9446,1.58,1,-1,2.8627,ACCEPT,0,4406,584,15357,1,50,10173,0,0,0,0
12,0,1,1,ACCEPT,51.3944,12.6109,10631,0,1,0.9829,98.50,154.20,122.12,38.46,97.00,153.50,126.00,37.00,0.9334,1.66,1,0,2.8248,ACCEPT,0,4659,530,16717,1,50,10631,0,0,0,0
13,0,1,1,ACCEPT,52.0403,12.1698,11829,0,0,1.0000,98.50,154.20,122.12,38.46,97.00,154.00,126.00,40.00,0.9319,1.51,1,0,2.8640,ACCEPT,0,5065,504,16488,1,50,11829,0,0,0,0
14,0,1,1,ACCEPT,48.6444,11.2477,11124,0,0,1.0000,98.50,154.20,122.12,38.46,97.50,154.50,125.00,39.00,0.9621,1.04,1,0,2.9006,ACCEPT,0,5004,511,15367,1,50,11124,0,0,0,0
15,0,1,1,ACCEPT,45.4950,10.4732,10557,0,1,0.9416,98.50,155.41,122.12,38.46,97.00,154.50,124.00,39.00,0.9317,1.75,1,0,2.7602,ACCEPT,0,4969,514,14761,1,50,10557,0,0,0,0
16,0,1,1,ACCEPT,45.4816,9.5759,10342,0,0,1.0000,98.50,155.41,122.12,38.46,98.00,155.50,124.00,39.00,0.9712,0.51,1,0,2.8036,ACCEPT,0,4826,490,15779,1,50,10342,0,0,0,0
17,0,1,1,ACCEPT,42.4136,9.3213,10589,0,0,1.0000,98.50,155.41,122.12,38.46,97.50,155.50,123.00,37.00,0.9468,1.00,1,0,2.6431,ACCEPT,0,5245,491,16202,1,50,10589,0,0,0,0
18,0,1,1,ACCEPT,39.2774,8.8758,11290,0,0,1.0000,98.50,155.41,122.12,38.46,97.50,155.50,123.00,37.00,0.9468,1.00,1,0,2.4623,ACCEPT,0,5988,446,16081,1,50,11290,0,0,0,0
19,0,1,1,ACCEPT,39.6584,9.3932,11394,0,0,1.0000,98.50,155.41,122.12,38.46,99.00,155.50,126.00,37.00,0.9334,0.51,1,0,2.4111,ACCEPT,0,6014,431,15857,1,50,11394,0,0,0,0
20,0,1,1,ACCEPT,36.4864,9.2649,10701,0,0,1.0000,98.50,155.41,122.12,38.46,98.50,156.00,123.00,38.00,0.9626,0.59,1,0,2.3534,ACCEPT,0,6058,481,14111,1,50,10701,0,0,0,0
21,0,1,1,ACCEPT,32.2642,7.4689,9844,0,0,1.0000,98.50,155.41,122.12,38.46,99.50,156.00,123.00,38.00,0.9540,1.16,1,0,2.4412,ACCEPT,0,5792,543,11897,1,50,9844,0,0,0,0
22,0,1,1,ACCEPT,32.2671,7.2476,9632,0,0,1.0000,98.50,155.41,122.12,38.46,100.00,155.00,122.00,38.00,0.9554,1.55,1,0,2.5076,ACCEPT,0,5503,570,10613,1,50,9632,0,0,0,0
23,0,1,1,ACCEPT,28.6705,5.4335,8911,0,-1,0.9677,98.50,154.20,122.12,38.46,101.00,155.00,122.00,38.00,0.9214,2.62,1,0,2.5921,ACCEPT,0,5260,575,11121,1,50,8911,0,0,0,0
24,0,1,1,ACCEPT,25.6838,3.4276,8048,0,-2,0.8816,98.50,151.80,122.12,38.46,101.50,153.00,121.00,40.00,0.8966,3.23,1,0,2.5458,ACCEPT,0,5080,524,10955,1,50,8048,0,0,0,0
25,0,1,1,ACCEPT,27.5381,4.3125,8224,0,-1,0.9246,98.50,150.59,122.12,38.46,102.00,152.00,120.00,40.00,0.8805,3.77,1,0,2.5643,ACCEPT,0,5120,598,10836,1,50,8224,0,0,0,0
26,0,1,1,ACCEPT,22.5512,3.0643,7437,0,-3,0.7110,98.50,146.98,122.12,38.46,102.00,148.50,120.00,41.00,0.8767,3.81,1,0,2.5040,ACCEPT,0,5646,576,12544,1,50,7437,0,0,0,0
27,0,1,1,ACCEPT,19.9445,3.8122,7411,0,-3,0.6906,98.50,143.38,122.12,38.46,100.50,144.00,119.00,42.00,0.8880,2.10,1,0,2.1489,ACCEPT,0,6145,591,11097,1,50,7411,0,0,0,0
28,0,1,1,ACCEPT,21.5759,3.9521,7999,0,-2,0.8599,98.50,140.97,122.12,38.46,100.00,142.00,118.00,44.00,0.8483,1.82,1,0,2.0501,ACCEPT,0,6154,573,11106,1,50,7999,0,0,0,0
29,0,1,1,ACCEPT,18.8729,3.1808,7408,0,-4,0.4058,98.50,136.16,122.12,38.46,97.50,136.50,119.00,43.00,0.8740,1.06,1,0,2.1336,ACCEPT,0,6790,674,13145,1,50,7408,0,0,0,0
30,0,1,1,ACCEPT,18.4974,4.2984,8485,-1,-5,0.2037,94.69,130.14,117.42,36.98,96.50,131.00,115.00,44.00,0.8180,2.01,1,-1,2.2905,ACCEPT,0,7053,545,13450,1,50,8485,0,0,0,0
31,0,1,1,ACCEPT,20.9761,3.8733,8924,0,-2,0.8500,94.69,127.83,112.90,35.56,96.00,128.00,114.00,44.00,0.7907,1.32,1,-1,2.1904,ACCEPT,0,7483,653,11809,1,50,8924,0,0,0,0
32,0,1,1,ACCEPT,18.4889,3.5442,8343,-1,-4,0.2716,91.16,123.39,108.56,34.19,94.50,123.50,113.00,45.00,0.7170,3.35,1,-1,2.0800,ACCEPT,0,6751,522,13724,1,50,8343,0,0,0,0
33,0,1,1,ACCEPT,17.8846,3.4442,7722,0,-3,0.6883,91.16,120.20,108.56,34.19,94.00,119.50,110.00,45.00,0.7246,2.93,1,-1,1.9147,LOW_CONF,0,6892,456,14052,1,50,7722,0,0,0,0
34,0,1,1,ACCEPT,19.0178,3.4582,8310,0,-1,0.9591,91.16,119.14,104.38,32.88,92.50,118.00,109.00,48.00,0.6559,1.76,1,-1,2.1009,ACCEPT,0,6783,658,12884,1,50,8310,0,0,0,0
35,0,1,1,ACCEPT,17.3199,2.9354,7547,0,-1,0.9290,91.16,118.11,104.38,32.88,94.00,115.00,102.00,48.00,0.6561,4.21,1,-1,1.9032,LOW_CONF,0,6673,453,12812,1,50,7547,0,0,0,0
36,0,1,1,ACCEPT,16.2424,3.0993,5898,0,-1,0.9266,91.16,117.08,104.38,32.88,93.50,115.00,99.00,52.00,0.6112,3.13,1,-5,1.5975,MAX_STEP,0,6218,551,17080,1,50,5898,0,0,0,0
37,0,1,1,ACCEPT,15.2033,2.4118,6683,0,0,1.0000,91.16,117.08,104.38,32.88,95.00,114.00,98.00,54.00,0.5795,4.92,1,-5,1.6020,MAX_STEP,0,7331,653,16069,1,50,6683,0,0,0,0
38,0,1,1,ACCEPT,8.2805,1.5481,4087,0,2,0.8422,91.16,119.14,104.38,32.88,95.50,115.50,93.00,59.00,0.5217,5.67,1,-10,1.6675,MAX_STEP,0,7281,362,16722,1,50,4087,0,0,0,0
39,0,1,1,ACCEPT,8.3192,1.6082,4088,1,2,0.7319,94.42,121.20,104.38,32.88,95.50,120.00,93.00,72.00,0.4325,1.62,1,-15,1.6170,MAX_STEP,0,6732,436,13551,1,50,4088,0,0,0,0
40,0,1,1,ACCEPT,11.6384,2.3684,5374,0,1,0.9926,94.42,122.23,104.38,32.88,96.50,122.00,91.00,74.00,0.4170,2.09,1,-16,1.8240,AT_SEARCH_RAIL,0,8377,434,13638,1,50,5374,0,0,0,0
41,0,1,1,ACCEPT,8.4932,1.0325,4956,0,-1,0.9944,94.42,121.20,104.38,32.88,90.50,124.00,103.00,82.00,0.3815,4.82,1,-15,1.6500,MAX_STEP,0,10054,470,14114,1,50,4956,0,0,0,0
42,0,1,1,ACCEPT,7.4766,1.0821,4415,-1,9,0.9166,91.16,130.48,104.38,32.88,90.00,126.50,106.00,83.00,0.3883,4.15,1,-15,1.9004,MAX_STEP,0,10379,341,19275,1,50,4415,0,0,0,0
43,0,1,1,ACCEPT,12.2357,1.8208,6220,0,3,0.8240,91.16,133.58,104.38,32.88,91.50,129.00,105.00,86.00,0.3799,4.59,1,-15,2.2231,MAX_STEP,0,9862,469,18070,1,50,6220,0,0,0,0
44,0,1,1,ACCEPT,12.8372,1.8466,5656,0,3,0.7953,91.16,136.67,104.38,32.88,94.00,134.50,98.00,83.00,0.3861,3.58,1,16,1.4755,AT_SEARCH_RAIL,0,8983,662,11881,1,50,5656,0,0,0,0
45,0,1,1,ACCEPT,11.9606,2.0592,5080,0,3,0.7990,91.16,139.77,96.51,30.40,92.50,137.00,99.00,70.00,0.4227,3.07,1,-2,2.6720,ACCEPT,0,8537,406,11889,1,50,5080,0,0,0,0
46,0,1,1,ACCEPT,12.8409,2.3908,6044,-1,0,0.9919,88.14,139.77,92.80,29.23,92.00,141.00,100.00,68.00,0.3973,4.05,1,-1,2.0510,ACCEPT,0,9166,367,11326,1,50,6044,0,0,0,0
47,0,1,1,ACCEPT,9.2399,1.2579,4599,1,2,0.7312,91.05,141.58,92.80,29.23,90.50,145.00,99.00,62.00,0.4419,3.47,1,0,2.9610,ACCEPT,0,9599,483,10773,1,50,4599,0,0,0,0
48,0,1,1,ACCEPT,7.8737,1.4363,3763,-2,1,0.6264,85.23,142.48,89.23,28.10,90.00,143.00,98.00,78.00,0.3262,4.79,1,-1,2.5924,ACCEPT,0,10553,284,11924,1,50,3763,0,0,0,0
49,0,1,1,ACCEPT,8.9276,1.5796,3788,0,0,1.0000,85.23,142.48,89.23,28.10,90.50,142.50,99.00,87.00,0.2895,5.27,1,0,2.7138,ACCEPT,0,9369,252,11844,1,50,3788,0,0,0,0
50,0,1,1,ACCEPT,8.5046,1.9637,3731,1,-2,0.8515,88.02,140.73,89.23,28.10,90.00,139.00,98.00,92.00,0.2781,2.64,1,-12,1.8847,MAX_STEP,0,11058,353,14546,1,50,3731,0,0,0,0
51,0,1,1,ACCEPT,9.1491,1.4679,5289,0,1,0.9733,88.02,141.61,89.23,28.10,88.00,137.50,100.00,85.00,0.2950,4.11,1,10,1.4850,MAX_STEP,0,13565,405,14127,1,50,5289,0,0,0,0
52,0,1,1,ACCEPT,13.4726,2.3816,8119,0,0,1.0000,88.02,141.61,89.23,28.10,88.50,136.50,101.00,81.00,0.3065,5.13,1,2,1.7691,LOW_CONF,0,13844,445,13288,1,50,8119,0,0,0,0
53,0,1,1,ACCEPT,15.8297,2.7515,9245,0,1,0.9193,88.02,142.48,89.23,28.10,88.00,139.00,104.00,68.00,0.3546,3.48,1,-10,2.1957,MAX_STEP,0,13611,463,11960,1,50,9245,0,0,0,0
54,0,1,1,ACCEPT,16.6714,3.0035,9506,0,0,1.0000,88.02,142.48,89.23,28.10,91.50,136.00,109.00,68.00,0.3383,7.36,1,-1,1.9530,LOW_CONF,0,13318,367,14175,1,50,9506,0,0,0,0
55,0,1,1,ACCEPT,17.6770,3.7191,10789,0,-1,0.9780,88.02,141.61,82.50,25.98,93.50,135.50,113.00,65.00,0.2918,8.21,1,-2,2.6483,ACCEPT,0,13809,355,14954,1,50,10789,0,0,0,0
56,0,1,1,ACCEPT,9.7705,1.2524,5200,0,1,0.9746,88.02,142.42,82.50,25.98,95.00,139.00,114.00,58.00,0.3242,7.78,1,0,1.6561,LOW_CONF,0,11693,417,13042,1,50,5200,0,0,0,0
57,0,1,1,ACCEPT,7.6974,1.1820,3487,2,-2,0.8004,93.17,140.80,82.50,25.98,97.50,143.50,113.00,55.00,0.3449,5.10,1,0,2.7557,ACCEPT,0,9491,245,13650,1,50,3487,0,0,0,0
58,0,1,1,ACCEPT,8.1736,1.1793,3394,1,-2,0.9272,95.75,139.17,82.50,25.98,99.00,142.50,112.00,59.00,0.3244,4.65,1,-1,1.3276,LOW_CONF,0,8754,336,9923,1,50,3394,0,0,0,0
59,0,1,1,ACCEPT,10.5576,2.4725,4495,0,4,0.4445,95.75,142.42,79.32,24.98,98.00,139.00,108.00,66.00,0.2780,4.10,1,-1,2.2373,ACCEPT,0,8403,538,13967,1,50,4495,0,0,0,0
60,0,1,1,ACCEPT,13.0973,2.7654,5329,-1,4,0.5277,93.27,145.55,79.32,24.98,94.00,139.50,106.00,81.00,0.2308,6.09,1,0,2.7429,ACCEPT,0,8630,387,11107,1,50,5329,0,0,0,0
61,0,1,1,ACCEPT,17.0119,3.6150,6619,0,1,0.9603,93.27,146.33,79.32,24.98,92.00,142.50,104.00,81.00,0.2353,4.03,1,0,2.4991,ACCEPT,0,8188,418,11897,1,50,6619,0,0,0,0
62,0,1,1,ACCEPT,17.1840,3.3338,7521,-1,3,0.7042,90.78,148.67,82.50,25.98,92.50,144.50,113.00,71.00,0.2672,4.51,1,1,2.2462,ACCEPT,0,9302,318,16914,1,50,7521,0,0,0,0
63,0,1,1,ACCEPT,17.3673,3.1920,6400,0,1,0.8588,90.78,149.48,82.50,25.98,94.00,149.50,118.00,57.00,0.3187,3.22,1,-1,1.9952,LOW_CONF,0,6156,460,21597,1,50,6400,0,0,0,0
64,0,1,1,ACCEPT,7.8913,1.2473,3273,0,3,0.6462,90.78,151.92,82.50,25.98,94.50,152.00,119.00,52.00,0.3464,3.72,1,-1,1.9225,LOW_CONF,0,6407,275,12042,1,50,3273,0,0,0,0
65,0,1,1,ACCEPT,12.2894,2.5683,3385,0,3,0.4133,90.78,154.36,82.50,25.98,96.00,151.50,120.00,51.00,0.3503,5.95,1,5,1.6602,MAX_STEP,0,4561,237,14444,1,50,3385,0,0,0,0
66,0,1,1,ACCEPT,15.6073,3.2486,6169,1,-2,0.5610,93.36,152.73,89.23,28.10,97.00,143.50,118.00,61.00,0.3484,9.93,1,2,2.5578,ACCEPT,0,6726,226,12652,1,50,6169,0,0,0,0
67,0,1,1,ACCEPT,20.6168,4.4637,7624,0,-3,0.4944,93.36,150.11,89.23,28.10,96.50,141.50,117.00,63.00,0.3402,9.16,1,1,1.7017,LOW_CONF,0,6794,255,10144,1,50,7624,0,0,0,0
68,0,1,1,ACCEPT,16.8820,3.9512,6638,0,-1,0.8534,93.36,149.23,89.23,28.10,95.00,141.50,116.00,65.00,0.3326,7.91,1,2,1.8630,LOW_CONF,0,7035,314,9260,1,50,6638,0,0,0,0
69,0,1,1,ACCEPT,12.0021,2.0016,5104,-1,-2,0.8770,90.58,147.48,89.23,28.10,96.50,143.00,121.00,64.00,0.3238,7.43,1,0,2.6472,ACCEPT,0,7325,337,7697,1,50,5104,0,0,0,0
70,0,1,1,ACCEPT,17.0141,3.0189,6225,0,0,1.0000,90.58,147.48,89.23,28.10,99.00,146.50,126.00,73.00,0.2726,8.48,1,0,2.5662,ACCEPT,0,6551,331,7385,1,50,6225,0,0,0,0
71,0,1,1,ACCEPT,15.8878,2.7259,4882,0,-1,0.8923,90.58,146.61,85.80,27.02,102.50,159.00,129.00,82.00,0.2192,17.19,1,-1,2.6694,ACCEPT,0,5396,287,10516,1,50,4882,0,0,0,0
72,0,1,1,ACCEPT,17.0031,4.4701,5990,2,0,0.6362,95.95,146.61,85.80,27.02,105.00,168.00,126.00,68.00,0.2592,23.23,1,0,3.1268,ACCEPT,0,8616,260,14069,1,50,5990,0,0,0,0
73,0,1,1,ACCEPT,22.8001,5.7368,7171,1,1,0.8746,98.64,147.45,85.80,27.02,106.50,165.50,125.00,71.00,0.2612,19.68,1,0,2.3318,ACCEPT,0,7112,233,14124,1,50,7171,0,0,0,0
74,0,1,1,ACCEPT,20.8601,4.9241,6746,0,5,0.0142,98.64,151.67,85.80,27.02,101.00,159.00,130.00,76.00,0.2347,7.70,1,0,2.5125,ACCEPT,0,5943,301,9414,1,50,6746,0,0,0,0
75,0,1,1,ACCEPT,22.0853,3.8943,5857,0,3,0.3164,98.64,154.20,85.80,27.02,93.00,157.50,122.00,77.00,0.2468,6.53,1,0,2.5996,ACCEPT,0,4220,237,10914,1,50,5857,0,0,0,0
76,0,1,1,ACCEPT,25.7347,4.4094,5600,0,2,0.6627,98.64,155.89,85.80,27.02,90.50,159.50,119.00,79.00,0.2466,8.90,1,0,2.5967,ACCEPT,0,3807,289,10520,1,50,5600,0,0,0,0
77,0,1,1,ACCEPT,27.2798,4.8338,5757,-1,-1,0.8755,95.95,155.05,85.80,27.02,92.50,166.00,115.00,82.00,0.2459,11.48,1,0,2.5287,ACCEPT,0,3987,271,7975,1,50,5757,0,0,0,0
78,0,1,1,ACCEPT,29.2551,5.0895,5461,0,-1,0.8451,95.95,154.20,85.80,27.02,96.00,172.50,108.00,85.00,0.2526,18.30,1,0,2.3251,ACCEPT,0,3712,362,9758,1,50,5461,0,0,0,0
79,0,1,1,ACCEPT,27.5740,4.6276,5058,0,-2,0.8096,95.95,152.52,85.80,27.02,97.50,175.00,107.00,86.00,0.2520,22.54,1,0,2.4374,ACCEPT,0,3872,316,9694,1,50,5058,0,0,0,0
80,0,1,1,ACCEPT,20.0329,4.6395,3642,1,-4,0.4374,98.64,149.14,85.80,27.02,100.50,176.50,107.00,81.00,0.2629,27.42,1,-1,1.6394,LOW_CONF,0,3793,296,10761,1,50,3642,0,0,0,0
81,0,1,1,ACCEPT,14.2067,2.7102,2572,0,-1,0.9635,98.64,148.30,85.80,27.02,108.50,177.00,107.00,82.00,0.2494,30.35,1,-12,1.5467,MAX_STEP,0,3869,267,10497,1,50,2572,0,0,0,0
82,0,1,1,ACCEPT,18.7930,3.5783,3199,1,1,0.8997,101.33,149.14,85.80,27.02,110.00,177.00,104.00,84.00,0.2654,29.18,1,-3,1.7502,MAX_STEP,0,3838,296,11343,1,50,3199,0,0,0,0
83,0,1,1,ACCEPT,19.4565,3.7153,3210,2,1,0.6399,106.70,149.98,85.80,27.02,118.00,178.00,108.00,84.00,0.2548,30.21,1,-3,2.0123,MAX_STEP,0,3399,299,9965,1,50,3210,0,0,0,0
84,0,1,1,ACCEPT,17.6824,3.1843,3213,3,1,0.5761,114.77,150.83,82.50,25.98,123.50,176.50,109.00,79.00,0.2489,27.12,1,-1,2.2902,ACCEPT,0,3089,417,11965,1,50,3213,0,0,0,0
85,0,1,1,ACCEPT,18.5049,3.6271,3268,1,1,0.8834,117.34,151.64,82.50,25.98,125.00,175.50,106.00,75.00,0.2696,25.06,1,0,2.4084,ACCEPT,0,3374,312,10720,1,50,3268,0,0,0,0
86,0,1,1,ACCEPT,15.5880,3.3198,2533,1,1,0.8117,119.92,152.45,82.50,25.98,125.00,175.50,106.00,75.00,0.2696,23.60,1,0,2.5847,ACCEPT,0,2775,207,8454,1,50,2533,0,0,0,0
87,0,1,1,ACCEPT,11.4799,1.3910,1537,-2,-1,0.7085,114.77,151.64,79.32,24.98,124.00,174.00,108.00,98.00,0.1872,24.19,1,-1,2.2948,ACCEPT,0,2644,311,8759,1,50,1537,0,0,0,0
88,0,1,1,ACCEPT,9.9876,1.2854,1162,0,-4,0.5740,114.77,148.52,73.34,23.10,122.00,172.50,108.00,111.00,0.1413,25.05,1,-2,2.0130,ACCEPT,0,2160,351,8622,1,50,1162,0,0,0,0
89,0,1,1,ACCEPT,6.3023,1.1806,680,-3,-6,0.6529,107.88,144.20,73.34,23.10,111.50,171.00,87.00,132.00,0.1475,27.04,1,-6,1.5628,MAX_STEP,0,2196,344,9808,1,50,680,0,0,0,0
90,0,1,1,ACCEPT,7.7372,1.4447,744,-10,-2,0.1398,84.91,142.77,73.34,23.10,92.00,169.00,44.00,146.00,0.1431,27.18,1,0,2.1277,ACCEPT,0,1804,232,10894,1,50,744,0,0,0,0
91,0,1,1,ACCEPT,8.6975,1.2853,991,-1,2,0.8174,82.61,144.20,73.34,23.10,87.50,166.50,33.00,149.00,0.1303,22.83,1,0,2.2192,ACCEPT,0,2187,290,8161,1,50,991,0,0,0,0
92,0,1,1,ACCEPT,7.2180,1.2049,1023,-2,4,0.7195,78.02,147.08,76.27,24.02,73.50,167.50,53.00,149.00,0.1506,20.92,1,1,2.2807,ACCEPT,0,2958,321,5083,1,50,1023,0,0,0,0
93,0,1,1,ACCEPT,6.9328,1.4324,954,1,-8,0.5650,80.41,141.08,73.34,23.10,64.00,172.50,82.00,135.00,0.1247,35.45,1,-1,2.5542,ACCEPT,0,2879,152,11873,1,50,954,0,0,0,0
94,0,1,1,ACCEPT,11.6485,1.5842,1939,-1,-1,0.9850,78.11,140.36,73.34,23.10,62.50,176.50,93.00,121.00,0.1371,39.37,1,0,2.7880,ACCEPT,0,3085,263,8023,1,50,1939,0,0,0,0
95,0,1,1,ACCEPT,8.2363,1.1031,963,0,-2,0.9086,78.11,138.92,73.34,23.10,60.00,185.50,118.00,91.00,0.0658,49.97,1,0,2.7330,ACCEPT,0,2071,240,10484,1,50,963,0,0,0,0
96,0,1,1,ACCEPT,10.5419,1.1959,1178,0,-2,0.9499,78.11,137.48,76.27,24.02,66.50,184.00,131.00,82.00,0.0410,47.94,1,1,2.6716,ACCEPT,0,2378,376,6729,1,50,1178,0,0,0,0
97,0,1,1,ACCEPT,12.3048,1.4447,1150,0,1,0.9957,78.11,138.23,79.32,24.98,69.00,182.00,134.00,78.00,0.0518,44.70,1,1,2.7563,ACCEPT,0,2197,249,9538,1,50,1150,0,0,0,0
98,0,1,1,ACCEPT,12.0092,1.4374,1252,1,1,0.7764,80.59,139.02,79.32,24.98,78.00,182.00,132.00,74.00,0.0460,43.06,1,0,2.8705,ACCEPT,0,2481,216,15060,1,50,1252,0,0,0,0
99,0,1,1,ACCEPT,9.8180,1.4051,1148,1,4,0.7848,83.08,142.14,79.32,24.98,94.00,192.00,106.00,86.00,0.0419,51.04,1,0,2.8645,ACCEPT,0,2610,263,15076,1,50,1148,0,0,0,0
100,0,1,1,ACCEPT,9.5885,1.2346,1042,1,4,0.9002,85.56,145.27,76.27,24.02,107.00,196.50,76.00,91.00,0.0409,55.54,1,-1,2.5671,ACCEPT,0,2212,332,6560,1,50,1042,0,0,0,0
101,0,1,1,ACCEPT,5.8339,1.0298,726,0,-4,0.9504,85.56,142.27,76.27,24.02,111.00,196.00,56.00,106.00,0.0628,59.45,1,0,2.8948,ACCEPT,0,1971,171,16971,1,50,726,0,0,0,0
102,0,1,1,ACCEPT,5.1218,1.0077,1042,0,9,0.7649,85.56,149.02,76.27,24.02,122.50,191.50,53.00,105.00,0.0899,56.30,1,0,2.0139,ACCEPT,0,2776,287,11798,1,50,1042,0,0,0,0
103,0,1,1,ACCEPT,7.7194,1.4221,1735,1,-7,0.6732,87.95,143.77,76.27,24.02,132.00,193.50,66.00,109.00,0.0530,66.44,1,0,2.5464,ACCEPT,0,3630,416,11517,1,50,1735,0,0,0,0
104,0,1,1,ACCEPT,6.5292,1.2962,1348,0,-14,0.5556,87.95,133.27,76.27,24.02,137.00,183.00,82.00,82.00,0.0117,69.85,1,0,2.7321,ACCEPT,0,3743,381,12085,1,50,1348,0,0,0,0
105,0,1,1,ACCEPT,6.8763,1.1064,1362,0,-3,0.9574,87.95,131.02,76.27,24.02,133.50,181.00,89.00,72.00,0.0000,67.62,1,0,2.6039,ACCEPT,0,4498,441,11869,1,50,1362,0,0,0,0
106,0,1,1,ACCEPT,7.1993,1.0395,1317,0,-5,0.9674,87.95,127.27,76.27,24.02,132.00,182.50,92.00,65.00,0.0000,70.65,1,0,2.6047,ACCEPT,0,4205,588,11998,1,50,1317,0,0,0,0
107,0,1,1,ACCEPT,7.6066,1.1188,1413,0,-3,0.9342,87.95,125.02,76.27,24.02,131.00,184.50,94.00,47.00,0.0000,73.43,1,0,2.3505,ACCEPT,0,4149,649,9708,1,50,1413,0,0,0,0
108,0,1,1,ACCEPT,7.8098,1.0897,1409,-1,-4,0.8126,85.56,122.02,73.34,23.10,126.00,181.50,104.00,45.00,0.0000,71.93,1,-1,2.5718,ACCEPT,0,3880,543,9975,1,50,1409,0,0,0,0
109,0,1,1,ACCEPT,7.9927,1.1152,1336,-1,-4,0.9027,83.27,119.14,73.34,23.10,124.50,178.50,107.00,49.00,0.0000,72.28,1,0,2.5398,ACCEPT,0,3408,416,16632,1,50,1336,0,0,0,0
110,0,1,1,ACCEPT,7.9457,1.0908,1262,0,-4,0.9501,83.27,116.27,73.34,23.10,120.00,172.00,116.00,56.00,0.0000,66.75,1,0,2.5954,ACCEPT,0,3133,561,13825,1,50,1262,0,0,0,0
111,0,1,1,ACCEPT,8.4559,1.1632,1133,-1,-5,0.7158,80.97,112.67,73.34,23.10,116.00,165.50,106.00,69.00,0.0000,63.39,1,0,2.6824,ACCEPT,0,2524,537,11702,1,50,1133,0,0,0,0
112,0,1,1,ACCEPT,8.6399,1.0602,968,-1,-9,0.7944,78.67,106.20,70.52,22.21,114.00,163.00,96.00,74.00,0.0000,66.89,1,-1,2.7459,ACCEPT,0,2022,275,18630,1,50,968,0,0,0,0
113,0,1,1,ACCEPT,8.7779,1.1824,1141,-1,-16,0.6363,76.47,95.20,70.52,22.21,102.00,149.00,78.00,92.00,0.0188,59.55,1,0,2.8420,ACCEPT,0,2061,345,13569,1,50,1141,0,0,0,0
114,0,1,1,ACCEPT,15.4855,2.3954,1787,-1,-15,0.2552,74.27,84.89,67.81,21.36,85.50,139.00,65.00,100.00,0.0478,55.26,1,-1,2.8189,ACCEPT,0,2164,347,8423,1,50,1787,0,0,0,0
115,0,1,1,ACCEPT,14.7780,2.4186,1635,0,-7,0.0820,74.27,80.19,67.81,21.36,75.50,132.00,53.00,106.00,0.0977,51.83,1,0,2.8272,ACCEPT,0,1772,316,10890,1,50,1635,0,0,0,0
116,0,1,1,ACCEPT,7.0542,1.1224,743,0,-1,0.9865,74.27,79.52,65.20,20.53,73.50,134.50,51.00,115.00,0.0995,54.99,1,-1,2.6805,ACCEPT,0,1809,524,7032,1,50,743,0,0,0,0
117,0,1,1,ACCEPT,8.2153,1.0673,730,0,-3,0.9370,74.27,77.59,65.20,20.53,65.00,146.00,70.00,98.00,0.0000,69.03,1,-2,2.6489,OUT_OF_RANGE,0,1739,591,6096,1,50,730,0,0,0,0
118,0,1,1,ACCEPT,8.1326,1.1448,664,1,-4,0.9021,76.30,75.03,65.20,20.53,62.00,146.50,76.00,93.00,0.0000,72.88,1,0,2.5897,ACCEPT,0,1565,601,4502,1,50,664,0,0,0,0
119,0,1,1,ACCEPT,7.9543,1.0690,542,0,-6,0.9354,76.30,71.19,65.20,20.53,61.50,155.50,83.00,65.00,0.0000,85.60,1,-1,2.4682,OUT_OF_RANGE,0,1274,784,4717,1,50,542,0,0,0,0
120,0,1,1,ACCEPT,7.9376,1.2069,560,1,-5,0.7821,78.33,67.98,65.20,20.53,59.00,162.00,94.00,48.00,0.0000,95.98,1,-1,2.6505,OUT_OF_RANGE,0,1290,526,6728,1,50,560,0,0,0,0
