frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
675,0,1,1,ACCEPT,60.7903,15.1069,1979,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,214.00,33.00,14.00,0.0000,108.81,1,8,1.5362,MAX_STEP,0,1034,286,20926,0,0,1979,0,0,0,0
676,0,1,1,ACCEPT,59.2554,14.9213,1895,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,212.50,31.00,15.00,0.0000,110.24,1,8,1.5978,MAX_STEP,0,940,275,20720,0,0,1895,0,0,0,0
677,0,1,1,ACCEPT,58.6233,14.5039,1871,0,0,1.0000,216.52,317.36,134.41,50.65,184.00,209.50,28.00,19.00,0.0000,112.65,1,8,1.6006,MAX_STEP,0,1000,265,20391,0,0,1871,0,0,0,0
678,0,1,1,ACCEPT,60.1707,14.9844,1918,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,207.00,31.00,18.00,0.0000,115.48,1,8,1.6273,MAX_STEP,0,953,279,18831,0,0,1918,0,0,0,0
679,0,1,1,ACCEPT,60.5390,14.9917,1814,0,0,1.0000,216.52,317.36,134.41,50.65,183.00,207.00,32.00,16.00,0.0000,115.34,1,8,1.5914,MAX_STEP,0,835,281,18501,0,0,1814,0,0,0,0
680,0,1,1,ACCEPT,60.1002,15.6957,1805,0,0,1.0000,216.52,317.36,134.41,50.65,182.00,203.00,28.00,14.00,0.0000,119.45,1,8,1.6494,MAX_STEP,0,860,276,17793,0,0,1805,0,0,0,0
681,0,1,1,ACCEPT,60.8268,15.0609,1732,0,0,1.0000,216.52,317.36,134.41,50.65,182.00,201.00,32.00,12.00,0.0000,121.37,1,8,1.6259,MAX_STEP,0,784,285,19183,0,0,1732,0,0,0,0
682,0,1,1,ACCEPT,61.7835,15.4828,1796,0,0,1.0000,216.52,317.36,134.41,50.65,182.00,199.00,34.00,14.00,0.0000,123.29,1,8,1.5751,MAX_STEP,0,783,298,17480,0,0,1796,0,0,0,0
683,0,1,1,ACCEPT,59.2710,14.4912,1652,0,0,1.0000,216.52,317.36,134.41,50.65,181.50,197.50,33.00,15.00,0.0000,124.87,1,8,1.6263,MAX_STEP,0,805,290,17971,0,0,1652,0,0,0,0
684,0,1,1,ACCEPT,60.3220,13.9690,1802,0,0,1.0000,216.52,317.36,134.41,50.65,182.00,195.00,32.00,14.00,0.0000,127.13,1,8,1.6202,MAX_STEP,0,855,289,17795,0,0,1802,0,0,0,0
685,0,1,1,ACCEPT,59.0029,13.6614,1735,0,0,1.0000,216.52,317.36,134.41,50.65,183.50,194.00,33.00,14.00,0.0000,127.70,1,8,1.6274,MAX_STEP,0,810,286,16867,0,0,1735,0,0,0,0
686,0,1,1,ACCEPT,58.6676,14.2821,1671,0,0,1.0000,216.52,317.36,134.41,50.65,183.00,192.00,30.00,14.00,0.0000,129.76,1,8,1.6381,MAX_STEP,0,870,284,15282,0,0,1671,0,0,0,0
687,0,1,1,ACCEPT,58.9032,13.4286,1504,0,0,1.0000,216.52,317.36,134.41,50.65,183.00,190.00,34.00,14.00,0.0000,131.70,1,8,1.6508,MAX_STEP,0,712,282,14865,0,0,1504,0,0,0,0
688,0,1,1,ACCEPT,59.3792,13.7890,1503,0,0,1.0000,216.52,317.36,134.41,50.65,183.00,188.50,30.00,11.00,0.0000,133.15,1,8,1.6680,MAX_STEP,0,740,290,14439,0,0,1503,0,0,0,0
689,0,1,1,ACCEPT,59.2917,13.5644,1370,0,0,1.0000,216.52,317.36,134.41,50.65,183.00,185.00,30.00,12.00,0.0000,136.54,1,8,1.6524,MAX_STEP,0,671,308,14045,0,0,1370,0,0,0,0
690,0,1,1,ACCEPT,58.9125,13.4100,1341,0,0,1.0000,216.52,317.36,134.41,50.65,182.00,184.50,32.00,13.00,0.0000,137.27,1,8,1.6591,MAX_STEP,0,685,293,15587,0,0,1341,0,0,0,0
691,0,1,1,ACCEPT,59.1056,13.5221,1528,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,184.00,31.00,14.00,0.0000,137.63,1,8,1.6628,MAX_STEP,0,761,302,15947,0,0,1528,0,0,0,0
692,0,1,1,ACCEPT,58.8457,12.8760,1558,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,184.00,31.00,14.00,0.0000,137.63,1,8,1.6655,MAX_STEP,0,771,279,16783,0,0,1558,0,0,0,0
693,0,1,1,ACCEPT,58.4282,13.0000,1625,0,1,0.9871,216.52,318.94,134.41,50.65,184.00,183.50,30.00,17.00,0.0000,139.29,1,8,1.5549,MAX_STEP,0,795,287,18087,0,0,1625,0,0,0,0
694,0,1,1,ACCEPT,58.4998,14.8235,1764,0,-1,0.9819,216.52,317.36,134.41,50.65,184.00,180.50,30.00,17.00,0.0000,140.67,1,8,1.6535,MAX_STEP,0,901,281,17894,0,0,1764,0,0,0,0
695,0,1,1,ACCEPT,60.0032,15.0163,1847,0,1,0.9491,216.52,318.94,134.41,50.65,183.00,179.50,32.00,23.00,0.0000,143.41,1,8,1.5731,MAX_STEP,0,877,299,16298,0,0,1847,0,0,0,0
696,0,1,1,ACCEPT,59.1223,15.7476,1622,0,-1,0.9790,216.52,317.36,134.41,50.65,183.00,179.50,34.00,23.00,0.0000,141.87,1,8,1.6498,MAX_STEP,0,848,288,15506,0,0,1622,0,0,0,0
697,0,1,1,ACCEPT,58.3876,13.7705,1680,0,1,0.9726,216.52,318.94,134.41,50.65,182.00,176.50,30.00,19.00,0.0000,146.56,1,8,1.5632,MAX_STEP,0,869,284,17740,0,0,1680,0,0,0,0
698,0,1,1,ACCEPT,58.3666,16.6422,1814,0,-1,0.9791,216.52,317.36,134.41,50.65,181.50,174.50,31.00,15.00,0.0000,147.09,1,8,1.6725,MAX_STEP,0,948,283,15781,0,0,1814,0,0,0,0
699,0,1,1,ACCEPT,59.6781,14.0873,1775,0,1,0.9132,216.52,318.94,134.41,50.65,179.50,175.50,31.00,11.00,0.0000,148.14,1,8,1.6371,MAX_STEP,0,912,267,16016,0,0,1775,0,0,0,0
700,0,1,1,ACCEPT,58.0768,15.1217,1739,0,0,1.0000,216.52,318.94,134.41,50.65,182.00,174.00,34.00,12.00,0.0000,148.99,1,8,1.6162,MAX_STEP,0,929,266,14269,0,0,1739,0,0,0,0
701,0,1,1,ACCEPT,57.6314,15.2400,1524,0,0,1.0000,216.52,318.94,134.41,50.65,182.50,175.50,35.00,11.00,0.0000,147.42,1,7,1.6537,MAX_STEP,0,852,262,15229,0,0,1524,0,0,0,0
702,0,1,1,ACCEPT,59.8618,16.0000,1664,0,0,1.0000,216.52,318.94,134.41,50.65,182.50,174.00,33.00,14.00,0.0000,148.88,1,7,1.6579,MAX_STEP,0,778,243,16052,0,0,1664,0,0,0,0
703,0,1,1,ACCEPT,59.4592,15.6937,1742,0,0,1.0000,216.52,318.94,134.41,50.65,183.50,172.00,31.00,10.00,0.0000,150.60,1,7,1.6526,MAX_STEP,0,835,240,15383,0,0,1742,0,0,0,0
704,0,1,1,ACCEPT,59.2199,14.5546,1732,0,0,1.0000,216.52,318.94,134.41,50.65,182.00,172.50,30.00,11.00,0.0000,150.45,1,8,1.6511,MAX_STEP,0,874,264,14115,0,0,1732,0,0,0,0
705,0,1,1,ACCEPT,60.6269,14.2735,1670,0,0,1.0000,216.52,318.94,134.41,50.65,183.50,172.00,31.00,14.00,0.0000,150.60,1,8,1.6568,MAX_STEP,0,805,265,13653,0,0,1670,0,0,0,0
706,0,1,1,ACCEPT,60.6869,14.6372,1654,0,0,1.0000,216.52,318.94,134.41,50.65,183.50,170.50,31.00,17.00,0.0000,152.06,1,8,1.6335,MAX_STEP,0,839,276,13298,0,0,1654,0,0,0,0
707,0,1,1,ACCEPT,60.8116,14.7768,1655,0,0,1.0000,216.52,318.94,134.41,50.65,185.50,169.50,31.00,19.00,0.0000,152.62,1,8,1.6193,MAX_STEP,0,781,262,14149,0,0,1655,0,0,0,0
708,0,1,1,ACCEPT,61.3557,14.3220,1690,0,0,1.0000,216.52,318.94,134.41,50.65,185.00,170.00,32.00,18.00,0.0000,152.24,1,8,1.6331,MAX_STEP,0,796,291,14301,0,0,1690,0,0,0,0
709,0,1,1,ACCEPT,61.3477,14.6220,1857,0,0,1.0000,216.52,318.94,134.41,50.65,183.00,168.50,32.00,15.00,0.0000,154.13,1,8,1.6430,MAX_STEP,0,875,290,14033,0,0,1857,0,0,0,0
710,0,1,1,ACCEPT,60.8807,15.6842,1788,0,0,1.0000,216.52,318.94,134.41,50.65,184.00,169.00,32.00,14.00,0.0000,153.42,1,8,1.6442,MAX_STEP,0,898,275,12551,0,0,1788,0,0,0,0
711,0,1,1,ACCEPT,60.5839,14.0614,1603,0,0,1.0000,216.52,318.94,134.41,50.65,183.00,168.50,30.00,17.00,0.0000,154.13,1,8,1.6411,MAX_STEP,0,771,291,13401,0,0,1603,0,0,0,0
712,0,1,1,ACCEPT,60.1070,15.2778,1650,0,0,1.0000,216.52,318.94,134.41,50.65,184.00,168.50,32.00,15.00,0.0000,153.91,1,8,1.6354,MAX_STEP,0,764,292,12900,0,0,1650,0,0,0,0
713,0,1,1,ACCEPT,59.9291,14.8667,1561,0,0,1.0000,216.52,318.94,134.41,50.65,182.50,169.50,31.00,19.00,0.0000,153.26,1,8,1.6724,MAX_STEP,0,814,286,13173,0,0,1561,0,0,0,0
714,0,1,1,ACCEPT,60.6433,13.9913,1609,0,0,1.0000,216.52,318.94,134.41,50.65,183.50,169.00,33.00,20.00,0.0000,153.53,1,8,1.6796,MAX_STEP,0,815,297,12887,0,0,1609,0,0,0,0
715,0,1,1,ACCEPT,61.2812,14.0541,1560,0,0,1.0000,216.52,318.94,134.41,50.65,183.00,169.50,32.00,19.00,0.0000,153.15,1,8,1.6427,MAX_STEP,0,800,311,13086,0,0,1560,0,0,0,0
716,0,1,1,ACCEPT,60.2095,14.1429,1584,0,0,1.0000,216.52,318.94,134.41,50.65,183.50,170.00,31.00,18.00,0.0000,152.55,1,8,1.6571,MAX_STEP,0,848,278,13511,0,0,1584,0,0,0,0
717,0,1,1,ACCEPT,59.2124,13.4956,1525,0,0,1.0000,216.52,318.94,134.41,50.65,183.50,172.00,31.00,14.00,0.0000,150.60,1,8,1.6149,MAX_STEP,0,818,291,13932,0,0,1525,0,0,0,0
718,0,1,1,ACCEPT,58.2869,14.1810,1489,0,0,1.0000,216.52,318.94,134.41,50.65,184.00,172.50,32.00,15.00,0.0000,150.00,1,8,1.6223,MAX_STEP,0,786,281,14819,0,0,1489,0,0,0,0
719,0,1,1,ACCEPT,58.4949,14.1827,1475,0,0,1.0000,216.52,318.94,134.41,50.65,183.50,173.00,31.00,14.00,0.0000,149.63,1,8,1.6074,MAX_STEP,0,753,285,16561,0,0,1475,0,0,0,0
720,0,1,1,ACCEPT,59.9004,12.8203,1641,0,1,0.9378,216.52,320.52,134.41,50.65,184.50,173.00,33.00,16.00,0.0000,150.95,1,8,1.6940,MAX_STEP,0,785,287,16021,0,0,1641,0,0,0,0
721,0,1,1,ACCEPT,59.1574,15.2315,1645,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,172.50,31.00,15.00,0.0000,151.65,1,8,1.6945,MAX_STEP,0,831,315,15914,0,0,1645,0,0,0,0
722,0,1,1,ACCEPT,59.9360,14.5088,1654,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,173.50,32.00,15.00,0.0000,150.57,1,8,1.7009,MAX_STEP,0,809,288,15214,0,0,1654,0,0,0,0
723,0,1,1,ACCEPT,60.3104,14.4455,1589,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,174.00,33.00,14.00,0.0000,149.97,1,8,1.7046,MAX_STEP,0,801,287,14389,0,0,1589,0,0,0,0
724,0,1,1,ACCEPT,60.3382,14.2308,1480,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,174.00,35.00,14.00,0.0000,150.19,1,8,1.6807,MAX_STEP,0,718,278,13772,0,0,1480,0,0,0,0
725,0,1,1,ACCEPT,60.2497,15.8706,1349,0,0,1.0000,216.52,320.52,134.41,50.65,182.50,174.00,31.00,14.00,0.0000,150.41,1,8,1.6805,MAX_STEP,0,636,292,13219,0,0,1349,0,0,0,0
726,0,1,1,ACCEPT,59.6583,15.4091,1356,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,173.50,33.00,15.00,0.0000,150.68,1,8,1.6719,MAX_STEP,0,721,302,12384,0,0,1356,0,0,0,0
727,0,1,1,ACCEPT,59.9561,15.4198,1249,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,174.00,36.00,14.00,0.0000,150.30,1,8,1.6912,MAX_STEP,0,653,291,11942,0,0,1249,0,0,0,0
728,0,1,1,ACCEPT,59.3555,14.5795,1283,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,172.00,35.00,10.00,0.0000,152.14,1,8,1.7013,MAX_STEP,0,690,281,12877,0,0,1283,0,0,0,0
729,0,1,1,ACCEPT,60.1060,15.9351,1227,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,175.00,35.00,16.00,0.0000,149.21,1,8,1.7005,MAX_STEP,0,612,300,11999,0,0,1227,0,0,0,0
730,0,1,1,ACCEPT,60.3826,16.8143,1177,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,174.50,33.00,15.00,0.0000,149.48,1,8,1.7003,MAX_STEP,0,569,267,12444,0,0,1177,0,0,0,0
731,0,1,1,ACCEPT,59.0525,16.5205,1206,0,0,1.0000,216.52,320.52,134.41,50.65,182.50,174.50,33.00,15.00,0.0000,149.93,1,8,1.7109,MAX_STEP,0,590,268,14518,0,0,1206,0,0,0,0
732,0,1,1,ACCEPT,59.4848,18.0462,1173,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,174.00,34.00,14.00,0.0000,150.08,1,8,1.7142,MAX_STEP,0,597,275,14674,0,0,1173,0,0,0,0
733,0,1,1,ACCEPT,59.8689,16.3478,1128,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,174.00,34.00,14.00,0.0000,150.08,1,8,1.7108,MAX_STEP,0,565,269,15099,0,0,1128,0,0,0,0
734,0,1,1,ACCEPT,59.6883,16.1449,1114,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,174.00,34.00,14.00,0.0000,150.08,1,8,1.7531,MAX_STEP,0,584,279,15945,0,0,1114,0,0,0,0
735,0,1,1,ACCEPT,61.5746,14.5055,1320,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,174.00,33.00,14.00,0.0000,149.97,1,8,1.7317,MAX_STEP,0,632,269,15947,0,0,1320,0,0,0,0
736,0,1,1,ACCEPT,62.6999,14.9574,1406,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,173.50,33.00,15.00,0.0000,150.46,1,8,1.7240,MAX_STEP,0,659,264,15109,0,0,1406,0,0,0,0
737,0,1,1,ACCEPT,60.9837,14.8485,1470,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,173.50,30.00,15.00,0.0000,150.79,1,8,1.7620,MAX_STEP,0,701,281,21563,0,0,1470,0,0,0,0
738,0,1,1,ACCEPT,61.7569,16.8934,2061,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,174.00,30.00,14.00,0.0000,150.30,1,8,1.6938,MAX_STEP,0,976,291,26076,0,0,2061,0,0,0,0
739,0,1,1,ACCEPT,62.5450,17.2583,2606,0,0,1.0000,216.52,320.52,134.41,50.65,182.50,173.00,29.00,14.00,0.0000,151.39,1,8,1.6944,MAX_STEP,0,1242,287,23860,0,0,2606,0,0,0,0
740,0,1,1,ACCEPT,61.8982,17.3427,2480,0,0,1.0000,216.52,320.52,134.41,50.65,182.00,173.50,30.00,15.00,0.0000,151.01,1,8,1.6250,MAX_STEP,0,1134,277,21959,0,0,2480,0,0,0,0
741,0,1,1,ACCEPT,62.1775,16.0000,2336,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,173.00,33.00,16.00,0.0000,151.17,1,8,1.6737,MAX_STEP,0,1101,287,21351,0,0,2336,0,0,0,0
742,0,1,1,ACCEPT,62.6668,15.1000,2265,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,173.00,34.00,16.00,0.0000,151.06,1,8,1.6775,MAX_STEP,0,1051,286,20778,0,0,2265,0,0,0,0
743,0,1,1,ACCEPT,61.6286,13.5975,2162,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,172.50,31.00,17.00,0.0000,151.65,1,8,1.7168,MAX_STEP,0,1011,287,20602,0,0,2162,0,0,0,0
744,0,1,1,ACCEPT,62.7573,14.8865,2099,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,171.00,32.00,20.00,0.0000,153.01,1,8,1.6863,MAX_STEP,0,933,294,19741,0,0,2099,0,0,0,0
745,0,1,1,ACCEPT,62.8217,14.0141,1990,0,0,1.0000,216.52,320.52,134.41,50.65,185.50,173.50,29.00,19.00,0.0000,150.25,1,8,1.6965,MAX_STEP,0,893,281,18671,0,0,1990,0,0,0,0
746,0,1,1,ACCEPT,60.9484,14.2016,1832,0,0,1.0000,216.52,320.52,134.41,50.65,185.00,171.00,30.00,20.00,0.0000,152.80,1,8,1.6501,MAX_STEP,0,849,302,17750,0,0,1832,0,0,0,0
747,0,1,1,ACCEPT,60.6627,14.8120,1733,0,0,1.0000,216.52,320.52,134.41,50.65,185.50,170.50,31.00,17.00,0.0000,153.19,1,8,1.6506,MAX_STEP,0,818,302,17308,0,0,1733,0,0,0,0
748,0,1,1,ACCEPT,61.9104,13.6000,1700,0,0,1.0000,216.52,320.52,134.41,50.65,185.50,170.00,31.00,18.00,0.0000,153.68,1,8,1.6480,MAX_STEP,0,805,292,15279,0,0,1700,0,0,0,0
749,0,1,1,ACCEPT,60.5682,14.2883,1586,0,0,1.0000,216.52,320.52,134.41,50.65,185.00,172.00,28.00,18.00,0.0000,151.82,1,8,1.6014,MAX_STEP,0,758,280,15396,0,0,1586,0,0,0,0
750,0,1,1,ACCEPT,61.0618,14.5047,1552,0,0,1.0000,216.52,320.52,134.41,50.65,185.50,172.50,27.00,19.00,0.0000,151.23,1,8,1.6135,MAX_STEP,0,775,300,14571,0,0,1552,0,0,0,0
751,0,1,1,ACCEPT,61.8949,14.0943,1494,0,0,1.0000,216.52,320.52,134.41,50.65,185.50,176.00,27.00,16.00,0.0000,147.81,1,8,1.6381,MAX_STEP,0,733,288,14374,0,0,1494,0,0,0,0
752,0,1,1,ACCEPT,61.5114,14.9271,1433,0,0,1.0000,216.52,320.52,134.41,50.65,185.50,179.00,27.00,16.00,0.0000,144.87,1,8,1.6395,MAX_STEP,0,713,291,13732,0,0,1433,0,0,0,0
753,0,1,1,ACCEPT,61.7941,14.7708,1418,0,0,1.0000,216.52,320.52,134.41,50.65,186.00,179.00,26.00,16.00,0.0000,144.77,1,8,1.6439,MAX_STEP,0,691,286,13434,0,0,1418,0,0,0,0
754,0,1,1,ACCEPT,60.4989,13.2621,1366,0,0,1.0000,216.52,320.52,134.41,50.65,186.00,179.00,28.00,18.00,0.0000,144.77,1,8,1.6432,MAX_STEP,0,703,304,13835,0,0,1366,0,0,0,0
755,0,1,1,ACCEPT,61.3096,13.8544,1427,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,181.00,26.00,18.00,0.0000,143.25,1,8,1.6384,MAX_STEP,0,714,286,13255,0,0,1427,0,0,0,0
756,0,1,1,ACCEPT,60.6617,14.8764,1324,0,0,1.0000,216.52,320.52,134.41,50.65,185.00,183.00,28.00,18.00,0.0000,141.08,1,8,1.6824,MAX_STEP,0,690,277,13919,0,0,1324,0,0,0,0
757,0,1,1,ACCEPT,60.7964,14.0417,1348,0,0,1.0000,216.52,320.52,134.41,50.65,185.00,183.00,30.00,18.00,0.0000,141.08,1,7,1.7031,MAX_STEP,0,684,275,14826,0,0,1348,0,0,0,0
758,0,1,1,ACCEPT,60.9976,14.9167,1432,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,189.00,29.00,18.00,0.0000,135.36,1,7,1.6705,MAX_STEP,0,659,276,15004,0,0,1432,0,0,0,0
759,0,1,1,ACCEPT,60.6871,15.3158,1455,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,189.00,29.00,18.00,0.0000,135.60,1,7,1.7214,MAX_STEP,0,735,297,14733,0,0,1455,0,0,0,0
760,0,1,1,ACCEPT,61.0702,15.2105,1445,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,192.00,30.00,18.00,0.0000,132.57,1,7,1.7116,MAX_STEP,0,687,292,14447,0,0,1445,0,0,0,0
761,0,1,1,ACCEPT,61.7939,13.3524,1402,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,191.00,30.00,20.00,0.0000,133.78,1,8,1.7230,MAX_STEP,0,671,284,12962,0,0,1402,0,0,0,0
762,0,1,1,ACCEPT,60.8294,14.5882,1240,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,193.00,31.00,16.00,0.0000,131.47,1,8,1.7278,MAX_STEP,0,602,272,12060,0,0,1240,0,0,0,0
763,0,1,1,ACCEPT,60.7040,15.1757,1123,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,194.50,29.00,17.00,0.0000,130.02,1,8,1.7302,MAX_STEP,0,564,277,11671,0,0,1123,0,0,0,0
764,0,1,1,ACCEPT,61.4090,13.6220,1117,0,0,1.0000,216.52,320.52,134.41,50.65,185.00,197.00,30.00,14.00,0.0000,127.47,1,8,1.7211,MAX_STEP,0,547,281,10577,0,0,1117,0,0,0,0
765,0,1,1,ACCEPT,61.2765,14.4714,1013,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,198.50,30.00,13.00,0.0000,126.27,1,8,1.7300,MAX_STEP,0,487,275,9472,0,0,1013,0,0,0,0
766,0,1,1,ACCEPT,60.4567,13.8636,915,0,0,1.0000,216.52,320.52,134.41,50.65,185.50,200.50,29.00,15.00,0.0000,123.96,1,8,1.7167,MAX_STEP,0,453,277,9272,0,0,915,0,0,0,0
767,0,1,1,ACCEPT,59.7989,16.0943,853,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,201.00,30.00,16.00,0.0000,123.86,1,8,1.7038,MAX_STEP,0,422,267,8662,0,0,853,0,0,0,0
768,0,1,1,ACCEPT,59.7632,14.3750,805,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,203.00,30.00,16.00,0.0000,122.20,1,8,1.7031,MAX_STEP,0,406,269,8713,0,0,805,0,0,0,0
769,0,1,1,ACCEPT,60.0871,14.1897,823,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,207.50,30.00,15.00,0.0000,117.88,1,8,1.7238,MAX_STEP,0,408,287,8088,0,0,823,0,0,0,0
770,0,1,1,ACCEPT,59.3170,13.1000,786,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,208.50,28.00,17.00,0.0000,116.64,1,8,1.6941,MAX_STEP,0,404,291,7554,0,0,786,0,0,0,0
771,0,1,1,ACCEPT,58.7180,14.9583,718,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,212.00,32.00,16.00,0.0000,113.28,1,8,1.6831,MAX_STEP,0,384,297,7610,0,0,718,0,0,0,0
772,0,1,1,ACCEPT,59.0934,14.3878,705,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,213.50,30.00,17.00,0.0000,112.14,1,8,1.6756,MAX_STEP,0,371,275,7175,0,0,705,0,0,0,0
773,0,1,1,ACCEPT,59.2207,12.2545,674,0,0,1.0000,216.52,320.52,134.41,50.65,182.00,216.00,32.00,16.00,0.0000,110.07,1,8,1.6601,MAX_STEP,0,343,311,11841,0,0,674,0,0,0,0
774,0,1,1,ACCEPT,60.0934,13.3103,1158,0,0,1.0000,216.52,320.52,134.41,50.65,181.50,216.50,31.00,15.00,0.0000,109.75,1,8,1.6471,MAX_STEP,0,610,307,14738,0,0,1158,0,0,0,0
775,0,1,1,ACCEPT,61.3861,12.8919,1431,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,217.00,30.00,18.00,0.0000,108.81,1,8,1.6195,MAX_STEP,0,691,312,15102,0,0,1431,0,0,0,0
776,0,1,1,ACCEPT,60.9698,12.6875,1421,0,0,1.0000,216.52,320.52,134.41,50.65,181.50,221.00,33.00,16.00,0.0000,105.50,1,8,1.6265,MAX_STEP,0,707,303,14814,0,0,1421,0,0,0,0
777,0,1,1,ACCEPT,62.9247,14.7143,1339,0,0,1.0000,216.52,320.52,134.41,50.65,182.00,222.50,34.00,17.00,0.0000,103.92,1,8,1.6324,MAX_STEP,0,611,315,14087,0,0,1339,0,0,0,0
778,0,1,1,ACCEPT,61.9138,12.9400,1294,0,0,1.0000,216.52,320.52,134.41,50.65,182.50,226.50,33.00,13.00,0.0000,99.98,1,8,1.6264,MAX_STEP,0,609,308,12758,0,0,1294,0,0,0,0
779,0,1,1,ACCEPT,60.9944,15.2338,1173,0,0,1.0000,216.52,320.52,134.41,50.65,182.50,229.50,35.00,11.00,0.0000,97.16,1,8,1.6128,MAX_STEP,0,592,302,12345,0,0,1173,0,0,0,0
780,0,1,1,ACCEPT,59.8543,14.6623,1129,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,231.00,36.00,16.00,0.0000,95.58,1,8,1.6736,MAX_STEP,0,595,264,11837,0,0,1129,0,0,0,0
781,0,1,1,ACCEPT,60.6312,15.3188,1057,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,232.00,36.00,18.00,0.0000,94.65,1,8,1.6746,MAX_STEP,0,536,293,11727,0,0,1057,0,0,0,0
782,0,1,1,ACCEPT,59.9131,15.8088,1075,0,0,1.0000,216.52,320.52,134.41,50.65,183.00,234.00,36.00,18.00,0.0000,92.78,1,8,1.6738,MAX_STEP,0,562,265,11916,0,0,1075,0,0,0,0
783,0,1,1,ACCEPT,60.7033,13.6625,1093,0,0,1.0000,216.52,320.52,134.41,50.65,182.00,238.50,34.00,19.00,0.0000,88.98,1,8,1.7174,MAX_STEP,0,563,269,11196,0,0,1093,0,0,0,0
784,0,1,1,ACCEPT,60.2288,14.2329,1039,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,241.50,35.00,21.00,0.0000,85.64,1,8,1.7217,MAX_STEP,0,550,281,11106,0,0,1039,0,0,0,0
785,0,1,1,ACCEPT,60.3259,15.1014,1042,0,0,1.0000,216.52,320.52,134.41,50.65,184.00,244.50,36.00,17.00,0.0000,82.68,1,8,1.6776,MAX_STEP,0,531,272,11947,0,0,1042,0,0,0,0
786,0,1,1,ACCEPT,61.2134,15.2533,1144,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,247.00,35.00,16.00,0.0000,80.59,1,7,1.6296,MAX_STEP,0,538,273,14308,0,0,1144,0,0,0,0
787,0,1,1,ACCEPT,62.5358,15.0337,1338,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,249.50,35.00,17.00,0.0000,78.32,1,7,1.6658,MAX_STEP,0,613,271,14547,0,0,1338,0,0,0,0
788,0,1,1,ACCEPT,61.3806,14.3368,1362,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,251.50,33.00,15.00,0.0000,76.51,1,7,1.6042,MAX_STEP,0,656,286,14891,0,0,1362,0,0,0,0
789,0,1,1,ACCEPT,61.9469,15.6413,1439,0,0,1.0000,216.52,320.52,134.41,50.65,184.50,255.00,33.00,12.00,0.0000,72.92,1,7,1.6318,MAX_STEP,0,680,274,14284,0,0,1439,0,0,0,0
790,0,1,1,ACCEPT,62.4655,15.4884,1332,0,0,1.0000,216.52,320.52,134.41,50.65,183.50,258.50,31.00,11.00,0.0000,70.26,1,7,1.6165,MAX_STEP,0,613,269,13958,0,0,1332,0,0,0,0
