frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
190,0,1,1,ACCEPT,18.2358,2.3832,4266,-3,0,0.3406,266.27,450.36,14.37,47.74,382.00,636.00,44.00,58.00,0.0000,218.76,1,-5,1.6008,MAX_STEP,0,4125,52,16817,1,50,4266,0,0,0,0
191,0,1,1,ACCEPT,19.9774,2.8557,3978,1,0,0.8912,266.72,450.36,14.37,47.74,383.50,643.50,35.00,71.00,0.0000,225.70,1,-6,1.2799,MAX_STEP,0,3185,47,11638,1,50,3978,0,0,0,0
192,0,1,1,ACCEPT,19.4169,3.8346,3129,-2,-1,0.4941,265.81,448.88,14.37,47.74,382.00,651.50,18.00,71.00,0.0000,233.57,1,-6,1.5819,MAX_STEP,0,2461,63,15524,1,50,3129,0,0,0,0
193,0,1,1,ACCEPT,20.1872,3.7931,5299,-1,0,0.8968,265.36,448.88,14.37,47.74,380.00,652.00,18.00,64.00,0.0000,233.24,1,-5,1.6035,MAX_STEP,0,4000,72,13614,1,50,5299,0,0,0,0
194,0,1,1,ACCEPT,21.2644,4.4575,5817,1,0,0.9854,265.81,448.88,14.37,47.74,372.00,646.00,28.00,58.00,0.0000,223.91,1,-9,1.3610,MAX_STEP,0,4493,72,17098,1,50,5817,0,0,0,0
195,0,1,1,ACCEPT,16.6141,3.1260,4914,-2,-4,0.0381,264.91,442.94,14.37,47.74,360.50,624.00,43.00,48.00,0.0000,204.75,1,-5,1.7865,MAX_STEP,0,4647,69,14408,1,50,4914,0,0,0,0
196,0,1,1,ACCEPT,16.0479,3.5404,3459,2,-2,0.8017,265.81,439.97,14.37,47.74,360.00,627.50,42.00,67.00,0.0000,209.86,1,-6,1.7489,MAX_STEP,0,3505,52,12050,1,50,3459,0,0,0,0
197,0,1,1,ACCEPT,14.3037,2.5563,2587,0,1,0.9811,265.81,441.45,14.37,47.74,358.50,639.00,27.00,74.00,0.0000,218.21,1,-6,1.6743,MAX_STEP,0,2438,53,15564,1,50,2587,0,0,0,0
198,0,1,1,ACCEPT,6.5471,1.4447,1777,-1,3,0.5211,265.36,445.91,14.37,47.74,357.00,640.50,22.00,51.00,0.0000,215.09,1,-7,1.6977,MAX_STEP,0,4001,55,14444,1,50,1777,0,0,0,0
199,0,1,1,ACCEPT,10.2981,1.9630,2656,2,-1,0.8076,266.27,444.42,14.37,47.74,354.00,644.50,24.00,55.00,0.0000,218.47,1,-9,1.0813,MAX_STEP,0,3523,58,14729,1,50,2656,0,0,0,0
200,0,1,1,ACCEPT,13.4556,2.9375,2632,0,-2,0.6664,266.27,441.45,14.37,47.74,333.00,622.00,40.00,52.00,0.0000,192.49,1,-7,1.3062,MAX_STEP,0,2904,54,13920,1,50,2632,0,0,0,0
201,0,1,1,ACCEPT,13.2442,2.8407,3156,-2,0,0.7627,265.36,441.45,14.37,47.74,326.50,630.50,45.00,33.00,0.0000,198.69,1,-9,1.3961,MAX_STEP,0,3699,60,10510,1,50,3156,0,0,0,0
202,0,1,1,ACCEPT,11.1547,2.2225,2567,0,0,1.0000,265.36,441.45,14.37,47.74,325.50,627.50,45.00,69.00,0.0000,195.53,1,-14,1.1299,MAX_STEP,0,3910,56,9890,1,50,2567,0,0,0,0
203,0,1,1,ACCEPT,14.3998,2.5845,2892,-1,0,0.8842,264.91,441.45,14.37,47.74,328.00,635.50,32.00,73.00,0.0000,204.05,1,-12,1.1979,MAX_STEP,0,3705,52,8377,1,50,2892,0,0,0,0
204,0,1,1,ACCEPT,13.4039,3.2629,2532,-2,0,0.8389,264.00,441.45,14.37,47.74,332.50,640.00,33.00,50.00,0.0000,210.03,1,-3,2.0478,MAX_STEP,0,3933,59,6153,1,50,2532,0,0,0,0
205,0,1,1,ACCEPT,7.5256,1.3881,1309,-2,1,0.7265,263.09,442.94,14.37,47.74,311.00,643.00,32.00,44.00,0.0000,205.72,1,-3,1.2202,MAX_STEP,0,2570,68,6705,1,50,1309,0,0,0,0
206,0,1,1,ACCEPT,9.2404,1.8973,1552,-2,0,0.7829,262.19,442.94,14.37,47.74,299.50,632.00,51.00,32.00,0.0000,192.71,1,-1,2.3788,OUT_OF_RANGE,0,2870,69,9608,1,50,1552,0,0,0,0
207,0,1,1,ACCEPT,9.2153,2.2466,1831,0,0,1.0000,262.19,442.94,14.37,47.74,296.00,630.50,52.00,31.00,0.0000,190.59,1,-1,2.7467,OUT_OF_RANGE,0,3769,62,9719,1,50,1831,0,0,0,0
208,0,1,1,ACCEPT,11.1922,2.1563,1973,-1,0,0.8986,261.73,442.94,14.37,47.74,296.00,632.50,54.00,37.00,0.0000,192.63,1,-1,2.6848,OUT_OF_RANGE,0,3033,69,9858,1,50,1973,0,0,0,0
209,0,1,1,ACCEPT,12.9735,2.6210,2891,0,0,1.0000,261.73,442.94,14.37,47.74,297.50,635.50,41.00,63.00,0.0000,195.86,1,-2,2.3821,OUT_OF_RANGE,0,4016,78,11164,1,50,2891,0,0,0,0
210,0,1,1,ACCEPT,13.8201,2.8822,3107,0,1,0.9569,261.73,444.42,14.37,47.74,307.50,647.00,27.00,58.00,0.0000,207.68,1,-2,2.0658,OUT_OF_RANGE,0,3858,54,9917,1,50,3107,0,0,0,0
211,0,1,1,ACCEPT,16.7487,3.3588,3033,0,0,1.0000,261.73,444.42,14.37,47.74,298.50,643.50,29.00,51.00,0.0000,202.44,1,-2,2.0037,OUT_OF_RANGE,0,3149,58,9673,1,50,3033,0,0,0,0
212,0,1,1,ACCEPT,17.4970,3.9624,3162,-1,-1,0.8710,261.28,442.94,14.37,47.74,291.50,631.50,39.00,55.00,0.0000,190.97,1,-3,2.1451,MAX_STEP,0,2888,67,9471,1,50,3162,0,0,0,0
213,0,1,1,ACCEPT,16.4228,3.9095,2377,0,-1,0.8725,261.28,441.45,14.37,47.74,285.00,624.00,52.00,50.00,0.0000,184.08,1,-3,2.2038,MAX_STEP,0,2611,52,10011,1,50,2377,0,0,0,0
214,0,1,1,ACCEPT,19.2570,4.3059,2618,0,0,1.0000,261.28,441.45,14.37,47.74,282.00,618.50,44.00,55.00,0.0000,178.26,1,-4,1.9275,MAX_STEP,0,2478,46,9622,1,50,2618,0,0,0,0
215,0,1,1,ACCEPT,19.7704,4.5927,2751,-1,0,0.8677,260.83,441.45,14.37,47.74,288.50,629.00,41.00,76.00,0.0000,189.58,1,-5,1.7166,MAX_STEP,0,2504,65,6987,1,50,2751,0,0,0,0
216,0,1,1,ACCEPT,21.0435,4.1660,2233,-2,-1,0.5441,259.92,439.97,14.37,47.74,301.00,636.00,36.00,72.00,0.0000,200.29,1,-4,2.1084,MAX_STEP,0,1914,53,5902,1,50,2233,0,0,0,0
217,0,1,1,ACCEPT,19.8432,4.5120,1692,-1,-1,0.9391,259.47,438.48,14.37,47.74,303.50,635.00,31.00,48.00,0.0000,201.39,1,-4,2.2765,MAX_STEP,0,1875,66,6134,1,50,1692,0,0,0,0
218,0,1,1,ACCEPT,21.4138,4.5515,1989,3,1,0.5380,260.83,439.97,14.37,47.74,301.00,636.00,26.00,58.00,0.0000,200.11,1,-5,1.7801,MAX_STEP,0,1899,61,5623,1,50,1989,0,0,0,0
219,0,1,1,ACCEPT,22.3715,6.0689,2027,-1,0,0.8806,260.38,439.97,14.37,47.74,293.50,626.50,27.00,57.00,0.0000,189.45,1,-4,2.1234,MAX_STEP,0,1630,55,6585,1,50,2027,0,0,0,0
220,0,1,1,ACCEPT,21.1364,4.4875,1970,1,-1,0.8492,260.83,438.48,14.37,47.74,298.00,630.50,36.00,67.00,0.0000,195.58,1,-5,1.7177,MAX_STEP,0,1690,58,5898,1,50,1970,0,0,0,0
221,0,1,1,ACCEPT,21.6839,4.7590,1975,0,0,1.0000,260.83,438.48,14.37,47.74,310.00,629.00,20.00,86.00,0.0000,196.76,1,-4,1.8975,MAX_STEP,0,1715,77,8493,1,50,1975,0,0,0,0
222,0,1,1,ACCEPT,22.7561,5.7905,2681,0,0,1.0000,260.83,438.48,14.37,47.74,329.00,633.50,44.00,71.00,0.0000,206.59,1,-4,1.9016,MAX_STEP,0,2327,61,9689,1,50,2681,0,0,0,0
223,0,1,1,ACCEPT,17.3701,3.4851,2572,1,-1,0.9312,261.28,437.00,14.37,47.74,328.50,631.50,33.00,45.00,0.0000,205.79,1,-5,1.8859,MAX_STEP,0,2690,70,13048,1,50,2572,0,0,0,0
224,0,1,1,ACCEPT,17.3171,2.9350,2709,0,0,1.0000,261.28,437.00,14.37,47.74,326.00,626.00,18.00,58.00,0.0000,199.77,1,-5,1.8677,MAX_STEP,0,3093,58,11022,1,50,2709,0,0,0,0
225,0,1,1,ACCEPT,12.4341,2.2558,2134,0,0,1.0000,261.28,437.00,14.37,47.74,325.00,622.00,42.00,66.00,0.0000,195.67,1,-5,1.8628,MAX_STEP,0,3305,68,14995,1,50,2134,0,0,0,0
226,0,1,1,ACCEPT,13.5871,2.8212,2666,0,-2,0.7761,261.28,434.03,14.37,47.74,333.00,622.50,32.00,81.00,0.0000,201.65,1,-5,1.7719,MAX_STEP,0,3898,86,15587,1,50,2666,0,0,0,0
227,0,1,1,ACCEPT,14.9133,3.2635,2601,0,1,0.9523,261.28,435.52,14.37,47.74,348.00,628.00,30.00,86.00,0.0000,211.12,1,-5,1.7665,MAX_STEP,0,3553,110,15630,1,50,2601,0,0,0,0
228,0,1,1,ACCEPT,16.0652,3.1689,2570,0,0,1.0000,261.28,435.52,14.37,47.74,358.50,630.00,33.00,72.00,0.0000,217.43,1,-5,1.5305,MAX_STEP,0,3120,89,13400,1,50,2570,0,0,0,0
229,0,1,1,ACCEPT,10.1220,1.8599,1659,1,0,0.8752,261.73,435.52,14.37,47.74,362.50,631.00,25.00,58.00,0.0000,219.93,1,-5,1.8102,MAX_STEP,0,2713,58,14957,1,50,1659,0,0,0,0
230,0,1,1,ACCEPT,11.0910,2.3408,2095,2,-1,0.7637,262.64,434.03,14.37,47.74,364.00,618.50,34.00,55.00,0.0000,210.48,1,-4,1.8208,MAX_STEP,0,3354,76,14165,1,50,2095,0,0,0,0
231,0,1,1,ACCEPT,11.8683,2.7099,1962,3,0,0.5408,264.00,434.03,14.37,47.74,368.50,622.00,41.00,66.00,0.0000,215.06,1,-4,2.2326,MAX_STEP,0,3333,83,11360,1,50,1962,0,0,0,0
232,0,1,1,ACCEPT,14.5820,3.1057,2438,1,0,0.8642,264.45,434.03,14.37,47.74,378.50,626.00,27.00,78.00,0.0000,223.29,1,-4,2.3120,MAX_STEP,0,3029,94,13384,1,50,2438,0,0,0,0
233,0,1,1,ACCEPT,17.0404,3.3556,2812,1,0,0.9292,264.91,434.03,14.37,47.74,392.00,623.00,18.00,64.00,0.0000,227.73,1,-5,1.7956,MAX_STEP,0,3385,78,11878,1,50,2812,0,0,0,0
234,0,1,1,ACCEPT,15.7381,3.3395,2341,-2,0,0.8603,264.00,434.03,14.37,47.74,394.50,633.00,21.00,52.00,0.0000,237.95,1,-4,2.1820,MAX_STEP,0,2972,62,12532,1,50,2341,0,0,0,0
235,0,1,1,ACCEPT,17.8765,4.5546,2751,-3,-1,0.5264,262.64,432.55,14.37,47.74,389.50,627.00,47.00,58.00,0.0000,232.18,1,-4,1.7432,MAX_STEP,0,3389,84,9926,1,50,2751,0,0,0,0
236,0,1,1,ACCEPT,20.5932,4.8734,2695,-1,0,0.9840,262.19,432.55,14.37,47.74,399.00,628.50,32.00,79.00,0.0000,238.99,1,-4,2.1522,MAX_STEP,0,2949,104,11093,1,50,2695,0,0,0,0
237,0,1,1,ACCEPT,18.1444,4.4401,2704,1,1,0.9368,262.64,434.03,14.37,47.74,409.50,639.00,17.00,64.00,0.0000,252.15,1,-5,1.4646,MAX_STEP,0,2720,92,10346,1,50,2704,0,0,0,0
238,0,1,1,ACCEPT,17.0771,3.4813,2973,-3,0,0.6354,261.28,434.03,14.37,47.74,410.00,641.00,26.00,46.00,0.0000,254.86,1,-3,2.4917,MAX_STEP,0,3184,75,11005,1,50,2973,0,0,0,0
239,0,1,1,ACCEPT,21.4430,4.0841,3741,1,0,0.8762,261.73,434.03,14.37,47.74,408.00,632.50,50.00,67.00,0.0000,246.54,1,-5,1.0967,MAX_STEP,0,2927,78,10747,1,50,3741,0,0,0,0
240,0,1,1,ACCEPT,19.4888,4.1051,2890,-2,0,0.8232,260.83,434.03,14.37,47.74,412.00,640.00,24.00,90.00,0.0000,255.49,1,-4,2.2765,MAX_STEP,0,2668,56,8312,1,50,2890,0,0,0,0
241,0,1,1,ACCEPT,15.5993,2.3433,2437,0,0,1.0000,260.83,434.03,14.37,47.74,417.00,647.50,14.00,49.00,0.0000,264.50,1,-4,1.9743,MAX_STEP,0,2508,80,9010,1,50,2437,0,0,0,0
242,0,1,1,ACCEPT,20.7968,2.9931,3017,0,0,1.0000,260.83,434.03,14.37,47.74,412.00,646.00,24.00,46.00,0.0000,260.35,1,-3,2.3556,MAX_STEP,0,2212,75,9468,1,50,3017,0,0,0,0
243,0,1,1,ACCEPT,22.7022,3.4778,2904,0,1,0.9149,260.83,435.52,14.37,47.74,402.00,642.50,46.00,37.00,0.0000,250.54,1,-3,2.2517,MAX_STEP,0,2029,58,8880,1,50,2904,0,0,0,0
244,0,1,1,ACCEPT,20.3999,2.5906,2430,0,0,1.0000,260.83,435.52,14.37,47.74,403.50,645.50,47.00,67.00,0.0000,253.87,1,-3,2.5098,MAX_STEP,0,2082,65,8871,1,50,2430,0,0,0,0
245,0,1,1,ACCEPT,22.5143,3.2074,2768,1,1,0.9043,261.28,437.00,14.37,47.74,426.00,656.00,22.00,86.00,0.0000,274.03,1,-3,2.2794,MAX_STEP,0,2367,72,9404,1,50,2768,0,0,0,0
246,0,1,1,ACCEPT,25.6182,3.9718,3515,1,0,0.9226,261.73,437.00,14.37,47.74,429.00,660.50,28.00,47.00,0.0000,279.16,1,-5,1.9953,MAX_STEP,0,2589,79,9795,1,50,3515,0,0,0,0
247,0,1,1,ACCEPT,21.6655,4.1937,3204,-1,1,0.8380,261.28,438.48,14.37,47.74,422.00,661.50,32.00,51.00,0.0000,274.89,1,-4,2.2172,MAX_STEP,0,2482,66,10389,1,50,3204,0,0,0,0
248,0,1,1,ACCEPT,22.4438,3.6541,3296,1,1,0.7491,261.73,439.97,14.37,47.74,407.50,666.50,57.00,43.00,0.0000,269.38,1,-5,1.7206,MAX_STEP,0,2807,69,11942,1,50,3296,0,0,0,0
249,0,1,1,ACCEPT,23.9174,4.5023,3872,-2,0,0.6389,260.83,439.97,14.37,47.74,410.50,672.00,51.00,72.00,0.0000,276.12,1,-4,2.0110,MAX_STEP,0,3402,64,11385,1,50,3872,0,0,0,0
250,0,1,1,ACCEPT,20.5876,4.9927,3405,-1,0,0.9078,260.38,439.97,14.37,47.74,432.50,673.00,37.00,92.00,0.0000,289.71,1,-4,1.9775,MAX_STEP,0,3705,84,9525,1,50,3405,0,0,0,0
251,0,1,1,ACCEPT,18.0403,4.1847,2946,1,0,0.8405,260.83,439.97,14.37,47.74,431.50,681.00,35.00,44.00,0.0000,295.34,1,-5,1.6819,MAX_STEP,0,3634,71,10752,1,50,2946,0,0,0,0
252,0,1,1,ACCEPT,21.5700,4.8804,3875,-1,0,0.9254,260.38,439.97,14.37,47.74,417.00,675.50,30.00,71.00,0.0000,282.85,1,-5,1.8862,MAX_STEP,0,3950,92,9177,1,50,3875,0,0,0,0
253,0,1,1,ACCEPT,16.8718,4.2110,2594,0,-1,0.9934,260.38,438.48,14.37,47.74,405.00,672.00,48.00,58.00,0.0000,274.67,1,-5,1.7977,MAX_STEP,0,3372,71,10133,1,50,2594,0,0,0,0
254,0,1,1,ACCEPT,20.2466,4.4346,2816,1,0,0.9702,260.83,438.48,14.37,47.74,399.50,671.50,57.00,77.00,0.0000,271.16,1,-6,1.4791,MAX_STEP,0,2905,72,10088,1,50,2816,0,0,0,0
255,0,1,1,ACCEPT,18.9828,4.9233,2890,-3,0,0.6073,259.47,438.48,14.37,47.74,431.50,686.50,43.00,93.00,0.0000,301.84,1,-5,1.9471,MAX_STEP,0,2653,79,9588,1,50,2890,0,0,0,0
256,0,1,1,ACCEPT,20.4819,4.1957,2551,-1,1,0.8996,259.02,439.97,14.37,47.74,429.50,694.00,35.00,62.00,0.0000,305.94,1,-5,1.5182,MAX_STEP,0,2413,98,10307,1,50,2551,0,0,0,0
257,0,1,1,ACCEPT,21.4919,4.3364,3261,-2,0,0.7446,258.11,439.97,14.37,47.74,420.00,685.00,36.00,60.00,0.0000,293.68,1,-4,2.0190,MAX_STEP,0,2845,64,9391,1,50,3261,0,0,0,0
258,0,1,1,ACCEPT,24.0993,4.8125,2926,0,0,1.0000,258.11,439.97,14.37,47.74,404.50,670.50,41.00,71.00,0.0000,273.08,1,-5,1.6890,MAX_STEP,0,2258,90,8852,1,50,2926,0,0,0,0
259,0,1,1,ACCEPT,14.3144,2.9279,2070,-1,1,0.9116,257.66,441.45,14.37,47.74,402.50,661.00,47.00,52.00,0.0000,263.02,1,-5,1.6985,MAX_STEP,0,2596,75,9274,1,50,2070,0,0,0,0
260,0,1,1,ACCEPT,13.2804,2.7651,1919,-6,3,0.0094,254.94,445.91,14.37,47.74,404.00,664.00,58.00,96.00,0.0000,264.17,1,-5,1.6352,MAX_STEP,0,2348,65,5803,1,50,1919,0,0,0,0
261,0,1,1,ACCEPT,12.5521,2.7522,1266,0,0,1.0000,254.94,445.91,14.37,47.74,427.00,675.00,48.00,80.00,0.0000,286.51,1,-5,1.5342,MAX_STEP,0,1606,82,6871,1,50,1266,0,0,0,0
262,0,1,1,ACCEPT,16.5545,2.6662,1957,-1,-1,0.8968,254.48,444.42,14.37,47.74,423.50,663.50,43.00,55.00,0.0000,276.70,1,-5,1.8901,MAX_STEP,0,1964,99,8475,1,50,1957,0,0,0,0
263,0,1,1,ACCEPT,16.4093,3.0434,2173,1,-1,0.8293,254.94,442.94,14.37,47.74,407.50,647.00,39.00,78.00,0.0000,254.79,1,-5,1.5934,MAX_STEP,0,2078,90,7688,1,50,2173,0,0,0,0
264,0,1,1,ACCEPT,17.8816,3.1692,2060,-1,-1,0.8388,254.48,441.45,14.37,47.74,394.50,636.50,55.00,59.00,0.0000,240.10,1,-5,1.6360,MAX_STEP,0,2132,85,7260,1,50,2060,0,0,0,0
265,0,1,1,ACCEPT,8.5677,2.0050,806,6,-1,0.4901,257.20,439.97,14.37,47.74,398.50,615.50,53.00,91.00,0.0000,225.34,1,8,0.8542,MAX_STEP,0,1429,100,4817,1,50,806,0,0,0,0
266,0,1,1,ACCEPT,9.3184,2.0894,911,0,-3,0.7486,257.20,435.52,14.37,47.74,416.00,607.00,50.00,94.00,0.0000,233.72,1,-3,2.3099,MAX_STEP,0,1691,91,4632,1,50,911,0,0,0,0
267,0,1,1,ACCEPT,12.2945,2.5596,924,0,-1,0.9556,257.20,434.03,14.37,47.74,424.00,605.00,50.00,68.00,0.0000,238.85,1,-2,2.4985,OUT_OF_RANGE,0,1317,96,3492,1,50,924,0,0,0,0
268,0,1,1,ACCEPT,13.3572,2.1868,761,-1,0,0.9698,256.75,434.03,14.37,47.74,412.50,587.00,43.00,60.00,0.0000,218.31,1,-2,2.3296,OUT_OF_RANGE,0,1046,72,3190,1,50,761,0,0,0,0
269,0,1,1,ACCEPT,16.4327,2.7262,886,-1,1,0.9424,256.30,435.52,14.37,47.74,395.00,577.50,40.00,73.00,0.0000,198.49,1,-2,2.2534,OUT_OF_RANGE,0,982,86,3604,1,50,886,0,0,0,0
270,0,1,1,ACCEPT,14.2723,2.2196,930,0,-2,0.8323,256.30,432.55,14.37,47.74,381.50,542.00,71.00,72.00,0.0000,166.30,1,-3,1.9014,MAX_STEP,0,1313,98,4371,1,50,930,0,0,0,0
271,0,1,1,ACCEPT,16.4124,2.5895,1230,0,-2,0.8309,256.30,429.58,14.37,47.74,386.00,522.50,58.00,91.00,0.0000,159.55,1,-3,2.2322,MAX_STEP,0,1232,99,4412,1,50,1230,0,0,0,0
272,0,1,1,ACCEPT,21.0689,3.7330,1426,0,0,1.0000,256.30,429.58,14.37,47.74,409.50,512.00,37.00,66.00,0.0000,173.97,1,-3,2.0854,MAX_STEP,0,1144,100,5071,1,50,1426,0,0,0,0
273,0,1,1,ACCEPT,17.4547,3.3753,1583,-1,0,0.9703,255.84,429.58,14.37,47.74,412.50,491.50,49.00,67.00,0.0000,168.45,1,-3,1.9500,MAX_STEP,0,1581,96,4002,1,50,1583,0,0,0,0
274,0,1,1,ACCEPT,18.4994,3.8328,1238,-1,0,0.8635,255.39,429.58,14.37,47.74,397.50,477.50,51.00,61.00,0.0000,149.97,1,-3,2.1632,MAX_STEP,0,1162,75,4141,1,50,1238,0,0,0,0
275,0,1,1,ACCEPT,17.1027,3.1482,1253,1,2,0.7622,255.84,432.55,14.37,47.74,364.50,446.00,81.00,56.00,0.0000,109.49,1,-3,2.0498,MAX_STEP,0,1617,99,2787,1,50,1253,0,0,0,0
276,0,1,1,ACCEPT,16.3978,4.0844,919,-1,1,0.9271,255.39,434.03,14.37,47.74,370.00,421.50,76.00,63.00,0.0000,115.29,1,-1,2.2263,OUT_OF_RANGE,0,1211,81,3355,1,50,919,0,0,0,0
277,0,1,1,ACCEPT,19.8824,4.8367,948,1,0,0.8882,255.84,434.03,14.37,47.74,378.50,396.50,37.00,71.00,0.0000,128.27,1,-3,2.0859,MAX_STEP,0,1049,97,13150,1,50,948,0,0,0,0
278,0,1,1,ACCEPT,18.7223,3.8378,3857,-2,0,0.8141,254.94,434.03,14.37,47.74,398.50,378.50,41.00,69.00,0.0000,153.93,1,-1,2.2998,OUT_OF_RANGE,0,3605,93,12848,1,50,3857,0,0,0,0
279,0,1,1,ACCEPT,20.7948,3.9110,3821,-1,0,0.9961,254.48,434.03,14.37,47.74,394.50,352.50,47.00,69.00,0.0000,162.02,1,-1,2.3553,OUT_OF_RANGE,0,3282,85,12946,1,50,3821,0,0,0,0
280,0,1,1,ACCEPT,21.5367,3.8109,4455,1,-1,0.8622,254.94,432.55,14.37,47.74,350.00,317.50,68.00,59.00,0.0000,149.24,1,-4,1.7607,MAX_STEP,0,3996,113,13496,1,50,4455,0,0,0,0
281,0,1,1,ACCEPT,19.7487,3.9031,3946,-3,-1,0.3371,253.58,431.06,14.37,47.74,346.50,293.00,73.00,56.00,0.0000,166.42,1,-2,1.9889,OUT_OF_RANGE,0,3768,83,10909,1,50,3946,0,0,0,0
282,0,1,1,ACCEPT,22.6487,5.3288,4327,-3,1,0.5387,252.22,432.55,14.37,47.74,350.50,267.00,61.00,58.00,0.0000,192.52,1,-2,2.3211,OUT_OF_RANGE,0,3841,65,9145,1,50,4327,0,0,0,0
283,0,1,1,ACCEPT,21.8422,4.3487,4240,1,-1,0.8788,252.67,431.06,14.37,47.74,362.50,240.00,37.00,54.00,0.0000,220.38,1,-4,1.8840,MAX_STEP,0,3420,85,9242,1,50,4240,0,0,0,0
284,0,1,1,ACCEPT,23.7936,4.7457,4162,-2,0,0.8104,251.77,431.06,14.37,47.74,366.50,216.50,19.00,55.00,0.0000,243.31,1,-2,2.2096,OUT_OF_RANGE,0,2976,74,10631,1,50,4162,0,0,0,0
285,0,1,1,ACCEPT,20.8534,4.6695,4338,-1,0,0.9574,251.31,431.06,14.37,47.74,351.50,161.00,15.00,60.00,0.0000,288.05,1,-2,2.1417,OUT_OF_RANGE,0,3693,90,8835,1,50,4338,0,0,0,0
286,0,1,1,ACCEPT,23.1497,3.7786,4130,1,2,0.5596,251.77,434.03,14.37,47.74,342.50,140.50,29.00,61.00,0.0000,307.23,1,-4,1.7257,MAX_STEP,0,3439,77,7805,1,50,4130,0,0,0,0
287,0,1,1,ACCEPT,25.1725,4.6376,3455,-1,0,0.9696,251.31,434.03,14.37,47.74,333.50,113.50,49.00,61.00,0.0000,330.90,1,-2,2.0046,OUT_OF_RANGE,0,2595,93,10530,1,50,3455,0,0,0,0
288,0,1,1,ACCEPT,23.1120,4.3038,4463,1,-1,0.8927,251.77,432.55,14.37,47.74,316.00,86.00,72.00,60.00,0.0000,352.45,1,-4,1.7690,MAX_STEP,0,3386,91,6350,1,50,4463,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,399.00,630.00,30.00,62.00,399.00,630.00,30.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,257,24530,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,13.6623,2.5409,4317,-2,1,0.8802,397.12,631.94,30.00,62.00,391.00,614.50,50.00,71.00,0.3738,18.48,1,0,3.1918,ACCEPT,0,5005,224,16056,2,100,4317,0,0,0,0
2,0,1,1,ACCEPT,9.6385,1.6328,3037,-1,-1,0.7656,396.19,630.00,28.85,59.62,395.50,628.00,41.00,72.00,0.5825,2.11,1,-1,2.4426,ACCEPT,0,4669,277,21786,2,100,3037,0,0,0,0
3,0,1,1,ACCEPT,10.7852,1.8913,6039,-1,1,0.8803,395.28,631.86,27.74,57.32,404.00,626.50,22.00,57.00,0.4168,10.23,1,-1,2.7186,ACCEPT,0,8949,336,17759,2,100,6039,0,0,0,0
4,0,1,1,ACCEPT,11.5534,1.9707,6389,-1,1,0.6384,394.42,633.66,27.74,57.32,399.00,633.00,30.00,62.00,0.6767,4.62,1,0,3.0624,ACCEPT,0,7579,188,23694,2,100,6389,0,0,0,0
5,0,1,1,ACCEPT,6.1147,1.1381,4556,-8,-1,0.5924,387.55,631.86,26.67,55.12,390.50,624.50,37.00,67.00,0.5690,7.93,1,-1,2.9551,ACCEPT,0,10872,140,19313,2,100,4556,0,0,0,0
6,0,1,1,ACCEPT,10.4400,1.6779,6235,-7,1,0.3516,381.75,633.58,26.67,55.12,382.50,620.00,45.00,52.00,0.3886,13.60,1,0,3.2258,ACCEPT,0,10880,106,16663,2,100,6235,0,0,0,0
7,0,1,1,ACCEPT,13.1970,3.3654,5287,-2,0,0.7687,380.09,633.58,26.67,55.12,382.00,628.00,44.00,80.00,0.4176,5.89,1,0,2.9002,ACCEPT,0,6674,164,10672,2,100,5287,0,0,0,0
8,0,1,1,ACCEPT,9.6881,1.8602,7054,-2,2,0.3570,378.44,637.02,26.67,55.12,386.50,639.00,21.00,80.00,0.3812,8.30,1,0,2.8351,ACCEPT,0,10287,178,15727,2,100,7054,0,0,0,0
9,0,1,1,ACCEPT,6.9801,1.4016,6334,-6,1,0.1176,373.47,638.73,26.67,55.12,385.50,635.50,27.00,57.00,0.3511,12.46,1,0,3.0938,ACCEPT,0,11110,150,12629,2,100,6334,0,0,0,0
10,0,1,1,ACCEPT,7.9192,1.1687,6797,-15,9,0.0611,361.05,654.20,26.67,55.12,372.00,635.00,30.00,48.00,0.2396,22.11,1,0,3.3705,ACCEPT,0,15443,96,15744,2,100,6797,0,0,0,0
11,0,1,1,ACCEPT,5.7909,1.2203,4997,1,-8,0.1577,361.88,640.45,27.74,57.32,358.50,621.00,51.00,58.00,0.3038,19.74,1,1,2.8456,ACCEPT,0,12789,46,14075,2,100,4997,0,0,0,0
12,0,1,1,ACCEPT,14.1104,2.8752,11242,-5,0,0.3209,357.58,640.45,27.74,57.32,361.00,629.00,42.00,84.00,0.4507,11.95,1,0,3.1855,ACCEPT,0,10650,70,15608,2,100,11242,0,0,0,0
13,0,1,1,ACCEPT,13.0989,2.4586,13370,-5,1,0.1639,353.28,642.25,27.74,57.32,361.50,623.00,25.00,80.00,0.3330,20.93,1,0,2.9372,ACCEPT,0,11910,196,9630,2,100,13370,0,0,0,0
