frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
449,0,1,1,ACCEPT,11.0409,2.0613,1346,-2,-1,0.7831,276.34,350.92,47.74,105.24,256.00,353.50,126.00,257.00,0.1552,20.51,1,16,1.9664,AT_SEARCH_RAIL,0,2286,193,16408,6,350,1346,0,0,0,0
450,0,1,1,ACCEPT,11.1544,1.7172,1439,1,0,0.9256,277.83,350.92,47.74,105.24,257.00,350.00,126.00,270.00,0.1477,20.85,1,16,1.3668,AT_SEARCH_RAIL,0,1800,207,16222,6,350,1439,0,0,0,0
451,0,1,1,ACCEPT,13.0468,1.5552,1507,-1,0,0.9283,276.34,350.92,47.74,105.24,258.00,353.50,124.00,261.00,0.1553,18.52,1,0,1.8774,LOW_CONF,0,2063,186,16408,6,350,1507,0,0,0,0
452,0,1,1,ACCEPT,12.0064,1.3941,1468,-4,-2,0.9033,270.41,344.36,47.74,105.24,257.50,355.00,123.00,258.00,0.1583,16.73,1,-1,1.9245,OUT_OF_RANGE,0,2203,173,16361,6,350,1468,0,0,0,0
453,0,1,1,ACCEPT,19.8469,2.6030,3095,4,1,0.2979,276.34,347.64,47.74,105.24,256.50,356.50,121.00,255.00,0.1628,21.73,1,-12,1.9014,MAX_STEP,0,2153,201,21338,6,350,3095,0,0,0,0
454,0,1,1,ACCEPT,31.2377,5.3868,7283,-2,0,0.8245,273.38,347.64,47.74,105.24,255.00,350.50,118.00,267.00,0.1595,18.60,1,-13,1.6452,MAX_STEP,0,5050,185,18688,6,350,7283,0,0,0,0
455,0,1,1,ACCEPT,28.8414,4.0949,6732,-1,0,0.9762,271.89,347.64,47.74,105.24,255.50,353.00,119.00,262.00,0.1612,17.24,1,-10,1.6166,MAX_STEP,0,4866,190,19918,6,350,6732,0,0,0,0
456,0,1,1,ACCEPT,31.5217,4.8566,6911,-1,-1,0.9411,270.41,344.36,47.74,105.24,254.00,356.00,122.00,286.00,0.1440,20.12,1,-15,1.7541,MAX_STEP,0,4636,173,17504,6,350,6911,0,0,0,0
457,0,1,1,ACCEPT,12.5655,1.3968,3351,2,1,0.9406,273.38,347.64,47.74,105.24,252.00,358.50,122.00,273.00,0.1509,23.98,1,8,1.6470,MAX_STEP,0,4697,196,16036,6,350,3351,0,0,0,0
458,0,1,1,ACCEPT,15.0408,3.8869,3230,0,-1,0.9981,273.38,344.36,47.74,105.24,250.00,353.00,122.00,300.00,0.1373,24.92,1,15,1.8636,MAX_STEP,0,3937,172,12837,6,350,3230,0,0,0,0
459,0,1,1,ACCEPT,14.1519,2.6923,2485,2,2,0.7054,276.34,350.92,47.74,105.24,251.00,354.50,122.00,291.00,0.1415,25.60,1,-16,1.3399,AT_SEARCH_RAIL,0,2803,153,17992,6,350,2485,0,0,0,0
460,0,1,1,ACCEPT,17.1252,3.5616,3761,0,0,1.0000,276.34,350.92,49.65,109.45,249.50,356.50,125.00,273.00,0.1593,27.42,1,1,2.3073,ACCEPT,0,4349,114,18746,6,350,3761,0,0,0,0
461,0,1,1,ACCEPT,23.7214,6.4649,4978,-2,-1,0.7632,273.25,347.50,49.65,109.45,243.50,353.00,135.00,268.00,0.1502,30.25,1,-7,1.0990,MAX_STEP,0,4326,162,15172,6,350,4978,0,0,0,0
462,0,1,1,ACCEPT,23.7586,4.1568,5383,1,0,0.9922,274.80,347.50,49.65,109.45,242.00,349.00,138.00,260.00,0.1515,32.83,1,12,1.7032,MAX_STEP,0,4059,165,11830,6,350,5383,0,0,0,0
463,0,1,1,ACCEPT,20.4382,2.2499,5555,-1,0,0.9795,273.25,347.50,51.64,113.83,241.00,356.00,140.00,260.00,0.1615,33.35,1,1,2.5217,ACCEPT,0,4511,190,10099,6,350,5555,0,0,0,0
464,0,1,1,ACCEPT,25.5294,3.2123,6354,0,0,1.0000,273.25,347.50,53.71,118.38,240.50,351.50,141.00,267.00,0.1689,32.99,1,1,2.9029,ACCEPT,0,4673,175,12127,6,350,6354,0,0,0,0
465,0,1,1,ACCEPT,27.3924,4.4457,6793,-1,0,0.9826,271.58,347.50,53.71,118.38,241.00,354.50,142.00,251.00,0.1784,31.37,1,0,2.8753,ACCEPT,0,5065,206,11280,6,350,6793,0,0,0,0
466,0,1,1,ACCEPT,31.1699,4.9897,7285,0,0,1.0000,271.58,347.50,53.71,118.38,241.00,357.50,142.00,251.00,0.1784,32.17,1,0,2.9873,ACCEPT,0,4699,206,14858,6,350,7285,0,0,0,0
467,0,1,1,ACCEPT,34.3156,6.2521,7515,0,0,1.0000,271.58,347.50,53.71,118.38,241.00,356.50,140.00,251.00,0.1809,31.88,1,0,3.0312,ACCEPT,0,4497,196,14709,6,350,7515,0,0,0,0
468,0,1,1,ACCEPT,37.7602,7.9805,7757,0,0,1.0000,271.58,347.50,53.71,118.38,241.00,356.00,140.00,248.00,0.1831,31.74,1,0,2.9967,ACCEPT,0,4232,208,15040,6,350,7757,0,0,0,0
469,0,1,1,ACCEPT,40.4042,10.0139,7921,0,0,1.0000,271.58,347.50,55.85,123.12,241.00,356.00,142.00,248.00,0.1953,31.74,1,1,2.9218,ACCEPT,0,4100,197,18279,6,350,7921,0,0,0,0
470,0,1,1,ACCEPT,38.6374,8.6304,8173,0,0,1.0000,271.58,347.50,55.85,123.12,241.00,353.00,142.00,256.00,0.1892,31.07,1,0,3.0414,ACCEPT,0,4559,217,16697,6,350,8173,0,0,0,0
471,0,1,1,ACCEPT,41.2473,9.4016,8405,0,0,1.0000,271.58,347.50,55.85,123.12,241.50,350.50,141.00,233.00,0.2093,30.23,1,0,2.9361,ACCEPT,0,4386,213,17424,6,350,8405,0,0,0,0
472,0,1,1,ACCEPT,42.3539,9.7353,8129,0,0,1.0000,271.58,347.50,55.85,123.12,240.50,350.00,143.00,232.00,0.2073,31.18,1,0,2.9174,ACCEPT,0,4092,207,18145,6,350,8129,0,0,0,0
473,0,1,1,ACCEPT,44.5164,10.0727,8179,0,0,1.0000,271.58,347.50,58.09,128.04,241.00,349.50,144.00,231.00,0.2236,30.64,1,1,2.7706,ACCEPT,0,3984,211,16834,6,350,8179,0,0,0,0
474,0,1,1,ACCEPT,40.1822,8.2273,7528,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,349.00,145.00,230.00,0.2230,31.11,1,0,2.6295,ACCEPT,0,4043,227,14389,6,350,7528,0,0,0,0
475,0,1,1,ACCEPT,42.4832,9.2266,7575,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,348.50,147.00,229.00,0.2209,31.09,1,0,2.7703,ACCEPT,0,3903,225,13268,6,350,7575,0,0,0,0
476,0,1,1,ACCEPT,42.8919,10.5897,7614,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,348.50,147.00,231.00,0.2190,31.09,1,0,2.9651,ACCEPT,0,3821,193,15036,6,350,7614,0,0,0,0
477,0,1,1,ACCEPT,44.3527,10.4386,7735,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,350.00,147.00,234.00,0.2162,31.18,1,0,2.8549,ACCEPT,0,3703,196,14441,6,350,7735,0,0,0,0
478,0,1,1,ACCEPT,47.2670,11.1785,8015,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,350.00,147.00,234.00,0.2162,31.18,1,0,2.8396,ACCEPT,0,3703,203,13733,6,350,8015,0,0,0,0
479,0,1,1,ACCEPT,47.3955,12.4439,8101,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,349.50,147.00,233.00,0.2172,31.14,1,0,2.8652,ACCEPT,0,3780,192,13804,6,350,8101,0,0,0,0
480,0,1,1,ACCEPT,48.7694,12.6385,8076,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,349.50,147.00,233.00,0.2172,31.14,1,0,2.8408,ACCEPT,0,3672,197,14120,6,350,8076,0,0,0,0
481,0,1,1,ACCEPT,48.2846,10.9115,8140,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,350.50,146.00,237.00,0.2149,31.72,1,0,2.8457,ACCEPT,0,3819,194,12686,6,350,8140,0,0,0,0
482,0,1,1,ACCEPT,47.9669,11.2553,7980,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,350.50,148.00,237.00,0.2120,31.72,1,0,2.8443,ACCEPT,0,3744,198,13375,6,350,7980,0,0,0,0
483,0,1,1,ACCEPT,50.8729,11.2573,8139,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,348.00,148.00,234.00,0.2148,31.58,1,0,2.9096,ACCEPT,0,3709,203,14283,6,350,8139,0,0,0,0
484,0,1,1,ACCEPT,52.2723,10.4891,8643,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,349.00,149.00,232.00,0.2152,31.11,1,0,2.9009,ACCEPT,0,3878,201,15352,6,350,8643,0,0,0,0
485,0,1,1,ACCEPT,51.7184,11.7131,8410,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,353.50,149.00,233.00,0.2142,31.65,1,0,2.8836,ACCEPT,0,3835,190,15426,6,350,8410,0,0,0,0
486,0,1,1,ACCEPT,50.9591,12.3752,8279,0,0,1.0000,271.58,347.50,58.09,128.04,241.00,351.00,148.00,238.00,0.2112,30.78,1,0,2.8325,ACCEPT,0,3864,194,13946,6,350,8279,0,0,0,0
487,0,1,1,ACCEPT,50.2275,10.3907,8084,0,0,1.0000,271.58,347.50,58.09,128.04,241.50,351.00,149.00,238.00,0.2097,30.28,1,0,2.8387,ACCEPT,0,3804,177,15890,6,350,8084,0,0,0,0
488,0,1,1,ACCEPT,50.1275,10.8727,8111,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.00,145.00,238.00,0.2155,32.27,1,0,2.8625,ACCEPT,0,3724,201,16235,6,350,8111,0,0,0,0
489,0,1,1,ACCEPT,51.2365,10.9549,8501,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.00,145.00,238.00,0.2155,32.27,1,0,2.8284,ACCEPT,0,3862,194,19718,6,350,8501,0,0,0,0
490,0,1,1,ACCEPT,52.9612,10.6619,8924,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,350.50,146.00,237.00,0.2149,32.72,1,0,2.8547,ACCEPT,0,3947,187,20613,6,350,8924,0,0,0,0
491,0,1,1,ACCEPT,51.2262,11.2242,8710,0,0,1.0000,271.58,347.50,58.09,128.04,238.50,349.00,145.00,242.00,0.2120,33.11,1,0,2.7744,ACCEPT,0,3824,176,23363,6,350,8710,0,0,0,0
492,0,1,1,ACCEPT,51.8781,11.2163,8816,0,0,1.0000,271.58,347.50,58.09,128.04,238.50,351.00,145.00,238.00,0.2155,33.26,1,0,2.7786,ACCEPT,0,3898,175,24444,6,350,8816,0,0,0,0
493,0,1,1,ACCEPT,52.7299,10.4374,8757,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.00,145.00,238.00,0.2155,32.27,1,0,2.7514,ACCEPT,0,3747,184,24917,6,350,8757,0,0,0,0
494,0,1,1,ACCEPT,52.6127,11.5720,8679,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,351.00,144.00,238.00,0.2170,32.77,1,0,2.7498,ACCEPT,0,3677,173,27750,6,350,8679,0,0,0,0
495,0,1,1,ACCEPT,55.0110,12.1058,9152,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.00,145.00,238.00,0.2155,32.27,1,0,2.7829,ACCEPT,0,3845,187,28579,6,350,9152,0,0,0,0
496,0,1,1,ACCEPT,53.5287,11.1119,9134,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.00,145.00,238.00,0.2155,32.27,1,0,2.7219,ACCEPT,0,3925,175,28118,6,350,9134,0,0,0,0
497,0,1,1,ACCEPT,52.9096,12.2277,9183,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,350.50,146.00,237.00,0.2149,31.72,1,0,2.7537,ACCEPT,0,3909,180,26061,6,350,9183,0,0,0,0
498,0,1,1,ACCEPT,53.2219,12.6371,9124,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,349.50,147.00,235.00,0.2153,31.14,1,0,2.7417,ACCEPT,0,3844,206,23109,6,350,9124,0,0,0,0
499,0,1,1,ACCEPT,54.3571,12.8601,8822,0,0,1.0000,271.58,347.50,58.09,128.04,240.50,349.50,147.00,235.00,0.2153,31.14,1,0,2.7487,ACCEPT,0,3762,217,23055,6,350,8822,0,0,0,0
500,0,1,1,ACCEPT,55.0193,12.9938,8446,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,349.50,148.00,235.00,0.2138,31.64,1,0,2.7879,ACCEPT,0,3521,221,21476,6,350,8446,0,0,0,0
501,0,1,1,ACCEPT,54.2169,12.3078,8197,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,350.00,149.00,236.00,0.2115,32.18,1,0,2.8192,ACCEPT,0,3431,228,21143,6,350,8197,0,0,0,0
502,0,1,1,ACCEPT,55.0678,12.7331,7920,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,350.00,149.00,236.00,0.2115,32.18,1,0,2.8044,ACCEPT,0,3262,213,23200,6,350,7920,0,0,0,0
503,0,1,1,ACCEPT,55.2472,13.0914,7593,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,350.50,149.00,237.00,0.2106,32.22,1,0,2.7732,ACCEPT,0,3057,205,22592,6,350,7593,0,0,0,0
504,0,1,1,ACCEPT,55.8246,12.8075,7185,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,350.50,149.00,237.00,0.2106,32.22,1,0,2.7164,ACCEPT,0,2853,173,23287,6,350,7185,0,0,0,0
505,0,1,1,ACCEPT,56.2646,13.4466,7046,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,350.50,148.00,237.00,0.2120,31.72,1,0,2.6887,ACCEPT,0,2801,192,21443,6,350,7046,0,0,0,0
506,0,1,1,ACCEPT,55.5540,12.8091,6507,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,350.50,148.00,237.00,0.2120,31.72,1,0,2.6671,ACCEPT,0,2675,186,19799,6,350,6507,0,0,0,0
507,0,1,1,ACCEPT,56.7683,11.9630,6460,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,351.00,148.00,236.00,0.2129,32.77,1,0,2.7180,ACCEPT,0,2563,193,19022,6,350,6460,0,0,0,0
508,0,1,1,ACCEPT,57.2020,12.7375,6114,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,351.50,148.00,235.00,0.2138,32.82,1,0,2.7285,ACCEPT,0,2472,208,17632,6,350,6114,0,0,0,0
509,0,1,1,ACCEPT,57.4771,13.9263,6044,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,351.50,148.00,235.00,0.2138,32.82,1,0,2.7723,ACCEPT,0,2365,217,16858,6,350,6044,0,0,0,0
510,0,1,1,ACCEPT,58.3414,13.7488,5857,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.50,149.00,235.00,0.2124,32.33,1,0,2.8005,ACCEPT,0,2274,208,16684,6,350,5857,0,0,0,0
511,0,1,1,ACCEPT,56.4102,13.3073,5629,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.50,149.00,235.00,0.2124,32.33,1,0,2.7867,ACCEPT,0,2261,220,15302,6,350,5629,0,0,0,0
512,0,1,1,ACCEPT,55.1174,11.4678,5344,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,351.50,149.00,235.00,0.2124,32.33,1,0,2.7741,ACCEPT,0,2204,225,15476,6,350,5344,0,0,0,0
513,0,1,1,ACCEPT,55.6111,13.1300,5252,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,348.00,149.00,228.00,0.2189,32.08,1,0,2.7976,ACCEPT,0,2165,233,14599,6,350,5252,0,0,0,0
514,0,1,1,ACCEPT,56.9499,13.2648,5160,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,351.50,148.00,235.00,0.2138,31.83,1,0,2.8224,ACCEPT,0,2089,221,14212,6,350,5160,0,0,0,0
515,0,1,1,ACCEPT,57.8455,13.0052,5020,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,352.50,150.00,237.00,0.2092,32.96,1,0,2.8879,ACCEPT,0,2031,209,14462,6,350,5020,0,0,0,0
516,0,1,1,ACCEPT,57.5391,11.9183,4815,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,352.50,148.00,237.00,0.2120,31.97,1,0,2.9345,ACCEPT,0,1926,219,14059,6,350,4815,0,0,0,0
517,0,1,1,ACCEPT,58.6100,12.5118,4767,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,352.50,146.00,237.00,0.2149,32.96,1,0,2.9538,ACCEPT,0,1867,207,13511,6,350,4767,0,0,0,0
518,0,1,1,ACCEPT,59.6838,13.6657,4701,0,0,1.0000,271.58,347.50,58.09,128.04,238.00,353.00,146.00,238.00,0.2140,34.03,1,0,2.9340,ACCEPT,0,1864,220,13153,6,350,4701,0,0,0,0
519,0,1,1,ACCEPT,58.8035,12.7065,4676,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,353.00,148.00,238.00,0.2112,33.04,1,0,2.9581,ACCEPT,0,1832,188,12820,6,350,4676,0,0,0,0
520,0,1,1,ACCEPT,59.4973,12.2193,5071,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,355.00,149.00,234.00,0.2133,32.94,1,0,2.9954,ACCEPT,0,1953,209,12222,6,350,5071,0,0,0,0
521,0,1,1,ACCEPT,59.2423,13.3447,5071,0,0,1.0000,271.58,347.50,58.09,128.04,237.50,355.00,145.00,234.00,0.2192,34.89,1,0,2.9814,ACCEPT,0,1966,206,13827,6,350,5071,0,0,0,0
522,0,1,1,ACCEPT,59.3437,13.1390,5295,0,0,1.0000,271.58,347.50,58.09,128.04,237.50,352.00,145.00,226.00,0.2270,34.37,1,0,2.9958,ACCEPT,0,2084,173,18090,6,350,5295,0,0,0,0
523,0,1,1,ACCEPT,60.0035,13.6447,5185,0,0,1.0000,271.58,347.50,58.09,128.04,238.50,351.00,147.00,226.00,0.2239,33.26,1,0,3.0233,ACCEPT,0,1998,190,27049,6,350,5185,0,0,0,0
524,0,1,1,ACCEPT,57.0492,15.5184,5478,0,0,1.0000,271.58,347.50,58.09,128.04,239.00,355.00,148.00,232.00,0.2166,33.43,1,0,3.0065,ACCEPT,0,2126,198,32767,6,350,5478,0,0,0,0
525,0,1,1,ACCEPT,58.3973,14.2125,3411,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,356.00,148.00,234.00,0.2148,32.70,1,0,3.0203,ACCEPT,0,1305,165,32767,6,350,3411,0,0,0,0
526,0,1,1,ACCEPT,58.6049,13.8101,3273,0,0,1.0000,271.58,347.50,58.09,128.04,238.50,356.50,147.00,235.00,0.2153,34.28,1,0,2.9649,ACCEPT,0,1262,138,32767,6,350,3273,0,0,0,0
527,0,1,1,ACCEPT,58.1941,12.2731,3056,0,0,1.0000,271.58,347.50,58.09,128.04,238.00,355.00,146.00,232.00,0.2196,34.41,1,0,3.0169,ACCEPT,0,1171,155,32767,6,350,3056,0,0,0,0
528,0,1,1,ACCEPT,60.6267,13.8109,2776,0,0,1.0000,271.58,347.50,58.09,128.04,238.00,355.00,146.00,234.00,0.2177,34.41,1,0,3.0018,ACCEPT,0,1070,150,32767,6,350,2776,0,0,0,0
529,0,1,1,ACCEPT,61.0642,15.0162,3709,0,0,1.0000,271.58,347.50,58.09,128.04,238.50,352.00,147.00,228.00,0.2219,33.38,1,0,2.9866,ACCEPT,0,1437,162,32596,6,350,3709,0,0,0,0
530,0,1,1,ACCEPT,61.4343,13.9434,3695,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,352.50,149.00,227.00,0.2199,32.47,1,0,3.0070,ACCEPT,0,1438,200,24556,6,350,3695,0,0,0,0
531,0,1,1,ACCEPT,60.0843,14.4280,3405,0,0,1.0000,271.58,347.50,58.09,128.04,238.50,354.50,147.00,231.00,0.2190,33.81,1,0,3.0297,ACCEPT,0,1318,213,17468,6,350,3405,0,0,0,0
532,0,1,1,ACCEPT,59.2068,13.6460,3084,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,354.50,147.00,231.00,0.2190,32.83,1,0,3.0588,ACCEPT,0,1184,193,17559,6,350,3084,0,0,0,0
533,0,1,1,ACCEPT,59.7286,13.4222,3020,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,350.00,149.00,234.00,0.2133,32.18,1,0,3.0739,ACCEPT,0,1144,215,14505,6,350,3020,0,0,0,0
534,0,1,1,ACCEPT,58.7955,15.7348,2848,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,355.00,151.00,230.00,0.2142,32.94,1,0,3.0917,ACCEPT,0,1090,144,19572,6,350,2848,0,0,0,0
535,0,1,1,ACCEPT,59.9375,15.9143,2785,0,0,1.0000,271.58,347.50,58.09,128.04,238.00,355.00,148.00,230.00,0.2185,34.41,1,0,3.1096,ACCEPT,0,1067,148,20295,6,350,2785,0,0,0,0
536,0,1,1,ACCEPT,58.9298,14.7921,2633,0,0,1.0000,271.58,347.50,58.09,128.04,239.50,355.00,147.00,230.00,0.2200,32.94,1,0,3.1250,ACCEPT,0,1072,139,25603,6,350,2633,0,0,0,0
537,0,1,1,ACCEPT,59.1351,15.9022,2926,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,355.00,150.00,230.00,0.2156,32.46,1,0,3.1399,ACCEPT,0,1206,145,30683,6,350,2926,0,0,0,0
538,0,1,1,ACCEPT,59.1383,15.5850,3117,0,0,1.0000,271.58,347.50,58.09,128.04,238.00,352.50,148.00,231.00,0.2176,33.95,1,0,3.1855,ACCEPT,0,1239,188,23824,6,350,3117,0,0,0,0
539,0,1,1,ACCEPT,57.5085,14.4279,3001,0,0,1.0000,271.58,347.50,58.09,128.04,238.50,357.50,145.00,243.00,0.2111,34.56,1,0,3.2307,ACCEPT,0,1285,184,21887,6,350,3001,0,0,0,0
540,0,1,1,ACCEPT,56.6229,14.6432,2709,0,0,1.0000,271.58,347.50,58.09,128.04,240.00,358.50,148.00,239.00,0.2103,33.44,1,0,3.2439,ACCEPT,0,1157,178,20359,6,350,2709,0,0,0,0
541,0,1,1,ACCEPT,53.6682,14.0838,2352,0,0,1.0000,271.58,347.50,58.09,128.04,247.00,355.50,136.00,237.00,0.2308,25.85,1,0,3.2233,ACCEPT,0,1068,195,19594,6,350,2352,0,0,0,0
542,0,1,1,ACCEPT,54.2538,15.0319,2826,0,0,1.0000,271.58,347.50,58.09,128.04,250.00,356.50,130.00,237.00,0.2414,23.38,1,0,3.2103,ACCEPT,0,1255,199,14166,6,350,2826,0,0,0,0
543,0,1,1,ACCEPT,54.3560,14.3031,3633,0,0,1.0000,271.58,347.50,58.09,128.04,249.50,357.50,129.00,243.00,0.2373,24.24,1,0,3.1863,ACCEPT,0,1505,191,14868,6,350,3633,0,0,0,0
544,0,1,1,ACCEPT,52.1276,11.4785,5349,0,0,1.0000,271.58,347.50,58.09,128.04,249.50,359.00,125.00,240.00,0.2479,24.89,1,0,3.1438,ACCEPT,0,2344,199,17675,6,350,5349,0,0,0,0
545,0,1,1,ACCEPT,50.8821,12.1520,7194,0,0,1.0000,271.58,347.50,58.09,128.04,250.50,362.50,125.00,247.00,0.2409,25.87,1,0,3.0790,ACCEPT,0,3218,209,17436,6,350,7194,0,0,0,0
546,0,1,1,ACCEPT,51.3747,13.3806,7453,0,0,1.0000,271.58,347.50,58.09,128.04,250.50,360.50,123.00,237.00,0.2551,24.76,1,0,3.1072,ACCEPT,0,3253,199,16501,6,350,7453,0,0,0,0
547,0,1,1,ACCEPT,52.6241,14.1966,7439,0,0,1.0000,271.58,347.50,58.09,128.04,250.00,361.50,124.00,235.00,0.2552,25.72,1,0,3.1260,ACCEPT,0,3199,186,16379,6,350,7439,0,0,0,0
548,0,1,1,ACCEPT,53.6302,13.3599,7388,0,0,1.0000,271.58,347.50,58.09,128.04,250.50,362.00,123.00,234.00,0.2584,25.58,1,0,3.1401,ACCEPT,0,3163,206,15445,6,350,7388,0,0,0,0
549,0,1,1,ACCEPT,51.6972,10.6507,7349,0,0,1.0000,271.58,347.50,58.09,128.04,250.50,366.50,123.00,241.00,0.2509,28.38,1,0,3.1412,ACCEPT,0,3198,195,15526,6,350,7349,0,0,0,0
550,0,1,1,ACCEPT,50.7348,10.9033,7327,0,0,1.0000,271.58,347.50,58.09,128.04,249.00,366.50,120.00,239.00,0.2593,29.51,1,0,3.0907,ACCEPT,0,3172,214,14593,6,350,7327,0,0,0,0
551,0,1,1,ACCEPT,47.8555,10.8943,7212,0,0,1.0000,271.58,347.50,58.09,128.04,250.00,366.50,122.00,231.00,0.2639,28.75,1,0,3.0761,ACCEPT,0,3275,182,13120,6,350,7212,0,0,0,0
552,0,1,1,ACCEPT,46.1626,10.4863,6900,0,0,1.0000,271.58,347.50,58.09,128.04,250.50,368.50,121.00,231.00,0.2661,29.75,1,0,3.0337,ACCEPT,0,3253,177,13490,6,350,6900,0,0,0,0
553,0,1,1,ACCEPT,44.5028,9.2144,6662,-1,0,0.9998,269.77,347.50,58.09,128.04,251.50,370.00,121.00,230.00,0.2673,28.98,1,0,2.8847,ACCEPT,0,3202,211,11275,6,350,6662,0,0,0,0
554,0,1,1,ACCEPT,43.8244,9.0646,6318,0,1,0.9953,269.77,351.50,58.09,128.04,254.50,371.50,121.00,229.00,0.2684,25.16,1,0,2.8630,ACCEPT,0,3053,187,12521,6,350,6318,0,0,0,0
555,0,1,1,ACCEPT,39.6566,8.3151,5937,0,0,1.0000,269.77,351.50,58.09,128.04,254.50,370.00,111.00,244.00,0.2746,23.99,1,0,2.7552,ACCEPT,0,3184,198,12151,6,350,5937,0,0,0,0
556,0,1,1,ACCEPT,29.4700,7.2980,5094,-1,0,0.8302,267.95,351.50,58.09,128.04,257.00,372.00,102.00,258.00,0.2826,23.24,1,0,2.5156,ACCEPT,0,3351,176,14005,6,350,5094,0,0,0,0
557,0,1,1,ACCEPT,29.2714,7.2980,5510,-1,0,0.9054,266.14,351.50,58.09,128.04,256.50,381.00,103.00,266.00,0.2715,31.04,1,0,2.7671,ACCEPT,0,3430,181,13918,6,350,5510,0,0,0,0
558,0,1,1,ACCEPT,29.0394,6.3687,5770,-1,0,0.9844,264.33,351.50,55.85,123.12,254.50,383.00,99.00,268.00,0.2592,33.00,1,-1,2.5622,ACCEPT,0,3470,181,14151,6,350,5770,0,0,0,0
559,0,1,1,ACCEPT,27.0021,5.7276,5573,-1,0,0.9621,262.58,351.50,55.85,123.12,255.00,385.00,98.00,268.00,0.2618,34.35,1,0,2.7027,ACCEPT,0,3593,151,18258,6,350,5573,0,0,0,0
560,0,1,1,ACCEPT,25.0712,5.0057,6172,-1,0,0.8069,260.83,351.50,55.85,123.12,254.50,384.00,99.00,278.00,0.2499,33.11,1,0,2.7620,ACCEPT,0,4208,135,18326,6,350,6172,0,0,0,0
561,0,1,1,ACCEPT,19.5018,3.5567,5648,-3,1,0.5791,255.58,355.34,55.85,123.12,253.50,385.50,99.00,271.00,0.2563,30.23,1,0,2.6819,ACCEPT,0,4566,159,15102,6,350,5648,0,0,0,0
562,0,1,1,ACCEPT,23.5464,3.7545,6116,-1,0,0.9791,253.83,355.34,53.71,118.38,253.50,386.50,99.00,269.00,0.2387,31.16,1,-1,2.4538,ACCEPT,0,4051,166,11803,6,350,6116,0,0,0,0
563,0,1,1,ACCEPT,28.4355,5.3804,6478,0,0,1.0000,253.83,355.34,53.71,118.38,253.50,383.50,99.00,275.00,0.2335,28.16,1,0,2.7019,ACCEPT,0,3760,144,13153,6,350,6478,0,0,0,0
