frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
258,0,1,1,ACCEPT,56.2851,14.2897,9617,0,0,1.0000,137.61,168.52,134.41,134.41,136.00,282.50,100.00,79.00,0.0000,114.00,1,0,3.3672,ACCEPT,0,3966,416,31657,1,50,9617,0,0,0,0
259,0,1,1,ACCEPT,59.7742,14.4196,9863,0,0,1.0000,137.61,168.52,134.41,134.41,135.50,280.50,99.00,79.00,0.0000,112.00,1,0,3.3691,ACCEPT,0,3868,430,32767,1,50,9863,0,0,0,0
260,0,1,1,ACCEPT,61.3667,14.7058,9897,0,0,1.0000,137.61,168.52,134.41,134.41,134.50,278.50,95.00,85.00,0.0000,110.03,1,0,3.3751,ACCEPT,0,3935,445,32766,1,50,9897,0,0,0,0
261,0,1,1,ACCEPT,61.3342,15.2336,9978,0,0,1.0000,137.61,168.52,134.41,134.41,131.50,279.50,99.00,79.00,0.0000,111.15,1,0,3.3716,ACCEPT,0,3938,435,32482,1,50,9978,0,0,0,0
262,0,1,1,ACCEPT,58.9495,14.3531,9918,0,0,1.0000,137.61,168.52,134.41,134.41,132.00,271.00,100.00,90.00,0.0372,102.64,1,0,3.3735,ACCEPT,0,3876,427,32146,1,50,9918,0,0,0,0
263,0,1,1,ACCEPT,44.0301,9.7104,9390,0,0,1.0000,137.61,168.52,134.41,134.41,122.00,230.00,98.00,94.00,0.2337,63.43,1,0,3.2932,ACCEPT,0,4519,485,32767,1,50,9390,0,0,0,0
264,0,1,1,ACCEPT,31.9516,8.8255,7281,0,0,1.0000,137.61,168.52,134.41,134.41,118.00,215.00,90.00,92.00,0.2952,50.45,1,0,3.4390,ACCEPT,0,4602,415,32767,1,50,7281,0,0,0,0
265,0,1,1,ACCEPT,30.0065,7.1134,6651,0,0,1.0000,137.61,168.52,134.41,134.41,121.00,201.50,94.00,91.00,0.3918,36.93,1,0,3.4709,ACCEPT,0,4453,400,32768,1,50,6651,0,0,0,0
266,0,1,1,ACCEPT,34.1948,7.4921,7095,0,0,1.0000,137.61,168.52,134.41,134.41,123.00,190.00,94.00,84.00,0.4371,25.98,1,0,3.4745,ACCEPT,0,4337,408,32767,1,50,7095,0,0,0,0
267,0,1,1,ACCEPT,41.9093,10.7023,7909,0,0,1.0000,137.61,168.52,134.41,134.41,118.50,213.00,93.00,84.00,0.3031,48.42,1,0,3.5106,ACCEPT,0,4069,472,32767,1,50,7909,0,0,0,0
268,0,1,1,ACCEPT,47.4492,9.6637,8562,0,0,1.0000,137.61,168.52,134.41,134.41,119.00,238.00,94.00,90.00,0.1784,71.93,1,0,3.3751,ACCEPT,0,3629,454,32767,1,50,8562,0,0,0,0
269,0,1,1,ACCEPT,49.8409,9.4136,8604,0,0,1.0000,137.61,168.52,134.41,134.41,117.50,278.50,93.00,87.00,0.0026,111.81,1,0,3.4156,ACCEPT,0,3803,430,32767,1,50,8604,0,0,0,0
270,0,1,1,ACCEPT,50.1065,10.0627,9147,0,0,1.0000,137.61,168.52,134.41,134.41,115.50,319.50,91.00,89.00,0.0000,152.59,1,0,3.4132,ACCEPT,0,4224,464,32767,1,50,9147,0,0,0,0
271,0,1,1,ACCEPT,51.5579,10.6910,9654,0,0,1.0000,137.61,168.52,134.41,134.41,112.50,341.50,89.00,79.00,0.0000,174.80,1,0,3.4104,ACCEPT,0,4450,470,32767,1,50,9654,0,0,0,0
272,0,1,1,ACCEPT,53.7733,11.4314,9751,0,0,1.0000,137.61,168.52,134.41,134.41,108.50,333.00,85.00,90.00,0.0000,167.04,1,0,3.4005,ACCEPT,0,4274,456,32767,1,50,9751,0,0,0,0
273,0,1,1,ACCEPT,55.8214,11.5993,10103,0,0,1.0000,137.61,168.52,134.41,134.41,107.50,312.00,85.00,86.00,0.0000,146.61,1,0,3.3970,ACCEPT,0,4212,438,32767,1,50,10103,0,0,0,0
274,0,1,1,ACCEPT,53.6441,11.5097,10094,0,0,1.0000,137.61,168.52,134.41,134.41,112.50,266.50,87.00,93.00,0.0542,101.15,1,0,3.3819,ACCEPT,0,4314,424,32767,1,50,10094,0,0,0,0
275,0,1,1,ACCEPT,45.3870,9.5010,9767,0,0,1.0000,137.61,168.52,134.41,134.41,125.00,230.50,86.00,93.00,0.2058,63.25,1,0,3.3466,ACCEPT,0,4240,397,32767,1,50,9767,0,0,0,0
276,0,1,1,ACCEPT,34.3776,6.2099,8166,0,0,1.0000,137.61,168.52,134.41,134.41,135.50,210.50,91.00,85.00,0.3138,42.04,1,0,3.0701,ACCEPT,0,4163,380,32767,1,50,8166,0,0,0,0
277,0,1,1,ACCEPT,38.8140,6.7734,7952,0,0,1.0000,137.61,168.52,134.41,134.41,147.50,198.50,87.00,73.00,0.3516,31.57,1,0,3.4767,ACCEPT,0,3648,375,32767,1,50,7952,0,0,0,0
278,0,1,1,ACCEPT,38.1737,7.9748,7903,0,0,1.0000,137.61,168.52,134.41,134.41,154.50,209.50,93.00,79.00,0.3167,44.33,1,0,3.3083,ACCEPT,0,4532,454,32767,1,50,7903,0,0,0,0
279,0,1,1,ACCEPT,45.2250,10.2386,7853,0,0,1.0000,137.61,168.52,134.41,134.41,151.50,227.50,95.00,75.00,0.2083,60.60,1,0,3.2387,ACCEPT,0,4047,432,32767,1,50,7853,0,0,0,0
280,0,1,1,ACCEPT,45.6446,9.5183,8319,0,0,1.0000,137.61,168.52,134.41,134.41,141.00,243.00,90.00,78.00,0.1284,74.56,1,0,3.3837,ACCEPT,0,3846,411,32767,1,50,8319,0,0,0,0
281,0,1,1,ACCEPT,45.5559,8.7794,8516,0,0,1.0000,137.61,168.52,134.41,134.41,131.50,260.50,89.00,75.00,0.0479,92.19,1,0,3.3945,ACCEPT,0,4043,412,32767,1,50,8516,0,0,0,0
282,0,1,1,ACCEPT,47.0985,10.2118,8149,0,0,1.0000,137.61,168.52,134.41,134.41,121.50,277.00,79.00,70.00,0.0000,109.67,1,0,3.4065,ACCEPT,0,3614,416,32766,1,50,8149,0,0,0,0
283,0,1,1,ACCEPT,48.5304,10.4949,8291,0,0,1.0000,137.61,168.52,134.41,134.41,119.00,277.00,76.00,68.00,0.0000,110.07,1,0,3.3917,ACCEPT,0,3948,431,32767,1,50,8291,0,0,0,0
284,0,1,1,ACCEPT,49.0945,10.7751,8577,0,0,1.0000,137.61,168.52,134.41,134.41,121.50,260.50,81.00,69.00,0.0344,93.38,1,0,3.3957,ACCEPT,0,3820,430,32767,1,50,8577,0,0,0,0
285,0,1,1,ACCEPT,44.2591,8.8463,8749,0,0,1.0000,137.61,168.52,134.41,134.41,132.00,241.00,84.00,74.00,0.1233,72.70,1,0,3.3872,ACCEPT,0,4293,457,32767,1,50,8749,0,0,0,0
286,0,1,1,ACCEPT,44.6355,8.2682,9095,0,0,1.0000,137.61,168.52,134.41,134.41,139.50,231.50,85.00,73.00,0.1663,63.01,1,0,3.3688,ACCEPT,0,4712,476,32767,1,50,9095,0,0,0,0
287,0,1,1,ACCEPT,48.6567,10.9409,8326,0,0,1.0000,137.61,168.52,134.41,134.41,147.50,230.00,83.00,68.00,0.1615,62.27,1,0,3.3544,ACCEPT,0,4041,423,32767,1,50,8326,0,0,0,0
288,0,1,1,ACCEPT,46.3736,11.3668,7252,0,0,1.0000,137.61,168.52,134.41,134.41,153.50,256.50,79.00,67.00,0.0449,89.41,1,0,3.3752,ACCEPT,0,3425,399,32767,1,50,7252,0,0,0,0
289,0,1,1,ACCEPT,49.1423,11.3466,7988,0,0,1.0000,137.61,168.52,134.41,134.41,158.00,278.50,74.00,69.00,0.0000,111.86,1,0,3.3884,ACCEPT,0,3780,435,32766,1,50,7988,0,0,0,0
290,0,1,1,ACCEPT,51.5561,11.2323,8896,0,0,1.0000,137.61,168.52,134.41,134.41,156.50,304.00,83.00,68.00,0.0000,136.79,1,0,3.3935,ACCEPT,0,4003,435,32767,1,50,8896,0,0,0,0
291,0,1,1,ACCEPT,52.1696,11.2384,9665,0,0,1.0000,137.61,168.52,134.41,134.41,145.50,336.00,79.00,72.00,0.0000,167.67,1,0,3.3861,ACCEPT,0,4462,451,32768,1,50,9665,0,0,0,0
292,0,1,1,ACCEPT,53.3605,12.5056,10042,0,0,1.0000,137.61,168.52,134.41,134.41,135.00,367.00,88.00,74.00,0.0000,198.50,1,0,3.3944,ACCEPT,0,4494,467,31805,1,50,10042,0,0,0,0
293,0,1,1,ACCEPT,55.4850,14.2239,10227,0,0,1.0000,137.61,168.52,134.41,134.41,118.00,372.00,80.00,72.00,0.0000,204.43,1,0,3.3906,ACCEPT,0,4439,467,30700,1,50,10227,0,0,0,0
294,0,1,1,ACCEPT,57.2226,13.5697,10218,0,0,1.0000,137.61,168.52,134.41,134.41,109.00,352.00,82.00,74.00,0.0000,185.70,1,0,3.3857,ACCEPT,0,4391,473,29317,1,50,10218,0,0,0,0
295,0,1,1,ACCEPT,57.2167,12.5781,9987,0,0,1.0000,137.61,168.52,134.41,134.41,113.50,318.50,85.00,73.00,0.0000,151.91,1,0,3.3753,ACCEPT,0,4173,433,28273,1,50,9987,0,0,0,0
296,0,1,1,ACCEPT,57.1352,12.1027,9779,0,0,1.0000,137.61,168.52,134.41,134.41,115.50,284.00,87.00,80.00,0.0000,117.58,1,0,3.3665,ACCEPT,0,3955,449,27473,1,50,9779,0,0,0,0
297,0,1,1,ACCEPT,52.8904,11.4033,9784,0,0,1.0000,137.61,168.52,134.41,134.41,119.00,249.00,84.00,70.00,0.0825,82.61,1,0,3.3625,ACCEPT,0,4472,417,31128,1,50,9784,0,0,0,0
298,0,1,1,ACCEPT,34.7049,8.7323,9623,0,0,1.0000,137.61,168.52,134.41,134.41,116.50,215.00,73.00,74.00,0.2188,51.05,1,0,3.4530,ACCEPT,0,5153,418,32767,1,50,9623,0,0,0,0
299,0,1,1,ACCEPT,26.5210,4.9894,7564,0,0,1.0000,137.61,168.52,134.41,134.41,124.00,184.50,82.00,71.00,0.3223,20.99,1,0,3.4841,ACCEPT,0,5532,379,32767,1,50,7564,0,0,0,0
300,0,1,1,ACCEPT,21.6729,5.3026,6501,0,0,1.0000,137.61,168.52,134.41,134.41,133.00,171.00,84.00,72.00,0.3348,5.24,1,0,3.5669,ACCEPT,0,5069,377,32767,1,50,6501,0,0,0,0
301,0,1,1,ACCEPT,25.8412,6.0778,7500,0,0,1.0000,137.61,168.52,134.41,134.41,140.00,165.50,82.00,67.00,0.3041,3.85,1,0,3.6087,ACCEPT,0,4904,417,32767,1,50,7500,0,0,0,0
302,0,1,1,ACCEPT,26.6843,5.3117,6151,0,0,1.0000,137.61,168.52,134.41,134.41,150.00,181.00,80.00,74.00,0.3277,17.59,1,0,3.3786,ACCEPT,0,4148,425,32767,1,50,6151,0,0,0,0
303,0,1,1,ACCEPT,30.0292,7.0944,7066,0,0,1.0000,137.61,168.52,134.41,134.41,162.00,201.00,76.00,74.00,0.2989,40.62,1,0,3.4543,ACCEPT,0,4692,406,32767,1,50,7066,0,0,0,0
304,0,1,1,ACCEPT,35.6293,8.2752,8540,0,0,1.0000,137.61,168.52,134.41,134.41,167.00,227.00,66.00,62.00,0.1342,65.45,1,0,3.3660,ACCEPT,0,5408,391,32767,1,50,8540,0,0,0,0
305,0,1,1,ACCEPT,35.9101,8.7532,8762,0,0,1.0000,137.61,168.52,134.41,134.41,163.00,242.50,78.00,57.00,0.0814,78.22,1,0,3.3855,ACCEPT,0,5070,430,32767,1,50,8762,0,0,0,0
306,0,1,1,ACCEPT,35.7100,9.1685,8490,0,0,1.0000,137.61,168.52,134.41,134.41,152.50,244.50,83.00,63.00,0.0881,77.43,1,0,3.3650,ACCEPT,0,4836,418,32767,1,50,8490,0,0,0,0
307,0,1,1,ACCEPT,34.5456,8.4886,8217,0,0,1.0000,137.61,168.52,134.41,134.41,139.00,223.00,84.00,68.00,0.1977,54.50,1,0,3.3090,ACCEPT,0,5174,411,32767,1,50,8217,0,0,0,0
308,0,1,1,ACCEPT,27.8412,6.6860,6452,0,0,1.0000,137.61,168.52,134.41,134.41,129.00,200.50,74.00,71.00,0.2894,33.12,1,0,3.6251,ACCEPT,0,5069,377,32767,1,50,6452,0,0,0,0
309,0,1,1,ACCEPT,24.8969,4.7475,5735,0,0,1.0000,137.61,168.52,134.41,134.41,129.50,179.50,85.00,71.00,0.3341,13.65,1,0,3.3771,ACCEPT,0,4344,353,32767,1,50,5735,0,0,0,0
310,0,1,1,ACCEPT,21.8474,4.5078,6365,0,0,1.0000,137.61,168.52,134.41,134.41,132.00,165.00,92.00,74.00,0.3769,6.62,1,0,3.5962,ACCEPT,0,4477,405,32767,1,50,6365,0,0,0,0
311,0,1,1,ACCEPT,22.7287,5.1667,7068,0,0,1.0000,137.61,168.52,134.41,134.41,137.50,155.00,93.00,76.00,0.3913,13.52,1,0,3.3517,ACCEPT,0,4855,459,32092,1,50,7068,0,0,0,0
312,0,1,1,ACCEPT,27.8209,6.3654,8746,0,0,1.0000,137.61,168.52,134.41,134.41,135.00,167.50,88.00,75.00,0.3654,2.80,1,0,3.5365,ACCEPT,0,5600,446,32282,1,50,8746,0,0,0,0
313,0,1,1,ACCEPT,25.3821,5.2799,7941,0,0,1.0000,137.61,168.52,134.41,134.41,129.00,180.00,84.00,72.00,0.3348,14.35,1,0,3.3698,ACCEPT,0,5769,375,32767,1,50,7941,0,0,0,0
314,0,1,1,ACCEPT,28.1637,5.6797,7980,0,0,1.0000,137.61,168.52,134.41,134.41,122.00,193.50,84.00,71.00,0.3301,29.46,1,0,3.4953,ACCEPT,0,6376,439,32767,1,50,7980,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,138.50,88.00,83.00,141.00,138.50,88.00,83.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,887,18285,2,101,0,0,0,0,0
1,0,1,1,ACCEPT,22.3244,4.0627,5054,1,7,0.2461,143.75,156.66,88.00,83.00,141.00,156.00,84.00,84.00,0.9241,2.83,1,0,3.1396,ACCEPT,0,4144,836,17378,2,101,5054,0,0,0,0
2,0,1,1,ACCEPT,16.7963,3.7789,3828,1,8,0.0617,146.50,177.41,88.00,83.00,142.00,174.50,82.00,79.00,0.8387,5.36,1,0,3.0764,ACCEPT,0,3750,551,15145,2,101,3828,0,0,0,0
3,0,1,1,ACCEPT,18.9040,4.0469,3622,1,9,0.0251,149.25,200.75,88.00,83.00,142.50,196.50,79.00,73.00,0.7502,7.98,1,0,2.8462,ACCEPT,0,2650,461,12801,2,101,3622,0,0,0,0
4,0,1,1,ACCEPT,16.3490,3.7727,3901,1,9,0.0477,152.00,224.09,88.00,83.00,140.00,214.00,72.00,72.00,0.5799,15.68,1,0,2.7453,ACCEPT,0,3135,551,15289,2,101,3901,0,0,0,0
5,0,1,1,ACCEPT,13.6371,3.0182,3818,1,8,0.1849,154.75,244.84,88.00,83.00,148.00,240.00,84.00,74.00,0.7598,8.31,1,0,2.9740,ACCEPT,0,5856,621,12353,2,101,3818,0,0,0,0
6,0,1,1,ACCEPT,12.6585,2.6383,3662,0,9,0.0833,154.75,268.19,88.00,83.00,148.00,263.00,80.00,68.00,0.7012,8.51,1,0,3.1773,ACCEPT,0,4662,672,12134,2,101,3662,0,0,0,0
7,0,1,1,ACCEPT,11.9204,2.4922,4613,1,12,0.2866,157.50,299.31,88.00,83.00,150.00,281.00,78.00,74.00,0.5326,19.79,1,0,2.7650,ACCEPT,0,6161,676,14083,2,101,4613,0,0,0,0
8,0,1,1,ACCEPT,12.5970,2.2685,6751,0,9,0.0129,157.50,322.66,88.00,83.00,149.50,304.50,81.00,69.00,0.5226,19.84,1,0,2.6192,ACCEPT,0,8912,435,16547,2,101,6751,0,0,0,0
9,0,1,1,ACCEPT,12.2239,2.3153,6388,0,9,0.0277,157.50,346.00,88.00,83.00,151.00,328.00,82.00,74.00,0.5508,19.14,1,0,2.7278,ACCEPT,0,8170,380,19158,2,101,6388,0,0,0,0
10,0,1,1,ACCEPT,14.9409,3.0652,8837,-1,9,0.0528,154.75,369.34,88.00,83.00,149.50,349.50,79.00,79.00,0.5463,20.53,1,0,2.2352,ACCEPT,0,10718,420,16386,2,101,8837,0,0,0,0
11,0,1,1,ACCEPT,17.9892,3.4527,9899,0,6,0.1121,154.75,384.91,88.00,83.00,147.50,367.00,79.00,72.00,0.5379,19.32,1,0,2.0933,ACCEPT,0,8875,398,13754,2,101,9899,0,0,0,0
12,0,1,1,ACCEPT,20.7617,4.1109,10565,-1,5,0.1110,152.00,397.88,88.00,83.00,141.00,381.00,74.00,70.00,0.5022,20.14,1,0,2.7949,ACCEPT,0,6865,488,13984,2,101,10565,0,0,0,0
13,0,1,1,ACCEPT,24.8647,5.0461,13453,-2,3,0.2313,146.50,405.66,88.00,83.00,138.50,391.00,79.00,72.00,0.5753,16.70,1,0,3.2007,ACCEPT,0,8398,490,13724,2,101,13453,0,0,0,0
14,0,1,1,ACCEPT,24.9238,5.4063,12256,-2,0,0.4572,141.00,405.66,88.00,83.00,136.00,391.00,84.00,68.00,0.6094,15.49,1,0,3.3549,ACCEPT,0,8657,334,15907,2,101,12256,0,0,0,0
15,0,1,1,ACCEPT,22.1412,4.3375,11425,-2,-1,0.7174,135.50,403.06,88.00,83.00,130.00,390.00,84.00,76.00,0.6413,14.17,1,0,3.2148,ACCEPT,0,9193,279,17934,2,101,11425,0,0,0,0
16,0,1,1,ACCEPT,13.0793,2.2124,7540,-2,-6,0.4520,130.00,387.50,88.00,83.00,127.50,384.50,91.00,73.00,0.8361,3.91,1,0,3.1382,ACCEPT,0,9460,269,18000,2,101,7540,0,0,0,0
17,0,1,1,ACCEPT,11.8346,2.4648,7350,-2,-5,0.2989,124.50,374.53,91.52,86.32,121.50,374.00,91.00,80.00,0.8696,3.05,1,1,2.6742,ACCEPT,0,9815,331,19559,2,101,7350,0,0,0,0
18,0,1,1,ACCEPT,11.3001,2.4008,7008,-2,-6,0.1594,118.78,358.31,95.18,89.77,120.00,358.50,86.00,85.00,0.8555,1.23,1,1,2.5422,ACCEPT,0,10086,343,16956,2,101,7008,0,0,0,0
19,0,1,1,ACCEPT,11.9241,2.5822,7367,0,-5,0.1124,118.78,344.25,95.18,89.77,121.50,342.50,87.00,85.00,0.8655,3.23,1,0,2.4756,ACCEPT,0,9673,373,15174,2,101,7367,0,0,0,0
20,0,1,1,ACCEPT,12.7994,2.7230,9035,0,-5,0.0597,118.78,330.19,95.18,89.77,120.50,327.00,83.00,88.00,0.8143,3.62,1,0,2.7563,ACCEPT,0,11728,411,16392,2,101,9035,0,0,0,0
21,0,1,1,ACCEPT,15.6776,3.6053,9911,0,-5,0.0841,118.78,316.12,95.18,89.77,123.00,314.00,86.00,84.00,0.8454,4.72,1,0,2.3589,ACCEPT,0,11184,408,16690,2,101,9911,0,0,0,0
22,0,1,1,ACCEPT,9.3285,2.1229,6424,1,-2,0.3847,121.75,310.50,95.18,89.77,126.50,307.50,87.00,83.00,0.8333,5.62,1,0,3.2500,ACCEPT,0,7946,348,16426,2,101,6424,0,0,0,0
23,0,1,1,ACCEPT,9.4416,1.8695,7461,2,-2,0.3910,127.69,304.88,95.18,89.77,128.00,301.50,84.00,81.00,0.7963,3.39,1,0,3.1438,ACCEPT,0,9938,263,13713,2,101,7461,0,0,0,0
24,0,1,1,ACCEPT,12.8714,2.8573,8872,1,-2,0.3797,130.66,299.25,95.18,89.77,130.50,295.50,85.00,83.00,0.8191,3.75,1,0,3.2306,ACCEPT,0,10653,263,14426,2,101,8872,0,0,0,0
25,0,1,1,ACCEPT,15.8164,3.4601,9453,1,-1,0.7058,133.62,296.44,95.18,89.77,135.00,292.00,94.00,80.00,0.8664,4.65,1,0,3.3038,ACCEPT,0,10254,305,13958,2,101,9453,0,0,0,0
26,0,1,1,ACCEPT,16.2005,3.5226,9895,1,-1,0.7564,136.59,293.62,95.18,89.77,133.50,287.50,99.00,79.00,0.8165,6.86,1,0,2.6496,ACCEPT,0,9321,245,11259,2,101,9895,0,0,0,0
27,0,1,1,ACCEPT,17.6139,3.4442,9871,1,-3,0.5467,139.56,285.19,95.18,89.77,135.50,283.00,101.00,82.00,0.8458,4.61,1,0,3.2865,ACCEPT,0,9936,228,12794,2,101,9871,0,0,0,0
28,0,1,1,ACCEPT,15.1464,3.2472,8618,-1,-4,0.3336,136.59,273.94,95.18,89.77,136.50,269.00,95.00,80.00,0.8883,4.94,1,0,3.2931,ACCEPT,0,11613,238,17091,2,101,8618,0,0,0,0
29,0,1,1,ACCEPT,12.3384,2.1980,8113,-2,-6,0.3371,130.66,257.06,91.52,86.32,127.50,252.00,93.00,82.00,0.8313,5.97,1,-1,3.0073,ACCEPT,0,11667,289,17764,2,101,8113,0,0,0,0
30,0,1,1,ACCEPT,8.3429,1.2106,5019,-1,-8,0.6543,127.80,235.44,91.52,86.32,120.50,236.00,71.00,84.00,0.7549,7.32,1,0,3.0016,ACCEPT,0,10679,396,12521,2,101,5019,0,0,0,0
31,0,1,1,ACCEPT,8.4422,1.5106,4559,-1,-6,0.2003,124.94,219.22,91.52,86.32,122.50,224.00,81.00,90.00,0.8005,5.37,1,0,2.6086,ACCEPT,0,9416,326,10594,2,101,4559,0,0,0,0
32,0,1,1,ACCEPT,9.6061,2.4124,4504,-1,-7,0.1146,122.08,200.30,88.00,83.00,118.00,210.50,76.00,89.00,0.6934,10.99,1,-1,2.1444,ACCEPT,0,7606,251,13941,2,101,4504,0,0,0,0
33,0,1,1,ACCEPT,11.0415,2.5419,4977,0,-4,0.0926,122.08,189.92,84.62,79.81,119.00,200.00,88.00,84.00,0.7320,10.54,1,-1,2.2341,ACCEPT,0,7683,252,11087,2,101,4977,0,0,0,0
34,0,1,1,ACCEPT,10.5776,2.0881,5615,1,3,0.5316,124.72,197.42,84.62,79.81,122.50,205.50,91.00,89.00,0.7694,8.38,1,0,2.8706,ACCEPT,0,8995,422,13786,2,101,5615,0,0,0,0
35,0,1,1,ACCEPT,9.3032,1.7375,4766,1,7,0.4503,127.36,214.92,84.62,79.81,127.00,219.00,86.00,90.00,0.8725,4.09,1,0,3.1258,ACCEPT,0,9180,424,16081,2,101,4766,0,0,0,0
36,0,1,1,ACCEPT,10.1908,2.7576,4608,2,9,0.0725,132.64,237.42,84.62,79.81,125.00,238.50,74.00,83.00,0.7971,7.72,1,0,3.3073,ACCEPT,0,8372,234,14225,2,101,4608,0,0,0,0
37,0,1,1,ACCEPT,9.8564,2.1641,5118,1,8,0.0100,135.28,257.42,84.62,79.81,136.50,255.00,91.00,82.00,0.8768,2.71,1,0,3.2415,ACCEPT,0,8683,177,12121,2,101,5118,0,0,0,0
38,0,1,1,ACCEPT,6.7671,1.4231,3858,2,9,0.1452,140.56,279.92,81.36,76.74,141.00,270.00,90.00,84.00,0.7101,9.93,1,-1,2.9568,ACCEPT,0,9099,189,11156,2,101,3858,0,0,0,0
39,0,1,1,ACCEPT,6.5476,1.2935,4694,0,6,0.2833,140.56,294.27,78.23,73.79,141.00,279.50,88.00,75.00,0.6052,14.77,1,-1,2.8704,ACCEPT,0,11504,239,12335,2,101,4694,0,0,0,0
40,0,1,1,ACCEPT,10.0146,2.0971,6308,0,3,0.6018,140.56,301.20,78.23,73.79,141.00,285.00,88.00,76.00,0.5835,16.21,1,0,3.1898,ACCEPT,0,11985,263,10971,2,101,6308,0,0,0,0
41,0,1,1,ACCEPT,14.8437,3.1080,8056,-1,0,0.9783,138.12,301.20,78.23,73.79,140.50,284.00,85.00,80.00,0.5909,17.37,1,0,3.0128,ACCEPT,0,10962,275,13724,2,101,8056,0,0,0,0
42,0,1,1,ACCEPT,21.3231,3.6438,11817,1,0,0.8659,140.56,301.20,78.23,73.79,142.00,282.50,84.00,79.00,0.5716,18.76,1,0,3.1771,ACCEPT,0,11014,252,13027,2,101,11817,0,0,0,0
43,0,1,1,ACCEPT,23.6901,4.5153,12259,0,-1,0.8555,140.56,298.89,78.23,73.79,142.00,281.00,82.00,74.00,0.5873,17.95,1,0,3.3673,ACCEPT,0,10198,233,11167,2,101,12259,0,0,0,0
44,0,1,1,ACCEPT,22.1151,3.8282,10229,1,-2,0.5718,143.00,294.27,78.23,73.79,142.50,276.50,81.00,73.00,0.5934,17.77,1,0,3.3786,ACCEPT,0,8903,201,13881,2,101,10229,0,0,0,0
45,0,1,1,ACCEPT,17.3646,2.2576,9527,1,-2,0.5331,145.44,289.64,78.23,73.79,144.00,271.50,78.00,73.00,0.5860,18.20,1,0,2.9491,ACCEPT,0,9238,241,15172,2,101,9527,0,0,0,0
46,0,1,1,ACCEPT,22.4033,2.9296,14472,0,-3,0.3424,145.44,282.70,78.23,73.79,143.50,267.50,75.00,67.00,0.6174,15.33,1,0,2.9689,ACCEPT,0,11199,292,17249,2,101,14472,0,0,0,0
47,0,1,1,ACCEPT,23.6216,3.8113,16339,-1,-3,0.5011,143.00,275.77,78.23,73.79,142.00,263.00,76.00,66.00,0.6735,12.80,1,0,3.0359,ACCEPT,0,12250,268,21282,2,101,16339,0,0,0,0
48,0,1,1,ACCEPT,10.3627,1.9957,9368,-2,-4,0.2378,138.12,266.52,78.23,73.79,135.50,255.50,71.00,63.00,0.6601,11.32,1,0,3.0489,ACCEPT,0,17588,185,20505,2,101,9368,0,0,0,0
49,0,1,1,ACCEPT,7.8853,1.3404,8230,-4,-7,0.4362,128.38,250.33,78.23,73.79,132.00,258.00,74.00,60.00,0.7252,8.49,1,0,3.5098,ACCEPT,0,17784,246,18802,2,101,8230,0,0,0,0
50,0,1,1,ACCEPT,13.2295,2.1990,9801,-2,4,0.0419,123.50,259.58,78.23,73.79,127.50,268.00,69.00,60.00,0.6864,9.32,1,0,3.5123,ACCEPT,0,16863,286,15236,2,101,9801,0,0,0,0
51,0,1,1,ACCEPT,15.3101,2.7758,8705,-1,6,0.0032,121.06,273.45,78.23,73.79,124.00,281.00,70.00,54.00,0.6548,8.10,1,0,3.4237,ACCEPT,0,13656,319,13511,2,101,8705,0,0,0,0
52,0,1,1,ACCEPT,14.0833,2.5400,7023,0,8,0.1282,121.06,291.95,78.23,73.79,123.00,296.00,72.00,60.00,0.7484,4.49,1,0,3.2466,ACCEPT,0,11000,301,13711,2,101,7023,0,0,0,0
53,0,1,1,ACCEPT,13.1444,1.9571,7200,0,8,0.1171,121.06,310.45,78.23,73.79,121.50,312.00,69.00,58.00,0.6933,1.61,1,0,3.0447,ACCEPT,0,10699,248,15519,2,101,7200,0,0,0,0
54,0,1,1,ACCEPT,16.3930,2.5754,9619,-1,6,0.0560,118.62,324.33,78.23,73.79,120.50,323.50,69.00,61.00,0.7292,2.05,1,0,3.1711,ACCEPT,0,10940,250,15928,2,101,9619,0,0,0,0
55,0,1,1,ACCEPT,18.6243,3.2536,11869,-2,4,0.1474,113.75,333.58,78.23,73.79,115.00,331.00,72.00,62.00,0.7733,2.87,1,0,3.2389,ACCEPT,0,12241,258,14823,2,101,11869,0,0,0,0
56,0,1,1,ACCEPT,15.4483,3.6445,9607,-4,3,0.2900,104.00,340.52,78.23,73.79,111.00,338.50,70.00,61.00,0.6883,7.28,1,0,3.3654,ACCEPT,0,11234,374,14316,2,101,9607,0,0,0,0
57,0,1,1,ACCEPT,15.7671,4.1373,10066,-5,1,0.2789,91.81,342.83,78.23,73.79,103.00,341.50,66.00,63.00,0.6301,11.27,1,0,3.2979,ACCEPT,0,11396,502,12837,2,101,10066,0,0,0,0
