frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
171,0,1,1,ACCEPT,44.9547,7.6308,1984,0,0,1.0000,675.45,473.27,54.54,165.57,293.00,256.00,78.00,42.00,0.0000,439.86,1,1,2.6504,OUT_OF_RANGE,0,1058,98,27918,5,253,1984,0,0,0,0
172,0,1,1,ACCEPT,44.8214,7.8058,2412,0,0,1.0000,675.45,473.27,54.54,165.57,286.50,255.00,77.00,42.00,0.0000,446.01,1,1,2.6970,OUT_OF_RANGE,0,1338,74,29776,5,253,2412,0,0,0,0
173,0,1,1,ACCEPT,47.9034,8.0960,2615,0,0,1.0000,675.45,473.27,54.54,165.57,279.00,253.00,78.00,40.00,0.0000,453.53,1,1,2.9591,OUT_OF_RANGE,0,1112,88,26524,5,253,2615,0,0,0,0
174,0,1,1,ACCEPT,49.1024,10.6842,2842,0,0,1.0000,675.45,473.27,54.54,165.57,273.00,252.50,84.00,33.00,0.0000,459.03,1,1,3.0321,OUT_OF_RANGE,0,1441,98,30338,5,253,2842,0,0,0,0
175,0,1,1,ACCEPT,41.6816,7.4714,2615,0,0,1.0000,675.45,473.27,54.54,165.57,268.00,250.50,82.00,27.00,0.0000,464.37,1,1,2.8813,OUT_OF_RANGE,0,1165,90,29131,5,253,2615,0,0,0,0
176,0,1,1,ACCEPT,45.8487,9.2555,2971,0,0,1.0000,675.45,473.27,54.54,165.57,263.00,246.00,84.00,22.00,0.0000,470.92,1,1,3.0884,OUT_OF_RANGE,0,1306,70,29165,5,253,2971,0,0,0,0
177,0,1,1,ACCEPT,50.3312,8.3059,2824,0,0,1.0000,675.45,473.27,54.54,165.57,255.00,244.00,86.00,20.00,0.0000,478.90,1,1,3.1998,OUT_OF_RANGE,0,1223,73,27598,5,253,2824,0,0,0,0
178,0,1,1,ACCEPT,48.4256,9.0685,3047,0,0,1.0000,675.45,473.27,54.54,165.57,249.50,242.00,87.00,20.00,0.0000,484.69,1,1,2.9097,OUT_OF_RANGE,0,1282,98,26560,5,253,3047,0,0,0,0
179,0,1,1,ACCEPT,45.5761,7.4236,3207,0,0,1.0000,675.45,473.27,54.54,165.57,241.50,239.50,83.00,21.00,0.0000,492.91,1,1,2.7486,OUT_OF_RANGE,0,1549,113,27460,5,253,3207,0,0,0,0
180,0,1,1,ACCEPT,47.1591,8.1979,3189,0,0,1.0000,675.45,473.27,54.54,165.57,235.50,237.00,85.00,20.00,0.0000,499.38,1,1,2.7737,OUT_OF_RANGE,0,1376,98,31169,5,253,3189,0,0,0,0
181,0,1,1,ACCEPT,46.5643,9.2677,3531,0,0,1.0000,675.45,473.27,54.54,165.57,225.50,235.00,83.00,20.00,0.0000,509.14,1,1,3.1228,OUT_OF_RANGE,0,1813,173,32767,5,253,3531,0,0,0,0
182,0,1,1,ACCEPT,45.3095,8.5535,3199,0,0,1.0000,675.45,473.27,54.54,165.57,217.50,235.00,81.00,22.00,0.0000,516.23,1,1,2.8927,OUT_OF_RANGE,0,1548,76,32767,5,253,3199,0,0,0,0
183,0,1,1,ACCEPT,47.7635,9.3648,2978,0,0,1.0000,675.45,473.27,54.54,165.57,207.00,236.00,80.00,34.00,0.0000,525.11,1,1,2.7038,OUT_OF_RANGE,0,1396,79,32082,5,253,2978,0,0,0,0
184,0,1,1,ACCEPT,47.8042,9.8608,3116,0,0,1.0000,675.45,473.27,54.54,165.57,206.50,232.00,67.00,38.00,0.0000,527.38,1,1,2.9376,OUT_OF_RANGE,0,1455,86,32767,5,253,3116,0,0,0,0
185,0,1,1,ACCEPT,45.6258,9.8517,2857,0,0,1.0000,675.45,473.27,54.54,165.57,203.50,230.00,67.00,34.00,0.0000,530.96,1,1,2.7675,OUT_OF_RANGE,0,1349,66,32767,5,253,2857,0,0,0,0
186,0,1,1,ACCEPT,47.1787,9.7102,3049,0,0,1.0000,675.45,473.27,54.54,165.57,198.00,229.00,80.00,30.00,0.0000,536.31,1,1,3.0128,OUT_OF_RANGE,0,1359,87,29948,5,253,3049,0,0,0,0
187,0,1,1,ACCEPT,50.9549,11.0361,3366,0,0,1.0000,675.45,473.27,54.54,165.57,197.00,230.50,84.00,25.00,0.0000,536.52,1,1,2.9529,OUT_OF_RANGE,0,1521,84,28512,5,253,3366,0,0,0,0
188,0,1,1,ACCEPT,47.1158,9.8040,3402,0,0,1.0000,675.45,473.27,54.54,165.57,193.00,231.00,86.00,22.00,0.0000,539.86,1,1,2.8372,OUT_OF_RANGE,0,1771,94,30429,5,253,3402,0,0,0,0
189,0,1,1,ACCEPT,45.6377,8.4587,3485,0,0,1.0000,675.45,473.27,54.54,165.57,186.00,232.50,86.00,21.00,0.0000,545.47,1,1,3.0146,OUT_OF_RANGE,0,1670,71,30467,5,253,3485,0,0,0,0
190,0,1,1,ACCEPT,46.6949,9.4178,3494,0,0,1.0000,675.45,473.27,54.54,165.57,180.00,233.50,86.00,21.00,0.0000,550.42,1,1,2.9999,OUT_OF_RANGE,0,1504,110,27457,5,253,3494,0,0,0,0
191,0,1,1,ACCEPT,49.1343,8.7743,3615,0,0,1.0000,675.45,473.27,54.54,165.57,172.50,236.00,85.00,24.00,0.0000,556.11,1,1,2.8986,OUT_OF_RANGE,0,1715,114,30906,5,253,3615,0,0,0,0
192,0,1,1,ACCEPT,49.8440,9.0342,3433,0,0,1.0000,675.45,473.27,54.54,165.57,165.50,239.50,83.00,31.00,0.0000,560.98,1,1,3.0521,OUT_OF_RANGE,0,1778,108,26045,5,253,3433,0,0,0,0
193,0,1,1,ACCEPT,48.1977,8.6403,3603,0,0,1.0000,675.45,473.27,54.54,165.57,161.00,244.00,74.00,38.00,0.0000,563.23,1,1,2.9674,OUT_OF_RANGE,0,1706,186,28457,5,253,3603,0,0,0,0
194,0,1,1,ACCEPT,44.9962,7.7506,3294,0,0,1.0000,675.45,473.27,54.54,165.57,156.50,247.50,57.00,47.00,0.0000,565.94,1,1,3.0767,OUT_OF_RANGE,0,1547,113,24252,5,253,3294,0,0,0,0
195,0,1,1,ACCEPT,42.2465,8.1603,3003,0,0,1.0000,675.45,473.27,54.54,165.57,150.50,251.50,41.00,63.00,0.0000,569.87,1,1,2.9149,OUT_OF_RANGE,0,1753,93,24138,5,253,3003,0,0,0,0
196,0,1,1,ACCEPT,41.4141,6.9622,3133,0,0,1.0000,675.45,473.27,54.54,165.57,140.00,255.00,38.00,66.00,0.0000,578.23,1,1,2.4064,OUT_OF_RANGE,0,1922,68,27554,5,253,3133,0,0,0,0
197,0,1,1,ACCEPT,46.2279,9.0593,3515,0,0,1.0000,675.45,473.27,54.54,165.57,133.50,254.00,37.00,64.00,0.0000,584.63,1,1,2.8027,OUT_OF_RANGE,0,1605,80,27493,5,253,3515,0,0,0,0
198,0,1,1,ACCEPT,48.6631,9.9640,3318,0,0,1.0000,675.45,473.27,54.54,165.57,131.00,250.50,36.00,57.00,0.0000,588.26,1,1,3.1270,OUT_OF_RANGE,0,1606,107,26832,5,253,3318,0,0,0,0
199,0,1,1,ACCEPT,46.4366,8.5000,2890,0,0,1.0000,675.45,473.27,54.54,165.57,125.50,248.00,49.00,54.00,0.0000,594.30,1,1,2.9863,OUT_OF_RANGE,0,1276,74,26318,5,253,2890,0,0,0,0
200,0,1,1,ACCEPT,43.7323,9.3207,3197,0,0,1.0000,675.45,473.27,54.54,165.57,120.50,248.00,63.00,48.00,0.0000,598.93,1,1,2.7985,OUT_OF_RANGE,0,1571,105,30814,5,253,3197,0,0,0,0
201,0,1,1,ACCEPT,43.5098,10.4036,2861,0,0,1.0000,675.45,473.27,54.54,165.57,120.00,253.50,74.00,47.00,0.0000,597.35,1,1,2.8204,OUT_OF_RANGE,0,1479,98,31149,5,253,2861,0,0,0,0
202,0,1,1,ACCEPT,34.9390,5.8961,2553,0,0,1.0000,675.45,473.27,54.54,165.57,118.50,258.00,79.00,48.00,0.0000,597.11,1,1,3.0025,OUT_OF_RANGE,0,1570,126,31492,5,253,2553,0,0,0,0
203,0,1,1,ACCEPT,21.6578,2.1187,2373,0,0,1.0000,675.45,473.27,54.54,165.57,114.50,260.50,77.00,49.00,0.0000,599.95,1,1,2.7860,OUT_OF_RANGE,0,2176,115,32683,5,253,2373,0,0,0,0
204,0,1,1,ACCEPT,14.8399,1.3148,2435,0,0,1.0000,675.45,473.27,54.54,165.57,110.50,263.00,75.00,48.00,0.0000,602.81,1,1,2.7860,OUT_OF_RANGE,0,2791,126,32767,5,253,2435,0,0,0,0
205,0,1,1,ACCEPT,15.1788,1.6634,2372,0,0,1.0000,675.45,473.27,54.54,165.57,105.00,267.00,76.00,50.00,0.0000,606.60,1,1,2.9181,OUT_OF_RANGE,0,2973,228,32767,5,253,2372,0,0,0,0
206,0,1,1,ACCEPT,15.2621,1.4026,1972,0,0,1.0000,675.45,473.27,54.54,165.57,100.50,269.00,73.00,48.00,0.0000,610.16,1,1,2.5071,OUT_OF_RANGE,0,2225,113,30544,5,253,1972,0,0,0,0
207,0,1,1,ACCEPT,14.5909,1.5608,2630,3,5,0.6103,680.56,499.12,54.54,165.57,94.50,272.00,73.00,48.00,0.0000,628.53,1,2,1.9242,OUT_OF_RANGE,0,3051,159,27436,5,253,2630,0,0,0,0
208,0,1,1,ACCEPT,17.3051,2.3931,8560,4,0,0.2275,687.38,499.12,54.54,165.57,87.50,276.00,75.00,50.00,0.0000,640.03,1,2,1.4946,OUT_OF_RANGE,0,8175,191,21188,5,253,8560,0,0,0,0
209,0,1,1,ACCEPT,22.6381,2.3023,8523,2,-3,0.6385,690.78,483.61,54.54,165.57,82.00,279.00,74.00,48.00,0.0000,642.25,1,2,2.0695,OUT_OF_RANGE,0,5976,190,20087,5,253,8523,0,0,0,0
210,0,1,1,ACCEPT,29.3244,3.8290,5889,0,0,1.0000,690.78,483.61,54.54,165.57,76.00,283.00,72.00,50.00,0.0000,646.68,1,5,1.5009,MAX_STEP,0,3953,169,16195,5,253,5889,0,0,0,0
211,0,1,1,ACCEPT,26.3448,2.8309,5509,1,0,0.9013,692.48,483.61,54.54,165.57,70.50,286.50,69.00,53.00,0.0000,652.47,1,4,1.6639,MAX_STEP,0,4182,204,15657,5,253,5509,0,0,0,0
212,0,1,1,ACCEPT,18.7495,1.9330,4502,1,0,0.9462,694.19,483.61,54.54,165.57,66.50,291.00,63.00,56.00,0.0000,656.57,1,4,2.0493,MAX_STEP,0,3735,177,21066,5,253,4502,0,0,0,0
213,0,1,1,ACCEPT,11.1691,1.1554,3933,3,-6,0.7773,699.30,452.58,54.54,165.57,61.50,297.50,51.00,61.00,0.0000,656.38,1,2,2.1071,OUT_OF_RANGE,0,4588,198,19217,5,253,3933,0,0,0,0
214,0,1,1,ACCEPT,30.2958,5.2618,4804,0,0,1.0000,699.30,452.58,54.54,165.57,56.00,298.00,40.00,58.00,0.0000,661.61,1,3,1.9536,MAX_STEP,0,3734,154,16277,5,253,4804,0,0,0,0
215,0,1,1,ACCEPT,26.4355,3.7041,4356,1,0,0.9821,701.00,452.58,54.54,165.57,57.50,296.00,49.00,56.00,0.0000,662.28,1,3,1.5975,MAX_STEP,0,3340,166,15199,5,253,4356,0,0,0,0
216,0,1,1,ACCEPT,18.5034,1.5566,4013,-1,1,0.9502,699.30,457.75,54.54,165.57,56.00,298.50,62.00,57.00,0.0000,662.72,1,4,2.3015,MAX_STEP,0,3431,173,16386,5,253,4013,0,0,0,0
217,0,1,1,ACCEPT,13.3253,1.0709,4561,3,-6,0.9338,704.41,426.72,54.54,165.57,53.00,305.00,70.00,54.00,0.0000,662.68,1,1,2.3397,OUT_OF_RANGE,0,4686,199,15939,5,253,4561,0,0,0,0
218,0,1,1,ACCEPT,24.6754,3.8943,4385,0,-1,0.9257,704.41,421.55,54.54,165.57,51.50,304.50,67.00,51.00,0.0000,663.31,1,2,2.6271,OUT_OF_RANGE,0,3238,126,14284,5,253,4385,0,0,0,0
219,0,1,1,ACCEPT,23.2890,2.4549,3756,1,-2,0.9247,706.11,411.20,54.54,165.57,51.50,305.50,67.00,47.00,0.0000,663.09,1,4,2.2139,MAX_STEP,0,3274,137,14360,5,253,3756,0,0,0,0
220,0,1,1,ACCEPT,28.8163,5.0355,4819,-1,-1,0.9238,704.41,406.03,54.54,165.57,51.50,307.00,69.00,42.00,0.0000,660.37,1,1,2.6345,OUT_OF_RANGE,0,3681,123,12511,5,253,4819,0,0,0,0
221,0,1,1,ACCEPT,23.6630,2.9494,4486,-1,0,0.9556,702.70,406.03,54.54,165.57,50.50,306.00,69.00,32.00,0.0000,659.83,1,1,2.6536,OUT_OF_RANGE,0,4675,161,11937,5,253,4486,0,0,0,0
222,0,1,1,ACCEPT,18.5656,2.1837,4029,-1,1,0.8198,701.00,411.20,54.54,165.57,47.50,307.00,63.00,26.00,0.0000,661.76,1,1,2.7418,OUT_OF_RANGE,0,5469,173,10964,5,253,4029,0,0,0,0
223,0,1,1,ACCEPT,10.0458,1.3590,2540,0,1,0.8929,701.00,416.38,54.54,165.57,44.50,303.00,57.00,32.00,0.0000,666.22,1,1,2.7477,OUT_OF_RANGE,0,4847,149,10200,5,253,2540,0,0,0,0
224,0,1,1,ACCEPT,12.6549,1.3817,2646,-1,-1,0.9580,699.30,411.20,54.54,165.57,44.50,296.00,57.00,54.00,0.0000,664.85,1,1,2.7150,OUT_OF_RANGE,0,4144,138,7796,5,253,2646,0,0,0,0
225,0,1,1,ACCEPT,17.5244,1.9496,2671,-1,-1,0.9169,697.59,406.03,54.54,165.57,46.00,299.00,62.00,58.00,0.0000,660.33,1,1,2.7826,OUT_OF_RANGE,0,3294,161,7165,5,253,2671,0,0,0,0
226,0,1,1,ACCEPT,18.8683,2.2628,2600,-1,-1,0.9500,695.89,400.86,54.54,165.57,46.00,299.50,62.00,57.00,0.0000,657.75,1,2,2.6862,OUT_OF_RANGE,0,2974,151,6996,5,253,2600,0,0,0,0
227,0,1,1,ACCEPT,20.9089,3.1524,2916,-1,-1,0.9619,694.19,395.69,54.54,165.57,47.50,298.00,63.00,54.00,0.0000,654.02,1,2,2.6854,OUT_OF_RANGE,0,3028,168,6599,5,253,2916,0,0,0,0
228,0,1,1,ACCEPT,20.1145,3.1300,2673,-1,-1,0.9783,692.48,390.52,54.54,165.57,51.00,297.50,70.00,47.00,0.0000,648.19,1,2,2.6553,OUT_OF_RANGE,0,2725,167,5237,5,253,2673,0,0,0,0
229,0,1,1,ACCEPT,19.6380,2.7635,2512,-1,-1,0.9693,690.78,385.34,54.54,165.57,54.00,297.50,72.00,39.00,0.0000,642.81,1,2,2.5941,OUT_OF_RANGE,0,2469,167,5349,5,253,2512,0,0,0,0
230,0,1,1,ACCEPT,19.1258,2.3045,2717,-1,-1,0.9507,689.08,380.17,54.54,165.57,56.00,296.50,78.00,29.00,0.0000,638.58,1,2,2.7116,OUT_OF_RANGE,0,2803,138,7570,5,253,2717,0,0,0,0
231,0,1,1,ACCEPT,21.9763,2.4276,3418,-1,-1,0.8958,687.38,375.00,54.54,165.57,55.50,293.00,79.00,18.00,0.0000,637.17,1,1,2.8819,OUT_OF_RANGE,0,3094,174,7047,5,253,3418,0,0,0,0
232,0,1,1,ACCEPT,27.6039,4.4877,3469,0,-1,0.8815,687.38,369.83,54.54,165.57,56.00,290.50,78.00,19.00,0.0000,636.34,1,1,2.7265,OUT_OF_RANGE,0,2955,153,7137,5,253,3469,0,0,0,0
233,0,1,1,ACCEPT,28.7426,4.6159,3365,-1,-1,0.8701,685.67,364.66,54.54,165.57,56.00,289.50,82.00,21.00,0.0000,634.14,1,2,2.6622,OUT_OF_RANGE,0,2910,143,6560,5,253,3365,0,0,0,0
234,0,1,1,ACCEPT,24.1131,4.6297,3301,-2,-1,0.7889,682.27,359.48,54.54,165.57,57.50,290.50,83.00,21.00,0.0000,628.56,1,1,2.7381,OUT_OF_RANGE,0,2737,151,7708,5,253,3301,0,0,0,0
235,0,1,1,ACCEPT,27.6799,5.7660,813,-1,-1,0.8266,680.56,354.31,54.54,165.57,62.00,289.50,88.00,19.00,0.0000,621.95,1,1,2.9143,OUT_OF_RANGE,0,580,384,6235,5,253,813,0,0,0,0
236,0,1,1,ACCEPT,22.6327,4.0992,537,-2,-2,0.7616,677.16,343.97,54.54,165.57,66.50,289.00,85.00,18.00,0.0000,613.13,1,1,2.7579,OUT_OF_RANGE,0,455,351,4826,5,253,537,0,0,0,0
237,0,1,1,ACCEPT,17.1899,3.6234,279,0,-1,0.8638,677.16,338.80,54.54,165.57,72.00,287.00,80.00,16.00,0.0000,607.37,1,2,2.6969,OUT_OF_RANGE,0,243,314,4045,5,253,279,0,0,0,0
238,0,1,1,ACCEPT,10.4497,2.3478,162,-2,-2,0.5988,673.75,328.45,54.54,165.57,80.00,294.00,78.00,28.00,0.0000,594.75,1,4,2.4153,MAX_STEP,0,314,286,5064,5,253,162,0,0,0,0
239,0,1,1,ACCEPT,6.8979,1.0769,196,1,21,0.3622,675.45,437.06,54.54,165.57,88.50,292.50,81.00,29.00,0.0000,604.49,1,-14,0.9613,MAX_STEP,0,690,240,7062,5,253,196,0,0,0,0
240,0,1,1,ACCEPT,9.1096,1.3026,4201,-1,-24,0.0002,673.75,312.94,54.54,165.57,94.00,294.50,82.00,29.00,0.0000,580.04,1,9,2.4272,MAX_STEP,0,6988,279,11707,5,253,4201,0,0,0,0
241,0,1,1,ACCEPT,6.9677,1.0892,586,4,24,0.1604,680.56,437.06,54.54,165.57,101.00,297.00,84.00,30.00,0.0000,596.25,1,5,2.3887,MAX_STEP,0,1979,245,6586,5,253,586,0,0,0,0
242,0,1,1,ACCEPT,6.0095,1.0246,2125,-8,-23,0.0932,666.94,318.11,54.54,165.57,107.00,300.00,80.00,30.00,0.0000,560.23,1,7,2.6077,MAX_STEP,0,6121,290,7230,5,253,2125,0,0,0,0
243,0,1,1,ACCEPT,6.5711,1.0552,516,4,24,0.0659,673.75,442.23,54.54,165.57,112.00,306.50,76.00,37.00,0.0000,577.92,1,0,2.5695,ACCEPT,0,2121,226,4435,5,253,516,0,0,0,0
244,0,1,1,ACCEPT,5.9423,1.1262,2141,-10,-21,0.0098,656.72,333.62,54.54,165.57,115.00,312.50,66.00,45.00,0.0000,542.13,1,1,2.9460,OUT_OF_RANGE,0,6260,283,8825,5,253,2141,0,0,0,0
245,0,1,1,ACCEPT,6.4683,1.0533,178,2,20,0.0056,660.12,437.06,54.54,165.57,116.50,318.00,53.00,54.00,0.0000,556.51,1,16,2.5498,AT_SEARCH_RAIL,0,652,260,7974,5,253,178,0,0,0,0
246,0,1,1,ACCEPT,6.2023,1.1810,2049,-8,-18,0.0493,646.50,343.97,50.43,153.08,118.00,321.50,34.00,67.00,0.0000,528.98,1,-2,2.5190,ACCEPT,0,4508,268,7969,5,253,2049,0,0,0,0
247,0,1,1,ACCEPT,10.5848,1.3934,255,-13,-8,0.0431,625.98,305.72,50.43,153.08,121.00,328.00,16.00,80.00,0.0000,505.48,1,8,2.7393,MAX_STEP,0,307,253,16810,5,253,255,0,0,0,0
248,0,1,1,ACCEPT,5.7069,1.0419,547,5,24,0.1609,633.88,420.47,50.43,153.08,121.00,334.50,16.00,81.00,0.0000,520.03,1,-5,2.2752,MAX_STEP,0,2171,227,8195,5,253,547,0,0,0,0
249,0,1,1,ACCEPT,6.1406,1.1024,1873,-11,-13,0.1255,616.52,358.31,50.43,153.08,121.50,342.50,15.00,83.00,0.0000,495.27,1,12,2.4428,MAX_STEP,0,4476,234,12296,5,253,1873,0,0,0,0
250,0,1,1,ACCEPT,7.8493,1.0633,4166,-26,-17,0.1995,575.48,277.03,52.44,159.20,121.00,350.00,14.00,82.00,0.0000,460.30,1,1,2.9180,ACCEPT,0,7576,211,13996,5,253,4166,0,0,0,0
251,0,1,1,ACCEPT,5.8051,1.0928,754,-19,24,0.1260,544.31,396.28,52.44,159.20,122.00,358.00,12.00,82.00,0.0000,424.04,1,0,2.5671,ACCEPT,0,3789,190,5393,5,253,754,0,0,0,0
252,0,1,1,ACCEPT,11.3678,1.2221,1761,-12,-20,0.0006,524.62,296.91,52.44,159.20,120.50,368.50,13.00,83.00,0.0000,410.42,1,1,1.8427,LOW_CONF,0,2998,295,14934,5,253,1761,0,0,0,0
253,0,1,1,ACCEPT,6.7845,1.0806,590,-18,21,0.0576,495.09,401.25,52.44,159.20,118.00,378.50,14.00,81.00,0.0000,377.78,1,-7,2.2695,MAX_STEP,0,2224,239,6579,5,253,590,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,360.50,1114.00,11.00,82.00,360.50,1114.00,11.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,234,32767,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,26.4559,3.8750,496,-1,7,0.0827,360.16,1131.94,11.00,82.00,360.50,1131.50,11.00,81.00,0.9283,0.56,1,0,3.3192,ACCEPT,0,470,191,32767,6,300,496,0,0,0,0
2,0,1,1,ACCEPT,23.5675,3.1696,542,2,8,0.0535,360.84,1152.44,11.00,82.00,359.50,1153.00,13.00,82.00,0.7888,1.46,1,0,3.2915,ACCEPT,0,457,181,32767,6,300,542,0,0,0,0
3,0,1,1,ACCEPT,22.9577,2.8020,566,-1,9,0.0353,360.50,1175.50,11.00,82.00,359.00,1176.00,12.00,80.00,0.7533,1.58,1,0,3.3401,ACCEPT,0,439,167,23115,6,300,566,0,0,0,0
4,0,1,1,ACCEPT,20.5401,2.3352,425,-1,9,0.0776,360.16,1198.56,11.00,82.00,360.00,1200.00,12.00,80.00,0.8869,1.45,1,0,3.3833,ACCEPT,0,384,156,26828,6,300,425,0,0,0,0
5,0,1,1,ACCEPT,18.9251,1.9698,457,2,10,0.0897,360.84,1224.19,11.00,82.00,360.50,1227.00,13.00,82.00,0.7941,2.83,1,0,3.3241,ACCEPT,0,463,162,32767,6,300,457,0,0,0,0
6,0,1,1,ACCEPT,23.5724,2.4190,612,1,12,0.0523,361.19,1254.94,11.00,82.00,360.50,1257.00,11.00,82.00,0.8415,2.17,1,0,3.3601,ACCEPT,0,472,148,30301,6,300,612,0,0,0,0
7,0,1,1,ACCEPT,32.6340,3.7874,659,1,13,0.0046,361.53,1288.25,11.00,82.00,359.00,1289.00,12.00,82.00,0.6297,2.64,1,0,3.2785,ACCEPT,0,394,149,32767,6,300,659,0,0,0,0
8,0,1,1,ACCEPT,23.8222,3.9866,594,-6,14,0.0236,359.47,1324.12,11.00,82.00,358.50,1322.50,13.00,75.00,0.7842,1.89,1,0,3.2582,ACCEPT,0,429,103,32767,6,300,594,0,0,0,0
9,0,1,1,ACCEPT,12.3647,2.3000,322,-7,17,0.1584,357.06,1367.69,10.58,78.85,352.00,1369.50,18.00,83.00,0.4545,5.38,1,-1,2.4082,ACCEPT,0,364,102,28863,6,300,322,0,0,0,0
10,0,1,1,ACCEPT,7.3356,1.6782,146,-25,19,0.1164,348.86,1414.59,10.58,78.85,334.00,1416.50,38.00,73.00,0.2358,14.98,1,0,3.0369,ACCEPT,0,286,98,32767,6,300,146,0,0,0,0
11,0,1,1,ACCEPT,7.3348,1.1918,261,-5,29,0.0575,347.22,1486.19,10.58,78.85,340.00,1450.50,70.00,51.00,0.0755,36.41,1,0,2.1123,ACCEPT,0,722,118,18637,6,300,261,0,0,0,0
12,0,1,1,ACCEPT,7.3023,1.1519,182,-2,0,0.9835,346.56,1486.19,10.58,78.85,350.00,1456.50,70.00,51.00,0.0924,29.89,1,0,2.2096,ACCEPT,0,509,127,17460,6,300,182,0,0,0,0
13,0,1,1,ACCEPT,7.2458,1.0748,158,-3,0,0.9114,345.58,1486.19,11.00,82.00,360.50,1464.00,73.00,50.00,0.1184,26.74,1,1,2.3474,ACCEPT,0,386,140,19645,6,300,158,0,0,0,0
14,0,1,1,ACCEPT,9.6142,1.2130,205,1,0,0.9659,345.92,1486.19,11.00,82.00,371.50,1471.00,71.00,50.00,0.1410,29.75,1,0,2.6012,ACCEPT,0,382,140,18243,6,300,205,0,0,0,0
15,0,1,1,ACCEPT,6.0691,1.0758,142,12,4,0.6479,350.05,1496.44,11.00,82.00,385.00,1479.00,74.00,50.00,0.0865,39.06,1,2,1.9136,LOW_CONF,0,382,85,15789,6,300,142,0,0,0,0
16,0,1,0,LOW_PSR,4.3098,1.3469,132,-13,9,0.0606,350.05,1496.44,11.00,82.00,399.00,1488.00,74.00,48.00,0.0000,49.67,0,0,0.0000,NOT_RUN,0,524,384,0,6,300,132,0,0,0,0
17,0,1,0,LOW_PSR,4.5329,1.1346,177,-18,7,0.4689,350.05,1496.44,11.00,82.00,412.50,1499.00,69.00,52.00,0.0000,62.51,0,0,0.0000,NOT_RUN,0,605,485,0,6,300,177,0,0,0,0
18,0,1,1,ACCEPT,5.0352,1.0682,94,9,21,0.0106,353.14,1550.25,11.00,82.00,426.00,1512.00,64.00,58.00,0.0000,82.29,1,8,1.7779,MAX_STEP,0,253,131,19521,6,300,94,0,0,0,0
19,0,1,1,ACCEPT,7.7739,1.4157,470,0,10,0.1766,353.14,1575.88,11.00,82.00,442.50,1524.50,61.00,59.00,0.0000,103.08,1,0,2.7661,ACCEPT,0,693,244,19934,6,300,470,0,0,0,0
20,0,1,1,ACCEPT,6.1061,1.0779,166,7,-1,0.9096,355.55,1573.31,10.58,78.85,461.00,1536.00,64.00,56.00,0.0000,111.86,1,-1,2.9671,ACCEPT,0,389,114,23939,6,300,166,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.1880,1.2423,-241,10,5,0.3444,355.55,1573.31,10.58,78.85,478.50,1552.50,61.00,61.00,0.0000,124.70,0,0,0.0000,NOT_RUN,0,469,106,0,6,300,241,0,0,0,0
22,0,1,0,LOW_PSR,4.7457,1.0424,172,5,9,0.6860,355.55,1573.31,10.58,78.85,500.50,1560.50,59.00,49.00,0.0000,145.52,0,0,0.0000,NOT_RUN,0,406,106,0,6,300,172,0,0,0,0
23,0,1,1,ACCEPT,7.2880,1.1508,229,-4,0,0.9607,354.23,1573.31,10.58,78.85,515.50,1562.00,69.00,32.00,0.0000,161.66,1,0,2.9312,ACCEPT,0,538,113,21061,6,300,229,0,0,0,0
24,0,1,1,ACCEPT,9.7252,1.1887,422,2,0,0.8791,354.89,1573.31,10.58,78.85,534.50,1551.50,65.00,59.00,0.0000,180.93,1,0,3.0239,ACCEPT,0,786,198,32767,6,300,422,0,0,0,0
25,0,1,1,ACCEPT,5.7026,1.1333,391,-1,0,0.9898,354.56,1573.31,10.58,78.85,551.50,1536.50,63.00,61.00,0.0000,200.35,1,0,3.2806,ACCEPT,0,1107,259,20664,6,300,391,0,0,0,0
26,0,1,1,ACCEPT,8.2764,1.1156,328,-1,0,0.9848,354.23,1573.31,10.58,78.85,569.00,1518.50,62.00,63.00,0.0000,221.65,1,0,3.1014,ACCEPT,0,678,173,32767,6,300,328,0,0,0,0
27,0,1,1,ACCEPT,6.6844,1.0350,266,-6,0,0.5188,352.27,1573.31,10.58,78.85,587.50,1499.50,59.00,63.00,0.0000,246.54,1,0,3.0340,ACCEPT,0,560,122,26376,6,300,266,0,0,0,0
28,0,1,1,ACCEPT,7.9392,1.0098,516,8,0,0.9516,354.89,1573.31,10.58,78.85,609.00,1479.00,60.00,60.00,0.0000,271.05,1,0,2.7019,ACCEPT,0,1069,131,29836,6,300,516,0,0,0,0
29,0,1,1,ACCEPT,10.4338,1.3312,615,-1,0,0.9691,354.56,1573.31,10.58,78.85,632.50,1458.50,61.00,57.00,0.0000,300.72,1,0,2.9937,ACCEPT,0,961,115,31964,6,300,615,0,0,0,0
