frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
103,0,1,1,ACCEPT,16.8414,4.2293,6492,-3,1,0.4680,137.22,317.69,14.23,9.48,136.00,321.00,26.00,12.00,0.3097,3.53,1,0,3.3482,ACCEPT,0,7514,171,9321,1,70,6492,0,0,0,0
104,0,1,1,ACCEPT,17.8561,3.5648,5030,2,-3,0.1682,138.09,316.80,14.23,9.48,138.00,321.50,26.00,13.00,0.2449,4.70,1,0,3.3631,ACCEPT,0,5324,192,12267,1,70,5030,0,0,0,0
105,0,1,1,ACCEPT,17.8840,3.4550,6492,-2,0,0.7953,137.22,316.80,14.23,9.48,137.00,320.50,26.00,13.00,0.2933,3.71,1,0,3.3384,ACCEPT,0,6355,121,8181,1,70,6492,0,0,0,0
106,0,1,1,ACCEPT,19.3871,4.1185,4658,1,0,0.8660,137.66,316.80,14.23,9.48,136.50,322.00,27.00,10.00,0.1897,5.33,1,0,3.3515,ACCEPT,0,4061,137,7446,1,70,4658,0,0,0,0
107,0,1,1,ACCEPT,19.0588,5.0826,3939,-2,-2,0.4887,136.78,316.20,14.23,9.48,136.00,321.50,26.00,11.00,0.2007,5.35,1,0,3.4077,ACCEPT,0,3894,161,5342,1,70,3939,0,0,0,0
108,0,1,1,ACCEPT,17.0694,3.8343,2707,0,0,1.0000,136.78,316.20,14.23,9.48,133.50,320.00,21.00,14.00,0.3578,5.02,1,0,3.3658,ACCEPT,0,2521,132,5321,1,70,2707,0,0,0,0
109,0,1,1,ACCEPT,17.6406,4.2567,2554,-2,-1,0.7451,135.91,315.91,14.23,9.48,135.00,320.00,26.00,14.00,0.2789,4.19,1,0,3.3424,ACCEPT,0,2606,186,4040,1,70,2554,0,0,0,0
110,0,1,1,ACCEPT,18.4975,3.6656,2291,0,-2,0.7062,135.91,315.31,14.23,9.48,136.00,319.00,26.00,16.00,0.3051,3.69,1,0,3.3749,ACCEPT,0,2161,222,8644,1,70,2291,0,0,0,0
111,0,1,1,ACCEPT,18.1078,4.2429,4629,-2,1,0.8123,135.03,315.61,14.23,9.48,135.00,318.50,26.00,17.00,0.3052,2.89,1,0,3.3281,ACCEPT,0,4361,181,4259,1,70,4629,0,0,0,0
112,0,1,1,ACCEPT,15.1857,3.8221,1697,1,-4,0.2080,135.47,314.42,14.23,9.48,135.00,318.00,26.00,18.00,0.2883,3.61,1,0,3.2299,ACCEPT,0,1805,176,6659,1,70,1697,0,0,0,0
113,0,1,1,ACCEPT,14.9805,3.3556,2812,-2,2,0.5288,134.59,315.02,14.23,9.48,134.50,318.00,25.00,16.00,0.3373,2.99,1,0,3.0380,ACCEPT,0,2483,139,3806,1,70,2812,0,0,0,0
114,0,1,1,ACCEPT,12.2419,2.8529,1338,-1,-2,0.5882,134.16,314.42,14.23,9.48,135.00,319.50,26.00,13.00,0.2276,5.15,1,0,3.3297,ACCEPT,0,1719,196,3729,1,70,1338,0,0,0,0
115,0,1,1,ACCEPT,9.9859,1.8279,1391,0,-2,0.8778,134.16,313.83,14.23,9.48,134.00,318.50,26.00,15.00,0.2581,4.67,1,0,3.2194,ACCEPT,0,2409,248,2906,1,70,1391,0,0,0,0
116,0,1,1,ACCEPT,12.6780,2.5050,1518,-2,-1,0.4480,133.28,313.53,14.23,9.48,135.50,318.50,25.00,15.00,0.2546,5.44,1,0,3.2319,ACCEPT,0,1888,206,3846,1,70,1518,0,0,0,0
117,0,1,1,ACCEPT,12.0542,2.0217,1866,0,-1,0.9968,133.28,313.23,14.23,9.48,135.00,318.00,24.00,14.00,0.2670,5.07,1,0,3.3229,ACCEPT,0,2303,225,5299,1,70,1866,0,0,0,0
118,0,1,1,ACCEPT,11.6701,1.7431,2857,-1,2,0.7070,132.84,313.83,14.23,9.48,135.00,317.50,26.00,15.00,0.3025,4.26,1,0,3.2347,ACCEPT,0,3996,245,1702,1,70,2857,0,0,0,0
119,0,1,1,ACCEPT,12.6661,2.1395,905,0,0,1.0000,132.84,313.83,14.23,9.48,135.00,318.50,28.00,17.00,0.2493,5.15,1,0,3.3626,ACCEPT,0,1076,205,6518,1,70,905,0,0,0,0
120,0,1,1,ACCEPT,10.3949,2.0358,3070,-2,0,0.7296,131.97,313.83,14.23,9.48,134.50,318.50,29.00,13.00,0.2234,5.31,1,0,3.3763,ACCEPT,0,4196,224,1506,1,70,3070,0,0,0,0
121,0,1,1,ACCEPT,10.8281,2.2886,682,1,0,0.9472,132.41,313.83,14.23,9.48,133.50,319.00,25.00,14.00,0.2388,5.29,1,0,3.2334,ACCEPT,0,872,203,4107,1,70,682,0,0,0,0
122,0,1,1,ACCEPT,14.3532,2.9243,2240,0,0,1.0000,132.41,313.83,14.23,9.48,135.50,319.00,21.00,14.00,0.2786,6.03,1,0,3.3390,ACCEPT,0,2120,144,5809,1,70,2240,0,0,0,0
123,0,1,1,ACCEPT,14.0238,3.5886,3079,0,1,0.9955,132.41,314.12,14.23,9.48,135.00,318.50,22.00,13.00,0.3022,5.09,1,0,3.4472,ACCEPT,0,3489,170,11486,1,70,3079,0,0,0,0
124,0,1,1,ACCEPT,11.0457,2.3842,5777,-1,2,0.6266,131.97,314.72,14.23,9.48,134.50,319.00,23.00,14.00,0.3026,4.97,1,0,3.3496,ACCEPT,0,7625,143,4003,1,70,5777,0,0,0,0
125,0,1,1,ACCEPT,7.7176,1.5714,1551,0,-1,0.9742,131.97,314.42,14.23,9.48,135.50,319.50,23.00,15.00,0.2696,6.19,1,0,3.3647,ACCEPT,0,3417,175,10126,1,70,1551,0,0,0,0
126,0,1,1,ACCEPT,5.4093,1.0731,2672,-1,3,0.4940,131.53,315.31,14.23,9.48,133.50,319.50,27.00,13.00,0.2603,4.63,1,0,3.3386,ACCEPT,0,7067,153,5130,1,70,2672,0,0,0,0
127,0,1,1,ACCEPT,7.1819,1.7170,1365,1,2,0.7685,131.97,315.91,14.23,9.48,133.50,320.00,29.00,14.00,0.2518,4.37,1,0,3.4499,ACCEPT,0,3242,150,7694,1,70,1365,0,0,0,0
128,0,1,1,ACCEPT,7.7706,1.5574,2143,1,2,0.6337,132.41,316.50,14.23,9.48,133.50,320.00,27.00,12.00,0.2895,3.67,1,0,3.0472,ACCEPT,0,3824,140,9192,1,70,2143,0,0,0,0
129,0,1,1,ACCEPT,9.9324,2.2465,2853,4,2,0.4606,134.16,317.09,14.23,9.48,133.50,321.00,23.00,10.00,0.2945,3.96,1,0,3.2718,ACCEPT,0,3710,146,8259,1,70,2853,0,0,0,0
130,0,1,1,ACCEPT,11.6113,2.6251,3347,0,5,0.1318,134.16,318.58,14.23,9.48,131.50,322.50,21.00,9.00,0.3049,4.74,1,0,3.3919,ACCEPT,0,4372,124,8262,1,70,3347,0,0,0,0
131,0,1,1,ACCEPT,9.5311,1.9886,2621,3,2,0.4739,135.47,319.17,14.23,9.48,130.00,321.00,24.00,12.00,0.4037,5.77,1,0,3.2222,ACCEPT,0,3952,170,10763,1,70,2621,0,0,0,0
132,0,1,1,ACCEPT,14.0686,2.4744,3870,1,3,0.5034,135.91,320.06,13.68,9.12,130.00,320.50,28.00,13.00,0.3427,5.92,1,-1,2.9136,ACCEPT,0,4382,165,9980,1,70,3870,0,0,0,0
133,0,1,1,ACCEPT,12.5835,2.1815,3870,0,3,0.4359,135.91,320.91,13.68,9.12,131.00,318.50,28.00,15.00,0.2970,5.46,1,0,3.2326,ACCEPT,0,5997,196,8595,1,70,3870,0,0,0,0
134,0,1,1,ACCEPT,11.4588,2.1737,3354,-1,3,0.4326,135.48,321.75,13.68,9.12,126.00,320.00,18.00,12.00,0.1966,9.64,1,-12,1.3030,MAX_STEP,0,4887,174,10770,1,70,3354,0,0,0,0
135,0,1,1,ACCEPT,8.5902,1.4106,3566,2,3,0.1758,136.33,322.59,13.68,9.12,124.50,319.00,19.00,14.00,0.1013,12.36,1,-5,1.3793,MAX_STEP,0,6232,186,13053,1,70,3566,0,0,0,0
136,0,1,1,ACCEPT,12.4687,2.0576,6716,-3,1,0.2414,135.06,322.88,13.68,9.12,123.00,319.00,16.00,14.00,0.0652,12.67,1,-5,2.0156,MAX_STEP,0,9730,181,15214,1,70,6716,0,0,0,0
137,0,1,1,ACCEPT,13.8327,2.3042,9143,-2,3,0.2267,134.22,323.72,13.68,9.12,123.00,320.50,16.00,13.00,0.0933,11.67,1,-4,2.5254,MAX_STEP,0,10154,134,14183,1,70,9143,0,0,0,0
138,0,1,1,ACCEPT,12.1531,1.6023,7164,-3,1,0.1401,132.95,324.00,13.68,9.12,122.50,319.50,13.00,11.00,0.0638,11.38,1,4,2.4947,MAX_STEP,0,9008,171,14538,1,70,7164,0,0,0,0
139,0,1,1,ACCEPT,9.0755,1.5976,5253,-1,1,0.7839,132.53,324.28,13.68,9.12,121.50,320.00,11.00,10.00,0.0303,11.83,1,0,3.4247,ACCEPT,0,7115,122,16563,1,70,5253,0,0,0,0
140,0,1,1,ACCEPT,9.3381,1.8010,5513,-4,3,0.0885,130.84,325.12,13.68,9.12,120.00,320.00,12.00,8.00,0.0320,11.99,1,0,3.4914,ACCEPT,0,8928,150,10899,1,70,5513,0,0,0,0
141,0,1,1,ACCEPT,6.9102,1.4801,2969,0,-1,0.9087,130.84,324.84,13.68,9.12,0.00,0.00,0.00,0.00,0.0000,350.21,1,0,3.6504,ACCEPT,0,6127,149,10626,1,70,2969,0,0,0,0
142,0,1,1,ACCEPT,10.7189,2.0101,5998,-3,0,0.5607,129.58,324.84,13.15,8.77,0.00,0.00,0.00,0.00,0.0000,349.73,1,-1,2.9658,ACCEPT,0,9716,126,15265,1,70,5998,0,0,0,0
143,0,1,1,ACCEPT,12.0789,2.6207,7199,1,1,0.9903,129.98,325.12,12.65,8.43,0.00,0.00,0.00,0.00,0.0000,350.15,1,-1,2.7830,ACCEPT,0,10514,169,13997,1,70,7199,0,0,0,0
144,0,1,1,ACCEPT,12.1018,2.8097,6569,-3,-1,0.4750,128.81,324.86,12.16,8.11,119.00,315.50,8.00,5.00,0.0000,13.56,1,-1,2.5383,ACCEPT,0,9215,172,14517,1,70,6569,0,0,0,0
145,0,1,1,ACCEPT,11.3269,2.2592,5117,0,2,0.7430,128.81,325.36,11.69,7.79,122.50,316.00,15.00,6.00,0.0000,11.29,1,-1,3.0278,ACCEPT,0,7522,142,12202,1,70,5117,0,0,0,0
146,0,1,1,ACCEPT,9.6274,1.8289,4276,-6,1,0.1864,126.66,325.61,10.81,7.21,123.00,317.50,18.00,7.00,0.0000,8.90,1,-2,2.6225,ACCEPT,0,8257,202,13464,1,70,4276,0,0,0,0
147,0,1,1,ACCEPT,9.8553,2.1327,4436,1,-4,0.0843,127.00,324.73,9.99,6.66,126.50,316.50,27.00,11.00,0.0167,8.25,1,-2,2.5196,ACCEPT,0,7728,203,11076,1,70,4436,0,0,0,0
148,0,1,1,ACCEPT,12.8263,2.0499,4436,-3,-2,0.6305,126.06,324.33,9.99,6.66,126.50,314.50,27.00,13.00,0.0001,9.84,1,1,1.9136,LOW_CONF,0,6103,192,8785,1,70,4436,0,0,0,0
149,0,1,1,ACCEPT,17.1577,3.1082,4395,0,3,0.4899,126.06,324.94,9.24,6.16,127.00,314.00,28.00,12.00,0.0000,10.98,1,-2,3.1741,ACCEPT,0,4891,183,10489,1,70,4395,0,0,0,0
150,0,1,1,ACCEPT,12.6971,2.5325,4128,-5,0,0.2350,124.66,324.94,9.24,6.16,126.50,315.00,27.00,10.00,0.0000,10.11,1,-2,3.5221,OUT_OF_RANGE,0,8260,197,10769,1,70,4128,0,0,0,0
151,0,1,1,ACCEPT,13.9242,2.3342,5714,-2,0,0.7903,124.09,324.94,9.24,6.16,127.00,316.00,26.00,10.00,0.0000,9.40,1,-3,2.8288,MAX_STEP,0,7127,205,14427,1,70,5714,0,0,0,0
152,0,1,1,ACCEPT,12.3007,1.9342,5588,-2,-1,0.8499,123.53,324.75,9.24,6.16,124.00,313.50,24.00,11.00,0.0000,11.26,1,-3,3.1753,MAX_STEP,0,8025,185,17302,1,70,5588,0,0,0,0
153,0,1,1,ACCEPT,11.5623,2.2962,4721,0,-4,0.5948,123.53,324.00,9.24,6.16,122.50,314.50,21.00,9.00,0.0000,9.56,1,-3,2.5779,MAX_STEP,0,8035,199,12771,1,70,4721,0,0,0,0
154,0,1,1,ACCEPT,14.2435,2.2977,5071,-3,-4,0.5817,122.69,323.25,9.24,6.16,119.50,313.50,17.00,9.00,0.0000,10.26,1,-10,1.0723,MAX_STEP,0,6679,182,16172,1,70,5071,0,0,0,0
155,0,1,1,ACCEPT,16.8237,3.2192,6960,3,1,0.4532,123.53,323.44,9.24,6.16,123.00,313.00,18.00,8.00,0.0000,10.45,1,-3,3.0058,MAX_STEP,0,8281,224,16130,1,70,6960,0,0,0,0
156,0,1,1,ACCEPT,13.5542,2.8401,5419,0,0,1.0000,123.53,323.44,9.24,6.16,122.00,312.50,20.00,9.00,0.0000,11.04,1,-3,2.6728,MAX_STEP,0,7164,150,12533,1,70,5419,0,0,0,0
157,0,1,1,ACCEPT,16.3714,4.2982,4483,2,-6,0.0642,124.09,322.31,9.24,6.16,122.00,311.00,22.00,10.00,0.0000,11.50,1,-7,1.6108,MAX_STEP,0,4999,215,10690,1,70,4483,0,0,0,0
158,0,1,1,ACCEPT,18.6272,5.0527,3835,1,-9,0.0057,124.38,320.62,9.24,6.16,120.00,308.50,22.00,9.00,0.0000,12.89,1,-4,1.9812,MAX_STEP,0,4214,205,13472,1,70,3835,0,0,0,0
159,0,1,1,ACCEPT,11.5052,3.2221,3061,6,-11,0.0284,126.06,318.56,9.24,6.16,120.00,306.50,18.00,9.00,0.0000,13.50,1,-4,1.2612,MAX_STEP,0,4668,228,13308,1,70,3061,0,0,0,0
160,0,1,1,ACCEPT,16.5854,3.2926,5446,-1,-10,0.0320,125.78,316.69,9.24,6.16,121.00,305.50,18.00,7.00,0.0000,12.17,1,-3,2.5397,MAX_STEP,0,5979,190,14726,1,70,5446,0,0,0,0
161,0,1,1,ACCEPT,17.5333,3.8558,5776,2,-6,0.0648,126.34,315.56,9.24,6.16,121.00,305.50,18.00,9.00,0.0000,11.39,1,-3,2.4326,MAX_STEP,0,6612,192,14611,1,70,5776,0,0,0,0
162,0,1,1,ACCEPT,15.3542,3.3519,5410,2,-10,0.0322,126.91,313.69,9.24,6.16,119.00,303.50,16.00,11.00,0.0000,12.90,1,-2,2.8618,OUT_OF_RANGE,0,5568,169,12982,1,70,5410,0,0,0,0
163,0,1,1,ACCEPT,16.3641,3.2654,4663,3,-6,0.1252,127.75,312.56,9.24,6.16,121.00,302.00,18.00,10.00,0.0000,12.54,1,-3,2.8383,MAX_STEP,0,5207,199,7589,1,70,4663,0,0,0,0
164,0,1,1,ACCEPT,13.3533,2.5166,2806,-1,-7,0.1272,127.47,311.25,9.24,6.16,122.00,301.00,20.00,12.00,0.0000,11.62,1,-1,2.8408,OUT_OF_RANGE,0,3304,195,9343,1,70,2806,0,0,0,0
165,0,1,1,ACCEPT,10.5530,1.6620,3113,3,-4,0.0999,128.31,310.50,9.24,6.16,121.50,300.50,21.00,9.00,0.0000,12.10,1,-2,3.0312,OUT_OF_RANGE,0,5301,160,14335,1,70,3113,0,0,0,0
166,0,1,1,ACCEPT,9.3281,1.4730,2893,-2,-8,0.2205,127.75,309.00,9.24,6.16,119.00,298.50,16.00,9.00,0.0000,13.67,1,5,1.7159,MAX_STEP,0,6210,146,18659,1,70,2893,0,0,0,0
167,0,1,1,ACCEPT,11.2378,2.3418,4405,0,-3,0.3982,127.75,308.44,9.24,6.16,119.50,298.00,15.00,10.00,0.0000,13.30,1,-3,2.1213,MAX_STEP,0,7296,155,15710,1,70,4405,0,0,0,0
168,0,1,1,ACCEPT,10.7580,2.5077,3769,-1,-5,0.0921,127.47,307.50,9.24,6.16,119.00,297.00,16.00,10.00,0.0000,13.49,1,6,1.6892,MAX_STEP,0,5975,172,10551,1,70,3769,0,0,0,0
169,0,1,1,ACCEPT,8.6834,1.5514,1359,4,-14,0.0773,128.59,304.88,9.24,6.16,116.00,294.50,12.00,7.00,0.0000,16.32,1,8,1.1578,MAX_STEP,0,2903,169,13610,1,70,1359,0,0,0,0
170,0,1,1,ACCEPT,9.2238,1.7138,2653,-4,-3,0.5548,127.47,304.31,9.24,6.16,119.50,293.00,15.00,8.00,0.0000,13.84,1,-3,2.1714,MAX_STEP,0,5912,316,9618,1,70,2653,0,0,0,0
171,0,1,1,ACCEPT,8.6950,1.3620,1836,5,-9,0.2271,128.88,302.62,9.24,6.16,115.00,290.00,10.00,10.00,0.0000,18.76,1,-1,2.2470,OUT_OF_RANGE,0,3687,149,12845,1,70,1836,0,0,0,0
172,0,1,1,ACCEPT,11.9118,1.7411,2690,-2,-9,0.2004,128.31,300.94,9.24,6.16,116.50,287.50,9.00,11.00,0.0000,17.89,1,5,2.0845,MAX_STEP,0,3674,197,16225,1,70,2690,0,0,0,0
173,0,1,1,ACCEPT,8.3133,1.7278,1923,3,-7,0.0905,129.16,299.62,9.24,6.16,117.00,287.00,10.00,10.00,0.0000,17.53,1,-3,2.6766,MAX_STEP,0,3596,164,8866,1,70,1923,0,0,0,0
174,0,1,1,ACCEPT,10.8115,2.1534,1348,-1,-8,0.0586,128.88,298.12,9.24,6.16,116.00,286.00,6.00,10.00,0.0000,17.69,1,-2,2.8057,OUT_OF_RANGE,0,2176,126,11760,1,70,1348,0,0,0,0
175,0,1,1,ACCEPT,9.6669,1.7500,1162,1,-3,0.4492,129.16,297.56,9.24,6.16,117.00,284.00,14.00,12.00,0.0000,18.21,1,-1,2.8163,OUT_OF_RANGE,0,2243,189,9106,1,70,1162,0,0,0,0
176,0,1,1,ACCEPT,16.0351,2.1743,1572,-1,-8,0.0649,128.88,296.06,9.24,6.16,115.00,284.50,10.00,11.00,0.0000,18.06,1,-2,2.7137,OUT_OF_RANGE,0,2015,166,7331,1,70,1572,0,0,0,0
177,0,1,1,ACCEPT,11.6173,1.5117,1362,-1,-4,0.3722,128.59,295.31,9.24,6.16,123.00,281.00,26.00,8.00,0.0000,15.37,1,-1,2.7935,OUT_OF_RANGE,0,1969,104,7917,1,70,1362,0,0,0,0
178,0,1,1,ACCEPT,15.1009,2.6935,1872,-5,-8,0.0230,127.19,293.81,9.24,6.16,122.50,279.00,23.00,12.00,0.0000,15.54,1,0,3.1927,ACCEPT,0,2579,140,8254,1,70,1872,0,0,0,0
179,0,1,1,ACCEPT,11.8639,2.4081,1009,2,-13,0.1318,127.75,291.38,9.24,6.16,122.50,276.00,25.00,10.00,0.0000,16.25,1,-1,2.6258,OUT_OF_RANGE,0,1471,155,11114,1,70,1009,0,0,0,0
180,0,1,1,ACCEPT,10.8504,2.0000,1444,-6,-8,0.0201,126.06,289.88,9.24,6.16,122.00,277.50,26.00,9.00,0.0000,13.02,1,0,3.1625,ACCEPT,0,2084,134,15476,1,70,1444,0,0,0,0
181,0,1,1,ACCEPT,14.4736,3.3688,2594,0,-10,0.0420,126.06,288.00,9.24,6.16,121.00,276.00,24.00,14.00,0.0000,13.02,1,-1,3.1226,OUT_OF_RANGE,0,3775,167,25852,1,70,2594,0,0,0,0
182,0,1,1,ACCEPT,11.9801,2.9602,3795,-4,-9,0.2432,124.94,286.31,9.24,6.16,121.00,275.50,26.00,13.00,0.0000,11.51,1,-1,3.0816,OUT_OF_RANGE,0,6496,125,17729,1,70,3795,0,0,0,0
183,0,1,1,ACCEPT,13.9552,3.0027,2216,0,-8,0.1200,124.94,284.81,9.24,6.16,121.00,273.50,26.00,15.00,0.0000,11.98,1,-1,3.1190,OUT_OF_RANGE,0,2811,125,31101,1,70,2216,0,0,0,0
184,0,1,1,ACCEPT,15.6258,3.4397,5875,-4,-9,0.2271,123.81,283.12,9.24,6.16,121.00,271.50,28.00,17.00,0.0000,11.96,1,-1,2.5110,OUT_OF_RANGE,0,7127,164,25008,1,70,5875,0,0,0,0
185,0,1,1,ACCEPT,9.9128,1.7655,4502,-1,-3,0.7996,123.53,282.56,9.24,6.16,121.00,268.00,26.00,12.00,0.0000,14.78,1,-1,2.7013,OUT_OF_RANGE,0,7313,171,14728,1,70,4502,0,0,0,0
186,0,1,1,ACCEPT,13.1583,2.1547,3732,-3,-4,0.0949,122.69,281.81,9.24,6.16,120.50,267.00,27.00,12.00,0.0000,14.97,1,-2,3.0601,OUT_OF_RANGE,0,5307,129,16863,1,70,3732,0,0,0,0
187,0,1,1,ACCEPT,14.6947,2.1731,2875,1,-4,0.3085,122.97,281.06,9.24,6.16,121.00,266.00,28.00,12.00,0.0000,15.19,1,-3,2.2018,MAX_STEP,0,3909,124,32730,1,70,2875,0,0,0,0
188,0,1,1,ACCEPT,9.8046,1.8484,4512,-1,-2,0.9348,122.69,280.69,9.24,6.16,120.50,265.50,25.00,11.00,0.0000,15.34,1,-4,0.9469,MAX_STEP,0,8892,79,23201,1,70,4512,0,0,0,0
189,0,1,1,ACCEPT,12.3899,2.3826,3774,0,-4,0.2848,122.69,279.94,9.24,6.16,121.50,264.50,27.00,11.00,0.0000,15.48,1,-3,2.9826,MAX_STEP,0,6475,90,13098,1,70,3774,0,0,0,0
190,0,1,1,ACCEPT,13.0258,2.4345,3194,-3,-3,0.5683,121.84,279.38,9.24,6.16,121.50,263.00,27.00,10.00,0.0000,16.38,1,-1,2.5368,OUT_OF_RANGE,0,4234,194,19994,1,70,3194,0,0,0,0
191,0,1,1,ACCEPT,12.1988,1.9638,5159,3,2,0.4406,122.69,279.75,9.24,6.16,121.50,262.50,27.00,11.00,0.0000,17.29,1,-1,2.8356,OUT_OF_RANGE,0,8358,121,18509,1,70,5159,0,0,0,0
192,0,1,1,ACCEPT,12.9055,2.3667,3801,-4,-8,0.2236,121.56,278.25,9.24,6.16,123.00,261.00,26.00,10.00,0.0000,17.31,1,4,1.6633,MAX_STEP,0,5378,165,17394,1,70,3801,0,0,0,0
193,0,1,1,ACCEPT,8.9727,1.2004,3367,3,2,0.6828,122.41,278.62,9.24,6.16,123.50,260.00,27.00,12.00,0.0000,18.66,1,-1,3.0048,OUT_OF_RANGE,0,5272,158,21404,1,70,3367,0,0,0,0
194,0,1,1,ACCEPT,8.6085,1.2071,4640,0,-9,0.1017,122.41,276.94,9.24,6.16,121.50,259.00,23.00,12.00,0.0000,17.96,1,-1,2.8869,OUT_OF_RANGE,0,8991,175,13287,1,70,4640,0,0,0,0
195,0,1,1,ACCEPT,14.0365,3.4884,4371,-2,-9,0.0728,121.84,275.25,9.24,6.16,123.00,259.00,24.00,10.00,0.0000,16.29,1,-2,2.5826,OUT_OF_RANGE,0,6292,86,13845,1,70,4371,0,0,0,0
196,0,1,1,ACCEPT,12.6785,2.0179,3267,-4,-4,0.0352,120.72,274.50,9.24,6.16,125.00,257.00,24.00,10.00,0.0000,18.02,1,-1,2.7093,OUT_OF_RANGE,0,5546,94,16582,1,70,3267,0,0,0,0
197,0,1,1,ACCEPT,11.7725,2.3328,3182,-1,-14,0.0418,120.44,271.88,9.24,6.16,125.00,256.00,24.00,14.00,0.0000,16.52,1,-1,2.7826,OUT_OF_RANGE,0,4022,107,13169,1,70,3182,0,0,0,0
198,0,1,1,ACCEPT,8.4052,1.3611,2258,3,-4,0.3512,121.28,271.12,9.24,6.16,124.50,255.50,25.00,13.00,0.0000,15.95,1,0,2.5945,ACCEPT,0,4999,149,20167,1,70,2258,0,0,0,0
199,0,1,1,ACCEPT,10.1450,1.5894,2241,2,-9,0.1696,121.84,269.44,9.24,6.16,124.50,255.00,25.00,12.00,0.0000,14.68,1,-4,1.7946,MAX_STEP,0,3523,101,19002,1,70,2241,0,0,0,0
200,0,1,1,ACCEPT,13.5234,2.3936,3959,0,-4,0.2152,121.84,268.69,9.24,6.16,124.50,253.50,25.00,11.00,0.0000,15.42,1,-1,2.6903,OUT_OF_RANGE,0,5476,195,12929,1,70,3959,0,0,0,0
201,0,1,1,ACCEPT,18.3027,2.7609,2667,3,-9,0.0390,122.69,267.00,9.24,6.16,123.00,252.50,22.00,13.00,0.0000,14.50,1,-2,2.0840,OUT_OF_RANGE,0,2274,81,23777,1,70,2667,0,0,0,0
202,0,1,1,ACCEPT,18.1945,2.6465,5870,-2,-4,0.2695,122.12,266.25,9.24,6.16,123.00,253.00,24.00,10.00,0.0000,13.28,1,-1,2.8731,OUT_OF_RANGE,0,6775,202,8329,1,70,5870,0,0,0,0
203,0,1,1,ACCEPT,12.0996,1.7928,2657,3,-3,0.2183,122.97,265.69,9.24,6.16,123.50,252.00,25.00,10.00,0.0000,13.70,1,-3,2.5882,MAX_STEP,0,3353,191,16644,1,70,2657,0,0,0,0
204,0,1,1,ACCEPT,15.8204,1.5670,5884,-1,-4,0.4393,122.69,264.94,9.24,6.16,122.50,251.50,25.00,9.00,0.0000,13.44,1,5,2.0609,MAX_STEP,0,7337,163,12371,1,70,5884,0,0,0,0
205,0,1,1,ACCEPT,16.2301,3.2951,3071,1,1,0.9166,122.97,265.12,9.24,6.16,120.50,252.50,23.00,7.00,0.0000,12.86,1,-1,2.8122,OUT_OF_RANGE,0,3348,202,18918,1,70,3071,0,0,0,0
206,0,1,1,ACCEPT,16.0501,2.1541,5032,-2,1,0.5859,122.41,265.31,9.24,6.16,119.00,253.00,24.00,10.00,0.0000,12.77,1,-3,2.4915,MAX_STEP,0,6305,216,15796,1,70,5032,0,0,0,0
207,0,1,1,ACCEPT,15.3566,2.0175,2875,3,1,0.5569,123.25,265.50,9.24,6.16,120.50,252.50,21.00,9.00,0.0000,13.29,1,-1,2.7824,OUT_OF_RANGE,0,3160,273,11845,1,70,2875,0,0,0,0
208,0,1,1,ACCEPT,11.7158,2.0024,3396,-5,-4,0.3124,121.84,264.75,9.24,6.16,120.00,253.00,18.00,10.00,0.0000,11.89,1,-1,3.1896,OUT_OF_RANGE,0,4499,270,12070,1,70,3396,0,0,0,0
209,0,1,1,ACCEPT,12.7134,1.4286,2000,-3,-4,0.6090,121.00,264.00,9.24,6.16,120.50,251.50,19.00,11.00,0.0000,12.51,1,-2,2.1326,OUT_OF_RANGE,0,2450,301,14681,1,70,2000,0,0,0,0
210,0,1,1,ACCEPT,10.0846,1.6844,2274,-5,-3,0.4921,119.59,263.44,9.24,6.16,120.50,252.50,17.00,11.00,0.0000,10.97,1,-2,2.7494,OUT_OF_RANGE,0,3748,199,20616,1,70,2274,0,0,0,0
211,0,1,1,ACCEPT,11.7410,2.0893,2432,0,1,0.9519,119.59,263.62,9.24,6.16,121.00,253.00,16.00,8.00,0.0000,10.72,1,-1,2.6550,OUT_OF_RANGE,0,3798,154,25519,1,70,2432,0,0,0,0
212,0,1,1,ACCEPT,12.8608,2.0954,2569,-2,-4,0.4375,119.03,262.88,9.24,6.16,120.00,251.50,16.00,7.00,0.0000,11.42,1,-3,1.5666,MAX_STEP,0,3460,174,17645,1,70,2569,0,0,0,0
213,0,1,1,ACCEPT,11.8725,2.0407,2908,3,0,0.4580,119.88,262.88,9.24,6.16,121.50,252.00,15.00,10.00,0.0000,11.00,1,-1,3.3042,OUT_OF_RANGE,0,4837,168,12880,1,70,2908,0,0,0,0
214,0,1,1,ACCEPT,12.0646,1.8842,2685,-1,1,0.7397,119.59,263.06,9.24,6.16,121.50,252.00,13.00,10.00,0.0000,11.23,1,-1,2.9150,OUT_OF_RANGE,0,3945,262,9045,1,70,2685,0,0,0,0
