frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
159,0,1,1,ACCEPT,42.3570,9.3886,14327,1,-1,0.7304,264.81,388.00,58.00,48.00,266.00,381.00,54.00,46.00,0.6950,7.10,1,0,2.9098,ACCEPT,0,7173,95,15617,1,50,14327,0,0,0,0
160,0,1,1,ACCEPT,40.6355,7.6760,13740,2,-2,0.3680,268.44,385.00,58.00,48.00,270.00,378.50,50.00,45.00,0.6592,6.69,1,0,2.9228,ACCEPT,0,7024,98,15011,1,50,13740,0,0,0,0
161,0,1,1,ACCEPT,42.2747,8.4358,13202,0,0,1.0000,268.44,385.00,58.00,48.00,268.50,378.50,49.00,43.00,0.6413,6.50,1,0,2.9877,ACCEPT,0,7516,108,11524,1,50,13202,0,0,0,0
162,0,1,1,ACCEPT,41.0362,10.1548,13445,2,-2,0.5363,272.06,382.00,58.00,48.00,271.00,375.50,48.00,43.00,0.6290,6.59,1,0,2.9434,ACCEPT,0,7340,96,11008,1,50,13445,0,0,0,0
163,0,1,1,ACCEPT,43.8447,9.6467,12068,0,-3,0.4149,272.06,377.50,58.00,48.00,272.00,372.00,52.00,42.00,0.7049,5.50,1,0,2.9165,ACCEPT,0,6285,93,12259,1,50,12068,0,0,0,0
164,0,1,1,ACCEPT,43.0228,10.8508,12435,-2,0,0.7274,268.44,377.50,58.00,48.00,269.50,371.00,53.00,42.00,0.6872,6.59,1,0,2.9360,ACCEPT,0,6957,92,10293,1,50,12435,0,0,0,0
165,0,1,1,ACCEPT,45.0032,9.7997,7438,-1,0,0.9052,266.62,377.50,58.00,48.00,266.00,372.00,48.00,38.00,0.6410,5.54,1,0,2.9639,ACCEPT,0,3775,206,10388,1,50,7438,0,0,0,0
166,0,1,1,ACCEPT,34.3406,6.1959,9678,-2,-1,0.4858,263.00,376.00,58.00,48.00,263.50,372.50,47.00,43.00,0.6973,3.54,1,0,3.0229,ACCEPT,0,5781,109,9320,1,50,9678,0,0,0,0
167,0,1,1,ACCEPT,43.5854,10.3269,12258,0,0,1.0000,263.00,376.00,58.00,48.00,263.00,371.00,50.00,44.00,0.6987,5.00,1,0,2.9092,ACCEPT,0,5895,137,10760,1,50,12258,0,0,0,0
168,0,1,1,ACCEPT,46.9209,8.6556,12516,0,-1,0.8770,263.00,374.50,58.00,48.00,266.00,368.00,54.00,44.00,0.6827,7.16,1,0,2.9055,ACCEPT,0,6283,85,11351,1,50,12516,0,0,0,0
169,0,1,1,ACCEPT,45.5106,8.7023,11635,1,-2,0.6126,264.81,371.50,58.00,48.00,265.50,368.00,51.00,42.00,0.7533,3.57,1,0,2.8383,ACCEPT,0,5550,83,12672,1,50,11635,0,0,0,0
170,0,1,1,ACCEPT,45.0626,9.4937,11288,-1,-3,0.4120,263.00,367.00,58.00,48.00,266.50,364.00,49.00,38.00,0.6688,4.61,1,0,2.8635,ACCEPT,0,5646,86,12786,1,50,11288,0,0,0,0
171,0,1,1,ACCEPT,45.5634,10.1769,10991,-1,-1,0.9045,261.19,365.50,58.00,48.00,267.00,360.00,52.00,42.00,0.6423,8.00,1,0,2.8454,ACCEPT,0,5539,77,10392,1,50,10991,0,0,0,0
172,0,1,1,ACCEPT,46.5302,10.2744,9360,-1,-2,0.6989,259.38,362.50,58.00,48.00,266.00,359.00,52.00,40.00,0.6606,7.49,1,0,2.8264,ACCEPT,0,4672,87,12797,1,50,9360,0,0,0,0
173,0,1,1,ACCEPT,47.1264,9.3786,10082,0,-1,0.9720,259.38,361.00,58.00,48.00,263.00,355.50,52.00,43.00,0.6931,6.59,1,0,2.9031,ACCEPT,0,4760,81,10689,1,50,10082,0,0,0,0
174,0,1,1,ACCEPT,49.4132,10.5614,9199,0,0,1.0000,259.38,361.00,58.00,48.00,264.00,356.00,50.00,40.00,0.6737,6.81,1,0,2.9182,ACCEPT,0,4137,82,8900,1,50,9199,0,0,0,0
175,0,1,1,ACCEPT,43.7011,8.0337,8572,0,-1,0.9448,259.38,359.50,58.00,48.00,263.50,354.50,55.00,41.00,0.6965,6.48,1,0,2.9346,ACCEPT,0,3900,101,8367,1,50,8572,0,0,0,0
176,0,1,1,ACCEPT,41.1299,9.2859,8023,-1,0,0.9434,257.56,359.50,58.00,48.00,262.50,353.50,57.00,39.00,0.6493,7.77,1,0,2.8874,ACCEPT,0,3943,95,7250,1,50,8023,0,0,0,0
177,0,1,1,ACCEPT,39.1605,8.5083,7181,0,0,1.0000,257.56,359.50,58.00,48.00,262.00,354.50,56.00,39.00,0.6873,6.69,1,0,2.9009,ACCEPT,0,3680,111,4986,1,50,7181,0,0,0,0
178,0,1,1,ACCEPT,43.0620,8.5546,5954,0,0,1.0000,257.56,359.50,58.00,48.00,259.50,354.00,55.00,40.00,0.7285,5.83,1,0,2.9717,ACCEPT,0,2825,107,6036,1,50,5954,0,0,0,0
179,0,1,1,ACCEPT,39.2052,8.1284,7852,-1,0,0.8565,255.75,359.50,58.00,48.00,258.00,355.00,50.00,42.00,0.7083,5.03,1,0,3.0208,ACCEPT,0,4334,248,6323,1,50,7852,0,0,0,0
180,0,1,1,ACCEPT,40.4424,10.0018,5441,-1,1,0.7682,253.94,361.00,58.00,48.00,253.00,356.50,52.00,41.00,0.7334,4.60,1,0,2.9911,ACCEPT,0,2938,132,9395,1,50,5441,0,0,0,0
181,0,1,1,ACCEPT,41.3348,8.3185,8252,-2,0,0.6922,250.31,361.00,58.00,48.00,252.50,355.50,53.00,39.00,0.7099,5.92,1,0,2.9851,ACCEPT,0,4341,86,10434,1,50,8252,0,0,0,0
182,0,1,1,ACCEPT,41.8376,8.9336,9693,-1,1,0.8528,248.50,362.50,58.00,48.00,254.00,358.00,56.00,42.00,0.6838,7.11,1,0,3.0279,ACCEPT,0,4918,70,12287,1,50,9693,0,0,0,0
183,0,1,1,ACCEPT,40.9220,7.7859,10145,-1,0,0.9470,246.69,362.50,58.00,48.00,250.50,358.00,53.00,38.00,0.6931,5.90,1,0,2.9059,ACCEPT,0,4938,100,9419,1,50,10145,0,0,0,0
184,0,1,1,ACCEPT,42.0620,8.2563,10114,-1,0,0.9984,244.88,362.50,58.00,48.00,247.00,358.00,50.00,40.00,0.7031,4.98,1,0,2.8823,ACCEPT,0,5067,99,9403,1,50,10114,0,0,0,0
185,0,1,1,ACCEPT,43.6617,8.3111,10231,0,1,0.9455,244.88,364.00,58.00,48.00,250.00,357.50,58.00,41.00,0.6373,8.28,1,0,3.0039,ACCEPT,0,4948,120,8756,1,50,10231,0,0,0,0
186,0,1,1,ACCEPT,41.1452,6.8390,9684,0,0,1.0000,244.88,364.00,58.00,48.00,249.50,357.50,55.00,43.00,0.6472,7.98,1,0,3.0399,ACCEPT,0,4976,90,9651,1,50,9684,0,0,0,0
187,0,1,1,ACCEPT,39.0310,5.9912,8879,0,0,1.0000,244.88,364.00,58.00,48.00,247.50,358.50,53.00,45.00,0.7224,6.09,1,0,3.1134,ACCEPT,0,4685,123,7435,1,50,8879,0,0,0,0
188,0,1,1,ACCEPT,29.7919,5.9465,7885,0,1,0.9938,244.88,365.50,58.00,48.00,250.00,360.00,56.00,46.00,0.6712,7.52,1,0,3.0319,ACCEPT,0,5026,126,6888,1,50,7885,0,0,0,0
189,0,1,1,ACCEPT,33.9638,6.3659,8021,0,-1,0.9503,244.88,364.00,58.00,48.00,248.00,358.00,56.00,48.00,0.7051,6.77,1,0,2.9666,ACCEPT,0,4469,167,7424,1,50,8021,0,0,0,0
190,0,1,1,ACCEPT,35.5775,6.8524,10025,0,0,1.0000,244.88,364.00,58.00,48.00,246.50,360.50,49.00,39.00,0.6864,3.86,1,0,2.8896,ACCEPT,0,5520,89,10443,1,50,10025,0,0,0,0
191,0,1,1,ACCEPT,37.2646,6.8753,9866,-1,1,0.8964,243.06,365.50,58.00,48.00,242.50,360.50,47.00,39.00,0.6445,5.03,1,0,2.8388,ACCEPT,0,5280,79,10100,1,50,9866,0,0,0,0
192,0,1,1,ACCEPT,29.6803,5.1042,5487,-1,0,0.9229,241.25,365.50,58.00,48.00,243.50,362.50,55.00,43.00,0.8109,3.75,1,0,2.9011,ACCEPT,0,3384,223,10780,1,50,5487,0,0,0,0
193,0,1,1,ACCEPT,27.1839,5.6661,6261,-1,1,0.9176,239.44,367.00,58.00,48.00,229.50,355.50,25.00,31.00,0.2448,15.20,1,0,2.9915,ACCEPT,0,4244,101,7682,1,50,6261,0,0,0,0
194,0,1,1,ACCEPT,39.1245,9.3228,9994,-1,0,0.9513,237.62,367.00,58.00,48.00,242.00,360.50,54.00,41.00,0.6461,7.84,1,0,2.9790,ACCEPT,0,5363,110,12220,1,50,9994,0,0,0,0
195,0,1,1,ACCEPT,44.1271,8.9780,10208,0,0,1.0000,237.62,367.00,58.00,48.00,240.00,361.50,54.00,39.00,0.7144,5.99,1,0,2.9636,ACCEPT,0,4784,147,14921,1,50,10208,0,0,0,0
196,0,1,1,ACCEPT,47.7669,8.4019,11519,-1,0,0.8992,235.81,367.00,58.00,48.00,237.50,362.50,53.00,37.00,0.7044,4.81,1,0,2.9826,ACCEPT,0,5133,137,15691,1,50,11519,0,0,0,0
197,0,1,1,ACCEPT,46.6950,9.5936,11637,0,0,1.0000,235.81,367.00,58.00,48.00,237.00,363.00,54.00,40.00,0.7759,4.17,1,0,2.9566,ACCEPT,0,5542,126,16738,1,50,11637,0,0,0,0
198,0,1,1,ACCEPT,49.3347,8.8160,11646,-1,0,0.9951,234.00,367.00,58.00,48.00,236.50,362.50,53.00,41.00,0.7473,5.15,1,0,3.0085,ACCEPT,0,5203,57,16216,1,50,11646,0,0,0,0
199,0,1,1,ACCEPT,46.9042,9.1491,12397,0,0,1.0000,234.00,367.00,58.00,48.00,235.50,362.50,57.00,41.00,0.7775,4.74,1,0,3.0258,ACCEPT,0,5773,67,15467,1,50,12397,0,0,0,0
200,0,1,1,ACCEPT,45.6643,8.6013,11629,0,0,1.0000,234.00,367.00,58.00,48.00,235.00,361.50,52.00,39.00,0.6968,5.59,1,0,3.0302,ACCEPT,0,5380,68,13131,1,50,11629,0,0,0,0
201,0,1,1,ACCEPT,47.8131,9.4008,11845,0,1,0.9023,234.00,368.50,58.00,48.00,234.50,363.50,53.00,39.00,0.7260,5.02,1,0,2.9987,ACCEPT,0,5489,66,14692,1,50,11845,0,0,0,0
202,0,1,1,ACCEPT,45.1978,9.2409,11200,0,-1,0.9915,234.00,367.00,58.00,48.00,234.50,363.50,51.00,39.00,0.7144,3.54,1,0,2.9697,ACCEPT,0,5164,66,13772,1,50,11200,0,0,0,0
203,0,1,1,ACCEPT,39.1511,9.8902,9821,-1,1,0.8875,232.19,368.50,58.00,48.00,238.00,366.00,58.00,42.00,0.7238,6.33,1,0,3.0114,ACCEPT,0,6019,63,15537,1,50,9821,0,0,0,0
204,0,1,1,ACCEPT,37.4211,8.9679,9784,0,0,1.0000,232.19,368.50,58.00,48.00,236.00,367.00,56.00,44.00,0.8048,4.10,1,0,3.0154,ACCEPT,0,5447,67,14013,1,50,9784,0,0,0,0
205,0,1,1,ACCEPT,36.3088,7.2169,10645,0,1,0.8813,232.19,370.00,58.00,48.00,237.00,365.00,58.00,40.00,0.6847,6.94,1,0,3.0088,ACCEPT,0,5844,84,11748,1,50,10645,0,0,0,0
206,0,1,1,ACCEPT,24.1994,4.9696,8170,1,2,0.6809,234.00,373.00,58.00,48.00,237.50,362.50,55.00,55.00,0.5976,11.07,1,0,2.8783,ACCEPT,0,6395,115,10098,1,50,8170,0,0,0,0
207,0,1,1,ACCEPT,37.7209,9.5601,4694,0,4,0.2167,234.00,379.00,58.00,48.00,234.00,372.50,54.00,49.00,0.7173,6.50,1,0,2.9623,ACCEPT,0,2761,212,16614,1,50,4694,0,0,0,0
208,0,1,1,ACCEPT,47.1259,9.4287,11569,1,2,0.5525,235.81,382.00,58.00,48.00,236.00,373.50,54.00,45.00,0.6490,8.50,1,0,2.9613,ACCEPT,0,4923,78,15435,1,50,11569,0,0,0,0
209,0,1,1,ACCEPT,43.6865,7.5552,12874,3,-1,0.4397,241.25,380.50,58.00,48.00,239.50,372.00,53.00,54.00,0.6638,8.68,1,0,2.9192,ACCEPT,0,5683,80,15860,1,50,12874,0,0,0,0
210,0,1,1,ACCEPT,42.8791,6.8429,12721,5,-2,0.0190,250.31,377.50,58.00,48.00,249.50,373.00,47.00,42.00,0.6668,4.57,1,0,2.9711,ACCEPT,0,5626,77,12352,1,50,12721,0,0,0,0
211,0,1,1,ACCEPT,44.9247,10.2874,11635,0,-1,0.8919,250.31,376.00,58.00,48.00,251.00,371.00,50.00,42.00,0.6935,5.05,1,0,2.9976,ACCEPT,0,5303,56,11925,1,50,11635,0,0,0,0
212,0,1,1,ACCEPT,41.7148,8.0780,11705,1,-2,0.6701,252.12,373.00,58.00,48.00,253.00,368.00,46.00,44.00,0.6454,5.08,1,0,2.9348,ACCEPT,0,5739,70,10355,1,50,11705,0,0,0,0
213,0,1,1,ACCEPT,41.6564,8.6016,11096,1,-3,0.3277,253.94,368.50,58.00,48.00,257.00,362.50,46.00,41.00,0.6109,6.74,1,0,2.9532,ACCEPT,0,5323,65,9336,1,50,11096,0,0,0,0
214,0,1,1,ACCEPT,25.0137,4.0339,9629,0,-1,0.8298,253.94,367.00,58.00,48.00,257.00,364.50,46.00,41.00,0.6774,3.95,1,0,2.7488,ACCEPT,0,7196,91,5541,1,50,9629,0,0,0,0
215,0,1,1,ACCEPT,24.3596,5.1729,6461,0,0,1.0000,253.94,367.00,58.00,48.00,255.50,365.00,43.00,40.00,0.6178,2.54,1,0,2.6445,ACCEPT,0,4272,150,6121,1,50,6461,0,0,0,0
216,0,1,1,ACCEPT,27.4025,5.8782,7336,1,0,0.9372,255.75,367.00,58.00,48.00,257.50,364.50,45.00,41.00,0.6627,3.05,1,0,2.7163,ACCEPT,0,4471,204,7457,1,50,7336,0,0,0,0
217,0,1,1,ACCEPT,31.1762,6.2903,8039,0,1,0.9662,255.75,368.50,58.00,48.00,259.00,365.00,46.00,36.00,0.5948,4.78,1,0,2.6925,ACCEPT,0,4750,144,8836,1,50,8039,0,0,0,0
218,0,1,1,ACCEPT,32.1737,7.1477,8663,1,-1,0.8769,257.56,367.00,58.00,48.00,258.50,366.00,53.00,42.00,0.7996,1.37,1,0,2.7893,ACCEPT,0,4938,200,9310,1,50,8663,0,0,0,0
219,0,1,1,ACCEPT,31.6301,6.3685,5789,0,1,0.9508,257.56,368.50,58.00,48.00,259.50,366.50,55.00,47.00,0.8601,2.78,1,0,2.7761,ACCEPT,0,3053,133,10546,1,50,5789,0,0,0,0
220,0,1,1,ACCEPT,31.8214,6.5975,7000,0,0,1.0000,257.56,368.50,58.00,48.00,254.00,363.50,46.00,41.00,0.6369,6.14,1,0,2.8923,ACCEPT,0,3937,143,11708,1,50,7000,0,0,0,0
221,0,1,1,ACCEPT,30.0549,6.3091,11041,-1,0,0.9444,255.75,368.50,58.00,48.00,257.00,367.00,46.00,50.00,0.7537,1.95,1,0,2.7162,ACCEPT,0,5639,241,12021,1,50,11041,0,0,0,0
222,0,1,1,ACCEPT,36.8033,6.6244,8413,1,1,0.9451,257.56,370.00,58.00,48.00,260.00,368.50,42.00,45.00,0.6789,2.86,1,0,2.7391,ACCEPT,0,3843,127,12199,1,50,8413,0,0,0,0
223,0,1,1,ACCEPT,37.8698,6.6113,7755,0,0,1.0000,257.56,370.00,58.00,48.00,261.50,367.50,43.00,39.00,0.6024,4.66,1,0,2.7488,ACCEPT,0,3677,123,16173,1,50,7755,0,0,0,0
224,0,1,1,ACCEPT,42.0680,8.2892,9085,0,0,1.0000,257.56,370.00,58.00,48.00,258.50,367.50,37.00,35.00,0.4652,2.67,1,0,2.8043,ACCEPT,0,3838,121,16612,1,50,9085,0,0,0,0
225,0,1,1,ACCEPT,43.3244,7.4385,9075,-1,1,0.9517,255.75,371.50,58.00,48.00,258.00,369.00,38.00,40.00,0.5460,3.36,1,0,2.9121,ACCEPT,0,3901,123,14336,1,50,9075,0,0,0,0
226,0,1,1,ACCEPT,44.2241,8.8694,9100,0,0,1.0000,255.75,371.50,58.00,48.00,257.00,369.50,52.00,39.00,0.7284,2.36,1,0,2.9408,ACCEPT,0,3846,170,14069,1,50,9100,0,0,0,0
227,0,1,1,ACCEPT,45.9112,8.7777,10858,-1,0,0.8458,253.94,371.50,58.00,48.00,255.50,370.00,55.00,40.00,0.7886,2.17,1,0,2.9026,ACCEPT,0,4591,115,15669,1,50,10858,0,0,0,0
228,0,1,1,ACCEPT,49.7176,11.1366,11493,0,1,0.8620,253.94,373.00,58.00,48.00,254.50,367.00,53.00,44.00,0.7076,6.03,1,0,2.9436,ACCEPT,0,5172,154,14838,1,50,11493,0,0,0,0
229,0,1,1,ACCEPT,37.8648,7.6965,10652,-1,1,0.8835,252.12,374.50,58.00,48.00,254.50,368.50,45.00,37.00,0.5852,6.45,1,0,3.0402,ACCEPT,0,5407,135,15028,1,50,10652,0,0,0,0
230,0,1,1,ACCEPT,27.5916,4.8532,10051,0,0,1.0000,252.12,374.50,58.00,48.00,253.00,370.00,44.00,42.00,0.6253,4.58,1,0,3.0665,ACCEPT,0,7644,190,13221,1,50,10051,0,0,0,0
231,0,1,1,ACCEPT,30.5925,5.5177,9805,0,1,0.9906,252.12,376.00,58.00,48.00,251.00,373.00,46.00,44.00,0.6989,3.20,1,0,3.1253,ACCEPT,0,5655,113,13698,1,50,9805,0,0,0,0
232,0,1,1,ACCEPT,31.8403,6.1745,9626,1,0,0.9142,253.94,376.00,58.00,48.00,252.00,376.00,38.00,40.00,0.5460,1.94,1,0,3.0906,ACCEPT,0,5336,95,13353,1,50,9626,0,0,0,0
233,0,1,1,ACCEPT,28.2260,5.1530,9765,0,1,0.8697,253.94,377.50,58.00,48.00,257.50,373.00,45.00,42.00,0.6391,5.74,1,0,3.0708,ACCEPT,0,6017,167,13536,1,50,9765,0,0,0,0
234,0,1,1,ACCEPT,31.4116,6.0224,6721,0,1,0.8350,253.94,379.00,58.00,48.00,256.50,373.00,45.00,40.00,0.5950,6.52,1,0,3.1266,ACCEPT,0,4022,318,15703,1,50,6721,0,0,0,0
235,0,1,1,ACCEPT,37.8217,7.9188,7317,0,2,0.6514,253.94,382.00,58.00,48.00,254.50,375.00,51.00,40.00,0.6425,7.02,1,0,3.0221,ACCEPT,0,3760,131,12420,1,50,7317,0,0,0,0
236,0,1,1,ACCEPT,40.1559,8.6028,7906,0,1,0.9742,253.94,383.50,58.00,48.00,255.00,376.00,50.00,40.00,0.6168,7.57,1,0,3.0977,ACCEPT,0,4027,97,12338,1,50,7906,0,0,0,0
237,0,1,1,ACCEPT,39.9947,9.0948,8349,1,0,0.9162,255.75,383.50,58.00,48.00,259.00,378.50,40.00,37.00,0.5316,5.96,1,0,3.1082,ACCEPT,0,4284,125,12436,1,50,8349,0,0,0,0
238,0,1,1,ACCEPT,41.1433,9.7998,8026,0,1,0.8892,255.75,385.00,58.00,48.00,262.00,378.00,46.00,40.00,0.5775,9.38,1,0,3.1566,ACCEPT,0,4115,87,12208,1,50,8026,0,0,0,0
239,0,1,1,ACCEPT,38.6502,7.8156,8011,0,1,0.9146,255.75,386.50,58.00,48.00,257.50,379.50,49.00,45.00,0.6339,7.22,1,0,3.2028,ACCEPT,0,3813,83,10749,1,50,8011,0,0,0,0
240,0,1,1,ACCEPT,40.6949,8.3880,7524,0,0,1.0000,255.75,386.50,58.00,48.00,261.00,378.50,44.00,43.00,0.5453,9.57,1,0,3.1969,ACCEPT,0,3436,91,11507,1,50,7524,0,0,0,0
241,0,1,1,ACCEPT,40.6438,9.2600,8760,1,1,0.8459,257.56,388.00,58.00,48.00,260.00,379.50,44.00,45.00,0.5408,8.84,1,0,3.1423,ACCEPT,0,4698,68,9727,1,50,8760,0,0,0,0
242,0,1,1,ACCEPT,20.4783,3.1460,8532,0,2,0.6724,257.56,391.00,58.00,48.00,259.00,384.00,42.00,50.00,0.5654,7.15,1,0,3.1801,ACCEPT,0,5892,116,9273,1,50,8532,0,0,0,0
243,0,1,1,ACCEPT,24.5210,5.0479,9480,0,1,0.8358,257.56,392.50,58.00,48.00,260.00,387.50,44.00,49.00,0.6325,5.56,1,0,3.2095,ACCEPT,0,5890,118,9348,1,50,9480,0,0,0,0
244,0,1,1,ACCEPT,31.4740,6.5232,8852,0,2,0.7747,257.56,395.50,58.00,48.00,261.50,391.00,47.00,50.00,0.6874,5.98,1,0,3.1602,ACCEPT,0,4668,195,8010,1,50,8852,0,0,0,0
245,0,1,1,ACCEPT,31.3916,7.0502,8009,0,1,0.7936,257.56,397.00,58.00,48.00,259.50,391.50,41.00,49.00,0.5818,5.83,1,0,2.9401,ACCEPT,0,4490,166,9716,1,50,8009,0,0,0,0
246,0,1,1,ACCEPT,32.5883,7.8205,7101,0,2,0.5299,257.56,400.00,58.00,48.00,259.50,393.50,45.00,51.00,0.6155,6.78,1,0,3.0351,ACCEPT,0,3439,107,9603,1,50,7101,0,0,0,0
247,0,1,1,ACCEPT,16.5849,3.3462,5712,-1,1,0.7316,255.75,401.50,58.00,48.00,259.00,396.00,48.00,48.00,0.6693,6.39,1,0,3.1413,ACCEPT,0,5996,102,9807,1,50,5712,0,0,0,0
248,0,1,1,ACCEPT,29.3557,4.0744,9754,0,1,0.8287,255.75,403.00,58.00,48.00,260.50,393.00,47.00,50.00,0.5553,11.07,1,0,3.0324,ACCEPT,0,5347,101,11801,1,50,9754,0,0,0,0
249,0,1,1,ACCEPT,37.6709,6.1110,11562,0,1,0.9825,255.75,404.50,58.00,48.00,259.50,398.00,49.00,38.00,0.6259,7.50,1,0,3.0962,ACCEPT,0,5878,103,10807,1,50,11562,0,0,0,0
250,0,1,1,ACCEPT,39.9606,6.6665,11893,-1,-1,0.9069,253.94,403.00,58.00,48.00,257.50,399.00,49.00,38.00,0.6688,5.36,1,0,3.0362,ACCEPT,0,5589,94,10701,1,50,11893,0,0,0,0
251,0,1,1,ACCEPT,40.3989,7.6029,12598,0,1,0.8197,253.94,404.50,58.00,48.00,257.00,400.50,46.00,39.00,0.6444,5.04,1,0,3.1582,ACCEPT,0,5541,117,9641,1,50,12598,0,0,0,0
252,0,1,1,ACCEPT,40.1128,7.7721,12311,0,0,1.0000,253.94,404.50,58.00,48.00,256.00,401.00,46.00,34.00,0.5618,4.06,1,0,3.1384,ACCEPT,0,5212,100,12262,1,50,12311,0,0,0,0
253,0,1,1,ACCEPT,38.4237,8.1579,12245,0,0,1.0000,253.94,404.50,58.00,48.00,258.00,397.50,48.00,43.00,0.6160,8.09,1,0,3.1806,ACCEPT,0,5742,97,13325,1,50,12245,0,0,0,0
254,0,1,1,ACCEPT,35.6075,8.2015,12417,0,1,0.9347,253.94,406.00,58.00,48.00,257.50,398.50,53.00,43.00,0.6388,8.30,1,0,3.1328,ACCEPT,0,6213,129,12974,1,50,12417,0,0,0,0
255,0,1,1,ACCEPT,33.4907,7.2238,12006,0,1,0.9586,253.94,407.50,58.00,48.00,257.50,403.50,47.00,39.00,0.6584,5.36,1,0,2.9536,ACCEPT,0,6606,129,12024,1,50,12006,0,0,0,0
256,0,1,1,ACCEPT,32.4698,6.6463,11651,-1,0,0.8786,252.12,407.50,58.00,48.00,254.50,403.00,37.00,40.00,0.5215,5.09,1,0,3.0549,ACCEPT,0,6356,90,12360,1,50,11651,0,0,0,0
257,0,1,1,ACCEPT,39.3619,8.2161,13647,-1,0,0.9575,250.31,407.50,58.00,48.00,254.00,402.50,44.00,39.00,0.6037,6.21,1,0,3.0860,ACCEPT,0,6710,91,10111,1,50,13647,0,0,0,0
258,0,1,1,ACCEPT,39.7894,6.5392,13111,0,0,1.0000,250.31,407.50,58.00,48.00,250.50,403.50,41.00,39.00,0.5744,4.00,1,0,3.1452,ACCEPT,0,6555,115,8062,1,50,13111,0,0,0,0
259,0,1,1,ACCEPT,42.3642,8.4167,12381,0,-1,0.9361,250.31,406.00,58.00,48.00,252.00,401.50,46.00,39.00,0.6444,4.81,1,0,3.0819,ACCEPT,0,5524,109,7466,1,50,12381,0,0,0,0
260,0,1,1,ACCEPT,22.5312,3.7376,5939,0,-1,0.8943,250.31,404.50,58.00,48.00,255.00,403.00,32.00,34.00,0.3908,4.92,1,0,2.9404,ACCEPT,0,3685,103,6668,1,50,5939,0,0,0,0
261,0,1,1,ACCEPT,36.5819,8.3502,4793,1,0,0.9234,252.12,404.50,58.00,48.00,253.50,400.50,45.00,37.00,0.5981,4.23,1,0,3.0629,ACCEPT,0,2786,270,9418,1,50,4793,0,0,0,0
262,0,1,1,ACCEPT,45.5732,8.3251,11855,1,-1,0.9588,253.94,403.00,58.00,48.00,256.00,400.00,50.00,38.00,0.6825,3.64,1,0,2.9731,ACCEPT,0,5146,79,10139,1,50,11855,0,0,0,0
263,0,1,1,ACCEPT,47.6476,10.5201,14949,0,0,1.0000,253.94,403.00,58.00,48.00,257.50,398.00,53.00,38.00,0.6988,6.14,1,0,3.0795,ACCEPT,0,6952,137,9574,1,50,14949,0,0,0,0
264,0,1,1,ACCEPT,48.8475,10.1147,15162,0,0,1.0000,253.94,403.00,58.00,48.00,258.00,401.00,52.00,36.00,0.6497,4.53,1,0,3.0732,ACCEPT,0,6867,103,11312,1,50,15162,0,0,0,0
265,0,1,1,ACCEPT,48.0398,11.1612,14543,-1,1,0.6878,252.12,404.50,58.00,48.00,256.50,400.00,49.00,38.00,0.6688,6.28,1,0,3.0359,ACCEPT,0,7316,121,9063,1,50,14543,0,0,0,0
266,0,1,1,ACCEPT,50.2629,10.4032,14887,0,0,1.0000,252.12,404.50,58.00,48.00,257.00,400.50,48.00,37.00,0.6379,6.31,1,0,3.0590,ACCEPT,0,7017,85,10287,1,50,14887,0,0,0,0
267,0,1,1,ACCEPT,50.6610,9.0909,14600,1,-1,0.8723,253.94,403.00,58.00,48.00,253.50,400.00,43.00,38.00,0.5869,3.03,1,0,3.0010,ACCEPT,0,6245,112,9573,1,50,14600,0,0,0,0
268,0,1,1,ACCEPT,47.2847,9.2120,14426,0,1,0.8571,253.94,404.50,58.00,48.00,257.00,400.50,46.00,37.00,0.6114,5.04,1,0,2.9485,ACCEPT,0,6699,69,11882,1,50,14426,0,0,0,0
269,0,1,1,ACCEPT,45.0588,7.8111,11576,0,0,1.0000,253.94,404.50,58.00,48.00,257.00,401.50,44.00,37.00,0.5848,4.29,1,0,2.8568,ACCEPT,0,5580,76,9799,1,50,11576,0,0,0,0
270,0,1,1,ACCEPT,49.5557,10.3670,9745,0,-1,0.9210,253.94,403.00,58.00,48.00,258.00,401.00,46.00,36.00,0.5948,4.53,1,0,3.0042,ACCEPT,0,4322,89,8332,1,50,9745,0,0,0,0
271,0,1,1,ACCEPT,39.9653,6.6298,9759,-1,1,0.7717,252.12,404.50,58.00,48.00,250.00,401.00,52.00,36.00,0.6724,4.09,1,0,2.8050,ACCEPT,0,4948,92,6873,1,50,9759,0,0,0,0
272,0,1,1,ACCEPT,37.6311,5.9829,7682,0,1,0.9884,252.12,406.00,58.00,48.00,254.00,401.00,50.00,40.00,0.6881,5.34,1,0,2.8413,ACCEPT,0,3783,69,7842,1,50,7682,0,0,0,0
273,0,1,1,ACCEPT,29.7774,5.2330,3234,-1,-1,0.8605,250.31,404.50,58.00,48.00,247.50,401.00,47.00,40.00,0.6753,4.49,1,0,2.7197,ACCEPT,0,2075,322,11163,1,50,3234,0,0,0,0
