frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
43,0,1,0,NEGATIVE_PEAK,-3.3917,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,470.00,1100.50,12.00,21.00,0.0000,431.57,0,0,0.0000,NOT_RUN,0,25,77,0,2,100,4,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.9602,1.3333,-4,-30,-1,0.5000,46.39,1182.98,16.22,18.39,466.50,1099.50,11.00,21.00,0.0000,428.32,0,0,0.0000,NOT_RUN,0,22,77,0,2,100,4,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.8600,1.3333,-4,-22,-1,0.5000,46.39,1182.98,16.22,18.39,462.00,1096.00,10.00,18.00,0.0000,424.61,0,0,0.0000,NOT_RUN,0,23,77,0,2,100,4,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-3.4703,1.0000,-3,0,0,1.0000,46.39,1182.98,16.22,18.39,458.00,1095.50,12.00,19.00,0.0000,420.80,0,0,0.0000,NOT_RUN,0,23,78,0,2,100,4,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.7108,1.0000,-3,0,-2,0.6667,46.39,1182.98,16.22,18.39,456.50,1093.50,11.00,19.00,0.0000,419.76,0,0,0.0000,NOT_RUN,0,23,78,0,2,100,4,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-3.6970,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,456.50,1089.00,11.00,18.00,0.0000,420.74,0,0,0.0000,NOT_RUN,0,23,78,0,2,100,4,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-3.6719,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,454.00,1084.50,12.00,21.00,0.0000,419.34,0,0,0.0000,NOT_RUN,0,23,78,0,2,100,4,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-3.4989,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,453.50,1079.50,13.00,21.00,0.0000,420.06,0,0,0.0000,NOT_RUN,0,23,77,0,2,100,4,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-3.4100,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,451.50,1074.50,11.00,21.00,0.0000,419.38,0,0,0.0000,NOT_RUN,0,25,75,0,2,100,4,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-3.4878,1.0000,-3,4,-1,0.3333,46.39,1182.98,16.22,18.39,453.00,1067.00,12.00,22.00,0.0000,422.83,0,0,0.0000,NOT_RUN,0,23,77,0,2,100,4,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-3.5925,1.0000,-3,17,-1,0.6667,46.39,1182.98,16.22,18.39,453.00,1061.50,14.00,21.00,0.0000,424.37,0,0,0.0000,NOT_RUN,0,22,77,0,2,100,4,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-3.6305,1.0000,-3,17,-1,0.6667,46.39,1182.98,16.22,18.39,452.50,1056.00,13.00,16.00,0.0000,425.50,0,0,0.0000,NOT_RUN,0,22,77,0,2,100,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-3.7556,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,451.50,1051.50,11.00,19.00,0.0000,425.91,0,0,0.0000,NOT_RUN,0,21,78,0,2,100,4,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-3.7383,1.0000,-3,1,-1,0.6667,46.39,1182.98,16.22,18.39,450.50,1045.50,13.00,21.00,0.0000,426.86,0,0,0.0000,NOT_RUN,0,23,75,0,2,100,4,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.6197,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,449.00,1039.00,10.00,20.00,0.0000,427.58,0,0,0.0000,NOT_RUN,0,23,68,0,2,100,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.7737,1.0000,-4,21,-1,0.5000,46.39,1182.98,16.22,18.39,446.00,1034.50,12.00,21.00,0.0000,426.30,0,0,0.0000,NOT_RUN,0,21,59,0,2,100,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.2609,1.4000,-7,-2,-1,0.8571,46.39,1182.98,16.22,18.39,442.50,1031.50,11.00,23.00,0.0000,424.09,0,0,0.0000,NOT_RUN,0,33,43,0,2,100,7,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.0581,1.2500,-5,-1,0,0.8000,46.39,1182.98,16.22,18.39,438.00,1027.00,12.00,24.00,0.0000,421.53,0,0,0.0000,NOT_RUN,0,30,47,0,2,100,6,0,0,0,0
61,0,1,1,ACCEPT,8.7517,1.5714,11,18,2,0.1818,55.39,1184.14,16.22,18.39,435.50,1020.50,13.00,21.00,0.0000,413.84,1,0,3.4060,ACCEPT,0,30,34,653,2,100,11,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.6642,1.1333,-17,17,0,0.2941,55.39,1184.14,16.22,18.39,433.00,1016.00,12.00,20.00,0.0000,413.35,0,0,0.0000,NOT_RUN,0,57,72,0,2,100,17,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.9154,1.0909,-24,6,0,0.2083,55.39,1184.14,16.22,18.39,430.00,1012.50,14.00,23.00,0.0000,412.06,0,0,0.0000,NOT_RUN,0,101,66,0,2,100,24,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.7607,1.1143,-39,-1,0,0.8462,55.39,1184.14,16.22,18.39,425.50,1006.00,11.00,20.00,0.0000,410.75,0,0,0.0000,NOT_RUN,0,169,78,0,2,100,39,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.9939,1.2414,-36,-1,-3,0.6944,55.39,1184.14,16.22,18.39,425.00,1002.50,14.00,21.00,0.0000,411.83,0,0,0.0000,NOT_RUN,0,98,64,0,2,100,36,0,0,0,0
66,0,1,1,ACCEPT,8.1705,1.7097,53,7,-9,0.1132,58.89,1178.94,16.22,18.39,426.50,998.00,13.00,24.00,0.0000,409.73,1,0,3.2280,ACCEPT,0,113,49,882,2,100,53,0,0,0,0
67,0,1,1,ACCEPT,7.7544,1.2273,27,1,9,0.3704,59.39,1184.14,16.22,18.39,425.00,994.00,12.00,20.00,0.0000,412.10,1,0,3.2690,ACCEPT,0,79,67,2962,2,100,27,0,0,0,0
68,0,1,1,ACCEPT,10.3581,1.8723,88,1,1,0.8409,59.89,1184.72,16.22,18.39,425.50,988.50,13.00,23.00,0.0000,414.94,1,0,3.2045,ACCEPT,0,223,83,5346,2,100,88,0,0,0,0
69,0,1,1,ACCEPT,9.4929,1.5203,187,0,-1,0.8717,59.89,1184.14,16.22,18.39,426.50,985.00,9.00,20.00,0.0000,417.20,1,0,3.4287,ACCEPT,0,406,105,3683,2,100,187,0,0,0,0
70,0,1,1,ACCEPT,14.0135,2.8000,210,0,0,1.0000,59.89,1184.14,16.22,18.39,426.00,979.50,12.00,23.00,0.0000,419.42,1,0,3.4269,ACCEPT,0,358,187,4088,2,100,210,0,0,0,0
71,0,1,1,ACCEPT,7.8759,1.2222,33,-1,0,0.9697,59.39,1184.14,16.22,18.39,425.00,977.00,12.00,22.00,0.0000,420.21,1,0,3.3610,ACCEPT,0,60,60,3742,2,100,33,0,0,0,0
72,0,1,1,ACCEPT,11.8401,1.7826,82,2,1,0.7317,60.39,1184.72,16.22,18.39,425.50,973.00,11.00,22.00,0.0000,422.05,1,0,3.4280,ACCEPT,0,130,70,3888,2,100,82,0,0,0,0
73,0,1,1,ACCEPT,12.0945,2.0909,69,0,-1,0.9130,60.39,1184.14,16.22,18.39,421.00,970.00,8.00,20.00,0.0000,419.40,1,0,3.6498,ACCEPT,0,110,63,4258,2,100,69,0,0,0,0
74,0,1,1,ACCEPT,14.5414,2.7581,171,0,1,0.9415,60.39,1184.72,16.22,18.39,416.50,966.00,9.00,24.00,0.0000,417.91,1,0,3.6144,ACCEPT,0,233,104,2811,2,100,171,0,0,0,0
75,0,1,1,ACCEPT,15.8417,2.8485,94,0,-1,0.9149,60.39,1184.14,16.22,18.39,413.50,963.00,11.00,26.00,0.0000,416.64,1,0,3.6456,ACCEPT,0,149,60,4189,2,100,94,0,0,0,0
76,0,1,1,ACCEPT,13.4385,2.5641,100,0,1,0.9500,60.39,1184.72,16.22,18.39,409.50,960.50,11.00,25.00,0.0000,414.91,1,0,3.4493,ACCEPT,0,183,67,3294,2,100,100,0,0,0,0
77,0,1,1,ACCEPT,9.1587,1.2500,45,2,-1,0.5333,61.39,1184.14,16.22,18.39,404.00,958.00,12.00,26.00,0.0000,410.51,1,0,2.5410,ACCEPT,0,101,85,7189,2,100,45,0,0,0,0
78,0,1,1,ACCEPT,11.0892,1.6117,166,-2,1,0.5120,60.39,1184.72,16.22,18.39,400.50,956.50,11.00,25.00,0.0000,409.58,1,0,3.1488,ACCEPT,0,328,79,10206,2,100,166,0,0,0,0
79,0,1,1,ACCEPT,8.9084,1.3111,118,-1,-1,0.8220,59.89,1184.14,16.87,19.12,394.00,954.00,12.00,28.00,0.0000,405.70,1,1,2.7275,ACCEPT,0,278,65,3810,2,100,118,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.9843,1.0385,-27,3,4,0.7407,59.89,1184.14,16.87,19.12,386.50,955.00,9.00,22.00,0.0000,398.97,0,0,0.0000,NOT_RUN,0,140,258,0,2,100,27,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.4110,1.1304,-26,-8,2,0.1923,59.89,1184.14,16.87,19.12,379.00,949.50,10.00,19.00,0.0000,396.09,0,0,0.0000,NOT_RUN,0,116,387,0,2,100,26,0,0,0,0
82,0,1,1,ACCEPT,6.4261,1.5000,18,7,1,0.2222,63.61,1184.73,16.87,19.12,373.00,950.00,12.00,24.00,0.0000,388.36,1,0,2.4620,ACCEPT,0,68,513,1076,2,100,18,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-2.8283,1.0000,-4,4,-5,0.0000,63.61,1184.73,16.87,19.12,370.00,947.50,8.00,23.00,0.0000,387.50,0,0,0.0000,NOT_RUN,0,29,785,0,2,100,5,0,0,0,0
84,0,1,1,ACCEPT,6.4081,1.2500,5,-15,1,0.6000,55.64,1185.33,16.87,19.12,365.00,945.50,10.00,23.00,0.0000,391.43,1,-9,1.4310,MAX_STEP,0,21,597,908,2,100,6,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.2837,1.0000,-4,-21,4,0.2500,55.64,1185.33,16.87,19.12,360.00,942.00,12.00,26.00,0.0000,389.67,0,0,0.0000,NOT_RUN,0,20,501,0,2,100,4,0,0,0,0
86,0,1,1,ACCEPT,5.7020,1.0000,4,-13,1,0.2500,48.73,1185.92,16.87,19.12,355.50,938.00,13.00,24.00,0.0000,394.42,1,4,2.1817,MAX_STEP,0,29,440,1334,2,100,4,0,0,0,0
87,0,1,1,ACCEPT,6.1130,1.6000,8,-2,-2,0.2500,47.67,1184.73,16.87,19.12,355.50,933.00,11.00,22.00,0.0000,397.65,1,0,2.6440,ACCEPT,0,36,426,1373,2,100,8,0,0,0,0
88,0,1,1,ACCEPT,9.8432,1.5000,27,0,0,1.0000,47.67,1184.73,16.87,19.12,355.50,929.00,9.00,26.00,0.0000,400.20,1,0,2.7823,ACCEPT,0,71,419,1318,2,100,27,0,0,0,0
89,0,1,1,ACCEPT,9.4339,1.6667,20,1,0,0.9000,48.20,1184.73,16.87,19.12,353.00,924.00,12.00,28.00,0.0000,401.10,1,0,3.5853,ACCEPT,0,62,231,2206,2,100,20,0,0,0,0
90,0,1,1,ACCEPT,7.7505,1.2500,25,-6,0,0.7600,45.02,1184.73,16.87,19.12,349.50,920.50,9.00,23.00,0.0000,403.15,1,0,2.6330,ACCEPT,0,86,390,1813,2,100,25,0,0,0,0
91,0,1,1,ACCEPT,7.6129,1.3750,11,-16,1,0.0909,36.52,1185.33,16.87,19.12,344.50,918.00,9.00,24.00,0.0000,407.82,1,1,1.7114,LOW_CONF,0,38,158,3640,2,100,11,0,0,0,0
92,0,1,1,ACCEPT,7.9767,1.3684,26,-8,0,0.7308,32.27,1185.33,16.87,19.12,339.50,913.00,9.00,20.00,0.0000,410.56,1,5,1.8848,MAX_STEP,0,72,170,4017,2,100,26,0,0,0,0
93,0,1,1,ACCEPT,5.5926,1.1538,15,-12,1,0.1333,25.89,1185.92,16.87,19.12,336.50,909.50,9.00,21.00,0.0000,415.80,1,6,1.4099,MAX_STEP,0,60,225,3591,2,100,16,0,0,0,0
94,0,1,1,ACCEPT,6.5761,1.0000,21,-18,-1,0.2381,16.33,1185.33,16.87,19.12,335.00,907.50,8.00,23.00,0.0000,422.78,1,0,3.3111,ACCEPT,0,71,268,3339,2,100,21,0,0,0,0
95,0,1,1,ACCEPT,6.0017,1.0000,13,7,0,0.9231,20.05,1185.33,16.87,19.12,332.50,901.50,7.00,23.00,0.0000,422.12,1,-12,1.0291,MAX_STEP,0,55,119,5732,2,100,13,0,0,0,0
96,0,1,1,ACCEPT,7.9024,1.5517,45,3,0,0.5556,21.64,1185.33,16.87,19.12,331.00,896.50,8.00,25.00,0.0000,423.23,1,-6,0.9933,MAX_STEP,0,88,93,5362,2,100,45,0,0,0,0
97,0,1,1,ACCEPT,9.4865,1.8571,26,-11,0,0.1154,15.80,1185.33,16.87,19.12,330.50,891.50,7.00,23.00,0.0000,430.55,1,-6,0.9856,MAX_STEP,0,62,146,6250,2,100,26,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.5234,1.0435,-24,-1,3,0.0417,15.80,1185.33,16.87,19.12,331.00,885.50,8.00,27.00,0.0000,435.03,0,0,0.0000,NOT_RUN,0,58,61,0,2,100,24,0,0,0,0
99,0,1,1,ACCEPT,6.1302,1.3636,15,9,0,0.6000,20.58,1185.33,16.87,19.12,332.50,881.50,7.00,27.00,0.0000,435.44,1,-4,1.9500,MAX_STEP,0,57,423,2999,2,100,15,0,0,0,0
100,0,1,1,ACCEPT,6.2539,1.3571,19,2,0,0.7895,21.64,1185.33,16.87,19.12,334.50,873.50,9.00,27.00,0.0000,441.72,1,-4,1.7698,MAX_STEP,0,58,633,2305,2,100,19,0,0,0,0
101,0,1,1,ACCEPT,6.7536,1.3750,11,1,0,0.5455,22.17,1185.33,16.87,19.12,336.00,865.00,8.00,28.00,0.0000,448.44,1,-4,1.4709,MAX_STEP,0,36,561,3493,2,100,12,0,0,0,0
102,0,1,1,ACCEPT,9.2073,1.3750,33,-1,0,0.8485,21.64,1185.33,16.87,19.12,335.50,861.00,7.00,26.00,0.0000,451.33,1,-4,1.7452,MAX_STEP,0,83,508,3687,2,100,33,0,0,0,0
103,0,1,1,ACCEPT,8.3989,1.1935,37,-4,-2,0.2162,19.52,1184.14,16.87,19.12,335.50,853.50,9.00,27.00,0.0000,457.35,1,-4,2.6647,MAX_STEP,0,100,485,4297,2,100,37,0,0,0,0
104,0,1,1,ACCEPT,8.6769,1.0244,42,-6,2,0.2143,16.33,1185.33,16.87,19.12,333.00,846.00,10.00,28.00,0.0000,464.14,1,-3,2.6062,MAX_STEP,0,98,422,4955,2,100,42,0,0,0,0
105,0,1,1,ACCEPT,8.6916,1.0870,50,-6,0,0.1000,13.14,1185.33,16.87,19.12,331.50,839.50,9.00,27.00,0.0000,470.05,1,-5,1.5315,MAX_STEP,0,110,392,5075,2,100,50,0,0,0,0
106,0,1,1,ACCEPT,9.9143,1.1818,52,-7,-1,0.0192,9.42,1184.73,16.87,19.12,332.50,831.50,7.00,25.00,0.0000,478.70,1,-5,1.6852,MAX_STEP,0,101,363,5060,2,100,52,0,0,0,0
107,0,1,1,ACCEPT,10.2952,1.2174,28,0,0,1.0000,9.42,1184.73,16.87,19.12,335.00,824.00,8.00,26.00,0.0000,485.93,1,-4,1.6185,MAX_STEP,0,56,254,8560,2,100,28,0,0,0,0
108,0,1,1,ACCEPT,8.6546,1.4800,37,4,1,0.2973,11.55,1185.33,16.87,19.12,338.00,816.00,8.00,26.00,0.0000,492.92,1,-4,1.9015,MAX_STEP,0,73,117,15031,2,100,37,0,0,0,0
109,0,1,1,ACCEPT,11.9514,1.4066,128,-2,-1,0.4844,10.48,1184.73,16.87,19.12,341.50,808.50,9.00,25.00,0.0000,501.12,1,-4,1.7529,MAX_STEP,0,205,232,8965,2,100,128,0,0,0,0
110,0,1,1,ACCEPT,13.2601,1.6176,55,2,0,0.6909,11.55,1184.73,16.87,19.12,343.00,801.00,10.00,26.00,0.0000,507.06,1,-5,1.7745,MAX_STEP,0,81,130,13731,2,100,55,0,0,0,0
111,0,1,1,ACCEPT,10.9204,1.2471,106,-4,0,0.0943,9.42,1184.73,16.87,19.12,344.50,793.50,9.00,29.00,0.0000,515.11,1,-4,1.7467,MAX_STEP,0,173,206,7757,2,100,106,0,0,0,0
112,0,1,1,ACCEPT,12.2505,1.6818,37,1,0,0.8378,9.95,1184.73,16.87,19.12,344.50,789.00,9.00,24.00,0.0000,518.20,1,-4,1.9317,MAX_STEP,0,54,130,12814,2,100,37,0,0,0,0
113,0,1,1,ACCEPT,12.6911,1.6829,69,0,0,1.0000,9.95,1184.73,16.87,19.12,342.50,781.00,11.00,28.00,0.0000,523.06,1,-4,1.9465,MAX_STEP,0,97,123,12259,2,100,69,0,0,0,0
114,0,1,1,ACCEPT,12.2623,1.5833,38,4,0,0.2895,12.08,1184.73,16.87,19.12,341.50,774.50,11.00,29.00,0.0000,526.13,1,-4,1.9795,MAX_STEP,0,56,31,17584,2,100,38,0,0,0,0
115,0,1,1,ACCEPT,13.8005,1.8723,88,0,0,1.0000,12.08,1184.73,16.87,19.12,338.50,769.00,11.00,26.00,0.0000,528.57,1,-4,1.9072,MAX_STEP,0,112,106,12861,2,100,88,0,0,0,0
116,0,1,1,ACCEPT,13.6109,1.6364,72,-2,0,0.8194,11.02,1184.73,16.87,19.12,334.00,763.50,12.00,25.00,0.0000,530.81,1,-5,1.6078,MAX_STEP,0,88,116,13651,2,100,72,0,0,0,0
117,0,1,1,ACCEPT,12.5543,1.5750,63,-3,0,0.4921,9.42,1184.73,16.87,19.12,328.50,757.50,9.00,23.00,0.0000,533.24,1,-4,2.2229,MAX_STEP,0,87,109,10998,2,100,63,0,0,0,0
118,0,1,1,ACCEPT,11.0361,1.6957,39,-1,0,0.8974,8.89,1184.73,16.87,19.12,322.50,754.00,13.00,26.00,0.0000,532.81,1,-4,1.7602,MAX_STEP,0,59,71,15369,2,100,39,0,0,0,0
119,0,1,1,ACCEPT,13.9519,1.9024,78,-3,0,0.2564,7.30,1184.73,16.87,19.12,317.50,749.50,11.00,25.00,0.0000,534.47,1,-4,1.7348,MAX_STEP,0,97,107,12869,2,100,78,0,0,0,0
120,0,1,1,ACCEPT,13.3491,1.6341,67,-4,0,0.2836,5.17,1184.73,16.87,19.12,310.50,745.00,13.00,30.00,0.0000,535.34,1,-5,1.7050,MAX_STEP,0,84,82,12363,2,100,67,0,0,0,0
121,0,1,1,ACCEPT,14.6495,2.0645,64,-4,0,0.2812,3.05,1184.73,16.87,19.12,303.00,742.50,12.00,25.00,0.0000,534.36,1,-4,1.6150,MAX_STEP,0,89,74,12433,2,100,64,0,0,0,0
122,0,1,1,ACCEPT,10.8635,1.6522,38,-3,1,0.4737,1.45,1185.33,16.87,19.12,295.00,737.00,14.00,26.00,0.0000,535.88,1,-4,2.0657,MAX_STEP,0,57,63,14541,2,100,38,0,0,0,0
123,0,1,1,ACCEPT,5.4319,1.1875,19,4,1,0.1579,3.58,1185.92,16.87,19.12,287.50,732.00,13.00,24.00,0.0000,535.40,1,-4,1.9079,MAX_STEP,0,56,79,19499,2,100,19,0,0,0,0
124,0,1,1,ACCEPT,9.7931,1.2917,62,3,0,0.3548,5.17,1185.92,16.87,19.12,280.00,725.00,16.00,26.00,0.0000,536.64,1,8,1.6032,MAX_STEP,0,100,44,22455,2,100,62,0,0,0,0
125,0,1,1,ACCEPT,6.5471,1.1515,38,6,0,0.6842,8.36,1185.92,16.87,19.12,276.00,722.00,16.00,26.00,0.0000,535.59,1,8,1.6112,MAX_STEP,0,120,98,17275,2,100,38,0,0,0,0
126,0,1,1,ACCEPT,9.7796,2.1154,55,6,1,0.4182,11.55,1186.52,16.87,19.12,270.50,718.00,15.00,24.00,0.0000,535.32,1,-4,0.9677,MAX_STEP,0,100,48,20230,2,100,55,0,0,0,0
127,0,1,1,ACCEPT,10.1488,1.5517,90,4,0,0.1556,13.67,1186.52,16.87,19.12,266.00,714.00,18.00,22.00,0.0000,535.67,1,-3,2.9987,MAX_STEP,0,170,101,19379,2,100,90,0,0,0,0
128,0,1,1,ACCEPT,8.4924,1.5143,53,5,0,0.0377,16.33,1186.52,16.87,19.12,261.50,710.00,17.00,20.00,0.0000,535.89,1,-4,1.2845,MAX_STEP,0,93,54,22828,2,100,53,0,0,0,0
129,0,1,1,ACCEPT,9.6073,1.5833,57,4,0,0.1404,18.45,1186.52,16.87,19.12,257.50,707.00,17.00,20.00,0.0000,535.80,1,-4,1.6595,MAX_STEP,0,111,76,22252,2,100,57,0,0,0,0
130,0,1,1,ACCEPT,11.1324,1.4231,74,4,0,0.1216,20.58,1186.52,16.87,19.12,254.00,702.00,18.00,20.00,0.0000,537.81,1,-4,2.0132,MAX_STEP,0,136,118,18705,2,100,74,0,0,0,0
131,0,1,1,ACCEPT,11.3987,1.2911,102,1,0,0.9020,21.11,1186.52,16.87,19.12,252.00,700.00,20.00,20.00,0.0000,538.52,1,-4,2.7824,MAX_STEP,0,153,113,15639,2,100,102,0,0,0,0
132,0,1,1,ACCEPT,13.7418,1.6042,77,1,0,0.8701,21.64,1186.52,16.87,19.12,248.50,697.00,19.00,20.00,0.0000,539.53,1,-4,2.6092,MAX_STEP,0,91,86,17103,2,100,77,0,0,0,0
133,0,1,1,ACCEPT,14.1572,2.0000,72,1,0,0.8750,22.17,1186.52,16.87,19.12,246.00,693.50,20.00,19.00,0.0000,541.45,1,-4,1.7270,MAX_STEP,0,83,89,17346,2,100,72,0,0,0,0
134,0,1,1,ACCEPT,12.8812,2.2000,55,3,0,0.4545,23.77,1186.52,16.87,19.12,244.00,689.50,20.00,21.00,0.0000,543.62,1,-4,1.6682,MAX_STEP,0,84,60,23739,2,100,55,0,0,0,0
135,0,1,1,ACCEPT,13.3527,1.7551,86,2,0,0.7209,24.83,1186.52,16.87,19.12,242.00,687.00,20.00,20.00,0.0000,544.68,1,-4,1.6924,MAX_STEP,0,104,81,20850,2,100,86,0,0,0,0
136,0,1,1,ACCEPT,15.1089,2.3448,68,3,0,0.5294,26.42,1186.52,16.87,19.12,240.00,684.50,20.00,21.00,0.0000,545.56,1,-4,1.5298,MAX_STEP,0,86,86,21054,2,100,68,0,0,0,0
137,0,1,1,ACCEPT,16.9810,3.3571,94,2,0,0.5638,27.48,1186.52,16.87,19.12,237.50,680.00,19.00,20.00,0.0000,548.33,1,-4,1.6945,MAX_STEP,0,113,76,22036,2,100,94,0,0,0,0
138,0,1,1,ACCEPT,12.5857,2.0192,105,-1,0,0.9810,26.95,1186.52,16.87,19.12,235.00,676.50,18.00,21.00,0.0000,550.82,1,-5,1.6347,MAX_STEP,0,144,96,17159,2,100,105,0,0,0,0
139,0,1,1,ACCEPT,10.5859,1.3889,75,-6,0,0.1200,23.77,1186.52,16.87,19.12,232.50,672.50,17.00,21.00,0.0000,554.78,1,-5,1.6992,MAX_STEP,0,148,105,14459,2,100,75,0,0,0,0
140,0,1,1,ACCEPT,8.0254,1.1351,42,-10,-8,0.0714,18.45,1181.77,16.87,19.12,230.00,667.00,18.00,22.00,0.0000,556.54,1,-4,2.0992,MAX_STEP,0,99,107,14125,2,100,42,0,0,0,0
141,0,1,1,ACCEPT,7.9091,1.0909,24,-9,-3,0.0417,13.67,1179.98,16.87,19.12,228.00,662.00,18.00,22.00,0.0000,560.58,1,-5,1.6458,MAX_STEP,0,50,105,14225,2,100,24,0,0,0,0
142,0,1,1,ACCEPT,12.7555,2.0000,62,-11,-1,0.0645,7.83,1179.39,16.87,19.12,226.50,656.00,17.00,20.00,0.0000,567.23,1,-5,1.9582,MAX_STEP,0,75,127,12925,2,100,62,0,0,0,0
143,0,1,1,ACCEPT,9.4435,1.1707,48,-8,-8,0.0208,3.58,1174.64,16.87,19.12,226.00,649.50,18.00,19.00,0.0000,570.30,1,-5,1.8378,MAX_STEP,0,72,109,13362,2,100,48,0,0,0,0
144,0,1,1,ACCEPT,13.0196,1.7083,41,-4,0,0.1707,1.45,1174.64,16.87,19.12,225.50,643.00,19.00,22.00,0.0000,576.92,1,-5,1.6833,MAX_STEP,0,47,75,14443,2,100,41,0,0,0,0
145,0,1,1,ACCEPT,12.0825,1.9000,57,-4,0,0.2982,-0.67,1174.64,16.87,19.12,225.50,637.00,19.00,22.00,0.0000,583.28,1,-5,1.5326,MAX_STEP,0,84,72,13434,2,100,57,0,0,0,0
146,0,1,1,ACCEPT,10.7264,1.3276,77,-9,0,0.0649,-5.45,1174.64,16.87,19.12,226.00,630.00,18.00,22.00,0.0000,591.78,1,-4,2.1421,MAX_STEP,0,106,102,12688,2,100,77,0,0,0,0
147,0,1,0,LOW_PSR,4.1680,1.1515,38,-7,-6,0.0789,-5.45,1174.64,16.87,19.12,226.00,622.50,18.00,21.00,0.0000,598.69,0,0,0.0000,NOT_RUN,0,206,71,0,2,100,38,0,0,0,0
148,0,1,0,LOW_PSR,3.9097,1.0408,51,-17,2,0.0784,-5.45,1174.64,16.87,19.12,225.00,614.50,18.00,21.00,0.0000,605.69,0,0,0.0000,NOT_RUN,0,343,75,0,2,100,51,0,0,0,0
149,0,1,0,LOW_PSR,3.3853,1.2059,41,-7,-1,0.6829,-5.45,1174.64,16.87,19.12,224.50,606.50,19.00,21.00,0.0000,612.91,0,0,0.0000,NOT_RUN,0,328,240,0,2,100,41,0,0,0,0
150,0,1,0,LOW_PSR,4.0628,1.2979,61,1,0,0.9508,-5.45,1174.64,16.87,19.12,223.00,598.00,18.00,22.00,0.0000,620.25,0,0,0.0000,NOT_RUN,0,419,214,0,2,100,61,0,0,0,0
151,0,1,0,LOW_PSR,3.3671,1.1429,56,-7,-12,0.1071,-5.45,1174.64,16.87,19.12,222.50,591.00,17.00,22.00,0.0000,626.58,0,0,0.0000,NOT_RUN,0,457,118,0,2,100,56,0,0,0,0
152,0,1,0,LOW_PSR,3.5842,1.0000,78,-23,-23,0.4103,-5.45,1174.64,16.87,19.12,222.50,582.50,17.00,21.00,0.0000,634.50,0,0,0.0000,NOT_RUN,0,476,344,0,2,100,78,0,0,0,0
153,0,1,0,LOW_PSR,4.6870,1.0154,66,-22,-2,0.0152,-5.45,1174.64,16.87,19.12,220.50,574.50,17.00,19.00,0.0000,641.27,0,0,0.0000,NOT_RUN,0,396,200,0,2,100,66,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.2242,1.0233,-88,-19,5,0.1364,-5.45,1174.64,16.87,19.12,220.50,567.00,17.00,20.00,0.0000,648.29,0,0,0.0000,NOT_RUN,0,851,257,0,2,100,88,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.3303,1.0000,-35,-13,30,0.1714,-5.45,1174.64,16.87,19.12,219.50,559.50,19.00,23.00,0.0000,654.98,0,0,0.0000,NOT_RUN,0,224,149,0,2,100,35,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.1638,1.1471,-39,-2,24,0.1795,-5.45,1174.64,16.87,19.12,219.00,552.00,18.00,22.00,0.0000,661.86,0,0,0.0000,NOT_RUN,0,146,171,0,2,100,39,0,0,0,0
