frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
75,0,1,1,ACCEPT,28.8753,7.0354,7148,0,2,0.6095,258.00,751.38,28.00,28.00,260.00,752.00,28.00,28.00,0.8312,2.10,1,0,3.2554,ACCEPT,0,4533,386,23796,4,200,7148,0,0,0,0
76,0,1,1,ACCEPT,30.4857,7.2464,7087,0,3,0.4855,258.00,754.00,28.00,28.00,259.00,754.00,28.00,28.00,0.9310,1.00,1,0,3.2799,ACCEPT,0,4390,367,25203,4,200,7087,0,0,0,0
77,0,1,1,ACCEPT,28.7555,5.6080,7038,0,1,0.9471,258.00,754.88,28.00,28.00,259.00,755.00,28.00,28.00,0.9230,1.01,1,0,3.2159,ACCEPT,0,4459,365,22708,4,200,7038,0,0,0,0
78,0,1,1,ACCEPT,29.9701,5.7487,6726,0,0,1.0000,258.00,754.88,28.00,28.00,259.00,756.00,28.00,28.00,0.8614,1.51,1,0,3.2440,ACCEPT,0,4207,348,21783,4,200,6726,0,0,0,0
79,0,1,1,ACCEPT,32.0827,6.5184,6388,0,1,0.9779,258.00,755.75,28.00,28.00,259.00,756.00,28.00,28.00,0.9151,1.03,1,0,3.2458,ACCEPT,0,3753,341,21717,4,200,6388,0,0,0,0
80,0,1,1,ACCEPT,30.2018,6.6030,6253,-1,0,0.9411,257.12,755.75,28.00,28.00,258.00,757.00,28.00,28.00,0.8613,1.53,1,0,3.3227,ACCEPT,0,3811,299,23003,4,200,6253,0,0,0,0
81,0,1,1,ACCEPT,34.5409,7.4497,6146,0,0,1.0000,257.12,755.75,28.00,28.00,259.00,755.00,28.00,28.00,0.8316,2.02,1,0,3.3098,ACCEPT,0,3564,309,19816,4,200,6146,0,0,0,0
82,0,1,1,ACCEPT,34.7083,7.6874,5927,0,-1,0.8083,257.12,754.88,28.00,28.00,259.00,754.00,28.00,28.00,0.8246,2.07,1,0,3.2933,ACCEPT,0,3354,310,19677,4,200,5927,0,0,0,0
83,0,1,1,ACCEPT,35.2574,7.8942,5668,0,-1,0.8680,257.12,754.00,28.00,28.00,258.00,754.00,28.00,28.00,0.9394,0.88,1,0,3.2621,ACCEPT,0,3319,353,18730,4,200,5668,0,0,0,0
84,0,1,1,ACCEPT,31.2734,6.5874,5428,0,-2,0.8242,257.12,752.25,28.00,28.00,259.00,753.00,28.00,28.00,0.8316,2.02,1,0,3.2429,ACCEPT,0,3506,334,20643,4,200,5428,0,0,0,0
85,0,1,1,ACCEPT,30.8138,6.8543,5552,-1,-2,0.6443,256.25,750.50,28.00,28.00,258.00,749.00,28.00,28.00,0.7974,2.30,1,0,3.3015,ACCEPT,0,3718,361,19371,4,200,5552,0,0,0,0
86,0,1,1,ACCEPT,30.5566,6.6315,5849,0,-3,0.4307,256.25,747.88,28.00,28.00,258.00,748.00,28.00,28.00,0.8750,1.75,1,0,3.3010,ACCEPT,0,4090,344,19033,4,200,5849,0,0,0,0
87,0,1,1,ACCEPT,31.7908,6.6238,6021,0,-3,0.3659,256.25,745.25,28.00,28.00,258.00,745.00,28.00,28.00,0.8676,1.77,1,0,3.2994,ACCEPT,0,4001,386,18640,4,200,6021,0,0,0,0
88,0,1,1,ACCEPT,32.8714,6.9413,5796,0,-2,0.5607,256.25,743.50,28.00,28.00,258.00,742.00,28.00,28.00,0.7974,2.30,1,0,3.2794,ACCEPT,0,3705,369,18430,4,200,5796,0,0,0,0
89,0,1,1,ACCEPT,30.5251,6.3296,5608,0,-4,0.1514,256.25,740.00,28.00,28.00,257.00,741.00,28.00,28.00,0.8840,1.25,1,0,3.2657,ACCEPT,0,3631,369,18280,4,200,5608,0,0,0,0
90,0,1,1,ACCEPT,30.2933,6.8653,5554,-1,-4,0.0945,255.38,736.50,28.00,28.00,257.00,736.00,28.00,28.00,0.8607,1.70,1,0,3.2881,ACCEPT,0,3560,404,16719,4,200,5554,0,0,0,0
91,0,1,1,ACCEPT,31.0245,6.0622,5941,0,-5,0.0263,255.38,732.12,28.00,28.00,257.00,733.00,28.00,28.00,0.8391,1.85,1,0,3.2888,ACCEPT,0,3910,425,15297,4,200,5941,0,0,0,0
92,0,1,1,ACCEPT,30.2305,6.9270,5500,0,-5,0.0853,255.38,727.75,28.00,28.00,257.00,727.00,28.00,28.00,0.8463,1.79,1,0,3.2948,ACCEPT,0,3581,446,15856,4,200,5500,0,0,0,0
93,0,1,1,ACCEPT,31.0152,6.3135,5941,-1,-4,0.1286,254.50,724.25,28.00,28.00,257.00,724.00,28.00,28.00,0.8225,2.51,1,0,3.2889,ACCEPT,0,3815,445,15241,4,200,5941,0,0,0,0
94,0,1,1,ACCEPT,30.7772,6.1918,5715,-1,-4,0.1417,253.62,720.75,28.00,28.00,256.00,720.00,28.00,28.00,0.8029,2.49,1,0,3.1860,ACCEPT,0,3771,427,18885,4,200,5715,0,0,0,0
95,0,1,1,ACCEPT,26.1133,4.6549,5530,-1,-7,0.0174,252.75,714.62,28.00,28.00,256.00,714.00,28.00,28.00,0.7609,3.31,1,0,3.1437,ACCEPT,0,3673,425,17483,4,200,5530,0,0,0,0
96,0,1,1,ACCEPT,28.4335,4.8322,6306,0,-6,0.0268,252.75,709.38,28.00,28.00,256.00,711.00,28.00,28.00,0.7133,3.63,1,0,3.2298,ACCEPT,0,4293,426,15590,4,200,6306,0,0,0,0
97,0,1,1,ACCEPT,27.6314,4.6085,5862,-1,-7,0.0234,251.88,703.25,28.00,28.00,254.00,703.00,28.00,28.00,0.8448,2.14,1,0,3.2940,ACCEPT,0,3946,452,17536,4,200,5862,0,0,0,0
98,0,1,1,ACCEPT,27.8286,5.0072,6995,0,-6,0.0152,251.88,698.00,28.00,28.00,254.00,698.00,28.00,28.00,0.8589,2.12,1,0,3.3721,ACCEPT,0,4904,462,15231,4,200,6995,0,0,0,0
99,0,1,1,ACCEPT,27.0258,4.4981,6032,-1,-6,0.0280,251.00,692.75,28.00,28.00,254.00,693.00,28.00,28.00,0.7935,3.01,1,0,3.3063,ACCEPT,0,4204,442,16810,4,200,6032,0,0,0,0
100,0,1,1,ACCEPT,22.0853,3.5863,5566,0,-10,0.1277,251.00,684.00,28.00,28.00,253.00,684.00,28.00,28.00,0.8667,2.00,1,0,3.4303,ACCEPT,0,4419,448,16834,4,200,5566,0,0,0,0
101,0,1,1,ACCEPT,24.9045,3.8658,6050,0,-7,0.0370,251.00,677.88,28.00,28.00,253.00,678.00,28.00,28.00,0.8595,2.00,1,0,3.4228,ACCEPT,0,5058,515,17239,4,200,6050,0,0,0,0
102,0,1,1,ACCEPT,23.5007,3.7796,5745,-1,-11,0.0717,250.12,668.25,28.00,28.00,253.00,669.00,28.00,28.00,0.7751,2.97,1,0,3.3997,ACCEPT,0,4455,548,17694,4,200,5745,0,0,0,0
103,0,1,1,ACCEPT,19.0287,3.0497,6069,0,-8,0.0259,250.12,661.25,28.00,28.00,252.00,662.00,28.00,28.00,0.8316,2.02,1,0,3.4950,ACCEPT,0,6176,470,22666,4,200,6069,0,0,0,0
104,0,1,1,ACCEPT,26.5283,3.8717,6369,0,-8,0.0261,250.12,654.25,28.00,28.00,253.00,656.00,28.00,28.00,0.7260,3.37,1,0,3.4089,ACCEPT,0,4648,576,17196,4,200,6369,0,0,0,0
105,0,1,1,ACCEPT,12.3976,2.0482,3142,-3,6,0.4529,247.50,659.50,28.00,28.00,252.00,658.00,28.00,28.00,0.6588,4.74,1,0,3.6491,ACCEPT,0,3783,301,31275,4,200,3142,0,0,0,0
106,0,1,1,ACCEPT,20.8339,3.8694,7259,3,4,0.0591,250.12,663.00,28.00,28.00,253.00,663.00,28.00,28.00,0.8138,2.88,1,0,3.2391,ACCEPT,0,6382,508,22426,4,200,7259,0,0,0,0
107,0,1,1,ACCEPT,12.4517,2.6421,3942,0,11,0.1197,250.12,672.62,28.00,28.00,252.00,673.00,28.00,28.00,0.8528,1.91,1,0,3.3337,ACCEPT,0,3973,558,23209,4,200,3942,0,0,0,0
108,0,1,1,ACCEPT,16.8857,2.3889,5055,0,7,0.0890,250.12,678.75,28.00,28.00,252.00,679.00,28.00,28.00,0.8600,1.89,1,0,3.3517,ACCEPT,0,4165,449,22251,4,200,5055,0,0,0,0
109,0,1,1,ACCEPT,19.6547,2.9897,5534,0,7,0.1372,250.12,684.88,28.00,28.00,252.00,684.00,28.00,28.00,0.8246,2.07,1,0,3.3152,ACCEPT,0,4065,557,19943,4,200,5534,0,0,0,0
110,0,1,1,ACCEPT,18.4372,3.4754,6280,0,8,0.0408,250.12,691.88,28.00,28.00,252.00,692.00,28.00,28.00,0.8672,1.88,1,0,3.2795,ACCEPT,0,5462,420,25060,4,200,6280,0,0,0,0
111,0,1,1,ACCEPT,24.1185,4.9454,7428,0,6,0.0505,250.12,697.12,28.00,28.00,251.00,697.00,28.00,28.00,0.9313,0.88,1,0,3.2873,ACCEPT,0,5563,415,23545,4,200,7428,0,0,0,0
112,0,1,1,ACCEPT,22.8555,4.5173,6785,0,8,0.0197,250.12,704.12,28.00,28.00,252.00,703.00,28.00,28.00,0.8109,2.19,1,0,3.2731,ACCEPT,0,4801,418,24028,4,200,6785,0,0,0,0
113,0,1,1,ACCEPT,26.9796,5.4688,7968,0,5,0.0262,250.12,708.50,28.00,28.00,252.00,707.00,28.00,28.00,0.7906,2.40,1,0,3.2601,ACCEPT,0,5453,438,21195,4,200,7968,0,0,0,0
114,0,1,1,ACCEPT,28.7748,6.2864,7770,0,4,0.1622,250.12,712.00,28.00,28.00,252.00,712.00,28.00,28.00,0.8745,1.88,1,0,3.2182,ACCEPT,0,5198,446,19956,4,200,7770,0,0,0,0
115,0,1,1,ACCEPT,26.0387,4.8915,6760,0,7,0.0697,250.12,718.12,28.00,28.00,251.00,717.00,28.00,28.00,0.8689,1.43,1,0,3.2254,ACCEPT,0,4579,450,21026,4,200,6760,0,0,0,0
116,0,1,1,ACCEPT,29.5525,5.5371,7237,-1,4,0.1317,249.25,721.62,28.00,28.00,251.00,721.00,28.00,28.00,0.8460,1.86,1,0,3.3370,ACCEPT,0,4661,439,20067,4,200,7237,0,0,0,0
117,0,1,1,ACCEPT,20.0006,3.2220,6183,0,4,0.3291,249.25,725.12,28.00,28.00,251.00,725.00,28.00,28.00,0.8750,1.75,1,0,3.3041,ACCEPT,0,5351,444,16921,4,200,6183,0,0,0,0
118,0,1,1,ACCEPT,31.5312,5.4599,6874,0,4,0.0663,249.25,728.62,28.00,28.00,250.00,729.00,28.00,28.00,0.9234,0.84,1,0,3.2229,ACCEPT,0,4282,443,18242,4,200,6874,0,0,0,0
119,0,1,1,ACCEPT,30.8624,6.0946,6826,-1,3,0.4158,248.38,731.25,28.00,28.00,250.00,731.00,28.00,28.00,0.8754,1.64,1,0,3.2937,ACCEPT,0,4455,392,19974,4,200,6826,0,0,0,0
120,0,1,1,ACCEPT,32.2825,5.4918,7013,1,4,0.0543,249.25,734.75,28.00,28.00,250.00,734.00,28.00,28.00,0.8996,1.06,1,0,3.1977,ACCEPT,0,4272,422,19163,4,200,7013,0,0,0,0
121,0,1,1,ACCEPT,33.8368,7.6237,6625,0,2,0.5377,249.25,736.50,28.00,28.00,250.00,737.00,28.00,28.00,0.9154,0.90,1,0,3.1904,ACCEPT,0,4070,397,22281,4,200,6625,0,0,0,0
122,0,1,1,ACCEPT,34.8224,6.3664,6933,-1,3,0.2801,248.38,739.12,28.00,28.00,250.00,740.00,28.00,28.00,0.8391,1.85,1,0,3.3128,ACCEPT,0,3789,404,22489,4,200,6933,0,0,0,0
123,0,1,1,ACCEPT,37.5417,10.0377,6926,1,3,0.3815,249.25,741.75,28.00,28.00,250.00,741.00,28.00,28.00,0.8996,1.06,1,0,3.1829,ACCEPT,0,4059,422,20147,4,200,6926,0,0,0,0
124,0,1,1,ACCEPT,36.7031,9.1389,6315,0,1,0.8258,249.25,742.62,28.00,28.00,251.00,742.00,28.00,28.00,0.8460,1.86,1,0,3.2109,ACCEPT,0,3761,427,22159,4,200,6315,0,0,0,0
125,0,1,1,ACCEPT,38.3601,9.5567,6317,0,2,0.5884,249.25,744.38,28.00,28.00,251.00,743.00,28.00,28.00,0.8042,2.23,1,0,3.2453,ACCEPT,0,3382,378,22006,4,200,6317,0,0,0,0
126,0,1,1,ACCEPT,39.8441,8.9200,6244,0,2,0.6614,249.25,746.12,28.00,28.00,251.00,745.00,28.00,28.00,0.8179,2.08,1,0,3.1844,ACCEPT,0,3303,416,19824,4,200,6244,0,0,0,0
127,0,1,1,ACCEPT,39.2880,9.2609,6140,0,1,0.9588,249.25,747.00,28.00,28.00,251.00,746.00,28.00,28.00,0.8248,2.02,1,0,3.2411,ACCEPT,0,3269,417,17605,4,200,6140,0,0,0,0
128,0,1,1,ACCEPT,39.7806,9.4792,5915,0,0,1.0000,249.25,747.00,28.00,28.00,252.00,746.00,28.00,28.00,0.7693,2.93,1,0,3.2866,ACCEPT,0,3256,391,16777,4,200,5915,0,0,0,0
129,0,1,1,ACCEPT,40.2021,9.3300,5598,1,0,0.9712,250.12,747.00,28.00,28.00,252.00,746.00,28.00,28.00,0.8177,2.12,1,0,3.1834,ACCEPT,0,3064,350,17961,4,200,5598,0,0,0,0
130,0,1,1,ACCEPT,44.1210,9.8142,5810,0,0,1.0000,250.12,747.00,28.00,28.00,252.00,747.00,28.00,28.00,0.8745,1.88,1,0,3.2333,ACCEPT,0,2920,396,17150,4,200,5810,0,0,0,0
131,0,1,1,ACCEPT,44.8355,10.3587,5573,0,0,1.0000,250.12,747.00,28.00,28.00,252.00,746.00,28.00,28.00,0.8177,2.12,1,0,3.2347,ACCEPT,0,2816,393,16805,4,200,5573,0,0,0,0
132,0,1,1,ACCEPT,41.7978,8.3732,5250,0,-1,0.8286,250.12,746.12,28.00,28.00,252.00,745.00,28.00,28.00,0.8109,2.19,1,0,3.2815,ACCEPT,0,2811,372,16001,4,200,5250,0,0,0,0
133,0,1,1,ACCEPT,41.9348,9.3702,5163,0,-1,0.7899,250.12,745.25,28.00,28.00,252.00,744.00,28.00,28.00,0.8040,2.25,1,0,3.2583,ACCEPT,0,2688,381,15840,4,200,5163,0,0,0,0
134,0,1,1,ACCEPT,38.5305,7.9631,5184,0,-3,0.4734,250.12,742.62,28.00,28.00,252.00,742.00,28.00,28.00,0.8386,1.98,1,0,3.2613,ACCEPT,0,2908,374,16277,4,200,5184,0,0,0,0
135,0,1,1,ACCEPT,42.0923,9.3073,5603,0,-2,0.6388,250.12,740.88,28.00,28.00,251.00,742.00,28.00,28.00,0.8689,1.43,1,0,3.2484,ACCEPT,0,2947,373,17641,4,200,5603,0,0,0,0
136,0,1,1,ACCEPT,41.3275,8.2462,5459,-1,-2,0.7468,249.25,739.12,28.00,28.00,251.00,740.00,28.00,28.00,0.8318,1.96,1,0,3.2695,ACCEPT,0,2867,399,17051,4,200,5459,0,0,0,0
137,0,1,1,ACCEPT,37.9794,8.3058,5540,0,-3,0.2917,249.25,736.50,28.00,28.00,251.00,737.00,28.00,28.00,0.8532,1.82,1,0,3.3138,ACCEPT,0,3148,445,14663,4,200,5540,0,0,0,0
138,0,1,1,ACCEPT,35.3251,7.6994,5328,0,-4,0.2057,249.25,733.00,28.00,28.00,251.00,733.00,28.00,28.00,0.8824,1.75,1,0,3.2326,ACCEPT,0,3135,429,16678,4,200,5328,0,0,0,0
139,0,1,1,ACCEPT,34.7939,8.0856,5765,-1,-4,0.1376,248.38,729.50,28.00,28.00,250.00,729.00,28.00,28.00,0.8607,1.70,1,0,3.3080,ACCEPT,0,3261,464,17699,4,200,5765,0,0,0,0
140,0,1,1,ACCEPT,32.6761,6.5949,5942,0,-4,0.1276,248.38,726.00,28.00,28.00,250.00,726.00,28.00,28.00,0.8903,1.62,1,0,3.2516,ACCEPT,0,3695,445,18076,4,200,5942,0,0,0,0
141,0,1,1,ACCEPT,35.2037,7.7173,6498,-1,-3,0.2315,247.50,723.38,28.00,28.00,249.00,723.00,28.00,28.00,0.8757,1.55,1,0,3.2366,ACCEPT,0,3828,448,21506,4,200,6498,0,0,0,0
142,0,1,1,ACCEPT,29.0780,5.7677,5958,-2,-6,0.0299,245.75,718.12,28.00,28.00,248.00,717.00,28.00,28.00,0.7900,2.52,1,0,3.1371,ACCEPT,0,3658,475,20085,4,200,5958,0,0,0,0
143,0,1,1,ACCEPT,29.9664,6.2271,6607,0,-5,0.0443,245.75,713.75,28.00,28.00,247.00,714.00,28.00,28.00,0.8990,1.27,1,0,3.2369,ACCEPT,0,4351,438,18998,4,200,6607,0,0,0,0
144,0,1,1,ACCEPT,26.3734,5.2034,5552,-1,-8,0.0058,244.88,706.75,28.00,28.00,246.00,707.00,28.00,28.00,0.9070,1.15,1,0,3.2557,ACCEPT,0,3776,435,19948,4,200,5552,0,0,0,0
145,0,1,1,ACCEPT,29.9710,5.6096,6653,-1,-5,0.0071,244.00,702.38,28.00,28.00,246.00,703.00,28.00,28.00,0.8312,2.10,1,0,3.3026,ACCEPT,0,4793,422,17907,4,200,6653,0,0,0,0
146,0,1,1,ACCEPT,29.2417,5.9850,5979,-1,-5,0.0508,243.12,698.00,28.00,28.00,245.00,698.00,28.00,28.00,0.8745,1.88,1,0,3.2340,ACCEPT,0,4124,480,17190,4,200,5979,0,0,0,0
147,0,1,1,ACCEPT,24.4172,4.2386,5311,-1,-9,0.0405,242.25,690.12,28.00,28.00,245.00,691.00,28.00,28.00,0.7756,2.89,1,0,3.2373,ACCEPT,0,4257,463,18340,4,200,5311,0,0,0,0
148,0,1,1,ACCEPT,27.9679,4.3051,6393,0,-6,0.0023,242.25,684.88,28.00,28.00,244.00,686.00,28.00,28.00,0.8179,2.08,1,0,3.3452,ACCEPT,0,4755,467,13183,4,200,6393,0,0,0,0
149,0,1,1,ACCEPT,23.6936,3.9425,4183,-1,-10,0.0602,241.38,676.12,28.00,28.00,243.00,677.00,28.00,28.00,0.8391,1.85,1,0,3.3769,ACCEPT,0,3387,484,19067,4,200,4183,0,0,0,0
150,0,1,1,ACCEPT,25.4843,4.1913,6333,-1,-6,0.0208,240.50,670.88,28.00,28.00,242.00,672.00,28.00,28.00,0.8322,1.88,1,0,3.3384,ACCEPT,0,5553,461,18822,4,200,6333,0,0,0,0
151,0,1,1,ACCEPT,26.1429,3.9836,6083,-1,-7,0.0151,239.62,664.75,28.00,28.00,243.00,665.00,28.00,28.00,0.7724,3.38,1,0,3.2126,ACCEPT,0,4887,385,24219,4,200,6083,0,0,0,0
152,0,1,1,ACCEPT,23.6443,3.4557,5270,0,-11,0.0915,239.62,655.12,28.00,28.00,243.00,656.00,28.00,28.00,0.7421,3.49,1,0,3.2733,ACCEPT,0,4402,612,12748,4,200,5270,0,0,0,0
153,0,1,1,ACCEPT,24.2989,4.0743,4005,0,-7,0.0020,239.62,649.00,28.00,28.00,242.00,651.00,28.00,28.00,0.7388,3.10,1,0,3.3724,ACCEPT,0,3365,598,12440,4,200,4005,0,0,0,0
154,0,1,1,ACCEPT,21.8327,3.2413,3922,0,-11,0.0869,239.62,639.38,28.00,28.00,242.00,640.00,28.00,28.00,0.8095,2.46,1,0,3.3970,ACCEPT,0,3062,519,14222,4,200,3922,0,0,0,0
155,0,1,1,ACCEPT,16.6234,2.4344,4562,0,1,0.9215,239.62,640.25,28.00,28.00,242.00,641.00,28.00,28.00,0.8029,2.49,1,0,3.3715,ACCEPT,0,4317,574,13336,4,200,4562,0,0,0,0
156,0,1,1,ACCEPT,16.2166,2.7615,5338,0,6,0.0328,239.62,645.50,28.00,28.00,242.00,646.00,28.00,28.00,0.8163,2.43,1,0,3.2575,ACCEPT,0,3936,433,12267,4,200,5338,0,0,0,0
157,0,1,1,ACCEPT,17.7788,3.3592,4461,1,8,0.0569,240.50,652.50,28.00,28.00,243.00,654.00,28.00,28.00,0.7574,2.92,1,0,3.2899,ACCEPT,0,3706,607,10139,4,200,4461,0,0,0,0
158,0,1,1,ACCEPT,17.8116,4.2253,4783,0,6,0.0192,240.50,657.75,28.00,28.00,243.00,658.00,28.00,28.00,0.8225,2.51,1,0,3.3230,ACCEPT,0,3897,523,15625,4,200,4783,0,0,0,0
159,0,1,1,ACCEPT,15.1240,3.1281,5618,-1,9,0.0144,239.62,665.62,29.12,29.12,243.00,666.00,28.00,28.00,0.7609,3.40,1,1,2.6215,ACCEPT,0,6115,358,19283,4,200,5618,0,0,0,0
160,0,1,1,ACCEPT,26.9416,5.4303,7711,1,5,0.0335,240.53,670.16,29.12,29.12,244.00,669.00,28.00,28.00,0.7281,3.66,1,0,3.3069,ACCEPT,0,5311,653,11271,4,200,7711,0,0,0,0
161,0,1,1,ACCEPT,25.9757,5.4735,6705,0,5,0.0089,240.53,674.69,29.12,29.12,243.00,675.00,28.00,28.00,0.8104,2.49,1,0,3.1952,ACCEPT,0,5071,510,14403,4,200,6705,0,0,0,0
162,0,1,1,ACCEPT,27.3375,6.0162,6317,1,7,0.0730,241.44,681.03,29.12,29.12,243.00,682.00,28.00,28.00,0.8397,1.84,1,0,3.3392,ACCEPT,0,4646,559,16261,4,200,6317,0,0,0,0
163,0,1,1,ACCEPT,30.8083,6.7842,6791,1,5,0.0127,242.34,685.56,29.12,29.12,243.00,685.00,28.00,28.00,0.9183,0.86,1,0,3.1317,ACCEPT,0,4975,563,17277,4,200,6791,0,0,0,0
164,0,1,1,ACCEPT,29.7290,6.8341,6301,0,6,0.0321,242.34,691.00,29.12,29.12,244.00,691.00,28.00,28.00,0.8573,1.66,1,0,3.1972,ACCEPT,0,4534,601,18496,4,200,6301,0,0,0,0
165,0,1,1,ACCEPT,32.5662,7.4881,6904,0,4,0.0934,242.34,694.62,29.12,29.12,244.00,694.00,28.00,28.00,0.8536,1.77,1,0,3.2208,ACCEPT,0,4612,564,19805,4,200,6904,0,0,0,0
166,0,1,1,ACCEPT,32.1910,7.6674,6686,0,3,0.2700,242.34,697.34,29.12,29.12,243.00,698.00,28.00,28.00,0.9124,0.93,1,0,3.1940,ACCEPT,0,4518,574,21139,4,200,6686,0,0,0,0
167,0,1,1,ACCEPT,30.5318,5.9854,6554,0,6,0.0294,242.34,702.78,29.12,29.12,243.00,703.00,28.00,28.00,0.9185,0.69,1,0,3.1460,ACCEPT,0,4010,629,21357,4,200,6554,0,0,0,0
168,0,1,1,ACCEPT,32.8706,7.5804,6883,-1,3,0.4960,241.44,705.50,29.12,29.12,243.00,706.00,28.00,28.00,0.8629,1.64,1,0,3.2927,ACCEPT,0,4450,666,20246,4,200,6883,0,0,0,0
169,0,1,1,ACCEPT,32.6489,8.5157,6506,1,3,0.2759,242.34,708.22,29.12,29.12,243.00,709.00,28.00,28.00,0.9046,1.02,1,0,3.1352,ACCEPT,0,4021,580,20620,4,200,6506,0,0,0,0
170,0,1,1,ACCEPT,34.4195,8.3846,6104,0,4,0.1997,242.34,711.84,29.12,29.12,244.00,711.00,28.00,28.00,0.8413,1.86,1,0,3.1542,ACCEPT,0,3641,605,21261,4,200,6104,0,0,0,0
171,0,1,1,ACCEPT,36.7035,9.3413,6679,0,2,0.7244,242.34,713.66,29.12,29.12,243.00,714.00,28.00,28.00,0.9185,0.74,1,0,3.1774,ACCEPT,0,3981,588,21638,4,200,6679,0,0,0,0
172,0,1,1,ACCEPT,36.7418,10.1604,6462,0,3,0.3671,242.34,716.38,29.12,29.12,244.00,716.00,28.00,28.00,0.8573,1.70,1,0,3.1963,ACCEPT,0,3809,565,22850,4,200,6462,0,0,0,0
173,0,1,1,ACCEPT,38.1980,10.1503,6415,0,3,0.4402,242.34,719.09,29.12,29.12,243.00,719.00,28.00,28.00,0.9185,0.66,1,0,3.1833,ACCEPT,0,3723,548,23408,4,200,6415,0,0,0,0
174,0,1,1,ACCEPT,37.5135,9.2073,6307,0,2,0.6583,242.34,720.91,29.12,29.12,244.00,720.00,28.00,28.00,0.8378,1.89,1,0,3.1549,ACCEPT,0,3644,549,20188,4,200,6307,0,0,0,0
175,0,1,1,ACCEPT,37.4538,9.9636,5749,-1,1,0.8059,241.44,721.81,29.12,29.12,243.00,722.00,28.00,28.00,0.8629,1.57,1,0,3.2906,ACCEPT,0,3215,534,21592,4,200,5749,0,0,0,0
176,0,1,1,ACCEPT,39.4922,10.0491,6351,0,1,0.7944,241.44,722.72,29.12,29.12,243.00,724.00,28.00,28.00,0.8224,2.02,1,0,3.2871,ACCEPT,0,3491,565,19750,4,200,6351,0,0,0,0
177,0,1,1,ACCEPT,42.2553,10.0583,6558,0,2,0.5169,241.44,724.53,29.12,29.12,243.00,725.00,28.00,28.00,0.8629,1.63,1,0,3.2779,ACCEPT,0,3398,585,18360,4,200,6558,0,0,0,0
178,0,1,1,ACCEPT,42.0350,9.8048,6177,0,1,0.7938,241.44,725.44,29.12,29.12,243.00,725.00,28.00,28.00,0.8629,1.62,1,0,3.2723,ACCEPT,0,3308,566,17415,4,200,6177,0,0,0,0
179,0,1,1,ACCEPT,42.5157,9.3899,5756,0,3,0.3061,241.44,728.16,29.12,29.12,243.00,728.00,28.00,28.00,0.8629,1.57,1,0,3.2717,ACCEPT,0,2893,574,16466,4,200,5756,0,0,0,0
180,0,1,1,ACCEPT,44.7650,12.1663,5560,0,1,0.9183,241.44,729.06,29.12,29.12,243.00,728.00,28.00,28.00,0.8345,1.89,1,0,3.2695,ACCEPT,0,2900,578,15554,4,200,5560,0,0,0,0
181,0,1,1,ACCEPT,44.8210,9.9067,5627,0,0,1.0000,241.44,729.06,29.12,29.12,242.00,730.00,28.00,28.00,0.9007,1.09,1,0,3.2690,ACCEPT,0,2897,560,16046,4,200,5627,0,0,0,0
182,0,1,1,ACCEPT,49.1779,11.2464,5477,0,1,0.8324,241.44,729.97,29.12,29.12,243.00,730.00,28.00,28.00,0.8629,1.56,1,0,3.2871,ACCEPT,0,2728,593,15848,4,200,5477,0,0,0,0
183,0,1,1,ACCEPT,47.4604,10.1061,5427,0,1,0.9156,241.44,730.88,29.12,29.12,244.00,730.00,28.00,28.00,0.7890,2.71,1,0,3.3058,ACCEPT,0,2707,556,13979,4,200,5427,0,0,0,0
184,0,1,1,ACCEPT,46.5027,11.9175,4624,1,1,0.8854,242.34,731.78,29.12,29.12,244.00,731.00,28.00,28.00,0.8448,1.83,1,0,3.2262,ACCEPT,0,2429,537,11791,4,200,4624,0,0,0,0
185,0,1,1,ACCEPT,47.9009,11.3064,4059,0,0,1.0000,242.34,731.78,29.12,29.12,244.00,732.00,28.00,28.00,0.8573,1.67,1,0,3.2353,ACCEPT,0,2015,547,13133,4,200,4059,0,0,0,0
186,0,1,1,ACCEPT,48.7593,13.0202,4505,0,0,1.0000,242.34,731.78,29.12,29.12,244.00,732.00,28.00,28.00,0.8573,1.67,1,0,3.2481,ACCEPT,0,2217,543,13226,4,200,4505,0,0,0,0
187,0,1,1,ACCEPT,50.9226,12.0051,4682,0,1,0.9814,242.34,732.69,29.12,29.12,243.00,734.00,28.00,28.00,0.8722,1.47,1,0,3.2804,ACCEPT,0,2280,561,12497,4,200,4682,0,0,0,0
188,0,1,1,ACCEPT,48.5946,9.9781,4550,0,-1,0.9815,242.34,731.78,29.12,29.12,244.00,732.00,28.00,28.00,0.8573,1.67,1,0,3.3043,ACCEPT,0,2261,526,13465,4,200,4550,0,0,0,0
189,0,1,1,ACCEPT,51.5339,11.4381,4621,0,0,1.0000,242.34,731.78,29.12,29.12,244.00,732.00,28.00,28.00,0.8573,1.67,1,0,3.3214,ACCEPT,0,2145,569,12954,4,200,4621,0,0,0,0
